,Open,High,Low,Close,Volume
2017-05-11 16:00:00-04:00,22.24,22.24,21.9,22.03,255069
2017-05-12 16:00:00-04:00,22.03,22.36,22.03,22.2,348052
2017-05-15 16:00:00-04:00,22.24,22.51,22.2,22.44,291605
2017-05-16 16:00:00-04:00,22.48,22.785,22.285,22.73,751883
2017-05-17 16:00:00-04:00,22.68,23.385,22.53,23.29,628657
2017-05-18 16:00:00-04:00,23.25,23.58,23.04,23.27,461562
2017-05-19 16:00:00-04:00,23.25,23.89,23.25,23.78,369411
2017-05-22 16:00:00-04:00,23.84,24.19,23.65,24.19,393945
2017-05-23 16:00:00-04:00,24.24,24.4,24.12,24.18,230342
2017-05-24 16:00:00-04:00,24.27,24.42,24.08,24.08,569397
2017-05-25 16:00:00-04:00,24.2,24.395,24.04,24.27,633862
2017-05-26 16:00:00-04:00,24.33,24.52,24.21,24.46,565443
2017-05-30 16:00:00-04:00,24.5,24.52,24.31,24.37,209694
2017-05-31 16:00:00-04:00,24.41,24.66,24.26,24.62,603744
2017-06-01 16:00:00-04:00,24.58,25.24,24.37,25.12,523619
2017-06-02 16:00:00-04:00,25.3,25.57,25.13,25.45,496381
2017-06-05 16:00:00-04:00,25.42,25.61,25.23,25.27,438460
2017-06-06 16:00:00-04:00,25.25,25.39,25.07,25.26,359071
2017-06-07 16:00:00-04:00,25.25,25.5,25.23,25.38,279912
2017-06-08 16:00:00-04:00,25.42,25.42,25.14,25.29,235818
2017-06-09 16:00:00-04:00,25.27,25.61,25.13,25.42,474123
2017-06-12 16:00:00-04:00,25.44,25.84,25.42,25.82,323304
2017-06-13 16:00:00-04:00,25.8,25.84,25.41,25.46,472145
2017-06-14 16:00:00-04:00,25.64,25.72,25.42,25.58,468172
2017-06-15 16:00:00-04:00,25.39,25.91,25.37,25.69,274398
2017-06-16 16:00:00-04:00,25.26,25.79,24.75,25.56,572181
2017-06-19 16:00:00-04:00,25.61,25.66,25.3,25.43,210922
2017-06-20 16:00:00-04:00,25.47,25.52,25.175,25.37,211162
2017-06-21 16:00:00-04:00,25.42,25.56,25.3,25.41,218863
2017-06-22 16:00:00-04:00,25.49,25.6,25.28,25.45,185607
2017-06-23 16:00:00-04:00,25.45,25.86,25.45,25.85,583532
2017-06-26 16:00:00-04:00,25.94,25.94,25.66,25.77,159420
2017-06-27 16:00:00-04:00,25.69,25.85,25.48,25.72,273362
2017-06-28 16:00:00-04:00,25.61,25.75,25.33,25.52,348543
2017-06-29 16:00:00-04:00,25.48,25.58,24.89,24.95,242810
2017-06-30 16:00:00-04:00,25.05,25.24,25.01,25.11,308040
2017-07-03 13:00:00-04:00,25.23,25.34,24.88,25.24,196708
2017-07-05 16:00:00-04:00,25.2,25.35,24.94,25.17,287055
2017-07-06 16:00:00-04:00,25.07,25.14,24.75,24.9,208322
2017-07-07 16:00:00-04:00,24.9,25.46,24.72,25.24,252768
2017-07-10 16:00:00-04:00,25.25,25.34,24.72,24.75,169052
2017-07-11 16:00:00-04:00,24.72,24.99,24.53,24.97,327489
2017-07-12 16:00:00-04:00,25.13,25.47,25.015,25.19,437030
2017-07-13 16:00:00-04:00,25.19,25.24,24.75,24.88,250845
2017-07-14 16:00:00-04:00,25.01,25.22,24.85,25.1,423847
2017-07-17 16:00:00-04:00,25.11,25.27,24.9,25.26,272035
2017-07-18 16:00:00-04:00,25.04,25.5,25.0,25.18,343755
2017-07-19 16:00:00-04:00,25.16,25.62,25.15,25.51,391978
2017-07-20 16:00:00-04:00,25.51,25.53,25.26,25.27,257308
2017-07-21 16:00:00-04:00,25.56,25.56,25.2,25.28,182823
2017-07-24 16:00:00-04:00,25.2,25.34,25.03,25.18,144172
2017-07-25 16:00:00-04:00,25.17,25.26,25.0,25.24,170731
2017-07-26 16:00:00-04:00,25.19,25.68,25.16,25.65,135075
2017-07-27 16:00:00-04:00,25.63,25.63,25.15,25.21,133167
2017-07-28 16:00:00-04:00,25.17,25.66,25.1,25.61,204403
2017-07-31 16:00:00-04:00,0.0,0.0,25.1,25.38,475990
2017-08-01 16:00:00-04:00,25.44,25.53,25.24,25.32,281774
2017-08-02 16:00:00-04:00,25.23,25.23,24.86,24.87,164387
2017-08-03 16:00:00-04:00,24.31,25.07,23.89,24.29,340976
2017-08-04 16:00:00-04:00,24.28,24.37,24.21,24.28,212433
2017-08-07 16:00:00-04:00,24.28,24.63,24.19,24.37,190902
2017-08-08 16:00:00-04:00,24.26,24.47,24.1,24.24,269670
2017-08-09 16:00:00-04:00,24.32,24.33,24.01,24.17,367799
2017-08-10 16:00:00-04:00,24.1,24.33,24.02,24.05,210262
2017-08-11 16:00:00-04:00,23.86,24.07,23.5,23.9,409985
2017-08-14 16:00:00-04:00,24.05,24.32,23.95,24.23,335840
2017-08-15 16:00:00-04:00,24.75,24.8,23.96,24.63,712435
2017-08-16 16:00:00-04:00,24.74,25.3,24.71,25.17,337895
2017-08-17 16:00:00-04:00,25.09,25.32,24.85,24.94,282384
2017-08-18 16:00:00-04:00,24.76,25.09,24.7,24.99,271885
2017-08-21 16:00:00-04:00,24.97,25.44,24.84,25.3,129079
2017-08-22 16:00:00-04:00,25.31,25.45,25.3,25.39,145662
2017-08-23 16:00:00-04:00,25.34,25.47,25.23,25.32,295841
2017-08-24 16:00:00-04:00,25.35,25.48,25.32,25.34,191000
2017-08-25 16:00:00-04:00,25.43,25.51,25.28,25.35,102640
2017-08-28 16:00:00-04:00,25.4,25.4,25.16,25.21,120862
2017-08-29 16:00:00-04:00,25.18,25.33,25.08,25.09,163576
2017-08-30 16:00:00-04:00,25.09,25.2221,25.04,25.18,101899
2017-08-31 16:00:00-04:00,25.21,25.55,25.11,25.41,267025
2017-09-01 16:00:00-04:00,25.41,25.53,25.285,25.43,191630
2017-09-05 16:00:00-04:00,25.47,25.69,25.38,25.53,127756
2017-09-06 16:00:00-04:00,25.56,25.74,25.33,25.37,169791
2017-09-07 16:00:00-04:00,25.38,25.56,25.19,25.24,166104
2017-09-08 16:00:00-04:00,25.16,25.57,25.03,25.12,253072
2017-09-11 16:00:00-04:00,25.23,25.5199,25.23,25.35,126393
2017-09-12 16:00:00-04:00,25.33,25.51,24.97,25.07,187359
2017-09-13 16:00:00-04:00,25.01,25.33,24.94,25.07,166976
2017-09-14 16:00:00-04:00,25.04,25.27,24.87,25.23,117930
2017-09-15 16:00:00-04:00,25.3,25.5,25.12,25.47,473657
2017-09-18 16:00:00-04:00,25.36,25.5,25.05,25.12,225832
2017-09-19 16:00:00-04:00,25.09,25.33,24.99,25.3,192333
2017-09-20 16:00:00-04:00,25.29,25.43,25.11,25.31,150812
2017-09-21 16:00:00-04:00,25.23,25.51,25.23,25.32,269586
2017-09-22 16:00:00-04:00,25.37,25.46,25.03,25.19,141727
2017-09-25 16:00:00-04:00,25.23,25.36,25.08,25.08,274958
2017-09-26 16:00:00-04:00,25.11,25.23,24.7,24.8,276375
2017-09-27 16:00:00-04:00,24.74,24.84,24.36,24.56,273733
2017-09-28 16:00:00-04:00,24.32,24.95,24.27,24.94,261784
2017-09-29 16:00:00-04:00,24.9,25.1,24.71,24.92,299313
2017-10-02 16:00:00-04:00,25.0,25.29,24.96,25.18,224609
2017-10-03 16:00:00-04:00,25.19,25.65,25.19,25.56,299521
2017-10-04 16:00:00-04:00,25.53,25.64,25.39,25.52,242885
2017-10-05 16:00:00-04:00,25.56,25.72,25.44,25.53,260989
2017-10-06 16:00:00-04:00,25.37,25.49,25.07,25.39,286852
2017-10-09 16:00:00-04:00,25.33,25.59,25.22,25.29,112680
2017-10-10 16:00:00-04:00,25.36,25.47,25.26,25.36,112215
2017-10-11 16:00:00-04:00,25.33,25.565,25.33,25.5507,8071
2017-10-12 16:00:00-04:00,25.33,25.45,25.15,25.17,332127
2017-10-13 16:00:00-04:00,25.28,25.37,25.16,25.24,344522
2017-10-16 16:00:00-04:00,25.29,25.57,25.23,25.53,241467
2017-10-17 16:00:00-04:00,25.53,25.585,25.34,25.45,141002
2017-10-18 16:00:00-04:00,25.43,25.63,25.28,25.33,200563
2017-10-19 16:00:00-04:00,25.31,25.31,25.14,25.25,148512
2017-10-20 16:00:00-04:00,25.3,25.37,25.0,25.07,174795
2017-10-23 16:00:00-04:00,25.07,25.1,24.56,24.6,201351
2017-10-24 16:00:00-04:00,24.63,24.78,24.47,24.62,173711
2017-10-25 16:00:00-04:00,24.59,24.66,24.0,24.12,172485
2017-10-26 16:00:00-04:00,24.21,24.46,23.84,24.38,447091
2017-10-27 16:00:00-04:00,24.46,25.04,24.43,24.78,495543
2017-10-30 16:00:00-04:00,24.76,24.78,24.47,24.63,254103
2017-10-31 16:00:00-04:00,24.68,24.76,24.5,24.68,191084
2017-11-01 16:00:00-04:00,24.8,25.12,24.58,24.7,182279
2017-11-02 16:00:00-04:00,24.8,25.04,24.71,24.95,247026
2017-11-03 16:00:00-04:00,24.86,25.38,24.86,25.38,281585
2017-11-06 16:00:00-05:00,25.46,25.47,25.04,25.33,317884
2017-11-07 16:00:00-05:00,25.44,25.91,25.34,25.9,207938
2017-11-08 16:00:00-05:00,25.76,26.25,25.76,26.18,326938
2017-11-09 16:00:00-05:00,26.08,26.25,25.76,26.09,272342
2017-11-10 16:00:00-05:00,26.02,26.39,25.76,25.82,317233
2017-11-13 16:00:00-05:00,25.75,26.13,25.59,25.87,336763
2017-11-14 16:00:00-05:00,25.73,26.3,25.7176,26.1,305223
2017-11-15 16:00:00-05:00,26.02,26.27,25.895,26.03,247899
2017-11-16 16:00:00-05:00,26.09,26.345,25.99,26.21,246040
2017-11-17 16:00:00-05:00,26.08,26.39,26.08,26.26,262299
2017-11-20 16:00:00-05:00,26.25,26.41,26.02,26.12,134768
2017-11-21 16:00:00-05:00,26.22,26.66,26.22,26.65,298959
2017-11-22 16:00:00-05:00,26.55,26.7,26.54,26.6,146072
2017-11-24 13:00:00-05:00,26.71,26.745,26.46,26.56,127534
2017-11-27 16:00:00-05:00,26.65,26.7,26.45,26.46,232492
2017-11-28 16:00:00-05:00,26.5,26.63,26.33,26.5,202388
2017-11-29 16:00:00-05:00,26.42,26.66,26.34,26.45,165016
2017-11-30 16:00:00-05:00,26.47,26.47,26.04,26.1,387053
2017-12-01 16:00:00-05:00,26.19,26.19,25.56,26.03,237883
2017-12-04 16:00:00-05:00,26.1,26.19,25.635,25.65,188213
2017-12-05 16:00:00-05:00,25.65,25.72,25.33,25.43,193261
2017-12-06 16:00:00-05:00,25.36,25.545,25.18,25.34,90778
2017-12-07 16:00:00-05:00,25.34,25.39,25.11,25.34,218148
2017-12-08 16:00:00-05:00,25.35,25.51,25.34,25.36,98262
