,Open,High,Low,Close,Volume
2015-08-03 16:00:00-04:00,23.24,23.32,22.84,23.25,1635047
2015-08-04 16:00:00-04:00,23.22,23.6,23.02,23.28,1235121
2015-08-05 16:00:00-04:00,23.48,24.0399,23.32,23.46,1744499
2015-08-06 16:00:00-04:00,23.44,23.605,23.0,23.27,1400170
2015-08-07 16:00:00-04:00,23.25,23.27,22.24,22.48,1369211
2015-08-10 16:00:00-04:00,22.63,23.56,22.48,23.51,1771444
2015-08-11 16:00:00-04:00,23.4,23.75,23.1,23.27,1867575
2015-08-12 16:00:00-04:00,23.1,23.57,22.83,23.44,2490188
2015-08-13 16:00:00-04:00,22.1,23.4,20.21,21.0,9771463
2015-08-14 16:00:00-04:00,21.11,21.835,21.02,21.11,2042595
2015-08-17 16:00:00-04:00,21.15,21.36,20.62,20.72,2442146
2015-08-18 16:00:00-04:00,20.8,20.825,19.87,20.53,2743603
2015-08-19 16:00:00-04:00,20.53,20.8301,20.14,20.72,3647897
2015-08-20 16:00:00-04:00,20.41,20.65,19.6,19.69,2591442
2015-08-21 16:00:00-04:00,19.37,19.37,18.35,18.81,3874872
2015-08-24 16:00:00-04:00,17.73,18.78,16.89,17.39,3590572
2015-08-25 16:00:00-04:00,18.09,18.09,17.495,17.93,1859910
2015-08-26 16:00:00-04:00,18.32,18.32,16.74,17.55,3911436
2015-08-27 16:00:00-04:00,18.3,19.97,18.19,19.57,3248203
2015-08-28 16:00:00-04:00,19.3,19.95,19.225,19.41,1646969
2015-08-31 16:00:00-04:00,19.2,19.27,18.68,19.14,1732225
2015-09-01 16:00:00-04:00,18.78,18.95,18.03,18.21,2024433
2015-09-02 16:00:00-04:00,18.43,18.595,17.97,18.34,1866315
2015-09-03 16:00:00-04:00,18.48,18.62,17.98,18.2,1576826
2015-09-04 16:00:00-04:00,17.98,18.25,17.85,17.87,1369294
2015-09-08 16:00:00-04:00,18.27,18.355,17.76,18.26,1689579
2015-09-09 16:00:00-04:00,18.36,18.4899,17.78,17.83,1368595
2015-09-10 16:00:00-04:00,17.58,17.58,16.89,17.2,2523436
2015-09-11 16:00:00-04:00,17.15,17.27,16.48,17.2,1961045
2015-09-14 16:00:00-04:00,17.22,17.29,16.83,17.16,1258732
2015-09-15 16:00:00-04:00,17.22,17.69,17.015,17.08,1725580
2015-09-16 16:00:00-04:00,17.19,17.96,17.08,17.37,2010719
2015-09-17 16:00:00-04:00,17.3,17.42,16.99,17.02,1907863
2015-09-18 16:00:00-04:00,16.61,16.75,16.26,16.62,5179499
2015-09-21 16:00:00-04:00,16.73,16.73,16.0,16.29,1946150
2015-09-22 16:00:00-04:00,16.07,16.2,15.43,15.66,2759260
2015-09-23 16:00:00-04:00,15.65,15.66,14.73,14.78,3291803
2015-09-24 16:00:00-04:00,14.51,14.88,14.05,14.62,4987705
2015-09-25 16:00:00-04:00,14.79,15.01,13.99,14.03,3290741
2015-09-28 16:00:00-04:00,13.9,13.92,12.72,12.76,4541191
2015-09-29 16:00:00-04:00,12.77,12.89,11.96,12.06,6115200
2015-09-30 16:00:00-04:00,12.13,12.68,12.1,12.65,7487618
2015-10-01 16:00:00-04:00,12.77,13.1,12.53,12.91,4688319
2015-10-02 16:00:00-04:00,12.8,13.77,12.7,13.76,3371207
2015-10-05 16:00:00-04:00,13.85,14.91,13.85,14.84,5315586
2015-10-06 16:00:00-04:00,14.77,14.848,14.17,14.42,4524539
2015-10-07 16:00:00-04:00,14.44,14.81,12.51,12.94,10597037
2015-10-08 16:00:00-04:00,12.74,13.56,12.12,13.4,7566468
2015-10-09 16:00:00-04:00,13.45,14.87,13.4,14.15,7330217
2015-10-12 16:00:00-04:00,14.19,14.33,13.53,13.63,2999430
2015-10-13 16:00:00-04:00,13.43,13.63,12.69,12.73,3660625
2015-10-14 16:00:00-04:00,12.79,13.22,12.68,12.88,2994777
2015-10-15 16:00:00-04:00,12.97,13.05,12.1,12.59,3309016
2015-10-16 16:00:00-04:00,12.6,12.79,12.27,12.62,2335120
2015-10-19 16:00:00-04:00,12.48,12.8,12.2,12.26,2097803
2015-10-20 16:00:00-04:00,12.23,12.65,12.115,12.24,2693690
2015-10-21 16:00:00-04:00,12.28,12.34,11.13,11.73,4811717
2015-10-22 16:00:00-04:00,11.82,12.04,11.33,11.53,2838424
2015-10-23 16:00:00-04:00,11.63,11.65,9.25,11.03,19970978
2015-10-26 16:00:00-04:00,10.99,11.61,10.79,10.88,4976690
2015-10-27 16:00:00-04:00,10.81,11.16,10.6,10.75,6501443
2015-10-28 16:00:00-04:00,10.76,11.42,10.7,11.33,6106666
2015-10-29 16:00:00-04:00,11.2,11.51,10.8,10.84,3269433
2015-10-30 16:00:00-04:00,10.85,11.0,10.22,10.44,4993764
2015-11-02 16:00:00-05:00,10.54,11.75,10.5,11.06,5710784
2015-11-03 16:00:00-05:00,11.01,12.8,10.95,12.27,5358122
2015-11-04 16:00:00-05:00,12.26,13.11,12.15,12.7,6117809
2015-11-05 16:00:00-05:00,12.66,12.67,11.57,11.89,4227196
2015-11-06 16:00:00-05:00,11.7,11.97,11.3,11.89,3348602
2015-11-09 16:00:00-05:00,12.27,12.64,11.38,11.9,4922917
2015-11-10 16:00:00-05:00,11.88,12.01,11.32,11.68,3793337
2015-11-11 16:00:00-05:00,11.61,12.18,10.87,11.12,4998859
2015-11-12 16:00:00-05:00,10.88,11.12,10.5,10.85,3054255
2015-11-13 16:00:00-05:00,10.85,11.28,10.67,11.18,2716923
2015-11-16 16:00:00-05:00,11.17,11.35,10.555,10.92,2545933
2015-11-17 16:00:00-05:00,10.99,11.07,10.64,10.85,2458030
2015-11-18 16:00:00-05:00,10.85,11.92,10.85,11.9,2802799
2015-11-19 16:00:00-05:00,11.87,12.05,11.62,11.86,2288190
2015-11-20 16:00:00-05:00,11.94,12.34,11.75,11.84,1853111
2015-11-23 16:00:00-05:00,12.24,13.08,12.18,12.85,2956498
2015-11-24 16:00:00-05:00,12.79,12.88,12.44,12.74,1775636
2015-11-25 16:00:00-05:00,12.73,13.05,12.56,12.96,1486224
2015-11-27 16:00:00-05:00,12.88,12.95,12.05,12.33,1235315
2015-11-30 16:00:00-05:00,12.37,12.615,12.02,12.56,1641009
2015-12-01 16:00:00-05:00,12.61,12.87,12.33,12.82,1874335
2015-12-02 16:00:00-05:00,12.75,13.28,12.68,13.04,5037431
2015-12-03 16:00:00-05:00,12.92,13.04,12.24,12.5,10294723
2015-12-04 16:00:00-05:00,12.5,12.55,11.65,12.19,4769846
2015-12-07 16:00:00-05:00,12.04,12.19,11.275,11.36,3663863
2015-12-08 16:00:00-05:00,11.18,11.5,10.87,10.95,4766012
2015-12-09 16:00:00-05:00,10.94,11.75,10.85,11.38,5430671
2015-12-10 16:00:00-05:00,11.34,11.75,11.2,11.64,3660253
2015-12-11 16:00:00-05:00,11.54,11.55,10.21,10.41,7138605
2015-12-14 16:00:00-05:00,10.42,10.66,9.9901,10.12,7041892
2015-12-15 16:00:00-05:00,10.25,10.88,10.05,10.65,6553279
2015-12-16 16:00:00-05:00,10.77,13.1,10.77,12.88,9866535
2015-12-17 16:00:00-05:00,12.88,12.96,12.2,12.39,5330730
2015-12-18 16:00:00-05:00,12.29,12.71,12.07,12.26,4313651
2015-12-21 16:00:00-05:00,12.4,12.56,12.0,12.21,2476755
2015-12-22 16:00:00-05:00,12.32,12.69,12.02,12.6,3369970
2015-12-23 16:00:00-05:00,12.82,13.96,12.69,13.76,4617706
2015-12-24 16:00:00-05:00,13.75,13.8399,13.6,13.62,904143
2015-12-28 16:00:00-05:00,13.4,13.431,13.02,13.23,2017629
2015-12-29 16:00:00-05:00,13.41,13.47,12.795,12.92,2624599
2015-12-30 16:00:00-05:00,12.82,13.02,12.73,12.76,2119663
2015-12-31 16:00:00-05:00,12.68,12.969,12.55,12.83,2498843
2016-01-04 16:00:00-05:00,12.35,12.36,11.7901,12.22,3637326
2016-01-05 16:00:00-05:00,12.31,12.31,11.7099,11.85,2847476
2016-01-06 16:00:00-05:00,11.64,11.7,10.47,10.57,3191364
2016-01-07 16:00:00-05:00,10.22,10.54,9.97,10.07,4717576
2016-01-08 16:00:00-05:00,10.22,10.31,9.43,9.43,4179967
2016-01-11 16:00:00-05:00,9.55,9.6,8.7,8.86,5702621
2016-01-12 16:00:00-05:00,9.03,9.135,8.39,8.83,6268833
2016-01-13 16:00:00-05:00,8.95,9.15,7.815,7.98,6624075
2016-01-14 16:00:00-05:00,8.02,9.57,7.44,8.2,6345334
2016-01-15 16:00:00-05:00,7.72,8.08,7.53,7.84,5441235
2016-01-19 16:00:00-05:00,8.07,8.08,7.2,7.31,5688224
2016-01-20 16:00:00-05:00,7.0,7.82,6.48,7.67,6973135
2016-01-21 16:00:00-05:00,7.7,7.95,7.34,7.58,4637599
2016-01-22 16:00:00-05:00,7.85,8.2,7.585,7.79,4193798
2016-01-25 16:00:00-05:00,7.67,7.9,7.24,7.26,3579613
2016-01-26 16:00:00-05:00,7.32,7.4,7.05,7.39,3854573
2016-01-27 16:00:00-05:00,7.39,8.03,7.3,7.55,4305451
2016-01-28 16:00:00-05:00,7.78,7.9,7.37,7.42,2754825
2016-01-29 16:00:00-05:00,7.51,7.73,7.3,7.63,2672220
2016-02-01 16:00:00-05:00,7.5,7.56,7.27,7.48,4296221
2016-02-02 16:00:00-05:00,7.35,7.42,6.675,7.02,5814466
2016-02-03 16:00:00-05:00,7.19,7.545,6.65,7.41,6457331
2016-02-04 16:00:00-05:00,7.41,8.18,7.35,7.72,5952982
2016-02-05 16:00:00-05:00,7.69,7.78,7.11,7.19,3657707
2016-02-08 16:00:00-05:00,7.03,7.03,5.41,5.88,8159474
2016-02-09 16:00:00-05:00,5.71,6.45,5.61,6.25,7919090
2016-02-10 16:00:00-05:00,6.27,6.31,5.81,5.84,6313468
2016-02-11 16:00:00-05:00,5.59,5.705,5.25,5.55,7100936
2016-02-12 16:00:00-05:00,5.7,6.0,5.43,5.95,5153133
2016-02-16 16:00:00-05:00,6.23,6.45,5.87,6.43,6919621
2016-02-17 16:00:00-05:00,6.59,7.3,6.53,7.01,4319681
2016-02-18 16:00:00-05:00,7.0,7.125,6.7,6.89,5608672
2016-02-19 16:00:00-05:00,6.76,6.8332,6.37,6.44,3973682
2016-02-22 16:00:00-05:00,6.6,6.82,6.375,6.6,2680922
2016-02-23 16:00:00-05:00,6.53,6.6598,6.22,6.43,2564287
2016-02-24 16:00:00-05:00,6.24,6.58,5.85,6.53,3079174
2016-02-25 16:00:00-05:00,6.58,6.75,6.15,6.51,1778388
2016-02-26 16:00:00-05:00,6.51,7.02,6.42,7.0,3242269
2016-02-29 16:00:00-05:00,7.56,7.8,6.69,7.09,4883359
2016-03-01 16:00:00-05:00,7.01,7.08,6.21,6.91,5770556
2016-03-02 16:00:00-05:00,6.76,7.5,6.58,7.49,4230370
2016-03-03 16:00:00-05:00,7.48,8.14,7.41,7.78,3563826
2016-03-04 16:00:00-05:00,8.5,8.63,7.64,7.94,4834086
2016-03-07 16:00:00-05:00,7.96,8.46,7.82,8.25,2957841
2016-03-08 16:00:00-05:00,8.13,8.14,7.46,7.49,3323832
2016-03-09 16:00:00-05:00,7.91,8.35,7.84,8.1,4498892
2016-03-10 16:00:00-05:00,8.25,8.5599,7.93,8.48,4988012
2016-03-11 16:00:00-05:00,8.43,8.87,8.35,8.85,3000507
2016-03-14 16:00:00-04:00,8.71,8.75,8.36,8.57,2537576
2016-03-15 16:00:00-04:00,8.45,8.48,7.71,7.95,4676733
2016-03-16 16:00:00-04:00,7.93,8.33,7.81,8.32,2255580
2016-03-17 16:00:00-04:00,8.24,8.93,8.16,8.84,3499797
2016-03-18 16:00:00-04:00,8.96,9.14,8.6,8.88,3496231
2016-03-21 16:00:00-04:00,8.78,8.9899,8.63,8.81,2276897
2016-03-22 16:00:00-04:00,8.73,9.47,8.62,9.21,2487327
2016-03-23 16:00:00-04:00,9.1,9.12,8.63,8.69,3012883
2016-03-24 16:00:00-04:00,8.5,8.72,8.34,8.66,1521453
2016-03-28 16:00:00-04:00,8.77,8.8,8.21,8.31,1916635
2016-03-29 16:00:00-04:00,8.29,8.89,8.0,8.81,2088199
2016-03-30 16:00:00-04:00,8.9,9.48,8.605,8.73,3443321
2016-03-31 16:00:00-04:00,8.74,8.91,8.545,8.6,2489729
2016-04-01 16:00:00-04:00,8.38,8.885,8.13,8.83,2284895
2016-04-04 16:00:00-04:00,8.77,9.18,8.54,8.59,1953962
2016-04-05 16:00:00-04:00,8.43,8.82,8.37,8.56,2132401
2016-04-06 16:00:00-04:00,8.56,8.96,8.43,8.94,2114933
2016-04-07 16:00:00-04:00,8.82,8.93,8.32,8.4,1629901
2016-04-08 16:00:00-04:00,8.54,8.87,8.4,8.51,1717999
2016-04-11 16:00:00-04:00,8.7,8.8,8.48,8.59,2703869
2016-04-12 16:00:00-04:00,8.51,8.6497,8.04,8.36,2448964
2016-04-13 16:00:00-04:00,8.5,8.92,8.41,8.87,2643485
2016-04-14 16:00:00-04:00,8.87,9.17,8.73,9.1,1901182
2016-04-15 16:00:00-04:00,9.03,9.205,8.93,9.03,1429687
2016-04-18 16:00:00-04:00,8.83,9.12,8.83,9.01,1283863
2016-04-19 16:00:00-04:00,9.13,9.66,9.06,9.5,2533930
2016-04-20 16:00:00-04:00,9.55,10.1,9.5,9.84,2260967
2016-04-21 16:00:00-04:00,9.89,10.15,9.84,10.07,2204165
2016-04-22 16:00:00-04:00,10.04,10.6,10.04,10.3,1961972
2016-04-25 16:00:00-04:00,10.27,10.3,9.75,9.86,1506334
2016-04-26 16:00:00-04:00,9.92,10.415,9.8265,10.27,1474529
2016-04-27 16:00:00-04:00,10.21,10.78,10.2,10.68,1704934
2016-04-28 16:00:00-04:00,10.64,10.91,10.48,10.5,1495415
2016-04-29 16:00:00-04:00,10.51,10.7,10.03,10.3,2192772
2016-05-02 16:00:00-04:00,10.24,10.275,9.73,9.98,1977746
2016-05-03 16:00:00-04:00,9.79,9.8,9.215,9.22,3222462
2016-05-04 16:00:00-04:00,9.08,9.505,8.87,9.0,3016462
2016-05-05 16:00:00-04:00,9.19,9.19,8.73,8.76,2709575
2016-05-06 16:00:00-04:00,8.62,9.14,8.5076,8.8,2372874
2016-05-09 16:00:00-04:00,8.8,8.9,8.385,8.53,3538760
2016-05-10 16:00:00-04:00,9.38,10.2,9.25,9.58,6247069
2016-05-11 16:00:00-04:00,9.64,10.36,9.5801,10.25,5049316
2016-05-12 16:00:00-04:00,10.48,10.55,9.66,9.68,3107860
2016-05-13 16:00:00-04:00,9.62,9.67,9.15,9.17,1646188
2016-05-16 16:00:00-04:00,9.32,9.595,9.24,9.4,1359282
2016-05-17 16:00:00-04:00,9.33,9.7,9.19,9.31,1654769
2016-05-18 16:00:00-04:00,9.15,9.42,8.92,8.95,2139874
2016-05-19 16:00:00-04:00,8.84,9.2,8.8118,9.06,1397545
2016-05-20 16:00:00-04:00,9.14,9.36,9.105,9.18,1320863
2016-05-23 16:00:00-04:00,9.13,9.47,9.05,9.24,1345148
2016-05-24 16:00:00-04:00,9.32,9.37,9.07,9.18,954918
2016-05-25 16:00:00-04:00,9.34,9.74,9.22,9.58,1729038
2016-05-26 16:00:00-04:00,9.73,9.73,9.23,9.4,1177809
2016-05-27 16:00:00-04:00,9.36,9.65,9.29,9.52,1290068
2016-05-31 16:00:00-04:00,9.64,9.75,9.41,9.49,1124063
2016-06-01 16:00:00-04:00,9.38,9.73,9.12,9.69,1462460
2016-06-02 16:00:00-04:00,9.61,9.93,9.59,9.92,1068374
2016-06-03 16:00:00-04:00,9.99,10.17,9.88,9.98,1311047
2016-06-06 16:00:00-04:00,10.05,10.58,10.05,10.48,2000162
2016-06-07 16:00:00-04:00,10.46,11.06,10.34,10.77,2997166
2016-06-08 16:00:00-04:00,10.85,11.04,10.59,10.69,1627616
2016-06-09 16:00:00-04:00,10.44,10.54,10.14,10.17,1370086
2016-06-10 16:00:00-04:00,9.9,10.02,9.69,9.75,1298275
2016-06-13 16:00:00-04:00,9.7,9.99,9.36,9.36,1837157
2016-06-14 16:00:00-04:00,9.3,9.57,8.56,8.72,3116550
2016-06-15 16:00:00-04:00,8.81,9.135,8.659,8.79,1640351
2016-06-16 16:00:00-04:00,8.67,8.71,8.15,8.46,2220213
2016-06-17 16:00:00-04:00,8.54,8.75,8.4,8.51,2965786
2016-06-20 16:00:00-04:00,8.86,9.04,8.79,8.93,1659318
2016-06-21 16:00:00-04:00,8.91,8.97,8.6,8.96,1419329
2016-06-22 16:00:00-04:00,9.0,9.12,8.66,8.71,1367422
2016-06-23 16:00:00-04:00,8.92,9.59,8.86,9.58,1923567
2016-06-24 16:00:00-04:00,8.74,9.08,8.6,8.66,3901667
2016-06-27 16:00:00-04:00,8.53,8.56,7.99,7.99,2110651
2016-06-28 16:00:00-04:00,8.32,8.6,8.18,8.48,1927905
2016-06-29 16:00:00-04:00,8.77,9.08,8.6,8.97,1430104
2016-06-30 16:00:00-04:00,9.03,9.03,8.65,8.88,2390222
2016-07-01 16:00:00-04:00,8.79,9.13,8.6,8.73,1799483
2016-07-05 16:00:00-04:00,8.55,8.7,8.01,8.16,1977641
2016-07-06 16:00:00-04:00,8.07,8.13,7.77,8.06,2133608
2016-07-07 16:00:00-04:00,8.18,8.44,7.995,8.1,1071782
2016-07-08 16:00:00-04:00,8.3,8.48,8.135,8.38,1456811
2016-07-11 16:00:00-04:00,8.33,8.67,8.31,8.55,1232543
2016-07-12 16:00:00-04:00,8.81,9.2,8.79,8.93,1949196
2016-07-13 16:00:00-04:00,9.03,9.21,8.92,9.2,2241965
2016-07-14 16:00:00-04:00,9.36,9.39,9.12,9.23,1259871
2016-07-15 16:00:00-04:00,9.31,9.31,9.1,9.25,1206012
2016-07-18 16:00:00-04:00,9.19,9.34,9.06,9.29,942617
2016-07-19 16:00:00-04:00,9.16,9.18,8.79,8.82,1103125
2016-07-20 16:00:00-04:00,8.73,9.05,8.53,8.97,1858025
2016-07-21 16:00:00-04:00,9.0,9.18,8.95,9.07,1309647
2016-07-22 16:00:00-04:00,9.04,9.04,8.671,8.85,1615518
2016-07-25 16:00:00-04:00,8.75,8.87,8.64,8.67,729399
2016-07-26 16:00:00-04:00,8.67,8.985,8.59,8.94,1172400
2016-07-27 16:00:00-04:00,9.0,9.14,8.91,8.98,1023682
2016-07-28 16:00:00-04:00,9.1,9.34,9.01,9.08,1159238
2016-07-29 16:00:00-04:00,9.03,9.24,8.92,9.2,1294504
2016-08-01 16:00:00-04:00,9.19,9.3,9.025,9.1,1459845
2016-08-02 16:00:00-04:00,9.16,9.39,8.875,9.07,1512076
2016-08-03 16:00:00-04:00,9.03,9.815,8.94,9.72,2023463
2016-08-04 16:00:00-04:00,9.6,10.02,9.46,9.73,2069524
2016-08-05 16:00:00-04:00,9.85,9.91,9.35,9.42,3500467
2016-08-08 16:00:00-04:00,10.19,10.19,8.94,9.66,3094166
2016-08-09 16:00:00-04:00,9.6,9.688,9.12,9.16,2044334
2016-08-10 16:00:00-04:00,9.18,9.18,8.69,8.95,1928070
2016-08-11 16:00:00-04:00,9.04,9.27,8.885,9.17,1125182
2016-08-12 16:00:00-04:00,9.14,9.2,8.87,8.9,928159
2016-08-15 16:00:00-04:00,9.02,9.24,8.92,9.06,2670972
2016-08-16 16:00:00-04:00,9.09,9.27,8.98,9.04,999495
2016-08-17 16:00:00-04:00,8.99,9.03,8.74,8.97,939179
2016-08-18 16:00:00-04:00,9.05,9.135,8.93,9.05,1087661
2016-08-19 16:00:00-04:00,8.93,9.02,8.81,8.99,1044440
2016-08-22 16:00:00-04:00,8.99,9.045,8.75,8.98,2190243
2016-08-23 16:00:00-04:00,9.06,9.23,9.03,9.15,1320248
2016-08-24 16:00:00-04:00,9.06,9.17,8.8,8.82,928764
2016-08-25 16:00:00-04:00,8.82,9.005,8.75,8.89,1509528
2016-08-26 16:00:00-04:00,8.97,9.11,8.68,8.78,1086862
2016-08-29 16:00:00-04:00,8.78,9.1993,8.77,9.15,1930612
2016-08-30 16:00:00-04:00,9.14,9.41,9.11,9.24,1125138
2016-08-31 16:00:00-04:00,9.14,9.29,9.01,9.05,1227831
2016-09-01 16:00:00-04:00,9.07,9.245,8.89,8.9,1245698
2016-09-02 16:00:00-04:00,9.04,9.35,8.92,9.34,1337950
2016-09-06 16:00:00-04:00,9.36,9.685,9.3,9.41,1653693
2016-09-07 16:00:00-04:00,9.4,9.63,9.35,9.53,1125596
2016-09-08 16:00:00-04:00,9.61,9.72,9.475,9.63,1035271
2016-09-09 16:00:00-04:00,9.48,9.48,8.92,9.2,2252609
2016-09-12 16:00:00-04:00,9.0,9.75,8.91,9.35,2801313
2016-09-13 16:00:00-04:00,9.18,9.4,8.77,8.97,3106234
2016-09-14 16:00:00-04:00,9.05,9.1,8.83,8.96,1742596
2016-09-15 16:00:00-04:00,8.45,8.49,7.88,8.35,6020122
2016-09-16 16:00:00-04:00,8.33,8.6,8.33,8.55,14666296
2016-09-19 16:00:00-04:00,8.71,8.88,8.631,8.69,5200545
2016-09-20 16:00:00-04:00,8.75,8.85,8.42,8.42,2713487
2016-09-21 16:00:00-04:00,8.54,8.72,8.37,8.62,1994715
2016-09-22 16:00:00-04:00,8.8,8.91,8.66,8.68,2733595
2016-09-23 16:00:00-04:00,8.63,8.805,8.47,8.5,2846579
2016-09-26 16:00:00-04:00,8.5,8.55,8.34,8.36,2801522
2016-09-27 16:00:00-04:00,8.27,8.41,8.145,8.28,4205534
2016-09-28 16:00:00-04:00,8.39,8.55,8.04,8.55,6121851
2016-09-29 16:00:00-04:00,8.37,8.6,8.09,8.13,2891617
2016-09-30 16:00:00-04:00,8.16,8.24,7.82,8.11,5189200
2016-10-03 16:00:00-04:00,8.13,8.22,7.75,7.85,3660567
2016-10-04 16:00:00-04:00,7.87,8.0,7.33,7.33,4177648
2016-10-05 16:00:00-04:00,7.35,7.705,7.3,7.56,3626851
2016-10-06 16:00:00-04:00,7.53,7.63,7.365,7.47,3597676
2016-10-07 16:00:00-04:00,7.54,7.59,7.08,7.23,4201482
2016-10-10 16:00:00-04:00,7.35,7.62,7.34,7.51,3112985
2016-10-11 16:00:00-04:00,7.5,7.51,7.05,7.23,3265548
2016-10-12 16:00:00-04:00,7.22,7.3,7.06,7.17,2057369
2016-10-13 16:00:00-04:00,7.07,7.22,6.85,7.19,3321181
2016-10-14 16:00:00-04:00,7.24,7.41,7.11,7.17,3688532
2016-10-17 16:00:00-04:00,7.15,7.25,7.12,7.2,1945221
2016-10-18 16:00:00-04:00,7.3,7.53,7.3,7.49,4024810
2016-10-19 16:00:00-04:00,7.49,7.725,7.36,7.56,7411314
2016-10-20 16:00:00-04:00,7.47,7.61,7.46,7.55,2932390
2016-10-21 16:00:00-04:00,7.44,7.545,7.42,7.52,1663267
2016-10-24 16:00:00-04:00,7.54,7.5878,7.45,7.53,2603754
2016-10-25 16:00:00-04:00,7.48,7.57,7.48,7.52,2349695
2016-10-26 16:00:00-04:00,7.47,7.555,7.36,7.46,3598285
2016-10-27 16:00:00-04:00,7.49,7.555,7.4,7.53,2052976
2016-10-28 16:00:00-04:00,7.52,7.61,7.15,7.2,3623769
2016-10-31 16:00:00-04:00,7.21,7.34,7.19,7.29,3413607
2016-11-01 16:00:00-04:00,7.38,7.435,7.155,7.36,2429721
2016-11-02 16:00:00-04:00,7.28,7.39,7.26,7.35,1720038
2016-11-03 16:00:00-04:00,7.33,7.54,7.3,7.3,3399977
2016-11-04 16:00:00-04:00,8.14,8.15,7.35,7.89,5400822
2016-11-07 16:00:00-05:00,8.22,8.4,8.01,8.39,3801893
2016-11-08 16:00:00-05:00,8.37,8.55,8.17,8.4,5471808
2016-11-09 16:00:00-05:00,8.42,8.72,8.4,8.68,5017121
2016-11-10 16:00:00-05:00,8.72,9.1393,8.7,8.75,6363317
2016-11-11 16:00:00-05:00,8.69,8.72,8.37,8.51,2805822
2016-11-14 16:00:00-05:00,8.56,8.7,8.42,8.55,3038236
2016-11-15 16:00:00-05:00,8.54,8.61,8.37,8.59,2092030
2016-11-16 16:00:00-05:00,8.51,8.61,8.47,8.48,1371965
2016-11-17 16:00:00-05:00,8.5,8.58,8.395,8.46,1295676
2016-11-18 16:00:00-05:00,8.45,8.59,8.445,8.51,1673821
2016-11-21 16:00:00-05:00,8.63,8.87,8.53,8.87,2187506
2016-11-22 16:00:00-05:00,8.89,8.9,8.69,8.79,937744
2016-11-23 16:00:00-05:00,8.66,9.04,8.66,8.92,1540128
2016-11-25 13:00:00-05:00,8.89,8.99,8.82,8.85,483480
2016-11-28 16:00:00-05:00,8.87,9.0,8.78,8.89,2275485
2016-11-29 16:00:00-05:00,8.73,9.32,8.65,9.25,3900322
2016-11-30 16:00:00-05:00,9.39,9.47,9.27,9.35,2195021
2016-12-01 16:00:00-05:00,9.45,9.51,9.26,9.31,2126300
2016-12-02 16:00:00-05:00,9.28,9.43,9.26,9.37,1549346
2016-12-05 16:00:00-05:00,9.48,9.71,9.36,9.45,1938596
2016-12-06 16:00:00-05:00,9.42,9.84,9.335,9.76,2214682
2016-12-07 16:00:00-05:00,9.76,9.98,9.73,9.94,1806852
2016-12-08 16:00:00-05:00,9.99,10.44,9.94,10.4,2231875
2016-12-09 16:00:00-05:00,10.45,10.59,10.15,10.34,1891848
2016-12-12 16:00:00-05:00,10.5,10.5,9.95,10.0,2362909
2016-12-13 16:00:00-05:00,10.09,10.16,9.83,9.85,1909379
2016-12-14 16:00:00-05:00,9.85,9.96,9.58,9.64,2198427
2016-12-15 16:00:00-05:00,9.57,9.75,9.5,9.64,2416765
2016-12-16 16:00:00-05:00,9.7,9.785,9.59,9.68,1924795
2016-12-19 16:00:00-05:00,9.55,9.76,9.55,9.68,1205097
2016-12-20 16:00:00-05:00,9.68,9.77,9.58,9.69,1717698
2016-12-21 16:00:00-05:00,9.71,9.8,9.63,9.73,1083225
2016-12-22 16:00:00-05:00,9.75,9.75,9.5,9.55,1197832
2016-12-23 16:00:00-05:00,9.54,9.67,9.5,9.61,591825
2016-12-27 16:00:00-05:00,9.63,9.905,9.6125,9.81,760787
2016-12-28 16:00:00-05:00,9.86,9.92,9.71,9.72,1154057
2016-12-29 16:00:00-05:00,9.71,9.76,9.52,9.67,1162358
2016-12-30 16:00:00-05:00,9.65,9.83,9.61,9.81,1882062
2017-01-03 16:00:00-05:00,9.9,10.22,9.635,9.83,2129036
2017-01-04 16:00:00-05:00,9.9,10.24,9.8,10.16,4011666
2017-01-05 16:00:00-05:00,10.27,10.38,10.135,10.34,2018194
2017-01-06 16:00:00-05:00,10.34,10.34,10.18,10.21,1094473
2017-01-09 16:00:00-05:00,10.2,10.355,10.05,10.21,1596402
2017-01-10 16:00:00-05:00,10.29,10.45,10.23,10.37,1449655
2017-01-11 16:00:00-05:00,10.41,10.75,10.24,10.73,2266628
2017-01-12 16:00:00-05:00,10.83,11.075,10.55,11.03,2869458
2017-01-13 16:00:00-05:00,10.95,11.21,10.95,11.12,1619688
2017-01-17 16:00:00-05:00,11.13,11.16,10.86,10.88,1476498
2017-01-18 16:00:00-05:00,10.85,11.015,10.78,10.96,927494
2017-01-19 16:00:00-05:00,10.97,11.04,10.83,11.01,1217377
2017-01-20 16:00:00-05:00,11.18,11.25,11.0,11.07,1170219
2017-01-23 16:00:00-05:00,11.13,11.19,10.9,11.12,1655212
2017-01-24 16:00:00-05:00,11.23,11.845,11.19,11.73,4051050
2017-01-25 16:00:00-05:00,11.54,12.09,11.411,12.0,4578305
2017-01-26 16:00:00-05:00,11.97,12.05,11.82,11.96,2359165
2017-01-27 16:00:00-05:00,11.92,12.11,11.86,12.11,3300641
2017-01-30 16:00:00-05:00,11.97,12.02,11.52,12.0,1953785
