,Open,High,Low,Close,Volume
2009-10-06 16:00:00-04:00,17.15,17.61,16.484,16.97,498954
2009-10-07 16:00:00-04:00,16.88,16.9,16.35,16.51,334175
2009-10-08 16:00:00-04:00,16.61,17.27,16.56,16.66,352881
2009-10-09 16:00:00-04:00,16.71,17.0,16.28,16.9,202681
2009-10-12 16:00:00-04:00,17.11,17.11,16.66,16.77,181674
2009-10-13 16:00:00-04:00,16.81,17.07,16.51,16.61,155733
2009-10-14 16:00:00-04:00,16.86,16.95,16.418,16.62,211026
2009-10-15 16:00:00-04:00,16.6,16.91,16.33,16.84,367594
2009-10-16 16:00:00-04:00,16.93,17.27,16.6,17.06,293880
2009-10-19 16:00:00-04:00,17.18,17.76,17.14,17.38,180786
2009-10-20 16:00:00-04:00,17.45,17.52,17.09,17.27,249481
2009-10-21 16:00:00-04:00,17.19,18.09,17.14,17.19,302472
2009-10-22 16:00:00-04:00,17.36,17.78,17.14,17.71,215797
2009-10-23 16:00:00-04:00,17.69,18.2793,17.23,17.35,237642
2009-10-26 16:00:00-04:00,17.24,18.07,17.2,17.7,378846
2009-10-27 16:00:00-04:00,17.68,17.99,16.49,16.5,351331
2009-10-28 16:00:00-04:00,16.38,16.406,15.26,15.27,520278
2009-10-29 16:00:00-04:00,14.97,15.45,14.62,15.03,215189
2009-10-30 16:00:00-04:00,14.96,15.12,14.55,14.94,263556
2009-11-02 16:00:00-05:00,14.95,15.59,14.493,14.87,513010
2009-11-03 16:00:00-05:00,14.78,15.31,14.6,15.07,341279
2009-11-04 16:00:00-05:00,15.04,15.07,13.99,14.12,398495
2009-11-05 16:00:00-05:00,14.27,15.27,14.27,15.22,280709
2009-11-06 16:00:00-05:00,14.92,15.65,14.5,15.05,195279
2009-11-09 16:00:00-05:00,15.18,15.42,14.57,15.08,359814
2009-11-10 16:00:00-05:00,14.98,15.75,14.59,15.61,239296
2009-11-11 16:00:00-05:00,15.75,16.01,15.01,15.52,230620
2009-11-12 16:00:00-05:00,16.01,17.05,16.01,16.57,767376
2009-11-13 16:00:00-05:00,16.56,17.45,16.56,17.36,429155
2009-11-16 16:00:00-05:00,17.65,18.42,17.65,18.29,499217
2009-11-17 16:00:00-05:00,18.29,18.9,17.94,18.39,504482
2009-11-18 16:00:00-05:00,18.49,18.75,18.2609,18.45,208573
2009-11-19 16:00:00-05:00,18.41,18.41,17.67,17.98,321499
2009-11-20 16:00:00-05:00,17.96,18.71,17.934,18.64,297794
2009-11-23 16:00:00-05:00,18.91,19.98,18.74,18.84,295731
2009-11-24 16:00:00-05:00,18.91,18.92,18.28,18.59,188126
2009-11-25 16:00:00-05:00,18.7,18.89,18.3295,18.41,166523
2009-11-27 13:00:00-05:00,17.93,18.55,17.28,17.93,117789
2009-11-30 16:00:00-05:00,18.08,18.4,17.5,17.92,390026
2009-12-01 16:00:00-05:00,18.08,18.62,17.51,18.23,569471
2009-12-02 16:00:00-05:00,18.23,18.74,18.23,18.49,381296
2009-12-03 16:00:00-05:00,18.63,18.98,18.15,18.61,332864
2009-12-04 16:00:00-05:00,18.66,19.5,18.38,19.16,263877
2009-12-07 16:00:00-05:00,19.1,19.3299,18.55,18.99,403386
2009-12-08 16:00:00-05:00,18.96,19.21,18.52,18.55,505658
2009-12-09 16:00:00-05:00,18.36,18.72,17.8,17.97,358301
2009-12-10 16:00:00-05:00,17.97,18.21,17.49,17.9,356030
2009-12-11 16:00:00-05:00,17.98,18.06,17.33,17.95,765795
2009-12-14 16:00:00-05:00,17.98,18.44,17.846,18.06,376542
2009-12-15 16:00:00-05:00,18.08,18.34,17.59,17.99,246078
2009-12-16 16:00:00-05:00,18.17,18.18,17.75,17.98,776475
2009-12-17 16:00:00-05:00,17.85,18.33,17.8,18.21,437668
2009-12-18 16:00:00-05:00,18.47,18.56,17.27,17.98,3585392
2009-12-21 16:00:00-05:00,18.04,19.1,17.55,18.78,619120
2009-12-22 16:00:00-05:00,18.72,18.96,18.56,18.89,295092
2009-12-23 16:00:00-05:00,18.8,20.16,18.6,20.09,617290
2009-12-24 13:00:00-05:00,20.21,20.79,19.99,20.54,155474
2009-12-28 16:00:00-05:00,20.54,20.9,20.29,20.38,463102
2009-12-29 16:00:00-05:00,20.38,20.38,19.66,19.67,211803
2009-12-30 16:00:00-05:00,19.42,19.42,18.92,19.33,402089
2009-12-31 16:00:00-05:00,19.33,20.45,19.33,20.19,583507
2010-01-04 16:00:00-05:00,20.31,21.15,20.24,20.62,602294
2010-01-05 16:00:00-05:00,20.54,20.66,19.67,20.02,632665
2010-01-06 16:00:00-05:00,20.06,20.16,19.66,20.01,406806
2010-01-07 16:00:00-05:00,20.06,20.74,19.77,20.4,216819
2010-01-08 16:00:00-05:00,20.3,21.21,20.2,20.97,350110
2010-01-11 16:00:00-05:00,20.99,20.99,19.83,20.56,230332
2010-01-12 16:00:00-05:00,20.38,20.67,19.46,20.09,337601
2010-01-13 16:00:00-05:00,20.21,20.21,19.61,20.11,222059
2010-01-14 16:00:00-05:00,20.0,20.22,19.55,19.71,308893
2010-01-15 16:00:00-05:00,19.86,19.97,19.55,19.93,489037
2010-01-19 16:00:00-05:00,19.87,20.0,19.634,19.76,406965
2010-01-20 16:00:00-05:00,19.55,19.85,19.23,19.36,567855
2010-01-21 16:00:00-05:00,19.44,19.54,18.61,18.92,562864
2010-01-22 16:00:00-05:00,18.96,19.55,18.31,18.62,429798
2010-01-25 16:00:00-05:00,18.8,19.0,18.09,18.73,295084
2010-01-26 16:00:00-05:00,18.62,19.23,17.93,18.83,427344
2010-01-27 16:00:00-05:00,18.68,19.5,18.68,19.29,350079
2010-01-28 16:00:00-05:00,19.26,19.43,18.3,18.59,411431
2010-01-29 16:00:00-05:00,18.65,19.47,18.55,19.14,950361
2010-02-01 16:00:00-05:00,19.15,19.4,19.07,19.27,450832
2010-02-02 16:00:00-05:00,19.23,19.69,19.09,19.57,401957
2010-02-03 16:00:00-05:00,19.5,19.58,18.94,19.26,356147
2010-02-04 16:00:00-05:00,19.09,19.39,18.87,19.05,432246
2010-02-05 16:00:00-05:00,19.03,19.24,18.19,18.86,363899
2010-02-08 16:00:00-05:00,18.9,18.9,18.05,18.09,214962
2010-02-09 16:00:00-05:00,18.31,19.14,18.14,19.06,213941
2010-02-10 16:00:00-05:00,18.9,18.953,18.03,18.49,265918
2010-02-11 16:00:00-05:00,18.39,19.92,18.01,19.87,305261
2010-02-12 16:00:00-05:00,19.62,19.69,19.01,19.57,499708
2010-02-16 16:00:00-05:00,19.75,19.91,19.24,19.53,301626
2010-02-17 16:00:00-05:00,19.51,20.05,19.05,19.51,699145
2010-02-18 16:00:00-05:00,19.46,19.9,19.26,19.85,355444
2010-02-19 16:00:00-05:00,19.86,21.06,19.34,20.9,530580
2010-02-22 16:00:00-05:00,20.9,20.9,20.42,20.88,293162
2010-02-23 16:00:00-05:00,20.75,20.75,19.46,19.99,438162
