,Open,High,Low,Close,Volume
1988-03-22 16:00:00-05:00,0.0,9.9484,9.6986,9.8235,611100
1988-03-23 16:00:00-05:00,0.0,9.8651,9.6986,9.7819,828201
1988-03-24 16:00:00-05:00,0.0,9.6986,9.4905,9.6154,1130601
1988-03-25 16:00:00-05:00,0.0,9.6154,9.2408,9.2824,594600
1988-03-28 16:00:00-05:00,0.0,9.2824,9.0326,9.0326,404499
1988-03-29 16:00:00-05:00,0.0,9.2408,9.0326,9.0326,482901
1988-03-30 16:00:00-05:00,0.0,9.1575,8.8661,8.9078,984099
1988-03-31 16:00:00-05:00,0.0,9.0743,8.8661,9.0743,667599
1988-04-04 16:00:00-04:00,0.0,9.0743,8.8661,8.8661,753201
1988-04-05 16:00:00-04:00,0.0,9.2408,8.991,9.1575,914100
1988-04-06 16:00:00-04:00,0.0,9.4073,9.1159,9.3656,1643799
1988-04-07 16:00:00-04:00,0.0,9.4905,9.2408,9.2824,1241100
1988-04-08 16:00:00-04:00,0.0,9.5321,9.1575,9.4905,815301
1988-04-11 16:00:00-04:00,0.0,9.8235,9.4073,9.8235,874500
1988-04-12 16:00:00-04:00,0.0,9.8235,9.657,9.7819,408099
1988-04-13 16:00:00-04:00,0.0,9.7403,9.324,9.7403,681099
1988-04-14 16:00:00-04:00,0.0,9.6154,8.991,9.1159,714099
1988-04-15 16:00:00-04:00,0.0,9.2408,9.0326,9.2408,1474500
1988-04-18 16:00:00-04:00,0.0,9.324,9.1159,9.2408,673599
1988-04-19 16:00:00-04:00,0.0,9.4073,9.1575,9.1575,1267899
1988-04-20 16:00:00-04:00,0.0,9.2824,9.1159,9.1575,526101
1988-04-21 16:00:00-04:00,0.0,9.324,9.1159,9.1575,925800
1988-04-22 16:00:00-04:00,0.0,9.4489,9.1159,9.324,633000
1988-04-25 16:00:00-04:00,0.0,9.4073,9.1575,9.1991,467301
1988-04-26 16:00:00-04:00,0.0,9.324,9.1575,9.2408,415299
1988-04-27 16:00:00-04:00,0.0,9.2824,9.1159,9.2408,815001
1988-04-28 16:00:00-04:00,0.0,9.2408,9.0326,9.1991,475401
1988-04-29 16:00:00-04:00,0.0,9.2408,9.0743,9.1159,840201
1988-05-02 16:00:00-04:00,0.0,9.1575,9.0326,9.0743,1248900
1988-05-03 16:00:00-04:00,0.0,9.1991,9.0743,9.1159,622200
1988-05-04 16:00:00-04:00,0.0,9.1575,8.991,8.991,718599
1988-05-05 16:00:00-04:00,0.0,9.0743,8.9494,9.0743,1233000
1988-05-06 16:00:00-04:00,0.0,9.0743,8.9494,8.991,1100301
1988-05-09 16:00:00-04:00,0.0,9.0743,8.9494,9.0326,1691901
1988-05-10 16:00:00-04:00,0.0,9.1575,8.991,9.0743,1348299
1988-05-11 16:00:00-04:00,0.0,8.991,8.8245,8.8245,1806900
1988-05-12 16:00:00-04:00,0.0,8.8661,8.7829,8.7829,663699
1988-05-13 16:00:00-04:00,0.0,8.991,8.7829,8.9494,2261001
1988-05-16 16:00:00-04:00,0.0,9.0326,8.9078,8.991,1306299
1988-05-17 16:00:00-04:00,0.0,9.0743,8.8661,8.8661,1274799
1988-05-18 16:00:00-04:00,0.0,8.9494,8.658,8.658,1481700
1988-05-19 16:00:00-04:00,0.0,8.6996,8.4915,8.658,868800
1988-05-20 16:00:00-04:00,0.0,8.8245,8.4083,8.8245,706599
1988-05-23 16:00:00-04:00,0.0,8.7829,8.4915,8.5748,588000
1988-05-24 16:00:00-04:00,0.0,8.6164,8.5331,8.6164,640500
1988-05-25 16:00:00-04:00,0.0,8.7413,8.4915,8.5331,570900
1988-05-26 16:00:00-04:00,0.0,8.6164,8.4083,8.4083,804201
1988-05-27 16:00:00-04:00,0.0,8.4915,8.325,8.4499,511101
1988-05-31 16:00:00-04:00,0.0,8.9078,8.4499,8.9078,1072401
1988-06-01 16:00:00-04:00,0.0,9.2408,8.7413,9.0743,863400
1988-06-02 16:00:00-04:00,0.0,9.1575,8.8661,9.0326,1002099
1988-06-03 16:00:00-04:00,0.0,9.0743,8.9078,8.991,425199
1988-06-06 16:00:00-04:00,0.0,9.0743,8.7829,8.9494,716499
1988-06-07 16:00:00-04:00,0.0,8.9494,8.4915,8.658,653799
1988-06-08 16:00:00-04:00,0.0,9.2824,8.6996,9.1991,794301
1988-06-09 16:00:00-04:00,0.0,9.4073,9.1991,9.2408,1341999
1988-06-10 16:00:00-04:00,0.0,9.4905,9.1991,9.2824,556800
1988-06-13 16:00:00-04:00,0.0,9.3656,9.1575,9.2408,340200
1988-06-14 16:00:00-04:00,0.0,9.5321,9.2408,9.2824,1364301
1988-06-15 16:00:00-04:00,0.0,9.5321,9.1991,9.4489,400899
1988-06-16 16:00:00-04:00,0.0,9.3656,9.0326,9.1575,765801
1988-06-17 16:00:00-04:00,0.0,9.4905,9.1159,9.4905,1729401
1988-06-20 16:00:00-04:00,0.0,9.4905,9.2824,9.2824,542601
1988-06-21 16:00:00-04:00,0.0,9.5321,9.324,9.4073,599100
1988-06-22 16:00:00-04:00,0.0,9.7403,9.4905,9.5321,1054101
1988-06-23 16:00:00-04:00,0.0,9.5321,9.3656,9.3656,748599
1988-06-24 16:00:00-04:00,0.0,9.5738,9.324,9.5738,1055901
1988-06-27 16:00:00-04:00,0.0,9.5738,9.3656,9.4489,680799
1988-06-28 16:00:00-04:00,0.0,9.4905,9.324,9.324,513801
1988-06-29 16:00:00-04:00,0.0,9.4905,9.2824,9.4073,638100
1988-06-30 16:00:00-04:00,0.0,9.6986,9.4073,9.6986,677199
1988-07-01 16:00:00-04:00,0.0,9.8235,9.5321,9.5738,572700
1988-07-05 16:00:00-04:00,0.0,9.99,9.4905,9.8235,495801
1988-07-06 16:00:00-04:00,0.0,9.8235,9.324,9.5738,1095201
1988-07-07 16:00:00-04:00,0.0,9.4489,9.1991,9.324,1233600
1988-07-08 16:00:00-04:00,0.0,9.4073,9.1991,9.2408,1046499
1988-07-11 16:00:00-04:00,0.0,9.3656,9.1575,9.1991,1455000
1988-07-12 16:00:00-04:00,0.0,9.1991,8.991,9.0326,896700
1988-07-13 16:00:00-04:00,0.0,9.1159,8.8245,8.991,608100
1988-07-14 16:00:00-04:00,0.0,9.0326,8.9494,9.0326,860400
1988-07-15 16:00:00-04:00,0.0,9.2408,8.991,9.1575,1428201
1988-07-18 16:00:00-04:00,0.0,9.1575,8.9078,9.0743,1054401
1988-07-19 16:00:00-04:00,0.0,9.1575,8.9494,9.1159,844701
1988-07-20 16:00:00-04:00,0.0,9.2408,9.0743,9.1159,700599
1988-07-21 16:00:00-04:00,0.0,9.0743,8.9494,8.991,720099
1988-07-22 16:00:00-04:00,0.0,8.991,8.7413,8.8661,1334199
1988-07-25 16:00:00-04:00,0.0,8.9494,8.8245,8.9494,688299
1988-07-26 16:00:00-04:00,0.0,9.1159,8.9078,9.0743,1307199
1988-07-27 16:00:00-04:00,0.0,9.1991,9.0326,9.0326,1101801
1988-07-28 16:00:00-04:00,0.0,9.4489,9.0326,9.4073,988599
1988-07-29 16:00:00-04:00,0.0,9.5321,9.3656,9.4489,1939899
1988-08-01 16:00:00-04:00,0.0,9.4073,9.2824,9.3656,687099
1988-08-02 16:00:00-04:00,0.0,9.4905,9.2824,9.4073,784101
1988-08-03 16:00:00-04:00,0.0,9.5321,9.3656,9.4905,588900
1988-08-04 16:00:00-04:00,0.0,9.657,9.4489,9.5738,611400
1988-08-05 16:00:00-04:00,0.0,9.657,9.4489,9.5321,524301
1988-08-08 16:00:00-04:00,0.0,9.5321,9.2824,9.324,488301
1988-08-09 16:00:00-04:00,0.0,9.324,9.0743,9.2824,837201
1988-08-10 16:00:00-04:00,0.0,9.2408,8.991,9.0743,685599
1988-08-11 16:00:00-04:00,0.0,9.1575,8.9494,9.1575,824001
1988-08-12 16:00:00-04:00,0.0,9.1159,8.9494,9.0326,332400
1988-08-15 16:00:00-04:00,0.0,9.0743,8.9078,8.9078,373899
1988-08-16 16:00:00-04:00,0.0,9.0743,8.9078,8.9494,1005099
1988-08-17 16:00:00-04:00,0.0,9.2408,8.991,9.1991,860400
1988-08-18 16:00:00-04:00,0.0,9.1991,9.0743,9.0743,494301
1988-08-19 16:00:00-04:00,0.0,9.1575,8.8661,8.991,844401
1988-08-22 16:00:00-04:00,0.0,9.1575,9.0326,9.0326,1017399
1988-08-23 16:00:00-04:00,0.0,9.1159,8.991,9.0743,557400
1988-08-24 16:00:00-04:00,0.0,9.1991,9.0326,9.1991,993699
1988-08-25 16:00:00-04:00,0.0,9.1575,9.0326,9.0743,605700
1988-08-26 16:00:00-04:00,0.0,9.1575,9.0326,9.0326,348600
1988-08-29 16:00:00-04:00,0.0,9.1991,9.0326,9.1575,290400
1988-08-30 16:00:00-04:00,0.0,9.1991,9.1159,9.1159,427599
1988-08-31 16:00:00-04:00,0.0,9.2408,9.1159,9.1991,700299
1988-09-01 16:00:00-04:00,0.0,9.1575,8.8661,9.0743,509301
1988-09-02 16:00:00-04:00,0.0,9.4905,9.1575,9.2408,556500
1988-09-06 16:00:00-04:00,0.0,9.3656,9.2408,9.324,297900
1988-09-07 16:00:00-04:00,0.0,9.4905,9.1991,9.4073,595200
1988-09-08 16:00:00-04:00,0.0,9.4489,9.324,9.4073,403599
1988-09-09 16:00:00-04:00,0.0,9.6154,9.2408,9.5738,736599
1988-09-12 16:00:00-04:00,0.0,9.5738,9.4905,9.5321,280200
1988-09-13 16:00:00-04:00,0.0,9.6986,9.4905,9.657,562200
1988-09-14 16:00:00-04:00,0.0,9.9484,9.8235,9.9484,1368801
1988-09-15 16:00:00-04:00,0.0,9.9484,9.7819,9.7819,845001
1988-09-16 16:00:00-04:00,0.0,9.8651,9.6986,9.8651,1473000
1988-09-19 16:00:00-04:00,0.0,9.9068,9.6986,9.8235,1261299
1988-09-20 16:00:00-04:00,0.0,9.7819,9.5738,9.657,957699
1988-09-21 16:00:00-04:00,0.0,9.6986,9.6154,9.6154,527001
1988-09-22 16:00:00-04:00,0.0,9.657,9.4073,9.5321,537201
1988-09-23 16:00:00-04:00,0.0,9.7819,9.4905,9.6986,714399
1988-09-26 16:00:00-04:00,0.0,9.8235,9.657,9.8235,496701
1988-09-27 16:00:00-04:00,0.0,9.7819,9.6154,9.6154,363999
1988-09-28 16:00:00-04:00,0.0,9.7403,9.5738,9.657,284700
1988-09-29 16:00:00-04:00,0.0,9.8651,9.6154,9.6986,465201
1988-09-30 16:00:00-04:00,0.0,9.9484,9.657,9.7819,840501
1988-10-03 16:00:00-04:00,0.0,9.8651,9.6986,9.7819,449799
1988-10-04 16:00:00-04:00,0.0,9.7819,9.6986,9.7403,426399
1988-10-05 16:00:00-04:00,0.0,9.7819,9.6154,9.6986,968499
1988-10-06 16:00:00-04:00,0.0,9.7819,9.657,9.6986,509901
1988-10-07 16:00:00-04:00,0.0,9.99,9.657,9.99,1688601
1988-10-10 16:00:00-04:00,0.0,9.99,9.8651,9.9484,482301
1988-10-11 16:00:00-04:00,0.0,9.99,9.8651,9.9484,353199
1988-10-12 16:00:00-04:00,0.0,9.9484,9.6154,9.6154,755601
1988-10-13 16:00:00-04:00,0.0,9.7819,9.657,9.7819,490701
1988-10-14 16:00:00-04:00,0.0,9.8235,9.6986,9.7403,350499
1988-10-17 16:00:00-04:00,0.0,10.1149,9.6986,9.7819,227001
1988-10-18 16:00:00-04:00,0.0,9.99,9.6986,9.9484,586500
1988-10-19 16:00:00-04:00,0.0,10.1565,9.8235,9.8235,1037199
1988-10-20 16:00:00-04:00,0.0,10.2398,9.8235,10.1565,845301
1988-10-21 16:00:00-04:00,0.0,10.2398,9.99,10.2398,1350201
1988-10-24 16:00:00-04:00,0.0,10.1981,9.99,10.0316,622200
1988-10-25 16:00:00-04:00,0.0,10.0733,9.9068,9.99,333000
1988-10-26 16:00:00-04:00,0.0,10.2814,9.9068,10.2814,3539301
1988-10-27 16:00:00-04:00,0.0,10.1981,9.8235,10.0733,894900
1988-10-28 16:00:00-04:00,0.0,10.1981,10.0733,10.1981,1130601
1988-10-31 16:00:00-05:00,0.0,10.1565,9.99,10.1565,479001
1988-11-01 16:00:00-05:00,0.0,10.1565,10.0316,10.1565,650499
1988-11-02 16:00:00-05:00,0.0,10.323,10.0733,10.1565,1349799
1988-11-03 16:00:00-05:00,0.0,10.323,10.1565,10.1565,695199
1988-11-04 16:00:00-05:00,0.0,10.323,10.1149,10.1981,1103001
1988-11-07 16:00:00-05:00,0.0,10.2398,10.0316,10.0733,547101
1988-11-08 16:00:00-05:00,0.0,10.2398,10.1149,10.1565,914400
1988-11-09 16:00:00-05:00,0.0,10.2814,10.1149,10.1981,1091601
1988-11-10 16:00:00-05:00,0.0,10.2398,10.1149,10.1565,801801
1988-11-11 16:00:00-05:00,0.0,10.2398,9.99,10.1149,868800
1988-11-14 16:00:00-05:00,0.0,10.1981,9.9484,9.99,927300
1988-11-15 16:00:00-05:00,0.0,10.0316,9.9484,9.99,463101
1988-11-16 16:00:00-05:00,0.0,9.99,9.6986,9.6986,723399
1988-11-17 16:00:00-05:00,0.0,9.9068,9.7819,9.9068,511101
1988-11-18 16:00:00-05:00,0.0,9.9068,9.8235,9.8651,553200
1988-11-21 16:00:00-05:00,0.0,9.8651,9.7403,9.8651,519201
1988-11-22 16:00:00-05:00,0.0,9.99,9.8235,9.99,646800
1988-11-23 16:00:00-05:00,0.0,10.0316,9.8651,10.0316,469401
1988-11-25 16:00:00-05:00,0.0,9.9484,9.7403,9.7819,296400
1988-11-28 16:00:00-05:00,0.0,9.8235,9.657,9.7403,445899
1988-11-29 16:00:00-05:00,0.0,10.0733,9.6986,10.0316,663099
1988-11-30 16:00:00-05:00,0.0,10.1565,9.9484,10.1565,1468800
1988-12-01 16:00:00-05:00,0.0,10.2814,9.99,10.2398,2053500
1988-12-02 16:00:00-05:00,0.0,10.1981,9.9068,9.99,788001
1988-12-05 16:00:00-05:00,0.0,10.1981,10.0733,10.1565,987099
1988-12-06 16:00:00-05:00,0.0,10.2398,10.1149,10.1981,768201
1988-12-07 16:00:00-05:00,0.0,10.2398,10.0733,10.2398,574200
1988-12-08 16:00:00-05:00,0.0,10.4479,10.2398,10.4063,1203600
1988-12-09 16:00:00-05:00,0.0,10.656,10.4063,10.6144,1205100
1988-12-12 16:00:00-05:00,0.0,10.9058,10.6144,10.6976,1426401
1988-12-13 16:00:00-05:00,0.0,10.7809,10.5728,10.7809,960399
1988-12-14 16:00:00-05:00,0.0,10.7809,10.5728,10.7809,667899
1988-12-15 16:00:00-05:00,0.0,10.7809,10.656,10.7809,1473600
1988-12-16 16:00:00-05:00,0.0,10.7809,10.656,10.7393,1581399
1988-12-19 16:00:00-05:00,0.0,10.9058,10.6976,10.8225,976299
1988-12-20 16:00:00-05:00,0.0,10.9058,10.656,10.6976,783201
1988-12-21 16:00:00-05:00,0.0,10.7809,10.5311,10.7393,972099
1988-12-22 16:00:00-05:00,0.0,10.9474,10.7393,10.8225,1016799
1988-12-23 16:00:00-05:00,0.0,10.9058,10.7393,10.8225,533001
1988-12-27 16:00:00-05:00,0.0,10.8641,10.6976,10.7809,412599
1988-12-28 16:00:00-05:00,0.0,10.8641,10.5728,10.6976,539001
1988-12-29 16:00:00-05:00,0.0,10.7393,10.6144,10.6976,562800
1988-12-30 16:00:00-05:00,0.0,10.6976,10.4479,10.4479,532701
1989-01-03 16:00:00-05:00,0.0,10.4063,10.0733,10.3646,1365501
1989-01-04 16:00:00-05:00,0.0,10.656,10.323,10.5311,764901
1989-01-05 16:00:00-05:00,0.0,10.6976,10.4479,10.5311,982599
1989-01-06 16:00:00-05:00,0.0,10.656,10.5311,10.6144,1494300
1989-01-09 16:00:00-05:00,0.0,10.8641,10.656,10.7393,996999
1989-01-10 16:00:00-05:00,0.0,10.9058,10.4895,10.5728,862500
1989-01-11 16:00:00-05:00,0.0,10.6144,10.4895,10.6144,908700
1989-01-12 16:00:00-05:00,0.0,10.6976,10.5311,10.6144,918000
1989-01-13 16:00:00-05:00,0.0,10.656,10.5311,10.656,861000
1989-01-16 16:00:00-05:00,0.0,10.6144,10.323,10.323,825201
1989-01-17 16:00:00-05:00,0.0,10.656,10.4479,10.5311,1119801
1989-01-18 16:00:00-05:00,0.0,10.9474,10.4479,10.9058,1273899
1989-01-19 16:00:00-05:00,0.0,11.1139,10.8641,10.9474,967599
1989-01-20 16:00:00-05:00,0.0,11.0306,10.7809,10.8225,508701
1989-01-23 16:00:00-05:00,0.0,11.0306,10.7393,10.8225,874800
1989-01-24 16:00:00-05:00,0.0,11.1971,10.8225,11.1139,932400
1989-01-25 16:00:00-05:00,0.0,11.1139,10.7809,10.9058,1713201
1989-01-26 16:00:00-05:00,0.0,11.0723,10.7393,10.989,1165200
1989-01-27 16:00:00-05:00,0.0,11.322,11.0306,11.1971,1948299
1989-01-30 16:00:00-05:00,0.0,11.1139,10.9058,11.0723,682899
1989-01-31 16:00:00-05:00,0.0,11.322,11.0306,11.2804,1330599
1989-02-01 16:00:00-05:00,0.0,11.4053,11.1139,11.322,1204800
1989-02-02 16:00:00-05:00,0.0,11.3636,11.2388,11.322,735699
1989-02-03 16:00:00-05:00,0.0,11.4469,11.322,11.3636,693699
1989-02-06 16:00:00-05:00,0.0,11.6134,11.2804,11.6134,1111401
1989-02-07 16:00:00-05:00,0.0,11.7799,11.3636,11.6966,1971501
1989-02-08 16:00:00-05:00,0.0,11.8215,11.5718,11.6134,1081401
1989-02-09 16:00:00-05:00,0.0,11.6134,11.2804,11.322,915300
1989-02-10 16:00:00-05:00,0.0,11.4053,11.1139,11.2388,844101
1989-02-13 16:00:00-05:00,0.0,11.4053,11.0306,11.2388,928200
1989-02-14 16:00:00-05:00,0.0,11.4053,11.0306,11.0723,865800
1989-02-15 16:00:00-05:00,0.0,11.2388,11.1139,11.1971,648600
1989-02-16 16:00:00-05:00,0.0,11.6134,11.1555,11.6134,962499
1989-02-17 16:00:00-05:00,0.0,11.6134,11.3636,11.4053,897900
1989-02-21 16:00:00-05:00,0.0,11.4469,11.2804,11.4053,687399
1989-02-22 16:00:00-05:00,0.0,11.4053,11.1971,11.322,828801
1989-02-23 16:00:00-05:00,0.0,11.4053,11.322,11.4053,1248300
1989-02-24 16:00:00-05:00,0.0,11.4053,11.1555,11.1555,2094300
1989-02-27 16:00:00-05:00,0.0,11.2388,11.1139,11.2388,425799
1989-02-28 16:00:00-05:00,0.0,11.2804,11.1971,11.2804,669999
1989-03-01 16:00:00-05:00,0.0,11.4053,11.2388,11.2388,852900
1989-03-02 16:00:00-05:00,0.0,11.4053,11.2388,11.322,759201
1989-03-03 16:00:00-05:00,0.0,11.4053,11.2804,11.322,613800
1989-03-06 16:00:00-05:00,0.0,11.5718,11.322,11.5718,837501
1989-03-07 16:00:00-05:00,0.0,11.4885,11.3636,11.3636,710199
1989-03-08 16:00:00-05:00,0.0,11.4469,11.2804,11.4469,764601
1989-03-09 16:00:00-05:00,0.0,11.5718,11.4469,11.4885,490401
1989-03-10 16:00:00-05:00,0.0,11.4885,11.4053,11.4885,603900
1989-03-13 16:00:00-05:00,0.0,11.6134,11.4885,11.5301,510201
1989-03-14 16:00:00-05:00,0.0,11.7799,11.5718,11.6134,1477800
1989-03-15 16:00:00-05:00,0.0,11.8215,11.6134,11.6966,1123701
1989-03-16 16:00:00-05:00,0.0,11.7799,11.6966,11.7799,905100
1989-03-17 16:00:00-05:00,0.0,11.6134,11.3636,11.6134,1744701
1989-03-20 16:00:00-05:00,0.0,11.5301,11.322,11.4053,789501
1989-03-21 16:00:00-05:00,0.0,11.5301,11.4469,11.5301,679299
1989-03-22 16:00:00-05:00,0.0,11.4469,11.322,11.322,1392801
1989-03-23 16:00:00-05:00,0.0,11.4053,10.9474,11.0723,1377201
1989-03-27 16:00:00-05:00,0.0,11.0723,10.9474,10.989,764601
1989-03-28 16:00:00-05:00,0.0,11.0306,10.6976,10.989,1493100
1989-03-29 16:00:00-05:00,0.0,10.989,10.6976,10.8225,748599
1989-03-30 16:00:00-05:00,0.0,10.989,10.656,10.9058,790401
1989-03-31 16:00:00-05:00,0.0,10.989,10.8641,10.9058,833001
1989-04-03 16:00:00-04:00,0.0,11.0723,10.9058,11.0306,1021899
1989-04-04 16:00:00-04:00,0.0,11.0306,10.9058,10.9058,856800
1989-04-05 16:00:00-04:00,0.0,11.0723,10.9058,10.9474,614400
1989-04-06 16:00:00-04:00,0.0,10.8641,10.7393,10.7809,1991001
1989-04-07 16:00:00-04:00,0.0,10.8225,10.6144,10.8225,1780800
1989-04-10 16:00:00-04:00,0.0,10.8225,10.7393,10.7809,606900
1989-04-11 16:00:00-04:00,0.0,10.9058,10.8225,10.8225,1517100
1989-04-12 16:00:00-04:00,0.0,10.8641,10.7393,10.7393,895500
1989-04-13 16:00:00-04:00,0.0,10.7809,10.656,10.656,867600
1989-04-14 16:00:00-04:00,0.0,11.0306,10.6976,11.0306,1147701
1989-04-17 16:00:00-04:00,0.0,11.1971,11.0723,11.1139,634500
1989-04-18 16:00:00-04:00,0.0,11.2388,10.989,11.0723,983199
1989-04-19 16:00:00-04:00,0.0,11.0306,10.7393,10.9058,1849200
1989-04-20 16:00:00-04:00,0.0,10.8641,10.6144,10.6144,1331799
1989-04-21 16:00:00-04:00,0.0,10.7393,10.4895,10.5311,1453200
1989-04-24 16:00:00-04:00,0.0,10.6976,10.5728,10.6976,1205400
1989-04-25 16:00:00-04:00,0.0,10.7393,10.6144,10.656,1324599
1989-04-26 16:00:00-04:00,0.0,10.6976,10.5728,10.5728,792501
1989-04-27 16:00:00-04:00,0.0,11.0723,10.5728,10.9474,3341400
1989-04-28 16:00:00-04:00,0.0,11.7383,11.4469,11.6134,2876901
1989-05-01 16:00:00-04:00,0.0,11.4469,11.2388,11.4469,1085601
1989-05-02 16:00:00-04:00,0.0,11.4885,11.2804,11.4053,1355001
1989-05-03 16:00:00-04:00,0.0,11.5301,11.3636,11.3636,2899401
1989-05-04 16:00:00-04:00,0.0,11.322,11.1555,11.1971,1317699
1989-05-05 16:00:00-04:00,0.0,11.2804,11.0306,11.1555,1461600
1989-05-08 16:00:00-04:00,0.0,11.1555,11.0306,11.0723,570000
1989-05-09 16:00:00-04:00,0.0,11.2388,11.0723,11.1555,886800
1989-05-10 16:00:00-04:00,0.0,11.5718,11.1555,11.4885,779901
1989-05-11 16:00:00-04:00,0.0,11.6134,11.4053,11.4469,629400
