,Open,High,Low,Close,Volume
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2000-03-07 16:00:00-05:00,18.0,19.75,17.875,18.4375,163500
2000-03-08 16:00:00-05:00,18.5,18.5,17.875,18.125,41600
2000-03-09 16:00:00-05:00,18.125,18.4375,18.0625,18.4375,35200
2000-03-10 16:00:00-05:00,18.375,18.375,18.0,18.0,28000
2000-03-13 16:00:00-05:00,18.0,18.0625,17.75,17.75,72900
2000-03-14 16:00:00-05:00,18.0,18.0625,17.375,17.375,39700
2000-03-15 16:00:00-05:00,17.3125,17.3125,15.875,16.5,47600
2000-03-16 16:00:00-05:00,16.25,16.25,14.875,15.875,35100
2000-03-17 16:00:00-05:00,15.875,16.125,15.25,15.875,29200
2000-03-20 16:00:00-05:00,15.875,15.875,15.0,15.0,27900
2000-03-21 16:00:00-05:00,15.25,15.25,13.8125,14.1875,41800
2000-03-22 16:00:00-05:00,14.1875,14.25,13.875,14.0,40900
2000-03-23 16:00:00-05:00,14.0625,14.25,13.8125,14.0625,36200
2000-03-24 16:00:00-05:00,14.375,15.0,14.0625,15.0,92000
2000-03-27 16:00:00-05:00,15.0,15.0,13.875,14.25,22100
2000-03-28 16:00:00-05:00,14.25,14.875,13.875,14.875,19700
2000-03-29 16:00:00-05:00,14.875,14.875,14.0,14.0,23500
2000-03-30 16:00:00-05:00,14.1875,14.1875,12.9375,13.0625,34700
2000-03-31 16:00:00-05:00,13.0625,13.625,12.75,13.625,28500
2000-04-03 16:00:00-04:00,13.375,14.0,13.375,13.375,12000
2000-04-04 16:00:00-04:00,12.375,12.375,11.625,11.8125,49500
2000-04-05 16:00:00-04:00,12.0,12.0625,11.25,11.25,70200
2000-04-06 16:00:00-04:00,11.125,11.25,10.625,10.8125,76900
2000-04-07 16:00:00-04:00,10.8125,10.875,10.0,10.875,702500
2000-04-10 16:00:00-04:00,11.875,13.0,11.75,12.125,132700
2000-04-11 16:00:00-04:00,12.5625,12.625,11.9375,12.0,39700
2000-04-12 16:00:00-04:00,12.3125,12.375,11.4375,11.4375,42100
2000-04-13 16:00:00-04:00,11.0,11.0625,9.5,10.0,128700
2000-04-14 16:00:00-04:00,9.375,9.375,7.5,7.5625,246100
2000-04-17 16:00:00-04:00,7.4375,9.25,7.125,8.0,205100
2000-04-18 16:00:00-04:00,8.25,9.5,7.875,9.25,61000
2000-04-19 16:00:00-04:00,9.1875,9.875,9.1875,9.625,41100
2000-04-20 16:00:00-04:00,9.625,10.0,9.375,9.5312,26000
2000-04-24 16:00:00-04:00,9.5312,9.625,8.875,9.0,70600
2000-04-25 16:00:00-04:00,9.25,9.25,8.5,9.0,27200
2000-04-26 16:00:00-04:00,9.0,9.125,8.625,9.125,17300
2000-04-27 16:00:00-04:00,8.875,9.25,8.625,9.25,10500
2000-04-28 16:00:00-04:00,9.375,10.875,9.375,10.75,44300
2000-05-01 16:00:00-04:00,11.0625,13.0,11.0,13.0,53000
2000-05-02 16:00:00-04:00,13.0625,13.125,12.5,12.5,7300
2000-05-03 16:00:00-04:00,12.75,12.75,11.625,11.875,14900
2000-05-04 16:00:00-04:00,12.0,12.0,11.0,11.0,13600
2000-05-05 16:00:00-04:00,10.5625,11.0625,10.375,11.0625,10500
2000-05-08 16:00:00-04:00,11.0625,11.875,11.0,11.875,19800
2000-05-09 16:00:00-04:00,12.0,12.5,11.375,12.25,12000
2000-05-10 16:00:00-04:00,0.0,12.75,10.0,11.0,37300
2000-05-11 16:00:00-04:00,0.0,10.75,9.5,9.5,32200
2000-05-12 16:00:00-04:00,0.0,10.25,9.375,9.5,66800
2000-05-15 16:00:00-04:00,0.0,10.625,9.375,10.625,48000
2000-05-16 16:00:00-04:00,0.0,10.625,10.125,10.5,3700
2000-05-17 16:00:00-04:00,0.0,10.5,10.125,10.125,6000
2000-05-18 16:00:00-04:00,0.0,10.75,10.125,10.75,59200
2000-05-19 16:00:00-04:00,0.0,10.875,10.25,10.3125,120100
2000-05-22 16:00:00-04:00,0.0,10.625,10.25,10.625,13600
2000-05-23 16:00:00-04:00,0.0,11.125,10.5,10.875,305900
2000-05-24 16:00:00-04:00,10.625,11.375,10.25,10.875,64000
2000-05-25 16:00:00-04:00,10.875,10.875,10.1875,10.3125,45600
2000-05-26 16:00:00-04:00,10.25,10.25,10.0,10.125,167800
2000-05-30 16:00:00-04:00,10.0,10.25,10.0,10.0,58900
2000-05-31 16:00:00-04:00,10.0625,10.1875,9.875,10.125,44400
2000-06-01 16:00:00-04:00,10.1875,10.5,10.125,10.375,88900
2000-06-02 16:00:00-04:00,10.4062,10.5,10.125,10.25,55200
2000-06-05 16:00:00-04:00,10.625,10.75,10.25,10.625,102100
2000-06-06 16:00:00-04:00,10.4687,10.5625,10.1875,10.25,30700
2000-06-07 16:00:00-04:00,10.25,10.25,10.0,10.25,6200
2000-06-08 16:00:00-04:00,10.25,10.375,9.25,10.0,25100
2000-06-09 16:00:00-04:00,10.125,10.875,10.125,10.875,166300
2000-06-12 16:00:00-04:00,10.625,12.0,10.625,11.5625,536000
2000-06-13 16:00:00-04:00,11.5625,11.75,11.0,11.6875,106900
2000-06-14 16:00:00-04:00,11.75,12.25,11.375,12.125,141800
2000-06-15 16:00:00-04:00,12.0,12.5,11.625,12.0,41900
2000-06-16 16:00:00-04:00,12.125,12.375,11.6875,11.75,37600
2000-06-19 16:00:00-04:00,11.6875,12.3125,11.6875,12.0,47200
2000-06-20 16:00:00-04:00,12.625,14.5,12.5,14.5,285100
2000-06-21 16:00:00-04:00,14.5,14.625,13.875,14.375,331000
2000-06-22 16:00:00-04:00,14.5,14.5,14.25,14.5,264700
2000-06-23 16:00:00-04:00,14.5,15.4375,14.375,15.3125,330300
2000-06-26 16:00:00-04:00,15.1875,16.125,15.1875,16.0,410000
2000-06-27 16:00:00-04:00,15.9687,16.125,15.5,15.5,272800
2000-06-28 16:00:00-04:00,15.5,15.5,14.0625,14.125,108900
2000-06-29 16:00:00-04:00,14.1875,15.0,13.5,14.9375,260400
2000-06-30 16:00:00-04:00,14.875,16.625,14.625,15.875,345200
2000-07-03 16:00:00-04:00,15.875,15.9375,15.625,15.9375,20000
2000-07-05 16:00:00-04:00,15.9687,16.3125,15.6875,16.0,140600
2000-07-06 16:00:00-04:00,15.875,16.3125,15.625,15.75,33900
2000-07-07 16:00:00-04:00,15.5937,16.25,15.25,16.25,96800
2000-07-10 16:00:00-04:00,16.125,16.6875,15.9375,16.5,244700
2000-07-11 16:00:00-04:00,16.625,16.625,16.0,16.25,334700
2000-07-12 16:00:00-04:00,16.1875,16.25,15.0,15.625,128500
2000-07-13 16:00:00-04:00,15.5312,16.125,15.3125,15.625,255900
2000-07-14 16:00:00-04:00,15.625,15.625,14.875,15.4375,106100
2000-07-17 16:00:00-04:00,15.125,15.25,14.25,14.25,57000
2000-07-18 16:00:00-04:00,13.875,14.5,13.625,13.625,184800
2000-07-19 16:00:00-04:00,13.875,14.125,13.5,13.75,81200
2000-07-20 16:00:00-04:00,13.5,14.0,13.375,13.75,34000
2000-07-21 16:00:00-04:00,14.0,14.0,13.625,13.625,32500
2000-07-24 16:00:00-04:00,13.75,13.75,12.8125,13.0,78400
2000-07-25 16:00:00-04:00,13.0,13.125,11.875,12.0,215800
2000-07-26 16:00:00-04:00,12.5,12.875,12.0,12.875,70800
2000-07-27 16:00:00-04:00,12.5,12.5,11.875,12.125,66800
2000-07-28 16:00:00-04:00,12.125,13.0,12.125,12.375,15700
2000-07-31 16:00:00-04:00,12.75,12.75,11.25,12.0,62900
2000-08-01 16:00:00-04:00,11.5,12.0,11.25,11.875,74100
2000-08-02 16:00:00-04:00,11.5,12.875,11.25,12.875,263600
2000-08-03 16:00:00-04:00,12.3437,13.125,12.1875,12.5,48400
2000-08-04 16:00:00-04:00,12.1875,13.375,11.5,13.25,395500
2000-08-07 16:00:00-04:00,13.625,14.375,13.5625,13.8125,78400
2000-08-08 16:00:00-04:00,14.0,14.625,14.0,14.25,483200
2000-08-09 16:00:00-04:00,14.375,15.25,14.375,15.25,577600
2000-08-10 16:00:00-04:00,15.75,15.75,14.8125,15.0,242000
2000-08-11 16:00:00-04:00,14.75,15.125,14.6875,14.6875,56200
2000-08-14 16:00:00-04:00,14.625,15.0,14.4375,14.4375,53400
2000-08-15 16:00:00-04:00,14.375,14.375,11.8125,12.5625,461300
2000-08-16 16:00:00-04:00,12.9375,12.9375,12.3125,12.4375,82500
2000-08-17 16:00:00-04:00,12.375,12.375,11.5,11.75,69500
2000-08-18 16:00:00-04:00,11.75,11.875,10.5,11.0,424000
2000-08-21 16:00:00-04:00,11.25,11.3125,10.75,11.0,75000
2000-08-22 16:00:00-04:00,0.0,11.875,11.0625,11.875,111500
2000-08-23 16:00:00-04:00,0.0,12.3125,11.5,12.3125,55700
2000-08-24 16:00:00-04:00,0.0,13.125,12.0,12.875,82200
2000-08-25 16:00:00-04:00,0.0,12.875,12.75,12.75,33600
2000-08-28 16:00:00-04:00,0.0,12.875,12.75,12.75,29700
2000-08-29 16:00:00-04:00,0.0,12.875,12.5,12.5,123000
2000-08-30 16:00:00-04:00,0.0,12.875,12.5,12.75,62600
2000-08-31 16:00:00-04:00,0.0,13.0,12.75,13.0,31500
2000-09-01 16:00:00-04:00,0.0,13.0,12.625,12.625,137600
2000-09-05 16:00:00-04:00,0.0,12.75,12.0,12.25,255600
2000-09-06 16:00:00-04:00,0.0,13.75,12.25,13.688,336300
2000-09-07 16:00:00-04:00,0.0,13.875,13.313,13.5,33700
2000-09-08 16:00:00-04:00,0.0,13.5,13.125,13.5,1800
2000-09-11 16:00:00-04:00,0.0,13.875,13.0,13.625,122800
2000-09-12 16:00:00-04:00,0.0,13.5,12.813,12.875,91900
2000-09-13 16:00:00-04:00,0.0,13.5,12.813,13.375,119300
2000-09-14 16:00:00-04:00,0.0,14.0,13.375,13.75,123400
2000-09-15 16:00:00-04:00,0.0,14.25,13.5,13.875,89200
2000-09-18 16:00:00-04:00,0.0,13.5,12.875,13.188,66200
2000-09-19 16:00:00-04:00,0.0,13.688,13.063,13.5,30800
2000-09-20 16:00:00-04:00,0.0,13.688,13.25,13.25,63500
2000-09-21 16:00:00-04:00,0.0,13.375,13.125,13.375,27700
2000-09-22 16:00:00-04:00,0.0,13.375,12.75,13.313,194800
2000-09-25 16:00:00-04:00,0.0,13.125,12.25,12.625,14800
2000-09-26 16:00:00-04:00,0.0,12.5,11.75,11.813,23500
2000-09-27 16:00:00-04:00,0.0,12.0,11.438,12.0,30800
2000-09-28 16:00:00-04:00,0.0,12.875,11.5,12.5,39100
2000-09-29 16:00:00-04:00,0.0,12.875,11.75,12.875,22800
2000-10-02 16:00:00-04:00,0.0,13.063,12.125,12.75,19500
2000-10-03 16:00:00-04:00,0.0,12.75,11.75,11.75,49900
2000-10-04 16:00:00-04:00,0.0,11.938,10.625,11.0,218300
2000-10-05 16:00:00-04:00,0.0,11.375,10.75,11.0,354300
2000-10-06 16:00:00-04:00,0.0,10.875,10.188,10.438,24300
2000-10-09 16:00:00-04:00,0.0,10.313,9.75,10.0,16200
2000-10-10 16:00:00-04:00,0.0,10.125,9.75,10.0,83100
2000-10-11 16:00:00-04:00,0.0,10.063,9.75,9.938,17600
2000-10-12 16:00:00-04:00,0.0,10.0,8.0,8.25,196600
2000-10-13 16:00:00-04:00,0.0,9.125,7.438,8.688,286800
2000-10-16 16:00:00-04:00,0.0,8.063,7.375,8.0,293600
2000-10-17 16:00:00-04:00,0.0,8.094,7.25,8.0,62700
2000-10-18 16:00:00-04:00,0.0,8.5,7.625,8.5,144500
2000-10-19 16:00:00-04:00,0.0,9.813,8.5,9.578,196100
2000-10-20 16:00:00-04:00,0.0,10.375,9.875,10.0,75000
2000-10-23 16:00:00-04:00,0.0,11.375,9.781,11.375,329200
2000-10-24 16:00:00-04:00,0.0,12.125,11.375,12.0,860100
2000-10-25 16:00:00-04:00,0.0,11.25,10.375,10.5,1201400
2000-10-26 16:00:00-04:00,0.0,11.125,10.375,11.0,344700
2000-10-27 16:00:00-04:00,0.0,12.375,11.0,12.313,514100
2000-10-30 16:00:00-05:00,0.0,12.5,12.0,12.5,197000
2000-10-31 16:00:00-05:00,0.0,13.0,12.375,13.0,483500
2000-11-01 16:00:00-05:00,12.625,12.813,12.375,12.438,166400
2000-11-02 16:00:00-05:00,12.531,13.375,12.313,13.313,774700
2000-11-03 16:00:00-05:00,13.141,14.5,13.141,14.313,256400
2000-11-06 16:00:00-05:00,14.359,14.625,13.875,14.0,631400
2000-11-07 16:00:00-05:00,14.266,14.297,12.375,12.5,200300
2000-11-08 16:00:00-05:00,12.875,13.125,12.5,12.875,42100
2000-11-09 16:00:00-05:00,14.0,14.125,12.688,13.75,384200
2000-11-10 16:00:00-05:00,13.375,13.375,13.0,13.313,100800
2000-11-13 16:00:00-05:00,13.0,13.375,12.563,12.938,341200
2000-11-14 16:00:00-05:00,12.938,14.75,12.813,13.875,336000
2000-11-15 16:00:00-05:00,14.0,14.375,13.875,14.0,412900
2000-11-16 16:00:00-05:00,13.875,14.0,13.625,13.875,204400
2000-11-17 16:00:00-05:00,13.766,14.0,13.75,14.0,72200
2000-11-20 16:00:00-05:00,13.813,13.875,13.0,13.625,191300
2000-11-21 16:00:00-05:00,13.516,13.516,12.625,12.875,134700
2000-11-22 16:00:00-05:00,12.75,12.875,10.875,11.25,177400
2000-11-24 16:00:00-05:00,11.0,11.75,10.25,11.688,32700
2000-11-27 16:00:00-05:00,11.875,12.25,11.25,11.625,132800
2000-11-28 16:00:00-05:00,11.016,11.313,10.375,10.875,47900
2000-11-29 16:00:00-05:00,10.766,11.0,9.5,9.688,91700
2000-11-30 16:00:00-05:00,9.563,9.563,7.438,9.25,767700
2000-12-01 16:00:00-05:00,9.063,9.75,8.75,9.625,187200
2000-12-04 16:00:00-05:00,9.375,9.375,8.563,9.25,43100
2000-12-05 16:00:00-05:00,9.563,9.875,9.375,9.563,51300
2000-12-06 16:00:00-05:00,9.75,9.75,9.0,9.063,199400
2000-12-07 16:00:00-05:00,8.875,8.938,8.563,8.625,100000
2000-12-08 16:00:00-05:00,8.5,9.375,8.5,9.375,454200
2000-12-11 16:00:00-05:00,9.375,9.375,9.125,9.25,54300
2000-12-12 16:00:00-05:00,9.0,9.0,7.813,8.125,138700
2000-12-13 16:00:00-05:00,8.375,8.5,8.0,8.375,18400
2000-12-14 16:00:00-05:00,8.125,8.5,7.0,7.813,161500
2000-12-15 16:00:00-05:00,7.625,7.75,5.563,7.469,560500
2000-12-18 16:00:00-05:00,7.469,7.75,5.5,5.5,252600
2000-12-19 16:00:00-05:00,5.766,5.813,5.0,5.0,437400
2000-12-20 16:00:00-05:00,5.063,5.109,3.625,4.313,517100
2000-12-21 16:00:00-05:00,4.344,4.563,3.688,4.125,298000
2000-12-22 16:00:00-05:00,3.938,4.938,3.625,4.938,303000
2000-12-26 16:00:00-05:00,4.875,6.625,4.875,5.875,145600
2000-12-27 16:00:00-05:00,5.875,6.063,5.125,5.438,179300
2000-12-28 16:00:00-05:00,5.375,6.0,4.938,5.625,129500
2000-12-29 16:00:00-05:00,5.125,5.625,5.0,5.625,181600
2001-01-02 16:00:00-05:00,5.563,5.625,5.313,5.5,61700
2001-01-03 16:00:00-05:00,5.5,6.0,4.75,5.375,155200
2001-01-04 16:00:00-05:00,5.313,5.625,5.313,5.625,29700
2001-01-05 16:00:00-05:00,5.5,5.5,5.0,5.125,155700
2001-01-08 16:00:00-05:00,4.938,4.938,4.5,4.5,28000
2001-01-09 16:00:00-05:00,4.5,4.625,4.313,4.344,52400
2001-01-10 16:00:00-05:00,4.5,4.875,4.5,4.688,106900
2001-01-11 16:00:00-05:00,4.922,5.109,4.75,4.875,103200
2001-01-12 16:00:00-05:00,4.875,5.438,4.875,5.375,82400
2001-01-16 16:00:00-05:00,5.5,5.875,5.438,5.875,50500
2001-01-17 16:00:00-05:00,5.875,5.938,5.188,5.375,220900
2001-01-18 16:00:00-05:00,5.422,5.438,5.25,5.375,92600
2001-01-19 16:00:00-05:00,5.438,5.625,5.297,5.625,111500
2001-01-22 16:00:00-05:00,5.625,5.625,5.313,5.5,11600
2001-01-23 16:00:00-05:00,5.813,5.813,5.0,5.031,154700
2001-01-24 16:00:00-05:00,5.0,5.375,5.0,5.125,400600
2001-01-25 16:00:00-05:00,5.125,5.125,4.688,5.0,36700
2001-01-26 16:00:00-05:00,4.875,5.031,4.875,4.938,19400
2001-01-29 16:00:00-05:00,4.875,5.0,4.75,4.969,34900
2001-01-30 16:00:00-05:00,5.016,5.063,4.75,5.0,38600
2001-01-31 16:00:00-05:00,5.0,5.75,4.938,5.625,297400
2001-02-01 16:00:00-05:00,5.734,5.75,5.25,5.375,60600
2001-02-02 16:00:00-05:00,5.406,5.438,5.375,5.438,3800
2001-02-05 16:00:00-05:00,5.609,5.875,5.5,5.5,29000
2001-02-06 16:00:00-05:00,5.5,5.5,5.25,5.5,35100
2001-02-07 16:00:00-05:00,5.375,5.375,5.25,5.25,8000
2001-02-08 16:00:00-05:00,5.266,5.375,5.031,5.188,21500
2001-02-09 16:00:00-05:00,5.188,5.188,4.563,4.625,90000
2001-02-12 16:00:00-05:00,4.813,4.813,4.438,4.5,90000
2001-02-13 16:00:00-05:00,4.5,5.188,4.063,4.969,438600
2001-02-14 16:00:00-05:00,5.125,5.188,4.625,4.875,70900
2001-02-15 16:00:00-05:00,5.125,5.375,4.625,4.813,67300
2001-02-16 16:00:00-05:00,4.625,4.875,4.625,4.75,22900
2001-02-20 16:00:00-05:00,4.75,4.844,4.5,4.531,58500
2001-02-21 16:00:00-05:00,4.625,4.75,3.406,3.75,320400
2001-02-22 16:00:00-05:00,4.031,4.188,3.875,4.125,195200
2001-02-23 16:00:00-05:00,4.75,6.094,4.313,5.5,462400
2001-02-26 16:00:00-05:00,5.75,6.125,5.5,6.0,297500
2001-02-27 16:00:00-05:00,5.984,7.0,5.813,6.813,347300
2001-02-28 16:00:00-05:00,7.063,7.25,6.625,6.938,129400
2001-03-01 16:00:00-05:00,7.063,7.125,6.625,6.844,140300
2001-03-02 16:00:00-05:00,7.281,8.313,7.25,7.688,435500
2001-03-05 16:00:00-05:00,7.781,8.0,7.688,7.813,216900
2001-03-06 16:00:00-05:00,7.813,8.0,7.5,7.563,212000
2001-03-07 16:00:00-05:00,7.922,7.922,6.5,7.125,177900
2001-03-08 16:00:00-05:00,6.625,7.375,6.578,7.0,130800
2001-03-09 16:00:00-05:00,7.0,7.0,6.719,6.938,106300
2001-03-12 16:00:00-05:00,7.109,7.109,6.5,6.5,66600
2001-03-13 16:00:00-05:00,6.5,6.688,6.375,6.625,88200
2001-03-14 16:00:00-05:00,6.625,6.875,6.375,6.5,113900
2001-03-15 16:00:00-05:00,6.859,6.859,6.25,6.438,79600
2001-03-16 16:00:00-05:00,6.25,6.406,6.0,6.25,37200
2001-03-19 16:00:00-05:00,6.328,6.75,6.25,6.344,20000
2001-03-20 16:00:00-05:00,6.203,6.5,6.141,6.281,42800
2001-03-21 16:00:00-05:00,6.5,6.5,5.563,5.75,63800
2001-03-22 16:00:00-05:00,5.641,5.813,5.0,5.188,319900
2001-03-23 16:00:00-05:00,5.281,5.375,4.813,4.875,261300
2001-03-26 16:00:00-05:00,4.984,5.313,4.906,5.063,238900
2001-03-27 16:00:00-05:00,5.297,5.313,4.875,4.875,37300
2001-03-28 16:00:00-05:00,4.938,5.0,4.75,4.875,71000
2001-03-29 16:00:00-05:00,4.813,4.875,4.563,4.688,83300
2001-03-30 16:00:00-05:00,4.516,5.25,4.438,5.125,127300
2001-04-02 16:00:00-04:00,5.125,5.125,4.813,4.813,55700
2001-04-03 16:00:00-04:00,4.75,4.906,4.125,4.125,114300
2001-04-04 16:00:00-04:00,4.391,4.391,3.625,3.75,144500
2001-04-05 16:00:00-04:00,3.875,4.125,3.438,3.875,229800
2001-04-06 16:00:00-04:00,3.813,4.563,3.75,4.563,360500
2001-04-09 16:00:00-04:00,4.561,5.0,4.561,5.0,103200
2001-04-10 16:00:00-04:00,5.02,5.949,5.02,5.75,315000
2001-04-11 16:00:00-04:00,5.801,5.801,5.5,5.65,34300
2001-04-12 16:00:00-04:00,5.5,5.811,5.35,5.619,89700
2001-04-16 16:00:00-04:00,5.619,6.221,5.43,6.221,75600
2001-04-17 16:00:00-04:00,6.199,6.34,5.949,6.109,137900
2001-04-18 16:00:00-04:00,6.0,6.279,5.9,6.0,17000
2001-04-19 16:00:00-04:00,5.93,6.0,5.881,6.0,115900
2001-04-20 16:00:00-04:00,5.869,6.0,5.76,5.85,27600
2001-04-23 16:00:00-04:00,6.0,6.0,5.65,5.65,328900
2001-04-24 16:00:00-04:00,5.789,6.199,5.789,6.07,55700
2001-04-25 16:00:00-04:00,6.02,6.289,5.961,6.141,299400
2001-04-26 16:00:00-04:00,6.189,6.5,5.949,6.5,192400
2001-04-27 16:00:00-04:00,6.49,6.9,6.289,6.561,143800
2001-04-30 16:00:00-04:00,6.391,6.449,6.35,6.41,63100
2001-05-01 16:00:00-04:00,6.359,6.359,5.77,6.199,18700
2001-05-02 16:00:00-04:00,6.0,6.16,5.85,6.1,51200
2001-05-03 16:00:00-04:00,5.961,6.15,5.949,6.02,220100
2001-05-04 16:00:00-04:00,6.15,6.48,6.051,6.48,104200
2001-05-07 16:00:00-04:00,6.439,7.0,6.4,6.5,119100
2001-05-08 16:00:00-04:00,6.551,6.6,5.6,6.0,1003000
2001-05-09 16:00:00-04:00,6.301,6.301,5.699,5.869,1067300
2001-05-10 16:00:00-04:00,6.0,6.15,5.75,6.02,227900
2001-05-11 16:00:00-04:00,6.1,6.1,5.35,5.6,167000
2001-05-14 16:00:00-04:00,5.301,5.5,4.83,5.1,149900
2001-05-15 16:00:00-04:00,5.131,5.131,4.449,4.561,549000
2001-05-16 16:00:00-04:00,4.561,4.65,4.16,4.4,707600
2001-05-17 16:00:00-04:00,4.449,4.75,4.35,4.75,355700
2001-05-18 16:00:00-04:00,4.84,4.949,4.75,4.9,137400
2001-05-21 16:00:00-04:00,4.939,5.25,4.65,5.25,143900
2001-05-22 16:00:00-04:00,5.279,5.33,4.801,4.98,51200
2001-05-23 16:00:00-04:00,4.811,5.0,4.75,4.949,34000
2001-05-24 16:00:00-04:00,5.1,5.1,4.949,5.051,97700
2001-05-25 16:00:00-04:00,5.15,5.25,5.039,5.119,100000
2001-05-29 16:00:00-04:00,5.23,5.23,5.051,5.16,58200
2001-05-30 16:00:00-04:00,5.01,5.01,4.859,4.881,81300
2001-05-31 16:00:00-04:00,4.939,5.1,4.9,5.0,25900
2001-06-01 16:00:00-04:00,5.0,5.0,4.93,4.93,18100
2001-06-04 16:00:00-04:00,4.949,5.131,4.9,5.0,76100
2001-06-05 16:00:00-04:00,5.1,5.15,4.99,5.0,9900
2001-06-06 16:00:00-04:00,5.1,5.1,4.91,4.939,6100
2001-06-07 16:00:00-04:00,4.92,4.92,4.6,4.75,125000
2001-06-08 16:00:00-04:00,4.65,4.65,4.301,4.301,31800
2001-06-11 16:00:00-04:00,4.311,4.311,4.16,4.16,13400
2001-06-12 16:00:00-04:00,4.16,4.35,3.6,4.25,163700
2001-06-13 16:00:00-04:00,4.34,4.439,4.051,4.301,26400
2001-06-14 16:00:00-04:00,4.34,4.43,4.0,4.24,22900
2001-06-15 16:00:00-04:00,4.061,4.061,3.721,3.75,165200
2001-06-18 16:00:00-04:00,4.199,4.34,3.801,4.15,75900
2001-06-19 16:00:00-04:00,4.15,4.15,3.369,3.59,81000
2001-06-20 16:00:00-04:00,3.689,4.1,3.529,4.051,98200
2001-06-21 16:00:00-04:00,4.07,4.301,4.051,4.25,116300
2001-06-22 16:00:00-04:00,4.301,4.35,4.301,4.35,1800
2001-06-25 16:00:00-04:00,4.35,4.83,4.301,4.811,87400
2001-06-26 16:00:00-04:00,4.789,4.93,4.75,4.83,147400
2001-06-27 16:00:00-04:00,4.9,5.1,4.85,5.051,153100
2001-06-28 16:00:00-04:00,5.051,5.09,4.9,5.08,122100
2001-06-29 16:00:00-04:00,5.18,5.289,4.949,5.279,53800
2001-07-02 16:00:00-04:00,5.4,5.4,4.949,5.119,158900
2001-07-03 16:00:00-04:00,5.029,5.051,4.98,4.98,8400
2001-07-05 16:00:00-04:00,5.0,5.039,4.75,4.949,53400
2001-07-06 16:00:00-04:00,4.99,5.1,4.801,5.0,4800
2001-07-09 16:00:00-04:00,4.811,4.99,4.801,4.949,29900
2001-07-10 16:00:00-04:00,4.85,4.971,4.75,4.859,273000
2001-07-11 16:00:00-04:00,4.859,4.93,4.75,4.93,52900
