,Open,High,Low,Close,Volume
1990-01-11 16:00:00-05:00,0.0,10.125,10.0,10.125,29300
1990-01-12 16:00:00-05:00,0.0,10.125,10.0,10.0,23200
1990-01-15 16:00:00-05:00,0.0,10.125,10.0,10.0,25100
1990-01-16 16:00:00-05:00,0.0,10.125,10.0,10.125,25400
1990-01-17 16:00:00-05:00,0.0,10.125,10.0,10.125,50400
1990-01-18 16:00:00-05:00,0.0,10.125,10.0,10.0,58700
1990-01-19 16:00:00-05:00,0.0,10.125,10.0,10.0,47900
1990-01-22 16:00:00-05:00,0.0,10.125,10.0,10.125,27000
1990-01-23 16:00:00-05:00,0.0,10.125,10.0,10.0,37200
1990-01-24 16:00:00-05:00,0.0,10.125,10.0,10.125,35500
1990-01-25 16:00:00-05:00,0.0,10.125,10.0,10.0,32700
1990-01-26 16:00:00-05:00,0.0,10.125,10.0,10.0,22500
1990-01-29 16:00:00-05:00,0.0,10.125,10.0,10.125,25000
1990-01-30 16:00:00-05:00,0.0,10.125,10.0,10.0,78300
1990-01-31 16:00:00-05:00,0.0,10.125,10.0,10.0,55900
1990-02-01 16:00:00-05:00,0.0,10.125,10.0,10.0,45400
1990-02-02 16:00:00-05:00,0.0,10.0,9.875,10.0,68500
1990-02-05 16:00:00-05:00,0.0,10.0,9.875,9.875,76800
1990-02-06 16:00:00-05:00,0.0,10.0,9.875,9.875,14000
1990-02-07 16:00:00-05:00,0.0,10.0,9.875,10.0,66900
1990-02-08 16:00:00-05:00,0.0,10.0,9.875,10.0,54400
1990-02-09 16:00:00-05:00,0.0,10.0,9.875,9.875,27700
1990-02-12 16:00:00-05:00,0.0,10.0,9.875,9.875,39200
1990-02-13 16:00:00-05:00,0.0,10.0,9.875,9.875,37900
1990-02-14 16:00:00-05:00,0.0,10.0,9.875,9.875,44200
1990-02-15 16:00:00-05:00,0.0,10.0,9.875,9.875,49400
1990-02-16 16:00:00-05:00,0.0,10.0,9.875,10.0,28800
1990-02-20 16:00:00-05:00,0.0,10.0,9.875,10.0,29600
1990-02-21 16:00:00-05:00,0.0,10.0,9.875,10.0,41700
1990-02-22 16:00:00-05:00,0.0,10.0,9.875,10.0,33100
1990-02-23 16:00:00-05:00,0.0,10.0,9.875,9.875,72500
1990-02-26 16:00:00-05:00,0.0,10.0,9.875,10.0,46700
1990-02-27 16:00:00-05:00,0.0,10.0,9.875,9.875,70200
1990-02-28 16:00:00-05:00,0.0,10.0,9.875,9.875,41200
1990-03-01 16:00:00-05:00,0.0,10.0,9.875,9.875,75600
1990-03-02 16:00:00-05:00,0.0,10.0,9.875,9.875,40300
1990-03-05 16:00:00-05:00,0.0,10.0,9.875,10.0,64600
1990-03-06 16:00:00-05:00,0.0,10.0,9.875,9.875,31000
1990-03-07 16:00:00-05:00,0.0,10.0,9.75,9.875,56200
1990-03-08 16:00:00-05:00,0.0,9.875,9.75,9.75,39000
1990-03-09 16:00:00-05:00,0.0,10.0,9.75,9.875,109700
1990-03-12 16:00:00-05:00,0.0,10.0,9.875,10.0,24000
1990-03-13 16:00:00-05:00,0.0,10.0,9.875,9.875,10300
1990-03-14 16:00:00-05:00,0.0,10.0,9.875,10.0,15800
1990-03-15 16:00:00-05:00,0.0,10.0,9.875,9.875,52200
1990-03-16 16:00:00-05:00,0.0,10.0,9.875,9.875,81500
1990-03-19 16:00:00-05:00,0.0,10.0,9.875,9.875,24600
1990-03-20 16:00:00-05:00,0.0,10.0,9.875,9.875,34000
1990-03-21 16:00:00-05:00,0.0,9.875,9.875,9.875,47800
1990-03-22 16:00:00-05:00,0.0,10.0,9.875,10.0,44000
1990-03-23 16:00:00-05:00,0.0,10.0,9.875,10.0,112400
1990-03-26 16:00:00-05:00,0.0,10.0,9.875,9.875,96800
1990-03-27 16:00:00-05:00,0.0,10.0,9.875,9.875,92100
1990-03-28 16:00:00-05:00,0.0,10.0,9.875,9.875,86500
1990-03-29 16:00:00-05:00,0.0,10.0,9.875,9.875,141500
1990-03-30 16:00:00-05:00,0.0,10.0,9.875,9.875,50000
1990-04-02 16:00:00-04:00,0.0,10.0,9.875,9.875,12400
1990-04-03 16:00:00-04:00,0.0,10.125,9.875,10.0,86600
1990-04-04 16:00:00-04:00,0.0,10.125,10.0,10.0,51400
1990-04-05 16:00:00-04:00,0.0,10.125,10.0,10.125,47200
1990-04-06 16:00:00-04:00,0.0,10.125,10.0,10.0,39600
1990-04-09 16:00:00-04:00,0.0,10.125,9.875,9.875,53900
1990-04-10 16:00:00-04:00,0.0,10.0,9.75,9.75,58300
1990-04-11 16:00:00-04:00,0.0,9.875,9.25,9.25,56200
1990-04-12 16:00:00-04:00,0.0,9.5,9.125,9.5,97100
1990-04-16 16:00:00-04:00,0.0,9.5,9.25,9.375,21800
1990-04-17 16:00:00-04:00,0.0,9.5,9.25,9.375,38000
1990-04-18 16:00:00-04:00,0.0,9.5,9.25,9.375,47600
1990-04-19 16:00:00-04:00,0.0,9.5,9.25,9.375,28300
1990-04-20 16:00:00-04:00,0.0,9.5,9.25,9.375,44700
1990-04-23 16:00:00-04:00,0.0,9.5,9.125,9.25,23000
1990-04-24 16:00:00-04:00,0.0,9.5,9.25,9.375,23800
1990-04-25 16:00:00-04:00,0.0,9.5,9.0,9.0,102700
1990-04-26 16:00:00-04:00,0.0,9.25,8.875,9.125,118600
1990-04-27 16:00:00-04:00,0.0,9.25,9.0,9.125,108200
1990-04-30 16:00:00-04:00,0.0,9.25,9.0,9.25,46400
1990-05-01 16:00:00-04:00,0.0,9.5,9.125,9.375,39000
1990-05-02 16:00:00-04:00,0.0,9.625,9.375,9.625,42500
1990-05-03 16:00:00-04:00,0.0,9.625,9.375,9.625,26900
1990-05-04 16:00:00-04:00,0.0,9.75,9.5,9.75,43600
1990-05-07 16:00:00-04:00,0.0,9.75,9.25,9.375,65800
1990-05-08 16:00:00-04:00,0.0,9.5,9.25,9.25,51100
1990-05-09 16:00:00-04:00,0.0,9.375,9.25,9.375,44700
1990-05-10 16:00:00-04:00,0.0,9.375,9.25,9.25,63600
1990-05-11 16:00:00-04:00,0.0,9.5,9.25,9.375,50000
1990-05-14 16:00:00-04:00,0.0,9.5,9.375,9.375,39700
1990-05-15 16:00:00-04:00,0.0,9.5,9.25,9.375,57100
1990-05-16 16:00:00-04:00,0.0,9.375,9.125,9.125,104400
1990-05-17 16:00:00-04:00,0.0,9.25,9.0,9.125,89700
1990-05-18 16:00:00-04:00,0.0,9.25,9.0,9.125,55400
1990-05-21 16:00:00-04:00,0.0,9.5,9.0,9.5,82300
1990-05-22 16:00:00-04:00,0.0,9.625,9.375,9.5,63200
1990-05-23 16:00:00-04:00,0.0,9.75,9.5,9.5,61500
1990-05-24 16:00:00-04:00,0.0,9.75,9.5,9.5,22400
1990-05-25 16:00:00-04:00,0.0,9.625,9.5,9.5,47000
1990-05-29 16:00:00-04:00,0.0,9.625,9.375,9.625,34500
1990-05-30 16:00:00-04:00,0.0,9.625,9.25,9.375,46400
1990-05-31 16:00:00-04:00,0.0,9.5,9.25,9.375,56900
1990-06-01 16:00:00-04:00,0.0,9.375,9.125,9.375,57400
1990-06-04 16:00:00-04:00,0.0,9.375,9.25,9.375,54000
1990-06-05 16:00:00-04:00,0.0,9.5,9.25,9.5,69700
1990-06-06 16:00:00-04:00,0.0,9.5,9.25,9.375,48600
1990-06-07 16:00:00-04:00,0.0,9.375,9.25,9.375,57000
1990-06-08 16:00:00-04:00,0.0,9.375,9.125,9.25,58200
1990-06-11 16:00:00-04:00,0.0,9.375,9.25,9.25,83900
1990-06-12 16:00:00-04:00,0.0,9.375,9.25,9.25,48700
1990-06-13 16:00:00-04:00,0.0,9.375,9.25,9.25,83800
1990-06-14 16:00:00-04:00,0.0,9.375,9.25,9.375,91500
1990-06-15 16:00:00-04:00,0.0,9.375,9.25,9.375,35000
1990-06-18 16:00:00-04:00,0.0,9.375,9.25,9.25,97600
1990-06-19 16:00:00-04:00,0.0,9.5,9.25,9.25,70500
1990-06-20 16:00:00-04:00,0.0,9.375,9.25,9.25,71500
1990-06-21 16:00:00-04:00,0.0,9.5,9.25,9.25,80200
1990-06-22 16:00:00-04:00,0.0,9.5,9.25,9.375,63500
1990-06-25 16:00:00-04:00,0.0,9.5,9.25,9.375,63300
1990-06-26 16:00:00-04:00,0.0,9.5,9.375,9.375,51600
1990-06-27 16:00:00-04:00,0.0,9.5,9.375,9.5,56300
1990-06-28 16:00:00-04:00,0.0,9.5,9.375,9.5,84700
1990-06-29 16:00:00-04:00,0.0,9.5,9.375,9.375,16700
1990-07-02 16:00:00-04:00,0.0,9.625,9.375,9.625,44000
1990-07-03 16:00:00-04:00,0.0,9.625,9.375,9.5,27500
1990-07-05 16:00:00-04:00,0.0,9.5,9.375,9.5,30700
1990-07-06 16:00:00-04:00,0.0,9.5,9.375,9.5,15600
1990-07-09 16:00:00-04:00,0.0,9.5,9.375,9.5,44900
1990-07-10 16:00:00-04:00,0.0,9.5,9.375,9.375,43000
1990-07-11 16:00:00-04:00,0.0,9.5,9.375,9.5,60800
1990-07-12 16:00:00-04:00,0.0,9.5,9.375,9.375,62000
1990-07-13 16:00:00-04:00,0.0,9.5,9.375,9.375,34200
1990-07-16 16:00:00-04:00,0.0,9.5,9.375,9.5,136500
1990-07-17 16:00:00-04:00,0.0,9.625,9.375,9.625,105700
1990-07-18 16:00:00-04:00,0.0,9.5,9.375,9.5,70300
1990-07-19 16:00:00-04:00,0.0,9.5,9.375,9.5,52900
1990-07-20 16:00:00-04:00,0.0,9.5,9.375,9.5,78700
1990-07-23 16:00:00-04:00,0.0,9.5,9.375,9.5,44300
1990-07-24 16:00:00-04:00,0.0,9.625,9.375,9.5,69600
1990-07-25 16:00:00-04:00,0.0,9.625,9.5,9.625,44700
1990-07-26 16:00:00-04:00,0.0,9.625,9.5,9.5,37400
1990-07-27 16:00:00-04:00,0.0,9.625,9.5,9.5,77300
1990-07-30 16:00:00-04:00,0.0,9.625,9.5,9.625,47800
1990-07-31 16:00:00-04:00,0.0,9.625,9.5,9.5,34200
1990-08-01 16:00:00-04:00,0.0,9.625,9.5,9.625,38700
1990-08-02 16:00:00-04:00,0.0,9.625,9.5,9.5,55500
1990-08-03 16:00:00-04:00,0.0,9.625,9.5,9.625,55600
1990-08-06 16:00:00-04:00,0.0,9.625,9.375,9.5,70900
1990-08-07 16:00:00-04:00,0.0,9.5,9.375,9.5,69500
1990-08-08 16:00:00-04:00,0.0,9.5,9.375,9.5,26300
1990-08-09 16:00:00-04:00,0.0,9.5,9.25,9.375,100500
1990-08-10 16:00:00-04:00,0.0,9.375,9.25,9.25,31900
1990-08-13 16:00:00-04:00,0.0,9.375,9.25,9.375,34900
1990-08-14 16:00:00-04:00,0.0,9.375,9.25,9.375,84100
1990-08-15 16:00:00-04:00,0.0,9.5,9.375,9.5,77600
1990-08-16 16:00:00-04:00,0.0,9.5,9.375,9.375,34700
1990-08-17 16:00:00-04:00,0.0,9.5,9.375,9.375,43800
1990-08-20 16:00:00-04:00,0.0,9.5,9.25,9.375,63700
1990-08-21 16:00:00-04:00,0.0,9.5,9.0,9.25,67100
1990-08-22 16:00:00-04:00,0.0,9.375,9.25,9.25,97700
1990-08-23 16:00:00-04:00,0.0,9.375,9.25,9.25,56600
1990-08-24 16:00:00-04:00,0.0,9.375,9.25,9.375,91000
1990-08-27 16:00:00-04:00,0.0,9.375,9.25,9.25,27900
1990-08-28 16:00:00-04:00,0.0,9.375,9.25,9.25,41300
1990-08-29 16:00:00-04:00,0.0,9.375,9.125,9.125,98800
1990-08-30 16:00:00-04:00,0.0,9.25,9.125,9.125,48700
1990-08-31 16:00:00-04:00,0.0,9.25,9.125,9.25,24100
1990-09-04 16:00:00-04:00,0.0,9.25,9.125,9.25,39900
1990-09-05 16:00:00-04:00,0.0,9.25,9.125,9.25,26600
1990-09-06 16:00:00-04:00,0.0,9.25,9.0,9.0,76100
1990-09-07 16:00:00-04:00,0.0,9.25,9.0,9.25,43800
1990-09-10 16:00:00-04:00,0.0,9.25,9.0,9.25,59700
1990-09-11 16:00:00-04:00,0.0,9.25,9.0,9.0,42000
1990-09-12 16:00:00-04:00,0.0,9.25,9.0,9.125,53900
1990-09-13 16:00:00-04:00,0.0,9.25,9.0,9.0,52300
1990-09-14 16:00:00-04:00,0.0,9.25,9.0,9.25,84400
1990-09-17 16:00:00-04:00,0.0,9.25,9.125,9.125,59300
1990-09-18 16:00:00-04:00,0.0,9.25,9.125,9.25,50700
1990-09-19 16:00:00-04:00,0.0,9.375,9.125,9.375,108800
1990-09-20 16:00:00-04:00,0.0,9.375,9.25,9.25,34900
1990-09-21 16:00:00-04:00,0.0,9.5,9.125,9.25,58100
1990-09-24 16:00:00-04:00,0.0,9.375,9.125,9.125,59900
1990-09-25 16:00:00-04:00,0.0,9.375,9.125,9.25,106000
1990-09-26 16:00:00-04:00,0.0,9.375,9.125,9.125,59600
1990-09-27 16:00:00-04:00,0.0,9.25,9.0,9.0,87800
1990-09-28 16:00:00-04:00,0.0,9.125,8.875,9.0,43400
1990-10-01 16:00:00-04:00,0.0,9.125,9.0,9.125,51900
1990-10-02 16:00:00-04:00,0.0,9.25,9.0,9.0,58700
1990-10-03 16:00:00-04:00,0.0,9.25,9.0,9.25,42900
1990-10-04 16:00:00-04:00,0.0,9.25,9.0,9.125,50900
1990-10-05 16:00:00-04:00,0.0,9.25,9.0,9.125,29500
1990-10-08 16:00:00-04:00,0.0,9.25,9.0,9.125,41200
1990-10-09 16:00:00-04:00,0.0,9.25,9.125,9.25,61100
1990-10-10 16:00:00-04:00,0.0,9.25,9.0,9.125,51800
1990-10-11 16:00:00-04:00,0.0,9.125,9.0,9.125,46100
1990-10-12 16:00:00-04:00,0.0,9.125,9.0,9.0,26500
1990-10-15 16:00:00-04:00,0.0,9.125,9.0,9.0,82200
1990-10-16 16:00:00-04:00,0.0,9.125,8.875,8.875,66500
1990-10-17 16:00:00-04:00,0.0,9.0,8.875,9.0,39800
1990-10-18 16:00:00-04:00,0.0,9.0,8.75,9.0,129500
1990-10-19 16:00:00-04:00,0.0,9.0,8.875,9.0,68700
1990-10-22 16:00:00-04:00,0.0,9.0,8.875,9.0,40200
1990-10-23 16:00:00-04:00,0.0,9.0,8.875,9.0,36600
1990-10-24 16:00:00-04:00,0.0,9.0,8.875,9.0,64500
1990-10-25 16:00:00-04:00,0.0,9.0,8.875,9.0,41900
1990-10-26 16:00:00-04:00,0.0,9.125,9.0,9.125,60400
1990-10-29 16:00:00-05:00,0.0,9.25,9.0,9.0,89200
1990-10-30 16:00:00-05:00,0.0,9.25,9.0,9.125,45900
1990-10-31 16:00:00-05:00,0.0,9.25,9.125,9.25,153900
1990-11-01 16:00:00-05:00,0.0,9.5,9.25,9.375,154200
1990-11-02 16:00:00-05:00,0.0,9.375,9.25,9.25,60500
1990-11-05 16:00:00-05:00,0.0,9.375,9.125,9.25,50900
1990-11-06 16:00:00-05:00,0.0,9.25,9.125,9.25,39900
1990-11-07 16:00:00-05:00,0.0,9.25,9.125,9.25,84300
1990-11-08 16:00:00-05:00,0.0,9.25,9.0,9.125,67600
1990-11-09 16:00:00-05:00,0.0,9.25,9.0,9.125,92500
1990-11-12 16:00:00-05:00,0.0,9.25,9.125,9.25,56500
1990-11-13 16:00:00-05:00,0.0,9.25,9.125,9.25,55200
1990-11-14 16:00:00-05:00,0.0,9.375,9.125,9.25,160700
1990-11-15 16:00:00-05:00,0.0,9.375,9.125,9.125,148600
1990-11-16 16:00:00-05:00,0.0,9.375,9.125,9.375,82300
1990-11-19 16:00:00-05:00,0.0,9.375,9.125,9.25,86400
1990-11-20 16:00:00-05:00,0.0,9.25,9.125,9.125,46900
1990-11-21 16:00:00-05:00,0.0,9.5,9.125,9.375,100200
1990-11-23 16:00:00-05:00,0.0,9.625,9.25,9.625,128400
1990-11-26 16:00:00-05:00,0.0,9.625,9.375,9.625,80200
1990-11-27 16:00:00-05:00,0.0,9.75,9.5,9.75,105700
1990-11-28 16:00:00-05:00,0.0,9.75,9.625,9.75,91400
1990-11-29 16:00:00-05:00,0.0,9.75,9.5,9.5,87800
1990-11-30 16:00:00-05:00,0.0,9.625,9.5,9.625,95200
1990-12-03 16:00:00-05:00,0.0,9.625,9.375,9.5,47600
1990-12-04 16:00:00-05:00,0.0,9.5,9.375,9.5,53100
1990-12-05 16:00:00-05:00,0.0,9.375,9.25,9.25,69500
1990-12-06 16:00:00-05:00,0.0,9.375,9.25,9.375,51700
1990-12-07 16:00:00-05:00,0.0,9.375,9.25,9.375,84100
1990-12-10 16:00:00-05:00,0.0,9.375,9.25,9.375,91600
1990-12-11 16:00:00-05:00,0.0,9.375,9.25,9.375,131600
1990-12-12 16:00:00-05:00,0.0,9.375,9.25,9.375,132600
1990-12-13 16:00:00-05:00,0.0,9.375,9.25,9.25,114200
1990-12-14 16:00:00-05:00,0.0,9.375,9.25,9.375,53100
1990-12-17 16:00:00-05:00,0.0,9.375,9.25,9.25,70700
1990-12-18 16:00:00-05:00,0.0,9.375,9.25,9.25,67700
1990-12-19 16:00:00-05:00,0.0,9.375,9.25,9.375,78000
1990-12-20 16:00:00-05:00,0.0,9.375,9.125,9.25,99500
1990-12-21 16:00:00-05:00,0.0,9.25,9.125,9.25,101600
1990-12-24 16:00:00-05:00,0.0,9.25,9.125,9.25,16700
1990-12-26 16:00:00-05:00,0.0,9.375,9.125,9.25,86400
1990-12-27 16:00:00-05:00,0.0,9.375,9.25,9.375,76000
1990-12-28 16:00:00-05:00,0.0,9.375,9.25,9.25,76800
1990-12-31 16:00:00-05:00,0.0,9.5,9.25,9.25,87600
1991-01-02 16:00:00-05:00,0.0,9.5,9.25,9.375,60300
1991-01-03 16:00:00-05:00,0.0,9.625,9.25,9.5,86500
1991-01-04 16:00:00-05:00,0.0,9.625,9.0,9.625,23400
1991-01-07 16:00:00-05:00,0.0,9.625,9.375,9.375,55700
1991-01-08 16:00:00-05:00,0.0,9.5,9.375,9.5,51700
1991-01-09 16:00:00-05:00,0.0,9.625,9.375,9.5,87200
1991-01-10 16:00:00-05:00,0.0,9.5,9.375,9.5,24500
1991-01-11 16:00:00-05:00,0.0,9.5,9.375,9.5,39800
1991-01-14 16:00:00-05:00,0.0,9.5,9.375,9.5,43000
1991-01-15 16:00:00-05:00,0.0,9.5,9.375,9.375,111000
1991-01-16 16:00:00-05:00,0.0,9.5,9.25,9.375,118200
1991-01-17 16:00:00-05:00,0.0,9.375,9.25,9.375,32700
1991-01-18 16:00:00-05:00,0.0,9.375,9.25,9.25,38600
1991-01-21 16:00:00-05:00,0.0,9.5,9.25,9.375,54800
1991-01-22 16:00:00-05:00,0.0,9.5,9.375,9.375,36500
1991-01-23 16:00:00-05:00,0.0,9.5,9.375,9.5,84900
1991-01-24 16:00:00-05:00,0.0,9.625,9.375,9.5,49300
1991-01-25 16:00:00-05:00,0.0,9.625,9.5,9.625,33400
1991-01-28 16:00:00-05:00,0.0,9.625,9.5,9.625,25300
1991-01-29 16:00:00-05:00,0.0,9.625,9.5,9.5,56800
1991-01-30 16:00:00-05:00,0.0,9.625,9.5,9.625,117800
1991-01-31 16:00:00-05:00,0.0,9.625,9.5,9.5,39600
1991-02-01 16:00:00-05:00,0.0,9.625,9.5,9.5,56000
1991-02-04 16:00:00-05:00,0.0,9.625,9.5,9.625,49200
1991-02-05 16:00:00-05:00,0.0,9.625,9.5,9.625,86100
1991-02-06 16:00:00-05:00,0.0,9.625,9.5,9.5,107500
1991-02-07 16:00:00-05:00,0.0,9.625,9.5,9.625,60300
1991-02-08 16:00:00-05:00,0.0,9.625,9.5,9.5,66000
1991-02-11 16:00:00-05:00,0.0,9.625,9.5,9.5,107000
1991-02-12 16:00:00-05:00,0.0,9.625,9.5,9.625,72000
1991-02-13 16:00:00-05:00,0.0,9.75,9.5,9.625,113100
1991-02-14 16:00:00-05:00,0.0,9.75,9.625,9.625,86900
1991-02-15 16:00:00-05:00,0.0,9.75,9.5,9.625,75200
1991-02-19 16:00:00-05:00,0.0,9.75,9.5,9.5,59900
1991-02-20 16:00:00-05:00,0.0,9.75,9.5,9.625,42600
1991-02-21 16:00:00-05:00,0.0,9.75,9.5,9.625,70700
1991-02-22 16:00:00-05:00,0.0,9.75,9.5,9.5,38900
1991-02-25 16:00:00-05:00,0.0,9.75,9.5,9.625,52500
1991-02-26 16:00:00-05:00,0.0,9.625,9.5,9.5,125000
1991-02-27 16:00:00-05:00,0.0,9.625,9.5,9.5,67400
1991-02-28 16:00:00-05:00,0.0,9.625,9.5,9.625,54700
1991-03-01 16:00:00-05:00,0.0,9.625,9.5,9.625,92100
1991-03-04 16:00:00-05:00,0.0,9.625,9.5,9.625,103900
1991-03-05 16:00:00-05:00,0.0,9.625,9.5,9.625,93900
1991-03-06 16:00:00-05:00,0.0,9.625,9.5,9.5,61500
1991-03-07 16:00:00-05:00,0.0,9.625,9.5,9.625,89700
1991-03-08 16:00:00-05:00,0.0,9.625,9.5,9.5,70100
1991-03-11 16:00:00-05:00,0.0,9.625,9.5,9.5,63300
1991-03-12 16:00:00-05:00,0.0,9.625,9.5,9.625,22300
1991-03-13 16:00:00-05:00,0.0,9.625,9.5,9.5,75200
1991-03-14 16:00:00-05:00,0.0,9.625,9.5,9.625,74100
1991-03-15 16:00:00-05:00,0.0,9.625,9.5,9.625,83000
1991-03-18 16:00:00-05:00,0.0,9.625,9.5,9.625,31600
1991-03-19 16:00:00-05:00,0.0,9.625,9.5,9.5,48500
1991-03-20 16:00:00-05:00,0.0,9.625,9.5,9.625,44900
1991-03-21 16:00:00-05:00,0.0,9.625,9.5,9.625,60300
1991-03-22 16:00:00-05:00,0.0,9.75,9.5,9.75,72100
1991-03-25 16:00:00-05:00,0.0,9.625,9.5,9.625,28000
1991-03-26 16:00:00-05:00,0.0,9.625,9.5,9.625,45400
1991-03-27 16:00:00-05:00,0.0,9.625,9.5,9.5,62600
1991-03-28 16:00:00-05:00,0.0,9.625,9.5,9.5,30200
1991-04-01 16:00:00-05:00,0.0,9.625,9.5,9.625,110300
1991-04-02 16:00:00-05:00,0.0,9.625,9.5,9.5,19600
1991-04-03 16:00:00-05:00,0.0,9.625,9.5,9.625,78900
1991-04-04 16:00:00-05:00,0.0,9.625,9.5,9.625,96700
1991-04-05 16:00:00-05:00,0.0,9.75,9.5,9.5,87200
1991-04-08 16:00:00-04:00,0.0,9.75,9.5,9.5,77600
1991-04-09 16:00:00-04:00,0.0,9.75,9.5,9.625,23000
1991-04-10 16:00:00-04:00,0.0,9.75,9.5,9.625,31600
1991-04-11 16:00:00-04:00,0.0,9.75,9.5,9.75,41600
1991-04-12 16:00:00-04:00,0.0,9.75,9.625,9.625,33800
1991-04-15 16:00:00-04:00,0.0,9.75,9.625,9.625,62200
1991-04-16 16:00:00-04:00,0.0,9.875,9.625,9.75,57100
1991-04-17 16:00:00-04:00,0.0,9.875,9.75,9.75,88500
1991-04-18 16:00:00-04:00,0.0,9.875,9.625,9.75,73500
1991-04-19 16:00:00-04:00,0.0,9.875,9.625,9.875,64900
1991-04-22 16:00:00-04:00,0.0,9.75,9.625,9.75,32800
1991-04-23 16:00:00-04:00,0.0,9.75,9.625,9.75,35300
1991-04-24 16:00:00-04:00,0.0,9.75,9.625,9.625,35400
1991-04-25 16:00:00-04:00,0.0,9.75,9.625,9.75,38100
1991-04-26 16:00:00-04:00,0.0,9.75,9.625,9.625,35000
1991-04-29 16:00:00-04:00,0.0,9.75,9.625,9.625,71200
1991-04-30 16:00:00-04:00,0.0,9.875,9.625,9.875,56500
1991-05-01 16:00:00-04:00,0.0,9.875,9.625,9.875,49600
1991-05-02 16:00:00-04:00,0.0,9.875,9.75,9.875,55400
1991-05-03 16:00:00-04:00,0.0,9.875,9.75,9.875,54200
1991-05-06 16:00:00-04:00,0.0,9.875,9.75,9.75,69500
1991-05-07 16:00:00-04:00,0.0,9.875,9.75,9.875,61500
1991-05-08 16:00:00-04:00,0.0,9.875,9.625,9.75,53200
1991-05-09 16:00:00-04:00,0.0,9.875,9.625,9.875,78400
1991-05-10 16:00:00-04:00,0.0,9.875,9.75,9.75,67100
1991-05-13 16:00:00-04:00,0.0,9.875,9.75,9.75,74000
1991-05-14 16:00:00-04:00,0.0,9.75,9.625,9.625,128600
1991-05-15 16:00:00-04:00,0.0,9.75,9.625,9.75,47600
1991-05-16 16:00:00-04:00,0.0,9.75,9.625,9.75,58800
1991-05-17 16:00:00-04:00,0.0,9.75,9.625,9.75,66300
1991-05-20 16:00:00-04:00,0.0,9.75,9.625,9.75,59900
1991-05-21 16:00:00-04:00,0.0,9.75,9.625,9.75,157600
1991-05-22 16:00:00-04:00,0.0,9.75,9.625,9.75,68700
1991-05-23 16:00:00-04:00,0.0,9.75,9.625,9.75,113000
1991-05-24 16:00:00-04:00,0.0,9.75,9.625,9.625,30400
1991-05-28 16:00:00-04:00,0.0,9.75,9.625,9.75,38100
1991-05-29 16:00:00-04:00,0.0,9.75,9.625,9.625,58900
1991-05-30 16:00:00-04:00,0.0,9.75,9.625,9.75,54100
1991-05-31 16:00:00-04:00,0.0,9.75,9.625,9.625,57500
1991-06-03 16:00:00-04:00,0.0,9.75,9.625,9.75,51900
1991-06-04 16:00:00-04:00,0.0,9.75,9.625,9.75,60000
1991-06-05 16:00:00-04:00,0.0,9.75,9.625,9.625,44700
1991-06-06 16:00:00-04:00,0.0,9.75,9.625,9.625,46300
