,Open,High,Low,Close,Volume
1998-01-15 16:00:00-05:00,0.0,15.0,13.5,13.875,146700
1998-01-16 16:00:00-05:00,0.0,14.375,13.5,13.6875,318300
1998-01-20 16:00:00-05:00,0.0,14.375,13.875,14.125,238200
1998-01-21 16:00:00-05:00,0.0,14.25,13.5,13.875,71300
1998-01-22 16:00:00-05:00,0.0,14.0,13.125,13.5,172000
1998-01-23 16:00:00-05:00,0.0,14.5,12.75,14.0625,355400
1998-01-26 16:00:00-05:00,0.0,15.0,14.0,14.125,439700
1998-01-27 16:00:00-05:00,0.0,14.375,14.0,14.125,138000
1998-01-28 16:00:00-05:00,0.0,14.25,13.75,14.125,97700
1998-01-29 16:00:00-05:00,0.0,14.125,14.0,14.125,141700
1998-01-30 16:00:00-05:00,0.0,14.125,13.75,13.75,132100
1998-02-02 16:00:00-05:00,0.0,14.1875,13.875,14.0625,228900
1998-02-03 16:00:00-05:00,0.0,14.3125,14.0625,14.125,185300
1998-02-04 16:00:00-05:00,0.0,14.1875,13.75,14.0,153600
1998-02-05 16:00:00-05:00,0.0,14.9375,13.25,14.75,2432900
1998-02-06 16:00:00-05:00,0.0,16.0625,14.25,14.5,1381000
1998-02-09 16:00:00-05:00,0.0,15.0,14.375,14.625,186200
1998-02-10 16:00:00-05:00,0.0,14.75,14.0,14.375,182900
1998-02-11 16:00:00-05:00,0.0,14.625,14.125,14.125,132100
1998-02-12 16:00:00-05:00,0.0,14.4375,13.75,13.9375,224700
1998-02-13 16:00:00-05:00,0.0,13.9375,13.375,13.5,218800
1998-02-17 16:00:00-05:00,0.0,13.75,13.125,13.3125,202700
1998-02-18 16:00:00-05:00,0.0,13.5,13.125,13.375,123000
1998-02-19 16:00:00-05:00,0.0,13.4375,13.125,13.2656,127200
1998-02-20 16:00:00-05:00,0.0,13.375,13.0,13.0,143000
1998-02-23 16:00:00-05:00,0.0,13.25,12.625,12.75,369400
1998-02-24 16:00:00-05:00,0.0,13.25,12.75,13.125,142700
1998-02-25 16:00:00-05:00,0.0,14.25,13.25,13.6875,228700
1998-02-26 16:00:00-05:00,0.0,14.0,13.25,13.5,76700
1998-02-27 16:00:00-05:00,0.0,13.625,13.25,13.4375,61100
1998-03-02 16:00:00-05:00,0.0,13.75,13.25,13.6875,84600
1998-03-03 16:00:00-05:00,0.0,14.0,13.375,13.625,127100
1998-03-04 16:00:00-05:00,0.0,13.75,13.125,13.75,214200
1998-03-05 16:00:00-05:00,0.0,13.625,13.125,13.4375,120700
1998-03-06 16:00:00-05:00,0.0,13.625,13.125,13.5,110100
1998-03-09 16:00:00-05:00,0.0,13.75,13.375,13.625,81500
1998-03-10 16:00:00-05:00,0.0,14.0,13.5,13.8125,132900
1998-03-11 16:00:00-05:00,0.0,14.25,13.75,13.9375,132700
1998-03-12 16:00:00-05:00,0.0,14.375,13.875,14.25,134200
1998-03-13 16:00:00-05:00,0.0,15.1875,14.375,15.125,407200
1998-03-16 16:00:00-05:00,0.0,15.875,15.125,15.25,314000
1998-03-17 16:00:00-05:00,0.0,15.25,14.0,14.8125,269300
1998-03-18 16:00:00-05:00,0.0,14.9375,14.5,14.9375,138100
1998-03-19 16:00:00-05:00,0.0,15.0,14.6875,14.875,80500
1998-03-20 16:00:00-05:00,0.0,15.0,14.5,15.0,211100
1998-03-23 16:00:00-05:00,0.0,15.5,14.9375,15.0,134200
1998-03-24 16:00:00-05:00,0.0,15.375,14.9375,15.125,94700
1998-03-25 16:00:00-05:00,0.0,15.5,15.1563,15.4375,148200
1998-03-26 16:00:00-05:00,0.0,15.5,15.125,15.25,86400
1998-03-27 16:00:00-05:00,0.0,15.4375,15.0625,15.4375,104700
1998-03-30 16:00:00-05:00,0.0,15.625,15.125,15.1875,103000
1998-03-31 16:00:00-05:00,0.0,15.5,15.125,15.25,71200
1998-04-01 16:00:00-05:00,0.0,15.5,15.1875,15.3125,89100
1998-04-02 16:00:00-05:00,0.0,15.75,15.25,15.6875,118500
1998-04-03 16:00:00-05:00,0.0,15.75,15.5,15.6875,80800
1998-04-06 16:00:00-04:00,0.0,16.1875,15.375,15.4375,140100
1998-04-07 16:00:00-04:00,0.0,15.5,15.3125,15.375,197000
1998-04-08 16:00:00-04:00,0.0,15.5,15.3125,15.3125,270900
1998-04-09 16:00:00-04:00,0.0,15.75,15.3125,15.4375,444500
1998-04-13 16:00:00-04:00,0.0,15.4375,15.25,15.375,182000
1998-04-14 16:00:00-04:00,0.0,15.5,15.3125,15.5,155100
1998-04-15 16:00:00-04:00,0.0,15.625,15.3125,15.375,133500
1998-04-16 16:00:00-04:00,0.0,15.625,14.25,14.4375,273000
1998-04-17 16:00:00-04:00,0.0,14.75,14.25,14.5625,189400
1998-04-20 16:00:00-04:00,0.0,14.75,14.5,14.6875,112800
1998-04-21 16:00:00-04:00,0.0,14.625,14.25,14.25,187900
1998-04-22 16:00:00-04:00,0.0,14.375,13.75,14.25,192700
1998-04-23 16:00:00-04:00,0.0,14.25,13.75,14.0625,116700
1998-04-24 16:00:00-04:00,0.0,14.25,13.75,13.9375,115500
1998-04-27 16:00:00-04:00,0.0,14.0625,13.0625,13.25,242100
1998-04-28 16:00:00-04:00,0.0,13.9375,13.125,13.875,82600
1998-04-29 16:00:00-04:00,0.0,14.25,13.75,14.125,63600
1998-04-30 16:00:00-04:00,0.0,14.5,14.0,14.25,85100
1998-05-01 16:00:00-04:00,0.0,14.5625,14.125,14.1875,78400
1998-05-04 16:00:00-04:00,0.0,14.625,14.0625,14.3125,160500
1998-05-05 16:00:00-04:00,0.0,14.75,14.3125,14.3125,88700
1998-05-06 16:00:00-04:00,0.0,14.4375,13.875,14.0625,127200
1998-05-07 16:00:00-04:00,0.0,14.25,13.75,13.9375,68700
1998-05-08 16:00:00-04:00,0.0,15.0,13.625,15.0,191600
1998-05-11 16:00:00-04:00,0.0,16.125,14.8125,14.8125,572700
1998-05-12 16:00:00-04:00,0.0,15.625,14.5,15.1875,164000
1998-05-13 16:00:00-04:00,0.0,15.5,14.75,15.125,87500
1998-05-14 16:00:00-04:00,0.0,15.125,14.625,14.7813,61700
1998-05-15 16:00:00-04:00,0.0,14.9375,14.3125,14.625,89100
1998-05-18 16:00:00-04:00,0.0,15.1875,14.4375,15.125,200500
1998-05-19 16:00:00-04:00,0.0,16.25,14.8125,14.875,535800
1998-05-20 16:00:00-04:00,0.0,15.1875,14.5,14.75,117600
1998-05-21 16:00:00-04:00,0.0,14.8125,14.25,14.4375,400600
1998-05-22 16:00:00-04:00,0.0,14.75,14.0,14.5,154000
1998-05-26 16:00:00-04:00,0.0,14.5625,13.625,13.75,105400
1998-05-27 16:00:00-04:00,0.0,13.875,13.25,13.375,124800
1998-05-28 16:00:00-04:00,0.0,14.0,13.25,14.0,109300
1998-05-29 16:00:00-04:00,0.0,14.125,13.75,13.875,97200
1998-06-01 16:00:00-04:00,0.0,14.125,13.5625,13.625,140700
1998-06-02 16:00:00-04:00,0.0,14.0,13.5625,13.6875,78800
1998-06-03 16:00:00-04:00,0.0,14.0,13.5625,13.6875,50600
1998-06-04 16:00:00-04:00,0.0,13.875,13.375,13.5,44100
1998-06-05 16:00:00-04:00,0.0,13.625,13.3125,13.5,45000
1998-06-08 16:00:00-04:00,0.0,13.625,12.9375,13.0625,295700
1998-06-09 16:00:00-04:00,0.0,13.875,13.125,13.1875,213400
1998-06-10 16:00:00-04:00,0.0,13.4375,12.9375,13.0625,140900
1998-06-11 16:00:00-04:00,0.0,13.1875,12.625,12.6875,268500
1998-06-12 16:00:00-04:00,0.0,12.9375,12.4375,12.625,147700
1998-06-15 16:00:00-04:00,0.0,12.625,11.875,12.0,174100
1998-06-16 16:00:00-04:00,0.0,12.5,12.0,12.125,133200
1998-06-17 16:00:00-04:00,0.0,12.5625,12.125,12.25,147000
1998-06-18 16:00:00-04:00,0.0,12.625,12.0,12.125,112900
1998-06-19 16:00:00-04:00,0.0,12.375,11.8125,12.125,146300
1998-06-22 16:00:00-04:00,0.0,12.125,11.625,11.9375,70000
1998-06-23 16:00:00-04:00,0.0,12.25,11.875,12.125,141500
1998-06-24 16:00:00-04:00,0.0,12.125,11.875,12.0625,102700
1998-06-25 16:00:00-04:00,0.0,12.125,11.75,11.75,148400
1998-06-26 16:00:00-04:00,0.0,12.875,11.875,12.875,257900
1998-06-29 16:00:00-04:00,0.0,14.125,13.375,13.875,328400
1998-06-30 16:00:00-04:00,0.0,14.25,13.625,13.6875,199900
1998-07-01 16:00:00-04:00,0.0,14.0,13.0,13.25,146200
1998-07-02 16:00:00-04:00,0.0,13.25,12.25,12.625,161300
1998-07-06 16:00:00-04:00,0.0,13.25,12.375,12.625,188400
1998-07-07 16:00:00-04:00,0.0,14.0,12.75,14.0,186700
1998-07-08 16:00:00-04:00,0.0,14.625,13.75,14.3125,290700
1998-07-09 16:00:00-04:00,0.0,14.5,13.875,14.0,79700
1998-07-10 16:00:00-04:00,0.0,14.25,13.75,14.0,58400
1998-07-13 16:00:00-04:00,0.0,14.125,13.625,13.9375,81700
1998-07-14 16:00:00-04:00,0.0,14.0,13.625,13.875,40500
1998-07-15 16:00:00-04:00,0.0,14.125,13.75,14.0625,90900
1998-07-16 16:00:00-04:00,0.0,14.125,13.6875,13.75,78400
1998-07-17 16:00:00-04:00,0.0,13.875,13.625,13.8125,156900
1998-07-20 16:00:00-04:00,0.0,14.5,13.875,14.25,272500
1998-07-21 16:00:00-04:00,0.0,14.9375,13.4375,13.4375,296400
1998-07-22 16:00:00-04:00,0.0,0.0,0.0,13.4375,0
1998-07-23 16:00:00-04:00,0.0,16.0,14.0,14.1875,2440300
1998-07-24 16:00:00-04:00,0.0,14.375,12.375,13.5625,597300
1998-07-27 16:00:00-04:00,0.0,13.5,12.625,12.9375,165800
1998-07-28 16:00:00-04:00,0.0,13.0,12.25,12.375,179600
1998-07-29 16:00:00-04:00,0.0,13.375,12.25,13.25,200100
1998-07-30 16:00:00-04:00,0.0,13.875,13.125,13.5,119100
1998-07-31 16:00:00-04:00,0.0,13.625,12.0,12.0,177600
1998-08-03 16:00:00-04:00,0.0,12.5,12.0,12.1875,218600
1998-08-04 16:00:00-04:00,0.0,12.5,11.75,11.75,197600
1998-08-05 16:00:00-04:00,0.0,12.0625,11.5,11.875,165400
1998-08-06 16:00:00-04:00,0.0,12.5,11.6875,12.5,194600
1998-08-07 16:00:00-04:00,0.0,12.4375,11.75,12.0625,159800
1998-08-10 16:00:00-04:00,0.0,12.0625,11.75,11.875,83700
1998-08-11 16:00:00-04:00,0.0,11.8125,11.5,11.5,181200
1998-08-12 16:00:00-04:00,0.0,12.25,11.375,12.0,179700
1998-08-13 16:00:00-04:00,0.0,12.3125,11.5625,11.625,88800
1998-08-14 16:00:00-04:00,0.0,11.875,11.25,11.375,139900
1998-08-17 16:00:00-04:00,0.0,11.5625,11.25,11.5,122000
1998-08-18 16:00:00-04:00,0.0,11.625,11.3125,11.4375,63400
1998-08-19 16:00:00-04:00,0.0,11.6875,11.25,11.25,112100
1998-08-20 16:00:00-04:00,0.0,11.5,11.0,11.125,70900
1998-08-21 16:00:00-04:00,0.0,11.125,9.375,10.625,350700
1998-08-24 16:00:00-04:00,0.0,10.8125,10.125,10.25,130100
1998-08-25 16:00:00-04:00,0.0,10.375,9.875,9.9375,74400
1998-08-26 16:00:00-04:00,0.0,10.0,9.25,9.25,163300
1998-08-27 16:00:00-04:00,0.0,10.1875,9.5,9.8125,1166600
1998-08-28 16:00:00-04:00,0.0,10.0,8.75,8.75,578100
1998-08-31 16:00:00-04:00,0.0,9.4375,7.1875,7.25,499200
1998-09-01 16:00:00-04:00,0.0,7.625,7.0,7.0625,688000
1998-09-02 16:00:00-04:00,0.0,8.75,7.625,8.5625,440200
1998-09-03 16:00:00-04:00,0.0,8.75,8.125,8.4375,229300
1998-09-04 16:00:00-04:00,0.0,9.25,8.625,8.875,257500
1998-09-08 16:00:00-04:00,0.0,10.0,9.25,9.75,252100
1998-09-09 16:00:00-04:00,0.0,10.9375,9.25,9.375,397500
1998-09-10 16:00:00-04:00,0.0,9.3125,8.5,9.0,147300
1998-09-11 16:00:00-04:00,0.0,9.625,8.875,9.5,198200
1998-09-14 16:00:00-04:00,0.0,11.125,10.0,10.75,442300
1998-09-15 16:00:00-04:00,0.0,10.75,10.0625,10.375,168900
1998-09-16 16:00:00-04:00,0.0,10.8125,10.0,10.4375,139700
1998-09-17 16:00:00-04:00,0.0,10.1875,9.4375,10.0,264800
1998-09-18 16:00:00-04:00,0.0,10.5,10.125,10.375,84200
1998-09-21 16:00:00-04:00,0.0,10.5625,10.0,10.5,104200
1998-09-22 16:00:00-04:00,0.0,11.75,10.625,11.75,276200
1998-09-23 16:00:00-04:00,0.0,12.375,11.625,12.0,245300
1998-09-24 16:00:00-04:00,0.0,12.125,11.25,11.375,101200
1998-09-25 16:00:00-04:00,0.0,11.875,10.875,11.5,98000
1998-09-28 16:00:00-04:00,0.0,12.1875,11.6875,12.0,175300
1998-09-29 16:00:00-04:00,0.0,12.5,11.875,12.1875,157000
1998-09-30 16:00:00-04:00,0.0,12.375,11.3125,11.375,127400
1998-10-01 16:00:00-04:00,0.0,11.125,9.75,9.75,197800
1998-10-02 16:00:00-04:00,0.0,10.9375,9.5,10.9375,302100
1998-10-05 16:00:00-04:00,0.0,10.9375,9.125,9.25,373700
1998-10-06 16:00:00-04:00,0.0,10.6875,9.6875,10.25,286600
1998-10-07 16:00:00-04:00,0.0,10.625,9.8125,9.8125,220300
1998-10-08 16:00:00-04:00,0.0,9.8125,8.875,9.5,410800
1998-10-09 16:00:00-04:00,0.0,10.0,9.375,9.6875,368700
1998-10-12 16:00:00-04:00,0.0,10.375,9.875,10.3125,275300
1998-10-13 16:00:00-04:00,0.0,10.25,9.375,9.375,143300
1998-10-14 16:00:00-04:00,0.0,9.8125,9.125,9.5,125000
1998-10-15 16:00:00-04:00,0.0,9.625,9.3125,9.5,113100
1998-10-16 16:00:00-04:00,0.0,9.75,9.25,9.6875,138500
1998-10-19 16:00:00-04:00,0.0,9.9375,9.5313,9.875,167100
1998-10-20 16:00:00-04:00,0.0,10.125,9.75,9.8125,208400
1998-10-21 16:00:00-04:00,0.0,10.125,9.75,9.75,75200
1998-10-22 16:00:00-04:00,0.0,10.125,9.875,10.125,87500
1998-10-23 16:00:00-04:00,0.0,10.375,9.9375,10.25,128900
1998-10-26 16:00:00-05:00,0.0,11.5,10.3125,11.3125,388700
1998-10-27 16:00:00-05:00,0.0,11.5,10.4375,10.4375,305700
1998-10-28 16:00:00-05:00,0.0,10.25,9.5,9.8125,412500
1998-10-29 16:00:00-05:00,0.0,9.875,9.25,9.5,480100
1998-10-30 16:00:00-05:00,0.0,10.0,9.5,9.625,189600
1998-11-02 16:00:00-05:00,0.0,10.625,9.8125,10.3125,397200
1998-11-03 16:00:00-05:00,0.0,10.75,10.375,10.4375,288900
1998-11-04 16:00:00-05:00,0.0,10.6875,10.375,10.4375,189000
1998-11-05 16:00:00-05:00,0.0,11.25,10.25,11.0,294700
1998-11-06 16:00:00-05:00,0.0,12.125,10.875,11.9375,483600
1998-11-09 16:00:00-05:00,0.0,12.5,11.75,11.875,327400
1998-11-10 16:00:00-05:00,0.0,11.625,11.0,11.0,133900
1998-11-11 16:00:00-05:00,0.0,11.375,11.125,11.25,113800
1998-11-12 16:00:00-05:00,0.0,11.75,10.875,11.625,127500
1998-11-13 16:00:00-05:00,0.0,11.75,11.0,11.0625,135000
1998-11-16 16:00:00-05:00,0.0,11.5,11.0,11.0,150700
1998-11-17 16:00:00-05:00,0.0,11.375,10.25,11.0,167300
1998-11-18 16:00:00-05:00,0.0,11.25,10.75,11.0,50400
1998-11-19 16:00:00-05:00,0.0,11.5,10.875,11.125,114000
1998-11-20 16:00:00-05:00,0.0,11.4375,11.0,11.0,85100
1998-11-23 16:00:00-05:00,0.0,11.4375,10.3125,10.75,166400
1998-11-24 16:00:00-05:00,0.0,11.0,10.25,10.625,147900
1998-11-25 16:00:00-05:00,0.0,10.8125,10.25,10.25,101500
1998-11-27 16:00:00-05:00,0.0,12.0,10.375,11.5,293900
1998-11-30 16:00:00-05:00,0.0,11.75,10.875,11.375,237400
1998-12-01 16:00:00-05:00,0.0,11.5,10.75,11.1875,94200
1998-12-02 16:00:00-05:00,0.0,11.625,11.0,11.5625,197000
1998-12-03 16:00:00-05:00,0.0,11.9375,11.4375,11.6875,134700
1998-12-04 16:00:00-05:00,0.0,11.9375,11.25,11.5,142700
1998-12-07 16:00:00-05:00,0.0,12.0,11.375,12.0,163600
1998-12-08 16:00:00-05:00,0.0,12.125,11.625,11.75,111800
1998-12-09 16:00:00-05:00,0.0,12.0,11.5,12.0,137000
1998-12-10 16:00:00-05:00,0.0,12.0,11.5625,11.5625,100200
1998-12-11 16:00:00-05:00,0.0,11.75,11.0,11.375,118800
1998-12-14 16:00:00-05:00,0.0,11.5,10.8125,10.875,134600
1998-12-15 16:00:00-05:00,0.0,11.125,10.5,10.6875,144400
1998-12-16 16:00:00-05:00,0.0,10.875,10.0625,10.75,179300
1998-12-17 16:00:00-05:00,0.0,11.375,10.75,10.9375,112900
1998-12-18 16:00:00-05:00,0.0,11.125,10.75,11.0,149200
1998-12-21 16:00:00-05:00,0.0,11.5,11.125,11.25,200400
1998-12-22 16:00:00-05:00,0.0,11.625,11.0625,11.375,183100
1998-12-23 16:00:00-05:00,0.0,11.75,11.375,11.4375,157500
1998-12-24 16:00:00-05:00,0.0,11.75,11.5,11.625,100000
1998-12-28 16:00:00-05:00,0.0,12.625,11.5625,12.125,369600
1998-12-29 16:00:00-05:00,0.0,13.25,12.3125,13.0,345800
1998-12-30 16:00:00-05:00,0.0,13.3125,12.4375,12.5,154900
1998-12-31 16:00:00-05:00,0.0,13.125,12.5,12.9375,179100
1999-01-04 16:00:00-05:00,0.0,13.75,13.0625,13.375,215100
1999-01-05 16:00:00-05:00,0.0,14.625,13.3125,14.5625,432400
1999-01-06 16:00:00-05:00,0.0,15.25,14.5,14.875,531700
1999-01-07 16:00:00-05:00,0.0,15.25,14.5625,15.0,375900
1999-01-08 16:00:00-05:00,0.0,15.125,14.375,14.375,200400
1999-01-11 16:00:00-05:00,0.0,14.25,13.3125,13.9375,199600
1999-01-12 16:00:00-05:00,0.0,15.0,13.75,14.5625,210000
1999-01-13 16:00:00-05:00,0.0,14.75,13.125,14.125,181600
1999-01-14 16:00:00-05:00,0.0,14.5,13.5,13.5625,121700
1999-01-15 16:00:00-05:00,0.0,14.625,13.5625,14.25,126500
1999-01-19 16:00:00-05:00,0.0,15.0,14.125,14.125,227400
1999-01-20 16:00:00-05:00,0.0,14.375,13.5,13.75,168500
1999-01-21 16:00:00-05:00,0.0,14.25,13.75,13.75,145700
1999-01-22 16:00:00-05:00,0.0,14.625,13.6875,14.5,122000
1999-01-25 16:00:00-05:00,0.0,15.0625,14.125,14.25,144900
1999-01-26 16:00:00-05:00,0.0,14.875,14.1875,14.875,241500
1999-01-27 16:00:00-05:00,0.0,15.0,14.5625,14.8125,132600
1999-01-28 16:00:00-05:00,0.0,14.9375,13.875,14.125,184400
1999-01-29 16:00:00-05:00,0.0,14.0,13.5,13.875,252100
1999-02-01 16:00:00-05:00,0.0,13.8125,13.125,13.375,160700
1999-02-02 16:00:00-05:00,0.0,13.75,12.75,13.375,221900
1999-02-03 16:00:00-05:00,0.0,13.5,13.0,13.375,95100
1999-02-04 16:00:00-05:00,0.0,13.5,12.5,12.75,178400
1999-02-05 16:00:00-05:00,0.0,12.875,12.5,12.5625,143400
1999-02-08 16:00:00-05:00,0.0,12.8125,11.9375,12.5,174700
1999-02-09 16:00:00-05:00,0.0,12.5,11.875,12.0625,106800
1999-02-10 16:00:00-05:00,0.0,12.1875,11.75,11.875,110100
1999-02-11 16:00:00-05:00,0.0,12.125,11.5,12.125,102500
1999-02-12 16:00:00-05:00,0.0,12.375,11.875,12.0,48900
1999-02-16 16:00:00-05:00,0.0,12.375,12.0,12.125,50300
1999-02-17 16:00:00-05:00,0.0,12.125,11.625,11.625,83100
1999-02-18 16:00:00-05:00,0.0,13.125,11.25,11.5,626400
1999-02-19 16:00:00-05:00,0.0,12.25,11.5,11.75,117400
1999-02-22 16:00:00-05:00,0.0,13.0,11.5,12.625,318800
1999-02-23 16:00:00-05:00,0.0,12.875,12.0,12.5,231500
1999-02-24 16:00:00-05:00,0.0,12.5,12.25,12.25,96100
1999-02-25 16:00:00-05:00,0.0,12.5,11.5625,12.0625,235900
1999-02-26 16:00:00-05:00,0.0,12.25,11.6875,12.0625,128500
1999-03-01 16:00:00-05:00,0.0,12.1875,11.75,11.8125,87600
1999-03-02 16:00:00-05:00,0.0,12.0625,11.8125,12.0,131900
1999-03-03 16:00:00-05:00,0.0,12.0625,11.75,11.75,100300
1999-03-04 16:00:00-05:00,0.0,12.0625,11.625,12.0313,97500
1999-03-05 16:00:00-05:00,0.0,12.375,11.9375,12.125,75500
1999-03-08 16:00:00-05:00,0.0,12.0,11.0,11.625,188500
1999-03-09 16:00:00-05:00,0.0,12.1875,11.125,11.5,216100
1999-03-10 16:00:00-05:00,0.0,12.0,11.5,11.875,96200
1999-03-11 16:00:00-05:00,0.0,11.9375,11.25,11.9375,106100
1999-03-12 16:00:00-05:00,0.0,12.0,11.625,11.75,46000
1999-03-15 16:00:00-05:00,0.0,11.8125,11.25,11.625,94900
1999-03-16 16:00:00-05:00,0.0,11.6875,11.25,11.375,80900
1999-03-17 16:00:00-05:00,0.0,11.625,11.1875,11.375,88800
1999-03-18 16:00:00-05:00,0.0,11.5,11.1875,11.25,74800
1999-03-19 16:00:00-05:00,0.0,11.5,11.1875,11.1875,112200
1999-03-22 16:00:00-05:00,0.0,11.375,10.875,10.9375,314200
1999-03-23 16:00:00-05:00,0.0,10.9375,10.25,10.75,118500
1999-03-24 16:00:00-05:00,0.0,11.0,10.6875,10.6875,107800
1999-03-25 16:00:00-05:00,0.0,11.0,10.5,11.0,89700
1999-03-26 16:00:00-05:00,0.0,10.875,10.5,10.5,66500
1999-03-29 16:00:00-05:00,0.0,10.6875,10.375,10.5625,74200
1999-03-30 16:00:00-05:00,0.0,10.5625,10.1875,10.25,98700
1999-03-31 16:00:00-05:00,0.0,10.4375,8.9375,9.0,392200
1999-04-01 16:00:00-05:00,0.0,10.0625,9.25,10.0625,160500
1999-04-05 16:00:00-04:00,0.0,10.1875,9.25,9.375,146200
1999-04-06 16:00:00-04:00,0.0,9.9375,9.3125,9.75,151400
1999-04-07 16:00:00-04:00,0.0,10.125,9.6875,10.0,104300
1999-04-08 16:00:00-04:00,0.0,10.0,9.6875,9.8125,93400
1999-04-09 16:00:00-04:00,0.0,10.0,9.5,9.5,83400
1999-04-12 16:00:00-04:00,0.0,10.0,9.4375,9.9375,120200
1999-04-13 16:00:00-04:00,0.0,10.4375,9.5,9.875,198400
1999-04-14 16:00:00-04:00,0.0,10.1875,9.5,10.125,219600
1999-04-15 16:00:00-04:00,0.0,10.25,10.0,10.0,110800
1999-04-16 16:00:00-04:00,0.0,10.0625,9.8125,9.9063,99400
1999-04-19 16:00:00-04:00,0.0,10.25,9.75,10.0,152700
1999-04-20 16:00:00-04:00,0.0,10.125,9.5,10.125,87700
1999-04-21 16:00:00-04:00,0.0,10.25,9.875,10.125,108300
1999-04-22 16:00:00-04:00,0.0,11.1875,10.125,10.375,273600
1999-04-23 16:00:00-04:00,0.0,10.875,10.3125,10.5625,62100
1999-04-26 16:00:00-04:00,0.0,10.8125,10.375,10.75,87200
1999-04-27 16:00:00-04:00,0.0,11.0,10.4375,11.0,114000
1999-04-28 16:00:00-04:00,0.0,11.375,10.5,10.5,107900
1999-04-29 16:00:00-04:00,0.0,11.0,10.375,10.5625,50600
1999-04-30 16:00:00-04:00,0.0,11.0,10.25,10.4375,61200
1999-05-03 16:00:00-04:00,0.0,10.625,10.0625,10.25,66800
1999-05-04 16:00:00-04:00,0.0,10.5,9.75,9.9375,98000
1999-05-05 16:00:00-04:00,0.0,10.25,9.75,10.125,78800
1999-05-06 16:00:00-04:00,0.0,10.25,9.625,9.6875,89500
1999-05-07 16:00:00-04:00,0.0,10.0,9.625,9.875,66700
1999-05-10 16:00:00-04:00,0.0,10.5,10.125,10.3125,77200
1999-05-11 16:00:00-04:00,0.0,10.6875,9.625,10.5,123600
1999-05-12 16:00:00-04:00,0.0,10.6875,10.125,10.3125,63300
1999-05-13 16:00:00-04:00,0.0,10.75,10.25,10.75,93100
1999-05-14 16:00:00-04:00,0.0,10.875,10.4375,10.6875,152200
1999-05-17 16:00:00-04:00,0.0,10.6875,10.0,10.125,82700
1999-05-18 16:00:00-04:00,0.0,10.25,9.9063,9.9375,108700
1999-05-19 16:00:00-04:00,0.0,10.25,9.8125,10.125,127100
1999-05-20 16:00:00-04:00,0.0,10.5,9.8125,10.5,126200
1999-05-21 16:00:00-04:00,0.0,10.5,10.0,10.0313,131300
1999-05-24 16:00:00-04:00,0.0,10.3125,9.9688,10.125,87500
1999-05-25 16:00:00-04:00,0.0,10.125,9.9375,10.125,86900
1999-05-26 16:00:00-04:00,0.0,10.4375,10.0,10.0,139000
1999-05-27 16:00:00-04:00,0.0,10.0625,9.75,9.875,66700
1999-05-28 16:00:00-04:00,0.0,10.1875,9.8125,10.125,71700
1999-06-01 16:00:00-04:00,0.0,10.1875,9.75,9.75,48800
1999-06-02 16:00:00-04:00,0.0,10.0,9.6875,9.9375,46900
1999-06-03 16:00:00-04:00,0.0,10.0625,9.625,9.6875,83800
1999-06-04 16:00:00-04:00,0.0,9.875,9.6875,9.875,319900
1999-06-07 16:00:00-04:00,0.0,10.0,9.75,9.9063,128900
1999-06-08 16:00:00-04:00,0.0,9.9375,9.7813,9.8125,83600
1999-06-09 16:00:00-04:00,0.0,9.9375,9.75,9.8438,48000
1999-06-10 16:00:00-04:00,0.0,9.8438,9.625,9.8125,38100
1999-06-11 16:00:00-04:00,0.0,9.8438,9.5625,9.5625,40900
1999-06-14 16:00:00-04:00,0.0,9.8125,9.5,9.5625,58100
1999-06-15 16:00:00-04:00,0.0,9.75,9.5,9.625,67300
1999-06-16 16:00:00-04:00,0.0,10.4375,9.5,10.125,199500
1999-06-17 16:00:00-04:00,0.0,10.625,10.0,10.5,607400
1999-06-18 16:00:00-04:00,0.0,11.5625,10.5,11.5625,572100
1999-06-21 16:00:00-04:00,0.0,12.1875,11.4375,11.5,320800
1999-06-22 16:00:00-04:00,0.0,11.5625,10.5,10.875,121000
1999-06-23 16:00:00-04:00,0.0,11.0,10.5625,10.8125,163800
1999-06-24 16:00:00-04:00,0.0,11.125,10.5625,10.9375,132100
1999-06-25 16:00:00-04:00,0.0,11.25,10.6875,10.8125,217800
1999-06-28 16:00:00-04:00,0.0,10.9375,10.25,10.5625,85200
1999-06-29 16:00:00-04:00,0.0,10.625,10.125,10.1875,81500
1999-06-30 16:00:00-04:00,0.0,10.5625,10.0,10.1875,118300
1999-07-01 16:00:00-04:00,0.0,10.375,10.0625,10.25,100700
1999-07-02 16:00:00-04:00,0.0,10.375,10.0,10.0625,148700
1999-07-06 16:00:00-04:00,0.0,10.1875,9.9375,10.0,165900
1999-07-07 16:00:00-04:00,0.0,10.125,9.75,9.875,167400
1999-07-08 16:00:00-04:00,0.0,10.125,9.8125,10.0625,148200
1999-07-09 16:00:00-04:00,0.0,11.0,9.5,10.4688,245300
1999-07-12 16:00:00-04:00,0.0,10.6875,10.0625,10.1875,126000
1999-07-13 16:00:00-04:00,0.0,10.375,10.0,10.125,149700
1999-07-14 16:00:00-04:00,0.0,10.3125,10.0625,10.125,126300
1999-07-15 16:00:00-04:00,0.0,10.3125,10.125,10.1875,327800
1999-07-16 16:00:00-04:00,0.0,10.4375,10.0,10.3125,198200
