,Open,High,Low,Close,Volume
1995-08-09 16:00:00-04:00,0.0,11.75,11.625,11.625,63600
1995-08-10 16:00:00-04:00,0.0,11.6875,11.5625,11.625,12400
1995-08-11 16:00:00-04:00,0.0,11.6875,11.5625,11.625,13400
1995-08-14 16:00:00-04:00,0.0,11.6875,11.625,11.625,100000
1995-08-15 16:00:00-04:00,0.0,11.75,11.625,11.75,78600
1995-08-16 16:00:00-04:00,0.0,11.8125,11.6875,11.8125,31600
1995-08-17 16:00:00-04:00,0.0,11.75,11.625,11.625,47600
1995-08-18 16:00:00-04:00,0.0,11.75,11.625,11.625,20800
1995-08-21 16:00:00-04:00,0.0,11.75,11.6875,11.75,148200
1995-08-22 16:00:00-04:00,0.0,11.75,11.625,11.75,32800
1995-08-23 16:00:00-04:00,0.0,11.75,11.625,11.625,23800
1995-08-24 16:00:00-04:00,0.0,11.75,11.5625,11.5625,353400
1995-08-25 16:00:00-04:00,0.0,11.6875,11.625,11.6875,161800
1995-08-28 16:00:00-04:00,0.0,11.6875,11.5625,11.6875,56200
1995-08-29 16:00:00-04:00,0.0,11.6875,11.625,11.6875,26800
1995-08-30 16:00:00-04:00,0.0,11.75,11.625,11.75,38800
1995-08-31 16:00:00-04:00,0.0,11.75,11.625,11.6875,41200
1995-09-01 16:00:00-04:00,0.0,11.8125,11.6875,11.8125,43000
1995-09-05 16:00:00-04:00,0.0,12.0,11.75,11.9375,80600
1995-09-06 16:00:00-04:00,0.0,12.0,11.875,11.9375,87200
1995-09-07 16:00:00-04:00,0.0,12.0,11.875,11.875,91000
1995-09-08 16:00:00-04:00,0.0,12.0,11.875,11.875,43400
1995-09-11 16:00:00-04:00,0.0,12.0625,11.875,11.9375,44000
1995-09-12 16:00:00-04:00,0.0,12.375,11.9375,12.3125,286800
1995-09-13 16:00:00-04:00,0.0,12.5625,11.875,12.5,240200
1995-09-14 16:00:00-04:00,0.0,12.875,12.375,12.8125,200400
1995-09-15 16:00:00-04:00,0.0,12.875,12.4375,12.5625,148600
1995-09-18 16:00:00-04:00,0.0,12.625,12.375,12.5,88600
1995-09-19 16:00:00-04:00,0.0,12.5625,11.875,12.5,52000
1995-09-20 16:00:00-04:00,0.0,12.4375,12.3125,12.375,87000
1995-09-21 16:00:00-04:00,0.0,12.4375,12.125,12.1875,100400
1995-09-22 16:00:00-04:00,0.0,12.25,12.0625,12.1875,97400
1995-09-25 16:00:00-04:00,0.0,12.4375,12.125,12.375,68400
1995-09-26 16:00:00-04:00,0.0,12.375,12.25,12.375,68400
1995-09-27 16:00:00-04:00,0.0,12.4375,12.1875,12.4375,62200
1995-09-28 16:00:00-04:00,0.0,12.4375,12.375,12.4375,38400
1995-09-29 16:00:00-04:00,0.0,12.5,12.375,12.4375,51800
1995-10-02 16:00:00-04:00,0.0,12.4375,12.3125,12.4375,48600
1995-10-03 16:00:00-04:00,0.0,12.3125,12.25,12.25,50200
1995-10-04 16:00:00-04:00,0.0,12.4375,12.3125,12.4375,36600
1995-10-05 16:00:00-04:00,0.0,12.4375,12.375,12.4375,29200
1995-10-06 16:00:00-04:00,0.0,12.4375,12.3125,12.375,20800
1995-10-09 16:00:00-04:00,0.0,12.4375,12.25,12.3125,32800
1995-10-10 16:00:00-04:00,0.0,12.375,12.25,12.375,35400
1995-10-11 16:00:00-04:00,0.0,12.4375,12.3125,12.4375,36800
1995-10-12 16:00:00-04:00,0.0,12.4375,12.375,12.4375,29200
1995-10-13 16:00:00-04:00,0.0,12.4375,12.25,12.4375,49800
1995-10-16 16:00:00-04:00,0.0,12.4375,12.375,12.4375,26400
1995-10-17 16:00:00-04:00,0.0,12.4375,12.375,12.375,34400
1995-10-18 16:00:00-04:00,0.0,12.4375,12.375,12.4375,47000
1995-10-19 16:00:00-04:00,0.0,12.4375,12.375,12.4375,21000
1995-10-20 16:00:00-04:00,0.0,12.4375,12.3125,12.375,21600
1995-10-23 16:00:00-04:00,0.0,12.4375,12.375,12.4375,22000
1995-10-24 16:00:00-04:00,0.0,12.5,12.375,12.5,38200
1995-10-25 16:00:00-04:00,0.0,12.4375,12.3125,12.4375,24800
1995-10-26 16:00:00-04:00,0.0,12.8438,12.3125,12.8438,46400
1995-10-27 16:00:00-04:00,0.0,12.5,12.375,12.5,20200
1995-10-30 16:00:00-05:00,0.0,12.5,12.4375,12.5,19800
1995-10-31 16:00:00-05:00,0.0,12.5,12.3125,12.375,32600
1995-11-01 16:00:00-05:00,0.0,12.4375,12.375,12.375,26200
1995-11-02 16:00:00-05:00,0.0,12.4375,12.3125,12.3125,35200
1995-11-03 16:00:00-05:00,0.0,12.375,12.3125,12.375,25800
1995-11-06 16:00:00-05:00,0.0,12.375,12.25,12.25,37400
1995-11-07 16:00:00-05:00,0.0,12.3125,12.25,12.3125,18400
1995-11-08 16:00:00-05:00,0.0,12.3125,12.125,12.1875,27800
1995-11-09 16:00:00-05:00,0.0,12.125,12.0,12.0625,27600
1995-11-10 16:00:00-05:00,0.0,12.0625,11.9375,12.0,48800
1995-11-13 16:00:00-05:00,0.0,12.0,11.875,11.9375,67600
1995-11-14 16:00:00-05:00,0.0,11.9375,11.75,11.8125,126800
1995-11-15 16:00:00-05:00,0.0,11.875,11.75,11.8125,30800
1995-11-16 16:00:00-05:00,0.0,11.875,11.8125,11.875,29400
1995-11-17 16:00:00-05:00,0.0,11.875,11.5625,11.8125,67800
1995-11-20 16:00:00-05:00,0.0,11.875,11.8125,11.875,22000
1995-11-21 16:00:00-05:00,0.0,11.875,11.75,11.875,37800
1995-11-22 16:00:00-05:00,0.0,11.875,11.75,11.75,45800
1995-11-24 16:00:00-05:00,0.0,11.875,11.75,11.8125,7600
1995-11-27 16:00:00-05:00,0.0,11.875,11.6875,11.875,45000
1995-11-28 16:00:00-05:00,0.0,12.1875,11.8125,12.125,45600
1995-11-29 16:00:00-05:00,0.0,12.5625,12.1875,12.5,58000
1995-11-30 16:00:00-05:00,0.0,12.5,12.3125,12.4375,52200
1995-12-01 16:00:00-05:00,0.0,12.5,12.4375,12.5,63400
1995-12-04 16:00:00-05:00,0.0,12.5,12.375,12.5,41800
1995-12-05 16:00:00-05:00,0.0,12.5,12.375,12.5,54200
1995-12-06 16:00:00-05:00,0.0,12.75,12.5,12.625,132000
1995-12-07 16:00:00-05:00,0.0,12.75,12.5625,12.75,29200
1995-12-08 16:00:00-05:00,0.0,12.8125,12.625,12.75,30400
1995-12-11 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,35000
1995-12-12 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,34000
1995-12-13 16:00:00-05:00,0.0,13.0,12.875,13.0,35400
1995-12-14 16:00:00-05:00,0.0,13.0,12.8125,12.8125,31000
1995-12-15 16:00:00-05:00,0.0,13.0,12.75,13.0,32600
1995-12-18 16:00:00-05:00,0.0,13.1875,12.875,12.9375,57800
1995-12-19 16:00:00-05:00,0.0,13.0,12.8125,12.9375,18800
1995-12-20 16:00:00-05:00,0.0,12.9375,12.625,12.9375,47200
1995-12-21 16:00:00-05:00,0.0,12.9375,12.6875,12.9375,20600
1995-12-22 16:00:00-05:00,0.0,13.125,13.0,13.0625,14600
1995-12-26 16:00:00-05:00,0.0,13.125,13.0,13.125,15800
1995-12-27 16:00:00-05:00,0.0,13.3125,13.125,13.1875,24800
1995-12-28 16:00:00-05:00,0.0,13.25,13.125,13.25,12000
1995-12-29 16:00:00-05:00,0.0,13.375,13.1875,13.25,46600
1996-01-02 16:00:00-05:00,0.0,13.3125,13.0,13.1875,34200
1996-01-03 16:00:00-05:00,0.0,13.0,12.6875,13.0,28800
1996-01-04 16:00:00-05:00,0.0,13.125,13.0,13.0,19000
1996-01-05 16:00:00-05:00,0.0,13.0625,12.8125,13.0,23800
1996-01-08 16:00:00-05:00,0.0,13.1875,13.0,13.1875,16200
1996-01-09 16:00:00-05:00,0.0,13.25,12.75,12.75,128600
1996-01-10 16:00:00-05:00,0.0,12.875,12.6875,12.6875,30600
1996-01-11 16:00:00-05:00,0.0,12.75,12.625,12.625,68200
1996-01-12 16:00:00-05:00,0.0,12.75,12.5,12.6875,70800
1996-01-15 16:00:00-05:00,0.0,13.0,12.75,12.9375,24400
1996-01-16 16:00:00-05:00,0.0,13.0,12.9375,13.0,39200
1996-01-17 16:00:00-05:00,0.0,13.0,12.8125,12.8125,30000
1996-01-18 16:00:00-05:00,0.0,12.6875,12.5625,12.6875,49200
1996-01-19 16:00:00-05:00,0.0,12.75,12.625,12.75,90600
1996-01-22 16:00:00-05:00,0.0,13.0625,12.6875,12.875,120600
1996-01-23 16:00:00-05:00,0.0,12.9375,12.75,12.875,302200
1996-01-24 16:00:00-05:00,0.0,12.875,12.8125,12.875,51800
1996-01-25 16:00:00-05:00,0.0,12.875,12.8125,12.875,60600
1996-01-26 16:00:00-05:00,0.0,13.0,12.875,12.9375,42600
1996-01-29 16:00:00-05:00,0.0,13.0,12.8125,12.9375,32800
1996-01-30 16:00:00-05:00,0.0,13.0,12.9375,13.0,52000
1996-01-31 16:00:00-05:00,0.0,13.0625,12.9375,13.0,57600
1996-02-01 16:00:00-05:00,0.0,13.1875,12.9375,13.1875,37200
1996-02-02 16:00:00-05:00,0.0,13.375,13.1875,13.25,49600
1996-02-05 16:00:00-05:00,0.0,13.5,13.125,13.5,78400
1996-02-06 16:00:00-05:00,0.0,13.5625,13.4375,13.5625,52000
1996-02-07 16:00:00-05:00,0.0,13.6875,13.4375,13.5,58000
1996-02-08 16:00:00-05:00,0.0,13.625,13.375,13.625,26400
1996-02-09 16:00:00-05:00,0.0,13.5,13.0625,13.125,160000
1996-02-12 16:00:00-05:00,0.0,13.25,13.0625,13.125,46000
1996-02-13 16:00:00-05:00,0.0,13.3125,13.125,13.25,59200
1996-02-14 16:00:00-05:00,0.0,13.375,13.25,13.3125,71800
1996-02-15 16:00:00-05:00,0.0,13.4375,13.25,13.375,52000
1996-02-16 16:00:00-05:00,0.0,13.5,13.3125,13.375,74000
1996-02-20 16:00:00-05:00,0.0,13.375,13.1875,13.1875,56600
1996-02-21 16:00:00-05:00,0.0,13.3125,13.0,13.3125,35800
1996-02-22 16:00:00-05:00,0.0,13.3125,13.1875,13.3125,26000
1996-02-23 16:00:00-05:00,0.0,13.375,13.1875,13.3125,29600
1996-02-26 16:00:00-05:00,0.0,13.375,13.25,13.3125,50000
1996-02-27 16:00:00-05:00,0.0,13.4375,13.25,13.3125,62600
1996-02-28 16:00:00-05:00,0.0,13.375,13.25,13.375,29000
1996-02-29 16:00:00-05:00,0.0,13.375,13.3125,13.375,20400
1996-03-01 16:00:00-05:00,0.0,13.375,13.3125,13.375,54000
1996-03-04 16:00:00-05:00,0.0,13.375,13.3125,13.375,35800
1996-03-05 16:00:00-05:00,0.0,13.5,13.25,13.4375,49000
1996-03-06 16:00:00-05:00,0.0,13.6875,13.4375,13.625,26000
1996-03-07 16:00:00-05:00,0.0,13.6875,13.5625,13.5625,30400
1996-03-08 16:00:00-05:00,0.0,13.5625,13.1875,13.3125,70800
1996-03-11 16:00:00-05:00,0.0,13.375,13.3125,13.375,33600
1996-03-12 16:00:00-05:00,0.0,13.375,13.25,13.3125,20000
1996-03-13 16:00:00-05:00,0.0,13.375,13.25,13.25,36200
1996-03-14 16:00:00-05:00,0.0,13.375,13.3125,13.375,17800
1996-03-15 16:00:00-05:00,0.0,13.375,13.3125,13.375,16800
1996-03-18 16:00:00-05:00,0.0,13.625,13.375,13.5625,42600
1996-03-19 16:00:00-05:00,0.0,13.625,13.375,13.5,20200
1996-03-20 16:00:00-05:00,0.0,13.5625,13.3125,13.375,30000
1996-03-21 16:00:00-05:00,0.0,13.625,13.4375,13.625,30200
1996-03-22 16:00:00-05:00,0.0,13.75,13.625,13.625,21200
1996-03-25 16:00:00-05:00,0.0,13.75,13.5,13.5,30000
1996-03-26 16:00:00-05:00,0.0,13.625,13.5625,13.625,34200
1996-03-27 16:00:00-05:00,0.0,13.6875,13.5625,13.625,38800
1996-03-28 16:00:00-05:00,0.0,13.625,13.5625,13.5625,22400
1996-03-29 16:00:00-05:00,0.0,13.625,13.4375,13.5625,85800
1996-04-01 16:00:00-05:00,0.0,13.5625,13.375,13.4375,89000
1996-04-02 16:00:00-05:00,0.0,13.0625,12.875,12.875,21000
1996-04-03 16:00:00-05:00,0.0,13.0625,12.9375,13.0,28200
1996-04-04 16:00:00-05:00,0.0,13.0625,12.8125,12.8125,84800
1996-04-08 16:00:00-04:00,0.0,12.875,12.75,12.8125,24800
1996-04-09 16:00:00-04:00,0.0,12.875,12.75,12.8125,16400
1996-04-10 16:00:00-04:00,0.0,12.875,12.5,12.5,20800
1996-04-11 16:00:00-04:00,0.0,12.625,12.3125,12.5,70000
1996-04-12 16:00:00-04:00,0.0,12.5,12.5,12.5,29000
1996-04-15 16:00:00-04:00,0.0,12.5,12.375,12.4375,50200
1996-04-16 16:00:00-04:00,0.0,12.5625,12.375,12.4375,88200
1996-04-17 16:00:00-04:00,0.0,12.4375,12.375,12.4375,67000
1996-04-18 16:00:00-04:00,0.0,12.4375,12.375,12.4375,76200
1996-04-19 16:00:00-04:00,0.0,12.4375,12.375,12.4375,40800
1996-04-22 16:00:00-04:00,0.0,12.6875,12.375,12.6875,82600
1996-04-23 16:00:00-04:00,0.0,12.75,12.5625,12.5625,165000
1996-04-24 16:00:00-04:00,0.0,12.625,12.5,12.5,75000
1996-04-25 16:00:00-04:00,0.0,12.5625,12.375,12.375,104400
1996-04-26 16:00:00-04:00,0.0,12.5625,12.375,12.5625,19200
1996-04-29 16:00:00-04:00,0.0,12.625,12.5,12.625,49000
1996-04-30 16:00:00-04:00,0.0,12.8125,12.6875,12.8125,58000
1996-05-01 16:00:00-04:00,0.0,13.0,12.75,12.9375,50200
1996-05-02 16:00:00-04:00,0.0,13.0,12.875,12.9375,28800
1996-05-03 16:00:00-04:00,0.0,13.125,12.9375,13.125,35800
1996-05-06 16:00:00-04:00,0.0,13.25,13.0625,13.0625,22000
1996-05-07 16:00:00-04:00,0.0,13.125,12.875,12.9375,71600
1996-05-08 16:00:00-04:00,0.0,13.0,12.625,12.6875,31400
1996-05-09 16:00:00-04:00,0.0,12.6875,12.625,12.6875,18400
1996-05-10 16:00:00-04:00,0.0,12.875,12.6875,12.875,15600
1996-05-13 16:00:00-04:00,0.0,12.9375,12.8125,12.875,21800
1996-05-14 16:00:00-04:00,0.0,12.875,12.6875,12.75,32200
1996-05-15 16:00:00-04:00,0.0,12.8125,12.625,12.625,106200
1996-05-16 16:00:00-04:00,0.0,12.6875,12.4375,12.625,46800
1996-05-17 16:00:00-04:00,0.0,12.8125,12.625,12.6875,131800
1996-05-20 16:00:00-04:00,0.0,12.75,12.6875,12.75,44600
1996-05-21 16:00:00-04:00,0.0,12.8125,12.625,12.75,51800
1996-05-22 16:00:00-04:00,0.0,13.0625,12.8125,13.0625,51200
1996-05-23 16:00:00-04:00,0.0,13.0625,12.9375,13.0,45400
1996-05-24 16:00:00-04:00,0.0,13.125,13.0,13.0,28000
1996-05-28 16:00:00-04:00,0.0,13.25,13.0625,13.125,34600
1996-05-29 16:00:00-04:00,0.0,13.25,13.0,13.0,38200
1996-05-30 16:00:00-04:00,0.0,13.0625,12.9375,13.0,70200
1996-05-31 16:00:00-04:00,0.0,13.0625,12.9375,13.0625,19600
1996-06-03 16:00:00-04:00,0.0,13.0625,12.9375,13.0625,16000
1996-06-04 16:00:00-04:00,0.0,13.375,13.0,13.375,15000
1996-06-05 16:00:00-04:00,0.0,13.5,13.375,13.5,15800
1996-06-06 16:00:00-04:00,0.0,13.5,13.375,13.4375,25000
1996-06-07 16:00:00-04:00,0.0,13.5,13.3125,13.5,36600
1996-06-10 16:00:00-04:00,0.0,13.5625,13.4375,13.5,59400
1996-06-11 16:00:00-04:00,0.0,13.5625,13.4375,13.4375,12000
1996-06-12 16:00:00-04:00,0.0,13.5,13.375,13.375,14600
1996-06-13 16:00:00-04:00,0.0,13.4375,13.3125,13.375,23800
1996-06-14 16:00:00-04:00,0.0,13.5,13.0,13.1875,47800
1996-06-17 16:00:00-04:00,0.0,13.25,12.5625,12.6875,50000
1996-06-18 16:00:00-04:00,0.0,12.875,12.625,12.875,48600
1996-06-19 16:00:00-04:00,0.0,13.0625,12.875,13.0625,14800
1996-06-20 16:00:00-04:00,0.0,13.1875,13.0,13.125,24400
1996-06-21 16:00:00-04:00,0.0,13.3125,13.1875,13.3125,22400
1996-06-24 16:00:00-04:00,0.0,13.5,13.3125,13.375,36000
1996-06-25 16:00:00-04:00,0.0,13.375,13.3125,13.375,32600
1996-06-26 16:00:00-04:00,0.0,13.375,13.25,13.25,26000
1996-06-27 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,26000
1996-06-28 16:00:00-04:00,0.0,13.25,13.125,13.25,50800
1996-07-01 16:00:00-04:00,0.0,13.5,13.25,13.375,39800
1996-07-02 16:00:00-04:00,0.0,13.125,13.0625,13.125,21400
1996-07-03 16:00:00-04:00,0.0,13.125,12.9375,13.0625,23600
1996-07-05 16:00:00-04:00,0.0,13.0625,13.0,13.0625,6800
1996-07-08 16:00:00-04:00,0.0,13.0625,12.875,13.0,34000
1996-07-09 16:00:00-04:00,0.0,13.0,12.9375,13.0,15200
1996-07-10 16:00:00-04:00,0.0,13.0,12.875,13.0,8200
1996-07-11 16:00:00-04:00,0.0,13.0,12.875,12.875,19800
1996-07-12 16:00:00-04:00,0.0,12.9375,12.875,12.9375,6000
1996-07-15 16:00:00-04:00,0.0,12.9375,12.875,12.875,13400
1996-07-16 16:00:00-04:00,0.0,12.9375,12.75,12.9375,27000
1996-07-17 16:00:00-04:00,0.0,12.8125,12.6875,12.8125,25400
1996-07-18 16:00:00-04:00,0.0,12.875,12.75,12.75,17400
1996-07-19 16:00:00-04:00,0.0,12.8125,12.75,12.8125,8200
1996-07-22 16:00:00-04:00,0.0,12.9375,12.8125,12.8125,33200
1996-07-23 16:00:00-04:00,0.0,12.875,12.8125,12.875,30000
1996-07-24 16:00:00-04:00,0.0,12.875,12.75,12.75,25000
1996-07-25 16:00:00-04:00,0.0,12.8125,12.75,12.75,37600
1996-07-26 16:00:00-04:00,0.0,12.8125,12.6875,12.6875,104000
1996-07-29 16:00:00-04:00,0.0,12.75,12.5625,12.625,23600
1996-07-30 16:00:00-04:00,0.0,12.6875,12.4375,12.5,249800
1996-07-31 16:00:00-04:00,0.0,12.4375,12.375,12.4375,56000
1996-08-01 16:00:00-04:00,0.0,12.5,12.3125,12.5,66400
1996-08-02 16:00:00-04:00,0.0,12.625,12.375,12.375,170800
1996-08-05 16:00:00-04:00,0.0,12.5,12.4375,12.5,41400
1996-08-06 16:00:00-04:00,0.0,12.5,12.4375,12.5,63400
1996-08-07 16:00:00-04:00,0.0,12.5,12.4375,12.5,63000
1996-08-08 16:00:00-04:00,0.0,12.5,12.375,12.5,32000
1996-08-09 16:00:00-04:00,0.0,12.5,12.375,12.375,356600
1996-08-12 16:00:00-04:00,0.0,12.5,12.375,12.5,50400
1996-08-13 16:00:00-04:00,0.0,12.5,12.4375,12.5,35600
1996-08-14 16:00:00-04:00,0.0,12.5,12.375,12.4375,106400
1996-08-15 16:00:00-04:00,0.0,12.5,12.375,12.375,105200
1996-08-16 16:00:00-04:00,0.0,12.5625,12.4375,12.5,107800
1996-08-19 16:00:00-04:00,0.0,12.875,12.5,12.875,54400
1996-08-20 16:00:00-04:00,0.0,13.1875,12.8125,12.8125,65400
1996-08-21 16:00:00-04:00,0.0,13.0625,12.8125,13.0,42000
1996-08-22 16:00:00-04:00,0.0,13.125,13.0,13.125,36600
1996-08-23 16:00:00-04:00,0.0,13.4375,13.125,13.375,19000
1996-08-26 16:00:00-04:00,0.0,13.4375,13.1875,13.1875,28200
1996-08-27 16:00:00-04:00,0.0,13.3125,13.1875,13.1875,26400
1996-08-28 16:00:00-04:00,0.0,13.375,13.25,13.3125,38200
1996-08-29 16:00:00-04:00,0.0,13.375,13.25,13.3125,17800
1996-08-30 16:00:00-04:00,0.0,13.5,13.25,13.5,24000
1996-09-03 16:00:00-04:00,0.0,13.4375,13.3125,13.375,19800
1996-09-04 16:00:00-04:00,0.0,13.5,13.3125,13.375,18600
1996-09-05 16:00:00-04:00,0.0,13.4375,13.1875,13.1875,65000
1996-09-06 16:00:00-04:00,0.0,13.1875,12.75,12.75,62200
1996-09-09 16:00:00-04:00,0.0,12.9375,12.75,12.875,123000
1996-09-10 16:00:00-04:00,0.0,12.9375,12.875,12.9375,31400
1996-09-11 16:00:00-04:00,0.0,12.9375,12.75,12.8125,21600
1996-09-12 16:00:00-04:00,0.0,12.8125,12.75,12.8125,17200
1996-09-13 16:00:00-04:00,0.0,12.875,12.75,12.875,27400
1996-09-16 16:00:00-04:00,0.0,12.8125,12.6875,12.6875,18200
1996-09-17 16:00:00-04:00,0.0,12.75,12.6875,12.75,23600
1996-09-18 16:00:00-04:00,0.0,12.8125,12.5625,12.75,69200
1996-09-19 16:00:00-04:00,0.0,13.3125,12.8125,13.0625,36600
1996-09-20 16:00:00-04:00,0.0,13.3125,13.0,13.1875,36200
1996-09-23 16:00:00-04:00,0.0,13.25,13.0625,13.0625,20400
1996-09-24 16:00:00-04:00,0.0,13.1875,12.9375,12.9375,20200
1996-09-25 16:00:00-04:00,0.0,13.3125,13.0,13.0,54800
1996-09-26 16:00:00-04:00,0.0,13.1875,13.0,13.0,1273200
1996-09-27 16:00:00-04:00,0.0,13.125,13.0,13.0,249800
1996-09-30 16:00:00-04:00,0.0,13.125,13.0,13.125,118400
1996-10-01 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,57800
1996-10-02 16:00:00-04:00,0.0,13.1875,13.125,13.1875,62600
1996-10-03 16:00:00-04:00,0.0,13.1875,13.0625,13.0625,313600
1996-10-04 16:00:00-04:00,0.0,12.9375,12.8125,12.9375,122400
1996-10-07 16:00:00-04:00,0.0,13.125,12.8125,13.125,95600
1996-10-08 16:00:00-04:00,0.0,13.25,13.0625,13.1875,76200
1996-10-09 16:00:00-04:00,0.0,13.25,13.125,13.125,50200
1996-10-10 16:00:00-04:00,0.0,13.0625,12.9375,12.9375,79800
1996-10-11 16:00:00-04:00,0.0,13.0625,12.9375,13.0,145600
1996-10-14 16:00:00-04:00,0.0,13.0625,13.0,13.0625,87400
1996-10-15 16:00:00-04:00,0.0,13.125,13.0,13.0,113000
1996-10-16 16:00:00-04:00,0.0,13.125,13.0625,13.0625,55000
1996-10-17 16:00:00-04:00,0.0,13.125,13.0,13.0,77600
1996-10-18 16:00:00-04:00,0.0,13.125,13.0625,13.125,26600
1996-10-21 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,129800
1996-10-22 16:00:00-04:00,0.0,13.25,13.125,13.125,115000
1996-10-23 16:00:00-04:00,0.0,13.25,13.125,13.125,65200
1996-10-24 16:00:00-04:00,0.0,13.1875,13.125,13.1875,54000
1996-10-25 16:00:00-04:00,0.0,13.1875,13.0625,13.125,37200
1996-10-28 16:00:00-05:00,0.0,13.125,12.9375,12.9375,47800
1996-10-29 16:00:00-05:00,0.0,13.0625,12.9375,13.0,93000
1996-10-30 16:00:00-05:00,0.0,13.1875,13.0625,13.1875,54800
1996-10-31 16:00:00-05:00,0.0,13.4375,13.125,13.4375,95600
1996-11-01 16:00:00-05:00,0.0,13.4375,13.3125,13.4375,25000
1996-11-04 16:00:00-05:00,0.0,13.5,13.375,13.4375,31200
1996-11-05 16:00:00-05:00,0.0,13.5625,13.4375,13.5625,82800
1996-11-06 16:00:00-05:00,0.0,13.625,13.5,13.5625,72800
1996-11-07 16:00:00-05:00,0.0,13.5625,13.4375,13.5,37800
1996-11-08 16:00:00-05:00,0.0,13.6875,13.5,13.6875,72600
1996-11-11 16:00:00-05:00,0.0,14.0625,13.6875,14.0,116000
1996-11-12 16:00:00-05:00,0.0,14.1875,13.8125,14.125,142600
1996-11-13 16:00:00-05:00,0.0,14.25,14.0625,14.1875,91800
1996-11-14 16:00:00-05:00,0.0,14.125,14.0,14.0625,59000
1996-11-15 16:00:00-05:00,0.0,14.0625,13.75,13.875,89200
1996-11-18 16:00:00-05:00,0.0,13.9375,13.8125,13.875,46400
1996-11-19 16:00:00-05:00,0.0,13.9375,13.8125,13.8125,50200
1996-11-20 16:00:00-05:00,0.0,14.0,13.6875,13.875,89800
1996-11-21 16:00:00-05:00,0.0,14.125,13.875,13.9375,92600
1996-11-22 16:00:00-05:00,0.0,14.1875,13.9375,14.0625,78400
1996-11-25 16:00:00-05:00,0.0,14.25,14.0625,14.25,79200
1996-11-26 16:00:00-05:00,0.0,14.375,14.125,14.125,93200
1996-11-27 16:00:00-05:00,0.0,14.25,14.0,14.25,55000
1996-11-29 16:00:00-05:00,0.0,14.25,14.1875,14.1875,3400
1996-12-02 16:00:00-05:00,0.0,14.375,14.125,14.1875,92200
1996-12-03 16:00:00-05:00,0.0,14.4375,14.1875,14.375,82400
1996-12-04 16:00:00-05:00,0.0,14.4375,14.1875,14.3125,83200
1996-12-05 16:00:00-05:00,0.0,14.4375,14.25,14.375,54800
1996-12-06 16:00:00-05:00,0.0,14.4375,14.0625,14.375,46200
1996-12-09 16:00:00-05:00,0.0,14.4375,14.3125,14.375,45200
