,Open,High,Low,Close,Volume
2002-02-08 16:00:00-05:00,30.57,31.03,30.55,31.03,1398700
2002-02-11 16:00:00-05:00,30.7,31.89,30.67,31.76,1904300
2002-02-12 16:00:00-05:00,31.41,31.85,31.25,31.5,2028700
2002-02-13 16:00:00-05:00,31.2,32.22,30.86,32.09,3779900
2002-02-14 16:00:00-05:00,32.05,32.28,31.9,32.03,2204100
2002-02-15 16:00:00-05:00,31.83,31.93,31.03,31.5,1649100
2002-02-19 16:00:00-05:00,31.0,31.1,30.0,30.26,2979800
2002-02-20 16:00:00-05:00,30.5,30.73,30.1,30.65,2282200
2002-02-21 16:00:00-05:00,30.45,30.87,30.45,30.84,1929100
2002-02-22 16:00:00-05:00,30.55,30.65,30.0,30.24,1655900
2002-02-25 16:00:00-05:00,30.25,30.32,30.07,30.28,2355800
2002-02-26 16:00:00-05:00,30.38,30.69,30.33,30.5,2309100
2002-02-27 16:00:00-05:00,30.6,30.61,30.3,30.35,2937000
2002-02-28 16:00:00-05:00,30.35,30.75,30.35,30.57,2012200
2002-03-01 16:00:00-05:00,30.69,30.89,30.4,30.85,2187600
2002-03-04 16:00:00-05:00,30.88,31.48,30.7,30.7,2321500
2002-03-05 16:00:00-05:00,30.7,31.49,30.41,31.44,3355700
2002-03-06 16:00:00-05:00,31.0,31.4,31.0,31.4,1568000
2002-03-07 16:00:00-05:00,31.2,31.67,31.1,31.57,2412800
2002-03-08 16:00:00-05:00,31.85,32.06,31.45,31.75,2561600
2002-03-11 16:00:00-05:00,31.85,31.9,31.2,31.35,2237500
2002-03-12 16:00:00-05:00,31.0,31.35,30.69,30.9,1732000
2002-03-13 16:00:00-05:00,30.63,30.9,30.6,30.63,1745400
2002-03-14 16:00:00-05:00,30.7,31.0,30.7,30.97,2171300
2002-03-15 16:00:00-05:00,30.69,31.38,30.69,31.1,2885300
2002-03-18 16:00:00-05:00,31.55,31.6,30.95,31.39,2275600
2002-03-19 16:00:00-05:00,31.3,31.78,31.29,31.4,2258000
2002-03-20 16:00:00-05:00,31.25,31.49,31.22,31.35,2410000
2002-03-21 16:00:00-05:00,31.17,31.34,30.99,31.25,2800500
2002-03-22 16:00:00-05:00,30.85,31.3,30.83,31.25,1674300
2002-03-25 16:00:00-05:00,31.2,31.45,31.14,31.21,923300
2002-03-26 16:00:00-05:00,31.05,31.48,31.05,31.43,1631300
2002-03-27 16:00:00-05:00,31.25,31.49,31.23,31.37,1764400
2002-03-28 16:00:00-05:00,31.37,31.39,30.95,31.05,2672600
2002-04-01 16:00:00-05:00,31.15,31.3,30.93,31.05,1553000
2002-04-02 16:00:00-05:00,31.0,31.4,30.99,31.35,1753400
2002-04-03 16:00:00-05:00,31.27,31.49,31.25,31.35,1495100
2002-04-04 16:00:00-05:00,31.35,31.86,31.27,31.84,2065300
2002-04-05 16:00:00-05:00,31.95,32.7,31.85,32.31,4725700
2002-04-08 16:00:00-04:00,32.31,32.95,32.2,32.72,3018900
2002-04-09 16:00:00-04:00,32.97,33.11,32.78,33.0,2337500
2002-04-10 16:00:00-04:00,32.85,33.2,32.57,32.79,1629700
2002-04-11 16:00:00-04:00,32.79,32.99,32.55,32.6,1598100
2002-04-12 16:00:00-04:00,32.5,33.02,32.5,32.51,1411200
2002-04-15 16:00:00-04:00,32.6,32.7,32.05,32.07,1747600
2002-04-16 16:00:00-04:00,32.35,32.6,32.15,32.6,2569900
2002-04-17 16:00:00-04:00,32.5,32.6,32.2,32.22,941600
2002-04-18 16:00:00-04:00,32.3,32.37,31.66,31.85,1454600
2002-04-19 16:00:00-04:00,31.85,32.11,31.8,31.9,1901800
2002-04-22 16:00:00-04:00,32.0,32.75,31.9,32.75,1797200
2002-04-23 16:00:00-04:00,32.75,33.1,32.19,32.6,2326700
2002-04-24 16:00:00-04:00,32.5,33.09,32.48,32.9,2252200
2002-04-25 16:00:00-04:00,32.4,32.95,32.14,32.48,1359300
2002-04-26 16:00:00-04:00,32.48,32.48,31.7,31.77,2278500
2002-04-29 16:00:00-04:00,31.85,32.05,31.85,32.0,1434700
2002-04-30 16:00:00-04:00,32.0,32.2,31.75,32.1,1589700
2002-05-01 16:00:00-04:00,32.15,32.15,31.75,32.1,1793100
2002-05-02 16:00:00-04:00,32.05,32.25,31.75,32.11,2629900
2002-05-03 16:00:00-04:00,32.0,32.13,31.75,32.1,1338400
2002-05-06 16:00:00-04:00,32.02,32.1,31.5,31.67,1193000
2002-05-07 16:00:00-04:00,31.6,31.69,30.85,31.16,1902100
2002-05-08 16:00:00-04:00,32.5,33.4,32.2,33.27,4102600
2002-05-09 16:00:00-04:00,33.4,33.75,32.8,32.8,2805900
2002-05-10 16:00:00-04:00,32.85,33.1,32.25,32.99,2126300
2002-05-13 16:00:00-04:00,33.1,33.47,32.75,33.16,2401600
2002-05-14 16:00:00-04:00,33.55,33.99,33.3,33.9,3015400
2002-05-15 16:00:00-04:00,33.5,33.75,33.09,33.65,2529000
2002-05-16 16:00:00-04:00,33.85,33.9,33.38,33.52,1654200
2002-05-17 16:00:00-04:00,33.4,34.22,33.3,34.13,1505100
2002-05-20 16:00:00-04:00,33.6,34.04,33.6,33.95,1535700
2002-05-21 16:00:00-04:00,34.1,34.1,33.4,33.7,2282400
2002-05-22 16:00:00-04:00,33.65,33.66,33.05,33.29,2163000
2002-05-23 16:00:00-04:00,32.8,34.4,32.8,34.05,4392700
2002-05-24 16:00:00-04:00,34.05,34.15,33.5,33.8,1256000
2002-05-28 16:00:00-04:00,33.95,33.95,33.2,33.76,2590600
2002-05-29 16:00:00-04:00,33.55,33.75,33.25,33.3,1308800
2002-05-30 16:00:00-04:00,33.25,34.0,33.15,33.75,1968200
2002-05-31 16:00:00-04:00,34.0,34.8,33.9,34.49,6459700
2002-06-03 16:00:00-04:00,34.49,35.0,34.3,34.4,3058900
2002-06-04 16:00:00-04:00,34.4,34.49,33.85,34.31,2408600
2002-06-05 16:00:00-04:00,34.6,36.0,34.25,35.6,3058700
2002-06-06 16:00:00-04:00,35.55,35.85,35.5,35.75,2875400
2002-06-07 16:00:00-04:00,35.8,35.8,34.8,35.31,2297900
2002-06-10 16:00:00-04:00,35.5,35.67,35.0,35.55,1166200
2002-06-11 16:00:00-04:00,35.45,35.45,34.3,34.3,1873000
2002-06-12 16:00:00-04:00,34.3,35.2,34.0,35.2,2351700
2002-06-13 16:00:00-04:00,35.06,35.08,33.05,33.65,3925800
2002-06-14 16:00:00-04:00,33.41,34.13,32.61,33.94,2239800
2002-06-17 16:00:00-04:00,34.0,34.48,33.6,34.0,2520000
2002-06-18 16:00:00-04:00,34.25,34.4,33.75,33.9,2194100
2002-06-19 16:00:00-04:00,33.4,34.12,33.38,33.95,2227200
2002-06-20 16:00:00-04:00,33.8,34.15,33.65,33.88,1366300
2002-06-21 16:00:00-04:00,33.95,34.05,32.96,33.15,2421200
2002-06-24 16:00:00-04:00,33.1,33.1,31.5,32.5,3932200
2002-06-25 16:00:00-04:00,32.5,33.14,32.5,32.73,2456100
2002-06-26 16:00:00-04:00,31.0,32.65,31.0,32.25,2589800
2002-06-27 16:00:00-04:00,32.75,32.95,31.68,32.5,2389700
2002-06-28 16:00:00-04:00,34.0,34.0,33.03,33.36,23589700
2002-07-01 16:00:00-04:00,32.95,32.95,31.8,32.7,3552500
2002-07-02 16:00:00-04:00,32.46,32.68,31.31,31.83,2949700
2002-07-03 16:00:00-04:00,31.7,31.73,30.4,30.4,3872400
2002-07-05 16:00:00-04:00,31.0,31.8,30.8,31.34,2874700
2002-07-08 16:00:00-04:00,31.66,31.72,30.42,30.9,3924100
2002-07-09 16:00:00-04:00,30.8,31.08,30.06,30.31,2703400
2002-07-10 16:00:00-04:00,32.2,32.2,30.4,30.59,13457400
2002-07-11 16:00:00-04:00,30.65,31.21,30.25,30.95,5808600
2002-07-12 16:00:00-04:00,30.95,32.05,30.85,31.8,3460100
2002-07-15 16:00:00-04:00,31.7,31.8,30.2,31.8,3514400
2002-07-16 16:00:00-04:00,31.55,32.08,31.31,31.55,3740500
2002-07-17 16:00:00-04:00,31.95,32.25,30.89,31.42,4733200
2002-07-18 16:00:00-04:00,32.1,32.1,31.06,31.39,7631500
2002-07-19 16:00:00-04:00,31.0,32.45,30.16,32.45,50903800
2002-07-22 16:00:00-04:00,31.5,31.8,31.01,31.65,11874300
2002-07-23 16:00:00-04:00,31.84,31.84,28.7,29.6,7903000
2002-07-24 16:00:00-04:00,28.7,30.39,28.0,30.21,7616400
2002-07-25 16:00:00-04:00,29.75,30.74,28.47,29.0,5151000
2002-07-26 16:00:00-04:00,28.4,30.51,28.4,30.25,5091700
2002-07-29 16:00:00-04:00,30.65,32.45,30.5,32.2,3578300
2002-07-30 16:00:00-04:00,31.7,32.63,30.7,32.15,4277400
2002-07-31 16:00:00-04:00,32.15,33.0,32.01,32.99,3557600
2002-08-01 16:00:00-04:00,32.6,32.9,32.07,32.9,2781300
2002-08-02 16:00:00-04:00,32.4,32.41,30.71,31.29,3350900
2002-08-05 16:00:00-04:00,30.95,31.3,29.83,29.85,2073900
2002-08-06 16:00:00-04:00,30.6,31.21,30.08,30.38,3500400
2002-08-07 16:00:00-04:00,30.7,30.85,29.5,30.6,4185700
2002-08-08 16:00:00-04:00,30.6,32.9,30.55,32.15,3727400
2002-08-09 16:00:00-04:00,31.9,32.96,31.62,32.88,2063500
2002-08-12 16:00:00-04:00,32.45,32.65,31.8,32.3,1538700
2002-08-13 16:00:00-04:00,32.25,32.79,31.46,31.47,1868400
2002-08-14 16:00:00-04:00,31.5,32.81,31.28,32.79,2221700
2002-08-15 16:00:00-04:00,32.9,33.55,32.0,32.6,2765300
2002-08-16 16:00:00-04:00,32.59,32.88,32.0,32.0,1336000
2002-08-19 16:00:00-04:00,32.0,32.75,32.0,32.44,2453700
2002-08-20 16:00:00-04:00,32.34,32.88,31.72,31.98,1917500
2002-08-21 16:00:00-04:00,31.78,32.33,31.26,31.57,2687800
2002-08-22 16:00:00-04:00,31.77,32.54,31.77,32.29,2647300
2002-08-23 16:00:00-04:00,32.25,32.29,31.25,31.42,1990400
2002-08-26 16:00:00-04:00,31.66,31.94,31.27,31.52,2308100
2002-08-27 16:00:00-04:00,31.95,32.01,30.16,30.16,3832100
2002-08-28 16:00:00-04:00,30.19,30.81,29.64,30.07,2785000
2002-08-29 16:00:00-04:00,29.5,30.62,29.5,30.0,2425400
2002-08-30 16:00:00-04:00,30.0,30.78,29.9,30.2,1811800
2002-09-03 16:00:00-04:00,29.7,29.85,28.76,28.76,2807300
2002-09-04 16:00:00-04:00,28.6,29.12,28.54,28.8,4593800
2002-09-05 16:00:00-04:00,28.7,28.89,28.3,28.75,4628500
2002-09-06 16:00:00-04:00,29.1,30.3,29.05,29.73,4269500
2002-09-09 16:00:00-04:00,29.72,30.45,29.51,30.32,3575900
2002-09-10 16:00:00-04:00,30.32,30.37,29.87,30.18,2848500
2002-09-11 16:00:00-04:00,30.99,30.99,30.0,30.15,1469200
2002-09-12 16:00:00-04:00,29.7,30.0,29.51,29.6,1926000
2002-09-13 16:00:00-04:00,29.6,29.9,29.185,29.53,2288200
2002-09-16 16:00:00-04:00,29.6,29.85,29.15,29.25,1772700
2002-09-17 16:00:00-04:00,29.42,29.66,28.83,28.9,2365700
2002-09-18 16:00:00-04:00,28.65,29.19,28.61,28.96,3187400
2002-09-19 16:00:00-04:00,28.75,28.85,27.74,27.89,3235600
2002-09-20 16:00:00-04:00,27.87,28.11,27.2,27.51,3627000
2002-09-23 16:00:00-04:00,27.6,28.0,27.201,27.9,2743600
2002-09-24 16:00:00-04:00,27.65,28.2,27.16,27.35,3153900
2002-09-25 16:00:00-04:00,27.85,28.32,27.5,28.11,2354900
2002-09-26 16:00:00-04:00,28.45,29.2,28.3,28.88,2643900
2002-09-27 16:00:00-04:00,28.89,29.2,28.15,28.24,1862800
2002-09-30 16:00:00-04:00,28.24,28.96,27.25,28.56,2814000
2002-10-01 16:00:00-04:00,28.61,29.82,28.36,29.82,2206000
2002-10-02 16:00:00-04:00,29.82,30.04,29.32,29.7,2513100
2002-10-03 16:00:00-04:00,29.85,30.04,29.0,29.0,2675000
2002-10-04 16:00:00-04:00,29.45,29.58,27.7,28.28,2294700
2002-10-07 16:00:00-04:00,28.12,28.5,27.4,27.4,3213300
2002-10-08 16:00:00-04:00,27.6,28.1,27.6,27.8,2807600
2002-10-09 16:00:00-04:00,27.65,27.67,25.25,25.5,4809500
2002-10-10 16:00:00-04:00,25.7,26.78,25.65,26.35,4217200
2002-10-11 16:00:00-04:00,26.86,27.89,26.73,27.48,4594400
2002-10-14 16:00:00-04:00,27.48,27.74,27.02,27.24,2111100
2002-10-15 16:00:00-04:00,28.55,29.45,28.18,29.42,3732400
2002-10-16 16:00:00-04:00,29.42,29.69,27.75,28.58,2968300
2002-10-17 16:00:00-04:00,29.25,29.92,29.14,29.45,2806300
2002-10-18 16:00:00-04:00,29.2,30.27,28.74,30.26,2619200
2002-10-21 16:00:00-04:00,30.2,30.4,29.4,30.17,2833100
2002-10-22 16:00:00-04:00,29.89,29.93,28.71,29.25,2252000
2002-10-23 16:00:00-04:00,29.25,29.55,28.84,29.35,2619800
2002-10-24 16:00:00-04:00,29.35,29.8,29.35,29.74,2545900
2002-10-25 16:00:00-04:00,29.4,30.1,29.0,30.01,1509600
2002-10-28 16:00:00-05:00,30.01,30.46,29.36,29.5,2263100
2002-10-29 16:00:00-05:00,28.95,29.05,28.55,28.74,2381100
2002-10-30 16:00:00-05:00,28.49,29.0,27.85,29.0,2417400
2002-10-31 16:00:00-05:00,29.0,29.65,28.99,29.2,2561800
2002-11-01 16:00:00-05:00,29.12,29.53,28.36,29.52,1645400
2002-11-04 16:00:00-05:00,29.7,30.25,29.18,29.18,1896000
2002-11-05 16:00:00-05:00,29.19,29.47,28.8,28.9,3003400
2002-11-06 16:00:00-05:00,29.25,31.0,29.08,30.71,3701600
2002-11-07 16:00:00-05:00,30.71,30.71,29.48,29.93,2881600
2002-11-08 16:00:00-05:00,29.95,30.35,29.6,30.25,2411300
2002-11-11 16:00:00-05:00,30.2,30.27,29.3,29.38,1187900
2002-11-12 16:00:00-05:00,29.8,30.0,29.15,29.58,1637800
2002-11-13 16:00:00-05:00,29.7,30.16,29.35,29.88,2424500
2002-11-14 16:00:00-05:00,30.15,30.64,30.07,30.28,1529000
2002-11-15 16:00:00-05:00,29.91,30.45,29.9,30.0,1974300
2002-11-18 16:00:00-05:00,30.0,30.09,29.55,29.72,2318900
2002-11-19 16:00:00-05:00,29.85,29.99,29.24,29.34,1816900
2002-11-20 16:00:00-05:00,29.34,29.61,28.7,29.57,2885700
2002-11-21 16:00:00-05:00,29.6,30.3,29.22,29.82,2855400
2002-11-22 16:00:00-05:00,29.83,30.19,29.64,30.13,1883600
2002-11-25 16:00:00-05:00,29.95,30.17,29.6,30.03,2068100
2002-11-26 16:00:00-05:00,30.03,30.1,29.15,29.3,1290100
2002-11-27 16:00:00-05:00,29.25,29.8,29.25,29.77,1837500
2002-11-29 16:00:00-05:00,30.05,30.18,29.88,30.08,1036100
2002-12-02 16:00:00-05:00,30.25,30.34,29.55,30.2,2095300
2002-12-03 16:00:00-05:00,30.05,31.05,30.03,30.6,2692200
2002-12-04 16:00:00-05:00,30.5,31.2,30.35,30.5,2960600
2002-12-05 16:00:00-05:00,30.7,30.85,30.23,30.54,1939700
2002-12-06 16:00:00-05:00,30.0,31.42,30.0,31.21,1793400
2002-12-09 16:00:00-05:00,31.0,31.48,30.84,31.09,1954900
2002-12-10 16:00:00-05:00,31.05,31.82,30.55,31.71,2426800
2002-12-11 16:00:00-05:00,31.8,32.07,31.25,31.69,2449200
2002-12-12 16:00:00-05:00,31.52,31.62,31.15,31.42,2128100
2002-12-13 16:00:00-05:00,31.2,31.75,31.11,31.39,2501600
2002-12-16 16:00:00-05:00,31.37,32.1,31.21,32.1,2731100
2002-12-17 16:00:00-05:00,32.05,32.3,31.78,31.84,2565400
2002-12-18 16:00:00-05:00,32.1,32.4,31.65,32.0,3722800
2002-12-19 16:00:00-05:00,32.45,32.51,31.75,32.02,3457400
2002-12-20 16:00:00-05:00,31.85,31.97,30.55,31.91,6302300
2002-12-23 16:00:00-05:00,30.65,31.92,30.63,31.66,1802100
2002-12-24 16:00:00-05:00,31.5,31.65,31.1,31.54,802500
2002-12-26 16:00:00-05:00,31.65,32.0,31.5,31.67,1289100
2002-12-27 16:00:00-05:00,31.75,31.9,31.18,31.29,1204600
2002-12-30 16:00:00-05:00,31.2,31.85,31.2,31.66,1855600
2002-12-31 16:00:00-05:00,31.5,31.85,31.38,31.74,1076800
2003-01-02 16:00:00-05:00,31.5,32.42,31.48,32.2,2296300
2003-01-03 16:00:00-05:00,32.2,32.2,31.7,31.92,2139300
2003-01-06 16:00:00-05:00,31.95,32.53,31.76,32.3,2029400
2003-01-07 16:00:00-05:00,32.3,32.55,32.1,32.38,2488800
2003-01-08 16:00:00-05:00,32.23,32.6,31.95,32.2,2067200
2003-01-09 16:00:00-05:00,32.4,34.48,32.35,33.4,5695200
2003-01-10 16:00:00-05:00,33.75,33.75,32.85,33.64,3610400
2003-01-13 16:00:00-05:00,33.86,33.99,33.51,33.52,3088200
2003-01-14 16:00:00-05:00,33.62,33.68,33.15,33.53,2127900
2003-01-15 16:00:00-05:00,33.68,34.0,33.5,33.93,2594500
2003-01-16 16:00:00-05:00,33.9,33.91,33.25,33.8,3136100
2003-01-17 16:00:00-05:00,33.72,33.72,32.74,33.14,2961800
2003-01-21 16:00:00-05:00,33.14,33.19,32.75,32.85,1922800
2003-01-22 16:00:00-05:00,32.65,33.0,32.23,32.4,1700700
2003-01-23 16:00:00-05:00,32.47,33.27,32.25,33.15,1606700
2003-01-24 16:00:00-05:00,32.75,32.75,31.62,31.82,2219400
2003-01-27 16:00:00-05:00,31.5,32.101,31.0,32.06,2643000
2003-01-28 16:00:00-05:00,32.09,32.37,31.68,32.34,1402400
2003-01-29 16:00:00-05:00,31.92,32.27,31.75,32.27,1953200
2003-01-30 16:00:00-05:00,32.31,32.39,31.7,31.71,1328300
2003-01-31 16:00:00-05:00,31.32,32.29,31.32,31.77,2229900
2003-02-03 16:00:00-05:00,31.98,32.38,31.6,32.17,1569000
2003-02-04 16:00:00-05:00,32.18,32.18,30.63,31.3,3168700
2003-02-05 16:00:00-05:00,31.3,32.01,31.13,31.42,2273800
2003-02-06 16:00:00-05:00,31.49,31.51,30.49,30.65,3101500
2003-02-07 16:00:00-05:00,30.99,31.0,30.39,30.6,1954200
2003-02-10 16:00:00-05:00,30.8,31.0,29.98,30.4,1958600
2003-02-11 16:00:00-05:00,30.52,30.81,29.7,29.9,2331000
2003-02-12 16:00:00-05:00,29.6,29.5,28.71,29.0,3426600
2003-02-13 16:00:00-05:00,29.09,29.9,29.05,29.69,2699200
2003-02-14 16:00:00-05:00,29.68,30.72,29.68,30.72,2367600
2003-02-18 16:00:00-05:00,30.9,31.03,30.66,30.92,1201400
2003-02-19 16:00:00-05:00,31.04,30.85,30.11,30.31,2451500
2003-02-20 16:00:00-05:00,30.56,30.83,30.29,30.46,1531600
2003-02-21 16:00:00-05:00,30.46,30.5,30.25,30.45,1984500
2003-02-24 16:00:00-05:00,30.46,30.47,29.95,30.02,1101100
2003-02-25 16:00:00-05:00,29.82,30.39,29.6,30.27,1361500
2003-02-26 16:00:00-05:00,30.3,30.4,29.79,29.98,1247700
2003-02-27 16:00:00-05:00,30.1,30.5,29.93,30.36,1186400
2003-02-28 16:00:00-05:00,30.41,30.5,29.65,30.03,2371700
2003-03-03 16:00:00-05:00,30.22,30.48,29.96,30.01,1362400
2003-03-04 16:00:00-05:00,30.01,30.11,29.3,29.34,1736000
2003-03-05 16:00:00-05:00,29.19,29.97,29.115,29.69,1846500
2003-03-06 16:00:00-05:00,29.64,29.77,29.25,29.68,1667100
2003-03-07 16:00:00-05:00,29.43,29.86,29.15,29.86,1925900
2003-03-10 16:00:00-05:00,29.77,29.78,28.5,28.5,1750500
2003-03-11 16:00:00-05:00,28.65,28.9,27.96,27.99,2052700
2003-03-12 16:00:00-05:00,27.8,28.05,27.03,27.56,1922100
2003-03-13 16:00:00-05:00,27.84,29.4,27.84,29.16,3527300
2003-03-14 16:00:00-05:00,29.5,30.06,29.24,29.44,1995200
2003-03-17 16:00:00-05:00,29.28,30.4,29.04,30.4,1871400
2003-03-18 16:00:00-05:00,30.5,30.56,29.73,30.05,1950200
2003-03-19 16:00:00-05:00,30.2,30.71,30.1,30.46,2312700
2003-03-20 16:00:00-05:00,30.39,30.72,29.62,30.29,2036500
2003-03-21 16:00:00-05:00,30.94,31.5,30.52,31.2,2828500
2003-03-24 16:00:00-05:00,30.7,30.73,29.65,30.03,1430400
2003-03-25 16:00:00-05:00,30.0,30.72,29.78,30.61,1556800
2003-03-26 16:00:00-05:00,30.39,30.8,30.23,30.39,1534900
2003-03-27 16:00:00-05:00,30.16,30.23,29.56,30.2,1373500
2003-03-28 16:00:00-05:00,30.09,30.37,29.79,29.9,993900
2003-03-31 16:00:00-05:00,29.72,29.86,29.06,29.25,2103700
2003-04-01 16:00:00-05:00,29.29,30.25,29.28,29.84,1519000
2003-04-02 16:00:00-05:00,30.45,31.24,30.36,30.79,1796500
2003-04-03 16:00:00-05:00,30.89,30.89,30.17,30.18,1445400
2003-04-04 16:00:00-05:00,30.45,30.8,30.4,30.72,1245600
2003-04-07 16:00:00-04:00,31.43,31.89,31.14,31.19,1843800
2003-04-08 16:00:00-04:00,31.17,31.45,30.86,31.13,989800
2003-04-09 16:00:00-04:00,30.6,31.53,30.15,30.15,1910500
2003-04-10 16:00:00-04:00,30.25,30.29,29.7,30.08,1791000
2003-04-11 16:00:00-04:00,30.13,30.509,29.82,29.97,1376300
2003-04-14 16:00:00-04:00,30.05,30.73,30.04,30.73,1258300
2003-04-15 16:00:00-04:00,30.73,31.06,30.6,30.96,1640300
2003-04-16 16:00:00-04:00,31.18,31.35,30.44,30.53,1287100
2003-04-17 16:00:00-04:00,30.62,31.05,30.55,31.0,972100
2003-04-21 16:00:00-04:00,31.1,31.29,30.77,30.87,754500
2003-04-22 16:00:00-04:00,31.0,32.05,30.71,31.99,1871900
2003-04-23 16:00:00-04:00,32.24,32.29,31.88,32.05,2021200
2003-04-24 16:00:00-04:00,32.05,32.1,31.23,31.62,1441700
2003-04-25 16:00:00-04:00,31.76,31.97,31.36,31.5,1331200
2003-04-28 16:00:00-04:00,31.56,32.14,31.55,31.95,1417800
2003-04-29 16:00:00-04:00,31.92,32.05,31.7,31.91,1888300
2003-04-30 16:00:00-04:00,31.99,32.16,31.62,31.97,1667900
2003-05-01 16:00:00-04:00,31.97,31.97,31.28,31.66,1615200
2003-05-02 16:00:00-04:00,31.58,32.47,31.44,32.38,1444200
2003-05-05 16:00:00-04:00,32.31,32.47,32.15,32.36,1329100
2003-05-06 16:00:00-04:00,32.3,32.64,32.2,32.26,1952400
2003-05-07 16:00:00-04:00,31.92,32.45,31.75,32.0,2473400
2003-05-08 16:00:00-04:00,31.85,32.4,31.75,32.05,1791800
2003-05-09 16:00:00-04:00,32.4,32.5,32.26,32.46,1996900
2003-05-12 16:00:00-04:00,32.55,32.91,31.5,32.9,2370000
2003-05-13 16:00:00-04:00,32.7,32.92,32.58,32.76,1893600
2003-05-14 16:00:00-04:00,32.88,33.0,32.53,32.62,1779900
2003-05-15 16:00:00-04:00,32.75,32.9,32.5,32.82,1789700
2003-05-16 16:00:00-04:00,32.82,33.25,32.76,32.91,1881900
2003-05-19 16:00:00-04:00,32.4,32.62,31.94,31.96,1579300
2003-05-20 16:00:00-04:00,32.2,32.29,31.53,31.7,2338700
2003-05-21 16:00:00-04:00,31.72,32.3,31.6,32.27,1799800
2003-05-22 16:00:00-04:00,32.15,32.82,31.28,32.75,1786800
2003-05-23 16:00:00-04:00,32.75,33.12,32.75,32.88,2164500
2003-05-27 16:00:00-04:00,32.89,33.36,32.5,33.12,1971400
2003-05-28 16:00:00-04:00,33.02,33.36,32.95,33.2,2453400
2003-05-29 16:00:00-04:00,33.3,33.42,32.53,32.61,1971700
2003-05-30 16:00:00-04:00,32.6,33.55,32.56,33.52,2291500
2003-06-02 16:00:00-04:00,33.7,33.84,33.2,33.36,1794500
2003-06-03 16:00:00-04:00,33.5,33.78,33.2,33.61,1537400
2003-06-04 16:00:00-04:00,33.61,33.7,33.25,33.46,1660400
2003-06-05 16:00:00-04:00,33.46,33.57,33.05,33.4,2029100
2003-06-06 16:00:00-04:00,33.5,34.0,32.96,33.07,2460400
2003-06-09 16:00:00-04:00,32.95,33.09,32.6,32.83,1442800
2003-06-10 16:00:00-04:00,32.83,33.05,32.62,33.04,1119100
2003-06-11 16:00:00-04:00,32.87,33.68,32.83,33.68,1420500
2003-06-12 16:00:00-04:00,33.8,34.2,33.68,33.9,1675100
2003-06-13 16:00:00-04:00,34.0,34.12,33.22,33.64,993300
