,Open,High,Low,Close,Volume
1988-03-21 16:00:00-05:00,0.0,6.5,6.125,6.25,3700
1988-03-22 16:00:00-05:00,0.0,6.25,6.0,6.0,18000
1988-03-23 16:00:00-05:00,0.0,6.375,6.125,6.125,7800
1988-03-24 16:00:00-05:00,0.0,6.125,6.125,6.125,2800
1988-03-25 16:00:00-05:00,0.0,6.125,6.125,6.125,700
1988-03-28 16:00:00-05:00,0.0,6.125,5.5,5.875,20400
1988-03-29 16:00:00-05:00,0.0,6.0,5.875,6.0,1700
1988-03-30 16:00:00-05:00,0.0,6.0,5.75,6.0,2700
1988-03-31 16:00:00-05:00,0.0,6.125,6.125,6.125,100
1988-04-04 16:00:00-04:00,0.0,6.0,5.75,6.0,1700
1988-04-05 16:00:00-04:00,0.0,6.125,6.0,6.125,1100
1988-04-06 16:00:00-04:00,0.0,6.25,6.125,6.25,1300
1988-04-07 16:00:00-04:00,0.0,6.25,6.0,6.0,8400
1988-04-08 16:00:00-04:00,0.0,6.25,6.25,6.25,200
1988-04-11 16:00:00-04:00,0.0,6.25,5.875,5.875,6700
1988-04-12 16:00:00-04:00,0.0,6.25,5.875,6.25,1600
1988-04-13 16:00:00-04:00,0.0,6.25,5.875,5.875,5000
1988-04-14 16:00:00-04:00,0.0,6.25,5.75,5.75,9100
1988-04-15 16:00:00-04:00,0.0,6.0,5.5,5.5,10000
1988-04-18 16:00:00-04:00,0.0,5.5,5.5,5.5,600
1988-04-19 16:00:00-04:00,0.0,5.875,5.5,5.5,10300
1988-04-20 16:00:00-04:00,0.0,6.0,5.25,5.375,59400
1988-04-21 16:00:00-04:00,0.0,5.625,5.5,5.625,12500
1988-04-22 16:00:00-04:00,0.0,5.9375,5.375,5.875,10000
1988-04-25 16:00:00-04:00,0.0,6.375,6.0,6.25,54900
1988-04-26 16:00:00-04:00,0.0,6.5,6.25,6.375,14300
1988-04-27 16:00:00-04:00,0.0,6.5,6.25,6.5,5200
1988-04-28 16:00:00-04:00,0.0,6.5,6.5,6.5,400
1988-04-29 16:00:00-04:00,0.0,6.0,6.0,6.0,2500
1988-05-02 16:00:00-04:00,0.0,6.625,6.25,6.5,9500
1988-05-03 16:00:00-04:00,0.0,6.625,6.25,6.375,5300
1988-05-04 16:00:00-04:00,0.0,6.75,6.375,6.75,30900
1988-05-05 16:00:00-04:00,0.0,7.0,6.375,7.0,23800
1988-05-06 16:00:00-04:00,0.0,7.25,6.75,6.75,11300
1988-05-09 16:00:00-04:00,0.0,7.125,6.75,6.75,7400
1988-05-10 16:00:00-04:00,0.0,7.125,6.75,7.125,700
1988-05-11 16:00:00-04:00,0.0,7.0,6.75,7.0,45600
1988-05-12 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1988-05-13 16:00:00-04:00,0.0,7.0,6.75,7.0,14100
1988-05-16 16:00:00-04:00,0.0,7.125,6.75,7.0,18200
1988-05-17 16:00:00-04:00,0.0,7.25,7.0,7.0,31200
1988-05-18 16:00:00-04:00,0.0,7.375,7.0,7.0,7700
1988-05-19 16:00:00-04:00,0.0,7.125,6.875,7.125,9500
1988-05-20 16:00:00-04:00,0.0,7.125,7.0,7.0,15100
1988-05-23 16:00:00-04:00,0.0,7.125,7.0,7.125,2700
1988-05-24 16:00:00-04:00,0.0,7.625,7.0,7.625,19700
1988-05-25 16:00:00-04:00,0.0,7.875,7.5,7.875,17600
1988-05-26 16:00:00-04:00,0.0,8.5,7.875,8.375,37900
1988-05-27 16:00:00-04:00,0.0,8.75,8.375,8.75,28500
1988-05-31 16:00:00-04:00,0.0,9.125,8.5,9.0,43400
1988-06-01 16:00:00-04:00,0.0,9.5,8.875,8.875,12000
1988-06-02 16:00:00-04:00,0.0,8.875,8.875,8.875,2100
1988-06-03 16:00:00-04:00,0.0,9.0,8.625,8.875,54900
1988-06-06 16:00:00-04:00,0.0,9.0,8.625,9.0,16800
1988-06-07 16:00:00-04:00,0.0,9.375,8.625,8.875,33200
1988-06-08 16:00:00-04:00,0.0,9.375,8.875,9.125,7600
1988-06-09 16:00:00-04:00,0.0,10.0,9.0,9.875,66000
1988-06-10 16:00:00-04:00,0.0,10.125,9.75,9.75,29200
1988-06-13 16:00:00-04:00,0.0,10.0,9.5,9.625,19900
1988-06-14 16:00:00-04:00,0.0,9.75,8.625,9.625,127300
1988-06-15 16:00:00-04:00,0.0,9.5,9.25,9.375,10000
1988-06-16 16:00:00-04:00,0.0,9.5,8.75,9.0,37200
1988-06-17 16:00:00-04:00,0.0,9.125,8.75,9.125,12800
1988-06-20 16:00:00-04:00,0.0,9.125,8.625,8.875,13500
1988-06-21 16:00:00-04:00,0.0,8.875,8.375,8.625,18200
1988-06-22 16:00:00-04:00,0.0,8.875,8.5,8.75,19800
1988-06-23 16:00:00-04:00,0.0,9.0,8.75,8.75,39500
1988-06-24 16:00:00-04:00,0.0,9.0,9.0,9.0,700
1988-06-27 16:00:00-04:00,0.0,8.875,8.75,8.875,5100
1988-06-28 16:00:00-04:00,0.0,8.875,8.75,8.75,3100
1988-06-29 16:00:00-04:00,0.0,8.875,8.75,8.875,1300
1988-06-30 16:00:00-04:00,0.0,9.25,8.75,9.25,22400
1988-07-01 16:00:00-04:00,0.0,9.5,9.125,9.375,17900
1988-07-05 16:00:00-04:00,0.0,9.5,9.125,9.125,2400
1988-07-06 16:00:00-04:00,0.0,9.375,9.0,9.375,16700
1988-07-07 16:00:00-04:00,0.0,9.0,9.0,9.0,2700
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,9.0,0
1988-07-11 16:00:00-04:00,0.0,9.25,9.125,9.25,1200
1988-07-12 16:00:00-04:00,0.0,9.5,9.0,9.375,14000
1988-07-13 16:00:00-04:00,0.0,9.0,9.0,9.0,2400
1988-07-14 16:00:00-04:00,0.0,9.5,9.25,9.25,11900
1988-07-15 16:00:00-04:00,0.0,9.5,9.25,9.375,7300
1988-07-18 16:00:00-04:00,0.0,9.375,9.125,9.125,5200
1988-07-19 16:00:00-04:00,0.0,9.25,9.0,9.0,4700
1988-07-20 16:00:00-04:00,0.0,9.375,9.0,9.0,7400
1988-07-21 16:00:00-04:00,0.0,9.125,9.0,9.125,10100
1988-07-22 16:00:00-04:00,0.0,9.125,9.0,9.0,1500
1988-07-25 16:00:00-04:00,0.0,9.0,8.625,8.625,15000
1988-07-26 16:00:00-04:00,0.0,9.0,9.0,9.0,1000
1988-07-27 16:00:00-04:00,0.0,9.125,8.625,8.625,3000
1988-07-28 16:00:00-04:00,0.0,9.0,8.625,9.0,500
1988-07-29 16:00:00-04:00,0.0,9.125,8.625,9.125,6700
1988-08-01 16:00:00-04:00,0.0,9.25,8.875,9.125,4500
1988-08-02 16:00:00-04:00,0.0,9.25,8.875,9.0,6500
1988-08-03 16:00:00-04:00,0.0,9.125,9.0,9.0,1000
1988-08-04 16:00:00-04:00,0.0,9.125,9.0,9.0,3100
1988-08-05 16:00:00-04:00,0.0,9.125,9.0,9.0,3300
1988-08-08 16:00:00-04:00,0.0,9.125,9.0,9.125,10200
1988-08-09 16:00:00-04:00,0.0,9.125,8.625,8.75,20500
1988-08-10 16:00:00-04:00,0.0,8.75,8.125,8.125,12800
1988-08-11 16:00:00-04:00,0.0,8.375,8.0,8.375,7200
1988-08-12 16:00:00-04:00,0.0,8.25,7.75,7.75,8200
1988-08-15 16:00:00-04:00,0.0,8.25,7.625,8.0,13500
1988-08-16 16:00:00-04:00,0.0,8.0,7.75,7.75,3100
1988-08-17 16:00:00-04:00,0.0,8.25,7.875,8.25,14300
1988-08-18 16:00:00-04:00,0.0,8.625,8.25,8.25,10300
1988-08-19 16:00:00-04:00,0.0,8.375,8.25,8.25,3000
1988-08-22 16:00:00-04:00,0.0,8.5,8.125,8.125,5700
1988-08-23 16:00:00-04:00,0.0,8.375,8.125,8.375,1300
1988-08-24 16:00:00-04:00,0.0,8.375,8.125,8.125,2200
1988-08-25 16:00:00-04:00,0.0,8.375,8.125,8.125,3200
1988-08-26 16:00:00-04:00,0.0,8.125,8.0,8.125,2600
1988-08-29 16:00:00-04:00,0.0,8.375,8.0,8.125,5400
1988-08-30 16:00:00-04:00,0.0,8.25,8.125,8.25,6000
1988-08-31 16:00:00-04:00,0.0,8.125,8.0,8.125,3600
1988-09-01 16:00:00-04:00,0.0,8.125,8.0,8.0,3400
1988-09-02 16:00:00-04:00,0.0,8.0,7.5,7.5,7500
1988-09-06 16:00:00-04:00,0.0,7.5,7.5,7.5,100
1988-09-07 16:00:00-04:00,0.0,8.0,7.75,8.0,2500
1988-09-08 16:00:00-04:00,0.0,8.0,7.75,7.875,2600
1988-09-09 16:00:00-04:00,0.0,8.0,7.75,8.0,500
1988-09-12 16:00:00-04:00,0.0,8.25,7.875,8.0,17600
1988-09-13 16:00:00-04:00,0.0,8.25,8.25,8.25,1000
1988-09-14 16:00:00-04:00,0.0,8.25,8.25,8.25,1700
1988-09-15 16:00:00-04:00,0.0,8.5,8.25,8.25,6400
1988-09-16 16:00:00-04:00,0.0,8.5,8.25,8.5,2100
1988-09-19 16:00:00-04:00,0.0,8.5,8.25,8.5,5300
1988-09-20 16:00:00-04:00,0.0,8.25,8.0,8.0,1800
1988-09-21 16:00:00-04:00,0.0,8.0,8.0,8.0,5000
1988-09-22 16:00:00-04:00,0.0,8.125,7.75,7.75,11500
1988-09-23 16:00:00-04:00,0.0,7.75,7.75,7.75,2000
1988-09-26 16:00:00-04:00,0.0,8.0,7.875,7.875,16600
1988-09-27 16:00:00-04:00,0.0,8.0,7.875,8.0,6000
1988-09-28 16:00:00-04:00,0.0,8.0,7.875,8.0,26600
1988-09-29 16:00:00-04:00,0.0,8.25,7.875,8.25,5700
1988-09-30 16:00:00-04:00,0.0,8.25,8.125,8.25,600
1988-10-03 16:00:00-04:00,0.0,8.125,7.875,8.125,11700
1988-10-04 16:00:00-04:00,0.0,8.125,7.75,8.125,1600
1988-10-05 16:00:00-04:00,0.0,8.125,7.875,8.0,3900
1988-10-06 16:00:00-04:00,0.0,8.125,8.125,8.125,200
1988-10-07 16:00:00-04:00,0.0,7.875,7.875,7.875,300
1988-10-10 16:00:00-04:00,0.0,8.125,7.875,7.875,1400
1988-10-11 16:00:00-04:00,0.0,8.125,7.75,7.75,1600
1988-10-12 16:00:00-04:00,0.0,8.125,7.75,8.125,1600
1988-10-13 16:00:00-04:00,0.0,8.0,8.0,8.0,4400
1988-10-14 16:00:00-04:00,0.0,8.125,8.0,8.0,4600
1988-10-17 16:00:00-04:00,0.0,8.5,8.125,8.375,29400
1988-10-18 16:00:00-04:00,0.0,8.5,8.25,8.375,7600
1988-10-19 16:00:00-04:00,0.0,8.5,8.25,8.25,5600
1988-10-20 16:00:00-04:00,0.0,8.5,8.125,8.5,1500
1988-10-21 16:00:00-04:00,0.0,8.25,8.25,8.25,1600
1988-10-24 16:00:00-04:00,0.0,8.5,8.125,8.375,3800
1988-10-25 16:00:00-04:00,0.0,8.375,8.125,8.375,3500
1988-10-26 16:00:00-04:00,0.0,8.375,8.25,8.25,3700
1988-10-27 16:00:00-04:00,0.0,8.375,8.125,8.375,10000
1988-10-28 16:00:00-04:00,0.0,8.375,8.125,8.375,8600
1988-10-31 16:00:00-05:00,0.0,8.375,8.125,8.375,3100
1988-11-01 16:00:00-05:00,0.0,8.125,8.125,8.125,2500
1988-11-02 16:00:00-05:00,0.0,8.375,8.125,8.125,4300
1988-11-03 16:00:00-05:00,0.0,8.375,8.25,8.25,1200
1988-11-04 16:00:00-05:00,0.0,8.25,8.125,8.125,13500
1988-11-07 16:00:00-05:00,0.0,8.25,7.625,7.875,31500
1988-11-08 16:00:00-05:00,0.0,8.0,7.625,7.625,1900
1988-11-09 16:00:00-05:00,0.0,7.625,7.625,7.625,1200
1988-11-10 16:00:00-05:00,0.0,7.875,7.625,7.75,4500
1988-11-11 16:00:00-05:00,0.0,7.75,7.5,7.625,10000
1988-11-14 16:00:00-05:00,0.0,7.375,7.0,7.125,21300
1988-11-15 16:00:00-05:00,0.0,7.125,6.75,7.0,8800
1988-11-16 16:00:00-05:00,0.0,6.875,6.375,6.5,19000
1988-11-17 16:00:00-05:00,0.0,6.625,6.375,6.625,8700
1988-11-18 16:00:00-05:00,0.0,7.0,6.625,6.875,6500
1988-11-21 16:00:00-05:00,0.0,7.25,6.75,6.875,4300
1988-11-22 16:00:00-05:00,0.0,7.25,6.75,7.0,6700
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,7.0,0
1988-11-25 16:00:00-05:00,0.0,6.75,6.75,6.75,1000
1988-11-28 16:00:00-05:00,0.0,7.125,6.75,7.0,11600
1988-11-29 16:00:00-05:00,0.0,7.25,7.0,7.0,2500
1988-11-30 16:00:00-05:00,0.0,7.25,7.25,7.25,500
1988-12-01 16:00:00-05:00,0.0,7.25,7.125,7.25,3500
1988-12-02 16:00:00-05:00,0.0,7.25,7.0,7.25,300
1988-12-05 16:00:00-05:00,0.0,7.25,7.0,7.25,4700
1988-12-06 16:00:00-05:00,0.0,7.25,7.125,7.125,4000
1988-12-07 16:00:00-05:00,0.0,7.125,6.875,7.125,6300
1988-12-08 16:00:00-05:00,0.0,8.0,7.25,7.625,45400
1988-12-09 16:00:00-05:00,0.0,8.0,7.5,7.625,35000
1988-12-12 16:00:00-05:00,0.0,7.75,7.375,7.5,7300
1988-12-13 16:00:00-05:00,0.0,7.75,7.5,7.5,9100
1988-12-14 16:00:00-05:00,0.0,7.625,7.5,7.5,3200
1988-12-15 16:00:00-05:00,0.0,7.375,7.375,7.375,300
1988-12-16 16:00:00-05:00,0.0,8.0,7.625,7.875,11500
1988-12-19 16:00:00-05:00,0.0,8.625,8.0,8.625,92900
1988-12-20 16:00:00-05:00,0.0,9.0,8.625,8.75,22200
1988-12-21 16:00:00-05:00,0.0,9.0,8.625,8.625,10500
1988-12-22 16:00:00-05:00,0.0,8.875,8.625,8.875,14200
1988-12-23 16:00:00-05:00,0.0,9.0,8.625,9.0,11500
1988-12-27 16:00:00-05:00,0.0,9.25,8.75,9.25,34900
1988-12-28 16:00:00-05:00,0.0,9.25,9.0,9.25,4700
1988-12-29 16:00:00-05:00,0.0,9.625,9.25,9.25,20100
1988-12-30 16:00:00-05:00,0.0,9.875,9.375,9.5,30400
1989-01-03 16:00:00-05:00,0.0,9.875,9.375,9.5,28800
1989-01-04 16:00:00-05:00,0.0,9.875,9.5,9.625,12000
1989-01-05 16:00:00-05:00,0.0,9.875,9.625,9.875,6100
1989-01-06 16:00:00-05:00,0.0,10.0,9.75,9.75,9400
1989-01-09 16:00:00-05:00,0.0,10.5,9.875,10.375,87900
1989-01-10 16:00:00-05:00,0.0,10.75,10.375,10.75,53100
1989-01-11 16:00:00-05:00,0.0,11.25,10.75,10.75,60300
1989-01-12 16:00:00-05:00,0.0,11.0,10.75,10.75,15000
1989-01-13 16:00:00-05:00,0.0,11.125,10.75,11.0,67800
1989-01-16 16:00:00-05:00,0.0,11.0,10.875,10.875,17600
1989-01-17 16:00:00-05:00,0.0,11.0,10.125,10.375,20300
1989-01-18 16:00:00-05:00,0.0,10.625,10.375,10.625,33000
1989-01-19 16:00:00-05:00,0.0,10.75,10.375,10.5,11600
1989-01-20 16:00:00-05:00,0.0,10.75,10.25,10.75,47100
1989-01-23 16:00:00-05:00,0.0,10.875,10.5,10.5,26500
1989-01-24 16:00:00-05:00,0.0,10.5,10.5,10.5,2800
1989-01-25 16:00:00-05:00,0.0,10.875,10.5,10.75,11700
1989-01-26 16:00:00-05:00,0.0,10.875,10.375,10.75,18300
1989-01-27 16:00:00-05:00,0.0,11.0,10.375,11.0,15600
1989-01-30 16:00:00-05:00,0.0,11.25,10.75,11.0,18700
1989-01-31 16:00:00-05:00,0.0,11.25,10.875,11.0,11500
1989-02-01 16:00:00-05:00,0.0,11.625,11.125,11.625,18800
1989-02-02 16:00:00-05:00,0.0,13.5,11.375,13.0,119500
1989-02-03 16:00:00-05:00,0.0,13.5,13.0,13.5,52100
1989-02-06 16:00:00-05:00,0.0,13.75,13.25,13.25,22900
1989-02-07 16:00:00-05:00,0.0,14.75,13.25,14.625,104200
1989-02-08 16:00:00-05:00,0.0,14.875,14.375,14.625,67500
1989-02-09 16:00:00-05:00,0.0,14.625,13.75,14.125,46000
1989-02-10 16:00:00-05:00,0.0,14.0,13.625,13.75,26200
1989-02-13 16:00:00-05:00,0.0,13.875,13.5,13.5,25300
1989-02-14 16:00:00-05:00,0.0,14.625,13.5,14.5,33400
1989-02-15 16:00:00-05:00,0.0,14.875,14.5,14.625,14800
1989-02-16 16:00:00-05:00,0.0,14.875,14.5,14.5,9400
1989-02-17 16:00:00-05:00,0.0,14.875,14.25,14.5,21400
1989-02-21 16:00:00-05:00,0.0,14.5,14.25,14.375,10600
1989-02-22 16:00:00-05:00,0.0,14.375,14.25,14.375,18200
1989-02-23 16:00:00-05:00,0.0,15.0,14.5,14.75,53100
1989-02-24 16:00:00-05:00,0.0,14.875,14.625,14.875,29900
1989-02-27 16:00:00-05:00,0.0,14.875,14.25,14.5,16600
1989-02-28 16:00:00-05:00,0.0,14.5,14.25,14.375,9600
1989-03-01 16:00:00-05:00,0.0,14.625,14.25,14.25,9700
1989-03-02 16:00:00-05:00,0.0,14.625,14.25,14.625,8400
1989-03-03 16:00:00-05:00,0.0,14.625,14.25,14.625,53200
1989-03-06 16:00:00-05:00,0.0,14.75,14.375,14.375,8500
1989-03-07 16:00:00-05:00,0.0,14.75,14.375,14.5,7100
1989-03-08 16:00:00-05:00,0.0,14.75,14.375,14.625,21300
1989-03-09 16:00:00-05:00,0.0,14.625,14.5,14.625,14700
1989-03-10 16:00:00-05:00,0.0,14.625,14.5,14.5,9100
1989-03-13 16:00:00-05:00,0.0,14.75,14.5,14.75,9500
1989-03-14 16:00:00-05:00,0.0,14.75,14.375,14.75,30500
1989-03-15 16:00:00-05:00,0.0,14.75,14.5,14.625,5900
1989-03-16 16:00:00-05:00,0.0,14.875,14.5,14.75,27600
1989-03-17 16:00:00-05:00,0.0,14.875,14.75,14.75,10700
1989-03-20 16:00:00-05:00,0.0,14.875,14.375,14.375,7400
1989-03-21 16:00:00-05:00,0.0,14.75,14.5,14.75,7600
1989-03-22 16:00:00-05:00,0.0,14.75,14.5,14.5,16600
1989-03-23 16:00:00-05:00,0.0,14.625,14.25,14.5,35200
1989-03-27 16:00:00-05:00,0.0,14.5,14.25,14.25,3400
1989-03-28 16:00:00-05:00,0.0,14.625,14.25,14.5,31500
1989-03-29 16:00:00-05:00,0.0,14.75,14.5,14.5,35500
1989-03-30 16:00:00-05:00,0.0,14.75,14.5,14.625,9000
1989-03-31 16:00:00-05:00,0.0,14.75,14.5,14.625,10000
1989-04-03 16:00:00-04:00,0.0,17.375,14.5,17.375,116600
1989-04-04 16:00:00-04:00,0.0,17.5,16.0,16.75,99300
1989-04-05 16:00:00-04:00,0.0,17.5,16.75,17.0,41400
1989-04-06 16:00:00-04:00,0.0,17.0,16.0,16.25,29800
1989-04-07 16:00:00-04:00,0.0,16.625,16.25,16.5,11200
1989-04-10 16:00:00-04:00,0.0,16.75,16.5,16.625,14500
1989-04-11 16:00:00-04:00,0.0,16.75,16.25,16.25,14800
1989-04-12 16:00:00-04:00,0.0,16.75,16.25,16.25,14000
1989-04-13 16:00:00-04:00,0.0,16.75,16.0,16.75,13200
1989-04-14 16:00:00-04:00,0.0,17.0,16.5,17.0,21000
1989-04-17 16:00:00-04:00,0.0,18.25,17.0,17.75,33800
1989-04-18 16:00:00-04:00,0.0,18.25,17.75,17.75,30800
1989-04-19 16:00:00-04:00,0.0,18.0,17.5,18.0,5900
1989-04-20 16:00:00-04:00,0.0,18.0,17.5,17.5,2500
1989-04-21 16:00:00-04:00,0.0,18.0,17.5,18.0,5500
1989-04-24 16:00:00-04:00,0.0,18.0,17.5,17.5,4000
1989-04-25 16:00:00-04:00,0.0,17.5,16.0,16.0,56400
1989-04-26 16:00:00-04:00,0.0,16.25,16.0,16.25,20800
1989-04-27 16:00:00-04:00,0.0,17.0,16.25,16.75,17600
1989-04-28 16:00:00-04:00,0.0,17.0,16.5,16.5,5400
1989-05-01 16:00:00-04:00,0.0,17.0,16.5,17.0,10000
1989-05-02 16:00:00-04:00,0.0,17.0,16.375,16.5,12900
1989-05-03 16:00:00-04:00,0.0,17.0,16.5,16.5,16600
1989-05-04 16:00:00-04:00,0.0,17.0,16.75,17.0,8300
1989-05-05 16:00:00-04:00,0.0,17.25,17.0,17.0,9900
1989-05-08 16:00:00-04:00,0.0,17.5,17.0,17.5,7000
1989-05-09 16:00:00-04:00,0.0,17.75,17.25,17.5,16600
1989-05-10 16:00:00-04:00,0.0,17.75,17.25,17.75,4900
1989-05-11 16:00:00-04:00,0.0,17.75,17.25,17.25,5800
1989-05-12 16:00:00-04:00,0.0,17.75,17.25,17.25,7900
1989-05-15 16:00:00-04:00,0.0,17.5,16.0,16.25,24600
1989-05-16 16:00:00-04:00,0.0,16.5,16.25,16.5,25200
1989-05-17 16:00:00-04:00,0.0,17.5,16.875,17.0,72100
1989-05-18 16:00:00-04:00,0.0,17.25,16.625,16.75,93100
1989-05-19 16:00:00-04:00,0.0,17.25,16.75,16.75,12200
1989-05-22 16:00:00-04:00,0.0,17.25,16.75,16.75,27000
1989-05-23 16:00:00-04:00,0.0,17.0,16.0,16.0,28200
1989-05-24 16:00:00-04:00,0.0,16.0,15.5,15.5,20000
1989-05-25 16:00:00-04:00,0.0,16.0,15.5,16.0,11800
1989-05-26 16:00:00-04:00,0.0,16.25,16.0,16.25,19500
1989-05-30 16:00:00-04:00,0.0,17.0,16.0,16.75,42700
1989-05-31 16:00:00-04:00,0.0,17.0,16.5,16.75,43300
1989-06-01 16:00:00-04:00,0.0,17.0,16.5,16.625,8600
1989-06-02 16:00:00-04:00,0.0,17.0,16.75,16.75,11500
1989-06-05 16:00:00-04:00,0.0,17.0,16.5,16.5,7700
1989-06-06 16:00:00-04:00,0.0,17.0,16.5,16.75,18700
1989-06-07 16:00:00-04:00,0.0,16.75,16.5,16.5,5100
1989-06-08 16:00:00-04:00,0.0,17.0,16.5,16.875,87100
1989-06-09 16:00:00-04:00,0.0,17.0,16.75,17.0,6700
1989-06-12 16:00:00-04:00,0.0,17.25,16.75,17.0,11900
1989-06-13 16:00:00-04:00,0.0,16.75,15.875,16.5,52100
1989-06-14 16:00:00-04:00,0.0,16.75,16.25,16.5,43800
1989-06-15 16:00:00-04:00,0.0,17.25,16.5,16.75,358100
1989-06-16 16:00:00-04:00,0.0,17.25,16.75,17.0,83700
1989-06-19 16:00:00-04:00,0.0,17.5,16.75,16.75,97300
1989-06-20 16:00:00-04:00,0.0,17.25,16.75,16.75,41800
1989-06-21 16:00:00-04:00,0.0,17.0,16.75,16.75,36200
1989-06-22 16:00:00-04:00,0.0,17.0,16.75,16.75,51700
1989-06-23 16:00:00-04:00,0.0,17.0,16.625,16.75,295500
1989-06-26 16:00:00-04:00,0.0,17.0,16.75,17.0,30100
1989-06-27 16:00:00-04:00,0.0,17.0,16.75,17.0,17600
