,Open,High,Low,Close,Volume
1988-03-28 16:00:00-05:00,0.0,7.875,7.7188,7.8438,185600
1988-03-29 16:00:00-05:00,0.0,7.875,7.8125,7.8125,222400
1988-03-30 16:00:00-05:00,0.0,7.9063,7.8125,7.8125,282400
1988-03-31 16:00:00-05:00,0.0,7.875,7.7813,7.8438,664000
1988-04-04 16:00:00-04:00,0.0,7.875,7.625,7.625,253600
1988-04-05 16:00:00-04:00,0.0,7.8125,7.6563,7.8125,180000
1988-04-06 16:00:00-04:00,0.0,7.9063,7.6875,7.875,493200
1988-04-07 16:00:00-04:00,0.0,7.9688,7.8125,7.8438,526800
1988-04-08 16:00:00-04:00,0.0,7.9375,7.7813,7.9063,267200
1988-04-11 16:00:00-04:00,0.0,7.9063,7.7188,7.7813,568800
1988-04-12 16:00:00-04:00,0.0,7.75,7.5938,7.6563,903600
1988-04-13 16:00:00-04:00,0.0,7.625,7.4375,7.5625,1373200
1988-04-14 16:00:00-04:00,0.0,7.5,7.3438,7.3438,1255600
1988-04-15 16:00:00-04:00,0.0,7.5,7.3125,7.4375,696400
1988-04-18 16:00:00-04:00,0.0,7.5,7.3125,7.3125,334400
1988-04-19 16:00:00-04:00,0.0,7.375,7.1875,7.25,684800
1988-04-20 16:00:00-04:00,0.0,7.2188,7.125,7.125,363600
1988-04-21 16:00:00-04:00,0.0,7.2813,7.125,7.1563,598000
1988-04-22 16:00:00-04:00,0.0,7.4375,7.1875,7.3438,267200
1988-04-25 16:00:00-04:00,0.0,7.375,7.2188,7.25,295600
1988-04-26 16:00:00-04:00,0.0,7.25,7.0938,7.1875,770000
1988-04-27 16:00:00-04:00,0.0,7.1563,7.0625,7.0938,517200
1988-04-28 16:00:00-04:00,0.0,7.125,7.0,7.0,476000
1988-04-29 16:00:00-04:00,0.0,7.0625,6.9063,6.9375,320400
1988-05-02 16:00:00-04:00,0.0,7.0,6.875,6.9375,534400
1988-05-03 16:00:00-04:00,0.0,7.0313,6.7813,6.9375,554400
1988-05-04 16:00:00-04:00,0.0,7.0,6.9063,6.9063,377200
1988-05-05 16:00:00-04:00,0.0,6.9688,6.875,6.9375,303200
1988-05-06 16:00:00-04:00,0.0,7.0313,6.875,6.9375,349600
1988-05-09 16:00:00-04:00,0.0,6.9688,6.8438,6.875,524400
1988-05-10 16:00:00-04:00,0.0,6.9688,6.875,6.875,1052400
1988-05-11 16:00:00-04:00,0.0,6.9063,6.7813,6.8438,664400
1988-05-12 16:00:00-04:00,0.0,6.9375,6.8125,6.875,430000
1988-05-13 16:00:00-04:00,0.0,7.0,6.8438,7.0,718000
1988-05-16 16:00:00-04:00,0.0,7.0938,7.0,7.0,576800
1988-05-17 16:00:00-04:00,0.0,7.125,7.0,7.0313,595200
1988-05-18 16:00:00-04:00,0.0,7.1563,6.9688,7.0313,917200
1988-05-19 16:00:00-04:00,0.0,7.0625,6.9063,7.0313,1627200
1988-05-20 16:00:00-04:00,0.0,7.0938,7.0313,7.0625,454000
1988-05-23 16:00:00-04:00,0.0,7.0625,6.9688,7.0625,706000
1988-05-24 16:00:00-04:00,0.0,7.1563,7.0625,7.1563,222800
1988-05-25 16:00:00-04:00,0.0,7.1875,7.0625,7.0938,288000
1988-05-26 16:00:00-04:00,0.0,7.125,7.0625,7.0938,622000
1988-05-27 16:00:00-04:00,0.0,7.125,7.0,7.125,1173200
1988-05-31 16:00:00-04:00,0.0,7.1875,7.0625,7.1875,562000
1988-06-01 16:00:00-04:00,0.0,7.25,7.1563,7.25,862800
1988-06-02 16:00:00-04:00,0.0,7.25,7.125,7.1563,658000
1988-06-03 16:00:00-04:00,0.0,7.1875,7.0313,7.0938,826400
1988-06-06 16:00:00-04:00,0.0,7.1563,7.0,7.1563,608000
1988-06-07 16:00:00-04:00,0.0,7.1875,6.9688,7.0,566400
1988-06-08 16:00:00-04:00,0.0,7.25,7.0313,7.25,849600
1988-06-09 16:00:00-04:00,0.0,7.375,7.2188,7.25,794000
1988-06-10 16:00:00-04:00,0.0,7.4375,7.2813,7.4063,556800
1988-06-13 16:00:00-04:00,0.0,7.625,7.4375,7.5938,364400
1988-06-14 16:00:00-04:00,0.0,7.7188,7.5938,7.625,546000
1988-06-15 16:00:00-04:00,0.0,7.6875,7.4063,7.5625,812000
1988-06-16 16:00:00-04:00,0.0,7.5625,7.4063,7.4688,591200
1988-06-17 16:00:00-04:00,0.0,7.5938,7.5,7.5625,727200
1988-06-20 16:00:00-04:00,0.0,7.6563,7.5,7.5313,292800
1988-06-21 16:00:00-04:00,0.0,7.5625,7.3125,7.5313,608000
1988-06-22 16:00:00-04:00,0.0,7.625,7.5,7.5313,599200
1988-06-23 16:00:00-04:00,0.0,7.5625,7.4688,7.5625,1867600
1988-06-24 16:00:00-04:00,0.0,7.5313,7.4688,7.5,730400
1988-06-27 16:00:00-04:00,0.0,7.5,7.375,7.375,1396400
1988-06-28 16:00:00-04:00,0.0,7.375,7.25,7.3438,1311600
1988-06-29 16:00:00-04:00,0.0,7.4063,7.25,7.25,514800
1988-06-30 16:00:00-04:00,0.0,7.3125,7.1875,7.2188,373200
1988-07-01 16:00:00-04:00,0.0,7.25,7.1875,7.1875,537200
1988-07-05 16:00:00-04:00,0.0,7.2813,7.1563,7.25,582000
1988-07-06 16:00:00-04:00,0.0,7.3438,7.0938,7.1875,696800
1988-07-07 16:00:00-04:00,0.0,7.2188,7.0313,7.1563,246000
1988-07-08 16:00:00-04:00,0.0,7.1875,7.0938,7.0938,285600
1988-07-11 16:00:00-04:00,0.0,7.1875,7.0938,7.125,222400
1988-07-12 16:00:00-04:00,0.0,7.1563,7.0,7.0,347200
1988-07-13 16:00:00-04:00,0.0,7.0938,6.9688,7.0625,280000
1988-07-14 16:00:00-04:00,0.0,7.125,7.0,7.0625,331200
1988-07-15 16:00:00-04:00,0.0,7.0938,6.9375,7.0313,397600
1988-07-18 16:00:00-04:00,0.0,7.0313,6.9063,7.0313,226400
1988-07-19 16:00:00-04:00,0.0,7.0313,6.9063,7.0,303200
1988-07-20 16:00:00-04:00,0.0,7.125,6.9688,7.0938,122000
1988-07-21 16:00:00-04:00,0.0,7.125,7.0313,7.0313,108800
1988-07-22 16:00:00-04:00,0.0,7.125,6.9688,7.0,238800
1988-07-25 16:00:00-04:00,0.0,6.9688,6.875,6.875,124800
1988-07-26 16:00:00-04:00,0.0,7.0625,6.9063,7.0,376800
1988-07-27 16:00:00-04:00,0.0,7.0938,7.0313,7.0625,512000
1988-07-28 16:00:00-04:00,0.0,7.25,7.0625,7.1563,590400
1988-07-29 16:00:00-04:00,0.0,7.3125,7.1875,7.3125,499600
1988-08-01 16:00:00-04:00,0.0,7.4375,7.3125,7.375,356000
1988-08-02 16:00:00-04:00,0.0,7.4063,7.2188,7.375,260800
1988-08-03 16:00:00-04:00,0.0,7.5313,7.3438,7.5,454000
1988-08-04 16:00:00-04:00,0.0,7.5,7.4375,7.4688,513200
1988-08-05 16:00:00-04:00,0.0,7.5,7.375,7.4375,192400
1988-08-08 16:00:00-04:00,0.0,7.5313,7.375,7.4688,491200
1988-08-09 16:00:00-04:00,0.0,7.5,7.3438,7.3438,384000
1988-08-10 16:00:00-04:00,0.0,7.3438,7.0938,7.1875,586800
1988-08-11 16:00:00-04:00,0.0,7.2188,7.0938,7.2188,254800
1988-08-12 16:00:00-04:00,0.0,7.2813,7.1563,7.2813,271600
1988-08-15 16:00:00-04:00,0.0,7.3438,7.1875,7.3125,358800
1988-08-16 16:00:00-04:00,0.0,7.4688,7.2188,7.4688,555200
1988-08-17 16:00:00-04:00,0.0,7.6563,7.4063,7.4688,554800
1988-08-18 16:00:00-04:00,0.0,7.5625,7.4375,7.4688,545200
1988-08-19 16:00:00-04:00,0.0,7.5,7.4063,7.4375,290000
1988-08-22 16:00:00-04:00,0.0,7.5,7.3438,7.375,167200
1988-08-23 16:00:00-04:00,0.0,7.9375,7.375,7.9063,4470800
1988-08-24 16:00:00-04:00,0.0,7.7813,7.6563,7.7813,1290800
1988-08-25 16:00:00-04:00,0.0,7.6875,7.5938,7.6563,636400
1988-08-26 16:00:00-04:00,0.0,7.6875,7.5938,7.6875,318400
1988-08-29 16:00:00-04:00,0.0,7.75,7.6875,7.6875,238400
1988-08-30 16:00:00-04:00,0.0,7.7813,7.7188,7.7188,408000
1988-08-31 16:00:00-04:00,0.0,7.7813,7.6875,7.7188,120800
1988-09-01 16:00:00-04:00,0.0,7.75,7.6563,7.7188,468400
1988-09-02 16:00:00-04:00,0.0,7.8438,7.7188,7.7813,376800
1988-09-06 16:00:00-04:00,0.0,7.8125,7.75,7.7813,268000
1988-09-07 16:00:00-04:00,0.0,7.7813,7.7188,7.7188,424000
1988-09-08 16:00:00-04:00,0.0,7.75,7.6875,7.7188,134400
1988-09-09 16:00:00-04:00,0.0,7.875,7.6875,7.8125,542800
1988-09-12 16:00:00-04:00,0.0,7.8438,7.7188,7.8438,405200
1988-09-13 16:00:00-04:00,0.0,7.8125,7.7188,7.8125,215600
1988-09-14 16:00:00-04:00,0.0,7.8438,7.7188,7.7813,668400
1988-09-15 16:00:00-04:00,0.0,7.8125,7.7188,7.7188,344000
1988-09-16 16:00:00-04:00,0.0,7.7813,7.6875,7.7813,516000
1988-09-19 16:00:00-04:00,0.0,7.8125,7.7188,7.7813,186000
1988-09-20 16:00:00-04:00,0.0,7.9375,7.8125,7.9063,398400
1988-09-21 16:00:00-04:00,0.0,7.9688,7.9063,7.9688,224000
1988-09-22 16:00:00-04:00,0.0,8.0313,7.8438,7.8438,438800
1988-09-23 16:00:00-04:00,0.0,7.8438,7.7813,7.8125,61600
1988-09-26 16:00:00-04:00,0.0,7.875,7.8125,7.8125,286000
1988-09-27 16:00:00-04:00,0.0,7.9063,7.8125,7.8438,222000
1988-09-28 16:00:00-04:00,0.0,7.9063,7.8438,7.875,154800
1988-09-29 16:00:00-04:00,0.0,8.1563,7.9375,8.125,594800
1988-09-30 16:00:00-04:00,0.0,8.1875,8.0938,8.125,374400
1988-10-03 16:00:00-04:00,0.0,8.3125,7.9688,8.25,546000
1988-10-04 16:00:00-04:00,0.0,8.3125,8.0625,8.125,612800
1988-10-05 16:00:00-04:00,0.0,8.1563,8.0,8.0,436800
1988-10-06 16:00:00-04:00,0.0,8.1875,7.9688,8.1875,539600
1988-10-07 16:00:00-04:00,0.0,8.25,8.1563,8.1875,708000
1988-10-10 16:00:00-04:00,0.0,8.1875,8.125,8.125,312000
1988-10-11 16:00:00-04:00,0.0,8.1563,8.0625,8.1563,158000
1988-10-12 16:00:00-04:00,0.0,8.125,7.8125,7.9375,564400
1988-10-13 16:00:00-04:00,0.0,8.0625,7.875,8.0,262400
1988-10-14 16:00:00-04:00,0.0,8.0625,7.8125,7.9375,383600
1988-10-17 16:00:00-04:00,0.0,8.0313,7.875,8.0313,303200
1988-10-18 16:00:00-04:00,0.0,8.25,7.8125,8.1875,364000
1988-10-19 16:00:00-04:00,0.0,8.2188,8.0,8.0625,401600
1988-10-20 16:00:00-04:00,0.0,8.2188,8.125,8.1875,332000
1988-10-21 16:00:00-04:00,0.0,8.2188,8.125,8.2188,563200
1988-10-24 16:00:00-04:00,0.0,8.2188,8.0938,8.2188,554800
1988-10-25 16:00:00-04:00,0.0,8.2188,8.1563,8.1563,299600
1988-10-26 16:00:00-04:00,0.0,8.1875,7.9688,8.0,555200
1988-10-27 16:00:00-04:00,0.0,7.9688,7.8125,7.9063,305200
1988-10-28 16:00:00-04:00,0.0,8.0625,7.9688,8.0,528800
1988-10-31 16:00:00-05:00,0.0,8.125,8.0313,8.0938,438800
1988-11-01 16:00:00-05:00,0.0,8.0625,7.8438,7.9688,739600
1988-11-02 16:00:00-05:00,0.0,7.9375,7.8438,7.9063,440000
1988-11-03 16:00:00-05:00,0.0,8.0313,7.875,7.9688,335200
1988-11-04 16:00:00-05:00,0.0,8.0938,7.9063,7.9688,333200
1988-11-07 16:00:00-05:00,0.0,7.9375,7.8125,7.8125,179200
1988-11-08 16:00:00-05:00,0.0,7.9375,7.8125,7.9375,626000
1988-11-09 16:00:00-05:00,0.0,7.875,7.75,7.8125,291600
1988-11-10 16:00:00-05:00,0.0,7.9063,7.8125,7.875,544800
1988-11-11 16:00:00-05:00,0.0,7.8438,7.75,7.75,344000
1988-11-14 16:00:00-05:00,0.0,7.8125,7.6875,7.6875,734400
1988-11-15 16:00:00-05:00,0.0,7.875,7.7188,7.875,381200
1988-11-16 16:00:00-05:00,0.0,7.9063,7.75,7.8438,478000
1988-11-17 16:00:00-05:00,0.0,7.9063,7.8125,7.8125,366400
1988-11-18 16:00:00-05:00,0.0,7.875,7.8438,7.8438,335200
1988-11-21 16:00:00-05:00,0.0,7.9375,7.75,7.9375,301600
1988-11-22 16:00:00-05:00,0.0,8.0625,7.875,7.9063,484800
1988-11-23 16:00:00-05:00,0.0,7.9375,7.8125,7.8438,958000
1988-11-25 16:00:00-05:00,0.0,7.8438,7.7813,7.8438,140000
1988-11-28 16:00:00-05:00,0.0,7.875,7.8125,7.8438,266800
1988-11-29 16:00:00-05:00,0.0,7.9063,7.8125,7.9063,280800
1988-11-30 16:00:00-05:00,0.0,7.9063,7.8438,7.875,341600
1988-12-01 16:00:00-05:00,0.0,7.875,7.8438,7.8438,361200
1988-12-02 16:00:00-05:00,0.0,7.875,7.8438,7.875,731200
1988-12-05 16:00:00-05:00,0.0,7.9063,7.8438,7.875,362400
1988-12-06 16:00:00-05:00,0.0,7.9063,7.7813,7.8125,739200
1988-12-07 16:00:00-05:00,0.0,7.9063,7.8125,7.9063,514400
1988-12-08 16:00:00-05:00,0.0,7.9375,7.8125,7.875,229200
1988-12-09 16:00:00-05:00,0.0,7.875,7.8125,7.8438,160400
1988-12-12 16:00:00-05:00,0.0,7.875,7.7813,7.8438,222000
1988-12-13 16:00:00-05:00,0.0,7.8438,7.7813,7.8125,126400
1988-12-14 16:00:00-05:00,0.0,7.8438,7.7813,7.8438,556800
1988-12-15 16:00:00-05:00,0.0,7.875,7.6875,7.75,560800
1988-12-16 16:00:00-05:00,0.0,7.8125,7.7188,7.8125,604000
1988-12-19 16:00:00-05:00,0.0,7.9063,7.7813,7.875,246000
1988-12-20 16:00:00-05:00,0.0,7.9063,7.8125,7.875,306400
1988-12-21 16:00:00-05:00,0.0,7.9063,7.8125,7.875,242000
1988-12-22 16:00:00-05:00,0.0,7.875,7.8125,7.8125,120000
1988-12-23 16:00:00-05:00,0.0,7.8438,7.75,7.8125,151600
1988-12-27 16:00:00-05:00,0.0,7.8125,7.7188,7.7188,218000
1988-12-28 16:00:00-05:00,0.0,7.8125,7.7188,7.7188,329600
1988-12-29 16:00:00-05:00,0.0,7.7813,7.7188,7.75,123200
1988-12-30 16:00:00-05:00,0.0,7.8125,7.7188,7.75,222000
1989-01-03 16:00:00-05:00,0.0,7.75,7.5313,7.5938,225200
1989-01-04 16:00:00-05:00,0.0,7.7188,7.5625,7.6875,293200
1989-01-05 16:00:00-05:00,0.0,7.6875,7.5938,7.6563,206400
1989-01-06 16:00:00-05:00,0.0,7.7813,7.6875,7.7813,376400
1989-01-09 16:00:00-05:00,0.0,7.8125,7.75,7.7813,182000
1989-01-10 16:00:00-05:00,0.0,7.8438,7.7813,7.7813,427600
1989-01-11 16:00:00-05:00,0.0,7.8125,7.6875,7.6875,188400
1989-01-12 16:00:00-05:00,0.0,7.7813,7.6875,7.6875,195200
1989-01-13 16:00:00-05:00,0.0,7.8125,7.6563,7.8125,389600
1989-01-16 16:00:00-05:00,0.0,7.9375,7.7813,7.9375,291600
1989-01-17 16:00:00-05:00,0.0,8.0313,7.9063,8.0,344400
1989-01-18 16:00:00-05:00,0.0,8.125,7.9375,8.125,307200
1989-01-19 16:00:00-05:00,0.0,8.0938,8.0313,8.0625,322000
1989-01-20 16:00:00-05:00,0.0,8.0938,7.9063,7.9688,335200
1989-01-23 16:00:00-05:00,0.0,7.9063,7.7813,7.8438,403200
1989-01-24 16:00:00-05:00,0.0,8.0938,7.875,8.0625,386000
1989-01-25 16:00:00-05:00,0.0,8.2813,8.125,8.25,698800
1989-01-26 16:00:00-05:00,0.0,8.4688,8.25,8.4688,600800
1989-01-27 16:00:00-05:00,0.0,8.6563,8.4375,8.5313,661600
1989-01-30 16:00:00-05:00,0.0,8.5313,8.4688,8.5,538000
1989-01-31 16:00:00-05:00,0.0,8.6875,8.5,8.6563,340800
1989-02-01 16:00:00-05:00,0.0,8.8438,8.5625,8.6875,888800
1989-02-02 16:00:00-05:00,0.0,8.7188,8.5938,8.625,609200
1989-02-03 16:00:00-05:00,0.0,8.5625,8.4063,8.4063,409600
1989-02-06 16:00:00-05:00,0.0,8.4375,8.25,8.25,465200
1989-02-07 16:00:00-05:00,0.0,8.4063,8.25,8.3125,376000
1989-02-08 16:00:00-05:00,0.0,8.375,8.2813,8.3125,256000
1989-02-09 16:00:00-05:00,0.0,8.4063,8.2813,8.4063,246400
1989-02-10 16:00:00-05:00,0.0,8.4375,8.2813,8.2813,294000
1989-02-13 16:00:00-05:00,0.0,8.375,8.25,8.25,329200
1989-02-14 16:00:00-05:00,0.0,8.2813,8.1875,8.1875,173200
1989-02-15 16:00:00-05:00,0.0,8.2813,8.1875,8.25,242800
1989-02-16 16:00:00-05:00,0.0,8.3438,8.25,8.3438,1007200
1989-02-17 16:00:00-05:00,0.0,8.3438,8.2813,8.3438,147200
1989-02-21 16:00:00-05:00,0.0,8.2813,8.125,8.1563,179600
1989-02-22 16:00:00-05:00,0.0,8.1875,8.0,8.0625,366400
1989-02-23 16:00:00-05:00,0.0,8.0938,7.9688,8.0938,200000
1989-02-24 16:00:00-05:00,0.0,8.0938,7.7813,7.8125,508800
1989-02-27 16:00:00-05:00,0.0,7.8438,7.6875,7.8125,312000
1989-02-28 16:00:00-05:00,0.0,7.9375,7.7813,7.9375,330400
1989-03-01 16:00:00-05:00,0.0,8.0,7.875,7.9375,398800
1989-03-02 16:00:00-05:00,0.0,8.0625,7.9375,8.0313,351600
1989-03-03 16:00:00-05:00,0.0,8.0938,7.9688,8.0938,387200
1989-03-06 16:00:00-05:00,0.0,8.125,8.0313,8.0625,304000
1989-03-07 16:00:00-05:00,0.0,8.0938,8.0,8.0,192400
1989-03-08 16:00:00-05:00,0.0,8.125,8.0313,8.0625,389600
1989-03-09 16:00:00-05:00,0.0,8.0938,8.0,8.0313,126400
1989-03-10 16:00:00-05:00,0.0,8.0938,7.9375,8.0625,168800
1989-03-13 16:00:00-05:00,0.0,8.1563,8.0313,8.1563,109600
1989-03-14 16:00:00-05:00,0.0,8.1563,8.0938,8.0938,215200
1989-03-15 16:00:00-05:00,0.0,8.1875,8.0,8.0,202800
1989-03-16 16:00:00-05:00,0.0,8.0313,7.9063,8.0,536000
1989-03-17 16:00:00-05:00,0.0,7.875,7.7813,7.8125,520800
1989-03-20 16:00:00-05:00,0.0,7.9063,7.75,7.9063,294000
1989-03-21 16:00:00-05:00,0.0,7.9688,7.8438,7.9688,168400
1989-03-22 16:00:00-05:00,0.0,8.0,7.9063,7.9688,245200
1989-03-23 16:00:00-05:00,0.0,8.0,7.875,7.9063,230400
1989-03-27 16:00:00-05:00,0.0,7.9063,7.7813,7.8125,229200
1989-03-28 16:00:00-05:00,0.0,7.8438,7.7813,7.8438,336800
1989-03-29 16:00:00-05:00,0.0,7.9063,7.8438,7.9063,449200
1989-03-30 16:00:00-05:00,0.0,7.9063,7.8125,7.875,383200
1989-03-31 16:00:00-05:00,0.0,7.9063,7.8125,7.875,195200
1989-04-03 16:00:00-04:00,0.0,7.9688,7.8438,7.9375,423600
1989-04-04 16:00:00-04:00,0.0,8.0,7.875,7.9688,174000
1989-04-05 16:00:00-04:00,0.0,8.0313,7.9688,8.0313,336000
1989-04-06 16:00:00-04:00,0.0,8.0625,7.9688,8.0625,337600
1989-04-07 16:00:00-04:00,0.0,8.2188,8.0313,8.1563,336000
1989-04-10 16:00:00-04:00,0.0,8.2188,8.0938,8.1875,416800
1989-04-11 16:00:00-04:00,0.0,8.25,8.1563,8.1875,295600
1989-04-12 16:00:00-04:00,0.0,8.4063,8.1875,8.375,173600
1989-04-13 16:00:00-04:00,0.0,8.4063,8.25,8.25,296400
1989-04-14 16:00:00-04:00,0.0,8.4063,8.3125,8.375,596400
1989-04-17 16:00:00-04:00,0.0,8.5313,8.4063,8.4688,210000
1989-04-18 16:00:00-04:00,0.0,8.7188,8.5313,8.625,957600
1989-04-19 16:00:00-04:00,0.0,8.7188,8.625,8.7188,398400
1989-04-20 16:00:00-04:00,0.0,8.8125,8.6563,8.75,882400
1989-04-21 16:00:00-04:00,0.0,9.0625,8.8125,9.0625,1199200
1989-04-24 16:00:00-04:00,0.0,8.875,8.8125,8.8125,266000
1989-04-25 16:00:00-04:00,0.0,8.8125,8.5938,8.7188,411600
1989-04-26 16:00:00-04:00,0.0,8.6875,8.625,8.625,692400
1989-04-27 16:00:00-04:00,0.0,8.7188,8.625,8.7188,271200
1989-04-28 16:00:00-04:00,0.0,8.8125,8.6563,8.8125,444800
1989-05-01 16:00:00-04:00,0.0,8.8438,8.6875,8.8438,196000
1989-05-02 16:00:00-04:00,0.0,8.8438,8.75,8.7813,194000
1989-05-03 16:00:00-04:00,0.0,8.7813,8.6563,8.7813,389200
1989-05-04 16:00:00-04:00,0.0,8.8125,8.7188,8.8125,236800
1989-05-05 16:00:00-04:00,0.0,9.0,8.8438,8.875,770000
1989-05-08 16:00:00-04:00,0.0,8.9063,8.8125,8.875,286000
1989-05-09 16:00:00-04:00,0.0,8.9063,8.7813,8.8125,354400
1989-05-10 16:00:00-04:00,0.0,8.9375,8.8125,8.875,359600
1989-05-11 16:00:00-04:00,0.0,8.9375,8.8438,8.8438,223600
1989-05-12 16:00:00-04:00,0.0,9.0,8.875,8.9375,451200
1989-05-15 16:00:00-04:00,0.0,9.0938,8.9375,9.0625,870800
1989-05-16 16:00:00-04:00,0.0,9.0313,8.9375,8.9688,685200
1989-05-17 16:00:00-04:00,0.0,9.0,8.9375,9.0,295600
1989-05-18 16:00:00-04:00,0.0,9.0,8.9688,8.9688,142800
1989-05-19 16:00:00-04:00,0.0,9.0938,9.0,9.0625,803600
