,Open,High,Low,Close,Volume
1996-04-26 16:00:00-04:00,0.0,277.5,271.25,272.5,5800
1996-04-29 16:00:00-04:00,0.0,271.25,267.5,268.75,4700
1996-04-30 16:00:00-04:00,0.0,272.5,267.5,270.0,10500
1996-05-01 16:00:00-04:00,0.0,272.5,270.0,271.25,3000
1996-05-02 16:00:00-04:00,0.0,271.25,267.5,268.75,8100
1996-05-03 16:00:00-04:00,0.0,268.75,263.75,263.75,15900
1996-05-06 16:00:00-04:00,0.0,263.75,258.75,258.75,13400
1996-05-07 16:00:00-04:00,0.0,258.75,245.0,247.5,21900
1996-05-08 16:00:00-04:00,0.0,250.0,246.25,250.0,9600
1996-05-09 16:00:00-04:00,0.0,251.25,250.0,251.25,1600
1996-05-10 16:00:00-04:00,0.0,258.75,253.75,257.5,5300
1996-05-13 16:00:00-04:00,0.0,265.0,258.75,258.75,8100
1996-05-14 16:00:00-04:00,0.0,263.75,258.75,260.0,6900
1996-05-15 16:00:00-04:00,0.0,263.75,258.75,263.75,7100
1996-05-16 16:00:00-04:00,0.0,270.0,262.5,268.75,6200
1996-05-17 16:00:00-04:00,0.0,276.25,268.75,275.0,10600
1996-05-20 16:00:00-04:00,0.0,277.5,273.75,273.75,6000
1996-05-21 16:00:00-04:00,0.0,277.5,272.5,277.5,15400
1996-05-22 16:00:00-04:00,0.0,282.5,275.0,282.5,16900
1996-05-23 16:00:00-04:00,0.0,295.0,283.75,290.0,31700
1996-05-24 16:00:00-04:00,0.0,293.75,287.5,293.75,8400
1996-05-28 16:00:00-04:00,0.0,293.75,285.0,290.0,7900
1996-05-29 16:00:00-04:00,0.0,297.5,288.75,296.25,13700
1996-05-30 16:00:00-04:00,0.0,308.75,295.0,307.5,22000
1996-05-31 16:00:00-04:00,0.0,313.75,302.5,313.75,23700
1996-06-03 16:00:00-04:00,0.0,311.25,298.75,302.5,15800
1996-06-04 16:00:00-04:00,0.0,301.25,295.0,296.25,3600
1996-06-05 16:00:00-04:00,0.0,296.25,290.0,291.25,3800
1996-06-06 16:00:00-04:00,0.0,292.5,288.75,290.0,6300
1996-06-07 16:00:00-04:00,0.0,286.25,281.25,286.25,7100
1996-06-10 16:00:00-04:00,0.0,287.5,282.5,282.5,1700
1996-06-11 16:00:00-04:00,0.0,285.0,282.5,282.5,2600
1996-06-12 16:00:00-04:00,0.0,286.25,282.5,285.0,2500
1996-06-13 16:00:00-04:00,0.0,286.25,283.75,286.25,3900
1996-06-14 16:00:00-04:00,0.0,293.75,286.25,293.75,2600
1996-06-17 16:00:00-04:00,0.0,296.25,292.5,292.5,4200
1996-06-18 16:00:00-04:00,0.0,292.5,288.75,288.75,1600
1996-06-19 16:00:00-04:00,0.0,290.0,286.25,287.5,1500
1996-06-20 16:00:00-04:00,0.0,287.5,285.0,285.0,1100
1996-06-21 16:00:00-04:00,0.0,286.25,283.75,286.25,3400
1996-06-24 16:00:00-04:00,0.0,288.75,282.5,287.5,5900
1996-06-25 16:00:00-04:00,0.0,288.75,286.25,288.75,1400
1996-06-26 16:00:00-04:00,0.0,288.75,281.25,283.75,3900
1996-06-27 16:00:00-04:00,0.0,288.75,283.75,288.75,7100
1996-06-28 16:00:00-04:00,0.0,292.5,286.25,291.25,6500
1996-07-01 16:00:00-04:00,0.0,290.0,287.5,287.5,3500
1996-07-02 16:00:00-04:00,0.0,288.75,283.75,285.0,2600
1996-07-03 16:00:00-04:00,0.0,286.25,285.0,286.25,900
1996-07-05 16:00:00-04:00,0.0,283.75,273.75,276.25,3400
1996-07-08 16:00:00-04:00,0.0,276.25,263.75,265.0,11500
1996-07-09 16:00:00-04:00,0.0,265.0,258.75,258.75,10300
1996-07-10 16:00:00-04:00,0.0,262.5,256.25,262.5,11000
1996-07-11 16:00:00-04:00,0.0,262.5,256.25,260.0,3700
1996-07-12 16:00:00-04:00,0.0,260.0,253.75,253.75,4700
1996-07-15 16:00:00-04:00,0.0,253.75,237.5,237.5,8500
1996-07-16 16:00:00-04:00,0.0,238.75,225.0,235.0,9100
1996-07-17 16:00:00-04:00,0.0,248.75,240.0,248.75,4500
1996-07-18 16:00:00-04:00,0.0,272.5,248.75,272.5,14400
1996-07-19 16:00:00-04:00,0.0,270.0,265.0,265.0,4700
1996-07-22 16:00:00-04:00,0.0,266.25,263.75,263.75,3500
1996-07-23 16:00:00-04:00,0.0,268.75,263.75,263.75,3300
1996-07-24 16:00:00-04:00,0.0,261.25,258.75,260.0,1800
1996-07-25 16:00:00-04:00,0.0,262.5,261.25,261.25,2600
1996-07-26 16:00:00-04:00,0.0,263.75,261.25,263.75,1300
1996-07-29 16:00:00-04:00,0.0,266.25,265.0,265.0,1100
1996-07-30 16:00:00-04:00,0.0,282.5,275.0,281.25,14300
1996-07-31 16:00:00-04:00,0.0,283.75,280.0,282.5,4300
1996-08-01 16:00:00-04:00,0.0,287.5,281.25,285.0,5700
1996-08-02 16:00:00-04:00,0.0,290.0,286.25,287.5,5500
1996-08-05 16:00:00-04:00,0.0,288.75,285.0,285.0,1900
1996-08-06 16:00:00-04:00,0.0,287.5,283.75,287.5,1700
1996-08-07 16:00:00-04:00,0.0,288.75,285.0,287.5,2800
1996-08-08 16:00:00-04:00,0.0,287.5,285.0,286.25,1000
1996-08-09 16:00:00-04:00,0.0,287.5,286.25,286.25,2000
1996-08-12 16:00:00-04:00,0.0,288.75,285.0,288.75,1700
1996-08-13 16:00:00-04:00,0.0,288.75,283.75,283.75,2500
1996-08-14 16:00:00-04:00,0.0,286.25,283.75,286.25,1200
1996-08-15 16:00:00-04:00,0.0,287.5,285.0,286.25,1700
1996-08-16 16:00:00-04:00,0.0,290.0,286.25,290.0,2700
1996-08-19 16:00:00-04:00,0.0,297.5,287.5,296.25,6600
1996-08-20 16:00:00-04:00,0.0,296.25,293.75,296.25,2200
1996-08-21 16:00:00-04:00,0.0,295.0,293.75,293.75,1500
1996-08-22 16:00:00-04:00,0.0,295.0,293.75,295.0,3100
1996-08-23 16:00:00-04:00,0.0,295.0,293.75,295.0,3100
1996-08-26 16:00:00-04:00,0.0,293.75,292.5,292.5,1600
1996-08-27 16:00:00-04:00,0.0,296.25,293.75,293.75,3500
1996-08-28 16:00:00-04:00,0.0,297.5,295.0,297.5,3700
1996-08-29 16:00:00-04:00,0.0,300.0,295.0,297.5,5000
1996-08-30 16:00:00-04:00,0.0,298.75,296.25,297.5,2200
1996-09-03 16:00:00-04:00,0.0,296.25,295.0,296.25,3400
1996-09-04 16:00:00-04:00,0.0,297.5,295.0,297.5,2700
1996-09-05 16:00:00-04:00,0.0,297.5,295.0,296.25,1500
1996-09-06 16:00:00-04:00,0.0,297.5,295.0,297.5,2400
1996-09-09 16:00:00-04:00,0.0,302.5,296.25,302.5,5000
1996-09-10 16:00:00-04:00,0.0,306.25,301.25,303.75,8000
1996-09-11 16:00:00-04:00,0.0,306.25,301.25,305.0,4300
1996-09-12 16:00:00-04:00,0.0,312.5,307.5,310.0,6600
1996-09-13 16:00:00-04:00,0.0,315.0,308.75,310.0,5100
1996-09-16 16:00:00-04:00,0.0,311.25,297.5,297.5,9400
1996-09-17 16:00:00-04:00,0.0,305.0,297.5,302.5,4900
1996-09-18 16:00:00-04:00,0.0,302.5,298.75,300.0,1800
1996-09-19 16:00:00-04:00,0.0,300.0,297.5,298.75,2000
1996-09-20 16:00:00-04:00,0.0,300.0,297.5,298.75,6000
1996-09-23 16:00:00-04:00,0.0,300.0,297.5,298.75,1500
1996-09-24 16:00:00-04:00,0.0,303.75,297.5,302.5,6500
1996-09-25 16:00:00-04:00,0.0,303.75,300.0,302.5,3700
1996-09-26 16:00:00-04:00,0.0,311.25,303.75,311.25,5400
1996-09-27 16:00:00-04:00,0.0,311.25,307.5,310.0,2500
1996-09-30 16:00:00-04:00,0.0,311.25,308.75,310.0,4300
1996-10-01 16:00:00-04:00,0.0,312.5,307.5,312.5,4000
1996-10-02 16:00:00-04:00,0.0,315.0,312.5,312.5,2500
1996-10-03 16:00:00-04:00,0.0,316.25,312.5,315.0,2300
1996-10-04 16:00:00-04:00,0.0,318.75,313.75,316.25,3900
1996-10-07 16:00:00-04:00,0.0,316.25,313.75,315.0,2300
1996-10-08 16:00:00-04:00,0.0,321.25,315.0,318.75,8400
1996-10-09 16:00:00-04:00,0.0,320.0,315.0,320.0,4200
1996-10-10 16:00:00-04:00,0.0,320.0,318.75,318.75,2000
1996-10-11 16:00:00-04:00,0.0,318.75,316.25,317.5,10600
1996-10-14 16:00:00-04:00,0.0,317.5,315.0,316.25,1200
1996-10-15 16:00:00-04:00,0.0,321.25,317.5,318.75,14000
1996-10-16 16:00:00-04:00,0.0,325.0,318.75,325.0,8400
1996-10-17 16:00:00-04:00,0.0,333.75,325.0,332.5,5600
1996-10-18 16:00:00-04:00,0.0,343.75,331.25,343.75,6800
1996-10-21 16:00:00-04:00,0.0,350.0,343.75,347.5,7500
1996-10-22 16:00:00-04:00,0.0,347.5,345.0,347.5,16400
1996-10-23 16:00:00-04:00,0.0,348.75,338.75,340.0,17500
1996-10-24 16:00:00-04:00,0.0,340.0,332.5,335.0,16800
1996-10-25 16:00:00-04:00,0.0,333.75,331.25,332.5,7000
1996-10-28 16:00:00-05:00,0.0,335.0,332.5,333.75,7300
1996-10-29 16:00:00-05:00,0.0,343.75,338.75,341.25,19400
1996-10-30 16:00:00-05:00,0.0,351.25,341.25,347.5,8800
1996-10-31 16:00:00-05:00,0.0,365.0,346.25,365.0,8500
1996-11-01 16:00:00-05:00,0.0,362.5,357.5,362.5,7800
1996-11-04 16:00:00-05:00,0.0,362.5,360.0,361.25,5000
1996-11-05 16:00:00-05:00,0.0,365.0,361.25,362.5,5800
1996-11-06 16:00:00-05:00,0.0,362.5,358.75,362.5,3800
1996-11-07 16:00:00-05:00,0.0,363.75,360.0,363.75,2100
1996-11-08 16:00:00-05:00,0.0,363.75,358.75,363.75,1300
1996-11-11 16:00:00-05:00,0.0,362.5,360.0,361.25,1800
1996-11-12 16:00:00-05:00,0.0,361.25,348.75,350.0,5900
1996-11-13 16:00:00-05:00,0.0,350.0,342.5,342.5,4600
1996-11-14 16:00:00-05:00,0.0,343.75,335.0,338.75,3900
1996-11-15 16:00:00-05:00,0.0,342.5,340.0,342.5,3700
1996-11-18 16:00:00-05:00,0.0,350.0,340.0,350.0,7800
1996-11-19 16:00:00-05:00,0.0,350.0,332.5,336.25,11400
1996-11-20 16:00:00-05:00,0.0,335.0,301.25,301.25,50500
1996-11-21 16:00:00-05:00,0.0,312.5,305.0,306.25,29300
1996-11-22 16:00:00-05:00,0.0,306.25,286.25,287.5,17100
1996-11-25 16:00:00-05:00,0.0,306.25,293.75,306.25,23200
1996-11-26 16:00:00-05:00,0.0,321.25,307.5,308.75,17300
1996-11-27 16:00:00-05:00,0.0,308.75,302.5,307.5,5300
1996-11-29 16:00:00-05:00,0.0,310.0,308.75,308.75,1400
1996-12-02 16:00:00-05:00,0.0,306.25,285.0,295.0,33400
1996-12-03 16:00:00-05:00,0.0,301.25,295.0,301.25,7000
1996-12-04 16:00:00-05:00,0.0,307.5,300.0,307.5,8000
1996-12-05 16:00:00-05:00,0.0,311.25,300.0,302.5,11000
1996-12-06 16:00:00-05:00,0.0,302.5,291.25,300.0,6500
1996-12-09 16:00:00-05:00,0.0,301.25,298.75,300.0,3000
1996-12-10 16:00:00-05:00,0.0,300.0,291.25,293.75,7000
1996-12-11 16:00:00-05:00,0.0,291.25,286.25,287.5,11600
1996-12-12 16:00:00-05:00,0.0,288.75,286.25,286.25,2900
1996-12-13 16:00:00-05:00,0.0,290.0,282.5,290.0,15300
1996-12-16 16:00:00-05:00,0.0,295.0,291.25,293.75,4800
1996-12-17 16:00:00-05:00,0.0,303.75,295.0,303.75,8100
1996-12-18 16:00:00-05:00,0.0,301.25,298.75,300.0,2200
1996-12-19 16:00:00-05:00,0.0,308.75,300.0,308.75,15200
1996-12-20 16:00:00-05:00,0.0,310.0,307.5,310.0,10400
1996-12-23 16:00:00-05:00,0.0,311.25,308.75,310.0,4200
1996-12-24 16:00:00-05:00,0.0,310.0,308.75,310.0,1000
1996-12-26 16:00:00-05:00,0.0,307.5,303.75,305.0,8100
1996-12-27 16:00:00-05:00,0.0,303.75,296.25,302.5,8000
1996-12-30 16:00:00-05:00,0.0,302.5,297.5,297.5,6100
1996-12-31 16:00:00-05:00,0.0,298.75,296.25,298.75,4300
1997-01-02 16:00:00-05:00,0.0,298.75,292.5,297.5,6500
1997-01-03 16:00:00-05:00,0.0,297.5,296.25,297.5,1800
1997-01-06 16:00:00-05:00,0.0,297.5,295.0,297.5,11700
1997-01-07 16:00:00-05:00,0.0,297.5,295.0,296.25,8900
1997-01-08 16:00:00-05:00,0.0,311.25,297.5,311.25,10900
1997-01-09 16:00:00-05:00,0.0,313.75,306.25,313.75,15100
1997-01-10 16:00:00-05:00,0.0,318.75,308.75,318.75,6400
1997-01-13 16:00:00-05:00,0.0,321.25,317.5,321.25,5700
1997-01-14 16:00:00-05:00,0.0,331.25,326.25,330.0,11200
1997-01-15 16:00:00-05:00,0.0,336.25,330.0,336.25,7700
1997-01-16 16:00:00-05:00,0.0,338.75,330.0,330.0,6600
1997-01-17 16:00:00-05:00,0.0,328.75,317.5,317.5,3700
1997-01-20 16:00:00-05:00,0.0,322.5,318.75,321.25,2700
1997-01-21 16:00:00-05:00,0.0,323.75,317.5,321.25,4500
1997-01-22 16:00:00-05:00,0.0,322.5,318.75,320.0,3500
1997-01-23 16:00:00-05:00,0.0,337.5,320.0,331.25,10500
1997-01-24 16:00:00-05:00,0.0,330.0,322.5,322.5,6000
1997-01-27 16:00:00-05:00,0.0,325.0,321.25,323.75,5100
1997-01-28 16:00:00-05:00,0.0,328.75,323.75,326.25,4200
1997-01-29 16:00:00-05:00,0.0,326.25,323.75,325.0,10500
1997-01-30 16:00:00-05:00,0.0,331.25,325.0,325.0,7700
1997-01-31 16:00:00-05:00,0.0,341.25,318.75,320.0,17300
1997-02-03 16:00:00-05:00,0.0,320.0,310.0,320.0,7800
1997-02-04 16:00:00-05:00,0.0,317.5,313.75,317.5,3100
1997-02-05 16:00:00-05:00,0.0,317.5,312.5,312.5,7200
1997-02-06 16:00:00-05:00,0.0,323.75,312.5,323.75,4400
1997-02-07 16:00:00-05:00,0.0,342.5,322.5,341.25,12800
1997-02-10 16:00:00-05:00,0.0,350.0,338.75,348.75,12900
1997-02-11 16:00:00-05:00,0.0,355.0,347.5,353.75,6500
1997-02-12 16:00:00-05:00,0.0,357.5,348.75,356.25,10400
1997-02-13 16:00:00-05:00,0.0,373.75,355.0,372.5,24300
1997-02-14 16:00:00-05:00,0.0,378.75,367.5,378.75,9600
1997-02-18 16:00:00-05:00,0.0,378.75,370.0,373.75,4100
1997-02-19 16:00:00-05:00,0.0,372.5,367.5,370.0,9900
1997-02-20 16:00:00-05:00,0.0,372.5,366.25,371.25,7600
1997-02-21 16:00:00-05:00,0.0,391.25,370.0,390.0,24800
1997-02-24 16:00:00-05:00,0.0,397.5,388.75,393.75,10500
1997-02-25 16:00:00-05:00,0.0,400.0,392.5,400.0,5600
1997-02-26 16:00:00-05:00,0.0,398.75,387.5,388.75,7600
1997-02-27 16:00:00-05:00,0.0,391.25,385.0,385.0,3000
1997-02-28 16:00:00-05:00,0.0,390.0,382.5,388.75,3000
1997-03-03 16:00:00-05:00,0.0,402.5,391.25,400.0,28200
1997-03-04 16:00:00-05:00,0.0,403.75,401.25,402.5,20600
1997-03-05 16:00:00-05:00,0.0,403.75,400.0,402.5,18500
1997-03-06 16:00:00-05:00,0.0,402.5,400.0,400.0,3300
1997-03-07 16:00:00-05:00,0.0,420.0,400.0,413.75,7000
1997-03-10 16:00:00-05:00,0.0,417.5,413.75,416.25,4600
1997-03-11 16:00:00-05:00,0.0,426.25,416.25,423.75,5000
1997-03-12 16:00:00-05:00,0.0,422.5,413.75,413.75,2600
1997-03-13 16:00:00-05:00,0.0,416.25,412.5,412.5,2600
1997-03-14 16:00:00-05:00,0.0,413.75,407.5,413.75,4600
1997-03-17 16:00:00-05:00,0.0,412.5,408.75,408.75,1400
1997-03-18 16:00:00-05:00,0.0,410.0,405.0,405.0,1800
1997-03-19 16:00:00-05:00,0.0,395.0,385.0,390.0,14100
1997-03-20 16:00:00-05:00,0.0,397.5,390.0,395.0,6500
1997-03-21 16:00:00-05:00,0.0,403.75,398.75,400.0,3900
1997-03-24 16:00:00-05:00,0.0,401.25,397.5,400.0,2900
1997-03-25 16:00:00-05:00,0.0,402.5,400.0,401.25,2200
1997-03-26 16:00:00-05:00,0.0,403.75,398.75,400.0,6100
1997-03-27 16:00:00-05:00,0.0,403.75,396.25,400.0,8500
1997-03-31 16:00:00-05:00,0.0,400.0,381.25,381.25,18900
1997-04-01 16:00:00-05:00,0.0,385.0,370.0,372.5,21800
1997-04-02 16:00:00-05:00,0.0,378.75,363.75,363.75,11200
1997-04-03 16:00:00-05:00,0.0,363.75,337.5,338.75,9600
1997-04-04 16:00:00-05:00,0.0,348.75,338.75,348.75,15800
1997-04-07 16:00:00-04:00,0.0,355.0,351.25,351.25,6300
1997-04-08 16:00:00-04:00,0.0,360.0,352.5,353.75,6400
1997-04-09 16:00:00-04:00,0.0,362.5,355.0,355.0,5000
1997-04-10 16:00:00-04:00,0.0,356.25,347.5,348.75,3400
1997-04-11 16:00:00-04:00,0.0,348.75,340.0,341.25,8500
1997-04-14 16:00:00-04:00,0.0,350.0,340.0,350.0,8000
1997-04-15 16:00:00-04:00,0.0,357.5,352.5,353.75,7600
1997-04-16 16:00:00-04:00,0.0,353.75,345.0,347.5,6900
1997-04-17 16:00:00-04:00,0.0,347.5,337.5,337.5,8400
1997-04-18 16:00:00-04:00,0.0,352.5,337.5,352.5,4300
1997-04-21 16:00:00-04:00,0.0,352.5,348.75,350.0,2100
1997-04-22 16:00:00-04:00,0.0,350.0,343.75,343.75,12100
1997-04-23 16:00:00-04:00,0.0,343.75,332.5,332.5,3900
1997-04-24 16:00:00-04:00,0.0,357.5,336.25,352.5,12700
1997-04-25 16:00:00-04:00,0.0,361.25,352.5,361.25,3000
1997-04-28 16:00:00-04:00,0.0,371.25,362.5,367.5,5200
1997-04-29 16:00:00-04:00,0.0,371.25,363.75,366.25,4400
1997-04-30 16:00:00-04:00,0.0,370.0,365.0,367.5,4100
1997-05-01 16:00:00-04:00,0.0,392.5,370.0,392.5,10200
1997-05-02 16:00:00-04:00,0.0,401.25,391.25,396.25,8300
1997-05-05 16:00:00-04:00,0.0,407.5,396.25,407.5,4900
1997-05-06 16:00:00-04:00,0.0,405.0,401.25,401.25,8700
1997-05-07 16:00:00-04:00,0.0,405.0,401.25,402.5,4400
1997-05-08 16:00:00-04:00,0.0,401.25,396.25,396.25,6800
1997-05-09 16:00:00-04:00,0.0,395.0,376.25,381.25,9700
1997-05-12 16:00:00-04:00,0.0,390.0,381.25,390.0,2700
1997-05-13 16:00:00-04:00,0.0,398.75,390.0,396.25,3600
1997-05-14 16:00:00-04:00,0.0,402.5,400.0,402.5,4600
1997-05-15 16:00:00-04:00,0.0,402.5,396.25,398.75,5100
1997-05-16 16:00:00-04:00,0.0,397.5,390.0,390.0,2400
1997-05-19 16:00:00-04:00,0.0,390.0,386.25,390.0,1700
1997-05-20 16:00:00-04:00,0.0,397.5,388.75,395.0,1900
1997-05-21 16:00:00-04:00,0.0,398.75,396.25,397.5,4100
1997-05-22 16:00:00-04:00,0.0,398.75,391.25,392.5,6700
1997-05-23 16:00:00-04:00,0.0,398.75,393.75,398.75,2600
1997-05-27 16:00:00-04:00,0.0,413.75,397.5,412.5,6200
1997-05-28 16:00:00-04:00,0.0,418.75,411.25,411.25,5600
1997-05-29 16:00:00-04:00,0.0,412.5,407.5,407.5,2800
1997-05-30 16:00:00-04:00,0.0,410.0,406.25,407.5,1800
1997-06-02 16:00:00-04:00,0.0,407.5,402.5,402.5,1900
1997-06-03 16:00:00-04:00,0.0,401.25,397.5,397.5,1100
1997-06-04 16:00:00-04:00,0.0,400.0,393.75,400.0,11600
1997-06-05 16:00:00-04:00,0.0,412.5,401.25,412.5,8000
1997-06-06 16:00:00-04:00,0.0,425.0,412.5,421.25,7800
1997-06-09 16:00:00-04:00,0.0,422.5,420.0,422.5,3800
1997-06-10 16:00:00-04:00,0.0,425.0,421.25,425.0,3600
1997-06-11 16:00:00-04:00,0.0,433.75,425.0,433.75,2900
1997-06-12 16:00:00-04:00,0.0,445.0,432.5,440.0,7900
1997-06-13 16:00:00-04:00,0.0,442.5,430.0,431.25,4000
1997-06-16 16:00:00-04:00,0.0,428.75,427.5,428.75,2200
1997-06-17 16:00:00-04:00,0.0,435.0,420.0,435.0,7700
1997-06-18 16:00:00-04:00,0.0,436.25,432.5,435.0,3200
1997-06-19 16:00:00-04:00,0.0,447.5,433.75,447.5,7900
1997-06-20 16:00:00-04:00,0.0,476.25,457.5,473.75,6200
1997-06-23 16:00:00-04:00,0.0,476.25,470.0,470.0,3900
1997-06-24 16:00:00-04:00,0.0,470.0,452.5,463.75,10900
1997-06-25 16:00:00-04:00,0.0,469.375,460.0,461.25,2800
1997-06-26 16:00:00-04:00,0.0,475.625,461.25,475.625,4200
1997-06-27 16:00:00-04:00,0.0,505.625,479.375,505.625,7000
1997-06-30 16:00:00-04:00,0.0,525.0,511.25,518.125,23300
1997-07-01 16:00:00-04:00,0.0,517.5,494.375,495.0,5400
1997-07-02 16:00:00-04:00,0.0,507.5,494.375,506.25,2700
1997-07-03 16:00:00-04:00,0.0,517.5,508.75,511.875,3500
1997-07-07 16:00:00-04:00,0.0,516.25,510.0,516.25,14600
1997-07-08 16:00:00-04:00,0.0,516.25,511.25,512.5,9600
1997-07-09 16:00:00-04:00,0.0,512.5,500.625,501.875,2600
1997-07-10 16:00:00-04:00,0.0,501.25,480.0,482.5,9500
1997-07-11 16:00:00-04:00,0.0,486.875,477.5,477.5,2900
1997-07-14 16:00:00-04:00,0.0,476.25,470.0,476.25,4500
1997-07-15 16:00:00-04:00,0.0,485.0,474.375,480.625,3300
1997-07-16 16:00:00-04:00,0.0,483.125,477.5,479.375,2600
1997-07-17 16:00:00-04:00,0.0,479.375,465.0,465.0,7100
1997-07-18 16:00:00-04:00,0.0,462.5,451.25,453.75,3500
1997-07-21 16:00:00-04:00,0.0,462.5,452.5,460.625,2000
1997-07-22 16:00:00-04:00,0.0,463.75,457.5,462.5,2600
1997-07-23 16:00:00-04:00,0.0,485.625,462.5,485.625,6400
1997-07-24 16:00:00-04:00,0.0,505.625,486.25,505.625,6700
1997-07-25 16:00:00-04:00,0.0,506.25,493.75,495.0,5200
1997-07-28 16:00:00-04:00,0.0,510.0,495.0,507.5,4400
1997-07-29 16:00:00-04:00,0.0,506.875,502.5,502.5,900
1997-07-30 16:00:00-04:00,0.0,541.25,520.0,541.25,16400
1997-07-31 16:00:00-04:00,0.0,555.0,535.625,536.25,15100
1997-08-01 16:00:00-04:00,0.0,533.75,520.0,521.875,4900
1997-08-04 16:00:00-04:00,0.0,520.625,516.25,518.125,5700
1997-08-05 16:00:00-04:00,0.0,525.0,518.75,524.375,3300
1997-08-06 16:00:00-04:00,0.0,532.5,525.0,532.5,5500
1997-08-07 16:00:00-04:00,0.0,538.75,531.25,538.75,2100
1997-08-08 16:00:00-04:00,0.0,538.75,528.125,530.0,3000
1997-08-11 16:00:00-04:00,0.0,530.625,525.625,527.5,7000
1997-08-12 16:00:00-04:00,0.0,530.0,525.0,525.0,2200
1997-08-13 16:00:00-04:00,0.0,525.625,518.75,525.625,4500
1997-08-14 16:00:00-04:00,0.0,535.0,526.25,535.0,3800
1997-08-15 16:00:00-04:00,0.0,538.125,530.0,531.25,7200
1997-08-18 16:00:00-04:00,0.0,531.25,510.625,510.625,8500
1997-08-19 16:00:00-04:00,0.0,522.5,511.875,515.0,5900
1997-08-20 16:00:00-04:00,0.0,516.25,511.25,512.5,2000
1997-08-21 16:00:00-04:00,0.0,516.25,503.75,504.375,4500
1997-08-22 16:00:00-04:00,0.0,506.25,496.25,500.0,3100
1997-08-25 16:00:00-04:00,0.0,512.5,500.0,506.25,4800
1997-08-26 16:00:00-04:00,0.0,506.25,495.0,495.0,1900
1997-08-27 16:00:00-04:00,0.0,495.0,485.0,490.0,2800
1997-08-28 16:00:00-04:00,0.0,491.25,485.0,487.5,3300
1997-08-29 16:00:00-04:00,0.0,487.5,483.125,486.25,1000
1997-09-02 16:00:00-04:00,0.0,498.125,486.25,497.5,8800
1997-09-03 16:00:00-04:00,0.0,515.0,498.75,513.75,11500
1997-09-04 16:00:00-04:00,0.0,514.375,505.0,507.5,8500
1997-09-05 16:00:00-04:00,0.0,515.0,498.75,515.0,14100
1997-09-08 16:00:00-04:00,0.0,528.75,515.0,527.5,8800
1997-09-09 16:00:00-04:00,0.0,531.875,525.0,531.875,4100
1997-09-10 16:00:00-04:00,0.0,531.875,525.0,525.625,2900
