,Open,High,Low,Close,Volume
2003-11-25 16:00:00-05:00,3.2,3.2,3.0,3.1,15250
2003-11-26 16:00:00-05:00,3.0,3.4,2.8,2.8,12250
2003-11-28 16:00:00-05:00,2.8,3.0,2.8,3.0,3000
2003-12-01 16:00:00-05:00,3.2,3.4,3.0,3.2,4250
2003-12-02 16:00:00-05:00,3.1,3.4,3.1,3.4,2000
2003-12-03 16:00:00-05:00,3.4,3.4,3.1,3.3,3750
2003-12-04 16:00:00-05:00,3.1,3.3,3.0,3.2,11000
2003-12-05 16:00:00-05:00,3.2,3.3,2.9,3.3,5250
2003-12-08 16:00:00-05:00,2.9,3.0,2.9,3.0,6000
2003-12-09 16:00:00-05:00,3.0,3.2,2.9,3.2,6500
2003-12-10 16:00:00-05:00,2.9,3.0,2.9,2.9,3500
2003-12-11 16:00:00-05:00,2.9,2.9,2.6,2.8,5750
2003-12-12 16:00:00-05:00,2.7,2.9,2.7,2.8,6250
2003-12-15 16:00:00-05:00,2.7,2.8,2.6,2.7,9000
2003-12-16 16:00:00-05:00,2.7,3.1,2.7,2.8,28250
2003-12-17 16:00:00-05:00,2.7,2.8,2.7,2.8,1000
2003-12-18 16:00:00-05:00,2.8,2.9,2.5,2.8,18500
2003-12-19 16:00:00-05:00,2.7,2.8,2.7,2.7,1750
2003-12-22 16:00:00-05:00,2.7,2.7,2.7,2.7,3250
2003-12-23 16:00:00-05:00,2.7,2.9,2.7,2.8,9500
2003-12-24 16:00:00-05:00,2.8,3.0,2.8,3.0,500
2003-12-26 16:00:00-05:00,2.8,2.9,2.6,2.6,11750
2003-12-29 16:00:00-05:00,2.8,2.8,2.6,2.7,8500
2003-12-30 16:00:00-05:00,2.8,2.8,2.7,2.7,7250
2003-12-31 16:00:00-05:00,2.7,3.2,2.7,3.2,29500
2004-01-02 16:00:00-05:00,3.0,3.2,3.0,3.2,7250
2004-01-05 16:00:00-05:00,3.2,3.3,3.0,3.1,6000
2004-01-06 16:00:00-05:00,2.8,3.2,2.8,2.8,5000
2004-01-07 16:00:00-05:00,2.8,3.4,2.8,3.2,10000
2004-01-08 16:00:00-05:00,3.2,3.3,2.8,2.9,34000
2004-01-09 16:00:00-05:00,3.3,3.3,2.7,3.0,5750
2004-01-12 16:00:00-05:00,2.9,3.4,2.9,3.3,15250
2004-01-13 16:00:00-05:00,3.1,3.4,3.1,3.4,3500
2004-01-14 16:00:00-05:00,3.0,3.4,2.9,3.4,8500
2004-01-15 16:00:00-05:00,3.2,3.4,3.0,3.0,5750
2004-01-16 16:00:00-05:00,3.0,3.4,3.0,3.4,3250
2004-01-20 16:00:00-05:00,3.3,3.6,3.2,3.2,8500
2004-01-21 16:00:00-05:00,3.2,3.4,3.0,3.1,1250
2004-01-22 16:00:00-05:00,3.2,3.8,3.1,3.7,28750
2004-01-23 16:00:00-05:00,3.8,4.3,3.6,4.2,21250
2004-01-26 16:00:00-05:00,4.3,4.5,4.0,4.1,25750
2004-01-27 16:00:00-05:00,4.5,4.5,3.9,4.0,13750
2004-01-28 16:00:00-05:00,3.9,4.2,3.8,3.8,11000
2004-01-29 16:00:00-05:00,4.2,4.2,3.7,3.8,5250
2004-01-30 16:00:00-05:00,3.7,4.2,3.6,3.6,15000
2004-02-02 16:00:00-05:00,3.6,4.0,3.6,3.7,6250
2004-02-03 16:00:00-05:00,3.7,3.8,3.7,3.7,1250
2004-02-04 16:00:00-05:00,3.7,4.0,3.7,3.9,6000
2004-02-05 16:00:00-05:00,3.9,4.2,3.9,4.0,6250
2004-02-06 16:00:00-05:00,4.0,4.0,3.6,4.0,1750
2004-02-09 16:00:00-05:00,3.6,4.0,3.6,3.6,1000
2004-02-10 16:00:00-05:00,3.6,3.8,3.1,3.8,750
2004-02-11 16:00:00-05:00,3.1,3.8,3.1,3.8,250
2004-02-12 16:00:00-05:00,3.8,3.8,3.1,3.4,19250
2004-02-13 16:00:00-05:00,3.4,4.0,3.1,3.4,1000
2004-02-17 16:00:00-05:00,4.0,4.0,3.1,3.1,750
2004-02-18 16:00:00-05:00,3.1,3.6,3.1,3.4,1000
2004-02-19 16:00:00-05:00,3.6,3.6,3.2,3.2,3000
2004-02-20 16:00:00-05:00,3.2,3.6,3.2,3.2,2000
2004-02-23 16:00:00-05:00,3.2,3.4,3.14,3.2,2500
2004-02-24 16:00:00-05:00,3.1,3.4,3.1,3.1,14500
2004-02-25 16:00:00-05:00,3.2,3.4,3.2,3.4,4750
2004-02-26 16:00:00-05:00,3.2,3.6,3.2,3.2,3500
2004-02-27 16:00:00-05:00,3.2,3.4,3.2,3.2,3500
2004-03-01 16:00:00-05:00,3.2,3.3,3.1,3.2,12000
2004-03-02 16:00:00-05:00,3.3,3.3,3.1,3.2,2750
2004-03-03 16:00:00-05:00,3.1,3.4,3.1,3.2,4750
2004-03-04 16:00:00-05:00,3.2,3.4,3.0,3.3,7250
2004-03-05 16:00:00-05:00,3.4,3.4,3.0,3.0,5250
2004-03-08 16:00:00-05:00,3.0,3.2,3.0,3.0,6500
2004-03-09 16:00:00-05:00,3.0,3.4,2.8,2.8,5500
2004-03-10 16:00:00-05:00,3.0,3.6,3.0,3.2,18250
2004-03-11 16:00:00-05:00,3.1,3.1,3.1,3.1,250
2004-03-12 16:00:00-05:00,3.1,3.2,3.1,3.1,500
2004-03-15 16:00:00-05:00,3.1,3.2,3.0,3.0,11750
2004-03-16 16:00:00-05:00,3.0,3.2,3.0,3.0,4000
2004-03-17 16:00:00-05:00,3.0,3.3,3.0,3.0,3250
2004-03-18 16:00:00-05:00,3.0,3.4,3.0,3.2,4500
2004-03-19 16:00:00-05:00,3.0,3.2,3.0,3.0,1000
2004-03-22 16:00:00-05:00,3.0,3.4,3.0,3.2,4500
2004-03-23 16:00:00-05:00,3.0,3.2,3.0,3.2,1750
2004-03-24 16:00:00-05:00,3.0,3.1,3.0,3.0,2250
2004-03-25 16:00:00-05:00,3.0,3.0,2.8,2.8,1250
2004-03-26 16:00:00-05:00,2.8,3.2,2.8,2.9,7250
2004-03-29 16:00:00-05:00,2.9,3.1,2.9,3.0,2500
2004-03-30 16:00:00-05:00,3.0,3.0,2.6,2.7,33750
2004-03-31 16:00:00-05:00,2.7,2.8,2.6,2.8,7750
2004-04-01 16:00:00-05:00,2.7,2.8,2.7,2.8,2500
2004-04-02 16:00:00-05:00,2.7,2.8,2.7,2.8,4250
2004-04-05 16:00:00-04:00,2.7,2.8,2.7,2.7,6750
2004-04-06 16:00:00-04:00,2.8,2.8,2.7,2.7,4750
2004-04-07 16:00:00-04:00,2.7,2.8,2.7,2.7,3000
2004-04-08 16:00:00-04:00,2.7,2.9,2.7,2.8,4250
2004-04-12 16:00:00-04:00,2.8,3.0,2.7,2.8,9250
2004-04-13 16:00:00-04:00,2.7,2.8,2.7,2.8,2250
2004-04-14 16:00:00-04:00,2.7,2.8,2.7,2.7,3500
2004-04-15 16:00:00-04:00,2.7,2.8,2.6,2.8,9250
2004-04-16 16:00:00-04:00,2.7,2.8,2.7,2.8,3000
2004-04-19 16:00:00-04:00,2.7,2.8,2.6,2.8,1500
2004-04-20 16:00:00-04:00,2.7,2.7,2.7,2.7,1000
2004-04-21 16:00:00-04:00,2.7,2.7,2.7,2.7,1500
2004-04-22 16:00:00-04:00,2.7,2.7,2.7,2.7,3750
2004-04-23 16:00:00-04:00,2.6,2.6,2.6,2.6,1000
2004-04-26 16:00:00-04:00,2.6,2.6,2.3,2.6,14750
2004-04-27 16:00:00-04:00,2.6,2.6,2.3,2.6,1000
2004-04-28 16:00:00-04:00,2.3,2.5,2.3,2.3,500
2004-04-29 16:00:00-04:00,2.3,2.4,2.0,2.0,6750
2004-04-30 16:00:00-04:00,2.0,2.3,2.0,2.2,3000
2004-05-03 16:00:00-04:00,2.06,2.2,2.0,2.2,3500
2004-05-04 16:00:00-04:00,2.0,2.3,2.0,2.3,1250
2004-05-05 16:00:00-04:00,2.2,2.3,1.8,2.3,15000
2004-05-06 16:00:00-04:00,1.9,2.1,1.9,2.1,1250
2004-05-07 16:00:00-04:00,2.0,2.36,2.0,2.36,4250
2004-05-10 16:00:00-04:00,2.12,2.2,2.1,2.1,3750
2004-05-11 16:00:00-04:00,2.1,2.2,2.1,2.1,2000
2004-05-12 16:00:00-04:00,2.12,2.3,2.1,2.2,1500
2004-05-13 16:00:00-04:00,2.1,2.1,2.1,2.1,500
2004-05-14 16:00:00-04:00,2.1,2.8,2.1,2.6,9750
2004-05-17 16:00:00-04:00,2.4,2.7,2.4,2.7,3500
2004-05-18 16:00:00-04:00,2.4,2.6,2.0,2.2,14000
2004-05-19 16:00:00-04:00,2.1,2.5,2.1,2.1,2750
2004-05-20 16:00:00-04:00,2.1,2.4,2.1,2.2,1250
2004-05-21 16:00:00-04:00,2.1,2.2,2.1,2.2,1000
2004-05-24 16:00:00-04:00,2.4,2.4,2.1,2.1,500
2004-05-25 16:00:00-04:00,2.1,2.4,2.0,2.1,2000
2004-05-26 16:00:00-04:00,2.1,2.4,2.1,2.3,4750
2004-05-27 16:00:00-04:00,2.3,2.6,2.2,2.6,10000
2004-05-28 16:00:00-04:00,2.6,3.2,2.4,2.8,5750
2004-06-01 16:00:00-04:00,2.6,2.8,2.5,2.8,8500
2004-06-02 16:00:00-04:00,2.5,2.8,2.5,2.6,4750
2004-06-03 16:00:00-04:00,2.6,2.8,2.5,2.8,1250
2004-06-04 16:00:00-04:00,2.5,2.8,2.5,2.8,750
2004-06-07 16:00:00-04:00,2.5,2.8,2.5,2.8,3000
2004-06-08 16:00:00-04:00,2.5,2.6,2.2,2.4,16500
2004-06-09 16:00:00-04:00,2.2,2.4,2.1,2.1,2000
2004-06-10 16:00:00-04:00,2.04,2.4,2.04,2.1,6250
2004-06-14 16:00:00-04:00,2.04,2.3,2.04,2.3,2750
2004-06-15 16:00:00-04:00,2.3,3.0,2.2,3.0,3000
2004-06-16 16:00:00-04:00,2.2,2.8,2.2,2.3,2500
2004-06-17 16:00:00-04:00,2.8,2.8,2.2,2.8,3000
2004-06-18 16:00:00-04:00,2.2,2.2,2.2,2.2,750
2004-06-21 16:00:00-04:00,2.2,2.4,2.2,2.2,1250
2004-06-22 16:00:00-04:00,2.3,2.4,2.2,2.3,6250
2004-06-23 16:00:00-04:00,2.2,3.0,2.2,2.8,6750
2004-06-24 16:00:00-04:00,3.0,3.0,2.7,3.0,3750
2004-06-25 16:00:00-04:00,3.0,3.2,2.7,3.1,11000
2004-06-28 16:00:00-04:00,2.7,3.3,2.7,3.2,4000
2004-06-29 16:00:00-04:00,3.0,3.3,3.0,3.2,2250
2004-06-30 16:00:00-04:00,3.0,3.3,3.0,3.0,4750
2004-07-01 16:00:00-04:00,3.0,3.0,2.8,2.8,4250
2004-07-02 16:00:00-04:00,2.8,3.1,2.8,3.0,7250
2004-07-06 16:00:00-04:00,2.7,3.1,2.7,3.1,3750
2004-07-07 16:00:00-04:00,3.1,3.1,2.8,2.8,750
2004-07-08 16:00:00-04:00,2.8,3.0,2.7,2.7,2000
2004-07-09 16:00:00-04:00,2.7,3.0,2.6,3.0,5250
2004-07-12 16:00:00-04:00,2.6,2.8,2.6,2.6,1750
2004-07-13 16:00:00-04:00,2.6,3.0,2.4,3.0,5000
2004-07-14 16:00:00-04:00,2.4,2.6,2.4,2.4,2250
2004-07-15 16:00:00-04:00,2.4,2.6,2.4,2.4,1500
2004-07-16 16:00:00-04:00,2.4,2.6,2.1,2.4,7250
2004-07-19 16:00:00-04:00,2.3,2.3,2.1,2.2,4750
2004-07-20 16:00:00-04:00,2.0,2.3,2.0,2.3,5250
2004-07-21 16:00:00-04:00,2.2,3.0,2.2,3.0,10000
2004-07-22 16:00:00-04:00,2.6,3.0,2.6,3.0,1500
2004-07-23 16:00:00-04:00,2.6,2.8,2.6,2.8,3000
2004-07-26 16:00:00-04:00,2.6,2.8,2.6,2.7,2000
2004-07-27 16:00:00-04:00,2.7,2.7,2.7,2.7,1000
2004-07-28 16:00:00-04:00,2.7,2.8,2.7,2.7,12500
2004-07-29 16:00:00-04:00,2.7,2.7,2.7,2.7,750
2004-07-30 16:00:00-04:00,2.8,2.8,2.5,2.5,3000
2004-08-02 16:00:00-04:00,2.5,2.8,2.4,2.4,3500
2004-08-03 16:00:00-04:00,2.4,2.6,2.4,2.6,750
2004-08-04 16:00:00-04:00,2.3,2.4,2.2,2.2,4000
2004-08-05 16:00:00-04:00,2.5,2.5,2.2,2.4,5250
2004-08-06 16:00:00-04:00,2.5,2.5,2.2,2.5,1250
2004-08-09 16:00:00-04:00,2.2,2.3,2.2,2.2,2250
2004-08-10 16:00:00-04:00,2.2,2.5,2.2,2.5,3750
2004-08-11 16:00:00-04:00,2.3,2.5,2.2,2.2,1500
2004-08-12 16:00:00-04:00,2.3,2.9,2.3,2.4,17500
2004-08-13 16:00:00-04:00,2.6,2.6,2.2,2.2,9250
2004-08-16 16:00:00-04:00,2.4,2.4,2.2,2.4,28250
2004-08-17 16:00:00-04:00,2.8,2.8,2.2,2.6,8250
2004-08-18 16:00:00-04:00,2.3,2.6,2.3,2.3,4250
2004-08-19 16:00:00-04:00,2.3,2.6,2.3,2.6,2500
2004-08-20 16:00:00-04:00,2.5,2.6,2.5,2.6,13500
2004-08-23 16:00:00-04:00,2.5,2.6,2.5,2.5,750
2004-08-24 16:00:00-04:00,2.5,2.8,2.5,2.8,1500
2004-08-25 16:00:00-04:00,2.5,2.7,2.3,2.6,5000
2004-08-26 16:00:00-04:00,2.3,2.6,2.3,2.4,1250
2004-08-27 16:00:00-04:00,2.4,2.4,2.4,2.4,750
2004-08-30 16:00:00-04:00,2.4,2.65,2.4,2.6,1500
2004-08-31 16:00:00-04:00,2.6,2.7,2.6,2.7,3500
2004-09-01 16:00:00-04:00,2.7,2.7,2.6,2.7,1500
2004-09-02 16:00:00-04:00,2.7,2.8,2.7,2.78,5250
2004-09-03 16:00:00-04:00,2.7,2.9,2.4,2.4,7750
2004-09-07 16:00:00-04:00,2.4,2.6,2.4,2.42,1750
2004-09-08 16:00:00-04:00,2.42,2.7,2.4,2.7,4000
2004-09-09 16:00:00-04:00,2.6,2.8,2.4,2.6,11500
2004-09-10 16:00:00-04:00,2.4,2.9,2.4,2.7,1500
2004-09-13 16:00:00-04:00,2.7,2.9,2.3,2.6,6500
2004-09-14 16:00:00-04:00,2.5,2.7,2.5,2.7,2000
2004-09-15 16:00:00-04:00,2.6,2.75,2.5,2.5,11000
2004-09-16 16:00:00-04:00,2.5,2.8,2.5,2.5,14250
2004-09-17 16:00:00-04:00,2.8,2.8,2.5,2.6,4500
2004-09-20 16:00:00-04:00,2.5,2.6,2.5,2.6,2500
2004-09-21 16:00:00-04:00,2.6,2.6,2.5,2.6,3750
2004-09-22 16:00:00-04:00,2.6,2.6,2.3,2.3,3250
2004-09-23 16:00:00-04:00,2.3,2.5,2.3,2.5,7000
2004-09-24 16:00:00-04:00,2.5,2.5,2.3,2.3,1250
2004-09-27 16:00:00-04:00,2.3,2.5,2.3,2.4,1500
2004-09-28 16:00:00-04:00,2.3,2.5,2.3,2.4,4000
2004-09-29 16:00:00-04:00,2.4,2.5,2.4,2.4,5250
2004-09-30 16:00:00-04:00,2.6,2.7,2.4,2.4,2750
2004-10-01 16:00:00-04:00,2.4,2.6,2.4,2.5,3500
2004-10-04 16:00:00-04:00,2.4,2.5,2.4,2.4,1500
2004-10-05 16:00:00-04:00,2.4,2.5,2.4,2.4,3000
2004-10-06 16:00:00-04:00,2.4,2.6,2.4,2.6,3250
2004-10-07 16:00:00-04:00,2.6,2.6,2.5,2.5,3750
2004-10-08 16:00:00-04:00,2.6,2.8,2.5,2.7,3000
2004-10-11 16:00:00-04:00,2.5,2.7,2.5,2.6,4750
2004-10-12 16:00:00-04:00,2.4,2.6,2.4,2.44,6000
2004-10-13 16:00:00-04:00,2.44,2.6,2.44,2.44,2500
2004-10-14 16:00:00-04:00,2.44,2.44,2.4,2.4,2500
2004-10-15 16:00:00-04:00,2.4,2.5,2.4,2.4,1500
2004-10-18 16:00:00-04:00,2.4,2.5,2.3,2.3,8000
2004-10-19 16:00:00-04:00,2.4,2.4,2.3,2.4,8750
2004-10-20 16:00:00-04:00,2.36,2.42,2.36,2.4,16000
2004-10-21 16:00:00-04:00,2.3,2.58,2.3,2.58,9750
2004-10-22 16:00:00-04:00,2.48,2.6,2.3,2.4,20750
2004-10-25 16:00:00-04:00,2.4,2.5,2.3,2.4,2250
2004-10-26 16:00:00-04:00,2.3,2.5,2.3,2.4,3750
2004-10-27 16:00:00-04:00,2.34,2.44,2.34,2.4,3500
2004-10-28 16:00:00-04:00,2.44,2.56,2.38,2.56,10000
2004-10-29 16:00:00-04:00,2.6,2.75,2.4,2.7,8250
2004-11-01 16:00:00-05:00,2.8,2.8,2.5,2.6,1500
2004-11-02 16:00:00-05:00,2.5,2.6,2.46,2.46,750
2004-11-03 16:00:00-05:00,2.46,2.5,2.36,2.36,9500
2004-11-04 16:00:00-05:00,2.4,2.5,2.36,2.4,1500
2004-11-05 16:00:00-05:00,2.44,2.44,2.36,2.4,1500
2004-11-08 16:00:00-05:00,2.5,3.0,2.5,2.8,16000
2004-11-09 16:00:00-05:00,3.0,3.1,2.8,2.9,11000
2004-11-10 16:00:00-05:00,2.9,3.0,2.8,3.0,7500
2004-11-11 16:00:00-05:00,2.9,3.1,2.8,2.8,7500
2004-11-12 16:00:00-05:00,3.0,3.7,2.9,3.6,84000
2004-11-15 16:00:00-05:00,3.8,4.2,3.6,3.8,35500
2004-11-16 16:00:00-05:00,4.0,4.0,3.0,3.002,12500
2004-11-17 16:00:00-05:00,3.4,3.5,3.2,3.3,4500
2004-11-18 16:00:00-05:00,3.3,3.4,3.3,3.4,750
2004-11-19 16:00:00-05:00,3.2,3.4,3.0,3.1,7500
2004-11-22 16:00:00-05:00,2.9,3.2,2.9,3.2,9750
2004-11-23 16:00:00-05:00,3.2,3.22,3.0,3.0,750
2004-11-24 16:00:00-05:00,3.0,3.4,2.9,3.0,1000
2004-11-26 16:00:00-05:00,3.0,3.01,3.0,3.01,750
2004-11-29 16:00:00-05:00,3.1,3.4,3.1,3.2,7250
2004-11-30 16:00:00-05:00,3.0,3.1,3.0,3.0,1250
2004-12-01 16:00:00-05:00,3.0,3.1,3.0,3.1,250
2004-12-02 16:00:00-05:00,3.0,3.2,3.0,3.2,2500
2004-12-03 16:00:00-05:00,3.2,3.6,3.0,3.2,5750
2004-12-06 16:00:00-05:00,3.2,3.3,3.0,3.1,4000
2004-12-07 16:00:00-05:00,3.1,3.2,3.1,3.1,2000
2004-12-08 16:00:00-05:00,3.2,3.2,3.0,3.2,8000
2004-12-09 16:00:00-05:00,3.0,3.01,3.0,3.0,5750
2004-12-10 16:00:00-05:00,3.0,3.2,3.0,3.1,1250
2004-12-13 16:00:00-05:00,3.0,3.2,3.0,3.0,6000
2004-12-14 16:00:00-05:00,3.0,3.6,3.0,3.2,7000
2004-12-15 16:00:00-05:00,3.1,3.2,3.1,3.1,4000
2004-12-16 16:00:00-05:00,3.2,3.2,2.9,3.0,8000
2004-12-17 16:00:00-05:00,3.0,3.02,3.0,3.0,1750
2004-12-20 16:00:00-05:00,3.0,3.2,3.0,3.2,1750
2004-12-21 16:00:00-05:00,3.0,3.2,3.0,3.0,9500
2004-12-22 16:00:00-05:00,3.0,3.1,2.9,2.9,10750
2004-12-23 16:00:00-05:00,3.04,3.04,2.9,2.9,2750
2004-12-27 16:00:00-05:00,2.9,3.04,2.8,2.8,8250
2004-12-28 16:00:00-05:00,2.8,3.08,2.8,3.0,6750
2004-12-29 16:00:00-05:00,2.7,3.0,2.7,2.9,8750
2004-12-30 16:00:00-05:00,2.8,3.08,2.62,2.8,8000
2004-12-31 16:00:00-05:00,2.8,2.9,2.64,2.8,13500
2005-01-03 16:00:00-05:00,2.92,3.1,2.6,3.1,6000
2005-01-04 16:00:00-05:00,2.92,3.2,2.92,3.12,6750
2005-01-05 16:00:00-05:00,3.2,3.3,3.1,3.2,5750
2005-01-06 16:00:00-05:00,3.1,3.2,3.1,3.1,5250
2005-01-07 16:00:00-05:00,3.2,3.26,3.0,3.26,10750
2005-01-10 16:00:00-05:00,3.4,3.8,3.2,3.7,24750
2005-01-11 16:00:00-05:00,3.6,3.72,3.3,3.7,10250
2005-01-12 16:00:00-05:00,3.7,3.7,3.4,3.5,3750
2005-01-13 16:00:00-05:00,3.5,3.5,3.3,3.4,5250
2005-01-14 16:00:00-05:00,3.3,3.4,3.3,3.32,5250
2005-01-18 16:00:00-05:00,3.3,3.32,3.1,3.1,2750
2005-01-19 16:00:00-05:00,3.2,3.2,2.82,2.82,10000
2005-01-20 16:00:00-05:00,2.9,3.2,2.9,3.2,2250
2005-01-21 16:00:00-05:00,3.2,3.2,2.9,3.2,500
2005-01-24 16:00:00-05:00,2.9,3.18,2.9,3.0,2500
2005-01-25 16:00:00-05:00,3.0,3.0,2.9,3.0,6250
2005-01-26 16:00:00-05:00,2.9,3.0,2.82,2.9,3500
2005-01-27 16:00:00-05:00,2.82,2.92,2.82,2.9,3250
2005-01-28 16:00:00-05:00,3.0,3.3,3.0,3.0,1500
2005-01-31 16:00:00-05:00,2.8,2.9,2.8,2.9,2500
2005-02-01 16:00:00-05:00,2.8,3.0,2.8,2.8,1500
2005-02-02 16:00:00-05:00,2.8,3.0,2.8,3.0,3250
2005-02-03 16:00:00-05:00,2.9,3.0,2.9,2.9,1750
2005-02-04 16:00:00-05:00,2.9,2.9,2.9,2.9,1250
2005-02-07 16:00:00-05:00,2.9,3.2,2.8,3.2,14000
2005-02-08 16:00:00-05:00,3.0,3.2,2.9,3.0,5250
2005-02-09 16:00:00-05:00,2.9,3.1,2.9,2.9,4250
2005-02-10 16:00:00-05:00,2.9,3.1,2.9,3.0,2250
2005-02-11 16:00:00-05:00,2.9,3.2,2.9,3.2,3250
2005-02-14 16:00:00-05:00,3.2,3.2,2.9,3.06,6000
2005-02-15 16:00:00-05:00,3.2,3.3,3.0,3.0,7750
2005-02-16 16:00:00-05:00,3.0,3.08,3.0,3.04,4000
2005-02-17 16:00:00-05:00,3.0,3.08,2.9,3.08,5500
2005-02-18 16:00:00-05:00,3.0,3.08,3.0,3.0,3250
2005-02-22 16:00:00-05:00,3.0,3.04,2.9,3.0,4250
2005-02-23 16:00:00-05:00,3.0,3.04,3.0,3.04,3250
2005-02-24 16:00:00-05:00,3.0,3.1,3.0,3.0,2000
2005-02-25 16:00:00-05:00,3.0,3.1,3.0,3.0,1250
2005-02-28 16:00:00-05:00,3.0,3.0,2.97,2.98,5750
2005-03-01 16:00:00-05:00,2.92,2.94,2.92,2.94,3500
2005-03-02 16:00:00-05:00,2.9,3.04,2.9,3.04,3000
2005-03-03 16:00:00-05:00,3.0,3.04,3.0,3.0,1250
2005-03-04 16:00:00-05:00,2.98,3.02,2.9,2.94,6250
2005-03-07 16:00:00-05:00,3.0,3.1,3.0,3.0,3500
2005-03-08 16:00:00-05:00,3.02,3.02,2.94,2.94,2500
2005-03-09 16:00:00-05:00,2.94,3.2,2.94,3.12,8500
2005-03-10 16:00:00-05:00,3.2,3.2,3.0,3.12,5000
2005-03-11 16:00:00-05:00,3.12,3.12,3.0,3.0,3750
2005-03-14 16:00:00-05:00,2.94,3.0,2.94,3.0,1750
2005-03-15 16:00:00-05:00,3.0,3.1,2.94,2.94,2000
2005-03-16 16:00:00-05:00,2.94,3.1,2.94,3.1,250
2005-03-17 16:00:00-05:00,2.94,3.1,2.8,2.82,6000
2005-03-18 16:00:00-05:00,3.0,3.1,2.82,3.0,2500
2005-03-21 16:00:00-05:00,2.8,3.0,2.8,3.0,7500
2005-03-22 16:00:00-05:00,2.94,3.1,2.94,3.1,3250
2005-03-23 16:00:00-05:00,2.94,3.0,2.94,3.0,2750
2005-03-24 16:00:00-05:00,2.82,2.96,2.82,2.9,7000
2005-03-28 16:00:00-05:00,2.9,3.1,2.9,3.0,4750
2005-03-29 16:00:00-05:00,3.0,3.02,2.9,2.94,3750
2005-03-30 16:00:00-05:00,3.1,3.1,2.9,2.9,20000
2005-03-31 16:00:00-05:00,2.9,3.0,2.9,2.94,3250
2005-04-01 16:00:00-05:00,2.7,2.9,2.7,2.9,5250
2005-04-04 16:00:00-04:00,2.9,2.9,2.4,2.6,6250
2005-04-05 16:00:00-04:00,2.6,2.8,2.6,2.8,7750
2005-04-06 16:00:00-04:00,2.6,2.9,2.6,2.8,7250
2005-04-07 16:00:00-04:00,2.6,2.9,2.6,2.7,6750
2005-04-08 16:00:00-04:00,2.8,2.9,2.5,2.6,5750
2005-04-11 16:00:00-04:00,2.42,2.6,2.4,2.5,5250
2005-04-12 16:00:00-04:00,2.4,2.65,2.4,2.6,4750
2005-04-13 16:00:00-04:00,2.6,2.6,2.5,2.5,1750
2005-04-14 16:00:00-04:00,2.5,2.6,2.5,2.5,2750
2005-04-15 16:00:00-04:00,2.5,2.64,2.4,2.4,2000
2005-04-18 16:00:00-04:00,2.4,2.4,2.4,2.4,500
2005-04-19 16:00:00-04:00,2.4,2.4,2.4,2.4,2500
2005-04-20 16:00:00-04:00,2.4,2.6,2.4,2.5,4000
2005-04-21 16:00:00-04:00,2.42,2.42,2.4,2.4,1750
2005-04-22 16:00:00-04:00,0.0,0.0,0.0,2.4,0
2005-04-25 16:00:00-04:00,2.4,2.5,2.4,2.4,500
2005-04-26 16:00:00-04:00,2.5,2.5,2.5,2.5,2000
2005-04-27 16:00:00-04:00,2.5,2.7,2.5,2.6,2750
2005-04-28 16:00:00-04:00,2.7,2.7,2.5,2.5,7250
2005-04-29 16:00:00-04:00,2.5,2.5,2.4,2.4,2000
2005-05-02 16:00:00-04:00,2.4,2.5,2.2,2.3,4500
2005-05-03 16:00:00-04:00,2.4,2.4,2.2,2.3,1250
2005-05-04 16:00:00-04:00,2.2,2.2,2.0,2.2,14000
2005-05-05 16:00:00-04:00,2.4,2.46,2.3,2.4,8500
2005-05-06 16:00:00-04:00,2.5,2.6,2.4,2.4,4500
2005-05-09 16:00:00-04:00,2.4,2.7,2.4,2.5,5250
2005-05-10 16:00:00-04:00,2.5,2.5,2.3,2.3,2750
2005-05-11 16:00:00-04:00,2.3,2.4,2.3,2.4,250
2005-05-12 16:00:00-04:00,2.4,2.7,2.2,2.64,13000
2005-05-13 16:00:00-04:00,2.6,2.6,2.4,2.5,4000
2005-05-16 16:00:00-04:00,2.44,2.7,2.44,2.6,7250
2005-05-17 16:00:00-04:00,2.6,2.76,2.5,2.7,17750
2005-05-18 16:00:00-04:00,2.84,3.1,2.8,2.8,14250
2005-05-19 16:00:00-04:00,2.9,2.9,2.6,2.6,1250
2005-05-20 16:00:00-04:00,2.9,3.1,2.9,3.0,15750
2005-05-23 16:00:00-04:00,3.0,3.0,2.4,2.5,6500
2005-05-24 16:00:00-04:00,2.7,2.8,2.6,2.6,1000
2005-05-25 16:00:00-04:00,2.6,2.7,2.5,2.5,1000
2005-05-26 16:00:00-04:00,2.5,2.7,2.5,2.54,8000
2005-05-27 16:00:00-04:00,2.54,2.6,2.5,2.6,2750
2005-05-31 16:00:00-04:00,2.7,2.8,2.6,2.76,3500
2005-06-01 16:00:00-04:00,2.76,2.8,2.6,2.6,3000
2005-06-02 16:00:00-04:00,2.6,2.8,2.6,2.7,1000
2005-06-03 16:00:00-04:00,2.6,2.6,2.3,2.4,8500
2005-06-06 16:00:00-04:00,2.5,2.8,2.5,2.7,7500
2005-06-07 16:00:00-04:00,2.7,2.8,2.7,2.74,750
2005-06-08 16:00:00-04:00,2.7,2.7,2.7,2.7,1000
2005-06-09 16:00:00-04:00,2.7,2.7,2.7,2.7,1000
2005-06-10 16:00:00-04:00,2.74,2.74,2.6,2.6,3250
2005-06-13 16:00:00-04:00,2.6,2.6,2.6,2.6,500
