,Open,High,Low,Close,Volume
1988-03-15 16:00:00-05:00,0.0,58.372,57.4365,57.4365,982
1988-03-16 16:00:00-05:00,0.0,59.623,59.623,59.623,79
1988-03-17 16:00:00-05:00,0.0,59.623,57.4365,57.4365,242
1988-03-18 16:00:00-05:00,0.0,58.372,57.4365,57.4365,358
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,57.4365,0
1988-03-22 16:00:00-05:00,0.0,59.623,57.4365,58.372,1461
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,58.372,0
1988-03-24 16:00:00-05:00,0.0,60.87,58.372,60.87,721
1988-03-25 16:00:00-05:00,0.0,59.9345,59.154,59.154,1042
1988-03-28 16:00:00-05:00,0.0,59.623,57.905,57.905,1079
1988-03-29 16:00:00-05:00,0.0,57.905,57.905,57.905,121
1988-03-30 16:00:00-05:00,0.0,59.9345,59.9345,59.9345,242
1988-03-31 16:00:00-05:00,0.0,59.9345,57.4365,57.4365,79
1988-04-04 16:00:00-04:00,0.0,57.4365,57.4365,57.4365,61
1988-04-05 16:00:00-04:00,0.0,59.9345,59.9345,59.9345,121
1988-04-06 16:00:00-04:00,0.0,59.9345,57.4365,59.154,2103
1988-04-07 16:00:00-04:00,0.0,59.154,57.4365,57.4365,139
1988-04-08 16:00:00-04:00,0.0,59.154,57.4365,57.4365,121
1988-04-11 16:00:00-04:00,0.0,59.154,57.4365,57.4365,1582
1988-04-12 16:00:00-04:00,0.0,57.4365,57.4365,57.4365,18
1988-04-13 16:00:00-04:00,0.0,59.154,57.4365,57.4365,121
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,57.4365,0
1988-04-15 16:00:00-04:00,0.0,58.372,57.4365,57.4365,1261
1988-04-18 16:00:00-04:00,0.0,58.372,57.4365,58.372,800
1988-04-19 16:00:00-04:00,0.0,58.372,57.4365,57.905,600
1988-04-20 16:00:00-04:00,0.0,58.372,57.4365,57.4365,1103
1988-04-21 16:00:00-04:00,0.0,57.4365,57.4365,57.4365,139
1988-04-22 16:00:00-04:00,0.0,57.4365,56.656,57.4365,2242
1988-04-25 16:00:00-04:00,0.0,57.4365,56.656,56.656,1461
1988-04-26 16:00:00-04:00,0.0,55.8755,55.8755,55.8755,358
1988-04-27 16:00:00-04:00,0.0,56.656,55.8755,55.8755,321
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,55.8755,0
1988-04-29 16:00:00-04:00,0.0,55.8755,55.407,55.8755,600
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,55.8755,0
1988-05-03 16:00:00-04:00,0.0,55.407,55.407,55.407,18
1988-05-04 16:00:00-04:00,0.0,56.189,56.189,56.189,679
1988-05-05 16:00:00-04:00,0.0,55.407,55.407,55.407,61
1988-05-06 16:00:00-04:00,0.0,56.656,56.656,56.656,18
1988-05-09 16:00:00-04:00,0.0,55.407,55.407,55.407,182
1988-05-10 16:00:00-04:00,0.0,56.656,56.656,56.656,18
1988-05-11 16:00:00-04:00,0.0,56.656,55.407,55.407,618
1988-05-12 16:00:00-04:00,0.0,55.8755,54.628,55.8755,661
1988-05-13 16:00:00-04:00,0.0,54.628,54.628,54.628,61
1988-05-16 16:00:00-04:00,0.0,54.94,54.628,54.94,479
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,54.94,0
1988-05-18 16:00:00-04:00,0.0,53.691,53.691,53.691,618
1988-05-19 16:00:00-04:00,0.0,54.94,53.691,54.94,182
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,54.94,0
1988-05-23 16:00:00-04:00,0.0,54.94,53.691,54.94,2061
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,54.94,0
1988-05-25 16:00:00-04:00,0.0,54.94,53.691,54.94,921
1988-05-26 16:00:00-04:00,0.0,54.94,53.691,54.94,2121
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,54.94,0
1988-05-31 16:00:00-04:00,0.0,53.3775,53.3775,53.3775,18
1988-06-01 16:00:00-04:00,0.0,54.628,54.628,54.628,18
1988-06-02 16:00:00-04:00,0.0,54.628,53.3775,54.628,539
1988-06-03 16:00:00-04:00,0.0,54.628,53.3775,53.3775,79
1988-06-06 16:00:00-04:00,0.0,53.3775,53.3775,53.3775,303
1988-06-07 16:00:00-04:00,0.0,53.3775,53.3775,53.3775,1800
1988-06-08 16:00:00-04:00,0.0,54.628,54.628,54.628,618
1988-06-09 16:00:00-04:00,0.0,53.691,53.691,53.691,200
1988-06-10 16:00:00-04:00,0.0,53.691,53.691,53.691,18
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,53.691,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,53.691,0
1988-06-15 16:00:00-04:00,0.0,54.1595,54.1595,54.1595,2242
1988-06-16 16:00:00-04:00,0.0,54.628,54.628,54.628,61
1988-06-17 16:00:00-04:00,0.0,53.691,53.691,53.691,18
1988-06-20 16:00:00-04:00,0.0,54.628,53.691,53.691,1218
1988-06-21 16:00:00-04:00,0.0,54.628,53.3775,53.3775,358
1988-06-22 16:00:00-04:00,0.0,54.628,53.3775,54.628,1042
1988-06-23 16:00:00-04:00,0.0,54.628,52.9105,53.3775,1521
1988-06-24 16:00:00-04:00,0.0,53.691,52.9105,52.9105,321
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,52.9105,0
1988-06-28 16:00:00-04:00,0.0,53.691,53.691,53.691,303
1988-06-29 16:00:00-04:00,0.0,53.691,53.3775,53.3775,618
1988-06-30 16:00:00-04:00,0.0,52.9105,52.9105,52.9105,303
1988-07-01 16:00:00-04:00,0.0,53.3775,52.9105,53.3775,1442
1988-07-05 16:00:00-04:00,0.0,53.3775,52.442,52.442,121
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,52.442,0
1988-07-07 16:00:00-04:00,0.0,53.3775,52.442,53.3775,139
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,53.3775,0
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,53.3775,0
1988-07-12 16:00:00-04:00,0.0,52.9105,52.13,52.13,182
1988-07-13 16:00:00-04:00,0.0,52.9105,52.13,52.13,739
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,52.13,0
1988-07-15 16:00:00-04:00,0.0,52.13,52.13,52.13,18
1988-07-18 16:00:00-04:00,0.0,52.442,51.663,52.442,1382
1988-07-19 16:00:00-04:00,0.0,52.442,51.663,51.663,2182
1988-07-20 16:00:00-04:00,0.0,52.442,51.663,52.442,139
1988-07-21 16:00:00-04:00,0.0,52.442,51.663,52.442,2418
1988-07-22 16:00:00-04:00,0.0,52.442,51.663,52.13,1400
1988-07-25 16:00:00-04:00,0.0,52.442,52.442,52.442,2242
1988-07-26 16:00:00-04:00,0.0,53.3775,52.442,53.3775,2061
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,53.3775,0
1988-07-28 16:00:00-04:00,0.0,53.3775,53.3775,53.3775,61
1988-07-29 16:00:00-04:00,0.0,53.691,53.691,53.691,1261
1988-08-01 16:00:00-04:00,0.0,54.94,54.1595,54.1595,1642
1988-08-02 16:00:00-04:00,0.0,55.407,54.1595,55.407,303
1988-08-03 16:00:00-04:00,0.0,55.8755,55.8755,55.8755,1042
1988-08-04 16:00:00-04:00,0.0,56.189,55.407,55.407,1158
1988-08-05 16:00:00-04:00,0.0,55.407,55.407,55.407,303
1988-08-08 16:00:00-04:00,0.0,56.656,55.407,56.189,1158
1988-08-09 16:00:00-04:00,0.0,55.407,54.628,54.628,2000
1988-08-10 16:00:00-04:00,0.0,55.8755,54.628,55.407,1503
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,55.407,0
1988-08-12 16:00:00-04:00,0.0,54.1595,54.1595,54.1595,242
1988-08-15 16:00:00-04:00,0.0,54.1595,53.691,54.1595,600
1988-08-16 16:00:00-04:00,0.0,54.628,54.628,54.628,600
1988-08-17 16:00:00-04:00,0.0,53.691,53.691,53.691,303
1988-08-18 16:00:00-04:00,0.0,54.94,54.94,54.94,61
1988-08-19 16:00:00-04:00,0.0,54.94,53.3775,53.3775,321
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,53.3775,0
1988-08-23 16:00:00-04:00,0.0,54.628,54.628,54.628,200
1988-08-24 16:00:00-04:00,0.0,54.94,53.691,53.691,261
1988-08-25 16:00:00-04:00,0.0,54.94,53.691,54.94,200
1988-08-26 16:00:00-04:00,0.0,54.94,54.94,54.94,61
1988-08-29 16:00:00-04:00,0.0,54.628,54.628,54.628,303
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,54.628,0
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,54.628,0
1988-09-01 16:00:00-04:00,0.0,53.691,53.691,53.691,139
1988-09-02 16:00:00-04:00,0.0,54.94,53.691,53.691,2400
1988-09-06 16:00:00-04:00,0.0,53.691,53.691,53.691,182
1988-09-07 16:00:00-04:00,0.0,53.691,53.691,53.691,321
1988-09-08 16:00:00-04:00,0.0,53.691,53.691,53.691,739
1988-09-09 16:00:00-04:00,0.0,54.628,53.691,54.628,200
1988-09-12 16:00:00-04:00,0.0,54.628,53.691,54.628,200
1988-09-13 16:00:00-04:00,0.0,54.628,54.1595,54.628,1200
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,54.628,0
1988-09-15 16:00:00-04:00,0.0,54.628,54.628,54.628,721
1988-09-16 16:00:00-04:00,0.0,54.94,54.628,54.94,358
1988-09-19 16:00:00-04:00,0.0,54.94,53.691,54.1595,3018
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,54.1595,0
1988-09-21 16:00:00-04:00,0.0,54.628,53.691,54.628,3182
1988-09-22 16:00:00-04:00,0.0,54.628,53.691,54.628,600
1988-09-23 16:00:00-04:00,0.0,54.94,54.94,54.94,61
1988-09-26 16:00:00-04:00,0.0,54.94,54.94,54.94,121
1988-09-27 16:00:00-04:00,0.0,54.94,53.691,54.94,418
1988-09-28 16:00:00-04:00,0.0,54.94,54.94,54.94,121
1988-09-29 16:00:00-04:00,0.0,54.94,54.94,54.94,79
1988-09-30 16:00:00-04:00,0.0,54.94,54.94,54.94,18
1988-10-03 16:00:00-04:00,0.0,54.94,54.94,54.94,121
1988-10-04 16:00:00-04:00,0.0,54.94,54.94,54.94,242
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,54.94,0
1988-10-06 16:00:00-04:00,0.0,54.94,54.94,54.94,79
1988-10-07 16:00:00-04:00,0.0,54.94,54.1595,54.94,418
1988-10-10 16:00:00-04:00,0.0,54.94,54.94,54.94,18
1988-10-11 16:00:00-04:00,0.0,54.94,54.1595,54.1595,303
1988-10-12 16:00:00-04:00,0.0,54.94,54.1595,54.94,661
1988-10-13 16:00:00-04:00,0.0,55.407,54.1595,54.94,679
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,54.94,0
1988-10-17 16:00:00-04:00,0.0,54.628,54.628,54.628,600
1988-10-18 16:00:00-04:00,0.0,56.813,56.813,56.813,79
1988-10-19 16:00:00-04:00,0.0,56.813,54.94,56.813,400
1988-10-20 16:00:00-04:00,0.0,56.813,56.813,56.813,42
1988-10-21 16:00:00-04:00,0.0,56.813,56.813,56.813,61
1988-10-24 16:00:00-04:00,0.0,56.813,56.813,56.813,539
1988-10-25 16:00:00-04:00,0.0,56.813,55.564,56.813,79
1988-10-26 16:00:00-04:00,0.0,56.189,55.564,55.564,4709
1988-10-27 16:00:00-04:00,0.0,56.813,56.813,56.813,79
1988-10-28 16:00:00-04:00,0.0,54.94,54.94,54.94,261
1988-10-31 16:00:00-05:00,0.0,56.813,56.189,56.189,2200
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,56.189,0
1988-11-02 16:00:00-05:00,0.0,56.813,56.813,56.813,18
1988-11-03 16:00:00-05:00,0.0,56.813,56.813,56.813,18
1988-11-04 16:00:00-05:00,0.0,55.564,55.564,55.564,18
1988-11-07 16:00:00-05:00,0.0,56.813,56.189,56.189,339
1988-11-08 16:00:00-05:00,0.0,57.4365,55.564,57.4365,321
1988-11-09 16:00:00-05:00,0.0,56.813,56.813,56.813,182
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,56.813,0
1988-11-11 16:00:00-05:00,0.0,56.189,55.564,56.189,739
1988-11-14 16:00:00-05:00,0.0,57.4365,55.564,55.564,242
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,55.564,0
1988-11-16 16:00:00-05:00,0.0,55.564,55.564,55.564,61
1988-11-17 16:00:00-05:00,0.0,57.4365,57.4365,57.4365,18
1988-11-18 16:00:00-05:00,0.0,57.4365,55.564,57.4365,61
1988-11-21 16:00:00-05:00,0.0,56.813,56.813,56.813,18
1988-11-22 16:00:00-05:00,0.0,57.4365,57.4365,57.4365,42
1988-11-23 16:00:00-05:00,0.0,56.189,55.564,56.189,382
1988-11-25 16:00:00-05:00,0.0,55.564,55.564,55.564,61
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,55.564,0
1988-11-29 16:00:00-05:00,0.0,56.189,55.564,56.189,358
1988-11-30 16:00:00-05:00,0.0,56.813,55.564,55.564,842
1988-12-01 16:00:00-05:00,0.0,56.813,55.564,56.813,158
1988-12-02 16:00:00-05:00,0.0,56.189,55.564,56.189,703
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,56.189,0
1988-12-06 16:00:00-05:00,0.0,54.94,54.94,54.94,79
1988-12-07 16:00:00-05:00,0.0,56.813,54.94,56.813,303
1988-12-08 16:00:00-05:00,0.0,56.813,56.189,56.813,739
1988-12-09 16:00:00-05:00,0.0,56.813,56.813,56.813,103
1988-12-12 16:00:00-05:00,0.0,56.813,56.813,56.813,103
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,56.813,0
1988-12-14 16:00:00-05:00,0.0,57.4365,55.564,57.4365,1158
1988-12-15 16:00:00-05:00,0.0,57.4365,56.189,56.189,121
1988-12-16 16:00:00-05:00,0.0,56.189,56.189,56.189,18
1988-12-19 16:00:00-05:00,0.0,56.189,56.189,56.189,303
1988-12-20 16:00:00-05:00,0.0,57.4365,56.189,56.189,121
1988-12-21 16:00:00-05:00,0.0,0.0,0.0,56.189,0
1988-12-22 16:00:00-05:00,0.0,55.564,55.564,55.564,139
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,55.564,0
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,55.564,0
1988-12-28 16:00:00-05:00,0.0,56.813,55.564,56.813,6709
1988-12-29 16:00:00-05:00,0.0,56.189,55.564,56.189,279
1988-12-30 16:00:00-05:00,0.0,56.813,56.813,56.813,18
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,56.813,0
1989-01-04 16:00:00-05:00,0.0,57.4365,56.189,56.189,200
1989-01-05 16:00:00-05:00,0.0,57.4365,56.813,56.813,1600
1989-01-06 16:00:00-05:00,0.0,58.06,56.813,56.813,503
1989-01-09 16:00:00-05:00,0.0,58.06,56.813,58.06,503
1989-01-10 16:00:00-05:00,0.0,58.6855,56.813,56.813,1703
1989-01-11 16:00:00-05:00,0.0,59.3095,57.4365,57.4365,200
1989-01-12 16:00:00-05:00,0.0,59.3095,57.4365,59.3095,1842
1989-01-13 16:00:00-05:00,0.0,59.3095,57.4365,57.4365,261
1989-01-16 16:00:00-05:00,0.0,59.3095,59.3095,59.3095,103
1989-01-17 16:00:00-05:00,0.0,61.1835,59.9345,59.9345,739
1989-01-18 16:00:00-05:00,0.0,61.1835,59.9345,61.1835,382
1989-01-19 16:00:00-05:00,0.0,61.1835,61.1835,61.1835,61
1989-01-20 16:00:00-05:00,0.0,61.1835,60.5585,60.5585,358
1989-01-23 16:00:00-05:00,0.0,61.1835,60.5585,61.1835,903
1989-01-24 16:00:00-05:00,0.0,61.8075,61.8075,61.8075,61
1989-01-25 16:00:00-05:00,0.0,62.431,61.1835,62.431,61
1989-01-26 16:00:00-05:00,0.0,62.431,61.8075,61.8075,739
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,61.8075,0
1989-01-30 16:00:00-05:00,0.0,62.431,62.431,62.431,200
1989-01-31 16:00:00-05:00,0.0,0.0,0.0,62.431,0
1989-02-01 16:00:00-05:00,0.0,63.055,62.431,62.431,4448
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,62.431,0
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,62.431,0
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,62.431,0
1989-02-07 16:00:00-05:00,0.0,64.929,63.055,63.055,461
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,63.055,0
1989-02-09 16:00:00-05:00,0.0,64.304,64.304,64.304,218
1989-02-10 16:00:00-05:00,0.0,65.553,63.68,65.553,661
1989-02-13 16:00:00-05:00,0.0,65.553,63.68,63.68,279
1989-02-14 16:00:00-05:00,0.0,65.553,63.68,65.553,3061
1989-02-15 16:00:00-05:00,0.0,63.68,63.68,63.68,79
1989-02-16 16:00:00-05:00,0.0,65.553,65.553,65.553,218
1989-02-17 16:00:00-05:00,0.0,66.802,64.929,66.802,16473
1989-02-21 16:00:00-05:00,0.0,66.802,65.553,66.802,182
1989-02-22 16:00:00-05:00,0.0,66.802,65.553,65.553,200
1989-02-23 16:00:00-05:00,0.0,65.553,65.553,65.553,503
1989-02-24 16:00:00-05:00,0.0,66.802,66.802,66.802,103
1989-02-27 16:00:00-05:00,0.0,66.802,66.178,66.802,3061
1989-02-28 16:00:00-05:00,0.0,66.802,65.553,66.802,1903
1989-03-01 16:00:00-05:00,0.0,66.802,66.802,66.802,479
1989-03-02 16:00:00-05:00,0.0,66.802,66.178,66.802,121
1989-03-03 16:00:00-05:00,0.0,65.553,65.553,65.553,521
1989-03-06 16:00:00-05:00,0.0,65.553,65.553,65.553,61
1989-03-07 16:00:00-05:00,0.0,64.929,64.929,64.929,479
1989-03-08 16:00:00-05:00,0.0,66.802,64.929,66.802,242
1989-03-09 16:00:00-05:00,0.0,66.802,64.929,66.802,200
1989-03-10 16:00:00-05:00,0.0,66.802,66.802,66.802,218
1989-03-13 16:00:00-05:00,0.0,66.802,66.802,66.802,61
1989-03-14 16:00:00-05:00,0.0,66.802,66.802,66.802,279
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,66.802,0
1989-03-16 16:00:00-05:00,0.0,67.4255,66.178,67.4255,782
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,67.4255,0
1989-03-20 16:00:00-05:00,0.0,66.178,66.178,66.178,321
1989-03-21 16:00:00-05:00,0.0,66.802,66.802,66.802,1600
1989-03-22 16:00:00-05:00,0.0,67.4255,67.4255,67.4255,103
1989-03-23 16:00:00-05:00,0.0,67.4255,66.802,66.802,400
1989-03-27 16:00:00-05:00,0.0,68.6745,68.6745,68.6745,158
1989-03-28 16:00:00-05:00,0.0,69.2985,67.4255,69.2985,2018
1989-03-29 16:00:00-05:00,0.0,67.4255,67.4255,67.4255,2503
1989-03-30 16:00:00-05:00,0.0,69.2985,68.0495,68.0495,3709
1989-03-31 16:00:00-05:00,0.0,69.9235,68.6745,69.2985,800
1989-04-03 16:00:00-04:00,0.0,69.9235,68.6745,69.9235,242
1989-04-04 16:00:00-04:00,0.0,69.9235,69.9235,69.9235,158
1989-04-05 16:00:00-04:00,0.0,70.5475,68.6745,70.5475,1382
1989-04-06 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,1703
1989-04-07 16:00:00-04:00,0.0,70.5475,70.5475,70.5475,61
1989-04-10 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,218
1989-04-11 16:00:00-04:00,0.0,70.5475,69.2985,69.2985,139
1989-04-12 16:00:00-04:00,0.0,70.5475,69.2985,69.2985,818
1989-04-13 16:00:00-04:00,0.0,70.5475,69.2985,69.2985,61
1989-04-14 16:00:00-04:00,0.0,69.9235,69.2985,69.9235,5248
1989-04-17 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,321
1989-04-18 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,358
1989-04-19 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,442
1989-04-20 16:00:00-04:00,0.0,70.5475,70.5475,70.5475,18
1989-04-21 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,758
1989-04-24 16:00:00-04:00,0.0,69.2985,69.2985,69.2985,18
1989-04-25 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,782
1989-04-26 16:00:00-04:00,0.0,70.5475,69.2985,69.2985,158
1989-04-27 16:00:00-04:00,0.0,70.5475,70.5475,70.5475,261
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,70.5475,0
1989-05-01 16:00:00-04:00,0.0,70.5475,69.2985,70.5475,1679
1989-05-02 16:00:00-04:00,0.0,70.5475,69.2985,69.2985,3467
1989-05-03 16:00:00-04:00,0.0,69.2985,69.2985,69.2985,61
1989-05-04 16:00:00-04:00,0.0,69.2985,69.2985,69.2985,339
1989-05-05 16:00:00-04:00,0.0,69.9235,69.9235,69.9235,800
1989-05-08 16:00:00-04:00,0.0,71.173,71.173,71.173,42
1989-05-09 16:00:00-04:00,0.0,71.7965,69.9235,71.7965,121
1989-05-10 16:00:00-04:00,0.0,71.7965,71.7965,71.7965,400
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,71.7965,0
1989-05-12 16:00:00-04:00,0.0,71.7965,71.7965,71.7965,339
1989-05-15 16:00:00-04:00,0.0,71.173,69.9235,71.173,218
1989-05-16 16:00:00-04:00,0.0,71.7965,71.7965,71.7965,121
1989-05-17 16:00:00-04:00,0.0,71.7965,71.7965,71.7965,200
1989-05-18 16:00:00-04:00,0.0,71.7965,71.173,71.173,158
1989-05-19 16:00:00-04:00,0.0,71.173,71.173,71.173,61
1989-05-22 16:00:00-04:00,0.0,72.42,71.173,71.173,758
1989-05-23 16:00:00-04:00,0.0,73.044,73.044,73.044,79
1989-05-24 16:00:00-04:00,0.0,73.669,73.044,73.669,303
1989-05-25 16:00:00-04:00,0.0,74.9185,73.044,73.044,842
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,73.044,0
1989-05-30 16:00:00-04:00,0.0,73.044,73.044,73.044,18
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,73.044,0
1989-06-01 16:00:00-04:00,0.0,74.9185,73.669,74.9185,661
1989-06-02 16:00:00-04:00,0.0,76.791,74.9185,76.791,261
1989-06-05 16:00:00-04:00,0.0,76.791,74.9185,74.9185,79
1989-06-06 16:00:00-04:00,0.0,77.4145,74.9185,77.4145,303
1989-06-07 16:00:00-04:00,0.0,77.4145,74.9185,77.4145,879
1989-06-08 16:00:00-04:00,0.0,78.664,76.1675,76.1675,200
1989-06-09 16:00:00-04:00,0.0,0.0,0.0,76.1675,0
1989-06-12 16:00:00-04:00,0.0,78.664,78.664,78.664,61
1989-06-13 16:00:00-04:00,0.0,76.1675,76.1675,76.1675,139
1989-06-14 16:00:00-04:00,0.0,78.664,78.664,78.664,121
1989-06-15 16:00:00-04:00,0.0,78.664,76.1675,76.1675,158
1989-06-16 16:00:00-04:00,0.0,78.664,76.1675,78.664,200
1989-06-19 16:00:00-04:00,0.0,78.664,77.4145,78.664,158
1989-06-20 16:00:00-04:00,0.0,78.664,76.1675,77.4145,3139
1989-06-21 16:00:00-04:00,0.0,78.664,76.1675,78.664,61
