,Open,High,Low,Close,Volume
1988-02-26 16:00:00-05:00,0.0,13.875,13.625,13.6875,24800
1988-02-29 16:00:00-05:00,0.0,14.125,13.5,14.125,82000
1988-03-01 16:00:00-05:00,0.0,14.4375,14.0,14.375,109000
1988-03-02 16:00:00-05:00,0.0,14.6875,14.375,14.5,74400
1988-03-03 16:00:00-05:00,0.0,14.625,14.375,14.625,156600
1988-03-04 16:00:00-05:00,0.0,14.5,13.875,14.25,205200
1988-03-07 16:00:00-05:00,0.0,14.75,14.0,14.75,146200
1988-03-08 16:00:00-05:00,0.0,15.0,14.5,14.875,175800
1988-03-09 16:00:00-05:00,0.0,15.0,14.6875,15.0,70000
1988-03-10 16:00:00-05:00,0.0,15.0,14.375,14.5,67000
1988-03-11 16:00:00-05:00,0.0,14.625,14.3125,14.375,76200
1988-03-14 16:00:00-05:00,0.0,14.625,14.3125,14.4375,35000
1988-03-15 16:00:00-05:00,0.0,14.5,14.125,14.4375,200400
1988-03-16 16:00:00-05:00,0.0,15.0,14.375,14.8125,107000
1988-03-17 16:00:00-05:00,0.0,15.375,14.875,15.3125,287800
1988-03-18 16:00:00-05:00,0.0,15.875,15.25,15.375,83400
1988-03-21 16:00:00-05:00,0.0,15.375,14.875,14.875,35200
1988-03-22 16:00:00-05:00,0.0,14.9375,14.5,14.5,98400
1988-03-23 16:00:00-05:00,0.0,14.75,14.5,14.75,34000
1988-03-24 16:00:00-05:00,0.0,14.5,14.125,14.375,68600
1988-03-25 16:00:00-05:00,0.0,14.5,13.9375,14.1875,364400
1988-03-28 16:00:00-05:00,0.0,14.375,14.125,14.25,68200
1988-03-29 16:00:00-05:00,0.0,14.5,14.25,14.375,51200
1988-03-30 16:00:00-05:00,0.0,14.625,14.25,14.5,58200
1988-03-31 16:00:00-05:00,0.0,14.875,14.5,14.8125,52800
1988-04-04 16:00:00-04:00,0.0,14.875,14.25,14.5,308400
1988-04-05 16:00:00-04:00,0.0,14.875,14.375,14.75,128200
1988-04-06 16:00:00-04:00,0.0,14.8125,14.375,14.625,66400
1988-04-07 16:00:00-04:00,0.0,14.8125,14.5,14.625,81400
1988-04-08 16:00:00-04:00,0.0,15.3125,14.5625,15.1875,250800
1988-04-11 16:00:00-04:00,0.0,15.5,15.0625,15.375,168800
1988-04-12 16:00:00-04:00,0.0,15.75,15.25,15.625,126600
1988-04-13 16:00:00-04:00,0.0,15.875,15.125,15.25,174400
1988-04-14 16:00:00-04:00,0.0,15.0625,14.75,14.75,140000
1988-04-15 16:00:00-04:00,0.0,14.6875,14.3125,14.3125,128400
1988-04-18 16:00:00-04:00,0.0,14.5,14.25,14.375,181800
1988-04-19 16:00:00-04:00,0.0,15.0,14.375,14.5,50000
1988-04-20 16:00:00-04:00,0.0,14.625,14.25,14.25,60800
1988-04-21 16:00:00-04:00,0.0,14.75,14.125,14.125,283400
1988-04-22 16:00:00-04:00,0.0,14.6875,13.875,14.625,194000
1988-04-25 16:00:00-04:00,0.0,14.875,14.375,14.375,40800
1988-04-26 16:00:00-04:00,0.0,15.0,14.5,14.75,116400
1988-04-27 16:00:00-04:00,0.0,14.875,14.75,14.8125,42600
1988-04-28 16:00:00-04:00,0.0,14.8125,14.5,14.5,53000
1988-04-29 16:00:00-04:00,0.0,14.625,14.25,14.625,49400
1988-05-02 16:00:00-04:00,0.0,14.75,14.375,14.5,90600
1988-05-03 16:00:00-04:00,0.0,14.5,14.25,14.5,51800
1988-05-04 16:00:00-04:00,0.0,14.625,14.0,14.0625,77600
1988-05-05 16:00:00-04:00,0.0,14.1875,13.875,13.875,60600
1988-05-06 16:00:00-04:00,0.0,14.4375,13.8125,13.8125,60000
1988-05-09 16:00:00-04:00,0.0,14.0,13.625,13.875,40600
1988-05-10 16:00:00-04:00,0.0,14.25,13.75,14.0,31000
1988-05-11 16:00:00-04:00,0.0,13.875,13.25,13.375,117400
1988-05-12 16:00:00-04:00,0.0,13.625,13.4375,13.5,30600
1988-05-13 16:00:00-04:00,0.0,13.5,13.375,13.4375,152200
1988-05-16 16:00:00-04:00,0.0,13.75,13.5,13.75,54400
1988-05-17 16:00:00-04:00,0.0,13.75,13.625,13.75,91800
1988-05-18 16:00:00-04:00,0.0,13.6875,13.5,13.5625,35000
1988-05-19 16:00:00-04:00,0.0,13.625,13.4375,13.625,65400
1988-05-20 16:00:00-04:00,0.0,13.625,13.5,13.625,83200
1988-05-23 16:00:00-04:00,0.0,13.5625,13.25,13.25,25800
1988-05-24 16:00:00-04:00,0.0,13.5625,13.125,13.4375,72600
1988-05-25 16:00:00-04:00,0.0,13.5,13.3125,13.5,54000
1988-05-26 16:00:00-04:00,0.0,13.625,13.4375,13.5,55600
1988-05-27 16:00:00-04:00,0.0,13.5,13.375,13.4375,20600
1988-05-31 16:00:00-04:00,0.0,14.5,13.5,14.5,97800
1988-06-01 16:00:00-04:00,0.0,14.5,14.3125,14.5,328800
1988-06-02 16:00:00-04:00,0.0,14.5,14.0625,14.0625,95800
1988-06-03 16:00:00-04:00,0.0,14.25,13.875,13.875,202200
1988-06-06 16:00:00-04:00,0.0,14.125,13.9375,14.0625,56800
1988-06-07 16:00:00-04:00,0.0,14.0,13.75,13.875,72400
1988-06-08 16:00:00-04:00,0.0,14.5,13.875,14.5,109400
1988-06-09 16:00:00-04:00,0.0,14.6875,14.125,14.125,305400
1988-06-10 16:00:00-04:00,0.0,14.75,14.25,14.5,112600
1988-06-13 16:00:00-04:00,0.0,14.6875,14.1875,14.5,119200
1988-06-14 16:00:00-04:00,0.0,14.875,14.25,14.375,96000
1988-06-15 16:00:00-04:00,0.0,14.5,14.3125,14.5,313200
1988-06-16 16:00:00-04:00,0.0,14.4375,14.125,14.25,38800
1988-06-17 16:00:00-04:00,0.0,14.375,14.0,14.0625,355400
1988-06-20 16:00:00-04:00,0.0,14.25,14.0,14.0625,27000
1988-06-21 16:00:00-04:00,0.0,14.25,13.75,14.25,81200
1988-06-22 16:00:00-04:00,0.0,14.75,14.375,14.625,112000
1988-06-23 16:00:00-04:00,0.0,14.625,14.375,14.625,80400
1988-06-24 16:00:00-04:00,0.0,14.5,14.3125,14.375,53800
1988-06-27 16:00:00-04:00,0.0,14.9375,14.0625,14.5,184200
1988-06-28 16:00:00-04:00,0.0,14.5,14.25,14.25,42800
1988-06-29 16:00:00-04:00,0.0,14.375,13.875,13.9375,49800
1988-06-30 16:00:00-04:00,0.0,14.5,13.875,14.5,124000
1988-07-01 16:00:00-04:00,0.0,14.6875,14.375,14.375,70200
1988-07-05 16:00:00-04:00,0.0,14.75,14.125,14.75,72400
1988-07-06 16:00:00-04:00,0.0,14.75,13.75,14.125,72600
1988-07-07 16:00:00-04:00,0.0,14.25,13.875,14.0,68800
1988-07-08 16:00:00-04:00,0.0,14.25,14.0,14.0,31200
1988-07-11 16:00:00-04:00,0.0,14.25,14.0,14.125,79600
1988-07-12 16:00:00-04:00,0.0,14.1875,13.875,13.875,36600
1988-07-13 16:00:00-04:00,0.0,14.3125,13.875,14.0,50600
1988-07-14 16:00:00-04:00,0.0,14.0,13.75,13.9375,72000
1988-07-15 16:00:00-04:00,0.0,14.125,13.75,13.9375,89400
1988-07-18 16:00:00-04:00,0.0,13.9375,13.75,13.9375,71600
1988-07-19 16:00:00-04:00,0.0,14.0,13.75,13.875,55800
1988-07-20 16:00:00-04:00,0.0,13.9375,13.6875,13.8125,34200
1988-07-21 16:00:00-04:00,0.0,13.6875,13.3125,13.4375,29400
1988-07-22 16:00:00-04:00,0.0,13.4375,12.875,13.0,106200
1988-07-25 16:00:00-04:00,0.0,13.1875,12.875,13.125,47000
1988-07-26 16:00:00-04:00,0.0,13.25,12.75,12.9375,38600
1988-07-27 16:00:00-04:00,0.0,13.0,12.75,12.75,74800
1988-07-28 16:00:00-04:00,0.0,12.9375,12.75,12.9375,79000
1988-07-29 16:00:00-04:00,0.0,13.0,12.875,13.0,133400
1988-08-01 16:00:00-04:00,0.0,13.0,12.8125,12.9375,220600
1988-08-02 16:00:00-04:00,0.0,13.375,12.875,13.25,71000
1988-08-03 16:00:00-04:00,0.0,13.5,13.25,13.25,223000
1988-08-04 16:00:00-04:00,0.0,13.5,13.0625,13.5,73600
1988-08-05 16:00:00-04:00,0.0,13.625,13.25,13.625,109000
1988-08-08 16:00:00-04:00,0.0,13.5625,13.3125,13.3125,40800
1988-08-09 16:00:00-04:00,0.0,13.1875,12.875,13.1875,74000
1988-08-10 16:00:00-04:00,0.0,13.0625,12.9375,13.0,75000
1988-08-11 16:00:00-04:00,0.0,13.1875,12.9375,13.1875,82200
1988-08-12 16:00:00-04:00,0.0,13.125,13.0,13.0625,47400
1988-08-15 16:00:00-04:00,0.0,13.0625,12.9375,12.9375,62400
1988-08-16 16:00:00-04:00,0.0,12.9375,12.8125,12.875,77600
1988-08-17 16:00:00-04:00,0.0,13.25,12.875,13.1875,152400
1988-08-18 16:00:00-04:00,0.0,13.125,12.875,12.875,65600
1988-08-19 16:00:00-04:00,0.0,13.0,12.875,13.0,103800
1988-08-22 16:00:00-04:00,0.0,13.125,12.8125,12.875,42800
1988-08-23 16:00:00-04:00,0.0,13.0,12.875,12.9375,15400
1988-08-24 16:00:00-04:00,0.0,13.125,12.9375,13.125,41800
1988-08-25 16:00:00-04:00,0.0,13.1875,12.9375,13.125,65600
1988-08-26 16:00:00-04:00,0.0,13.25,13.0625,13.0625,18600
1988-08-29 16:00:00-04:00,0.0,13.1875,13.0,13.0625,31200
1988-08-30 16:00:00-04:00,0.0,13.4375,13.0625,13.125,70400
1988-08-31 16:00:00-04:00,0.0,13.375,13.0625,13.0625,54800
1988-09-01 16:00:00-04:00,0.0,13.0625,12.6875,12.8125,89400
1988-09-02 16:00:00-04:00,0.0,13.375,12.9375,13.1875,116600
1988-09-06 16:00:00-04:00,0.0,13.1875,13.0,13.0,34400
1988-09-07 16:00:00-04:00,0.0,13.0625,12.9375,13.0,122400
1988-09-08 16:00:00-04:00,0.0,13.0,12.75,12.9375,174000
1988-09-09 16:00:00-04:00,0.0,12.9375,12.75,12.875,83000
1988-09-12 16:00:00-04:00,0.0,12.9375,12.75,12.875,251000
1988-09-13 16:00:00-04:00,0.0,12.875,12.625,12.8125,79200
1988-09-14 16:00:00-04:00,0.0,13.0,12.75,12.875,80600
1988-09-15 16:00:00-04:00,0.0,13.125,12.75,13.0,50600
1988-09-16 16:00:00-04:00,0.0,13.0,12.5,12.875,493200
1988-09-19 16:00:00-04:00,0.0,12.75,12.375,12.5625,819000
1988-09-20 16:00:00-04:00,0.0,12.5625,12.25,12.375,274000
1988-09-21 16:00:00-04:00,0.0,12.4375,12.0625,12.25,140800
1988-09-22 16:00:00-04:00,0.0,12.4375,12.1875,12.3125,69800
1988-09-23 16:00:00-04:00,0.0,12.25,12.0,12.1875,288000
1988-09-26 16:00:00-04:00,0.0,12.375,12.125,12.375,242000
1988-09-27 16:00:00-04:00,0.0,12.5,12.3125,12.375,250800
1988-09-28 16:00:00-04:00,0.0,12.9375,12.375,12.8125,789600
1988-09-29 16:00:00-04:00,0.0,12.9375,12.625,12.6875,263200
1988-09-30 16:00:00-04:00,0.0,12.875,12.625,12.75,391800
1988-10-03 16:00:00-04:00,0.0,12.8125,12.375,12.625,114600
1988-10-04 16:00:00-04:00,0.0,12.625,12.375,12.5625,266600
1988-10-05 16:00:00-04:00,0.0,12.75,12.4375,12.625,52400
1988-10-06 16:00:00-04:00,0.0,12.75,12.5,12.625,108600
1988-10-07 16:00:00-04:00,0.0,13.25,12.5625,13.0625,336000
1988-10-10 16:00:00-04:00,0.0,13.0625,12.75,13.0,122600
1988-10-11 16:00:00-04:00,0.0,13.125,12.8125,13.125,217800
1988-10-12 16:00:00-04:00,0.0,13.0625,12.75,12.8125,75000
1988-10-13 16:00:00-04:00,0.0,12.9375,12.5,12.625,340800
1988-10-14 16:00:00-04:00,0.0,13.1875,12.6875,13.0625,115000
1988-10-17 16:00:00-04:00,0.0,13.1875,13.0625,13.0625,172400
1988-10-18 16:00:00-04:00,0.0,13.25,13.0625,13.1875,121400
1988-10-19 16:00:00-04:00,0.0,13.4375,13.1875,13.375,241800
1988-10-20 16:00:00-04:00,0.0,13.4375,13.1875,13.3125,247400
1988-10-21 16:00:00-04:00,0.0,13.375,13.1875,13.25,344000
1988-10-24 16:00:00-04:00,0.0,13.25,13.0625,13.125,308800
1988-10-25 16:00:00-04:00,0.0,13.6875,13.25,13.6875,245200
1988-10-26 16:00:00-04:00,0.0,13.75,13.5,13.75,89800
1988-10-27 16:00:00-04:00,0.0,13.75,13.4375,13.625,193600
1988-10-28 16:00:00-04:00,0.0,13.75,13.5625,13.6875,153600
1988-10-31 16:00:00-05:00,0.0,13.75,13.5,13.5,177200
1988-11-01 16:00:00-05:00,0.0,13.75,13.5,13.75,91600
1988-11-02 16:00:00-05:00,0.0,13.875,13.625,13.875,106800
1988-11-03 16:00:00-05:00,0.0,14.125,13.9375,14.125,247200
1988-11-04 16:00:00-05:00,0.0,14.0,13.6875,13.8125,248000
1988-11-07 16:00:00-05:00,0.0,13.75,13.5625,13.5625,97800
1988-11-08 16:00:00-05:00,0.0,13.875,13.5625,13.625,737200
1988-11-09 16:00:00-05:00,0.0,13.625,13.4375,13.4375,264800
1988-11-10 16:00:00-05:00,0.0,13.625,13.4375,13.5625,212400
1988-11-11 16:00:00-05:00,0.0,13.4375,13.125,13.1875,102600
1988-11-14 16:00:00-05:00,0.0,13.25,13.0625,13.0625,124200
1988-11-15 16:00:00-05:00,0.0,13.25,13.0625,13.0625,43200
1988-11-16 16:00:00-05:00,0.0,13.125,12.8125,13.125,100000
1988-11-17 16:00:00-05:00,0.0,13.125,12.8125,12.8125,78800
1988-11-18 16:00:00-05:00,0.0,13.0625,12.875,12.9375,47200
1988-11-21 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,119000
1988-11-22 16:00:00-05:00,0.0,13.25,12.9375,13.125,50000
1988-11-23 16:00:00-05:00,0.0,13.5,13.0,13.5,166000
1988-11-25 16:00:00-05:00,0.0,13.375,13.0625,13.125,25400
1988-11-28 16:00:00-05:00,0.0,13.1875,12.9375,13.125,33200
1988-11-29 16:00:00-05:00,0.0,13.25,13.0,13.25,138200
1988-11-30 16:00:00-05:00,0.0,13.25,13.0,13.125,132400
1988-12-01 16:00:00-05:00,0.0,13.0625,12.9375,13.0,103600
1988-12-02 16:00:00-05:00,0.0,13.125,12.75,13.125,1614800
1988-12-05 16:00:00-05:00,0.0,13.0625,12.8125,12.875,195400
1988-12-06 16:00:00-05:00,0.0,13.125,12.8125,13.125,358000
1988-12-07 16:00:00-05:00,0.0,13.4375,13.0625,13.3125,96600
1988-12-08 16:00:00-05:00,0.0,13.375,13.0625,13.375,86200
1988-12-09 16:00:00-05:00,0.0,13.375,13.1875,13.3125,74200
1988-12-12 16:00:00-05:00,0.0,13.3125,13.0625,13.0625,73400
1988-12-13 16:00:00-05:00,0.0,13.125,13.0,13.0625,193400
1988-12-14 16:00:00-05:00,0.0,13.125,13.0,13.0625,183200
1988-12-15 16:00:00-05:00,0.0,13.125,13.0,13.0,52000
1988-12-16 16:00:00-05:00,0.0,13.5,13.0,13.5,285400
1988-12-19 16:00:00-05:00,0.0,13.9375,13.1875,13.875,174400
1988-12-20 16:00:00-05:00,0.0,14.125,13.6875,13.75,131600
1988-12-21 16:00:00-05:00,0.0,13.875,13.625,13.625,100000
1988-12-22 16:00:00-05:00,0.0,13.875,13.5,13.5,169000
1988-12-23 16:00:00-05:00,0.0,13.6875,13.5,13.625,105600
1988-12-27 16:00:00-05:00,0.0,14.0625,13.5625,14.0,136600
1988-12-28 16:00:00-05:00,0.0,14.1875,14.0,14.1875,245200
1988-12-29 16:00:00-05:00,0.0,14.375,14.125,14.375,155400
1988-12-30 16:00:00-05:00,0.0,14.625,14.25,14.25,110600
1989-01-03 16:00:00-05:00,0.0,14.375,13.875,13.9375,163400
1989-01-04 16:00:00-05:00,0.0,14.25,13.8125,14.25,129200
1989-01-05 16:00:00-05:00,0.0,14.375,13.9375,13.9375,97200
1989-01-06 16:00:00-05:00,0.0,14.1875,13.8125,13.875,104200
1989-01-09 16:00:00-05:00,0.0,14.0,13.75,13.9375,96000
1989-01-10 16:00:00-05:00,0.0,14.125,13.75,13.75,83200
1989-01-11 16:00:00-05:00,0.0,14.0,13.75,14.0,119800
1989-01-12 16:00:00-05:00,0.0,14.375,14.0,14.1875,155200
1989-01-13 16:00:00-05:00,0.0,14.25,14.0,14.0,96200
1989-01-16 16:00:00-05:00,0.0,14.3125,14.0625,14.0625,265000
1989-01-17 16:00:00-05:00,0.0,14.125,14.0,14.0625,49400
1989-01-18 16:00:00-05:00,0.0,14.125,13.9375,14.0625,76600
1989-01-19 16:00:00-05:00,0.0,14.25,14.0625,14.1875,105600
1989-01-20 16:00:00-05:00,0.0,14.1875,14.0625,14.125,205400
1989-01-23 16:00:00-05:00,0.0,14.25,14.0625,14.125,90200
1989-01-24 16:00:00-05:00,0.0,14.4375,14.125,14.25,177200
1989-01-25 16:00:00-05:00,0.0,14.375,14.25,14.25,55000
1989-01-26 16:00:00-05:00,0.0,14.4375,14.1875,14.375,136200
1989-01-27 16:00:00-05:00,0.0,14.5625,14.375,14.375,130800
1989-01-30 16:00:00-05:00,0.0,14.6875,14.4375,14.5,58800
1989-01-31 16:00:00-05:00,0.0,14.75,14.4375,14.625,69400
1989-02-01 16:00:00-05:00,0.0,14.8125,14.625,14.625,113000
1989-02-02 16:00:00-05:00,0.0,14.8125,14.625,14.625,106000
1989-02-03 16:00:00-05:00,0.0,14.6875,14.5,14.6875,84400
1989-02-06 16:00:00-05:00,0.0,14.6875,14.5,14.6875,76600
1989-02-07 16:00:00-05:00,0.0,15.0,14.75,15.0,263200
1989-02-08 16:00:00-05:00,0.0,15.1875,15.0,15.0,238000
1989-02-09 16:00:00-05:00,0.0,15.875,15.0,15.5625,1109000
1989-02-10 16:00:00-05:00,0.0,15.5,15.0625,15.3125,303400
1989-02-13 16:00:00-05:00,0.0,15.3125,15.0625,15.125,198000
1989-02-14 16:00:00-05:00,0.0,15.1875,15.0,15.0,239600
1989-02-15 16:00:00-05:00,0.0,15.125,14.9375,15.0625,265400
1989-02-16 16:00:00-05:00,0.0,15.125,14.875,15.0,141400
1989-02-17 16:00:00-05:00,0.0,15.1875,14.9375,15.1875,125600
1989-02-21 16:00:00-05:00,0.0,15.25,15.125,15.125,112400
1989-02-22 16:00:00-05:00,0.0,15.1875,14.75,14.8125,290200
1989-02-23 16:00:00-05:00,0.0,14.875,14.5,14.75,253600
1989-02-24 16:00:00-05:00,0.0,14.75,14.375,14.4375,173600
1989-02-27 16:00:00-05:00,0.0,14.6875,14.5,14.625,47400
1989-02-28 16:00:00-05:00,0.0,14.9375,14.625,14.9375,147800
1989-03-01 16:00:00-05:00,0.0,15.375,14.875,15.0,317400
1989-03-02 16:00:00-05:00,0.0,15.375,14.9375,15.125,351400
1989-03-03 16:00:00-05:00,0.0,15.875,15.25,15.6875,585400
1989-03-06 16:00:00-05:00,0.0,15.875,15.5625,15.75,199800
1989-03-07 16:00:00-05:00,0.0,15.75,15.25,15.375,187000
1989-03-08 16:00:00-05:00,0.0,16.5,15.5,16.1875,525600
1989-03-09 16:00:00-05:00,0.0,16.75,16.25,16.3125,427800
1989-03-10 16:00:00-05:00,0.0,16.4375,16.0625,16.1875,183200
1989-03-13 16:00:00-05:00,0.0,16.375,15.875,15.875,159800
1989-03-14 16:00:00-05:00,0.0,16.0,15.625,15.9375,196000
1989-03-15 16:00:00-05:00,0.0,16.0,15.8125,15.875,60000
1989-03-16 16:00:00-05:00,0.0,16.0,15.75,15.9375,109800
1989-03-17 16:00:00-05:00,0.0,15.6875,15.3125,15.5625,960200
1989-03-20 16:00:00-05:00,0.0,15.625,15.4375,15.5,210400
1989-03-21 16:00:00-05:00,0.0,15.6875,15.4375,15.5,138600
1989-03-22 16:00:00-05:00,0.0,15.625,15.5,15.5625,102200
1989-03-23 16:00:00-05:00,0.0,15.6875,15.4375,15.4375,259800
1989-03-27 16:00:00-05:00,0.0,15.625,15.3125,15.5,77400
1989-03-28 16:00:00-05:00,0.0,15.5625,15.4375,15.5625,60400
1989-03-29 16:00:00-05:00,0.0,16.125,15.6875,16.0625,106600
1989-03-30 16:00:00-05:00,0.0,16.125,15.8125,15.9375,169000
1989-03-31 16:00:00-05:00,0.0,16.125,15.75,15.75,402800
1989-04-03 16:00:00-04:00,0.0,15.9375,15.75,15.875,175000
1989-04-04 16:00:00-04:00,0.0,16.375,15.8125,16.25,410000
1989-04-05 16:00:00-04:00,0.0,16.9375,16.25,16.75,483000
1989-04-06 16:00:00-04:00,0.0,16.75,16.5,16.6875,268800
1989-04-07 16:00:00-04:00,0.0,17.125,16.5625,16.9375,290400
1989-04-10 16:00:00-04:00,0.0,17.0625,16.5625,16.5625,204000
1989-04-11 16:00:00-04:00,0.0,16.8125,16.5625,16.75,173600
1989-04-12 16:00:00-04:00,0.0,16.9375,16.625,16.8125,258800
1989-04-13 16:00:00-04:00,0.0,16.9375,16.625,16.625,190600
1989-04-14 16:00:00-04:00,0.0,16.875,16.625,16.75,728600
1989-04-17 16:00:00-04:00,0.0,16.75,16.5,16.5625,246000
1989-04-18 16:00:00-04:00,0.0,16.6875,16.5625,16.625,129000
1989-04-19 16:00:00-04:00,0.0,16.6875,16.5,16.6875,1017400
1989-04-20 16:00:00-04:00,0.0,16.6875,16.375,16.5,284800
1989-04-21 16:00:00-04:00,0.0,16.6875,16.5,16.5,487800
1989-04-24 16:00:00-04:00,0.0,16.5625,16.4375,16.4375,117400
1989-04-25 16:00:00-04:00,0.0,16.5625,16.4375,16.5,257800
1989-04-26 16:00:00-04:00,0.0,17.0625,16.4375,16.5,391000
1989-04-27 16:00:00-04:00,0.0,16.8125,16.5,16.6875,179400
1989-04-28 16:00:00-04:00,0.0,16.8125,16.6875,16.8125,143800
1989-05-01 16:00:00-04:00,0.0,16.875,16.625,16.875,127200
1989-05-02 16:00:00-04:00,0.0,16.9375,16.75,16.75,126800
1989-05-03 16:00:00-04:00,0.0,16.9375,16.625,16.9375,147000
1989-05-04 16:00:00-04:00,0.0,16.9375,16.6875,16.8125,136600
1989-05-05 16:00:00-04:00,0.0,16.9375,16.75,16.75,98000
1989-05-08 16:00:00-04:00,0.0,16.75,16.5,16.5,131800
1989-05-09 16:00:00-04:00,0.0,16.625,16.3125,16.375,90000
1989-05-10 16:00:00-04:00,0.0,16.5625,16.375,16.5,66800
1989-05-11 16:00:00-04:00,0.0,16.5625,16.4375,16.4375,129600
1989-05-12 16:00:00-04:00,0.0,16.6875,16.5625,16.6875,110000
1989-05-15 16:00:00-04:00,0.0,16.875,16.5625,16.75,87800
1989-05-16 16:00:00-04:00,0.0,17.5,16.8125,17.25,658000
1989-05-17 16:00:00-04:00,0.0,17.75,17.125,17.625,325200
1989-05-18 16:00:00-04:00,0.0,17.6875,17.1875,17.1875,291000
1989-05-19 16:00:00-04:00,0.0,17.625,17.1875,17.25,156000
1989-05-22 16:00:00-04:00,0.0,17.3125,16.9375,17.0,132800
1989-05-23 16:00:00-04:00,0.0,17.0,16.8125,16.8125,138200
1989-05-24 16:00:00-04:00,0.0,16.9375,16.8125,16.9375,70400
1989-05-25 16:00:00-04:00,0.0,17.125,16.875,17.0,110800
1989-05-26 16:00:00-04:00,0.0,17.375,17.0,17.375,86800
1989-05-30 16:00:00-04:00,0.0,17.375,17.0,17.0625,136000
1989-05-31 16:00:00-04:00,0.0,17.3125,17.0625,17.3125,96200
1989-06-01 16:00:00-04:00,0.0,17.25,17.0625,17.125,98200
1989-06-02 16:00:00-04:00,0.0,17.375,17.125,17.1875,73600
1989-06-05 16:00:00-04:00,0.0,17.3125,17.0625,17.0625,97400
1989-06-06 16:00:00-04:00,0.0,17.375,17.0,17.125,137400
1989-06-07 16:00:00-04:00,0.0,17.6875,17.25,17.625,476800
