,Open,High,Low,Close,Volume
2011-05-27 16:00:00-04:00,52.74,52.75,52.74,52.75,2900
2011-05-31 16:00:00-04:00,49.69,49.69,49.69,49.69,0
2011-06-01 16:00:00-04:00,52.85,52.85,52.75,52.85,1690
2011-06-02 16:00:00-04:00,52.85,52.95,52.26,52.5201,8767
2011-06-03 16:00:00-04:00,52.8,52.95,52.8,52.89,1900
2011-06-06 16:00:00-04:00,52.95,52.95,52.51,52.9,2500
2011-06-07 16:00:00-04:00,53.05,53.05,53.0,53.0,1600
2011-06-08 16:00:00-04:00,52.9,53.0,52.89,53.0,2109
2011-06-09 16:00:00-04:00,53.0,53.0,52.91,52.91,367
2011-06-10 16:00:00-04:00,53.0,53.0,52.926,52.9999,2700
2011-06-13 16:00:00-04:00,53.04,53.04,53.04,53.04,900
2011-06-14 16:00:00-04:00,53.29,53.6,53.29,53.4,1352
2011-06-15 16:00:00-04:00,53.35,53.35,53.35,53.35,200
2011-06-16 16:00:00-04:00,52.7999,52.85,52.5,52.5,3632
2011-06-17 16:00:00-04:00,52.4,52.49,52.2,52.49,6776
2011-06-20 16:00:00-04:00,52.69,52.8,52.69,52.8,1100
2011-06-21 16:00:00-04:00,52.75,52.75,52.73,52.75,1107
2011-06-22 16:00:00-04:00,52.71,52.71,52.71,52.71,0
2011-06-23 16:00:00-04:00,49.69,49.69,49.69,49.69,0
2011-06-24 16:00:00-04:00,53.0,53.0,53.0,53.0,1200
2011-06-27 16:00:00-04:00,53.25,53.25,53.25,53.25,100
2011-06-28 16:00:00-04:00,50.16,50.16,50.16,50.16,0
2011-06-29 16:00:00-04:00,53.5,53.5,53.22,53.25,1860
2011-06-30 16:00:00-04:00,53.5,53.5,53.5,53.5,500
2011-07-05 16:00:00-04:00,53.27,53.27,52.54,52.54,2562
2011-07-06 16:00:00-04:00,52.57,52.57,52.57,52.57,2625
2011-07-07 16:00:00-04:00,52.81,52.84,52.61,52.84,1300
2011-07-11 16:00:00-04:00,52.8,52.8,52.8,52.8,150
2011-07-12 16:00:00-04:00,49.74,49.74,49.74,49.74,0
2011-07-13 16:00:00-04:00,53.08,53.08,53.08,53.08,200
2011-07-14 16:00:00-04:00,53.0,53.0,52.82,52.82,318
2011-07-15 16:00:00-04:00,53.05,53.07,53.05,53.07,909
2011-07-18 16:00:00-04:00,52.92,53.0,52.8,53.0,1621
2011-07-19 16:00:00-04:00,53.1,53.1,53.1,53.1,700
2011-07-21 16:00:00-04:00,53.2499,53.2499,53.2499,53.2499,468
2011-07-22 16:00:00-04:00,53.2499,53.25,53.22,53.25,3150
2011-07-25 16:00:00-04:00,53.02,53.03,53.0,53.0101,2100
2011-07-26 16:00:00-04:00,53.0,53.0,53.0,53.0,153
2011-07-27 16:00:00-04:00,53.0,53.0,53.0,53.0,400
2011-07-28 16:00:00-04:00,53.0,53.0,53.0,53.0,207
2011-07-29 16:00:00-04:00,53.0,53.1,53.0,53.1,2150
2011-08-02 16:00:00-04:00,53.15,53.15,53.15,53.15,100
2011-08-03 16:00:00-04:00,53.15,53.15,53.15,53.15,400
2011-08-04 16:00:00-04:00,53.0,53.0,52.79,52.8,2282
2011-08-05 16:00:00-04:00,52.72,52.87,52.62,52.87,16406
2011-08-08 16:00:00-04:00,52.71,52.8,52.71,52.75,8546
2011-08-09 16:00:00-04:00,52.74,52.74,52.74,52.74,100
2011-08-10 16:00:00-04:00,52.6501,52.6501,52.6501,52.6501,135
2011-08-11 16:00:00-04:00,52.91,52.92,52.91,52.92,400
2011-08-12 16:00:00-04:00,52.7,52.72,52.7,52.7,989
2011-08-15 16:00:00-04:00,52.92,52.92,52.92,52.92,175
2011-08-16 16:00:00-04:00,52.72,52.72,52.72,52.72,500
2011-08-18 16:00:00-04:00,52.73,52.7301,52.73,52.7301,680
2011-08-22 16:00:00-04:00,49.67,49.67,49.67,49.67,0
2011-08-23 16:00:00-04:00,52.78,52.78,52.78,52.78,1500
2011-08-24 16:00:00-04:00,52.8,53.0,52.8,53.0,325
2011-08-25 16:00:00-04:00,53.05,53.05,53.05,53.05,500
2011-08-26 16:00:00-04:00,53.05,53.2499,53.05,53.2499,1100
2011-08-29 16:00:00-04:00,50.16,50.16,50.16,50.16,0
2011-08-30 16:00:00-04:00,53.26,53.48,53.26,53.48,400
2011-08-31 16:00:00-04:00,53.24,53.24,52.972,53.1,7218
2011-09-01 16:00:00-04:00,53.0,53.1,53.0,53.1,2000
2011-09-02 16:00:00-04:00,52.0,52.0,52.0,52.0,0
2011-09-06 16:00:00-04:00,52.86,52.94,52.83,52.85,14483
2011-09-07 16:00:00-04:00,52.88,52.88,52.85,52.85,4747
2011-09-08 16:00:00-04:00,52.85,52.9847,52.85,52.85,21900
2011-09-09 16:00:00-04:00,52.85,52.85,52.85,52.85,18300
2011-09-12 16:00:00-04:00,52.85,52.85,52.85,52.85,3700
2011-09-13 16:00:00-04:00,52.85,52.85,52.85,52.85,900
2011-09-14 16:00:00-04:00,53.05,53.05,53.0,53.0,595
2011-09-15 16:00:00-04:00,52.27,52.3,52.0,52.0,16713
2011-09-16 16:00:00-04:00,52.02,52.05,51.98,52.02,14707
2011-09-19 16:00:00-04:00,51.9601,52.05,51.9601,52.0,4280
2011-09-20 16:00:00-04:00,52.0,52.0,51.99,51.99,1315
2011-09-21 16:00:00-04:00,52.0,52.0,51.99,51.99,2000
2011-09-22 16:00:00-04:00,51.95,51.9501,51.76,51.76,2795
2011-09-23 16:00:00-04:00,51.77,51.97,51.77,51.97,1400
2011-09-26 16:00:00-04:00,51.95,51.95,51.95,51.95,1000
2011-09-27 16:00:00-04:00,51.82,51.95,51.8,51.95,5702
2011-09-28 16:00:00-04:00,51.98,52.22,51.98,52.0,1200
2011-09-29 16:00:00-04:00,51.85,52.2,51.85,52.02,2200
2011-09-30 16:00:00-04:00,51.89,52.2,51.89,52.0,2000
2011-10-03 16:00:00-04:00,52.17,52.2,52.16,52.16,5600
2011-10-04 16:00:00-04:00,52.02,52.2,52.0,52.0,3074
2011-10-05 16:00:00-04:00,52.0,52.2,51.95,51.95,1619
2011-10-06 16:00:00-04:00,52.15,52.15,52.1405,52.1405,300
2011-10-07 16:00:00-04:00,51.9501,52.0,51.9501,52.0,900
2011-10-10 16:00:00-04:00,52.1,52.1,51.95,52.1,1800
2011-10-11 16:00:00-04:00,52.1,52.1,51.86,52.0,7814
2011-10-12 16:00:00-04:00,52.05,52.05,51.91,51.91,700
2011-10-13 16:00:00-04:00,51.9,52.1,51.9,52.0999,18175
2011-10-14 16:00:00-04:00,49.08,49.08,49.08,49.08,0
2011-10-17 16:00:00-04:00,52.0,52.1,52.0,52.01,1600
2011-10-18 16:00:00-04:00,51.9801,51.9801,51.9801,51.9801,185
2011-10-19 16:00:00-04:00,52.0,52.1,51.98,52.1,5199
2011-10-20 16:00:00-04:00,52.01,52.1,52.0,52.1,2397
2011-10-21 16:00:00-04:00,52.01,52.1,51.9001,52.0999,4455
2011-10-24 16:00:00-04:00,52.0,52.0,52.0,52.0,383
2011-10-25 16:00:00-04:00,52.08,52.1,52.08,52.1,5889
2011-10-26 16:00:00-04:00,52.01,52.11,52.01,52.01,500
2011-10-27 16:00:00-04:00,52.14,52.25,52.0,52.0,5675
2011-10-28 16:00:00-04:00,52.0,52.15,51.9,52.0,4108
2011-10-31 16:00:00-04:00,51.95,51.95,51.92,51.9201,2000
2011-11-01 16:00:00-04:00,47.9,47.9,47.9,47.9,0
2011-11-02 16:00:00-04:00,52.05,52.14,52.01,52.01,2850
2011-11-03 16:00:00-04:00,52.1,52.1,52.1,52.1,200
2011-11-04 16:00:00-04:00,52.0001,52.15,51.9999,52.15,3160
2011-11-07 16:00:00-05:00,52.1501,52.2,52.1501,52.195,850
2011-11-08 16:00:00-05:00,52.1501,52.1501,52.1501,52.1501,160
2011-11-09 16:00:00-05:00,52.15,52.2,52.04,52.04,2032
2011-11-10 16:00:00-05:00,52.04,52.04,52.04,52.04,200
2011-11-11 16:00:00-05:00,52.25,52.29,52.25,52.29,3500
2011-11-14 16:00:00-05:00,52.27,52.29,52.27,52.29,800
2011-11-15 16:00:00-05:00,52.3,52.35,52.1101,52.1101,780
2011-11-16 16:00:00-05:00,52.35,52.35,52.0,52.0,7194
2011-11-17 16:00:00-05:00,52.02,52.02,52.02,52.02,100
2011-11-18 16:00:00-05:00,52.03,52.03,52.03,52.03,2736
2011-11-21 16:00:00-05:00,52.0401,52.06,52.02,52.03,30681
2011-11-22 16:00:00-05:00,52.1972,52.44,52.1972,52.358,1000
2011-11-23 16:00:00-05:00,52.28,52.3999,52.28,52.3999,900
2011-11-28 16:00:00-05:00,52.11,52.15,52.1,52.15,717
2011-11-29 16:00:00-05:00,52.25,52.251,52.05,52.05,3882
2011-11-30 16:00:00-05:00,52.1,52.15,52.06,52.15,3950
2011-12-01 16:00:00-05:00,52.15,52.15,52.06,52.06,3350
2011-12-02 16:00:00-05:00,52.0708,52.15,52.04,52.15,5344
2011-12-05 16:00:00-05:00,52.1,52.1787,52.1,52.1787,6863
2011-12-06 16:00:00-05:00,52.17,52.18,52.144,52.15,3187
2011-12-07 16:00:00-05:00,52.2,52.2,52.11,52.11,725
2011-12-08 16:00:00-05:00,52.13,52.193,52.13,52.1301,5278
2011-12-09 16:00:00-05:00,52.2,52.2,52.2,52.2,500
2011-12-12 16:00:00-05:00,52.2,52.4,52.2,52.4,1200
2011-12-13 16:00:00-05:00,52.3,52.44,52.13,52.33,4507
2011-12-14 16:00:00-05:00,52.44,52.57,52.2701,52.34,6486
2011-12-15 16:00:00-05:00,51.3501,51.55,51.35,51.41,2352
2011-12-16 16:00:00-05:00,51.41,51.41,51.319,51.3471,29673
2011-12-19 16:00:00-05:00,51.53,51.53,51.33,51.528,1702
2011-12-20 16:00:00-05:00,51.5,51.54,51.3,51.4,4375
2011-12-21 16:00:00-05:00,51.38,51.38,51.38,51.38,200
2011-12-22 16:00:00-05:00,51.72,51.72,51.3401,51.3401,1308
2011-12-23 16:00:00-05:00,51.65,51.65,51.65,51.65,300
2011-12-27 16:00:00-05:00,51.65,51.65,51.6376,51.6376,517
2011-12-28 16:00:00-05:00,37.7,37.7,37.7,37.7,0
2011-12-29 16:00:00-05:00,51.5,51.5,51.3,51.3,819
2011-12-30 16:00:00-05:00,51.5,51.5,51.4,51.4,452
2012-01-03 16:00:00-05:00,51.55,51.61,51.55,51.61,212
2012-01-04 16:00:00-05:00,51.61,51.659,51.61,51.659,5876
2012-01-05 16:00:00-05:00,51.69,51.69,51.69,51.69,345
2012-01-06 16:00:00-05:00,51.7,51.7,51.7,51.7,500
2012-01-09 16:00:00-05:00,51.7579,51.8501,51.75,51.85,4603
2012-01-10 16:00:00-05:00,51.68,51.68,51.68,51.68,150
2012-01-11 16:00:00-05:00,51.83,51.995,51.83,51.995,300
2012-01-12 16:00:00-05:00,52.43,52.5,52.2801,52.49,4060
2012-01-13 16:00:00-05:00,52.38,52.38,52.23,52.23,900
2012-01-17 16:00:00-05:00,52.36,52.36,52.3499,52.35,3200
2012-01-18 16:00:00-05:00,52.36,52.57,52.35,52.57,14925
2012-01-19 16:00:00-05:00,52.52,52.52,52.52,52.52,200
2012-01-20 16:00:00-05:00,52.59,52.59,52.4,52.4,2085
2012-01-23 16:00:00-05:00,52.6,52.87,52.45,52.87,10343
2012-01-24 16:00:00-05:00,52.28,52.28,51.35,51.75,171920
2012-01-25 16:00:00-05:00,51.75,51.8899,51.59,51.74,42834
2012-01-26 16:00:00-05:00,52.24,52.3,51.4,51.7399,46486
2012-01-27 16:00:00-05:00,51.58,51.61,51.41,51.58,20084
2012-01-30 16:00:00-05:00,51.5,51.5,51.5,51.5,1100
2012-01-31 16:00:00-05:00,51.5,51.52,51.45,51.45,10841
2012-02-01 16:00:00-05:00,51.59,51.59,51.45,51.45,1950
2012-02-02 16:00:00-05:00,51.45,51.5,51.45,51.45,13394
2012-02-03 16:00:00-05:00,47.87,47.87,47.87,47.87,0
2012-02-06 16:00:00-05:00,51.46,51.502,51.4,51.4,12564
2012-02-07 16:00:00-05:00,51.46,51.5,51.46,51.46,4500
2012-02-08 16:00:00-05:00,51.45,51.55,51.45,51.51,2175
2012-02-09 16:00:00-05:00,51.41,51.55,51.39,51.39,12411
2012-02-10 16:00:00-05:00,51.4,51.49,51.275,51.44,6635
2012-02-13 16:00:00-05:00,51.34,51.39,51.32,51.39,28425
2012-02-14 16:00:00-05:00,51.44,51.44,51.26,51.3,8421
2012-02-15 16:00:00-05:00,51.31,51.35,51.17,51.35,62100
2012-02-16 16:00:00-05:00,51.2999,51.49,51.21,51.22,26711
2012-02-17 16:00:00-05:00,51.2,51.31,51.18,51.19,16837
2012-02-21 16:00:00-05:00,51.43,51.43,51.09,51.15,4878
2012-02-22 16:00:00-05:00,51.11,51.2499,51.0701,51.12,13499
2012-02-23 16:00:00-05:00,51.11,51.25,51.1,51.25,2800
2012-02-24 16:00:00-05:00,51.24,51.3,51.24,51.3,4196
2012-02-27 16:00:00-05:00,51.21,51.2784,51.13,51.2,2879
2012-02-28 16:00:00-05:00,51.2,51.21,51.07,51.08,13159
2012-02-29 16:00:00-05:00,51.15,51.18,51.15,51.18,300
2012-03-01 16:00:00-05:00,51.25,51.26,51.1,51.12,15929
2012-03-02 16:00:00-05:00,51.19,51.23,51.161,51.22,8054
2012-03-05 16:00:00-05:00,51.22,51.32,51.1701,51.32,1745
2012-03-06 16:00:00-05:00,51.25,51.25,51.25,51.25,100
2012-03-07 16:00:00-05:00,51.28,51.43,51.28,51.43,1294
2012-03-08 16:00:00-05:00,51.43,51.43,51.3,51.42,3090
2012-03-09 16:00:00-05:00,51.4,51.4,51.4,51.4,100
2012-03-12 16:00:00-04:00,48.42,48.42,48.42,48.42,0
2012-03-13 16:00:00-04:00,51.39,51.43,51.22,51.22,10990
2012-03-14 16:00:00-04:00,51.23,51.43,51.23,51.37,6182
2012-03-15 16:00:00-04:00,50.65,50.65,50.46,50.47,7723
2012-03-16 16:00:00-04:00,50.47,50.56,50.45,50.54,4250
2012-03-19 16:00:00-04:00,50.6,50.65,50.47,50.51,6900
2012-03-20 16:00:00-04:00,50.62,50.62,50.55,50.57,583
2012-03-21 16:00:00-04:00,50.5,50.5,50.42,50.5,4111
2012-03-22 16:00:00-04:00,50.4301,50.51,50.38,50.51,1700
2012-03-23 16:00:00-04:00,50.4101,50.53,50.4101,50.5,1842
2012-03-26 16:00:00-04:00,50.48,50.5,50.45,50.48,7465
2012-03-27 16:00:00-04:00,50.47,50.5,50.38,50.38,10564
2012-03-28 16:00:00-04:00,50.5,50.5,50.42,50.42,1150
2012-03-29 16:00:00-04:00,50.4,50.4404,50.37,50.38,2000
2012-03-30 16:00:00-04:00,50.36,50.4668,50.31,50.3999,4450
2012-04-02 16:00:00-04:00,50.3201,50.3201,50.3201,50.3201,435
2012-04-03 16:00:00-04:00,50.3962,50.4599,50.3962,50.4599,1010
2012-04-04 16:00:00-04:00,50.4,50.4,50.4,50.4,42360
2012-04-05 16:00:00-04:00,50.44,50.51,50.44,50.46,1400
2012-04-09 16:00:00-04:00,50.42,50.47,50.42,50.47,600
2012-04-10 16:00:00-04:00,50.47,50.47,50.38,50.38,1095
2012-04-11 16:00:00-04:00,50.37,50.402,50.36,50.39,7380
2012-04-12 16:00:00-04:00,50.38,50.44,50.38,50.41,3725
2012-04-13 16:00:00-04:00,50.4495,50.45,50.33,50.45,13700
2012-04-16 16:00:00-04:00,50.46,50.46,50.41,50.41,2700
2012-04-17 16:00:00-04:00,50.46,50.46,50.41,50.41,3576
2012-04-18 16:00:00-04:00,50.46,50.46,50.3501,50.44,1650
2012-04-19 16:00:00-04:00,50.46,50.4601,50.39,50.45,4197
2012-04-20 16:00:00-04:00,50.46,50.47,50.38,50.47,2214
2012-04-23 16:00:00-04:00,50.37,50.4699,50.37,50.42,2715
2012-04-24 16:00:00-04:00,50.43,50.43,50.42,50.42,972
2012-04-25 16:00:00-04:00,50.4,50.49,50.4,50.44,13173
2012-04-26 16:00:00-04:00,50.44,50.45,50.39,50.44,3600
2012-04-27 16:00:00-04:00,50.45,50.45,50.4,50.4,9250
2012-04-30 16:00:00-04:00,50.38,50.4,50.38,50.39,9950
2012-05-01 16:00:00-04:00,50.4,50.43,50.39,50.43,4827
2012-05-02 16:00:00-04:00,50.43,50.44,50.43,50.44,4463
2012-05-03 16:00:00-04:00,50.4,50.42,50.4,50.4,2100
2012-05-04 16:00:00-04:00,50.4,50.45,50.38,50.44,8064
2012-05-07 16:00:00-04:00,50.4,50.42,50.4,50.42,1700
2012-05-08 16:00:00-04:00,50.44,50.47,50.4329,50.45,7143
2012-05-09 16:00:00-04:00,50.38,50.41,50.38,50.39,10100
2012-05-10 16:00:00-04:00,50.39,50.49,50.39,50.4,14106
2012-05-11 16:00:00-04:00,50.39,50.42,50.39,50.39,9800
2012-05-14 16:00:00-04:00,50.39,50.47,50.36,50.39,10890
2012-05-15 16:00:00-04:00,50.45,50.48,50.39,50.39,3800
2012-05-16 16:00:00-04:00,50.37,50.41,50.37,50.41,9800
2012-05-17 16:00:00-04:00,50.3701,50.4,50.36,50.38,14132
2012-05-18 16:00:00-04:00,50.36,50.4299,50.35,50.38,3420
2012-05-21 16:00:00-04:00,50.42,50.43,50.35,50.37,1200
2012-05-22 16:00:00-04:00,50.35,50.4,50.35,50.4,13300
2012-05-23 16:00:00-04:00,50.4,50.45,50.4,50.4,5952
2012-05-24 16:00:00-04:00,50.4,50.42,50.3,50.4023,9500
2012-05-25 16:00:00-04:00,50.4,50.41,50.39,50.4,16425
2012-05-29 16:00:00-04:00,50.4,50.416,50.392,50.392,1200
2012-05-30 16:00:00-04:00,50.4,50.4,50.38,50.38,6400
2012-05-31 16:00:00-04:00,50.4,50.5,50.38,50.5,5918
2012-06-01 16:00:00-04:00,50.4,50.6699,50.4,50.57,3220
2012-06-04 16:00:00-04:00,50.59,50.59,50.35,50.5,1700
2012-06-05 16:00:00-04:00,50.39,50.429,50.38,50.39,4776
2012-06-06 16:00:00-04:00,50.4,50.4,50.38,50.4,5751
2012-06-07 16:00:00-04:00,50.4499,50.49,50.42,50.45,2200
2012-06-08 16:00:00-04:00,50.42,50.42,50.41,50.41,400
2012-06-11 16:00:00-04:00,50.45,50.4899,50.45,50.45,854
2012-06-12 16:00:00-04:00,50.45,50.5,50.45,50.46,1100
2012-06-13 16:00:00-04:00,50.45,50.5,50.41,50.4999,1800
2012-06-14 16:00:00-04:00,50.41,50.4599,50.41,50.45,380
2012-06-15 16:00:00-04:00,50.15,50.2,50.15,50.1999,2233
2012-06-18 16:00:00-04:00,50.21,50.21,50.16,50.16,1421
2012-06-19 16:00:00-04:00,50.18,50.213,50.16,50.213,3192
2012-06-20 16:00:00-04:00,50.2,50.2,50.16,50.2,1500
2012-06-21 16:00:00-04:00,50.2,50.2,50.15,50.2,4121
2012-06-22 16:00:00-04:00,50.1501,50.25,50.15,50.18,22705
2012-06-25 16:00:00-04:00,50.2,50.249,50.2,50.23,1119
2012-06-26 16:00:00-04:00,50.2,50.2,50.17,50.17,1800
2012-06-27 16:00:00-04:00,50.1801,50.28,50.16,50.18,2745
2012-06-28 16:00:00-04:00,50.17,50.17,50.16,50.17,2139
2012-06-29 16:00:00-04:00,50.18,50.19,50.18,50.18,1420
2012-07-02 16:00:00-04:00,50.2299,50.2299,50.1701,50.1701,481
2012-07-03 13:00:00-04:00,50.23,50.25,50.05,50.16,7800
2012-07-05 16:00:00-04:00,50.21,50.26,50.21,50.26,1800
2012-07-06 16:00:00-04:00,50.31,50.31,50.21,50.21,300
2012-07-09 16:00:00-04:00,50.21,50.21,50.21,50.21,300
2012-07-10 16:00:00-04:00,50.18,50.2599,50.18,50.2599,311
2012-07-11 16:00:00-04:00,47.3,47.3,47.3,47.3,0
2012-07-12 16:00:00-04:00,50.22,50.22,50.21,50.22,3805
2012-07-13 16:00:00-04:00,50.27,50.2701,50.27,50.27,700
2012-07-16 16:00:00-04:00,50.3,50.31,50.25,50.3,2700
2012-07-17 16:00:00-04:00,50.3099,50.35,50.3,50.33,2720
2012-07-18 16:00:00-04:00,50.33,50.33,50.3,50.32,1450
2012-07-19 16:00:00-04:00,50.3299,50.3299,50.3,50.3,1000
2012-07-20 16:00:00-04:00,50.3,50.3,50.25,50.3,2084
2012-07-23 16:00:00-04:00,50.28,50.31,50.25,50.31,7385
2012-07-24 16:00:00-04:00,50.3001,50.3001,50.16,50.17,3780
2012-07-25 16:00:00-04:00,50.2499,50.3,50.2499,50.25,1400
2012-07-26 16:00:00-04:00,50.3,50.3,50.26,50.27,2152
2012-07-27 16:00:00-04:00,50.29,50.3,50.25,50.3,5258
2012-07-30 16:00:00-04:00,50.35,50.36,50.31,50.359,400
2012-07-31 16:00:00-04:00,50.3799,50.38,50.31,50.33,2580
2012-08-01 16:00:00-04:00,50.33,50.39,50.33,50.33,3420
2012-08-02 16:00:00-04:00,50.38,50.38,50.28,50.38,300
2012-08-03 16:00:00-04:00,50.39,50.39,50.37,50.37,1808
2012-08-06 16:00:00-04:00,50.32,50.32,50.32,50.32,280
2012-08-07 16:00:00-04:00,50.3,50.3,50.3,50.3,0
2012-08-08 16:00:00-04:00,50.4,50.4,50.35,50.35,541
2012-08-09 16:00:00-04:00,50.35,50.47,50.32,50.4023,2490
2012-08-10 16:00:00-04:00,50.47,50.49,50.36,50.36,1551
2012-08-13 16:00:00-04:00,0.0,0.0,0.0,50.36,0
2012-08-14 16:00:00-04:00,50.41,50.51,50.35,50.35,6200
2012-08-15 16:00:00-04:00,50.4,50.52,50.36,50.41,6390
2012-08-16 16:00:00-04:00,50.37,50.52,50.37,50.47,3100
2012-08-17 16:00:00-04:00,47.49,47.49,47.49,47.49,0
2012-08-20 16:00:00-04:00,50.4899,50.49,50.41,50.41,1000
2012-08-21 16:00:00-04:00,50.38,50.43,50.28,50.33,78088
2012-08-22 16:00:00-04:00,50.38,50.52,50.33,50.44,1900
2012-08-23 16:00:00-04:00,50.49,50.49,50.33,50.33,1745
2012-08-24 16:00:00-04:00,50.34,50.52,50.34,50.38,5955
2012-08-27 16:00:00-04:00,50.38,50.5,50.38,50.5,1600
2012-08-28 16:00:00-04:00,50.5,50.56,50.45,50.5,3737
2012-08-29 16:00:00-04:00,50.55,50.59,50.54,50.5401,1300
2012-08-30 16:00:00-04:00,50.59,50.59,50.5,50.54,700
2012-08-31 16:00:00-04:00,50.59,50.79,50.5,50.74,700
2012-09-04 16:00:00-04:00,50.74,50.74,50.55,50.55,1586
2012-09-05 16:00:00-04:00,50.56,50.5601,50.55,50.5601,2384
2012-09-06 16:00:00-04:00,50.63,50.6321,50.55,50.55,919
2012-09-07 16:00:00-04:00,50.55,50.61,50.5,50.5,3340
2012-09-10 16:00:00-04:00,50.55,50.65,50.55,50.6,600
2012-09-11 16:00:00-04:00,50.65,50.65,50.55,50.55,5470
2012-09-12 16:00:00-04:00,50.6,50.65,50.6,50.6,5370
2012-09-13 16:00:00-04:00,50.6238,50.6238,50.6,50.6,400
2012-09-14 16:00:00-04:00,50.62,50.62,50.6,50.6,850
2012-09-17 16:00:00-04:00,50.4,50.4,50.25,50.25,6150
2012-09-18 16:00:00-04:00,50.27,50.27,50.26,50.26,300
2012-09-19 16:00:00-04:00,50.27,50.2701,50.27,50.2701,500
2012-09-20 16:00:00-04:00,50.27,50.2701,50.27,50.27,1000
2012-09-21 16:00:00-04:00,50.27,50.27,50.27,50.27,1200
2012-09-24 16:00:00-04:00,49.77,49.77,49.77,49.77,0
2012-09-25 16:00:00-04:00,50.32,50.35,50.32,50.35,600
2012-09-26 16:00:00-04:00,50.35,50.35,50.35,50.35,500
2012-09-27 16:00:00-04:00,50.3999,50.45,50.35,50.45,3320
2012-09-28 16:00:00-04:00,50.37,50.45,50.35,50.42,1200
2012-10-01 16:00:00-04:00,50.42,50.42,50.35,50.4,1300
2012-10-02 16:00:00-04:00,50.4488,50.4488,50.35,50.35,900
2012-10-03 16:00:00-04:00,50.35,50.4,50.35,50.36,5312
2012-10-04 16:00:00-04:00,50.35,50.35,50.35,50.35,600
2012-10-05 16:00:00-04:00,50.45,50.499,50.4,50.499,466
2012-10-08 16:00:00-04:00,50.38,50.45,50.38,50.45,400
2012-10-09 16:00:00-04:00,50.39,50.39,50.39,50.39,250
2012-10-10 16:00:00-04:00,47.47,47.47,47.47,47.47,0
2012-10-11 16:00:00-04:00,47.47,47.47,47.47,47.47,0
2012-10-12 16:00:00-04:00,50.45,50.45,50.45,50.45,200
2012-10-15 16:00:00-04:00,50.41,50.41,50.41,50.41,200
2012-10-16 16:00:00-04:00,47.49,47.49,47.49,47.49,0
2012-10-17 16:00:00-04:00,50.4399,50.4399,50.4399,50.4399,300
2012-10-18 16:00:00-04:00,50.4203,50.4701,50.4203,50.427,2477
2012-10-19 16:00:00-04:00,50.42,50.42,50.42,50.42,200
2012-10-22 16:00:00-04:00,50.42,50.4501,50.41,50.41,28853
2012-10-23 16:00:00-04:00,0.0,0.0,0.0,50.41,0
2012-10-24 16:00:00-04:00,50.42,50.42,50.42,50.42,458
2012-10-25 16:00:00-04:00,50.45,50.45,50.4,50.45,8796
2012-10-26 16:00:00-04:00,50.45,50.451,50.42,50.45,8932
2012-10-31 16:00:00-04:00,50.4699,50.5,50.42,50.45,4482
2012-11-01 16:00:00-04:00,50.45,50.45,50.41,50.41,1100
2012-11-02 16:00:00-04:00,50.43,50.43,50.42,50.4201,2300
2012-11-05 16:00:00-05:00,50.46,50.46,50.42,50.4599,2300
2012-11-06 16:00:00-05:00,50.46,50.46,50.45,50.45,2019
2012-11-07 16:00:00-05:00,50.42,50.8,50.42,50.7,4761
2012-11-08 16:00:00-05:00,50.7,50.7,50.42,50.44,2995
2012-11-09 16:00:00-05:00,50.46,50.46,50.42,50.46,6629
