,Open,High,Low,Close,Volume
2015-10-13 16:00:00-04:00,13.42,13.62,13.19,13.32,734492
2015-10-14 16:00:00-04:00,13.37,13.54,12.665,12.78,883238
2015-10-15 16:00:00-04:00,12.88,13.3,12.75,13.01,806719
2015-10-16 16:00:00-04:00,13.2,13.51,13.01,13.11,1017136
2015-10-19 16:00:00-04:00,13.12,13.3,12.88,13.19,673539
2015-10-20 16:00:00-04:00,13.23,13.3223,13.1,13.14,402207
2015-10-21 16:00:00-04:00,13.14,13.14,12.73,12.86,420401
2015-10-22 16:00:00-04:00,12.99,13.08,12.62,12.69,559078
2015-10-23 16:00:00-04:00,13.0,13.1,12.61,12.75,585271
2015-10-26 16:00:00-04:00,12.69,12.95,12.5,12.65,907379
2015-10-27 16:00:00-04:00,12.65,12.86,12.54,12.84,424587
2015-10-28 16:00:00-04:00,12.9,12.9,12.6601,12.78,419230
2015-10-29 16:00:00-04:00,12.66,13.55,12.66,13.27,1091201
2015-10-30 16:00:00-04:00,13.32,13.64,13.3,13.43,730627
2015-11-02 16:00:00-05:00,13.4,13.428,12.8,12.89,1074065
2015-11-03 16:00:00-05:00,12.92,13.42,12.91,13.34,588913
2015-11-04 16:00:00-05:00,13.35,14.03,13.31,13.79,1777615
2015-11-05 16:00:00-05:00,13.67,13.98,13.28,13.42,422654
2015-11-06 16:00:00-05:00,13.73,14.28,13.66,14.19,965786
2015-11-09 16:00:00-05:00,14.27,14.42,13.17,13.3,1500416
2015-11-10 16:00:00-05:00,13.35,13.6,13.06,13.18,756710
2015-11-11 16:00:00-05:00,13.26,13.26,12.75,12.78,1560971
2015-11-12 16:00:00-05:00,12.91,13.318,12.73,13.25,758519
2015-11-13 16:00:00-05:00,12.99,13.42,12.6,12.67,988508
2015-11-16 16:00:00-05:00,12.6,12.83,12.16,12.62,1791641
2015-11-17 16:00:00-05:00,12.62,13.05,12.37,12.6,906645
2015-11-18 16:00:00-05:00,12.55,12.79,12.51,12.63,775471
2015-11-19 16:00:00-05:00,12.835,13.015,12.51,12.82,1842463
2015-11-20 16:00:00-05:00,12.65,13.1699,12.62,12.9,1431367
2015-11-23 16:00:00-05:00,12.88,14.09,12.85,13.95,1475324
2015-11-24 16:00:00-05:00,13.56,13.8225,13.22,13.42,1464073
2015-11-25 16:00:00-05:00,13.18,13.65,13.16,13.4,1142812
2015-11-27 16:00:00-05:00,13.2,13.38,12.99,13.2,657242
2015-11-30 16:00:00-05:00,13.21,13.68,13.1501,13.27,1613992
2015-12-01 16:00:00-05:00,13.61,14.21,13.57,13.96,1902182
2015-12-02 16:00:00-05:00,13.89,14.13,13.83,13.93,1560666
2015-12-03 16:00:00-05:00,14.07,14.28,13.91,14.09,2139900
2015-12-04 16:00:00-05:00,14.03,14.36,14.03,14.23,1904166
2015-12-07 16:00:00-05:00,14.35,15.22,14.35,15.14,1915711
2015-12-08 16:00:00-05:00,14.98,15.25,14.85,15.15,2028177
2015-12-09 16:00:00-05:00,15.15,15.33,14.9,14.99,1021564
2015-12-10 16:00:00-05:00,15.0,15.04,14.6,14.92,1160229
2015-12-11 16:00:00-05:00,14.99,15.03,14.22,14.68,886360
2015-12-14 16:00:00-05:00,14.7,15.09,14.651,15.02,802727
2015-12-15 16:00:00-05:00,15.1,15.5,14.98,15.47,1131004
2015-12-16 16:00:00-05:00,15.5,15.8798,15.48,15.67,841103
2015-12-17 16:00:00-05:00,15.86,15.86,15.23,15.32,682712
2015-12-18 16:00:00-05:00,15.6,15.98,15.32,15.65,1204607
2015-12-21 16:00:00-05:00,15.87,16.25,15.79,16.05,1589612
2015-12-22 16:00:00-05:00,16.03,16.5,16.03,16.46,1446004
2015-12-23 16:00:00-05:00,16.49,16.5,16.23,16.42,1046224
2015-12-24 16:00:00-05:00,16.37,16.59,16.26,16.49,423384
2015-12-28 16:00:00-05:00,16.42,16.49,16.0,16.04,798734
2015-12-29 16:00:00-05:00,16.11,16.25,16.0,16.13,604445
2015-12-30 16:00:00-05:00,16.15,16.15,15.97,16.05,660827
2015-12-31 16:00:00-05:00,16.0,16.12,16.0,16.02,706845
2016-01-04 16:00:00-05:00,15.65,15.65,15.2,15.46,1471655
2016-01-05 16:00:00-05:00,15.55,16.07,15.483,15.64,950734
2016-01-06 16:00:00-05:00,15.46,15.9,15.3201,15.55,1037605
2016-01-07 16:00:00-05:00,15.15,15.34,14.4,14.41,1773782
2016-01-08 16:00:00-05:00,14.96,14.99,14.29,14.33,1606753
2016-01-11 16:00:00-05:00,14.03,14.04,13.09,13.44,2837082
2016-01-12 16:00:00-05:00,13.35,13.88,13.21,13.79,1771417
2016-01-13 16:00:00-05:00,13.72,14.005,13.49,13.6,1115587
2016-01-14 16:00:00-05:00,13.8,13.8,13.2,13.51,841921
2016-01-15 16:00:00-05:00,13.44,13.44,12.71,12.99,1204129
2016-01-19 16:00:00-05:00,13.48,13.75,12.49,12.8,1929368
2016-01-20 16:00:00-05:00,12.6,12.8,11.55,12.29,1872282
2016-01-21 16:00:00-05:00,12.2,12.96,11.8,12.48,988410
2016-01-22 16:00:00-05:00,12.81,12.99,12.3999,12.4,1149762
2016-01-25 16:00:00-05:00,12.48,12.51,12.06,12.08,678729
2016-01-26 16:00:00-05:00,12.01,12.4,11.78,12.37,734589
2016-01-27 16:00:00-05:00,12.34,12.39,11.89,11.93,512215
2016-01-28 16:00:00-05:00,11.98,12.15,11.67,11.75,587349
2016-01-29 16:00:00-05:00,11.81,12.1,11.71,11.91,545671
2016-02-01 16:00:00-05:00,11.79,11.97,11.59,11.76,637456
2016-02-02 16:00:00-05:00,11.75,11.78,11.13,11.17,1294759
2016-02-03 16:00:00-05:00,11.18,11.2,10.33,10.64,1709699
2016-02-04 16:00:00-05:00,10.66,11.03,10.49,10.87,1434754
2016-02-05 16:00:00-05:00,10.84,11.02,10.4,10.43,1243187
2016-02-08 16:00:00-05:00,10.38,10.38,9.265,9.48,1473939
2016-02-09 16:00:00-05:00,9.34,9.75,7.975,8.09,2724404
2016-02-10 16:00:00-05:00,8.3,8.321,7.78,7.94,1653515
2016-02-11 16:00:00-05:00,7.8,7.98,6.72,7.79,3297498
2016-02-12 16:00:00-05:00,8.07,8.07,7.35,7.49,1752831
2016-02-16 16:00:00-05:00,7.87,8.84,7.81,8.77,1909292
2016-02-17 16:00:00-05:00,8.88,9.46,8.41,9.15,2114287
2016-02-18 16:00:00-05:00,9.15,9.23,8.96,9.02,539355
2016-02-19 16:00:00-05:00,9.03,9.29,8.78,9.26,668909
2016-02-22 16:00:00-05:00,9.41,10.35,9.41,10.02,1418428
2016-02-23 16:00:00-05:00,11.3,12.26,11.16,12.0,6875909
2016-02-24 16:00:00-05:00,12.03,12.12,11.11,12.09,2591602
2016-02-25 16:00:00-05:00,11.33,11.94,11.24,11.93,1295184
2016-02-26 16:00:00-05:00,12.33,12.45,11.87,11.96,1108404
2016-02-29 16:00:00-05:00,11.9,12.02,11.66,11.78,845806
2016-03-01 16:00:00-05:00,11.82,12.15,11.79,12.01,1109801
2016-03-02 16:00:00-05:00,12.22,12.29,11.91,12.16,722910
2016-03-03 16:00:00-05:00,12.16,13.2,12.09,12.65,2614648
2016-03-04 16:00:00-05:00,12.42,13.75,12.42,13.58,1901619
2016-03-07 16:00:00-05:00,14.0,14.72,12.8,13.34,4186304
2016-03-08 16:00:00-05:00,13.27,13.88,13.27,13.51,1166280
2016-03-09 16:00:00-05:00,13.59,13.93,13.1,13.52,909628
2016-03-10 16:00:00-05:00,13.45,13.5,12.42,12.81,1311884
2016-03-11 16:00:00-05:00,13.11,13.185,12.63,13.14,731180
2016-03-14 16:00:00-04:00,13.06,13.3,12.96,13.16,848273
2016-03-15 16:00:00-04:00,12.91,12.91,11.65,12.04,2559541
2016-03-16 16:00:00-04:00,11.75,12.34,11.67,12.25,941330
2016-03-17 16:00:00-04:00,12.0,12.04,11.65,11.97,858563
2016-03-18 16:00:00-04:00,12.0,12.91,11.9,12.79,1223436
2016-03-21 16:00:00-04:00,12.76,13.0,12.66,12.88,755199
2016-03-22 16:00:00-04:00,12.8,12.9,12.67,12.73,449215
2016-03-23 16:00:00-04:00,12.75,12.81,12.05,12.17,865085
2016-03-24 16:00:00-04:00,12.0,12.28,11.72,12.18,744791
2016-03-28 16:00:00-04:00,12.1,12.16,11.76,11.91,513811
2016-03-29 16:00:00-04:00,11.86,11.86,11.44,11.51,1340714
2016-03-30 16:00:00-04:00,11.69,12.1199,11.4,11.43,1586989
2016-03-31 16:00:00-04:00,11.49,11.58,11.09,11.24,959342
2016-04-01 16:00:00-04:00,11.09,11.21,10.57,10.93,1492564
2016-04-04 16:00:00-04:00,10.98,12.26,10.97,12.19,4108474
2016-04-05 16:00:00-04:00,12.07,12.16,11.52,12.04,1848842
2016-04-06 16:00:00-04:00,14.2,16.26,14.1,16.09,15607799
2016-04-07 16:00:00-04:00,16.02,16.4,15.61,16.31,3885836
2016-04-08 16:00:00-04:00,16.15,16.74,16.15,16.42,1792834
2016-04-11 16:00:00-04:00,16.56,16.73,16.34,16.58,1137383
2016-04-12 16:00:00-04:00,16.65,16.66,16.3,16.41,1411527
2016-04-13 16:00:00-04:00,16.5,16.63,16.25,16.41,885213
2016-04-14 16:00:00-04:00,16.4,16.49,16.2901,16.43,631231
2016-04-15 16:00:00-04:00,16.5,16.5,16.4,16.49,347605
2016-04-18 16:00:00-04:00,16.38,16.66,16.37,16.63,673670
2016-04-19 16:00:00-04:00,16.66,16.66,16.42,16.51,557288
2016-04-20 16:00:00-04:00,16.5,16.55,16.41,16.51,503742
2016-04-21 16:00:00-04:00,16.45,16.57,16.45,16.52,425353
2016-04-22 16:00:00-04:00,16.49,16.5401,16.435,16.45,575338
2016-04-25 16:00:00-04:00,16.48,16.52,16.4,16.49,665660
2016-04-26 16:00:00-04:00,16.5,16.55,16.42,16.53,853366
2016-04-27 16:00:00-04:00,16.5,16.55,16.44,16.5,620333
2016-04-28 16:00:00-04:00,16.55,16.6401,16.48,16.51,640657
2016-04-29 16:00:00-04:00,16.5,16.62,16.41,16.44,768235
2016-05-02 16:00:00-04:00,16.43,16.49,16.4,16.46,491380
2016-05-03 16:00:00-04:00,16.46,16.58,16.39,16.44,466410
2016-05-04 16:00:00-04:00,16.43,16.58,16.41,16.46,811251
2016-05-05 16:00:00-04:00,16.46,16.54,13.82,15.57,6437168
2016-05-06 16:00:00-04:00,14.52,14.99,14.31,14.58,2995848
2016-05-09 16:00:00-04:00,14.49,14.5,12.12,12.27,5332394
2016-05-10 16:00:00-04:00,12.93,13.4,12.59,13.08,2199317
2016-05-11 16:00:00-04:00,12.5,12.63,10.65,10.76,5950550
2016-05-12 16:00:00-04:00,10.79,11.59,10.76,11.4,6065993
2016-05-13 16:00:00-04:00,12.44,12.76,11.52,11.68,2213238
2016-05-16 16:00:00-04:00,11.9,12.3,11.81,12.01,2486357
2016-05-17 16:00:00-04:00,12.47,13.07,11.85,12.99,3726041
2016-05-18 16:00:00-04:00,12.85,13.11,12.6,13.04,1945720
2016-05-19 16:00:00-04:00,12.88,13.04,12.0,12.16,1622715
2016-05-20 16:00:00-04:00,12.17,12.68,12.06,12.67,1029841
2016-05-23 16:00:00-04:00,12.57,12.79,12.21,12.35,723813
2016-05-24 16:00:00-04:00,12.35,12.98,12.05,12.9,1271278
2016-05-25 16:00:00-04:00,12.6,12.65,11.91,11.99,1418420
2016-05-26 16:00:00-04:00,12.02,12.4797,11.957,12.34,595069
2016-05-27 16:00:00-04:00,12.17,12.66,12.1,12.57,580672
2016-05-31 16:00:00-04:00,12.62,12.79,12.45,12.78,1065830
2016-06-01 16:00:00-04:00,12.65,12.88,12.45,12.63,743679
2016-06-02 16:00:00-04:00,12.74,12.75,12.56,12.67,264467
2016-06-03 16:00:00-04:00,12.6,12.63,12.37,12.53,362849
2016-06-06 16:00:00-04:00,12.6,13.0,12.5,12.92,634465
2016-06-07 16:00:00-04:00,12.81,12.9147,12.7,12.82,313220
2016-06-08 16:00:00-04:00,12.78,12.8499,12.545,12.61,309071
2016-06-09 16:00:00-04:00,12.56,12.75,12.46,12.54,190345
2016-06-10 16:00:00-04:00,12.41,12.44,12.15,12.18,679467
2016-06-13 16:00:00-04:00,12.1,12.5697,12.1,12.37,371265
2016-06-14 16:00:00-04:00,12.29,12.34,11.77,12.02,602761
2016-06-15 16:00:00-04:00,11.89,12.12,11.8,12.08,708928
2016-06-16 16:00:00-04:00,11.93,12.04,11.02,11.17,1124320
2016-06-17 16:00:00-04:00,11.23,11.52,11.09,11.45,768297
