,Open,High,Low,Close,Volume
1992-12-18 16:00:00-05:00,0.0,3.6875,3.5,3.6875,715000
1992-12-21 16:00:00-05:00,0.0,3.8125,3.625,3.8125,368600
1992-12-22 16:00:00-05:00,0.0,3.9375,3.875,3.9375,333600
1992-12-23 16:00:00-05:00,0.0,3.9375,3.875,3.875,402400
1992-12-24 16:00:00-05:00,0.0,4.1875,3.875,4.1875,912600
1992-12-28 16:00:00-05:00,0.0,4.25,4.0625,4.25,583400
1992-12-29 16:00:00-05:00,0.0,4.375,4.25,4.25,725000
1992-12-30 16:00:00-05:00,0.0,4.3125,4.1875,4.25,301000
1992-12-31 16:00:00-05:00,0.0,4.3125,4.25,4.3125,308000
1993-01-04 16:00:00-05:00,0.0,4.25,4.125,4.25,176400
1993-01-05 16:00:00-05:00,0.0,4.3125,4.1875,4.25,387000
1993-01-06 16:00:00-05:00,0.0,4.3125,4.125,4.3125,739600
1993-01-07 16:00:00-05:00,0.0,4.5625,4.3125,4.375,992600
1993-01-08 16:00:00-05:00,0.0,4.625,4.375,4.5,747800
1993-01-11 16:00:00-05:00,0.0,4.8125,4.5,4.75,707400
1993-01-12 16:00:00-05:00,0.0,4.6875,4.0625,4.125,2586400
1993-01-13 16:00:00-05:00,0.0,4.125,3.5,3.875,3475400
1993-01-14 16:00:00-05:00,0.0,4.0,3.875,4.0,653000
1993-01-15 16:00:00-05:00,0.0,4.0,3.75,3.875,492600
1993-01-18 16:00:00-05:00,0.0,4.125,3.75,4.0625,1698400
1993-01-19 16:00:00-05:00,0.0,4.1875,3.875,4.0,880000
1993-01-20 16:00:00-05:00,0.0,4.1875,4.0625,4.125,610400
1993-01-21 16:00:00-05:00,0.0,4.1875,4.0625,4.1875,239000
1993-01-22 16:00:00-05:00,0.0,4.25,4.125,4.1875,273200
1993-01-25 16:00:00-05:00,0.0,4.25,4.125,4.125,283600
1993-01-26 16:00:00-05:00,0.0,4.1875,4.0625,4.125,464800
1993-01-27 16:00:00-05:00,0.0,4.1875,4.0,4.0625,573200
1993-01-28 16:00:00-05:00,0.0,4.375,4.125,4.3125,6172800
1993-01-29 16:00:00-05:00,0.0,4.5625,4.375,4.5,1552200
1993-02-01 16:00:00-05:00,0.0,4.5625,4.4375,4.5,869600
1993-02-02 16:00:00-05:00,0.0,4.75,4.5,4.625,1149400
1993-02-03 16:00:00-05:00,0.0,4.6875,4.625,4.6875,611000
1993-02-04 16:00:00-05:00,0.0,4.6875,4.5625,4.5625,1102800
1993-02-05 16:00:00-05:00,0.0,4.625,4.25,4.375,977600
1993-02-08 16:00:00-05:00,0.0,4.5,4.375,4.4375,382200
1993-02-09 16:00:00-05:00,0.0,4.375,4.25,4.375,229800
1993-02-10 16:00:00-05:00,0.0,4.4375,4.3125,4.375,208000
1993-02-11 16:00:00-05:00,0.0,4.5625,4.375,4.5625,929000
1993-02-12 16:00:00-05:00,0.0,4.8125,4.5625,4.5625,2419400
1993-02-16 16:00:00-05:00,0.0,4.5625,4.25,4.25,926400
1993-02-17 16:00:00-05:00,0.0,4.5,4.25,4.4375,635600
1993-02-18 16:00:00-05:00,0.0,4.6875,4.5,4.625,955200
1993-02-19 16:00:00-05:00,0.0,4.75,4.5625,4.75,795400
1993-02-22 16:00:00-05:00,0.0,4.8125,4.6875,4.75,695200
1993-02-23 16:00:00-05:00,0.0,4.6875,4.5,4.5625,220400
1993-02-24 16:00:00-05:00,0.0,4.5,4.1875,4.4375,1926400
1993-02-25 16:00:00-05:00,0.0,4.4375,4.3125,4.375,708600
1993-02-26 16:00:00-05:00,0.0,4.1875,4.0,4.0625,1208200
1993-03-01 16:00:00-05:00,0.0,4.1875,4.0625,4.0625,729200
1993-03-02 16:00:00-05:00,0.0,4.25,4.0625,4.1875,398400
1993-03-03 16:00:00-05:00,0.0,4.375,4.1875,4.25,260400
1993-03-04 16:00:00-05:00,0.0,4.3125,4.1875,4.25,417400
1993-03-05 16:00:00-05:00,0.0,4.3125,4.1875,4.3125,173000
1993-03-08 16:00:00-05:00,0.0,4.25,4.125,4.25,402800
1993-03-09 16:00:00-05:00,0.0,4.4375,4.1875,4.375,444600
1993-03-10 16:00:00-05:00,0.0,4.4375,4.25,4.4375,623800
1993-03-11 16:00:00-05:00,0.0,4.4375,4.3125,4.375,563600
1993-03-12 16:00:00-05:00,0.0,4.25,4.0,4.0625,501600
1993-03-15 16:00:00-05:00,0.0,4.1875,4.0625,4.0625,386400
1993-03-16 16:00:00-05:00,0.0,4.125,4.0625,4.0625,239000
1993-03-17 16:00:00-05:00,0.0,4.0,3.0625,3.3125,6262000
1993-03-18 16:00:00-05:00,0.0,3.0625,2.75,2.9375,5442000
1993-03-19 16:00:00-05:00,0.0,3.0,2.625,2.8125,2764600
1993-03-22 16:00:00-05:00,0.0,2.8125,2.6875,2.8125,644800
1993-03-23 16:00:00-05:00,0.0,2.8125,2.5625,2.6875,970400
1993-03-24 16:00:00-05:00,0.0,2.75,2.625,2.625,830000
1993-03-25 16:00:00-05:00,0.0,2.75,2.625,2.6875,559400
1993-03-26 16:00:00-05:00,0.0,2.8125,2.6875,2.6875,488400
1993-03-29 16:00:00-05:00,0.0,2.9375,2.6875,2.9375,1019200
1993-03-30 16:00:00-05:00,0.0,3.0625,2.9375,3.0,911800
1993-03-31 16:00:00-05:00,0.0,3.0,2.75,2.8125,1131800
1993-04-01 16:00:00-05:00,0.0,2.8125,2.5625,2.625,958600
1993-04-02 16:00:00-05:00,0.0,2.5625,2.375,2.5625,1279600
1993-04-05 16:00:00-04:00,0.0,2.5625,2.5,2.5625,425800
1993-04-06 16:00:00-04:00,0.0,2.625,2.5,2.5625,345400
1993-04-07 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,403800
1993-04-08 16:00:00-04:00,0.0,2.5,2.3125,2.4375,326200
1993-04-12 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,411200
1993-04-13 16:00:00-04:00,0.0,2.375,2.25,2.375,485600
1993-04-14 16:00:00-04:00,0.0,2.5,2.3125,2.4375,230800
1993-04-15 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,341800
1993-04-16 16:00:00-04:00,0.0,2.5625,2.4375,2.5,206200
1993-04-19 16:00:00-04:00,0.0,2.5,2.375,2.375,278200
1993-04-20 16:00:00-04:00,0.0,2.4375,2.375,2.4375,328400
1993-04-21 16:00:00-04:00,0.0,2.5,2.375,2.5,247800
1993-04-22 16:00:00-04:00,0.0,2.5625,2.375,2.5625,837800
1993-04-23 16:00:00-04:00,0.0,2.5,2.375,2.4375,295400
1993-04-26 16:00:00-04:00,0.0,2.4375,2.375,2.375,381200
1993-04-27 16:00:00-04:00,0.0,2.4375,2.375,2.375,148800
1993-04-28 16:00:00-04:00,0.0,2.4375,2.3125,2.375,331000
1993-04-29 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,197800
1993-04-30 16:00:00-04:00,0.0,2.5,2.375,2.4375,225800
1993-05-03 16:00:00-04:00,0.0,2.5,2.375,2.5,459000
1993-05-04 16:00:00-04:00,0.0,2.625,2.4375,2.625,334600
1993-05-05 16:00:00-04:00,0.0,2.6875,2.5,2.6875,358600
1993-05-06 16:00:00-04:00,0.0,2.75,2.625,2.625,432800
1993-05-07 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,144400
1993-05-10 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,373600
1993-05-11 16:00:00-04:00,0.0,2.6875,2.625,2.625,272800
1993-05-12 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,183800
1993-05-13 16:00:00-04:00,0.0,2.625,2.5625,2.5625,303200
1993-05-14 16:00:00-04:00,0.0,2.625,2.5625,2.5625,142000
1993-05-17 16:00:00-04:00,0.0,2.625,2.5,2.5,258800
1993-05-18 16:00:00-04:00,0.0,2.5625,2.4375,2.5,247200
1993-05-19 16:00:00-04:00,0.0,2.6875,2.5,2.625,598000
1993-05-20 16:00:00-04:00,0.0,2.6875,2.5625,2.625,374800
1993-05-21 16:00:00-04:00,0.0,2.625,2.5,2.625,200200
1993-05-24 16:00:00-04:00,0.0,2.5625,2.5,2.5,397000
1993-05-25 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,436400
1993-05-26 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,217400
1993-05-27 16:00:00-04:00,0.0,2.5625,2.4375,2.5,505800
1993-05-28 16:00:00-04:00,0.0,2.5625,2.5,2.5625,144800
1993-06-01 16:00:00-04:00,0.0,2.5625,2.5,2.5625,169400
1993-06-02 16:00:00-04:00,0.0,2.5625,2.4375,2.5,166800
1993-06-03 16:00:00-04:00,0.0,2.5,2.375,2.4375,254800
1993-06-04 16:00:00-04:00,0.0,2.5,2.375,2.375,189600
1993-06-07 16:00:00-04:00,0.0,2.4375,2.375,2.375,86000
1993-06-08 16:00:00-04:00,0.0,2.3125,2.125,2.25,1465600
1993-06-09 16:00:00-04:00,0.0,2.3125,2.25,2.25,225600
1993-06-10 16:00:00-04:00,0.0,2.3125,2.25,2.3125,213000
1993-06-11 16:00:00-04:00,0.0,2.3125,2.25,2.3125,233800
1993-06-14 16:00:00-04:00,0.0,2.3125,2.25,2.25,584200
1993-06-15 16:00:00-04:00,0.0,2.25,2.125,2.1875,556800
1993-06-16 16:00:00-04:00,0.0,2.1875,2.0625,2.125,1250400
1993-06-17 16:00:00-04:00,0.0,2.1875,2.125,2.125,416000
1993-06-18 16:00:00-04:00,0.0,2.1875,2.0,2.0,692600
1993-06-21 16:00:00-04:00,0.0,2.0625,1.9375,2.0,952400
1993-06-22 16:00:00-04:00,0.0,2.125,1.9375,1.9375,841600
1993-06-23 16:00:00-04:00,0.0,2.0,1.9375,2.0,147600
1993-06-24 16:00:00-04:00,0.0,2.0,1.875,1.875,553000
1993-06-25 16:00:00-04:00,0.0,1.9375,1.8125,1.9375,649600
1993-06-28 16:00:00-04:00,0.0,1.9375,1.8125,1.875,760400
1993-06-29 16:00:00-04:00,0.0,2.0,1.875,1.9375,139200
1993-06-30 16:00:00-04:00,0.0,2.0625,1.9375,2.0625,267400
1993-07-01 16:00:00-04:00,0.0,2.0625,1.9375,1.9375,264400
1993-07-02 16:00:00-04:00,0.0,2.0,1.9375,1.9375,289600
1993-07-06 16:00:00-04:00,0.0,2.0,1.875,1.9375,626600
1993-07-07 16:00:00-04:00,0.0,1.9375,1.8125,1.9375,432000
1993-07-08 16:00:00-04:00,0.0,1.9375,1.875,1.9375,289400
1993-07-09 16:00:00-04:00,0.0,2.0,1.875,2.0,258800
1993-07-12 16:00:00-04:00,0.0,2.0,1.9375,2.0,259400
1993-07-13 16:00:00-04:00,0.0,2.0,1.9375,1.9375,177000
1993-07-14 16:00:00-04:00,0.0,2.0,1.9375,2.0,112200
1993-07-15 16:00:00-04:00,0.0,2.0,1.9375,2.0,124800
1993-07-16 16:00:00-04:00,0.0,2.0,1.875,1.875,235000
1993-07-19 16:00:00-04:00,0.0,1.9375,1.875,1.875,141400
1993-07-20 16:00:00-04:00,0.0,1.9375,1.8125,1.9375,661200
1993-07-21 16:00:00-04:00,0.0,1.9375,1.875,1.9375,154600
1993-07-22 16:00:00-04:00,0.0,1.9375,1.875,1.9375,212200
1993-07-23 16:00:00-04:00,0.0,2.0,1.875,1.9375,134600
1993-07-26 16:00:00-04:00,0.0,2.0,1.875,1.9375,182600
1993-07-27 16:00:00-04:00,0.0,1.9375,1.875,1.9375,167000
1993-07-28 16:00:00-04:00,0.0,2.1875,1.875,2.1875,1578000
1993-07-29 16:00:00-04:00,0.0,2.25,2.125,2.125,511000
1993-07-30 16:00:00-04:00,0.0,2.125,2.0625,2.125,399600
1993-08-02 16:00:00-04:00,0.0,2.125,2.0625,2.125,126600
1993-08-03 16:00:00-04:00,0.0,2.1875,2.0625,2.1875,452800
1993-08-04 16:00:00-04:00,0.0,2.25,2.125,2.1875,420600
1993-08-05 16:00:00-04:00,0.0,2.25,2.1875,2.25,258200
1993-08-06 16:00:00-04:00,0.0,2.5,2.25,2.5,739000
1993-08-09 16:00:00-04:00,0.0,2.875,2.4375,2.875,2126000
1993-08-10 16:00:00-04:00,0.0,3.0625,2.75,2.8125,2220000
1993-08-11 16:00:00-04:00,0.0,2.875,2.625,2.6875,709400
1993-08-12 16:00:00-04:00,0.0,2.6875,2.5,2.5625,981200
1993-08-13 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,430000
1993-08-16 16:00:00-04:00,0.0,2.9375,2.8125,2.875,629600
1993-08-17 16:00:00-04:00,0.0,3.0,2.8125,2.9375,701400
1993-08-18 16:00:00-04:00,0.0,3.125,2.5625,3.0625,1603000
1993-08-19 16:00:00-04:00,0.0,3.125,3.0,3.0,736400
1993-08-20 16:00:00-04:00,0.0,3.0,2.8125,2.875,593800
1993-08-23 16:00:00-04:00,0.0,2.9375,2.625,2.875,445400
1993-08-24 16:00:00-04:00,0.0,2.875,2.75,2.75,175800
1993-08-25 16:00:00-04:00,0.0,3.0,2.875,3.0,802800
1993-08-26 16:00:00-04:00,0.0,3.0,2.8125,2.875,188400
1993-08-27 16:00:00-04:00,0.0,2.875,2.8125,2.875,90200
1993-08-30 16:00:00-04:00,0.0,2.9375,2.875,2.9375,255800
1993-08-31 16:00:00-04:00,0.0,2.9375,2.75,2.8125,436600
1993-09-01 16:00:00-04:00,0.0,2.875,2.75,2.75,302600
1993-09-02 16:00:00-04:00,0.0,2.8125,2.625,2.625,475800
1993-09-03 16:00:00-04:00,0.0,2.75,2.5625,2.625,333000
1993-09-07 16:00:00-04:00,0.0,2.625,2.5625,2.5625,193400
1993-09-08 16:00:00-04:00,0.0,2.5625,2.375,2.5,623800
1993-09-09 16:00:00-04:00,0.0,2.5625,2.4375,2.5,430200
1993-09-10 16:00:00-04:00,0.0,2.5,2.375,2.4375,165400
1993-09-13 16:00:00-04:00,0.0,2.5,2.3125,2.3125,192400
1993-09-14 16:00:00-04:00,0.0,2.4375,2.375,2.4375,273200
1993-09-15 16:00:00-04:00,0.0,2.4375,2.3125,2.3125,114000
1993-09-16 16:00:00-04:00,0.0,2.375,2.3125,2.3125,97400
1993-09-17 16:00:00-04:00,0.0,2.4375,2.375,2.375,119800
1993-09-20 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,839600
1993-09-21 16:00:00-04:00,0.0,2.5,2.3125,2.4375,448400
1993-09-22 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,249200
1993-09-23 16:00:00-04:00,0.0,2.5,2.4375,2.5,316600
1993-09-24 16:00:00-04:00,0.0,2.5,2.4375,2.5,111200
1993-09-27 16:00:00-04:00,0.0,2.5,2.4375,2.5,98400
1993-09-28 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,353400
1993-09-29 16:00:00-04:00,0.0,2.5,2.4375,2.4375,127800
1993-09-30 16:00:00-04:00,0.0,2.5,2.375,2.5,350000
1993-10-01 16:00:00-04:00,0.0,2.625,2.4375,2.625,289800
1993-10-04 16:00:00-04:00,0.0,2.625,2.5,2.5,115200
1993-10-05 16:00:00-04:00,0.0,2.5,2.4375,2.5,121400
1993-10-06 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,236200
1993-10-07 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,759600
1993-10-08 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,1439000
1993-10-11 16:00:00-04:00,0.0,2.5625,2.5,2.5,481800
1993-10-12 16:00:00-04:00,0.0,2.875,2.5,2.8125,1226400
1993-10-13 16:00:00-04:00,0.0,3.3125,2.625,3.125,4213400
1993-10-14 16:00:00-04:00,0.0,3.375,3.125,3.3125,2028200
1993-10-15 16:00:00-04:00,0.0,3.375,3.1875,3.3125,803000
1993-10-18 16:00:00-04:00,0.0,3.375,3.1875,3.3125,1046600
1993-10-19 16:00:00-04:00,0.0,3.375,3.125,3.1875,1122800
1993-10-20 16:00:00-04:00,0.0,3.25,3.1875,3.25,413000
1993-10-21 16:00:00-04:00,0.0,3.4375,3.125,3.375,815600
1993-10-22 16:00:00-04:00,0.0,3.9375,3.4375,3.8125,4586800
1993-10-25 16:00:00-04:00,0.0,4.0625,3.8125,4.0,1598600
1993-10-26 16:00:00-04:00,0.0,4.0625,3.75,3.8125,934400
1993-10-27 16:00:00-04:00,0.0,3.9375,3.75,3.9375,517000
1993-10-28 16:00:00-04:00,0.0,4.0,3.8125,3.875,1058200
1993-10-29 16:00:00-04:00,0.0,3.9375,3.8125,3.9375,284200
1993-11-01 16:00:00-05:00,0.0,4.0,3.8125,3.875,2008600
1993-11-02 16:00:00-05:00,0.0,3.9375,3.8125,3.875,537200
1993-11-03 16:00:00-05:00,0.0,4.0,3.8125,3.9375,774000
1993-11-04 16:00:00-05:00,0.0,3.9375,3.875,3.875,538000
1993-11-05 16:00:00-05:00,0.0,3.875,3.6875,3.875,573000
1993-11-08 16:00:00-05:00,0.0,4.1875,3.875,4.125,1187000
1993-11-09 16:00:00-05:00,0.0,4.4375,4.1875,4.375,1847200
1993-11-10 16:00:00-05:00,0.0,4.5,4.375,4.375,839600
1993-11-11 16:00:00-05:00,0.0,4.6875,4.4375,4.6875,1873800
1993-11-12 16:00:00-05:00,0.0,5.125,4.75,5.0625,2931400
1993-11-15 16:00:00-05:00,0.0,5.0625,4.75,4.75,1134200
1993-11-16 16:00:00-05:00,0.0,4.8125,4.4375,4.6875,1179400
1993-11-17 16:00:00-05:00,0.0,4.8125,4.6875,4.75,1299400
1993-11-18 16:00:00-05:00,0.0,4.8125,4.75,4.8125,286000
1993-11-19 16:00:00-05:00,0.0,4.9375,4.75,4.9375,1331600
1993-11-22 16:00:00-05:00,0.0,4.875,4.5625,4.625,368400
1993-11-23 16:00:00-05:00,0.0,4.75,4.4375,4.625,321800
1993-11-24 16:00:00-05:00,0.0,4.6875,4.5625,4.6875,134200
1993-11-26 16:00:00-05:00,0.0,4.8125,4.6875,4.75,122000
1993-11-29 16:00:00-05:00,0.0,5.125,4.8125,5.125,1326800
1993-11-30 16:00:00-05:00,0.0,5.125,4.875,4.9375,1711400
1993-12-01 16:00:00-05:00,0.0,5.125,4.9375,5.0,860200
1993-12-02 16:00:00-05:00,0.0,5.1875,4.9375,5.0,807000
1993-12-03 16:00:00-05:00,0.0,5.0,4.875,4.875,146400
1993-12-06 16:00:00-05:00,0.0,4.875,4.625,4.6875,538400
1993-12-07 16:00:00-05:00,0.0,4.875,4.75,4.8125,156800
1993-12-08 16:00:00-05:00,0.0,4.8125,4.6875,4.75,252200
1993-12-09 16:00:00-05:00,0.0,4.9375,4.75,4.75,329200
1993-12-10 16:00:00-05:00,0.0,4.8125,4.6875,4.8125,560600
1993-12-13 16:00:00-05:00,0.0,5.125,4.75,5.125,785400
1993-12-14 16:00:00-05:00,0.0,5.25,4.875,4.875,545600
1993-12-15 16:00:00-05:00,0.0,5.0,4.8125,4.875,575400
1993-12-16 16:00:00-05:00,0.0,5.0625,4.875,4.9375,1185000
1993-12-17 16:00:00-05:00,0.0,5.0,4.8125,4.9375,632600
1993-12-20 16:00:00-05:00,0.0,5.0,4.875,5.0,649400
1993-12-21 16:00:00-05:00,0.0,5.0,4.875,4.9375,156600
1993-12-22 16:00:00-05:00,0.0,4.9375,4.875,4.9375,148000
1993-12-23 16:00:00-05:00,0.0,5.0,4.4375,4.75,1312600
1993-12-27 16:00:00-05:00,0.0,4.75,4.5625,4.5625,623200
1993-12-28 16:00:00-05:00,0.0,4.5625,4.3125,4.4375,598000
1993-12-29 16:00:00-05:00,0.0,4.625,4.4375,4.5625,385200
1993-12-30 16:00:00-05:00,0.0,4.5625,4.5,4.5,206600
1993-12-31 16:00:00-05:00,0.0,4.5625,4.5,4.5625,147000
1994-01-03 16:00:00-05:00,0.0,4.625,4.3125,4.375,927600
1994-01-04 16:00:00-05:00,0.0,4.5,4.375,4.4375,898600
1994-01-05 16:00:00-05:00,0.0,4.9375,4.4375,4.875,1469400
1994-01-06 16:00:00-05:00,0.0,5.0625,4.8125,5.0,1635600
1994-01-07 16:00:00-05:00,0.0,5.8125,5.0,5.8125,3749400
1994-01-10 16:00:00-05:00,0.0,6.0625,5.625,5.875,1877600
1994-01-11 16:00:00-05:00,0.0,5.9375,5.625,5.9375,974800
1994-01-12 16:00:00-05:00,0.0,6.125,5.9375,6.0625,1947600
1994-01-13 16:00:00-05:00,0.0,6.5625,5.8125,6.375,895600
1994-01-14 16:00:00-05:00,0.0,6.4375,6.125,6.375,4971800
1994-01-17 16:00:00-05:00,0.0,6.4375,6.3125,6.4375,1028000
1994-01-18 16:00:00-05:00,0.0,6.5,6.375,6.4375,1547200
1994-01-19 16:00:00-05:00,0.0,6.4375,6.125,6.1875,1778200
1994-01-20 16:00:00-05:00,0.0,6.4375,6.1875,6.1875,778800
1994-01-21 16:00:00-05:00,0.0,6.25,5.8125,6.0,846200
1994-01-24 16:00:00-05:00,0.0,6.0,5.8125,5.875,516800
1994-01-25 16:00:00-05:00,0.0,5.8125,5.375,5.5,941200
1994-01-26 16:00:00-05:00,0.0,5.5625,5.375,5.4375,611800
1994-01-27 16:00:00-05:00,0.0,5.875,5.4375,5.8125,899800
1994-01-28 16:00:00-05:00,0.0,5.9375,5.6875,5.8125,375800
1994-01-31 16:00:00-05:00,0.0,6.3125,5.875,6.0,1311400
1994-02-01 16:00:00-05:00,0.0,6.125,5.9375,6.125,5645600
1994-02-02 16:00:00-05:00,0.0,6.125,6.0,6.0625,1030800
1994-02-03 16:00:00-05:00,0.0,6.25,6.0625,6.1875,1378600
1994-02-04 16:00:00-05:00,0.0,6.3125,5.6875,5.75,1745800
1994-02-07 16:00:00-05:00,0.0,6.0625,5.6875,6.0,1151600
1994-02-08 16:00:00-05:00,0.0,6.125,5.8125,6.125,1034000
1994-02-09 16:00:00-05:00,0.0,6.25,6.0625,6.1875,774000
1994-02-10 16:00:00-05:00,0.0,6.3125,6.125,6.125,711600
1994-02-11 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,771400
1994-02-14 16:00:00-05:00,0.0,6.25,6.0,6.1875,727000
1994-02-15 16:00:00-05:00,0.0,6.4375,6.1875,6.375,1583400
1994-02-16 16:00:00-05:00,0.0,6.75,6.4375,6.6875,1685600
1994-02-17 16:00:00-05:00,0.0,6.8125,6.3125,6.375,1302000
1994-02-18 16:00:00-05:00,0.0,6.625,6.125,6.5625,776800
1994-02-22 16:00:00-05:00,0.0,6.875,6.4375,6.875,1301800
1994-02-23 16:00:00-05:00,0.0,7.3125,6.9375,7.125,2407800
1994-02-24 16:00:00-05:00,0.0,7.375,7.0,7.0625,2511400
1994-02-25 16:00:00-05:00,0.0,7.375,7.1875,7.375,2024800
1994-02-28 16:00:00-05:00,0.0,7.625,7.375,7.5625,1551200
1994-03-01 16:00:00-05:00,0.0,7.875,7.375,7.875,1727600
1994-03-02 16:00:00-05:00,0.0,9.0,7.5,9.0,6791200
1994-03-03 16:00:00-05:00,0.0,9.5625,9.0,9.125,7664800
1994-03-04 16:00:00-05:00,0.0,9.0,8.5,8.8125,2673600
1994-03-07 16:00:00-05:00,0.0,9.125,8.8125,8.8125,854000
1994-03-08 16:00:00-05:00,0.0,8.875,8.4375,8.5625,1812800
1994-03-09 16:00:00-05:00,0.0,9.0625,8.8125,8.9375,1237200
1994-03-10 16:00:00-05:00,0.0,9.125,8.6875,9.0,1407200
1994-03-11 16:00:00-05:00,0.0,9.0625,8.6875,8.875,1090400
1994-03-14 16:00:00-05:00,0.0,9.3125,8.9375,9.25,1311200
1994-03-15 16:00:00-05:00,0.0,9.875,9.25,9.875,2730400
1994-03-16 16:00:00-05:00,0.0,10.1875,9.75,10.0,1911600
1994-03-17 16:00:00-05:00,0.0,10.125,9.5,10.0,1172200
1994-03-18 16:00:00-05:00,0.0,10.0,9.75,10.0,833000
1994-03-21 16:00:00-05:00,0.0,10.0625,9.8125,9.875,870200
1994-03-22 16:00:00-05:00,0.0,10.1875,9.9375,10.0,2295400
1994-03-23 16:00:00-05:00,0.0,10.0625,9.875,10.0625,1027400
1994-03-24 16:00:00-05:00,0.0,9.9375,9.5,9.5625,1873600
1994-03-25 16:00:00-05:00,0.0,9.4375,8.8125,8.8125,2547000
1994-03-28 16:00:00-05:00,0.0,9.125,8.375,9.125,2351600
1994-03-29 16:00:00-05:00,0.0,9.0,8.4375,8.5625,1738200
1994-03-30 16:00:00-05:00,0.0,8.625,7.75,8.4375,2529600
1994-03-31 16:00:00-05:00,0.0,8.5,8.0,8.4375,1003200
1994-04-04 16:00:00-04:00,0.0,8.25,7.6875,8.0625,1735400
1994-04-05 16:00:00-04:00,0.0,9.125,8.5625,9.125,2480000
1994-04-06 16:00:00-04:00,0.0,9.25,8.875,9.125,2221400
1994-04-07 16:00:00-04:00,0.0,9.75,9.0,9.75,2147000
1994-04-08 16:00:00-04:00,0.0,9.25,8.625,8.75,3289400
1994-04-11 16:00:00-04:00,0.0,8.75,8.3125,8.375,1513200
1994-04-12 16:00:00-04:00,0.0,8.25,7.75,8.125,2511000
1994-04-13 16:00:00-04:00,0.0,8.375,7.125,7.625,4463200
1994-04-14 16:00:00-04:00,0.0,7.8125,7.25,7.5,2014000
1994-04-15 16:00:00-04:00,0.0,7.5,7.125,7.4375,1316200
1994-04-18 16:00:00-04:00,0.0,7.5625,7.1875,7.3125,694600
1994-04-19 16:00:00-04:00,0.0,7.5,6.8125,7.0625,933000
1994-04-20 16:00:00-04:00,0.0,7.125,6.25,6.5,2885800
1994-04-21 16:00:00-04:00,0.0,7.625,6.6875,7.375,3167800
1994-04-22 16:00:00-04:00,0.0,7.8125,7.375,7.5625,1384400
1994-04-25 16:00:00-04:00,0.0,8.0625,7.6875,7.875,1726200
1994-04-26 16:00:00-04:00,0.0,8.25,7.75,7.875,2299800
1994-04-28 16:00:00-04:00,0.0,8.0,7.6875,7.75,1200600
1994-04-29 16:00:00-04:00,0.0,7.875,7.5625,7.875,704600
1994-05-02 16:00:00-04:00,0.0,8.5625,7.8125,8.5,2134400
1994-05-03 16:00:00-04:00,0.0,8.625,8.1875,8.3125,1103400
1994-05-04 16:00:00-04:00,0.0,8.375,7.9375,8.125,738200
1994-05-05 16:00:00-04:00,0.0,8.375,8.0625,8.125,880000
1994-05-06 16:00:00-04:00,0.0,8.125,7.875,8.0625,976400
1994-05-09 16:00:00-04:00,0.0,8.0625,7.75,7.875,686400
1994-05-10 16:00:00-04:00,0.0,7.9375,7.25,7.3125,1944200
1994-05-11 16:00:00-04:00,0.0,6.625,6.125,6.5625,6216800
1994-05-12 16:00:00-04:00,0.0,6.75,6.375,6.4375,1925000
1994-05-13 16:00:00-04:00,0.0,6.6875,6.375,6.5,1218000
1994-05-16 16:00:00-04:00,0.0,6.5625,6.3125,6.3125,664600
1994-05-17 16:00:00-04:00,0.0,6.4375,5.75,6.375,2697800
1994-05-18 16:00:00-04:00,0.0,6.875,6.3125,6.75,1168200
1994-05-19 16:00:00-04:00,0.0,7.125,6.75,6.9375,1306400
1994-05-20 16:00:00-04:00,0.0,6.875,6.5625,6.75,1098400
1994-05-23 16:00:00-04:00,0.0,7.0,6.8125,6.875,654400
1994-05-24 16:00:00-04:00,0.0,7.0625,6.875,6.875,505400
1994-05-25 16:00:00-04:00,0.0,7.125,6.8125,7.0,1071600
1994-05-26 16:00:00-04:00,0.0,7.125,6.9375,7.0,770000
1994-05-27 16:00:00-04:00,0.0,7.0625,6.75,6.875,652600
1994-05-31 16:00:00-04:00,0.0,7.125,6.875,7.0,376600
1994-06-01 16:00:00-04:00,0.0,7.375,6.9375,7.375,956200
1994-06-02 16:00:00-04:00,0.0,7.625,7.3125,7.375,1449000
1994-06-03 16:00:00-04:00,0.0,7.6875,7.3125,7.3125,2693600
1994-06-06 16:00:00-04:00,0.0,7.4375,7.125,7.25,809000
1994-06-07 16:00:00-04:00,0.0,7.25,6.75,6.875,1171000
