,Open,High,Low,Close,Volume
2012-04-04 16:00:00-04:00,67.79,67.79,67.27,67.54,10784
2012-04-05 16:00:00-04:00,67.39,67.73,67.39,67.62,877
2012-04-09 16:00:00-04:00,66.97,67.1585,66.83,67.139,5457
2012-04-10 16:00:00-04:00,66.95,66.96,65.828,65.87,5234
2012-04-11 16:00:00-04:00,66.488,66.488,66.2665,66.31,6926
2012-04-12 16:00:00-04:00,66.42,67.0898,66.39,67.0596,3211
2012-04-13 16:00:00-04:00,67.08,67.08,66.6694,66.6886,973
2012-04-16 16:00:00-04:00,66.37,66.42,66.05,66.27,1455
2012-04-17 16:00:00-04:00,66.87,67.37,66.87,67.37,1073
2012-04-18 16:00:00-04:00,67.18,67.31,67.116,67.2396,1375
2012-04-19 16:00:00-04:00,67.04,67.05,66.31,66.65,1403
2012-04-20 16:00:00-04:00,66.94,67.07,66.755,66.755,17451
2012-04-23 16:00:00-04:00,65.9,66.08,65.6532,66.005,5889
2012-04-24 16:00:00-04:00,66.14,66.3095,66.0025,66.0025,1926
2012-04-25 16:00:00-04:00,67.1,67.232,67.0888,67.232,1989
2012-04-26 16:00:00-04:00,67.64,67.7743,67.6394,67.6856,14895
2012-04-27 16:00:00-04:00,67.838,68.15,67.838,67.97,2861
2012-04-30 16:00:00-04:00,67.7,67.7,67.542,67.542,2333
2012-05-01 16:00:00-04:00,67.6295,68.36,67.6295,68.11,3042
2012-05-02 16:00:00-04:00,67.5589,67.9089,67.44,67.8126,23331
2012-05-03 16:00:00-04:00,67.89,67.89,67.22,67.2711,82012
2012-05-04 16:00:00-04:00,66.83,66.83,66.124,66.226,6669
2012-05-07 16:00:00-04:00,66.0661,66.21,66.0577,66.18,1029
2012-05-08 16:00:00-04:00,65.01,65.838,64.86,65.838,7239
2012-05-09 16:00:00-04:00,65.24,65.82,65.11,65.53,7271
2012-05-10 16:00:00-04:00,65.86,65.86,65.47,65.47,8102
2012-05-11 16:00:00-04:00,65.28,65.9881,65.28,65.46,3157
2012-05-14 16:00:00-04:00,64.727,65.13,64.727,65.13,1609
2012-05-15 16:00:00-04:00,64.79,65.0,64.4499,64.48,2793
2012-05-16 16:00:00-04:00,64.63,64.63,64.22,64.31,6405
2012-05-17 16:00:00-04:00,63.91,63.91,63.2804,63.3236,4610
2012-05-18 16:00:00-04:00,63.27,63.27,62.51,62.5424,7179
2012-05-21 16:00:00-04:00,62.63,63.74,62.63,63.74,1403
2012-05-22 16:00:00-04:00,64.06,64.232,63.56,63.8,1880
2012-05-23 16:00:00-04:00,63.33,63.95,63.04,63.94,6298
2012-05-24 16:00:00-04:00,64.23,64.3099,63.62,63.81,5028
2012-05-25 16:00:00-04:00,64.05,64.13,63.648,63.78,2604
2012-05-29 16:00:00-04:00,64.39,64.7,64.35,64.48,2294
2012-05-30 16:00:00-04:00,63.75,63.784,63.75,63.784,1754
2012-05-31 16:00:00-04:00,63.45,63.45,62.9878,63.42,1731
2012-06-01 16:00:00-04:00,62.11,62.234,61.6936,61.72,6152
2012-06-04 16:00:00-04:00,61.28,61.38,61.28,61.38,1663
2012-06-05 16:00:00-04:00,61.82,62.17,61.8188,62.13,2017
2012-06-06 16:00:00-04:00,62.65,63.38,62.63,63.38,2347
2012-06-07 16:00:00-04:00,64.13,64.16,63.91,63.91,1290
2012-06-08 16:00:00-04:00,63.3,63.34,63.01,63.34,1214
2012-06-11 16:00:00-04:00,64.49,64.49,63.3,63.3,2024
2012-06-12 16:00:00-04:00,63.27,63.6335,62.9035,63.6335,1184
2012-06-13 16:00:00-04:00,63.43,63.46,62.9151,63.04,2638
2012-06-14 16:00:00-04:00,63.48,63.68,63.48,63.65,3875
2012-06-15 16:00:00-04:00,64.02,64.3,64.02,64.3,803
2012-06-18 16:00:00-04:00,64.43,64.455,64.43,64.455,371
2012-06-19 16:00:00-04:00,65.22,65.54,65.16,65.3299,2685
2012-06-20 16:00:00-04:00,65.33,65.47,64.8405,64.8405,1970
2012-06-21 16:00:00-04:00,65.02,65.05,64.818,64.818,636
2012-06-22 16:00:00-04:00,63.97,64.0995,63.73,64.04,3413
2012-06-25 16:00:00-04:00,63.12,63.12,62.73,62.73,5298
2012-06-26 16:00:00-04:00,62.9,63.1,62.78,63.02,1775
2012-06-27 16:00:00-04:00,63.33,63.55,63.33,63.52,609
2012-06-28 16:00:00-04:00,63.1,63.1,62.612,62.96,1114
2012-06-29 16:00:00-04:00,64.24,64.64,64.2165,64.61,3809
2012-07-02 16:00:00-04:00,64.57,64.8799,64.57,64.86,1641
2012-07-03 16:00:00-04:00,65.2562,65.5599,65.2562,65.5599,1239
2012-07-05 16:00:00-04:00,65.5393,65.6193,65.5393,65.6193,485
2012-07-06 16:00:00-04:00,64.754,64.85,64.5896,64.85,1763
2012-07-09 16:00:00-04:00,64.6172,64.74,64.6172,64.74,796
2012-07-10 16:00:00-04:00,64.5605,64.73,64.5605,64.73,456
2012-07-11 16:00:00-04:00,63.9892,63.9892,63.6712,63.6712,1424
2012-07-12 16:00:00-04:00,63.5,63.82,63.2,63.82,1383
2012-07-13 16:00:00-04:00,63.74,64.25,63.74,64.25,4303
2012-07-16 16:00:00-04:00,64.43,64.43,64.425,64.425,421
2012-07-17 16:00:00-04:00,64.65,64.7907,64.2319,64.718,2618
2012-07-18 16:00:00-04:00,64.9817,65.5,64.9634,65.5,7648
2012-07-19 16:00:00-04:00,65.61,65.8624,65.61,65.739,1268
2012-07-20 16:00:00-04:00,65.454,65.454,65.092,65.092,1107
2012-07-23 16:00:00-04:00,64.17,64.42,63.8199,64.42,6017
2012-07-24 16:00:00-04:00,63.73,63.749,63.5475,63.72,1423
2012-07-25 16:00:00-04:00,63.66,63.9201,63.66,63.675,1558
2012-07-26 16:00:00-04:00,64.39,64.8,64.39,64.79,5366
2012-07-27 16:00:00-04:00,65.25,65.9635,65.23,65.9635,2070
2012-07-30 16:00:00-04:00,65.8475,65.8475,65.8475,65.8475,144
2012-07-31 16:00:00-04:00,65.98,66.0213,65.86,65.89,6841
2012-08-01 16:00:00-04:00,65.91,65.91,65.31,65.4,7512
2012-08-02 16:00:00-04:00,65.39,65.39,64.67,65.03,5610
2012-08-03 16:00:00-04:00,66.34,66.35,66.286,66.286,2164
2012-08-06 16:00:00-04:00,0.0,0.0,0.0,66.36,0
2012-08-07 16:00:00-04:00,66.66,66.95,66.66,66.69,1249
2012-08-08 16:00:00-04:00,66.5999,66.805,66.5999,66.6599,3765
2012-08-09 16:00:00-04:00,66.73,66.75,66.6675,66.71,2623
2012-08-10 16:00:00-04:00,66.6108,66.79,66.52,66.79,1770
2012-08-13 16:00:00-04:00,66.58,66.58,66.58,66.58,1825
2012-08-14 16:00:00-04:00,67.0201,67.0201,67.02,67.02,1340
2012-08-15 16:00:00-04:00,67.0935,67.1128,66.9713,67.1128,678
2012-08-16 16:00:00-04:00,67.21,67.687,67.1199,67.64,26741
2012-08-17 16:00:00-04:00,67.73,67.82,67.6615,67.8001,9054
2012-08-20 16:00:00-04:00,67.6701,67.6802,67.58,67.609,1135
2012-08-21 16:00:00-04:00,67.89,68.09,67.3919,67.3919,7570
2012-08-22 16:00:00-04:00,67.2881,67.69,67.2881,67.61,5724
2012-08-23 16:00:00-04:00,67.24,67.397,67.06,67.19,29991
2012-08-24 16:00:00-04:00,66.95,67.52,66.95,67.51,4374
2012-08-27 16:00:00-04:00,67.5499,67.7418,67.5499,67.55,14743
2012-08-28 16:00:00-04:00,67.44,67.68,67.44,67.59,8110
2012-08-29 16:00:00-04:00,67.5801,67.732,67.4125,67.62,3060
2012-08-30 16:00:00-04:00,67.41,67.41,67.0632,67.0632,1409
2012-08-31 16:00:00-04:00,66.97,67.5601,66.97,67.42,3788
2012-09-04 16:00:00-04:00,67.3,67.5999,67.0112,67.4714,2296
2012-09-05 16:00:00-04:00,67.5052,67.5536,67.278,67.278,4782
2012-09-06 16:00:00-04:00,67.98,68.53,67.98,68.53,625
2012-09-07 16:00:00-04:00,68.69,68.79,68.68,68.7035,2941
2012-09-10 16:00:00-04:00,68.66,68.72,68.34,68.34,3378
2012-09-11 16:00:00-04:00,68.41,68.51,68.31,68.4,2549
2012-09-12 16:00:00-04:00,68.56,68.58,68.4,68.58,2494
2012-09-13 16:00:00-04:00,68.69,69.64,68.67,69.56,2985
2012-09-14 16:00:00-04:00,69.8012,70.1,69.8,69.88,3870
2012-09-17 16:00:00-04:00,69.81,69.81,69.729,69.802,382
2012-09-18 16:00:00-04:00,69.78,69.83,69.6908,69.6908,419
2012-09-19 16:00:00-04:00,69.7736,69.98,69.7736,69.98,688
2012-09-20 16:00:00-04:00,69.6,69.8107,69.51,69.73,4382
2012-09-21 16:00:00-04:00,70.18,70.18,69.81,69.86,2951
2012-09-24 16:00:00-04:00,69.21,69.34,69.15,69.3,3317
2012-09-25 16:00:00-04:00,69.37,69.5088,68.9635,68.9635,3569
2012-09-26 16:00:00-04:00,68.3,68.34,67.94,68.18,5072
2012-09-27 16:00:00-04:00,68.3501,68.91,68.34,68.91,3498
2012-09-28 16:00:00-04:00,68.23,68.3765,68.23,68.31,1964
2012-10-01 16:00:00-04:00,68.78,69.13,68.56,68.56,6106
2012-10-02 16:00:00-04:00,68.68,68.797,68.4399,68.4399,1495
2012-10-03 16:00:00-04:00,68.87,69.0493,68.58,68.87,6420
2012-10-04 16:00:00-04:00,69.2294,69.3429,69.2294,69.33,1294
2012-10-05 16:00:00-04:00,69.7,69.74,69.6165,69.6165,8427
2012-10-08 16:00:00-04:00,69.0584,69.0584,68.953,68.9865,1944
2012-10-09 16:00:00-04:00,68.7801,68.7801,68.1765,68.3,2460
2012-10-10 16:00:00-04:00,68.02,68.1261,67.66,67.7599,4864
2012-10-11 16:00:00-04:00,68.18,68.18,67.77,67.77,248
2012-10-12 16:00:00-04:00,67.61,67.6601,67.5713,67.65,4763
2012-10-15 16:00:00-04:00,67.78,68.174,67.78,68.1656,1524
2012-10-16 16:00:00-04:00,68.51,68.74,68.51,68.74,2335
2012-10-17 16:00:00-04:00,69.0,69.0,68.9,68.9,200
2012-10-18 16:00:00-04:00,68.6217,68.65,68.3378,68.52,3807
2012-10-19 16:00:00-04:00,68.4,68.4,67.22,67.22,3130
2012-10-22 16:00:00-04:00,67.2899,67.29,66.8801,67.16,3393
2012-10-23 16:00:00-04:00,66.75,66.7865,66.26,66.66,3080
2012-10-24 16:00:00-04:00,66.664,66.71,66.33,66.39,2840
2012-10-25 16:00:00-04:00,66.8,66.8,66.1969,66.3896,2975
2012-10-26 16:00:00-04:00,66.3499,66.6,66.042,66.53,5511
2012-10-31 16:00:00-04:00,66.7799,66.7799,66.314,66.5235,6559
2012-11-01 16:00:00-04:00,66.69,67.38,66.69,67.3399,32814
2012-11-02 16:00:00-04:00,67.7,67.7,66.68,66.71,72052
2012-11-05 16:00:00-05:00,66.6,66.8344,66.6,66.8344,1843
2012-11-06 16:00:00-05:00,67.16,67.47,67.09,67.35,1350
2012-11-07 16:00:00-05:00,66.77,66.77,65.79,66.22,9881
2012-11-08 16:00:00-05:00,66.03,66.2,65.23,65.23,3287
2012-11-09 16:00:00-05:00,65.1,65.8299,65.1,65.32,3974
2012-11-12 16:00:00-05:00,65.55,65.6,65.41,65.41,1882
2012-11-13 16:00:00-05:00,65.22,65.8001,65.22,65.3,9534
2012-11-14 16:00:00-05:00,65.41,65.41,64.23,64.23,9357
2012-11-15 16:00:00-05:00,64.47,64.47,63.92,64.15,3455
2012-11-16 16:00:00-05:00,64.26,64.59,63.82,64.49,7658
2012-11-19 16:00:00-05:00,65.36,65.7585,65.36,65.7585,1420
2012-11-20 16:00:00-05:00,65.9,66.0385,65.58,65.85,3876
2012-11-21 16:00:00-05:00,66.0,66.1518,66.0,66.1182,2742
2012-11-23 13:00:00-05:00,66.76,66.87,66.71,66.87,300
2012-11-26 16:00:00-05:00,66.7753,66.95,66.7753,66.95,3214
2012-11-27 16:00:00-05:00,66.93,67.1,66.7,66.7193,14545
2012-11-28 16:00:00-05:00,66.44,67.12,66.44,67.12,4799
2012-11-29 16:00:00-05:00,67.5,67.65,67.26,67.6,10187
2012-11-30 16:00:00-05:00,67.57,67.7,67.35,67.63,16641
2012-12-03 16:00:00-05:00,67.89,67.89,67.26,67.28,16864
2012-12-04 16:00:00-05:00,67.26,67.26,67.01,67.2309,3689
2012-12-05 16:00:00-05:00,66.9,67.1352,66.9,67.1352,581
2012-12-06 16:00:00-05:00,66.87,67.05,66.87,67.05,1103
2012-12-07 16:00:00-05:00,67.45,67.45,67.02,67.24,25659
2012-12-10 16:00:00-05:00,67.22,67.47,67.22,67.32,6006
2012-12-11 16:00:00-05:00,67.6601,68.06,67.6601,67.9815,4618
2012-12-12 16:00:00-05:00,68.11,68.12,67.63,67.65,3135
2012-12-13 16:00:00-05:00,67.73,67.81,67.14,67.4,27352
2012-12-14 16:00:00-05:00,67.03,67.0616,66.8452,66.8452,3246
2012-12-17 16:00:00-05:00,67.08,67.65,67.08,67.65,239928
2012-12-18 16:00:00-05:00,67.75,68.481,67.73,68.43,10992
2012-12-19 16:00:00-05:00,68.44,68.44,68.15,68.15,1759
2012-12-20 16:00:00-05:00,67.5,67.69,67.5,67.69,4424
2012-12-21 16:00:00-05:00,67.06,67.29,66.99,67.197,29981
2012-12-24 13:00:00-05:00,67.17,67.17,67.06,67.08,4215
2012-12-26 16:00:00-05:00,67.12,67.13,66.48,66.59,10099
2012-12-27 16:00:00-05:00,66.63,66.72,65.88,66.71,4560
2012-12-28 16:00:00-05:00,66.26,66.45,65.96,65.96,4587
2012-12-31 16:00:00-05:00,65.73,67.12,65.73,67.12,3402
2013-01-02 16:00:00-05:00,68.24,68.7415,68.24,68.7415,73611
2013-01-03 16:00:00-05:00,68.8,69.03,68.6,68.64,3345
2013-01-04 16:00:00-05:00,68.78,68.94,68.71,68.88,63944
2013-01-07 16:00:00-05:00,68.65,68.74,68.58,68.61,35938
2013-01-08 16:00:00-05:00,68.76,68.76,68.387,68.63,11983
2013-01-09 16:00:00-05:00,68.96,68.97,68.8,68.88,9535
2013-01-10 16:00:00-05:00,69.21,69.21,68.8825,69.19,6400
2013-01-11 16:00:00-05:00,69.1502,69.3099,69.1502,69.2999,2100
2013-01-14 16:00:00-05:00,69.11,69.2,69.0,69.11,17883
2013-01-15 16:00:00-05:00,68.82,69.11,68.76,69.0855,9944
2013-01-16 16:00:00-05:00,68.953,69.23,68.953,69.09,13430
2013-01-17 16:00:00-05:00,69.46,69.718,69.38,69.54,3175
2013-01-18 16:00:00-05:00,69.41,69.6699,69.2766,69.6531,8152
2013-01-22 16:00:00-05:00,69.67,69.82,69.5167,69.8,2805
2013-01-23 16:00:00-05:00,70.184,70.2407,70.0504,70.13,8771
2013-01-24 16:00:00-05:00,69.83,70.26,69.83,70.03,16957
2013-01-25 16:00:00-05:00,70.1,70.34,70.05,70.16,13475
2013-01-28 16:00:00-05:00,70.35,70.35,70.12,70.25,2214
2013-01-29 16:00:00-05:00,70.0414,70.41,69.9361,70.41,6175
2013-01-30 16:00:00-05:00,70.5023,70.5023,70.0512,70.1152,14784
2013-01-31 16:00:00-05:00,70.09,70.243,70.0612,70.08,14285
2013-02-01 16:00:00-05:00,70.3843,70.77,70.3801,70.7,4743
2013-02-04 16:00:00-05:00,70.34,70.43,69.984,70.04,5817
2013-02-05 16:00:00-05:00,70.16,70.6916,70.16,70.5699,9913
2013-02-06 16:00:00-05:00,70.4,70.666,70.32,70.4812,8477
2013-02-07 16:00:00-05:00,70.61,70.61,70.0485,70.51,15089
2013-02-08 16:00:00-05:00,70.997,71.0752,70.993,71.05,9123
2013-02-11 16:00:00-05:00,70.943,70.97,70.88,70.97,2430
2013-02-12 16:00:00-05:00,70.93,71.0005,70.858,70.8877,84441
2013-02-13 16:00:00-05:00,70.93,71.02,70.7376,70.9036,3840
2013-02-14 16:00:00-05:00,70.76,71.036,70.76,70.94,10310
2013-02-15 16:00:00-05:00,71.0,71.12,70.7999,70.8703,2261
2013-02-19 16:00:00-05:00,71.1,71.35,71.07,71.35,17682
2013-02-20 16:00:00-05:00,71.23,71.23,70.53,70.53,5485
2013-02-21 16:00:00-05:00,70.168,70.168,69.88,70.03,2072
2013-02-22 16:00:00-05:00,70.32,70.72,70.27,70.72,24229
2013-02-25 16:00:00-05:00,71.1099,71.1099,69.8,69.8,24034
2013-02-26 16:00:00-05:00,69.99,70.082,69.55,70.05,117918
2013-02-27 16:00:00-05:00,70.11,71.0199,70.11,70.998,9423
2013-02-28 16:00:00-05:00,70.9,71.33,70.71,70.71,15529
2013-03-01 16:00:00-05:00,70.61,71.07,70.46,70.98,7976
2013-03-04 16:00:00-05:00,70.86,71.29,70.78,71.29,4146
2013-03-05 16:00:00-05:00,71.71,72.18,71.71,72.06,16406
2013-03-06 16:00:00-05:00,72.14,72.23,71.98,71.98,5023
2013-03-07 16:00:00-05:00,72.056,72.21,72.056,72.19,10217
2013-03-08 16:00:00-05:00,72.28,72.4936,72.2092,72.4936,4191
2013-03-11 16:00:00-04:00,72.42,72.66,72.3601,72.66,3278
2013-03-12 16:00:00-04:00,72.51,72.6,72.2866,72.33,63507
2013-03-13 16:00:00-04:00,72.45,72.599,72.4364,72.599,1404
2013-03-14 16:00:00-04:00,72.8464,72.89,72.7944,72.8802,4063
2013-03-15 16:00:00-04:00,72.89,72.89,72.602,72.71,7056
2013-03-18 16:00:00-04:00,72.43,72.68,72.38,72.41,4291
2013-03-19 16:00:00-04:00,72.64,72.64,71.83,72.0478,5277
2013-03-20 16:00:00-04:00,72.75,72.8696,72.5793,72.8696,5933
2013-03-21 16:00:00-04:00,72.36,72.499,72.23,72.2601,20384
2013-03-22 16:00:00-04:00,72.18,72.5112,72.1601,72.51,5228
2013-03-25 16:00:00-04:00,72.73,72.86,72.239,72.2601,3745
2013-03-26 16:00:00-04:00,72.6,72.7826,72.6,72.7826,3239
2013-03-27 16:00:00-04:00,72.5,72.84,72.469,72.8298,2651
2013-03-28 16:00:00-04:00,73.0,73.23,72.9501,73.21,2448
2013-04-01 16:00:00-04:00,73.25,73.27,72.62,72.65,27786
2013-04-02 16:00:00-04:00,73.13,73.32,73.0048,73.0832,3899
2013-04-03 16:00:00-04:00,72.946,72.959,72.33,72.46,10636
2013-04-04 16:00:00-04:00,72.52,72.74,72.39,72.59,16800
2013-04-05 16:00:00-04:00,71.7,72.12,71.7,72.08,14660
2013-04-08 16:00:00-04:00,72.22,72.77,72.16,72.77,14532
2013-04-09 16:00:00-04:00,72.86,73.19,72.68,72.98,7612
2013-04-10 16:00:00-04:00,73.32,74.05,73.29,74.0,8906
2013-04-11 16:00:00-04:00,73.99,74.3502,73.98,74.3502,642
2013-04-12 16:00:00-04:00,74.08,74.09,73.84,74.04,36596
2013-04-15 16:00:00-04:00,73.7,73.7,72.53,72.6,8934
2013-04-16 16:00:00-04:00,72.89,73.41,72.857,73.2795,14844
2013-04-17 16:00:00-04:00,72.91,72.96,72.3,72.4413,8798
2013-04-18 16:00:00-04:00,72.56,72.57,71.902,71.902,7993
2013-04-19 16:00:00-04:00,72.06,72.5701,72.06,72.44,561127
2013-04-22 16:00:00-04:00,72.52,73.11,72.4746,73.11,8562
2013-04-23 16:00:00-04:00,73.36,73.761,73.01,73.6559,17056
2013-04-24 16:00:00-04:00,73.6,73.8302,73.5559,73.6,6750
2013-04-25 16:00:00-04:00,73.96,74.29,73.89,74.0676,70892
2013-04-26 16:00:00-04:00,73.9299,74.0299,73.8199,74.0104,9510
2013-04-29 16:00:00-04:00,74.12,74.58,74.12,74.49,4996
2013-04-30 16:00:00-04:00,74.41,74.8,74.27,74.799,108196
2013-05-01 16:00:00-04:00,74.75,74.75,74.19,74.19,13146
2013-05-02 16:00:00-04:00,74.55,75.04,74.55,74.98,57299
2013-05-03 16:00:00-04:00,75.62,75.972,75.61,75.73,26797
2013-05-06 16:00:00-04:00,75.8,75.9599,75.69,75.8808,3156
2013-05-07 16:00:00-04:00,76.02,76.18,75.91,76.18,1326
2013-05-08 16:00:00-04:00,76.17,76.5349,76.17,76.5152,3173
2013-05-09 16:00:00-04:00,76.5384,76.796,76.3064,76.3064,7435
2013-05-10 16:00:00-04:00,76.45,76.74,76.45,76.6838,14291
2013-05-13 16:00:00-04:00,76.93,76.9561,76.912,76.9561,1198
2013-05-14 16:00:00-04:00,77.14,77.469,77.14,77.45,5123
2013-05-15 16:00:00-04:00,77.41,77.95,77.41,77.84,7286
2013-05-16 16:00:00-04:00,77.64,77.7201,77.46,77.46,2786
2013-05-17 16:00:00-04:00,77.86,78.121,77.7,78.121,4018
2013-05-20 16:00:00-04:00,78.06,78.28,78.0297,78.0297,6266
2013-05-21 16:00:00-04:00,78.01,78.36,77.81,78.3104,5989
2013-05-22 16:00:00-04:00,78.232,78.6107,77.2901,77.39,17154
2013-05-23 16:00:00-04:00,76.68,77.3,76.62,77.2136,15093
2013-05-24 16:00:00-04:00,76.82,77.15,76.7532,77.15,5536
2013-05-28 16:00:00-04:00,77.95,78.24,77.5,77.61,26714
2013-05-29 16:00:00-04:00,77.19,77.19,76.5929,76.91,7886
2013-05-30 16:00:00-04:00,77.25,77.46,77.25,77.33,9766
2013-05-31 16:00:00-04:00,76.94,77.35,76.19,76.19,12578
2013-06-03 16:00:00-04:00,75.771,76.43,75.771,76.43,6366
2013-06-04 16:00:00-04:00,76.76,76.76,75.812,76.07,3121
2013-06-05 16:00:00-04:00,75.85,76.02,75.0,75.0,15771
2013-06-06 16:00:00-04:00,75.05,75.58,74.8601,75.58,2390
2013-06-07 16:00:00-04:00,76.11,76.55,76.11,76.55,3926
2013-06-10 16:00:00-04:00,76.9,76.9,76.51,76.55,42600
2013-06-11 16:00:00-04:00,75.92,76.43,75.92,75.95,5035
2013-06-12 16:00:00-04:00,76.43,76.43,75.2401,75.27,6390
2013-06-13 16:00:00-04:00,75.2,76.051,75.0599,76.051,3300
2013-06-14 16:00:00-04:00,76.28,76.3599,75.8,75.91,1230
2013-06-17 16:00:00-04:00,76.51,76.68,76.054,76.411,7078
2013-06-18 16:00:00-04:00,76.59,77.114,76.59,77.069,2132
2013-06-19 16:00:00-04:00,77.02,77.043,76.01,76.01,12268
2013-06-20 16:00:00-04:00,75.28,75.28,73.8981,74.08,6298
2013-06-21 16:00:00-04:00,74.41,74.46,73.5253,74.07,18069
2013-06-24 16:00:00-04:00,73.15,73.48,72.4701,72.99,7734
2013-06-25 16:00:00-04:00,73.66,73.84,73.39,73.68,55902
2013-06-26 16:00:00-04:00,74.22,74.49,74.05,74.49,3527
2013-06-27 16:00:00-04:00,74.85,74.98,74.78,74.78,3214
2013-06-28 16:00:00-04:00,74.51,74.909,74.36,74.42,6827
2013-07-01 16:00:00-04:00,75.26,75.55,74.99,74.99,12866
2013-07-02 16:00:00-04:00,75.17,75.35,74.64,74.7652,2433
2013-07-03 16:00:00-04:00,74.68,75.299,74.68,75.299,2322
2013-07-05 16:00:00-04:00,75.48,75.88,75.48,75.88,1000
2013-07-08 16:00:00-04:00,76.25,76.319,76.15,76.27,5570
2013-07-09 16:00:00-04:00,76.65,76.802,76.3522,76.72,15574
2013-07-10 16:00:00-04:00,76.72,76.96,76.68,76.8,4245
2013-07-11 16:00:00-04:00,77.73,78.02,77.65,78.02,8660
2013-07-12 16:00:00-04:00,78.0,78.21,77.95,78.21,7075
2013-07-15 16:00:00-04:00,78.16,78.36,78.16,78.32,2893
2013-07-16 16:00:00-04:00,78.36,78.36,77.9237,78.0,2753
2013-07-17 16:00:00-04:00,78.25,78.2849,78.15,78.2,538
2013-07-18 16:00:00-04:00,78.4,78.41,78.31,78.4,60220
2013-07-19 16:00:00-04:00,78.1,78.218,77.99,78.1504,33862
2013-07-22 16:00:00-04:00,78.2761,78.4844,78.2761,78.39,27224
2013-07-23 16:00:00-04:00,78.63,78.66,78.2,78.3,13476
2013-07-24 16:00:00-04:00,78.59,78.59,77.87,78.03,5982
2013-07-25 16:00:00-04:00,78.1,78.33,78.02,78.33,2244
2013-07-26 16:00:00-04:00,78.15,78.5,77.8199,78.5,2310
2013-07-29 16:00:00-04:00,78.29,78.5,78.0599,78.17,9867
2013-07-30 16:00:00-04:00,78.37,78.58,78.32,78.48,11188
2013-07-31 16:00:00-04:00,78.75,78.84,78.47,78.5199,1534
2013-08-01 16:00:00-04:00,79.3423,79.54,79.3399,79.54,2515
2013-08-02 16:00:00-04:00,79.46,79.66,79.389,79.66,6074
2013-08-05 16:00:00-04:00,79.6,79.73,79.57,79.73,5038
2013-08-06 16:00:00-04:00,79.52,79.53,79.181,79.2952,5678
2013-08-07 16:00:00-04:00,78.91,79.078,78.64,78.99,5563
2013-08-08 16:00:00-04:00,79.31,79.44,78.928,79.27,10396
2013-08-09 16:00:00-04:00,79.4,79.4,78.99,79.06,1824
2013-08-12 16:00:00-04:00,78.96,79.1132,78.89,78.932,6450
2013-08-13 16:00:00-04:00,79.08,79.294,78.8,79.254,1885
2013-08-14 16:00:00-04:00,79.2296,79.2296,78.8101,78.8101,6626
2013-08-15 16:00:00-04:00,78.2,78.2,77.5208,77.6,4473
2013-08-16 16:00:00-04:00,77.54,77.6301,77.3224,77.459,3522
2013-08-19 16:00:00-04:00,77.3,77.68,77.22,77.22,4615
2013-08-20 16:00:00-04:00,77.24,77.698,77.24,77.698,2087
2013-08-21 16:00:00-04:00,77.41,77.73,77.02,77.15,3748
2013-08-22 16:00:00-04:00,77.31,79.75,77.31,77.84,4645
2013-08-23 16:00:00-04:00,78.21,78.2764,77.9,78.2764,7296
2013-08-26 16:00:00-04:00,78.39,78.65,78.12,78.12,7029
2013-08-27 16:00:00-04:00,77.54,77.54,76.79,76.79,5137
2013-08-28 16:00:00-04:00,76.95,77.1,76.95,77.04,4188
2013-08-29 16:00:00-04:00,77.23,77.69,77.23,77.45,72428
2013-08-30 16:00:00-04:00,77.52,77.52,76.9553,76.9553,4780
2013-09-03 16:00:00-04:00,77.64,77.64,77.13,77.44,879
2013-09-04 16:00:00-04:00,77.7502,78.1436,77.7502,78.0621,8540
2013-09-05 16:00:00-04:00,78.11,78.26,78.11,78.19,3611
2013-09-06 16:00:00-04:00,78.53,78.6782,77.8305,78.26,11678
2013-09-09 16:00:00-04:00,78.68,79.14,78.68,79.0636,8005
2013-09-10 16:00:00-04:00,79.4356,79.67,79.431,79.67,19202
2013-09-11 16:00:00-04:00,79.6196,79.87,79.6196,79.8654,1558
2013-09-12 16:00:00-04:00,80.0542,80.11,79.84,79.85,7385
2013-09-13 16:00:00-04:00,79.988,80.01,79.9301,79.94,6415
2013-09-16 16:00:00-04:00,80.62,80.734,80.3752,80.3752,9117
2013-09-17 16:00:00-04:00,80.54,80.9,80.54,80.8486,9311
2013-09-18 16:00:00-04:00,80.93,81.98,80.6944,81.82,8856
2013-09-19 16:00:00-04:00,82.03,82.18,81.89,81.959,5976
2013-09-20 16:00:00-04:00,81.9244,81.949,81.36,81.43,824
2013-09-23 16:00:00-04:00,80.9705,80.9705,80.48,80.72,249854
2013-09-24 16:00:00-04:00,80.89,80.98,80.61,80.665,10160
2013-09-25 16:00:00-04:00,80.78,80.78,80.29,80.29,6084
2013-09-26 16:00:00-04:00,80.54,80.869,80.54,80.869,62282
2013-09-27 16:00:00-04:00,80.5,80.61,80.4,80.4,99640
2013-09-30 16:00:00-04:00,79.75,80.2335,79.74,80.089,3750
2013-10-01 16:00:00-04:00,80.86,80.9287,80.6627,80.83,7061
2013-10-02 16:00:00-04:00,80.46,80.84,80.46,80.84,9930
2013-10-03 16:00:00-04:00,80.618,80.618,79.716,80.159,5137
2013-10-04 16:00:00-04:00,80.15,80.73,80.15,80.7,6080
2013-10-07 16:00:00-04:00,80.366,80.42,80.03,80.03,5740
2013-10-08 16:00:00-04:00,79.91,79.92,78.67,78.67,16081
