,Open,High,Low,Close,Volume
2005-06-22 16:00:00-04:00,68.28,69.4,68.28,69.36,2825
2005-06-23 16:00:00-04:00,69.24,70.0,69.24,69.6,2400
2005-06-24 16:00:00-04:00,70.0,70.36,69.32,70.0,2050
2005-06-27 16:00:00-04:00,70.04,70.8,69.36,70.12,5075
2005-06-28 16:00:00-04:00,70.4,70.56,69.12,69.28,3675
2005-06-29 16:00:00-04:00,69.48,69.8,68.36,69.04,4400
2005-06-30 16:00:00-04:00,68.88,69.8,68.08,68.08,5275
2005-07-01 16:00:00-04:00,67.8,68.04,67.52,68.04,1150
2005-07-05 16:00:00-04:00,68.04,69.2,68.0,68.0,3250
2005-07-06 16:00:00-04:00,68.0,69.32,68.0,69.2,6800
2005-07-07 16:00:00-04:00,69.08,70.96,69.08,70.96,7625
2005-07-08 16:00:00-04:00,70.92,71.52,70.56,70.6,3225
2005-07-11 16:00:00-04:00,70.72,70.96,69.96,70.08,2525
2005-07-12 16:00:00-04:00,70.4,71.4,70.4,71.28,7700
2005-07-13 16:00:00-04:00,71.08,71.88,71.08,71.8,6025
2005-07-14 16:00:00-04:00,71.88,71.92,71.08,71.12,400
2005-07-15 16:00:00-04:00,70.92,71.24,70.12,70.12,1100
2005-07-18 16:00:00-04:00,70.0,70.88,69.68,70.48,3050
2005-07-19 16:00:00-04:00,70.52,71.4,70.52,71.32,850
2005-07-20 16:00:00-04:00,71.28,71.68,70.72,71.0,1950
2005-07-21 16:00:00-04:00,71.24,71.72,71.08,71.48,2650
2005-07-22 16:00:00-04:00,71.6,71.84,71.2,71.8,1750
2005-07-25 16:00:00-04:00,71.96,71.96,71.0,71.0,2550
2005-07-26 16:00:00-04:00,71.04,71.04,70.48,70.56,1700
2005-07-27 16:00:00-04:00,70.28,70.56,69.96,70.544,575
2005-07-28 16:00:00-04:00,70.6,70.8,70.2,70.4,1400
2005-07-29 16:00:00-04:00,70.52,71.36,70.52,71.28,1300
2005-08-01 16:00:00-04:00,70.28,70.8,70.16,70.2,4000
2005-08-02 16:00:00-04:00,70.96,71.88,70.96,71.4,1700
2005-08-03 16:00:00-04:00,71.2,71.4,70.48,70.76,3125
2005-08-04 16:00:00-04:00,70.4,71.6,70.4,71.56,1675
2005-08-05 16:00:00-04:00,70.64,70.92,69.88,70.28,2000
2005-08-08 16:00:00-04:00,70.52,70.72,68.76,68.92,5725
2005-08-09 16:00:00-04:00,68.84,68.84,68.0,68.28,11975
2005-08-10 16:00:00-04:00,68.48,68.96,68.0,68.48,1950
2005-08-11 16:00:00-04:00,68.88,70.88,68.88,70.8,3900
2005-08-12 16:00:00-04:00,70.8,71.12,70.64,71.12,7475
2005-08-15 16:00:00-04:00,71.0,71.96,70.92,71.2,9725
2005-08-16 16:00:00-04:00,71.2,71.96,71.16,71.96,3700
2005-08-17 16:00:00-04:00,71.96,72.76,71.28,72.72,3375
2005-08-18 16:00:00-04:00,72.72,74.68,72.56,74.6,4425
2005-08-19 16:00:00-04:00,74.4,74.4,72.2,72.36,3425
2005-08-22 16:00:00-04:00,73.16,73.76,72.76,73.4,1725
2005-08-23 16:00:00-04:00,73.2,74.92,73.2,74.92,2150
2005-08-24 16:00:00-04:00,74.76,75.0,73.28,74.08,3375
2005-08-25 16:00:00-04:00,74.2,74.56,73.88,74.0,1050
2005-08-26 16:00:00-04:00,74.28,74.44,73.4,73.4,1050
2005-08-29 16:00:00-04:00,73.2,73.2,72.28,73.08,2100
2005-08-30 16:00:00-04:00,72.32,73.32,72.32,73.2,1200
2005-08-31 16:00:00-04:00,72.88,73.68,72.88,73.36,575
2005-09-01 16:00:00-04:00,72.76,74.36,72.44,74.36,2875
2005-09-02 16:00:00-04:00,73.96,73.96,73.72,73.8,425
2005-09-06 16:00:00-04:00,73.2,73.2,71.56,71.92,4150
2005-09-07 16:00:00-04:00,71.48,72.48,71.0,71.52,2125
2005-09-08 16:00:00-04:00,71.76,72.0,71.64,71.88,2375
2005-09-09 16:00:00-04:00,71.44,71.6,70.72,71.08,4725
2005-09-12 16:00:00-04:00,70.64,70.96,70.44,70.8,1650
2005-09-13 16:00:00-04:00,70.8,71.04,70.8,70.88,3825
2005-09-14 16:00:00-04:00,70.92,70.96,70.6,70.6,650
2005-09-15 16:00:00-04:00,70.2,70.44,69.76,70.12,1600
2005-09-16 16:00:00-04:00,70.12,70.2,68.96,69.04,5900
2005-09-19 16:00:00-04:00,69.28,70.12,69.28,70.08,1125
2005-09-20 16:00:00-04:00,70.08,70.08,68.84,68.96,1425
2005-09-21 16:00:00-04:00,68.56,69.04,68.32,68.76,2375
2005-09-22 16:00:00-04:00,68.28,68.72,67.8,68.72,5950
2005-09-23 16:00:00-04:00,68.32,68.6,68.32,68.52,500
2005-09-26 16:00:00-04:00,67.96,67.96,67.4,67.68,1900
2005-09-27 16:00:00-04:00,67.12,69.04,67.12,68.88,2925
2005-09-28 16:00:00-04:00,69.04,69.48,68.4,69.08,1575
2005-09-29 16:00:00-04:00,69.32,70.68,69.32,70.64,1775
2005-09-30 16:00:00-04:00,71.0,72.2,71.0,72.0,3350
2005-10-03 16:00:00-04:00,71.92,72.16,70.0,70.28,1800
2005-10-04 16:00:00-04:00,70.08,70.68,68.92,68.96,3850
2005-10-05 16:00:00-04:00,68.4,68.84,66.16,66.76,6975
2005-10-06 16:00:00-04:00,66.48,66.96,66.4,66.76,950
2005-10-07 16:00:00-04:00,66.28,66.72,66.28,66.56,775
2005-10-10 16:00:00-04:00,66.4,66.8,66.4,66.8,125
2005-10-11 16:00:00-04:00,66.64,66.8,66.0,66.0,8850
2005-10-12 16:00:00-04:00,66.0,66.84,66.0,66.52,2250
2005-10-13 16:00:00-04:00,66.2,66.2,64.2,64.88,9075
2005-10-14 16:00:00-04:00,64.8,65.52,64.8,65.28,700
2005-10-17 16:00:00-04:00,64.8,65.04,64.2,64.32,2325
2005-10-18 16:00:00-04:00,64.2,65.44,64.2,65.0,2775
2005-10-19 16:00:00-04:00,64.76,65.36,64.5204,65.2,1050
2005-10-20 16:00:00-04:00,65.52,66.12,65.2,65.76,550
2005-10-21 16:00:00-04:00,65.72,65.76,64.92,65.2,1975
2005-10-24 16:00:00-04:00,65.28,66.52,65.28,66.52,825
2005-10-25 16:00:00-04:00,66.48,66.84,65.08,65.6,1425
2005-10-26 16:00:00-04:00,65.28,66.64,65.28,66.24,1750
2005-10-27 16:00:00-04:00,66.36,66.44,64.24,64.24,1000
2005-10-28 16:00:00-04:00,64.32,64.44,63.88,64.16,3350
2005-10-31 16:00:00-05:00,64.28,66.4,64.28,66.4,2650
2005-11-01 16:00:00-05:00,66.08,67.36,65.6,67.36,2075
2005-11-02 16:00:00-05:00,67.96,68.48,67.8,68.48,2200
2005-11-03 16:00:00-05:00,68.4,69.44,68.4,69.08,1400
2005-11-04 16:00:00-05:00,70.8,70.8,69.4,69.4,2800
2005-11-07 16:00:00-05:00,69.72,70.4,69.6,70.04,1250
2005-11-08 16:00:00-05:00,70.0,70.64,69.84,70.2,1200
2005-11-09 16:00:00-05:00,70.16,70.84,70.16,70.84,850
2005-11-10 16:00:00-05:00,70.92,71.04,70.4,70.88,1225
2005-11-11 16:00:00-05:00,70.48,72.48,70.4,72.24,3075
2005-11-14 16:00:00-05:00,72.12,72.52,71.68,72.52,2100
2005-11-15 16:00:00-05:00,72.6,72.6,72.16,72.4,5800
2005-11-16 16:00:00-05:00,72.32,73.0,72.12,73.0,5675
2005-11-17 16:00:00-05:00,73.4,73.64,73.16,73.6,1125
2005-11-18 16:00:00-05:00,73.76,73.76,73.36,73.6,3050
2005-11-21 16:00:00-05:00,73.56,74.04,73.56,73.6,4125
2005-11-22 16:00:00-05:00,73.52,74.0,73.52,73.72,1200
2005-11-23 16:00:00-05:00,73.72,74.12,73.56,73.6,4675
2005-11-25 16:00:00-05:00,73.56,73.88,73.56,73.76,850
2005-11-28 16:00:00-05:00,73.68,74.72,73.68,74.32,1975
2005-11-29 16:00:00-05:00,74.64,75.24,74.36,75.08,4525
2005-11-30 16:00:00-05:00,75.12,75.36,75.12,75.28,2850
2005-12-01 16:00:00-05:00,75.24,76.4,74.92,76.24,2850
2005-12-02 16:00:00-05:00,76.24,77.28,76.08,77.08,2600
2005-12-05 16:00:00-05:00,77.8,78.48,77.6,78.24,4675
2005-12-06 16:00:00-05:00,78.4,78.76,78.2,78.28,9150
2005-12-07 16:00:00-05:00,78.32,78.8,78.0,78.0,825
2005-12-08 16:00:00-05:00,78.0,78.52,77.96,78.52,2200
2005-12-09 16:00:00-05:00,78.48,79.2,78.48,79.12,975
2005-12-12 16:00:00-05:00,79.12,79.16,78.08,78.36,2800
2005-12-13 16:00:00-05:00,78.72,79.64,78.16,79.32,1575
2005-12-14 16:00:00-05:00,79.0,79.0,78.32,78.44,1550
2005-12-15 16:00:00-05:00,78.52,80.48,78.48,80.048,2025
2005-12-16 16:00:00-05:00,80.16,81.08,80.16,80.8,2500
2005-12-19 16:00:00-05:00,81.08,81.08,80.0,80.0,2875
2005-12-20 16:00:00-05:00,79.92,79.96,79.64,79.96,350
2005-12-21 16:00:00-05:00,79.6,80.28,79.6,80.28,425
2005-12-22 16:00:00-05:00,79.96,80.52,79.96,80.44,300
2005-12-23 16:00:00-05:00,80.2,80.2,79.12,79.56,600
2005-12-27 16:00:00-05:00,79.2,79.6,78.6,79.6,175
2005-12-28 16:00:00-05:00,80.2,80.52,80.2,80.32,825
2005-12-29 16:00:00-05:00,80.28,80.32,80.24,80.24,400
2005-12-30 16:00:00-05:00,80.0,80.52,80.0,80.52,200
2006-01-03 16:00:00-05:00,80.72,82.8,80.72,82.6,1925
2006-01-04 16:00:00-05:00,82.76,83.04,82.56,82.6,1475
2006-01-05 16:00:00-05:00,82.28,82.28,80.08,80.68,1775
2006-01-06 16:00:00-05:00,80.84,80.84,80.0,80.44,775
2006-01-09 16:00:00-05:00,80.44,80.52,79.28,79.28,3950
2006-01-10 16:00:00-05:00,79.48,81.4,79.48,81.36,1950
2006-01-11 16:00:00-05:00,82.08,82.64,81.84,82.32,1325
2006-01-12 16:00:00-05:00,82.0,83.08,82.0,83.0,6750
2006-01-13 16:00:00-05:00,83.4,83.84,83.2,83.2,425
2006-01-17 16:00:00-05:00,83.2,84.28,83.2,84.28,9375
2006-01-18 16:00:00-05:00,83.96,83.96,82.84,82.84,1450
2006-01-19 16:00:00-05:00,83.0,83.76,82.44,82.96,2750
2006-01-20 16:00:00-05:00,83.4,84.32,83.4,83.8,1550
2006-01-23 16:00:00-05:00,84.2,84.88,84.0,84.88,2425
2006-01-24 16:00:00-05:00,83.64,84.08,82.0,82.04,10175
2006-01-25 16:00:00-05:00,81.04,81.28,80.0,80.24,4425
2006-01-26 16:00:00-05:00,80.36,81.48,80.16,81.48,900
2006-01-27 16:00:00-05:00,81.36,82.72,81.28,81.88,5400
2006-01-30 16:00:00-05:00,81.8,83.8,81.52,83.16,3950
2006-01-31 16:00:00-05:00,83.24,84.72,83.24,84.12,2125
2006-02-01 16:00:00-05:00,84.2,85.76,83.96,85.4,1550
2006-02-02 16:00:00-05:00,84.8,86.0,84.68,86.0,6375
2006-02-03 16:00:00-05:00,86.08,86.08,84.56,85.04,1100
2006-02-06 16:00:00-05:00,85.52,86.64,84.8,85.36,3075
2006-02-07 16:00:00-05:00,85.72,87.2,85.36,86.32,2300
2006-02-08 16:00:00-05:00,86.16,86.16,84.2,84.56,4825
2006-02-09 16:00:00-05:00,85.64,87.24,85.56,86.0,5650
2006-02-10 16:00:00-05:00,86.32,86.32,84.84,85.04,1450
2006-02-13 16:00:00-05:00,85.16,85.16,83.2,83.36,750
2006-02-14 16:00:00-05:00,82.96,83.96,82.96,83.2,825
2006-02-15 16:00:00-05:00,83.08,83.52,81.0,81.08,5300
2006-02-16 16:00:00-05:00,81.0,81.28,80.208,80.8,9225
2006-02-17 16:00:00-05:00,81.52,82.48,81.16,82.36,3275
2006-02-21 16:00:00-05:00,83.44,83.44,81.68,81.68,3250
2006-02-22 16:00:00-05:00,81.0,82.0,81.0,81.92,1050
2006-02-23 16:00:00-05:00,82.08,82.08,81.48,82.0,300
2006-02-24 16:00:00-05:00,81.6,82.64,81.2,82.12,16775
2006-02-27 16:00:00-05:00,82.32,82.36,81.8,82.04,1300
2006-02-28 16:00:00-05:00,81.8,81.84,81.12,81.6,3575
2006-03-01 16:00:00-05:00,81.68,82.84,81.6,81.76,4025
2006-03-02 16:00:00-05:00,81.76,82.8,81.76,82.2,2550
2006-03-03 16:00:00-05:00,82.08,83.4,81.92,83.2,1050
2006-03-06 16:00:00-05:00,83.28,84.24,82.52,84.0,3175
2006-03-07 16:00:00-05:00,83.56,83.88,83.44,83.6,1825
2006-03-08 16:00:00-05:00,83.4,83.4,82.0,82.28,4375
2006-03-09 16:00:00-05:00,82.2,82.2,80.72,81.12,875
2006-03-10 16:00:00-05:00,81.28,82.04,81.072,81.6,2575
2006-03-13 16:00:00-05:00,81.76,81.76,80.92,81.56,1825
2006-03-14 16:00:00-05:00,81.48,81.52,81.12,81.2,550
2006-03-15 16:00:00-05:00,81.0,81.76,81.0,81.36,375
2006-03-16 16:00:00-05:00,81.24,81.44,80.32,80.4,11675
2006-03-17 16:00:00-05:00,80.28,81.0,80.2,80.2,9475
2006-03-20 16:00:00-05:00,80.2,80.2,79.0,79.72,3325
2006-03-21 16:00:00-05:00,79.4,79.84,79.0,79.5116,37125
2006-03-22 16:00:00-05:00,79.28,81.16,79.28,81.04,3625
2006-03-23 16:00:00-05:00,80.96,82.0,80.72,81.68,6875
2006-03-24 16:00:00-05:00,81.68,81.68,80.96,81.08,5725
2006-03-27 16:00:00-05:00,81.04,81.48,80.6,81.44,6400
2006-03-28 16:00:00-05:00,81.24,81.8,80.92,81.68,2175
2006-03-29 16:00:00-05:00,81.04,82.64,81.0,82.64,2175
2006-03-30 16:00:00-05:00,83.92,84.4,83.68,84.4,5475
2006-03-31 16:00:00-05:00,83.72,84.08,81.6,81.6,4275
2006-04-03 16:00:00-04:00,80.84,83.36,80.84,82.92,2600
2006-04-04 16:00:00-04:00,82.56,83.72,82.56,83.24,2750
2006-04-05 16:00:00-04:00,83.6,84.28,83.48,84.08,2375
2006-04-06 16:00:00-04:00,84.2,84.88,84.2,84.4,3600
2006-04-07 16:00:00-04:00,84.48,85.0,83.8,84.04,7950
2006-04-10 16:00:00-04:00,84.0,84.48,80.6,80.8,1600
2006-04-11 16:00:00-04:00,81.64,82.32,80.8,82.32,7725
2006-04-12 16:00:00-04:00,82.08,83.0,81.84,82.8,5350
2006-04-13 16:00:00-04:00,82.2,82.92,82.12,82.76,950
2006-04-17 16:00:00-04:00,82.72,84.44,82.72,84.4,1950
2006-04-18 16:00:00-04:00,84.4,84.48,84.0,84.12,575
2006-04-19 16:00:00-04:00,84.36,85.52,84.2,84.84,5500
2006-04-20 16:00:00-04:00,84.44,85.8,84.2,84.68,3925
2006-04-21 16:00:00-04:00,84.72,84.72,83.16,83.4,2425
2006-04-24 16:00:00-04:00,83.04,84.84,83.04,84.6,2325
2006-04-25 16:00:00-04:00,85.0,85.48,84.36,85.24,1375
2006-04-26 16:00:00-04:00,85.2,85.88,85.2,85.32,1375
2006-04-27 16:00:00-04:00,85.52,86.52,85.36,86.28,2800
2006-04-28 16:00:00-04:00,86.44,87.24,86.04,87.24,2600
2006-05-01 16:00:00-04:00,86.72,86.96,85.96,86.16,2325
2006-05-02 16:00:00-04:00,86.2,86.32,84.4,85.12,3275
2006-05-03 16:00:00-04:00,85.4,85.4,84.6,84.84,4575
2006-05-04 16:00:00-04:00,79.8,82.32,78.08,80.16,26575
2006-05-05 16:00:00-04:00,80.2,81.0,80.0,80.48,3050
2006-05-08 16:00:00-04:00,81.16,83.2,80.96,82.44,5775
2006-05-09 16:00:00-04:00,83.24,85.12,83.24,84.12,5800
2006-05-10 16:00:00-04:00,84.56,85.56,84.2,85.0,3550
2006-05-11 16:00:00-04:00,84.72,85.4,82.56,82.8,6150
2006-05-12 16:00:00-04:00,81.92,84.36,81.6528,82.96,5175
2006-05-15 16:00:00-04:00,82.0,82.44,80.68,82.4,3200
2006-05-16 16:00:00-04:00,82.36,84.6,81.84,84.52,2550
2006-05-17 16:00:00-04:00,85.2,85.2,82.4,82.64,4625
2006-05-18 16:00:00-04:00,82.44,82.44,79.32,79.36,14950
2006-05-19 16:00:00-04:00,79.24,80.16,79.24,79.8,10650
2006-05-22 16:00:00-04:00,79.6,81.6,79.36,81.36,1950
2006-05-23 16:00:00-04:00,80.68,81.6,79.6,79.6,3700
2006-05-24 16:00:00-04:00,79.8,79.84,79.2,79.4,7450
2006-05-25 16:00:00-04:00,79.64,80.28,79.52,79.68,1400
2006-05-26 16:00:00-04:00,79.8,81.04,79.52,79.6,5550
2006-05-30 16:00:00-04:00,81.4,81.8,80.48,80.72,3950
2006-05-31 16:00:00-04:00,81.24,81.24,80.44,80.52,3375
2006-06-01 16:00:00-04:00,80.48,80.48,79.2,79.36,15550
2006-06-02 16:00:00-04:00,79.36,79.48,78.0,78.16,10325
2006-06-05 16:00:00-04:00,78.0,78.36,75.2,75.56,17975
2006-06-06 16:00:00-04:00,74.4,74.4,73.4,73.8804,5075
2006-06-07 16:00:00-04:00,73.68,73.68,71.88,71.88,5975
2006-06-08 16:00:00-04:00,71.68,72.6,71.44,72.36,4325
2006-06-09 16:00:00-04:00,73.36,74.52,73.36,74.16,1200
2006-06-12 16:00:00-04:00,74.4,74.72,72.84,73.0,4525
2006-06-13 16:00:00-04:00,72.56,72.68,70.92,72.08,7750
2006-06-14 16:00:00-04:00,72.6,72.6,70.92,72.0,8200
2006-06-15 16:00:00-04:00,72.16,73.16,71.72,72.8,4100
2006-06-16 16:00:00-04:00,73.0,73.0,71.2,71.48,6000
2006-06-19 16:00:00-04:00,71.6,71.6,70.96,71.36,3300
2006-06-20 16:00:00-04:00,71.6,71.6,69.888,70.12,7050
2006-06-21 16:00:00-04:00,71.12,71.4,70.4,70.64,4300
2006-06-22 16:00:00-04:00,70.32,70.52,69.68,69.96,4000
2006-06-23 16:00:00-04:00,69.64,70.68,68.24,70.68,4975
2006-06-26 16:00:00-04:00,70.8,70.84,69.68,69.84,6750
2006-06-27 16:00:00-04:00,70.4,71.76,70.0,71.48,3050
2006-06-28 16:00:00-04:00,71.8,72.36,71.4,71.96,1025
2006-06-29 16:00:00-04:00,72.16,72.2,71.68,72.16,2225
2006-06-30 16:00:00-04:00,72.44,72.68,71.84,72.36,4100
2006-07-03 16:00:00-04:00,72.12,72.12,72.0,72.12,100
2006-07-05 16:00:00-04:00,72.72,72.72,69.72,71.28,2050
2006-07-06 16:00:00-04:00,71.08,71.24,70.08,70.68,2450
2006-07-07 16:00:00-04:00,70.36,70.6512,70.0,70.2,1625
2006-07-10 16:00:00-04:00,69.96,69.96,69.16,69.28,850
2006-07-11 16:00:00-04:00,69.0,69.36,68.48,68.48,1500
2006-07-12 16:00:00-04:00,68.16,69.76,68.16,69.32,3950
2006-07-13 16:00:00-04:00,69.2,71.24,69.2,70.88,6675
2006-07-14 16:00:00-04:00,70.76,71.2,69.36,69.4,11475
2006-07-17 16:00:00-04:00,69.0,69.32,68.48,68.6,3725
2006-07-18 16:00:00-04:00,68.72,69.4,68.4,68.84,3425
2006-07-19 16:00:00-04:00,68.12,69.32,68.12,68.84,1225
2006-07-20 16:00:00-04:00,68.84,69.28,68.24,68.28,1450
2006-07-21 16:00:00-04:00,68.28,68.48,67.84,68.28,4150
2006-07-24 16:00:00-04:00,67.8,69.32,67.8,68.92,1450
2006-07-25 16:00:00-04:00,69.72,70.8,69.48,70.72,1550
2006-07-26 16:00:00-04:00,71.0,73.08,71.0,72.8,11675
2006-07-27 16:00:00-04:00,73.04,74.44,73.04,73.96,6175
2006-07-28 16:00:00-04:00,74.16,74.8,72.2,72.24,2250
2006-07-31 16:00:00-04:00,72.4,72.44,71.12,71.36,1825
2006-08-01 16:00:00-04:00,71.48,71.76,70.8,71.4,6675
2006-08-02 16:00:00-04:00,71.6,72.8,71.6,72.56,2125
2006-08-03 16:00:00-04:00,72.6,73.56,72.48,73.48,1050
2006-08-04 16:00:00-04:00,75.2,78.0,75.08,77.64,8425
2006-08-07 16:00:00-04:00,78.0,79.0,78.0,79.0,875
2006-08-08 16:00:00-04:00,78.84,78.96,78.36,78.8,3475
2006-08-09 16:00:00-04:00,79.24,80.12,78.92,79.84,2100
2006-08-10 16:00:00-04:00,79.6,79.6,78.64,79.52,2575
2006-08-11 16:00:00-04:00,79.4,80.36,79.4,79.6,1525
2006-08-14 16:00:00-04:00,79.32,80.8,79.24,80.72,1150
2006-08-15 16:00:00-04:00,80.36,83.32,79.48,82.8,2750
2006-08-16 16:00:00-04:00,83.48,83.48,81.76,82.52,1675
2006-08-17 16:00:00-04:00,82.08,82.76,81.04,82.76,2750
2006-08-18 16:00:00-04:00,82.32,82.6,81.6,82.2,1150
2006-08-21 16:00:00-04:00,82.44,82.44,81.428,81.92,950
2006-08-22 16:00:00-04:00,82.04,82.32,81.24,82.0,1675
2006-08-23 16:00:00-04:00,82.4,83.68,82.4,82.96,1400
2006-08-24 16:00:00-04:00,82.96,84.2,82.88,83.6,1050
2006-08-25 16:00:00-04:00,84.0,84.2,82.88,83.0,2150
2006-08-28 16:00:00-04:00,83.0,83.08,82.36,82.36,575
2006-08-29 16:00:00-04:00,82.44,83.24,82.44,83.24,375
2006-08-30 16:00:00-04:00,83.32,83.32,82.48,82.56,1150
2006-08-31 16:00:00-04:00,82.2,82.92,82.16,82.48,1150
2006-09-01 16:00:00-04:00,82.44,83.6,82.44,83.6,1350
2006-09-05 16:00:00-04:00,83.04,85.56,82.8,85.52,1575
2006-09-06 16:00:00-04:00,85.56,86.0,84.28,84.96,5075
2006-09-07 16:00:00-04:00,85.16,87.36,85.16,86.68,4825
2006-09-08 16:00:00-04:00,86.32,86.72,85.52,86.08,2575
2006-09-11 16:00:00-04:00,85.08,86.16,83.8,84.36,3475
2006-09-12 16:00:00-04:00,83.8,86.16,83.32,86.16,1300
2006-09-13 16:00:00-04:00,86.4,86.4,84.8,85.8,2450
2006-09-14 16:00:00-04:00,85.72,86.56,85.72,86.28,1025
2006-09-15 16:00:00-04:00,86.44,87.24,86.0,87.12,1650
2006-09-18 16:00:00-04:00,86.96,87.6,86.96,87.28,2625
2006-09-19 16:00:00-04:00,87.0,87.0,86.0,86.36,1075
2006-09-20 16:00:00-04:00,93.96,94.52,86.32,86.32,675
2006-09-21 16:00:00-04:00,86.32,87.44,86.24,87.44,700
2006-09-22 16:00:00-04:00,87.24,87.8,87.0,87.8,1550
2006-09-25 16:00:00-04:00,87.08,88.0,86.6,88.0,1950
2006-09-26 16:00:00-04:00,85.6,89.4,85.6,89.36,3825
2006-09-27 16:00:00-04:00,89.32,91.64,89.08,91.04,2950
2006-09-28 16:00:00-04:00,91.36,91.76,91.36,91.72,350
2006-09-29 16:00:00-04:00,91.48,92.88,90.84,90.84,2675
2006-10-02 16:00:00-04:00,90.88,94.68,90.88,93.56,2175
2006-10-03 16:00:00-04:00,92.72,93.24,92.36,93.12,3100
2006-10-04 16:00:00-04:00,92.4,93.96,92.12,93.64,1375
2006-10-05 16:00:00-04:00,94.04,94.56,92.68,92.88,1650
2006-10-06 16:00:00-04:00,92.76,93.2,92.52,92.76,1575
2006-10-09 16:00:00-04:00,92.4,92.6,92.0,92.56,575
2006-10-10 16:00:00-04:00,91.88,93.52,91.88,93.24,3425
2006-10-11 16:00:00-04:00,92.92,93.92,92.6,93.52,3200
2006-10-12 16:00:00-04:00,93.6,93.8,92.8,93.8,1875
2006-10-13 16:00:00-04:00,93.4,93.84,93.24,93.68,750
2006-10-16 16:00:00-04:00,94.2,94.96,94.16,94.76,1000
2006-10-17 16:00:00-04:00,94.8,94.8,93.68,94.44,1625
2006-10-18 16:00:00-04:00,93.96,93.96,89.76,90.96,3700
2006-10-19 16:00:00-04:00,90.52,92.44,90.52,91.96,3175
2006-10-20 16:00:00-04:00,92.08,92.08,88.0,90.4,4850
2006-10-23 16:00:00-04:00,89.8,90.92,89.8,90.92,1150
2006-10-24 16:00:00-04:00,90.68,90.68,90.08,90.64,2100
2006-10-25 16:00:00-04:00,90.4,92.6,90.4,91.44,1700
2006-10-26 16:00:00-04:00,91.76,93.4,91.76,92.68,1500
2006-10-27 16:00:00-04:00,92.72,93.2,91.4,91.4,1050
2006-10-30 16:00:00-05:00,90.6,91.84,90.08,91.6,1100
2006-10-31 16:00:00-05:00,92.0,92.76,91.12,92.0,4750
2006-11-01 16:00:00-05:00,91.84,91.84,89.56,90.04,2750
2006-11-02 16:00:00-05:00,89.56,90.8,89.08,90.4,2175
2006-11-03 16:00:00-05:00,91.4,91.4,90.32,90.64,775
2006-11-06 16:00:00-05:00,90.24,91.48,90.24,90.8,4800
2006-11-07 16:00:00-05:00,91.0,91.0,88.0,89.44,3325
2006-11-08 16:00:00-05:00,89.84,90.48,89.12,89.44,3375
2006-11-09 16:00:00-05:00,89.6,89.88,88.96,89.24,7100
2006-11-10 16:00:00-05:00,89.04,89.8,89.0,89.28,1575
2006-11-13 16:00:00-05:00,88.8,88.8,86.24,86.6,2350
2006-11-14 16:00:00-05:00,86.76,87.28,85.28,85.28,2000
2006-11-15 16:00:00-05:00,84.8,87.4,84.8,87.32,2725
2006-11-16 16:00:00-05:00,87.08,87.68,87.04,87.6,1050
2006-11-17 16:00:00-05:00,87.0,87.1596,85.32,85.32,3100
2006-11-20 16:00:00-05:00,84.84,86.8,84.84,86.0,750
2006-11-21 16:00:00-05:00,86.16,87.24,86.0,86.96,16725
2006-11-22 16:00:00-05:00,87.64,87.72,87.4,87.4,1375
2006-11-24 16:00:00-05:00,87.76,88.04,87.76,87.88,725
2006-11-27 16:00:00-05:00,87.88,88.36,86.92,86.96,4375
2006-11-28 16:00:00-05:00,87.6,88.44,87.4,88.04,3225
2006-11-29 16:00:00-05:00,87.2,88.16,87.2,87.72,1475
2006-11-30 16:00:00-05:00,87.08,87.64,86.4,86.4,1650
2006-12-01 16:00:00-05:00,86.12,86.12,84.24,85.36,1400
2006-12-04 16:00:00-05:00,85.84,87.0,85.84,87.0,2125
2006-12-05 16:00:00-05:00,87.2,88.2,86.76,88.16,1850
2006-12-06 16:00:00-05:00,88.2,89.76,88.0,89.76,1225
2006-12-07 16:00:00-05:00,89.76,90.2,89.76,89.88,1625
2006-12-08 16:00:00-05:00,90.56,90.72,88.28,88.28,2500
2006-12-11 16:00:00-05:00,88.8,88.8,87.84,88.12,550
2006-12-12 16:00:00-05:00,87.6,87.6,86.16,86.52,800
2006-12-13 16:00:00-05:00,86.32,86.32,81.44,82.28,6850
2006-12-14 16:00:00-05:00,82.88,84.04,82.52,82.76,1750
2006-12-15 16:00:00-05:00,83.2,84.0,83.2,83.48,2600
2006-12-18 16:00:00-05:00,84.2,84.2,82.64,82.68,1475
2006-12-19 16:00:00-05:00,82.68,82.76,80.2,80.76,1800
2006-12-20 16:00:00-05:00,82.16,82.72,81.4,81.52,2075
2006-12-21 16:00:00-05:00,81.92,81.92,80.2,80.84,1275
2006-12-22 16:00:00-05:00,81.4,82.92,81.4,82.92,775
2006-12-26 16:00:00-05:00,82.52,84.0,82.04,83.84,1600
2006-12-27 16:00:00-05:00,83.68,83.84,82.88,83.08,2250
2006-12-28 16:00:00-05:00,83.2,83.84,82.92,83.32,7925
2006-12-29 16:00:00-05:00,83.0,84.12,83.0,83.4,3650
2007-01-03 16:00:00-05:00,84.08,84.08,82.16,82.28,4475
2007-01-04 16:00:00-05:00,82.4,82.4,81.48,81.68,1050
2007-01-05 16:00:00-05:00,81.76,81.76,79.72,80.96,6950
2007-01-08 16:00:00-05:00,81.2,81.44,80.9604,81.12,900
