,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,7.5,6.75,7.25,75900
1988-02-03 16:00:00-05:00,0.0,7.5,7.125,7.125,52500
1988-02-04 16:00:00-05:00,0.0,7.25,7.0,7.25,18100
1988-02-05 16:00:00-05:00,0.0,7.5,7.125,7.25,40200
1988-02-08 16:00:00-05:00,0.0,7.375,7.125,7.125,31900
1988-02-09 16:00:00-05:00,0.0,7.375,7.0,7.25,26300
1988-02-10 16:00:00-05:00,0.0,7.625,7.25,7.5,49800
1988-02-11 16:00:00-05:00,0.0,7.625,7.25,7.375,35300
1988-02-12 16:00:00-05:00,0.0,7.375,7.0,7.125,12500
1988-02-16 16:00:00-05:00,0.0,7.375,7.0,7.25,13200
1988-02-17 16:00:00-05:00,0.0,7.5,7.125,7.5,51100
1988-02-18 16:00:00-05:00,0.0,8.5,7.375,8.5,270500
1988-02-19 16:00:00-05:00,0.0,10.0,8.5,9.5,512100
1988-02-22 16:00:00-05:00,0.0,9.875,9.125,9.125,205200
1988-02-23 16:00:00-05:00,0.0,9.375,8.5,9.25,234100
1988-02-24 16:00:00-05:00,0.0,9.375,9.0,9.25,117700
1988-02-25 16:00:00-05:00,0.0,9.625,9.125,9.375,161500
1988-02-26 16:00:00-05:00,0.0,9.375,9.125,9.125,61200
1988-02-29 16:00:00-05:00,0.0,9.375,9.125,9.125,62800
1988-03-01 16:00:00-05:00,0.0,9.375,9.125,9.125,86200
1988-03-02 16:00:00-05:00,0.0,9.375,9.125,9.125,75900
1988-03-03 16:00:00-05:00,0.0,9.25,8.625,8.75,95000
1988-03-04 16:00:00-05:00,0.0,9.0,8.75,8.875,54800
1988-03-07 16:00:00-05:00,0.0,9.125,8.625,9.0,68500
1988-03-08 16:00:00-05:00,0.0,9.25,8.875,9.25,117800
1988-03-09 16:00:00-05:00,0.0,9.375,9.125,9.375,100600
1988-03-10 16:00:00-05:00,0.0,10.625,9.25,9.875,464000
1988-03-11 16:00:00-05:00,0.0,10.375,9.75,10.25,258800
1988-03-14 16:00:00-05:00,0.0,11.375,10.5,11.25,325800
1988-03-15 16:00:00-05:00,0.0,11.625,10.25,10.5,270600
1988-03-16 16:00:00-05:00,0.0,11.25,10.25,11.25,236100
1988-03-17 16:00:00-05:00,0.0,11.75,10.625,10.625,175100
1988-03-18 16:00:00-05:00,0.0,11.0,10.5,10.75,133800
1988-03-21 16:00:00-05:00,0.0,10.75,9.875,10.25,138100
1988-03-22 16:00:00-05:00,0.0,10.875,10.25,10.5,142500
1988-03-23 16:00:00-05:00,0.0,10.625,10.0,10.375,81000
1988-03-24 16:00:00-05:00,0.0,10.375,9.75,10.0,117400
1988-03-25 16:00:00-05:00,0.0,10.25,9.75,9.875,92500
1988-03-28 16:00:00-05:00,0.0,10.0,9.5,9.75,61500
1988-03-29 16:00:00-05:00,0.0,10.375,9.75,10.0,91300
1988-03-30 16:00:00-05:00,0.0,10.0,9.25,9.625,103100
1988-03-31 16:00:00-05:00,0.0,9.875,9.0,9.875,151300
1988-04-04 16:00:00-04:00,0.0,9.875,9.5,9.625,59900
1988-04-05 16:00:00-04:00,0.0,10.5,9.625,9.875,190900
1988-04-06 16:00:00-04:00,0.0,10.0,9.375,10.0,103600
1988-04-07 16:00:00-04:00,0.0,10.0,9.625,9.875,42800
1988-04-08 16:00:00-04:00,0.0,10.625,9.75,10.375,149000
1988-04-11 16:00:00-04:00,0.0,10.625,10.0,10.0,43100
1988-04-12 16:00:00-04:00,0.0,10.25,10.0,10.0,18000
1988-04-13 16:00:00-04:00,0.0,10.25,9.75,9.875,55600
1988-04-14 16:00:00-04:00,0.0,9.875,9.25,9.5,81900
1988-04-15 16:00:00-04:00,0.0,9.5,9.0,9.25,81800
1988-04-18 16:00:00-04:00,0.0,9.5,9.125,9.5,38800
1988-04-19 16:00:00-04:00,0.0,9.625,9.25,9.25,24900
1988-04-20 16:00:00-04:00,0.0,9.5,8.75,8.875,58500
1988-04-21 16:00:00-04:00,0.0,9.0,8.75,8.75,26300
1988-04-22 16:00:00-04:00,0.0,9.125,8.75,9.125,47500
1988-04-25 16:00:00-04:00,0.0,9.375,9.0,9.375,49600
1988-04-26 16:00:00-04:00,0.0,9.375,9.0,9.125,28100
1988-04-27 16:00:00-04:00,0.0,9.375,9.125,9.125,20400
1988-04-28 16:00:00-04:00,0.0,9.25,8.875,9.0,51600
1988-04-29 16:00:00-04:00,0.0,9.125,8.875,9.0,30500
1988-05-02 16:00:00-04:00,0.0,9.0,8.75,8.875,34300
1988-05-03 16:00:00-04:00,0.0,9.75,8.75,9.625,254600
1988-05-04 16:00:00-04:00,0.0,10.125,9.625,10.0,117700
1988-05-05 16:00:00-04:00,0.0,10.625,9.875,10.5,151200
1988-05-06 16:00:00-04:00,0.0,10.75,10.0,10.125,144900
1988-05-09 16:00:00-04:00,0.0,10.25,9.625,9.75,71800
1988-05-10 16:00:00-04:00,0.0,10.0,9.5,9.5,63800
1988-05-11 16:00:00-04:00,0.0,9.5,9.0,9.5,70100
1988-05-12 16:00:00-04:00,0.0,9.625,9.375,9.5,30800
1988-05-13 16:00:00-04:00,0.0,9.75,9.5,9.625,27500
1988-05-16 16:00:00-04:00,0.0,10.375,9.5,10.125,118600
1988-05-17 16:00:00-04:00,0.0,10.625,9.875,9.875,70900
1988-05-18 16:00:00-04:00,0.0,10.125,9.625,9.625,45400
1988-05-19 16:00:00-04:00,0.0,10.25,9.375,10.0,132400
1988-05-20 16:00:00-04:00,0.0,10.125,9.625,9.625,91900
1988-05-23 16:00:00-04:00,0.0,9.75,9.25,9.25,61300
1988-05-24 16:00:00-04:00,0.0,9.625,9.25,9.5,52400
1988-05-25 16:00:00-04:00,0.0,9.625,9.125,9.375,41900
1988-05-26 16:00:00-04:00,0.0,9.375,9.125,9.375,37500
1988-05-27 16:00:00-04:00,0.0,9.5,9.125,9.375,28900
1988-05-31 16:00:00-04:00,0.0,9.5,9.25,9.5,13800
1988-06-01 16:00:00-04:00,0.0,9.625,9.25,9.625,79400
1988-06-02 16:00:00-04:00,0.0,9.625,9.25,9.375,68000
1988-06-03 16:00:00-04:00,0.0,9.5,9.25,9.5,12900
1988-06-06 16:00:00-04:00,0.0,10.125,9.375,10.0,178700
1988-06-07 16:00:00-04:00,0.0,10.125,9.75,10.0,110400
1988-06-08 16:00:00-04:00,0.0,10.5,9.75,10.25,230000
1988-06-09 16:00:00-04:00,0.0,10.375,10.0,10.25,110300
1988-06-10 16:00:00-04:00,0.0,10.375,10.0,10.25,53600
1988-06-13 16:00:00-04:00,0.0,10.25,10.0,10.0,53900
1988-06-14 16:00:00-04:00,0.0,10.25,9.375,9.75,44200
1988-06-15 16:00:00-04:00,0.0,9.875,9.5,9.75,43300
1988-06-16 16:00:00-04:00,0.0,9.75,9.25,9.375,44200
1988-06-17 16:00:00-04:00,0.0,10.0,9.25,9.875,132900
1988-06-20 16:00:00-04:00,0.0,10.125,9.75,9.875,14100
1988-06-21 16:00:00-04:00,0.0,10.0,9.625,9.75,15200
1988-06-22 16:00:00-04:00,0.0,9.875,9.5,9.5,16900
1988-06-23 16:00:00-04:00,0.0,9.75,9.5,9.75,8800
1988-06-24 16:00:00-04:00,0.0,9.75,9.5,9.5,8000
1988-06-27 16:00:00-04:00,0.0,9.75,9.375,9.5,13500
1988-06-28 16:00:00-04:00,0.0,9.625,8.875,8.875,24400
1988-06-29 16:00:00-04:00,0.0,8.875,7.5,8.875,158700
1988-06-30 16:00:00-04:00,0.0,9.0,8.5,8.75,28800
1988-07-01 16:00:00-04:00,0.0,9.125,8.75,9.125,32800
1988-07-05 16:00:00-04:00,0.0,9.125,8.875,9.0,28700
1988-07-06 16:00:00-04:00,0.0,9.75,8.875,9.375,32000
1988-07-07 16:00:00-04:00,0.0,9.75,9.375,9.625,36700
1988-07-08 16:00:00-04:00,0.0,9.875,9.5,9.5,21600
1988-07-11 16:00:00-04:00,0.0,9.5,9.125,9.25,13400
1988-07-12 16:00:00-04:00,0.0,9.25,8.75,9.125,12200
1988-07-13 16:00:00-04:00,0.0,9.0,8.75,8.75,8800
1988-07-14 16:00:00-04:00,0.0,9.0,8.5,9.0,11500
1988-07-15 16:00:00-04:00,0.0,9.0,8.75,9.0,9600
1988-07-18 16:00:00-04:00,0.0,9.0,8.625,8.875,6900
1988-07-19 16:00:00-04:00,0.0,8.75,8.375,8.625,17200
1988-07-20 16:00:00-04:00,0.0,8.625,8.375,8.5,12600
1988-07-21 16:00:00-04:00,0.0,8.75,8.5,8.75,8100
1988-07-22 16:00:00-04:00,0.0,8.75,8.375,8.75,19300
1988-07-25 16:00:00-04:00,0.0,8.625,8.5,8.625,7800
1988-07-26 16:00:00-04:00,0.0,9.0,8.375,8.875,18200
1988-07-27 16:00:00-04:00,0.0,8.875,8.125,8.25,84400
1988-07-28 16:00:00-04:00,0.0,8.25,7.75,8.0,17600
1988-07-29 16:00:00-04:00,0.0,8.0,7.75,8.0,28500
1988-08-01 16:00:00-04:00,0.0,8.125,7.875,8.125,14500
1988-08-02 16:00:00-04:00,0.0,8.375,7.75,8.25,16500
1988-08-03 16:00:00-04:00,0.0,8.5,8.25,8.375,10100
1988-08-04 16:00:00-04:00,0.0,8.625,8.375,8.5,14800
1988-08-05 16:00:00-04:00,0.0,8.5,8.125,8.25,8800
1988-08-08 16:00:00-04:00,0.0,9.0,8.25,9.0,31900
1988-08-09 16:00:00-04:00,0.0,9.125,8.625,8.75,18400
1988-08-10 16:00:00-04:00,0.0,9.875,8.875,9.125,60000
1988-08-11 16:00:00-04:00,0.0,9.25,8.625,9.0,17600
1988-08-12 16:00:00-04:00,0.0,8.875,8.625,8.625,11100
1988-08-15 16:00:00-04:00,0.0,8.625,8.375,8.375,12900
1988-08-16 16:00:00-04:00,0.0,8.375,8.0,8.375,32900
1988-08-17 16:00:00-04:00,0.0,8.375,8.125,8.375,5100
1988-08-18 16:00:00-04:00,0.0,8.5,8.125,8.5,8700
1988-08-19 16:00:00-04:00,0.0,9.0,8.375,8.625,30100
1988-08-22 16:00:00-04:00,0.0,8.75,8.0,8.25,11500
1988-08-23 16:00:00-04:00,0.0,8.375,8.0,8.125,10900
1988-08-24 16:00:00-04:00,0.0,8.375,8.125,8.125,10000
1988-08-25 16:00:00-04:00,0.0,8.375,8.125,8.375,6600
1988-08-26 16:00:00-04:00,0.0,8.5,8.125,8.5,8300
1988-08-29 16:00:00-04:00,0.0,8.5,8.25,8.5,4700
1988-08-30 16:00:00-04:00,0.0,8.5,8.125,8.125,8600
1988-08-31 16:00:00-04:00,0.0,8.25,8.0,8.25,10800
1988-09-01 16:00:00-04:00,0.0,8.375,8.125,8.25,10800
1988-09-02 16:00:00-04:00,0.0,8.75,8.375,8.75,18300
1988-09-06 16:00:00-04:00,0.0,8.875,8.625,8.75,16800
1988-09-07 16:00:00-04:00,0.0,8.875,8.5,8.625,24000
1988-09-08 16:00:00-04:00,0.0,9.125,8.75,8.875,62400
1988-09-09 16:00:00-04:00,0.0,9.0,8.375,8.625,33100
1988-09-12 16:00:00-04:00,0.0,8.75,8.375,8.375,9900
1988-09-13 16:00:00-04:00,0.0,8.5,8.25,8.375,4000
1988-09-14 16:00:00-04:00,0.0,8.5,8.0,8.0,9800
1988-09-15 16:00:00-04:00,0.0,8.125,7.625,7.875,20500
1988-09-16 16:00:00-04:00,0.0,7.75,7.0,7.5,82000
1988-09-19 16:00:00-04:00,0.0,7.5,7.125,7.25,27200
1988-09-20 16:00:00-04:00,0.0,7.125,6.375,7.0,39000
1988-09-21 16:00:00-04:00,0.0,7.375,6.875,7.375,23300
1988-09-22 16:00:00-04:00,0.0,7.375,7.125,7.375,17600
1988-09-23 16:00:00-04:00,0.0,7.375,7.0,7.25,17700
1988-09-26 16:00:00-04:00,0.0,7.25,6.75,7.0,11800
1988-09-27 16:00:00-04:00,0.0,7.0,6.75,7.0,17900
1988-09-28 16:00:00-04:00,0.0,7.625,6.75,7.625,20700
1988-09-29 16:00:00-04:00,0.0,8.125,7.75,7.875,44700
1988-09-30 16:00:00-04:00,0.0,8.0,7.625,7.875,22000
1988-10-03 16:00:00-04:00,0.0,8.0,7.5,8.0,9800
1988-10-04 16:00:00-04:00,0.0,8.0,7.75,8.0,13300
1988-10-05 16:00:00-04:00,0.0,8.0,7.75,8.0,11000
1988-10-06 16:00:00-04:00,0.0,8.125,7.875,8.125,36200
1988-10-07 16:00:00-04:00,0.0,8.375,8.0,8.375,18700
1988-10-10 16:00:00-04:00,0.0,8.25,7.875,8.125,8500
1988-10-11 16:00:00-04:00,0.0,8.125,7.875,8.125,6900
1988-10-12 16:00:00-04:00,0.0,8.0,7.75,8.0,7400
1988-10-13 16:00:00-04:00,0.0,8.0,7.875,8.0,4400
1988-10-14 16:00:00-04:00,0.0,8.0,7.375,8.0,21300
1988-10-17 16:00:00-04:00,0.0,7.875,7.75,7.875,4800
1988-10-18 16:00:00-04:00,0.0,7.875,7.75,7.875,11100
1988-10-19 16:00:00-04:00,0.0,8.0,7.75,8.0,13700
1988-10-20 16:00:00-04:00,0.0,8.0,7.75,8.0,9100
1988-10-21 16:00:00-04:00,0.0,7.875,7.75,7.75,4100
1988-10-24 16:00:00-04:00,0.0,7.75,7.25,7.375,16800
1988-10-25 16:00:00-04:00,0.0,7.25,7.0,7.0,32600
1988-10-26 16:00:00-04:00,0.0,7.125,6.875,7.0,10900
1988-10-27 16:00:00-04:00,0.0,7.0,6.75,7.0,16600
1988-10-28 16:00:00-04:00,0.0,7.0,6.75,7.0,12100
1988-10-31 16:00:00-05:00,0.0,7.0,6.75,6.875,13500
1988-11-01 16:00:00-05:00,0.0,7.0,6.75,6.875,15800
1988-11-02 16:00:00-05:00,0.0,7.0,6.75,6.875,16800
1988-11-03 16:00:00-05:00,0.0,6.875,6.75,6.875,13000
1988-11-04 16:00:00-05:00,0.0,7.0,6.75,7.0,11600
1988-11-07 16:00:00-05:00,0.0,7.0,6.75,7.0,10700
1988-11-08 16:00:00-05:00,0.0,7.125,6.875,7.0,8400
1988-11-09 16:00:00-05:00,0.0,7.25,6.875,7.25,14100
1988-11-10 16:00:00-05:00,0.0,7.625,7.25,7.625,23000
1988-11-11 16:00:00-05:00,0.0,7.875,7.5,7.875,25700
1988-11-14 16:00:00-05:00,0.0,7.875,7.625,7.75,13700
1988-11-15 16:00:00-05:00,0.0,7.75,7.625,7.625,10900
1988-11-16 16:00:00-05:00,0.0,7.625,7.5,7.625,11500
1988-11-17 16:00:00-05:00,0.0,7.625,7.375,7.5,16000
1988-11-18 16:00:00-05:00,0.0,7.5,7.25,7.25,8700
1988-11-21 16:00:00-05:00,0.0,7.0,6.75,6.875,19100
1988-11-22 16:00:00-05:00,0.0,7.125,6.875,7.125,14700
1988-11-23 16:00:00-05:00,0.0,7.625,7.125,7.5,24100
1988-11-25 16:00:00-05:00,0.0,7.75,7.375,7.5,7900
1988-11-28 16:00:00-05:00,0.0,7.625,7.375,7.5,8300
1988-11-29 16:00:00-05:00,0.0,7.875,7.5,7.625,22900
1988-11-30 16:00:00-05:00,0.0,7.625,7.5,7.5,8200
1988-12-01 16:00:00-05:00,0.0,7.75,7.375,7.75,16400
1988-12-02 16:00:00-05:00,0.0,7.625,7.375,7.625,8500
1988-12-05 16:00:00-05:00,0.0,7.625,7.25,7.375,10600
1988-12-06 16:00:00-05:00,0.0,7.5,7.125,7.5,9400
1988-12-07 16:00:00-05:00,0.0,7.625,7.125,7.25,15200
1988-12-08 16:00:00-05:00,0.0,7.625,7.125,7.5,23100
1988-12-09 16:00:00-05:00,0.0,7.75,7.375,7.75,19300
1988-12-12 16:00:00-05:00,0.0,7.75,7.5,7.75,14800
1988-12-13 16:00:00-05:00,0.0,7.75,7.125,7.25,27900
1988-12-14 16:00:00-05:00,0.0,7.75,7.125,7.75,32400
1988-12-15 16:00:00-05:00,0.0,7.75,7.5,7.75,6200
1988-12-16 16:00:00-05:00,0.0,7.75,7.5,7.625,14000
1988-12-19 16:00:00-05:00,0.0,7.625,7.25,7.25,11300
1988-12-20 16:00:00-05:00,0.0,7.375,7.125,7.375,8400
1988-12-21 16:00:00-05:00,0.0,7.375,7.125,7.25,6500
1988-12-22 16:00:00-05:00,0.0,7.375,7.125,7.375,10800
1988-12-23 16:00:00-05:00,0.0,7.25,7.125,7.25,8200
1988-12-27 16:00:00-05:00,0.0,7.25,6.875,7.25,27300
1988-12-28 16:00:00-05:00,0.0,7.5,6.875,7.5,25000
1988-12-29 16:00:00-05:00,0.0,7.625,7.25,7.625,28100
1988-12-30 16:00:00-05:00,0.0,7.875,7.25,7.75,37900
1989-01-03 16:00:00-05:00,0.0,8.5,7.875,8.25,68200
1989-01-04 16:00:00-05:00,0.0,8.375,8.0,8.125,23900
1989-01-05 16:00:00-05:00,0.0,8.25,8.0,8.25,18700
1989-01-06 16:00:00-05:00,0.0,8.25,8.125,8.25,11400
1989-01-09 16:00:00-05:00,0.0,8.5,8.25,8.5,24400
1989-01-10 16:00:00-05:00,0.0,8.5,8.375,8.5,15700
1989-01-11 16:00:00-05:00,0.0,8.5,8.25,8.25,8700
1989-01-12 16:00:00-05:00,0.0,8.25,7.875,8.125,12700
1989-01-13 16:00:00-05:00,0.0,8.0,7.875,8.0,7500
1989-01-16 16:00:00-05:00,0.0,7.875,7.625,7.625,7300
1989-01-17 16:00:00-05:00,0.0,7.625,7.25,7.5,13900
1989-01-18 16:00:00-05:00,0.0,7.625,7.125,7.5,22600
1989-01-19 16:00:00-05:00,0.0,7.5,7.25,7.5,9400
1989-01-20 16:00:00-05:00,0.0,7.5,7.25,7.5,7000
1989-01-23 16:00:00-05:00,0.0,7.625,7.375,7.625,7500
1989-01-24 16:00:00-05:00,0.0,7.5,7.25,7.5,24000
1989-01-25 16:00:00-05:00,0.0,7.75,7.25,7.75,17000
1989-01-26 16:00:00-05:00,0.0,8.375,7.875,8.125,71200
1989-01-27 16:00:00-05:00,0.0,8.375,7.875,8.25,41500
1989-01-30 16:00:00-05:00,0.0,8.25,7.875,8.25,12700
1989-01-31 16:00:00-05:00,0.0,8.25,7.75,8.125,17400
1989-02-01 16:00:00-05:00,0.0,8.25,7.75,7.75,24100
1989-02-02 16:00:00-05:00,0.0,7.75,7.5,7.75,23600
1989-02-03 16:00:00-05:00,0.0,8.25,7.875,8.125,24500
1989-02-06 16:00:00-05:00,0.0,8.125,7.875,7.875,10800
1989-02-07 16:00:00-05:00,0.0,8.0,7.75,7.875,13600
1989-02-08 16:00:00-05:00,0.0,7.875,7.75,7.875,11600
1989-02-09 16:00:00-05:00,0.0,8.0,7.75,7.875,17500
1989-02-10 16:00:00-05:00,0.0,7.875,7.75,7.875,6600
1989-02-13 16:00:00-05:00,0.0,7.875,7.625,7.875,10500
1989-02-14 16:00:00-05:00,0.0,7.875,7.75,7.875,12400
1989-02-15 16:00:00-05:00,0.0,7.875,7.625,7.875,7300
1989-02-16 16:00:00-05:00,0.0,7.875,7.625,7.875,4200
1989-02-17 16:00:00-05:00,0.0,7.875,7.625,7.875,9000
1989-02-21 16:00:00-05:00,0.0,7.875,7.625,7.875,14700
1989-02-22 16:00:00-05:00,0.0,7.75,7.5,7.75,6300
1989-02-23 16:00:00-05:00,0.0,7.75,7.625,7.75,10600
1989-02-24 16:00:00-05:00,0.0,7.625,7.375,7.625,16900
1989-02-27 16:00:00-05:00,0.0,7.75,7.5,7.75,11100
1989-02-28 16:00:00-05:00,0.0,7.75,7.5,7.75,9100
1989-03-01 16:00:00-05:00,0.0,7.75,7.375,7.75,15100
1989-03-02 16:00:00-05:00,0.0,8.0,7.5,8.0,44300
1989-03-03 16:00:00-05:00,0.0,9.25,8.0,9.125,203600
1989-03-06 16:00:00-05:00,0.0,10.0,9.125,9.5,154600
1989-03-07 16:00:00-05:00,0.0,9.625,8.875,9.375,54100
1989-03-08 16:00:00-05:00,0.0,9.875,9.375,9.625,35900
1989-03-09 16:00:00-05:00,0.0,9.75,9.0,9.125,29700
1989-03-10 16:00:00-05:00,0.0,9.375,9.0,9.375,23700
1989-03-13 16:00:00-05:00,0.0,9.75,9.25,9.25,16900
1989-03-14 16:00:00-05:00,0.0,9.375,9.0,9.0,21800
1989-03-15 16:00:00-05:00,0.0,9.5,9.0,9.375,26800
1989-03-16 16:00:00-05:00,0.0,9.375,9.0,9.0,15400
1989-03-17 16:00:00-05:00,0.0,9.125,8.625,9.125,28500
1989-03-20 16:00:00-05:00,0.0,9.25,8.875,9.125,14400
1989-03-21 16:00:00-05:00,0.0,9.25,9.0,9.25,11400
1989-03-22 16:00:00-05:00,0.0,9.875,9.125,9.625,42900
1989-03-23 16:00:00-05:00,0.0,9.875,9.375,9.5,65100
1989-03-27 16:00:00-05:00,0.0,9.625,9.375,9.625,6100
1989-03-28 16:00:00-05:00,0.0,9.75,9.375,9.375,19800
1989-03-29 16:00:00-05:00,0.0,9.625,9.375,9.5,13300
1989-03-30 16:00:00-05:00,0.0,9.5,8.875,8.875,35600
1989-03-31 16:00:00-05:00,0.0,9.75,8.875,9.5,93500
1989-04-03 16:00:00-04:00,0.0,9.875,9.625,9.75,48400
1989-04-04 16:00:00-04:00,0.0,9.875,9.625,9.875,25000
1989-04-05 16:00:00-04:00,0.0,10.5,9.75,10.375,127100
1989-04-06 16:00:00-04:00,0.0,10.5,10.0,10.25,45000
1989-04-07 16:00:00-04:00,0.0,10.375,9.875,10.125,21300
1989-04-10 16:00:00-04:00,0.0,10.375,10.0,10.25,30200
1989-04-11 16:00:00-04:00,0.0,10.25,10.0,10.0,30200
1989-04-12 16:00:00-04:00,0.0,11.25,10.125,10.75,115900
1989-04-13 16:00:00-04:00,0.0,11.625,11.0,11.5,125300
1989-04-14 16:00:00-04:00,0.0,13.125,11.375,12.5,311300
1989-04-17 16:00:00-04:00,0.0,13.25,12.375,12.625,128000
1989-04-18 16:00:00-04:00,0.0,13.0,12.5,12.75,114500
1989-04-19 16:00:00-04:00,0.0,12.625,12.25,12.375,89800
1989-04-20 16:00:00-04:00,0.0,12.75,12.25,12.75,93300
1989-04-21 16:00:00-04:00,0.0,14.0,12.5,13.5,282000
1989-04-24 16:00:00-04:00,0.0,15.125,13.75,14.5,311200
1989-04-25 16:00:00-04:00,0.0,15.0,13.0,13.875,369100
1989-04-26 16:00:00-04:00,0.0,14.125,13.625,13.875,67700
1989-04-27 16:00:00-04:00,0.0,14.125,13.0,13.5,70800
1989-04-28 16:00:00-04:00,0.0,14.125,13.25,14.0,72100
1989-05-01 16:00:00-04:00,0.0,14.875,14.125,14.5,60400
1989-05-02 16:00:00-04:00,0.0,14.625,13.375,13.875,129700
1989-05-03 16:00:00-04:00,0.0,14.0,13.625,13.75,50000
1989-05-04 16:00:00-04:00,0.0,13.875,13.375,13.75,40600
1989-05-05 16:00:00-04:00,0.0,13.875,13.5,13.625,42000
1989-05-08 16:00:00-04:00,0.0,13.875,13.375,13.625,40600
1989-05-09 16:00:00-04:00,0.0,13.75,13.5,13.5,24900
1989-05-10 16:00:00-04:00,0.0,14.25,13.5,13.75,166700
1989-05-11 16:00:00-04:00,0.0,13.875,12.875,13.375,92300
1989-05-12 16:00:00-04:00,0.0,13.875,13.375,13.5,60200
1989-05-15 16:00:00-04:00,0.0,13.875,13.5,13.875,42100
1989-05-16 16:00:00-04:00,0.0,14.0,13.625,13.75,47200
1989-05-17 16:00:00-04:00,0.0,13.875,13.375,13.5,36700
1989-05-18 16:00:00-04:00,0.0,13.375,12.875,13.25,44600
1989-05-19 16:00:00-04:00,0.0,13.875,13.125,13.875,67900
1989-05-22 16:00:00-04:00,0.0,14.5,14.125,14.5,99900
1989-05-23 16:00:00-04:00,0.0,14.5,13.625,14.125,56900
1989-05-24 16:00:00-04:00,0.0,14.25,13.875,14.0,16200
1989-05-25 16:00:00-04:00,0.0,14.75,14.0,14.625,93600
1989-05-26 16:00:00-04:00,0.0,14.875,14.5,14.75,51000
1989-05-30 16:00:00-04:00,0.0,15.375,14.75,15.25,174500
1989-05-31 16:00:00-04:00,0.0,16.0,15.25,15.875,133200
1989-06-01 16:00:00-04:00,0.0,16.875,16.0,16.25,182700
1989-06-02 16:00:00-04:00,0.0,16.625,14.875,15.625,154400
1989-06-05 16:00:00-04:00,0.0,15.875,15.5,15.75,53300
1989-06-06 16:00:00-04:00,0.0,16.125,15.375,15.875,72700
1989-06-07 16:00:00-04:00,0.0,16.375,16.0,16.25,84900
1989-06-08 16:00:00-04:00,0.0,17.125,16.375,17.125,128900
1989-06-09 16:00:00-04:00,0.0,18.0,17.375,17.75,217500
1989-06-12 16:00:00-04:00,0.0,17.875,17.125,17.375,50500
1989-06-13 16:00:00-04:00,0.0,17.375,15.875,16.875,117700
1989-06-14 16:00:00-04:00,0.0,17.375,16.625,16.875,51600
1989-06-15 16:00:00-04:00,0.0,17.0,16.125,16.375,84300
1989-06-16 16:00:00-04:00,0.0,17.25,16.375,16.75,124100
1989-06-19 16:00:00-04:00,0.0,17.0,16.625,16.75,25900
1989-06-20 16:00:00-04:00,0.0,16.75,16.125,16.375,31900
1989-06-21 16:00:00-04:00,0.0,16.375,15.75,15.75,38600
1989-06-22 16:00:00-04:00,0.0,17.0,15.75,17.0,69100
1989-06-23 16:00:00-04:00,0.0,17.25,15.875,16.125,97300
1989-06-26 16:00:00-04:00,0.0,16.0,15.125,15.5,71400
