,Open,High,Low,Close,Volume
2015-05-22 16:00:00-04:00,17.37,17.77,17.18,17.68,5023614
2015-05-26 16:00:00-04:00,17.41,17.68,16.94,17.1,8997310
2015-05-27 16:00:00-04:00,17.09,17.38,16.84,17.24,5782787
2015-05-28 16:00:00-04:00,17.13,17.225,16.83,17.13,6508181
2015-05-29 16:00:00-04:00,17.07,17.27,16.75,16.75,19602964
2015-06-01 16:00:00-04:00,16.7,17.04,16.28,16.39,8590750
2015-06-02 16:00:00-04:00,16.56,17.3,16.56,17.17,7909124
2015-06-03 16:00:00-04:00,16.94,17.38,16.84,17.08,5363658
2015-06-04 16:00:00-04:00,16.98,17.09,16.79,16.86,5150081
2015-06-05 16:00:00-04:00,16.73,17.46,16.72,17.08,5901622
2015-06-08 16:00:00-04:00,16.98,17.35,16.86,16.93,5823997
2015-06-09 16:00:00-04:00,17.27,17.41,16.83,16.85,7373932
2015-06-10 16:00:00-04:00,17.25,17.4,16.94,17.3,7809339
2015-06-11 16:00:00-04:00,17.2,17.2398,16.515,16.62,6445697
2015-06-12 16:00:00-04:00,16.45,16.57,16.155,16.4,4875722
2015-06-15 16:00:00-04:00,16.17,16.43,15.78,16.11,7557655
2015-06-16 16:00:00-04:00,16.11,16.4,16.0,16.18,4490191
2015-06-17 16:00:00-04:00,16.41,16.55,16.07,16.24,5386897
2015-06-18 16:00:00-04:00,16.36,16.4,15.51,15.69,8742814
2015-06-19 16:00:00-04:00,15.6,15.6199,15.07,15.3,11091787
2015-06-22 16:00:00-04:00,15.34,15.68,15.21,15.46,6145505
2015-06-23 16:00:00-04:00,15.42,15.8,15.33,15.44,6352422
2015-06-24 16:00:00-04:00,15.35,15.58,15.08,15.26,8334115
2015-06-25 16:00:00-04:00,15.2,15.29,14.74,14.88,7224936
2015-06-26 16:00:00-04:00,14.77,15.39,14.58,15.39,22613475
2015-06-29 16:00:00-04:00,15.06,15.52,14.985,15.14,7579987
2015-06-30 16:00:00-04:00,15.25,15.47,15.09,15.39,6969720
2015-07-01 16:00:00-04:00,15.31,15.36,14.75,14.95,12063515
2015-07-02 16:00:00-04:00,15.04,15.32,14.91,15.07,6274290
2015-07-06 16:00:00-04:00,14.55,15.04,14.52,14.79,9763766
2015-07-07 16:00:00-04:00,14.66,15.385,14.165,15.27,13553471
2015-07-08 16:00:00-04:00,15.2,15.27,14.7,14.81,11265843
2015-07-09 16:00:00-04:00,15.18,15.31,14.89,14.91,11476621
2015-07-10 16:00:00-04:00,15.05,15.24,14.27,14.29,9630866
2015-07-13 16:00:00-04:00,14.26,14.69,14.23,14.53,6480081
2015-07-14 16:00:00-04:00,14.27,15.04,14.27,14.58,6694612
2015-07-15 16:00:00-04:00,14.37,14.71,13.97,13.99,13779409
2015-07-16 16:00:00-04:00,14.14,14.355,13.9,14.04,10820376
2015-07-17 16:00:00-04:00,14.01,14.04,13.35,13.36,41880047
2015-07-20 16:00:00-04:00,13.69,13.69,12.82,12.98,11524282
2015-07-21 16:00:00-04:00,13.11,13.5,12.75,12.8,12053697
2015-07-22 16:00:00-04:00,12.62,12.99,12.53,12.83,11516695
2015-07-23 16:00:00-04:00,12.9,13.28,12.71,12.97,10488733
2015-07-24 16:00:00-04:00,12.95,12.95,12.01,12.26,14019184
2015-07-27 16:00:00-04:00,12.08,12.52,11.9,12.2,10344479
2015-07-28 16:00:00-04:00,12.31,12.74,12.04,12.57,9235465
2015-07-29 16:00:00-04:00,12.53,13.405,12.4,13.24,14626166
2015-07-30 16:00:00-04:00,13.33,13.59,12.11,12.39,23448485
2015-07-31 16:00:00-04:00,12.43,12.51,11.92,11.95,13477171
2015-08-03 16:00:00-04:00,11.76,12.22,11.53,11.67,11009300
2015-08-04 16:00:00-04:00,11.84,12.02,11.4,11.47,9917189
2015-08-05 16:00:00-04:00,11.77,12.0,11.43,11.71,11225475
2015-08-06 16:00:00-04:00,11.7,12.525,11.36,12.38,11399530
2015-08-07 16:00:00-04:00,12.14,12.63,12.055,12.13,11187503
2015-08-10 16:00:00-04:00,12.22,13.44,11.99,13.35,12593219
2015-08-11 16:00:00-04:00,12.67,13.22,12.56,13.1,9908772
2015-08-12 16:00:00-04:00,13.09,13.65,13.02,13.61,10512622
2015-08-13 16:00:00-04:00,13.37,13.38,12.56,12.78,8511660
2015-08-14 16:00:00-04:00,12.78,12.95,12.015,12.2,8103928
2015-08-17 16:00:00-04:00,12.23,12.61,12.01,12.58,8555121
2015-08-18 16:00:00-04:00,12.52,12.89,12.3799,12.77,5665327
2015-08-19 16:00:00-04:00,12.55,12.775,12.22,12.4,8033878
2015-08-20 16:00:00-04:00,12.41,12.7,12.06,12.12,4917375
2015-08-21 16:00:00-04:00,12.11,12.51,11.61,11.65,9525001
2015-08-24 16:00:00-04:00,10.81,11.72,10.52,11.06,10822593
2015-08-25 16:00:00-04:00,11.7,11.7,11.08,11.1,7194928
2015-08-26 16:00:00-04:00,11.23,11.47,10.71,11.05,8307026
2015-08-27 16:00:00-04:00,11.36,12.44,11.31,12.39,10060161
2015-08-28 16:00:00-04:00,11.97,13.29,11.92,12.82,10078206
2015-08-31 16:00:00-04:00,12.57,13.095,12.24,13.02,9521956
2015-09-01 16:00:00-04:00,12.54,13.02,12.41,12.7,12002734
2015-09-02 16:00:00-04:00,12.84,12.8737,11.87,12.57,10604605
2015-09-03 16:00:00-04:00,12.6,13.07,12.43,12.7,10588893
2015-09-04 16:00:00-04:00,12.57,12.78,12.14,12.3,7393783
2015-09-08 16:00:00-04:00,12.44,12.54,12.13,12.45,7982315
2015-09-09 16:00:00-04:00,12.56,12.9,11.65,11.77,15533361
2015-09-10 16:00:00-04:00,11.81,12.37,11.51,12.02,9330283
2015-09-11 16:00:00-04:00,11.73,11.83,11.38,11.76,7598023
2015-09-14 16:00:00-04:00,11.56,11.8,11.45,11.66,6181141
2015-09-15 16:00:00-04:00,11.76,12.11,11.68,12.09,7727052
2015-09-16 16:00:00-04:00,12.23,12.89,12.23,12.84,11005319
2015-09-17 16:00:00-04:00,12.78,13.275,12.51,12.84,10494817
2015-09-18 16:00:00-04:00,12.57,12.57,11.47,11.47,14908076
2015-09-21 16:00:00-04:00,11.58,11.64,11.16,11.39,9209877
2015-09-22 16:00:00-04:00,11.18,11.56,11.04,11.25,7662593
2015-09-23 16:00:00-04:00,11.31,11.37,10.88,10.96,7146224
2015-09-24 16:00:00-04:00,10.87,11.3,10.79,11.12,8876323
2015-09-25 16:00:00-04:00,11.21,11.3,10.79,10.93,6280509
2015-09-28 16:00:00-04:00,10.75,10.8,10.365,10.46,7181383
2015-09-29 16:00:00-04:00,10.63,11.1,10.5,10.95,9094075
2015-09-30 16:00:00-04:00,11.01,11.25,10.705,10.91,10651485
2015-10-01 16:00:00-04:00,11.16,11.43,10.45,10.61,10482859
2015-10-02 16:00:00-04:00,10.47,11.5,10.34,11.47,12692807
2015-10-05 16:00:00-04:00,11.85,12.485,11.545,12.08,14172774
2015-10-06 16:00:00-04:00,12.19,13.37,12.07,12.97,19751505
2015-10-07 16:00:00-04:00,13.38,13.49,12.17,12.9,15433777
2015-10-08 16:00:00-04:00,12.87,13.2,12.375,12.97,10470720
2015-10-09 16:00:00-04:00,13.11,13.17,12.66,13.03,8382768
2015-10-12 16:00:00-04:00,13.02,13.02,11.89,12.03,10789309
2015-10-13 16:00:00-04:00,11.91,12.315,11.77,12.07,7248646
2015-10-14 16:00:00-04:00,12.11,12.41,11.89,12.27,9518990
2015-10-15 16:00:00-04:00,12.11,12.32,11.66,12.32,12330609
2015-10-16 16:00:00-04:00,12.36,12.54,11.93,12.53,11819867
2015-10-19 16:00:00-04:00,12.29,12.655,12.2,12.4,9155457
2015-10-20 16:00:00-04:00,12.41,13.18,12.36,13.02,10205536
2015-10-21 16:00:00-04:00,12.9,13.14,12.75,12.79,7635715
2015-10-22 16:00:00-04:00,13.05,13.2,12.63,13.02,8153975
2015-10-23 16:00:00-04:00,12.88,13.225,12.56,12.96,10684509
2015-10-26 16:00:00-04:00,12.96,13.15,12.57,12.7,7259398
2015-10-27 16:00:00-04:00,12.5,12.72,12.19,12.38,7690375
2015-10-28 16:00:00-04:00,12.5,13.0,12.21,12.65,9292702
2015-10-29 16:00:00-04:00,12.97,13.66,12.51,12.99,15027897
2015-10-30 16:00:00-04:00,13.1,13.54,12.86,13.47,8460803
2015-11-02 16:00:00-05:00,13.4,14.64,13.32,14.18,14447159
2015-11-03 16:00:00-05:00,14.28,14.58,13.94,14.22,14306515
2015-11-04 16:00:00-05:00,14.25,14.41,13.91,14.0,9577480
2015-11-05 16:00:00-05:00,13.93,14.06,13.55,13.72,11001767
2015-11-06 16:00:00-05:00,13.55,13.98,13.26,13.54,10601955
2015-11-09 16:00:00-05:00,13.51,13.99,13.43,13.63,10462507
2015-11-10 16:00:00-05:00,13.53,13.94,13.53,13.77,8767328
2015-11-11 16:00:00-05:00,13.8,13.9202,13.11,13.33,8939135
2015-11-12 16:00:00-05:00,13.02,13.42,12.74,13.03,9851569
2015-11-13 16:00:00-05:00,12.81,13.05,12.51,12.82,8987412
2015-11-16 16:00:00-05:00,12.79,13.1922,12.57,13.13,8844263
2015-11-17 16:00:00-05:00,13.02,13.38,12.86,13.12,8417737
2015-11-18 16:00:00-05:00,13.28,13.9,13.28,13.89,11218554
2015-11-19 16:00:00-05:00,13.73,13.78,13.09,13.36,9117337
2015-11-20 16:00:00-05:00,13.41,13.63,13.08,13.16,7307118
2015-11-23 16:00:00-05:00,13.1,13.55,12.99,13.46,6344668
2015-11-24 16:00:00-05:00,13.65,14.215,13.49,14.01,7850163
2015-11-25 16:00:00-05:00,13.95,14.31,13.65,14.02,5509629
2015-11-27 16:00:00-05:00,13.83,13.96,13.38,13.49,2950453
2015-11-30 16:00:00-05:00,13.72,13.79,13.035,13.27,14236431
2015-12-01 16:00:00-05:00,13.22,13.55,12.9,13.49,6005884
2015-12-02 16:00:00-05:00,13.2,13.5,12.8,12.89,6030128
2015-12-03 16:00:00-05:00,12.99,13.02,12.66,12.9,6903874
2015-12-04 16:00:00-05:00,12.6,12.81,12.18,12.31,7332485
2015-12-07 16:00:00-05:00,11.88,11.88,11.34,11.8,7634675
2015-12-08 16:00:00-05:00,11.52,12.1,11.42,11.96,7101957
2015-12-09 16:00:00-05:00,12.0,12.1554,11.545,11.8,6505724
2015-12-10 16:00:00-05:00,11.73,12.24,11.67,12.23,6743773
2015-12-11 16:00:00-05:00,11.9,12.02,11.815,11.9,6612903
2015-12-14 16:00:00-05:00,11.86,12.065,11.72,11.99,6891420
2015-12-15 16:00:00-05:00,12.23,12.85,12.15,12.83,7481363
2015-12-16 16:00:00-05:00,12.59,12.91,12.39,12.5,4717964
2015-12-17 16:00:00-05:00,12.45,12.537,11.91,11.96,6253323
2015-12-18 16:00:00-05:00,11.94,11.94,11.07,11.08,12759424
2015-12-21 16:00:00-05:00,11.11,11.24,10.745,10.81,7011335
2015-12-22 16:00:00-05:00,10.9,11.08,10.72,10.78,8974400
2015-12-23 16:00:00-05:00,11.16,11.47,10.9,11.38,8618524
2015-12-24 16:00:00-05:00,11.44,11.45,11.2,11.2,2149384
2015-12-28 16:00:00-05:00,11.0,11.14,10.75,10.9,5370380
2015-12-29 16:00:00-05:00,11.16,11.25,10.85,10.94,4727865
2015-12-30 16:00:00-05:00,10.71,10.985,10.56,10.63,4162691
2015-12-31 16:00:00-05:00,10.58,10.79,10.53,10.55,5527826
2016-01-04 16:00:00-05:00,10.61,10.88,10.43,10.82,6240952
2016-01-05 16:00:00-05:00,10.65,10.65,10.17,10.2,7909028
2016-01-06 16:00:00-05:00,9.9,9.92,9.41,9.52,9743179
2016-01-07 16:00:00-05:00,9.25,9.62,9.03,9.34,11681954
2016-01-08 16:00:00-05:00,9.6,9.65,8.99,9.1,6068851
2016-01-11 16:00:00-05:00,8.93,9.03,8.35,8.7,8122626
2016-01-12 16:00:00-05:00,8.9,8.94,8.06,8.48,10626828
2016-01-13 16:00:00-05:00,8.68,8.76,7.83,8.03,16268339
2016-01-14 16:00:00-05:00,8.12,8.64,7.91,8.38,8421950
2016-01-15 16:00:00-05:00,7.98,8.04,7.71,7.79,7869811
2016-01-19 16:00:00-05:00,7.9,8.0,7.12,7.36,11004755
2016-01-20 16:00:00-05:00,7.08,7.37,6.73,7.26,13329960
2016-01-21 16:00:00-05:00,7.13,8.2,7.06,7.72,7864340
2016-01-22 16:00:00-05:00,8.1,8.25,7.27,7.3,13374006
2016-01-25 16:00:00-05:00,7.12,7.24,6.81,6.91,10168360
2016-01-26 16:00:00-05:00,7.18,7.67,6.94,7.47,9860043
2016-01-27 16:00:00-05:00,7.34,7.69,7.155,7.43,8662698
2016-01-28 16:00:00-05:00,7.82,7.98,7.52,7.63,7205883
2016-01-29 16:00:00-05:00,7.6,7.8,7.45,7.79,6830009
2016-02-01 16:00:00-05:00,7.42,7.55,7.24,7.51,7268680
2016-02-02 16:00:00-05:00,7.32,7.34,7.07,7.26,8587764
2016-02-03 16:00:00-05:00,7.38,7.62,6.7,7.56,13450549
2016-02-04 16:00:00-05:00,7.65,8.24,7.11,8.15,15273700
2016-02-05 16:00:00-05:00,7.98,9.17,7.95,8.51,17128222
2016-02-08 16:00:00-05:00,8.4,8.4,7.745,7.85,9569151
2016-02-09 16:00:00-05:00,7.51,7.895,7.05,7.25,9451647
2016-02-10 16:00:00-05:00,7.27,7.66,7.03,7.06,5577207
2016-02-11 16:00:00-05:00,6.94,7.18,6.66,6.97,7104207
2016-02-12 16:00:00-05:00,7.3,7.94,7.22,7.36,16882124
2016-02-16 16:00:00-05:00,7.49,7.635,7.1,7.61,8799203
2016-02-17 16:00:00-05:00,7.73,8.13,7.72,7.78,8732855
2016-02-18 16:00:00-05:00,8.03,8.1419,7.7,7.98,9007928
2016-02-19 16:00:00-05:00,7.9,7.9,7.35,7.58,7413402
2016-02-22 16:00:00-05:00,7.78,8.16,7.68,7.96,5304382
2016-02-23 16:00:00-05:00,7.87,8.2,7.605,7.66,5557266
2016-02-24 16:00:00-05:00,7.37,7.66,7.3,7.62,5429379
2016-02-25 16:00:00-05:00,7.56,7.69,7.27,7.52,6907079
2016-02-26 16:00:00-05:00,7.69,8.6,7.66,8.2,7984181
2016-02-29 16:00:00-05:00,8.25,8.74,8.05,8.33,9810158
2016-03-01 16:00:00-05:00,8.23,8.48,8.0,8.25,12213286
2016-03-02 16:00:00-05:00,8.27,9.32,8.12,9.29,9667848
2016-03-03 16:00:00-05:00,9.32,10.9,9.21,10.74,16415981
2016-03-04 16:00:00-05:00,10.97,13.45,10.74,13.17,33288973
2016-03-07 16:00:00-05:00,12.66,13.9,12.56,13.56,25457109
2016-03-08 16:00:00-05:00,13.02,13.24,11.73,11.94,17010721
2016-03-09 16:00:00-05:00,12.21,12.29,11.2,11.34,14214126
2016-03-10 16:00:00-05:00,11.05,11.34,10.6,11.02,13429542
2016-03-11 16:00:00-05:00,10.84,11.58,10.84,11.15,11578753
2016-03-14 16:00:00-04:00,10.6,11.34,10.48,10.94,9604203
2016-03-15 16:00:00-04:00,10.61,11.14,10.195,10.93,11515560
2016-03-16 16:00:00-04:00,11.14,11.71,10.59,11.27,11916281
2016-03-17 16:00:00-04:00,11.39,12.32,11.195,11.88,13424087
2016-03-18 16:00:00-04:00,12.23,12.25,11.12,11.24,21515381
2016-03-21 16:00:00-04:00,11.17,11.82,10.96,11.75,8582022
2016-03-22 16:00:00-04:00,11.12,11.81,11.0,11.55,7258627
2016-03-23 16:00:00-04:00,11.38,11.65,10.45,10.56,11213036
2016-03-24 16:00:00-04:00,10.16,10.7,10.1,10.43,10675691
2016-03-28 16:00:00-04:00,10.28,10.98,10.24,10.72,7138277
2016-03-29 16:00:00-04:00,10.45,10.66,9.845,10.54,10159567
2016-03-30 16:00:00-04:00,10.84,10.84,9.87,10.03,14287652
2016-03-31 16:00:00-04:00,10.02,10.47,9.97,10.35,7604986
2016-04-01 16:00:00-04:00,10.04,10.17,9.453,9.93,12168191
2016-04-04 16:00:00-04:00,9.92,10.22,9.54,9.62,10200132
2016-04-05 16:00:00-04:00,9.51,10.01,9.44,9.8,10716449
2016-04-06 16:00:00-04:00,9.96,10.06,9.5,9.78,7263095
2016-04-07 16:00:00-04:00,9.74,9.92,9.175,9.38,10193659
2016-04-08 16:00:00-04:00,9.53,9.75,9.51,9.56,8337184
2016-04-11 16:00:00-04:00,9.65,9.97,9.6285,9.77,9918908
2016-04-12 16:00:00-04:00,10.05,10.86,9.725,10.83,11414513
2016-04-13 16:00:00-04:00,10.86,11.17,10.58,10.85,7044398
2016-04-14 16:00:00-04:00,10.96,11.05,10.02,10.19,12004397
2016-04-15 16:00:00-04:00,10.02,10.535,9.7361,10.32,13130386
2016-04-18 16:00:00-04:00,9.91,10.5301,9.66,10.38,6807538
2016-04-19 16:00:00-04:00,10.52,11.92,10.47,11.55,12721301
2016-04-20 16:00:00-04:00,11.5,12.0466,11.28,11.55,9789331
2016-04-21 16:00:00-04:00,11.66,11.79,11.12,11.2,9511169
2016-04-22 16:00:00-04:00,11.23,12.16,11.22,11.6,10089466
2016-04-25 16:00:00-04:00,11.43,11.51,10.8,10.95,10002235
2016-04-26 16:00:00-04:00,11.1,11.475,10.7295,11.43,10847690
2016-04-27 16:00:00-04:00,11.48,12.185,11.36,11.98,13006300
2016-04-28 16:00:00-04:00,11.9,11.94,11.13,11.27,15765787
2016-04-29 16:00:00-04:00,11.43,11.72,10.85,11.23,16158586
2016-05-02 16:00:00-04:00,11.25,11.35,10.73,11.03,11100644
2016-05-03 16:00:00-04:00,10.85,10.85,10.23,10.44,15083317
2016-05-04 16:00:00-04:00,10.49,10.72,9.84,10.06,13629018
2016-05-05 16:00:00-04:00,10.43,10.46,9.685,9.75,11963501
2016-05-06 16:00:00-04:00,9.7,10.22,9.62,10.13,12265636
2016-05-09 16:00:00-04:00,9.95,9.96,9.11,9.26,13679599
2016-05-10 16:00:00-04:00,9.53,9.64,9.39,9.41,8495856
2016-05-11 16:00:00-04:00,9.29,9.68,8.92,9.32,17304086
2016-05-12 16:00:00-04:00,9.51,9.6,8.92,9.06,9356358
2016-05-13 16:00:00-04:00,9.0,9.29,8.67,8.8,10408480
2016-05-16 16:00:00-04:00,8.99,9.41,8.98,9.14,7427769
2016-05-17 16:00:00-04:00,9.11,9.48,9.06,9.21,8002462
2016-05-18 16:00:00-04:00,9.16,9.44,8.8,8.86,6639306
2016-05-19 16:00:00-04:00,8.73,8.75,8.32,8.53,8727143
2016-05-20 16:00:00-04:00,8.46,8.83,8.45,8.67,5257718
2016-05-23 16:00:00-04:00,8.58,8.61,8.18,8.29,5952058
2016-05-24 16:00:00-04:00,8.4,8.46,8.005,8.26,9277811
2016-05-25 16:00:00-04:00,8.37,8.885,8.36,8.81,9240156
2016-05-26 16:00:00-04:00,9.01,9.0562,8.36,8.4,9521339
2016-05-27 16:00:00-04:00,8.38,8.57,8.25,8.46,6219710
2016-05-31 16:00:00-04:00,8.49,8.81,8.27,8.34,9235484
2016-06-01 16:00:00-04:00,8.23,8.42,7.82,8.35,7550508
2016-06-02 16:00:00-04:00,8.24,8.31,7.95,8.25,7215217
2016-06-03 16:00:00-04:00,8.26,8.335,7.93,8.07,8129427
2016-06-06 16:00:00-04:00,8.25,8.99,8.2069,8.79,12041914
2016-06-07 16:00:00-04:00,8.85,9.24,8.64,9.18,19551785
2016-06-08 16:00:00-04:00,9.34,9.56,9.22,9.41,11538784
2016-06-09 16:00:00-04:00,9.19,9.73,9.08,9.62,10266221
2016-06-10 16:00:00-04:00,9.38,9.62,9.12,9.14,6545824
2016-06-13 16:00:00-04:00,9.01,9.27,8.7901,8.98,6300784
2016-06-14 16:00:00-04:00,8.91,9.22,8.7538,9.0,5582513
2016-06-15 16:00:00-04:00,8.94,9.54,8.84,9.03,7746613
2016-06-16 16:00:00-04:00,8.88,8.94,8.605,8.88,7698983
2016-06-17 16:00:00-04:00,9.02,9.5,8.99,9.37,11822549
2016-06-20 16:00:00-04:00,9.56,9.68,9.2,9.29,7360449
2016-06-21 16:00:00-04:00,9.22,9.365,8.94,9.28,6590506
2016-06-22 16:00:00-04:00,9.4,9.61,9.15,9.18,7119549
2016-06-23 16:00:00-04:00,9.37,9.58,9.255,9.53,6102510
2016-06-24 16:00:00-04:00,8.95,9.35,8.68,8.68,9987407
2016-06-27 16:00:00-04:00,8.5,8.54,7.99,8.03,9549322
2016-06-28 16:00:00-04:00,8.29,8.4,8.07,8.15,8351630
2016-06-29 16:00:00-04:00,8.3,8.53,8.185,8.33,10298109
2016-06-30 16:00:00-04:00,8.31,8.37,8.08,8.24,9811092
2016-07-01 16:00:00-04:00,8.24,8.98,8.17,8.94,9387786
2016-07-05 16:00:00-04:00,8.7,8.7986,8.15,8.35,7526069
2016-07-06 16:00:00-04:00,8.24,8.26,7.95,8.22,11381141
2016-07-07 16:00:00-04:00,8.35,8.685,7.96,8.02,9754355
2016-07-08 16:00:00-04:00,8.18,8.43,8.12,8.23,6115955
2016-07-11 16:00:00-04:00,8.29,8.48,8.084,8.12,5309385
2016-07-12 16:00:00-04:00,8.37,8.8,8.35,8.65,8532215
2016-07-13 16:00:00-04:00,8.55,8.71,8.13,8.25,11097621
2016-07-14 16:00:00-04:00,8.37,8.56,8.28,8.4,6513650
2016-07-15 16:00:00-04:00,8.48,8.6,8.23,8.24,4670505
2016-07-18 16:00:00-04:00,8.18,8.62,8.02,8.43,7987057
2016-07-19 16:00:00-04:00,8.4,8.4299,8.07,8.19,5941468
2016-07-20 16:00:00-04:00,8.1,8.21,7.91,8.07,6286659
2016-07-21 16:00:00-04:00,8.07,8.26,7.865,7.92,6310539
2016-07-22 16:00:00-04:00,7.97,7.99,7.52,7.55,9407105
2016-07-25 16:00:00-04:00,7.49,7.61,7.4,7.57,8594895
2016-07-26 16:00:00-04:00,7.55,7.61,7.3404,7.57,5785368
2016-07-27 16:00:00-04:00,7.54,7.8,7.205,7.34,8081355
2016-07-28 16:00:00-04:00,7.3,7.68,7.21,7.24,12633303
2016-07-29 16:00:00-04:00,7.22,7.455,6.99,7.38,8532301
2016-08-01 16:00:00-04:00,7.27,7.28,6.835,6.99,12006663
2016-08-02 16:00:00-04:00,7.12,7.22,6.71,6.86,8727610
2016-08-03 16:00:00-04:00,6.83,7.225,6.76,7.18,8902230
2016-08-04 16:00:00-04:00,7.13,7.33,7.07,7.15,7222075
2016-08-05 16:00:00-04:00,7.15,7.235,6.87,7.08,9639143
2016-08-08 16:00:00-04:00,7.18,7.5,7.12,7.45,10069942
2016-08-09 16:00:00-04:00,7.5,7.51,7.13,7.19,6772540
2016-08-10 16:00:00-04:00,7.16,7.203,6.73,6.76,9931864
2016-08-11 16:00:00-04:00,6.8,6.97,6.66,6.87,7782683
2016-08-12 16:00:00-04:00,6.85,6.98,6.33,6.41,14832127
2016-08-15 16:00:00-04:00,6.51,6.92,6.5,6.75,9125232
2016-08-16 16:00:00-04:00,6.9,6.94,6.51,6.6,10394835
2016-08-17 16:00:00-04:00,6.55,6.57,6.21,6.39,14745775
2016-08-18 16:00:00-04:00,6.45,6.67,6.43,6.5,7753191
2016-08-19 16:00:00-04:00,6.45,6.45,6.18,6.21,7712280
2016-08-22 16:00:00-04:00,6.13,6.13,5.97,6.08,8169448
2016-08-23 16:00:00-04:00,6.08,6.18,6.01,6.14,6151567
2016-08-24 16:00:00-04:00,6.02,6.1,5.89,5.93,8416252
2016-08-25 16:00:00-04:00,5.88,6.09,5.83,5.94,6401040
2016-08-26 16:00:00-04:00,5.93,6.0496,5.76,5.79,7500114
2016-08-29 16:00:00-04:00,5.76,5.95,5.75,5.88,7338314
2016-08-30 16:00:00-04:00,6.17,6.17,5.7,5.74,6242944
2016-08-31 16:00:00-04:00,5.69,5.79,5.59,5.76,6182249
2016-09-01 16:00:00-04:00,5.78,5.78,5.45,5.67,12016799
2016-09-02 16:00:00-04:00,5.75,5.94,5.75,5.82,6472574
2016-09-06 16:00:00-04:00,5.85,6.105,5.79,5.95,9310701
2016-09-07 16:00:00-04:00,5.99,6.03,5.75,5.77,9358236
2016-09-08 16:00:00-04:00,5.86,6.56,5.83,6.45,19028553
2016-09-09 16:00:00-04:00,6.3,6.32,5.8,5.8,18346752
2016-09-12 16:00:00-04:00,5.69,5.98,5.63,5.87,8758949
2016-09-13 16:00:00-04:00,5.69,5.75,5.42,5.54,11351388
2016-09-14 16:00:00-04:00,5.5,5.65,5.3,5.36,13464912
2016-09-15 16:00:00-04:00,5.38,5.49,5.17,5.46,12044897
2016-09-16 16:00:00-04:00,5.31,5.51,5.27,5.46,9610085
2016-09-19 16:00:00-04:00,5.52,5.6,5.23,5.24,8571024
2016-09-20 16:00:00-04:00,5.22,5.369,5.09,5.12,9097415
2016-09-21 16:00:00-04:00,5.26,5.47,5.17,5.4,15103366
2016-09-22 16:00:00-04:00,5.56,5.78,5.56,5.67,9184344
2016-09-23 16:00:00-04:00,5.64,5.82,5.39,5.42,9962514
2016-09-26 16:00:00-04:00,5.5,5.75,5.44,5.58,8815046
2016-09-27 16:00:00-04:00,5.47,5.555,5.35,5.49,7730849
2016-09-28 16:00:00-04:00,5.51,6.23,5.4726,6.21,22419038
2016-09-29 16:00:00-04:00,6.25,6.7,6.16,6.3,20445044
2016-09-30 16:00:00-04:00,6.36,6.45,6.1941,6.34,11324397
2016-10-03 16:00:00-04:00,6.33,6.36,6.02,6.17,14662905
2016-10-04 16:00:00-04:00,6.28,6.39,5.86,5.95,12875904
2016-10-05 16:00:00-04:00,6.15,6.28,6.01,6.13,17003274
2016-10-06 16:00:00-04:00,6.18,6.51,6.08,6.29,21618902
2016-10-07 16:00:00-04:00,6.28,6.39,6.09,6.14,9842684
2016-10-10 16:00:00-04:00,6.25,6.42,6.25,6.36,8905289
2016-10-11 16:00:00-04:00,6.3,6.38,6.06,6.13,12485582
2016-10-12 16:00:00-04:00,6.07,6.14,6.02,6.03,7624522
2016-10-13 16:00:00-04:00,5.95,6.07,5.75,5.95,9652191
2016-10-14 16:00:00-04:00,6.0,6.06,5.85,5.9,5909336
2016-10-17 16:00:00-04:00,5.88,5.98,5.73,5.78,5747824
2016-10-18 16:00:00-04:00,5.93,5.96,5.7,5.77,6066427
2016-10-19 16:00:00-04:00,5.88,6.0,5.73,5.87,7508332
2016-10-20 16:00:00-04:00,5.83,6.04,5.76,6.01,6663620
2016-10-21 16:00:00-04:00,5.97,6.07,5.9,5.97,7802605
2016-10-24 16:00:00-04:00,6.04,6.04,5.59,5.76,8276142
2016-10-25 16:00:00-04:00,5.75,5.84,5.54,5.56,11051799
2016-10-26 16:00:00-04:00,5.47,5.7,5.43,5.7,7359947
2016-10-27 16:00:00-04:00,5.76,5.87,5.49,5.53,13210182
2016-10-28 16:00:00-04:00,5.41,5.51,5.23,5.29,13123422
2016-10-31 16:00:00-04:00,5.27,5.3,4.82,4.94,34672715
2016-11-01 16:00:00-04:00,5.03,5.1,4.83,4.89,14427561
2016-11-02 16:00:00-04:00,4.82,4.8599,4.61,4.65,11274075
2016-11-03 16:00:00-04:00,4.68,5.04,4.68,5.02,12791946
2016-11-04 16:00:00-04:00,4.84,4.88,4.45,4.67,18115224
2016-11-07 16:00:00-05:00,4.77,4.8099,4.63,4.74,10238284
2016-11-08 16:00:00-05:00,4.7,4.77,4.5,4.64,18664365
2016-11-09 16:00:00-05:00,4.64,4.935,4.6,4.87,14914747
2016-11-10 16:00:00-05:00,4.87,5.195,4.83,5.08,15015877
2016-11-11 16:00:00-05:00,5.0,5.04,4.72,4.94,8482779
2016-11-14 16:00:00-05:00,4.89,5.27,4.88,5.24,7968882
2016-11-15 16:00:00-05:00,5.32,5.54,5.295,5.46,14239822
2016-11-16 16:00:00-05:00,5.28,5.6056,5.25,5.48,12269470
