,Open,High,Low,Close,Volume
1992-02-05 16:00:00-05:00,0.0,1.1177,1.0763,1.0763,160400
1992-02-06 16:00:00-05:00,0.0,1.1453,1.0763,1.1453,1496700
1992-02-07 16:00:00-05:00,0.0,1.1453,1.0901,1.0901,135000
1992-02-10 16:00:00-05:00,0.0,1.1315,1.0901,1.0901,31700
1992-02-11 16:00:00-05:00,0.0,1.1453,1.0901,1.1453,349500
1992-02-12 16:00:00-05:00,0.0,1.1591,1.1039,1.1591,25400
1992-02-13 16:00:00-05:00,0.0,1.1591,1.1039,1.1591,827200
1992-02-14 16:00:00-05:00,0.0,1.1591,1.1315,1.1315,152300
1992-02-18 16:00:00-05:00,0.0,1.1867,1.1315,1.1315,1290900
1992-02-19 16:00:00-05:00,0.0,1.1867,1.1315,1.1315,143200
1992-02-20 16:00:00-05:00,0.0,1.3109,1.1315,1.3109,4986100
1992-02-21 16:00:00-05:00,0.0,1.3385,1.2833,1.3385,986400
1992-02-24 16:00:00-05:00,0.0,1.3385,1.2833,1.3385,206600
1992-02-25 16:00:00-05:00,0.0,1.3385,1.2833,1.2833,109700
1992-02-26 16:00:00-05:00,0.0,1.3385,1.2833,1.3385,51700
1992-02-27 16:00:00-05:00,0.0,1.3523,1.2833,1.3109,442000
1992-02-28 16:00:00-05:00,0.0,1.3661,1.3109,1.3247,182200
1992-03-02 16:00:00-05:00,0.0,1.3799,1.3247,1.3247,119600
1992-03-03 16:00:00-05:00,0.0,1.4351,1.3247,1.4351,437500
1992-03-04 16:00:00-05:00,0.0,1.6282,1.5178,1.573,1545300
1992-03-05 16:00:00-05:00,0.0,1.6006,1.504,1.5178,984600
1992-03-06 16:00:00-05:00,0.0,1.5592,1.504,1.5592,528100
1992-03-09 16:00:00-05:00,0.0,1.5454,1.4903,1.5454,58900
1992-03-10 16:00:00-05:00,0.0,1.5454,1.4903,1.5454,133200
1992-03-11 16:00:00-05:00,0.0,1.5454,1.4903,1.5454,71600
1992-03-12 16:00:00-05:00,0.0,1.5178,1.4627,1.5178,249200
1992-03-13 16:00:00-05:00,0.0,1.5178,1.4627,1.4903,906600
1992-03-16 16:00:00-05:00,0.0,1.504,1.4489,1.4489,29900
1992-03-17 16:00:00-05:00,0.0,1.504,1.4489,1.4489,516300
1992-03-18 16:00:00-05:00,0.0,1.504,1.4489,1.4765,341400
1992-03-19 16:00:00-05:00,0.0,1.504,1.4351,1.4351,1816300
1992-03-20 16:00:00-05:00,0.0,1.4765,1.4351,1.4765,1017200
1992-03-23 16:00:00-05:00,0.0,1.4765,1.4351,1.4765,757400
1992-03-24 16:00:00-05:00,0.0,1.4765,1.4351,1.4765,103300
1992-03-25 16:00:00-05:00,0.0,1.5454,1.4351,1.5454,133200
1992-03-26 16:00:00-05:00,0.0,1.5454,1.504,1.504,77900
1992-03-27 16:00:00-05:00,0.0,1.5454,1.504,1.504,202100
1992-03-30 16:00:00-05:00,0.0,1.5592,1.504,1.504,218400
1992-03-31 16:00:00-05:00,0.0,1.5592,1.504,1.5592,97900
1992-04-01 16:00:00-05:00,0.0,1.5592,1.504,1.5454,40800
1992-04-02 16:00:00-05:00,0.0,1.573,1.5178,1.5178,816300
1992-04-03 16:00:00-05:00,0.0,1.573,1.5178,1.5178,429300
1992-04-06 16:00:00-04:00,0.0,1.573,1.5178,1.573,40800
1992-04-07 16:00:00-04:00,0.0,1.573,1.4627,1.4627,290900
1992-04-08 16:00:00-04:00,0.0,1.4903,1.3799,1.4351,297300
1992-04-09 16:00:00-04:00,0.0,1.4351,1.3799,1.4351,103300
1992-04-10 16:00:00-04:00,0.0,1.4627,1.4074,1.4489,198500
1992-04-13 16:00:00-04:00,0.0,1.4627,1.4212,1.4212,64400
1992-04-14 16:00:00-04:00,0.0,1.5178,1.4627,1.5178,119600
1992-04-15 16:00:00-04:00,0.0,1.5178,1.4627,1.4627,70700
1992-04-16 16:00:00-04:00,0.0,1.5454,1.4903,1.4903,526300
1992-04-20 16:00:00-04:00,0.0,1.5454,1.4627,1.5178,131400
1992-04-21 16:00:00-04:00,0.0,1.5178,1.4627,1.4627,536300
1992-04-22 16:00:00-04:00,0.0,1.5178,1.4627,1.5178,20800
1992-04-23 16:00:00-04:00,0.0,1.5178,1.4627,1.5178,980100
1992-04-24 16:00:00-04:00,0.0,1.5178,1.4627,1.5178,106000
1992-04-27 16:00:00-04:00,0.0,1.5178,1.4627,1.4627,66200
1992-04-28 16:00:00-04:00,0.0,1.5178,1.4627,1.4627,23600
1992-04-29 16:00:00-04:00,0.0,1.4627,1.4627,1.4627,37200
1992-04-30 16:00:00-04:00,0.0,1.5178,1.4627,1.4627,246500
1992-05-01 16:00:00-04:00,0.0,1.5178,1.4627,1.5178,69800
1992-05-04 16:00:00-04:00,0.0,1.4903,1.4627,1.4765,284600
1992-05-05 16:00:00-04:00,0.0,1.4903,1.4627,1.4627,60700
1992-05-06 16:00:00-04:00,0.0,1.4903,1.4627,1.4903,138700
1992-05-07 16:00:00-04:00,0.0,1.4903,1.4627,1.4765,250200
1992-05-08 16:00:00-04:00,0.0,1.4903,1.4627,1.4627,830800
1992-05-11 16:00:00-04:00,0.0,1.4903,1.4627,1.4627,124200
1992-05-12 16:00:00-04:00,0.0,1.4903,1.4627,1.4765,97000
1992-05-13 16:00:00-04:00,0.0,1.4903,1.4627,1.4903,62500
1992-05-14 16:00:00-04:00,0.0,1.4903,1.4351,1.4351,121500
1992-05-15 16:00:00-04:00,0.0,1.4351,1.3799,1.3799,61600
1992-05-18 16:00:00-04:00,0.0,1.4212,1.3385,1.3661,209400
1992-05-19 16:00:00-04:00,0.0,1.3523,1.3385,1.3523,145000
1992-05-20 16:00:00-04:00,0.0,1.3799,1.3247,1.3247,106900
1992-05-21 16:00:00-04:00,0.0,1.3661,1.3247,1.3661,249200
1992-05-22 16:00:00-04:00,0.0,1.4351,1.2971,1.4351,770100
1992-05-26 16:00:00-04:00,0.0,1.4627,1.4074,1.4074,752000
1992-05-27 16:00:00-04:00,0.0,1.4903,1.4074,1.4627,897000
1992-05-28 16:00:00-04:00,0.0,1.4903,1.4351,1.4351,27200
1992-05-29 16:00:00-04:00,0.0,1.4903,1.4351,1.4351,395800
1992-06-01 16:00:00-04:00,0.0,1.4903,1.4351,1.4351,193100
1992-06-02 16:00:00-04:00,0.0,1.5178,1.4074,1.5178,975500
1992-06-03 16:00:00-04:00,0.0,1.573,1.504,1.5454,1034400
1992-06-04 16:00:00-04:00,0.0,1.6006,1.5454,1.6006,319600
1992-06-05 16:00:00-04:00,0.0,1.6006,1.5454,1.5454,261000
1992-06-08 16:00:00-04:00,0.0,1.5454,1.5454,1.5454,17200
1992-06-09 16:00:00-04:00,0.0,1.6006,1.5454,1.5454,383100
1992-06-10 16:00:00-04:00,0.0,1.6006,1.5454,1.6006,516300
1992-06-11 16:00:00-04:00,0.0,1.6006,1.5454,1.573,1805400
1992-06-12 16:00:00-04:00,0.0,1.6006,1.5454,1.6006,48900
1992-06-15 16:00:00-04:00,0.0,1.5454,1.5454,1.5454,25400
1992-06-16 16:00:00-04:00,0.0,1.6006,1.5454,1.5454,94300
1992-06-17 16:00:00-04:00,0.0,1.573,1.5178,1.5178,303300
1992-06-18 16:00:00-04:00,0.0,1.5316,1.4765,1.5316,207600
1992-06-19 16:00:00-04:00,0.0,1.5454,1.5178,1.5454,239300
1992-06-22 16:00:00-04:00,0.0,1.573,1.5178,1.5316,448300
1992-06-23 16:00:00-04:00,0.0,1.5868,1.5178,1.573,619600
1992-06-24 16:00:00-04:00,0.0,1.6006,1.5178,1.573,1511800
1992-06-25 16:00:00-04:00,0.0,1.6006,1.5454,1.5454,396700
1992-06-26 16:00:00-04:00,0.0,1.6006,1.5454,1.573,495500
1992-06-29 16:00:00-04:00,0.0,1.6006,1.5454,1.5454,113300
1992-06-30 16:00:00-04:00,0.0,1.6006,1.5454,1.6006,17200
1992-07-01 16:00:00-04:00,0.0,1.6006,1.5454,1.573,190300
1992-07-02 16:00:00-04:00,0.0,1.6282,1.5454,1.6282,788200
1992-07-06 16:00:00-04:00,0.0,1.6144,1.573,1.573,667700
1992-07-07 16:00:00-04:00,0.0,1.6282,1.573,1.6144,116900
1992-07-08 16:00:00-04:00,0.0,1.6006,1.5454,1.5868,262800
1992-07-09 16:00:00-04:00,0.0,1.6006,1.5454,1.573,89700
1992-07-10 16:00:00-04:00,0.0,1.573,1.5454,1.5454,140500
1992-07-13 16:00:00-04:00,0.0,1.573,1.5592,1.573,125100
1992-07-14 16:00:00-04:00,0.0,1.6006,1.5592,1.6006,10900
1992-07-15 16:00:00-04:00,0.0,1.573,1.5592,1.5592,303300
1992-07-16 16:00:00-04:00,0.0,1.573,1.5454,1.5454,131400
1992-07-17 16:00:00-04:00,0.0,1.5592,1.4903,1.4903,93400
1992-07-20 16:00:00-04:00,0.0,1.5316,1.4903,1.5316,271000
1992-07-21 16:00:00-04:00,0.0,1.5316,1.5316,1.5316,2700
1992-07-22 16:00:00-04:00,0.0,1.5316,1.4903,1.4903,11800
1992-07-23 16:00:00-04:00,0.0,1.5316,1.4903,1.504,258300
1992-07-24 16:00:00-04:00,0.0,1.5454,1.4903,1.5454,423900
1992-07-27 16:00:00-04:00,0.0,1.5454,1.4903,1.5454,281000
1992-07-28 16:00:00-04:00,0.0,1.5454,1.4903,1.5316,324200
1992-07-29 16:00:00-04:00,0.0,1.5592,1.504,1.5178,291800
1992-07-30 16:00:00-04:00,0.0,1.573,1.5178,1.5592,304200
1992-07-31 16:00:00-04:00,0.0,1.573,1.5454,1.573,126900
1992-08-03 16:00:00-04:00,0.0,1.5592,1.5178,1.5178,362200
1992-08-04 16:00:00-04:00,0.0,1.573,1.5178,1.5178,615100
1992-08-05 16:00:00-04:00,0.0,1.5316,1.5178,1.5178,32600
1992-08-06 16:00:00-04:00,0.0,1.5178,1.5178,1.5178,5400
1992-08-07 16:00:00-04:00,0.0,1.5178,1.504,1.504,111500
1992-08-10 16:00:00-04:00,0.0,1.5178,1.4627,1.4903,150500
1992-08-11 16:00:00-04:00,0.0,1.5178,1.4627,1.5178,110600
1992-08-12 16:00:00-04:00,0.0,1.4627,1.4627,1.4627,48000
1992-08-13 16:00:00-04:00,0.0,1.5178,1.4627,1.4627,127800
1992-08-14 16:00:00-04:00,0.0,1.4903,1.4351,1.4765,325100
1992-08-17 16:00:00-04:00,0.0,1.4627,1.4627,1.4627,50800
1992-08-18 16:00:00-04:00,0.0,1.4765,1.3936,1.3936,300000
1992-08-19 16:00:00-04:00,0.0,1.4212,1.3661,1.4212,298200
1992-08-20 16:00:00-04:00,0.0,1.4212,1.3661,1.4212,62500
1992-08-21 16:00:00-04:00,0.0,1.4212,1.3661,1.3936,336900
1992-08-24 16:00:00-04:00,0.0,1.3936,1.3661,1.3936,58900
1992-08-25 16:00:00-04:00,0.0,1.4765,1.4212,1.4627,1630500
1992-08-26 16:00:00-04:00,0.0,1.4903,1.4489,1.4765,605100
1992-08-27 16:00:00-04:00,0.0,1.5178,1.4627,1.4765,1064400
1992-08-28 16:00:00-04:00,0.0,1.5178,1.4765,1.504,433800
1992-08-31 16:00:00-04:00,0.0,1.5178,1.4765,1.504,280100
1992-09-01 16:00:00-04:00,0.0,1.5454,1.4765,1.5454,254700
1992-09-02 16:00:00-04:00,0.0,1.573,1.4903,1.573,182200
1992-09-03 16:00:00-04:00,0.0,1.642,1.5454,1.6006,733800
1992-09-04 16:00:00-04:00,0.0,1.711,1.6282,1.6696,1067100
1992-09-08 16:00:00-04:00,0.0,1.7386,1.6696,1.711,1027200
1992-09-09 16:00:00-04:00,0.0,1.7386,1.6834,1.6972,144100
1992-09-10 16:00:00-04:00,0.0,1.7386,1.6972,1.7386,340500
1992-09-11 16:00:00-04:00,0.0,1.7386,1.711,1.7386,345000
1992-09-14 16:00:00-04:00,0.0,1.7662,1.7248,1.7248,56200
1992-09-15 16:00:00-04:00,0.0,1.7524,1.7248,1.7524,155900
1992-09-16 16:00:00-04:00,0.0,1.7662,1.7248,1.7248,51700
1992-09-17 16:00:00-04:00,0.0,1.8352,1.7248,1.78,697600
1992-09-18 16:00:00-04:00,0.0,1.8628,1.78,1.8628,484600
1992-09-21 16:00:00-04:00,0.0,1.8904,1.8352,1.8628,728400
1992-09-22 16:00:00-04:00,0.0,1.8904,1.8352,1.8628,1672200
1992-09-23 16:00:00-04:00,0.0,1.8766,1.8352,1.8766,1007300
1992-09-24 16:00:00-04:00,0.0,1.8904,1.849,1.849,96100
1992-09-25 16:00:00-04:00,0.0,1.8904,1.849,1.8628,68000
1992-09-28 16:00:00-04:00,0.0,1.8904,1.849,1.8904,107900
1992-09-29 16:00:00-04:00,0.0,1.8766,1.849,1.849,85200
1992-09-30 16:00:00-04:00,0.0,1.8904,1.849,1.8904,744700
1992-10-01 16:00:00-04:00,0.0,1.8904,1.849,1.849,616900
1992-10-02 16:00:00-04:00,0.0,1.8904,1.849,1.849,227500
1992-10-05 16:00:00-04:00,0.0,1.8628,1.7386,1.7524,1116900
1992-10-06 16:00:00-04:00,0.0,1.7662,1.711,1.711,406600
1992-10-07 16:00:00-04:00,0.0,1.7662,1.711,1.7386,157700
1992-10-08 16:00:00-04:00,0.0,1.7662,1.711,1.7662,1020800
1992-10-09 16:00:00-04:00,0.0,1.7662,1.711,1.7662,261000
1992-10-12 16:00:00-04:00,0.0,1.8214,1.7386,1.8214,191200
1992-10-13 16:00:00-04:00,0.0,1.8766,1.8214,1.8352,433800
1992-10-14 16:00:00-04:00,0.0,1.8766,1.8214,1.8766,80700
1992-10-15 16:00:00-04:00,0.0,1.9042,1.849,1.849,91500
1992-10-16 16:00:00-04:00,0.0,1.9594,1.849,1.9042,558000
1992-10-19 16:00:00-04:00,0.0,1.987,1.9042,1.987,252900
1992-10-20 16:00:00-04:00,0.0,1.987,1.9318,1.987,132300
1992-10-21 16:00:00-04:00,0.0,1.9594,1.9318,1.9318,353200
1992-10-22 16:00:00-04:00,0.0,1.9318,1.9042,1.9042,124200
1992-10-23 16:00:00-04:00,0.0,1.9042,1.9042,1.9042,13600
1992-10-26 16:00:00-05:00,0.0,1.9594,1.9042,1.9042,15400
1992-10-27 16:00:00-05:00,0.0,1.9318,1.9042,1.9318,269200
1992-10-28 16:00:00-05:00,0.0,1.9318,1.9042,1.9318,80700
1992-10-29 16:00:00-05:00,0.0,1.9318,1.9042,1.918,103300
1992-10-30 16:00:00-05:00,0.0,1.918,1.8766,1.9042,543500
1992-11-02 16:00:00-05:00,0.0,1.9042,1.8766,1.8904,308800
1992-11-03 16:00:00-05:00,0.0,1.9042,1.849,1.8628,644100
1992-11-04 16:00:00-05:00,0.0,1.9732,1.8766,1.9732,480100
1992-11-05 16:00:00-05:00,0.0,1.987,1.9318,1.9594,194900
1992-11-06 16:00:00-05:00,0.0,1.987,1.9318,1.987,557100
1992-11-09 16:00:00-05:00,0.0,1.987,1.9318,1.987,203900
1992-11-10 16:00:00-05:00,0.0,1.987,1.9318,1.987,391200
1992-11-11 16:00:00-05:00,0.0,2.0836,1.9594,2.0836,320500
1992-11-12 16:00:00-05:00,0.0,2.0974,2.0422,2.0974,135000
1992-11-13 16:00:00-05:00,0.0,2.1802,2.0974,2.1802,225700
1992-11-16 16:00:00-05:00,0.0,2.0974,1.9594,1.9594,1333500
1992-11-17 16:00:00-05:00,0.0,2.0146,1.9594,1.987,516300
1992-11-18 16:00:00-05:00,0.0,2.0146,1.9594,2.0146,139600
1992-11-19 16:00:00-05:00,0.0,2.125,1.9594,2.0974,547100
1992-11-20 16:00:00-05:00,0.0,2.1526,2.0698,2.0698,450200
1992-11-23 16:00:00-05:00,0.0,2.125,2.0698,2.125,165900
1992-11-24 16:00:00-05:00,0.0,2.1664,2.0974,2.0974,391200
1992-11-25 16:00:00-05:00,0.0,2.125,2.0974,2.0974,352300
1992-11-27 16:00:00-05:00,0.0,2.1526,2.125,2.1526,77000
1992-11-30 16:00:00-05:00,0.0,2.1802,2.0974,2.1526,203000
1992-12-01 16:00:00-05:00,0.0,2.1802,2.125,2.125,56200
1992-12-02 16:00:00-05:00,0.0,2.1802,2.125,2.125,99700
1992-12-03 16:00:00-05:00,0.0,2.1388,2.0974,2.0974,48000
1992-12-04 16:00:00-05:00,0.0,2.1388,2.0974,2.0974,149500
1992-12-07 16:00:00-05:00,0.0,2.1388,2.0974,2.0974,30800
1992-12-08 16:00:00-05:00,0.0,2.125,2.0974,2.125,1261000
1992-12-09 16:00:00-05:00,0.0,2.125,2.0836,2.0836,507300
1992-12-10 16:00:00-05:00,0.0,2.0974,2.0146,2.0146,408500
1992-12-11 16:00:00-05:00,0.0,2.0698,2.0698,2.0698,68000
1992-12-14 16:00:00-05:00,0.0,2.1112,2.0146,2.1112,285500
1992-12-15 16:00:00-05:00,0.0,2.1802,2.0836,2.1802,640500
1992-12-16 16:00:00-05:00,0.0,2.2078,2.1526,2.1664,1069800
1992-12-17 16:00:00-05:00,0.0,2.263,2.1526,2.2492,1217500
1992-12-18 16:00:00-05:00,0.0,2.3734,2.2354,2.3734,1619600
1992-12-21 16:00:00-05:00,0.0,2.3734,2.3182,2.3458,134100
1992-12-22 16:00:00-05:00,0.0,2.3734,2.2492,2.2492,258300
1992-12-23 16:00:00-05:00,0.0,2.2906,2.1802,2.2354,204800
1992-12-24 16:00:00-05:00,0.0,2.194,2.1802,2.194,1800
1992-12-28 16:00:00-05:00,0.0,2.2354,2.194,2.2354,60700
1992-12-29 16:00:00-05:00,0.0,2.2768,2.2216,2.2768,651400
1992-12-30 16:00:00-05:00,0.0,2.2906,2.263,2.2906,2655300
1992-12-31 16:00:00-05:00,0.0,2.2906,2.263,2.2768,77000
1993-01-04 16:00:00-05:00,0.0,2.3044,2.263,2.263,354100
1993-01-05 16:00:00-05:00,0.0,2.2906,2.263,2.2906,98800
1993-01-06 16:00:00-05:00,0.0,2.3044,2.263,2.2906,752900
1993-01-07 16:00:00-05:00,0.0,2.4009,2.263,2.4009,449200
1993-01-08 16:00:00-05:00,0.0,2.4285,2.3458,2.4285,300000
1993-01-11 16:00:00-05:00,0.0,2.4562,2.4009,2.4423,555300
1993-01-12 16:00:00-05:00,0.0,2.4838,2.4009,2.4838,394900
1993-01-13 16:00:00-05:00,0.0,2.4838,2.4285,2.4838,2104500
1993-01-14 16:00:00-05:00,0.0,2.5113,2.4562,2.5113,238400
1993-01-15 16:00:00-05:00,0.0,2.5803,2.5113,2.5113,239300
1993-01-18 16:00:00-05:00,0.0,2.6079,2.5113,2.5941,347700
1993-01-19 16:00:00-05:00,0.0,2.6493,2.5389,2.5941,243200
1993-01-20 16:00:00-05:00,0.0,2.6493,2.5389,2.5941,249200
1993-01-21 16:00:00-05:00,0.0,2.6493,2.5389,2.6217,129900
1993-01-22 16:00:00-05:00,0.0,2.7045,2.5389,2.6769,679500
1993-01-25 16:00:00-05:00,0.0,2.7045,2.5389,2.5941,1273700
1993-01-26 16:00:00-05:00,0.0,2.7597,2.5941,2.7597,325100
1993-01-27 16:00:00-05:00,0.0,2.7597,2.6493,2.6493,53800
1993-01-28 16:00:00-05:00,0.0,2.8149,2.6493,2.8149,755600
1993-01-29 16:00:00-05:00,0.0,2.8149,2.6493,2.6493,345900
1993-02-01 16:00:00-05:00,0.0,2.8149,2.6493,2.8149,548900
1993-02-02 16:00:00-05:00,0.0,2.8149,2.6493,2.7597,420800
1993-02-03 16:00:00-05:00,0.0,2.9253,2.7597,2.8701,481900
1993-02-04 16:00:00-05:00,0.0,2.9805,2.8149,2.9805,1068600
1993-02-05 16:00:00-05:00,0.0,3.0357,2.8701,2.9805,587000
1993-02-08 16:00:00-05:00,0.0,3.0357,2.8701,2.9529,542300
1993-02-09 16:00:00-05:00,0.0,3.0357,2.8701,2.9253,381900
1993-02-10 16:00:00-05:00,0.0,3.0357,2.8149,2.8701,307900
1993-02-11 16:00:00-05:00,0.0,2.9805,2.8149,2.8701,238400
1993-02-12 16:00:00-05:00,0.0,2.9253,2.7045,2.8149,166800
1993-02-16 16:00:00-05:00,0.0,2.8149,2.5389,2.5389,261000
1993-02-17 16:00:00-05:00,0.0,2.5941,2.4838,2.5941,333800
1993-02-18 16:00:00-05:00,0.0,2.6493,2.4838,2.4838,674900
1993-02-19 16:00:00-05:00,0.0,2.6493,2.4838,2.6493,1232300
1993-02-22 16:00:00-05:00,0.0,2.6493,2.4285,2.4838,164000
1993-02-23 16:00:00-05:00,0.0,2.5389,2.4285,2.4285,236600
1993-02-24 16:00:00-05:00,0.0,2.5941,2.4285,2.5941,418400
1993-02-25 16:00:00-05:00,0.0,2.7045,2.4838,2.5941,87900
1993-02-26 16:00:00-05:00,0.0,2.7045,2.5389,2.6769,139600
1993-03-01 16:00:00-05:00,0.0,2.7597,2.5389,2.7597,411200
1993-03-02 16:00:00-05:00,0.0,2.8701,2.6493,2.8149,448000
1993-03-03 16:00:00-05:00,0.0,2.9253,2.7597,2.8977,1053500
1993-03-04 16:00:00-05:00,0.0,2.9253,2.8149,2.8977,98800
1993-03-05 16:00:00-05:00,0.0,2.9253,2.8149,2.8701,63400
1993-03-08 16:00:00-05:00,0.0,2.9805,2.8149,2.8701,147700
1993-03-09 16:00:00-05:00,0.0,2.9253,2.8149,2.8149,170700
1993-03-10 16:00:00-05:00,0.0,2.9253,2.8149,2.8977,158000
1993-03-11 16:00:00-05:00,0.0,2.9253,2.8149,2.8701,432900
1993-03-12 16:00:00-05:00,0.0,2.8701,2.8149,2.8149,105100
1993-03-15 16:00:00-05:00,0.0,2.8701,2.8149,2.8701,49800
1993-03-16 16:00:00-05:00,0.0,2.9253,2.8149,2.8149,98200
1993-03-17 16:00:00-05:00,0.0,2.9253,2.8149,2.8149,593100
1993-03-18 16:00:00-05:00,0.0,2.9253,2.8149,2.9253,57400
1993-03-19 16:00:00-05:00,0.0,2.9253,2.8149,2.8425,51700
1993-03-22 16:00:00-05:00,0.0,2.9253,2.8149,2.8701,30800
1993-03-23 16:00:00-05:00,0.0,2.8701,2.7597,2.8149,189400
1993-03-24 16:00:00-05:00,0.0,2.8701,2.7597,2.8425,481000
1993-03-25 16:00:00-05:00,0.0,2.8701,2.7597,2.8701,350500
1993-03-26 16:00:00-05:00,0.0,2.8701,2.7597,2.8701,347400
1993-03-29 16:00:00-05:00,0.0,2.8701,2.7597,2.7597,101500
1993-03-30 16:00:00-05:00,0.0,2.8977,2.7597,2.8701,780100
1993-03-31 16:00:00-05:00,0.0,2.9253,2.8149,2.9253,3427500
1993-04-01 16:00:00-05:00,0.0,2.9805,2.8701,2.8701,82500
1993-04-02 16:00:00-05:00,0.0,2.9253,2.8701,2.8977,129900
1993-04-05 16:00:00-04:00,0.0,2.9805,2.8701,2.9253,832000
1993-04-06 16:00:00-04:00,0.0,2.9805,2.8701,2.9253,82800
1993-04-07 16:00:00-04:00,0.0,2.9805,2.8701,2.8977,372800
1993-04-08 16:00:00-04:00,0.0,2.9805,2.8701,2.8977,195800
1993-04-12 16:00:00-04:00,0.0,2.9253,2.8701,2.8977,604500
1993-04-13 16:00:00-04:00,0.0,2.9253,2.8149,2.9253,124500
1993-04-14 16:00:00-04:00,0.0,2.9253,2.8149,2.8701,258600
1993-04-15 16:00:00-04:00,0.0,2.9253,2.7597,2.7597,352900
1993-04-16 16:00:00-04:00,0.0,2.9253,2.7597,2.8701,203900
1993-04-19 16:00:00-04:00,0.0,2.9805,2.7597,2.8701,348600
1993-04-20 16:00:00-04:00,0.0,2.9253,2.8149,2.8149,466500
1993-04-21 16:00:00-04:00,0.0,2.9253,2.7597,2.8701,227800
1993-04-22 16:00:00-04:00,0.0,2.9253,2.7597,2.7597,77900
1993-04-23 16:00:00-04:00,0.0,2.9253,2.5941,2.6217,212400
1993-04-26 16:00:00-04:00,0.0,2.7045,2.4285,2.4285,97000
1993-04-27 16:00:00-04:00,0.0,2.5941,2.4285,2.4838,125400
1993-04-28 16:00:00-04:00,0.0,2.6493,2.4838,2.5665,45300
1993-04-29 16:00:00-04:00,0.0,2.5941,2.4838,2.4838,218400
1993-04-30 16:00:00-04:00,0.0,2.5389,2.4285,2.4838,114500
1993-05-03 16:00:00-04:00,0.0,2.5941,2.4838,2.5941,250200
1993-05-04 16:00:00-04:00,0.0,2.8149,2.4838,2.8149,231100
1993-05-05 16:00:00-04:00,0.0,2.8701,2.6493,2.7597,168900
1993-05-06 16:00:00-04:00,0.0,2.7597,2.4838,2.5389,397300
1993-05-07 16:00:00-04:00,0.0,2.5941,2.4838,2.5389,254700
1993-05-10 16:00:00-04:00,0.0,2.5941,2.4838,2.5389,168600
1993-05-11 16:00:00-04:00,0.0,2.5941,2.4838,2.5941,309400
1993-05-12 16:00:00-04:00,0.0,2.5941,2.4838,2.5665,106000
1993-05-13 16:00:00-04:00,0.0,2.5941,2.4838,2.5665,130800
1993-05-14 16:00:00-04:00,0.0,2.5665,2.4838,2.5389,168900
1993-05-17 16:00:00-04:00,0.0,2.6493,2.4838,2.4838,18100
1993-05-18 16:00:00-04:00,0.0,2.6493,2.4838,2.5665,154100
1993-05-19 16:00:00-04:00,0.0,2.6493,2.4838,2.4838,87300
1993-05-20 16:00:00-04:00,0.0,2.6493,2.4838,2.4838,822100
1993-05-21 16:00:00-04:00,0.0,2.6493,2.4838,2.6493,71900
1993-05-24 16:00:00-04:00,0.0,2.6493,2.4838,2.4838,196100
1993-05-25 16:00:00-04:00,0.0,2.6493,2.4838,2.5113,394000
1993-05-26 16:00:00-04:00,0.0,2.6493,2.4838,2.5389,373700
1993-05-27 16:00:00-04:00,0.0,2.7045,2.5389,2.6493,500000
1993-05-28 16:00:00-04:00,0.0,2.7045,2.5941,2.6493,734100
1993-06-01 16:00:00-04:00,0.0,2.7597,2.5941,2.7597,278500
1993-06-02 16:00:00-04:00,0.0,2.8149,2.6493,2.8149,345900
1993-06-03 16:00:00-04:00,0.0,2.8701,2.7045,2.8425,382800
1993-06-04 16:00:00-04:00,0.0,2.8701,2.7597,2.8701,106300
1993-06-07 16:00:00-04:00,0.0,2.9529,2.7597,2.8977,363100
1993-06-08 16:00:00-04:00,0.0,2.9805,2.8149,2.9253,164000
1993-06-09 16:00:00-04:00,0.0,2.9805,2.8149,2.9805,22100
1993-06-10 16:00:00-04:00,0.0,2.9805,2.8149,2.9529,339300
1993-06-11 16:00:00-04:00,0.0,2.9805,2.8701,2.9805,336000
1993-06-14 16:00:00-04:00,0.0,2.9805,2.8701,2.8701,103300
1993-06-15 16:00:00-04:00,0.0,2.9805,2.8149,2.8701,163400
1993-06-16 16:00:00-04:00,0.0,2.9805,2.8149,2.8149,173400
1993-06-17 16:00:00-04:00,0.0,2.9253,2.8149,2.8149,281300
1993-06-18 16:00:00-04:00,0.0,2.8425,2.6493,2.6493,184900
1993-06-21 16:00:00-04:00,0.0,2.8149,2.6493,2.6769,69200
1993-06-22 16:00:00-04:00,0.0,2.8149,2.6493,2.7045,100900
1993-06-23 16:00:00-04:00,0.0,2.8149,2.6493,2.6493,52000
1993-06-24 16:00:00-04:00,0.0,2.8149,2.7045,2.8149,43500
1993-06-25 16:00:00-04:00,0.0,2.7597,2.5941,2.6493,143200
1993-06-28 16:00:00-04:00,0.0,2.7045,2.5941,2.7045,123600
1993-06-29 16:00:00-04:00,0.0,2.6493,2.3182,2.4838,389100
1993-06-30 16:00:00-04:00,0.0,2.6493,2.4285,2.5389,398200
1993-07-01 16:00:00-04:00,0.0,2.6493,2.4838,2.4838,699700
1993-07-02 16:00:00-04:00,0.0,2.6493,2.4838,2.4838,479800
1993-07-06 16:00:00-04:00,0.0,2.6493,2.4838,2.5113,109100
1993-07-07 16:00:00-04:00,0.0,2.5389,2.3734,2.3734,90900
1993-07-08 16:00:00-04:00,0.0,2.5389,2.3734,2.5389,21800
