,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,1.4592,1.4129,1.4361,7598
1988-02-03 16:00:00-05:00,0.0,1.4823,1.4129,1.4592,59400
1988-02-04 16:00:00-05:00,0.0,1.4361,1.3898,1.4361,1088602
1988-02-05 16:00:00-05:00,0.0,1.4823,1.4361,1.4823,9099
1988-02-08 16:00:00-05:00,0.0,1.5287,1.3898,1.5056,54400
1988-02-09 16:00:00-05:00,0.0,1.5287,1.4592,1.4823,6901
1988-02-10 16:00:00-05:00,0.0,1.5287,1.4823,1.5287,79801
1988-02-11 16:00:00-05:00,0.0,1.5751,1.4823,1.5751,9601
1988-02-12 16:00:00-05:00,0.0,1.5751,1.4823,1.5056,12998
1988-02-16 16:00:00-05:00,0.0,1.5518,1.5056,1.5518,12998
1988-02-17 16:00:00-05:00,0.0,1.5751,1.5056,1.5751,33901
1988-02-18 16:00:00-05:00,0.0,1.5751,1.5287,1.5287,28501
1988-02-19 16:00:00-05:00,0.0,1.5518,1.5287,1.5287,8100
1988-02-22 16:00:00-05:00,0.0,1.5751,1.5287,1.5287,1501
1988-02-23 16:00:00-05:00,0.0,1.5751,1.5751,1.5751,9601
1988-02-24 16:00:00-05:00,0.0,1.5751,1.5751,1.5751,5400
1988-02-25 16:00:00-05:00,0.0,1.6213,1.5518,1.6213,5400
1988-02-26 16:00:00-05:00,0.0,1.6213,1.5751,1.5751,29198
1988-02-29 16:00:00-05:00,0.0,1.6445,1.5751,1.6445,12301
1988-03-01 16:00:00-05:00,0.0,1.6676,1.5982,1.6676,6399
1988-03-02 16:00:00-05:00,0.0,1.6676,1.5982,1.6676,33399
1988-03-03 16:00:00-05:00,0.0,1.8298,1.6676,1.7371,59999
1988-03-04 16:00:00-05:00,0.0,1.8066,1.7371,1.7603,22000
1988-03-07 16:00:00-05:00,0.0,1.8993,1.7603,1.853,65799
1988-03-08 16:00:00-05:00,0.0,1.9456,1.8298,1.9456,89699
1988-03-09 16:00:00-05:00,0.0,1.9688,1.8761,1.9224,76199
1988-03-10 16:00:00-05:00,0.0,1.9224,1.853,1.8761,23798
1988-03-11 16:00:00-05:00,0.0,1.8761,1.8066,1.8066,29700
1988-03-14 16:00:00-05:00,0.0,1.8066,1.7835,1.7835,7598
1988-03-15 16:00:00-05:00,0.0,1.853,1.7835,1.853,9099
1988-03-16 16:00:00-05:00,0.0,1.853,1.7835,1.7835,7598
1988-03-17 16:00:00-05:00,0.0,1.853,1.7603,1.7603,15001
1988-03-18 16:00:00-05:00,0.0,1.7603,1.7603,1.7603,400
1988-03-21 16:00:00-05:00,0.0,1.8066,1.7603,1.7603,22000
1988-03-22 16:00:00-05:00,0.0,1.7835,1.7603,1.7603,52801
1988-03-23 16:00:00-05:00,0.0,1.7835,1.714,1.714,4898
1988-03-24 16:00:00-05:00,0.0,1.7835,1.7835,1.7835,4201
1988-03-25 16:00:00-05:00,0.0,1.7603,1.7603,1.7603,27000
1988-03-28 16:00:00-05:00,0.0,1.714,1.714,1.714,999
1988-03-29 16:00:00-05:00,0.0,1.714,1.714,1.714,5800
1988-03-30 16:00:00-05:00,0.0,1.714,1.714,1.714,7598
1988-03-31 16:00:00-05:00,0.0,1.7835,1.714,1.7835,73499
1988-04-04 16:00:00-04:00,0.0,1.7835,1.7835,1.7835,2198
1988-04-05 16:00:00-04:00,0.0,1.7835,1.7371,1.7371,8500
1988-04-06 16:00:00-04:00,0.0,1.7835,1.7371,1.7603,10298
1988-04-07 16:00:00-04:00,0.0,1.853,1.7603,1.853,35500
1988-04-08 16:00:00-04:00,0.0,1.853,1.7603,1.7603,16200
1988-04-11 16:00:00-04:00,0.0,1.853,1.7603,1.7603,1501
1988-04-12 16:00:00-04:00,0.0,1.853,1.7603,1.7603,2700
1988-04-13 16:00:00-04:00,0.0,1.853,1.7835,1.7835,21600
1988-04-14 16:00:00-04:00,0.0,1.853,1.7835,1.8298,30100
1988-04-15 16:00:00-04:00,0.0,1.8298,1.7835,1.7835,56700
1988-04-18 16:00:00-04:00,0.0,1.7835,1.7835,1.7835,4201
1988-04-19 16:00:00-04:00,0.0,1.853,1.7835,1.853,4898
1988-04-20 16:00:00-04:00,0.0,1.853,1.7835,1.853,63099
1988-04-21 16:00:00-04:00,0.0,1.8993,1.853,1.853,27000
1988-04-22 16:00:00-04:00,0.0,1.9919,1.853,1.9456,53498
1988-04-25 16:00:00-04:00,0.0,2.0151,1.9456,2.0151,44701
1988-04-26 16:00:00-04:00,0.0,2.0151,1.9456,2.0151,32800
1988-04-27 16:00:00-04:00,0.0,2.0383,1.9456,2.0151,16600
1988-04-28 16:00:00-04:00,0.0,2.0151,1.9456,1.9456,9099
1988-04-29 16:00:00-04:00,0.0,1.9456,1.9456,1.9456,6901
1988-05-02 16:00:00-04:00,0.0,2.1772,2.0151,2.0846,182498
1988-05-03 16:00:00-04:00,0.0,2.1772,2.0846,2.1309,171698
1988-05-04 16:00:00-04:00,0.0,2.1309,2.0846,2.0846,152199
1988-05-05 16:00:00-04:00,0.0,2.1077,2.0846,2.0846,115598
1988-05-06 16:00:00-04:00,0.0,2.1309,2.0846,2.1309,117499
1988-05-09 16:00:00-04:00,0.0,2.1309,2.0846,2.0846,32400
1988-05-10 16:00:00-04:00,0.0,2.1309,2.0846,2.1309,27000
1988-05-11 16:00:00-04:00,0.0,2.0846,2.0846,2.0846,39998
1988-05-12 16:00:00-04:00,0.0,2.1309,1.9919,1.9919,100402
1988-05-13 16:00:00-04:00,0.0,2.0383,2.0383,2.0383,2198
1988-05-16 16:00:00-04:00,0.0,2.0846,1.9919,2.0151,62699
1988-05-17 16:00:00-04:00,0.0,2.1309,2.0383,2.1309,15001
1988-05-18 16:00:00-04:00,0.0,2.1309,2.0383,2.1309,177498
1988-05-19 16:00:00-04:00,0.0,2.1309,2.0383,2.0614,78300
1988-05-20 16:00:00-04:00,0.0,2.1309,2.0383,2.1309,18900
1988-05-23 16:00:00-04:00,0.0,2.1309,2.0614,2.1309,20401
1988-05-24 16:00:00-04:00,0.0,2.1309,2.0614,2.0614,2700
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,2.0614,0
1988-05-26 16:00:00-04:00,0.0,2.1541,2.0614,2.1077,20401
1988-05-27 16:00:00-04:00,0.0,2.1309,2.0614,2.0846,16600
1988-05-31 16:00:00-04:00,0.0,2.0614,2.0614,2.0614,5800
1988-06-01 16:00:00-04:00,0.0,2.1309,2.0614,2.0614,6901
1988-06-02 16:00:00-04:00,0.0,2.1309,2.1309,2.1309,6399
1988-06-03 16:00:00-04:00,0.0,2.1772,2.0846,2.0846,8100
1988-06-06 16:00:00-04:00,0.0,2.1772,2.0846,2.1077,12301
1988-06-07 16:00:00-04:00,0.0,2.1772,2.1077,2.1077,11799
1988-06-08 16:00:00-04:00,0.0,2.1772,2.1077,2.1772,10298
1988-06-09 16:00:00-04:00,0.0,2.1772,2.1077,2.1772,19899
1988-06-10 16:00:00-04:00,0.0,2.1772,2.1077,2.1077,87399
1988-06-13 16:00:00-04:00,0.0,2.1772,2.1077,2.1309,135502
1988-06-14 16:00:00-04:00,0.0,2.1772,2.1309,2.1309,97799
1988-06-15 16:00:00-04:00,0.0,2.1772,2.1309,2.1541,10298
1988-06-16 16:00:00-04:00,0.0,2.1772,2.1309,2.1309,36099
1988-06-17 16:00:00-04:00,0.0,2.1772,2.1309,2.1772,62100
1988-06-20 16:00:00-04:00,0.0,2.1772,2.1309,2.1772,92399
1988-06-21 16:00:00-04:00,0.0,2.1772,2.1309,2.1772,18900
1988-06-22 16:00:00-04:00,0.0,2.1772,2.1309,2.1541,38799
1988-06-23 16:00:00-04:00,0.0,2.1541,2.1541,2.1541,16200
1988-06-24 16:00:00-04:00,0.0,2.1772,2.1541,2.1541,1501
1988-06-27 16:00:00-04:00,0.0,2.1541,2.1541,2.1541,6901
1988-06-28 16:00:00-04:00,0.0,2.1772,2.1541,2.1772,14499
1988-06-29 16:00:00-04:00,0.0,2.1772,2.1541,2.1772,66301
1988-06-30 16:00:00-04:00,0.0,2.2699,2.1541,2.2699,252601
1988-07-01 16:00:00-04:00,0.0,2.3162,2.2236,2.2699,110597
1988-07-05 16:00:00-04:00,0.0,2.3394,2.2699,2.3394,44199
1988-07-06 16:00:00-04:00,0.0,2.3394,2.2931,2.3162,37800
1988-07-07 16:00:00-04:00,0.0,2.3394,2.2931,2.3162,43200
1988-07-08 16:00:00-04:00,0.0,2.3394,2.2931,2.2931,5400
1988-07-11 16:00:00-04:00,0.0,2.3625,2.2931,2.2931,3100
1988-07-12 16:00:00-04:00,0.0,2.3625,2.2931,2.2931,9601
1988-07-13 16:00:00-04:00,0.0,2.3625,2.2931,2.3625,48098
1988-07-14 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,400
1988-07-15 16:00:00-04:00,0.0,2.432,2.3625,2.432,36601
1988-07-18 16:00:00-04:00,0.0,2.432,2.3625,2.4089,33399
1988-07-19 16:00:00-04:00,0.0,2.432,2.3625,2.432,2700
1988-07-20 16:00:00-04:00,0.0,2.4089,2.3162,2.3162,81000
1988-07-21 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,4201
1988-07-22 16:00:00-04:00,0.0,2.3857,2.3162,2.3162,18398
1988-07-25 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,400
1988-07-26 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,1501
1988-07-27 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,10800
1988-07-28 16:00:00-04:00,0.0,2.3162,2.2236,2.2236,34598
1988-07-29 16:00:00-04:00,0.0,2.3625,2.2236,2.3625,6901
1988-08-01 16:00:00-04:00,0.0,2.3625,2.2236,2.3625,9601
1988-08-02 16:00:00-04:00,0.0,2.3162,2.2236,2.3162,42698
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,2.3162,0
1988-08-04 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,6901
1988-08-05 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,5800
1988-08-08 16:00:00-04:00,0.0,2.3625,2.3162,2.3625,62699
1988-08-09 16:00:00-04:00,0.0,2.3625,2.3162,2.3162,10800
1988-08-10 16:00:00-04:00,0.0,2.3162,2.3162,2.3162,25801
1988-08-11 16:00:00-04:00,0.0,2.3625,2.2236,2.2236,184599
1988-08-12 16:00:00-04:00,0.0,2.2699,2.1772,2.2236,71701
1988-08-15 16:00:00-04:00,0.0,2.2236,2.1309,2.1309,36601
1988-08-16 16:00:00-04:00,0.0,2.1772,2.1309,2.1772,18398
1988-08-17 16:00:00-04:00,0.0,2.1772,2.1541,2.1772,31201
1988-08-18 16:00:00-04:00,0.0,2.1309,2.1309,2.1309,2198
1988-08-19 16:00:00-04:00,0.0,2.1309,2.1309,2.1309,2700
1988-08-22 16:00:00-04:00,0.0,2.1309,2.1309,2.1309,4898
1988-08-23 16:00:00-04:00,0.0,2.1772,2.1309,2.1309,6399
1988-08-24 16:00:00-04:00,0.0,2.1309,2.1309,2.1309,3100
1988-08-25 16:00:00-04:00,0.0,2.1772,2.1772,2.1772,999
1988-08-26 16:00:00-04:00,0.0,2.1309,2.1309,2.1309,10298
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,2.1309,0
1988-08-30 16:00:00-04:00,0.0,2.2699,2.1772,2.1772,35100
1988-08-31 16:00:00-04:00,0.0,2.2699,2.2236,2.2236,4201
1988-09-01 16:00:00-04:00,0.0,2.2699,2.2236,2.2236,29198
1988-09-02 16:00:00-04:00,0.0,2.2236,2.2236,2.2236,2198
1988-09-06 16:00:00-04:00,0.0,2.2699,2.2236,2.2699,3699
1988-09-07 16:00:00-04:00,0.0,2.3162,2.2236,2.2236,9601
1988-09-08 16:00:00-04:00,0.0,2.2236,2.2236,2.2236,1501
1988-09-09 16:00:00-04:00,0.0,2.2699,2.2236,2.2699,24700
1988-09-12 16:00:00-04:00,0.0,2.2699,2.2467,2.2467,35500
1988-09-13 16:00:00-04:00,0.0,2.5015,2.2699,2.4089,93301
1988-09-14 16:00:00-04:00,0.0,2.5015,2.3857,2.3857,65399
1988-09-15 16:00:00-04:00,0.0,2.432,2.4089,2.432,9099
1988-09-16 16:00:00-04:00,0.0,2.4089,2.3857,2.4089,18900
1988-09-19 16:00:00-04:00,0.0,2.4089,2.3857,2.4089,5400
1988-09-20 16:00:00-04:00,0.0,2.4089,2.3857,2.4089,3699
1988-09-21 16:00:00-04:00,0.0,2.4089,2.3857,2.3857,8500
1988-09-22 16:00:00-04:00,0.0,2.4552,2.3857,2.4552,119799
1988-09-23 16:00:00-04:00,0.0,2.4552,2.4089,2.4552,6901
1988-09-26 16:00:00-04:00,0.0,2.4552,2.4089,2.4089,7598
1988-09-27 16:00:00-04:00,0.0,2.4552,2.4089,2.4089,15001
1988-09-28 16:00:00-04:00,0.0,2.432,2.3857,2.4089,17701
1988-09-29 16:00:00-04:00,0.0,2.3857,2.3857,2.3857,999
1988-09-30 16:00:00-04:00,0.0,2.3857,2.3857,2.3857,1501
1988-10-03 16:00:00-04:00,0.0,2.3857,2.3857,2.3857,400
1988-10-04 16:00:00-04:00,0.0,2.5015,2.4089,2.5015,53498
1988-10-05 16:00:00-04:00,0.0,2.5478,2.4784,2.5478,20401
1988-10-06 16:00:00-04:00,0.0,2.5478,2.4552,2.4552,11200
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,2.4552,0
1988-10-10 16:00:00-04:00,0.0,2.5478,2.4089,2.4089,22000
1988-10-11 16:00:00-04:00,0.0,2.4089,2.4089,2.4089,2198
1988-10-12 16:00:00-04:00,0.0,2.5478,2.4089,2.4552,7598
1988-10-13 16:00:00-04:00,0.0,2.4552,2.4089,2.4552,56198
1988-10-14 16:00:00-04:00,0.0,2.4552,2.4089,2.4552,47401
1988-10-17 16:00:00-04:00,0.0,2.4552,2.4089,2.4089,80498
1988-10-18 16:00:00-04:00,0.0,2.5015,2.4089,2.4089,18900
1988-10-19 16:00:00-04:00,0.0,2.5015,2.4089,2.4089,16600
1988-10-20 16:00:00-04:00,0.0,2.4089,2.4089,2.4089,1501
1988-10-21 16:00:00-04:00,0.0,2.4089,2.4089,2.4089,5800
1988-10-24 16:00:00-04:00,0.0,2.4089,2.4089,2.4089,2700
1988-10-25 16:00:00-04:00,0.0,2.432,2.4089,2.4089,162502
1988-10-26 16:00:00-04:00,0.0,2.5015,2.4089,2.4089,3100
1988-10-27 16:00:00-04:00,0.0,2.5015,2.4089,2.4089,19899
1988-10-28 16:00:00-04:00,0.0,2.4089,2.4089,2.4089,999
1988-10-31 16:00:00-05:00,0.0,2.5015,2.4089,2.4089,6399
1988-11-01 16:00:00-05:00,0.0,2.4552,2.4089,2.4089,64298
1988-11-02 16:00:00-05:00,0.0,2.4552,2.3625,2.4089,54999
1988-11-03 16:00:00-05:00,0.0,2.4089,2.3162,2.3162,1501
1988-11-04 16:00:00-05:00,0.0,2.4089,2.4089,2.4089,3699
1988-11-07 16:00:00-05:00,0.0,2.4089,2.3162,2.3162,19899
1988-11-08 16:00:00-05:00,0.0,2.4089,2.3162,2.4089,20401
1988-11-09 16:00:00-05:00,0.0,2.4089,2.3625,2.3625,8100
1988-11-10 16:00:00-05:00,0.0,2.4089,2.3625,2.3857,95499
1988-11-11 16:00:00-05:00,0.0,2.4089,2.3625,2.3625,12301
1988-11-14 16:00:00-05:00,0.0,2.4089,2.3625,2.3625,77798
1988-11-15 16:00:00-05:00,0.0,2.3625,2.3162,2.3162,45900
1988-11-16 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,142598
1988-11-17 16:00:00-05:00,0.0,2.3162,2.2236,2.3162,15698
1988-11-18 16:00:00-05:00,0.0,2.3162,2.2236,2.2699,9099
1988-11-21 16:00:00-05:00,0.0,2.3625,2.2699,2.2699,22599
1988-11-22 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,8100
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,2.2699,0
1988-11-25 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,1501
1988-11-28 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,21600
1988-11-29 16:00:00-05:00,0.0,2.3162,2.2236,2.3162,11200
1988-11-30 16:00:00-05:00,0.0,2.3162,2.2236,2.3162,1501
1988-12-01 16:00:00-05:00,0.0,2.3625,2.2236,2.2931,7598
1988-12-02 16:00:00-05:00,0.0,2.2931,2.2467,2.2467,142997
1988-12-05 16:00:00-05:00,0.0,2.3162,2.2236,2.3162,4201
1988-12-06 16:00:00-05:00,0.0,2.3162,2.3162,2.3162,999
1988-12-07 16:00:00-05:00,0.0,2.2236,2.2236,2.2236,3699
1988-12-08 16:00:00-05:00,0.0,2.3162,2.3162,2.3162,1501
1988-12-09 16:00:00-05:00,0.0,2.3162,2.2236,2.3162,4898
1988-12-12 16:00:00-05:00,0.0,2.2236,2.2236,2.2236,1501
1988-12-13 16:00:00-05:00,0.0,2.2699,2.2236,2.2236,27400
1988-12-14 16:00:00-05:00,0.0,2.2236,2.2236,2.2236,3699
1988-12-15 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,27000
1988-12-16 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,15001
1988-12-19 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,2198
1988-12-20 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,999
1988-12-21 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,5800
1988-12-22 16:00:00-05:00,0.0,2.3162,2.3162,2.3162,999
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,2.3162,0
1988-12-27 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,12301
1988-12-28 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,400
1988-12-29 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,3100
1988-12-30 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,6901
1989-01-03 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,35100
1989-01-04 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,18398
1989-01-05 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,16600
1989-01-06 16:00:00-05:00,0.0,2.3162,2.2931,2.3162,117499
1989-01-09 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,16200
1989-01-10 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,44199
1989-01-11 16:00:00-05:00,0.0,2.2931,2.2467,2.2931,48600
1989-01-12 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,2198
1989-01-13 16:00:00-05:00,0.0,2.3162,2.2467,2.2467,28501
1989-01-16 16:00:00-05:00,0.0,2.3162,2.2236,2.3162,29700
1989-01-17 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,28501
1989-01-18 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,22000
1989-01-19 16:00:00-05:00,0.0,2.3162,2.3162,2.3162,1501
1989-01-20 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,2198
1989-01-23 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,6399
1989-01-24 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,57699
1989-01-25 16:00:00-05:00,0.0,2.3162,2.2699,2.2931,11200
1989-01-26 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,9099
1989-01-27 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,23798
1989-01-30 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,16200
1989-01-31 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,7598
1989-02-01 16:00:00-05:00,0.0,2.3162,2.2699,2.2699,22000
1989-02-02 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,9099
1989-02-03 16:00:00-05:00,0.0,2.2699,2.2699,2.2699,6901
1989-02-06 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,13500
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,2.3162,0
1989-02-08 16:00:00-05:00,0.0,2.3162,2.2699,2.3162,65399
1989-02-09 16:00:00-05:00,0.0,2.4089,2.3162,2.4089,67500
1989-02-10 16:00:00-05:00,0.0,2.3162,2.3162,2.3162,999
1989-02-13 16:00:00-05:00,0.0,2.4089,2.3162,2.4089,84299
1989-02-14 16:00:00-05:00,0.0,2.3625,2.3625,2.3625,11200
1989-02-15 16:00:00-05:00,0.0,2.4552,2.3625,2.4552,30699
1989-02-16 16:00:00-05:00,0.0,2.5478,2.4552,2.5478,45398
1989-02-17 16:00:00-05:00,0.0,2.5478,2.4552,2.5015,248098
1989-02-21 16:00:00-05:00,0.0,2.5478,2.4552,2.5478,7598
1989-02-22 16:00:00-05:00,0.0,2.5478,2.4552,2.4552,126398
1989-02-23 16:00:00-05:00,0.0,2.5478,2.4552,2.5247,24300
1989-02-24 16:00:00-05:00,0.0,2.5478,2.4552,2.5478,71701
1989-02-27 16:00:00-05:00,0.0,2.5478,2.4552,2.5478,12301
1989-02-28 16:00:00-05:00,0.0,2.5942,2.5247,2.5478,170602
1989-03-01 16:00:00-05:00,0.0,2.5942,2.5015,2.5478,284402
1989-03-02 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,172098
1989-03-03 16:00:00-05:00,0.0,2.5478,2.4552,2.5015,1003898
1989-03-06 16:00:00-05:00,0.0,2.5478,2.4784,2.5015,1058902
1989-03-07 16:00:00-05:00,0.0,2.5478,2.5015,2.5478,22599
1989-03-08 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,9601
1989-03-09 16:00:00-05:00,0.0,2.5015,2.5015,2.5015,6901
1989-03-10 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,4898
1989-03-13 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,22000
1989-03-14 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,58898
1989-03-15 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,99900
1989-03-16 16:00:00-05:00,0.0,2.5478,2.5015,2.5015,10298
1989-03-17 16:00:00-05:00,0.0,2.5478,2.4552,2.4552,8100
1989-03-20 16:00:00-05:00,0.0,2.4552,2.4552,2.4552,17701
1989-03-21 16:00:00-05:00,0.0,2.5015,2.4552,2.4552,7598
1989-03-22 16:00:00-05:00,0.0,2.5478,2.4552,2.5478,113297
1989-03-23 16:00:00-05:00,0.0,2.5478,2.4089,2.5015,10800
1989-03-27 16:00:00-05:00,0.0,2.4552,2.3625,2.3625,71199
1989-03-28 16:00:00-05:00,0.0,2.4089,2.3625,2.4089,25299
1989-03-29 16:00:00-05:00,0.0,2.4089,2.3625,2.4089,41499
1989-03-30 16:00:00-05:00,0.0,2.4089,2.3162,2.4089,27000
1989-03-31 16:00:00-05:00,0.0,2.3162,2.3162,2.3162,12301
1989-04-03 16:00:00-04:00,0.0,2.4089,2.3162,2.3162,25299
1989-04-04 16:00:00-04:00,0.0,2.4089,2.3162,2.4089,19300
1989-04-05 16:00:00-04:00,0.0,2.3162,2.2699,2.2699,131798
1989-04-06 16:00:00-04:00,0.0,2.3162,2.2699,2.3162,30100
1989-04-07 16:00:00-04:00,0.0,2.2699,2.2699,2.2699,8500
1989-04-10 16:00:00-04:00,0.0,2.2699,2.2699,2.2699,4201
1989-04-11 16:00:00-04:00,0.0,2.3162,2.2699,2.2699,8500
1989-04-12 16:00:00-04:00,0.0,2.3162,2.2699,2.2699,3100
1989-04-13 16:00:00-04:00,0.0,2.3162,2.2699,2.2699,54400
1989-04-14 16:00:00-04:00,0.0,2.3625,2.2699,2.3625,2198
1989-04-17 16:00:00-04:00,0.0,2.3162,2.2699,2.2699,7598
1989-04-18 16:00:00-04:00,0.0,2.4089,2.3162,2.4089,122002
1989-04-19 16:00:00-04:00,0.0,2.4089,2.3162,2.3162,81599
1989-04-20 16:00:00-04:00,0.0,2.3625,2.3625,2.3625,2700
1989-04-21 16:00:00-04:00,0.0,2.3625,2.2699,2.3162,32400
1989-04-24 16:00:00-04:00,0.0,2.3625,2.3162,2.3625,5800
1989-04-25 16:00:00-04:00,0.0,2.2699,2.2699,2.2699,9099
1989-04-26 16:00:00-04:00,0.0,2.3625,2.2699,2.3625,5400
1989-04-27 16:00:00-04:00,0.0,2.3625,2.2699,2.2699,13900
1989-04-28 16:00:00-04:00,0.0,2.3625,1.8993,1.9919,630299
1989-05-01 16:00:00-04:00,0.0,1.853,1.7603,1.7603,116602
1989-05-02 16:00:00-04:00,0.0,1.853,1.714,1.714,91800
1989-05-03 16:00:00-04:00,0.0,1.714,1.714,1.714,1501
1989-05-04 16:00:00-04:00,0.0,1.853,1.714,1.7603,66998
1989-05-05 16:00:00-04:00,0.0,1.853,1.714,1.7603,343202
1989-05-08 16:00:00-04:00,0.0,1.853,1.7371,1.8066,39301
1989-05-09 16:00:00-04:00,0.0,1.8066,1.7371,1.7835,81000
1989-05-10 16:00:00-04:00,0.0,1.7603,1.6908,1.714,189999
1989-05-11 16:00:00-04:00,0.0,1.7603,1.714,1.714,27400
1989-05-12 16:00:00-04:00,0.0,1.7603,1.714,1.714,45398
1989-05-15 16:00:00-04:00,0.0,1.7603,1.6445,1.714,511099
1989-05-16 16:00:00-04:00,0.0,1.6908,1.5751,1.6676,67500
