,Open,High,Low,Close,Volume
1988-03-01 16:00:00-05:00,0.0,146.875,145.0,146.875,780
1988-03-02 16:00:00-05:00,0.0,149.375,146.25,148.75,3280
1988-03-03 16:00:00-05:00,0.0,151.875,148.125,150.625,1700
1988-03-04 16:00:00-05:00,0.0,151.875,150.0,150.0,760
1988-03-07 16:00:00-05:00,0.0,147.5,145.625,147.5,220
1988-03-08 16:00:00-05:00,0.0,147.5,146.25,146.25,1040
1988-03-09 16:00:00-05:00,0.0,148.125,146.25,146.25,1300
1988-03-10 16:00:00-05:00,0.0,147.5,146.875,147.5,600
1988-03-11 16:00:00-05:00,0.0,148.75,148.125,148.75,380
1988-03-14 16:00:00-05:00,0.0,149.375,148.125,148.125,2000
1988-03-15 16:00:00-05:00,0.0,148.125,147.5,147.5,2340
1988-03-16 16:00:00-05:00,0.0,148.125,146.875,147.5,1840
1988-03-17 16:00:00-05:00,0.0,147.5,146.875,147.5,580
1988-03-18 16:00:00-05:00,0.0,150.0,147.5,147.5,6120
1988-03-21 16:00:00-05:00,0.0,147.5,145.625,145.625,660
1988-03-22 16:00:00-05:00,0.0,146.25,145.0,146.25,380
1988-03-23 16:00:00-05:00,0.0,146.25,145.0,146.25,740
1988-03-24 16:00:00-05:00,0.0,146.25,144.375,145.0,6060
1988-03-25 16:00:00-05:00,0.0,145.0,143.75,143.75,240
1988-03-28 16:00:00-05:00,0.0,145.0,143.75,144.375,420
1988-03-29 16:00:00-05:00,0.0,145.625,145.0,145.625,1860
1988-03-30 16:00:00-05:00,0.0,146.875,145.0,146.25,1020
1988-03-31 16:00:00-05:00,0.0,147.5,145.625,147.5,700
1988-04-04 16:00:00-04:00,0.0,150.0,148.75,150.0,1580
1988-04-05 16:00:00-04:00,0.0,150.0,149.375,149.375,680
1988-04-06 16:00:00-04:00,0.0,157.5,150.625,156.25,2980
1988-04-07 16:00:00-04:00,0.0,155.625,152.5,153.125,2280
1988-04-08 16:00:00-04:00,0.0,155.0,152.5,155.0,900
1988-04-11 16:00:00-04:00,0.0,155.0,153.75,155.0,320
1988-04-12 16:00:00-04:00,0.0,156.25,153.75,155.0,880
1988-04-13 16:00:00-04:00,0.0,155.0,152.5,153.125,320
1988-04-14 16:00:00-04:00,0.0,152.5,150.625,150.625,120
1988-04-15 16:00:00-04:00,0.0,151.875,150.0,150.0,940
1988-04-18 16:00:00-04:00,0.0,150.625,150.625,150.625,140
1988-04-19 16:00:00-04:00,0.0,151.875,151.25,151.25,880
1988-04-20 16:00:00-04:00,0.0,151.25,148.75,148.75,940
1988-04-21 16:00:00-04:00,0.0,149.375,147.5,147.5,320
1988-04-22 16:00:00-04:00,0.0,148.125,146.25,147.5,720
1988-04-25 16:00:00-04:00,0.0,148.125,145.625,145.625,1100
1988-04-26 16:00:00-04:00,0.0,147.5,146.25,146.25,220
1988-04-27 16:00:00-04:00,0.0,146.875,146.875,146.875,40
1988-04-28 16:00:00-04:00,0.0,146.875,145.625,146.25,140
1988-04-29 16:00:00-04:00,0.0,147.5,145.0,147.5,660
1988-05-02 16:00:00-04:00,0.0,148.75,146.875,147.5,780
1988-05-03 16:00:00-04:00,0.0,147.5,146.875,146.875,3540
1988-05-04 16:00:00-04:00,0.0,147.5,146.25,146.25,360
1988-05-05 16:00:00-04:00,0.0,145.625,145.625,145.625,860
1988-05-06 16:00:00-04:00,0.0,146.875,145.625,146.875,860
1988-05-09 16:00:00-04:00,0.0,148.125,146.875,146.875,220
1988-05-10 16:00:00-04:00,0.0,148.125,146.875,147.5,360
1988-05-11 16:00:00-04:00,0.0,147.5,146.875,146.875,100
1988-05-12 16:00:00-04:00,0.0,147.5,146.875,146.875,580
1988-05-13 16:00:00-04:00,0.0,147.5,146.875,146.875,140
1988-05-16 16:00:00-04:00,0.0,147.5,147.5,147.5,100
1988-05-17 16:00:00-04:00,0.0,149.375,147.5,147.5,640
1988-05-18 16:00:00-04:00,0.0,147.5,145.0,146.25,960
1988-05-19 16:00:00-04:00,0.0,145.0,143.125,144.375,320
1988-05-20 16:00:00-04:00,0.0,143.125,143.125,143.125,40
1988-05-23 16:00:00-04:00,0.0,143.75,142.5,142.5,540
1988-05-24 16:00:00-04:00,0.0,142.5,141.25,141.25,200
1988-05-25 16:00:00-04:00,0.0,143.125,141.25,141.875,820
1988-05-26 16:00:00-04:00,0.0,142.5,141.875,141.875,60
1988-05-27 16:00:00-04:00,0.0,142.5,141.875,142.5,480
1988-05-31 16:00:00-04:00,0.0,143.125,141.875,142.5,640
1988-06-01 16:00:00-04:00,0.0,144.375,142.5,144.375,500
1988-06-02 16:00:00-04:00,0.0,144.375,143.125,143.125,380
1988-06-03 16:00:00-04:00,0.0,144.375,143.125,143.125,1280
1988-06-06 16:00:00-04:00,0.0,143.75,141.25,143.75,1300
1988-06-07 16:00:00-04:00,0.0,143.125,142.5,143.125,160
1988-06-08 16:00:00-04:00,0.0,144.375,143.125,143.125,400
1988-06-09 16:00:00-04:00,0.0,145.0,143.75,145.0,720
1988-06-10 16:00:00-04:00,0.0,145.0,143.75,143.75,120
1988-06-13 16:00:00-04:00,0.0,145.625,143.75,144.375,600
1988-06-14 16:00:00-04:00,0.0,146.25,145.0,145.625,720
1988-06-15 16:00:00-04:00,0.0,146.875,145.0,146.875,220
1988-06-16 16:00:00-04:00,0.0,148.125,146.875,146.875,320
1988-06-17 16:00:00-04:00,0.0,148.75,146.875,147.5,820
1988-06-20 16:00:00-04:00,0.0,148.75,147.5,148.75,760
1988-06-21 16:00:00-04:00,0.0,148.75,146.875,148.75,440
1988-06-22 16:00:00-04:00,0.0,148.75,147.5,147.5,680
1988-06-23 16:00:00-04:00,0.0,148.75,147.5,147.5,200
1988-06-24 16:00:00-04:00,0.0,148.125,147.5,147.5,200
1988-06-27 16:00:00-04:00,0.0,148.75,147.5,148.75,740
1988-06-28 16:00:00-04:00,0.0,148.75,146.25,146.25,3840
1988-06-29 16:00:00-04:00,0.0,145.625,145.0,145.0,1160
1988-06-30 16:00:00-04:00,0.0,146.875,143.75,146.875,660
1988-07-01 16:00:00-04:00,0.0,146.875,145.625,146.25,360
1988-07-05 16:00:00-04:00,0.0,148.125,145.625,148.125,1480
1988-07-06 16:00:00-04:00,0.0,149.375,148.125,148.125,460
1988-07-07 16:00:00-04:00,0.0,148.75,147.5,147.5,240
1988-07-08 16:00:00-04:00,0.0,148.75,146.875,146.875,1220
1988-07-11 16:00:00-04:00,0.0,146.875,146.25,146.25,180
1988-07-12 16:00:00-04:00,0.0,148.125,146.25,146.25,260
1988-07-13 16:00:00-04:00,0.0,146.875,145.625,146.875,540
1988-07-14 16:00:00-04:00,0.0,147.5,145.625,146.25,280
1988-07-15 16:00:00-04:00,0.0,145.625,144.375,145.625,700
1988-07-18 16:00:00-04:00,0.0,146.25,145.625,146.25,340
1988-07-19 16:00:00-04:00,0.0,146.25,145.0,145.0,1740
1988-07-20 16:00:00-04:00,0.0,146.25,145.0,146.25,340
1988-07-21 16:00:00-04:00,0.0,147.5,145.0,145.0,300
1988-07-22 16:00:00-04:00,0.0,146.25,143.75,143.75,1100
1988-07-25 16:00:00-04:00,0.0,144.375,143.75,144.375,200
1988-07-26 16:00:00-04:00,0.0,145.0,143.75,145.0,260
1988-07-27 16:00:00-04:00,0.0,144.375,143.75,143.75,320
1988-07-28 16:00:00-04:00,0.0,145.0,143.75,145.0,240
1988-07-29 16:00:00-04:00,0.0,145.0,144.375,145.0,60
1988-08-01 16:00:00-04:00,0.0,145.0,143.75,144.375,160
1988-08-02 16:00:00-04:00,0.0,145.0,145.0,145.0,160
1988-08-03 16:00:00-04:00,0.0,145.0,145.0,145.0,400
1988-08-04 16:00:00-04:00,0.0,145.625,144.375,145.625,240
1988-08-05 16:00:00-04:00,0.0,145.0,143.75,145.0,160
1988-08-08 16:00:00-04:00,0.0,145.0,143.125,143.125,520
1988-08-09 16:00:00-04:00,0.0,144.375,143.125,143.125,280
1988-08-10 16:00:00-04:00,0.0,142.5,141.25,141.25,500
1988-08-11 16:00:00-04:00,0.0,141.25,140.0,140.0,620
1988-08-12 16:00:00-04:00,0.0,141.875,140.0,141.875,620
1988-08-15 16:00:00-04:00,0.0,143.125,140.625,143.125,260
1988-08-16 16:00:00-04:00,0.0,142.5,141.25,141.25,200
1988-08-17 16:00:00-04:00,0.0,142.5,140.625,141.25,1060
1988-08-18 16:00:00-04:00,0.0,143.75,141.875,142.5,760
1988-08-19 16:00:00-04:00,0.0,143.75,141.875,141.875,240
1988-08-22 16:00:00-04:00,0.0,141.875,140.625,140.625,780
1988-08-23 16:00:00-04:00,0.0,141.875,140.625,140.625,280
1988-08-24 16:00:00-04:00,0.0,141.25,139.375,139.375,320
1988-08-25 16:00:00-04:00,0.0,140.625,140.0,140.0,320
1988-08-26 16:00:00-04:00,0.0,141.25,139.375,139.375,300
1988-08-29 16:00:00-04:00,0.0,140.625,139.375,140.625,520
1988-08-30 16:00:00-04:00,0.0,142.5,141.25,142.5,1060
1988-08-31 16:00:00-04:00,0.0,141.25,141.25,141.25,200
1988-09-01 16:00:00-04:00,0.0,141.875,140.625,141.25,580
1988-09-02 16:00:00-04:00,0.0,140.0,138.75,140.0,2180
1988-09-06 16:00:00-04:00,0.0,141.25,138.125,138.125,500
1988-09-07 16:00:00-04:00,0.0,139.375,136.875,139.375,1420
1988-09-08 16:00:00-04:00,0.0,138.75,138.125,138.75,1400
1988-09-09 16:00:00-04:00,0.0,139.375,138.125,139.375,560
1988-09-12 16:00:00-04:00,0.0,140.0,136.875,140.0,1180
1988-09-13 16:00:00-04:00,0.0,138.75,138.75,138.75,20
1988-09-14 16:00:00-04:00,0.0,141.875,139.375,140.0,700
1988-09-15 16:00:00-04:00,0.0,142.5,138.75,141.25,2100
1988-09-16 16:00:00-04:00,0.0,143.75,141.25,141.25,1200
1988-09-19 16:00:00-04:00,0.0,141.875,140.625,140.625,1260
1988-09-20 16:00:00-04:00,0.0,142.5,141.25,141.25,360
1988-09-21 16:00:00-04:00,0.0,140.625,140.0,140.0,1380
1988-09-22 16:00:00-04:00,0.0,138.75,138.125,138.125,1420
1988-09-23 16:00:00-04:00,0.0,137.5,136.25,136.875,3380
1988-09-26 16:00:00-04:00,0.0,138.75,135.0,138.75,5180
1988-09-27 16:00:00-04:00,0.0,140.0,138.75,140.0,540
1988-09-28 16:00:00-04:00,0.0,141.875,140.0,140.625,280
1988-09-29 16:00:00-04:00,0.0,141.875,140.625,141.875,380
1988-09-30 16:00:00-04:00,0.0,148.125,143.125,147.5,2100
1988-10-03 16:00:00-04:00,0.0,147.5,145.625,146.25,1260
1988-10-04 16:00:00-04:00,0.0,148.125,147.5,147.5,180
1988-10-05 16:00:00-04:00,0.0,149.375,146.875,149.375,620
1988-10-06 16:00:00-04:00,0.0,149.375,147.5,149.375,280
1988-10-07 16:00:00-04:00,0.0,149.375,148.125,148.125,280
1988-10-10 16:00:00-04:00,0.0,148.75,146.25,146.875,820
1988-10-11 16:00:00-04:00,0.0,148.125,146.25,148.125,840
1988-10-12 16:00:00-04:00,0.0,148.125,146.875,147.5,320
1988-10-13 16:00:00-04:00,0.0,148.125,146.25,148.125,900
1988-10-14 16:00:00-04:00,0.0,147.5,146.25,147.5,380
1988-10-17 16:00:00-04:00,0.0,148.125,146.25,148.125,680
1988-10-18 16:00:00-04:00,0.0,147.5,146.25,146.875,780
1988-10-19 16:00:00-04:00,0.0,147.5,146.25,146.875,420
1988-10-20 16:00:00-04:00,0.0,146.25,146.25,146.25,460
1988-10-21 16:00:00-04:00,0.0,145.0,145.0,145.0,340
1988-10-24 16:00:00-04:00,0.0,146.25,144.375,144.375,960
1988-10-25 16:00:00-04:00,0.0,145.0,143.125,145.0,1300
1988-10-26 16:00:00-04:00,0.0,145.0,143.75,144.375,200
1988-10-27 16:00:00-04:00,0.0,144.375,143.125,143.75,320
1988-10-28 16:00:00-04:00,0.0,145.0,143.75,145.0,160
1988-10-31 16:00:00-05:00,0.0,145.625,143.75,145.625,600
1988-11-01 16:00:00-05:00,0.0,146.25,144.375,146.25,720
1988-11-02 16:00:00-05:00,0.0,146.25,145.0,146.25,260
1988-11-03 16:00:00-05:00,0.0,146.875,145.0,146.25,360
1988-11-04 16:00:00-05:00,0.0,145.625,145.625,145.625,400
1988-11-07 16:00:00-05:00,0.0,146.25,145.0,145.625,1940
1988-11-08 16:00:00-05:00,0.0,145.0,145.0,145.0,380
1988-11-09 16:00:00-05:00,0.0,143.75,143.75,143.75,200
1988-11-10 16:00:00-05:00,0.0,145.0,143.75,145.0,2420
1988-11-11 16:00:00-05:00,0.0,145.0,144.375,144.375,400
1988-11-14 16:00:00-05:00,0.0,145.0,144.375,145.0,1080
1988-11-15 16:00:00-05:00,0.0,145.0,144.375,145.0,480
1988-11-16 16:00:00-05:00,0.0,146.25,145.0,146.25,800
1988-11-17 16:00:00-05:00,0.0,146.875,143.75,146.875,1620
1988-11-18 16:00:00-05:00,0.0,147.5,146.25,146.875,520
1988-11-21 16:00:00-05:00,0.0,148.75,147.5,148.75,480
1988-11-22 16:00:00-05:00,0.0,149.375,148.125,148.125,2240
1988-11-23 16:00:00-05:00,0.0,148.75,147.5,148.75,420
1988-11-25 16:00:00-05:00,0.0,148.75,148.125,148.125,140
1988-11-28 16:00:00-05:00,0.0,150.0,148.125,150.0,540
1988-11-29 16:00:00-05:00,0.0,153.125,151.25,151.25,840
1988-11-30 16:00:00-05:00,0.0,154.375,151.25,153.125,840
1988-12-01 16:00:00-05:00,0.0,153.125,151.25,152.5,360
1988-12-02 16:00:00-05:00,0.0,154.375,150.625,154.375,780
1988-12-05 16:00:00-05:00,0.0,159.375,153.75,157.5,2020
1988-12-06 16:00:00-05:00,0.0,156.25,153.75,155.0,780
1988-12-07 16:00:00-05:00,0.0,156.25,154.375,155.0,420
1988-12-08 16:00:00-05:00,0.0,155.0,152.5,153.75,380
1988-12-09 16:00:00-05:00,0.0,153.75,153.125,153.75,420
1988-12-12 16:00:00-05:00,0.0,155.0,153.125,155.0,960
1988-12-13 16:00:00-05:00,0.0,155.0,153.125,154.375,640
1988-12-14 16:00:00-05:00,0.0,152.5,150.625,150.625,540
1988-12-15 16:00:00-05:00,0.0,151.875,150.625,150.625,380
1988-12-16 16:00:00-05:00,0.0,151.25,148.75,151.25,700
1988-12-19 16:00:00-05:00,0.0,153.125,151.875,152.5,540
1988-12-20 16:00:00-05:00,0.0,152.5,150.0,150.625,1080
1988-12-21 16:00:00-05:00,0.0,151.875,150.0,150.0,380
1988-12-22 16:00:00-05:00,0.0,151.875,150.0,150.0,400
1988-12-23 16:00:00-05:00,0.0,150.0,148.125,148.75,720
1988-12-27 16:00:00-05:00,0.0,150.0,148.75,150.0,160
1988-12-28 16:00:00-05:00,0.0,150.625,149.375,150.625,260
1988-12-29 16:00:00-05:00,0.0,152.5,149.375,152.5,720
1988-12-30 16:00:00-05:00,0.0,155.0,152.5,155.0,980
1989-01-03 16:00:00-05:00,0.0,155.0,151.25,153.75,1840
1989-01-04 16:00:00-05:00,0.0,154.375,153.125,153.75,700
1989-01-05 16:00:00-05:00,0.0,155.0,153.125,153.125,280
1989-01-06 16:00:00-05:00,0.0,155.0,152.5,153.75,1380
1989-01-09 16:00:00-05:00,0.0,154.375,151.25,153.125,1360
1989-01-10 16:00:00-05:00,0.0,155.0,153.125,155.0,480
1989-01-11 16:00:00-05:00,0.0,155.0,154.375,154.375,1160
1989-01-12 16:00:00-05:00,0.0,155.0,153.125,154.375,580
1989-01-13 16:00:00-05:00,0.0,155.0,153.75,155.0,820
1989-01-16 16:00:00-05:00,0.0,153.75,153.125,153.125,60
1989-01-17 16:00:00-05:00,0.0,155.0,153.125,153.125,460
1989-01-18 16:00:00-05:00,0.0,154.375,152.5,153.125,200
1989-01-19 16:00:00-05:00,0.0,152.5,151.25,151.25,400
1989-01-20 16:00:00-05:00,0.0,151.875,150.625,150.625,320
1989-01-23 16:00:00-05:00,0.0,151.25,150.0,151.25,340
1989-01-24 16:00:00-05:00,0.0,150.625,150.0,150.625,340
1989-01-25 16:00:00-05:00,0.0,151.25,150.0,150.0,520
1989-01-26 16:00:00-05:00,0.0,150.625,149.375,150.0,740
1989-01-27 16:00:00-05:00,0.0,151.25,149.375,149.375,1320
1989-01-30 16:00:00-05:00,0.0,150.0,148.125,148.125,460
1989-01-31 16:00:00-05:00,0.0,149.375,147.5,147.5,320
1989-02-01 16:00:00-05:00,0.0,148.125,147.5,147.5,380
1989-02-02 16:00:00-05:00,0.0,148.125,147.5,148.125,200
1989-02-03 16:00:00-05:00,0.0,148.125,146.875,148.125,240
1989-02-06 16:00:00-05:00,0.0,147.5,145.625,146.875,660
1989-02-07 16:00:00-05:00,0.0,149.375,146.25,148.125,640
1989-02-08 16:00:00-05:00,0.0,149.375,148.125,148.125,300
1989-02-09 16:00:00-05:00,0.0,148.75,147.5,147.5,1480
1989-02-10 16:00:00-05:00,0.0,147.5,146.875,146.875,240
1989-02-13 16:00:00-05:00,0.0,147.5,145.625,145.625,340
1989-02-14 16:00:00-05:00,0.0,148.125,146.25,146.25,540
1989-02-15 16:00:00-05:00,0.0,147.5,145.625,146.875,600
1989-02-16 16:00:00-05:00,0.0,146.25,145.625,146.25,300
1989-02-17 16:00:00-05:00,0.0,148.125,147.5,147.5,380
1989-02-21 16:00:00-05:00,0.0,148.125,146.875,146.875,1160
1989-02-22 16:00:00-05:00,0.0,147.5,146.25,146.875,280
1989-02-23 16:00:00-05:00,0.0,146.25,145.0,145.625,240
1989-02-24 16:00:00-05:00,0.0,145.0,145.0,145.0,680
1989-02-27 16:00:00-05:00,0.0,146.25,145.0,146.25,240
1989-02-28 16:00:00-05:00,0.0,148.125,145.0,148.125,580
1989-03-01 16:00:00-05:00,0.0,148.75,147.5,147.5,6200
1989-03-02 16:00:00-05:00,0.0,147.5,146.25,147.5,3360
1989-03-03 16:00:00-05:00,0.0,148.75,146.875,146.875,1100
1989-03-06 16:00:00-05:00,0.0,142.5,141.875,141.875,660
1989-03-07 16:00:00-05:00,0.0,144.375,142.5,143.75,740
1989-03-08 16:00:00-05:00,0.0,143.75,141.875,141.875,1140
1989-03-09 16:00:00-05:00,0.0,143.125,142.5,142.5,5120
1989-03-10 16:00:00-05:00,0.0,143.125,140.0,140.0,1300
1989-03-13 16:00:00-05:00,0.0,141.25,140.0,141.25,440
1989-03-14 16:00:00-05:00,0.0,141.25,140.625,141.25,80
1989-03-15 16:00:00-05:00,0.0,141.25,140.0,141.25,940
1989-03-16 16:00:00-05:00,0.0,142.5,141.25,142.5,220
1989-03-17 16:00:00-05:00,0.0,141.875,140.0,141.875,940
1989-03-20 16:00:00-05:00,0.0,142.5,141.875,141.875,500
1989-03-21 16:00:00-05:00,0.0,142.5,141.25,141.875,240
1989-03-22 16:00:00-05:00,0.0,143.125,141.875,143.125,720
1989-03-23 16:00:00-05:00,0.0,143.75,142.5,143.75,480
1989-03-27 16:00:00-05:00,0.0,144.375,142.5,144.375,720
1989-03-28 16:00:00-05:00,0.0,144.375,142.5,142.5,740
1989-03-29 16:00:00-05:00,0.0,143.125,142.5,142.5,200
1989-03-30 16:00:00-05:00,0.0,142.5,142.5,142.5,120
1989-03-31 16:00:00-05:00,0.0,142.5,141.25,141.875,7520
1989-04-03 16:00:00-04:00,0.0,143.75,141.875,143.75,1260
1989-04-04 16:00:00-04:00,0.0,145.0,143.75,145.0,1120
1989-04-05 16:00:00-04:00,0.0,145.0,143.75,144.375,220
1989-04-06 16:00:00-04:00,0.0,146.25,145.0,146.25,480
1989-04-07 16:00:00-04:00,0.0,148.125,145.0,148.125,640
1989-04-10 16:00:00-04:00,0.0,148.75,146.875,148.125,2820
1989-04-11 16:00:00-04:00,0.0,147.5,146.25,146.875,1020
1989-04-12 16:00:00-04:00,0.0,147.5,146.25,146.25,420
1989-04-13 16:00:00-04:00,0.0,145.625,145.625,145.625,40
1989-04-14 16:00:00-04:00,0.0,146.25,145.0,146.25,700
1989-04-17 16:00:00-04:00,0.0,146.25,145.0,145.0,360
1989-04-18 16:00:00-04:00,0.0,146.25,145.0,145.625,280
1989-04-19 16:00:00-04:00,0.0,146.25,145.0,145.0,460
1989-04-20 16:00:00-04:00,0.0,146.25,145.0,145.0,980
1989-04-21 16:00:00-04:00,0.0,146.25,143.75,145.0,480
1989-04-24 16:00:00-04:00,0.0,146.25,143.75,143.75,280
1989-04-25 16:00:00-04:00,0.0,145.625,143.125,145.625,1180
1989-04-26 16:00:00-04:00,0.0,146.25,145.0,145.625,320
1989-04-27 16:00:00-04:00,0.0,146.875,145.625,146.875,200
1989-04-28 16:00:00-04:00,0.0,146.875,146.25,146.25,500
1989-05-01 16:00:00-04:00,0.0,146.875,146.25,146.25,880
1989-05-02 16:00:00-04:00,0.0,146.875,146.25,146.25,320
1989-05-03 16:00:00-04:00,0.0,146.875,146.25,146.875,580
1989-05-04 16:00:00-04:00,0.0,146.875,146.25,146.25,400
1989-05-05 16:00:00-04:00,0.0,147.5,146.875,146.875,460
1989-05-08 16:00:00-04:00,0.0,147.5,145.625,145.625,580
1989-05-09 16:00:00-04:00,0.0,147.5,146.25,147.5,1340
1989-05-10 16:00:00-04:00,0.0,147.5,146.25,146.875,220
1989-05-11 16:00:00-04:00,0.0,146.25,145.625,145.625,280
1989-05-12 16:00:00-04:00,0.0,148.75,146.875,147.5,1020
1989-05-15 16:00:00-04:00,0.0,148.75,147.5,147.5,860
1989-05-16 16:00:00-04:00,0.0,148.125,146.875,147.5,520
1989-05-17 16:00:00-04:00,0.0,148.75,147.5,148.75,440
1989-05-18 16:00:00-04:00,0.0,150.0,147.5,150.0,1940
1989-05-19 16:00:00-04:00,0.0,151.875,150.625,151.875,620
1989-05-22 16:00:00-04:00,0.0,150.625,150.0,150.0,980
1989-05-23 16:00:00-04:00,0.0,150.0,148.125,148.125,720
1989-05-24 16:00:00-04:00,0.0,149.375,148.125,148.75,260
1989-05-25 16:00:00-04:00,0.0,148.125,148.125,148.125,260
1989-05-26 16:00:00-04:00,0.0,148.75,147.5,148.125,460
1989-05-30 16:00:00-04:00,0.0,149.375,148.125,148.75,220
1989-05-31 16:00:00-04:00,0.0,150.0,149.375,150.0,620
1989-06-01 16:00:00-04:00,0.0,150.0,148.125,149.375,2280
1989-06-02 16:00:00-04:00,0.0,151.25,149.375,149.375,2020
1989-06-05 16:00:00-04:00,0.0,148.75,147.5,148.75,680
1989-06-06 16:00:00-04:00,0.0,151.25,148.75,150.625,460
1989-06-07 16:00:00-04:00,0.0,151.875,150.625,151.875,540
1989-06-08 16:00:00-04:00,0.0,152.5,151.25,152.5,140
1989-06-09 16:00:00-04:00,0.0,152.5,151.875,151.875,300
1989-06-12 16:00:00-04:00,0.0,151.875,151.25,151.875,160
1989-06-13 16:00:00-04:00,0.0,151.25,150.625,150.625,140
1989-06-14 16:00:00-04:00,0.0,151.875,150.625,151.25,540
1989-06-15 16:00:00-04:00,0.0,152.5,151.25,152.5,200
1989-06-16 16:00:00-04:00,0.0,153.75,152.5,153.125,520
1989-06-19 16:00:00-04:00,0.0,153.75,152.5,153.125,280
1989-06-20 16:00:00-04:00,0.0,153.125,152.5,152.5,40
1989-06-21 16:00:00-04:00,0.0,151.875,151.875,151.875,520
1989-06-22 16:00:00-04:00,0.0,152.5,151.875,151.875,600
1989-06-23 16:00:00-04:00,0.0,151.875,150.625,151.25,220
1989-06-26 16:00:00-04:00,0.0,151.25,150.625,150.625,280
1989-06-27 16:00:00-04:00,0.0,151.25,150.0,151.25,780
1989-06-28 16:00:00-04:00,0.0,151.25,150.0,150.0,200
1989-06-29 16:00:00-04:00,0.0,151.25,150.625,150.625,180
1989-06-30 16:00:00-04:00,0.0,151.875,151.25,151.875,520
1989-07-03 16:00:00-04:00,0.0,151.875,150.625,151.875,3960
1989-07-05 16:00:00-04:00,0.0,151.875,151.875,151.875,80
1989-07-06 16:00:00-04:00,0.0,151.875,150.0,151.875,2360
