,Open,High,Low,Close,Volume
2003-03-17 16:00:00-05:00,0.0,1.2,1.11,1.11,7300
2003-03-18 16:00:00-05:00,0.0,1.28,1.11,1.19,16800
2003-03-19 16:00:00-05:00,0.0,1.2,1.15,1.2,1400
2003-03-20 16:00:00-05:00,0.0,1.25,1.15,1.24,12900
2003-03-21 16:00:00-05:00,0.0,1.24,1.18,1.18,500
2003-03-24 16:00:00-05:00,0.0,1.22,1.18,1.18,22100
2003-03-25 16:00:00-05:00,0.0,1.2,1.16,1.16,3500
2003-03-26 16:00:00-05:00,0.0,1.22,1.17,1.18,5100
2003-03-27 16:00:00-05:00,0.0,1.18,1.16,1.18,5200
2003-03-28 16:00:00-05:00,0.0,1.17,1.16,1.16,2900
2003-03-31 16:00:00-05:00,0.0,1.2,1.16,1.2,1600
2003-04-01 16:00:00-05:00,0.0,1.23,1.1,1.1,40200
2003-04-02 16:00:00-05:00,0.0,1.21,1.1,1.21,10400
2003-04-03 16:00:00-05:00,0.0,1.17,1.1,1.1,9300
2003-04-04 16:00:00-05:00,0.0,1.14,1.1,1.1,3100
2003-04-07 16:00:00-04:00,0.0,1.1,1.08,1.09,8900
2003-04-08 16:00:00-04:00,0.0,1.15,1.07,1.07,5500
2003-04-09 16:00:00-04:00,0.0,1.18,1.06,1.1,21200
2003-04-10 16:00:00-04:00,0.0,1.14,1.07,1.07,8000
2003-04-11 16:00:00-04:00,0.0,1.08,1.07,1.07,6700
2003-04-14 16:00:00-04:00,0.0,1.15,1.08,1.15,7800
2003-04-15 16:00:00-04:00,0.0,1.24,1.16,1.19,20700
2003-04-16 16:00:00-04:00,0.0,1.17,1.13,1.15,2200
2003-04-17 16:00:00-04:00,0.0,1.19,1.12,1.19,7000
2003-04-21 16:00:00-04:00,0.0,1.21,1.11,1.21,8200
2003-04-22 16:00:00-04:00,0.0,1.24,1.18,1.18,9200
2003-04-23 16:00:00-04:00,0.0,1.24,1.18,1.21,32100
2003-04-24 16:00:00-04:00,0.0,1.24,1.17,1.17,2600
2003-04-25 16:00:00-04:00,0.0,1.25,1.16,1.2,40800
2003-04-28 16:00:00-04:00,0.0,1.28,1.19,1.22,1300
2003-04-29 16:00:00-04:00,0.0,1.24,1.19,1.2,24000
2003-04-30 16:00:00-04:00,0.0,1.24,1.16,1.16,27500
2003-05-01 16:00:00-04:00,0.0,1.19,1.16,1.19,3200
2003-05-02 16:00:00-04:00,0.0,1.22,1.18,1.22,10300
2003-05-05 16:00:00-04:00,0.0,1.23,1.18,1.23,41600
2003-05-06 16:00:00-04:00,0.0,1.24,1.17,1.17,23200
2003-05-07 16:00:00-04:00,0.0,1.24,1.17,1.23,14600
2003-05-08 16:00:00-04:00,0.0,1.23,1.15,1.15,38100
2003-05-09 16:00:00-04:00,0.0,1.2,1.12,1.17,52400
2003-05-12 16:00:00-04:00,0.0,1.2,1.18,1.2,22000
2003-05-13 16:00:00-04:00,0.0,1.4,1.16,1.29,86700
2003-05-14 16:00:00-04:00,0.0,1.34,1.26,1.34,27000
2003-05-15 16:00:00-04:00,0.0,1.45,1.33,1.44,95600
2003-05-16 16:00:00-04:00,0.0,1.55,1.42,1.45,58700
2003-05-19 16:00:00-04:00,0.0,1.45,1.31,1.31,23600
2003-05-20 16:00:00-04:00,0.0,1.39,1.31,1.35,7700
2003-05-21 16:00:00-04:00,0.0,1.39,1.33,1.33,2700
2003-05-22 16:00:00-04:00,0.0,1.38,1.31,1.36,8500
2003-05-23 16:00:00-04:00,0.0,1.39,1.33,1.33,14000
2003-05-27 16:00:00-04:00,0.0,1.33,1.2,1.25,23400
2003-05-28 16:00:00-04:00,0.0,1.27,1.25,1.25,4500
2003-05-29 16:00:00-04:00,0.0,1.25,1.13,1.15,90400
2003-05-30 16:00:00-04:00,0.0,1.25,1.1,1.25,38600
2003-06-02 16:00:00-04:00,0.0,1.29,1.24,1.28,55200
2003-06-03 16:00:00-04:00,0.0,1.27,1.22,1.22,33700
2003-06-04 16:00:00-04:00,0.0,1.28,1.21,1.22,12800
2003-06-05 16:00:00-04:00,0.0,1.28,1.21,1.28,16400
2003-06-06 16:00:00-04:00,0.0,1.3,1.23,1.3,31800
2003-06-09 16:00:00-04:00,0.0,1.3,1.26,1.27,9200
2003-06-10 16:00:00-04:00,0.0,1.27,1.26,1.26,1200
2003-06-11 16:00:00-04:00,0.0,1.31,1.27,1.29,49100
2003-06-12 16:00:00-04:00,0.0,1.32,1.27,1.32,40200
2003-06-13 16:00:00-04:00,0.0,1.35,1.26,1.31,29000
2003-06-16 16:00:00-04:00,0.0,1.31,1.27,1.29,9700
2003-06-17 16:00:00-04:00,0.0,1.49,1.28,1.32,45900
2003-06-18 16:00:00-04:00,0.0,1.5,1.33,1.41,46600
2003-06-19 16:00:00-04:00,0.0,1.45,1.41,1.41,9200
2003-06-20 16:00:00-04:00,0.0,1.45,1.36,1.43,15900
2003-06-23 16:00:00-04:00,0.0,1.5,1.4,1.49,42900
2003-06-24 16:00:00-04:00,0.0,1.75,1.49,1.75,65800
2003-06-25 16:00:00-04:00,0.0,1.87,1.55,1.65,39300
2003-06-26 16:00:00-04:00,0.0,1.62,1.46,1.53,26400
2003-06-27 16:00:00-04:00,0.0,1.55,1.48,1.5,41300
2003-06-30 16:00:00-04:00,0.0,1.59,1.47,1.51,32800
2003-07-01 16:00:00-04:00,0.0,1.69,1.47,1.67,33000
2003-07-02 16:00:00-04:00,0.0,1.68,1.51,1.52,13400
2003-07-03 16:00:00-04:00,0.0,1.52,1.51,1.51,23000
2003-07-07 16:00:00-04:00,0.0,1.56,1.53,1.56,24200
2003-07-08 16:00:00-04:00,0.0,1.63,1.58,1.63,26200
2003-07-09 16:00:00-04:00,0.0,1.95,1.63,1.79,68400
2003-07-10 16:00:00-04:00,0.0,1.92,1.74,1.8,18800
2003-07-11 16:00:00-04:00,0.0,1.89,1.77,1.85,36100
2003-07-14 16:00:00-04:00,0.0,1.85,1.75,1.75,22100
2003-07-15 16:00:00-04:00,0.0,1.85,1.65,1.69,20600
2003-07-16 16:00:00-04:00,0.0,1.65,1.61,1.65,7800
2003-07-17 16:00:00-04:00,0.0,1.68,1.6,1.6,13400
2003-07-18 16:00:00-04:00,0.0,1.63,1.5,1.6,7700
2003-07-21 16:00:00-04:00,0.0,1.6,1.6,1.6,8100
2003-07-22 16:00:00-04:00,0.0,1.59,1.5,1.5,10500
2003-07-23 16:00:00-04:00,0.0,1.57,1.5,1.55,13600
2003-07-24 16:00:00-04:00,0.0,1.59,1.52,1.53,27900
2003-07-25 16:00:00-04:00,0.0,1.51,1.49,1.5,4900
2003-07-28 16:00:00-04:00,0.0,1.51,1.45,1.45,5300
2003-07-29 16:00:00-04:00,0.0,1.6,1.45,1.46,12300
2003-07-30 16:00:00-04:00,0.0,1.56,1.5,1.56,23100
2003-07-31 16:00:00-04:00,0.0,1.6,1.5,1.55,14700
2003-08-01 16:00:00-04:00,0.0,1.52,1.46,1.5,20700
2003-08-04 16:00:00-04:00,0.0,1.53,1.45,1.53,5900
2003-08-05 16:00:00-04:00,0.0,1.52,1.46,1.52,13000
2003-08-06 16:00:00-04:00,0.0,1.59,1.45,1.5,48000
2003-08-07 16:00:00-04:00,0.0,1.48,1.44,1.45,12400
2003-08-08 16:00:00-04:00,0.0,1.5,1.45,1.5,20100
2003-08-11 16:00:00-04:00,0.0,1.6,1.5,1.53,12000
2003-08-12 16:00:00-04:00,0.0,1.52,1.45,1.48,13000
2003-08-13 16:00:00-04:00,0.0,1.52,1.45,1.46,10500
2003-08-14 16:00:00-04:00,0.0,1.48,1.43,1.48,32800
2003-08-15 16:00:00-04:00,0.0,1.48,1.48,1.48,600
2003-08-18 16:00:00-04:00,0.0,1.5,1.45,1.45,9600
2003-08-19 16:00:00-04:00,0.0,1.48,1.44,1.47,12800
2003-08-20 16:00:00-04:00,0.0,1.49,1.46,1.47,34200
2003-08-21 16:00:00-04:00,0.0,1.5,1.46,1.49,13900
2003-08-22 16:00:00-04:00,0.0,1.76,1.52,1.65,79100
2003-08-25 16:00:00-04:00,0.0,1.84,1.7,1.84,75600
2003-08-26 16:00:00-04:00,0.0,1.84,1.73,1.79,24200
2003-08-27 16:00:00-04:00,0.0,1.8,1.66,1.7,38000
2003-08-28 16:00:00-04:00,0.0,1.93,1.75,1.89,37400
2003-08-29 16:00:00-04:00,0.0,1.9,1.8,1.85,19400
2003-09-02 16:00:00-04:00,0.0,2.19,1.85,2.19,75300
2003-09-03 16:00:00-04:00,0.0,2.88,2.25,2.41,148700
2003-09-04 16:00:00-04:00,0.0,2.7,2.36,2.42,136100
2003-09-05 16:00:00-04:00,0.0,2.56,2.29,2.46,28500
2003-09-08 16:00:00-04:00,0.0,2.55,2.4,2.42,60900
2003-09-09 16:00:00-04:00,0.0,2.44,2.25,2.26,33700
2003-09-10 16:00:00-04:00,0.0,2.42,2.26,2.4,7800
2003-09-11 16:00:00-04:00,0.0,2.44,2.28,2.39,5100
2003-09-12 16:00:00-04:00,0.0,2.44,2.22,2.37,21500
2003-09-15 16:00:00-04:00,0.0,2.43,2.1,2.35,29600
2003-09-16 16:00:00-04:00,0.0,2.38,2.22,2.28,15500
2003-09-17 16:00:00-04:00,0.0,2.42,2.31,2.33,5700
2003-09-19 16:00:00-04:00,0.0,2.43,2.3,2.43,15900
2003-09-22 16:00:00-04:00,0.0,2.42,2.28,2.39,37200
2003-09-23 16:00:00-04:00,0.0,2.42,2.3,2.4,4800
2003-09-24 16:00:00-04:00,0.0,2.38,2.3,2.31,22600
2003-09-26 16:00:00-04:00,0.0,2.28,2.1,2.17,27600
2003-09-29 16:00:00-04:00,0.0,2.31,2.1,2.22,42700
2003-09-30 16:00:00-04:00,0.0,2.22,2.04,2.17,51200
2003-10-01 16:00:00-04:00,0.0,2.15,2.06,2.06,13300
2003-10-03 16:00:00-04:00,0.0,2.21,2.11,2.18,5800
2003-10-06 16:00:00-04:00,0.0,2.23,2.15,2.18,8100
2003-10-07 16:00:00-04:00,0.0,2.5,2.18,2.5,113900
2003-10-08 16:00:00-04:00,0.0,3.09,2.5,3.05,336300
2003-10-10 16:00:00-04:00,0.0,3.27,3.05,3.27,51500
2003-10-13 16:00:00-04:00,0.0,3.29,3.2,3.28,86300
2003-10-14 16:00:00-04:00,0.0,3.6,3.22,3.58,83600
2003-10-15 16:00:00-04:00,0.0,3.6,3.45,3.5,83200
2003-10-17 16:00:00-04:00,0.0,3.64,3.52,3.56,46300
2003-10-20 16:00:00-04:00,0.0,3.65,3.33,3.52,34100
2003-10-21 16:00:00-04:00,0.0,3.55,3.45,3.53,20900
2003-10-23 16:00:00-04:00,0.0,3.54,3.4,3.42,12700
2003-10-24 16:00:00-04:00,0.0,3.48,3.1,3.27,17200
2003-10-27 16:00:00-05:00,0.0,3.3,3.08,3.3,71200
2003-10-28 16:00:00-05:00,0.0,3.39,3.2,3.3,38700
2003-10-29 16:00:00-05:00,0.0,3.37,3.2,3.27,33400
2003-10-31 16:00:00-05:00,0.0,3.34,3.21,3.27,44200
2003-11-03 16:00:00-05:00,0.0,3.37,3.24,3.25,23400
2003-11-04 16:00:00-05:00,0.0,3.29,3.21,3.23,21000
2003-11-05 16:00:00-05:00,0.0,3.25,3.13,3.15,49200
2003-11-07 16:00:00-05:00,0.0,3.2,3.14,3.14,8500
2003-11-10 16:00:00-05:00,0.0,3.19,3.09,3.14,32900
2003-11-11 16:00:00-05:00,0.0,3.15,2.76,2.84,62300
2003-11-12 16:00:00-05:00,0.0,2.93,2.7,2.71,72300
2003-11-14 16:00:00-05:00,0.0,2.83,2.53,2.79,27100
2003-11-17 16:00:00-05:00,0.0,2.88,2.63,2.7,64500
2003-11-18 16:00:00-05:00,0.0,2.79,2.7,2.7,21700
2003-11-19 16:00:00-05:00,0.0,2.72,2.62,2.62,12400
2003-11-21 16:00:00-05:00,0.0,2.72,2.61,2.64,9900
2003-11-25 16:00:00-05:00,0.0,3.15,2.7,3.0,31500
2003-11-26 16:00:00-05:00,0.0,3.09,3.01,3.09,11200
2003-11-28 16:00:00-05:00,0.0,3.05,3.0,3.04,2100
2003-12-01 16:00:00-05:00,0.0,3.2,2.94,3.18,33200
2003-12-02 16:00:00-05:00,0.0,3.2,3.01,3.11,49700
2003-12-03 16:00:00-05:00,0.0,3.15,3.05,3.15,17400
2003-12-05 16:00:00-05:00,0.0,3.13,3.03,3.09,32100
2003-12-08 16:00:00-05:00,0.0,3.19,3.06,3.14,69300
2003-12-09 16:00:00-05:00,0.0,3.65,3.2,3.4,145100
2003-12-10 16:00:00-05:00,0.0,3.79,3.47,3.65,219100
2003-12-12 16:00:00-05:00,0.0,4.45,3.73,4.01,289200
2003-12-15 16:00:00-05:00,0.0,4.15,3.86,3.93,187700
2003-12-16 16:00:00-05:00,0.0,3.97,3.81,3.95,120000
2003-12-17 16:00:00-05:00,0.0,4.18,3.88,4.11,172900
2003-12-19 16:00:00-05:00,0.0,4.45,4.2,4.45,448800
2003-12-22 16:00:00-05:00,0.0,4.5,4.27,4.38,116600
2003-12-23 16:00:00-05:00,0.0,4.42,4.28,4.4,110000
2003-12-24 16:00:00-05:00,0.0,4.4,4.26,4.39,34500
2003-12-26 16:00:00-05:00,0.0,4.38,4.2,4.22,42300
2003-12-29 16:00:00-05:00,0.0,4.29,4.07,4.24,44600
2003-12-31 16:00:00-05:00,0.0,4.4,4.25,4.4,88800
2004-01-02 16:00:00-05:00,0.0,4.54,4.25,4.49,92200
2004-01-05 16:00:00-05:00,0.0,4.85,4.49,4.71,235500
2004-01-06 16:00:00-05:00,0.0,4.95,4.75,4.89,224000
2004-01-07 16:00:00-05:00,0.0,5.1,4.81,5.01,186500
2004-01-09 16:00:00-05:00,0.0,5.25,5.06,5.1,79800
2004-01-12 16:00:00-05:00,0.0,5.55,5.1,5.51,165900
2004-01-13 16:00:00-05:00,0.0,5.88,5.51,5.64,249000
2004-01-14 16:00:00-05:00,0.0,5.84,5.44,5.49,130200
2004-01-15 16:00:00-05:00,0.0,5.49,5.07,5.39,71000
2004-01-16 16:00:00-05:00,0.0,5.6,5.26,5.59,60600
2004-01-20 16:00:00-05:00,0.0,5.72,5.4,5.6,86000
2004-01-21 16:00:00-05:00,0.0,5.83,5.49,5.59,87100
2004-01-23 16:00:00-05:00,0.0,5.66,5.45,5.6,76100
2004-01-26 16:00:00-05:00,0.0,6.2,5.6,6.19,329500
2004-01-27 16:00:00-05:00,0.0,6.39,6.01,6.23,124800
2004-01-28 16:00:00-05:00,0.0,6.39,5.75,5.98,216200
2004-01-30 16:00:00-05:00,0.0,5.99,5.57,5.81,56800
2004-02-02 16:00:00-05:00,0.0,5.85,5.45,5.84,133500
2004-02-03 16:00:00-05:00,0.0,5.85,5.65,5.8,40500
2004-02-04 16:00:00-05:00,0.0,5.81,5.6,5.7,57300
2004-02-06 16:00:00-05:00,0.0,5.83,5.55,5.66,24700
2004-02-09 16:00:00-05:00,0.0,5.79,5.57,5.57,45800
2004-02-10 16:00:00-05:00,0.0,5.75,5.41,5.47,73200
2004-02-11 16:00:00-05:00,0.0,5.8,5.4,5.77,57200
2004-02-13 16:00:00-05:00,0.0,5.87,5.67,5.87,45200
2004-02-17 16:00:00-05:00,0.0,6.39,5.87,6.15,120200
2004-02-18 16:00:00-05:00,0.0,6.24,5.96,6.15,49200
2004-02-20 16:00:00-05:00,0.0,5.95,5.65,5.85,37900
2004-02-23 16:00:00-05:00,0.0,5.88,5.67,5.8,10600
2004-02-24 16:00:00-05:00,0.0,5.75,5.51,5.55,25000
2004-02-25 16:00:00-05:00,0.0,5.49,5.1,5.4,100900
2004-02-27 16:00:00-05:00,0.0,5.55,5.45,5.47,15900
2004-03-01 16:00:00-05:00,0.0,5.9,5.45,5.9,62100
2004-03-02 16:00:00-05:00,0.0,5.95,5.8,5.83,45000
2004-03-03 16:00:00-05:00,0.0,5.9,5.67,5.67,10200
2004-03-05 16:00:00-05:00,0.0,5.87,5.65,5.78,10800
2004-03-08 16:00:00-05:00,0.0,5.8,5.64,5.7,30400
2004-03-09 16:00:00-05:00,0.0,5.8,5.48,5.55,14000
2004-03-10 16:00:00-05:00,0.0,5.56,5.31,5.4,39400
2004-03-12 16:00:00-05:00,0.0,5.0,4.5,4.9,201100
2004-03-15 16:00:00-05:00,0.0,4.94,4.25,4.25,176700
2004-03-16 16:00:00-05:00,0.0,4.9,4.25,4.61,130000
2004-03-17 16:00:00-05:00,0.0,4.9,4.55,4.85,50100
2004-03-19 16:00:00-05:00,0.0,4.89,4.68,4.72,17600
2004-03-22 16:00:00-05:00,0.0,4.82,4.48,4.59,16100
2004-03-23 16:00:00-05:00,0.0,4.7,4.5,4.53,20700
2004-03-24 16:00:00-05:00,0.0,4.6,4.43,4.43,14400
2004-03-26 16:00:00-05:00,0.0,4.67,3.5,4.01,366100
2004-03-29 16:00:00-05:00,0.0,4.0,3.6,3.83,172200
2004-03-30 16:00:00-05:00,0.0,3.85,3.68,3.84,89700
2004-03-31 16:00:00-05:00,0.0,3.96,3.67,3.89,116700
2004-04-02 16:00:00-05:00,0.0,4.87,4.4,4.8,97100
2004-04-05 16:00:00-04:00,0.0,4.85,4.65,4.76,24400
2004-04-06 16:00:00-04:00,0.0,4.88,4.7,4.86,11600
2004-04-07 16:00:00-04:00,0.0,4.8,4.71,4.8,17700
2004-04-12 16:00:00-04:00,0.0,5.04,4.75,4.85,26100
2004-04-13 16:00:00-04:00,0.0,4.99,4.58,4.8,58900
2004-04-14 16:00:00-04:00,0.0,4.85,4.4,4.82,39500
2004-04-16 16:00:00-04:00,0.0,4.84,4.75,4.8,6700
2004-04-19 16:00:00-04:00,0.0,4.85,4.55,4.83,30000
2004-04-20 16:00:00-04:00,0.0,5.25,4.76,5.05,80600
2004-04-21 16:00:00-04:00,0.0,5.24,4.98,5.05,20500
2004-04-23 16:00:00-04:00,0.0,5.19,5.05,5.05,38400
2004-04-26 16:00:00-04:00,0.0,5.01,4.68,4.75,70100
2004-04-27 16:00:00-04:00,0.0,4.72,4.51,4.55,60200
2004-04-28 16:00:00-04:00,0.0,4.55,4.29,4.34,10600
2004-04-30 16:00:00-04:00,0.0,4.5,4.06,4.5,44300
2004-05-03 16:00:00-04:00,0.0,4.4,4.05,4.15,26800
2004-05-04 16:00:00-04:00,0.0,4.2,3.9,4.04,18600
2004-05-05 16:00:00-04:00,0.0,4.5,4.04,4.31,80800
2004-05-07 16:00:00-04:00,0.0,4.1,3.8,4.05,57500
2004-05-10 16:00:00-04:00,0.0,4.32,4.0,4.32,93200
2004-05-11 16:00:00-04:00,0.0,4.47,3.9,4.04,70400
2004-05-12 16:00:00-04:00,0.0,4.0,3.55,3.65,314400
2004-05-14 16:00:00-04:00,4.03,4.04,3.93,4.04,38300
2004-05-17 16:00:00-04:00,4.03,4.08,3.86,4.02,19600
2004-05-18 16:00:00-04:00,4.0,4.02,3.75,3.87,37700
2004-05-19 16:00:00-04:00,3.95,3.96,3.76,3.85,37500
2004-05-21 16:00:00-04:00,3.89,4.0,3.87,3.98,10400
2004-05-24 16:00:00-04:00,4.03,4.1,4.03,4.05,4700
2004-05-25 16:00:00-04:00,4.0,4.0,3.81,3.97,17100
2004-05-26 16:00:00-04:00,3.95,3.97,3.89,3.91,12700
2004-05-28 16:00:00-04:00,3.99,3.99,3.9,3.9,10300
2004-06-01 16:00:00-04:00,3.83,3.89,3.6,3.7,32200
2004-06-02 16:00:00-04:00,3.65,3.84,3.65,3.76,19200
2004-06-04 16:00:00-04:00,3.81,3.9,3.75,3.87,32700
2004-06-07 16:00:00-04:00,3.82,3.92,3.75,3.8,36400
2004-06-08 16:00:00-04:00,3.7,3.81,3.66,3.79,27400
2004-06-09 16:00:00-04:00,3.72,3.8,3.7,3.7,30200
2004-06-14 16:00:00-04:00,4.0,4.0,3.72,3.82,19900
2004-06-15 16:00:00-04:00,3.81,3.9,3.75,3.79,16900
2004-06-16 16:00:00-04:00,3.77,3.82,3.72,3.8,34400
2004-06-18 16:00:00-04:00,3.75,3.85,3.71,3.8,16100
2004-06-21 16:00:00-04:00,3.85,3.86,3.72,3.75,60200
2004-06-22 16:00:00-04:00,3.8,4.17,3.8,4.17,51100
2004-06-23 16:00:00-04:00,4.19,4.2,4.01,4.18,39300
2004-06-25 16:00:00-04:00,4.06,4.1,3.96,4.1,8000
2004-06-28 16:00:00-04:00,4.16,4.19,4.1,4.1,17900
2004-06-29 16:00:00-04:00,4.1,4.6,4.1,4.53,41500
2004-06-30 16:00:00-04:00,4.43,4.55,4.2,4.4,42900
2004-07-02 16:00:00-04:00,4.44,4.44,4.25,4.35,36300
2004-07-06 16:00:00-04:00,4.3,4.5,4.1,4.35,26100
2004-07-07 16:00:00-04:00,4.35,4.55,4.28,4.4,28900
2004-07-09 16:00:00-04:00,4.33,4.34,4.31,4.33,21000
2004-07-12 16:00:00-04:00,4.3,4.32,4.21,4.28,17000
2004-07-13 16:00:00-04:00,4.3,4.39,4.28,4.3,13400
2004-07-14 16:00:00-04:00,4.39,4.69,4.39,4.55,55800
2004-07-16 16:00:00-04:00,4.99,5.23,4.85,5.2,169000
2004-07-19 16:00:00-04:00,5.2,5.2,4.85,5.1,48300
2004-07-20 16:00:00-04:00,4.95,5.18,4.95,5.05,39500
2004-07-21 16:00:00-04:00,5.0,5.05,4.9,4.99,37300
2004-07-23 16:00:00-04:00,4.85,4.94,4.71,4.81,37200
2004-07-26 16:00:00-04:00,4.75,4.8,4.75,4.78,24100
2004-07-27 16:00:00-04:00,4.73,4.95,4.7,4.91,28700
2004-07-28 16:00:00-04:00,4.9,4.91,4.64,4.8,54600
2004-07-30 16:00:00-04:00,4.7,4.9,4.7,4.89,27000
2004-08-02 16:00:00-04:00,4.7,4.96,4.7,4.91,45500
2004-08-03 16:00:00-04:00,4.9,5.02,4.8,5.0,10300
2004-08-04 16:00:00-04:00,5.02,5.15,5.0,5.09,32900
2004-08-06 16:00:00-04:00,5.2,5.5,5.2,5.35,53700
2004-08-09 16:00:00-04:00,5.37,5.3785,5.06,5.16,16700
2004-08-10 16:00:00-04:00,5.12,5.3,4.9,5.21,44200
2004-08-11 16:00:00-04:00,5.13,5.19,5.1,5.16,12800
2004-08-13 16:00:00-04:00,5.17,5.55,5.17,5.32,103000
2004-08-16 16:00:00-04:00,5.34,5.7,5.32,5.58,127500
2004-08-17 16:00:00-04:00,5.69,5.86,5.66,5.77,82600
2004-08-18 16:00:00-04:00,5.8,5.8,5.45,5.6,89100
2004-08-20 16:00:00-04:00,5.35,5.45,5.2,5.45,25500
2004-08-23 16:00:00-04:00,5.4,5.8,5.3,5.65,53800
2004-08-24 16:00:00-04:00,5.7,5.82,5.61,5.62,25000
2004-08-25 16:00:00-04:00,5.72,5.95,5.65,5.89,39800
2004-08-27 16:00:00-04:00,5.75,5.85,5.75,5.79,12700
2004-08-30 16:00:00-04:00,5.9,5.9,5.77,5.81,18000
2004-08-31 16:00:00-04:00,5.8,5.95,5.77,5.9,44500
2004-09-01 16:00:00-04:00,5.93,6.1,5.9,6.1,57500
2004-09-03 16:00:00-04:00,5.99,6.09,5.8115,6.05,12100
2004-09-07 16:00:00-04:00,6.05,6.14,6.0,6.13,45100
2004-09-08 16:00:00-04:00,6.1,6.4,6.09,6.24,83000
2004-09-10 16:00:00-04:00,6.15,6.1885,6.05,6.15,14000
2004-09-13 16:00:00-04:00,6.15,6.32,6.15,6.25,21600
2004-09-14 16:00:00-04:00,6.17,6.25,6.14,6.25,13900
2004-09-15 16:00:00-04:00,6.24,6.45,6.1,6.45,47900
2004-09-17 16:00:00-04:00,6.5,6.65,6.5,6.6,45000
2004-09-20 16:00:00-04:00,6.6,6.88,6.56,6.88,87100
2004-09-21 16:00:00-04:00,7.0,7.4,6.95,7.2,143800
2004-09-22 16:00:00-04:00,7.12,7.45,7.05,7.35,84800
2004-09-24 16:00:00-04:00,7.23,7.45,6.87,7.45,118900
2004-09-27 16:00:00-04:00,7.45,7.69,7.45,7.6,125500
2004-09-28 16:00:00-04:00,7.51,7.51,7.25,7.32,51100
2004-09-29 16:00:00-04:00,7.22,7.25,6.62,6.85,110600
2004-10-01 16:00:00-04:00,7.1,7.55,7.04,7.55,58800
