,Open,High,Low,Close,Volume
2008-12-16 16:00:00-05:00,3.99,4.19,3.75,3.84,46900
2008-12-17 16:00:00-05:00,3.66,4.03,3.66,4.03,14500
2008-12-18 16:00:00-05:00,3.72,4.59,3.72,4.35,28021
2008-12-19 16:00:00-05:00,4.59,4.95,4.25,4.25,33260
2008-12-22 16:00:00-05:00,4.3,4.6,3.5,3.51,39610
2008-12-23 16:00:00-05:00,3.5499,4.0,3.25,3.31,47211
2008-12-24 16:00:00-05:00,3.21,3.4,3.08,3.08,29411
2008-12-26 16:00:00-05:00,3.0,3.84,2.98,3.8001,19062
2008-12-29 16:00:00-05:00,3.81,3.8116,3.2,3.74,13810
2008-12-30 16:00:00-05:00,3.75,4.14,3.45,3.6,34800
2008-12-31 16:00:00-05:00,3.88,4.2,3.23,3.98,24918
2009-01-02 16:00:00-05:00,3.81,4.2,3.81,4.19,24500
2009-01-05 16:00:00-05:00,4.07,4.3,3.96,4.01,29235
2009-01-06 16:00:00-05:00,4.0,4.39,4.0,4.35,27000
2009-01-07 16:00:00-05:00,4.35,4.35,4.0,4.28,40525
2009-01-08 16:00:00-05:00,4.44,4.44,4.08,4.17,26864
2009-01-09 16:00:00-05:00,4.13,4.32,4.1,4.21,25214
2009-01-12 16:00:00-05:00,4.44,4.44,4.13,4.25,19114
2009-01-13 16:00:00-05:00,4.23,4.35,4.2,4.3492,38100
2009-01-14 16:00:00-05:00,4.15,4.43,4.05,4.1,81120
2009-01-15 16:00:00-05:00,3.92,4.29,3.92,4.15,18920
2009-01-16 16:00:00-05:00,3.96,4.3,3.96,4.21,24650
2009-01-20 16:00:00-05:00,4.92,4.92,4.05,4.1,49886
2009-01-21 16:00:00-05:00,4.01,4.27,4.01,4.18,22800
2009-01-22 16:00:00-05:00,4.1,4.25,4.1,4.16,16200
2009-01-23 16:00:00-05:00,4.2,4.2,3.88,4.08,101949
2009-01-26 16:00:00-05:00,4.0,4.14,4.0,4.073,36595
2009-01-27 16:00:00-05:00,4.0,4.11,4.0,4.08,5800
2009-01-28 16:00:00-05:00,4.08,4.45,4.08,4.35,9762
2009-01-29 16:00:00-05:00,4.23,4.73,4.23,4.36,10246
2009-01-30 16:00:00-05:00,4.4,4.54,4.25,4.36,12700
2009-02-02 16:00:00-05:00,4.3,4.5,4.22,4.4,41073
2009-02-03 16:00:00-05:00,4.45,4.55,4.4,4.46,22302
2009-02-04 16:00:00-05:00,4.56,4.74,4.45,4.74,24624
2009-02-05 16:00:00-05:00,4.74,4.75,4.64,4.65,15500
2009-02-06 16:00:00-05:00,4.7001,4.9,4.7,4.9,22700
2009-02-09 16:00:00-05:00,4.929,4.97,4.79,4.9,42451
2009-02-10 16:00:00-05:00,4.9,4.99,4.8,4.9,31103
2009-02-11 16:00:00-05:00,4.86,4.86,4.47,4.7,32337
2009-02-12 16:00:00-05:00,4.6601,4.75,4.5,4.61,26600
2009-02-13 16:00:00-05:00,4.9,4.95,4.82,4.82,13900
2009-02-17 16:00:00-05:00,4.77,4.77,4.37,4.37,24480
2009-02-18 16:00:00-05:00,4.3327,4.53,4.3327,4.53,7158
2009-02-19 16:00:00-05:00,4.518,4.98,4.5,4.87,37039
2009-02-20 16:00:00-05:00,4.75,4.92,4.66,4.82,25600
2009-02-23 16:00:00-05:00,4.9,4.9,4.77,4.87,5951
2009-02-24 16:00:00-05:00,4.79,4.85,4.77,4.77,4200
2009-02-25 16:00:00-05:00,4.88,4.95,4.87,4.9,12797
2009-02-26 16:00:00-05:00,4.9,4.92,4.8,4.84,12500
2009-02-27 16:00:00-05:00,4.83,4.83,4.8,4.83,14200
2009-03-02 16:00:00-05:00,4.75,4.85,4.63,4.63,18892
2009-03-03 16:00:00-05:00,4.6,4.99,4.6,4.945,12505
2009-03-04 16:00:00-05:00,4.99,5.2,4.88,5.03,69563
2009-03-05 16:00:00-05:00,5.1,5.18,5.1,5.114,9299
2009-03-06 16:00:00-05:00,5.2,5.28,5.08,5.11,19670
2009-03-09 16:00:00-04:00,5.21,5.6,5.21,5.5,34783
2009-03-10 16:00:00-04:00,5.56,5.67,5.39,5.41,45099
2009-03-11 16:00:00-04:00,5.66,5.66,5.43,5.48,10152
2009-03-12 16:00:00-04:00,5.5199,5.6168,5.5199,5.6,9900
2009-03-13 16:00:00-04:00,5.6,5.6,5.44,5.46,14650
2009-03-16 16:00:00-04:00,5.4,5.58,5.4,5.5398,9370
2009-03-17 16:00:00-04:00,5.6,5.61,5.5,5.5399,7466
2009-03-18 16:00:00-04:00,5.6,5.83,5.5,5.5,34375
2009-03-19 16:00:00-04:00,5.55,5.6004,5.55,5.58,5200
2009-03-20 16:00:00-04:00,5.68,5.7406,5.6,5.64,7400
2009-03-23 16:00:00-04:00,5.75,6.0352,5.75,5.98,17081
2009-03-24 16:00:00-04:00,6.51,6.51,5.58,5.5801,31215
2009-03-25 16:00:00-04:00,5.65,5.8499,5.61,5.8499,7007
2009-03-26 16:00:00-04:00,5.9,6.149,5.9,5.94,12764
2009-03-27 16:00:00-04:00,5.94,6.27,5.7225,5.85,13898
2009-03-30 16:00:00-04:00,5.8,5.8,5.46,5.57,43600
2009-03-31 16:00:00-04:00,5.31,5.63,4.76,5.44,38436
2009-04-01 16:00:00-04:00,5.36,5.58,5.32,5.54,22020
2009-04-02 16:00:00-04:00,5.41,5.8,5.41,5.62,87900
2009-04-03 16:00:00-04:00,5.6,5.75,5.5,5.71,17200
2009-04-06 16:00:00-04:00,5.54,5.64,5.51,5.53,7630
2009-04-07 16:00:00-04:00,5.52,5.55,5.49,5.55,10950
2009-04-08 16:00:00-04:00,5.6,5.8,5.5999,5.73,20160
2009-04-09 16:00:00-04:00,5.9,6.42,5.8,6.13,88945
2009-04-13 16:00:00-04:00,6.25,6.25,5.8,5.91,47227
2009-04-14 16:00:00-04:00,5.88,6.06,5.88,6.0,41600
2009-04-15 16:00:00-04:00,6.0,6.01,5.85,5.9,40482
2009-04-16 16:00:00-04:00,6.25,6.43,5.88,6.15,58032
2009-04-17 16:00:00-04:00,6.05,6.5,6.05,6.24,37162
2009-04-20 16:00:00-04:00,6.17,6.17,5.85,5.96,31698
2009-04-21 16:00:00-04:00,5.85,6.0,5.8,5.9,34006
2009-04-22 16:00:00-04:00,5.9,6.024,5.8,5.97,32975
2009-04-23 16:00:00-04:00,5.8253,6.02,5.8253,6.01,18792
2009-04-24 16:00:00-04:00,6.1,6.1,5.87,6.0,49421
2009-04-27 16:00:00-04:00,6.0,6.15,5.9,5.9,65825
2009-04-28 16:00:00-04:00,5.85,6.03,5.8,5.9,28967
2009-04-29 16:00:00-04:00,5.9,5.93,5.8,5.9,55329
2009-04-30 16:00:00-04:00,5.9,5.95,5.83,5.83,24312
2009-05-01 16:00:00-04:00,5.8,5.94,5.78,5.78,36535
2009-05-04 16:00:00-04:00,5.8,5.81,4.8,5.3,208376
2009-05-05 16:00:00-04:00,5.3,5.39,5.05,5.06,67397
2009-05-06 16:00:00-04:00,5.0,5.06,4.58,4.6,79282
2009-05-07 16:00:00-04:00,4.53,4.6032,4.28,4.35,69915
2009-05-08 16:00:00-04:00,4.5,4.5,4.4097,4.49,92288
2009-05-11 16:00:00-04:00,4.55,5.49,4.55,5.15,68304
2009-05-12 16:00:00-04:00,5.28,5.38,4.85,4.98,74443
2009-05-13 16:00:00-04:00,4.94,4.94,4.5536,4.6,34290
2009-05-14 16:00:00-04:00,4.58,4.6,4.4,4.57,56200
2009-05-15 16:00:00-04:00,4.55,4.86,4.5,4.8001,99546
2009-05-18 16:00:00-04:00,5.0,5.95,4.84,5.95,122431
2009-05-19 16:00:00-04:00,5.58,5.8,5.48,5.76,105537
2009-05-20 16:00:00-04:00,5.78,5.8,5.5,5.7,74300
2009-05-21 16:00:00-04:00,5.64,5.7,5.47,5.61,48517
2009-05-22 16:00:00-04:00,5.52,5.69,5.45,5.53,20400
2009-05-26 16:00:00-04:00,5.43,5.69,4.6701,5.15,66079
2009-05-27 16:00:00-04:00,5.25,5.65,5.125,5.44,41478
2009-05-28 16:00:00-04:00,5.5,5.9,5.44,5.7999,90749
2009-05-29 16:00:00-04:00,5.7,5.89,5.7,5.79,97274
2009-06-01 16:00:00-04:00,5.79,5.87,5.55,5.55,52431
2009-06-02 16:00:00-04:00,5.42,5.94,5.4101,5.82,64161
2009-06-03 16:00:00-04:00,5.96,6.45,5.96,6.3,64278
2009-06-04 16:00:00-04:00,6.22,6.45,6.04,6.3,36675
2009-06-05 16:00:00-04:00,6.23,6.5,6.23,6.5,18415
2009-06-08 16:00:00-04:00,6.66,6.66,6.45,6.45,5658
2009-06-09 16:00:00-04:00,6.33,6.6,6.23,6.5802,49850
2009-06-10 16:00:00-04:00,6.67,6.7,6.43,6.44,12150
2009-06-11 16:00:00-04:00,6.45,6.55,6.415,6.52,11500
2009-06-12 16:00:00-04:00,6.5,6.55,6.45,6.51,3950
2009-06-15 16:00:00-04:00,6.45,6.5,6.35,6.49,33800
2009-06-16 16:00:00-04:00,6.46,6.6,6.4,6.49,28432
2009-06-17 16:00:00-04:00,6.49,6.6,6.4,6.6,7600
2009-06-18 16:00:00-04:00,6.4501,6.6,6.33,6.57,2700
2009-06-19 16:00:00-04:00,6.55,6.6,6.45,6.4966,24705
2009-06-22 16:00:00-04:00,6.44,6.79,6.3501,6.5,14886
2009-06-23 16:00:00-04:00,6.34,6.39,6.12,6.22,7600
2009-06-24 16:00:00-04:00,6.3,6.45,6.25,6.45,6250
2009-06-25 16:00:00-04:00,6.31,6.44,6.02,6.0326,21900
2009-06-26 16:00:00-04:00,6.1,6.5,6.1,6.36,12515
2009-06-29 16:00:00-04:00,6.59,8.9,6.59,8.9,211032
2009-06-30 16:00:00-04:00,8.59,8.59,6.88,7.0,139706
2009-07-01 16:00:00-04:00,6.9,7.45,6.85,7.08,84385
2009-07-02 16:00:00-04:00,6.99,7.04,6.3,6.6,48030
2009-07-06 16:00:00-04:00,6.7,6.7,6.16,6.5,60084
2009-07-07 16:00:00-04:00,6.3,6.57,6.3,6.57,33835
2009-07-08 16:00:00-04:00,6.6,6.62,6.5,6.51,10227
2009-07-09 16:00:00-04:00,6.6,6.6,6.5,6.5,14305
2009-07-10 16:00:00-04:00,6.28,6.6,6.28,6.52,14887
2009-07-13 16:00:00-04:00,6.61,6.63,6.46,6.51,20482
2009-07-14 16:00:00-04:00,6.65,6.98,6.49,6.91,28183
2009-07-15 16:00:00-04:00,7.0,7.1,6.97,7.1,23996
2009-07-16 16:00:00-04:00,7.12,7.25,7.12,7.25,36050
2009-07-17 16:00:00-04:00,7.0,7.47,7.0,7.42,12130
2009-07-20 16:00:00-04:00,7.41,7.45,7.3,7.45,41776
2009-07-21 16:00:00-04:00,7.3701,7.48,7.35,7.48,43891
2009-07-22 16:00:00-04:00,7.75,7.9,7.41,7.81,81388
2009-07-23 16:00:00-04:00,7.95,8.49,7.83,8.17,58843
2009-07-24 16:00:00-04:00,8.2,8.8,8.0,8.13,32178
2009-07-27 16:00:00-04:00,8.0,8.14,7.82,8.04,46118
2009-07-28 16:00:00-04:00,8.34,8.34,7.9,8.04,78429
2009-07-29 16:00:00-04:00,8.0,8.2,8.0,8.09,24141
2009-07-30 16:00:00-04:00,8.07,8.15,8.02,8.04,29935
2009-07-31 16:00:00-04:00,8.04,8.15,7.9,8.08,9400
2009-08-03 16:00:00-04:00,8.17,8.17,8.0,8.1,13910
2009-08-04 16:00:00-04:00,8.2,8.2,8.06,8.06,7750
2009-08-05 16:00:00-04:00,8.08,8.15,7.951,8.06,35259
2009-08-06 16:00:00-04:00,8.03,8.2,7.88,8.1,18050
2009-08-07 16:00:00-04:00,8.01,8.1,7.83,8.06,171324
2009-08-10 16:00:00-04:00,8.0,8.15,7.992,8.05,21006
2009-08-11 16:00:00-04:00,7.93,8.15,7.93,8.05,26209
2009-08-12 16:00:00-04:00,8.0,8.14,8.0,8.07,16165
2009-08-13 16:00:00-04:00,8.15,8.15,8.06,8.06,12381
2009-08-14 16:00:00-04:00,8.05,8.2,8.05,8.09,30830
2009-08-17 16:00:00-04:00,7.91,8.2,7.31,7.98,95358
2009-08-18 16:00:00-04:00,7.92,8.06,7.9,8.06,21290
2009-08-19 16:00:00-04:00,7.9,8.1001,7.55,8.03,286671
2009-08-20 16:00:00-04:00,7.93,8.0899,7.71,8.06,15102
2009-08-21 16:00:00-04:00,8.06,8.16,8.0,8.0,29965
2009-08-24 16:00:00-04:00,7.96,8.1,7.93,8.06,5294
2009-08-25 16:00:00-04:00,8.02,8.06,8.0,8.02,8498
2009-08-26 16:00:00-04:00,7.81,8.02,7.7757,7.99,26488
2009-08-27 16:00:00-04:00,8.1,8.25,7.85,7.8505,12934
2009-08-28 16:00:00-04:00,8.0,8.02,7.67,7.695,19417
2009-08-31 16:00:00-04:00,7.46,7.55,6.91,7.395,85381
2009-09-01 16:00:00-04:00,7.48,7.5,7.17,7.31,24942
2009-09-02 16:00:00-04:00,7.291,7.3,7.0,7.254,7650
2009-09-03 16:00:00-04:00,7.11,7.9,7.11,7.6,22100
2009-09-04 16:00:00-04:00,7.7,7.8699,7.5701,7.7,28799
2009-09-08 16:00:00-04:00,7.85,8.01,7.41,7.85,48000
2009-09-09 16:00:00-04:00,7.83,7.84,7.68,7.84,7900
2009-09-10 16:00:00-04:00,7.85,7.85,7.7,7.7,46583
2009-09-11 16:00:00-04:00,7.7,7.8,7.65,7.8,20006
2009-09-14 16:00:00-04:00,7.8,7.8,7.57,7.73,2100
2009-09-15 16:00:00-04:00,7.63,8.08,7.5,7.52,19600
2009-09-16 16:00:00-04:00,7.62,7.66,7.36,7.4,5344
2009-09-17 16:00:00-04:00,7.56,7.56,7.16,7.43,10542
2009-09-18 16:00:00-04:00,7.35,7.38,7.28,7.3,16528
2009-09-21 16:00:00-04:00,7.09,7.3001,7.01,7.14,14350
2009-09-22 16:00:00-04:00,7.06,7.174,6.82,7.0713,8230
2009-09-23 16:00:00-04:00,7.11,7.2993,7.11,7.2993,11863
2009-09-24 16:00:00-04:00,7.2781,7.43,7.158,7.17,19935
2009-09-25 16:00:00-04:00,7.14,7.239,7.1,7.23,15300
2009-09-28 16:00:00-04:00,7.23,7.325,7.19,7.27,5650
2009-09-29 16:00:00-04:00,7.21,7.3425,7.07,7.07,30200
2009-09-30 16:00:00-04:00,7.07,7.27,7.0,7.2,7419
2009-10-01 16:00:00-04:00,7.3,7.3,6.72,7.01,6850
2009-10-02 16:00:00-04:00,6.92,7.01,6.7,6.845,66600
2009-10-05 16:00:00-04:00,6.91,6.91,6.4,6.4,41063
2009-10-06 16:00:00-04:00,6.53,6.768,6.5,6.65,13493
2009-10-07 16:00:00-04:00,6.51,6.8499,6.5,6.8499,19110
2009-10-08 16:00:00-04:00,6.8,6.83,6.5401,6.585,17416
2009-10-09 16:00:00-04:00,6.46,6.54,6.43,6.52,19125
2009-10-12 16:00:00-04:00,6.42,6.66,6.42,6.57,11700
2009-10-13 16:00:00-04:00,6.6,7.21,6.6,7.2,43607
2009-10-14 16:00:00-04:00,7.4,7.57,7.05,7.2,14869
2009-10-15 16:00:00-04:00,7.2,7.2,6.98,7.02,2800
2009-10-16 16:00:00-04:00,6.83,7.02,6.83,7.0,15364
2009-10-19 16:00:00-04:00,6.88,7.0299,6.88,7.0,16251
2009-10-20 16:00:00-04:00,6.75,7.0,6.75,6.8,20882
2009-10-21 16:00:00-04:00,6.85,7.0835,6.85,7.0835,3800
2009-10-22 16:00:00-04:00,6.94,7.0199,6.85,7.018,2900
2009-10-23 16:00:00-04:00,7.0201,7.21,7.0201,7.15,4100
2009-10-26 16:00:00-04:00,7.04,7.15,6.9,6.9,3725
2009-10-27 16:00:00-04:00,6.76,6.76,6.6781,6.75,3603
2009-10-28 16:00:00-04:00,6.56,6.9,6.4,6.46,6977
2009-10-29 16:00:00-04:00,6.46,6.89,6.46,6.86,21700
2009-10-30 16:00:00-04:00,6.75,7.026,6.75,7.0,2800
2009-11-02 16:00:00-05:00,7.0,7.0801,7.0,7.08,1807
2009-11-03 16:00:00-05:00,7.56,7.955,6.9,7.18,13439
2009-11-04 16:00:00-05:00,7.1801,7.1801,6.9118,7.04,4200
2009-11-05 16:00:00-05:00,7.15,7.42,7.0701,7.4,16150
2009-11-06 16:00:00-05:00,7.4201,7.4999,7.3,7.37,49800
2009-11-09 16:00:00-05:00,7.41,7.41,7.0221,7.15,3170
2009-11-10 16:00:00-05:00,7.02,7.07,6.72,6.97,8131
2009-11-11 16:00:00-05:00,7.0,7.14,7.0,7.1,14646
2009-11-12 16:00:00-05:00,7.05,7.36,7.0,7.1,20100
2009-11-13 16:00:00-05:00,7.14,7.26,7.0,7.2,19734
2009-11-16 16:00:00-05:00,7.26,7.39,7.26,7.32,7500
2009-11-17 16:00:00-05:00,7.32,7.5,7.3,7.48,41202
2009-11-18 16:00:00-05:00,7.19,7.19,6.73,7.0,72396
2009-11-19 16:00:00-05:00,6.94,7.0,6.75,7.0,17800
2009-11-20 16:00:00-05:00,6.97,7.068,6.915,7.0,2850
2009-11-23 16:00:00-05:00,6.91,6.99,6.84,6.95,7413
2009-11-24 16:00:00-05:00,7.0,7.0,6.9,6.92,5510
2009-11-25 16:00:00-05:00,6.95,6.97,6.9,6.9,1900
2009-11-27 13:00:00-05:00,6.87,6.9,6.76,6.81,3864
2009-11-30 16:00:00-05:00,6.8599,6.8599,6.8599,6.8599,126
2009-12-01 16:00:00-05:00,7.15,7.15,6.8,6.9,4300
2009-12-02 16:00:00-05:00,6.91,6.95,6.84,6.9,800
2009-12-03 16:00:00-05:00,6.85,6.96,6.75,6.9,9807
2009-12-04 16:00:00-05:00,6.79,6.9,6.76,6.78,4619
2009-12-07 16:00:00-05:00,6.75,6.9084,6.75,6.75,8824
2009-12-08 16:00:00-05:00,6.69,6.76,6.43,6.59,4694
2009-12-09 16:00:00-05:00,6.5,6.5,6.43,6.49,3250
2009-12-10 16:00:00-05:00,6.46,6.53,6.44,6.53,1800
2009-12-11 16:00:00-05:00,6.51,6.62,6.44,6.62,1500
2009-12-14 16:00:00-05:00,6.58,6.6,6.51,6.55,1000
2009-12-15 16:00:00-05:00,6.51,6.51,6.4,6.42,6889
2009-12-16 16:00:00-05:00,6.42,6.5,6.25,6.25,7218
2009-12-17 16:00:00-05:00,6.19,6.25,6.09,6.1,3906
2009-12-18 16:00:00-05:00,6.13,6.2601,6.13,6.2514,4600
2009-12-21 16:00:00-05:00,6.2,6.2,6.1,6.1,3527
2009-12-22 16:00:00-05:00,6.15,6.2,6.0,6.01,4871
2009-12-23 16:00:00-05:00,6.04,6.069,5.904,6.0,4943
2009-12-24 13:00:00-05:00,6.0899,6.15,6.02,6.07,7721
2009-12-28 16:00:00-05:00,6.0,6.05,5.85,5.99,9744
2009-12-29 16:00:00-05:00,5.81,6.1,5.81,6.01,10007
2009-12-30 16:00:00-05:00,5.89,6.14,5.86,6.01,25625
2009-12-31 16:00:00-05:00,5.96,6.48,5.96,6.39,13155
2010-01-04 16:00:00-05:00,6.49,6.81,6.4899,6.81,45293
2010-01-05 16:00:00-05:00,7.0,7.0,6.76,6.95,22750
2010-01-06 16:00:00-05:00,6.8,6.8,6.5675,6.68,2500
2010-01-07 16:00:00-05:00,6.6717,6.7,6.66,6.66,660
2010-01-08 16:00:00-05:00,6.77,6.8,6.65,6.68,10300
2010-01-11 16:00:00-05:00,6.6,6.6,6.5,6.53,1900
2010-01-12 16:00:00-05:00,6.5,6.52,6.35,6.42,1675
2010-01-13 16:00:00-05:00,6.41,6.41,6.2,6.318,7013
2010-01-14 16:00:00-05:00,6.36,6.68,6.36,6.68,5750
2010-01-15 16:00:00-05:00,6.61,6.78,6.61,6.78,2300
2010-01-19 16:00:00-05:00,6.73,6.8,6.41,6.53,7600
2010-01-20 16:00:00-05:00,6.46,6.46,6.35,6.4,700
2010-01-21 16:00:00-05:00,6.78,6.78,6.28,6.32,13892
2010-01-22 16:00:00-05:00,6.25,6.35,6.16,6.17,7914
2010-01-25 16:00:00-05:00,6.17,6.208,6.17,6.17,4585
2010-01-26 16:00:00-05:00,6.17,6.29,6.17,6.22,2600
2010-01-27 16:00:00-05:00,6.13,6.2,6.08,6.08,4766
2010-01-28 16:00:00-05:00,6.08,6.21,6.08,6.14,2500
2010-01-29 16:00:00-05:00,6.1,6.2,6.01,6.01,4560
2010-02-01 16:00:00-05:00,6.05,6.2099,6.05,6.19,5720
2010-02-02 16:00:00-05:00,6.14,6.21,6.1,6.11,3300
2010-02-03 16:00:00-05:00,6.15,6.32,6.15,6.29,16062
2010-02-04 16:00:00-05:00,6.24,6.4,6.08,6.08,18690
2010-02-05 16:00:00-05:00,6.11,6.27,5.88,5.88,30756
2010-02-08 16:00:00-05:00,6.85,6.85,5.89,5.93,2920
