,Open,High,Low,Close,Volume
1999-12-15 16:00:00-05:00,0.0,6.125,6.0,6.125,58700
1999-12-16 16:00:00-05:00,0.0,6.125,6.0625,6.0625,27400
1999-12-17 16:00:00-05:00,0.0,6.4375,6.0625,6.375,47800
1999-12-20 16:00:00-05:00,0.0,6.4375,6.1875,6.1875,4400
1999-12-21 16:00:00-05:00,0.0,6.0625,6.0,6.0625,20400
1999-12-22 16:00:00-05:00,0.0,6.125,5.375,5.75,17200
1999-12-23 16:00:00-05:00,0.0,5.75,5.25,5.375,13100
1999-12-27 16:00:00-05:00,0.0,5.625,5.25,5.2969,17600
1999-12-28 16:00:00-05:00,0.0,5.5,5.25,5.3125,17800
1999-12-29 16:00:00-05:00,0.0,5.3125,5.25,5.25,2000
1999-12-30 16:00:00-05:00,0.0,5.3125,5.25,5.3125,7600
1999-12-31 16:00:00-05:00,0.0,5.625,5.25,5.5625,7200
2000-01-03 16:00:00-05:00,5.5,5.8125,5.5,5.625,14300
2000-01-04 16:00:00-05:00,5.8125,5.8125,5.625,5.75,13300
2000-01-05 16:00:00-05:00,5.75,5.8125,5.6875,5.6875,15600
2000-01-06 16:00:00-05:00,5.6875,5.875,5.6875,5.75,26500
2000-01-07 16:00:00-05:00,5.75,5.9375,5.75,5.875,23900
2000-01-10 16:00:00-05:00,0.0,6.5,6.2188,6.5,73700
2000-01-11 16:00:00-05:00,6.9375,7.375,6.8125,7.25,159000
2000-01-12 16:00:00-05:00,7.5,7.625,7.0,7.375,96300
2000-01-13 16:00:00-05:00,7.375,8.0,7.25,7.75,61100
2000-01-14 16:00:00-05:00,7.9687,8.0,7.375,7.375,18200
2000-01-18 16:00:00-05:00,7.625,7.625,7.0,7.4375,56900
2000-01-19 16:00:00-05:00,7.0625,7.875,7.0625,7.5625,44400
2000-01-20 16:00:00-05:00,7.75,7.875,7.5,7.875,47700
2000-01-21 16:00:00-05:00,7.9375,7.9375,7.75,7.9375,25700
2000-01-24 16:00:00-05:00,7.8437,8.0,7.5,8.0,64600
2000-01-25 16:00:00-05:00,7.8437,9.0,7.6875,8.5,52400
2000-01-26 16:00:00-05:00,8.875,9.5,8.75,9.0,97000
2000-01-27 16:00:00-05:00,8.9375,9.125,8.375,8.6875,21100
2000-01-28 16:00:00-05:00,8.6875,8.75,8.625,8.75,7000
2000-01-31 16:00:00-05:00,8.8125,8.8125,8.0,8.0,36600
2000-02-01 16:00:00-05:00,8.375,8.375,7.625,8.0,26300
2000-02-02 16:00:00-05:00,7.8437,7.8438,7.3125,7.625,29200
2000-02-03 16:00:00-05:00,7.5625,7.6875,7.25,7.5,14300
2000-02-04 16:00:00-05:00,7.375,7.6875,7.25,7.5625,8800
2000-02-07 16:00:00-05:00,7.6875,7.6875,7.2813,7.5,11400
2000-02-08 16:00:00-05:00,8.0,8.75,7.875,8.5,89100
2000-02-09 16:00:00-05:00,8.5,8.5,8.25,8.375,55800
2000-02-10 16:00:00-05:00,8.125,8.25,7.875,7.875,16300
2000-02-11 16:00:00-05:00,7.875,8.375,7.5,8.0625,27800
2000-02-14 16:00:00-05:00,8.25,8.5,8.0,8.25,13600
2000-02-15 16:00:00-05:00,8.3125,8.3125,8.0,8.0,2200
2000-02-16 16:00:00-05:00,8.5625,9.0,8.25,8.875,128000
2000-02-17 16:00:00-05:00,9.0,9.0,8.8125,8.9375,80700
2000-02-18 16:00:00-05:00,8.9375,9.0,8.75,8.75,61300
2000-02-22 16:00:00-05:00,8.875,8.875,8.0,8.3125,59800
2000-02-23 16:00:00-05:00,8.5,8.5,7.25,7.375,68300
2000-02-24 16:00:00-05:00,7.75,8.0625,7.125,7.625,42100
2000-02-25 16:00:00-05:00,7.625,8.25,7.5,7.625,47200
2000-02-28 16:00:00-05:00,8.5,8.5938,7.9375,8.0625,57800
2000-02-29 16:00:00-05:00,8.5,10.375,8.375,9.5,321400
2000-03-01 16:00:00-05:00,0.0,10.75,9.4375,9.5,240700
2000-03-02 16:00:00-05:00,0.0,10.1875,9.5,9.875,133500
2000-03-03 16:00:00-05:00,0.0,10.0,9.0625,9.375,59200
2000-03-06 16:00:00-05:00,0.0,9.625,8.875,8.875,51500
2000-03-07 16:00:00-05:00,8.75,9.25,8.25,8.25,38400
2000-03-08 16:00:00-05:00,8.4062,8.5,8.0,8.125,66000
2000-03-09 16:00:00-05:00,8.375,9.25,8.375,9.25,49700
2000-03-10 16:00:00-05:00,9.4062,10.0,9.375,9.6875,31100
2000-03-13 16:00:00-05:00,9.5,10.0,9.0,9.625,80300
2000-03-14 16:00:00-05:00,10.0,10.8125,10.0,10.8125,105100
2000-03-15 16:00:00-05:00,11.0,12.25,11.0,11.5,154400
2000-03-16 16:00:00-05:00,12.5,15.0,11.75,14.0,218700
2000-03-17 16:00:00-05:00,14.3125,17.5,14.0,16.4375,221400
2000-03-20 16:00:00-05:00,17.75,18.0,13.625,13.625,236400
2000-03-21 16:00:00-05:00,13.6562,13.6875,11.875,12.25,80300
2000-03-22 16:00:00-05:00,12.0,13.0,12.0,12.75,40900
2000-03-23 16:00:00-05:00,13.0,13.6875,12.5,13.0,63000
2000-03-24 16:00:00-05:00,13.5,13.75,11.125,11.75,67000
2000-03-27 16:00:00-05:00,11.125,12.75,11.125,12.0,39000
2000-03-28 16:00:00-05:00,11.5,12.0,11.0,11.625,28700
2000-03-29 16:00:00-05:00,11.3125,11.3125,10.5,11.0,29000
2000-03-30 16:00:00-05:00,10.875,10.875,9.75,9.75,25800
2000-03-31 16:00:00-05:00,10.4375,10.5,8.375,8.375,30200
2000-04-03 16:00:00-04:00,9.0,9.0,8.0,8.0,37300
2000-04-04 16:00:00-04:00,8.3281,8.3281,6.0,7.5,132000
2000-04-05 16:00:00-04:00,7.125,7.75,7.0,7.5,38400
2000-04-06 16:00:00-04:00,7.5,7.75,6.875,7.1875,34800
2000-04-07 16:00:00-04:00,7.25,7.5,7.0625,7.2813,40800
2000-04-10 16:00:00-04:00,7.3125,7.3125,7.0,7.1875,31400
2000-04-11 16:00:00-04:00,7.3125,7.5,7.0,7.5,30600
2000-04-12 16:00:00-04:00,7.7187,7.875,7.0625,7.0938,19200
2000-04-13 16:00:00-04:00,7.0937,7.0938,6.0,6.0,59900
2000-04-14 16:00:00-04:00,6.0,6.0,4.0625,5.75,162900
2000-04-17 16:00:00-04:00,5.6875,6.625,5.625,6.625,17800
2000-04-18 16:00:00-04:00,6.75,6.75,6.25,6.25,7400
2000-04-19 16:00:00-04:00,6.4375,6.875,6.25,6.375,15100
2000-04-20 16:00:00-04:00,6.875,6.875,6.5,6.5,11300
2000-04-24 16:00:00-04:00,6.4375,6.5,5.625,6.0,16900
2000-04-25 16:00:00-04:00,5.625,6.25,5.625,6.25,3800
2000-04-26 16:00:00-04:00,6.1875,6.5,6.1875,6.25,7700
2000-04-27 16:00:00-04:00,6.0,6.125,6.0,6.0,8600
2000-04-28 16:00:00-04:00,6.25,6.375,6.25,6.375,7500
2000-05-01 16:00:00-04:00,6.25,6.75,6.25,6.75,9200
2000-05-02 16:00:00-04:00,7.0,7.3125,7.0,7.1875,11400
2000-05-03 16:00:00-04:00,7.125,7.125,6.75,6.75,4700
2000-05-04 16:00:00-04:00,6.625,6.8125,6.0,6.5625,14300
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,6.5625,0
2000-05-08 16:00:00-04:00,6.75,6.9375,6.5,6.6875,34400
2000-05-09 16:00:00-04:00,6.75,6.875,5.3125,5.75,57400
2000-05-10 16:00:00-04:00,5.1875,5.375,5.0,5.0625,86700
2000-05-11 16:00:00-04:00,5.1875,5.375,5.1875,5.375,6000
2000-05-12 16:00:00-04:00,5.1875,5.1875,4.8125,4.875,20300
2000-05-15 16:00:00-04:00,5.25,5.375,5.0,5.1875,6900
2000-05-16 16:00:00-04:00,5.375,5.625,5.375,5.375,106100
2000-05-17 16:00:00-04:00,0.0,5.75,5.2813,5.375,16400
2000-05-18 16:00:00-04:00,5.375,5.4688,5.1875,5.375,18400
2000-05-19 16:00:00-04:00,5.2812,5.2813,4.8125,4.8125,34800
2000-05-22 16:00:00-04:00,5.0,5.0,4.8125,4.9375,19300
2000-05-23 16:00:00-04:00,4.875,4.875,4.6875,4.75,8300
2000-05-24 16:00:00-04:00,4.625,4.625,4.0625,4.1875,65500
2000-05-25 16:00:00-04:00,4.625,4.625,4.3125,4.4375,18700
2000-05-26 16:00:00-04:00,4.25,4.5,4.25,4.3125,18700
2000-05-30 16:00:00-04:00,4.2812,4.3906,3.9375,3.9375,22000
2000-05-31 16:00:00-04:00,3.875,4.0625,3.5,3.5625,41300
2000-06-01 16:00:00-04:00,3.875,3.9375,3.5,3.5625,19500
2000-06-02 16:00:00-04:00,3.8125,4.125,3.8125,4.0,30900
2000-06-05 16:00:00-04:00,4.3125,4.4375,3.875,3.875,14000
2000-06-06 16:00:00-04:00,4.5,4.5,4.125,4.375,2400
2000-06-07 16:00:00-04:00,4.125,4.375,4.125,4.125,1800
2000-06-08 16:00:00-04:00,4.125,4.25,4.125,4.125,900
2000-06-09 16:00:00-04:00,0.0,4.5,4.2188,4.5,900
2000-06-12 16:00:00-04:00,4.1875,4.5,4.1875,4.25,17000
2000-06-13 16:00:00-04:00,4.5,4.625,4.5,4.625,3800
2000-06-14 16:00:00-04:00,4.375,4.375,4.375,4.375,1000
2000-06-15 16:00:00-04:00,4.625,4.625,4.375,4.375,20400
2000-06-16 16:00:00-04:00,4.5937,4.625,4.4375,4.5625,9100
2000-06-19 16:00:00-04:00,4.5625,4.875,4.375,4.75,33600
2000-06-20 16:00:00-04:00,4.875,4.9375,4.75,4.75,11900
2000-06-21 16:00:00-04:00,4.75,4.75,4.625,4.625,5500
2000-06-22 16:00:00-04:00,4.625,4.625,4.5,4.5,1500
2000-06-23 16:00:00-04:00,4.5,4.5,4.125,4.375,12200
2000-06-26 16:00:00-04:00,4.375,4.375,4.0,4.25,26200
2000-06-27 16:00:00-04:00,4.375,4.375,4.25,4.375,3700
2000-06-28 16:00:00-04:00,4.4375,4.4375,4.125,4.125,6200
2000-06-29 16:00:00-04:00,4.4375,4.5,4.125,4.1875,12800
2000-06-30 16:00:00-04:00,4.25,4.375,3.875,4.25,65400
2000-07-03 16:00:00-04:00,4.25,4.25,4.25,4.25,1500
2000-07-05 16:00:00-04:00,4.0,4.125,4.0,4.125,19700
2000-07-06 16:00:00-04:00,4.0,4.25,3.9375,4.25,7900
2000-07-07 16:00:00-04:00,4.0625,4.5,4.0625,4.5,33300
2000-07-10 16:00:00-04:00,4.1875,4.4375,4.1875,4.25,1600
2000-07-11 16:00:00-04:00,4.625,5.0625,4.5,5.0,68500
2000-07-12 16:00:00-04:00,5.0312,5.125,4.5,5.0,19900
2000-07-13 16:00:00-04:00,4.6562,4.9688,4.5,4.9688,37400
2000-07-14 16:00:00-04:00,4.9687,4.9688,4.75,4.875,27800
2000-07-17 16:00:00-04:00,4.9375,5.0,4.9063,4.9375,13000
2000-07-18 16:00:00-04:00,4.875,4.875,4.75,4.75,4500
2000-07-19 16:00:00-04:00,4.7812,4.8125,4.75,4.7656,7700
2000-07-20 16:00:00-04:00,5.0,5.0625,4.9375,4.9375,49100
2000-07-21 16:00:00-04:00,5.0312,6.625,5.0,6.375,70900
2000-07-24 16:00:00-04:00,6.5,6.9375,6.4375,6.5625,33800
2000-07-25 16:00:00-04:00,6.8125,6.875,5.8125,5.8125,14900
2000-07-26 16:00:00-04:00,6.3125,6.3125,5.8125,6.25,5700
2000-07-27 16:00:00-04:00,6.3281,6.3281,5.75,5.75,11300
2000-07-28 16:00:00-04:00,5.6562,5.7344,5.375,5.5625,11500
2000-07-31 16:00:00-04:00,5.625,5.625,5.5,5.5625,4000
2000-08-01 16:00:00-04:00,5.5468,5.5625,5.5,5.5625,3900
2000-08-02 16:00:00-04:00,5.3281,5.875,5.3281,5.75,10000
2000-08-03 16:00:00-04:00,5.875,7.625,5.875,6.5,63100
2000-08-04 16:00:00-04:00,6.5156,6.75,5.5,5.5,24100
2000-08-07 16:00:00-04:00,5.6875,6.5,5.6875,6.0,4100
2000-08-08 16:00:00-04:00,6.0,6.25,5.25,5.5625,14600
2000-08-09 16:00:00-04:00,5.5,5.625,5.375,5.5,6600
2000-08-10 16:00:00-04:00,5.3125,5.5938,5.0625,5.25,14400
2000-08-11 16:00:00-04:00,5.125,5.5625,5.125,5.5625,1000
2000-08-14 16:00:00-04:00,5.3437,5.625,5.125,5.25,2000
2000-08-15 16:00:00-04:00,5.0625,5.5156,5.0625,5.125,1600
2000-08-16 16:00:00-04:00,5.375,5.375,5.125,5.375,5400
2000-08-17 16:00:00-04:00,5.0625,5.375,5.0625,5.375,1200
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,5.375,0
2000-08-21 16:00:00-04:00,5.3125,6.0,5.3125,6.0,18500
2000-08-22 16:00:00-04:00,6.0,6.125,5.875,6.0,15900
2000-08-23 16:00:00-04:00,6.0,6.25,5.9375,6.0,13900
2000-08-24 16:00:00-04:00,5.75,6.25,5.75,5.75,3700
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,5.75,0
2000-08-28 16:00:00-04:00,0.0,5.875,5.5,5.875,11400
2000-08-29 16:00:00-04:00,5.5,5.75,5.375,5.75,1100
2000-08-30 16:00:00-04:00,5.375,5.5,5.375,5.5,1500
2000-08-31 16:00:00-04:00,5.25,5.375,5.188,5.25,18900
2000-09-01 16:00:00-04:00,5.375,5.5,5.25,5.5,2000
2000-09-05 16:00:00-04:00,5.25,5.25,5.25,5.25,6100
2000-09-06 16:00:00-04:00,5.25,5.266,5.25,5.25,3100
2000-09-07 16:00:00-04:00,5.25,5.25,5.25,5.25,2600
2000-09-08 16:00:00-04:00,5.25,5.375,5.25,5.375,7100
2000-09-11 16:00:00-04:00,5.281,5.281,5.25,5.25,3500
2000-09-12 16:00:00-04:00,5.281,5.281,5.25,5.25,18000
2000-09-13 16:00:00-04:00,5.25,5.313,5.25,5.313,1400
2000-09-14 16:00:00-04:00,5.281,5.313,5.25,5.25,9400
2000-09-15 16:00:00-04:00,5.375,5.375,5.375,5.375,800
2000-09-18 16:00:00-04:00,5.375,5.375,5.25,5.25,3000
2000-09-19 16:00:00-04:00,5.125,5.25,5.063,5.25,4300
2000-09-20 16:00:00-04:00,5.063,5.188,5.063,5.188,1900
2000-09-21 16:00:00-04:00,5.063,5.063,5.0,5.0,8900
2000-09-22 16:00:00-04:00,5.0,5.25,4.875,5.25,14400
2000-09-25 16:00:00-04:00,5.25,5.25,5.0,5.25,1400
2000-09-26 16:00:00-04:00,4.938,4.938,4.875,4.875,3400
2000-09-27 16:00:00-04:00,4.938,5.0,4.5,4.75,18700
2000-09-28 16:00:00-04:00,4.5,4.875,4.5,4.625,12600
2000-09-29 16:00:00-04:00,4.688,4.688,4.375,4.375,1900
2000-10-02 16:00:00-04:00,4.313,4.313,3.25,3.625,45000
2000-10-03 16:00:00-04:00,3.813,4.25,3.375,3.375,14600
2000-10-04 16:00:00-04:00,3.5,4.0,3.5,3.625,10100
2000-10-05 16:00:00-04:00,3.375,3.875,3.375,3.375,4100
2000-10-06 16:00:00-04:00,3.313,3.75,3.313,3.75,1600
2000-10-09 16:00:00-04:00,3.375,3.375,3.25,3.25,1300
2000-10-10 16:00:00-04:00,3.625,3.625,3.25,3.625,8200
2000-10-11 16:00:00-04:00,3.5,3.734,3.313,3.625,40100
2000-10-12 16:00:00-04:00,3.75,3.75,3.438,3.5,14800
2000-10-13 16:00:00-04:00,3.5,3.75,3.5,3.5,19300
2000-10-16 16:00:00-04:00,3.625,3.625,3.406,3.406,17400
2000-10-17 16:00:00-04:00,3.375,3.375,3.25,3.25,5300
2000-10-18 16:00:00-04:00,3.375,3.625,3.25,3.438,7200
2000-10-19 16:00:00-04:00,3.688,3.688,3.125,3.25,18800
2000-10-20 16:00:00-04:00,3.25,3.75,3.141,3.625,28100
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,3.625,0
2000-10-24 16:00:00-04:00,3.734,3.734,3.313,3.313,5300
2000-10-25 16:00:00-04:00,3.625,3.625,3.625,3.625,800
2000-10-26 16:00:00-04:00,3.625,3.625,3.438,3.625,1600
2000-10-27 16:00:00-04:00,3.391,3.734,3.391,3.734,1500
2000-10-30 16:00:00-05:00,3.688,3.688,3.313,3.313,3500
2000-10-31 16:00:00-05:00,3.375,3.75,3.25,3.75,64200
2000-11-01 16:00:00-05:00,3.813,3.813,3.625,3.625,4500
2000-11-02 16:00:00-05:00,3.563,3.75,3.438,3.5,16700
2000-11-03 16:00:00-05:00,3.375,3.5,3.375,3.5,7300
2000-11-06 16:00:00-05:00,3.438,3.625,3.375,3.625,12000
2000-11-07 16:00:00-05:00,3.563,3.625,3.438,3.438,8800
2000-11-08 16:00:00-05:00,3.438,3.625,3.375,3.625,6300
2000-11-09 16:00:00-05:00,3.375,3.5,3.063,3.5,43400
2000-11-10 16:00:00-05:00,3.5,3.5,3.5,3.5,200
2000-11-13 16:00:00-05:00,3.125,3.563,3.125,3.375,25600
2000-11-14 16:00:00-05:00,3.188,3.188,3.125,3.125,10100
2000-11-15 16:00:00-05:00,3.359,3.359,3.188,3.188,4100
2000-11-16 16:00:00-05:00,3.125,3.125,3.125,3.125,2400
2000-11-17 16:00:00-05:00,3.125,3.125,2.875,3.0,26300
2000-11-20 16:00:00-05:00,2.938,2.938,2.625,2.625,5300
2000-11-21 16:00:00-05:00,2.703,2.703,2.5,2.563,12900
2000-11-22 16:00:00-05:00,2.516,2.516,2.375,2.5,4600
2000-11-24 16:00:00-05:00,2.5,2.688,2.5,2.5,500
2000-11-27 16:00:00-05:00,2.672,3.0,2.672,3.0,10400
2000-11-28 16:00:00-05:00,2.75,2.875,2.5,2.875,8200
2000-11-29 16:00:00-05:00,2.75,2.938,2.625,2.938,13600
2000-11-30 16:00:00-05:00,2.75,2.938,2.5,2.75,4500
2000-12-01 16:00:00-05:00,2.5,2.875,2.5,2.875,900
2000-12-04 16:00:00-05:00,2.5,2.875,2.5,2.875,2000
2000-12-05 16:00:00-05:00,2.563,2.625,2.281,2.5,108000
2000-12-06 16:00:00-05:00,2.281,2.5,2.031,2.5,33200
2000-12-07 16:00:00-05:00,2.031,2.25,2.031,2.25,6900
2000-12-08 16:00:00-05:00,2.25,2.25,2.125,2.125,3000
2000-12-11 16:00:00-05:00,2.125,2.313,2.0,2.125,4900
2000-12-12 16:00:00-05:00,2.313,2.375,2.281,2.375,7000
2000-12-13 16:00:00-05:00,2.297,2.297,2.125,2.25,14100
2000-12-14 16:00:00-05:00,2.063,2.219,2.0,2.063,54000
2000-12-15 16:00:00-05:00,2.0,2.188,2.0,2.0,31900
2000-12-18 16:00:00-05:00,2.063,2.063,2.0,2.0,36700
2000-12-19 16:00:00-05:00,2.063,2.125,2.0,2.063,22300
2000-12-20 16:00:00-05:00,1.938,2.0,1.75,2.0,31800
2000-12-21 16:00:00-05:00,1.938,2.0,1.938,2.0,14600
2000-12-22 16:00:00-05:00,2.0,2.125,2.0,2.094,12800
2000-12-26 16:00:00-05:00,2.109,2.109,1.656,1.938,15700
