,Open,High,Low,Close,Volume
1995-07-28 16:00:00-04:00,0.0,1.7157,1.6313,1.6875,1104000
1995-07-31 16:00:00-04:00,0.0,1.7157,1.6313,1.7157,180400
1995-08-01 16:00:00-04:00,0.0,1.7157,1.6594,1.6594,117296
1995-08-02 16:00:00-04:00,0.0,1.7157,1.6594,1.7157,390200
1995-08-03 16:00:00-04:00,0.0,1.7157,1.6594,1.6594,124400
1995-08-04 16:00:00-04:00,0.0,1.7157,1.6594,1.7157,76400
1995-08-07 16:00:00-04:00,0.0,1.7157,1.6594,1.6594,350200
1995-08-08 16:00:00-04:00,0.0,1.7157,1.6735,1.7157,153800
1995-08-09 16:00:00-04:00,0.0,1.7157,1.6594,1.7157,349296
1995-08-10 16:00:00-04:00,0.0,1.7157,1.6594,1.6875,776896
1995-08-11 16:00:00-04:00,0.0,1.7157,1.6875,1.7157,108400
1995-08-14 16:00:00-04:00,0.0,1.7157,1.7016,1.7016,119104
1995-08-15 16:00:00-04:00,0.0,1.7438,1.6875,1.6875,504896
1995-08-16 16:00:00-04:00,0.0,1.7157,1.6875,1.6875,445296
1995-08-17 16:00:00-04:00,0.0,1.7157,1.6875,1.7157,96000
1995-08-18 16:00:00-04:00,0.0,1.7157,1.6875,1.6875,41800
1995-08-21 16:00:00-04:00,0.0,1.7157,1.6875,1.6875,83600
1995-08-22 16:00:00-04:00,0.0,1.7157,1.6875,1.6875,210704
1995-08-23 16:00:00-04:00,0.0,1.7438,1.6594,1.6875,3336000
1995-08-24 16:00:00-04:00,0.0,1.8,1.6875,1.7719,966200
1995-08-25 16:00:00-04:00,0.0,1.8563,1.7438,1.7438,299600
1995-08-28 16:00:00-04:00,0.0,1.8282,1.7438,1.7438,253296
1995-08-29 16:00:00-04:00,0.0,1.8282,1.7157,1.8,294200
1995-08-30 16:00:00-04:00,0.0,1.8282,1.6875,1.8282,2992000
1995-08-31 16:00:00-04:00,0.0,1.8282,1.7157,1.8,195600
1995-09-01 16:00:00-04:00,0.0,1.8282,1.7157,1.7719,65800
1995-09-05 16:00:00-04:00,0.0,1.8282,1.7157,1.7438,499600
1995-09-06 16:00:00-04:00,0.0,1.8,1.7157,1.8,730704
1995-09-07 16:00:00-04:00,0.0,1.8282,1.7438,1.7438,345800
1995-09-08 16:00:00-04:00,0.0,1.8563,1.7719,1.8141,589296
1995-09-11 16:00:00-04:00,0.0,1.8563,1.7719,1.8563,58704
1995-09-12 16:00:00-04:00,0.0,1.8563,1.7719,1.8,224000
1995-09-13 16:00:00-04:00,0.0,1.8563,1.7719,1.8563,229296
1995-09-14 16:00:00-04:00,0.0,1.8563,1.7719,1.8141,296000
1995-09-15 16:00:00-04:00,0.0,1.8563,1.7719,1.7719,435600
1995-09-18 16:00:00-04:00,0.0,1.8282,1.7719,1.7719,242704
1995-09-19 16:00:00-04:00,0.0,1.8563,1.7719,1.8282,3054200
1995-09-20 16:00:00-04:00,0.0,1.9125,1.8563,1.9125,1685296
1995-09-21 16:00:00-04:00,0.0,1.9125,1.8563,1.8563,151104
1995-09-22 16:00:00-04:00,0.0,1.9125,1.8563,1.8563,286200
1995-09-25 16:00:00-04:00,0.0,1.9125,1.8282,1.8282,240000
1995-09-26 16:00:00-04:00,0.0,1.8563,1.4907,1.5329,1008896
1995-09-27 16:00:00-04:00,0.0,1.575,1.35,1.575,1216000
1995-09-28 16:00:00-04:00,0.0,1.575,1.4907,1.5188,1721800
1995-09-29 16:00:00-04:00,0.0,1.6594,1.5469,1.6313,957296
1995-10-02 16:00:00-04:00,0.0,1.6313,1.575,1.6313,665800
1995-10-03 16:00:00-04:00,0.0,1.6594,1.575,1.6313,420400
1995-10-04 16:00:00-04:00,0.0,1.6594,1.5469,1.575,458704
1995-10-05 16:00:00-04:00,0.0,1.6032,1.5188,1.5188,152000
1995-10-06 16:00:00-04:00,0.0,1.6032,1.4907,1.5329,197296
1995-10-09 16:00:00-04:00,0.0,1.6032,1.3782,1.4625,371600
1995-10-10 16:00:00-04:00,0.0,1.4625,1.3782,1.4625,93296
1995-10-11 16:00:00-04:00,0.0,1.4625,1.3782,1.3782,170704
1995-10-12 16:00:00-04:00,0.0,1.4625,1.3782,1.4625,439104
1995-10-13 16:00:00-04:00,0.0,1.4625,1.3782,1.4344,132400
1995-10-16 16:00:00-04:00,0.0,1.7719,1.4063,1.7438,1829296
1995-10-17 16:00:00-04:00,0.0,1.7438,1.6313,1.6594,3580400
1995-10-18 16:00:00-04:00,0.0,1.7438,1.6454,1.7438,489800
1995-10-19 16:00:00-04:00,0.0,1.7438,1.6594,1.7438,90704
1995-10-20 16:00:00-04:00,0.0,1.7438,1.6313,1.6313,509296
1995-10-23 16:00:00-04:00,0.0,1.7157,1.6313,1.7157,200000
1995-10-24 16:00:00-04:00,0.0,1.7157,1.6313,1.7157,28400
1995-10-25 16:00:00-04:00,0.0,1.7157,1.6032,1.6032,20400
1995-10-26 16:00:00-04:00,0.0,1.6875,1.6032,1.6032,807104
1995-10-27 16:00:00-04:00,0.0,1.6875,1.6032,1.6032,96896
1995-10-30 16:00:00-05:00,0.0,1.7157,1.6032,1.6454,437296
1995-10-31 16:00:00-05:00,0.0,1.7157,1.6313,1.6313,85296
1995-11-01 16:00:00-05:00,0.0,1.7157,1.6313,1.6313,130704
1995-11-02 16:00:00-05:00,0.0,1.7438,1.6313,1.6313,145800
1995-11-03 16:00:00-05:00,0.0,1.7157,1.6032,1.6594,637296
1995-11-06 16:00:00-05:00,0.0,1.7157,1.7157,1.7157,14200
1995-11-07 16:00:00-05:00,0.0,1.7157,1.6032,1.7157,47104
1995-11-08 16:00:00-05:00,0.0,1.7719,1.6735,1.7719,206200
1995-11-09 16:00:00-05:00,0.0,1.7719,1.6313,1.6454,337800
1995-11-10 16:00:00-05:00,0.0,1.7157,1.6313,1.7157,40000
1995-11-13 16:00:00-05:00,0.0,1.7157,1.6032,1.6875,158200
1995-11-14 16:00:00-05:00,0.0,1.6875,1.6032,1.6875,77296
1995-11-15 16:00:00-05:00,0.0,1.7438,1.6454,1.6875,217800
1995-11-16 16:00:00-05:00,0.0,1.6875,1.6313,1.6454,726200
1995-11-17 16:00:00-05:00,0.0,1.6875,1.6313,1.6875,46200
1995-11-20 16:00:00-05:00,0.0,1.7438,1.6594,1.6594,227600
1995-11-21 16:00:00-05:00,0.0,1.7438,1.575,1.6032,762704
1995-11-22 16:00:00-05:00,0.0,1.6594,1.575,1.6594,47104
1995-11-24 16:00:00-05:00,0.0,1.6594,1.575,1.6313,22200
1995-11-27 16:00:00-05:00,0.0,1.7438,1.575,1.6875,340400
1995-11-28 16:00:00-05:00,0.0,1.8282,1.6875,1.7719,1226704
1995-11-29 16:00:00-05:00,0.0,1.7719,1.7157,1.7157,733296
1995-11-30 16:00:00-05:00,0.0,1.7719,1.7016,1.7016,214200
1995-12-01 16:00:00-05:00,0.0,1.7438,1.6875,1.7438,65800
1995-12-04 16:00:00-05:00,0.0,1.7438,1.6875,1.7438,258704
1995-12-05 16:00:00-05:00,0.0,1.7438,1.6594,1.7438,1963600
1995-12-06 16:00:00-05:00,0.0,1.7719,1.6875,1.7438,731600
1995-12-07 16:00:00-05:00,0.0,1.7438,1.7157,1.7297,643600
1995-12-08 16:00:00-05:00,0.0,1.7438,1.7157,1.7157,120896
1995-12-11 16:00:00-05:00,0.0,1.7719,1.7157,1.7157,323600
1995-12-12 16:00:00-05:00,0.0,1.7719,1.7157,1.7157,466704
1995-12-13 16:00:00-05:00,0.0,1.7719,1.7157,1.7719,351104
1995-12-14 16:00:00-05:00,0.0,1.7719,1.7157,1.7297,1018704
1995-12-15 16:00:00-05:00,0.0,1.7719,1.7157,1.7719,162704
1995-12-18 16:00:00-05:00,0.0,1.8,1.7157,1.8,155600
1995-12-19 16:00:00-05:00,0.0,1.9969,1.8282,1.9688,936896
1995-12-20 16:00:00-05:00,0.0,2.1657,1.9969,2.1094,1398200
1995-12-21 16:00:00-05:00,0.0,2.3063,2.1375,2.1516,1676400
1995-12-22 16:00:00-05:00,0.0,2.3625,2.1375,2.2782,849800
1995-12-26 16:00:00-05:00,0.0,2.4469,2.25,2.2782,945800
1995-12-27 16:00:00-05:00,0.0,2.3344,2.25,2.3204,1099600
1995-12-28 16:00:00-05:00,0.0,2.8125,2.5032,2.7,4782200
1995-12-29 16:00:00-05:00,0.0,2.8969,2.7,2.7282,1800000
1996-01-02 16:00:00-05:00,0.0,2.8125,2.6157,2.6438,818704
1996-01-03 16:00:00-05:00,0.0,2.7563,2.6438,2.7,688896
1996-01-04 16:00:00-05:00,0.0,2.7545,2.5875,2.5875,811600
1996-01-05 16:00:00-05:00,0.0,2.6719,2.5313,2.6297,237296
1996-01-08 16:00:00-05:00,0.0,2.5875,2.475,2.5875,62200
1996-01-09 16:00:00-05:00,0.0,2.6157,2.4469,2.5594,475600
1996-01-10 16:00:00-05:00,0.0,2.5594,2.4469,2.5032,255104
1996-01-11 16:00:00-05:00,0.0,2.5032,2.25,2.475,4924400
1996-01-12 16:00:00-05:00,0.0,2.5875,2.4469,2.5594,584000
1996-01-15 16:00:00-05:00,0.0,2.5875,2.4188,2.4259,286200
1996-01-16 16:00:00-05:00,0.0,2.475,2.4188,2.475,166200
1996-01-17 16:00:00-05:00,0.0,2.475,2.4188,2.4329,1211600
1996-01-18 16:00:00-05:00,0.0,2.5032,2.4188,2.5032,369800
1996-01-19 16:00:00-05:00,0.0,2.7282,2.4188,2.7282,630200
1996-01-22 16:00:00-05:00,0.0,2.9813,2.6438,2.9813,3551104
1996-01-23 16:00:00-05:00,0.0,2.9532,2.7282,2.7563,1349296
1996-01-24 16:00:00-05:00,0.0,2.8688,2.7563,2.8407,2591104
1996-01-25 16:00:00-05:00,0.0,2.8688,2.7563,2.7844,5552896
1996-01-26 16:00:00-05:00,0.0,2.9532,2.7844,2.8688,990200
1996-01-29 16:00:00-05:00,0.0,3.6563,3.0657,3.6563,5270200
1996-01-30 16:00:00-05:00,0.0,4.1344,3.5719,4.1344,7610704
1996-01-31 16:00:00-05:00,0.0,4.1907,3.9375,4.1907,4153800
1996-02-01 16:00:00-05:00,0.0,4.4719,4.1344,4.3594,6760000
1996-02-02 16:00:00-05:00,0.0,4.5563,4.275,4.275,1374200
1996-02-05 16:00:00-05:00,0.0,4.3594,3.7407,3.7407,2113800
1996-02-06 16:00:00-05:00,0.0,3.9375,3.3469,3.825,1627600
1996-02-07 16:00:00-05:00,0.0,3.8532,3.4594,3.5719,697800
1996-02-08 16:00:00-05:00,0.0,3.6563,3.5438,3.6422,212400
1996-02-09 16:00:00-05:00,0.0,3.8532,3.5719,3.811,1427600
1996-02-12 16:00:00-05:00,0.0,3.9657,3.8391,3.9375,1088000
1996-02-13 16:00:00-05:00,0.0,3.9094,3.7407,3.7407,234704
1996-02-14 16:00:00-05:00,0.0,3.8532,3.6,3.6985,1144896
1996-02-15 16:00:00-05:00,0.0,3.7969,3.6844,3.6844,196400
1996-02-16 16:00:00-05:00,0.0,3.7688,3.6282,3.7266,849800
1996-02-20 16:00:00-05:00,0.0,3.7547,3.6282,3.7407,692400
1996-02-21 16:00:00-05:00,0.0,3.7407,3.6282,3.6563,1305800
1996-02-22 16:00:00-05:00,0.0,3.825,3.6282,3.7829,2628400
1996-02-23 16:00:00-05:00,0.0,3.825,3.7125,3.7407,2282704
1996-02-26 16:00:00-05:00,0.0,3.8532,3.7407,3.825,290704
1996-02-27 16:00:00-05:00,0.0,3.9094,3.7407,3.8954,1224896
1996-02-28 16:00:00-05:00,0.0,4.1063,3.8954,4.05,2047104
1996-02-29 16:00:00-05:00,0.0,4.1625,3.9938,4.05,948400
1996-03-01 16:00:00-05:00,0.0,4.1344,3.7688,3.7969,1030200
1996-03-04 16:00:00-05:00,0.0,3.9094,3.6563,3.825,636400
1996-03-05 16:00:00-05:00,0.0,3.825,3.5438,3.5719,640000
1996-03-06 16:00:00-05:00,0.0,3.6282,3.3188,3.375,1413296
1996-03-07 16:00:00-05:00,0.0,3.5016,3.3469,3.4875,440000
1996-03-08 16:00:00-05:00,0.0,3.6282,3.2063,3.2907,4104000
1996-03-11 16:00:00-05:00,0.0,3.375,3.2063,3.2625,1292400
1996-03-12 16:00:00-05:00,0.0,3.375,3.2625,3.3188,481800
1996-03-13 16:00:00-05:00,0.0,3.3469,3.2907,3.2907,600896
1996-03-14 16:00:00-05:00,0.0,3.4594,3.2907,3.4594,244400
1996-03-15 16:00:00-05:00,0.0,3.9375,3.5438,3.825,2568896
1996-03-18 16:00:00-05:00,0.0,4.0782,3.8813,4.0641,2024000
1996-03-19 16:00:00-05:00,0.0,4.1625,3.9375,4.0219,1496000
1996-03-20 16:00:00-05:00,0.0,4.05,3.9375,3.9938,244400
1996-03-21 16:00:00-05:00,0.0,4.05,3.9375,3.9375,320896
1996-03-22 16:00:00-05:00,0.0,3.9938,3.9375,3.9375,50704
1996-03-25 16:00:00-05:00,0.0,3.9938,3.5719,3.6563,1248000
1996-03-26 16:00:00-05:00,0.0,3.8532,3.6,3.825,1693296
1996-03-27 16:00:00-05:00,0.0,3.9375,3.7688,3.9094,559104
1996-03-28 16:00:00-05:00,0.0,3.9094,3.7969,3.8391,584896
1996-03-29 16:00:00-05:00,0.0,3.8813,3.7688,3.7969,848896
1996-04-01 16:00:00-05:00,0.0,4.0641,3.7969,3.9938,1978704
1996-04-02 16:00:00-05:00,0.0,4.0782,3.9938,4.0219,1548400
1996-04-03 16:00:00-05:00,0.0,4.0782,3.9938,3.9938,295104
1996-04-04 16:00:00-05:00,0.0,4.05,3.9938,3.9938,379600
1996-04-08 16:00:00-04:00,0.0,3.9938,3.825,3.9938,604400
1996-04-09 16:00:00-04:00,0.0,4.05,3.9657,3.9938,141296
1996-04-10 16:00:00-04:00,0.0,4.05,3.8532,3.8672,1773296
1996-04-11 16:00:00-04:00,0.0,3.8813,3.825,3.825,375104
1996-04-12 16:00:00-04:00,0.0,3.9375,3.825,3.9375,82704
1996-04-15 16:00:00-04:00,0.0,3.9938,3.825,3.8813,270200
1996-04-16 16:00:00-04:00,0.0,3.9657,3.8813,3.9094,93296
1996-04-17 16:00:00-04:00,0.0,3.9657,3.8532,3.9094,197296
1996-04-18 16:00:00-04:00,0.0,3.9657,3.8532,3.9094,190200
1996-04-19 16:00:00-04:00,0.0,3.9657,3.8532,3.8532,300400
1996-04-22 16:00:00-04:00,0.0,3.8813,3.7969,3.7969,1690704
1996-04-23 16:00:00-04:00,0.0,3.811,3.6844,3.7125,1608000
1996-04-24 16:00:00-04:00,0.0,3.9657,3.6844,3.9657,779600
1996-04-25 16:00:00-04:00,0.0,3.9657,3.7688,3.7829,191104
1996-04-26 16:00:00-04:00,0.0,3.8532,3.7125,3.7688,359104
1996-04-29 16:00:00-04:00,0.0,3.7688,3.7125,3.7407,184000
1996-04-30 16:00:00-04:00,0.0,3.7688,3.6844,3.7688,1137800
1996-05-01 16:00:00-04:00,0.0,3.7688,3.6844,3.7125,221296
1996-05-02 16:00:00-04:00,0.0,3.7688,3.6563,3.7407,3559104
1996-05-03 16:00:00-04:00,0.0,3.9375,3.7407,3.9375,608000
1996-05-06 16:00:00-04:00,0.0,4.05,3.8532,4.05,680896
1996-05-07 16:00:00-04:00,0.0,4.1063,3.9938,3.9938,1032896
1996-05-08 16:00:00-04:00,0.0,4.0782,3.8813,3.9657,565296
1996-05-09 16:00:00-04:00,0.0,3.9938,3.8532,3.9094,128896
1996-05-10 16:00:00-04:00,0.0,3.9657,3.8813,3.8813,419600
1996-05-13 16:00:00-04:00,0.0,3.9938,3.9094,3.9375,232000
1996-05-14 16:00:00-04:00,0.0,4.0219,3.9094,4.0219,383104
1996-05-15 16:00:00-04:00,0.0,4.0219,3.9094,3.9094,1530704
1996-05-16 16:00:00-04:00,0.0,4.0219,3.7688,3.825,641800
1996-05-17 16:00:00-04:00,0.0,3.9657,3.8532,3.9375,120896
1996-05-20 16:00:00-04:00,0.0,4.0219,3.9094,4.0219,589296
1996-05-21 16:00:00-04:00,0.0,4.0782,3.9375,3.9657,1090704
1996-05-22 16:00:00-04:00,0.0,3.9938,3.9094,3.9094,236400
1996-05-23 16:00:00-04:00,0.0,3.9938,3.9094,3.9375,312000
1996-05-24 16:00:00-04:00,0.0,3.9938,3.9094,3.9375,226704
1996-05-28 16:00:00-04:00,0.0,3.9938,3.9094,3.9938,536000
1996-05-29 16:00:00-04:00,0.0,4.0219,3.8813,3.9094,2096000
1996-05-30 16:00:00-04:00,0.0,3.9094,3.825,3.9094,1476400
1996-05-31 16:00:00-04:00,0.0,3.9094,3.825,3.8813,5868400
1996-06-03 16:00:00-04:00,0.0,3.8813,3.7969,3.7969,88000
1996-06-04 16:00:00-04:00,0.0,3.8532,3.7688,3.7688,435600
1996-06-05 16:00:00-04:00,0.0,3.825,3.7125,3.825,69296
1996-06-06 16:00:00-04:00,0.0,3.825,3.7125,3.7829,50704
1996-06-07 16:00:00-04:00,0.0,3.7688,3.7125,3.7125,280896
1996-06-10 16:00:00-04:00,0.0,3.7688,3.7125,3.7125,102200
1996-06-11 16:00:00-04:00,0.0,3.7688,3.6282,3.6844,317296
1996-06-12 16:00:00-04:00,0.0,3.6844,3.6282,3.6282,470200
1996-06-13 16:00:00-04:00,0.0,3.6844,3.6282,3.6282,389296
1996-06-14 16:00:00-04:00,0.0,3.6844,3.6282,3.6282,81800
1996-06-17 16:00:00-04:00,0.0,3.7407,3.6282,3.7407,3336000
1996-06-18 16:00:00-04:00,0.0,3.7407,3.4875,3.5157,479104
1996-06-19 16:00:00-04:00,0.0,3.5719,3.5157,3.5227,651600
1996-06-20 16:00:00-04:00,0.0,3.5719,3.4594,3.4875,192896
1996-06-21 16:00:00-04:00,0.0,3.5438,3.4594,3.4875,324400
1996-06-24 16:00:00-04:00,0.0,3.5157,3.2625,3.3188,1374200
1996-06-25 16:00:00-04:00,0.0,3.3188,3.0938,3.1219,1717296
1996-06-26 16:00:00-04:00,0.0,3.15,3.1219,3.1219,547600
1996-06-27 16:00:00-04:00,0.0,3.15,3.1079,3.1219,809800
1996-06-28 16:00:00-04:00,0.0,3.2063,3.15,3.1782,478200
1996-07-01 16:00:00-04:00,0.0,3.1782,3.15,3.1518,114704
1996-07-02 16:00:00-04:00,0.0,3.1782,3.0657,3.0657,2386704
1996-07-03 16:00:00-04:00,0.0,3.15,3.0797,3.0938,2991104
1996-07-05 16:00:00-04:00,0.0,3.15,3.0938,3.0938,50704
1996-07-08 16:00:00-04:00,0.0,3.1219,3.0938,3.0938,99600
1996-07-09 16:00:00-04:00,0.0,3.15,2.9813,2.9954,1912000
1996-07-10 16:00:00-04:00,0.0,3.0375,2.9813,3.0375,85296
1996-07-11 16:00:00-04:00,0.0,2.9954,2.8688,2.8688,791104
1996-07-12 16:00:00-04:00,0.0,2.9532,2.7563,2.8407,1786704
1996-07-15 16:00:00-04:00,0.0,2.8969,2.8125,2.8125,331600
1996-07-16 16:00:00-04:00,0.0,2.8969,2.8125,2.8125,904000
1996-07-17 16:00:00-04:00,0.0,2.9813,2.925,2.9813,907600
1996-07-18 16:00:00-04:00,0.0,2.9813,2.925,2.925,234704
1996-07-19 16:00:00-04:00,0.0,3.1219,2.925,3.0657,2330704
1996-07-22 16:00:00-04:00,0.0,3.0938,3.0094,3.0938,65800
1996-07-23 16:00:00-04:00,0.0,3.0938,2.9813,2.9813,134200
1996-07-24 16:00:00-04:00,0.0,3.0375,2.9532,2.9532,487104
1996-07-25 16:00:00-04:00,0.0,3.0375,3.0094,3.0094,440896
1996-07-26 16:00:00-04:00,0.0,3.0375,3.0024,3.0024,250704
1996-07-29 16:00:00-04:00,0.0,3.0657,2.9954,3.0657,233800
1996-07-30 16:00:00-04:00,0.0,3.0657,2.9954,3.0375,162704
1996-07-31 16:00:00-04:00,0.0,3.0657,2.9954,3.0657,224896
1996-08-01 16:00:00-04:00,0.0,3.0657,2.9954,3.0024,65800
1996-08-02 16:00:00-04:00,0.0,3.0657,2.9954,3.0235,161800
1996-08-05 16:00:00-04:00,0.0,3.0657,2.9954,2.9954,471104
1996-08-06 16:00:00-04:00,0.0,3.0375,2.9954,3.0094,145800
1996-08-07 16:00:00-04:00,0.0,3.0375,2.9954,3.0375,74704
1996-08-08 16:00:00-04:00,0.0,3.0375,2.9954,3.0024,280896
1996-08-09 16:00:00-04:00,0.0,3.0375,2.9954,2.9954,602704
1996-08-12 16:00:00-04:00,0.0,3.0094,2.925,2.9813,1584896
1996-08-13 16:00:00-04:00,0.0,3.0094,2.9813,2.9813,529800
1996-08-14 16:00:00-04:00,0.0,3.0094,2.9813,2.9813,701296
1996-08-15 16:00:00-04:00,0.0,3.0657,2.9813,3.0657,1219600
1996-08-16 16:00:00-04:00,0.0,3.1219,3.0375,3.0657,848896
1996-08-19 16:00:00-04:00,0.0,3.1219,3.0657,3.1219,557296
1996-08-20 16:00:00-04:00,0.0,3.15,3.0938,3.1219,913800
1996-08-21 16:00:00-04:00,0.0,3.1219,3.0938,3.1219,291600
1996-08-22 16:00:00-04:00,0.0,3.1219,3.0938,3.0938,39104
1996-08-23 16:00:00-04:00,0.0,3.1219,3.0938,3.1219,792896
1996-08-26 16:00:00-04:00,0.0,3.0938,2.7844,2.8125,4596400
1996-08-27 16:00:00-04:00,0.0,2.8688,2.7844,2.8407,688000
1996-08-28 16:00:00-04:00,0.0,2.8688,2.8407,2.8688,416000
1996-08-29 16:00:00-04:00,0.0,2.8688,2.8407,2.8688,64000
1996-08-30 16:00:00-04:00,0.0,2.8688,2.8407,2.853,293296
1996-09-03 16:00:00-04:00,0.0,2.8688,2.6719,2.7141,2537800
1996-09-04 16:00:00-04:00,0.0,2.7563,2.7,2.7,1043600
1996-09-05 16:00:00-04:00,0.0,2.7563,2.7,2.7,2294200
1996-09-06 16:00:00-04:00,0.0,2.8407,2.7,2.8125,4160000
1996-09-09 16:00:00-04:00,0.0,3.1641,2.8125,3.1219,4576896
1996-09-10 16:00:00-04:00,0.0,3.15,3.0094,3.136,4032896
1996-09-11 16:00:00-04:00,0.0,3.375,3.2063,3.2063,7462200
1996-09-12 16:00:00-04:00,0.0,3.2204,3.1219,3.1219,1969800
1996-09-13 16:00:00-04:00,0.0,3.2344,3.1219,3.2063,1073800
1996-09-16 16:00:00-04:00,0.0,3.2344,3.0938,3.1782,1199104
1996-09-17 16:00:00-04:00,0.0,3.2063,3.0938,3.1219,513800
1996-09-18 16:00:00-04:00,0.0,3.15,3.0657,3.0727,877296
1996-09-19 16:00:00-04:00,0.0,3.0938,3.0375,3.0375,2271104
1996-09-20 16:00:00-04:00,0.0,3.0657,3.0375,3.0657,296896
1996-09-23 16:00:00-04:00,0.0,3.0657,2.911,2.9532,1026704
1996-09-24 16:00:00-04:00,0.0,2.9532,2.9233,2.9391,421296
1996-09-25 16:00:00-04:00,0.0,3.0094,2.8969,3.0094,930704
1996-09-26 16:00:00-04:00,0.0,3.0657,2.925,3.0657,1246200
1996-09-27 16:00:00-04:00,0.0,3.136,3.0094,3.136,1326200
1996-09-30 16:00:00-04:00,0.0,3.2344,3.0094,3.0657,1237296
1996-10-01 16:00:00-04:00,0.0,3.1922,3.1219,3.15,2214200
1996-10-02 16:00:00-04:00,0.0,3.2766,3.0938,3.2766,4171600
1996-10-03 16:00:00-04:00,0.0,3.2907,3.2063,3.2344,2424896
1996-10-04 16:00:00-04:00,0.0,3.2907,3.2063,3.2625,1494200
1996-10-07 16:00:00-04:00,0.0,3.3469,3.2344,3.2766,1979600
1996-10-08 16:00:00-04:00,0.0,3.3469,3.2625,3.2766,1212400
1996-10-09 16:00:00-04:00,0.0,3.3469,3.2625,3.2837,1934200
1996-10-10 16:00:00-04:00,0.0,3.4032,3.2625,3.3469,1656000
1996-10-11 16:00:00-04:00,0.0,3.4313,3.3188,3.3891,868400
1996-10-14 16:00:00-04:00,0.0,3.4594,3.3469,3.4032,657800
1996-10-15 16:00:00-04:00,0.0,3.4875,3.3188,3.3188,1179600
1996-10-16 16:00:00-04:00,0.0,3.4032,3.3188,3.3188,568000
1996-10-17 16:00:00-04:00,0.0,3.4032,3.3188,3.3329,142200
1996-10-18 16:00:00-04:00,0.0,3.4032,3.3188,3.3469,363600
1996-10-21 16:00:00-04:00,0.0,3.4032,3.3188,3.361,128000
1996-10-22 16:00:00-04:00,0.0,3.4032,3.2485,3.2485,457800
1996-10-23 16:00:00-04:00,0.0,3.2907,3.1922,3.2063,2261296
1996-10-24 16:00:00-04:00,0.0,3.2625,3.2063,3.2625,1655104
1996-10-25 16:00:00-04:00,0.0,3.4032,3.1922,3.4032,867600
1996-10-28 16:00:00-05:00,0.0,3.4032,3.3188,3.375,480000
1996-10-29 16:00:00-05:00,0.0,3.375,3.2625,3.375,947600
1996-10-30 16:00:00-05:00,0.0,3.375,3.3469,3.375,498704
1996-10-31 16:00:00-05:00,0.0,3.375,3.3188,3.3188,295104
1996-11-01 16:00:00-05:00,0.0,3.361,3.2625,3.2625,208896
1996-11-04 16:00:00-05:00,0.0,3.3188,3.1922,3.2344,942200
1996-11-05 16:00:00-05:00,0.0,3.2485,3.2204,3.2204,187600
1996-11-06 16:00:00-05:00,0.0,3.2625,3.2204,3.2344,2136000
1996-11-07 16:00:00-05:00,0.0,3.5157,3.2344,3.375,4586704
1996-11-08 16:00:00-05:00,0.0,3.4875,3.3188,3.4594,2648896
1996-11-11 16:00:00-05:00,0.0,3.5157,3.4594,3.5157,1977800
1996-11-12 16:00:00-05:00,0.0,3.5157,3.4735,3.5157,452400
1996-11-13 16:00:00-05:00,0.0,3.5157,3.4735,3.5016,1334200
1996-11-14 16:00:00-05:00,0.0,3.6563,3.4735,3.6,2750200
1996-11-15 16:00:00-05:00,0.0,3.7829,3.6264,3.6282,1392000
