,Open,High,Low,Close,Volume
2014-07-09 16:00:00-04:00,9.78,9.79,9.71,9.76,110072
2014-07-10 16:00:00-04:00,9.76,9.78,9.67,9.78,251424
2014-07-11 16:00:00-04:00,9.82,9.84,9.72,9.76,147453
2014-07-14 16:00:00-04:00,9.8,9.82,9.76,9.8,131236
2014-07-15 16:00:00-04:00,9.84,9.84,9.75,9.8,174944
2014-07-16 16:00:00-04:00,9.8,9.852,9.78,9.835,174296
2014-07-17 16:00:00-04:00,9.84,9.85,9.75,9.77,158402
2014-07-18 16:00:00-04:00,9.79,9.79,9.71,9.77,116215
2014-07-21 16:00:00-04:00,9.75,9.76,9.7,9.7,169289
2014-07-22 16:00:00-04:00,9.74,9.8,9.73,9.79,165170
2014-07-23 16:00:00-04:00,9.76,9.88,9.76,9.85,170755
2014-07-24 16:00:00-04:00,9.88,9.91,9.85,9.91,247234
2014-07-25 16:00:00-04:00,9.91,9.92,9.86,9.88,132064
2014-07-28 16:00:00-04:00,10.16,10.16,9.79,9.81,136336
2014-07-29 16:00:00-04:00,9.84,9.85,9.75,9.75,133915
2014-07-30 16:00:00-04:00,9.75,9.83,9.7,9.72,166016
2014-07-31 16:00:00-04:00,9.71,9.71,9.43,9.46,408442
2014-08-01 16:00:00-04:00,9.48,9.5,9.24,9.29,375727
2014-08-04 16:00:00-04:00,9.27,9.37,9.252,9.31,159822
2014-08-05 16:00:00-04:00,9.33,9.38,9.25,9.28,148616
2014-08-06 16:00:00-04:00,9.26,9.3,9.02,9.24,375105
2014-08-07 16:00:00-04:00,9.22,9.3,9.2,9.23,169735
2014-08-08 16:00:00-04:00,9.18,9.25,9.11,9.24,154767
2014-08-11 16:00:00-04:00,9.26,9.317,9.24,9.29,140029
2014-08-12 16:00:00-04:00,9.3,9.32,9.22,9.24,154670
2014-08-13 16:00:00-04:00,9.3,9.42,9.27,9.41,222891
2014-08-14 16:00:00-04:00,9.44,9.519,9.399,9.48,148434
2014-08-15 16:00:00-04:00,9.54,9.55,9.4,9.48,159899
2014-08-18 16:00:00-04:00,9.51,9.6,9.47,9.53,191690
2014-08-19 16:00:00-04:00,9.56,9.66,9.52,9.6301,181025
2014-08-20 16:00:00-04:00,9.64,9.73,9.61,9.72,221947
2014-08-21 16:00:00-04:00,9.73,9.76,9.66,9.74,196440
2014-08-22 16:00:00-04:00,9.75,9.75,9.5,9.57,421063
2014-08-25 16:00:00-04:00,9.6,9.66,9.59,9.65,160144
2014-08-26 16:00:00-04:00,9.65,9.7,9.63,9.7,147380
2014-08-27 16:00:00-04:00,9.69,9.73,9.66,9.71,172022
2014-08-28 16:00:00-04:00,9.67,9.7,9.59,9.62,203972
2014-08-29 16:00:00-04:00,9.6,9.66,9.6,9.62,129243
2014-09-02 16:00:00-04:00,9.6,9.66,9.59,9.6299,200009
2014-09-03 16:00:00-04:00,9.66,9.7,9.6301,9.69,169248
2014-09-04 16:00:00-04:00,9.67,9.73,9.67,9.68,231940
2014-09-05 16:00:00-04:00,9.69,9.7,9.65,9.66,137690
2014-09-08 16:00:00-04:00,9.57,9.64,9.52,9.52,199567
2014-09-09 16:00:00-04:00,9.55,9.55,9.4,9.44,273542
2014-09-10 16:00:00-04:00,9.45,9.47,9.39,9.46,217893
2014-09-11 16:00:00-04:00,9.46,9.48,9.43,9.48,129530
2014-09-12 16:00:00-04:00,9.5,9.5,9.33,9.37,165037
2014-09-15 16:00:00-04:00,9.39,9.431,9.35,9.38,247960
2014-09-16 16:00:00-04:00,9.36,9.47,9.34,9.46,141982
2014-09-17 16:00:00-04:00,9.48,9.53,9.471,9.53,117185
2014-09-18 16:00:00-04:00,9.54,9.6,9.48,9.6,113487
2014-09-19 16:00:00-04:00,9.58,9.63,9.55,9.57,115005
2014-09-22 16:00:00-04:00,9.58,9.61,9.39,9.41,213620
2014-09-23 16:00:00-04:00,9.36,9.45,9.34,9.36,118148
2014-09-24 16:00:00-04:00,9.34,9.43,9.34,9.43,117267
2014-09-25 16:00:00-04:00,9.37,9.4,9.27,9.3,157307
2014-09-26 16:00:00-04:00,9.28,9.347,9.25,9.32,122286
2014-09-29 16:00:00-04:00,9.27,9.27,9.18,9.22,124228
2014-09-30 16:00:00-04:00,9.2,9.27,9.19,9.27,158363
2014-10-01 16:00:00-04:00,9.22,9.23,9.17,9.17,130042
2014-10-02 16:00:00-04:00,9.16,9.16,8.9,9.04,326908
2014-10-03 16:00:00-04:00,9.06,9.13,9.04,9.08,145721
2014-10-06 16:00:00-04:00,9.09,9.17,9.08,9.14,107092
2014-10-07 16:00:00-04:00,9.03,9.115,8.98,9.03,130688
2014-10-08 16:00:00-04:00,9.01,9.07,8.93,9.06,168988
2014-10-09 16:00:00-04:00,9.02,9.11,8.88,8.91,167177
2014-10-10 16:00:00-04:00,8.92,8.99,8.58,8.61,336678
2014-10-13 16:00:00-04:00,8.63,8.66,8.27,8.29,304140
2014-10-14 16:00:00-04:00,8.3,8.35,8.16,8.24,438891
2014-10-15 16:00:00-04:00,8.11,8.2,7.76,8.08,661199
2014-10-16 16:00:00-04:00,7.99,8.38,7.99,8.32,280129
2014-10-17 16:00:00-04:00,8.36,8.56,8.36,8.47,240243
2014-10-20 16:00:00-04:00,8.49,8.52,8.46,8.51,162977
2014-10-21 16:00:00-04:00,8.6,8.79,8.59,8.78,221674
2014-10-22 16:00:00-04:00,8.81,8.9299,8.765,8.82,212144
2014-10-23 16:00:00-04:00,8.9,8.99,8.85,8.86,206895
2014-10-24 16:00:00-04:00,8.9,8.98,8.8701,8.98,117068
2014-10-27 16:00:00-04:00,8.96,8.96,8.86,8.9,108830
2014-10-28 16:00:00-04:00,8.94,8.987,8.91,8.98,183109
2014-10-29 16:00:00-04:00,9.0,9.0,8.9,8.99,120702
2014-10-30 16:00:00-04:00,8.92,9.0,8.92,8.97,116078
2014-10-31 16:00:00-04:00,9.1,9.1,8.96,9.01,180928
2014-11-03 16:00:00-05:00,9.04,9.07,8.99,9.03,223586
2014-11-04 16:00:00-05:00,9.01,9.01,8.89,8.97,172091
2014-11-05 16:00:00-05:00,9.0,9.02,8.94,8.99,126429
2014-11-06 16:00:00-05:00,8.94,8.99,8.88,8.99,120942
2014-11-07 16:00:00-05:00,8.95,8.97,8.925,8.95,90457
2014-11-10 16:00:00-05:00,8.97,8.97,8.92,8.96,82728
2014-11-11 16:00:00-05:00,8.94,9.05,8.931,9.05,98223
2014-11-12 16:00:00-05:00,9.04,9.04,8.97,8.98,107100
2014-11-13 16:00:00-05:00,8.97,8.997,8.87,8.91,166340
2014-11-14 16:00:00-05:00,8.88,8.92,8.86,8.87,160810
2014-11-17 16:00:00-05:00,8.84,8.89,8.82,8.84,223731
2014-11-18 16:00:00-05:00,8.87,8.97,8.8699,8.97,149906
2014-11-19 16:00:00-05:00,8.95,8.98,8.89,8.92,125587
2014-11-20 16:00:00-05:00,8.85,8.93,8.83,8.92,181712
2014-11-21 16:00:00-05:00,8.97,9.02,8.94,8.98,139814
2014-11-24 16:00:00-05:00,8.97,9.0199,8.96,9.0,188799
2014-11-25 16:00:00-05:00,9.01,9.06,8.98,9.06,133752
2014-11-26 16:00:00-05:00,9.04,9.11,9.01,9.11,134090
2014-11-28 16:00:00-05:00,9.07,9.08,9.03,9.04,60136
2014-12-01 16:00:00-05:00,9.0,9.04,8.93,8.98,159875
2014-12-02 16:00:00-05:00,8.96,9.0491,8.93,9.04,103508
2014-12-03 16:00:00-05:00,9.01,9.07,8.98,9.01,140378
2014-12-04 16:00:00-05:00,8.97,9.0158,8.94,8.97,99466
2014-12-05 16:00:00-05:00,8.94,8.99,8.89,8.99,194710
2014-12-08 16:00:00-05:00,8.88,8.89,8.8,8.84,101884
2014-12-09 16:00:00-05:00,8.78,8.81,8.64,8.71,198358
2014-12-10 16:00:00-05:00,8.7,8.7,8.52,8.53,157608
2014-12-11 16:00:00-05:00,8.58,8.65,8.57,8.57,142720
2014-12-12 16:00:00-05:00,8.49,8.5481,8.45,8.5,162203
2014-12-15 16:00:00-05:00,8.54,8.5965,8.33,8.33,173753
2014-12-16 16:00:00-05:00,8.28,8.39,8.22,8.24,244551
2014-12-17 16:00:00-05:00,8.28,8.39,8.22,8.35,191358
2014-12-18 16:00:00-05:00,8.48,8.5599,8.37,8.55,215213
2014-12-19 16:00:00-05:00,8.53,8.64,8.52,8.59,211908
2014-12-22 16:00:00-05:00,8.61,8.61,8.51,8.57,214304
2014-12-23 16:00:00-05:00,8.61,8.68,8.57,8.65,244790
2014-12-24 16:00:00-05:00,8.63,8.7,8.6,8.67,87549
2014-12-26 16:00:00-05:00,8.68,8.76,8.67,8.76,230952
2014-12-29 16:00:00-05:00,8.64,8.8,8.57,8.8,443293
2014-12-30 16:00:00-05:00,8.62,8.99,8.615,8.96,725125
2014-12-31 16:00:00-05:00,8.9,9.23,8.8,9.23,1737207
2015-01-02 16:00:00-05:00,9.05,9.081,8.84,8.96,341150
2015-01-05 16:00:00-05:00,8.88,8.88,8.6,8.66,255885
2015-01-06 16:00:00-05:00,8.61,8.707,8.51,8.57,225964
2015-01-07 16:00:00-05:00,8.65,8.6573,8.55,8.63,225746
2015-01-08 16:00:00-05:00,8.63,8.78,8.63,8.78,129295
2015-01-09 16:00:00-05:00,8.76,8.765,8.66,8.74,103440
2015-01-12 16:00:00-05:00,8.7,8.7,8.63,8.68,134783
2015-01-13 16:00:00-05:00,8.7,8.78,8.64,8.68,125440
2015-01-14 16:00:00-05:00,8.64,8.64,8.5,8.55,171784
2015-01-15 16:00:00-05:00,8.61,8.61,8.46,8.48,165029
2015-01-16 16:00:00-05:00,8.44,8.67,8.44,8.64,157788
2015-01-20 16:00:00-05:00,8.63,8.66,8.56,8.64,96775
2015-01-21 16:00:00-05:00,8.6,8.74,8.59,8.68,141649
2015-01-22 16:00:00-05:00,8.74,8.89,8.7,8.85,134274
2015-01-23 16:00:00-05:00,8.85,8.87,8.8,8.84,100798
2015-01-26 16:00:00-05:00,8.8,8.84,8.76,8.76,171225
2015-01-27 16:00:00-05:00,8.73,8.82,8.67,8.82,96115
2015-01-28 16:00:00-05:00,8.85,8.85,8.76,8.79,127604
2015-01-29 16:00:00-05:00,8.81,8.81,8.69,8.77,83917
2015-01-30 16:00:00-05:00,8.71,8.8,8.52,8.6,171661
2015-02-02 16:00:00-05:00,8.66,8.72,8.6,8.66,124390
2015-02-03 16:00:00-05:00,8.68,8.79,8.66,8.79,134231
2015-02-04 16:00:00-05:00,8.78,8.81,8.75,8.8,136034
2015-02-05 16:00:00-05:00,8.81,8.85,8.76,8.82,104617
2015-02-06 16:00:00-05:00,8.74,8.82,8.73,8.76,103191
2015-02-09 16:00:00-05:00,8.75,8.77,8.65,8.69,122348
2015-02-10 16:00:00-05:00,8.71,8.79,8.67,8.79,108222
2015-02-11 16:00:00-05:00,8.79,8.81,8.72,8.7924,108218
2015-02-12 16:00:00-05:00,8.82,8.9,8.82,8.89,159651
2015-02-13 16:00:00-05:00,8.93,8.934,8.88,8.92,85060
2015-02-17 16:00:00-05:00,8.93,8.94,8.86,8.94,118419
2015-02-18 16:00:00-05:00,8.9,8.94,8.86,8.89,94929
2015-02-19 16:00:00-05:00,8.86,8.93,8.86,8.91,86796
2015-02-20 16:00:00-05:00,8.91,9.0,8.86,8.99,126303
2015-02-23 16:00:00-05:00,8.98,8.99,8.94,8.98,110848
2015-02-24 16:00:00-05:00,8.94,9.04,8.93,9.04,155277
2015-02-25 16:00:00-05:00,8.97,9.05,8.97,9.05,139081
2015-02-26 16:00:00-05:00,9.02,9.0499,8.95,9.03,142533
2015-02-27 16:00:00-05:00,9.0,9.09,8.97,9.08,161869
2015-03-02 16:00:00-05:00,9.08,9.14,9.04,9.14,89933
2015-03-03 16:00:00-05:00,9.08,9.12,9.02,9.12,135064
2015-03-04 16:00:00-05:00,9.05,9.05,8.97,9.01,156497
2015-03-05 16:00:00-05:00,9.0,9.09,8.99,9.09,123329
2015-03-06 16:00:00-05:00,9.02,9.02,8.94,8.97,146872
2015-03-09 16:00:00-04:00,8.93,8.98,8.85,8.87,79784
2015-03-10 16:00:00-04:00,8.83,8.86,8.72,8.74,126149
2015-03-11 16:00:00-04:00,8.72,8.73,8.68,8.71,165289
2015-03-12 16:00:00-04:00,8.7,8.79,8.68,8.74,155446
2015-03-13 16:00:00-04:00,8.73,8.7399,8.64,8.71,151463
2015-03-16 16:00:00-04:00,8.75,8.82,8.7,8.78,249686
2015-03-17 16:00:00-04:00,8.77,8.78,8.7,8.75,144142
2015-03-18 16:00:00-04:00,8.73,8.92,8.7,8.84,165045
2015-03-19 16:00:00-04:00,8.78,8.86,8.77,8.83,111277
2015-03-20 16:00:00-04:00,8.82,8.9332,8.82,8.87,184013
2015-03-23 16:00:00-04:00,8.85,8.94,8.85,8.93,120665
2015-03-24 16:00:00-04:00,8.95,8.95,8.865,8.89,211724
2015-03-25 16:00:00-04:00,8.87,8.9,8.81,8.82,109694
2015-03-26 16:00:00-04:00,8.81,8.81,8.73,8.79,94825
2015-03-27 16:00:00-04:00,8.75,8.79,8.72,8.78,66682
2015-03-30 16:00:00-04:00,8.8,8.85,8.78,8.8299,179165
2015-03-31 16:00:00-04:00,8.83,8.846,8.76,8.79,141926
2015-04-01 16:00:00-04:00,8.81,8.81,8.71,8.8,94418
2015-04-02 16:00:00-04:00,8.78,8.82,8.72,8.8,89733
2015-04-06 16:00:00-04:00,8.73,8.9,8.71,8.86,110817
2015-04-07 16:00:00-04:00,8.83,8.94,8.83,8.87,117150
2015-04-08 16:00:00-04:00,8.83,8.8501,8.8,8.83,110898
2015-04-09 16:00:00-04:00,8.86,8.87,8.82,8.83,140149
2015-04-10 16:00:00-04:00,8.87,8.89,8.83,8.85,167093
2015-04-13 16:00:00-04:00,8.86,8.89,8.8,8.83,165126
2015-04-14 16:00:00-04:00,8.83,8.95,8.8299,8.95,196335
2015-04-15 16:00:00-04:00,8.94,9.11,8.91,8.97,301262
2015-04-16 16:00:00-04:00,8.97,9.01,8.94,8.97,162165
2015-04-17 16:00:00-04:00,8.95,8.99,8.86,8.95,183476
2015-04-20 16:00:00-04:00,8.95,8.97,8.92,8.96,156947
2015-04-21 16:00:00-04:00,8.98,8.98,8.93,8.98,112120
2015-04-22 16:00:00-04:00,8.99,9.06,8.96,9.06,89101
2015-04-23 16:00:00-04:00,9.06,9.11,9.016,9.09,189745
2015-04-24 16:00:00-04:00,9.09,9.11,9.06,9.08,175043
2015-04-27 16:00:00-04:00,9.11,9.16,9.03,9.0668,160398
2015-04-28 16:00:00-04:00,9.1,9.1,9.04,9.1,123629
2015-04-29 16:00:00-04:00,9.04,9.077,9.02,9.04,123682
2015-04-30 16:00:00-04:00,9.02,9.06,8.96,9.02,165261
2015-05-01 16:00:00-04:00,9.0,9.04,8.94,9.04,160923
2015-05-04 16:00:00-04:00,9.04,9.1,9.0,9.09,251789
2015-05-05 16:00:00-04:00,9.05,9.06,8.97,9.06,152167
2015-05-06 16:00:00-04:00,9.02,9.05,8.96,9.01,227725
2015-05-07 16:00:00-04:00,9.0,9.0101,8.95,8.97,152394
2015-05-08 16:00:00-04:00,8.92,9.04,8.92,9.04,144831
2015-05-11 16:00:00-04:00,8.98,8.99,8.89,8.9,132201
2015-05-12 16:00:00-04:00,8.87,8.92,8.85,8.89,102674
2015-05-13 16:00:00-04:00,8.92,8.96,8.88,8.91,133911
2015-05-14 16:00:00-04:00,8.95,9.02,8.9499,8.98,164805
2015-05-15 16:00:00-04:00,9.01,9.05,8.98,8.99,188267
2015-05-18 16:00:00-04:00,8.99,9.08,8.96,9.01,247266
2015-05-19 16:00:00-04:00,9.02,9.04,9.0,9.04,138144
2015-05-20 16:00:00-04:00,9.01,9.09,9.0,9.09,175226
2015-05-21 16:00:00-04:00,9.06,9.11,9.05,9.11,80672
2015-05-22 16:00:00-04:00,9.11,9.12,9.02,9.06,113125
2015-05-26 16:00:00-04:00,9.02,9.0305,8.96,9.0,145616
2015-05-27 16:00:00-04:00,8.99,9.04,8.985,9.04,90623
2015-05-28 16:00:00-04:00,9.04,9.04,8.97,8.98,108537
2015-05-29 16:00:00-04:00,9.0,9.01,8.96,8.96,160361
2015-06-01 16:00:00-04:00,9.0,9.0,8.93,8.96,150085
2015-06-02 16:00:00-04:00,8.93,8.99,8.91,8.98,99872
2015-06-03 16:00:00-04:00,9.01,9.0149,8.95,9.0,125908
2015-06-04 16:00:00-04:00,8.91,8.96,8.86,8.92,201772
2015-06-05 16:00:00-04:00,8.87,8.8975,8.77,8.79,337040
2015-06-08 16:00:00-04:00,8.66,8.76,8.64,8.69,174479
2015-06-09 16:00:00-04:00,8.66,8.68,8.62,8.67,162764
2015-06-10 16:00:00-04:00,8.69,8.76,8.6286,8.76,137248
2015-06-11 16:00:00-04:00,8.74,8.8,8.73,8.79,91026
2015-06-12 16:00:00-04:00,8.77,8.77,8.73,8.77,96088
2015-06-15 16:00:00-04:00,8.71,8.85,8.706,8.75,154972
2015-06-16 16:00:00-04:00,8.74,8.804,8.69,8.8,107133
2015-06-17 16:00:00-04:00,8.82,8.84,8.73,8.77,83526
2015-06-18 16:00:00-04:00,8.76,8.94,8.76,8.89,350765
2015-06-19 16:00:00-04:00,8.9,8.91,8.8299,8.88,346714
2015-06-22 16:00:00-04:00,8.91,9.04,8.88,8.98,452989
2015-06-23 16:00:00-04:00,9.0,9.03,8.98,8.9932,232794
2015-06-24 16:00:00-04:00,8.99,9.02,8.885,8.96,151756
2015-06-25 16:00:00-04:00,8.99,8.99,8.88,8.91,138055
2015-06-26 16:00:00-04:00,8.92,8.93,8.76,8.77,153522
2015-06-29 16:00:00-04:00,8.74,8.74,8.5,8.5,237807
2015-06-30 16:00:00-04:00,8.52,8.59,8.5,8.5,303853
2015-07-01 16:00:00-04:00,8.61,8.66,8.5744,8.64,117433
2015-07-02 16:00:00-04:00,8.66,8.75,8.59,8.73,259918
2015-07-06 16:00:00-04:00,8.63,8.6499,8.51,8.58,159540
2015-07-07 16:00:00-04:00,8.57,8.66,8.45,8.66,170799
2015-07-08 16:00:00-04:00,8.5,8.5,8.35,8.39,159183
2015-07-09 16:00:00-04:00,8.46,8.48,8.38,8.4,149725
2015-07-10 16:00:00-04:00,8.5,8.58,8.46,8.58,107170
2015-07-13 16:00:00-04:00,8.62,8.7,8.62,8.66,130371
2015-07-14 16:00:00-04:00,8.67,8.75,8.65,8.74,127085
2015-07-15 16:00:00-04:00,8.78,8.79,8.61,8.61,171200
2015-07-16 16:00:00-04:00,8.65,8.76,8.64,8.73,157791
2015-07-17 16:00:00-04:00,8.68,8.76,8.59,8.62,199330
2015-07-20 16:00:00-04:00,8.66,8.66,8.56,8.57,220640
2015-07-21 16:00:00-04:00,8.6,8.68,8.571,8.68,230191
2015-07-22 16:00:00-04:00,8.61,8.6399,8.51,8.54,191184
2015-07-23 16:00:00-04:00,8.58,8.58,8.47,8.53,202928
2015-07-24 16:00:00-04:00,8.55,8.56,8.39,8.4,140812
2015-07-27 16:00:00-04:00,8.36,8.39,8.11,8.23,229532
2015-07-28 16:00:00-04:00,8.28,8.34,8.17,8.31,151745
2015-07-29 16:00:00-04:00,8.29,8.4,8.29,8.4,89917
2015-07-30 16:00:00-04:00,8.38,8.4,8.3,8.35,137364
2015-07-31 16:00:00-04:00,8.4,8.43,8.3248,8.35,270325
2015-08-03 16:00:00-04:00,8.32,8.36,8.29,8.34,137842
2015-08-04 16:00:00-04:00,8.31,8.39,8.31,8.38,85608
2015-08-05 16:00:00-04:00,8.39,8.43,8.3435,8.4,97402
2015-08-06 16:00:00-04:00,8.45,8.47,8.35,8.37,166560
2015-08-07 16:00:00-04:00,8.27,8.3045,8.21,8.24,112362
2015-08-10 16:00:00-04:00,8.28,8.3,8.24,8.26,138868
2015-08-11 16:00:00-04:00,8.22,8.2492,8.08,8.12,368487
2015-08-12 16:00:00-04:00,8.09,8.12,8.01,8.1,251167
2015-08-13 16:00:00-04:00,8.08,8.14,8.05,8.1,141926
2015-08-14 16:00:00-04:00,8.13,8.17,8.06,8.12,202956
2015-08-17 16:00:00-04:00,8.07,8.13,8.04,8.1,226267
2015-08-18 16:00:00-04:00,8.1,8.1,8.04,8.0616,202546
2015-08-19 16:00:00-04:00,8.03,8.05,7.97,7.97,195477
2015-08-20 16:00:00-04:00,7.94,7.9518,7.78,7.79,333426
2015-08-21 16:00:00-04:00,7.75,7.75,7.56,7.59,374888
2015-08-24 16:00:00-04:00,7.19,7.32,6.7,7.1,574871
2015-08-25 16:00:00-04:00,7.38,7.4,7.24,7.2701,303126
2015-08-26 16:00:00-04:00,7.39,7.47,7.3,7.46,231738
2015-08-27 16:00:00-04:00,7.46,7.68,7.46,7.68,224307
2015-08-28 16:00:00-04:00,7.56,7.6653,7.55,7.642,302310
2015-08-31 16:00:00-04:00,7.56,7.62,7.56,7.56,230688
2015-09-01 16:00:00-04:00,7.36,7.49,7.33,7.37,149062
2015-09-02 16:00:00-04:00,7.47,7.5,7.35,7.455,195428
2015-09-03 16:00:00-04:00,7.42,7.55,7.41,7.46,154723
2015-09-04 16:00:00-04:00,7.37,7.45,7.35,7.43,333134
2015-09-08 16:00:00-04:00,7.43,7.48,7.39,7.43,300128
2015-09-09 16:00:00-04:00,7.47,7.51,7.41,7.45,225449
2015-09-10 16:00:00-04:00,7.4,7.4901,7.4,7.47,122659
2015-09-11 16:00:00-04:00,7.42,7.47,7.38,7.39,208196
2015-09-14 16:00:00-04:00,7.41,7.42,7.31,7.36,135227
2015-09-15 16:00:00-04:00,7.35,7.4168,7.32,7.38,317074
2015-09-16 16:00:00-04:00,7.41,7.5,7.38,7.47,182930
2015-09-17 16:00:00-04:00,7.43,7.5449,7.42,7.47,241424
2015-09-18 16:00:00-04:00,7.33,7.43,7.33,7.42,146681
2015-09-21 16:00:00-04:00,7.43,7.5,7.37,7.44,200406
2015-09-22 16:00:00-04:00,7.36,7.38,7.3,7.36,170390
2015-09-23 16:00:00-04:00,7.36,7.39,7.29,7.29,118318
2015-09-24 16:00:00-04:00,7.28,7.28,7.18,7.28,197391
2015-09-25 16:00:00-04:00,7.3,7.34,7.2,7.26,131835
2015-09-28 16:00:00-04:00,7.18,7.18,7.03,7.04,207895
2015-09-29 16:00:00-04:00,7.03,7.0718,6.86,6.89,289476
2015-09-30 16:00:00-04:00,6.92,7.04,6.89,6.96,374989
2015-10-01 16:00:00-04:00,6.95,7.02,6.88,6.94,172124
2015-10-02 16:00:00-04:00,6.85,7.05,6.85,7.0316,124740
2015-10-05 16:00:00-04:00,7.08,7.21,7.08,7.19,154254
2015-10-06 16:00:00-04:00,7.15,7.23,7.11,7.22,190078
2015-10-07 16:00:00-04:00,7.19,7.27,7.17,7.23,213527
2015-10-08 16:00:00-04:00,7.18,7.34,7.18,7.29,167874
2015-10-09 16:00:00-04:00,7.33,7.4,7.31,7.39,217565
2015-10-12 16:00:00-04:00,7.42,7.45,7.33,7.415,172544
2015-10-13 16:00:00-04:00,7.39,7.44,7.35,7.4,490704
2015-10-14 16:00:00-04:00,7.2,7.36,7.2,7.27,432694
2015-10-15 16:00:00-04:00,7.32,7.4,7.29,7.37,252291
2015-10-16 16:00:00-04:00,7.35,7.5,7.33,7.47,280353
2015-10-19 16:00:00-04:00,7.48,7.54,7.4592,7.54,251693
2015-10-20 16:00:00-04:00,7.55,7.569,7.5,7.55,204225
2015-10-21 16:00:00-04:00,7.58,7.6099,7.535,7.555,346053
2015-10-22 16:00:00-04:00,7.6,7.68,7.6,7.63,209348
2015-10-23 16:00:00-04:00,7.72,7.78,7.65,7.71,166423
2015-10-26 16:00:00-04:00,7.73,7.73,7.565,7.59,255554
2015-10-27 16:00:00-04:00,7.59,7.5999,7.54,7.56,161751
2015-10-28 16:00:00-04:00,7.56,7.64,7.51,7.6102,270790
2015-10-29 16:00:00-04:00,7.59,7.6,7.55,7.55,121634
2015-10-30 16:00:00-04:00,7.58,7.68,7.5,7.68,211303
2015-11-02 16:00:00-05:00,7.65,7.75,7.63,7.729,201802
2015-11-03 16:00:00-05:00,7.69,7.77,7.69,7.74,78339
2015-11-04 16:00:00-05:00,7.76,7.8,7.73,7.75,156242
2015-11-05 16:00:00-05:00,7.77,7.79,7.7,7.745,154071
2015-11-06 16:00:00-05:00,7.69,7.7,7.62,7.65,157504
2015-11-09 16:00:00-05:00,7.6,7.6399,7.48,7.52,172232
2015-11-10 16:00:00-05:00,7.51,7.57,7.47,7.5274,173423
2015-11-11 16:00:00-05:00,7.56,7.58,7.48,7.51,101102
2015-11-12 16:00:00-05:00,7.51,7.51,7.4,7.4,116729
2015-11-13 16:00:00-05:00,7.37,7.37,7.27,7.28,191945
2015-11-16 16:00:00-05:00,7.3,7.35,7.27,7.3416,191974
2015-11-17 16:00:00-05:00,7.34,7.4,7.31,7.36,133701
2015-11-18 16:00:00-05:00,7.36,7.46,7.35,7.45,109497
2015-11-19 16:00:00-05:00,7.42,7.48,7.41,7.46,84956
2015-11-20 16:00:00-05:00,7.46,7.5,7.44,7.45,162049
2015-11-23 16:00:00-05:00,7.45,7.48,7.36,7.41,181957
2015-11-24 16:00:00-05:00,7.39,7.49,7.36,7.49,178683
2015-11-25 16:00:00-05:00,7.48,7.48,7.42,7.43,120777
2015-11-27 16:00:00-05:00,7.41,7.44,7.38,7.41,51765
2015-11-30 16:00:00-05:00,7.4,7.45,7.37,7.39,239780
2015-12-01 16:00:00-05:00,7.38,7.47,7.38,7.44,309543
2015-12-02 16:00:00-05:00,7.45,7.48,7.4,7.44,226962
2015-12-03 16:00:00-05:00,7.43,7.47,7.34,7.36,189340
2015-12-04 16:00:00-05:00,7.37,7.45,7.37,7.45,112940
2015-12-07 16:00:00-05:00,7.42,7.42,7.35,7.37,108660
2015-12-08 16:00:00-05:00,7.25,7.28,7.21,7.25,163779
2015-12-09 16:00:00-05:00,7.25,7.29,7.18,7.195,226145
2015-12-10 16:00:00-05:00,7.2,7.24,7.17,7.17,130662
2015-12-11 16:00:00-05:00,7.12,7.15,7.0,7.01,320750
2015-12-14 16:00:00-05:00,7.01,7.03,6.9,6.98,306800
2015-12-15 16:00:00-05:00,7.04,7.075,6.96,7.06,254041
2015-12-16 16:00:00-05:00,7.09,7.21,7.07,7.2,311222
2015-12-17 16:00:00-05:00,7.2,7.24,7.145,7.15,308761
2015-12-18 16:00:00-05:00,7.12,7.25,7.09,7.09,226906
2015-12-21 16:00:00-05:00,7.15,7.15,7.03,7.08,417902
2015-12-22 16:00:00-05:00,7.13,7.15,7.08,7.12,612782
2015-12-23 16:00:00-05:00,7.13,7.21,7.1151,7.185,375859
2015-12-24 16:00:00-05:00,7.15,7.24,7.15,7.22,195494
2015-12-28 16:00:00-05:00,7.19,7.24,7.16,7.2,327631
2015-12-29 16:00:00-05:00,7.13,7.22,7.13,7.22,278156
2015-12-30 16:00:00-05:00,7.22,7.2383,7.16,7.19,597325
2015-12-31 16:00:00-05:00,7.2,7.2,7.12,7.16,546009
2016-01-04 16:00:00-05:00,7.05,7.16,6.95,7.16,514687
2016-01-05 16:00:00-05:00,7.14,7.225,7.11,7.19,1142745
2016-01-06 16:00:00-05:00,7.16,7.17,7.09,7.17,774366
2016-01-07 16:00:00-05:00,7.03,7.06,6.96,7.01,377016
2016-01-08 16:00:00-05:00,7.01,7.03,6.9199,6.92,360661
2016-01-11 16:00:00-05:00,6.92,6.92,6.64,6.73,613454
2016-01-12 16:00:00-05:00,6.78,6.82,6.68,6.76,218007
2016-01-13 16:00:00-05:00,6.76,6.77,6.53,6.53,229129
2016-01-14 16:00:00-05:00,6.55,6.63,6.43,6.61,206147
2016-01-15 16:00:00-05:00,6.44,6.5,6.3,6.37,236465
2016-01-19 16:00:00-05:00,6.39,6.41,6.13,6.19,536066
