,Open,High,Low,Close,Volume
2000-05-02 16:00:00-04:00,26.839,26.839,24.2455,26.055,230360
2000-05-03 16:00:00-04:00,26.055,26.085,23.16,24.3665,78140
2000-05-04 16:00:00-04:00,25.09,27.8645,24.849,27.563,96160
2000-05-05 16:00:00-04:00,27.3215,30.277,27.2615,29.2515,193060
2000-05-08 16:00:00-04:00,28.2865,29.0705,27.1405,27.985,37720
2000-05-09 16:00:00-04:00,27.2615,28.709,25.09,26.055,46320
2000-05-10 16:00:00-04:00,26.025,26.025,22.0745,22.4365,296680
2000-05-11 16:00:00-04:00,22.6775,24.6075,21.1095,21.7125,179580
2000-05-12 16:00:00-04:00,21.7125,22.195,21.23,21.592,97400
2000-05-15 16:00:00-04:00,21.7125,21.954,18.8175,19.5415,167460
2000-05-16 16:00:00-04:00,21.4715,22.617,21.3505,21.954,443000
2000-05-17 16:00:00-04:00,21.954,22.557,18.938,22.3155,296780
2000-05-18 16:00:00-04:00,20.989,24.6075,20.9585,24.0045,330780
2000-05-19 16:00:00-04:00,23.0995,23.522,20.5065,21.833,85700
2000-05-22 16:00:00-04:00,20.5065,22.0745,17.6115,17.973,220940
2000-05-23 16:00:00-04:00,19.2395,20.024,17.973,18.2145,284760
2000-05-24 16:00:00-04:00,17.973,18.335,15.44,16.933,461960
2000-05-25 16:00:00-04:00,15.802,16.767,15.44,16.405,159480
2000-05-26 16:00:00-04:00,15.5005,15.5005,13.9925,15.44,126420
2000-05-30 16:00:00-04:00,15.1385,15.5605,12.4245,14.9575,462080
2000-05-31 16:00:00-04:00,14.234,17.4905,13.5705,16.948,405700
2000-06-01 16:00:00-04:00,17.4905,20.265,15.5605,16.405,242600
2000-06-02 16:00:00-04:00,17.8525,19.059,16.405,18.8175,503100
2000-06-05 16:00:00-04:00,16.767,18.697,16.586,18.2145,63620
2000-06-06 16:00:00-04:00,18.5765,18.697,17.8525,18.2145,162080
2000-06-07 16:00:00-04:00,18.335,18.8175,18.2145,18.697,82480
2000-06-08 16:00:00-04:00,18.757,18.938,18.335,18.4555,30160
2000-06-09 16:00:00-04:00,18.335,18.697,17.913,18.154,50360
2000-06-12 16:00:00-04:00,17.973,18.094,17.2495,17.3095,138760
2000-06-13 16:00:00-04:00,17.3095,18.154,17.129,17.37,300720
2000-06-14 16:00:00-04:00,18.094,18.094,17.008,17.189,52020
2000-06-15 16:00:00-04:00,17.37,17.792,14.475,15.3795,220100
2000-06-16 16:00:00-04:00,15.3795,16.3445,15.3795,15.7415,120520
2000-06-19 16:00:00-04:00,16.013,16.767,15.802,16.043,65800
2000-06-20 16:00:00-04:00,16.5255,16.5255,15.9225,16.164,355020
2000-06-21 16:00:00-04:00,16.6465,16.8875,15.862,16.405,43520
2000-06-22 16:00:00-04:00,16.2845,16.5255,15.018,15.5605,49320
2000-06-23 16:00:00-04:00,15.199,15.5605,13.51,13.691,126520
2000-06-26 16:00:00-04:00,13.872,14.234,12.4845,12.726,119380
2000-06-27 16:00:00-04:00,12.6055,13.51,11.942,12.304,199680
2000-06-28 16:00:00-04:00,12.0925,12.123,11.158,11.58,298240
2000-06-29 16:00:00-04:00,11.339,12.0625,11.3085,11.8215,102480
2000-06-30 16:00:00-04:00,11.8215,11.8815,11.58,11.7005,47780
2000-07-03 16:00:00-04:00,11.55,11.58,11.399,11.5195,65600
2000-07-05 16:00:00-04:00,11.4595,11.58,10.796,11.218,133260
2000-07-06 16:00:00-04:00,11.218,11.58,10.977,11.58,118240
2000-07-07 16:00:00-04:00,11.4595,11.5195,10.8565,11.218,232020
2000-07-10 16:00:00-04:00,10.9165,11.0975,10.7355,10.8565,149540
2000-07-11 16:00:00-04:00,10.8565,12.0625,10.796,11.8815,253260
2000-07-12 16:00:00-04:00,12.002,12.002,11.6405,12.002,84880
2000-07-13 16:00:00-04:00,12.123,12.153,11.399,11.7005,84560
2000-07-14 16:00:00-04:00,11.7005,11.942,11.399,11.58,76680
2000-07-17 16:00:00-04:00,11.6405,11.8215,11.339,11.4595,211200
2000-07-18 16:00:00-04:00,11.58,11.58,11.0975,11.158,163220
2000-07-19 16:00:00-04:00,11.2785,11.2785,10.1325,10.615,139800
2000-07-20 16:00:00-04:00,10.615,10.615,9.8915,10.072,142180
2000-07-21 16:00:00-04:00,10.1325,10.374,9.5295,9.65,136060
2000-07-24 16:00:00-04:00,9.65,9.7705,8.2025,8.323,256380
2000-07-25 16:00:00-04:00,8.3835,8.6245,7.117,7.2375,326120
2000-07-26 16:00:00-04:00,7.117,7.72,6.6345,6.8755,389740
2000-07-27 16:00:00-04:00,7.388,8.323,7.117,7.373,266420
2000-07-28 16:00:00-04:00,7.4185,7.4185,6.755,6.9965,278240
2000-07-31 16:00:00-04:00,7.358,7.358,6.8755,6.9965,75440
2000-08-01 16:00:00-04:00,7.358,7.4485,6.951,7.358,55860
2000-08-02 16:00:00-04:00,7.479,7.479,7.2375,7.2525,313160
2000-08-03 16:00:00-04:00,7.2225,7.7805,6.8155,7.6595,212220
2000-08-04 16:00:00-04:00,7.5995,8.2025,7.358,7.72,262180
2000-08-07 16:00:00-04:00,7.7805,8.323,7.72,8.2025,67780
2000-08-08 16:00:00-04:00,8.2025,8.2025,7.5995,7.72,164760
2000-08-09 16:00:00-04:00,7.9615,9.107,7.8405,8.9265,414500
2000-08-10 16:00:00-04:00,9.077,11.339,9.047,10.1325,724360
2000-08-11 16:00:00-04:00,10.5545,13.133,10.4945,12.183,860940
2000-08-14 16:00:00-04:00,12.575,12.6655,11.339,11.942,958440
2000-08-15 16:00:00-04:00,11.8215,12.183,11.4595,11.8215,143840
2000-08-16 16:00:00-04:00,11.61,11.8815,11.4595,11.6405,522280
2000-08-17 16:00:00-04:00,12.0625,12.4245,11.8215,12.4245,233580
2000-08-18 16:00:00-04:00,12.545,12.7865,11.942,12.2435,95760
2000-08-21 16:00:00-04:00,12.0625,12.183,12.0625,12.123,51700
2000-08-22 16:00:00-04:00,12.0925,12.123,9.65,10.072,344460
2000-08-23 16:00:00-04:00,10.012,10.1325,8.7605,8.9265,705700
2000-08-24 16:00:00-04:00,9.077,10.374,9.047,10.3135,369740
2000-08-25 16:00:00-04:00,10.253,11.218,10.253,10.615,97720
2000-08-28 16:00:00-04:00,0.0,11.0975,10.073,10.7355,137720
2000-08-29 16:00:00-04:00,10.615,10.917,10.5555,10.7965,55440
2000-08-30 16:00:00-04:00,10.615,10.615,10.374,10.4345,93160
2000-08-31 16:00:00-04:00,10.615,10.7355,10.1325,10.1325,112340
2000-09-01 16:00:00-04:00,10.374,10.5555,9.8915,10.253,127040
2000-09-05 16:00:00-04:00,11.58,11.942,10.5555,11.038,434200
2000-09-06 16:00:00-04:00,11.0975,11.0975,10.073,10.374,119900
2000-09-07 16:00:00-04:00,10.1935,10.253,9.952,10.253,172740
2000-09-08 16:00:00-04:00,10.073,10.1935,10.012,10.1935,90460
2000-09-11 16:00:00-04:00,10.1935,10.374,10.012,10.1325,175020
2000-09-12 16:00:00-04:00,10.253,10.253,9.8915,10.073,286520
2000-09-13 16:00:00-04:00,10.073,10.615,9.183,10.073,212340
2000-09-14 16:00:00-04:00,10.073,10.1325,8.8665,8.987,230560
2000-09-15 16:00:00-04:00,9.288,9.288,8.9265,9.108,111400
2000-09-18 16:00:00-04:00,9.1675,9.1675,8.444,8.746,49440
2000-09-19 16:00:00-04:00,8.6255,8.6255,8.082,8.2635,160320
2000-09-20 16:00:00-04:00,8.2025,8.444,8.082,8.323,12540
2000-09-21 16:00:00-04:00,8.2635,8.5645,8.082,8.444,21240
2000-09-22 16:00:00-04:00,7.9615,8.323,7.8405,7.9015,19800
2000-09-25 16:00:00-04:00,7.9615,8.2025,7.9615,8.022,39280
2000-09-26 16:00:00-04:00,7.9615,8.143,7.9615,8.022,11400
2000-09-27 16:00:00-04:00,8.022,8.143,7.72,7.8405,30360
2000-09-28 16:00:00-04:00,7.8405,7.9015,7.781,7.781,94200
2000-09-29 16:00:00-04:00,7.8705,8.082,7.781,7.781,71820
2000-10-02 16:00:00-04:00,7.781,8.082,7.72,7.781,104460
2000-10-03 16:00:00-04:00,7.991,8.022,7.2375,7.479,81140
2000-10-04 16:00:00-04:00,7.479,7.72,7.479,7.69,30680
2000-10-05 16:00:00-04:00,7.72,8.143,7.69,8.082,154200
2000-10-06 16:00:00-04:00,7.9015,8.2025,7.8405,8.2025,141040
2000-10-09 16:00:00-04:00,8.0365,8.2635,7.781,7.9015,103000
2000-10-10 16:00:00-04:00,8.0665,8.0665,7.358,7.479,26640
2000-10-11 16:00:00-04:00,7.4335,7.479,6.816,7.2375,76580
2000-10-12 16:00:00-04:00,7.358,7.358,5.9715,6.2725,134300
2000-10-13 16:00:00-04:00,6.0315,6.5745,5.9715,6.5745,85280
2000-10-16 16:00:00-04:00,6.2725,6.5745,6.0315,6.393,138240
2000-10-17 16:00:00-04:00,6.152,6.152,5.6695,5.79,98960
2000-10-18 16:00:00-04:00,5.654,5.6695,4.463,4.463,347560
2000-10-19 16:00:00-04:00,4.584,4.9455,4.162,4.7045,499900
2000-10-20 16:00:00-04:00,4.9455,6.213,4.7045,5.9105,490060
2000-10-23 16:00:00-04:00,5.9105,6.152,5.187,5.7305,103940
2000-10-24 16:00:00-04:00,5.6695,6.2725,5.428,5.76,76780
2000-10-25 16:00:00-04:00,5.7745,5.79,5.0665,5.187,58240
2000-10-26 16:00:00-04:00,5.3075,5.398,5.0665,5.398,51600
2000-10-27 16:00:00-04:00,5.428,5.428,4.9455,5.187,45280
2000-10-30 16:00:00-05:00,5.021,5.187,4.6445,4.825,42900
2000-10-31 16:00:00-05:00,4.8095,4.9455,4.6445,4.7045,39480
2000-11-01 16:00:00-05:00,4.584,4.825,4.584,4.825,14620
2000-11-02 16:00:00-05:00,4.825,5.0665,4.7045,5.0065,104460
2000-11-03 16:00:00-05:00,5.1715,5.549,5.0665,5.428,199800
2000-11-06 16:00:00-05:00,5.3685,5.489,5.0665,5.127,181340
2000-11-07 16:00:00-05:00,5.187,5.549,5.127,5.549,440000
2000-11-08 16:00:00-05:00,5.6095,5.851,5.428,5.549,113780
2000-11-09 16:00:00-05:00,5.458,5.489,5.127,5.187,195120
2000-11-10 16:00:00-05:00,5.217,5.248,5.127,5.127,13680
2000-11-13 16:00:00-05:00,4.795,5.187,4.1015,4.524,176480
2000-11-14 16:00:00-05:00,4.599,5.0065,4.584,4.9455,104460
2000-11-15 16:00:00-05:00,4.9455,5.0665,4.795,4.795,29440
2000-11-16 16:00:00-05:00,4.825,4.9455,4.825,4.9455,3100
2000-11-17 16:00:00-05:00,4.825,4.886,4.7045,4.825,292020
2000-11-20 16:00:00-05:00,4.7045,4.7045,4.222,4.3425,257100
2000-11-21 16:00:00-05:00,4.3425,4.3425,3.86,3.86,999900
2000-11-22 16:00:00-05:00,3.7395,3.86,3.498,3.619,257820
2000-11-24 16:00:00-05:00,3.86,3.921,3.6795,3.7395,62900
2000-11-27 16:00:00-05:00,3.8755,3.9805,3.3775,3.498,152840
2000-11-28 16:00:00-05:00,3.393,3.619,2.8355,2.895,133980
2000-11-29 16:00:00-05:00,2.8355,2.956,2.8355,2.956,286220
2000-11-30 16:00:00-05:00,2.895,3.257,2.654,3.166,98140
2000-12-01 16:00:00-05:00,3.257,3.86,3.257,3.619,90980
2000-12-04 16:00:00-05:00,3.6035,3.921,3.498,3.86,139280
2000-12-05 16:00:00-05:00,3.86,4.1015,3.8005,3.9805,171300
2000-12-06 16:00:00-05:00,3.8755,3.921,3.7395,3.8005,25080
2000-12-07 16:00:00-05:00,3.8005,3.921,3.8005,3.86,58240
2000-12-08 16:00:00-05:00,3.86,3.9805,3.86,3.921,70780
2000-12-11 16:00:00-05:00,3.86,3.9805,3.86,3.921,75760
2000-12-12 16:00:00-05:00,3.8755,3.921,3.86,3.86,31400
2000-12-13 16:00:00-05:00,3.921,3.921,3.4385,3.4385,292120
2000-12-14 16:00:00-05:00,3.498,3.86,3.4075,3.8005,59180
2000-12-15 16:00:00-05:00,3.7395,3.86,3.619,3.86,93160
2000-12-18 16:00:00-05:00,3.86,3.9805,3.8005,3.9805,379680
2000-12-19 16:00:00-05:00,3.86,4.0715,3.86,4.0415,214300
2000-12-20 16:00:00-05:00,4.0105,4.0105,3.619,3.86,218140
2000-12-21 16:00:00-05:00,3.86,3.9805,3.8005,3.8005,228700
2000-12-22 16:00:00-05:00,3.8005,3.86,3.3775,3.4385,62700
2000-12-26 16:00:00-05:00,3.559,3.559,2.956,2.956,48800
2000-12-27 16:00:00-05:00,3.0155,3.0155,2.654,2.654,53160
2000-12-28 16:00:00-05:00,2.4735,3.0155,2.3825,2.895,92440
2000-12-29 16:00:00-05:00,2.79,2.79,2.4125,2.654,128080
2001-01-02 16:00:00-05:00,2.594,2.8045,2.4735,2.533,27660
2001-01-03 16:00:00-05:00,2.654,2.8355,2.4735,2.7745,55120
2001-01-04 16:00:00-05:00,2.895,2.956,2.654,2.956,50260
2001-01-05 16:00:00-05:00,2.7745,2.895,2.7745,2.7745,100420
2001-01-08 16:00:00-05:00,2.895,2.895,2.8355,2.895,7040
2001-01-09 16:00:00-05:00,2.8355,2.895,2.7745,2.895,76780
2001-01-10 16:00:00-05:00,2.895,3.0155,2.895,3.0155,171400
2001-01-11 16:00:00-05:00,2.895,3.7395,2.895,3.6795,177400
2001-01-12 16:00:00-05:00,3.724,3.724,3.3775,3.498,58540
2001-01-16 16:00:00-05:00,3.619,3.619,3.0155,3.257,172340
2001-01-17 16:00:00-05:00,3.287,3.86,3.287,3.7395,145180
2001-01-18 16:00:00-05:00,3.8005,4.1015,3.7395,3.86,147980
2001-01-19 16:00:00-05:00,3.7395,3.86,3.498,3.7395,61560
2001-01-22 16:00:00-05:00,3.8005,3.8005,3.498,3.6795,21460
2001-01-23 16:00:00-05:00,3.559,3.559,3.197,3.559,19800
2001-01-24 16:00:00-05:00,3.4385,3.8005,3.3775,3.7395,29220
2001-01-25 16:00:00-05:00,3.6485,3.921,3.6485,3.7395,43740
2001-01-26 16:00:00-05:00,3.9805,3.9805,3.7395,3.7395,2480
2001-01-29 16:00:00-05:00,3.8005,3.8005,3.619,3.7395,164040
2001-01-30 16:00:00-05:00,3.86,3.86,3.7395,3.86,4760
2001-01-31 16:00:00-05:00,3.83,3.86,3.3775,3.3775,45380
2001-02-01 16:00:00-05:00,3.528,3.7395,3.498,3.7395,32440
2001-02-02 16:00:00-05:00,3.619,3.619,3.498,3.528,9220
2001-02-05 16:00:00-05:00,3.619,3.619,3.3775,3.3775,14400
2001-02-06 16:00:00-05:00,3.4385,3.4385,3.318,3.318,161860
2001-02-07 16:00:00-05:00,3.318,3.3775,3.1365,3.1365,16060
2001-02-08 16:00:00-05:00,3.257,3.257,2.956,2.9705,19280
2001-02-09 16:00:00-05:00,2.956,2.956,2.925,2.925,20940
2001-02-12 16:00:00-05:00,2.895,2.956,2.8355,2.8355,173980
2001-02-13 16:00:00-05:00,2.895,2.895,2.7445,2.7445,17400
2001-02-14 16:00:00-05:00,2.729,2.925,2.729,2.79,13580
2001-02-15 16:00:00-05:00,2.895,2.925,2.7145,2.895,37400
2001-02-16 16:00:00-05:00,2.654,2.895,2.654,2.7445,6840
2001-02-20 16:00:00-05:00,2.6835,2.6835,2.4425,2.4425,41140
2001-02-21 16:00:00-05:00,2.624,2.624,2.4125,2.503,21240
2001-02-22 16:00:00-05:00,2.488,2.654,2.353,2.503,182380
2001-02-23 16:00:00-05:00,2.594,2.594,2.4125,2.594,18960
2001-02-26 16:00:00-05:00,2.4425,2.4425,2.4425,2.4425,940
2001-02-27 16:00:00-05:00,2.458,2.458,2.4425,2.4425,1460
2001-02-28 16:00:00-05:00,2.4425,2.503,2.4125,2.4425,37820
2001-03-01 16:00:00-05:00,2.428,2.4735,2.4125,2.4125,28500
2001-03-02 16:00:00-05:00,2.4125,2.533,2.3825,2.4125,26420
2001-03-05 16:00:00-05:00,2.594,2.594,2.4125,2.4735,2180
2001-03-06 16:00:00-05:00,2.5785,2.624,2.503,2.624,6740
2001-03-07 16:00:00-05:00,2.503,2.533,2.503,2.503,11400
2001-03-08 16:00:00-05:00,2.533,2.533,2.4735,2.4735,13160
2001-03-09 16:00:00-05:00,2.4125,2.4735,2.353,2.4125,52020
2001-03-12 16:00:00-05:00,2.353,2.4125,2.232,2.232,42180
2001-03-13 16:00:00-05:00,2.1715,2.3825,2.1715,2.292,9320
2001-03-14 16:00:00-05:00,2.292,2.397,2.1715,2.1715,13160
2001-03-15 16:00:00-05:00,2.1715,2.4125,2.1715,2.292,13780
2001-03-16 16:00:00-05:00,2.292,2.353,2.292,2.292,8800
2001-03-19 16:00:00-05:00,2.292,2.353,2.232,2.353,43000
2001-03-20 16:00:00-05:00,2.3075,2.353,2.1115,2.292,95760
2001-03-21 16:00:00-05:00,2.1115,2.292,2.1115,2.232,15860
2001-03-22 16:00:00-05:00,2.232,2.292,2.1715,2.232,28080
2001-03-23 16:00:00-05:00,2.232,2.4125,2.1715,2.4125,32120
2001-03-26 16:00:00-05:00,2.353,2.4125,2.292,2.353,50060
2001-03-27 16:00:00-05:00,2.292,2.353,2.232,2.292,51200
2001-03-28 16:00:00-05:00,2.232,2.292,2.1715,2.232,76480
2001-03-29 16:00:00-05:00,2.126,2.232,2.0205,2.0205,38760
2001-03-30 16:00:00-05:00,1.93,2.156,1.8705,1.9,46940
2001-04-02 16:00:00-04:00,1.8705,1.93,1.8095,1.8705,74100
2001-04-03 16:00:00-04:00,1.8095,1.8705,1.327,1.4475,492340
2001-04-04 16:00:00-04:00,1.388,1.4475,1.0855,1.0855,112220
2001-04-05 16:00:00-04:00,1.267,1.388,1.2065,1.2065,22700
2001-04-06 16:00:00-04:00,1.1465,1.236,1.1155,1.1155,63520
2001-04-09 16:00:00-04:00,1.3305,1.38,1.303,1.303,17820
2001-04-10 16:00:00-04:00,1.3115,1.3115,0.965,1.129,284360
2001-04-11 16:00:00-04:00,1.187,1.234,1.157,1.157,40940
2001-04-12 16:00:00-04:00,1.2555,1.303,1.216,1.2555,5180
2001-04-16 16:00:00-04:00,1.2065,1.3425,1.2065,1.3115,23100
2001-04-17 16:00:00-04:00,1.234,1.3425,1.234,1.274,11080
2001-04-18 16:00:00-04:00,1.289,1.3985,1.274,1.3985,25900
2001-04-19 16:00:00-04:00,1.376,1.41,1.3705,1.3885,10160
2001-04-20 16:00:00-04:00,1.3985,1.544,1.351,1.3985,24660
2001-04-23 16:00:00-04:00,1.3705,1.7755,1.3705,1.7265,20820
2001-04-24 16:00:00-04:00,1.8095,2.045,1.8095,1.9205,71300
2001-04-25 16:00:00-04:00,1.93,2.0265,1.815,1.853,52640
2001-04-26 16:00:00-04:00,1.9495,1.9495,1.853,1.853,44460
2001-04-27 16:00:00-04:00,1.853,1.8625,1.853,1.853,5080
2001-04-30 16:00:00-04:00,1.843,1.9495,1.843,1.902,20820
2001-05-01 16:00:00-04:00,1.93,1.93,1.9205,1.93,3940
2001-05-02 16:00:00-04:00,1.93,2.122,1.93,2.122,36060
2001-05-03 16:00:00-04:00,2.118,2.2975,2.1125,2.2975,50880
2001-05-04 16:00:00-04:00,2.316,2.6815,2.2205,2.616,39180
2001-05-07 16:00:00-04:00,2.703,2.7985,2.703,2.731,78140
2001-05-08 16:00:00-04:00,2.7505,2.7745,2.6045,2.6045,89740
2001-05-09 16:00:00-04:00,2.6045,2.616,2.4405,2.4995,76380
2001-05-10 16:00:00-04:00,2.3845,2.403,2.1715,2.1715,23840
2001-05-11 16:00:00-04:00,2.2205,2.3635,2.1905,2.3355,22080
2001-05-14 16:00:00-04:00,2.393,2.393,2.2485,2.316,38960
2001-05-15 16:00:00-04:00,2.3075,2.316,2.199,2.268,22180
2001-05-16 16:00:00-04:00,2.268,2.268,1.9205,1.9495,25180
2001-05-17 16:00:00-04:00,1.8925,1.9105,1.871,1.881,59580
2001-05-18 16:00:00-04:00,1.9205,1.93,1.8925,1.93,11920
2001-05-21 16:00:00-04:00,1.9105,1.93,1.853,1.93,32440
2001-05-22 16:00:00-04:00,1.9205,1.93,1.9105,1.9105,6220
2001-05-23 16:00:00-04:00,1.8925,1.93,1.8925,1.9105,21760
2001-05-24 16:00:00-04:00,1.9205,1.9205,1.9105,1.9205,13060
2001-05-25 16:00:00-04:00,1.9105,1.9105,1.853,1.881,17300
2001-05-29 16:00:00-04:00,1.881,1.881,1.815,1.815,57100
2001-05-30 16:00:00-04:00,1.7855,1.7855,1.467,1.485,46840
2001-05-31 16:00:00-04:00,1.467,1.467,1.3325,1.3325,97620
2001-06-01 16:00:00-04:00,1.3325,1.351,1.2555,1.3325,215020
2001-06-04 16:00:00-04:00,1.346,1.3605,1.3325,1.3325,53880
2001-06-05 16:00:00-04:00,1.3325,1.3325,1.2835,1.293,13580
2001-06-06 16:00:00-04:00,1.3115,1.3115,1.2835,1.293,52440
2001-06-07 16:00:00-04:00,1.303,1.303,1.274,1.274,55240
2001-06-08 16:00:00-04:00,1.293,1.293,1.2255,1.234,164040
2001-06-11 16:00:00-04:00,1.2555,1.293,1.2255,1.2255,120520
2001-06-12 16:00:00-04:00,1.293,1.303,1.2255,1.244,80000
2001-06-13 16:00:00-04:00,1.2555,1.2555,1.216,1.216,79180
2001-06-14 16:00:00-04:00,1.2555,1.2555,1.2065,1.234,164980
2001-06-15 16:00:00-04:00,1.244,1.244,1.216,1.216,13980
2001-06-18 16:00:00-04:00,1.2065,1.244,1.157,1.2065,25700
2001-06-19 16:00:00-04:00,1.244,1.244,1.1685,1.216,10460
2001-06-20 16:00:00-04:00,1.187,1.2065,1.1685,1.1785,13060
2001-06-21 16:00:00-04:00,1.1965,1.1965,1.1685,1.1685,15640
2001-06-22 16:00:00-04:00,1.1685,1.187,1.1475,1.157,289320
2001-06-25 16:00:00-04:00,1.1785,1.187,1.129,1.129,245700
2001-06-26 16:00:00-04:00,1.129,1.157,1.101,1.11,134300
2001-06-27 16:00:00-04:00,1.129,1.234,1.129,1.1475,83100
2001-06-28 16:00:00-04:00,1.157,1.234,1.157,1.234,39680
2001-06-29 16:00:00-04:00,1.2065,1.2555,1.2065,1.2555,26740
2001-07-02 16:00:00-04:00,1.265,1.351,1.244,1.303,34920
2001-07-03 16:00:00-04:00,1.351,1.351,1.303,1.351,126740
2001-07-05 16:00:00-04:00,1.3705,1.41,1.1385,1.351,630880
2001-07-06 16:00:00-04:00,1.3885,1.3885,1.351,1.3605,12740
2001-07-09 16:00:00-04:00,1.3605,1.3705,1.274,1.293,125380
2001-07-10 16:00:00-04:00,1.3325,1.3425,1.129,1.1385,108180
2001-07-11 16:00:00-04:00,1.1685,1.187,1.1385,1.1685,69120
2001-07-12 16:00:00-04:00,1.157,1.1965,1.157,1.1685,28400
2001-07-13 16:00:00-04:00,1.187,1.2065,1.157,1.157,82800
2001-07-16 16:00:00-04:00,1.129,1.157,1.129,1.129,11500
2001-07-17 16:00:00-04:00,1.129,1.1385,1.1195,1.1195,89640
2001-07-18 16:00:00-04:00,1.129,1.2255,1.11,1.1785,344460
2001-07-19 16:00:00-04:00,1.1965,1.2255,1.157,1.157,70980
2001-07-20 16:00:00-04:00,1.1965,1.2065,1.157,1.1965,69220
2001-07-23 16:00:00-04:00,1.2065,1.2065,1.1475,1.157,21040
2001-07-24 16:00:00-04:00,1.157,1.2045,1.157,1.157,6640
2001-07-25 16:00:00-04:00,1.1785,1.2065,1.157,1.187,39480
2001-07-26 16:00:00-04:00,1.2065,1.234,1.1785,1.2255,75120
2001-07-27 16:00:00-04:00,1.216,1.303,1.216,1.293,1153680
2001-07-30 16:00:00-04:00,1.303,1.303,1.244,1.2555,26320
2001-07-31 16:00:00-04:00,1.2555,1.2555,1.2255,1.234,202600
2001-08-01 16:00:00-04:00,1.244,1.274,1.216,1.2555,280000
2001-08-02 16:00:00-04:00,1.293,1.303,1.274,1.274,11300
2001-08-03 16:00:00-04:00,1.293,1.293,1.274,1.274,5600
2001-08-06 16:00:00-04:00,1.274,1.293,1.244,1.274,101960
