,Open,High,Low,Close,Volume
2008-08-21 16:00:00-04:00,12.13,12.41,12.07,12.34,142311
2008-08-22 16:00:00-04:00,12.42,12.63,12.29,12.52,117273
2008-08-25 16:00:00-04:00,12.4,12.57,12.32,12.36,83206
2008-08-26 16:00:00-04:00,12.3,12.42,11.98,12.07,132665
2008-08-27 16:00:00-04:00,12.08,12.21,11.95,11.99,312455
2008-08-28 16:00:00-04:00,11.99,12.21,11.82,12.06,175159
2008-08-29 16:00:00-04:00,11.99,12.15,11.96,12.12,67827
2008-09-02 16:00:00-04:00,12.23,12.34,11.97,12.13,256244
2008-09-03 16:00:00-04:00,12.14,12.35,11.8,11.84,147907
2008-09-04 16:00:00-04:00,11.94,11.94,11.42,11.45,305560
2008-09-05 16:00:00-04:00,11.3,11.3,10.58,10.61,604620
2008-09-08 16:00:00-04:00,11.06,11.13,10.17,10.62,398683
2008-09-09 16:00:00-04:00,10.71,10.72,10.0,10.04,373756
2008-09-10 16:00:00-04:00,10.26,11.32,10.26,11.15,427492
2008-09-11 16:00:00-04:00,10.83,11.38,10.78,11.18,387925
2008-09-12 16:00:00-04:00,11.12,11.53,10.85,11.36,109879
2008-09-15 16:00:00-04:00,11.14,11.47,11.0,11.27,114881
2008-09-16 16:00:00-04:00,11.07,11.07,10.0,10.22,507598
2008-09-17 16:00:00-04:00,10.02,10.28,9.5,9.51,479779
2008-09-18 16:00:00-04:00,9.43,9.89,9.0,9.25,615606
2008-09-19 16:00:00-04:00,9.69,10.55,9.671,10.19,522738
2008-09-22 16:00:00-04:00,10.48,10.74,9.97,10.1,477949
2008-09-23 16:00:00-04:00,10.18,10.19,9.76,10.01,440791
2008-09-24 16:00:00-04:00,10.14,10.2,9.28,9.28,213600
2008-09-25 16:00:00-04:00,9.5,10.08,9.5,9.77,280911
2008-09-26 16:00:00-04:00,9.52,9.6,9.34,9.53,304150
2008-09-29 16:00:00-04:00,9.5,9.76,9.43,9.59,255651
2008-09-30 16:00:00-04:00,9.5,10.4,9.5,10.33,229874
2008-10-01 16:00:00-04:00,10.29,10.29,9.71,9.73,146904
2008-10-02 16:00:00-04:00,9.63,9.74,9.05,9.1,328127
2008-10-03 16:00:00-04:00,9.24,9.36,8.72,8.73,505765
2008-10-06 16:00:00-04:00,8.56,8.56,7.77,8.41,331285
2008-10-07 16:00:00-04:00,8.43,8.7299,7.96,8.05,232803
2008-10-08 16:00:00-04:00,7.84,8.25,7.52,7.85,542278
2008-10-09 16:00:00-04:00,7.95,8.1522,7.55,7.55,343083
2008-10-10 16:00:00-04:00,7.38,7.8,7.07,7.75,319116
2008-10-13 16:00:00-04:00,8.05,8.53,7.65,8.15,573011
2008-10-14 16:00:00-04:00,8.29,8.29,7.64,7.69,99039
2008-10-15 16:00:00-04:00,7.7,7.74,7.31,7.44,169244
2008-10-16 16:00:00-04:00,7.5,7.68,7.3,7.6,118586
2008-10-17 16:00:00-04:00,7.51,7.88,7.51,7.56,180731
2008-10-20 16:00:00-04:00,7.77,8.05,7.68,7.77,207289
2008-10-21 16:00:00-04:00,7.75,7.75,7.37,7.5,162847
2008-10-22 16:00:00-04:00,7.3,7.55,7.0,7.13,236296
2008-10-23 16:00:00-04:00,7.03,7.23,6.7,6.9,384400
2008-10-24 16:00:00-04:00,6.5,7.14,6.47,7.05,201526
2008-10-27 16:00:00-04:00,7.03,7.14,6.82,7.0,118169
2008-10-28 16:00:00-04:00,7.31,7.47,6.81,7.44,166005
2008-10-29 16:00:00-04:00,7.48,7.68,7.35,7.4,161591
2008-10-30 16:00:00-04:00,7.5,7.73,7.45,7.68,193365
2008-10-31 16:00:00-04:00,7.74,7.96,7.72,7.76,140682
2008-11-03 16:00:00-05:00,7.77,8.14,7.57,7.75,181381
2008-11-04 16:00:00-05:00,7.92,8.14,7.84,7.84,142164
2008-11-05 16:00:00-05:00,7.79,7.87,7.55,7.55,77547
2008-11-06 16:00:00-05:00,7.45,7.53,7.23,7.27,150689
2008-11-07 16:00:00-05:00,7.21,7.42,7.21,7.374,88636
2008-11-10 16:00:00-05:00,7.56,7.64,7.03,7.16,153047
2008-11-11 16:00:00-05:00,7.11,7.11,6.78,6.96,189701
2008-11-12 16:00:00-05:00,6.99,7.03,6.56,6.56,197276
2008-11-13 16:00:00-05:00,6.54,6.69,6.11,6.66,540947
2008-11-14 16:00:00-05:00,6.65,6.7,6.4,6.42,79682
2008-11-17 16:00:00-05:00,6.55,7.07,6.55,6.81,138863
2008-11-18 16:00:00-05:00,6.97,7.06,6.61,6.84,190944
2008-11-19 16:00:00-05:00,6.96,7.12,6.86,6.88,179957
2008-11-20 16:00:00-05:00,6.82,6.94,6.63,6.73,272672
2008-11-21 16:00:00-05:00,6.75,6.75,6.02,6.47,176672
2008-11-24 16:00:00-05:00,6.6,7.37,6.56,7.15,255146
2008-11-25 16:00:00-05:00,7.26,7.43,7.05,7.13,130446
2008-11-26 16:00:00-05:00,7.04,7.34,6.94,7.2,111378
2008-11-28 16:00:00-05:00,7.13,7.48,7.13,7.44,51589
2008-12-01 16:00:00-05:00,7.26,7.57,7.1,7.34,231358
2008-12-02 16:00:00-05:00,7.47,7.82,7.47,7.73,183530
2008-12-03 16:00:00-05:00,7.57,7.89,7.35,7.82,94128
2008-12-04 16:00:00-05:00,7.88,8.17,7.77,7.82,199101
2008-12-05 16:00:00-05:00,7.77,8.19,7.61,8.17,168091
2008-12-08 16:00:00-05:00,8.35,8.92,8.34,8.67,244154
2008-12-09 16:00:00-05:00,8.59,8.9,8.35,8.5,139049
2008-12-10 16:00:00-05:00,8.69,8.72,8.3,8.45,186493
2008-12-11 16:00:00-05:00,8.35,8.57,8.16,8.24,169464
2008-12-12 16:00:00-05:00,8.13,8.19,7.92,8.03,104059
2008-12-15 16:00:00-05:00,8.11,8.11,7.2,7.62,235698
2008-12-16 16:00:00-05:00,7.76,8.43,7.7,8.34,418433
2008-12-17 16:00:00-05:00,8.28,8.4999,8.03,8.23,143816
2008-12-18 16:00:00-05:00,7.75,8.1,7.55,8.0,161782
2008-12-19 16:00:00-05:00,7.97,8.43,7.76,8.28,90767
2008-12-22 16:00:00-05:00,8.2,8.2,7.78,7.92,133938
2008-12-23 16:00:00-05:00,7.9,8.58,7.65,8.17,246468
2008-12-24 16:00:00-05:00,8.11,8.11,7.66,7.88,39425
2008-12-26 16:00:00-05:00,8.16,8.23,7.98,8.23,16520
2008-12-29 16:00:00-05:00,7.99,8.15,7.69,7.99,72431
2008-12-30 16:00:00-05:00,8.07,8.177,8.01,8.15,116729
2008-12-31 16:00:00-05:00,7.95,8.06,7.41,7.86,196810
2009-01-02 16:00:00-05:00,8.26,8.44,8.18,8.41,285176
2009-01-05 16:00:00-05:00,8.34,8.4,7.87,7.98,209470
2009-01-06 16:00:00-05:00,8.15,8.31,7.98,8.2,268363
2009-01-07 16:00:00-05:00,8.06,8.37,7.4,8.19,175232
2009-01-08 16:00:00-05:00,8.28,8.42,8.06,8.34,196350
2009-01-09 16:00:00-05:00,8.28,8.68,8.15,8.43,109137
2009-01-12 16:00:00-05:00,8.49,8.55,8.17,8.29,146243
2009-01-13 16:00:00-05:00,8.21,8.27,7.74,7.86,289479
2009-01-14 16:00:00-05:00,7.73,8.0,7.31,7.68,97784
2009-01-15 16:00:00-05:00,7.62,7.95,7.45,7.95,143104
2009-01-16 16:00:00-05:00,8.0,8.0,7.8,7.93,48425
2009-01-20 16:00:00-05:00,8.0,8.04,7.7,7.88,431793
2009-01-21 16:00:00-05:00,7.89,8.52,7.88,8.5,205226
2009-01-22 16:00:00-05:00,8.34,9.03,8.29,8.84,202130
2009-01-23 16:00:00-05:00,8.7,9.47,8.65,9.19,212834
2009-01-26 16:00:00-05:00,9.27,9.5,9.01,9.24,144190
2009-01-27 16:00:00-05:00,9.31,9.66,9.08,9.19,216417
2009-01-28 16:00:00-05:00,9.27,9.54,8.82,9.0,512323
2009-01-29 16:00:00-05:00,8.85,9.06,8.48,8.71,315585
2009-01-30 16:00:00-05:00,8.81,8.93,8.51,8.6425,153558
2009-02-02 16:00:00-05:00,8.62,8.67,8.48,8.53,140534
2009-02-03 16:00:00-05:00,8.65,8.73,8.53,8.695,106949
2009-02-04 16:00:00-05:00,8.76,9.01,8.64,8.65,109544
2009-02-05 16:00:00-05:00,8.63,8.92,8.43,8.7,174170
2009-02-06 16:00:00-05:00,8.78,8.9,8.75,8.8,130863
2009-02-09 16:00:00-05:00,8.77,8.79,8.6301,8.75,54592
2009-02-10 16:00:00-05:00,8.65,8.73,8.45,8.45,133212
2009-02-11 16:00:00-05:00,8.5,8.6,8.43,8.49,197034
2009-02-12 16:00:00-05:00,8.47,8.51,8.38,8.4,92817
2009-02-13 16:00:00-05:00,8.4,8.51,8.32,8.44,63761
2009-02-17 16:00:00-05:00,8.36,8.4885,8.25,8.35,83124
2009-02-18 16:00:00-05:00,8.41,8.46,8.21,8.33,86631
2009-02-19 16:00:00-05:00,8.33,8.45,8.2378,8.35,68511
2009-02-20 16:00:00-05:00,8.23,8.49,8.23,8.3,76172
2009-02-23 16:00:00-05:00,8.09,8.23,8.04,8.15,239246
2009-02-24 16:00:00-05:00,8.22,8.44,8.18,8.35,92431
2009-02-25 16:00:00-05:00,8.2,8.5,8.05,8.25,98741
2009-02-26 16:00:00-05:00,8.33,8.54,8.19,8.2,41908
2009-02-27 16:00:00-05:00,8.07,8.44,8.02,8.28,98639
2009-03-02 16:00:00-05:00,8.04,8.25,7.86,8.1,217390
2009-03-03 16:00:00-05:00,8.06,8.13,7.84,7.9,271269
2009-03-04 16:00:00-05:00,7.94,8.19,7.85,7.9,218622
2009-03-05 16:00:00-05:00,7.77,8.09,7.67,7.99,196271
2009-03-06 16:00:00-05:00,7.99,8.0,7.66,7.75,92837
2009-03-09 16:00:00-04:00,7.68,7.72,6.9,7.36,276913
2009-03-10 16:00:00-04:00,7.43,7.5281,7.27,7.51,175064
2009-03-11 16:00:00-04:00,7.46,7.49,7.25,7.47,116410
2009-03-12 16:00:00-04:00,7.39,7.88,7.31,7.81,153369
2009-03-13 16:00:00-04:00,7.85,8.31,7.85,8.11,173135
2009-03-16 16:00:00-04:00,8.08,8.51,7.98,8.5,174842
2009-03-17 16:00:00-04:00,8.57,8.98,8.51,8.91,175238
2009-03-18 16:00:00-04:00,8.83,9.02,8.75,8.98,62124
2009-03-19 16:00:00-04:00,8.96,8.96,8.59,8.92,109514
2009-03-20 16:00:00-04:00,8.75,8.89,8.41,8.59,62615
2009-03-23 16:00:00-04:00,8.84,9.1,8.84,8.98,95662
2009-03-24 16:00:00-04:00,8.9,8.91,8.7203,8.77,85902
2009-03-25 16:00:00-04:00,8.75,9.0,8.66,8.84,50134
2009-03-26 16:00:00-04:00,9.0,9.15,8.955,9.12,135725
2009-03-27 16:00:00-04:00,9.06,9.1,8.75,8.77,93817
2009-03-30 16:00:00-04:00,8.68,8.7,8.41,8.5,108337
2009-03-31 16:00:00-04:00,8.36,8.52,8.25,8.33,125874
2009-04-01 16:00:00-04:00,8.32,8.44,8.25,8.4,48722
2009-04-02 16:00:00-04:00,8.72,8.72,8.31,8.39,128879
2009-04-03 16:00:00-04:00,8.49,8.73,8.42,8.6,69765
2009-04-06 16:00:00-04:00,8.65,8.72,8.55,8.6,86075
2009-04-07 16:00:00-04:00,8.58,8.58,8.45,8.45,85175
2009-04-08 16:00:00-04:00,8.56,8.85,8.56,8.62,49221
2009-04-09 16:00:00-04:00,8.72,8.97,8.71,8.736,40018
2009-04-13 16:00:00-04:00,8.8,9.41,8.8,9.09,189162
2009-04-14 16:00:00-04:00,9.11,9.27,8.87,8.87,195223
2009-04-15 16:00:00-04:00,8.9,8.94,8.67,8.86,55475
2009-04-16 16:00:00-04:00,8.96,9.36,8.86,9.13,107496
2009-04-17 16:00:00-04:00,9.18,9.18,8.81,9.08,106222
2009-04-20 16:00:00-04:00,9.07,9.18,8.82,8.985,150456
2009-04-21 16:00:00-04:00,9.41,10.31,9.31,9.95,693802
2009-04-22 16:00:00-04:00,10.32,10.44,9.75,10.23,196127
2009-04-23 16:00:00-04:00,10.22,10.48,10.03,10.07,192999
2009-04-24 16:00:00-04:00,10.19,10.35,9.71,10.23,233143
2009-04-27 16:00:00-04:00,10.25,10.89,10.19,10.73,302051
2009-04-28 16:00:00-04:00,10.5,10.5,10.12,10.21,120124
2009-04-29 16:00:00-04:00,10.33,10.49,10.2001,10.24,146517
2009-04-30 16:00:00-04:00,10.45,10.5,10.08,10.2,266199
2009-05-01 16:00:00-04:00,10.25,10.5,10.11,10.49,200713
2009-05-04 16:00:00-04:00,10.5,10.5,10.05,10.39,295921
2009-05-05 16:00:00-04:00,10.32,10.44,10.19,10.32,295779
2009-05-06 16:00:00-04:00,10.31,10.32,9.88,9.99,161061
2009-05-07 16:00:00-04:00,10.12,10.19,9.81,10.02,99153
2009-05-08 16:00:00-04:00,10.14,10.7,9.83,10.57,331174
2009-05-11 16:00:00-04:00,10.4,10.85,10.15,10.75,191520
2009-05-12 16:00:00-04:00,10.69,10.9,10.19,10.83,173483
2009-05-13 16:00:00-04:00,10.5,10.71,10.35,10.5,139827
2009-05-14 16:00:00-04:00,10.41,11.0,10.36,10.98,181592
2009-05-15 16:00:00-04:00,11.0,11.94,10.87,11.59,401536
2009-05-18 16:00:00-04:00,11.19,11.65,11.18,11.44,134764
2009-05-19 16:00:00-04:00,11.53,11.84,11.5,11.74,336352
2009-05-20 16:00:00-04:00,11.77,11.99,11.51,11.79,188409
2009-05-21 16:00:00-04:00,11.62,11.9,11.43,11.72,122933
2009-05-22 16:00:00-04:00,11.55,11.7,11.45,11.67,107705
2009-05-26 16:00:00-04:00,11.67,11.99,11.55,11.71,193043
2009-05-27 16:00:00-04:00,11.64,12.01,11.58,11.79,216604
2009-05-28 16:00:00-04:00,11.86,11.94,11.45,11.73,148896
2009-05-29 16:00:00-04:00,11.8,11.84,11.54,11.82,121326
2009-06-01 16:00:00-04:00,12.05,12.17,11.92,12.07,151076
2009-06-02 16:00:00-04:00,12.05,12.1,11.78,12.04,53313
2009-06-03 16:00:00-04:00,12.0,12.0199,11.8,11.91,75363
2009-06-04 16:00:00-04:00,11.88,11.9699,11.77,11.93,107117
2009-06-05 16:00:00-04:00,11.91,11.95,11.71,11.82,84565
2009-06-08 16:00:00-04:00,11.8,12.06,11.58,12.01,102717
2009-06-09 16:00:00-04:00,12.14,12.47,11.86,12.35,224288
2009-06-10 16:00:00-04:00,12.41,12.46,11.88,12.0,84379
2009-06-11 16:00:00-04:00,12.12,12.33,12.05,12.16,42093
2009-06-12 16:00:00-04:00,12.03,12.08,11.56,11.88,57605
2009-06-15 16:00:00-04:00,11.68,11.77,11.5,11.71,51507
2009-06-16 16:00:00-04:00,11.63,11.8092,11.63,11.76,65068
2009-06-17 16:00:00-04:00,11.69,11.82,11.5,11.72,83885
2009-06-18 16:00:00-04:00,11.69,11.84,11.62,11.8,56817
2009-06-19 16:00:00-04:00,11.81,11.87,11.47,11.54,104830
2009-06-22 16:00:00-04:00,11.5,11.72,11.4,11.62,141140
2009-06-23 16:00:00-04:00,11.65,11.85,11.57,11.72,106294
2009-06-24 16:00:00-04:00,11.73,11.82,11.55,11.72,128294
2009-06-25 16:00:00-04:00,11.62,12.03,11.56,12.0001,123323
2009-06-26 16:00:00-04:00,11.9,12.45,11.9,12.45,186058
2009-06-29 16:00:00-04:00,12.5,12.6,12.16,12.3,82476
2009-06-30 16:00:00-04:00,12.0,12.18,11.9,12.03,112495
2009-07-01 16:00:00-04:00,12.13,12.8,12.13,12.67,303932
2009-07-02 16:00:00-04:00,12.67,12.67,12.43,12.52,110751
2009-07-06 16:00:00-04:00,12.1,12.2,11.88,12.2,315402
2009-07-07 16:00:00-04:00,12.32,12.6,12.11,12.22,121215
2009-07-08 16:00:00-04:00,12.18,12.37,11.94,12.3,198292
2009-07-09 16:00:00-04:00,12.2,12.36,12.01,12.04,79989
2009-07-10 16:00:00-04:00,12.04,12.15,11.98,12.04,124004
2009-07-13 16:00:00-04:00,12.09,12.23,11.97,12.19,117323
2009-07-14 16:00:00-04:00,12.22,12.29,12.07,12.12,85197
2009-07-15 16:00:00-04:00,12.27,12.69,12.25,12.5,159187
2009-07-16 16:00:00-04:00,12.56,13.13,12.4807,13.03,291699
2009-07-17 16:00:00-04:00,13.12,13.15,12.8325,13.11,114247
2009-07-20 16:00:00-04:00,13.2,13.7,13.14,13.66,162181
2009-07-21 16:00:00-04:00,13.82,14.15,13.64,13.89,441386
2009-07-22 16:00:00-04:00,13.33,14.49,13.33,14.17,367125
2009-07-23 16:00:00-04:00,14.48,14.5,13.74,13.92,577543
2009-07-24 16:00:00-04:00,13.91,14.25,13.55,14.24,237176
2009-07-27 16:00:00-04:00,14.36,14.82,14.31,14.78,215267
2009-07-28 16:00:00-04:00,14.87,16.56,14.6501,16.3,758888
2009-07-29 16:00:00-04:00,16.11,16.19,15.23,15.71,257448
2009-07-30 16:00:00-04:00,15.91,15.91,15.09,15.3,210069
2009-07-31 16:00:00-04:00,15.31,15.91,15.21,15.83,186447
2009-08-03 16:00:00-04:00,16.03,16.71,16.03,16.35,330933
2009-08-04 16:00:00-04:00,16.47,16.48,13.44,13.5,1762217
2009-08-05 16:00:00-04:00,14.35,14.35,13.35,13.79,1198323
2009-08-06 16:00:00-04:00,13.87,14.29,13.6,13.64,279267
2009-08-07 16:00:00-04:00,13.9,13.95,13.52,13.72,358422
2009-08-10 16:00:00-04:00,14.4,14.5,13.75,13.91,369647
2009-08-11 16:00:00-04:00,13.89,14.1,13.51,13.68,197042
2009-08-12 16:00:00-04:00,13.72,14.29,13.67,14.1,353201
2009-08-13 16:00:00-04:00,14.21,14.92,14.18,14.5,304664
2009-08-14 16:00:00-04:00,14.37,14.65,14.04,14.14,88897
2009-08-17 16:00:00-04:00,13.96,13.96,13.36,13.55,101124
2009-08-18 16:00:00-04:00,13.65,13.855,13.55,13.79,69213
2009-08-19 16:00:00-04:00,13.72,14.32,13.66,14.27,237039
2009-08-20 16:00:00-04:00,14.36,14.38,14.06,14.21,88910
2009-08-21 16:00:00-04:00,14.25,14.55,14.18,14.46,136774
2009-08-24 16:00:00-04:00,14.61,14.8,14.16,14.26,183111
2009-08-25 16:00:00-04:00,14.39,14.4575,14.2,14.32,149992
2009-08-26 16:00:00-04:00,14.45,14.69,14.31,14.42,220897
2009-08-27 16:00:00-04:00,14.31,14.35,13.85,14.22,47805
2009-08-28 16:00:00-04:00,14.24,14.4,14.06,14.28,87092
2009-08-31 16:00:00-04:00,14.2,14.27,13.6,13.65,234167
2009-09-01 16:00:00-04:00,13.66,14.1597,13.57,13.77,223495
2009-09-02 16:00:00-04:00,13.59,13.81,12.9,13.17,377936
2009-09-03 16:00:00-04:00,13.23,13.902,13.23,13.89,165115
2009-09-04 16:00:00-04:00,13.94,14.25,13.57,14.07,283199
2009-09-08 16:00:00-04:00,14.1,14.78,14.1,14.65,252075
2009-09-09 16:00:00-04:00,14.55,14.84,14.39,14.58,179786
2009-09-10 16:00:00-04:00,14.57,14.76,14.27,14.69,1016419
2009-09-11 16:00:00-04:00,14.75,14.86,14.35,14.5,94545
2009-09-14 16:00:00-04:00,14.37,14.66,14.26,14.49,103417
2009-09-15 16:00:00-04:00,14.55,15.36,14.4,15.1,444477
2009-09-16 16:00:00-04:00,15.25,15.64,14.9501,15.6,176485
2009-09-17 16:00:00-04:00,15.6,15.89,15.58,15.65,154137
2009-09-18 16:00:00-04:00,15.67,15.96,15.56,15.77,156140
2009-09-21 16:00:00-04:00,15.7,16.63,15.65,16.0,151205
2009-09-22 16:00:00-04:00,16.0,16.28,15.94,16.2,145815
2009-09-23 16:00:00-04:00,16.27,16.65,16.05,16.31,322136
2009-09-24 16:00:00-04:00,16.26,16.31,15.59,15.77,129935
2009-09-25 16:00:00-04:00,15.71,15.8,15.57,15.76,51165
2009-09-28 16:00:00-04:00,15.71,16.43,15.71,16.23,93538
2009-09-29 16:00:00-04:00,16.15,16.55,16.15,16.28,86946
2009-09-30 16:00:00-04:00,16.32,16.63,16.0,16.39,103074
2009-10-01 16:00:00-04:00,16.89,17.0,15.865,15.9,401769
2009-10-02 16:00:00-04:00,15.78,16.19,15.76,16.15,102700
2009-10-05 16:00:00-04:00,16.79,17.5,16.79,17.14,421115
2009-10-06 16:00:00-04:00,17.69,18.0,17.42,17.7,511302
2009-10-07 16:00:00-04:00,17.6,17.89,17.45,17.6,206983
2009-10-08 16:00:00-04:00,17.59,17.7092,17.31,17.47,96760
2009-10-09 16:00:00-04:00,17.42,17.81,17.4,17.76,89111
2009-10-12 16:00:00-04:00,18.02,18.33,17.69,17.76,215098
2009-10-13 16:00:00-04:00,17.91,18.1,17.91,17.99,134457
2009-10-14 16:00:00-04:00,18.1,18.36,17.85,18.0,203425
2009-10-15 16:00:00-04:00,18.0,18.2,17.8,18.04,169378
2009-10-16 16:00:00-04:00,18.09,18.09,17.34,17.795,181255
2009-10-19 16:00:00-04:00,17.85,17.9393,17.6405,17.84,216032
2009-10-20 16:00:00-04:00,17.95,17.99,17.44,17.63,228314
2009-10-21 16:00:00-04:00,17.69,17.8,17.2701,17.51,334834
2009-10-22 16:00:00-04:00,18.1,19.79,17.87,19.77,898631
2009-10-23 16:00:00-04:00,19.66,19.72,18.78,19.05,219040
2009-10-26 16:00:00-04:00,18.97,18.98,17.99,18.12,367727
2009-10-27 16:00:00-04:00,18.25,18.25,17.86,17.99,127660
2009-10-28 16:00:00-04:00,17.99,18.0,17.01,17.1,164058
2009-10-29 16:00:00-04:00,17.53,18.06,17.53,17.79,202002
2009-10-30 16:00:00-04:00,17.75,17.9,17.3,17.45,253023
2009-11-02 16:00:00-05:00,17.45,18.0,17.45,17.77,135039
2009-11-03 16:00:00-05:00,17.54,17.65,17.29,17.58,91609
2009-11-04 16:00:00-05:00,17.93,18.1,17.7,17.74,100817
2009-11-05 16:00:00-05:00,18.06,18.08,17.81,18.03,132507
2009-11-06 16:00:00-05:00,17.86,18.192,17.8,18.01,123489
2009-11-09 16:00:00-05:00,18.38,18.46,18.2,18.45,154701
2009-11-10 16:00:00-05:00,18.5,18.65,18.01,18.25,78993
2009-11-11 16:00:00-05:00,18.35,18.47,18.1,18.23,300041
2009-11-12 16:00:00-05:00,18.38,18.45,18.21,18.37,66484
2009-11-13 16:00:00-05:00,18.49,18.49,18.04,18.36,137474
2009-11-16 16:00:00-05:00,18.57,18.78,18.4,18.48,219409
2009-11-17 16:00:00-05:00,18.57,18.92,18.52,18.68,119309
2009-11-18 16:00:00-05:00,18.75,18.8691,18.47,18.65,72634
2009-11-19 16:00:00-05:00,18.38,18.39,18.0,18.38,100728
2009-11-20 16:00:00-05:00,18.09,18.18,18.0,18.04,33178
2009-11-23 16:00:00-05:00,18.48,18.79,18.29,18.3,79641
2009-11-24 16:00:00-05:00,18.38,18.48,18.25,18.42,26502
2009-11-25 16:00:00-05:00,18.46,18.5,18.38,18.5,39645
2009-11-27 13:00:00-05:00,18.0,18.35,17.79,18.17,19604
2009-11-30 16:00:00-05:00,18.17,18.36,18.08,18.15,90255
2009-12-01 16:00:00-05:00,18.32,18.58,17.37,17.49,390106
2009-12-02 16:00:00-05:00,17.65,18.0,17.03,17.35,354434
2009-12-03 16:00:00-05:00,17.42,17.73,17.14,17.26,183009
2009-12-04 16:00:00-05:00,17.34,17.66,17.03,17.37,357277
2009-12-07 16:00:00-05:00,17.22,17.46,16.83,16.88,256051
2009-12-08 16:00:00-05:00,16.79,17.14,16.65,16.98,214260
2009-12-09 16:00:00-05:00,16.96,17.2,16.83,17.09,82638
2009-12-10 16:00:00-05:00,17.24,17.28,16.81,16.87,160372
2009-12-11 16:00:00-05:00,16.87,17.01,16.63,16.89,92029
2009-12-14 16:00:00-05:00,16.88,17.27,16.84,17.25,144223
2009-12-15 16:00:00-05:00,17.1,17.2,16.675,17.03,174212
2009-12-16 16:00:00-05:00,16.97,17.77,16.97,17.56,273819
2009-12-17 16:00:00-05:00,17.57,17.57,17.29,17.32,70267
2009-12-18 16:00:00-05:00,17.33,17.58,17.3,17.5,108024
2009-12-21 16:00:00-05:00,17.52,17.83,17.5,17.74,142047
2009-12-22 16:00:00-05:00,17.64,18.4,17.56,18.21,201072
2009-12-23 16:00:00-05:00,18.26,18.41,18.2,18.33,55570
2009-12-24 13:00:00-05:00,18.52,18.61,18.4,18.61,73073
2009-12-28 16:00:00-05:00,18.61,18.78,18.45,18.61,102653
2009-12-29 16:00:00-05:00,18.72,18.94,18.6,18.91,157997
2009-12-30 16:00:00-05:00,19.02,19.195,18.91,19.05,309344
2009-12-31 16:00:00-05:00,19.1,19.11,18.71,18.89,174819
2010-01-04 16:00:00-05:00,19.5,19.85,19.35,19.84,247202
2010-01-05 16:00:00-05:00,20.04,20.19,19.85,19.99,265313
2010-01-06 16:00:00-05:00,20.0,20.06,19.6205,19.89,243869
2010-01-07 16:00:00-05:00,19.92,20.07,19.55,19.62,186632
2010-01-08 16:00:00-05:00,19.6,19.91,19.54,19.82,74789
2010-01-11 16:00:00-05:00,20.01,20.07,19.77,19.92,159446
2010-01-12 16:00:00-05:00,20.05,20.29,19.59,19.91,417699
2010-01-13 16:00:00-05:00,19.87,20.17,19.87,20.15,128640
2010-01-14 16:00:00-05:00,20.0,20.25,20.0,20.08,161096
2010-01-15 16:00:00-05:00,20.1,20.1,19.11,19.25,199129
2010-01-19 16:00:00-05:00,19.38,19.54,19.27,19.42,127469
2010-01-20 16:00:00-05:00,19.41,19.52,19.21,19.27,120040
2010-01-21 16:00:00-05:00,19.28,19.41,18.5,18.85,117496
2010-01-22 16:00:00-05:00,18.75,18.75,17.8,18.02,240589
2010-01-25 16:00:00-05:00,18.4,18.48,17.74,17.93,231269
2010-01-26 16:00:00-05:00,17.55,17.93,17.15,17.9,387407
2010-01-27 16:00:00-05:00,18.05,18.87,17.99,18.87,278413
2010-01-28 16:00:00-05:00,18.13,18.73,17.36,18.59,733146
2010-01-29 16:00:00-05:00,18.71,18.77,18.13,18.37,253115
2010-02-01 16:00:00-05:00,17.95,18.67,17.91,18.63,356856
2010-02-02 16:00:00-05:00,18.7,19.0,18.5,18.86,332743
2010-02-03 16:00:00-05:00,18.87,19.04,18.62,18.87,174069
2010-02-04 16:00:00-05:00,18.79,18.82,17.38,17.65,213555
2010-02-05 16:00:00-05:00,17.67,18.01,17.35,17.95,156617
2010-02-08 16:00:00-05:00,18.11,18.5,17.96,18.07,145384
2010-02-09 16:00:00-05:00,18.22,18.41,18.05,18.31,108605
2010-02-10 16:00:00-05:00,18.32,18.36,18.07,18.31,71826
2010-02-11 16:00:00-05:00,18.31,18.92,18.23,18.88,233935
2010-02-12 16:00:00-05:00,18.7,18.98,18.58,18.98,188454
2010-02-16 16:00:00-05:00,19.1,19.56,19.1,19.54,299845
2010-02-17 16:00:00-05:00,19.56,19.7,19.5,19.55,178339
2010-02-18 16:00:00-05:00,19.38,19.53,19.29,19.45,72865
2010-02-19 16:00:00-05:00,19.27,19.5,19.03,19.45,96411
2010-02-22 16:00:00-05:00,19.53,19.9,19.38,19.72,190806
2010-02-23 16:00:00-05:00,19.73,19.74,19.32,19.47,122673
2010-02-24 16:00:00-05:00,19.57,19.86,19.34,19.46,76374
2010-02-25 16:00:00-05:00,19.27,19.29,18.33,18.7,351963
2010-02-26 16:00:00-05:00,18.74,18.92,18.41,18.86,147069
2010-03-01 16:00:00-05:00,19.08,19.5,19.01,19.29,218528
2010-03-02 16:00:00-05:00,19.4,19.65,19.39,19.54,244087
2010-03-03 16:00:00-05:00,19.69,19.99,19.5901,19.92,243942
2010-03-04 16:00:00-05:00,20.0,20.5,19.85,20.25,254371
2010-03-05 16:00:00-05:00,20.5,20.79,20.27,20.3899,299798
