,Open,High,Low,Close,Volume
2011-03-18 16:00:00-04:00,7.55,7.6,7.0,7.0,42521
2011-03-21 16:00:00-04:00,7.12,7.2,7.0,7.0,9250
2011-03-22 16:00:00-04:00,7.29,7.3,6.99,7.01,12970
2011-03-23 16:00:00-04:00,7.12,7.12,6.96,7.0499,19361
2011-03-24 16:00:00-04:00,7.1,7.15,7.0,7.07,9390
2011-03-25 16:00:00-04:00,7.07,7.14,6.96,7.05,7900
2011-03-28 16:00:00-04:00,7.05,7.12,7.0,7.04,15188
2011-03-29 16:00:00-04:00,7.1,7.15,7.01,7.02,11305
2011-03-30 16:00:00-04:00,7.03,7.37,7.0,7.19,92338
2011-03-31 16:00:00-04:00,7.49,7.59,7.05,7.1,71374
2011-04-01 16:00:00-04:00,7.177,7.4,7.03,7.03,35070
2011-04-04 16:00:00-04:00,7.02,7.2039,7.02,7.12,10725
2011-04-05 16:00:00-04:00,7.11,7.2099,7.04,7.04,46745
2011-04-06 16:00:00-04:00,7.12,7.16,7.06,7.16,31020
2011-04-07 16:00:00-04:00,7.3999,7.4,7.07,7.07,31629
2011-04-08 16:00:00-04:00,7.119,7.14,6.97,7.05,39633
2011-04-11 16:00:00-04:00,7.1,7.14,7.02,7.06,35972
2011-04-12 16:00:00-04:00,7.05,7.1,7.02,7.068,27824
2011-04-13 16:00:00-04:00,7.05,7.06,7.02,7.02,16142
2011-04-14 16:00:00-04:00,7.02,7.07,6.8,6.95,72399
2011-04-15 16:00:00-04:00,6.9,7.15,6.9,7.15,14975
2011-04-18 16:00:00-04:00,7.1,7.25,7.07,7.16,59013
2011-04-19 16:00:00-04:00,7.16,7.399,7.1,7.19,42950
2011-04-20 16:00:00-04:00,7.97,7.97,7.384,7.8,65788
2011-04-21 16:00:00-04:00,7.81,7.9025,7.535,7.87,53880
2011-04-25 16:00:00-04:00,7.87,8.65,7.87,8.639,199297
2011-04-26 16:00:00-04:00,8.86,9.39,8.539,9.0,251125
2011-04-27 16:00:00-04:00,9.05,10.39,9.05,10.32,436922
2011-04-28 16:00:00-04:00,10.68,11.36,10.43,10.51,209983
2011-04-29 16:00:00-04:00,10.81,10.84,9.86,10.54,387013
2011-05-02 16:00:00-04:00,10.48,10.57,9.9,10.01,51806
2011-05-03 16:00:00-04:00,10.14,11.3,10.14,11.0,178945
2011-05-04 16:00:00-04:00,10.91,11.17,10.22,10.59,96938
2011-05-05 16:00:00-04:00,10.32,10.59,10.24,10.43,22408
2011-05-06 16:00:00-04:00,10.55,11.365,10.55,10.86,79246
2011-05-09 16:00:00-04:00,10.86,10.95,10.43,10.8,53204
2011-05-10 16:00:00-04:00,10.87,10.9,10.57,10.66,25638
2011-05-11 16:00:00-04:00,10.73,10.74,10.17,10.34,44996
2011-05-12 16:00:00-04:00,10.34,10.83,10.093,10.65,59423
2011-05-13 16:00:00-04:00,10.72,10.72,10.25,10.26,25010
2011-05-16 16:00:00-04:00,10.39,10.59,10.11,10.4,47508
2011-05-17 16:00:00-04:00,10.44,10.58,10.22,10.49,85349
2011-05-18 16:00:00-04:00,10.52,10.7,10.41,10.59,21196
2011-05-19 16:00:00-04:00,10.59,10.95,10.33,10.75,70783
2011-05-20 16:00:00-04:00,10.68,11.17,10.5565,10.97,48920
2011-05-23 16:00:00-04:00,10.77,12.1799,10.75,11.9,145533
2011-05-24 16:00:00-04:00,12.14,13.86,12.0545,13.83,171254
2011-05-25 16:00:00-04:00,13.83,15.259,13.26,15.19,159868
2011-05-26 16:00:00-04:00,15.2,15.34,14.11,14.65,79080
2011-05-27 16:00:00-04:00,14.92,14.92,13.8,14.59,42066
2011-05-31 16:00:00-04:00,14.64,14.75,13.98,14.3,120154
2011-06-01 16:00:00-04:00,14.3,14.3,13.45,13.79,69344
2011-06-02 16:00:00-04:00,13.63,14.33,13.52,13.98,31045
2011-06-03 16:00:00-04:00,13.94,14.25,13.331,13.84,136066
2011-06-06 16:00:00-04:00,13.8,13.91,12.65,12.92,58962
2011-06-07 16:00:00-04:00,12.98,13.45,12.36,13.19,118545
2011-06-08 16:00:00-04:00,13.19,13.19,12.58,13.0,72382
2011-06-09 16:00:00-04:00,13.05,13.2,12.55,12.59,95077
2011-06-10 16:00:00-04:00,12.66,12.89,11.93,12.7,104750
2011-06-13 16:00:00-04:00,12.7,13.4817,12.5,13.22,119587
2011-06-14 16:00:00-04:00,11.8,12.225,10.8001,11.6,283164
2011-06-15 16:00:00-04:00,11.49,11.7,11.32,11.55,63966
2011-06-16 16:00:00-04:00,11.59,11.59,10.81,11.05,89357
2011-06-17 16:00:00-04:00,11.0,11.0,9.92,10.55,123721
2011-06-20 16:00:00-04:00,10.67,11.34,10.26,11.18,66417
2011-06-21 16:00:00-04:00,11.02,11.84,10.7809,11.61,83997
2011-06-22 16:00:00-04:00,11.64,12.75,11.64,12.45,66815
2011-06-23 16:00:00-04:00,11.62,12.56,11.62,12.45,92730
2011-06-24 16:00:00-04:00,12.25,12.89,11.85,12.0,690459
2011-06-27 16:00:00-04:00,12.18,12.685,11.81,12.0,134499
2011-06-28 16:00:00-04:00,12.07,12.12,11.85,11.96,63288
2011-06-29 16:00:00-04:00,12.22,12.22,11.89,11.98,57249
2011-06-30 16:00:00-04:00,12.04,12.1,11.92,12.0,49781
2011-07-01 16:00:00-04:00,11.93,12.135,11.93,12.03,61411
2011-07-05 16:00:00-04:00,12.16,12.16,11.67,11.9,83625
2011-07-06 16:00:00-04:00,11.92,12.09,11.6399,11.71,80858
2011-07-07 16:00:00-04:00,11.81,11.905,11.24,11.38,57421
2011-07-08 16:00:00-04:00,11.37,12.0,11.15,11.92,72874
2011-07-11 16:00:00-04:00,11.85,11.85,11.3,11.42,91250
2011-07-12 16:00:00-04:00,11.44,11.65,11.195,11.24,70864
2011-07-13 16:00:00-04:00,11.07,11.89,11.06,11.8,58165
2011-07-14 16:00:00-04:00,11.82,12.0,11.73,11.76,44889
2011-07-15 16:00:00-04:00,11.82,12.41,11.45,11.46,24617
2011-07-18 16:00:00-04:00,11.43,11.54,11.09,11.26,76400
2011-07-19 16:00:00-04:00,11.36,12.0,11.1954,11.91,175326
2011-07-20 16:00:00-04:00,11.81,11.81,11.4,11.73,79766
2011-07-21 16:00:00-04:00,11.7,11.96,11.68,11.88,42634
2011-07-22 16:00:00-04:00,11.85,11.9,11.76,11.81,50403
2011-07-25 16:00:00-04:00,11.91,11.91,11.44,11.56,24333
2011-07-26 16:00:00-04:00,11.67,11.67,11.2908,11.31,67008
2011-07-27 16:00:00-04:00,11.34,11.34,10.41,10.61,29829
2011-07-28 16:00:00-04:00,10.75,10.75,9.75,9.845,136743
2011-07-29 16:00:00-04:00,9.88,10.84,9.42,10.02,94758
2011-08-01 16:00:00-04:00,10.06,10.451,9.99,10.36,93247
2011-08-02 16:00:00-04:00,10.44,10.42,9.681,10.37,95415
2011-08-03 16:00:00-04:00,10.25,10.5,9.681,10.31,96390
2011-08-04 16:00:00-04:00,10.11,10.37,9.76,9.78,61821
2011-08-05 16:00:00-04:00,9.84,10.45,9.78,10.4,43240
2011-08-08 16:00:00-04:00,10.0,10.16,8.76,8.78,65094
2011-08-09 16:00:00-04:00,8.83,9.61,8.7,9.35,88069
2011-08-10 16:00:00-04:00,9.16,10.25,8.6,8.82,62760
2011-08-11 16:00:00-04:00,8.86,9.27,8.8,9.05,84124
2011-08-12 16:00:00-04:00,9.19,9.35,8.78,8.99,67678
2011-08-15 16:00:00-04:00,8.97,9.2299,8.87,9.1,93599
2011-08-16 16:00:00-04:00,9.01,9.13,8.94,9.02,32564
2011-08-17 16:00:00-04:00,9.08,9.26,9.08,9.19,35912
2011-08-18 16:00:00-04:00,9.02,9.03,8.5171,8.76,59090
2011-08-19 16:00:00-04:00,8.65,9.33,8.65,9.24,86264
2011-08-22 16:00:00-04:00,9.35,9.35,8.74,9.02,51295
2011-08-23 16:00:00-04:00,9.08,9.1299,8.81,8.9,50163
2011-08-24 16:00:00-04:00,8.92,9.04,8.78,8.8,23905
2011-08-25 16:00:00-04:00,8.94,8.94,8.68,8.7,23741
2011-08-26 16:00:00-04:00,8.69,8.784,8.3,8.68,39390
2011-08-29 16:00:00-04:00,8.74,8.8,8.52,8.63,106658
2011-08-30 16:00:00-04:00,8.815,8.9,7.89,8.33,146061
2011-08-31 16:00:00-04:00,8.54,8.54,7.3,7.66,206013
2011-09-01 16:00:00-04:00,7.67,7.7,7.32,7.34,105030
2011-09-02 16:00:00-04:00,7.21,7.6,7.06,7.33,65599
2011-09-06 16:00:00-04:00,7.35,7.96,7.35,7.74,71466
2011-09-07 16:00:00-04:00,7.93,8.44,7.92,8.25,110545
2011-09-08 16:00:00-04:00,8.2,8.852,8.06,8.5,99041
2011-09-09 16:00:00-04:00,8.44,8.71,8.17,8.33,48080
2011-09-12 16:00:00-04:00,8.22,8.631,8.11,8.52,101141
2011-09-13 16:00:00-04:00,8.6,9.62,8.6,9.42,95549
2011-09-14 16:00:00-04:00,9.93,9.93,9.55,9.59,86215
2011-09-15 16:00:00-04:00,9.71,9.71,9.45,9.65,62731
2011-09-16 16:00:00-04:00,9.74,10.64,9.26,10.56,82614
2011-09-19 16:00:00-04:00,10.49,10.8,10.06,10.5,43681
2011-09-20 16:00:00-04:00,10.56,11.07,10.49,10.93,60091
2011-09-21 16:00:00-04:00,10.99,10.99,10.38,10.45,43139
2011-09-22 16:00:00-04:00,10.21,10.21,9.538,9.78,67134
2011-09-23 16:00:00-04:00,9.78,10.51,9.78,10.42,42473
2011-09-26 16:00:00-04:00,10.5,10.66,10.23,10.5,32021
2011-09-27 16:00:00-04:00,10.66,10.98,10.01,10.27,71375
2011-09-28 16:00:00-04:00,10.31,10.31,9.67,9.67,30958
2011-09-29 16:00:00-04:00,9.88,9.9899,9.5,9.78,45608
2011-09-30 16:00:00-04:00,9.71,10.09,9.58,9.93,53804
2011-10-03 16:00:00-04:00,9.89,10.0,8.79,8.8,59740
2011-10-04 16:00:00-04:00,8.77,9.98,8.25,9.74,82611
2011-10-05 16:00:00-04:00,9.74,9.92,9.2,9.27,93460
2011-10-06 16:00:00-04:00,9.27,9.8899,9.06,9.22,97325
2011-10-07 16:00:00-04:00,9.24,9.86,9.14,9.21,46648
2011-10-10 16:00:00-04:00,9.51,9.64,9.2844,9.52,49974
2011-10-11 16:00:00-04:00,9.59,10.077,9.5,9.82,52576
2011-10-12 16:00:00-04:00,9.9,9.96,9.59,9.87,67732
2011-10-13 16:00:00-04:00,9.86,10.25,9.7,10.01,52387
2011-10-14 16:00:00-04:00,10.09,10.09,9.78,10.05,72774
2011-10-17 16:00:00-04:00,9.94,10.03,9.43,9.47,110033
2011-10-18 16:00:00-04:00,9.49,9.55,9.08,9.46,114800
2011-10-19 16:00:00-04:00,9.46,9.56,9.24,9.25,50480
2011-10-20 16:00:00-04:00,9.33,9.58,9.28,9.38,182029
2011-10-21 16:00:00-04:00,9.7,9.7,9.4,9.65,194876
2011-10-24 16:00:00-04:00,9.67,10.31,9.67,10.23,125245
2011-10-25 16:00:00-04:00,10.22,10.419,9.91,10.15,72815
2011-10-26 16:00:00-04:00,10.42,10.92,10.02,10.79,124716
2011-10-27 16:00:00-04:00,11.39,12.1,10.41,10.41,414754
2011-10-28 16:00:00-04:00,10.51,11.1,9.3,10.18,610058
2011-10-31 16:00:00-04:00,10.94,11.05,9.69,9.78,2576104
2011-11-01 16:00:00-04:00,9.77,9.77,8.9,9.19,334855
2011-11-02 16:00:00-04:00,9.3,9.37,7.9,8.18,436934
2011-11-03 16:00:00-04:00,8.25,8.332,6.67,7.01,564768
2011-11-04 16:00:00-04:00,6.96,8.0,6.6,7.71,313338
2011-11-07 16:00:00-05:00,7.66,9.06,7.22,7.94,334933
2011-11-08 16:00:00-05:00,7.95,8.31,7.37,7.5,188970
2011-11-09 16:00:00-05:00,7.43,7.5,7.1,7.25,250766
2011-11-10 16:00:00-05:00,7.33,7.53,7.06,7.26,200680
2011-11-11 16:00:00-05:00,7.43,7.49,6.9409,7.22,127459
2011-11-14 16:00:00-05:00,7.18,7.18,6.51,6.75,292796
2011-11-15 16:00:00-05:00,6.73,6.96,6.68,6.88,408901
2011-11-16 16:00:00-05:00,7.12,7.82,7.08,7.38,2890209
2011-11-17 16:00:00-05:00,7.23,7.63,7.23,7.31,517616
2011-11-18 16:00:00-05:00,7.4,7.41,7.16,7.21,137277
2011-11-21 16:00:00-05:00,7.1,7.48,7.0,7.33,181492
2011-11-22 16:00:00-05:00,7.31,7.71,7.16,7.47,171940
2011-11-23 16:00:00-05:00,7.63,7.67,7.28,7.41,176824
2011-11-25 13:00:00-05:00,7.46,7.46,7.0,7.15,149209
2011-11-28 16:00:00-05:00,7.25,7.27,7.0,7.12,134550
2011-11-29 16:00:00-05:00,7.26,7.3899,6.99,7.03,200000
2011-11-30 16:00:00-05:00,7.22,7.32,7.06,7.32,345429
2011-12-01 16:00:00-05:00,7.35,7.92,7.22,7.89,204634
2011-12-02 16:00:00-05:00,7.95,8.0,7.65,7.81,156140
2011-12-05 16:00:00-05:00,7.9,8.4,7.82,8.37,184689
2011-12-06 16:00:00-05:00,8.37,9.42,8.37,8.76,303659
2011-12-07 16:00:00-05:00,8.8,9.04,8.25,8.36,212700
2011-12-08 16:00:00-05:00,8.28,8.3,8.06,8.15,227289
2011-12-09 16:00:00-05:00,8.31,8.69,8.24,8.62,207767
2011-12-12 16:00:00-05:00,8.54,8.6,8.1,8.19,266153
2011-12-13 16:00:00-05:00,8.26,8.4,8.0,8.17,145850
2011-12-14 16:00:00-05:00,8.23,8.29,8.06,8.19,197662
2011-12-15 16:00:00-05:00,8.28,8.28,8.105,8.17,309705
2011-12-16 16:00:00-05:00,8.25,8.41,7.86,8.08,445191
2011-12-19 16:00:00-05:00,8.14,8.7,8.12,8.21,150118
2011-12-20 16:00:00-05:00,8.37,8.37,8.07,8.19,128831
2011-12-21 16:00:00-05:00,8.1,8.4,8.1,8.38,54793
2011-12-22 16:00:00-05:00,8.4,8.72,8.18,8.33,68903
2011-12-23 16:00:00-05:00,8.33,8.59,8.205,8.49,82674
2011-12-27 16:00:00-05:00,8.47,8.8,8.25,8.8,74823
2011-12-28 16:00:00-05:00,8.97,8.97,8.56,8.64,155764
2011-12-29 16:00:00-05:00,8.78,8.78,8.51,8.54,111571
2011-12-30 16:00:00-05:00,8.57,8.9,8.4399,8.65,160040
2012-01-03 16:00:00-05:00,8.76,8.93,8.56,8.725,109552
2012-01-04 16:00:00-05:00,8.66,8.86,8.29,8.55,61422
2012-01-05 16:00:00-05:00,8.5,8.72,8.29,8.6,46056
2012-01-06 16:00:00-05:00,8.76,8.97,8.53,8.6604,119589
2012-01-09 16:00:00-05:00,8.21,8.25,7.98,7.99,424006
2012-01-10 16:00:00-05:00,8.0,8.14,7.85,7.95,156871
2012-01-11 16:00:00-05:00,7.96,8.48,7.38,8.0,257975
2012-01-12 16:00:00-05:00,8.0,8.2,7.7502,7.97,171404
2012-01-13 16:00:00-05:00,7.98,8.1,7.94,7.99,166279
2012-01-17 16:00:00-05:00,8.02,8.37,7.99,8.2,394714
2012-01-18 16:00:00-05:00,8.2,8.92,8.2,8.74,101892
2012-01-19 16:00:00-05:00,8.77,8.84,8.43,8.49,40489
2012-01-20 16:00:00-05:00,8.45,8.85,8.45,8.85,84244
2012-01-23 16:00:00-05:00,8.85,8.94,8.57,8.85,42720
2012-01-24 16:00:00-05:00,8.81,8.81,8.61,8.7,64236
2012-01-25 16:00:00-05:00,8.74,9.17,8.68,9.06,39464
2012-01-26 16:00:00-05:00,9.04,9.3,8.9,9.1,86948
2012-01-27 16:00:00-05:00,9.52,10.17,9.4,10.04,419925
2012-01-30 16:00:00-05:00,10.02,10.86,9.99,10.83,337299
2012-01-31 16:00:00-05:00,10.86,11.2099,10.48,10.8,207247
2012-02-01 16:00:00-05:00,10.79,11.09,10.79,11.0,212018
2012-02-02 16:00:00-05:00,10.98,11.01,10.7,10.89,95155
2012-02-03 16:00:00-05:00,10.9,11.18,10.62,10.72,105800
2012-02-06 16:00:00-05:00,10.63,10.88,10.27,10.41,83648
2012-02-07 16:00:00-05:00,10.42,10.42,9.946,10.03,80800
2012-02-08 16:00:00-05:00,10.0,10.64,9.96,10.49,129166
2012-02-09 16:00:00-05:00,10.49,10.6,10.16,10.4,59032
2012-02-10 16:00:00-05:00,10.3,10.33,10.13,10.32,27190
2012-02-13 16:00:00-05:00,10.4,10.57,10.22,10.52,123319
2012-02-14 16:00:00-05:00,10.44,10.94,10.34,10.85,112964
2012-02-15 16:00:00-05:00,10.84,10.9699,10.41,10.52,114175
2012-02-16 16:00:00-05:00,10.5,10.56,10.05,10.21,70857
2012-02-17 16:00:00-05:00,10.24,10.73,10.19,10.69,53661
2012-02-21 16:00:00-05:00,10.65,10.72,10.045,10.1,70632
2012-02-22 16:00:00-05:00,10.06,10.48,9.89,10.35,56442
2012-02-23 16:00:00-05:00,10.4,10.59,10.27,10.55,69831
2012-02-24 16:00:00-05:00,10.42,10.73,10.4,10.7,40146
2012-02-27 16:00:00-05:00,10.71,11.3,10.6,10.93,120132
2012-02-28 16:00:00-05:00,11.0,11.33,10.82,10.91,61501
2012-02-29 16:00:00-05:00,10.94,11.0,10.54,10.7,99738
2012-03-01 16:00:00-05:00,10.81,10.86,10.542,10.75,85367
2012-03-02 16:00:00-05:00,10.7,10.74,10.36,10.52,80976
2012-03-05 16:00:00-05:00,10.5,10.63,10.28,10.56,60305
2012-03-06 16:00:00-05:00,10.53,10.7,10.37,10.51,90229
2012-03-07 16:00:00-05:00,10.55,10.61,10.12,10.49,139739
2012-03-08 16:00:00-05:00,10.49,10.78,10.43,10.69,213322
2012-03-09 16:00:00-05:00,10.8,11.65,10.61,11.15,198404
2012-03-12 16:00:00-04:00,11.18,11.32,10.87,10.98,156663
2012-03-13 16:00:00-04:00,11.07,11.33,10.9,11.27,79437
2012-03-14 16:00:00-04:00,11.31,11.6,11.3,11.46,72141
2012-03-15 16:00:00-04:00,11.46,11.95,11.08,11.78,136170
2012-03-16 16:00:00-04:00,11.76,12.01,11.5207,11.85,130092
2012-03-19 16:00:00-04:00,11.93,11.97,11.27,11.39,162244
2012-03-20 16:00:00-04:00,11.3,11.46,10.99,11.13,70875
2012-03-21 16:00:00-04:00,10.97,11.28,10.96,11.09,60591
2012-03-22 16:00:00-04:00,11.0,11.08,10.78,10.98,166228
2012-03-23 16:00:00-04:00,10.97,11.69,10.96,11.44,126647
2012-03-26 16:00:00-04:00,11.57,11.77,11.57,11.62,83380
2012-03-27 16:00:00-04:00,11.63,11.92,11.5,11.59,186452
2012-03-28 16:00:00-04:00,11.64,11.78,11.04,11.25,92429
2012-03-29 16:00:00-04:00,11.23,11.31,11.11,11.29,60858
2012-03-30 16:00:00-04:00,11.38,11.659,11.38,11.54,43525
2012-04-02 16:00:00-04:00,11.6,11.66,11.18,11.24,87865
2012-04-03 16:00:00-04:00,11.07,11.2,10.97,11.02,109535
2012-04-04 16:00:00-04:00,10.97,10.98,10.32,10.75,157246
2012-04-05 16:00:00-04:00,10.54,10.85,10.54,10.84,120069
2012-04-09 16:00:00-04:00,10.63,10.74,10.18,10.5,130261
2012-04-10 16:00:00-04:00,10.5,10.5,9.89,10.0,67972
2012-04-11 16:00:00-04:00,10.08,10.35,9.98,10.12,92929
2012-04-12 16:00:00-04:00,9.9,9.98,9.67,9.73,2831888
2012-04-13 16:00:00-04:00,9.75,9.95,9.6,9.75,300592
2012-04-16 16:00:00-04:00,9.73,9.98,9.65,9.75,225162
2012-04-17 16:00:00-04:00,9.77,10.192,9.77,9.98,456306
2012-04-18 16:00:00-04:00,10.01,10.1,9.97,10.03,287341
2012-04-19 16:00:00-04:00,10.12,10.41,9.82,10.24,279955
2012-04-20 16:00:00-04:00,10.36,10.43,10.22,10.23,250987
2012-04-23 16:00:00-04:00,10.18,10.18,9.81,10.03,179790
2012-04-24 16:00:00-04:00,10.1,10.2699,9.95,10.14,303267
2012-04-25 16:00:00-04:00,10.18,10.62,10.18,10.53,298736
2012-04-26 16:00:00-04:00,10.5,10.96,10.5,10.95,259779
2012-04-27 16:00:00-04:00,11.01,11.19,10.95,11.17,88479
2012-04-30 16:00:00-04:00,11.55,11.55,11.2,11.21,363661
2012-05-01 16:00:00-04:00,11.2,11.2001,10.79,11.01,153292
2012-05-02 16:00:00-04:00,11.0,11.49,10.91,11.0,179184
2012-05-03 16:00:00-04:00,11.01,11.03,10.72,10.87,110530
2012-05-04 16:00:00-04:00,10.88,10.9,10.5,10.7,198279
2012-05-07 16:00:00-04:00,10.7,10.75,10.43,10.74,201877
2012-05-08 16:00:00-04:00,10.665,11.0,10.26,10.57,163275
2012-05-09 16:00:00-04:00,10.49,10.49,10.1,10.18,185934
2012-05-10 16:00:00-04:00,10.15,10.89,10.01,10.76,210356
2012-05-11 16:00:00-04:00,10.69,10.945,10.53,10.85,235993
2012-05-14 16:00:00-04:00,10.85,10.85,10.43,10.73,279353
2012-05-15 16:00:00-04:00,10.77,10.99,10.61,10.76,205346
2012-05-16 16:00:00-04:00,10.83,10.855,10.46,10.53,127979
2012-05-17 16:00:00-04:00,10.59,10.66,9.84,9.94,204259
2012-05-18 16:00:00-04:00,9.9,10.27,9.81,10.15,658780
2012-05-21 16:00:00-04:00,10.21,10.92,10.21,10.75,303391
2012-05-22 16:00:00-04:00,10.85,10.98,10.44,10.5,273091
2012-05-23 16:00:00-04:00,10.49,10.74,10.41,10.74,65505
2012-05-24 16:00:00-04:00,10.75,10.91,10.54,10.9,184700
2012-05-25 16:00:00-04:00,10.86,10.93,10.53,10.73,179002
2012-05-29 16:00:00-04:00,10.79,10.99,10.76,10.97,135512
2012-05-30 16:00:00-04:00,10.89,10.89,10.625,10.67,118211
2012-05-31 16:00:00-04:00,10.66,10.78,10.3,10.62,310982
2012-06-01 16:00:00-04:00,10.46,10.59,10.06,10.12,292088
2012-06-04 16:00:00-04:00,10.13,10.22,9.9,10.16,163297
2012-06-05 16:00:00-04:00,10.15,10.83,10.13,10.81,101292
2012-06-06 16:00:00-04:00,10.88,11.79,10.8402,11.45,396293
2012-06-07 16:00:00-04:00,11.6,11.94,11.22,11.68,156943
2012-06-08 16:00:00-04:00,11.64,12.29,11.55,12.07,197098
2012-06-11 16:00:00-04:00,12.28,13.36,12.15,12.96,713583
2012-06-12 16:00:00-04:00,13.0,14.0,12.9701,13.8,591784
2012-06-13 16:00:00-04:00,13.82,14.0,13.3,13.76,656779
2012-06-14 16:00:00-04:00,13.74,14.2,13.6,13.94,333107
2012-06-15 16:00:00-04:00,14.02,14.37,13.81,14.14,451520
2012-06-18 16:00:00-04:00,14.03,14.8,13.92,14.71,360236
2012-06-19 16:00:00-04:00,14.81,15.18,14.67,15.12,518622
2012-06-20 16:00:00-04:00,15.04,15.33,14.96,15.21,412288
2012-06-21 16:00:00-04:00,15.25,15.94,15.09,15.4,860954
2012-06-22 16:00:00-04:00,15.55,15.865,15.292,15.5,2102933
2012-06-25 16:00:00-04:00,15.4,15.97,14.89,15.96,310738
2012-06-26 16:00:00-04:00,16.02,16.03,15.52,15.89,337867
2012-06-27 16:00:00-04:00,15.83,16.3,15.78,16.25,289447
2012-06-28 16:00:00-04:00,16.13,16.5,16.0,16.35,171615
2012-06-29 16:00:00-04:00,16.74,16.93,15.0,16.04,485000
2012-07-02 16:00:00-04:00,15.98,16.49,15.75,16.24,560664
2012-07-03 16:00:00-04:00,16.31,16.335,15.342,16.13,394143
2012-07-05 16:00:00-04:00,16.02,16.25,15.95,16.2,250962
2012-07-06 16:00:00-04:00,16.04,16.23,15.84,15.87,195142
2012-07-09 16:00:00-04:00,15.9,16.23,15.82,15.83,165818
2012-07-10 16:00:00-04:00,15.75,15.93,15.35,15.39,154369
2012-07-11 16:00:00-04:00,15.37,15.45,14.91,15.31,284865
2012-07-12 16:00:00-04:00,15.31,15.31,14.93,15.18,188081
2012-07-13 16:00:00-04:00,15.29,15.82,15.29,15.54,246898
2012-07-16 16:00:00-04:00,15.44,15.73,15.3,15.67,77700
2012-07-17 16:00:00-04:00,15.82,16.0,15.43,15.52,239409
2012-07-18 16:00:00-04:00,15.52,15.6,15.31,15.47,127414
2012-07-19 16:00:00-04:00,15.58,15.59,15.13,15.4,119637
2012-07-20 16:00:00-04:00,15.21,15.53,14.87,15.27,156973
2012-07-23 16:00:00-04:00,14.93,15.1,14.79,14.82,105005
2012-07-24 16:00:00-04:00,14.9,14.96,14.0,14.67,180431
2012-07-25 16:00:00-04:00,14.79,15.03,14.26,14.44,214096
2012-07-26 16:00:00-04:00,14.69,15.07,14.62,14.98,134922
2012-07-27 16:00:00-04:00,15.17,15.6275,14.5301,15.6,203092
2012-07-30 16:00:00-04:00,15.66,15.816,15.31,15.5,134703
2012-07-31 16:00:00-04:00,15.54,15.73,15.14,15.31,159219
2012-08-01 16:00:00-04:00,15.4,15.4,15.055,15.23,155307
2012-08-02 16:00:00-04:00,15.14,15.28,14.99,15.17,158621
2012-08-03 16:00:00-04:00,15.48,15.5798,15.21,15.42,98254
2012-08-06 16:00:00-04:00,15.49,15.92,15.0,15.06,198612
2012-08-07 16:00:00-04:00,15.17,15.19,14.53,14.7,195196
2012-08-08 16:00:00-04:00,14.61,14.95,14.45,14.94,173014
2012-08-09 16:00:00-04:00,15.31,16.79,15.31,16.2,526885
2012-08-10 16:00:00-04:00,16.2,16.6,15.33,15.54,290540
2012-08-13 16:00:00-04:00,15.55,15.75,15.2,15.58,130946
2012-08-14 16:00:00-04:00,15.77,17.31,15.64,17.0,445694
