,Open,High,Low,Close,Volume
2003-06-12 16:00:00-04:00,53.0,53.0,49.0,49.0,16100
2003-06-13 16:00:00-04:00,0.0,0.0,0.0,49.0,0
2003-06-16 16:00:00-04:00,44.0,45.5,36.0,39.0,24300
2003-06-17 16:00:00-04:00,40.0,42.0,36.5,41.0,13900
2003-06-18 16:00:00-04:00,41.0,46.0,40.0,43.0,8000
2003-06-19 16:00:00-04:00,46.0,49.5,43.0,47.0,7900
2003-06-20 16:00:00-04:00,50.0,50.0,44.0,45.0,4800
2003-06-23 16:00:00-04:00,45.0,48.0,44.0,45.0,6400
2003-06-24 16:00:00-04:00,44.0,47.0,43.0,43.0,3800
2003-06-25 16:00:00-04:00,45.0,45.0,41.5,44.5,4900
2003-06-26 16:00:00-04:00,46.0,48.0,42.0,45.0,5600
2003-06-27 16:00:00-04:00,45.0,45.5,42.0,43.0,4800
2003-06-30 16:00:00-04:00,40.5,42.0,40.0,40.0,5300
2003-07-01 16:00:00-04:00,44.0,48.0,40.0,47.0,9200
2003-07-02 16:00:00-04:00,49.0,49.0,46.0,49.0,1900
2003-07-03 16:00:00-04:00,48.0,48.0,46.0,48.0,13700
2003-07-07 16:00:00-04:00,48.0,51.0,47.0,47.0,7300
2003-07-08 16:00:00-04:00,50.5,50.5,46.0,48.0,4900
2003-07-09 16:00:00-04:00,47.0,50.0,43.0,46.0,6800
2003-07-10 16:00:00-04:00,48.0,48.0,44.0,44.0,2200
2003-07-11 16:00:00-04:00,44.0,48.0,44.0,46.0,2100
2003-07-14 16:00:00-04:00,48.0,49.0,44.0,48.0,5500
2003-07-15 16:00:00-04:00,49.0,49.0,43.0,44.0,3900
2003-07-16 16:00:00-04:00,43.0,46.0,43.0,43.5,3600
2003-07-17 16:00:00-04:00,44.0,54.0,44.0,50.5,15600
2003-07-18 16:00:00-04:00,51.0,52.0,47.0,48.0,9400
2003-07-21 16:00:00-04:00,49.0,50.0,43.0,45.0,5800
2003-07-22 16:00:00-04:00,45.0,45.0,42.5,44.0,5300
2003-07-23 16:00:00-04:00,44.0,44.0,40.0,42.0,7800
2003-07-24 16:00:00-04:00,43.0,44.0,40.0,42.0,4700
2003-07-25 16:00:00-04:00,44.0,44.0,41.0,43.0,4700
2003-07-28 16:00:00-04:00,43.0,44.0,40.0,42.0,3400
2003-07-29 16:00:00-04:00,42.0,42.0,39.0,39.0,11900
2003-07-30 16:00:00-04:00,39.5,45.0,35.0,40.0,7700
2003-07-31 16:00:00-04:00,38.0,42.0,38.0,41.0,6500
2003-08-01 16:00:00-04:00,41.0,41.0,37.0,40.0,5300
2003-08-04 16:00:00-04:00,40.0,41.0,38.5,39.0,1300
2003-08-05 16:00:00-04:00,41.0,41.0,37.5,40.0,3100
2003-08-06 16:00:00-04:00,40.0,41.0,37.0,39.0,1800
2003-08-07 16:00:00-04:00,40.0,40.0,36.5,37.0,1800
2003-08-08 16:00:00-04:00,37.0,39.0,37.0,39.0,1200
2003-08-11 16:00:00-04:00,37.5,40.0,36.5,38.0,2400
2003-08-12 16:00:00-04:00,38.0,40.0,37.0,39.0,3200
2003-08-13 16:00:00-04:00,40.0,42.0,39.0,40.0,8900
2003-08-14 16:00:00-04:00,40.5,40.5,37.0,40.3,4600
2003-08-15 16:00:00-04:00,39.5,40.5,38.0,39.0,4200
2003-08-18 16:00:00-04:00,40.0,40.0,38.0,39.0,5000
2003-08-19 16:00:00-04:00,40.0,40.0,37.0,39.0,3700
2003-08-20 16:00:00-04:00,38.0,39.0,37.0,38.0,3600
2003-08-21 16:00:00-04:00,37.0,38.0,33.5,37.0,9700
2003-08-22 16:00:00-04:00,38.0,38.0,35.0,37.0,3300
2003-08-25 16:00:00-04:00,37.0,42.0,37.0,42.0,18000
2003-08-26 16:00:00-04:00,42.0,45.5,41.0,45.0,17700
2003-08-27 16:00:00-04:00,47.0,50.0,45.0,50.0,24700
2003-08-28 16:00:00-04:00,50.5,52.0,49.5,49.5,13800
2003-08-29 16:00:00-04:00,50.0,50.0,44.0,46.0,6500
2003-09-02 16:00:00-04:00,50.0,50.0,46.0,46.0,9400
2003-09-03 16:00:00-04:00,47.0,47.0,43.0,45.0,3800
2003-09-04 16:00:00-04:00,44.0,46.0,38.0,39.5,68500
2003-09-05 16:00:00-04:00,40.0,40.5,36.5,40.0,20100
2003-09-08 16:00:00-04:00,41.0,41.0,38.0,38.5,8900
2003-09-09 16:00:00-04:00,39.5,39.5,37.5,38.8,23700
2003-09-10 16:00:00-04:00,38.0,40.0,38.0,40.0,13800
2003-09-11 16:00:00-04:00,40.0,46.0,40.0,43.0,13000
2003-09-12 16:00:00-04:00,43.0,45.0,41.5,43.0,4600
2003-09-15 16:00:00-04:00,45.0,45.0,41.0,43.0,7000
2003-09-16 16:00:00-04:00,43.0,43.0,39.0,41.0,3000
2003-09-17 16:00:00-04:00,39.0,42.0,38.0,38.5,11300
2003-09-18 16:00:00-04:00,38.5,40.0,28.0,40.0,14800
2003-09-19 16:00:00-04:00,40.0,42.0,39.0,40.0,3600
2003-09-22 16:00:00-04:00,40.0,40.0,37.0,39.0,7000
2003-09-23 16:00:00-04:00,39.0,39.0,36.5,39.0,6400
2003-09-24 16:00:00-04:00,39.0,40.0,37.0,40.0,4200
2003-09-25 16:00:00-04:00,40.0,42.0,38.0,41.0,2900
2003-09-26 16:00:00-04:00,39.0,40.0,37.0,39.0,3200
2003-09-29 16:00:00-04:00,40.0,41.0,37.5,39.0,4400
2003-09-30 16:00:00-04:00,37.5,40.0,37.5,40.0,2900
2003-10-01 16:00:00-04:00,39.0,39.0,37.5,38.0,3500
2003-10-02 16:00:00-04:00,37.5,39.0,37.0,38.0,4100
2003-10-03 16:00:00-04:00,39.0,41.5,38.0,40.0,9300
2003-10-06 16:00:00-04:00,40.0,42.0,38.0,38.0,4800
2003-10-07 16:00:00-04:00,39.0,40.0,38.5,39.5,2300
2003-10-08 16:00:00-04:00,38.5,40.0,38.5,40.0,1400
2003-10-09 16:00:00-04:00,40.0,40.0,37.0,38.0,5700
2003-10-10 16:00:00-04:00,37.0,38.5,36.5,37.0,7500
2003-10-13 16:00:00-04:00,36.5,37.5,36.0,36.5,6900
2003-10-14 16:00:00-04:00,36.0,38.0,36.0,37.0,1700
2003-10-15 16:00:00-04:00,37.5,37.5,33.5,35.5,23800
2003-10-16 16:00:00-04:00,36.0,37.0,33.5,35.0,11600
2003-10-17 16:00:00-04:00,34.5,34.5,29.0,30.0,22000
2003-10-20 16:00:00-04:00,31.0,31.0,28.5,29.5,13900
2003-10-21 16:00:00-04:00,29.5,39.0,29.0,36.0,32000
2003-10-22 16:00:00-04:00,38.0,38.0,30.0,30.0,16800
2003-10-23 16:00:00-04:00,32.0,34.0,30.0,32.5,12100
2003-10-24 16:00:00-04:00,34.0,36.0,31.0,32.0,5700
2003-10-27 16:00:00-05:00,33.0,35.0,31.0,33.0,1000
2003-10-28 16:00:00-05:00,35.0,35.0,32.0,35.0,7900
2003-10-29 16:00:00-05:00,35.5,35.5,32.5,35.0,3800
2003-10-30 16:00:00-05:00,35.0,37.0,33.5,34.5,10500
2003-10-31 16:00:00-05:00,35.0,35.0,32.0,33.5,8900
2003-11-03 16:00:00-05:00,33.5,35.0,33.0,33.25,4400
2003-11-04 16:00:00-05:00,33.0,34.0,32.5,33.0,3000
2003-11-05 16:00:00-05:00,33.5,33.5,30.0,31.0,7100
2003-11-06 16:00:00-05:00,30.0,32.5,28.5,30.5,29100
2003-11-07 16:00:00-05:00,31.0,33.0,30.0,32.5,12600
2003-11-10 16:00:00-05:00,33.5,35.0,32.0,32.0,7400
2003-11-11 16:00:00-05:00,33.0,33.0,30.5,31.0,6000
2003-11-12 16:00:00-05:00,31.0,31.5,30.0,31.5,4000
2003-11-13 16:00:00-05:00,31.5,32.5,30.0,31.0,8500
2003-11-14 16:00:00-05:00,32.0,32.0,30.0,30.25,8000
2003-11-17 16:00:00-05:00,30.0,30.5,29.0,29.0,3800
2003-11-18 16:00:00-05:00,29.0,30.0,28.5,29.5,3900
2003-11-19 16:00:00-05:00,29.5,31.0,28.5,29.0,4200
2003-11-20 16:00:00-05:00,30.0,31.0,28.5,28.5,5500
2003-11-21 16:00:00-05:00,29.5,29.5,28.5,29.0,2400
2003-11-24 16:00:00-05:00,29.5,29.5,27.0,29.0,7700
2003-11-25 16:00:00-05:00,29.0,29.0,25.5,27.5,10200
2003-11-26 16:00:00-05:00,27.0,27.5,25.5,27.0,6700
2003-11-28 16:00:00-05:00,27.0,27.0,26.0,27.0,1700
2003-12-01 16:00:00-05:00,27.0,27.0,23.5,24.0,9500
2003-12-02 16:00:00-05:00,23.0,23.0,20.5,21.0,16700
2003-12-03 16:00:00-05:00,20.5,23.0,20.5,23.0,21800
2003-12-04 16:00:00-05:00,23.0,25.0,22.5,24.5,11100
2003-12-05 16:00:00-05:00,24.5,25.0,23.5,24.0,7800
2003-12-08 16:00:00-05:00,24.5,24.5,21.0,22.0,4600
2003-12-09 16:00:00-05:00,22.5,23.0,21.0,21.5,6600
2003-12-10 16:00:00-05:00,21.5,22.0,20.5,21.5,5400
2003-12-11 16:00:00-05:00,21.5,21.5,20.5,20.5,4700
2003-12-12 16:00:00-05:00,21.5,21.5,20.0,20.5,5900
2003-12-15 16:00:00-05:00,22.0,22.0,20.0,20.0,4900
2003-12-16 16:00:00-05:00,20.0,20.9,20.0,20.9,2800
2003-12-17 16:00:00-05:00,20.0,20.9,20.0,20.5,3800
2003-12-18 16:00:00-05:00,20.9,20.9,19.7,20.5,3800
2003-12-19 16:00:00-05:00,19.8,20.5,19.7,19.7,8700
2003-12-22 16:00:00-05:00,20.5,20.5,18.5,19.0,12900
2003-12-23 16:00:00-05:00,18.5,18.5,16.5,17.0,34500
2003-12-24 16:00:00-05:00,17.2,19.0,16.0,16.5,26100
2003-12-26 16:00:00-05:00,16.5,17.0,15.5,16.0,10600
2003-12-29 16:00:00-05:00,16.0,16.5,11.9,12.5,56800
2003-12-30 16:00:00-05:00,13.0,16.0,11.5,15.0,65800
2003-12-31 16:00:00-05:00,16.0,16.0,13.0,15.0,39400
2004-01-02 16:00:00-05:00,15.5,16.0,15.0,16.0,19000
2004-01-05 16:00:00-05:00,16.0,18.5,15.5,18.5,29800
2004-01-06 16:00:00-05:00,19.25,20.0,16.0,17.25,46300
2004-01-07 16:00:00-05:00,17.25,19.0,16.0,17.0,36700
2004-01-08 16:00:00-05:00,18.5,18.5,16.5,17.5,16800
2004-01-09 16:00:00-05:00,18.5,18.5,16.5,17.0,17400
2004-01-12 16:00:00-05:00,18.0,18.0,16.5,17.1,14300
2004-01-13 16:00:00-05:00,18.0,18.0,16.7,17.0,13400
2004-01-14 16:00:00-05:00,17.0,17.4,16.5,16.8,17200
2004-01-15 16:00:00-05:00,16.5,17.5,15.5,17.0,23400
2004-01-16 16:00:00-05:00,17.25,17.8,16.5,17.75,11900
2004-01-20 16:00:00-05:00,17.75,23.0,17.0,22.0,65600
2004-01-21 16:00:00-05:00,23.5,23.5,20.5,20.5,32800
2004-01-22 16:00:00-05:00,20.5,21.5,20.4,21.0,14800
2004-01-23 16:00:00-05:00,22.5,29.0,22.5,25.0,115100
2004-01-26 16:00:00-05:00,26.5,27.0,24.5,26.3,45800
2004-01-27 16:00:00-05:00,27.5,28.5,26.5,27.0,48500
2004-01-28 16:00:00-05:00,27.5,28.5,24.0,25.0,59200
2004-01-29 16:00:00-05:00,25.0,25.0,21.1,23.0,22200
2004-01-30 16:00:00-05:00,23.5,23.5,20.5,22.0,18400
2004-02-02 16:00:00-05:00,22.0,23.5,21.0,23.5,10900
2004-02-03 16:00:00-05:00,24.0,24.5,21.5,21.8,14100
2004-02-04 16:00:00-05:00,22.0,22.5,20.0,22.0,18300
2004-02-05 16:00:00-05:00,22.0,22.5,21.5,22.0,6000
2004-02-06 16:00:00-05:00,22.0,22.0,20.5,22.0,4100
2004-02-09 16:00:00-05:00,21.0,22.0,20.0,20.5,17200
2004-02-10 16:00:00-05:00,20.5,21.5,20.5,21.0,5200
2004-02-11 16:00:00-05:00,21.0,21.0,20.0,20.0,9100
2004-02-12 16:00:00-05:00,20.5,24.5,20.0,21.5,52600
2004-02-13 16:00:00-05:00,23.0,23.0,21.0,21.0,12500
2004-02-17 16:00:00-05:00,22.0,23.0,21.0,22.5,9600
2004-02-18 16:00:00-05:00,23.0,23.0,22.0,22.0,10300
2004-02-19 16:00:00-05:00,23.0,23.0,22.0,22.9,5000
2004-02-20 16:00:00-05:00,22.9,22.9,21.0,21.5,11400
2004-02-23 16:00:00-05:00,22.0,22.0,21.0,21.75,16800
2004-02-24 16:00:00-05:00,22.5,22.5,21.5,21.5,8100
2004-02-25 16:00:00-05:00,22.0,22.0,21.0,22.0,7300
2004-02-26 16:00:00-05:00,22.0,22.0,20.5,20.8,8500
2004-02-27 16:00:00-05:00,21.0,22.0,20.5,21.5,14100
2004-03-01 16:00:00-05:00,22.0,22.5,21.5,21.7,12900
2004-03-02 16:00:00-05:00,21.7,22.5,20.5,21.0,13300
2004-03-03 16:00:00-05:00,21.0,21.5,20.5,20.7,10200
2004-03-04 16:00:00-05:00,21.0,22.5,21.0,21.0,13200
2004-03-05 16:00:00-05:00,21.5,21.5,19.5,21.0,19000
2004-03-08 16:00:00-05:00,21.0,21.0,20.0,20.5,4600
2004-03-09 16:00:00-05:00,21.0,21.0,19.5,20.0,9700
2004-03-10 16:00:00-05:00,20.0,21.0,18.5,19.0,12000
2004-03-11 16:00:00-05:00,19.5,19.5,18.0,18.5,5600
2004-03-12 16:00:00-05:00,19.5,19.5,18.0,19.25,12000
2004-03-15 16:00:00-05:00,19.0,19.5,18.5,19.0,6500
2004-03-16 16:00:00-05:00,18.5,19.0,16.5,17.5,15800
2004-03-17 16:00:00-05:00,18.5,18.5,17.5,18.5,7800
2004-03-18 16:00:00-05:00,18.0,18.5,17.0,18.0,3500
2004-03-19 16:00:00-05:00,18.3,19.5,17.5,19.5,3300
2004-03-22 16:00:00-05:00,19.0,20.0,18.0,18.0,3500
2004-03-23 16:00:00-05:00,19.0,19.0,17.5,18.5,3300
2004-03-24 16:00:00-05:00,19.0,20.0,17.5,19.0,3100
2004-03-25 16:00:00-05:00,18.0,19.5,17.5,19.5,2500
2004-03-26 16:00:00-05:00,19.0,19.5,18.0,19.0,4600
2004-03-29 16:00:00-05:00,19.0,22.0,19.0,21.5,26500
2004-03-30 16:00:00-05:00,22.0,22.0,21.0,21.5,13200
2004-03-31 16:00:00-05:00,21.0,21.0,19.0,20.5,7200
2004-04-01 16:00:00-05:00,20.0,22.0,18.5,19.5,16200
2004-04-02 16:00:00-05:00,19.0,22.5,18.5,22.0,36800
2004-04-05 16:00:00-04:00,24.0,27.0,22.0,23.5,67900
2004-04-06 16:00:00-04:00,24.5,26.5,23.5,26.0,67700
2004-04-07 16:00:00-04:00,27.0,27.0,24.5,25.0,39500
2004-04-08 16:00:00-04:00,26.5,27.5,24.5,25.0,46400
2004-04-12 16:00:00-04:00,26.0,26.5,25.0,25.5,24400
2004-04-13 16:00:00-04:00,26.0,26.0,24.6,25.0,17100
2004-04-14 16:00:00-04:00,26.5,27.0,25.5,27.0,43500
2004-04-15 16:00:00-04:00,27.5,32.0,26.5,31.5,91500
2004-04-16 16:00:00-04:00,31.5,33.5,31.0,33.0,74400
2004-04-19 16:00:00-04:00,33.0,34.0,29.5,31.0,59600
2004-04-20 16:00:00-04:00,31.0,32.0,29.0,31.5,49100
2004-04-21 16:00:00-04:00,32.0,32.0,30.0,30.5,24200
2004-04-22 16:00:00-04:00,30.5,31.0,29.0,30.0,31800
2004-04-23 16:00:00-04:00,31.0,31.0,30.0,30.5,14200
2004-04-26 16:00:00-04:00,30.5,30.5,29.5,30.0,13900
2004-04-27 16:00:00-04:00,29.5,30.0,29.0,29.0,10500
2004-04-28 16:00:00-04:00,28.5,29.5,26.5,27.0,31200
2004-04-29 16:00:00-04:00,27.0,27.0,25.0,26.0,16400
2004-04-30 16:00:00-04:00,26.5,27.0,24.5,26.0,10900
2004-05-03 16:00:00-04:00,26.5,28.5,25.5,26.0,31300
2004-05-04 16:00:00-04:00,27.99,28.0,25.5,25.5,9900
2004-05-05 16:00:00-04:00,24.5,26.0,24.5,25.5,6500
2004-05-06 16:00:00-04:00,26.5,26.5,25.0,25.0,36300
2004-05-07 16:00:00-04:00,26.0,26.0,24.0,24.5,13500
2004-05-10 16:00:00-04:00,24.0,24.5,21.5,22.5,20100
2004-05-11 16:00:00-04:00,22.5,24.0,22.0,23.0,12600
2004-05-12 16:00:00-04:00,23.0,23.0,21.0,21.0,12800
2004-05-13 16:00:00-04:00,21.5,24.0,20.0,23.75,16100
2004-05-14 16:00:00-04:00,23.9,23.9,21.0,22.0,10600
2004-05-17 16:00:00-04:00,22.5,23.0,19.5,20.0,23000
2004-05-18 16:00:00-04:00,20.0,21.8,20.0,21.5,25500
2004-05-19 16:00:00-04:00,22.0,23.5,22.0,22.5,16500
2004-05-20 16:00:00-04:00,22.5,22.5,20.5,21.0,17100
2004-05-21 16:00:00-04:00,21.9,22.0,21.0,21.0,9900
2004-05-24 16:00:00-04:00,21.0,22.0,21.0,22.0,9000
2004-05-25 16:00:00-04:00,22.0,22.0,19.5,21.0,17100
2004-05-26 16:00:00-04:00,21.5,21.5,20.0,20.0,14100
2004-05-27 16:00:00-04:00,20.5,20.5,19.5,20.0,13500
2004-05-28 16:00:00-04:00,20.0,20.0,19.0,19.1,9300
2004-06-01 16:00:00-04:00,19.8,20.0,19.0,19.7,12000
2004-06-02 16:00:00-04:00,20.0,20.0,19.5,19.5,4600
2004-06-03 16:00:00-04:00,19.5,20.5,19.0,19.5,16300
2004-06-04 16:00:00-04:00,19.0,20.0,19.0,20.0,3900
2004-06-07 16:00:00-04:00,20.0,20.0,19.0,19.5,7300
2004-06-08 16:00:00-04:00,19.5,20.0,19.0,20.0,6900
2004-06-09 16:00:00-04:00,20.0,20.0,19.0,19.5,7500
2004-06-10 16:00:00-04:00,19.0,20.0,19.0,19.1,10300
2004-06-14 16:00:00-04:00,19.5,19.5,19.0,19.0,17600
2004-06-15 16:00:00-04:00,19.0,19.5,18.0,19.1,14300
2004-06-16 16:00:00-04:00,19.5,20.01,19.0,19.8,21900
2004-06-17 16:00:00-04:00,20.0,20.0,18.5,19.5,8700
2004-06-18 16:00:00-04:00,18.5,19.5,16.5,17.0,38800
2004-06-21 16:00:00-04:00,17.5,18.0,16.5,17.75,13500
2004-06-22 16:00:00-04:00,17.5,18.0,16.5,17.1,14900
2004-06-23 16:00:00-04:00,17.5,19.0,17.0,18.4,15000
2004-06-24 16:00:00-04:00,18.5,18.5,17.5,18.0,8300
2004-06-25 16:00:00-04:00,18.0,19.0,17.5,18.5,9300
2004-06-28 16:00:00-04:00,18.5,18.5,17.5,18.0,10800
2004-06-29 16:00:00-04:00,18.5,18.5,17.7,18.0,4200
2004-06-30 16:00:00-04:00,17.7,18.5,17.5,17.8,10800
2004-07-01 16:00:00-04:00,18.0,18.0,16.5,17.0,11400
2004-07-02 16:00:00-04:00,17.0,18.0,17.0,17.0,7100
2004-07-06 16:00:00-04:00,17.0,18.0,17.0,17.98,9300
2004-07-07 16:00:00-04:00,18.0,18.0,17.0,17.2,12000
2004-07-08 16:00:00-04:00,17.0,17.5,16.6,17.0,11400
2004-07-09 16:00:00-04:00,16.6,17.5,16.6,17.5,6700
2004-07-12 16:00:00-04:00,17.0,17.5,16.1,16.5,8800
2004-07-13 16:00:00-04:00,16.0,17.0,15.5,16.4,14100
2004-07-14 16:00:00-04:00,15.9,16.5,15.5,16.0,11500
2004-07-15 16:00:00-04:00,17.0,17.0,16.2,16.9,21200
2004-07-16 16:00:00-04:00,17.0,17.2,16.5,17.2,11800
2004-07-19 16:00:00-04:00,17.2,18.5,16.9,17.9,22100
2004-07-20 16:00:00-04:00,18.0,18.0,17.0,17.5,9300
2004-07-21 16:00:00-04:00,18.0,18.0,16.9,17.0,7800
2004-07-22 16:00:00-04:00,17.5,17.5,16.9,17.0,8900
2004-07-23 16:00:00-04:00,17.5,17.5,16.7,16.9,8100
2004-07-26 16:00:00-04:00,17.0,17.3,16.1,16.1,6900
2004-07-27 16:00:00-04:00,16.0,16.5,15.8,16.5,5900
2004-07-28 16:00:00-04:00,16.25,17.0,15.5,17.0,14700
2004-07-29 16:00:00-04:00,17.0,17.5,16.5,16.5,6000
2004-07-30 16:00:00-04:00,17.0,17.0,16.0,16.5,3500
2004-08-02 16:00:00-04:00,16.0,16.5,15.6,16.0,8100
2004-08-03 16:00:00-04:00,16.0,17.5,15.7,17.0,14000
2004-08-04 16:00:00-04:00,17.5,17.5,16.3,16.5,8100
2004-08-05 16:00:00-04:00,16.3,16.5,16.0,16.5,7500
2004-08-06 16:00:00-04:00,16.3,17.0,16.1,16.3,11600
2004-08-09 16:00:00-04:00,16.2,16.9,16.1,16.7,2500
2004-08-10 16:00:00-04:00,16.0,16.5,14.5,16.0,20500
2004-08-11 16:00:00-04:00,16.0,16.0,15.0,15.0,2800
2004-08-12 16:00:00-04:00,15.5,16.0,15.0,15.25,4200
2004-08-13 16:00:00-04:00,16.0,16.0,14.7,15.0,9100
2004-08-16 16:00:00-04:00,14.7,15.5,14.5,15.0,3200
2004-08-17 16:00:00-04:00,15.0,15.5,14.5,15.0,6300
2004-08-18 16:00:00-04:00,14.6,15.4,14.6,15.0,7500
2004-08-19 16:00:00-04:00,15.2,15.2,14.8,15.0,6800
2004-08-20 16:00:00-04:00,15.0,15.0,14.6,14.9,7600
2004-08-23 16:00:00-04:00,15.0,15.0,14.5,14.75,5200
2004-08-24 16:00:00-04:00,14.9,15.1,14.5,14.75,12800
2004-08-25 16:00:00-04:00,15.0,15.0,14.5,14.5,6800
2004-08-26 16:00:00-04:00,15.0,15.0,13.5,14.0,12000
2004-08-27 16:00:00-04:00,14.0,14.0,13.2,14.0,6200
2004-08-30 16:00:00-04:00,13.9,14.0,13.1,13.5,8800
2004-08-31 16:00:00-04:00,13.5,13.5,12.6,13.0,15500
2004-09-01 16:00:00-04:00,13.5,13.5,12.6,12.9,13600
2004-09-02 16:00:00-04:00,12.6,13.0,12.5,12.9,3800
2004-09-03 16:00:00-04:00,12.9,13.0,12.7,12.8,4800
2004-09-07 16:00:00-04:00,13.0,13.5,12.6,12.8,10400
2004-09-08 16:00:00-04:00,13.0,13.0,12.6,12.7,10000
2004-09-09 16:00:00-04:00,13.0,13.0,12.6,13.0,10300
2004-09-10 16:00:00-04:00,14.0,15.8,13.5,15.5,23400
2004-09-13 16:00:00-04:00,15.4,16.2,15.1,15.3,17200
2004-09-14 16:00:00-04:00,15.3,16.0,14.6,15.0,6300
2004-09-15 16:00:00-04:00,15.0,15.0,13.1,13.9,8200
2004-09-16 16:00:00-04:00,13.9,14.0,12.2,13.3,19900
2004-09-17 16:00:00-04:00,13.0,13.5,13.0,13.1,23400
2004-09-20 16:00:00-04:00,13.0,13.3,12.3,12.5,12700
2004-09-21 16:00:00-04:00,12.5,13.0,12.1,12.5,16300
2004-09-22 16:00:00-04:00,12.5,12.7,12.4,12.7,10000
2004-09-23 16:00:00-04:00,12.7,13.5,12.7,13.2,12700
2004-09-24 16:00:00-04:00,14.0,14.0,12.8,12.8,7400
2004-09-27 16:00:00-04:00,13.5,13.5,12.1,12.6,12800
2004-09-28 16:00:00-04:00,12.5,14.2,12.2,13.3,34900
2004-09-29 16:00:00-04:00,13.4,13.5,12.6,12.6,16600
2004-09-30 16:00:00-04:00,12.9,12.9,11.7,12.0,32900
2004-10-01 16:00:00-04:00,12.1,12.2,11.7,12.1,6400
2004-10-04 16:00:00-04:00,12.1,12.2,11.4,11.5,19100
2004-10-05 16:00:00-04:00,11.8,11.8,9.5,10.3,50200
2004-10-06 16:00:00-04:00,10.9,10.9,10.0,10.01,28600
2004-10-07 16:00:00-04:00,10.4,11.8,10.3,11.8,92000
2004-10-08 16:00:00-04:00,12.8,12.8,11.6,11.8,32200
2004-10-11 16:00:00-04:00,11.8,12.0,11.5,11.9,20300
2004-10-12 16:00:00-04:00,12.7,13.7,12.6,13.0,80500
2004-10-13 16:00:00-04:00,13.1,14.0,13.0,13.4,61300
2004-10-14 16:00:00-04:00,13.6,13.7,12.5,12.9,25600
2004-10-15 16:00:00-04:00,13.1,13.5,12.1,13.0,20900
2004-10-18 16:00:00-04:00,13.5,13.5,12.6,12.89,10100
2004-10-19 16:00:00-04:00,13.1,13.1,12.7,13.0,9100
2004-10-20 16:00:00-04:00,13.2,13.2,12.5,12.7,15700
2004-10-21 16:00:00-04:00,13.0,13.0,12.6,12.9,13700
2004-10-22 16:00:00-04:00,13.3,13.3,12.0,12.2,15500
2004-10-25 16:00:00-04:00,12.2,12.7,12.1,12.2,27500
2004-10-26 16:00:00-04:00,13.3,13.5,11.5,11.7,59700
2004-10-27 16:00:00-04:00,11.9,12.0,10.4,10.8,41200
2004-10-28 16:00:00-04:00,11.2,11.7,10.6,11.5,28300
2004-10-29 16:00:00-04:00,12.0,12.4,11.4,12.3,11500
2004-11-01 16:00:00-05:00,12.5,13.3,12.0,12.6,25100
2004-11-02 16:00:00-05:00,13.0,13.0,12.5,12.8,18200
2004-11-03 16:00:00-05:00,12.9,13.2,12.6,12.7,14400
2004-11-04 16:00:00-05:00,13.2,13.2,12.0,12.0,15300
2004-11-05 16:00:00-05:00,11.9,13.3,11.7,13.3,16500
2004-11-08 16:00:00-05:00,13.4,13.4,12.3,12.5,11700
2004-11-09 16:00:00-05:00,13.5,13.5,12.5,13.0,17300
2004-11-10 16:00:00-05:00,13.1,13.1,12.4,12.8,10200
2004-11-11 16:00:00-05:00,12.5,12.8,12.2,12.5,12000
2004-11-12 16:00:00-05:00,12.6,12.6,12.0,12.3,7000
2004-11-15 16:00:00-05:00,13.0,13.1,12.1,12.5,11400
2004-11-16 16:00:00-05:00,12.1,12.5,11.5,12.25,22700
2004-11-17 16:00:00-05:00,12.3,13.0,11.8,12.4,11600
2004-11-18 16:00:00-05:00,12.4,12.9,11.9,12.6,35000
2004-11-19 16:00:00-05:00,0.0,0.0,0.0,12.6,0
2004-11-22 16:00:00-05:00,12.6,12.6,12.0,12.0,5200
2004-11-23 16:00:00-05:00,12.5,12.5,12.0,12.0,14700
2004-11-24 16:00:00-05:00,12.2,12.5,12.0,12.3,6400
2004-11-26 16:00:00-05:00,12.2,12.3,11.6,11.9,8700
2004-11-29 16:00:00-05:00,12.1,12.1,11.6,11.7,21700
2004-11-30 16:00:00-05:00,11.8,11.8,11.3,11.5,15900
2004-12-01 16:00:00-05:00,11.6,11.6,11.1,11.15,13200
2004-12-02 16:00:00-05:00,11.3,12.2,11.0,11.5,48700
2004-12-03 16:00:00-05:00,11.7,12.2,11.6,12.2,29000
2004-12-06 16:00:00-05:00,12.2,12.2,11.5,11.8,10000
2004-12-07 16:00:00-05:00,11.5,13.0,11.5,12.1,18500
2004-12-08 16:00:00-05:00,13.1,13.5,1.29,13.5,89400
2004-12-09 16:00:00-05:00,14.4,15.8,1.41,15.8,155200
2004-12-10 16:00:00-05:00,16.5,16.5,13.6,14.8,108100
2004-12-13 16:00:00-05:00,15.2,15.4,12.8,12.9,58600
2004-12-14 16:00:00-05:00,13.1,13.4,12.5,12.9,20200
2004-12-15 16:00:00-05:00,13.0,13.2,12.7,13.0,14000
2004-12-16 16:00:00-05:00,13.0,13.8,13.0,13.8,30900
2004-12-17 16:00:00-05:00,13.8,13.8,12.6,12.6,34400
2004-12-20 16:00:00-05:00,12.8,13.5,12.6,12.7,16000
2004-12-21 16:00:00-05:00,13.5,13.5,12.8,13.2,7600
2004-12-22 16:00:00-05:00,13.1,13.9,1.35,13.8,37800
2004-12-23 16:00:00-05:00,13.6,13.8,13.3,13.7,19400
