,Open,High,Low,Close,Volume
2014-10-29 16:00:00-04:00,36.35,37.85,35.5,36.71,1265000
2014-10-30 16:00:00-04:00,36.78,37.68,36.31,36.64,1083066
2014-10-31 16:00:00-04:00,37.26,37.438,35.561,35.65,1178774
2014-11-03 16:00:00-05:00,35.72,36.76,35.3,35.7,874301
2014-11-04 16:00:00-05:00,35.75,36.42,35.32,36.19,787033
2014-11-05 16:00:00-05:00,36.5,37.1,36.01,36.35,1486034
2014-11-06 16:00:00-05:00,36.5,38.2,36.19,37.3,2238457
2014-11-07 16:00:00-05:00,36.25,38.65,34.3,36.6,4913003
2014-11-10 16:00:00-05:00,36.6,37.75,36.29,36.59,1865163
2014-11-11 16:00:00-05:00,35.0,35.64,34.51,35.22,1948325
2014-11-12 16:00:00-05:00,34.98,35.8,34.75,35.49,695550
2014-11-13 16:00:00-05:00,35.49,35.74,34.4,34.5,967892
2014-11-14 16:00:00-05:00,34.5,34.68,33.5,34.33,661604
2014-11-17 16:00:00-05:00,33.5,33.85,32.5,32.71,1454884
2014-11-18 16:00:00-05:00,32.75,32.97,31.95,32.17,1156403
2014-11-19 16:00:00-05:00,31.86,32.0,29.59,29.62,2196341
2014-11-20 16:00:00-05:00,27.43,29.45,27.35,28.56,10630340
2014-11-21 16:00:00-05:00,29.09,29.43,28.05,28.15,2829640
2014-11-24 16:00:00-05:00,28.17,29.2,28.1501,29.06,1634516
2014-11-25 16:00:00-05:00,29.49,30.28,29.0,29.14,1576945
2014-11-26 16:00:00-05:00,29.27,29.43,27.88,27.96,2037948
2014-11-28 16:00:00-05:00,28.35,28.3599,27.22,27.42,1021649
2014-12-01 16:00:00-05:00,27.26,27.42,25.75,25.87,2388100
2014-12-02 16:00:00-05:00,26.05,26.47,25.6,25.65,1495663
2014-12-03 16:00:00-05:00,26.43,26.46,25.7943,25.99,1295062
2014-12-04 16:00:00-05:00,25.89,26.5,25.3,25.42,1170082
2014-12-05 16:00:00-05:00,25.6,25.84,24.44,25.07,2279154
2014-12-08 16:00:00-05:00,24.8,25.07,23.41,23.72,1675824
2014-12-09 16:00:00-05:00,23.32,24.39,22.75,24.16,1220043
2014-12-10 16:00:00-05:00,24.02,24.1,22.95,23.07,1171346
2014-12-11 16:00:00-05:00,23.2,23.58,21.91,22.28,1543960
2014-12-12 16:00:00-05:00,22.32,23.64,22.091,22.88,1518744
2014-12-15 16:00:00-05:00,22.98,23.15,21.5,21.59,1357258
2014-12-16 16:00:00-05:00,21.3,21.56,20.339,20.39,1486826
2014-12-17 16:00:00-05:00,20.6,21.41,20.31,21.38,1513417
2014-12-18 16:00:00-05:00,21.81,21.9,20.82,21.3,1227787
2014-12-19 16:00:00-05:00,21.3,21.65,21.0,21.1,1145506
2014-12-22 16:00:00-05:00,21.17,21.84,21.085,21.16,1207242
2014-12-23 16:00:00-05:00,21.2,21.36,20.62,20.68,1056948
2014-12-24 16:00:00-05:00,20.81,21.45,20.81,21.07,519431
2014-12-26 16:00:00-05:00,21.11,21.33,20.73,20.9,829926
2014-12-29 16:00:00-05:00,20.9,21.15,20.75,20.75,711483
2014-12-30 16:00:00-05:00,20.66,21.37,20.33,20.82,1657414
2014-12-31 16:00:00-05:00,20.85,20.97,19.85,19.97,2021540
2015-01-02 16:00:00-05:00,20.0,20.64,19.98,20.26,1469996
2015-01-05 16:00:00-05:00,21.0,21.78,20.72,20.86,3084482
2015-01-06 16:00:00-05:00,21.9,22.985,21.25,22.52,4942891
2015-01-07 16:00:00-05:00,22.79,24.06,22.5,23.84,3492171
2015-01-08 16:00:00-05:00,24.3,25.0,23.39,23.76,3020021
2015-01-09 16:00:00-05:00,23.6,23.7,22.85,23.45,1668792
2015-01-12 16:00:00-05:00,23.39,23.635,22.87,23.37,1818638
2015-01-13 16:00:00-05:00,23.23,24.9,23.05,24.5,4127575
2015-01-14 16:00:00-05:00,23.98,24.6,23.5,24.45,1905248
2015-01-15 16:00:00-05:00,24.32,24.57,23.08,23.37,1630791
2015-01-16 16:00:00-05:00,22.7,23.8,22.51,23.73,1189928
2015-01-20 16:00:00-05:00,23.78,23.8499,22.65,23.4,1428040
2015-01-21 16:00:00-05:00,23.39,24.6,23.2601,24.31,1350303
2015-01-22 16:00:00-05:00,24.5,25.71,24.35,25.52,2065221
2015-01-23 16:00:00-05:00,25.43,26.68,25.35,26.27,1656659
2015-01-26 16:00:00-05:00,26.47,26.6295,25.83,26.16,809792
2015-01-27 16:00:00-05:00,25.54,25.9306,25.06,25.63,666287
2015-01-28 16:00:00-05:00,25.84,25.89,25.27,25.33,646012
2015-01-29 16:00:00-05:00,25.34,27.1599,25.32,26.79,1424791
2015-01-30 16:00:00-05:00,26.59,26.78,25.67,25.73,1604611
2015-02-02 16:00:00-05:00,25.8,26.015,24.56,25.36,1196860
2015-02-03 16:00:00-05:00,25.5,25.97,25.392,25.75,1022489
2015-02-04 16:00:00-05:00,25.53,26.16,25.391,25.61,672262
2015-02-05 16:00:00-05:00,25.87,25.96,25.13,25.23,736754
2015-02-06 16:00:00-05:00,25.25,25.75,25.13,25.53,418580
2015-02-09 16:00:00-05:00,25.41,25.672,24.86,24.93,453663
2015-02-10 16:00:00-05:00,25.07,25.2865,24.66,24.84,451215
2015-02-11 16:00:00-05:00,24.89,24.94,24.12,24.45,773325
2015-02-12 16:00:00-05:00,24.47,24.6899,24.05,24.14,556030
2015-02-13 16:00:00-05:00,24.07,24.39,23.9301,24.2,562991
2015-02-17 16:00:00-05:00,24.04,24.6,23.75,24.29,1004954
2015-02-18 16:00:00-05:00,24.3,26.12,24.3,25.59,1309286
2015-02-19 16:00:00-05:00,25.6,25.98,25.01,25.3,735771
2015-02-20 16:00:00-05:00,25.33,25.43,24.71,24.78,572671
2015-02-23 16:00:00-05:00,24.79,24.9999,24.3,24.72,523657
2015-02-24 16:00:00-05:00,24.76,25.24,24.55,24.66,425267
2015-02-25 16:00:00-05:00,24.66,25.18,24.51,24.95,475135
2015-02-26 16:00:00-05:00,25.0,25.25,24.63,24.86,456150
2015-02-27 16:00:00-05:00,24.78,25.21,24.5,24.59,646284
2015-03-02 16:00:00-05:00,24.65,24.99,24.52,24.62,541527
2015-03-03 16:00:00-05:00,24.62,24.9955,24.4,24.98,430478
2015-03-04 16:00:00-05:00,24.91,25.44,24.7,24.87,529078
2015-03-05 16:00:00-05:00,24.92,25.1,24.6,24.62,526075
2015-03-06 16:00:00-05:00,24.56,24.85,24.5,24.59,440830
2015-03-09 16:00:00-04:00,24.69,24.9,23.34,24.0,1034697
2015-03-10 16:00:00-04:00,23.87,24.0,23.54,23.93,526179
2015-03-11 16:00:00-04:00,23.91,24.21,23.39,23.46,746024
2015-03-12 16:00:00-04:00,23.51,24.42,23.5,24.0,2436586
2015-03-13 16:00:00-04:00,26.745,27.75,26.08,27.1,10179124
2015-03-16 16:00:00-04:00,27.3,28.09,26.21,26.34,2812121
2015-03-17 16:00:00-04:00,26.35,26.99,26.0,26.37,1483386
2015-03-18 16:00:00-04:00,26.2,26.65,25.6,26.15,1447425
2015-03-19 16:00:00-04:00,25.98,26.09,25.65,25.89,901496
2015-03-20 16:00:00-04:00,25.96,27.0,25.8,27.0,1753711
2015-03-23 16:00:00-04:00,26.8,27.34,26.35,27.06,1314698
2015-03-24 16:00:00-04:00,26.98,27.84,26.92,27.15,1512544
2015-03-25 16:00:00-04:00,27.28,27.72,26.6,26.66,1072626
2015-03-26 16:00:00-04:00,26.46,26.69,25.84,26.07,1021288
2015-03-27 16:00:00-04:00,26.0,26.29,25.66,25.97,469664
2015-03-30 16:00:00-04:00,26.2,26.64,25.5,25.81,923048
2015-03-31 16:00:00-04:00,25.6,26.1,25.52,25.61,712193
2015-04-01 16:00:00-04:00,25.6,25.69,24.72,25.21,1164265
2015-04-02 16:00:00-04:00,25.14,26.08,25.05,25.63,894541
2015-04-06 16:00:00-04:00,25.39,25.78,25.28,25.6,623592
2015-04-07 16:00:00-04:00,25.53,26.75,25.41,25.79,1753531
2015-04-08 16:00:00-04:00,25.94,26.88,25.8,26.86,984031
2015-04-09 16:00:00-04:00,26.9,28.39,26.86,28.05,1850367
2015-04-10 16:00:00-04:00,28.05,28.39,27.56,27.63,976525
2015-04-13 16:00:00-04:00,27.62,28.19,27.05,27.25,681094
2015-04-14 16:00:00-04:00,27.17,27.39,26.57,27.04,506917
2015-04-15 16:00:00-04:00,27.04,27.48,26.75,27.05,501512
2015-04-16 16:00:00-04:00,27.06,28.37,27.06,28.31,994593
2015-04-17 16:00:00-04:00,28.16,28.3,27.4,27.56,851649
2015-04-20 16:00:00-04:00,27.68,28.9,27.61,28.75,970326
2015-04-21 16:00:00-04:00,28.95,29.0,28.28,28.56,553666
2015-04-22 16:00:00-04:00,28.47,28.48,27.85,28.22,600184
2015-04-23 16:00:00-04:00,28.29,28.3,27.9,28.0,325592
2015-04-24 16:00:00-04:00,28.15,28.71,27.92,28.0,498808
2015-04-27 16:00:00-04:00,28.1,28.7,28.0,28.11,548464
2015-04-28 16:00:00-04:00,28.28,28.64,27.78,28.27,610197
2015-04-29 16:00:00-04:00,28.0,28.08,26.5,26.56,1357274
2015-04-30 16:00:00-04:00,26.7,26.89,26.01,26.18,597234
2015-05-01 16:00:00-04:00,26.38,26.86,26.25,26.49,629402
2015-05-04 16:00:00-04:00,26.45,26.84,26.3,26.66,426984
2015-05-05 16:00:00-04:00,26.67,26.741,25.8,26.16,505396
2015-05-06 16:00:00-04:00,26.31,26.59,25.6,25.86,569998
2015-05-07 16:00:00-04:00,25.9,27.03,25.83,26.76,645440
2015-05-08 16:00:00-04:00,27.0,27.42,26.6,26.8,571474
2015-05-11 16:00:00-04:00,27.02,27.97,26.96,27.84,781511
2015-05-12 16:00:00-04:00,27.72,28.03,27.11,27.85,840639
2015-05-13 16:00:00-04:00,28.1,28.53,27.82,28.22,1096646
2015-05-14 16:00:00-04:00,28.78,29.2,28.125,29.06,4736818
2015-05-15 16:00:00-04:00,24.96,25.37,24.45,24.7,6983624
2015-05-18 16:00:00-04:00,24.7,24.97,24.15,24.27,1917124
2015-05-19 16:00:00-04:00,24.07,24.27,23.2,23.31,2985868
2015-05-20 16:00:00-04:00,22.26,22.67,21.97,22.35,3919200
2015-05-21 16:00:00-04:00,22.41,22.98,22.27,22.8,1634293
2015-05-22 16:00:00-04:00,22.93,23.0,22.35,22.53,1097417
2015-05-26 16:00:00-04:00,22.51,22.53,21.76,22.15,1164431
2015-05-27 16:00:00-04:00,22.26,22.39,21.57,21.72,995251
2015-05-28 16:00:00-04:00,21.72,21.8,21.17,21.28,1040821
2015-05-29 16:00:00-04:00,21.25,21.35,20.6,20.74,1275974
2015-06-01 16:00:00-04:00,20.68,20.96,20.43,20.78,867139
2015-06-02 16:00:00-04:00,20.68,21.3,20.68,20.95,953417
2015-06-03 16:00:00-04:00,21.13,21.352,21.0,21.14,725786
2015-06-04 16:00:00-04:00,21.22,21.4241,20.75,20.88,737284
2015-06-05 16:00:00-04:00,20.88,20.97,20.55,20.88,508308
2015-06-08 16:00:00-04:00,20.79,21.1599,20.74,20.78,634648
2015-06-09 16:00:00-04:00,20.76,20.8094,20.3,20.67,768544
2015-06-10 16:00:00-04:00,20.65,20.99,20.56,20.7,714400
2015-06-11 16:00:00-04:00,20.7,20.73,20.45,20.65,504275
2015-06-12 16:00:00-04:00,20.73,21.2,20.56,20.65,620944
2015-06-15 16:00:00-04:00,20.57,20.74,20.34,20.71,517504
2015-06-16 16:00:00-04:00,20.67,21.05,20.63,20.74,744714
2015-06-17 16:00:00-04:00,20.81,21.01,20.7,20.89,473023
2015-06-18 16:00:00-04:00,20.89,21.04,20.71,20.93,687206
2015-06-19 16:00:00-04:00,20.93,21.5,20.8631,21.45,1207197
2015-06-22 16:00:00-04:00,21.49,21.68,20.62,20.76,1219317
2015-06-23 16:00:00-04:00,20.79,20.934,20.53,20.81,509224
2015-06-24 16:00:00-04:00,20.72,20.95,20.58,20.61,766325
2015-06-25 16:00:00-04:00,20.7,20.9,20.53,20.7,488873
2015-06-26 16:00:00-04:00,20.65,21.04,20.6375,21.0,1631756
2015-06-29 16:00:00-04:00,20.75,21.04,20.55,20.76,773318
2015-06-30 16:00:00-04:00,20.95,20.9785,20.51,20.71,434901
2015-07-01 16:00:00-04:00,20.98,20.98,20.41,20.47,390262
2015-07-02 16:00:00-04:00,20.42,20.84,20.3642,20.38,351021
2015-07-06 16:00:00-04:00,20.27,20.55,20.0,20.41,495589
2015-07-07 16:00:00-04:00,20.4,20.4,19.46,20.03,889535
2015-07-08 16:00:00-04:00,19.85,19.9399,19.48,19.5,568620
2015-07-09 16:00:00-04:00,19.7,19.842,19.22,19.26,613324
2015-07-10 16:00:00-04:00,19.41,19.8,19.26,19.66,439341
2015-07-13 16:00:00-04:00,19.77,20.5,19.72,20.39,529207
2015-07-14 16:00:00-04:00,20.29,20.54,19.8401,19.92,624203
2015-07-15 16:00:00-04:00,19.89,19.92,19.21,19.22,905121
2015-07-16 16:00:00-04:00,19.32,19.94,19.27,19.51,411858
2015-07-17 16:00:00-04:00,19.49,19.5,18.9,18.93,687973
2015-07-20 16:00:00-04:00,18.92,19.19,18.5,18.8,1042170
2015-07-21 16:00:00-04:00,18.74,19.2,18.32,18.7,663029
2015-07-22 16:00:00-04:00,18.66,19.43,18.62,19.36,591138
2015-07-23 16:00:00-04:00,19.39,19.484,18.7036,18.86,462461
2015-07-24 16:00:00-04:00,18.84,18.99,18.36,18.52,662756
2015-07-27 16:00:00-04:00,18.4,18.45,18.12,18.19,410482
2015-07-28 16:00:00-04:00,18.2,18.47,18.11,18.37,388339
2015-07-29 16:00:00-04:00,18.41,19.03,18.31,18.97,584829
2015-07-30 16:00:00-04:00,18.85,18.97,18.29,18.29,671854
2015-07-31 16:00:00-04:00,18.31,19.0,18.31,18.79,547200
2015-08-03 16:00:00-04:00,18.71,18.93,18.51,18.73,607442
2015-08-04 16:00:00-04:00,18.79,19.32,18.6501,19.11,513540
2015-08-05 16:00:00-04:00,19.3,20.15,19.21,19.57,1230783
2015-08-06 16:00:00-04:00,19.65,19.69,18.8,18.97,804247
2015-08-07 16:00:00-04:00,19.07,19.17,18.45,18.5,658150
2015-08-10 16:00:00-04:00,18.7,18.94,18.2896,18.4,771569
2015-08-11 16:00:00-04:00,18.25,18.3895,17.78,17.93,803706
2015-08-12 16:00:00-04:00,17.89,17.99,17.513,17.84,742768
2015-08-13 16:00:00-04:00,18.04,18.83,17.78,18.36,2841302
2015-08-14 16:00:00-04:00,14.81,15.35,14.55,14.56,8779764
2015-08-17 16:00:00-04:00,14.55,14.95,14.26,14.69,2064364
2015-08-18 16:00:00-04:00,14.87,14.87,14.01,14.1,1338421
2015-08-19 16:00:00-04:00,13.87,14.15,13.22,13.32,2334467
2015-08-20 16:00:00-04:00,13.0,13.025,12.36,12.45,2566620
2015-08-21 16:00:00-04:00,12.21,12.63,12.02,12.26,1759815
2015-08-24 16:00:00-04:00,11.1,11.99,10.25,11.37,1839359
2015-08-25 16:00:00-04:00,12.22,12.88,11.8102,12.15,1779400
2015-08-26 16:00:00-04:00,12.31,12.63,11.5,11.79,955530
2015-08-27 16:00:00-04:00,12.1,12.8266,11.85,12.62,1166687
2015-08-28 16:00:00-04:00,13.19,13.785,13.08,13.7,1977307
2015-08-31 16:00:00-04:00,13.52,13.55,13.01,13.01,1059978
2015-09-01 16:00:00-04:00,12.66,12.93,12.3,12.79,817599
2015-09-02 16:00:00-04:00,12.95,12.985,12.42,12.68,542455
2015-09-03 16:00:00-04:00,12.63,12.8285,12.36,12.51,582834
2015-09-04 16:00:00-04:00,12.33,12.71,12.25,12.69,587590
2015-09-08 16:00:00-04:00,12.89,12.98,12.33,12.55,584375
2015-09-09 16:00:00-04:00,12.58,12.79,12.3,12.35,608664
2015-09-10 16:00:00-04:00,12.32,12.56,12.16,12.3,535831
2015-09-11 16:00:00-04:00,12.25,12.3825,12.08,12.3,485049
2015-09-14 16:00:00-04:00,12.31,12.33,12.0,12.29,385109
2015-09-15 16:00:00-04:00,12.27,12.55,12.27,12.39,351609
2015-09-16 16:00:00-04:00,12.39,12.85,12.36,12.63,623655
2015-09-17 16:00:00-04:00,12.65,12.87,12.45,12.49,548453
2015-09-18 16:00:00-04:00,12.34,12.4949,12.2,12.28,595962
2015-09-21 16:00:00-04:00,12.36,12.65,12.2,12.28,429372
2015-09-22 16:00:00-04:00,12.17,12.22,11.87,12.03,640018
2015-09-23 16:00:00-04:00,12.02,12.395,11.5,11.6,895729
2015-09-24 16:00:00-04:00,11.41,11.55,11.04,11.2,942495
2015-09-25 16:00:00-04:00,11.38,11.38,11.03,11.1,530152
2015-09-28 16:00:00-04:00,11.01,11.11,10.59,10.64,507300
2015-09-29 16:00:00-04:00,10.66,11.15,10.6,10.98,556372
2015-09-30 16:00:00-04:00,11.07,11.14,10.62,10.78,462329
2015-10-01 16:00:00-04:00,10.76,10.86,10.29,10.38,714327
2015-10-02 16:00:00-04:00,10.29,10.94,10.16,10.91,793135
2015-10-05 16:00:00-04:00,10.97,11.33,10.85,11.27,463155
2015-10-06 16:00:00-04:00,11.27,11.3799,10.8875,11.03,394614
2015-10-07 16:00:00-04:00,11.08,11.25,10.8401,11.07,339844
2015-10-08 16:00:00-04:00,11.48,12.48,11.34,12.28,1696102
2015-10-09 16:00:00-04:00,12.26,13.2736,12.26,13.0,2639895
2015-10-12 16:00:00-04:00,12.94,13.01,11.623,11.79,1487966
2015-10-13 16:00:00-04:00,11.65,12.06,11.5,11.74,606969
2015-10-14 16:00:00-04:00,11.7,12.14,11.43,11.56,661510
2015-10-15 16:00:00-04:00,11.61,11.84,11.35,11.69,612139
2015-10-16 16:00:00-04:00,11.64,11.8,11.35,11.76,454003
2015-10-19 16:00:00-04:00,11.88,12.18,11.55,12.12,507255
2015-10-20 16:00:00-04:00,12.12,12.31,11.954,12.02,475785
2015-10-21 16:00:00-04:00,12.02,12.15,11.56,11.64,600505
2015-10-22 16:00:00-04:00,11.77,11.9,11.45,11.51,377488
2015-10-23 16:00:00-04:00,11.64,11.89,11.52,11.8,448101
2015-10-26 16:00:00-04:00,11.74,11.85,11.46,11.48,349417
2015-10-27 16:00:00-04:00,11.46,11.47,10.94,11.06,677008
2015-10-28 16:00:00-04:00,11.06,11.65,11.06,11.52,894824
2015-10-29 16:00:00-04:00,11.52,11.6997,11.42,11.6,322429
2015-10-30 16:00:00-04:00,11.56,11.61,11.31,11.48,262847
2015-11-02 16:00:00-05:00,11.5,12.02,11.44,11.96,841224
2015-11-03 16:00:00-05:00,11.96,12.3,11.65,11.78,1121526
2015-11-04 16:00:00-05:00,11.77,11.95,11.23,11.47,720059
2015-11-05 16:00:00-05:00,11.47,11.59,11.25,11.36,450463
2015-11-06 16:00:00-05:00,11.27,11.61,11.27,11.61,446668
2015-11-09 16:00:00-05:00,11.54,11.77,11.41,11.73,824643
2015-11-10 16:00:00-05:00,11.67,11.73,11.325,11.62,1000783
2015-11-11 16:00:00-05:00,11.6,12.15,11.441,12.09,943338
2015-11-12 16:00:00-05:00,11.96,11.96,11.4,11.52,1652566
2015-11-13 16:00:00-05:00,9.87,10.98,9.58,10.2,5507088
2015-11-16 16:00:00-05:00,10.15,10.79,10.125,10.61,1357069
2015-11-17 16:00:00-05:00,10.71,10.99,10.375,10.6,826164
2015-11-18 16:00:00-05:00,10.69,10.76,10.4,10.64,720439
2015-11-19 16:00:00-05:00,10.76,11.185,10.56,11.15,847536
2015-11-20 16:00:00-05:00,11.19,11.38,10.98,11.12,509712
2015-11-23 16:00:00-05:00,11.16,11.9,11.02,11.56,706846
2015-11-24 16:00:00-05:00,11.42,11.6701,11.071,11.62,449954
2015-11-25 16:00:00-05:00,11.58,12.09,11.5,11.88,772487
2015-11-27 16:00:00-05:00,11.85,11.96,11.73,11.74,217819
2015-11-30 16:00:00-05:00,11.78,12.5,11.75,12.28,851807
2015-12-01 16:00:00-05:00,12.74,12.7475,12.25,12.65,802018
2015-12-02 16:00:00-05:00,12.59,12.7175,12.1,12.3,542195
2015-12-03 16:00:00-05:00,12.38,12.5,12.0,12.09,586012
2015-12-04 16:00:00-05:00,12.1,12.35,11.95,12.04,330733
2015-12-07 16:00:00-05:00,12.0,12.4,11.53,12.16,504746
2015-12-08 16:00:00-05:00,11.81,12.59,11.81,12.4,570339
2015-12-09 16:00:00-05:00,12.3,12.85,12.24,12.44,546685
2015-12-10 16:00:00-05:00,12.43,12.73,12.3201,12.67,357635
2015-12-11 16:00:00-05:00,12.51,12.63,12.3,12.43,454461
2015-12-14 16:00:00-05:00,12.38,12.62,12.1,12.32,693085
2015-12-15 16:00:00-05:00,12.42,12.78,12.42,12.71,487904
2015-12-16 16:00:00-05:00,12.76,13.24,12.76,13.0,858328
2015-12-17 16:00:00-05:00,13.03,13.15,12.55,12.66,614619
2015-12-18 16:00:00-05:00,12.62,12.95,12.54,12.76,665512
2015-12-21 16:00:00-05:00,12.83,12.965,12.68,12.81,405187
2015-12-22 16:00:00-05:00,12.82,12.96,12.58,12.77,585334
2015-12-23 16:00:00-05:00,12.81,13.33,12.81,13.04,520564
2015-12-24 16:00:00-05:00,13.08,13.28,13.07,13.11,186610
2015-12-28 16:00:00-05:00,13.02,13.15,12.6644,12.8,403051
2015-12-29 16:00:00-05:00,12.83,13.0375,12.7,12.9,342247
2015-12-30 16:00:00-05:00,12.81,13.0,12.55,12.68,342361
2015-12-31 16:00:00-05:00,12.53,12.8151,12.5,12.63,431861
2016-01-04 16:00:00-05:00,12.29,12.7,12.02,12.6,663895
2016-01-05 16:00:00-05:00,12.6,12.77,12.46,12.72,411933
2016-01-06 16:00:00-05:00,12.5,12.9,12.5,12.69,519376
2016-01-07 16:00:00-05:00,12.41,12.54,12.01,12.32,745976
2016-01-08 16:00:00-05:00,12.39,12.65,12.26,12.34,596563
2016-01-11 16:00:00-05:00,12.37,12.61,12.2302,12.51,602626
2016-01-12 16:00:00-05:00,12.6,12.89,12.08,12.27,698942
2016-01-13 16:00:00-05:00,12.68,13.0,12.5,12.58,1103472
2016-01-14 16:00:00-05:00,12.67,13.56,12.29,13.55,1368756
2016-01-15 16:00:00-05:00,13.19,13.3,12.57,12.9,890196
2016-01-19 16:00:00-05:00,13.0,13.0604,11.86,11.92,1032339
2016-01-20 16:00:00-05:00,11.71,11.77,10.86,11.28,1595124
2016-01-21 16:00:00-05:00,11.12,12.14,11.075,11.72,789045
2016-01-22 16:00:00-05:00,11.89,12.3216,11.8,12.12,633049
2016-01-25 16:00:00-05:00,12.08,12.22,11.87,11.9,370669
2016-01-26 16:00:00-05:00,11.98,12.28,11.84,12.16,624985
2016-01-27 16:00:00-05:00,12.09,12.35,11.95,12.01,381641
2016-01-28 16:00:00-05:00,12.09,12.25,11.52,11.61,348731
