,Open,High,Low,Close,Volume
1988-03-10 16:00:00-05:00,0.0,3.75,3.25,3.625,236700
1988-03-11 16:00:00-05:00,0.0,4.0,3.625,3.875,214600
1988-03-14 16:00:00-05:00,0.0,3.875,3.625,3.625,70000
1988-03-15 16:00:00-05:00,0.0,3.875,3.625,3.75,20600
1988-03-16 16:00:00-05:00,0.0,3.875,3.625,3.875,21100
1988-03-17 16:00:00-05:00,0.0,3.875,3.625,3.625,29200
1988-03-18 16:00:00-05:00,0.0,3.875,3.75,3.75,83800
1988-03-21 16:00:00-05:00,0.0,3.875,3.625,3.875,33800
1988-03-22 16:00:00-05:00,0.0,4.0,3.75,4.0,190300
1988-03-23 16:00:00-05:00,0.0,4.375,4.0,4.375,181400
1988-03-24 16:00:00-05:00,0.0,4.375,4.125,4.375,179700
1988-03-25 16:00:00-05:00,0.0,4.375,4.125,4.25,67600
1988-03-28 16:00:00-05:00,0.0,4.25,4.0,4.125,62400
1988-03-29 16:00:00-05:00,0.0,4.25,4.125,4.125,58900
1988-03-30 16:00:00-05:00,0.0,4.25,4.125,4.125,95400
1988-03-31 16:00:00-05:00,0.0,4.25,4.125,4.125,27900
1988-04-04 16:00:00-04:00,0.0,4.25,4.0,4.0,61700
1988-04-05 16:00:00-04:00,0.0,4.125,4.0,4.125,52800
1988-04-06 16:00:00-04:00,0.0,4.25,4.125,4.25,26600
1988-04-07 16:00:00-04:00,0.0,4.625,4.125,4.5,333300
1988-04-08 16:00:00-04:00,0.0,4.75,4.375,4.5,211400
1988-04-11 16:00:00-04:00,0.0,4.875,4.625,4.75,284200
1988-04-12 16:00:00-04:00,0.0,4.75,4.625,4.625,181600
1988-04-13 16:00:00-04:00,0.0,4.75,4.375,4.625,60400
1988-04-14 16:00:00-04:00,0.0,4.625,4.25,4.375,81500
1988-04-15 16:00:00-04:00,0.0,4.375,4.125,4.375,67600
1988-04-18 16:00:00-04:00,0.0,4.75,4.5,4.5,76300
1988-04-19 16:00:00-04:00,0.0,4.625,4.375,4.375,30400
1988-04-20 16:00:00-04:00,0.0,4.375,4.125,4.25,71400
1988-04-21 16:00:00-04:00,0.0,4.375,4.0,4.0,201500
1988-04-22 16:00:00-04:00,0.0,4.125,3.875,3.875,103700
1988-04-25 16:00:00-04:00,0.0,4.125,3.875,4.0,176600
1988-04-26 16:00:00-04:00,0.0,4.125,4.0,4.125,71700
1988-04-27 16:00:00-04:00,0.0,4.25,4.125,4.125,86100
1988-04-28 16:00:00-04:00,0.0,4.25,4.0,4.0,111500
1988-04-29 16:00:00-04:00,0.0,4.125,4.0,4.125,36900
1988-05-02 16:00:00-04:00,0.0,4.125,4.0,4.0,61000
1988-05-03 16:00:00-04:00,0.0,4.125,4.0,4.0,31900
1988-05-04 16:00:00-04:00,0.0,4.125,4.0,4.0,32200
1988-05-05 16:00:00-04:00,0.0,4.0,3.875,3.875,56600
1988-05-06 16:00:00-04:00,0.0,4.0,3.875,3.875,20100
1988-05-09 16:00:00-04:00,0.0,4.0,3.875,3.875,19400
1988-05-10 16:00:00-04:00,0.0,3.75,3.625,3.75,102000
1988-05-11 16:00:00-04:00,0.0,3.75,3.625,3.625,35300
1988-05-12 16:00:00-04:00,0.0,3.75,3.625,3.75,24800
1988-05-13 16:00:00-04:00,0.0,3.875,3.625,3.875,36400
1988-05-16 16:00:00-04:00,0.0,4.0,3.875,4.0,40600
1988-05-17 16:00:00-04:00,0.0,4.0,3.875,3.875,13000
1988-05-18 16:00:00-04:00,0.0,4.0,3.75,3.75,31000
1988-05-19 16:00:00-04:00,0.0,3.875,3.625,3.75,14100
1988-05-20 16:00:00-04:00,0.0,3.875,3.75,3.75,15200
1988-05-23 16:00:00-04:00,0.0,3.75,3.625,3.625,32600
1988-05-24 16:00:00-04:00,0.0,3.75,3.5,3.75,50400
1988-05-25 16:00:00-04:00,0.0,3.75,3.625,3.625,9100
1988-05-26 16:00:00-04:00,0.0,3.875,3.625,3.875,53400
1988-05-27 16:00:00-04:00,0.0,3.875,3.75,3.875,30600
1988-05-31 16:00:00-04:00,0.0,4.0,3.875,4.0,19300
1988-06-01 16:00:00-04:00,0.0,4.375,4.0,4.375,119500
1988-06-02 16:00:00-04:00,0.0,4.375,4.125,4.125,33200
1988-06-03 16:00:00-04:00,0.0,4.25,4.0,4.125,42300
1988-06-06 16:00:00-04:00,0.0,4.25,4.125,4.125,33800
1988-06-07 16:00:00-04:00,0.0,4.25,4.0,4.125,26800
1988-06-08 16:00:00-04:00,0.0,4.25,4.0,4.125,22500
1988-06-09 16:00:00-04:00,0.0,4.125,4.0,4.0,21100
1988-06-10 16:00:00-04:00,0.0,4.125,3.875,3.875,108100
1988-06-13 16:00:00-04:00,0.0,4.125,3.875,4.0,45500
1988-06-14 16:00:00-04:00,0.0,4.25,4.0,4.125,66100
1988-06-15 16:00:00-04:00,0.0,4.125,4.0,4.0,38400
1988-06-16 16:00:00-04:00,0.0,4.125,4.0,4.0,13800
1988-06-17 16:00:00-04:00,0.0,4.0,3.75,3.75,64600
1988-06-20 16:00:00-04:00,0.0,4.0,3.75,4.0,28100
1988-06-21 16:00:00-04:00,0.0,4.0,3.875,4.0,55700
1988-06-22 16:00:00-04:00,0.0,4.125,3.875,4.0,70200
1988-06-23 16:00:00-04:00,0.0,4.125,3.875,4.0,32300
1988-06-24 16:00:00-04:00,0.0,4.125,4.0,4.125,48500
1988-06-27 16:00:00-04:00,0.0,4.125,4.0,4.125,23400
1988-06-28 16:00:00-04:00,0.0,4.125,4.0,4.0,12500
1988-06-29 16:00:00-04:00,0.0,4.0,3.875,3.875,9800
1988-06-30 16:00:00-04:00,0.0,4.0,3.875,4.0,22400
1988-07-01 16:00:00-04:00,0.0,4.0,3.875,4.0,17300
1988-07-05 16:00:00-04:00,0.0,4.0,3.875,4.0,34300
1988-07-06 16:00:00-04:00,0.0,4.0,3.875,4.0,16100
1988-07-07 16:00:00-04:00,0.0,4.0,3.875,3.875,26500
1988-07-08 16:00:00-04:00,0.0,4.0,3.875,3.875,26400
1988-07-11 16:00:00-04:00,0.0,4.0,3.75,3.875,26000
1988-07-12 16:00:00-04:00,0.0,4.0,3.75,4.0,60700
1988-07-13 16:00:00-04:00,0.0,4.5,3.875,4.5,95300
1988-07-14 16:00:00-04:00,0.0,4.375,4.125,4.375,93300
1988-07-15 16:00:00-04:00,0.0,4.5,4.25,4.375,87100
1988-07-18 16:00:00-04:00,0.0,4.375,4.125,4.125,49100
1988-07-19 16:00:00-04:00,0.0,4.25,4.125,4.25,23900
1988-07-20 16:00:00-04:00,0.0,4.25,3.875,3.875,84400
1988-07-21 16:00:00-04:00,0.0,4.0,3.875,3.875,17700
1988-07-22 16:00:00-04:00,0.0,3.875,3.75,3.75,51700
1988-07-25 16:00:00-04:00,0.0,4.375,3.75,4.25,261700
1988-07-26 16:00:00-04:00,0.0,4.25,4.0,4.125,84400
1988-07-27 16:00:00-04:00,0.0,4.125,3.875,3.875,51500
1988-07-28 16:00:00-04:00,0.0,4.5,4.0,4.25,334800
1988-07-29 16:00:00-04:00,0.0,4.375,4.125,4.25,92800
1988-08-01 16:00:00-04:00,0.0,4.625,4.25,4.375,194900
1988-08-02 16:00:00-04:00,0.0,4.375,4.125,4.375,269400
1988-08-03 16:00:00-04:00,0.0,4.375,4.25,4.375,57300
1988-08-04 16:00:00-04:00,0.0,4.375,4.25,4.25,46400
1988-08-05 16:00:00-04:00,0.0,4.25,4.125,4.25,34500
1988-08-08 16:00:00-04:00,0.0,4.5,4.25,4.5,153200
1988-08-09 16:00:00-04:00,0.0,4.375,4.25,4.375,56800
1988-08-10 16:00:00-04:00,0.0,4.375,4.125,4.375,115700
1988-08-11 16:00:00-04:00,0.0,4.375,4.25,4.25,51900
1988-08-12 16:00:00-04:00,0.0,4.375,4.25,4.25,35000
1988-08-15 16:00:00-04:00,0.0,4.375,4.125,4.125,22700
1988-08-16 16:00:00-04:00,0.0,4.25,4.125,4.25,41800
1988-08-17 16:00:00-04:00,0.0,4.375,4.125,4.375,108800
1988-08-18 16:00:00-04:00,0.0,4.375,4.25,4.375,31200
1988-08-19 16:00:00-04:00,0.0,4.375,4.25,4.25,67100
1988-08-22 16:00:00-04:00,0.0,4.375,4.25,4.25,17800
1988-08-23 16:00:00-04:00,0.0,4.375,4.25,4.25,51000
1988-08-24 16:00:00-04:00,0.0,4.375,4.25,4.375,30700
1988-08-25 16:00:00-04:00,0.0,4.375,4.25,4.375,30000
1988-08-26 16:00:00-04:00,0.0,4.375,4.25,4.25,50900
1988-08-29 16:00:00-04:00,0.0,4.375,4.25,4.25,71300
1988-08-30 16:00:00-04:00,0.0,4.375,4.25,4.25,61100
1988-08-31 16:00:00-04:00,0.0,4.5,4.25,4.375,64300
1988-09-01 16:00:00-04:00,0.0,4.5,4.375,4.5,84500
1988-09-02 16:00:00-04:00,0.0,4.5,4.375,4.375,40000
1988-09-06 16:00:00-04:00,0.0,4.5,4.375,4.375,23900
1988-09-07 16:00:00-04:00,0.0,4.5,4.375,4.375,65800
1988-09-08 16:00:00-04:00,0.0,4.5,4.25,4.375,40300
1988-09-09 16:00:00-04:00,0.0,4.5,4.25,4.25,18200
1988-09-12 16:00:00-04:00,0.0,4.375,4.25,4.25,20400
1988-09-13 16:00:00-04:00,0.0,4.5,4.25,4.5,177700
1988-09-14 16:00:00-04:00,0.0,4.625,4.5,4.625,100800
1988-09-15 16:00:00-04:00,0.0,4.5,4.375,4.5,17300
1988-09-16 16:00:00-04:00,0.0,4.5,4.375,4.375,39000
1988-09-19 16:00:00-04:00,0.0,4.625,4.375,4.5,88800
1988-09-20 16:00:00-04:00,0.0,4.625,4.5,4.625,52900
1988-09-21 16:00:00-04:00,0.0,4.625,4.5,4.5,21400
1988-09-22 16:00:00-04:00,0.0,4.5,4.5,4.5,10500
1988-09-23 16:00:00-04:00,0.0,4.5,4.375,4.5,78200
1988-09-26 16:00:00-04:00,0.0,4.5,4.375,4.375,49500
1988-09-27 16:00:00-04:00,0.0,4.375,4.25,4.375,27600
1988-09-28 16:00:00-04:00,0.0,4.375,4.25,4.25,50600
1988-09-29 16:00:00-04:00,0.0,4.375,4.25,4.25,24300
1988-09-30 16:00:00-04:00,0.0,4.5,4.25,4.5,65100
1988-10-03 16:00:00-04:00,0.0,4.5,4.125,4.125,125900
1988-10-04 16:00:00-04:00,0.0,4.125,4.0,4.0,53200
1988-10-05 16:00:00-04:00,0.0,4.125,4.0,4.0,27300
1988-10-06 16:00:00-04:00,0.0,4.0,3.875,4.0,23800
1988-10-07 16:00:00-04:00,0.0,4.0,3.875,4.0,10200
1988-10-10 16:00:00-04:00,0.0,4.125,3.875,4.0,23000
1988-10-11 16:00:00-04:00,0.0,4.125,4.0,4.0,29800
1988-10-12 16:00:00-04:00,0.0,4.125,3.875,4.0,23700
1988-10-13 16:00:00-04:00,0.0,4.125,4.0,4.0,26000
1988-10-14 16:00:00-04:00,0.0,4.125,3.875,4.125,32400
1988-10-17 16:00:00-04:00,0.0,4.25,4.0,4.0,11200
1988-10-18 16:00:00-04:00,0.0,4.125,4.0,4.0,17700
1988-10-19 16:00:00-04:00,0.0,4.125,3.875,4.0,51200
1988-10-20 16:00:00-04:00,0.0,4.125,3.875,4.0,11100
1988-10-21 16:00:00-04:00,0.0,4.125,3.875,3.875,65900
1988-10-24 16:00:00-04:00,0.0,4.0,3.875,4.0,23000
1988-10-25 16:00:00-04:00,0.0,4.0,3.875,3.875,33900
1988-10-26 16:00:00-04:00,0.0,3.875,3.75,3.75,7800
1988-10-27 16:00:00-04:00,0.0,4.0,3.75,3.75,40400
1988-10-28 16:00:00-04:00,0.0,4.0,3.75,3.875,29700
1988-10-31 16:00:00-05:00,0.0,4.0,3.875,3.875,11300
1988-11-01 16:00:00-05:00,0.0,4.0,3.875,3.875,4400
1988-11-02 16:00:00-05:00,0.0,4.0,3.875,4.0,32100
1988-11-03 16:00:00-05:00,0.0,4.0,3.875,3.875,35300
1988-11-04 16:00:00-05:00,0.0,3.875,3.75,3.75,27800
1988-11-07 16:00:00-05:00,0.0,3.875,3.75,3.75,73700
1988-11-08 16:00:00-05:00,0.0,3.875,3.625,3.875,54200
1988-11-09 16:00:00-05:00,0.0,4.0,3.75,4.0,68100
1988-11-10 16:00:00-05:00,0.0,4.125,4.0,4.125,54800
1988-11-11 16:00:00-05:00,0.0,4.125,4.0,4.0,40700
1988-11-14 16:00:00-05:00,0.0,4.125,4.0,4.125,48300
1988-11-15 16:00:00-05:00,0.0,4.125,4.0,4.125,28700
1988-11-16 16:00:00-05:00,0.0,4.0,3.875,3.875,17400
1988-11-17 16:00:00-05:00,0.0,4.0,3.875,3.875,31500
1988-11-18 16:00:00-05:00,0.0,4.0,3.875,3.875,13500
1988-11-21 16:00:00-05:00,0.0,3.875,3.75,3.875,11300
1988-11-22 16:00:00-05:00,0.0,3.875,3.625,3.75,25700
1988-11-23 16:00:00-05:00,0.0,3.875,3.75,3.875,17400
1988-11-25 16:00:00-05:00,0.0,4.0,3.875,4.0,15200
1988-11-28 16:00:00-05:00,0.0,4.0,3.875,4.0,29900
1988-11-29 16:00:00-05:00,0.0,4.125,4.0,4.0,10600
1988-11-30 16:00:00-05:00,0.0,4.125,4.0,4.125,56300
1988-12-01 16:00:00-05:00,0.0,4.125,4.0,4.125,149700
1988-12-02 16:00:00-05:00,0.0,4.125,4.0,4.0,32500
1988-12-05 16:00:00-05:00,0.0,4.25,4.0,4.125,68900
1988-12-06 16:00:00-05:00,0.0,4.25,4.125,4.25,39200
1988-12-07 16:00:00-05:00,0.0,4.375,4.125,4.375,125200
1988-12-08 16:00:00-05:00,0.0,4.375,4.25,4.25,123700
1988-12-09 16:00:00-05:00,0.0,4.5,4.25,4.5,77100
1988-12-12 16:00:00-05:00,0.0,4.5,4.25,4.5,204500
1988-12-13 16:00:00-05:00,0.0,4.625,4.125,4.5,215200
1988-12-14 16:00:00-05:00,0.0,4.5,4.25,4.5,65100
1988-12-15 16:00:00-05:00,0.0,4.5,4.375,4.5,179100
1988-12-16 16:00:00-05:00,0.0,4.5,4.25,4.5,58400
1988-12-19 16:00:00-05:00,0.0,4.375,4.25,4.25,37900
1988-12-20 16:00:00-05:00,0.0,4.375,4.25,4.375,60500
1988-12-21 16:00:00-05:00,0.0,4.375,4.25,4.375,64300
1988-12-22 16:00:00-05:00,0.0,4.5,4.25,4.375,55900
1988-12-23 16:00:00-05:00,0.0,4.5,4.25,4.5,90300
1988-12-27 16:00:00-05:00,0.0,4.5,4.375,4.375,30600
1988-12-28 16:00:00-05:00,0.0,4.5,4.375,4.375,36100
1988-12-29 16:00:00-05:00,0.0,4.5,4.375,4.375,39600
1988-12-30 16:00:00-05:00,0.0,4.5,4.375,4.5,105100
1989-01-03 16:00:00-05:00,0.0,4.5,4.375,4.375,182100
1989-01-04 16:00:00-05:00,0.0,4.5,4.375,4.5,56700
1989-01-05 16:00:00-05:00,0.0,4.625,4.375,4.625,161000
1989-01-06 16:00:00-05:00,0.0,4.875,4.5,4.75,224800
1989-01-09 16:00:00-05:00,0.0,4.75,4.625,4.625,22800
1989-01-10 16:00:00-05:00,0.0,4.75,4.5,4.625,30600
1989-01-11 16:00:00-05:00,0.0,4.875,4.625,4.875,189000
1989-01-12 16:00:00-05:00,0.0,5.0,4.75,4.875,137800
1989-01-13 16:00:00-05:00,0.0,4.875,4.625,4.75,68800
1989-01-16 16:00:00-05:00,0.0,5.0,4.75,5.0,141500
1989-01-17 16:00:00-05:00,0.0,5.5,5.0,5.5,488000
1989-01-18 16:00:00-05:00,0.0,5.75,5.375,5.625,349800
1989-01-19 16:00:00-05:00,0.0,5.75,5.5,5.625,202100
1989-01-20 16:00:00-05:00,0.0,5.75,5.375,5.5,144200
1989-01-23 16:00:00-05:00,0.0,5.5,4.125,5.375,42000
1989-01-24 16:00:00-05:00,0.0,5.25,5.0,5.125,77600
1989-01-25 16:00:00-05:00,0.0,5.25,5.125,5.25,61900
1989-01-26 16:00:00-05:00,0.0,5.25,5.125,5.125,63200
1989-01-27 16:00:00-05:00,0.0,5.125,5.0,5.0,49700
1989-01-30 16:00:00-05:00,0.0,5.0,4.875,5.0,56900
1989-01-31 16:00:00-05:00,0.0,5.125,4.875,5.125,35300
1989-02-01 16:00:00-05:00,0.0,5.25,5.0,5.25,42100
1989-02-02 16:00:00-05:00,0.0,5.375,5.125,5.375,133400
1989-02-03 16:00:00-05:00,0.0,5.375,5.125,5.125,23100
1989-02-06 16:00:00-05:00,0.0,5.375,5.25,5.25,34500
1989-02-07 16:00:00-05:00,0.0,5.5,5.25,5.375,26400
1989-02-08 16:00:00-05:00,0.0,5.875,5.25,5.75,405200
1989-02-09 16:00:00-05:00,0.0,5.75,5.625,5.75,84500
1989-02-10 16:00:00-05:00,0.0,5.625,5.5,5.5,204500
1989-02-13 16:00:00-05:00,0.0,5.5,5.25,5.5,46400
1989-02-14 16:00:00-05:00,0.0,5.5,5.375,5.5,17200
1989-02-15 16:00:00-05:00,0.0,5.5,5.375,5.5,24700
1989-02-16 16:00:00-05:00,0.0,5.5,5.375,5.375,25400
1989-02-17 16:00:00-05:00,0.0,5.5,5.375,5.5,56400
1989-02-21 16:00:00-05:00,0.0,5.5,5.25,5.25,20400
1989-02-22 16:00:00-05:00,0.0,5.375,5.25,5.25,34000
1989-02-23 16:00:00-05:00,0.0,5.5,5.25,5.375,75600
1989-02-24 16:00:00-05:00,0.0,5.25,5.0,5.0,125500
1989-02-27 16:00:00-05:00,0.0,5.25,5.0,5.125,81500
1989-02-28 16:00:00-05:00,0.0,5.125,5.0,5.125,34400
1989-03-01 16:00:00-05:00,0.0,5.375,5.125,5.375,70400
1989-03-02 16:00:00-05:00,0.0,5.5,5.25,5.375,32700
1989-03-03 16:00:00-05:00,0.0,5.75,5.375,5.75,68600
1989-03-06 16:00:00-05:00,0.0,5.875,5.625,5.875,153000
1989-03-07 16:00:00-05:00,0.0,6.0,5.75,5.75,291100
1989-03-08 16:00:00-05:00,0.0,5.875,5.625,5.75,91000
1989-03-09 16:00:00-05:00,0.0,5.75,5.625,5.75,16600
1989-03-10 16:00:00-05:00,0.0,5.75,5.375,5.5,29700
1989-03-13 16:00:00-05:00,0.0,5.625,5.375,5.625,24700
1989-03-14 16:00:00-05:00,0.0,5.625,5.375,5.5,21200
1989-03-15 16:00:00-05:00,0.0,5.75,5.5,5.625,28400
1989-03-16 16:00:00-05:00,0.0,5.75,5.5,5.75,35400
1989-03-17 16:00:00-05:00,0.0,5.75,5.5,5.5,52600
1989-03-20 16:00:00-05:00,0.0,5.625,5.5,5.5,36200
1989-03-21 16:00:00-05:00,0.0,5.625,5.5,5.5,28300
1989-03-22 16:00:00-05:00,0.0,5.625,5.5,5.625,11400
1989-03-23 16:00:00-05:00,0.0,5.625,5.5,5.625,16900
1989-03-27 16:00:00-05:00,0.0,5.625,5.5,5.625,38600
1989-03-28 16:00:00-05:00,0.0,6.0,5.625,5.875,177400
1989-03-29 16:00:00-05:00,0.0,6.0,5.875,6.0,97900
1989-03-30 16:00:00-05:00,0.0,6.0,5.75,5.875,40600
1989-03-31 16:00:00-05:00,0.0,5.875,5.75,5.875,9300
1989-04-03 16:00:00-04:00,0.0,5.875,5.625,5.875,25500
1989-04-04 16:00:00-04:00,0.0,5.875,5.625,5.75,7200
1989-04-05 16:00:00-04:00,0.0,5.625,5.5,5.5,38200
1989-04-06 16:00:00-04:00,0.0,5.625,5.5,5.5,55900
1989-04-07 16:00:00-04:00,0.0,5.625,5.5,5.5,23900
1989-04-10 16:00:00-04:00,0.0,5.625,5.375,5.625,28800
1989-04-11 16:00:00-04:00,0.0,5.625,5.5,5.5,21900
1989-04-12 16:00:00-04:00,0.0,5.75,5.5,5.625,46100
1989-04-13 16:00:00-04:00,0.0,5.875,5.75,5.875,124900
1989-04-14 16:00:00-04:00,0.0,6.125,5.75,6.125,189900
1989-04-17 16:00:00-04:00,0.0,6.25,6.0,6.25,80100
1989-04-18 16:00:00-04:00,0.0,6.25,6.0,6.25,182800
1989-04-19 16:00:00-04:00,0.0,6.625,6.25,6.375,189200
1989-04-20 16:00:00-04:00,0.0,6.5,6.25,6.5,218400
1989-04-21 16:00:00-04:00,0.0,6.875,6.5,6.875,153600
1989-04-24 16:00:00-04:00,0.0,6.875,6.625,6.75,150100
1989-04-25 16:00:00-04:00,0.0,6.75,6.625,6.625,103800
1989-04-26 16:00:00-04:00,0.0,6.75,6.625,6.625,250800
1989-04-27 16:00:00-04:00,0.0,6.75,6.625,6.625,75400
1989-04-28 16:00:00-04:00,0.0,6.75,6.375,6.375,147800
1989-05-01 16:00:00-04:00,0.0,6.5,6.25,6.25,53500
1989-05-02 16:00:00-04:00,0.0,6.625,6.375,6.625,142700
1989-05-03 16:00:00-04:00,0.0,6.625,6.375,6.625,65100
1989-05-04 16:00:00-04:00,0.0,6.625,6.5,6.625,63500
1989-05-05 16:00:00-04:00,0.0,6.625,6.5,6.5,57500
1989-05-08 16:00:00-04:00,0.0,6.5,6.25,6.25,69400
1989-05-09 16:00:00-04:00,0.0,6.5,6.25,6.375,55200
1989-05-10 16:00:00-04:00,0.0,6.5,6.25,6.375,19100
1989-05-11 16:00:00-04:00,0.0,6.375,6.25,6.375,40500
1989-05-12 16:00:00-04:00,0.0,6.75,6.5,6.625,197800
1989-05-15 16:00:00-04:00,0.0,6.75,6.5,6.5,40800
1989-05-16 16:00:00-04:00,0.0,6.625,6.5,6.5,64400
1989-05-17 16:00:00-04:00,0.0,6.625,6.5,6.625,58100
1989-05-18 16:00:00-04:00,0.0,6.75,6.5,6.75,35300
1989-05-19 16:00:00-04:00,0.0,7.0,6.625,7.0,193700
1989-05-22 16:00:00-04:00,0.0,7.25,6.875,7.25,731800
1989-05-23 16:00:00-04:00,0.0,7.375,7.125,7.25,165200
1989-05-24 16:00:00-04:00,0.0,7.25,7.125,7.25,64700
1989-05-25 16:00:00-04:00,0.0,7.375,7.125,7.25,78500
1989-05-26 16:00:00-04:00,0.0,7.375,7.25,7.375,42100
1989-05-30 16:00:00-04:00,0.0,7.375,7.25,7.375,63100
1989-05-31 16:00:00-04:00,0.0,7.375,7.125,7.25,44700
1989-06-01 16:00:00-04:00,0.0,7.5,7.125,7.5,135700
1989-06-02 16:00:00-04:00,0.0,7.5,7.25,7.375,111100
1989-06-05 16:00:00-04:00,0.0,7.25,6.625,6.75,169800
1989-06-06 16:00:00-04:00,0.0,6.875,6.625,6.875,141100
1989-06-07 16:00:00-04:00,0.0,6.875,6.75,6.75,44400
1989-06-08 16:00:00-04:00,0.0,6.875,6.625,6.75,71600
1989-06-09 16:00:00-04:00,0.0,6.75,6.625,6.75,91700
1989-06-12 16:00:00-04:00,0.0,6.75,6.5,6.625,85900
1989-06-13 16:00:00-04:00,0.0,6.75,6.625,6.625,79600
1989-06-14 16:00:00-04:00,0.0,6.75,6.5,6.625,61700
1989-06-15 16:00:00-04:00,0.0,6.75,6.5,6.5,81300
1989-06-16 16:00:00-04:00,0.0,6.75,6.5,6.75,81500
1989-06-19 16:00:00-04:00,0.0,6.875,6.75,6.75,28000
1989-06-20 16:00:00-04:00,0.0,6.875,6.75,6.875,64600
1989-06-21 16:00:00-04:00,0.0,7.0,6.75,6.875,25000
1989-06-22 16:00:00-04:00,0.0,7.0,6.75,7.0,55500
1989-06-23 16:00:00-04:00,0.0,7.375,7.125,7.375,187000
