,Open,High,Low,Close,Volume
1988-09-09 16:00:00-04:00,0.0,0.7701,0.7597,0.7701,360000
1988-09-12 16:00:00-04:00,0.0,0.7701,0.7701,0.7701,12000
1988-09-13 16:00:00-04:00,0.0,0.7753,0.7649,0.7753,12000
1988-09-14 16:00:00-04:00,0.0,0.7597,0.7493,0.7493,507192
1988-09-15 16:00:00-04:00,0.0,0.7597,0.7545,0.7545,16800
1988-09-16 16:00:00-04:00,0.0,0.7649,0.7545,0.7545,732792
1988-09-19 16:00:00-04:00,0.0,0.7493,0.7389,0.7493,850392
1988-09-20 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,96000
1988-09-21 16:00:00-04:00,0.0,0.7493,0.7493,0.7493,67200
1988-09-22 16:00:00-04:00,0.0,0.7545,0.7441,0.7493,278400
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,0.7493,0
1988-09-26 16:00:00-04:00,0.0,0.7389,0.7389,0.7389,76800
1988-09-27 16:00:00-04:00,0.0,0.7441,0.7441,0.7441,12000
1988-09-28 16:00:00-04:00,0.0,0.7441,0.7441,0.7441,12000
1988-09-29 16:00:00-04:00,0.0,0.7441,0.7337,0.7389,352800
1988-09-30 16:00:00-04:00,0.0,0.7493,0.7389,0.7493,122400
1988-10-03 16:00:00-04:00,0.0,0.7441,0.7441,0.7441,9600
1988-10-04 16:00:00-04:00,0.0,0.7441,0.7441,0.7441,364800
1988-10-05 16:00:00-04:00,0.0,0.7441,0.7441,0.7441,40800
1988-10-06 16:00:00-04:00,0.0,0.7441,0.7389,0.7389,72000
1988-10-07 16:00:00-04:00,0.0,0.7389,0.7389,0.7389,48000
1988-10-10 16:00:00-04:00,0.0,0.7441,0.7389,0.7389,91200
1988-10-11 16:00:00-04:00,0.0,0.7337,0.7285,0.7285,280800
1988-10-12 16:00:00-04:00,0.0,0.7337,0.7285,0.7337,254400
1988-10-13 16:00:00-04:00,0.0,0.7441,0.7389,0.7441,266400
1988-10-14 16:00:00-04:00,0.0,0.7441,0.7389,0.7441,139200
1988-10-17 16:00:00-04:00,0.0,0.7441,0.7389,0.7441,69600
1988-10-18 16:00:00-04:00,0.0,0.7389,0.7337,0.7389,228000
1988-10-19 16:00:00-04:00,0.0,0.7441,0.7337,0.7441,172800
1988-10-20 16:00:00-04:00,0.0,0.7597,0.7337,0.7493,276000
1988-10-21 16:00:00-04:00,0.0,0.7597,0.7493,0.7597,124800
1988-10-24 16:00:00-04:00,0.0,0.7805,0.7701,0.7753,136800
1988-10-25 16:00:00-04:00,0.0,0.7805,0.7649,0.7805,115200
1988-10-26 16:00:00-04:00,0.0,0.7805,0.7753,0.7753,50400
1988-10-27 16:00:00-04:00,0.0,0.7701,0.7701,0.7701,12000
1988-10-28 16:00:00-04:00,0.0,0.7701,0.7389,0.7493,259200
1988-10-31 16:00:00-05:00,0.0,0.7441,0.7389,0.7389,55200
1988-11-01 16:00:00-05:00,0.0,0.7389,0.7389,0.7389,36000
1988-11-02 16:00:00-05:00,0.0,0.7285,0.7233,0.7233,55200
1988-11-03 16:00:00-05:00,0.0,0.7337,0.7285,0.7285,182400
1988-11-04 16:00:00-05:00,0.0,0.7337,0.7337,0.7337,103200
1988-11-07 16:00:00-05:00,0.0,0.7337,0.7285,0.7337,605592
1988-11-08 16:00:00-05:00,0.0,0.7285,0.7285,0.7285,134400
1988-11-09 16:00:00-05:00,0.0,0.7233,0.7181,0.7233,643992
1988-11-10 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,48000
1988-11-11 16:00:00-05:00,0.0,0.7233,0.7129,0.7181,79200
1988-11-14 16:00:00-05:00,0.0,0.7181,0.7129,0.7129,213600
1988-11-15 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,28800
1988-11-16 16:00:00-05:00,0.0,0.7181,0.7129,0.7129,144000
1988-11-17 16:00:00-05:00,0.0,0.7129,0.7025,0.7025,259200
1988-11-18 16:00:00-05:00,0.0,0.7077,0.7025,0.7025,91200
1988-11-21 16:00:00-05:00,0.0,0.7077,0.6817,0.6817,216000
1988-11-22 16:00:00-05:00,0.0,0.6921,0.6817,0.6921,60000
1988-11-23 16:00:00-05:00,0.0,0.7181,0.7025,0.7181,259200
1988-11-25 16:00:00-05:00,0.0,0.7129,0.7129,0.7129,26400
1988-11-28 16:00:00-05:00,0.0,0.7181,0.7129,0.7129,76800
1988-11-29 16:00:00-05:00,0.0,0.7285,0.7233,0.7285,4800
1988-11-30 16:00:00-05:00,0.0,0.7337,0.7285,0.7285,72000
1988-12-01 16:00:00-05:00,0.0,0.7389,0.7181,0.7233,1213608
1988-12-02 16:00:00-05:00,0.0,0.7181,0.7181,0.7181,773592
1988-12-05 16:00:00-05:00,0.0,0.7285,0.7129,0.7285,156000
1988-12-06 16:00:00-05:00,0.0,0.7285,0.7233,0.7233,60000
1988-12-07 16:00:00-05:00,0.0,0.7233,0.7181,0.7233,180000
1988-12-08 16:00:00-05:00,0.0,0.7233,0.7129,0.7129,160800
1988-12-09 16:00:00-05:00,0.0,0.7181,0.7129,0.7181,292800
1988-12-12 16:00:00-05:00,0.0,0.7181,0.7129,0.7129,372000
1988-12-13 16:00:00-05:00,0.0,0.7129,0.6973,0.6973,543192
1988-12-14 16:00:00-05:00,0.0,0.6973,0.6973,0.6973,869592
1988-12-15 16:00:00-05:00,0.0,0.7077,0.6973,0.7025,48000
1988-12-16 16:00:00-05:00,0.0,0.7077,0.6973,0.7077,91200
1988-12-19 16:00:00-05:00,0.0,0.7129,0.6973,0.7077,136800
1988-12-20 16:00:00-05:00,0.0,0.7181,0.6973,0.7077,699192
1988-12-21 16:00:00-05:00,0.0,0.7077,0.7077,0.7077,153600
1988-12-22 16:00:00-05:00,0.0,0.7389,0.7181,0.7389,675192
1988-12-23 16:00:00-05:00,0.0,0.7441,0.7389,0.7389,302400
1988-12-27 16:00:00-05:00,0.0,0.7389,0.7389,0.7389,7200
1988-12-28 16:00:00-05:00,0.0,0.7285,0.7233,0.7233,84000
1988-12-29 16:00:00-05:00,0.0,0.7285,0.7129,0.7129,52800
1988-12-30 16:00:00-05:00,0.0,0.7493,0.7129,0.7493,213600
1989-01-03 16:00:00-05:00,0.0,0.7493,0.7389,0.7493,132000
1989-01-04 16:00:00-05:00,0.0,0.7493,0.7337,0.7337,471192
1989-01-05 16:00:00-05:00,0.0,0.7545,0.7285,0.7545,237600
1989-01-06 16:00:00-05:00,0.0,0.7649,0.7545,0.7649,273600
1989-01-09 16:00:00-05:00,0.0,0.7701,0.7597,0.7597,521592
1989-01-10 16:00:00-05:00,0.0,0.7805,0.7649,0.7701,398400
1989-01-11 16:00:00-05:00,0.0,0.7649,0.7597,0.7597,451992
1989-01-12 16:00:00-05:00,0.0,0.7701,0.7545,0.7701,775992
1989-01-13 16:00:00-05:00,0.0,0.7701,0.7649,0.7701,146400
1989-01-16 16:00:00-05:00,0.0,0.7909,0.7753,0.7909,136800
1989-01-17 16:00:00-05:00,0.0,0.7909,0.7805,0.7805,50400
1989-01-18 16:00:00-05:00,0.0,0.7805,0.7701,0.7753,509592
1989-01-19 16:00:00-05:00,0.0,0.7857,0.7701,0.7805,624792
1989-01-20 16:00:00-05:00,0.0,0.7701,0.7701,0.7701,115200
1989-01-23 16:00:00-05:00,0.0,0.7805,0.7753,0.7753,379200
1989-01-24 16:00:00-05:00,0.0,0.7805,0.7701,0.7753,112800
1989-01-25 16:00:00-05:00,0.0,0.7649,0.7441,0.7441,509592
1989-01-26 16:00:00-05:00,0.0,0.7389,0.7285,0.7389,1095192
1989-01-27 16:00:00-05:00,0.0,0.7441,0.7337,0.7337,146400
1989-01-30 16:00:00-05:00,0.0,0.7441,0.7441,0.7441,177600
1989-01-31 16:00:00-05:00,0.0,0.7493,0.7389,0.7493,110400
1989-02-01 16:00:00-05:00,0.0,0.7493,0.7337,0.7337,586392
1989-02-02 16:00:00-05:00,0.0,0.7389,0.7389,0.7389,60000
1989-02-03 16:00:00-05:00,0.0,0.7441,0.7285,0.7285,1213608
1989-02-06 16:00:00-05:00,0.0,0.7493,0.7181,0.7493,490392
1989-02-07 16:00:00-05:00,0.0,0.7597,0.7545,0.7597,357600
1989-02-08 16:00:00-05:00,0.0,0.7701,0.7597,0.7701,2004000
1989-02-09 16:00:00-05:00,0.0,0.7649,0.7597,0.7649,26400
1989-02-10 16:00:00-05:00,0.0,0.7701,0.7597,0.7649,449592
1989-02-13 16:00:00-05:00,0.0,0.7597,0.7545,0.7545,40800
1989-02-14 16:00:00-05:00,0.0,0.7597,0.7493,0.7493,93600
1989-02-15 16:00:00-05:00,0.0,0.7493,0.7441,0.7441,172800
1989-02-16 16:00:00-05:00,0.0,0.7493,0.7441,0.7493,33600
1989-02-17 16:00:00-05:00,0.0,0.7597,0.7493,0.7493,905592
1989-02-21 16:00:00-05:00,0.0,0.7649,0.7545,0.7649,795192
1989-02-22 16:00:00-05:00,0.0,0.7753,0.7597,0.7597,994392
1989-02-23 16:00:00-05:00,0.0,0.7701,0.7597,0.7701,826392
1989-02-24 16:00:00-05:00,0.0,0.7701,0.7597,0.7649,804792
1989-02-27 16:00:00-05:00,0.0,0.7597,0.7493,0.7493,593592
1989-02-28 16:00:00-05:00,0.0,0.7753,0.7493,0.7753,319200
1989-03-01 16:00:00-05:00,0.0,0.8221,0.7909,0.8013,2347200
1989-03-02 16:00:00-05:00,0.0,0.8117,0.8013,0.8117,271200
1989-03-03 16:00:00-05:00,0.0,0.8534,0.8221,0.8325,557592
1989-03-06 16:00:00-05:00,0.0,0.8273,0.8169,0.8273,514392
1989-03-07 16:00:00-05:00,0.0,0.8482,0.8273,0.843,946392
1989-03-08 16:00:00-05:00,0.0,0.8482,0.8377,0.843,1119192
1989-03-09 16:00:00-05:00,0.0,0.8534,0.843,0.8482,129600
1989-03-10 16:00:00-05:00,0.0,0.8482,0.8273,0.8325,1087992
1989-03-13 16:00:00-05:00,0.0,0.8586,0.8377,0.8534,374400
1989-03-14 16:00:00-05:00,0.0,0.8638,0.8534,0.8534,473592
1989-03-15 16:00:00-05:00,0.0,0.8586,0.8534,0.8586,98400
1989-03-16 16:00:00-05:00,0.0,0.895,0.8638,0.8794,751992
1989-03-17 16:00:00-05:00,0.0,0.8742,0.8638,0.869,619992
1989-03-20 16:00:00-05:00,0.0,0.869,0.8534,0.8534,136800
1989-03-21 16:00:00-05:00,0.0,0.8742,0.8586,0.8586,153600
1989-03-22 16:00:00-05:00,0.0,0.8638,0.8586,0.8638,19200
1989-03-23 16:00:00-05:00,0.0,0.8742,0.8638,0.869,67200
1989-03-27 16:00:00-05:00,0.0,0.8742,0.8638,0.8742,19200
1989-03-28 16:00:00-05:00,0.0,0.8638,0.8586,0.8586,218400
1989-03-29 16:00:00-05:00,0.0,0.8638,0.8534,0.8534,64800
1989-03-30 16:00:00-05:00,0.0,0.869,0.8534,0.869,1013592
1989-03-31 16:00:00-05:00,0.0,0.8846,0.8742,0.8794,108000
1989-04-03 16:00:00-04:00,0.0,0.8742,0.8586,0.8586,129600
1989-04-04 16:00:00-04:00,0.0,0.8742,0.8586,0.8742,127200
1989-04-05 16:00:00-04:00,0.0,0.8898,0.8742,0.8846,619992
1989-04-06 16:00:00-04:00,0.0,0.895,0.8846,0.8898,136800
1989-04-07 16:00:00-04:00,0.0,0.8898,0.8742,0.8742,45600
1989-04-10 16:00:00-04:00,0.0,0.8742,0.8534,0.8534,547992
1989-04-11 16:00:00-04:00,0.0,0.8742,0.8586,0.8742,136800
1989-04-12 16:00:00-04:00,0.0,0.8794,0.869,0.869,571992
1989-04-13 16:00:00-04:00,0.0,0.8794,0.869,0.869,357600
1989-04-14 16:00:00-04:00,0.0,0.8794,0.8534,0.8794,504792
1989-04-17 16:00:00-04:00,0.0,0.8846,0.8742,0.8846,115200
1989-04-18 16:00:00-04:00,0.0,0.8898,0.8742,0.8742,1035192
1989-04-19 16:00:00-04:00,0.0,0.9782,0.895,0.973,1487208
1989-04-20 16:00:00-04:00,0.0,0.9678,0.947,0.9574,1350408
1989-04-21 16:00:00-04:00,0.0,0.9574,0.947,0.9522,761592
1989-04-24 16:00:00-04:00,0.0,0.9574,0.9418,0.9522,273600
1989-04-25 16:00:00-04:00,0.0,0.9574,0.9522,0.9522,1235208
1989-04-26 16:00:00-04:00,0.0,0.9522,0.9418,0.9522,74400
1989-04-27 16:00:00-04:00,0.0,0.9678,0.9522,0.9522,235200
1989-04-28 16:00:00-04:00,0.0,0.9574,0.947,0.9522,120000
1989-05-01 16:00:00-04:00,0.0,0.9626,0.9574,0.9574,223200
1989-05-02 16:00:00-04:00,0.0,0.9678,0.9522,0.9626,112800
1989-05-03 16:00:00-04:00,0.0,0.9574,0.9574,0.9574,127200
1989-05-04 16:00:00-04:00,0.0,0.9678,0.9574,0.9678,504792
1989-05-05 16:00:00-04:00,0.0,0.9834,0.9678,0.9782,249600
1989-05-08 16:00:00-04:00,0.0,1.0511,0.999,1.0355,2764800
1989-05-09 16:00:00-04:00,0.0,1.0407,1.0251,1.0251,958392
1989-05-10 16:00:00-04:00,0.0,1.0251,1.0199,1.0199,172800
1989-05-11 16:00:00-04:00,0.0,1.0355,1.0251,1.0355,439992
1989-05-12 16:00:00-04:00,0.0,1.0563,1.0407,1.0563,357600
