,Open,High,Low,Close,Volume
2011-11-18 16:00:00-05:00,6.23,6.29,5.83,5.83,458455
2011-11-21 16:00:00-05:00,5.51,5.79,5.22,5.7,634652
2011-11-22 16:00:00-05:00,4.95,5.56,4.86,5.25,940037
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,5.76,0
2011-11-25 13:00:00-05:00,5.78,5.997,5.05,5.22,563527
2011-11-28 16:00:00-05:00,5.54,5.64,5.37,5.45,538216
2011-11-29 16:00:00-05:00,5.49,5.57,5.12,5.16,310572
2011-11-30 16:00:00-05:00,5.5,6.17,5.28,6.08,945940
2011-12-01 16:00:00-05:00,5.98,6.39,5.853,6.16,377767
2011-12-02 16:00:00-05:00,6.3,6.4,5.81,5.85,338155
2011-12-05 16:00:00-05:00,6.0,6.14,5.66,5.96,308209
2011-12-06 16:00:00-05:00,5.86,6.0,5.651,5.67,251422
2011-12-07 16:00:00-05:00,5.6,5.97,5.57,5.93,265173
2011-12-08 16:00:00-05:00,6.06,6.06,5.65,5.74,242997
2011-12-09 16:00:00-05:00,5.9,5.9,5.6,5.7,171993
2011-12-12 16:00:00-05:00,5.5,5.63,5.35,5.4,192409
2011-12-13 16:00:00-05:00,5.37,5.4992,5.03,5.09,239760
2011-12-14 16:00:00-05:00,4.91,5.02,4.86,4.91,499493
2011-12-15 16:00:00-05:00,4.91,5.08,4.85,4.9,188116
2011-12-16 16:00:00-05:00,4.92,5.05,4.8525,4.95,214907
2011-12-19 16:00:00-05:00,5.04,5.09,4.83,4.91,247908
2011-12-20 16:00:00-05:00,5.03,5.5,4.996,5.35,367725
2011-12-21 16:00:00-05:00,5.45,5.49,5.15,5.35,227013
2011-12-22 16:00:00-05:00,5.44,5.88,5.411,5.83,468593
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,5.55,0
2011-12-27 16:00:00-05:00,5.51,5.57,5.099,5.19,282377
2011-12-28 16:00:00-05:00,5.23,5.23,4.95,5.0,450409
2011-12-29 16:00:00-05:00,5.0,5.38,4.94,4.96,264372
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,5.0,0
2012-01-03 16:00:00-05:00,5.24,5.5,5.17,5.25,812018
2012-01-04 16:00:00-05:00,5.19,5.32,5.03,5.07,583039
2012-01-05 16:00:00-05:00,5.06,5.14,4.95,4.99,398132
2012-01-06 16:00:00-05:00,5.0,5.06,4.96,5.06,348170
2012-01-09 16:00:00-05:00,5.25,5.25,5.01,5.17,228709
2012-01-10 16:00:00-05:00,5.3,5.4,5.15,5.21,560191
2012-01-11 16:00:00-05:00,5.3,7.71,5.27,6.88,3790333
2012-01-12 16:00:00-05:00,6.88,7.35,6.37,7.02,1431803
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,6.65,0
2012-01-17 16:00:00-05:00,6.8,7.18,6.66,6.8,802224
2012-01-18 16:00:00-05:00,6.8,7.43,6.71,7.24,1193279
2012-01-19 16:00:00-05:00,7.24,7.6,6.47,6.5,1462670
2012-01-20 16:00:00-05:00,6.55,6.59,6.149,6.25,776774
2012-01-23 16:00:00-05:00,6.26,6.45,5.92,6.17,406442
2012-01-24 16:00:00-05:00,6.15,6.35,5.91,6.08,311012
2012-01-25 16:00:00-05:00,6.11,6.25,5.86,5.92,454633
2012-01-26 16:00:00-05:00,6.16,6.47,5.96,6.18,660938
2012-01-27 16:00:00-05:00,6.29,6.95,6.08,6.83,1310131
2012-01-30 16:00:00-05:00,6.78,7.0,6.55,6.6,817664
2012-01-31 16:00:00-05:00,6.99,6.99,6.151,6.39,698132
2012-02-01 16:00:00-05:00,6.45,6.63,6.45,6.51,406778
2012-02-02 16:00:00-05:00,6.5,7.17,6.5,7.09,909382
2012-02-03 16:00:00-05:00,7.22,7.3,6.673,7.17,1778074
2012-02-06 16:00:00-05:00,7.07,7.78,7.025,7.6,1243137
2012-02-07 16:00:00-05:00,7.53,8.17,7.32,7.96,1247070
2012-02-08 16:00:00-05:00,8.12,8.618,7.71,8.6,1775728
2012-02-09 16:00:00-05:00,8.8,10.1739,8.65,10.07,3658085
2012-02-10 16:00:00-05:00,9.8,10.05,9.1,9.38,1016266
2012-02-13 16:00:00-05:00,10.03,10.2,8.9,9.0,577189
2012-02-14 16:00:00-05:00,8.6,8.85,7.8,7.96,903290
2012-02-15 16:00:00-05:00,8.1,8.5,8.0,8.18,412851
2012-02-16 16:00:00-05:00,8.09,8.29,7.72,8.11,345202
2012-02-17 16:00:00-05:00,8.42,9.13,8.42,8.81,1212273
2012-02-21 16:00:00-05:00,9.27,9.445,8.8205,9.28,656924
2012-02-22 16:00:00-05:00,9.02,9.08,8.52,8.78,509734
2012-02-23 16:00:00-05:00,8.25,8.456,8.0,8.03,658004
2012-02-24 16:00:00-05:00,8.07,8.2287,7.6,7.81,640686
2012-02-27 16:00:00-05:00,7.7,7.71,7.25,7.46,795411
2012-02-28 16:00:00-05:00,7.6,7.86,7.44,7.64,541363
2012-02-29 16:00:00-05:00,7.6,7.73,7.2,7.28,322166
2012-03-01 16:00:00-05:00,7.3,7.49,7.12,7.21,225622
2012-03-02 16:00:00-05:00,7.21,7.31,6.92,6.99,367973
2012-03-05 16:00:00-05:00,7.24,7.24,6.5,6.65,293303
2012-03-06 16:00:00-05:00,6.48,6.48,6.21,6.29,619862
2012-03-07 16:00:00-05:00,6.39,6.4,5.9,5.95,583872
2012-03-08 16:00:00-05:00,5.3,5.75,5.21,5.54,1066557
2012-03-09 16:00:00-05:00,5.54,6.076,5.54,6.01,596426
2012-03-12 16:00:00-04:00,6.18,6.37,6.05,6.25,748784
2012-03-13 16:00:00-04:00,6.3,6.73,6.21,6.62,591940
2012-03-14 16:00:00-04:00,6.62,6.7899,6.4,6.438,393085
2012-03-15 16:00:00-04:00,6.37,6.67,6.2,6.53,261439
2012-03-16 16:00:00-04:00,6.63,6.9217,6.54,6.75,735841
2012-03-19 16:00:00-04:00,6.75,6.9,6.46,6.57,221387
2012-03-20 16:00:00-04:00,6.58,7.14,6.11,6.94,1334296
2012-03-21 16:00:00-04:00,6.94,6.94,6.42,6.42,415829
2012-03-22 16:00:00-04:00,6.23,6.54,6.14,6.42,218085
2012-03-23 16:00:00-04:00,6.4,6.6,6.21,6.59,257394
2012-03-26 16:00:00-04:00,6.77,6.89,6.5,6.54,485339
2012-03-27 16:00:00-04:00,6.57,6.75,6.33,6.51,242974
2012-03-28 16:00:00-04:00,6.42,6.68,6.23,6.59,544699
2012-03-29 16:00:00-04:00,6.47,6.56,6.19,6.47,612471
2012-03-30 16:00:00-04:00,6.49,6.58,6.02,6.1,310332
2012-04-02 16:00:00-04:00,6.08,6.09,5.59,5.79,547031
2012-04-03 16:00:00-04:00,5.83,5.9484,5.62,5.7,369691
2012-04-04 16:00:00-04:00,5.53,5.63,5.37,5.58,384532
2012-04-05 16:00:00-04:00,5.51,5.71,5.25,5.46,325768
2012-04-09 16:00:00-04:00,5.25,5.2899,5.13,5.17,215963
2012-04-10 16:00:00-04:00,5.22,5.6499,5.22,5.39,282748
2012-04-11 16:00:00-04:00,5.65,5.85,5.58,5.7,258586
2012-04-12 16:00:00-04:00,5.69,5.87,5.5799,5.71,135592
2012-04-13 16:00:00-04:00,5.85,5.8599,5.28,5.34,348523
2012-04-16 16:00:00-04:00,5.57,5.6001,5.3,5.34,164249
2012-04-17 16:00:00-04:00,5.54,5.89,5.36,5.82,413081
2012-04-18 16:00:00-04:00,5.94,5.94,5.59,5.68,111939
2012-04-19 16:00:00-04:00,5.75,5.88,5.69,5.73,89421
2012-04-20 16:00:00-04:00,5.73,5.77,5.41,5.5,224428
2012-04-23 16:00:00-04:00,5.34,5.39,5.14,5.24,219103
2012-04-24 16:00:00-04:00,5.15,5.35,5.15,5.3,191321
2012-04-25 16:00:00-04:00,5.4,5.476,5.26,5.39,106756
2012-04-26 16:00:00-04:00,5.35,5.55,5.32,5.5,92601
2012-04-27 16:00:00-04:00,5.46,5.4899,5.35,5.41,145983
2012-04-30 16:00:00-04:00,5.3,5.76,5.3,5.48,397175
2012-05-01 16:00:00-04:00,5.96,5.96,5.663,5.74,330204
2012-05-02 16:00:00-04:00,5.69,5.7598,5.5,5.55,110088
2012-05-03 16:00:00-04:00,5.49,5.64,5.45,5.54,126062
2012-05-04 16:00:00-04:00,5.59,5.65,5.38,5.52,200160
2012-05-07 16:00:00-04:00,5.46,5.64,5.38,5.43,195508
2012-05-08 16:00:00-04:00,5.39,5.68,5.37,5.37,286292
2012-05-09 16:00:00-04:00,5.3,5.46,5.25,5.35,241242
2012-05-10 16:00:00-04:00,5.35,5.44,5.31,5.37,250178
2012-05-11 16:00:00-04:00,5.31,5.55,5.31,5.41,304832
2012-05-14 16:00:00-04:00,5.31,5.61,5.31,5.54,293374
2012-05-15 16:00:00-04:00,5.46,5.7,5.25,5.26,227820
2012-05-16 16:00:00-04:00,5.32,5.55,5.3,5.32,302725
2012-05-17 16:00:00-04:00,5.68,5.68,4.63,4.74,550849
2012-05-18 16:00:00-04:00,4.78,4.78,4.17,4.32,601692
2012-05-21 16:00:00-04:00,4.32,4.37,4.19,4.3,188266
2012-05-22 16:00:00-04:00,4.35,4.46,4.01,4.14,272477
2012-05-23 16:00:00-04:00,3.91,4.14,3.762,4.07,295139
2012-05-24 16:00:00-04:00,4.29,4.29,3.62,3.73,280305
2012-05-25 16:00:00-04:00,3.75,3.94,3.7,3.8,145141
2012-05-29 16:00:00-04:00,3.83,3.93,3.701,3.9,254042
2012-05-30 16:00:00-04:00,3.83,3.93,3.72,3.9,128564
2012-05-31 16:00:00-04:00,3.87,3.91,3.77,3.9,143530
2012-06-01 16:00:00-04:00,3.85,3.99,3.73,3.85,185520
2012-06-04 16:00:00-04:00,3.93,3.98,3.86,3.94,124942
2012-06-05 16:00:00-04:00,3.96,4.23,3.84,4.15,128172
2012-06-06 16:00:00-04:00,4.2,4.31,4.0101,4.041,169922
2012-06-07 16:00:00-04:00,4.07,4.23,3.96,3.96,60992
2012-06-08 16:00:00-04:00,3.98,4.16,3.9,4.071,45204
2012-06-11 16:00:00-04:00,4.2,4.2,3.94,3.95,211336
2012-06-12 16:00:00-04:00,4.01,4.37,4.0,4.24,179522
2012-06-13 16:00:00-04:00,4.27,4.27,4.05,4.08,62654
2012-06-14 16:00:00-04:00,4.02,4.07,3.78,3.8,138292
2012-06-15 16:00:00-04:00,3.7,4.07,3.7,4.04,393015
2012-06-18 16:00:00-04:00,4.01,4.27,3.91,4.26,249945
2012-06-19 16:00:00-04:00,4.21,4.53,4.19,4.53,227717
2012-06-20 16:00:00-04:00,4.2,4.3,4.04,4.11,255022
2012-06-21 16:00:00-04:00,4.07,4.3,4.01,4.3,130034
2012-06-22 16:00:00-04:00,4.28,4.33,3.96,4.15,94500
2012-06-25 16:00:00-04:00,4.03,4.11,3.9,3.96,93645
2012-06-26 16:00:00-04:00,3.95,3.95,3.45,3.51,433587
2012-06-27 16:00:00-04:00,3.6,3.61,3.4,3.41,128256
2012-06-28 16:00:00-04:00,3.36,3.4599,3.0599,3.3,409124
2012-06-29 16:00:00-04:00,3.65,3.7,3.4,3.44,101200
2012-07-02 16:00:00-04:00,3.47,3.5503,3.36,3.4199,92015
2012-07-03 13:00:00-04:00,3.45,3.65,3.421,3.58,184031
2012-07-05 16:00:00-04:00,3.53,3.5499,3.41,3.41,94451
2012-07-06 16:00:00-04:00,3.47,3.62,3.41,3.49,54059
2012-07-09 16:00:00-04:00,3.29,3.45,3.2701,3.369,62848
2012-07-10 16:00:00-04:00,3.36,3.37,3.13,3.22,96556
2012-07-11 16:00:00-04:00,3.2,3.3399,3.11,3.28,91063
2012-07-12 16:00:00-04:00,3.16,3.27,3.1245,3.15,57215
2012-07-13 16:00:00-04:00,3.22,3.28,3.22,3.28,26503
2012-07-16 16:00:00-04:00,3.25,3.33,3.2,3.23,58065
2012-07-17 16:00:00-04:00,3.2,3.243,3.12,3.18,66425
2012-07-18 16:00:00-04:00,3.14,3.2,3.11,3.18,86407
2012-07-19 16:00:00-04:00,3.2,3.3003,3.11,3.16,56920
2012-07-20 16:00:00-04:00,3.11,3.13,2.92,2.92,201156
2012-07-23 16:00:00-04:00,2.81,2.81,2.7,2.75,89820
2012-07-24 16:00:00-04:00,2.8,2.8,2.62,2.7,123059
2012-07-25 16:00:00-04:00,2.73,2.73,2.56,2.57,91629
2012-07-26 16:00:00-04:00,2.55,2.71,2.53,2.59,100062
2012-07-27 16:00:00-04:00,2.62,2.62,2.53,2.57,74266
2012-07-30 16:00:00-04:00,2.55,2.68,2.32,2.4,147511
2012-07-31 16:00:00-04:00,2.39,2.68,2.14,2.21,218980
2012-08-01 16:00:00-04:00,2.32,2.53,2.23,2.26,126117
2012-08-02 16:00:00-04:00,2.32,2.34,2.06,2.1,119699
2012-08-03 16:00:00-04:00,2.1,2.14,2.0,2.01,11722
2012-08-06 16:00:00-04:00,2.11,2.22,2.09,2.21,23000
2012-08-07 16:00:00-04:00,2.32,2.57,2.32,2.48,297745
2012-08-08 16:00:00-04:00,2.56,2.62,2.36,2.5823,31208
2012-08-09 16:00:00-04:00,2.64,2.67,2.43,2.53,21875
2012-08-10 16:00:00-04:00,2.37,2.6,2.36,2.59,39616
2012-08-13 16:00:00-04:00,2.47,2.55,2.42,2.44,13750
2012-08-14 16:00:00-04:00,2.49,2.52,2.45,2.4601,2600
2012-08-15 16:00:00-04:00,2.44,2.5,2.44,2.49,1745
2012-08-16 16:00:00-04:00,2.44,2.47,2.43,2.43,9800
2012-08-17 16:00:00-04:00,2.51,2.51,2.39,2.42,13550
2012-08-20 16:00:00-04:00,2.44,2.85,2.4399,2.78,289286
2012-08-21 16:00:00-04:00,2.75,2.98,2.71,2.76,205799
2012-08-22 16:00:00-04:00,2.72,2.98,2.65,2.97,112537
2012-08-23 16:00:00-04:00,3.0,3.0,2.87,2.93,143094
2012-08-24 16:00:00-04:00,3.01,3.03,2.84,2.85,104919
2012-08-27 16:00:00-04:00,2.77,3.38,2.77,3.32,254308
2012-08-28 16:00:00-04:00,3.39,3.67,3.3699,3.65,329759
2012-08-29 16:00:00-04:00,3.6,3.6,3.15,3.15,204959
2012-08-30 16:00:00-04:00,3.16,3.19,2.96,3.0201,106727
2012-08-31 16:00:00-04:00,3.03,3.272,3.03,3.21,74194
2012-09-04 16:00:00-04:00,3.21,3.21,3.0,3.04,207202
2012-09-05 16:00:00-04:00,2.8,2.9404,2.7201,2.91,151599
2012-09-06 16:00:00-04:00,2.85,2.97,2.75,2.94,84167
2012-09-07 16:00:00-04:00,2.9,3.11,2.9,3.1,56760
2012-09-10 16:00:00-04:00,3.17,3.39,3.1,3.35,129944
2012-09-11 16:00:00-04:00,3.35,3.55,3.31,3.55,106074
2012-09-12 16:00:00-04:00,3.52,3.6,3.4545,3.55,84453
2012-09-13 16:00:00-04:00,3.55,3.6458,3.55,3.63,94106
2012-09-14 16:00:00-04:00,3.64,3.67,3.4013,3.49,141398
2012-09-17 16:00:00-04:00,3.45,3.49,3.2499,3.32,84357
2012-09-18 16:00:00-04:00,3.25,3.4,3.25,3.38,30683
2012-09-19 16:00:00-04:00,3.42,3.55,3.2,3.32,132258
2012-09-20 16:00:00-04:00,3.23,3.39,3.157,3.31,61074
2012-09-21 16:00:00-04:00,3.42,3.65,3.35,3.65,176983
2012-09-24 16:00:00-04:00,3.59,3.9,3.54,3.86,170939
2012-09-25 16:00:00-04:00,3.82,3.96,3.78,3.96,185610
2012-09-26 16:00:00-04:00,3.77,3.96,3.7,3.88,62886
2012-09-27 16:00:00-04:00,3.88,3.88,3.7,3.76,38842
2012-09-28 16:00:00-04:00,3.714,3.81,3.714,3.79,26123
2012-10-01 16:00:00-04:00,3.84,3.9,3.761,3.82,26406
2012-10-02 16:00:00-04:00,3.87,3.87,3.826,3.85,17257
2012-10-03 16:00:00-04:00,3.81,3.84,3.7,3.73,20552
2012-10-04 16:00:00-04:00,3.71,4.66,3.45,4.31,517913
2012-10-05 16:00:00-04:00,4.25,4.25,3.97,3.97,171252
2012-10-08 16:00:00-04:00,4.0,4.0,3.82,3.87,28885
2012-10-09 16:00:00-04:00,3.84,3.94,3.59,3.63,91464
2012-10-10 16:00:00-04:00,3.6,3.6,3.41,3.49,101650
2012-10-11 16:00:00-04:00,3.47,4.0,3.4683,3.79,142162
2012-10-12 16:00:00-04:00,3.85,3.85,3.66,3.73,31175
2012-10-15 16:00:00-04:00,3.7,3.98,3.66,3.97,81009
2012-10-16 16:00:00-04:00,4.0,4.0,3.85,3.94,42061
2012-10-17 16:00:00-04:00,3.94,3.95,3.67,3.78,59937
2012-10-18 16:00:00-04:00,3.91,4.0,3.81,3.93,61660
2012-10-19 16:00:00-04:00,3.92,3.92,3.6,3.63,107232
2012-10-22 16:00:00-04:00,3.75,3.78,3.55,3.76,39885
2012-10-23 16:00:00-04:00,3.75,3.79,3.5617,3.68,25516
2012-10-24 16:00:00-04:00,3.72,3.74,3.68,3.69,12622
2012-10-25 16:00:00-04:00,3.66,3.79,3.66,3.77,26545
2012-10-26 16:00:00-04:00,3.72,3.79,3.7,3.79,33712
2012-10-31 16:00:00-04:00,3.72,3.94,3.72,3.94,33082
2012-11-01 16:00:00-04:00,3.96,3.99,3.83,3.93,23957
2012-11-02 16:00:00-04:00,3.89,3.94,3.66,3.85,25615
2012-11-05 16:00:00-05:00,3.77,3.95,3.7417,3.92,14361
2012-11-06 16:00:00-05:00,3.98,3.98,3.68,3.88,121650
2012-11-07 16:00:00-05:00,3.83,3.8683,3.73,3.85,22689
2012-11-08 16:00:00-05:00,3.81,3.82,3.68,3.7,39947
2012-11-09 16:00:00-05:00,3.68,3.79,3.6,3.79,30932
2012-11-12 16:00:00-05:00,3.74,3.87,3.5,3.76,46180
2012-11-13 16:00:00-05:00,3.71,3.86,3.54,3.72,121889
2012-11-14 16:00:00-05:00,3.63,3.65,3.47,3.48,64890
2012-11-15 16:00:00-05:00,3.5,3.51,3.32,3.51,42844
2012-11-16 16:00:00-05:00,3.45,3.511,3.32,3.33,50230
2012-11-19 16:00:00-05:00,3.35,3.63,3.18,3.51,64030
2012-11-20 16:00:00-05:00,3.55,3.685,3.48,3.55,56296
2012-11-21 16:00:00-05:00,3.4,3.59,3.4,3.51,32885
2012-11-23 13:00:00-05:00,3.47,3.52,3.46,3.5,22966
2012-11-26 16:00:00-05:00,3.5,3.96,3.5,3.96,93759
2012-11-27 16:00:00-05:00,3.94,4.1,3.8,4.1,132253
2012-11-28 16:00:00-05:00,4.1,4.5,4.1,4.44,148600
2012-11-29 16:00:00-05:00,4.32,4.569,4.03,4.38,115712
2012-11-30 16:00:00-05:00,4.38,4.48,4.1,4.25,103017
2012-12-03 16:00:00-05:00,4.19,4.32,4.11,4.19,39878
2012-12-04 16:00:00-05:00,4.202,4.26,4.119,4.16,31460
2012-12-05 16:00:00-05:00,4.16,4.35,4.16,4.25,55460
2012-12-06 16:00:00-05:00,4.25,4.25,4.1,4.12,78786
2012-12-07 16:00:00-05:00,4.53,5.14,4.33,4.68,786037
2012-12-10 16:00:00-05:00,5.09,5.4,4.84,5.12,542431
2012-12-11 16:00:00-05:00,5.12,5.29,5.06,5.29,289844
2012-12-12 16:00:00-05:00,5.53,6.6985,5.47,6.32,979476
2012-12-13 16:00:00-05:00,6.21,6.337,5.86,6.06,332987
2012-12-14 16:00:00-05:00,5.96,6.34,5.8899,5.95,362655
2012-12-17 16:00:00-05:00,6.02,6.34,5.864,6.2,325870
2012-12-18 16:00:00-05:00,6.2,6.6,6.1,6.52,351990
2012-12-19 16:00:00-05:00,6.63,7.14,6.62,6.81,511362
2012-12-20 16:00:00-05:00,6.87,7.0,5.9525,6.24,461555
2012-12-21 16:00:00-05:00,5.95,6.18,5.7,5.7,541939
2012-12-24 13:00:00-05:00,5.87,5.87,5.53,5.55,104104
2012-12-26 16:00:00-05:00,5.61,6.1,5.61,5.84,359905
2012-12-27 16:00:00-05:00,5.96,6.0,5.6,5.81,180282
2012-12-28 16:00:00-05:00,5.64,6.36,5.63,5.99,370623
2012-12-31 16:00:00-05:00,5.99,6.24,5.99,6.21,222618
2013-01-02 16:00:00-05:00,6.56,6.66,6.3,6.51,225261
2013-01-03 16:00:00-05:00,6.74,7.4,6.63,7.16,735714
2013-01-04 16:00:00-05:00,7.17,7.42,6.46,6.59,527169
2013-01-07 16:00:00-05:00,6.7,6.8686,6.53,6.65,282690
2013-01-08 16:00:00-05:00,6.53,7.1,6.5,7.05,301666
2013-01-09 16:00:00-05:00,7.12,7.55,7.05,7.44,724144
2013-01-10 16:00:00-05:00,7.47,7.55,7.12,7.49,404896
2013-01-11 16:00:00-05:00,7.55,7.55,7.35,7.45,165458
2013-01-14 16:00:00-05:00,7.47,7.5,7.11,7.44,192027
2013-01-15 16:00:00-05:00,7.41,7.41,7.15,7.22,137632
2013-01-16 16:00:00-05:00,7.22,7.3,6.86,6.94,158388
2013-01-17 16:00:00-05:00,7.03,7.3,7.03,7.12,157920
2013-01-18 16:00:00-05:00,7.12,7.2499,6.85,6.89,163925
2013-01-22 16:00:00-05:00,6.93,7.75,6.93,7.73,400912
2013-01-23 16:00:00-05:00,7.8,7.8,7.26,7.34,343355
2013-01-24 16:00:00-05:00,7.38,7.67,7.38,7.63,269583
2013-01-25 16:00:00-05:00,7.64,7.9,7.4599,7.55,280711
2013-01-28 16:00:00-05:00,7.62,7.64,7.45,7.58,315042
2013-01-29 16:00:00-05:00,7.55,7.75,7.4,7.56,139353
2013-01-30 16:00:00-05:00,7.56,7.85,7.43,7.47,161996
2013-01-31 16:00:00-05:00,7.41,7.63,7.24,7.58,150674
2013-02-01 16:00:00-05:00,7.66,7.78,7.46,7.53,78621
2013-02-04 16:00:00-05:00,7.45,8.238,7.41,7.55,363989
2013-02-05 16:00:00-05:00,7.64,8.17,7.64,8.13,285995
2013-02-06 16:00:00-05:00,8.26,8.48,8.12,8.43,248369
2013-02-07 16:00:00-05:00,8.47,8.66,8.06,8.11,265202
2013-02-08 16:00:00-05:00,8.04,8.32,7.75,8.01,223293
2013-02-11 16:00:00-05:00,8.17,8.71,8.09,8.63,334407
2013-02-12 16:00:00-05:00,8.7,9.3,8.7,9.12,447864
2013-02-13 16:00:00-05:00,9.3,9.51,8.7,8.93,389927
2013-02-14 16:00:00-05:00,9.07,9.85,8.945,9.68,400383
2013-02-15 16:00:00-05:00,9.88,9.9,9.2,9.37,412603
2013-02-19 16:00:00-05:00,9.45,9.95,9.4222,9.65,439869
2013-02-20 16:00:00-05:00,10.0,10.07,9.51,9.63,478697
2013-02-21 16:00:00-05:00,9.63,9.74,8.1,8.46,764737
2013-02-22 16:00:00-05:00,8.68,8.949,8.61,8.75,264504
2013-02-25 16:00:00-05:00,9.07,9.35,8.6,8.62,285923
2013-02-26 16:00:00-05:00,8.72,8.87,8.13,8.3,231188
2013-02-27 16:00:00-05:00,7.94,8.3,7.76,8.24,335896
2013-02-28 16:00:00-05:00,8.5,8.67,8.1,8.14,234670
2013-03-01 16:00:00-05:00,8.1,8.25,7.77,7.84,133724
2013-03-04 16:00:00-05:00,8.04,8.04,6.81,6.82,616369
2013-03-05 16:00:00-05:00,6.9,7.43,6.85,7.2,330984
2013-03-06 16:00:00-05:00,7.32,7.6,7.25,7.45,275895
2013-03-07 16:00:00-05:00,7.35,7.54,7.34,7.41,102402
2013-03-08 16:00:00-05:00,7.38,7.38,7.13,7.3,96308
2013-03-11 16:00:00-04:00,7.35,7.36,6.55,6.56,421018
2013-03-12 16:00:00-04:00,6.5,7.0,6.26,6.95,455112
2013-03-13 16:00:00-04:00,6.97,7.08,6.73,6.97,301631
2013-03-14 16:00:00-04:00,6.98,7.05,6.58,6.74,285850
2013-03-15 16:00:00-04:00,6.62,6.68,6.1,6.16,699267
2013-03-18 16:00:00-04:00,6.08,6.08,5.76,5.79,608689
2013-03-19 16:00:00-04:00,5.75,6.18,5.67,5.74,344227
2013-03-20 16:00:00-04:00,5.87,6.13,5.74,5.97,343701
2013-03-21 16:00:00-04:00,5.9,6.08,5.76,5.82,258601
2013-03-22 16:00:00-04:00,5.8,5.865,5.5,5.51,456655
2013-03-25 16:00:00-04:00,5.42,5.53,5.0699,5.13,441575
2013-03-26 16:00:00-04:00,5.15,5.37,5.07,5.12,231503
2013-03-27 16:00:00-04:00,5.1,5.16,4.92,4.94,303409
2013-03-28 16:00:00-04:00,4.98,5.04,4.57,4.64,443039
2013-04-01 16:00:00-04:00,4.67,4.69,4.13,4.2,445452
2013-04-02 16:00:00-04:00,4.2,4.4494,4.18,4.21,274094
2013-04-03 16:00:00-04:00,4.27,4.387,3.96,4.04,392782
2013-04-04 16:00:00-04:00,4.1,4.37,4.07,4.23,291109
2013-04-05 16:00:00-04:00,4.21,4.32,4.01,4.15,437888
2013-04-08 16:00:00-04:00,4.35,5.18,4.2801,5.0,1133392
2013-04-09 16:00:00-04:00,5.4,6.23,5.2,5.8,2113111
2013-04-10 16:00:00-04:00,5.55,6.079,5.2,5.4,1245756
2013-04-11 16:00:00-04:00,5.43,5.9,5.12,5.62,644585
2013-04-12 16:00:00-04:00,5.51,5.85,5.3501,5.71,378181
2013-04-15 16:00:00-04:00,5.69,5.8,4.8,4.82,627353
2013-04-16 16:00:00-04:00,5.07,5.139,4.91,5.02,223100
2013-04-17 16:00:00-04:00,4.915,5.28,4.8,4.87,275468
2013-04-18 16:00:00-04:00,5.13,5.13,4.8101,4.91,131294
2013-04-19 16:00:00-04:00,5.01,5.11,4.81,5.11,147481
2013-04-22 16:00:00-04:00,5.11,5.4,5.1,5.4,246860
2013-04-23 16:00:00-04:00,5.4,5.93,5.32,5.67,318338
2013-04-24 16:00:00-04:00,5.7,6.59,5.7,6.54,666894
2013-04-25 16:00:00-04:00,6.7,6.79,6.26,6.6,414340
2013-04-26 16:00:00-04:00,6.56,7.51,6.431,7.45,749579
2013-04-29 16:00:00-04:00,7.56,8.19,7.311,7.43,901419
2013-04-30 16:00:00-04:00,7.45,7.7,6.85,7.05,636848
2013-05-01 16:00:00-04:00,6.85,6.92,6.49,6.54,386061
2013-05-02 16:00:00-04:00,6.6,7.3,6.59,7.16,376869
2013-05-03 16:00:00-04:00,7.16,7.3199,6.81,6.86,386040
2013-05-06 16:00:00-04:00,6.91,7.15,6.6599,6.91,278597
2013-05-07 16:00:00-04:00,6.85,6.87,6.28,6.36,425582
2013-05-08 16:00:00-04:00,6.3,6.3,6.04,6.13,496570
2013-05-09 16:00:00-04:00,6.05,6.69,5.88,6.42,501828
2013-05-10 16:00:00-04:00,6.48,7.25,6.42,7.06,753281
2013-05-13 16:00:00-04:00,7.1,7.86,7.1,7.33,999847
2013-05-14 16:00:00-04:00,7.1,7.3,6.82,6.92,674999
2013-05-15 16:00:00-04:00,7.02,7.8,6.97,7.08,825508
2013-05-16 16:00:00-04:00,7.26,7.52,7.05,7.26,426266
2013-05-17 16:00:00-04:00,7.19,7.61,7.178,7.53,436652
2013-05-20 16:00:00-04:00,7.85,9.1951,7.83,9.09,1932539
2013-05-21 16:00:00-04:00,9.6,10.435,8.86,9.17,2238411
2013-05-22 16:00:00-04:00,9.25,9.25,7.97,8.31,761540
2013-05-23 16:00:00-04:00,7.72,8.69,7.68,8.54,508178
2013-05-24 16:00:00-04:00,8.72,9.03,8.3601,8.75,404881
2013-05-28 16:00:00-04:00,9.52,9.53,8.36,8.8,629302
2013-05-29 16:00:00-04:00,8.5,9.0,8.3901,8.5,344256
2013-05-30 16:00:00-04:00,8.79,8.88,8.42,8.6,171980
2013-05-31 16:00:00-04:00,8.4,8.62,7.78,7.94,304566
2013-06-03 16:00:00-04:00,8.02,8.33,7.51,8.0,332941
2013-06-04 16:00:00-04:00,8.02,8.78,8.02,8.33,509444
2013-06-05 16:00:00-04:00,8.0,8.439,7.8,8.09,301020
