,Open,High,Low,Close,Volume
1996-11-04 16:00:00-05:00,0.0,8.8125,8.4688,8.8125,483200
1996-11-05 16:00:00-05:00,0.0,9.1875,8.75,9.1563,1398400
1996-11-06 16:00:00-05:00,0.0,9.4375,9.0625,9.2813,925600
1996-11-07 16:00:00-05:00,0.0,9.375,9.1875,9.3125,1179600
1996-11-08 16:00:00-05:00,0.0,9.3125,9.1563,9.2188,1088000
1996-11-11 16:00:00-05:00,0.0,9.25,9.1563,9.2188,270800
1996-11-12 16:00:00-05:00,0.0,9.2188,8.9688,9.0938,404400
1996-11-13 16:00:00-05:00,0.0,9.2188,9.0313,9.0938,288800
1996-11-14 16:00:00-05:00,0.0,9.0938,8.9375,8.9688,585600
1996-11-15 16:00:00-05:00,0.0,9.1875,8.9375,9.0938,327600
1996-11-18 16:00:00-05:00,0.0,9.125,8.875,9.0,246400
1996-11-19 16:00:00-05:00,0.0,9.0,8.75,8.7813,811200
1996-11-20 16:00:00-05:00,0.0,9.0625,8.75,9.0625,513600
1996-11-21 16:00:00-05:00,0.0,9.4375,9.0,9.3438,888800
1996-11-22 16:00:00-05:00,0.0,9.5,9.0625,9.1875,459200
1996-11-25 16:00:00-05:00,0.0,9.4063,9.125,9.2149,526400
1996-11-26 16:00:00-05:00,0.0,9.2813,9.0,9.0938,603200
1996-11-27 16:00:00-05:00,0.0,9.0625,8.9688,9.0313,553200
1996-11-29 16:00:00-05:00,0.0,9.0938,8.9688,9.0313,386000
1996-12-02 16:00:00-05:00,0.0,9.1563,9.0313,9.0938,178000
1996-12-03 16:00:00-05:00,0.0,9.2188,9.0313,9.1875,560800
1996-12-04 16:00:00-05:00,0.0,9.1875,8.7188,8.8438,372000
1996-12-05 16:00:00-05:00,0.0,8.9063,8.75,8.8125,69600
1996-12-06 16:00:00-05:00,0.0,9.5313,8.625,9.2813,1544000
1996-12-09 16:00:00-05:00,0.0,9.625,9.3438,9.5625,1554400
1996-12-10 16:00:00-05:00,0.0,10.25,9.5625,10.0625,1380800
1996-12-11 16:00:00-05:00,0.0,9.9375,9.6875,9.7657,1100000
1996-12-12 16:00:00-05:00,0.0,9.9375,9.5938,9.6875,309200
1996-12-13 16:00:00-05:00,0.0,9.625,9.5,9.625,543200
1996-12-16 16:00:00-05:00,0.0,9.75,9.5,9.5938,813200
1996-12-17 16:00:00-05:00,0.0,9.5,9.4063,9.5,146800
1996-12-18 16:00:00-05:00,0.0,9.8125,9.4375,9.75,1118800
1996-12-19 16:00:00-05:00,0.0,10.375,9.6875,10.375,2220000
1996-12-20 16:00:00-05:00,0.0,10.75,10.2813,10.75,1277200
1996-12-23 16:00:00-05:00,0.0,11.0,10.625,10.875,693600
1996-12-24 16:00:00-05:00,0.0,11.3125,10.875,11.3125,554000
1996-12-26 16:00:00-05:00,0.0,11.375,11.125,11.3125,677600
1996-12-27 16:00:00-05:00,0.0,11.4063,11.25,11.375,734000
1996-12-30 16:00:00-05:00,0.0,11.375,11.0625,11.125,458400
1996-12-31 16:00:00-05:00,0.0,11.1875,10.8125,10.875,881600
1997-01-02 16:00:00-05:00,0.0,10.9375,10.3438,10.5313,1397600
1997-01-03 16:00:00-05:00,0.0,10.9375,10.5313,10.7188,1411600
1997-01-06 16:00:00-05:00,0.0,10.9375,10.7188,10.875,384800
1997-01-07 16:00:00-05:00,0.0,10.9375,10.75,10.9063,582400
1997-01-08 16:00:00-05:00,0.0,11.375,10.8438,11.3438,1130400
1997-01-09 16:00:00-05:00,0.0,11.3438,11.125,11.1875,620800
1997-01-10 16:00:00-05:00,0.0,11.1875,10.875,10.8907,575200
1997-01-13 16:00:00-05:00,0.0,10.9688,10.75,10.75,262800
1997-01-14 16:00:00-05:00,0.0,11.3125,10.8125,11.25,730800
1997-01-15 16:00:00-05:00,0.0,11.3125,11.0625,11.1563,899600
1997-01-16 16:00:00-05:00,0.0,11.2813,10.8438,10.8438,762800
1997-01-17 16:00:00-05:00,0.0,10.9375,10.7188,10.7813,879600
1997-01-20 16:00:00-05:00,0.0,10.9063,10.75,10.875,384400
1997-01-21 16:00:00-05:00,0.0,10.9063,10.75,10.9063,330400
1997-01-22 16:00:00-05:00,0.0,10.9063,10.6563,10.7813,808400
1997-01-23 16:00:00-05:00,0.0,10.9063,10.7188,10.75,914000
1997-01-24 16:00:00-05:00,0.0,10.875,10.625,10.8125,568800
1997-01-27 16:00:00-05:00,0.0,10.8125,10.4375,10.5625,851200
1997-01-28 16:00:00-05:00,0.0,10.7188,10.5,10.5938,651600
1997-01-29 16:00:00-05:00,0.0,10.5,10.2188,10.25,1386800
1997-01-30 16:00:00-05:00,0.0,10.375,10.0938,10.1875,929600
1997-01-31 16:00:00-05:00,0.0,10.375,10.1563,10.3125,1066800
1997-02-03 16:00:00-05:00,0.0,10.6875,10.375,10.5625,656400
1997-02-04 16:00:00-05:00,0.0,10.625,10.4063,10.5625,490400
1997-02-05 16:00:00-05:00,0.0,10.7813,10.4063,10.5938,470400
1997-02-06 16:00:00-05:00,0.0,10.8438,10.4688,10.7813,445200
1997-02-07 16:00:00-05:00,0.0,10.9375,10.6875,10.9375,700400
1997-02-10 16:00:00-05:00,0.0,11.1875,10.875,11.1875,625200
1997-02-11 16:00:00-05:00,0.0,11.25,11.125,11.125,468800
1997-02-12 16:00:00-05:00,0.0,11.5625,11.125,11.4688,658800
1997-02-13 16:00:00-05:00,0.0,12.625,11.4375,12.3125,2736000
1997-02-14 16:00:00-05:00,0.0,13.4375,12.3125,13.3125,3144800
1997-02-18 16:00:00-05:00,0.0,13.5625,12.8125,12.9375,1932800
1997-02-19 16:00:00-05:00,0.0,12.875,12.375,12.4688,2294000
1997-02-20 16:00:00-05:00,0.0,12.4375,11.875,11.9375,1652800
1997-02-21 16:00:00-05:00,0.0,12.0625,11.875,11.9063,390000
1997-02-24 16:00:00-05:00,0.0,11.9375,11.6875,11.75,600800
1997-02-25 16:00:00-05:00,0.0,11.8125,11.4375,11.6563,557600
1997-02-26 16:00:00-05:00,0.0,11.8438,11.5313,11.6875,1501200
1997-02-27 16:00:00-05:00,0.0,12.25,11.7188,11.75,3972000
1997-02-28 16:00:00-05:00,0.0,11.8438,10.6875,11.0313,4670000
1997-03-03 16:00:00-05:00,0.0,11.4063,10.625,11.3125,908400
1997-03-04 16:00:00-05:00,0.0,11.6875,11.1563,11.2813,1165200
1997-03-05 16:00:00-05:00,0.0,12.0313,11.25,11.875,1224800
1997-03-06 16:00:00-05:00,0.0,12.3438,11.8125,12.0938,990800
1997-03-07 16:00:00-05:00,0.0,12.1563,11.875,12.1563,702400
1997-03-10 16:00:00-05:00,0.0,12.4063,12.0313,12.3125,958000
1997-03-11 16:00:00-05:00,0.0,12.5,12.0,12.0625,706400
1997-03-12 16:00:00-05:00,0.0,12.125,11.5625,11.5625,402000
1997-03-13 16:00:00-05:00,0.0,11.7188,10.875,10.9063,1316000
1997-03-14 16:00:00-05:00,0.0,11.0625,10.75,10.7813,1174800
1997-03-17 16:00:00-05:00,0.0,10.7813,9.8438,10.2813,2116800
1997-03-18 16:00:00-05:00,0.0,10.875,10.2539,10.5157,1004000
1997-03-19 16:00:00-05:00,0.0,10.6563,10.1875,10.6407,595600
1997-03-20 16:00:00-05:00,0.0,10.9375,10.4063,10.875,662400
1997-03-21 16:00:00-05:00,0.0,11.125,10.75,10.8438,707200
1997-03-24 16:00:00-05:00,0.0,10.9375,10.4688,10.7813,794800
1997-03-25 16:00:00-05:00,0.0,11.0313,10.6875,10.875,700800
1997-03-26 16:00:00-05:00,0.0,10.875,10.375,10.4375,434800
1997-03-27 16:00:00-05:00,0.0,10.5313,9.875,9.9375,925200
1997-03-31 16:00:00-05:00,0.0,10.25,9.2813,9.2813,2472800
1997-04-01 16:00:00-05:00,0.0,9.75,9.125,9.375,1945600
1997-04-02 16:00:00-05:00,0.0,9.6875,9.375,9.6563,1157200
1997-04-03 16:00:00-05:00,0.0,9.9375,9.5,9.7032,1609600
1997-04-04 16:00:00-05:00,0.0,10.0625,9.5313,10.0,1108000
1997-04-07 16:00:00-04:00,0.0,10.6875,10.3125,10.4688,1791200
1997-04-08 16:00:00-04:00,0.0,10.4688,10.0625,10.0625,927600
1997-04-09 16:00:00-04:00,0.0,10.3438,10.0,10.0625,578400
1997-04-10 16:00:00-04:00,0.0,10.125,9.75,9.7813,361600
1997-04-11 16:00:00-04:00,0.0,9.75,9.3282,9.5,843600
1997-04-14 16:00:00-04:00,0.0,9.6875,9.4063,9.5313,837200
1997-04-15 16:00:00-04:00,0.0,10.0,9.6875,9.9063,924400
1997-04-16 16:00:00-04:00,0.0,9.9063,9.5313,9.625,2175200
1997-04-17 16:00:00-04:00,0.0,9.875,9.625,9.75,724800
1997-04-18 16:00:00-04:00,0.0,9.8438,9.5313,9.6875,451200
1997-04-21 16:00:00-04:00,0.0,9.6875,9.2813,9.375,332400
1997-04-22 16:00:00-04:00,0.0,9.4688,9.125,9.4688,868800
1997-04-23 16:00:00-04:00,0.0,10.0,9.4375,9.6875,1239200
1997-04-24 16:00:00-04:00,0.0,10.0313,9.7657,9.9375,1321200
1997-04-25 16:00:00-04:00,0.0,9.9688,9.5,9.9063,739200
1997-04-28 16:00:00-04:00,0.0,10.0625,9.7188,9.7813,592000
1997-04-29 16:00:00-04:00,0.0,10.5,10.0,10.4063,1839600
1997-04-30 16:00:00-04:00,0.0,12.0,10.125,11.5625,3609600
1997-05-01 16:00:00-04:00,0.0,12.1875,10.5,11.2813,2411200
1997-05-02 16:00:00-04:00,0.0,12.125,11.375,11.9688,1951200
1997-05-05 16:00:00-04:00,0.0,12.25,11.375,12.0938,1874000
1997-05-06 16:00:00-04:00,0.0,12.6563,12.0625,12.5313,2018000
1997-05-07 16:00:00-04:00,0.0,12.5938,11.8125,12.125,902400
1997-05-08 16:00:00-04:00,0.0,12.0625,11.625,11.75,475600
1997-05-09 16:00:00-04:00,0.0,12.0938,11.6875,11.7657,922400
1997-05-12 16:00:00-04:00,0.0,11.875,11.375,11.625,1229600
1997-05-13 16:00:00-04:00,0.0,11.7188,11.0,11.3125,890000
1997-05-14 16:00:00-04:00,0.0,11.5625,11.125,11.375,1106000
1997-05-15 16:00:00-04:00,0.0,11.5625,11.1875,11.5625,443600
1997-05-16 16:00:00-04:00,0.0,12.1875,11.4375,12.1563,1678800
1997-05-19 16:00:00-04:00,0.0,12.375,11.875,12.1875,1804000
1997-05-20 16:00:00-04:00,0.0,12.2813,11.75,11.9375,835200
1997-05-21 16:00:00-04:00,0.0,12.5313,11.9688,12.4375,1490800
1997-05-22 16:00:00-04:00,0.0,12.5,12.1563,12.2188,792400
1997-05-23 16:00:00-04:00,0.0,12.5,12.25,12.375,479200
1997-05-27 16:00:00-04:00,0.0,12.4063,12.0,12.2032,463200
1997-05-28 16:00:00-04:00,0.0,12.25,11.875,12.125,736400
1997-05-29 16:00:00-04:00,0.0,12.5,12.0938,12.4063,840800
1997-05-30 16:00:00-04:00,0.0,12.5625,12.0625,12.3125,1404400
1997-06-02 16:00:00-04:00,0.0,13.0,12.0938,12.9688,1002400
1997-06-03 16:00:00-04:00,0.0,12.875,12.125,12.375,806400
1997-06-04 16:00:00-04:00,0.0,12.375,11.75,11.8594,988400
1997-06-05 16:00:00-04:00,0.0,12.375,11.8125,12.125,874800
1997-06-06 16:00:00-04:00,0.0,12.5,11.6875,12.4375,1162400
1997-06-09 16:00:00-04:00,0.0,12.5625,12.125,12.2188,261600
1997-06-10 16:00:00-04:00,0.0,12.3438,11.9688,12.125,722000
1997-06-11 16:00:00-04:00,0.0,12.25,12.0313,12.0625,550000
1997-06-12 16:00:00-04:00,0.0,12.1563,12.0625,12.1563,1433200
1997-06-13 16:00:00-04:00,0.0,12.375,12.1875,12.3125,637600
1997-06-16 16:00:00-04:00,0.0,12.5,12.2188,12.5,318800
1997-06-17 16:00:00-04:00,0.0,12.7813,12.4063,12.4375,970800
1997-06-18 16:00:00-04:00,0.0,12.5313,12.3125,12.5,281600
1997-06-19 16:00:00-04:00,0.0,12.6563,12.3125,12.6563,1323200
1997-06-20 16:00:00-04:00,0.0,12.75,12.5,12.5,469200
1997-06-23 16:00:00-04:00,0.0,12.5938,12.2813,12.5,523600
1997-06-24 16:00:00-04:00,0.0,12.5938,12.3438,12.5,559600
1997-06-25 16:00:00-04:00,0.0,12.5625,12.375,12.375,671200
1997-06-26 16:00:00-04:00,0.0,12.5,12.0938,12.125,379600
1997-06-27 16:00:00-04:00,0.0,12.9375,12.2188,12.875,1977600
1997-06-30 16:00:00-04:00,0.0,13.0,12.75,12.9063,866000
1997-07-01 16:00:00-04:00,0.0,13.0,12.8438,12.9688,374400
1997-07-02 16:00:00-04:00,0.0,12.9688,12.5,12.7188,293600
1997-07-03 16:00:00-04:00,0.0,13.1875,12.6563,13.0313,855600
1997-07-07 16:00:00-04:00,0.0,13.1875,12.6563,12.8125,434800
1997-07-08 16:00:00-04:00,0.0,12.875,12.6875,12.7657,345600
1997-07-09 16:00:00-04:00,0.0,12.8438,12.6875,12.75,421600
1997-07-10 16:00:00-04:00,0.0,12.9063,12.6875,12.9063,397600
1997-07-11 16:00:00-04:00,0.0,13.875,12.9375,13.8125,2172400
1997-07-14 16:00:00-04:00,0.0,14.211,13.4532,13.6016,1473600
1997-07-15 16:00:00-04:00,0.0,13.9375,13.5,13.7032,800800
1997-07-16 16:00:00-04:00,0.0,13.875,13.6875,13.875,300800
1997-07-17 16:00:00-04:00,0.0,14.125,13.5625,13.7813,691200
1997-07-18 16:00:00-04:00,0.0,14.0,13.4375,13.5,842000
1997-07-21 16:00:00-04:00,0.0,13.6563,13.3438,13.3594,583600
1997-07-22 16:00:00-04:00,0.0,13.4688,12.9688,13.4375,812800
1997-07-23 16:00:00-04:00,0.0,14.5625,13.4375,14.4688,1112800
1997-07-24 16:00:00-04:00,0.0,14.625,14.125,14.125,544400
1997-07-25 16:00:00-04:00,0.0,14.6875,13.9688,14.625,1179600
1997-07-28 16:00:00-04:00,0.0,14.6563,14.3125,14.5,1566800
1997-07-29 16:00:00-04:00,0.0,14.5313,14.0704,14.2188,585200
1997-07-30 16:00:00-04:00,0.0,14.5938,14.1563,14.3125,1239600
1997-07-31 16:00:00-04:00,0.0,14.5625,13.5313,13.5625,3211600
1997-08-01 16:00:00-04:00,0.0,13.9688,13.2188,13.4375,1587600
1997-08-04 16:00:00-04:00,0.0,13.625,13.3438,13.4375,1010800
1997-08-05 16:00:00-04:00,0.0,13.625,13.2032,13.25,554000
1997-08-06 16:00:00-04:00,0.0,13.375,13.0313,13.2188,896000
1997-08-07 16:00:00-04:00,0.0,13.625,13.25,13.5,1190800
1997-08-08 16:00:00-04:00,0.0,13.5,12.8438,13.2188,796400
1997-08-11 16:00:00-04:00,0.0,13.5625,13.25,13.5,1156000
1997-08-12 16:00:00-04:00,0.0,13.625,13.0938,13.1719,496000
1997-08-13 16:00:00-04:00,0.0,14.0625,13.4063,14.0625,1836800
1997-08-14 16:00:00-04:00,0.0,14.4375,13.9063,13.9688,891200
1997-08-15 16:00:00-04:00,0.0,13.9688,13.25,13.25,716000
1997-08-18 16:00:00-04:00,0.0,14.1563,13.125,14.0313,887600
1997-08-19 16:00:00-04:00,0.0,14.25,13.6563,14.125,952000
1997-08-20 16:00:00-04:00,0.0,14.4063,13.875,14.2813,645200
1997-08-21 16:00:00-04:00,0.0,14.3125,13.4532,13.8125,1008800
1997-08-22 16:00:00-04:00,0.0,13.8125,13.3438,13.8125,1122000
1997-08-25 16:00:00-04:00,0.0,13.9375,13.5,13.5313,318400
1997-08-26 16:00:00-04:00,0.0,13.875,13.5,13.75,445200
1997-08-27 16:00:00-04:00,0.0,13.8125,13.4688,13.5625,298800
1997-08-28 16:00:00-04:00,0.0,13.5938,13.2188,13.4375,513200
1997-08-29 16:00:00-04:00,0.0,13.75,13.25,13.75,414800
1997-09-02 16:00:00-04:00,0.0,14.0,13.6875,13.875,329200
1997-09-03 16:00:00-04:00,0.0,14.25,13.8125,13.9375,559600
1997-09-04 16:00:00-04:00,0.0,13.9375,13.7188,13.7188,497600
1997-09-05 16:00:00-04:00,0.0,14.2188,13.7813,14.0625,512800
1997-09-08 16:00:00-04:00,0.0,14.6563,14.2188,14.625,748400
1997-09-09 16:00:00-04:00,0.0,15.1563,14.5,14.9688,1115200
1997-09-10 16:00:00-04:00,0.0,15.0,14.75,14.8438,534800
1997-09-11 16:00:00-04:00,0.0,14.8594,14.2188,14.5938,880400
1997-09-12 16:00:00-04:00,0.0,14.625,14.0625,14.5,497200
1997-09-15 16:00:00-04:00,0.0,14.6407,14.4063,14.5,328000
1997-09-16 16:00:00-04:00,0.0,15.375,14.5157,15.125,1251200
1997-09-17 16:00:00-04:00,0.0,15.25,14.9375,15.125,773600
1997-09-18 16:00:00-04:00,0.0,15.375,15.0,15.2188,793200
1997-09-19 16:00:00-04:00,0.0,16.8438,15.2813,16.7344,1642800
1997-09-22 16:00:00-04:00,0.0,16.875,16.25,16.6563,1662800
1997-09-23 16:00:00-04:00,0.0,16.6875,16.0313,16.1875,731600
1997-09-24 16:00:00-04:00,0.0,16.2813,16.0938,16.125,744400
1997-09-25 16:00:00-04:00,0.0,16.1289,15.6875,15.8438,1139600
1997-09-26 16:00:00-04:00,0.0,16.25,15.9688,16.0938,732400
1997-09-29 16:00:00-04:00,0.0,16.625,16.0938,16.3125,1189200
1997-09-30 16:00:00-04:00,0.0,16.9688,16.25,16.8125,776000
1997-10-01 16:00:00-04:00,0.0,16.875,16.625,16.6563,830400
1997-10-02 16:00:00-04:00,0.0,17.0313,16.6875,16.875,503200
1997-10-03 16:00:00-04:00,0.0,17.4688,16.9375,17.2813,1538000
1997-10-06 16:00:00-04:00,0.0,17.2813,17.1875,17.2344,484000
1997-10-07 16:00:00-04:00,0.0,18.0625,17.1875,17.9375,1056000
1997-10-08 16:00:00-04:00,0.0,17.9375,17.125,17.3125,705200
1997-10-09 16:00:00-04:00,0.0,17.3125,16.9688,17.0625,2013600
1997-10-10 16:00:00-04:00,0.0,17.4375,16.9688,17.2813,2659600
1997-10-13 16:00:00-04:00,0.0,17.5938,17.1875,17.3438,860800
1997-10-14 16:00:00-04:00,0.0,17.6563,17.25,17.5469,513600
1997-10-15 16:00:00-04:00,0.0,17.625,17.3125,17.4063,822800
1997-10-16 16:00:00-04:00,0.0,17.5,17.3125,17.4063,522400
1997-10-17 16:00:00-04:00,0.0,17.5,16.3438,16.5938,1125600
1997-10-20 16:00:00-04:00,0.0,17.125,16.0313,16.75,1135200
1997-10-21 16:00:00-04:00,0.0,17.8438,16.875,17.7188,2641200
1997-10-22 16:00:00-04:00,0.0,18.4375,17.75,18.375,1656400
1997-10-23 16:00:00-04:00,0.0,18.1563,17.4375,18.125,1691600
1997-10-24 16:00:00-04:00,0.0,18.4375,17.6875,18.0625,1238400
1997-10-27 16:00:00-05:00,0.0,18.25,15.9688,15.9688,1976400
1997-10-28 16:00:00-05:00,0.0,16.875,14.625,16.8438,2857200
1997-10-29 16:00:00-05:00,0.0,17.3594,16.7657,16.9063,2312000
1997-10-30 16:00:00-05:00,0.0,17.1875,16.3125,16.4688,1251200
1997-10-31 16:00:00-05:00,0.0,16.9688,16.4063,16.5625,1228400
1997-11-03 16:00:00-05:00,0.0,17.0938,16.625,17.0,869600
1997-11-04 16:00:00-05:00,0.0,17.5938,17.0625,17.1875,806000
1997-11-05 16:00:00-05:00,0.0,17.4375,17.125,17.3125,587200
1997-11-06 16:00:00-05:00,0.0,17.5,17.0938,17.3907,828400
1997-11-07 16:00:00-05:00,0.0,17.375,16.875,16.875,498800
1997-11-10 16:00:00-05:00,0.0,16.9688,16.3907,16.5625,632400
1997-11-11 16:00:00-05:00,0.0,16.75,16.25,16.4688,398400
1997-11-12 16:00:00-05:00,0.0,16.3125,15.6875,15.75,718800
1997-11-13 16:00:00-05:00,0.0,16.0,14.6563,15.5,999200
1997-11-14 16:00:00-05:00,0.0,15.8438,15.0,15.6875,915200
1997-11-17 16:00:00-05:00,0.0,16.375,15.75,16.0313,894400
1997-11-18 16:00:00-05:00,0.0,16.2813,15.5625,15.6875,659200
1997-11-19 16:00:00-05:00,0.0,15.875,15.5,15.8125,975600
1997-11-20 16:00:00-05:00,0.0,16.7188,15.8125,16.3438,819600
1997-11-21 16:00:00-05:00,0.0,16.7813,16.25,16.5,1104800
1997-11-24 16:00:00-05:00,0.0,16.5313,16.25,16.5313,626000
1997-11-25 16:00:00-05:00,0.0,16.8125,16.3125,16.3438,1962000
1997-11-26 16:00:00-05:00,0.0,16.625,16.25,16.2969,946000
1997-11-28 16:00:00-05:00,0.0,16.4063,16.25,16.25,294400
1997-12-01 16:00:00-05:00,0.0,16.9375,16.3125,16.9219,2191200
1997-12-02 16:00:00-05:00,0.0,17.0938,16.6563,16.8125,1491200
1997-12-03 16:00:00-05:00,0.0,16.875,16.4844,16.6875,562800
1997-12-04 16:00:00-05:00,0.0,16.8438,16.5625,16.6563,614800
1997-12-05 16:00:00-05:00,0.0,17.0,16.6563,16.875,1528400
1997-12-08 16:00:00-05:00,0.0,17.3125,16.875,17.125,1342800
1997-12-09 16:00:00-05:00,0.0,17.3438,16.9063,17.3125,1061600
1997-12-10 16:00:00-05:00,0.0,17.4375,17.1563,17.3125,756000
1997-12-11 16:00:00-05:00,0.0,17.2813,16.75,16.8438,395600
1997-12-12 16:00:00-05:00,0.0,16.9688,16.0,16.25,722400
1997-12-15 16:00:00-05:00,0.0,16.7188,16.0625,16.7188,656400
1997-12-16 16:00:00-05:00,0.0,16.7188,16.375,16.5938,351600
1997-12-17 16:00:00-05:00,0.0,16.6563,15.6563,15.7813,1308400
1997-12-18 16:00:00-05:00,0.0,16.0,15.5313,15.7188,716000
1997-12-19 16:00:00-05:00,0.0,15.5625,15.2188,15.375,1554800
1997-12-22 16:00:00-05:00,0.0,15.5,15.0,15.3125,590800
1997-12-23 16:00:00-05:00,0.0,15.3438,14.8907,14.9688,641200
1997-12-24 16:00:00-05:00,0.0,15.0625,14.5938,14.5938,342400
1997-12-26 16:00:00-05:00,0.0,14.625,14.5,14.5313,291200
1997-12-29 16:00:00-05:00,0.0,14.75,14.4688,14.5313,1334000
1997-12-30 16:00:00-05:00,0.0,15.5625,14.5313,15.5313,2676000
1997-12-31 16:00:00-05:00,0.0,16.0,15.3438,15.7188,762400
1998-01-02 16:00:00-05:00,0.0,15.8125,15.4375,15.5469,1101200
1998-01-05 16:00:00-05:00,0.0,15.9063,15.5,15.8438,902800
1998-01-06 16:00:00-05:00,0.0,15.8125,15.5938,15.6407,848400
1998-01-07 16:00:00-05:00,0.0,15.7188,15.2813,15.4063,1587600
1998-01-08 16:00:00-05:00,0.0,15.375,14.8438,14.9375,684000
1998-01-09 16:00:00-05:00,0.0,15.0313,13.6875,13.7188,1498400
1998-01-12 16:00:00-05:00,0.0,13.75,12.5625,13.3438,2930800
1998-01-13 16:00:00-05:00,0.0,14.5938,13.75,14.375,918800
1998-01-14 16:00:00-05:00,0.0,14.8438,14.1875,14.6875,1299600
1998-01-15 16:00:00-05:00,0.0,14.8438,14.1875,14.2188,1559600
1998-01-16 16:00:00-05:00,0.0,14.6875,14.0,14.5313,1566000
1998-01-20 16:00:00-05:00,0.0,15.0,14.4688,14.9375,942000
1998-01-21 16:00:00-05:00,0.0,15.125,14.5313,14.6407,1330000
1998-01-22 16:00:00-05:00,0.0,14.5,13.875,13.9532,1741600
1998-01-23 16:00:00-05:00,0.0,14.125,13.0313,13.6875,1269200
1998-01-26 16:00:00-05:00,0.0,13.8125,13.5313,13.5625,515200
1998-01-27 16:00:00-05:00,0.0,13.8125,13.5,13.7188,676000
1998-01-28 16:00:00-05:00,0.0,14.4688,13.6875,14.2188,2308400
1998-01-29 16:00:00-05:00,0.0,15.0,14.125,14.7188,2320400
1998-01-30 16:00:00-05:00,0.0,16.5625,14.6563,16.1875,3012400
1998-02-02 16:00:00-05:00,0.0,16.6875,15.7969,16.2188,1876400
1998-02-03 16:00:00-05:00,0.0,16.4063,16.125,16.4063,947600
1998-02-04 16:00:00-05:00,0.0,17.4375,16.125,16.8125,1606400
1998-02-05 16:00:00-05:00,0.0,17.0625,16.5,16.5313,741200
1998-02-06 16:00:00-05:00,0.0,16.8438,16.5,16.7188,1192000
1998-02-09 16:00:00-05:00,0.0,17.0313,16.3125,16.3282,1128400
1998-02-10 16:00:00-05:00,0.0,17.125,16.3125,17.0,1447200
1998-02-11 16:00:00-05:00,0.0,17.0625,16.7813,17.0313,621600
1998-02-12 16:00:00-05:00,0.0,17.4375,16.625,17.375,672400
1998-02-13 16:00:00-05:00,0.0,17.375,16.5,16.625,1064400
1998-02-17 16:00:00-05:00,0.0,17.125,16.3438,16.6875,1147600
1998-02-18 16:00:00-05:00,0.0,16.7813,16.4063,16.7188,353200
1998-02-19 16:00:00-05:00,0.0,17.25,16.5938,17.1875,1300800
1998-02-20 16:00:00-05:00,0.0,17.375,16.9375,17.0313,965200
1998-02-23 16:00:00-05:00,0.0,17.3125,16.9063,17.0,1152800
1998-02-24 16:00:00-05:00,0.0,17.125,16.6875,16.8125,353200
1998-02-25 16:00:00-05:00,0.0,16.9375,16.625,16.625,770000
1998-02-26 16:00:00-05:00,0.0,16.875,16.5,16.625,1306400
1998-02-27 16:00:00-05:00,0.0,16.7813,16.25,16.5938,1584000
1998-03-02 16:00:00-05:00,0.0,17.0625,16.5,16.9063,1124400
1998-03-03 16:00:00-05:00,0.0,17.5938,16.75,17.4688,1196400
1998-03-04 16:00:00-05:00,0.0,17.75,16.9688,17.2188,1439600
1998-03-05 16:00:00-05:00,0.0,17.125,16.625,16.75,253200
1998-03-06 16:00:00-05:00,0.0,17.3438,16.75,17.25,501600
1998-03-09 16:00:00-05:00,0.0,17.375,17.0313,17.3125,271600
1998-03-10 16:00:00-05:00,0.0,17.4375,16.9063,17.2813,406000
1998-03-11 16:00:00-05:00,0.0,17.5313,17.25,17.375,481200
1998-03-12 16:00:00-05:00,0.0,17.7032,17.3125,17.5,524400
1998-03-13 16:00:00-05:00,0.0,17.7188,17.375,17.375,484400
1998-03-16 16:00:00-05:00,0.0,17.5,17.25,17.4375,544800
1998-03-17 16:00:00-05:00,0.0,17.9844,17.0625,17.8125,933600
1998-03-18 16:00:00-05:00,0.0,18.0625,17.5625,17.6875,632000
1998-03-19 16:00:00-05:00,0.0,18.7188,17.6407,18.4375,1196400
1998-03-20 16:00:00-05:00,0.0,18.4375,18.0625,18.125,1167200
1998-03-23 16:00:00-05:00,0.0,18.3125,17.7188,17.7188,412400
1998-03-24 16:00:00-05:00,0.0,18.0,17.5,17.6563,560800
1998-03-25 16:00:00-05:00,0.0,17.9063,17.2188,17.375,652800
1998-03-26 16:00:00-05:00,0.0,17.5,16.9375,17.4063,606000
1998-03-27 16:00:00-05:00,0.0,17.6875,17.25,17.4688,403600
1998-03-30 16:00:00-05:00,0.0,17.5782,17.0,17.1407,566400
1998-03-31 16:00:00-05:00,0.0,17.75,17.0469,17.5938,854400
1998-04-01 16:00:00-05:00,0.0,17.875,17.4688,17.8125,1044400
1998-04-02 16:00:00-05:00,0.0,18.25,17.6875,18.1485,1414800
1998-04-03 16:00:00-05:00,0.0,18.25,17.7188,17.8594,870000
1998-04-06 16:00:00-04:00,0.0,18.4688,18.125,18.3125,689200
1998-04-07 16:00:00-04:00,0.0,18.3125,17.8125,18.1563,736000
1998-04-08 16:00:00-04:00,0.0,18.375,17.875,17.875,480400
1998-04-09 16:00:00-04:00,0.0,18.25,17.875,18.1094,640800
1998-04-13 16:00:00-04:00,0.0,18.6875,18.1875,18.3438,745600
1998-04-14 16:00:00-04:00,0.0,18.5938,18.1563,18.1563,382000
1998-04-15 16:00:00-04:00,0.0,18.4688,17.625,17.7813,792000
