,Open,High,Low,Close,Volume
2007-10-08 16:00:00-04:00,31.49,31.49,30.85,31.15,54700
2007-10-09 16:00:00-04:00,31.4,31.93,31.11,31.61,109200
2007-10-10 16:00:00-04:00,31.81,31.81,31.19,31.23,55200
2007-10-11 16:00:00-04:00,31.53,31.6,30.18,30.35,97100
2007-10-12 16:00:00-04:00,30.6,31.18,30.0,30.91,160100
2007-10-15 16:00:00-04:00,31.52,31.58,31.05,31.43,55900
2007-10-16 16:00:00-04:00,31.45,31.45,30.55,31.05,115700
2007-10-17 16:00:00-04:00,31.3,31.59,30.91,31.5,282100
2007-10-18 16:00:00-04:00,31.66,31.66,30.94,31.16,297500
2007-10-19 16:00:00-04:00,30.78,30.95,29.77,29.79,73200
2007-10-22 16:00:00-04:00,29.37,29.53,28.31,28.8,111100
2007-10-23 16:00:00-04:00,28.44,28.71,27.44,28.13,365600
2007-10-24 16:00:00-04:00,28.0,28.07,27.18,27.68,252100
2007-10-25 16:00:00-04:00,27.91,28.31,27.43,28.22,378100
2007-10-26 16:00:00-04:00,28.06,28.8,28.06,28.58,192500
2007-10-29 16:00:00-04:00,28.9,29.27,28.4,28.51,113500
2007-10-30 16:00:00-04:00,28.17,28.71,27.74,27.81,367100
2007-10-31 16:00:00-04:00,27.91,28.0,27.01,27.65,643100
2007-11-01 16:00:00-04:00,27.4,27.44,26.81,26.81,186300
2007-11-02 16:00:00-04:00,26.71,27.54,26.5,27.31,229000
2007-11-05 16:00:00-05:00,27.31,27.37,26.61,27.1,73600
2007-11-06 16:00:00-05:00,27.45,28.7,27.2,28.49,151900
2007-11-07 16:00:00-05:00,27.86,28.54,27.86,28.21,105000
2007-11-08 16:00:00-05:00,28.21,28.55,27.58,27.9,161300
2007-11-09 16:00:00-05:00,27.55,29.31,27.4,28.73,234700
2007-11-12 16:00:00-05:00,28.73,28.73,28.1,28.12,65300
2007-11-13 16:00:00-05:00,28.3,29.06,28.3,28.98,95000
2007-11-14 16:00:00-05:00,28.86,29.39,28.54,28.92,67945
2007-11-15 16:00:00-05:00,28.89,28.95,27.46,28.41,44500
2007-11-16 16:00:00-05:00,28.17,28.17,27.04,27.37,42400
2007-11-19 16:00:00-05:00,27.22,27.25,26.5101,26.84,102400
2007-11-20 16:00:00-05:00,26.77,26.79,26.03,26.37,99600
2007-11-21 16:00:00-05:00,25.91,26.13,25.78,25.99,99100
2007-11-23 16:00:00-05:00,26.41,26.6,25.99,26.01,21900
2007-11-26 16:00:00-05:00,25.85,26.19,24.49,24.52,70800
2007-11-27 16:00:00-05:00,24.6,25.6,24.6,25.49,132000
2007-11-28 16:00:00-05:00,25.7,25.98,25.46,25.79,92400
2007-11-29 16:00:00-05:00,25.94,26.1,24.77,25.07,189000
2007-11-30 16:00:00-05:00,25.91,26.05,24.44,25.09,312300
2007-12-03 16:00:00-05:00,24.66,24.99,24.15,24.95,136600
2007-12-04 16:00:00-05:00,24.63,24.94,24.35,24.6,105500
2007-12-05 16:00:00-05:00,24.73,25.45,24.62,24.62,56000
2007-12-06 16:00:00-05:00,24.62,25.4,24.62,24.89,174400
2007-12-07 16:00:00-05:00,25.23,25.89,25.05,25.6,185600
2007-12-10 16:00:00-05:00,25.49,26.2,25.28,26.05,96100
2007-12-11 16:00:00-05:00,26.05,26.12,25.1,25.21,95900
2007-12-12 16:00:00-05:00,25.5,25.75,24.43,25.0,67100
2007-12-13 16:00:00-05:00,25.01,26.9,24.36,24.73,122400
2007-12-14 16:00:00-05:00,24.45,24.65,23.89,24.3,255200
2007-12-17 16:00:00-05:00,24.42,24.42,22.94,23.0,476700
2007-12-18 16:00:00-05:00,23.0,23.49,22.75,23.11,271000
2007-12-19 16:00:00-05:00,23.2,23.68,23.02,23.3,170800
2007-12-20 16:00:00-05:00,23.62,23.62,23.11,23.55,166300
2007-12-21 16:00:00-05:00,23.57,25.26,23.57,23.94,55200
2007-12-24 16:00:00-05:00,23.88,24.0,23.66,23.9,25000
2007-12-26 16:00:00-05:00,23.93,24.43,23.5,24.01,48900
2007-12-27 16:00:00-05:00,24.01,24.27,23.59,23.61,54700
2007-12-28 16:00:00-05:00,23.71,24.09,23.66,24.02,38100
2007-12-31 16:00:00-05:00,24.19,24.82,24.04,24.74,56500
2008-01-02 16:00:00-05:00,24.69,24.69,23.86,24.0,84902
2008-01-03 16:00:00-05:00,23.89,24.1,23.23,23.4,70770
2008-01-04 16:00:00-05:00,22.96,23.6,22.36,23.57,89900
2008-01-07 16:00:00-05:00,23.6,24.77,22.95,23.29,165685
2008-01-08 16:00:00-05:00,23.67,23.97,22.81,23.11,171521
2008-01-09 16:00:00-05:00,23.45,24.37,22.8399,24.37,260400
2008-01-10 16:00:00-05:00,24.0,24.01,23.17,23.51,768600
2008-01-11 16:00:00-05:00,23.24,24.15,23.12,23.86,248609
2008-01-14 16:00:00-05:00,23.78,24.49,23.64,24.43,104300
2008-01-15 16:00:00-05:00,23.87,24.04,22.8,23.0,183100
2008-01-16 16:00:00-05:00,23.17,23.6,22.85,23.02,107400
2008-01-17 16:00:00-05:00,23.02,23.53,22.6,23.0,215900
2008-01-18 16:00:00-05:00,23.0,23.19,21.66,22.24,295100
2008-01-22 16:00:00-05:00,21.36,22.55,20.69,21.95,471500
2008-01-23 16:00:00-05:00,21.25,23.24,21.25,23.1,196900
2008-01-24 16:00:00-05:00,23.13,23.14,21.72,21.72,240500
2008-01-25 16:00:00-05:00,22.3,23.74,22.3,23.51,220825
2008-01-28 16:00:00-05:00,23.26,24.21,23.16,23.68,57136
2008-01-29 16:00:00-05:00,24.11,24.24,23.52,23.86,152368
2008-01-30 16:00:00-05:00,24.0,24.49,23.52,24.02,79100
2008-01-31 16:00:00-05:00,23.81,23.81,23.3,23.71,106278
2008-02-01 16:00:00-05:00,23.52,24.26,23.52,24.0,115600
2008-02-04 16:00:00-05:00,24.1499,24.57,23.92,24.0,92600
2008-02-05 16:00:00-05:00,24.1,24.24,23.62,23.9,80100
2008-02-06 16:00:00-05:00,23.98,24.22,23.09,23.13,51600
2008-02-07 16:00:00-05:00,23.0,23.91,22.74,23.15,39400
2008-02-08 16:00:00-05:00,22.95,23.05,22.29,22.46,35000
2008-02-11 16:00:00-05:00,22.8,22.8,21.88,22.15,82800
2008-02-12 16:00:00-05:00,22.5,22.76,21.87,22.38,144700
2008-02-13 16:00:00-05:00,22.6,22.63,22.11,22.45,134700
2008-02-14 16:00:00-05:00,22.5,22.63,21.88,21.9,777168
2008-02-15 16:00:00-05:00,21.93,23.24,21.82,23.24,407200
2008-02-19 16:00:00-05:00,23.5,23.75,23.39,23.5,126700
2008-02-20 16:00:00-05:00,23.59,23.76,23.39,23.42,125396
2008-02-21 16:00:00-05:00,23.65,23.92,23.22,23.23,156700
2008-02-22 16:00:00-05:00,23.29,23.57,22.76,23.07,90500
2008-02-25 16:00:00-05:00,23.23,23.44,22.88,22.99,141576
2008-02-26 16:00:00-05:00,22.69,23.71,22.69,23.7,161450
2008-02-27 16:00:00-05:00,23.58,24.2,23.58,24.01,61600
2008-02-28 16:00:00-05:00,24.41,24.95,23.93,24.9,185900
2008-02-29 16:00:00-05:00,24.55,24.62,22.7,22.91,147500
2008-03-03 16:00:00-05:00,23.19,23.4,22.64,22.67,202800
2008-03-04 16:00:00-05:00,22.82,23.26,22.1,22.67,337100
2008-03-05 16:00:00-05:00,23.4,23.61,22.5,22.91,90900
2008-03-06 16:00:00-05:00,22.92,23.5,22.26,22.43,305539
2008-03-07 16:00:00-05:00,22.13,22.9,22.13,22.62,349100
2008-03-10 16:00:00-04:00,22.74,22.99,22.59,22.95,179545
2008-03-11 16:00:00-04:00,23.3,23.85,23.3,23.7,125400
2008-03-12 16:00:00-04:00,24.0,24.26,23.74,23.82,228800
2008-03-13 16:00:00-04:00,23.74,24.21,23.04,24.01,95600
2008-03-14 16:00:00-04:00,24.01,24.83,23.59,23.7,69200
2008-03-17 16:00:00-04:00,23.52,23.91,22.89,23.28,142900
2008-03-18 16:00:00-04:00,24.32,24.42,23.56,24.42,98800
2008-03-19 16:00:00-04:00,24.33,24.48,23.7,23.99,74000
2008-03-20 16:00:00-04:00,24.76,24.76,23.6,24.45,65933
2008-03-24 16:00:00-04:00,24.6,25.99,24.31,25.06,93400
2008-03-25 16:00:00-04:00,25.29,25.6,24.56,24.87,130663
2008-03-26 16:00:00-04:00,24.79,25.12,23.95,25.12,118400
2008-03-27 16:00:00-04:00,25.0,25.29,24.43,24.77,138600
2008-03-28 16:00:00-04:00,24.92,25.24,24.8,24.98,148300
2008-03-31 16:00:00-04:00,25.3,25.55,25.09,25.35,222234
2008-04-01 16:00:00-04:00,25.89,26.1,25.76,25.81,177400
2008-04-02 16:00:00-04:00,26.0,26.5,25.8,26.17,126400
2008-04-03 16:00:00-04:00,26.35,26.35,25.64,26.25,69900
2008-04-04 16:00:00-04:00,26.06,26.4,25.83,26.33,50400
2008-04-07 16:00:00-04:00,26.41,26.67,26.03,26.1,24300
2008-04-08 16:00:00-04:00,25.76,25.98,25.36,25.57,48000
2008-04-09 16:00:00-04:00,25.35,25.35,24.78,24.91,125040
2008-04-10 16:00:00-04:00,25.18,25.29,24.67,24.99,80000
2008-04-11 16:00:00-04:00,24.8,24.85,24.41,24.8,75700
2008-04-14 16:00:00-04:00,24.77,24.94,24.37,24.6,111416
2008-04-15 16:00:00-04:00,24.58,24.58,24.3,24.5,68400
2008-04-16 16:00:00-04:00,25.04,25.04,24.68,24.85,28415
2008-04-17 16:00:00-04:00,24.7299,24.7299,24.27,24.49,52330
2008-04-18 16:00:00-04:00,24.77,25.07,24.68,24.95,61965
2008-04-21 16:00:00-04:00,24.8,25.02,24.5,24.6,65626
2008-04-22 16:00:00-04:00,24.4,24.4,23.76,24.0,90400
2008-04-23 16:00:00-04:00,23.99,23.99,23.59,23.59,190400
2008-04-24 16:00:00-04:00,23.58,24.12,23.5,23.86,78010
2008-04-25 16:00:00-04:00,23.89,23.9499,23.23,23.4,129413
2008-04-28 16:00:00-04:00,23.24,23.52,22.92,23.35,95443
2008-04-29 16:00:00-04:00,23.15,23.35,22.98,22.99,213823
2008-04-30 16:00:00-04:00,23.2,23.2,22.4,22.6,443452
2008-05-01 16:00:00-04:00,22.51,22.75,22.29,22.52,277308
2008-05-02 16:00:00-04:00,22.56,22.99,22.29,22.5,163122
2008-05-05 16:00:00-04:00,22.4,22.6,22.09,22.2,94303
2008-05-06 16:00:00-04:00,22.22,22.5,21.97,22.07,115441
2008-05-07 16:00:00-04:00,22.07,22.19,21.58,21.98,108237
2008-05-08 16:00:00-04:00,21.91,22.07,21.36,21.87,120438
2008-05-09 16:00:00-04:00,21.6,22.01,21.14,21.5,157370
2008-05-12 16:00:00-04:00,21.44,21.69,20.83,20.83,277570
2008-05-13 16:00:00-04:00,20.79,20.79,19.72,20.07,600499
2008-05-14 16:00:00-04:00,19.81,19.81,18.49,18.49,642967
2008-05-15 16:00:00-04:00,18.4,19.32,18.38,19.06,823644
2008-05-16 16:00:00-04:00,19.1,19.42,18.882,19.06,335986
2008-05-19 16:00:00-04:00,19.0,20.94,18.927,20.65,512470
2008-05-20 16:00:00-04:00,20.79,21.3,20.43,21.3,269610
2008-05-21 16:00:00-04:00,21.6,22.1,21.3999,21.77,437422
2008-05-22 16:00:00-04:00,21.94,21.95,21.504,21.91,181778
2008-05-23 16:00:00-04:00,21.65,21.65,20.84,21.2,306711
2008-05-27 16:00:00-04:00,21.58,21.7,20.79,21.68,198398
2008-05-28 16:00:00-04:00,21.85,22.25,21.6,22.13,213150
2008-05-29 16:00:00-04:00,22.82,22.92,22.31,22.42,271046
2008-05-30 16:00:00-04:00,23.0,23.2,22.28,22.45,276519
2008-06-02 16:00:00-04:00,22.31,22.64,21.81,22.03,229642
2008-06-03 16:00:00-04:00,21.86,22.9,21.86,22.5,286171
2008-06-04 16:00:00-04:00,22.3,22.55,21.75,22.25,116878
2008-06-05 16:00:00-04:00,22.5,22.5,21.79,21.79,65199
2008-06-06 16:00:00-04:00,21.88,21.88,21.14,21.22,112832
2008-06-09 16:00:00-04:00,21.48,21.51,20.89,21.1,87437
2008-06-10 16:00:00-04:00,20.56,20.83,20.14,20.23,296822
2008-06-11 16:00:00-04:00,20.35,20.35,19.36,19.66,199609
2008-06-12 16:00:00-04:00,19.95,19.95,19.28,19.56,114748
2008-06-13 16:00:00-04:00,19.48,19.92,19.01,19.69,157922
2008-06-16 16:00:00-04:00,19.45,19.45,18.46,18.46,174104
2008-06-17 16:00:00-04:00,18.72,19.0,18.59,18.71,201286
2008-06-18 16:00:00-04:00,18.42,19.3,18.3,19.0,439430
2008-06-19 16:00:00-04:00,18.9,19.06,18.6876,18.98,124679
2008-06-20 16:00:00-04:00,18.66,19.13,18.66,18.9,168189
2008-06-23 16:00:00-04:00,19.0,19.0,18.58,18.83,177790
2008-06-24 16:00:00-04:00,18.69,18.82,18.26,18.33,338866
2008-06-25 16:00:00-04:00,18.28,18.72,18.17,18.47,228498
2008-06-26 16:00:00-04:00,18.49,18.49,17.31,17.41,297700
2008-06-27 16:00:00-04:00,17.35,17.79,17.0,17.37,234373
2008-06-30 16:00:00-04:00,15.73,17.53,15.73,16.62,475908
2008-07-01 16:00:00-04:00,16.2,17.4,16.2,17.33,247083
2008-07-02 16:00:00-04:00,17.33,18.03,16.72,16.95,265279
2008-07-03 16:00:00-04:00,15.74,17.29,15.74,16.94,264437
2008-07-07 16:00:00-04:00,15.74,17.05,15.74,16.35,189990
2008-07-08 16:00:00-04:00,14.81,17.48,14.81,17.4,202740
2008-07-09 16:00:00-04:00,17.58,17.58,16.0,16.08,197943
2008-07-10 16:00:00-04:00,16.12,16.92,15.96,16.61,194049
2008-07-11 16:00:00-04:00,16.12,16.61,16.03,16.32,98596
2008-07-14 16:00:00-04:00,16.8,16.9,15.62,16.23,250692
2008-07-15 16:00:00-04:00,15.95,16.06,15.41,15.51,158910
2008-07-16 16:00:00-04:00,15.51,16.95,15.5,16.21,529179
2008-07-17 16:00:00-04:00,16.48,17.71,16.0,16.87,710936
2008-07-18 16:00:00-04:00,16.91,17.7,16.53,17.17,777060
2008-07-21 16:00:00-04:00,17.44,18.29,17.29,18.14,211312
2008-07-22 16:00:00-04:00,17.85,18.77,17.5,18.66,300618
2008-07-23 16:00:00-04:00,18.57,19.22,17.35,19.18,94949
2008-07-24 16:00:00-04:00,19.41,19.45,18.1,18.34,193860
2008-07-25 16:00:00-04:00,18.34,18.52,17.67,18.23,220881
2008-07-28 16:00:00-04:00,18.49,18.87,18.06,18.68,240581
2008-07-29 16:00:00-04:00,18.86,19.63,18.67,19.3,118975
2008-07-30 16:00:00-04:00,19.44,19.99,19.27,19.27,125674
2008-07-31 16:00:00-04:00,19.47,19.47,18.48,18.94,228391
2008-08-01 16:00:00-04:00,19.14,19.16,18.58,18.78,141332
2008-08-04 16:00:00-04:00,18.86,18.86,17.65,17.8,321061
2008-08-05 16:00:00-04:00,17.98,19.07,17.75,18.74,240613
2008-08-06 16:00:00-04:00,18.5,19.46,18.47,19.16,140123
2008-08-07 16:00:00-04:00,19.0,19.4,17.74,17.9,184653
2008-08-08 16:00:00-04:00,18.12,18.5,17.0,18.31,816132
2008-08-11 16:00:00-04:00,18.06,19.0,16.9,17.55,600595
2008-08-12 16:00:00-04:00,16.5,18.0,15.89,17.99,292306
2008-08-13 16:00:00-04:00,16.72,18.8,16.6,18.5,221983
2008-08-14 16:00:00-04:00,18.14,19.25,18.14,19.01,184576
2008-08-15 16:00:00-04:00,19.15,19.51,19.08,19.31,249179
2008-08-18 16:00:00-04:00,19.39,19.81,18.34,18.81,62075
2008-08-19 16:00:00-04:00,18.6,19.61,18.59,19.42,255938
2008-08-20 16:00:00-04:00,19.4354,19.55,19.01,19.37,513345
2008-08-21 16:00:00-04:00,19.15,19.41,18.9804,19.29,141483
2008-08-22 16:00:00-04:00,19.35,19.59,19.3,19.45,223171
2008-08-25 16:00:00-04:00,19.36,19.7,19.28,19.5,69507
2008-08-26 16:00:00-04:00,19.74,20.41,19.46,19.71,111907
2008-08-27 16:00:00-04:00,19.74,19.95,19.58,19.8,105885
2008-08-28 16:00:00-04:00,19.94,20.05,19.62,19.93,98010
2008-08-29 16:00:00-04:00,20.0,20.38,19.92,20.04,95296
2008-09-02 16:00:00-04:00,19.65,21.62,19.65,20.44,130519
2008-09-03 16:00:00-04:00,20.54,20.97,19.77,19.81,142675
2008-09-04 16:00:00-04:00,19.94,20.12,19.28,19.38,63246
2008-09-05 16:00:00-04:00,19.27,19.68,19.25,19.67,127815
2008-09-08 16:00:00-04:00,20.14,20.48,19.77,20.06,109648
2008-09-09 16:00:00-04:00,20.06,20.66,20.0,20.09,321438
2008-09-10 16:00:00-04:00,20.3,20.76,19.63,19.97,141890
2008-09-11 16:00:00-04:00,19.18,20.1,19.18,20.05,160390
2008-09-12 16:00:00-04:00,18.97,20.45,17.64,20.4,82292
2008-09-15 16:00:00-04:00,19.68,20.13,18.77,18.95,175698
2008-09-16 16:00:00-04:00,18.21,19.36,17.96,19.25,116022
2008-09-17 16:00:00-04:00,19.25,19.3,16.66,17.01,234539
2008-09-18 16:00:00-04:00,17.18,17.68,16.09,16.78,355478
2008-09-19 16:00:00-04:00,17.3,19.16,17.3,18.45,179985
2008-09-22 16:00:00-04:00,18.2,21.84,17.95,18.9,103993
2008-09-23 16:00:00-04:00,18.75,19.79,18.75,19.14,85686
2008-09-24 16:00:00-04:00,19.27,19.79,19.03,19.54,79668
2008-09-25 16:00:00-04:00,19.6,20.5,19.6,20.5,133448
2008-09-26 16:00:00-04:00,20.0,20.5,19.58,19.73,111924
2008-09-29 16:00:00-04:00,18.63,19.93,17.94,18.13,84184
2008-09-30 16:00:00-04:00,17.5,19.0,17.5,18.5,91922
2008-10-01 16:00:00-04:00,18.7,19.3,18.6,18.74,80213
2008-10-02 16:00:00-04:00,18.85,18.98,18.055,18.95,106491
2008-10-03 16:00:00-04:00,19.11,19.39,18.0,18.74,46212
2008-10-06 16:00:00-04:00,18.51,18.58,16.9978,18.19,83834
2008-10-07 16:00:00-04:00,18.25,20.09,17.5,17.85,191248
2008-10-08 16:00:00-04:00,17.85,19.1,17.75,18.19,130567
2008-10-09 16:00:00-04:00,19.0,19.0,17.456,17.7,108002
2008-10-10 16:00:00-04:00,16.7,17.5,14.55,15.16,223359
2008-10-13 16:00:00-04:00,16.0,16.0,14.98,15.13,84095
2008-10-14 16:00:00-04:00,14.43,17.0,14.42,15.47,504768
2008-10-15 16:00:00-04:00,15.3,15.32,13.71,14.1,202775
2008-10-16 16:00:00-04:00,15.34,15.34,12.22,12.99,339878
2008-10-17 16:00:00-04:00,12.5,13.66,11.81,12.15,407591
2008-10-20 16:00:00-04:00,12.35,13.06,11.07,11.69,578463
2008-10-21 16:00:00-04:00,10.84,11.19,9.13,9.69,550825
2008-10-22 16:00:00-04:00,9.04,9.04,4.92,7.9,1930145
2008-10-23 16:00:00-04:00,7.1,9.25,6.5,8.8,535020
2008-10-24 16:00:00-04:00,6.85,8.26,6.18,7.63,325452
2008-10-27 16:00:00-04:00,7.93,7.93,7.05,7.12,258634
2008-10-28 16:00:00-04:00,7.12,7.93,6.84,6.93,705783
2008-10-29 16:00:00-04:00,6.55,7.11,6.41,6.83,1824684
2008-10-30 16:00:00-04:00,7.31,7.56,6.84,7.05,739896
2008-10-31 16:00:00-04:00,6.91,7.44,6.5,7.05,329342
2008-11-03 16:00:00-05:00,7.65,8.12,7.17,7.9,361322
2008-11-04 16:00:00-05:00,8.28,8.79,8.25,8.76,431222
2008-11-05 16:00:00-05:00,9.05,9.06,8.7,8.93,320937
2008-11-06 16:00:00-05:00,8.67,9.07,8.56,8.84,209045
2008-11-07 16:00:00-05:00,8.84,9.55,8.81,9.44,164421
2008-11-10 16:00:00-05:00,8.98,9.8,8.15,8.29,533012
2008-11-11 16:00:00-05:00,8.3,9.18,8.28,8.86,137265
2008-11-12 16:00:00-05:00,8.84,8.84,8.43,8.43,119201
2008-11-13 16:00:00-05:00,8.29,9.4,8.29,9.36,88772
2008-11-14 16:00:00-05:00,9.27,9.62,8.69,8.69,149978
2008-11-17 16:00:00-05:00,8.82,9.38,8.7,8.75,96591
2008-11-18 16:00:00-05:00,8.75,8.95,8.68,8.79,78088
2008-11-19 16:00:00-05:00,8.2,8.8,0.0,7.66,181866
2008-11-20 16:00:00-05:00,7.74,8.11,7.25,7.29,222339
2008-11-21 16:00:00-05:00,7.51,7.9,7.43,7.54,109530
2008-11-24 16:00:00-05:00,7.82,8.5,7.11,8.09,138250
2008-11-25 16:00:00-05:00,8.39,9.25,8.24,9.25,158130
2008-11-26 16:00:00-05:00,9.35,9.65,8.98,9.32,76781
2008-11-28 16:00:00-05:00,9.4,11.19,9.4,10.9,101699
2008-12-01 16:00:00-05:00,8.72,10.85,8.72,9.75,123939
2008-12-02 16:00:00-05:00,9.76,10.8,9.66,10.02,298795
2008-12-03 16:00:00-05:00,9.93,10.08,9.33,9.69,210304
2008-12-04 16:00:00-05:00,9.35,9.94,9.19,9.31,96857
2008-12-05 16:00:00-05:00,9.31,10.18,9.21,10.15,153852
2008-12-08 16:00:00-05:00,10.15,10.95,10.05,10.47,80369
2008-12-09 16:00:00-05:00,10.2,10.46,9.87,9.99,232657
2008-12-10 16:00:00-05:00,9.91,10.93,9.91,10.58,98724
2008-12-11 16:00:00-05:00,10.98,11.47,10.68,10.98,75898
2008-12-12 16:00:00-05:00,11.01,11.15,10.55,11.15,150425
2008-12-15 16:00:00-05:00,11.15,11.15,10.58,10.85,165123
2008-12-16 16:00:00-05:00,10.81,11.32,10.81,11.26,67843
2008-12-17 16:00:00-05:00,11.51,12.0,10.6,11.05,134729
2008-12-18 16:00:00-05:00,11.2,11.36,10.45,10.8,95777
2008-12-19 16:00:00-05:00,10.6,11.61,10.6,11.61,84582
2008-12-22 16:00:00-05:00,11.61,11.63,10.76,11.37,64577
2008-12-23 16:00:00-05:00,11.43,11.77,11.04,11.4,35324
2008-12-24 16:00:00-05:00,11.385,11.385,10.67,10.99,16023
2008-12-26 16:00:00-05:00,10.99,11.33,10.99,11.24,29685
2008-12-29 16:00:00-05:00,11.2,11.5,10.83,11.03,28609
2008-12-30 16:00:00-05:00,11.0,11.75,10.76,11.33,87441
2008-12-31 16:00:00-05:00,11.23,11.77,10.82,10.82,82197
2009-01-02 16:00:00-05:00,11.04,12.83,10.98,12.16,81554
2009-01-05 16:00:00-05:00,11.55,11.89,11.14,11.48,45134
2009-01-06 16:00:00-05:00,11.6,11.87,11.4,11.48,42324
2009-01-07 16:00:00-05:00,11.56,11.56,11.04,11.14,31455
2009-01-08 16:00:00-05:00,11.04,12.65,11.0,12.65,48742
2009-01-09 16:00:00-05:00,12.52,12.65,11.18,12.65,66151
2009-01-12 16:00:00-05:00,12.3,12.3,11.3,11.7,60238
2009-01-13 16:00:00-05:00,11.82,11.82,10.94,10.97,45164
2009-01-14 16:00:00-05:00,10.86,11.1,10.3,10.3,72492
2009-01-15 16:00:00-05:00,10.71,11.19,10.41,10.93,124962
2009-01-16 16:00:00-05:00,11.17,11.53,10.34,10.7,182516
2009-01-20 16:00:00-05:00,10.7,10.8,10.02,10.27,122810
2009-01-21 16:00:00-05:00,10.48,11.25,10.28,10.83,120597
2009-01-22 16:00:00-05:00,10.45,11.21,10.45,11.2,117498
2009-01-23 16:00:00-05:00,11.0,11.4,10.54,11.02,48606
2009-01-26 16:00:00-05:00,11.35,11.4,10.28,10.51,173759
2009-01-27 16:00:00-05:00,10.56,10.73,10.36,10.5,71221
2009-01-28 16:00:00-05:00,10.65,10.97,10.54,10.6,63757
2009-01-29 16:00:00-05:00,10.6,10.6,9.95,10.07,21471
2009-01-30 16:00:00-05:00,10.27,10.8599,9.61,10.47,70062
2009-02-02 16:00:00-05:00,10.12,10.46,9.95,10.35,26106
2009-02-03 16:00:00-05:00,10.34,10.67,10.13,10.35,93345
2009-02-04 16:00:00-05:00,10.35,10.55,10.11,10.52,158084
2009-02-05 16:00:00-05:00,10.5,10.88,9.96,10.88,27268
2009-02-06 16:00:00-05:00,10.73,10.73,10.17,10.5,129932
2009-02-09 16:00:00-05:00,10.7,10.83,9.92,10.42,137099
2009-02-10 16:00:00-05:00,10.43,10.8,9.9,9.9,81223
2009-02-11 16:00:00-05:00,9.9,10.21,9.76,10.11,330720
2009-02-12 16:00:00-05:00,10.21,10.71,9.96,10.59,78100
2009-02-13 16:00:00-05:00,10.71,10.79,10.15,10.37,181245
2009-02-17 16:00:00-05:00,10.2,10.64,9.55,9.55,156474
2009-02-18 16:00:00-05:00,9.75,10.16,9.75,9.95,97363
2009-02-19 16:00:00-05:00,10.0,10.1,9.87,9.9,58317
2009-02-20 16:00:00-05:00,9.78,10.15,9.58,9.92,43171
2009-02-23 16:00:00-05:00,9.92,10.25,9.74,9.83,105518
2009-02-24 16:00:00-05:00,9.9,10.78,9.88,10.62,58167
2009-02-25 16:00:00-05:00,10.62,10.74,9.95,10.0,157169
2009-02-26 16:00:00-05:00,10.23,10.57,10.0,10.0498,33255
2009-02-27 16:00:00-05:00,9.99,10.1,9.24,9.62,224738
2009-03-02 16:00:00-05:00,9.22,9.88,8.71,9.2,94117
2009-03-03 16:00:00-05:00,9.69,9.69,9.16,9.49,38392
2009-03-04 16:00:00-05:00,9.9,9.99,9.6,9.76,40989
2009-03-05 16:00:00-05:00,9.76,10.01,9.56,9.93,43422
2009-03-06 16:00:00-05:00,9.87,10.0,9.5172,9.82,17684
2009-03-09 16:00:00-04:00,9.62,9.67,9.32,9.51,43417
2009-03-10 16:00:00-04:00,9.5,10.16,9.5,9.67,35011
2009-03-11 16:00:00-04:00,9.87,10.135,9.57,9.86,32007
2009-03-12 16:00:00-04:00,9.7,10.0,9.7,9.9,86806
2009-03-13 16:00:00-04:00,10.16,10.16,9.76,9.76,83793
2009-03-16 16:00:00-04:00,9.76,10.02,9.66,9.98,44781
2009-03-17 16:00:00-04:00,9.58,10.45,9.5,10.45,105268
2009-03-18 16:00:00-04:00,10.3,10.36,9.96,10.0,57770
2009-03-19 16:00:00-04:00,10.01,10.3,10.0,10.2,98564
2009-03-20 16:00:00-04:00,10.11,10.23,9.91,9.91,36829
2009-03-23 16:00:00-04:00,10.0,10.43,10.0,10.29,89966
2009-03-24 16:00:00-04:00,10.22,10.35,9.81,9.93,46919
2009-03-25 16:00:00-04:00,10.0,10.19,9.86,10.1,86250
2009-03-26 16:00:00-04:00,10.01,10.42,10.0,10.3,95620
2009-03-27 16:00:00-04:00,10.0,10.3,10.0,10.2,52756
2009-03-30 16:00:00-04:00,10.0,10.1,9.68,9.95,60280
2009-03-31 16:00:00-04:00,9.85,10.16,9.8,10.16,95642
2009-04-01 16:00:00-04:00,10.1,10.1,9.61,9.61,36547
2009-04-02 16:00:00-04:00,9.79,9.81,9.62,9.7,11484
2009-04-03 16:00:00-04:00,10.0,10.07,9.7,10.0,139585
2009-04-06 16:00:00-04:00,9.9,10.0,9.85,9.95,22513
2009-04-07 16:00:00-04:00,9.9,10.0,9.87,9.93,12917
2009-04-08 16:00:00-04:00,10.12,10.12,9.85,10.03,34816
2009-04-09 16:00:00-04:00,10.24,11.0,10.01,10.19,34108
2009-04-13 16:00:00-04:00,10.14,11.0,10.14,10.4,13115
2009-04-14 16:00:00-04:00,10.3,10.4,10.13,10.16,37126
2009-04-15 16:00:00-04:00,10.13,10.62,10.13,10.52,42087
2009-04-16 16:00:00-04:00,10.55,10.71,10.21,10.34,25748
2009-04-17 16:00:00-04:00,10.29,11.0,10.29,10.55,59794
2009-04-20 16:00:00-04:00,10.45,10.53,10.0,10.29,14510
2009-04-21 16:00:00-04:00,10.12,10.5,10.12,10.38,40613
2009-04-22 16:00:00-04:00,10.15,10.69,10.15,10.46,43679
