,Open,High,Low,Close,Volume
2011-10-11 16:00:00-04:00,5.36,6.13,5.36,5.91,128388
2011-10-12 16:00:00-04:00,5.97,6.06,5.76,5.79,74457
2011-10-13 16:00:00-04:00,5.77,5.81,5.63,5.81,29307
2011-10-14 16:00:00-04:00,5.87,5.95,5.78,5.94,56282
2011-10-17 16:00:00-04:00,5.88,5.96,5.19,5.36,92248
2011-10-18 16:00:00-04:00,5.37,5.63,5.33,5.55,127722
2011-10-19 16:00:00-04:00,5.56,5.6,5.19,5.35,76875
2011-10-20 16:00:00-04:00,5.37,5.37,4.93,5.28,34239
2011-10-21 16:00:00-04:00,5.4,5.52,5.2,5.5,94668
2011-10-24 16:00:00-04:00,5.49,5.57,5.37,5.56,88038
2011-10-25 16:00:00-04:00,5.49,5.78,5.49,5.6,61046
2011-10-26 16:00:00-04:00,5.69,5.83,5.54,5.75,58455
2011-10-27 16:00:00-04:00,6.04,6.41,5.79,6.09,164991
2011-10-28 16:00:00-04:00,6.16,6.7,6.16,6.51,57214
2011-10-31 16:00:00-04:00,6.38,6.65,6.32,6.39,84360
2011-11-01 16:00:00-04:00,6.03,6.21,5.84,5.86,94834
2011-11-02 16:00:00-04:00,5.98,6.14,5.9445,6.11,57752
2011-11-03 16:00:00-04:00,6.19,6.38,6.01,6.38,45663
2011-11-04 16:00:00-04:00,6.28,6.4,6.14,6.15,15242
2011-11-07 16:00:00-05:00,6.16,6.18,5.88,5.97,25714
2011-11-08 16:00:00-05:00,6.03,6.3,5.79,6.3,38007
2011-11-09 16:00:00-05:00,6.01,6.17,5.661,5.77,92155
2011-11-10 16:00:00-05:00,5.87,5.91,5.73,5.83,30311
2011-11-11 16:00:00-05:00,5.9,6.98,5.9,6.85,79818
2011-11-14 16:00:00-05:00,6.77,6.857,6.43,6.59,141023
2011-11-15 16:00:00-05:00,6.55,7.03,6.55,6.89,137199
2011-11-16 16:00:00-05:00,6.79,6.9,6.47,6.51,70913
2011-11-17 16:00:00-05:00,6.55,6.69,6.35,6.55,55142
2011-11-18 16:00:00-05:00,6.62,6.84,6.45,6.5,47746
2011-11-21 16:00:00-05:00,6.31,6.57,6.17,6.41,97315
2011-11-22 16:00:00-05:00,6.35,6.43,6.17,6.31,47361
2011-11-23 16:00:00-05:00,6.24,6.244,5.86,5.97,81578
2011-11-25 13:00:00-05:00,5.91,6.03,5.55,5.6,26685
2011-11-28 16:00:00-05:00,5.87,6.42,5.87,6.31,82998
2011-11-29 16:00:00-05:00,6.3,6.4,6.15,6.3,83962
2011-11-30 16:00:00-05:00,6.68,6.89,6.26,6.66,115063
2011-12-01 16:00:00-05:00,5.35,5.42,5.25,5.35,3342079
2011-12-02 16:00:00-05:00,5.4,5.41,5.25,5.3,735686
2011-12-05 16:00:00-05:00,5.4,5.42,5.3,5.4,527683
2011-12-06 16:00:00-05:00,5.42,5.43,5.28,5.31,535319
2011-12-07 16:00:00-05:00,5.3,5.302,5.15,5.2,552200
2011-12-08 16:00:00-05:00,5.05,5.16,4.85,5.0,544022
2011-12-09 16:00:00-05:00,5.01,5.01,4.9,4.95,292968
2011-12-12 16:00:00-05:00,4.82,4.91,4.69,4.83,436981
2011-12-13 16:00:00-05:00,4.85,5.01,4.67,4.73,395615
2011-12-14 16:00:00-05:00,4.62,4.76,4.4,4.56,509620
2011-12-15 16:00:00-05:00,4.62,4.62,4.28,4.46,431224
2011-12-16 16:00:00-05:00,4.5,5.01,4.5,5.0,3192761
2011-12-19 16:00:00-05:00,5.04,5.21,4.84,4.89,586283
2011-12-20 16:00:00-05:00,5.03,5.12,4.84,5.12,605236
2011-12-21 16:00:00-05:00,5.08,5.21,4.97,5.21,253111
2011-12-22 16:00:00-05:00,5.2,5.27,5.1,5.26,764679
2011-12-23 16:00:00-05:00,5.29,5.29,5.11,5.29,283361
2011-12-27 16:00:00-05:00,5.23,5.28,5.11,5.15,97560
2011-12-28 16:00:00-05:00,5.11,5.11,4.821,4.94,233033
2011-12-29 16:00:00-05:00,4.98,5.0,4.92,4.93,137228
2011-12-30 16:00:00-05:00,4.9,4.99,4.8,4.89,179063
2012-01-03 16:00:00-05:00,5.04,5.19,4.95,5.11,219827
2012-01-04 16:00:00-05:00,5.01,5.15,4.99,5.13,202073
2012-01-05 16:00:00-05:00,5.1,5.3,4.93,5.22,189692
2012-01-06 16:00:00-05:00,5.21,5.31,5.1,5.19,158219
2012-01-09 16:00:00-05:00,5.24,5.42,5.22,5.4,283250
2012-01-10 16:00:00-05:00,5.44,5.54,5.43,5.54,274587
2012-01-11 16:00:00-05:00,5.49,5.55,5.39,5.54,87244
2012-01-12 16:00:00-05:00,5.54,5.59,5.39,5.58,124464
2012-01-13 16:00:00-05:00,5.46,5.5,5.35,5.41,132838
2012-01-17 16:00:00-05:00,5.48,5.59,5.34,5.38,147933
2012-01-18 16:00:00-05:00,5.37,5.75,5.21,5.6,407758
2012-01-19 16:00:00-05:00,5.61,5.82,5.48,5.8,230173
2012-01-20 16:00:00-05:00,5.78,5.87,5.67,5.8,381677
2012-01-23 16:00:00-05:00,5.77,5.93,5.77,5.83,109277
2012-01-24 16:00:00-05:00,5.77,5.77,5.55,5.65,103214
2012-01-25 16:00:00-05:00,5.63,5.75,5.55,5.72,106185
2012-01-26 16:00:00-05:00,5.76,5.77,5.55,5.67,107911
2012-01-27 16:00:00-05:00,5.6,5.68,5.6,5.67,59204
2012-01-30 16:00:00-05:00,5.59,5.64,5.485,5.56,75963
2012-01-31 16:00:00-05:00,5.58,5.8,5.5,5.77,100804
2012-02-01 16:00:00-05:00,5.82,5.94,5.57,5.88,406104
2012-02-02 16:00:00-05:00,5.91,5.91,5.59,5.89,216565
2012-02-03 16:00:00-05:00,6.03,6.03,5.83,5.9,141161
2012-02-06 16:00:00-05:00,5.84,5.9,5.78,5.85,151954
2012-02-07 16:00:00-05:00,5.83,5.83,5.65,5.75,84198
2012-02-08 16:00:00-05:00,5.77,5.82,5.66,5.77,54073
2012-02-09 16:00:00-05:00,5.77,5.91,5.69,5.9,185390
2012-02-10 16:00:00-05:00,5.78,6.0,5.77,5.86,245276
2012-02-13 16:00:00-05:00,5.94,6.19,5.93,6.14,452067
2012-02-14 16:00:00-05:00,6.13,6.24,5.98,6.01,207881
2012-02-15 16:00:00-05:00,6.02,6.06,5.89,6.04,255155
2012-02-16 16:00:00-05:00,6.05,6.11,6.02,6.05,88726
2012-02-17 16:00:00-05:00,6.09,6.344,6.05,6.24,125209
2012-02-21 16:00:00-05:00,6.27,6.43,6.19,6.22,76131
2012-02-22 16:00:00-05:00,6.22,6.24,6.07,6.15,61464
2012-02-23 16:00:00-05:00,6.16,6.3,5.91,6.25,149793
2012-02-24 16:00:00-05:00,6.25,6.32,6.16,6.2,93219
2012-02-27 16:00:00-05:00,6.13,6.34,6.01,6.31,53606
2012-02-28 16:00:00-05:00,6.27,6.47,6.27,6.36,108664
2012-02-29 16:00:00-05:00,6.36,6.4,6.31,6.37,185653
2012-03-01 16:00:00-05:00,6.42,6.56,6.33,6.4,213989
2012-03-02 16:00:00-05:00,6.4,6.5,6.33,6.38,163574
2012-03-05 16:00:00-05:00,6.37,6.5,6.366,6.47,59542
2012-03-06 16:00:00-05:00,6.48,6.65,6.36,6.47,111853
2012-03-07 16:00:00-05:00,6.52,6.98,6.45,6.86,355987
2012-03-08 16:00:00-05:00,6.92,6.92,6.7,6.86,91954
2012-03-09 16:00:00-05:00,6.85,7.02,6.67,6.98,96545
2012-03-12 16:00:00-04:00,7.0,7.01,6.86,6.9,115825
2012-03-13 16:00:00-04:00,6.98,7.29,6.959,7.2,249734
2012-03-14 16:00:00-04:00,7.2,7.26,7.07,7.18,1421976
2012-03-15 16:00:00-04:00,7.2,7.2,7.02,7.12,237595
2012-03-16 16:00:00-04:00,7.13,7.25,7.04,7.06,268384
2012-03-19 16:00:00-04:00,7.08,7.29,7.08,7.15,127141
2012-03-20 16:00:00-04:00,7.06,7.16,7.0501,7.11,66964
2012-03-21 16:00:00-04:00,7.13,7.25,7.03,7.21,72603
2012-03-22 16:00:00-04:00,7.11,7.21,6.94,7.11,92525
2012-03-23 16:00:00-04:00,7.1,7.25,7.03,7.25,64192
2012-03-26 16:00:00-04:00,7.35,7.5,7.29,7.3,242334
2012-03-27 16:00:00-04:00,7.32,7.33,7.18,7.21,79303
2012-03-28 16:00:00-04:00,7.2,7.38,7.19,7.27,210537
2012-03-29 16:00:00-04:00,7.2,7.34,7.03,7.18,165761
2012-03-30 16:00:00-04:00,7.27,7.27,7.0,7.06,112398
2012-04-02 16:00:00-04:00,7.05,7.27,7.01,7.26,169681
2012-04-03 16:00:00-04:00,7.25,7.5,7.05,7.13,371345
2012-04-04 16:00:00-04:00,7.05,7.15,6.98,7.0,214202
2012-04-05 16:00:00-04:00,6.96,7.11,6.96,7.03,81820
2012-04-09 16:00:00-04:00,6.89,7.01,6.835,6.85,236405
2012-04-10 16:00:00-04:00,6.86,6.86,6.33,6.59,416603
2012-04-11 16:00:00-04:00,6.63,6.91,6.561,6.9,560693
2012-04-12 16:00:00-04:00,6.88,7.07,6.83,6.94,103387
2012-04-13 16:00:00-04:00,6.89,6.9,6.6,6.62,334946
2012-04-16 16:00:00-04:00,6.68,6.68,6.545,6.57,95125
2012-04-17 16:00:00-04:00,6.63,6.66,6.53,6.55,83470
2012-04-18 16:00:00-04:00,6.48,6.55,6.22,6.25,105283
2012-04-19 16:00:00-04:00,6.25,6.41,6.05,6.39,147757
2012-04-20 16:00:00-04:00,6.47,6.56,6.41,6.48,212166
2012-04-23 16:00:00-04:00,6.37,6.43,6.165,6.41,106716
2012-04-24 16:00:00-04:00,6.41,6.67,6.41,6.65,39411
2012-04-25 16:00:00-04:00,6.74,6.925,6.74,6.89,89502
2012-04-26 16:00:00-04:00,6.87,7.18,6.87,7.09,90413
2012-04-27 16:00:00-04:00,7.1,7.16,6.89,7.0,86032
2012-04-30 16:00:00-04:00,6.99,6.99,6.75,6.77,370694
2012-05-01 16:00:00-04:00,6.8,6.86,6.71,6.75,124850
2012-05-02 16:00:00-04:00,6.68,6.75,6.6,6.67,51044
2012-05-03 16:00:00-04:00,6.7,6.72,6.53,6.57,111307
2012-05-04 16:00:00-04:00,6.59,6.6,6.25,6.46,124002
2012-05-07 16:00:00-04:00,6.44,6.65,6.38,6.51,90268
2012-05-08 16:00:00-04:00,6.42,6.78,6.35,6.65,164060
2012-05-09 16:00:00-04:00,6.57,6.57,6.34,6.35,52623
2012-05-10 16:00:00-04:00,6.43,6.58,6.35,6.38,57778
2012-05-11 16:00:00-04:00,6.29,6.35,6.17,6.24,55496
2012-05-14 16:00:00-04:00,6.14,6.19,5.93,5.97,112194
2012-05-15 16:00:00-04:00,5.95,6.04,5.83,6.01,43990
2012-05-16 16:00:00-04:00,6.03,6.28,5.77,5.95,255769
2012-05-17 16:00:00-04:00,5.95,5.95,5.77,5.85,80406
2012-05-18 16:00:00-04:00,5.85,5.9599,5.85,5.89,82739
2012-05-21 16:00:00-04:00,5.93,6.2,5.87,6.12,108141
2012-05-22 16:00:00-04:00,6.14,6.16,5.8,5.84,53100
2012-05-23 16:00:00-04:00,5.75,5.79,5.53,5.6,102623
2012-05-24 16:00:00-04:00,5.65,5.78,5.43,5.55,155825
2012-05-25 16:00:00-04:00,5.54,5.56,5.46,5.55,161755
2012-05-29 16:00:00-04:00,5.6,5.74,5.52,5.6,94883
2012-05-30 16:00:00-04:00,5.5,5.81,5.4,5.65,57449
2012-05-31 16:00:00-04:00,5.63,5.8,5.45,5.59,126857
2012-06-01 16:00:00-04:00,5.47,5.59,5.39,5.41,86734
2012-06-04 16:00:00-04:00,5.46,5.46,5.25,5.25,44937
2012-06-05 16:00:00-04:00,5.24,5.44,5.14,5.43,79130
2012-06-06 16:00:00-04:00,5.5,5.64,5.415,5.5,92805
2012-06-07 16:00:00-04:00,5.59,5.6,5.43,5.5,102637
2012-06-08 16:00:00-04:00,5.46,5.57,5.4,5.57,44587
2012-06-11 16:00:00-04:00,5.65,5.7,5.3,5.33,105609
2012-06-12 16:00:00-04:00,5.37,5.41,5.15,5.3,124120
2012-06-13 16:00:00-04:00,5.29,5.49,5.17,5.25,149190
2012-06-14 16:00:00-04:00,5.26,5.67,5.2,5.48,96792
2012-06-15 16:00:00-04:00,5.46,5.51,5.22,5.34,580889
2012-06-18 16:00:00-04:00,5.3,5.52,5.25,5.4,104897
2012-06-19 16:00:00-04:00,5.42,5.89,5.36,5.85,152675
2012-06-20 16:00:00-04:00,5.85,5.93,5.73,5.85,60656
2012-06-21 16:00:00-04:00,5.82,5.82,5.57,5.66,130750
2012-06-22 16:00:00-04:00,5.72,6.15,5.63,6.14,1019092
2012-06-25 16:00:00-04:00,6.07,6.24,5.9,6.02,84242
2012-06-26 16:00:00-04:00,6.02,6.12,5.89,6.02,69543
2012-06-27 16:00:00-04:00,6.05,6.17,5.85,6.06,150462
2012-06-28 16:00:00-04:00,5.98,6.24,5.88,6.22,80380
2012-06-29 16:00:00-04:00,6.37,6.51,6.09,6.39,174370
2012-07-02 16:00:00-04:00,6.42,6.88,6.31,6.79,186934
2012-07-03 13:00:00-04:00,6.76,6.88,6.63,6.7,105248
2012-07-05 16:00:00-04:00,6.61,6.79,6.61,6.72,79404
2012-07-06 16:00:00-04:00,6.62,6.75,6.56,6.58,66154
2012-07-09 16:00:00-04:00,6.55,6.55,6.26,6.37,94377
2012-07-10 16:00:00-04:00,6.43,6.43,6.2094,6.36,73742
2012-07-11 16:00:00-04:00,6.36,6.4,6.27,6.36,109118
2012-07-12 16:00:00-04:00,6.31,6.45,6.21,6.4,104584
2012-07-13 16:00:00-04:00,6.41,6.51,6.2,6.39,84696
2012-07-16 16:00:00-04:00,6.39,6.41,6.3,6.33,33290
2012-07-17 16:00:00-04:00,6.4,6.52,6.22,6.47,212643
2012-07-18 16:00:00-04:00,6.44,6.49,6.34,6.41,174622
2012-07-19 16:00:00-04:00,6.44,6.44,6.18,6.2,37493
2012-07-20 16:00:00-04:00,6.13,6.13,5.84,5.89,82277
2012-07-23 16:00:00-04:00,5.75,5.83,5.61,5.68,85029
2012-07-24 16:00:00-04:00,5.73,5.74,5.14,5.34,125358
2012-07-25 16:00:00-04:00,5.4,5.4,5.14,5.29,72635
2012-07-26 16:00:00-04:00,5.38,5.41,5.26,5.38,44140
2012-07-27 16:00:00-04:00,5.39,5.78,5.3,5.76,76156
2012-07-30 16:00:00-04:00,5.74,5.85,5.67,5.72,42761
2012-07-31 16:00:00-04:00,5.72,6.0505,5.56,6.01,132479
2012-08-01 16:00:00-04:00,6.1,6.24,5.94,5.94,206206
2012-08-02 16:00:00-04:00,5.9,5.97,5.82,5.91,92012
2012-08-03 16:00:00-04:00,5.98,6.47,5.98,6.42,145393
2012-08-06 16:00:00-04:00,6.39,6.43,6.27,6.38,94904
2012-08-07 16:00:00-04:00,6.4,6.42,6.14,6.2,97549
2012-08-08 16:00:00-04:00,6.13,6.28,6.06,6.08,91303
2012-08-09 16:00:00-04:00,6.09,6.22,5.91,6.1,31245
2012-08-10 16:00:00-04:00,6.09,6.09,5.93,6.01,24853
2012-08-13 16:00:00-04:00,5.97,6.04,5.4,5.52,334018
2012-08-14 16:00:00-04:00,5.56,5.68,5.51,5.59,75097
2012-08-15 16:00:00-04:00,5.56,5.68,5.465,5.66,127033
2012-08-16 16:00:00-04:00,5.63,5.66,5.47,5.63,129450
2012-08-17 16:00:00-04:00,5.64,5.65,5.56,5.57,87689
2012-08-20 16:00:00-04:00,5.51,5.56,5.48,5.5,58086
2012-08-21 16:00:00-04:00,5.5,5.74,5.46,5.5,92279
2012-08-22 16:00:00-04:00,5.5,5.52,5.41,5.42,56479
2012-08-23 16:00:00-04:00,5.39,5.39,5.27,5.28,57005
2012-08-24 16:00:00-04:00,5.25,5.35,5.185,5.31,137266
2012-08-27 16:00:00-04:00,5.33,5.43,5.29,5.39,141667
2012-08-28 16:00:00-04:00,5.39,5.55,5.38,5.55,65982
2012-08-29 16:00:00-04:00,5.55,5.63,5.44,5.59,117218
2012-08-30 16:00:00-04:00,5.54,5.54,5.3711,5.42,104974
2012-08-31 16:00:00-04:00,5.49,5.49,5.25,5.32,111810
2012-09-04 16:00:00-04:00,5.29,5.46,5.2,5.42,118163
2012-09-05 16:00:00-04:00,5.43,5.8471,5.43,5.79,104026
2012-09-06 16:00:00-04:00,5.84,5.97,5.83,5.93,203102
2012-09-07 16:00:00-04:00,5.95,5.95,5.76,5.88,76609
2012-09-10 16:00:00-04:00,5.86,6.16,5.86,6.0,380348
2012-09-11 16:00:00-04:00,6.02,6.2,6.02,6.09,32945
2012-09-12 16:00:00-04:00,6.15,6.22,5.95,6.0,70074
2012-09-13 16:00:00-04:00,6.05,6.09,5.95,6.08,199111
2012-09-14 16:00:00-04:00,6.1,6.24,5.974,6.05,178039
2012-09-17 16:00:00-04:00,6.01,6.21,5.94,6.19,123130
2012-09-18 16:00:00-04:00,6.18,6.18,5.92,6.0,60630
2012-09-19 16:00:00-04:00,6.02,6.02,5.88,5.91,65192
2012-09-20 16:00:00-04:00,5.84,5.94,5.7922,5.85,174320
2012-09-21 16:00:00-04:00,5.95,6.11,5.9,6.02,144221
2012-09-24 16:00:00-04:00,5.79,5.99,5.79,5.99,119324
2012-09-25 16:00:00-04:00,6.01,6.09,5.86,5.97,188079
2012-09-26 16:00:00-04:00,5.96,6.01,5.81,5.91,72281
2012-09-27 16:00:00-04:00,5.92,6.01,5.72,5.99,225426
2012-09-28 16:00:00-04:00,5.93,6.01,5.84,6.0,275486
2012-10-01 16:00:00-04:00,6.05,6.07,5.9,5.99,105673
2012-10-02 16:00:00-04:00,6.01,6.07,5.94,5.99,260912
2012-10-03 16:00:00-04:00,6.02,6.07,5.96,5.99,82169
2012-10-04 16:00:00-04:00,6.0,6.07,5.92,6.0,39194
2012-10-05 16:00:00-04:00,6.01,6.07,5.99,6.0,59043
2012-10-08 16:00:00-04:00,5.99,6.02,5.87,5.99,28478
2012-10-09 16:00:00-04:00,5.97,6.07,5.94,5.94,63331
2012-10-10 16:00:00-04:00,5.97,6.04,5.84,5.92,65740
2012-10-11 16:00:00-04:00,5.96,5.96,5.77,5.82,37820
2012-10-12 16:00:00-04:00,5.82,5.89,5.745,5.78,31550
2012-10-15 16:00:00-04:00,5.78,5.82,5.75,5.77,56361
2012-10-16 16:00:00-04:00,5.8,5.82,5.65,5.73,91362
2012-10-17 16:00:00-04:00,5.73,5.79,5.684,5.75,31774
2012-10-18 16:00:00-04:00,5.74,5.84,5.65,5.65,81290
2012-10-19 16:00:00-04:00,5.62,5.74,5.52,5.57,148773
2012-10-22 16:00:00-04:00,5.58,5.58,5.19,5.4,114656
2012-10-23 16:00:00-04:00,5.47,5.58,5.37,5.53,152758
2012-10-24 16:00:00-04:00,5.55,5.6,5.42,5.43,146862
2012-10-25 16:00:00-04:00,5.48,5.6,5.39,5.52,78187
2012-10-26 16:00:00-04:00,5.55,5.605,5.36,5.4,166695
2012-10-31 16:00:00-04:00,5.38,5.57,5.38,5.45,127123
2012-11-01 16:00:00-04:00,5.45,5.5,5.3,5.44,136208
2012-11-02 16:00:00-04:00,5.48,5.897,5.48,5.78,579844
2012-11-05 16:00:00-05:00,5.78,6.23,5.78,6.13,333180
2012-11-06 16:00:00-05:00,6.1,6.25,6.0,6.15,418230
2012-11-07 16:00:00-05:00,6.1,6.13,5.95,6.04,118855
2012-11-08 16:00:00-05:00,6.04,6.1,5.95,5.95,51740
2012-11-09 16:00:00-05:00,5.95,6.06,5.95,5.95,57213
2012-11-12 16:00:00-05:00,6.01,6.04,5.98,5.98,29973
2012-11-13 16:00:00-05:00,5.97,6.03,5.76,5.79,76717
2012-11-14 16:00:00-05:00,5.8,5.87,5.59,5.65,116577
2012-11-15 16:00:00-05:00,5.71,5.76,5.58,5.64,123983
2012-11-16 16:00:00-05:00,5.58,5.7,5.48,5.68,341765
2012-11-19 16:00:00-05:00,5.74,5.8,5.69,5.8,43721
2012-11-20 16:00:00-05:00,5.76,6.08,5.72,5.92,122208
2012-11-21 16:00:00-05:00,5.95,6.07,5.95,6.07,45880
2012-11-23 13:00:00-05:00,6.12,6.2,6.07,6.16,123917
2012-11-26 16:00:00-05:00,6.12,6.32,6.05,6.3,140566
2012-11-27 16:00:00-05:00,6.27,6.49,6.27,6.32,96307
2012-11-28 16:00:00-05:00,6.33,6.41,6.23,6.3,53138
2012-11-29 16:00:00-05:00,6.35,6.63,6.35,6.48,129529
2012-11-30 16:00:00-05:00,6.51,6.51,6.24,6.4,116550
2012-12-03 16:00:00-05:00,6.35,6.5,6.21,6.23,98046
2012-12-04 16:00:00-05:00,6.24,6.6,6.24,6.42,104589
2012-12-05 16:00:00-05:00,6.11,6.51,6.11,6.41,82132
2012-12-06 16:00:00-05:00,6.43,6.909,6.39,6.41,299611
2012-12-07 16:00:00-05:00,6.46,6.59,6.36,6.45,73693
2012-12-10 16:00:00-05:00,6.47,6.55,6.46,6.48,99510
2012-12-11 16:00:00-05:00,6.52,6.67,6.49,6.6,210404
2012-12-12 16:00:00-05:00,6.61,6.75,6.61,6.68,125357
2012-12-13 16:00:00-05:00,6.64,6.7,6.52,6.56,183907
2012-12-14 16:00:00-05:00,6.6,6.66,6.46,6.48,94606
2012-12-17 16:00:00-05:00,6.59,6.6,6.5,6.54,252948
2012-12-18 16:00:00-05:00,6.54,6.75,6.43,6.48,199900
2012-12-19 16:00:00-05:00,6.53,6.705,6.53,6.68,156123
2012-12-20 16:00:00-05:00,6.71,6.88,6.68,6.88,212518
2012-12-21 16:00:00-05:00,6.8,7.14,6.72,6.97,1766940
2012-12-24 13:00:00-05:00,7.01,7.03,6.79,6.98,127368
2012-12-26 16:00:00-05:00,6.98,7.07,6.92,6.97,87222
2012-12-27 16:00:00-05:00,6.99,7.0,6.87,6.96,142752
2012-12-28 16:00:00-05:00,6.97,6.99,6.89,6.91,84149
2012-12-31 16:00:00-05:00,6.9,7.14,6.83,7.11,143374
2013-01-02 16:00:00-05:00,7.22,7.23,6.92,7.2,545518
2013-01-03 16:00:00-05:00,7.22,7.22,7.0,7.05,308756
2013-01-04 16:00:00-05:00,7.07,7.25,7.01,7.2,237393
2013-01-07 16:00:00-05:00,7.17,7.55,7.14,7.44,401340
2013-01-08 16:00:00-05:00,7.48,7.6,7.36,7.41,299907
2013-01-09 16:00:00-05:00,7.41,7.73,7.37,7.65,700377
2013-01-10 16:00:00-05:00,7.66,7.66,7.4,7.44,257438
2013-01-11 16:00:00-05:00,7.44,7.51,7.27,7.39,106425
2013-01-14 16:00:00-05:00,7.35,7.35,7.23,7.3,110601
2013-01-15 16:00:00-05:00,7.24,7.34,7.24,7.3,55559
2013-01-16 16:00:00-05:00,7.25,7.54,7.23,7.45,147865
2013-01-17 16:00:00-05:00,7.47,7.61,7.44,7.54,149457
2013-01-18 16:00:00-05:00,7.54,7.77,7.515,7.6,253073
2013-01-22 16:00:00-05:00,7.62,8.04,7.585,7.91,454504
2013-01-23 16:00:00-05:00,7.94,8.316,7.93,8.1,901401
2013-01-24 16:00:00-05:00,8.14,8.2,7.85,7.95,152101
2013-01-25 16:00:00-05:00,8.02,8.092,7.8,7.93,266950
2013-01-28 16:00:00-05:00,7.94,8.03,7.8,7.97,165003
2013-01-29 16:00:00-05:00,8.0,8.0,7.58,7.91,269381
2013-01-30 16:00:00-05:00,7.74,8.18,7.73,8.03,1018068
2013-01-31 16:00:00-05:00,8.02,8.5,8.0,8.43,1236936
2013-02-01 16:00:00-05:00,8.51,8.51,8.1,8.14,630949
2013-02-04 16:00:00-05:00,8.1,8.18,7.96,8.0,209706
2013-02-05 16:00:00-05:00,8.03,8.17,7.945,8.0,244153
2013-02-06 16:00:00-05:00,7.94,7.94,7.7177,7.78,317108
2013-02-07 16:00:00-05:00,7.8,7.83,7.75,7.79,322352
2013-02-08 16:00:00-05:00,7.81,8.19,7.78,8.17,401284
2013-02-11 16:00:00-05:00,8.18,8.33,8.01,8.12,252468
2013-02-12 16:00:00-05:00,8.18,8.24,8.055,8.2,302309
2013-02-13 16:00:00-05:00,8.22,8.23,8.13,8.19,269494
2013-02-14 16:00:00-05:00,8.19,8.2,8.08,8.11,208308
2013-02-15 16:00:00-05:00,8.14,8.45,8.11,8.32,294932
2013-02-19 16:00:00-05:00,8.37,8.61,8.32,8.59,337465
2013-02-20 16:00:00-05:00,8.63,8.67,8.25,8.26,529220
2013-02-21 16:00:00-05:00,8.26,8.39,8.12,8.27,352039
2013-02-22 16:00:00-05:00,8.36,8.51,8.25,8.5,258855
2013-02-25 16:00:00-05:00,8.54,8.71,8.41,8.41,303093
2013-02-26 16:00:00-05:00,8.47,8.81,8.42,8.49,817902
2013-02-27 16:00:00-05:00,8.46,8.58,8.42,8.42,792148
2013-02-28 16:00:00-05:00,8.45,8.57,8.36,8.5,3616203
2013-03-01 16:00:00-05:00,8.46,8.57,8.25,8.39,770785
2013-03-04 16:00:00-05:00,8.41,8.49,8.25,8.42,503563
2013-03-05 16:00:00-05:00,8.5,8.66,8.45,8.62,934898
2013-03-06 16:00:00-05:00,8.67,8.71,8.5,8.62,392074
2013-03-07 16:00:00-05:00,8.63,8.78,8.51,8.65,965304
2013-03-08 16:00:00-05:00,8.77,8.77,8.31,8.53,787137
2013-03-11 16:00:00-04:00,8.52,8.79,8.39,8.64,495451
2013-03-12 16:00:00-04:00,8.59,8.6,8.3325,8.53,367239
2013-03-13 16:00:00-04:00,8.6,8.85,8.18,8.2,1737928
2013-03-14 16:00:00-04:00,8.19,8.52,8.1,8.48,1089028
2013-03-15 16:00:00-04:00,8.44,8.46,8.36,8.4,347753
2013-03-18 16:00:00-04:00,8.27,8.5,8.25,8.38,443940
2013-03-19 16:00:00-04:00,8.37,8.47,8.2,8.21,883019
2013-03-20 16:00:00-04:00,8.22,8.33,8.185,8.25,357401
2013-03-21 16:00:00-04:00,8.19,8.49,8.15,8.39,2196017
2013-03-22 16:00:00-04:00,8.42,8.56,8.41,8.47,607903
2013-03-25 16:00:00-04:00,8.55,8.63,8.44,8.52,913697
2013-03-26 16:00:00-04:00,8.56,8.93,8.55,8.73,1625750
2013-03-27 16:00:00-04:00,8.72,8.91,8.61,8.75,1189532
2013-03-28 16:00:00-04:00,8.86,8.94,8.74,8.92,3122444
2013-04-01 16:00:00-04:00,8.89,8.9,8.37,8.69,1346725
2013-04-02 16:00:00-04:00,8.68,8.8,8.5,8.56,1003721
2013-04-03 16:00:00-04:00,8.45,8.55,8.17,8.25,978292
2013-04-04 16:00:00-04:00,8.18,8.27,8.05,8.21,926634
2013-04-05 16:00:00-04:00,8.08,8.4,7.96,8.33,781080
2013-04-08 16:00:00-04:00,8.33,8.53,8.26,8.52,450508
2013-04-09 16:00:00-04:00,8.56,8.58,8.42,8.52,552480
2013-04-10 16:00:00-04:00,8.55,8.64,8.5,8.55,505450
2013-04-11 16:00:00-04:00,8.59,8.61,8.44,8.6,342338
2013-04-12 16:00:00-04:00,8.55,8.6,8.36,8.49,268832
2013-04-15 16:00:00-04:00,8.42,8.44,7.89,7.91,1046382
2013-04-16 16:00:00-04:00,8.0,8.08,7.94,8.06,438259
2013-04-17 16:00:00-04:00,8.0,8.02,7.605,7.74,623973
2013-04-18 16:00:00-04:00,7.73,7.8,7.55,7.73,751928
2013-04-19 16:00:00-04:00,7.71,7.8599,7.59,7.84,465191
2013-04-22 16:00:00-04:00,7.82,7.88,7.65,7.84,523436
2013-04-23 16:00:00-04:00,7.9,7.95,7.75,7.85,245374
2013-04-24 16:00:00-04:00,7.88,8.06,7.85,8.02,433714
2013-04-25 16:00:00-04:00,8.09,8.52,8.07,8.26,670072
2013-04-26 16:00:00-04:00,8.27,8.4,8.17,8.23,964784
