,Open,High,Low,Close,Volume
2008-10-27 16:00:00-04:00,13.1,13.1,12.43,12.43,1033
2008-10-28 16:00:00-04:00,12.95,14.4,12.92,14.4,735
2008-10-29 16:00:00-04:00,16.41,16.45,16.41,16.45,500
2008-10-30 16:00:00-04:00,18.1699,18.1699,16.51,17.01,2000
2008-10-31 16:00:00-04:00,17.02,17.26,17.02,17.26,200
2008-11-03 16:00:00-05:00,17.22,17.41,17.0,17.0,1700
2008-11-04 16:00:00-05:00,17.74,19.13,17.74,19.13,4490
2008-11-05 16:00:00-05:00,20.665,20.665,18.194,18.73,1580
2008-11-06 16:00:00-05:00,18.3,18.36,16.54,16.55,2760
2008-11-07 16:00:00-05:00,17.42,17.73,17.42,17.73,439
2008-11-10 16:00:00-05:00,20.24,20.24,17.976,17.976,2650
2008-11-11 16:00:00-05:00,17.11,17.54,17.0999,17.35,1463
2008-11-12 16:00:00-05:00,16.49,16.684,15.7299,15.7299,750
2008-11-13 16:00:00-05:00,15.55,17.86,14.55,17.86,4000
2008-11-14 16:00:00-05:00,17.2299,17.3,16.95,16.95,3600
2008-11-17 16:00:00-05:00,15.96,16.53,16.02,16.06,3600
2008-11-18 16:00:00-05:00,15.6,15.6,15.6,15.6,100
2008-11-19 16:00:00-05:00,15.26,15.26,15.0,15.0,1250
2008-11-20 16:00:00-05:00,14.89,14.89,13.91,14.65,3277
2008-11-21 16:00:00-05:00,15.99,17.1401,15.99,17.12,2450
2008-11-24 16:00:00-05:00,17.53,19.56,17.53,19.2,7900
2008-11-25 16:00:00-05:00,19.2,19.2,18.9799,18.9799,350
2008-11-26 16:00:00-05:00,19.8,19.8,19.8,19.8,100
2008-11-28 16:00:00-05:00,19.908,20.34,19.908,20.34,3107
2008-12-01 16:00:00-05:00,20.32,20.32,17.79,17.79,4753
2008-12-02 16:00:00-05:00,18.92,19.14,16.93,18.3401,4879
2008-12-03 16:00:00-05:00,18.56,18.56,18.5599,18.5599,1000
2008-12-04 16:00:00-05:00,18.56,18.9399,17.77,17.96,14521
2008-12-05 16:00:00-05:00,18.25,18.33,16.96,18.222,2490
2008-12-08 16:00:00-05:00,19.58,19.79,19.1799,19.72,17308
2008-12-09 16:00:00-05:00,20.665,20.665,19.8,19.96,5156
2008-12-10 16:00:00-05:00,20.99,21.82,20.635,21.3625,3665
2008-12-11 16:00:00-05:00,21.9,22.9,21.5,21.52,26925
2008-12-12 16:00:00-05:00,21.0,21.0,21.0,21.0,100
2008-12-15 16:00:00-05:00,22.88,23.54,22.26,22.96,11314
2008-12-16 16:00:00-05:00,23.43,24.36,22.85,24.36,8167
2008-12-17 16:00:00-05:00,24.82,24.96,24.3,24.43,18204
2008-12-18 16:00:00-05:00,25.36,25.36,22.7,22.895,18052
2008-12-19 16:00:00-05:00,22.21,23.6685,22.21,23.13,12303
2008-12-22 16:00:00-05:00,22.36,24.21,22.36,22.7975,7412
2008-12-23 16:00:00-05:00,22.67,24.01,22.67,23.5625,7435
2008-12-24 16:00:00-05:00,23.47,23.81,23.47,23.75,2418
2008-12-26 16:00:00-05:00,24.085,24.195,23.4901,24.13,5274
2008-12-29 16:00:00-05:00,26.54,26.54,25.219,25.219,3369
2008-12-30 16:00:00-05:00,25.0,25.65,25.0,25.5699,12062
2008-12-31 16:00:00-05:00,25.57,26.28,25.175,26.28,2668
2009-01-02 16:00:00-05:00,26.75,26.75,26.0055,26.355,13931
2009-01-05 16:00:00-05:00,26.57,26.57,25.155,25.5,8050
2009-01-06 16:00:00-05:00,25.95,26.68,25.286,26.37,10212
2009-01-07 16:00:00-05:00,26.69,26.69,23.9501,23.97,12961
2009-01-08 16:00:00-05:00,24.12,25.5,24.12,25.0899,7225
2009-01-09 16:00:00-05:00,25.54,25.54,24.0,24.95,7245
2009-01-12 16:00:00-05:00,23.84,23.84,22.8501,22.86,12402
2009-01-13 16:00:00-05:00,22.8,23.31,22.8,23.141,6234
2009-01-14 16:00:00-05:00,22.52,22.52,21.345,21.682,8302
2009-01-15 16:00:00-05:00,21.27,22.75,20.1301,22.709,18081
2009-01-16 16:00:00-05:00,25.5,25.5,22.44,23.661,3535
2009-01-20 16:00:00-05:00,22.55,23.55,22.1301,23.27,3546
2009-01-21 16:00:00-05:00,22.69,23.45,22.46,23.45,16929
2009-01-22 16:00:00-05:00,23.04,24.125,23.04,23.9,3085
2009-01-23 16:00:00-05:00,25.75,25.75,23.92,24.99,7885
2009-01-26 16:00:00-05:00,25.45,25.75,24.6585,24.6585,6710
2009-01-27 16:00:00-05:00,24.57,24.97,24.57,24.91,4210
2009-01-28 16:00:00-05:00,25.3,25.3,24.0,24.234,3149
2009-01-29 16:00:00-05:00,23.95,25.07,23.95,25.07,1800
2009-01-30 16:00:00-05:00,25.37,25.37,24.35,25.07,1570
2009-02-02 16:00:00-05:00,24.85,24.85,23.45,24.1799,11844
2009-02-03 16:00:00-05:00,23.69,24.78,23.69,24.121,8720
2009-02-04 16:00:00-05:00,24.73,24.8702,24.319,24.319,3200
2009-02-05 16:00:00-05:00,25.0,25.25,24.99,25.2,5997
2009-02-06 16:00:00-05:00,25.5,26.31,25.5,26.2625,17821
2009-02-09 16:00:00-05:00,27.55,27.55,25.46,25.46,6193
2009-02-10 16:00:00-05:00,25.8,25.96,24.62,24.62,6092
2009-02-11 16:00:00-05:00,25.42,27.12,25.42,26.98,6970
2009-02-12 16:00:00-05:00,26.54,26.8968,26.0904,26.8968,3876
2009-02-13 16:00:00-05:00,26.96,27.05,26.19,26.19,4505
2009-02-17 16:00:00-05:00,26.52,27.47,26.52,26.89,29272
2009-02-18 16:00:00-05:00,27.29,27.56,26.362,27.56,6065
2009-02-19 16:00:00-05:00,27.86,27.86,26.5199,26.5199,3891
2009-02-20 16:00:00-05:00,26.83,27.6799,26.51,27.3,18940
2009-02-23 16:00:00-05:00,27.59,27.59,26.169,26.87,10431
2009-02-24 16:00:00-05:00,28.44,28.44,24.4708,24.4708,23588
2009-02-25 16:00:00-05:00,24.66,25.3,24.36,24.36,2315
2009-02-26 16:00:00-05:00,24.01,24.95,23.76,24.95,2836
2009-02-27 16:00:00-05:00,26.85,26.85,24.04,24.4288,3890
2009-03-02 16:00:00-05:00,24.68,24.68,22.72,22.8599,22164
2009-03-03 16:00:00-05:00,22.85,24.03,22.59,23.7099,7402
2009-03-04 16:00:00-05:00,23.7799,23.7799,23.38,23.55,11814
2009-03-05 16:00:00-05:00,23.62,24.4,23.62,24.4,2387
2009-03-06 16:00:00-05:00,24.6875,25.02,23.7401,23.7401,4502
2009-03-09 16:00:00-04:00,23.98,23.98,23.36,23.3612,2026
2009-03-10 16:00:00-04:00,23.48,23.48,22.0,22.0616,11590
2009-03-11 16:00:00-04:00,22.74,24.02,22.74,23.975,1350
2009-03-12 16:00:00-04:00,23.95,24.214,23.94,24.058,850
2009-03-13 16:00:00-04:00,24.48,24.955,24.48,24.955,1572
2009-03-16 16:00:00-04:00,24.5672,24.86,24.5672,24.646,799
2009-03-17 16:00:00-04:00,24.33,24.4008,24.0,24.378,1240
2009-03-18 16:00:00-04:00,24.99,26.9772,24.99,26.9772,6960
2009-03-19 16:00:00-04:00,27.13,27.96,27.13,27.8088,13723
2009-03-20 16:00:00-04:00,28.04,28.19,27.55,27.86,5612
2009-03-23 16:00:00-04:00,29.13,29.5445,28.3501,28.67,10602
2009-03-24 16:00:00-04:00,27.31,29.36,27.31,28.21,3970
2009-03-25 16:00:00-04:00,27.67,30.26,27.67,29.11,31849
2009-03-26 16:00:00-04:00,29.6,29.6,29.09,29.2399,3205
2009-03-27 16:00:00-04:00,28.81,28.81,27.53,28.008,23313
2009-03-30 16:00:00-04:00,28.03,28.03,26.75,27.102,4059
2009-03-31 16:00:00-04:00,27.61,28.425,27.05,28.425,2763
2009-04-01 16:00:00-04:00,29.86,29.86,28.188,28.74,2158
2009-04-02 16:00:00-04:00,29.28,29.86,27.936,28.4002,6272
2009-04-03 16:00:00-04:00,28.4,28.4,26.2,26.31,8510
2009-04-06 16:00:00-04:00,24.54,25.315,23.47,24.52,14426
2009-04-07 16:00:00-04:00,25.0,26.2699,25.0,26.11,5100
2009-04-08 16:00:00-04:00,26.34,27.26,25.53,25.9604,13019
2009-04-09 16:00:00-04:00,26.3152,26.3236,25.634,25.9,1460
2009-04-13 16:00:00-04:00,25.74,26.67,25.74,26.6,5408
2009-04-14 16:00:00-04:00,26.45,26.51,26.45,26.5097,1110
2009-04-15 16:00:00-04:00,25.6,26.6284,25.6,26.302,6112
2009-04-16 16:00:00-04:00,26.22,26.22,24.5001,25.18,3625
2009-04-17 16:00:00-04:00,25.09,25.09,24.5224,24.5224,7414
2009-04-20 16:00:00-04:00,24.19,25.133,23.747,24.45,4078
2009-04-21 16:00:00-04:00,25.23,25.23,24.04,24.14,5065
2009-04-22 16:00:00-04:00,22.54,25.7599,22.54,24.75,6759
2009-04-23 16:00:00-04:00,24.5,25.64,24.5,25.4552,9750
2009-04-24 16:00:00-04:00,26.5699,27.12,26.3072,27.06,4028
2009-04-27 16:00:00-04:00,26.89,27.948,26.55,26.828,5302
2009-04-28 16:00:00-04:00,26.26,26.26,25.78,26.0772,7502
2009-04-29 16:00:00-04:00,26.35,26.75,26.306,26.69,12570
2009-04-30 16:00:00-04:00,28.15,28.15,26.034,26.17,1650
2009-05-01 16:00:00-04:00,26.0,26.46,26.0,26.21,1325
2009-05-04 16:00:00-04:00,26.89,27.86,26.89,27.67,7286
2009-05-05 16:00:00-04:00,28.3,28.3,27.6,27.68,42862
2009-05-06 16:00:00-04:00,28.32,29.42,27.88,29.42,15155
2009-05-07 16:00:00-04:00,29.5,29.95,28.14,28.26,15482
2009-05-08 16:00:00-04:00,29.24,29.4276,28.87,29.4276,4300
2009-05-11 16:00:00-04:00,28.74,28.75,27.83,28.7499,5393
2009-05-12 16:00:00-04:00,29.292,30.01,29.292,29.98,4271
2009-05-13 16:00:00-04:00,29.57,29.89,28.5,28.5,3671
2009-05-14 16:00:00-04:00,29.05,29.6,28.34,29.45,8762
2009-05-15 16:00:00-04:00,30.84,30.84,28.37,28.89,6687
2009-05-18 16:00:00-04:00,29.14,30.46,28.8046,29.1,191585
2009-05-19 16:00:00-04:00,29.52,30.45,29.0,30.15,62548
2009-05-20 16:00:00-04:00,30.7,31.63,30.7,31.479,32645
2009-05-21 16:00:00-04:00,31.99,32.85,30.75,31.92,20963
2009-05-22 16:00:00-04:00,32.98,33.0,32.26,32.62,28242
2009-05-26 16:00:00-04:00,32.21,32.47,31.4275,32.093,24884
2009-05-27 16:00:00-04:00,32.93,33.86,32.2,32.27,51382
2009-05-28 16:00:00-04:00,32.65,33.76,32.41,33.1499,46315
2009-05-29 16:00:00-04:00,34.24,34.7,33.5,34.3499,36953
2009-06-01 16:00:00-04:00,34.99,35.2,34.0207,34.354,15814
2009-06-02 16:00:00-04:00,34.43,35.28,34.14,35.084,17974
2009-06-03 16:00:00-04:00,34.72,34.72,32.72,33.0,57557
2009-06-04 16:00:00-04:00,33.57,34.68,33.47,34.63,49565
2009-06-05 16:00:00-04:00,34.52,34.79,32.72,32.9,84142
2009-06-08 16:00:00-04:00,32.39,32.4099,31.0,32.39,71591
2009-06-09 16:00:00-04:00,32.51,32.875,32.02,32.54,10637
2009-06-10 16:00:00-04:00,32.72,32.72,31.72,31.76,10044
2009-06-11 16:00:00-04:00,32.28,32.755,31.86,32.3,19742
2009-06-12 16:00:00-04:00,31.28,31.5897,30.53,31.4,39043
2009-06-15 16:00:00-04:00,30.96,30.96,29.27,30.11,152085
2009-06-16 16:00:00-04:00,30.17,30.6983,29.0,29.7633,43160
2009-06-17 16:00:00-04:00,29.64,29.8936,27.63,29.14,49612
2009-06-18 16:00:00-04:00,29.42,29.713,28.79,29.14,65737
2009-06-19 16:00:00-04:00,29.41,30.4899,28.81,29.88,12534
2009-06-22 16:00:00-04:00,28.91,29.1557,28.0,28.06,6015
2009-06-23 16:00:00-04:00,28.0,29.1985,27.47,28.89,28983
2009-06-24 16:00:00-04:00,29.5301,30.02,29.4401,29.4401,5016
2009-06-25 16:00:00-04:00,29.53,31.1702,29.53,30.86,9503
2009-06-26 16:00:00-04:00,31.31,31.31,30.56,31.22,7695
2009-06-29 16:00:00-04:00,31.1234,31.72,30.318,30.7,24495
2009-06-30 16:00:00-04:00,31.0761,31.0761,29.8401,30.3025,5284
2009-07-01 16:00:00-04:00,30.51,31.8166,30.51,30.796,97066
2009-07-02 16:00:00-04:00,30.29,30.388,29.75,30.2469,8686
2009-07-06 16:00:00-04:00,29.49,30.305,28.509,28.724,5068
2009-07-07 16:00:00-04:00,28.95,29.554,28.535,28.535,1898
2009-07-08 16:00:00-04:00,28.5,28.636,26.84,26.9434,10465
2009-07-09 16:00:00-04:00,27.57,28.5,27.57,27.636,6640
2009-07-10 16:00:00-04:00,27.76,27.96,27.5,27.8111,3972
2009-07-13 16:00:00-04:00,27.44,27.686,26.53,27.67,7079
2009-07-14 16:00:00-04:00,28.24,28.615,28.23,28.588,3030
2009-07-15 16:00:00-04:00,29.0,30.1,29.0,30.1,5537
2009-07-16 16:00:00-04:00,30.12,30.21,29.688,30.133,1015
2009-07-17 16:00:00-04:00,29.77,30.18,29.69,30.094,750
2009-07-20 16:00:00-04:00,31.29,31.4,30.74,31.4,7926
2009-07-21 16:00:00-04:00,31.74,32.205,31.0675,31.284,2414
2009-07-22 16:00:00-04:00,30.97,32.11,30.97,31.66,3825
2009-07-23 16:00:00-04:00,32.23,32.308,31.56,31.8839,4952
2009-07-24 16:00:00-04:00,31.81,32.05,30.195,30.195,3467
2009-07-27 16:00:00-04:00,31.51,32.365,31.51,31.9,5338
2009-07-28 16:00:00-04:00,30.91,31.05,30.2601,31.04,7985
2009-07-29 16:00:00-04:00,30.26,30.33,29.71,29.888,8709
2009-07-30 16:00:00-04:00,30.67,31.15,30.55,31.0,4026
2009-07-31 16:00:00-04:00,31.24,32.868,31.0,31.8901,5702
2009-08-03 16:00:00-04:00,32.88,33.0,32.3,32.8608,3164
2009-08-04 16:00:00-04:00,32.78,33.198,32.5,33.0775,4802
2009-08-05 16:00:00-04:00,33.23,33.23,32.25,32.6934,5120
2009-08-06 16:00:00-04:00,32.55,32.85,32.274,32.6,9400
2009-08-07 16:00:00-04:00,32.9,32.92,32.292,32.374,2560
2009-08-10 16:00:00-04:00,32.0,32.3188,31.01,31.72,8213
2009-08-11 16:00:00-04:00,31.77,31.77,31.491,31.6783,5837
2009-08-12 16:00:00-04:00,31.3,31.95,31.3,31.82,1365
2009-08-13 16:00:00-04:00,32.66,33.01,32.544,32.739,15535
2009-08-14 16:00:00-04:00,32.76,32.76,31.786,31.9795,1966
2009-08-17 16:00:00-04:00,30.83,31.06,29.97,30.196,9527
2009-08-18 16:00:00-04:00,30.65,31.14,30.6,31.06,9477
2009-08-19 16:00:00-04:00,30.57,31.3635,30.57,30.905,2588
2009-08-20 16:00:00-04:00,31.6799,31.9365,31.5,31.5,1750
2009-08-21 16:00:00-04:00,32.0,32.6,32.0,32.2868,3357
2009-08-24 16:00:00-04:00,32.82,32.99,31.9,31.9094,2949
2009-08-25 16:00:00-04:00,32.64,32.81,32.12,32.285,4621
2009-08-26 16:00:00-04:00,32.3,32.3,31.4,32.026,2756
2009-08-27 16:00:00-04:00,32.11,32.53,31.55,32.53,3379
2009-08-28 16:00:00-04:00,32.28,32.91,32.28,32.7483,3240
2009-08-31 16:00:00-04:00,32.37,32.37,31.7601,32.21,1800
2009-09-01 16:00:00-04:00,32.02,32.1901,31.255,31.55,2250
2009-09-02 16:00:00-04:00,31.52,33.63,31.52,33.63,9517
2009-09-03 16:00:00-04:00,34.0,35.6789,33.72,35.58,17084
2009-09-04 16:00:00-04:00,35.5,36.1299,35.0711,36.0005,3243
2009-09-08 16:00:00-04:00,37.24,37.9812,36.02,36.36,18665
2009-09-09 16:00:00-04:00,36.66,36.777,34.822,35.5,53557
2009-09-10 16:00:00-04:00,35.65,36.6899,35.152,36.2,25290
2009-09-11 16:00:00-04:00,37.1999,37.47,36.6612,36.8904,7347
2009-09-14 16:00:00-04:00,36.66,36.66,36.04,36.3701,1753
2009-09-15 16:00:00-04:00,36.5401,37.9099,36.4,37.75,6157
2009-09-16 16:00:00-04:00,38.44,38.95,38.27,38.656,15546
2009-09-17 16:00:00-04:00,38.5,38.78,37.0,37.6199,8645
2009-09-18 16:00:00-04:00,36.96,37.228,36.41,36.996,3669
2009-09-21 16:00:00-04:00,36.01,36.625,35.445,36.219,6855
2009-09-22 16:00:00-04:00,37.5,37.55,37.0325,37.25,1570
2009-09-23 16:00:00-04:00,37.1,37.34,36.1936,36.1936,10675
2009-09-24 16:00:00-04:00,36.1,36.755,35.0,35.24,8214
2009-09-25 16:00:00-04:00,34.5,35.2,34.342,35.045,3391
2009-09-28 16:00:00-04:00,34.7,35.63,34.22,34.702,5297
2009-09-29 16:00:00-04:00,34.9,35.88,34.66,35.639,9139
2009-09-30 16:00:00-04:00,35.33,36.001,34.732,35.78,6401
2009-10-01 16:00:00-04:00,35.78,35.78,33.44,33.45,15806
2009-10-02 16:00:00-04:00,33.02,34.582,32.03,33.56,11026
2009-10-05 16:00:00-04:00,33.86,35.52,33.86,35.42,148954
2009-10-06 16:00:00-04:00,36.5,37.38,36.38,36.8871,15865
2009-10-07 16:00:00-04:00,37.49,37.7243,37.106,37.566,15615
2009-10-08 16:00:00-04:00,38.01,38.9,37.95,38.35,21434
2009-10-09 16:00:00-04:00,38.34,38.45,37.74,37.875,18752
2009-10-12 16:00:00-04:00,37.83,38.8955,37.83,38.29,12723
2009-10-13 16:00:00-04:00,38.65,39.4845,38.5608,39.182,118789
2009-10-14 16:00:00-04:00,39.9,39.9,39.03,39.34,18246
2009-10-15 16:00:00-04:00,39.0,39.0,38.2301,38.4099,22481
2009-10-16 16:00:00-04:00,38.0,38.27,37.31,37.98,12933
2009-10-19 16:00:00-04:00,38.45,38.83,37.61,38.61,16881
2009-10-20 16:00:00-04:00,38.86,39.835,37.31,37.9285,23720
2009-10-21 16:00:00-04:00,37.82,38.94,37.25,37.71,15958
2009-10-22 16:00:00-04:00,37.83,37.89,37.04,37.879,15658
2009-10-23 16:00:00-04:00,37.96,38.945,37.145,37.36,9086
2009-10-26 16:00:00-04:00,37.59,37.7445,35.78,35.98,27105
2009-10-27 16:00:00-04:00,36.12,36.12,34.77,35.78,24023
2009-10-28 16:00:00-04:00,35.09,35.237,33.28,33.58,29394
2009-10-29 16:00:00-04:00,33.89,35.81,33.89,35.62,10231
2009-10-30 16:00:00-04:00,35.0,35.0,32.83,34.2522,28841
2009-11-02 16:00:00-05:00,34.585,35.53,33.76,34.302,15059
2009-11-03 16:00:00-05:00,34.0,37.13,34.0,36.0399,33739
2009-11-04 16:00:00-05:00,36.51,37.72,36.365,37.09,32294
2009-11-05 16:00:00-05:00,37.36,37.78,36.752,36.98,7297
2009-11-06 16:00:00-05:00,37.23,38.02,37.2035,37.91,14418
2009-11-09 16:00:00-05:00,38.88,39.8425,38.88,39.3865,25581
2009-11-10 16:00:00-05:00,39.15,39.69,38.5701,39.015,16272
2009-11-11 16:00:00-05:00,39.99,40.43,39.5,39.766,20672
2009-11-12 16:00:00-05:00,39.58,39.6,38.32,38.32,10374
2009-11-13 16:00:00-05:00,38.63,39.82,38.602,39.58,15873
2009-11-16 16:00:00-05:00,40.23,41.3,40.0,41.15,29271
2009-11-17 16:00:00-05:00,40.0,40.61,39.52,40.61,16771
2009-11-18 16:00:00-05:00,40.88,41.17,40.1,40.22,42923
2009-11-19 16:00:00-05:00,40.21,40.326,38.89,40.174,9775
2009-11-20 16:00:00-05:00,39.83,40.305,39.45,39.89,14759
2009-11-23 16:00:00-05:00,41.87,41.87,40.6134,40.932,25237
2009-11-24 16:00:00-05:00,41.0,41.0,40.385,40.829,16601
2009-11-25 16:00:00-05:00,41.01,42.0,41.01,42.0,20839
2009-11-27 13:00:00-05:00,40.16,40.905,39.208,40.4099,10823
2009-11-30 16:00:00-05:00,40.25,40.98,40.13,40.7,29163
2009-12-01 16:00:00-05:00,41.79,42.995,41.71,42.59,25191
2009-12-02 16:00:00-05:00,43.12,43.8,42.8,43.13,82174
2009-12-03 16:00:00-05:00,43.43,43.44,42.0,42.3,29287
2009-12-04 16:00:00-05:00,41.75,42.18,39.31,40.449,188442
2009-12-07 16:00:00-05:00,39.5,40.44,39.1601,39.85,46012
2009-12-08 16:00:00-05:00,39.74,39.74,38.25,38.3001,78633
2009-12-09 16:00:00-05:00,38.47,39.45,38.1699,38.885,25510
2009-12-10 16:00:00-05:00,38.88,39.492,38.5,38.89,9601
2009-12-11 16:00:00-05:00,39.51,39.51,38.45,38.45,13987
2009-12-14 16:00:00-05:00,39.0,39.505,38.79,39.29,5397
2009-12-15 16:00:00-05:00,39.16,39.25,38.525,38.75,7521
2009-12-16 16:00:00-05:00,38.86,39.8799,38.86,39.35,8011
2009-12-17 16:00:00-05:00,38.5,38.5001,37.07,37.185,51097
2009-12-18 16:00:00-05:00,37.03,37.731,36.99,37.39,14493
2009-12-21 16:00:00-05:00,38.36,38.36,36.58,37.0,23395
2009-12-22 16:00:00-05:00,37.48,37.48,36.62,37.03,11816
2009-12-23 16:00:00-05:00,37.46,38.55,37.075,38.48,16729
2009-12-24 13:00:00-05:00,38.8,38.8,38.21,38.21,4386
2009-12-28 16:00:00-05:00,38.41,38.9756,38.41,38.715,3925
2009-12-29 16:00:00-05:00,39.25,39.25,38.2301,38.3,5980
2009-12-30 16:00:00-05:00,38.3,38.38,37.73,37.9,17221
2009-12-31 16:00:00-05:00,38.07,38.85,37.97,38.21,4065
2010-01-04 16:00:00-05:00,38.53,39.76,38.53,39.448,9380
2010-01-05 16:00:00-05:00,39.56,40.4999,39.56,39.9101,12014
2010-01-06 16:00:00-05:00,40.34,41.18,40.21,40.96,7381
2010-01-07 16:00:00-05:00,41.0,41.0,40.02,40.569,17059
2010-01-08 16:00:00-05:00,40.57,41.52,40.37,41.17,11483
2010-01-11 16:00:00-05:00,41.89,41.89,41.23,41.5646,21145
2010-01-12 16:00:00-05:00,41.02,41.7,40.0601,40.3916,25018
2010-01-13 16:00:00-05:00,40.7,40.73,39.59,40.48,4368
2010-01-14 16:00:00-05:00,40.53,40.62,40.11,40.31,4316
2010-01-15 16:00:00-05:00,40.15,40.15,39.08,39.69,5944
2010-01-19 16:00:00-05:00,39.72,40.0688,39.72,40.049,9647
2010-01-20 16:00:00-05:00,39.0,39.47,37.8,38.331,7641
2010-01-21 16:00:00-05:00,38.25,38.25,36.56,36.69,17539
2010-01-22 16:00:00-05:00,36.02,36.6865,34.9,36.0,19627
2010-01-25 16:00:00-05:00,36.9,36.9,35.94,36.3299,18738
2010-01-26 16:00:00-05:00,35.75,36.269,35.01,35.83,9718
2010-01-27 16:00:00-05:00,35.2901,36.415,35.01,35.53,7473
2010-01-28 16:00:00-05:00,35.91,35.91,34.08,34.98,18549
2010-01-29 16:00:00-05:00,35.4,35.59,33.67,34.14,32656
2010-02-01 16:00:00-05:00,34.57,35.35,33.95,35.132,10628
2010-02-02 16:00:00-05:00,35.99,36.33,35.69,35.96,10933
2010-02-03 16:00:00-05:00,36.19,36.19,35.37,35.51,5126
2010-02-04 16:00:00-05:00,35.0,35.0,32.76,33.28,20703
2010-02-05 16:00:00-05:00,32.94,34.3,32.84,34.29,21963
2010-02-08 16:00:00-05:00,34.59,34.6599,33.7201,33.78,6719
2010-02-09 16:00:00-05:00,33.98,35.2299,33.98,34.82,14398
2010-02-10 16:00:00-05:00,35.15,35.19,34.5,34.888,19465
2010-02-11 16:00:00-05:00,35.19,36.565,35.19,36.29,10772
2010-02-12 16:00:00-05:00,35.71,35.875,35.005,35.7089,6812
2010-02-16 16:00:00-05:00,36.895,36.9078,36.6,36.8799,2182
2010-02-17 16:00:00-05:00,37.57,37.58,36.6501,37.142,5189
2010-02-18 16:00:00-05:00,36.84,37.5716,36.84,37.382,5265
2010-02-19 16:00:00-05:00,36.83,37.16,36.33,37.07,5092
2010-02-22 16:00:00-05:00,36.59,36.65,36.3101,36.65,2306
2010-02-23 16:00:00-05:00,35.86,36.1,35.0,35.2,15902
2010-02-24 16:00:00-05:00,35.13,35.4499,35.0,35.0,5214
2010-02-25 16:00:00-05:00,34.43,35.995,34.1501,35.5901,7588
2010-02-26 16:00:00-05:00,35.84,36.36,35.84,36.23,11342
2010-03-01 16:00:00-05:00,36.47,36.85,35.97,36.66,23113
2010-03-02 16:00:00-05:00,36.88,37.6,36.82,37.47,14872
2010-03-03 16:00:00-05:00,38.02,38.49,37.7101,38.16,4957
2010-03-04 16:00:00-05:00,38.41,38.49,37.5001,37.708,5009
2010-03-05 16:00:00-05:00,38.23,38.7115,38.1301,38.6399,4156
2010-03-08 16:00:00-05:00,38.82,38.95,38.035,38.05,8282
2010-03-09 16:00:00-05:00,37.57,38.303,37.305,37.6101,3428
2010-03-10 16:00:00-05:00,38.03,38.3799,37.4099,37.41,2632
2010-03-11 16:00:00-05:00,37.48,38.16,37.0001,37.65,7089
2010-03-12 16:00:00-05:00,38.1599,38.16,37.3901,37.78,5004
2010-03-15 16:00:00-04:00,37.79,37.79,37.04,37.61,3172
2010-03-16 16:00:00-04:00,37.96,38.349,37.45,38.349,53339
2010-03-17 16:00:00-04:00,38.92,38.98,38.62,38.62,12254
2010-03-18 16:00:00-04:00,38.91,39.05,38.155,38.25,3224
2010-03-19 16:00:00-04:00,38.92,38.92,37.432,37.82,2875
2010-03-22 16:00:00-04:00,37.02,37.805,37.02,37.7,2916
2010-03-23 16:00:00-04:00,37.95,38.14,37.26,38.02,10279
2010-03-24 16:00:00-04:00,37.63,37.63,36.6064,36.75,3635
2010-03-25 16:00:00-04:00,37.0,37.09,35.95,35.95,7568
