,Open,High,Low,Close,Volume
1989-01-24 16:00:00-05:00,0.0,8.0,7.875,8.0,16800
1989-01-25 16:00:00-05:00,0.0,8.0,7.875,8.0,15800
1989-01-26 16:00:00-05:00,0.0,8.25,7.875,8.25,96200
1989-01-27 16:00:00-05:00,0.0,8.625,8.125,8.375,37300
1989-01-30 16:00:00-05:00,0.0,8.75,8.375,8.375,27000
1989-01-31 16:00:00-05:00,0.0,8.625,8.375,8.625,5300
1989-02-01 16:00:00-05:00,0.0,8.625,8.5,8.625,4800
1989-02-02 16:00:00-05:00,0.0,8.75,8.625,8.75,14900
1989-02-03 16:00:00-05:00,0.0,8.75,8.625,8.75,21100
1989-02-06 16:00:00-05:00,0.0,8.75,8.625,8.75,15500
1989-02-07 16:00:00-05:00,0.0,8.75,8.625,8.625,8600
1989-02-08 16:00:00-05:00,0.0,8.75,8.5,8.625,9700
1989-02-09 16:00:00-05:00,0.0,8.75,8.5,8.75,2500
1989-02-10 16:00:00-05:00,0.0,8.75,8.5,8.75,1300
1989-02-13 16:00:00-05:00,0.0,8.5,8.5,8.5,5500
1989-02-14 16:00:00-05:00,0.0,8.625,8.5,8.5,5600
1989-02-15 16:00:00-05:00,0.0,8.75,8.5,8.625,50200
1989-02-16 16:00:00-05:00,0.0,8.75,8.5,8.625,3700
1989-02-17 16:00:00-05:00,0.0,8.625,8.5,8.625,10400
1989-02-21 16:00:00-05:00,0.0,8.625,8.5,8.625,7500
1989-02-22 16:00:00-05:00,0.0,8.625,8.5,8.625,11100
1989-02-23 16:00:00-05:00,0.0,8.75,8.5,8.75,31300
1989-02-24 16:00:00-05:00,0.0,9.0,8.75,9.0,14400
1989-02-27 16:00:00-05:00,0.0,9.125,8.75,8.875,6200
1989-02-28 16:00:00-05:00,0.0,9.25,9.125,9.25,5100
1989-03-01 16:00:00-05:00,0.0,9.5,9.125,9.5,7200
1989-03-02 16:00:00-05:00,0.0,9.625,9.125,9.125,18100
1989-03-03 16:00:00-05:00,0.0,9.25,9.0,9.0,10200
1989-03-06 16:00:00-05:00,0.0,9.0,9.0,9.0,3700
1989-03-07 16:00:00-05:00,0.0,9.25,9.0,9.0,2600
1989-03-08 16:00:00-05:00,0.0,9.25,9.0,9.0,5400
1989-03-09 16:00:00-05:00,0.0,9.25,9.0,9.25,4400
1989-03-10 16:00:00-05:00,0.0,9.25,9.0,9.25,4200
1989-03-13 16:00:00-05:00,0.0,9.375,9.125,9.375,3300
1989-03-14 16:00:00-05:00,0.0,9.25,9.125,9.25,2500
1989-03-15 16:00:00-05:00,0.0,9.5,9.25,9.5,12600
1989-03-16 16:00:00-05:00,0.0,9.5,9.25,9.375,9800
1989-03-17 16:00:00-05:00,0.0,9.375,9.25,9.25,10100
1989-03-20 16:00:00-05:00,0.0,9.375,9.125,9.375,1900
1989-03-21 16:00:00-05:00,0.0,9.375,9.125,9.25,3100
1989-03-22 16:00:00-05:00,0.0,9.375,9.125,9.25,7700
1989-03-23 16:00:00-05:00,0.0,9.375,9.0,9.25,28100
1989-03-27 16:00:00-05:00,0.0,9.25,9.0,9.25,22500
1989-03-28 16:00:00-05:00,0.0,9.25,9.125,9.125,7700
1989-03-29 16:00:00-05:00,0.0,9.25,9.125,9.125,4900
1989-03-30 16:00:00-05:00,0.0,9.375,9.125,9.375,20300
1989-03-31 16:00:00-05:00,0.0,9.5,9.125,9.5,10000
1989-04-03 16:00:00-04:00,0.0,9.25,9.25,9.25,17500
1989-04-04 16:00:00-04:00,0.0,9.5,9.125,9.5,3000
1989-04-05 16:00:00-04:00,0.0,9.5,9.25,9.375,8600
1989-04-06 16:00:00-04:00,0.0,9.25,9.25,9.25,8500
1989-04-07 16:00:00-04:00,0.0,9.5,9.25,9.5,4300
1989-04-10 16:00:00-04:00,0.0,9.5,9.25,9.25,11600
1989-04-11 16:00:00-04:00,0.0,9.375,9.25,9.25,16600
1989-04-12 16:00:00-04:00,0.0,9.375,9.25,9.375,4500
1989-04-13 16:00:00-04:00,0.0,9.375,9.25,9.375,10800
1989-04-14 16:00:00-04:00,0.0,9.25,9.25,9.25,9800
1989-04-17 16:00:00-04:00,0.0,9.25,9.25,9.25,1400
1989-04-18 16:00:00-04:00,0.0,9.375,9.25,9.375,500
1989-04-19 16:00:00-04:00,0.0,9.375,9.25,9.375,12600
1989-04-20 16:00:00-04:00,0.0,9.375,9.25,9.375,8700
1989-04-21 16:00:00-04:00,0.0,9.5,9.25,9.375,40900
1989-04-24 16:00:00-04:00,0.0,9.625,9.375,9.625,42100
1989-04-25 16:00:00-04:00,0.0,9.75,9.5,9.5,17900
1989-04-26 16:00:00-04:00,0.0,9.875,9.5,9.625,9800
1989-04-27 16:00:00-04:00,0.0,9.875,9.625,9.875,7800
1989-04-28 16:00:00-04:00,0.0,10.0,9.625,10.0,2100
1989-05-01 16:00:00-04:00,0.0,10.0,9.625,9.75,7200
1989-05-02 16:00:00-04:00,0.0,9.875,9.625,9.875,1300
1989-05-03 16:00:00-04:00,0.0,9.875,9.875,9.875,2400
1989-05-04 16:00:00-04:00,0.0,9.875,9.625,9.625,7600
1989-05-05 16:00:00-04:00,0.0,9.875,9.75,9.875,4000
1989-05-08 16:00:00-04:00,0.0,9.625,9.0,9.625,58400
1989-05-09 16:00:00-04:00,0.0,9.75,9.5,9.75,12600
1989-05-10 16:00:00-04:00,0.0,9.75,9.25,9.5,22300
1989-05-11 16:00:00-04:00,0.0,9.5,9.5,9.5,7200
1989-05-12 16:00:00-04:00,0.0,9.75,9.5,9.75,6900
1989-05-15 16:00:00-04:00,0.0,9.75,9.5,9.5,10100
1989-05-16 16:00:00-04:00,0.0,9.75,9.5,9.625,10100
1989-05-17 16:00:00-04:00,0.0,9.625,9.5,9.625,5300
1989-05-18 16:00:00-04:00,0.0,9.625,9.5,9.625,14300
1989-05-19 16:00:00-04:00,0.0,9.625,9.5,9.625,1000
1989-05-22 16:00:00-04:00,0.0,9.625,9.5,9.625,500
1989-05-23 16:00:00-04:00,0.0,9.625,9.5,9.5,14400
1989-05-24 16:00:00-04:00,0.0,9.625,9.5,9.625,10500
1989-05-25 16:00:00-04:00,0.0,9.625,9.5,9.625,76900
1989-05-26 16:00:00-04:00,0.0,9.625,9.5,9.625,3900
1989-05-30 16:00:00-04:00,0.0,9.625,9.625,9.625,6000
1989-05-31 16:00:00-04:00,0.0,9.625,9.5,9.625,15500
1989-06-01 16:00:00-04:00,0.0,9.5,9.5,9.5,1400
1989-06-02 16:00:00-04:00,0.0,9.5,9.5,9.5,4400
1989-06-05 16:00:00-04:00,0.0,9.5,9.5,9.5,7200
1989-06-06 16:00:00-04:00,0.0,9.625,9.5,9.5,7700
1989-06-07 16:00:00-04:00,0.0,9.5,9.375,9.5,15100
1989-06-08 16:00:00-04:00,0.0,9.625,9.375,9.375,20500
1989-06-09 16:00:00-04:00,0.0,9.375,9.375,9.375,4400
1989-06-12 16:00:00-04:00,0.0,9.625,9.375,9.5,15600
1989-06-13 16:00:00-04:00,0.0,9.625,9.375,9.375,7400
1989-06-14 16:00:00-04:00,0.0,9.5,9.375,9.375,17700
1989-06-15 16:00:00-04:00,0.0,9.5,9.375,9.375,8300
1989-06-16 16:00:00-04:00,0.0,9.5,9.375,9.375,6000
1989-06-19 16:00:00-04:00,0.0,9.375,9.25,9.25,9500
1989-06-20 16:00:00-04:00,0.0,9.375,9.25,9.25,27500
1989-06-21 16:00:00-04:00,0.0,9.375,9.25,9.375,5200
1989-06-22 16:00:00-04:00,0.0,9.5,9.125,9.5,22300
1989-06-23 16:00:00-04:00,0.0,9.5,9.125,9.5,23600
1989-06-26 16:00:00-04:00,0.0,9.25,9.125,9.25,1700
1989-06-27 16:00:00-04:00,0.0,9.25,9.125,9.125,8400
1989-06-28 16:00:00-04:00,0.0,9.125,9.125,9.125,1200
1989-06-29 16:00:00-04:00,0.0,9.125,9.0,9.0,4700
1989-06-30 16:00:00-04:00,0.0,9.25,8.75,9.0,30500
1989-07-03 16:00:00-04:00,0.0,9.0,8.75,9.0,1700
1989-07-05 16:00:00-04:00,0.0,9.0,8.75,9.0,6200
1989-07-06 16:00:00-04:00,0.0,9.125,8.875,9.0,16000
1989-07-07 16:00:00-04:00,0.0,9.125,8.875,9.0,4500
1989-07-10 16:00:00-04:00,0.0,9.25,9.25,9.25,500
1989-07-11 16:00:00-04:00,0.0,9.25,9.25,9.25,600
1989-07-12 16:00:00-04:00,0.0,9.0,8.875,9.0,1400
1989-07-13 16:00:00-04:00,0.0,8.875,8.875,8.875,2000
1989-07-14 16:00:00-04:00,0.0,9.25,8.875,9.0,8800
1989-07-17 16:00:00-04:00,0.0,9.0,8.875,8.875,3800
1989-07-18 16:00:00-04:00,0.0,9.125,8.875,9.125,35200
1989-07-19 16:00:00-04:00,0.0,9.0,8.875,8.875,3600
1989-07-20 16:00:00-04:00,0.0,0.0,0.0,8.875,0
1989-07-21 16:00:00-04:00,0.0,9.0,8.875,8.875,900
1989-07-24 16:00:00-04:00,0.0,8.875,8.875,8.875,5300
1989-07-25 16:00:00-04:00,0.0,9.0,8.875,8.875,10600
1989-07-26 16:00:00-04:00,0.0,9.0,8.875,8.875,7500
1989-07-27 16:00:00-04:00,0.0,8.875,8.875,8.875,1500
1989-07-28 16:00:00-04:00,0.0,8.875,8.875,8.875,2600
1989-07-31 16:00:00-04:00,0.0,0.0,0.0,8.875,0
1989-08-01 16:00:00-04:00,0.0,9.0,8.875,9.0,8900
1989-08-02 16:00:00-04:00,0.0,9.0,8.875,8.875,17200
1989-08-03 16:00:00-04:00,0.0,9.0,8.875,8.875,6800
1989-08-04 16:00:00-04:00,0.0,9.0,8.875,9.0,7600
1989-08-07 16:00:00-04:00,0.0,9.125,9.125,9.125,700
1989-08-08 16:00:00-04:00,0.0,9.0,8.875,9.0,3300
1989-08-09 16:00:00-04:00,0.0,9.125,9.0,9.0,3900
1989-08-10 16:00:00-04:00,0.0,9.125,8.875,9.0,2400
1989-08-11 16:00:00-04:00,0.0,9.125,8.875,9.125,9700
1989-08-14 16:00:00-04:00,0.0,9.0,8.875,8.875,7800
1989-08-15 16:00:00-04:00,0.0,8.875,8.75,8.75,5800
1989-08-16 16:00:00-04:00,0.0,8.875,8.75,8.875,15100
1989-08-17 16:00:00-04:00,0.0,8.875,8.75,8.875,11100
1989-08-18 16:00:00-04:00,0.0,8.875,8.75,8.875,14700
1989-08-21 16:00:00-04:00,0.0,8.875,8.75,8.75,4100
1989-08-22 16:00:00-04:00,0.0,9.0,8.75,8.75,3800
1989-08-23 16:00:00-04:00,0.0,9.0,8.5,8.875,7700
1989-08-24 16:00:00-04:00,0.0,8.875,8.625,8.625,6400
1989-08-25 16:00:00-04:00,0.0,8.75,8.625,8.75,3300
1989-08-28 16:00:00-04:00,0.0,8.75,8.625,8.75,16500
1989-08-29 16:00:00-04:00,0.0,8.75,8.625,8.625,36900
1989-08-30 16:00:00-04:00,0.0,8.75,8.625,8.625,7000
1989-08-31 16:00:00-04:00,0.0,8.875,8.625,8.75,29200
1989-09-01 16:00:00-04:00,0.0,8.875,8.625,8.625,6800
1989-09-05 16:00:00-04:00,0.0,8.875,8.625,8.625,6800
1989-09-06 16:00:00-04:00,0.0,8.875,8.625,8.625,5300
1989-09-07 16:00:00-04:00,0.0,8.75,8.625,8.625,6400
1989-09-08 16:00:00-04:00,0.0,8.875,8.625,8.625,10100
1989-09-11 16:00:00-04:00,0.0,8.75,8.625,8.625,15700
1989-09-12 16:00:00-04:00,0.0,8.625,8.625,8.625,300
1989-09-13 16:00:00-04:00,0.0,9.0,8.75,9.0,7800
1989-09-14 16:00:00-04:00,0.0,8.875,8.625,8.75,2200
1989-09-15 16:00:00-04:00,0.0,9.125,8.75,9.125,5000
1989-09-18 16:00:00-04:00,0.0,9.0,8.75,9.0,3400
1989-09-19 16:00:00-04:00,0.0,9.0,8.75,9.0,4900
1989-09-20 16:00:00-04:00,0.0,8.875,8.75,8.875,1000
1989-09-21 16:00:00-04:00,0.0,9.0,8.625,9.0,23700
1989-09-22 16:00:00-04:00,0.0,9.125,8.75,9.0,53000
1989-09-25 16:00:00-04:00,0.0,9.125,8.75,9.125,10200
1989-09-26 16:00:00-04:00,0.0,9.125,8.75,9.0,1500
1989-09-27 16:00:00-04:00,0.0,8.875,8.875,8.875,2000
1989-09-28 16:00:00-04:00,0.0,9.125,8.75,8.75,4000
1989-09-29 16:00:00-04:00,0.0,9.125,8.75,9.0,8400
1989-10-02 16:00:00-04:00,0.0,9.125,8.75,8.875,3400
1989-10-03 16:00:00-04:00,0.0,9.125,8.75,9.0,9000
1989-10-04 16:00:00-04:00,0.0,8.875,8.75,8.875,6000
1989-10-05 16:00:00-04:00,0.0,8.875,8.75,8.75,7500
1989-10-06 16:00:00-04:00,0.0,8.875,8.875,8.875,1600
1989-10-09 16:00:00-04:00,0.0,8.875,8.875,8.875,400
1989-10-10 16:00:00-04:00,0.0,8.875,8.875,8.875,2000
1989-10-11 16:00:00-04:00,0.0,8.875,8.5,8.875,5100
1989-10-12 16:00:00-04:00,0.0,8.625,8.625,8.625,1400
1989-10-13 16:00:00-04:00,0.0,8.875,8.5,8.5,8200
1989-10-16 16:00:00-04:00,0.0,8.625,8.375,8.625,22700
1989-10-17 16:00:00-04:00,0.0,8.625,8.625,8.625,200
1989-10-18 16:00:00-04:00,0.0,8.625,8.375,8.625,2800
1989-10-19 16:00:00-04:00,0.0,8.5,8.375,8.5,3300
1989-10-20 16:00:00-04:00,0.0,8.625,8.375,8.375,21000
1989-10-23 16:00:00-04:00,0.0,8.375,8.375,8.375,15400
1989-10-24 16:00:00-04:00,0.0,8.5,8.375,8.5,2300
1989-10-25 16:00:00-04:00,0.0,8.625,8.5,8.625,2000
1989-10-26 16:00:00-04:00,0.0,8.625,8.375,8.625,1600
1989-10-27 16:00:00-04:00,0.0,8.5,8.5,8.5,1000
1989-10-30 16:00:00-05:00,0.0,8.625,8.375,8.375,13000
1989-10-31 16:00:00-05:00,0.0,8.625,8.375,8.625,21500
1989-11-01 16:00:00-05:00,0.0,8.75,8.5,8.5,2200
1989-11-02 16:00:00-05:00,0.0,8.875,8.5,8.875,7600
1989-11-03 16:00:00-05:00,0.0,9.0,8.5,8.875,12800
1989-11-06 16:00:00-05:00,0.0,9.0,8.625,9.0,1700
1989-11-07 16:00:00-05:00,0.0,9.125,8.75,9.125,11400
1989-11-08 16:00:00-05:00,0.0,9.25,8.875,9.0,5500
1989-11-09 16:00:00-05:00,0.0,9.0,8.875,8.875,12400
1989-11-10 16:00:00-05:00,0.0,9.125,8.875,9.0,15600
1989-11-13 16:00:00-05:00,0.0,9.125,8.875,9.125,7800
1989-11-14 16:00:00-05:00,0.0,9.0,8.875,8.875,12700
1989-11-15 16:00:00-05:00,0.0,9.125,8.875,9.0,16900
1989-11-16 16:00:00-05:00,0.0,9.0,8.875,8.875,27000
1989-11-17 16:00:00-05:00,0.0,9.125,8.875,8.875,7100
1989-11-20 16:00:00-05:00,0.0,9.125,8.875,9.0,8400
1989-11-21 16:00:00-05:00,0.0,9.0,8.875,9.0,6000
1989-11-22 16:00:00-05:00,0.0,9.375,8.875,9.375,24900
1989-11-24 16:00:00-05:00,0.0,9.0,9.0,9.0,9100
1989-11-27 16:00:00-05:00,0.0,9.25,9.25,9.25,8800
1989-11-28 16:00:00-05:00,0.0,9.125,9.125,9.125,4500
1989-11-29 16:00:00-05:00,0.0,9.25,9.0,9.25,1100
1989-11-30 16:00:00-05:00,0.0,9.125,9.0,9.125,7000
1989-12-01 16:00:00-05:00,0.0,9.25,9.0,9.0,12400
1989-12-04 16:00:00-05:00,0.0,9.125,9.0,9.125,2800
1989-12-05 16:00:00-05:00,0.0,9.125,9.125,9.125,100
1989-12-06 16:00:00-05:00,0.0,9.125,9.0,9.0,13300
1989-12-07 16:00:00-05:00,0.0,9.0,9.0,9.0,1500
1989-12-08 16:00:00-05:00,0.0,9.125,9.0,9.125,4500
1989-12-11 16:00:00-05:00,0.0,9.0,9.0,9.0,2100
1989-12-12 16:00:00-05:00,0.0,9.125,9.0,9.0,12700
1989-12-13 16:00:00-05:00,0.0,9.0,8.75,9.0,19100
1989-12-14 16:00:00-05:00,0.0,9.0,8.875,9.0,9300
1989-12-15 16:00:00-05:00,0.0,9.0,8.875,8.875,5600
1989-12-18 16:00:00-05:00,0.0,9.0,8.875,8.875,4200
1989-12-19 16:00:00-05:00,0.0,9.125,8.875,8.875,9100
1989-12-20 16:00:00-05:00,0.0,9.0,8.875,9.0,14000
1989-12-21 16:00:00-05:00,0.0,8.875,8.875,8.875,1900
1989-12-22 16:00:00-05:00,0.0,9.0,8.875,9.0,18500
1989-12-26 16:00:00-05:00,0.0,8.875,8.875,8.875,400
1989-12-27 16:00:00-05:00,0.0,9.0,8.875,8.875,5900
1989-12-28 16:00:00-05:00,0.0,9.0,8.875,8.875,25800
1989-12-29 16:00:00-05:00,0.0,9.0,8.875,9.0,11700
1990-01-02 16:00:00-05:00,0.0,9.0,8.875,8.875,16800
1990-01-03 16:00:00-05:00,0.0,9.0,8.875,8.875,5100
1990-01-04 16:00:00-05:00,0.0,9.0,8.875,8.875,23200
1990-01-05 16:00:00-05:00,0.0,9.0,8.875,9.0,10000
1990-01-08 16:00:00-05:00,0.0,9.0,8.875,8.875,24800
1990-01-09 16:00:00-05:00,0.0,9.0,8.875,8.875,5000
1990-01-10 16:00:00-05:00,0.0,9.0,8.75,8.75,21500
1990-01-11 16:00:00-05:00,0.0,9.0,8.75,8.75,20400
1990-01-12 16:00:00-05:00,0.0,9.0,8.75,8.75,34900
1990-01-15 16:00:00-05:00,0.0,8.875,8.75,8.875,21300
1990-01-16 16:00:00-05:00,0.0,8.625,8.625,8.625,600
1990-01-17 16:00:00-05:00,0.0,8.875,8.875,8.875,1000
1990-01-18 16:00:00-05:00,0.0,8.875,8.625,8.875,8300
1990-01-19 16:00:00-05:00,0.0,8.75,8.625,8.75,2900
1990-01-22 16:00:00-05:00,0.0,8.875,8.625,8.625,5100
1990-01-23 16:00:00-05:00,0.0,8.75,8.625,8.75,16500
1990-01-24 16:00:00-05:00,0.0,8.75,8.5,8.75,12700
1990-01-25 16:00:00-05:00,0.0,8.75,8.5,8.75,7300
1990-01-26 16:00:00-05:00,0.0,8.75,8.5,8.75,36200
1990-01-29 16:00:00-05:00,0.0,8.75,8.5,8.75,11100
