,Open,High,Low,Close,Volume
2013-08-09 16:00:00-04:00,22.38,22.42,22.071,22.37,22835
2013-08-12 16:00:00-04:00,22.4,22.97,22.0525,22.45,48318
2013-08-13 16:00:00-04:00,22.44,23.03,22.23,22.51,106585
2013-08-14 16:00:00-04:00,22.38,22.8799,22.31,22.4,120111
2013-08-15 16:00:00-04:00,22.3,22.74,22.09,22.15,39738
2013-08-16 16:00:00-04:00,22.15,22.38,22.1,22.17,52242
2013-08-19 16:00:00-04:00,22.26,22.51,22.14,22.22,47593
2013-08-20 16:00:00-04:00,22.22,22.56,22.03,22.14,74773
2013-08-21 16:00:00-04:00,22.07,22.42,22.06,22.09,69406
2013-08-22 16:00:00-04:00,22.11,22.47,22.11,22.3,125224
2013-08-23 16:00:00-04:00,22.18,22.5,22.17,22.33,218180
2013-08-26 16:00:00-04:00,22.29,22.48,22.15,22.4,25083
2013-08-27 16:00:00-04:00,22.4599,22.4599,22.17,22.38,14080
2013-08-28 16:00:00-04:00,22.39,22.59,22.2601,22.43,14978
2013-08-29 16:00:00-04:00,22.34,22.71,22.23,22.34,54643
2013-08-30 16:00:00-04:00,22.34,22.93,22.34,22.68,13080
2013-09-03 16:00:00-04:00,22.77,22.77,22.29,22.33,13860
2013-09-04 16:00:00-04:00,22.42,22.94,22.2201,22.37,33997
2013-09-05 16:00:00-04:00,22.48,22.66,22.35,22.58,49978
2013-09-06 16:00:00-04:00,22.71,23.15,22.44,22.53,20194
2013-09-09 16:00:00-04:00,22.52,22.7599,22.51,22.6,16341
2013-09-10 16:00:00-04:00,22.55,22.739,22.51,22.52,36348
2013-09-11 16:00:00-04:00,22.52,22.6668,22.52,22.52,173614
2013-09-12 16:00:00-04:00,22.81,22.81,22.52,22.55,23587
2013-09-13 16:00:00-04:00,22.55,22.99,22.55,22.73,50016
2013-09-16 16:00:00-04:00,22.7104,22.8899,22.56,22.83,15039
2013-09-17 16:00:00-04:00,22.71,22.879,22.71,22.78,4987
2013-09-18 16:00:00-04:00,22.91,23.05,22.7,22.91,22518
2013-09-19 16:00:00-04:00,22.96,23.5,22.95,23.34,33355
2013-09-20 16:00:00-04:00,23.26,23.55,22.85,22.94,25145
2013-09-23 16:00:00-04:00,22.95,23.28,22.85,22.89,45776
2013-09-24 16:00:00-04:00,22.86,23.65,22.761,23.01,36780
2013-09-25 16:00:00-04:00,22.95,23.86,22.82,23.18,113972
2013-09-26 16:00:00-04:00,23.332,24.0,22.95,23.46,40348
2013-09-27 16:00:00-04:00,23.77,23.77,23.25,23.34,13041
2013-09-30 16:00:00-04:00,23.3,23.85,23.01,23.3,35170
2013-10-01 16:00:00-04:00,23.23,23.73,23.0,23.4,24773
2013-10-02 16:00:00-04:00,23.44,23.6399,23.09,23.32,31140
2013-10-03 16:00:00-04:00,23.7499,23.7499,23.1,23.39,69838
2013-10-04 16:00:00-04:00,23.19,23.7765,23.11,23.31,10892
2013-10-07 16:00:00-04:00,23.35,23.74,23.26,23.33,104692
2013-10-08 16:00:00-04:00,23.46,23.59,23.28,23.36,16238
2013-10-09 16:00:00-04:00,23.5,23.94,23.44,23.69,11020
2013-10-10 16:00:00-04:00,24.0,24.46,23.38,23.7,41844
2013-10-11 16:00:00-04:00,23.83,24.0,23.3,23.9,19262
2013-10-14 16:00:00-04:00,23.66,24.1,23.66,23.86,100783
2013-10-15 16:00:00-04:00,23.96,24.06,23.69,23.96,32835
2013-10-16 16:00:00-04:00,24.04,24.49,23.61,23.61,25385
2013-10-17 16:00:00-04:00,23.6,23.93,23.47,23.75,17265
2013-10-18 16:00:00-04:00,24.04,24.78,23.98,24.25,37984
2013-10-21 16:00:00-04:00,24.43,25.18,24.43,24.99,45063
2013-10-22 16:00:00-04:00,24.91,26.85,24.91,25.47,55105
2013-10-23 16:00:00-04:00,25.41,26.0299,25.41,25.42,66799
2013-10-24 16:00:00-04:00,25.56,25.56,24.7,24.82,44580
2013-10-25 16:00:00-04:00,25.39,25.516,24.08,24.1,33005
2013-10-28 16:00:00-04:00,24.3,25.03,24.26,24.96,43544
2013-10-29 16:00:00-04:00,24.85,25.68,24.56,25.33,15293
2013-10-30 16:00:00-04:00,25.25,25.56,24.5,25.069,27755
2013-10-31 16:00:00-04:00,24.9,25.2536,24.55,24.99,28464
2013-11-01 16:00:00-04:00,25.1,25.49,24.51,24.9,26031
2013-11-04 16:00:00-05:00,25.15,25.93,24.63,25.65,31418
2013-11-05 16:00:00-05:00,25.64,25.64,25.07,25.21,29224
2013-11-06 16:00:00-05:00,25.41,25.41,24.78,24.87,66513
2013-11-07 16:00:00-05:00,25.0,25.76,24.0,24.56,41511
2013-11-08 16:00:00-05:00,24.36,24.98,23.41,24.49,58245
2013-11-11 16:00:00-05:00,24.81,25.189,24.51,24.89,26179
2013-11-12 16:00:00-05:00,24.85,25.0,24.03,24.26,46992
2013-11-13 16:00:00-05:00,24.53,24.73,24.1,24.16,28141
2013-11-14 16:00:00-05:00,24.34,25.19,24.14,24.79,27325
2013-11-15 16:00:00-05:00,24.2801,26.0,24.2801,25.79,18515
2013-11-18 16:00:00-05:00,25.87,26.55,25.11,25.34,53868
2013-11-19 16:00:00-05:00,26.25,26.25,25.2801,25.39,18696
2013-11-20 16:00:00-05:00,25.29,25.858,25.29,25.53,12438
2013-11-21 16:00:00-05:00,24.71,25.15,24.691,25.0,43656
2013-11-22 16:00:00-05:00,25.0,25.73,25.0,25.01,49150
2013-11-25 16:00:00-05:00,25.04,25.57,25.04,25.15,51097
2013-11-26 16:00:00-05:00,25.11,25.5,25.09,25.19,8915
2013-11-27 16:00:00-05:00,25.29,25.48,25.0,25.0,117583
2013-11-29 16:00:00-05:00,25.0101,25.23,24.76,24.76,34688
2013-12-02 16:00:00-05:00,25.0,25.4,24.811,24.9,85030
2013-12-03 16:00:00-05:00,25.45,25.51,24.5,24.68,38269
2013-12-04 16:00:00-05:00,24.5,24.685,24.26,24.36,11466
2013-12-05 16:00:00-05:00,24.42,24.68,24.285,24.42,20007
2013-12-06 16:00:00-05:00,24.42,24.84,24.24,24.6,24730
2013-12-09 16:00:00-05:00,24.87,24.88,24.446,24.46,26105
2013-12-10 16:00:00-05:00,24.31,24.94,24.31,24.41,38889
2013-12-11 16:00:00-05:00,24.51,24.96,24.22,24.53,52087
2013-12-12 16:00:00-05:00,24.61,24.97,24.61,24.71,25489
2013-12-13 16:00:00-05:00,25.0,25.89,24.8,25.66,27612
2013-12-16 16:00:00-05:00,25.78,26.0,24.0,25.51,53571
2013-12-17 16:00:00-05:00,25.705,25.9768,24.52,24.75,45818
2013-12-18 16:00:00-05:00,24.79,25.24,24.75,25.24,61016
2013-12-19 16:00:00-05:00,25.25,26.23,25.246,26.11,55832
2013-12-20 16:00:00-05:00,26.25,26.52,26.0,26.21,86232
2013-12-23 16:00:00-05:00,26.32,26.32,25.72,25.95,26834
2013-12-24 16:00:00-05:00,25.91,26.1236,25.66,25.75,60002
2013-12-26 16:00:00-05:00,26.22,26.66,25.9,26.54,28130
2013-12-27 16:00:00-05:00,26.03,26.33,26.03,26.19,32094
2013-12-30 16:00:00-05:00,27.0,27.0,25.9,26.0,63755
2013-12-31 16:00:00-05:00,25.93,27.74,25.75,26.0,51350
2014-01-02 16:00:00-05:00,25.8,26.19,25.61,25.8,21810
2014-01-03 16:00:00-05:00,25.8601,26.6,25.8,25.9,29276
2014-01-06 16:00:00-05:00,26.22,26.35,25.65,25.99,26880
2014-01-07 16:00:00-05:00,25.774,26.59,25.75,25.97,29933
2014-01-08 16:00:00-05:00,25.75,26.2,25.35,25.8,28786
2014-01-09 16:00:00-05:00,25.72,26.07,25.6255,25.67,6292
2014-01-10 16:00:00-05:00,25.52,26.0,25.485,25.93,29638
2014-01-13 16:00:00-05:00,26.0,26.0,25.35,25.69,31734
2014-01-14 16:00:00-05:00,25.76,26.35,25.36,25.9,69116
2014-01-15 16:00:00-05:00,26.05,26.5,25.79,26.0,28835
2014-01-16 16:00:00-05:00,25.85,26.49,25.53,25.982,43711
2014-01-17 16:00:00-05:00,26.16,26.4925,25.94,25.98,60858
2014-01-21 16:00:00-05:00,26.38,26.4,25.9,25.9,22920
2014-01-22 16:00:00-05:00,26.12,26.32,25.93,26.0,22148
2014-01-23 16:00:00-05:00,26.054,26.369,25.971,26.0,128054
2014-01-24 16:00:00-05:00,26.09,26.12,25.86,26.0,47014
2014-01-27 16:00:00-05:00,26.15,26.79,25.99,26.41,42063
2014-01-28 16:00:00-05:00,26.84,26.84,25.62,26.04,65564
2014-01-29 16:00:00-05:00,25.69,26.17,25.251,26.02,32968
2014-01-30 16:00:00-05:00,26.21,26.229,26.0,26.1823,15401
2014-01-31 16:00:00-05:00,26.23,26.48,25.838,26.26,37143
2014-02-03 16:00:00-05:00,26.4163,26.44,26.04,26.25,15812
2014-02-04 16:00:00-05:00,26.3,26.45,26.08,26.23,26737
2014-02-05 16:00:00-05:00,26.05,26.45,26.02,26.24,18971
2014-02-06 16:00:00-05:00,26.38,26.43,26.16,26.35,28360
2014-02-07 16:00:00-05:00,26.41,26.64,26.236,26.5,387481
2014-02-10 16:00:00-05:00,26.5,27.09,26.3,26.6,107583
2014-02-11 16:00:00-05:00,26.431,27.73,26.35,27.73,163181
2014-02-12 16:00:00-05:00,27.9,28.0899,27.39,27.5,44068
2014-02-13 16:00:00-05:00,27.55,27.97,27.51,27.67,27517
2014-02-14 16:00:00-05:00,27.77,27.97,27.13,27.51,86675
2014-02-18 16:00:00-05:00,27.51,28.93,27.34,28.08,61956
2014-02-19 16:00:00-05:00,28.66,28.66,27.61,28.57,47625
2014-02-20 16:00:00-05:00,28.5,28.5,28.005,28.09,21324
2014-02-21 16:00:00-05:00,28.27,28.36,27.78,28.03,15014
2014-02-24 16:00:00-05:00,27.83,28.21,27.7704,28.05,17875
2014-02-25 16:00:00-05:00,28.15,28.49,28.09,28.44,24542
2014-02-26 16:00:00-05:00,28.45,29.0,28.41,28.89,50510
2014-02-27 16:00:00-05:00,30.19,31.5,30.19,31.01,185126
2014-02-28 16:00:00-05:00,30.88,31.38,30.0,31.3301,61219
2014-03-03 16:00:00-05:00,31.33,33.22,31.17,32.59,108452
2014-03-04 16:00:00-05:00,32.65,32.65,31.76,31.91,53293
2014-03-05 16:00:00-05:00,30.31,31.79,30.2,31.39,99135
2014-03-06 16:00:00-05:00,31.04,31.6984,31.04,31.55,21363
2014-03-07 16:00:00-05:00,32.0,33.09,31.97,32.25,79596
2014-03-10 16:00:00-04:00,32.44,33.22,32.12,32.818,33549
2014-03-11 16:00:00-04:00,33.12,33.12,32.29,32.56,85780
2014-03-12 16:00:00-04:00,32.28,32.85,32.01,32.18,52005
2014-03-13 16:00:00-04:00,32.36,32.36,31.811,31.98,67463
2014-03-14 16:00:00-04:00,31.89,32.39,31.886,32.06,49080
2014-03-17 16:00:00-04:00,32.14,33.76,32.14,32.87,74724
2014-03-18 16:00:00-04:00,32.85,35.0,32.85,34.51,85885
2014-03-19 16:00:00-04:00,34.76,35.88,34.01,34.03,92600
2014-03-20 16:00:00-04:00,34.27,34.514,33.49,33.99,49999
2014-03-21 16:00:00-04:00,34.0,35.11,34.0,35.01,40532
2014-03-24 16:00:00-04:00,35.32,35.32,34.2228,34.29,32806
2014-03-25 16:00:00-04:00,34.54,35.21,33.855,34.98,37217
2014-03-26 16:00:00-04:00,34.85,35.6,34.5701,34.82,69567
2014-03-27 16:00:00-04:00,35.0,35.28,34.55,34.87,37773
2014-03-28 16:00:00-04:00,35.2,35.58,34.711,35.37,72218
2014-03-31 16:00:00-04:00,35.77,36.4925,35.481,36.41,36122
2014-04-01 16:00:00-04:00,36.38,37.56,36.38,36.9,46637
2014-04-02 16:00:00-04:00,36.9,36.9,36.68,36.68,13325
2014-04-03 16:00:00-04:00,36.6,36.88,35.936,36.4699,29174
2014-04-04 16:00:00-04:00,36.5,36.9,36.0,36.01,39209
2014-04-07 16:00:00-04:00,36.21,36.21,35.65,35.8,103214
2014-04-08 16:00:00-04:00,35.38,35.8999,35.38,35.72,39790
2014-04-09 16:00:00-04:00,35.8,35.9499,35.5,35.64,23736
2014-04-10 16:00:00-04:00,35.7,35.92,35.14,35.5,27403
2014-04-11 16:00:00-04:00,35.59,35.8,35.25,35.66,35837
2014-04-14 16:00:00-04:00,35.8,35.8,35.42,35.5052,15650
2014-04-15 16:00:00-04:00,35.5999,35.5999,35.0013,35.2,12494
2014-04-16 16:00:00-04:00,34.86,35.69,34.86,35.22,20413
2014-04-17 16:00:00-04:00,35.02,35.7737,34.82,35.59,34629
2014-04-21 16:00:00-04:00,35.6,35.64,35.25,35.54,16322
2014-04-22 16:00:00-04:00,35.34,36.2155,35.34,35.71,28333
2014-04-23 16:00:00-04:00,35.85,36.25,35.85,35.99,11320
2014-04-24 16:00:00-04:00,36.21,36.48,35.11,35.3,48298
2014-04-25 16:00:00-04:00,35.43,35.49,34.5,34.79,63974
2014-04-28 16:00:00-04:00,34.69,35.59,34.64,34.77,37677
2014-04-29 16:00:00-04:00,34.85,35.729,34.85,35.68,9821
2014-04-30 16:00:00-04:00,35.68,37.07,35.38,36.94,46168
2014-05-01 16:00:00-04:00,36.72,36.949,36.122,36.37,8513
2014-05-02 16:00:00-04:00,36.45,36.45,35.97,35.97,10811
2014-05-05 16:00:00-04:00,35.96,36.4,35.746,36.27,30655
2014-05-06 16:00:00-04:00,36.15,36.5,36.15,36.19,26179
2014-05-07 16:00:00-04:00,36.18,36.53,36.1201,36.52,51038
2014-05-08 16:00:00-04:00,36.5,36.5,35.734,36.04,40378
2014-05-09 16:00:00-04:00,36.22,36.339,35.945,36.25,16414
2014-05-12 16:00:00-04:00,36.48,36.6946,36.3216,36.41,44680
2014-05-13 16:00:00-04:00,36.6,37.14,36.46,36.85,29610
2014-05-14 16:00:00-04:00,36.68,37.26,36.22,36.295,46233
2014-05-15 16:00:00-04:00,36.29,36.29,35.6304,36.13,70355
2014-05-16 16:00:00-04:00,36.13,36.62,35.6,36.6,34969
2014-05-19 16:00:00-04:00,36.62,37.43,36.3,37.33,30837
2014-05-20 16:00:00-04:00,37.6,39.61,36.08,36.8,52926
2014-05-21 16:00:00-04:00,37.01,37.3225,36.08,36.5,57361
2014-05-22 16:00:00-04:00,36.72,37.15,36.18,36.2,32150
2014-05-23 16:00:00-04:00,36.39,38.81,36.045,37.98,213198
2014-05-27 16:00:00-04:00,38.26,38.26,37.5315,37.54,15889
2014-05-28 16:00:00-04:00,37.75,37.88,37.01,37.39,60861
2014-05-29 16:00:00-04:00,37.6899,37.94,36.76,37.14,41983
2014-05-30 16:00:00-04:00,36.88,37.57,36.88,36.9,24968
2014-06-02 16:00:00-04:00,37.19,37.58,36.6,37.02,51135
2014-06-03 16:00:00-04:00,37.19,37.19,36.5,36.7,95711
2014-06-04 16:00:00-04:00,36.66,38.46,36.5579,38.1,94810
2014-06-05 16:00:00-04:00,38.29,38.616,37.48,37.5,42800
2014-06-06 16:00:00-04:00,37.77,37.77,36.97,37.24,50653
2014-06-09 16:00:00-04:00,37.11,37.58,37.11,37.55,32570
2014-06-10 16:00:00-04:00,37.5,37.63,37.29,37.4,22652
2014-06-11 16:00:00-04:00,37.27,37.2824,36.87,36.99,21975
2014-06-12 16:00:00-04:00,37.24,37.62,36.85,37.62,44888
2014-06-13 16:00:00-04:00,37.54,37.64,37.0801,37.4,83528
2014-06-16 16:00:00-04:00,38.0,38.0,37.33,37.58,15617
2014-06-17 16:00:00-04:00,37.7,38.95,37.6852,38.3,100418
2014-06-18 16:00:00-04:00,38.49,38.78,38.0,38.59,23361
2014-06-19 16:00:00-04:00,38.8,38.8,38.345,38.69,36185
2014-06-20 16:00:00-04:00,38.66,39.33,38.5,39.23,25042
2014-06-23 16:00:00-04:00,39.23,39.23,38.77,38.87,45550
2014-06-24 16:00:00-04:00,38.64,40.0,38.64,39.6099,43386
2014-06-25 16:00:00-04:00,39.79,40.0,38.85,39.76,31527
2014-06-26 16:00:00-04:00,39.6,40.22,39.3746,39.8,14107
2014-06-27 16:00:00-04:00,40.2,40.2,38.51,38.74,38872
2014-06-30 16:00:00-04:00,38.59,39.2,38.59,38.8,42178
2014-07-01 16:00:00-04:00,39.1,41.358,39.0,40.99,110331
2014-07-02 16:00:00-04:00,40.88,41.175,39.4,40.87,51493
2014-07-03 16:00:00-04:00,41.47,41.625,41.0,41.54,27301
2014-07-07 16:00:00-04:00,42.31,43.0,42.06,42.1,154981
2014-07-08 16:00:00-04:00,42.25,42.4,41.64,41.74,76161
2014-07-09 16:00:00-04:00,42.01,42.167,41.7,41.955,52589
2014-07-10 16:00:00-04:00,41.71,42.14,41.15,41.37,51882
2014-07-11 16:00:00-04:00,41.28,41.87,41.16,41.79,51282
2014-07-14 16:00:00-04:00,41.97,42.73,41.84,42.3,81475
2014-07-15 16:00:00-04:00,42.4,43.05,41.9,42.89,39497
2014-07-16 16:00:00-04:00,43.05,43.05,42.14,42.66,54560
2014-07-17 16:00:00-04:00,42.79,43.4099,42.12,43.07,51146
2014-07-18 16:00:00-04:00,42.93,43.5,42.8,43.17,47917
2014-07-21 16:00:00-04:00,43.17,43.5,42.6,42.85,62464
2014-07-22 16:00:00-04:00,40.57,41.07,40.5,40.5,9484815
2014-07-23 16:00:00-04:00,40.71,40.9,40.61,40.86,581491
2014-07-24 16:00:00-04:00,40.9,40.9,40.54,40.57,206304
2014-07-25 16:00:00-04:00,40.24,40.5,39.86,40.1,301185
2014-07-28 16:00:00-04:00,39.67,39.87,39.65,39.75,180690
2014-07-29 16:00:00-04:00,39.65,40.0,39.27,39.93,188505
2014-07-30 16:00:00-04:00,40.02,40.07,39.34,40.0,179270
2014-07-31 16:00:00-04:00,39.66,39.784,38.62,39.25,293635
2014-08-01 16:00:00-04:00,38.9,39.0,37.9,38.31,211533
2014-08-04 16:00:00-04:00,38.35,39.5399,38.35,39.37,136798
2014-08-05 16:00:00-04:00,39.3,39.3,38.71,38.94,77789
2014-08-06 16:00:00-04:00,38.5,39.32,38.5,39.16,110416
2014-08-07 16:00:00-04:00,39.7,40.5,39.51,39.56,368184
2014-08-08 16:00:00-04:00,39.72,40.1112,39.56,39.8,116461
2014-08-11 16:00:00-04:00,40.38,40.76,40.35,40.7,160581
2014-08-12 16:00:00-04:00,40.72,40.95,40.6,40.91,260840
2014-08-13 16:00:00-04:00,40.98,41.07,40.73,40.93,203783
2014-08-14 16:00:00-04:00,40.79,41.25,40.79,41.01,270334
2014-08-15 16:00:00-04:00,41.25,41.49,41.02,41.3,323656
2014-08-18 16:00:00-04:00,41.55,41.8449,40.75,40.98,234145
2014-08-19 16:00:00-04:00,41.23,41.57,40.76,41.33,129997
2014-08-20 16:00:00-04:00,41.4,41.8,41.23,41.71,164592
2014-08-21 16:00:00-04:00,41.92,42.63,41.816,42.52,266122
2014-08-22 16:00:00-04:00,42.54,42.774,42.3464,42.55,104552
2014-08-25 16:00:00-04:00,42.67,42.8899,42.15,42.38,191575
2014-08-26 16:00:00-04:00,42.62,42.85,42.38,42.68,129011
2014-08-27 16:00:00-04:00,42.8,42.92,42.36,42.65,147677
2014-08-28 16:00:00-04:00,42.81,42.89,42.54,42.6201,96490
2014-08-29 16:00:00-04:00,42.68,43.0,42.5101,42.8,127466
2014-09-02 16:00:00-04:00,43.09,43.39,42.33,42.42,152979
2014-09-03 16:00:00-04:00,42.43,42.9,42.3704,42.75,73677
2014-09-04 16:00:00-04:00,42.87,42.87,42.35,42.65,144331
2014-09-05 16:00:00-04:00,42.43,43.18,42.36,43.11,47503
2014-09-08 16:00:00-04:00,42.94,45.04,42.86,44.24,172522
2014-09-09 16:00:00-04:00,44.5,45.569,44.5,45.26,316835
2014-09-10 16:00:00-04:00,45.48,45.7599,45.0,45.22,71937
2014-09-11 16:00:00-04:00,45.22,45.226,44.55,44.88,94004
2014-09-12 16:00:00-04:00,44.73,44.75,43.53,44.32,86490
2014-09-15 16:00:00-04:00,44.28,44.4799,43.0,44.04,106482
2014-09-16 16:00:00-04:00,44.43,45.85,44.4152,45.26,174781
2014-09-17 16:00:00-04:00,45.58,46.68,45.36,46.36,125361
2014-09-18 16:00:00-04:00,46.5,47.0412,45.72,46.23,134568
2014-09-19 16:00:00-04:00,46.44,46.5793,45.433,45.49,122262
2014-09-22 16:00:00-04:00,45.59,45.8,44.87,44.98,75086
2014-09-23 16:00:00-04:00,44.95,45.25,44.08,44.11,102483
2014-09-24 16:00:00-04:00,44.0,44.16,43.01,43.99,75889
2014-09-25 16:00:00-04:00,43.77,43.77,43.01,43.43,289113
2014-09-26 16:00:00-04:00,43.9,44.87,43.314,44.03,122603
2014-09-29 16:00:00-04:00,43.97,44.53,43.5965,44.4,71994
2014-09-30 16:00:00-04:00,44.42,45.57,44.15,45.31,132806
2014-10-01 16:00:00-04:00,45.35,45.4895,43.63,43.68,172449
2014-10-02 16:00:00-04:00,43.8,44.72,43.08,44.57,166124
2014-10-03 16:00:00-04:00,44.99,45.0,43.56,43.65,67477
2014-10-06 16:00:00-04:00,44.12,44.28,43.5338,43.78,78706
2014-10-07 16:00:00-04:00,43.5,44.008,42.88,43.1,63145
2014-10-08 16:00:00-04:00,43.01,43.41,40.84,42.57,245161
2014-10-09 16:00:00-04:00,42.5,42.58,40.295,41.26,115850
2014-10-10 16:00:00-04:00,41.0,42.0,38.536,40.56,383826
2014-10-13 16:00:00-04:00,40.46,41.2,37.157,37.66,217842
2014-10-14 16:00:00-04:00,37.7,37.7,33.83,36.41,444048
2014-10-15 16:00:00-04:00,36.0,39.17,34.63,38.9,260762
2014-10-16 16:00:00-04:00,37.52,40.75,37.52,39.95,405807
2014-10-17 16:00:00-04:00,40.32,41.37,39.21,40.43,428879
2014-10-20 16:00:00-04:00,40.05,41.98,39.97,41.83,223525
2014-10-21 16:00:00-04:00,41.71,43.3,41.52,43.27,394886
2014-10-22 16:00:00-04:00,43.27,44.385,42.69,42.97,283333
2014-10-23 16:00:00-04:00,43.06,44.1,42.85,42.93,127697
2014-10-24 16:00:00-04:00,42.97,43.84,42.88,42.96,113082
2014-10-27 16:00:00-04:00,42.85,43.038,41.8,42.95,166913
2014-10-28 16:00:00-04:00,43.02,44.42,42.818,44.19,151715
2014-10-29 16:00:00-04:00,44.1,44.45,43.18,43.75,133313
2014-10-30 16:00:00-04:00,43.35,44.0,43.12,43.64,63522
2014-10-31 16:00:00-04:00,43.25,43.852,42.0,43.62,180117
2014-11-03 16:00:00-05:00,43.76,44.33,43.4,43.99,109075
2014-11-04 16:00:00-05:00,43.83,43.9,42.86,43.06,135181
2014-11-05 16:00:00-05:00,42.95,43.763,42.681,42.88,94962
2014-11-06 16:00:00-05:00,42.52,43.76,42.058,43.71,67397
2014-11-07 16:00:00-05:00,43.9,44.43,43.8,44.2,125684
2014-11-10 16:00:00-05:00,44.49,44.81,42.59,43.05,155670
2014-11-11 16:00:00-05:00,42.97,44.17,42.35,43.26,111780
2014-11-12 16:00:00-05:00,43.33,43.83,42.98,43.24,169995
2014-11-13 16:00:00-05:00,43.02,43.5,42.41,42.6,132019
2014-11-14 16:00:00-05:00,42.83,42.98,42.2101,42.65,63737
2014-11-17 16:00:00-05:00,42.56,43.38,42.49,43.23,112897
2014-11-18 16:00:00-05:00,43.45,44.02,43.11,43.99,83744
2014-11-19 16:00:00-05:00,43.95,44.19,43.47,43.91,54824
