,Open,High,Low,Close,Volume
2000-01-13 16:00:00-05:00,221.4448,222.444,207.792,209.7904,264750
2000-01-14 16:00:00-05:00,214.7848,216.7832,201.132,205.7944,286000
2000-01-18 16:00:00-05:00,203.796,205.128,176.1568,186.48,443088
2000-01-19 16:00:00-05:00,187.1464,187.1464,165.168,169.164,289375
2000-01-20 16:00:00-05:00,180.1528,180.1528,170.496,172.8272,342975
2000-01-21 16:00:00-05:00,179.6536,221.112,177.8224,214.7848,590500
2000-01-24 16:00:00-05:00,221.112,239.0944,209.4568,216.2832,366588
2000-01-25 16:00:00-05:00,218.448,218.448,198.8008,200.4664,315838
2000-01-26 16:00:00-05:00,200.7992,200.7992,181.4848,187.1464,324288
2000-01-27 16:00:00-05:00,194.472,199.6336,173.6592,177.6552,273350
2000-01-28 16:00:00-05:00,177.4056,183.4832,171.828,173.4928,165950
2000-01-31 16:00:00-05:00,173.3264,173.4928,153.18,161.3384,423050
2000-02-01 16:00:00-05:00,163.5032,173.16,158.1752,160.8392,274475
2000-02-02 16:00:00-05:00,159.5072,171.828,154.512,166.0008,372600
2000-02-03 16:00:00-05:00,175.824,205.128,169.164,184.1488,315050
2000-02-04 16:00:00-05:00,187.4792,195.804,175.824,180.8192,250300
2000-02-07 16:00:00-05:00,187.4792,202.464,180.4864,199.4672,302625
2000-02-08 16:00:00-05:00,203.1304,215.784,201.132,212.1208,356612
2000-02-09 16:00:00-05:00,215.4512,257.9088,214.1192,248.0848,688625
2000-02-10 16:00:00-05:00,250.7488,274.3504,242.0912,272.3112,338475
2000-02-11 16:00:00-05:00,276.3904,326.34,274.392,312.8536,452400
2000-02-14 16:00:00-05:00,303.0304,352.8136,302.364,346.1536,433525
2000-02-15 16:00:00-05:00,338.328,342.8232,295.704,312.0208,345688
2000-02-16 16:00:00-05:00,313.02,315.3512,281.3848,303.3632,225450
2000-02-17 16:00:00-05:00,302.5304,323.3432,291.708,295.1216,190988
2000-02-18 16:00:00-05:00,306.36,316.0168,290.7088,299.0344,157925
2000-02-22 16:00:00-05:00,303.3632,303.5296,258.408,268.7312,188512
2000-02-23 16:00:00-05:00,272.7272,307.3592,271.728,289.8768,296062
2000-02-24 16:00:00-05:00,300.6992,307.692,279.72,302.364,226125
2000-02-25 16:00:00-05:00,305.6944,346.32,305.6944,329.1704,269338
2000-02-28 16:00:00-05:00,329.5032,372.96,326.34,362.304,185362
2000-02-29 16:00:00-05:00,368.2984,404.928,368.2984,376.2904,183712
2000-03-01 16:00:00-05:00,0.0,396.936,349.9832,367.632,204950
2000-03-02 16:00:00-05:00,0.0,388.944,358.8072,364.1352,69338
2000-03-03 16:00:00-05:00,0.0,420.7456,368.2984,372.96,128562
2000-03-06 16:00:00-05:00,0.0,410.256,375.624,399.6,112650
2000-03-07 16:00:00-05:00,418.248,419.58,375.624,384.7816,102925
2000-03-08 16:00:00-05:00,374.9584,394.9384,355.9768,387.612,83075
2000-03-09 16:00:00-05:00,387.612,402.9304,386.28,396.7696,73612
2000-03-10 16:00:00-05:00,397.2688,397.6024,374.292,386.9464,38888
2000-03-13 16:00:00-05:00,0.0,374.292,348.984,353.3128,61525
2000-03-14 16:00:00-05:00,355.644,359.64,294.7048,308.1912,95275
2000-03-15 16:00:00-05:00,314.0192,336.8296,309.3568,332.3344,142525
2000-03-16 16:00:00-05:00,364.3024,364.968,309.024,325.008,345725
2000-03-17 16:00:00-05:00,333.0,350.316,325.008,332.0008,119000
2000-03-20 16:00:00-05:00,345.9872,351.648,323.3432,344.988,100525
2000-03-21 16:00:00-05:00,327.672,336.996,322.344,329.004,140388
2000-03-22 16:00:00-05:00,333.6664,360.3064,329.8368,349.3168,155025
2000-03-23 16:00:00-05:00,358.1416,378.288,349.6504,370.6288,117338
2000-03-24 16:00:00-05:00,376.956,427.2808,375.624,426.0736,200938
2000-03-27 16:00:00-05:00,426.24,493.3392,415.584,466.2,227475
2000-03-28 16:00:00-05:00,479.52,479.52,437.7288,444.3888,147938
2000-03-29 16:00:00-05:00,446.22,446.22,375.624,378.288,190200
2000-03-30 16:00:00-05:00,354.312,402.7632,341.3248,373.1264,157212
2000-03-31 16:00:00-05:00,392.2744,392.2744,348.984,390.3176,103562
2000-04-03 16:00:00-04:00,376.4568,393.7728,325.3408,329.1704,169900
2000-04-04 16:00:00-04:00,338.6608,338.6608,214.6184,300.8656,293088
2000-04-05 16:00:00-04:00,277.056,344.4472,261.7384,293.04,251238
2000-04-06 16:00:00-04:00,295.8704,295.8704,248.7512,267.5656,684462
2000-04-07 16:00:00-04:00,272.7272,280.8856,266.4,275.3912,1483075
2000-04-10 16:00:00-04:00,289.8768,290.376,263.0704,266.4,613062
2000-04-11 16:00:00-04:00,265.068,272.8936,251.748,253.08,576350
2000-04-12 16:00:00-04:00,253.08,254.412,231.768,234.432,369112
2000-04-13 16:00:00-04:00,241.0,256.0,227.0,237.5,300962
2000-04-14 16:00:00-04:00,230.5,238.0,208.0,208.0,261100
2000-04-17 16:00:00-04:00,196.0,204.0,191.0,196.0,168862
2000-04-18 16:00:00-04:00,200.0,279.0,199.0,271.0,251225
2000-04-19 16:00:00-04:00,293.0,300.0,248.0,277.0,229712
2000-04-20 16:00:00-04:00,282.0,287.0,268.0,282.0,111638
2000-04-24 16:00:00-04:00,271.0,278.5,249.0,272.0,142512
2000-04-25 16:00:00-04:00,288.0,295.0,273.0,288.0,86125
2000-04-26 16:00:00-04:00,292.0,317.0,289.0,316.0,164475
2000-04-27 16:00:00-04:00,268.0,318.0,266.0,296.0,104212
2000-04-28 16:00:00-04:00,316.0,319.0,296.0,298.5,70450
2000-05-01 16:00:00-04:00,306.0,310.5,296.0,305.0,59162
2000-05-02 16:00:00-04:00,300.5,304.0,266.0,269.5,93875
2000-05-03 16:00:00-04:00,275.5,280.0,251.5,261.0,150312
2000-05-04 16:00:00-04:00,277.5,286.0,250.0,254.3752,85138
2000-05-05 16:00:00-04:00,254.5,274.0,251.0,271.0,74012
2000-05-08 16:00:00-04:00,264.0,269.0,251.5,251.5,43262
2000-05-09 16:00:00-04:00,264.0,266.0,233.5,244.0,87662
2000-05-10 16:00:00-04:00,230.0,231.5,197.0,213.0,135275
2000-05-11 16:00:00-04:00,232.0,236.0,204.0,227.5,96725
2000-05-12 16:00:00-04:00,227.0,240.0,224.0,231.5,88312
2000-05-15 16:00:00-04:00,232.0,232.0,212.5,225.0,31412
2000-05-16 16:00:00-04:00,228.0,241.0,225.5,237.0,86938
2000-05-17 16:00:00-04:00,226.0,239.0,224.0,234.0,68300
2000-05-18 16:00:00-04:00,234.0,238.0,226.5,228.0,47512
2000-05-19 16:00:00-04:00,221.0,226.0,200.0,210.0,40500
2000-05-22 16:00:00-04:00,207.0,207.5,181.5,186.0,109512
2000-05-23 16:00:00-04:00,184.0,193.0,178.0,182.0,113912
2000-05-24 16:00:00-04:00,176.0,184.0,162.5,179.0,84400
2000-05-25 16:00:00-04:00,187.0,196.0,178.0,182.0,60925
2000-05-26 16:00:00-04:00,181.0,188.0,174.0,177.0,32338
2000-05-30 16:00:00-04:00,189.5,225.0,187.0,219.0,169462
2000-05-31 16:00:00-04:00,205.0,206.0,176.0,178.5,317262
2000-06-01 16:00:00-04:00,183.5,186.0,162.5,164.0,387138
2000-06-02 16:00:00-04:00,182.0,187.0,166.0,179.0,587438
2000-06-05 16:00:00-04:00,179.5,200.5,171.0,192.0,454875
2000-06-06 16:00:00-04:00,197.5,227.0,193.0,211.0,686575
2000-06-07 16:00:00-04:00,222.5,222.5,200.0,205.0,308625
2000-06-08 16:00:00-04:00,213.0,214.0,192.5,199.0,201300
2000-06-09 16:00:00-04:00,211.0,211.5,184.0,185.0,272688
2000-06-12 16:00:00-04:00,188.0,194.0,182.0,187.5,197188
2000-06-13 16:00:00-04:00,186.5,187.5,166.5,173.5,310100
2000-06-14 16:00:00-04:00,176.0,184.5,169.5,178.5,327362
2000-06-15 16:00:00-04:00,176.7496,178.0,171.0,172.5,129100
2000-06-16 16:00:00-04:00,172.5,177.0,168.0,168.5,100862
2000-06-19 16:00:00-04:00,171.5,182.5,170.0,176.5,369688
2000-06-20 16:00:00-04:00,179.5,200.0,177.0,191.5,677475
2000-06-21 16:00:00-04:00,193.0,215.5,192.5,208.0,689062
2000-06-22 16:00:00-04:00,214.5,215.0,195.5,201.0,401050
2000-06-23 16:00:00-04:00,205.0,205.5,182.0,184.5,183412
2000-06-26 16:00:00-04:00,191.0,199.5,184.5,192.0,149350
2000-06-27 16:00:00-04:00,191.5,199.0,191.0,195.0,116625
2000-06-28 16:00:00-04:00,199.0,201.0,184.0,188.0,198412
2000-06-29 16:00:00-04:00,185.5,186.0,176.0,180.0,191388
2000-06-30 16:00:00-04:00,182.0,216.0,181.5,209.5,413875
2000-07-03 16:00:00-04:00,203.0,210.0,193.0,207.5,54762
2000-07-05 16:00:00-04:00,207.0,220.0,207.0,214.0,194712
2000-07-06 16:00:00-04:00,211.0,243.0,209.0,240.0,361038
2000-07-07 16:00:00-04:00,246.0,246.0,223.0,239.0,334350
2000-07-10 16:00:00-04:00,242.0,263.0,241.0,252.0,361500
2000-07-11 16:00:00-04:00,252.0,260.0,248.5,249.0,191100
2000-07-12 16:00:00-04:00,255.0,268.0,254.0,265.8752,234738
2000-07-13 16:00:00-04:00,269.5,283.0,269.0,279.0,214862
2000-07-14 16:00:00-04:00,283.7496,284.0,253.0,272.5,210375
2000-07-17 16:00:00-04:00,271.5,279.5,258.0,276.0,221925
2000-07-18 16:00:00-04:00,274.5,274.5,254.5,257.0,266775
2000-07-19 16:00:00-04:00,247.0,251.0,223.5,230.5,240288
2000-07-20 16:00:00-04:00,232.5,252.0,232.5,238.0,194675
2000-07-21 16:00:00-04:00,238.0,240.0,214.5,216.0,152462
2000-07-24 16:00:00-04:00,216.5,224.5,205.0,216.0,248838
2000-07-25 16:00:00-04:00,223.5,227.0,203.0,205.5,186388
2000-07-26 16:00:00-04:00,204.5,206.0,192.0,201.0,152525
2000-07-27 16:00:00-04:00,200.0,200.5,184.5,188.0,141412
2000-07-28 16:00:00-04:00,188.5,203.5,184.0,193.5,130050
2000-07-31 16:00:00-04:00,197.0,213.0,187.0,212.5,121175
2000-08-01 16:00:00-04:00,213.0,215.0,196.5,199.5,91562
2000-08-02 16:00:00-04:00,197.7496,214.0,192.0,194.0,138112
2000-08-03 16:00:00-04:00,187.0,207.0,185.0,205.5,107812
2000-08-04 16:00:00-04:00,208.7496,221.5,208.5,219.0,102512
2000-08-07 16:00:00-04:00,219.0,223.0,200.0,216.0,113938
2000-08-08 16:00:00-04:00,216.2496,216.5,200.5,204.0,150412
2000-08-09 16:00:00-04:00,207.0,214.0,206.0,206.0,103712
2000-08-10 16:00:00-04:00,208.0,223.0,207.5,215.0,171362
2000-08-11 16:00:00-04:00,215.0,234.0,210.0,232.0,126412
2000-08-14 16:00:00-04:00,234.0,266.0,232.0,263.0,329788
2000-08-15 16:00:00-04:00,258.0,269.0,255.0,260.0,248288
2000-08-16 16:00:00-04:00,261.0,263.5,234.5,242.0,153725
2000-08-17 16:00:00-04:00,261.5,296.0,246.5,279.5,907812
2000-08-18 16:00:00-04:00,289.5,314.0,288.5,300.0,473425
2000-08-21 16:00:00-04:00,312.0,314.5,291.0,297.8752,236000
2000-08-22 16:00:00-04:00,299.0,315.5,288.5,311.0,291538
2000-08-23 16:00:00-04:00,300.0,316.0,281.0,288.0,408312
2000-08-24 16:00:00-04:00,300.0,372.0,299.0,366.5,944888
2000-08-25 16:00:00-04:00,328.0,388.0,328.0,352.0,809475
2000-08-28 16:00:00-04:00,0.0,360.0,334.0,340.0,263512
2000-08-29 16:00:00-04:00,346.0,352.0,341.0,342.504,443575
2000-08-30 16:00:00-04:00,344.0,359.504,342.0,357.504,624812
2000-08-31 16:00:00-04:00,361.0,373.0,358.504,371.0,581500
2000-09-01 16:00:00-04:00,374.504,378.0,355.0,368.0,195150
2000-09-05 16:00:00-04:00,376.0,379.0,371.0,372.0,278150
2000-09-06 16:00:00-04:00,375.0,375.0,337.0,342.504,362200
2000-09-07 16:00:00-04:00,338.0,344.0,324.0,342.0,398050
2000-09-08 16:00:00-04:00,340.0,348.0,320.0,345.504,384825
2000-09-11 16:00:00-04:00,344.0,359.0,328.0,348.504,222900
2000-09-12 16:00:00-04:00,350.248,361.0,350.0,353.504,436138
2000-09-13 16:00:00-04:00,336.0,347.0,333.0,342.0,230175
2000-09-14 16:00:00-04:00,353.752,367.0,350.0,358.504,219012
2000-09-15 16:00:00-04:00,358.0,359.0,333.0,335.504,110288
2000-09-18 16:00:00-04:00,335.504,343.0,306.504,311.0,163012
2000-09-19 16:00:00-04:00,319.0,355.0,317.0,353.0,339050
2000-09-20 16:00:00-04:00,354.0,364.0,338.504,353.504,262975
2000-09-21 16:00:00-04:00,349.0,356.0,332.0,352.504,353450
2000-09-22 16:00:00-04:00,317.0,354.0,317.0,353.0,248425
2000-09-25 16:00:00-04:00,353.504,396.0,347.504,375.0,1059612
2000-09-26 16:00:00-04:00,384.128,409.504,380.0,383.0,645700
2000-09-27 16:00:00-04:00,399.0,405.0,364.504,372.0,257775
2000-09-28 16:00:00-04:00,373.504,374.504,338.504,360.504,335450
2000-09-29 16:00:00-04:00,353.0,398.0,352.0,387.0,266225
2000-10-02 16:00:00-04:00,393.752,409.504,360.0,374.504,225338
2000-10-03 16:00:00-04:00,380.0,385.0,326.0,328.0,235525
2000-10-04 16:00:00-04:00,320.504,378.0,309.0,375.872,410262
2000-10-05 16:00:00-04:00,359.504,376.0,349.0,361.0,204362
2000-10-06 16:00:00-04:00,362.0,362.0,323.504,338.504,136838
2000-10-09 16:00:00-04:00,334.504,352.0,312.0,350.504,180738
2000-10-10 16:00:00-04:00,346.504,353.0,310.0,321.0,290788
2000-10-11 16:00:00-04:00,303.0,334.504,302.504,313.0,214762
2000-10-12 16:00:00-04:00,332.0,337.0,305.0,310.0,419562
2000-10-13 16:00:00-04:00,300.0,352.0,299.504,344.0,220388
2000-10-16 16:00:00-04:00,347.248,347.504,323.0,327.0,199900
2000-10-17 16:00:00-04:00,324.0,333.0,266.504,280.0,567012
2000-10-18 16:00:00-04:00,240.504,274.504,220.0,247.0,486738
2000-10-19 16:00:00-04:00,280.504,302.0,278.0,281.0,613912
2000-10-20 16:00:00-04:00,278.504,298.0,277.128,296.0,308225
2000-10-23 16:00:00-04:00,292.504,302.504,283.0,288.376,133400
2000-10-24 16:00:00-04:00,287.504,291.0,240.0,250.0,220325
2000-10-25 16:00:00-04:00,243.752,244.0,210.0,216.504,396962
2000-10-26 16:00:00-04:00,217.0,224.0,183.0,208.0,643788
2000-10-27 16:00:00-04:00,225.504,239.504,211.0,220.504,590038
2000-10-30 16:00:00-05:00,215.504,216.0,194.0,198.0,298750
2000-10-31 16:00:00-05:00,202.504,236.0,202.504,230.504,406062
2000-11-01 16:00:00-05:00,229.504,259.0,222.0,240.0,279400
2000-11-02 16:00:00-05:00,253.0,264.0,252.0,257.0,282412
2000-11-03 16:00:00-05:00,259.504,269.0,241.0,249.504,332988
2000-11-06 16:00:00-05:00,253.248,259.0,245.504,247.504,140800
2000-11-07 16:00:00-05:00,247.504,252.0,241.0,248.0,446300
2000-11-08 16:00:00-05:00,256.504,264.0,254.0,257.0,251812
2000-11-09 16:00:00-05:00,250.504,263.504,244.0,253.504,172375
2000-11-10 16:00:00-05:00,249.0,250.0,223.0,225.0,139612
2000-11-13 16:00:00-05:00,214.0,233.0,202.128,224.0,192588
2000-11-14 16:00:00-05:00,238.0,241.0,215.504,231.0,195212
2000-11-15 16:00:00-05:00,230.0,244.0,229.504,236.504,133575
2000-11-16 16:00:00-05:00,230.0,237.0,212.504,216.0,112800
2000-11-17 16:00:00-05:00,224.0,225.504,197.0,204.0,152825
2000-11-20 16:00:00-05:00,202.0,203.0,173.0,177.0,295825
2000-11-21 16:00:00-05:00,184.0,216.0,182.0,205.504,348250
2000-11-22 16:00:00-05:00,220.0,259.0,219.0,255.504,910462
2000-11-24 16:00:00-05:00,263.0,268.0,255.504,256.0,162200
2000-11-27 16:00:00-05:00,264.0,273.0,244.504,257.0,340938
2000-11-28 16:00:00-05:00,255.0,257.0,241.0,248.0,235625
2000-11-29 16:00:00-05:00,250.0,252.0,217.872,222.504,244038
2000-11-30 16:00:00-05:00,211.0,211.0,175.0,186.504,491950
2000-12-01 16:00:00-05:00,192.0,220.0,191.0,207.0,440562
2000-12-04 16:00:00-05:00,201.0,204.0,193.0,196.0,405200
2000-12-05 16:00:00-05:00,200.504,239.0,196.0,235.504,727600
2000-12-06 16:00:00-05:00,231.504,258.0,218.504,232.504,426738
2000-12-07 16:00:00-05:00,229.0,232.0,212.0,225.504,158912
2000-12-08 16:00:00-05:00,244.0,303.504,243.0,300.0,621500
2000-12-11 16:00:00-05:00,307.504,339.504,274.0,296.504,606400
2000-12-12 16:00:00-05:00,294.0,296.0,265.504,265.504,277112
2000-12-13 16:00:00-05:00,296.0,297.0,264.0,279.0,271425
2000-12-14 16:00:00-05:00,289.504,297.0,278.0,286.0,376688
2000-12-15 16:00:00-05:00,276.504,283.0,267.504,280.504,316000
2000-12-18 16:00:00-05:00,280.0,284.0,260.0,269.504,293388
2000-12-19 16:00:00-05:00,267.0,268.0,202.504,216.0,448338
2000-12-20 16:00:00-05:00,200.504,216.504,184.0,192.0,238525
2000-12-21 16:00:00-05:00,192.0,223.504,191.0,196.0,367275
2000-12-22 16:00:00-05:00,205.504,227.0,184.0,216.0,436912
2000-12-26 16:00:00-05:00,210.504,213.0,188.504,192.504,235925
2000-12-27 16:00:00-05:00,192.0,234.504,192.0,229.0,707075
2000-12-28 16:00:00-05:00,220.504,242.0,220.0,226.504,435650
2000-12-29 16:00:00-05:00,232.504,241.0,224.0,232.0,460375
2001-01-02 16:00:00-05:00,229.0,229.504,209.0,217.504,184712
2001-01-03 16:00:00-05:00,211.0,268.0,176.504,260.0,718900
2001-01-04 16:00:00-05:00,256.504,258.504,224.504,243.0,308150
2001-01-05 16:00:00-05:00,238.0,239.0,203.0,210.0,193488
2001-01-08 16:00:00-05:00,208.0,212.0,193.504,210.0,220500
2001-01-09 16:00:00-05:00,210.0,234.504,208.0,233.504,249162
2001-01-10 16:00:00-05:00,224.0,250.504,213.504,247.248,352938
2001-01-11 16:00:00-05:00,249.0,290.504,244.0,283.504,543125
2001-01-12 16:00:00-05:00,282.0,283.0,253.0,265.504,367075
2001-01-16 16:00:00-05:00,268.0,271.504,240.0,256.504,186412
2001-01-17 16:00:00-05:00,276.0,301.0,275.0,280.0,684088
2001-01-18 16:00:00-05:00,279.504,301.504,268.504,294.504,355425
2001-01-19 16:00:00-05:00,310.0,323.0,291.0,295.504,552088
2001-01-22 16:00:00-05:00,295.504,295.504,269.0,276.0,240600
2001-01-23 16:00:00-05:00,279.504,317.504,277.504,311.872,445850
2001-01-24 16:00:00-05:00,306.0,318.0,288.0,295.504,296338
2001-01-25 16:00:00-05:00,284.0,296.0,271.0,274.0,260962
2001-01-26 16:00:00-05:00,270.504,295.0,258.0,291.0,288938
2001-01-29 16:00:00-05:00,290.0,307.0,279.0,301.0,234350
2001-01-30 16:00:00-05:00,301.752,315.0,286.504,311.0,227812
2001-01-31 16:00:00-05:00,316.0,324.0,281.0,291.0,414475
2001-02-01 16:00:00-05:00,283.504,316.0,283.0,305.504,244312
2001-02-02 16:00:00-05:00,300.504,308.504,260.504,262.504,405538
2001-02-05 16:00:00-05:00,262.0,266.0,235.0,248.0,342850
2001-02-06 16:00:00-05:00,246.0,266.0,245.0,260.0,337750
2001-02-07 16:00:00-05:00,246.0,255.0,226.0,244.0,361025
2001-02-08 16:00:00-05:00,247.0,254.504,235.128,248.0,225025
2001-02-09 16:00:00-05:00,242.0,244.0,232.0,239.0,101700
2001-02-12 16:00:00-05:00,200.0,205.504,180.0,180.0,766638
2001-02-13 16:00:00-05:00,192.504,193.0,143.504,150.504,1028512
2001-02-14 16:00:00-05:00,151.504,156.504,137.0,153.0,759250
2001-02-15 16:00:00-05:00,170.0,210.0,170.0,191.0,1380700
2001-02-16 16:00:00-05:00,160.504,171.504,152.504,160.0,882700
2001-02-20 16:00:00-05:00,169.0,169.0,138.504,144.504,678650
2001-02-21 16:00:00-05:00,104.376,127.0,104.0,124.0,1760775
2001-02-22 16:00:00-05:00,121.504,123.504,103.0,119.0,584600
2001-02-23 16:00:00-05:00,113.0,121.0,107.504,120.0,236975
2001-02-26 16:00:00-05:00,128.0,129.504,121.0,126.504,381688
2001-02-27 16:00:00-05:00,123.504,127.0,109.0,112.504,211338
2001-02-28 16:00:00-05:00,113.0,113.504,92.0,94.504,584612
2001-03-01 16:00:00-05:00,88.504,101.128,86.504,96.504,897912
2001-03-02 16:00:00-05:00,88.504,93.504,85.0,88.504,826238
2001-03-05 16:00:00-05:00,90.0,91.504,86.0,88.504,359312
2001-03-06 16:00:00-05:00,91.0,98.0,90.504,97.0,507750
2001-03-07 16:00:00-05:00,101.0,107.0,100.504,103.504,313088
2001-03-08 16:00:00-05:00,103.0,104.0,95.504,101.0,584988
2001-03-09 16:00:00-05:00,98.504,99.504,92.0,95.504,402975
2001-03-12 16:00:00-05:00,92.0,93.0,85.0,88.504,198812
2001-03-13 16:00:00-05:00,90.752,94.872,87.0,94.504,126362
2001-03-14 16:00:00-05:00,88.504,89.0,82.504,87.0,466138
2001-03-15 16:00:00-05:00,91.0,94.504,83.0,87.0,248700
2001-03-16 16:00:00-05:00,86.504,87.0,82.504,83.504,123325
2001-03-19 16:00:00-05:00,84.504,95.504,84.0,91.504,201438
2001-03-20 16:00:00-05:00,96.0,111.0,93.0,98.504,493188
2001-03-21 16:00:00-05:00,99.0,110.0,99.0,103.0,563062
2001-03-22 16:00:00-05:00,106.504,106.504,101.0,104.0,274450
2001-03-23 16:00:00-05:00,107.0,109.0,103.504,105.504,323012
2001-03-26 16:00:00-05:00,108.0,110.504,100.0,101.0,200288
2001-03-27 16:00:00-05:00,100.504,107.0,94.0,102.504,234925
2001-03-28 16:00:00-05:00,94.0,95.0,86.504,90.0,259950
2001-03-29 16:00:00-05:00,89.0,90.504,60.0,71.0,810812
2001-03-30 16:00:00-05:00,69.0,79.504,60.504,76.752,780750
2001-04-02 16:00:00-04:00,71.624,74.0,57.504,63.0,683188
2001-04-03 16:00:00-04:00,56.0,57.0,51.504,56.504,1139375
2001-04-04 16:00:00-04:00,56.128,59.504,51.248,55.0,451425
2001-04-05 16:00:00-04:00,59.0,63.0,58.0,60.752,472412
2001-04-06 16:00:00-04:00,59.248,59.752,48.752,54.0,391050
2001-04-09 16:00:00-04:00,54.8,64.0,54.72,61.128,231900
2001-04-10 16:00:00-04:00,62.56,75.92,62.488,70.16,306112
2001-04-11 16:00:00-04:00,75.28,97.688,75.2,90.56,567525
2001-04-12 16:00:00-04:00,89.92,103.28,84.0,97.688,445800
2001-04-16 16:00:00-04:00,91.048,96.56,85.92,90.312,265588
2001-04-17 16:00:00-04:00,78.8,94.232,78.72,81.84,470675
2001-04-18 16:00:00-04:00,91.44,108.8,91.2,102.0,776138
2001-04-19 16:00:00-04:00,105.64,120.232,103.28,116.72,638975
2001-04-20 16:00:00-04:00,114.408,132.08,111.592,128.0,438050
2001-04-23 16:00:00-04:00,123.512,123.592,107.592,110.488,357988
2001-04-24 16:00:00-04:00,108.408,124.0,101.92,111.688,333925
2001-04-25 16:00:00-04:00,109.84,112.232,106.0,109.048,172388
2001-04-26 16:00:00-04:00,110.488,115.592,108.64,109.592,156012
2001-04-27 16:00:00-04:00,112.8,113.592,105.28,109.92,132500
2001-04-30 16:00:00-04:00,113.592,130.408,113.512,119.592,234675
2001-05-01 16:00:00-04:00,126.0,135.2,125.44,129.048,386825
2001-05-02 16:00:00-04:00,142.0,189.44,141.92,176.8,1359575
2001-05-03 16:00:00-04:00,164.232,171.832,152.0,152.872,561975
2001-05-04 16:00:00-04:00,144.488,173.2,143.768,167.768,530138
2001-05-07 16:00:00-04:00,170.08,180.08,164.8,168.8,281625
2001-05-08 16:00:00-04:00,177.592,180.16,160.408,172.16,331775
2001-05-09 16:00:00-04:00,165.2,176.8,162.08,170.408,259138
2001-05-10 16:00:00-04:00,177.768,182.8,164.8,170.232,359500
2001-05-11 16:00:00-04:00,169.512,171.84,166.16,167.84,243950
2001-05-14 16:00:00-04:00,167.28,167.36,144.16,146.952,369888
2001-05-15 16:00:00-04:00,147.128,154.8,142.8,144.408,380700
2001-05-16 16:00:00-04:00,141.128,175.84,135.688,174.488,629088
2001-05-17 16:00:00-04:00,176.0,182.56,164.16,170.232,418450
