,Open,High,Low,Close,Volume
2001-11-07 16:00:00-05:00,14.9,15.5,14.9,15.5,1200
2001-11-08 16:00:00-05:00,0.0,0.0,0.0,15.5,0
2001-11-09 16:00:00-05:00,16.0,16.12,16.0,16.0,700
2001-11-12 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2001-11-13 16:00:00-05:00,15.4,15.4,15.4,15.4,600
2001-11-14 16:00:00-05:00,0.0,0.0,0.0,15.4,0
2001-11-15 16:00:00-05:00,0.0,0.0,0.0,15.4,0
2001-11-16 16:00:00-05:00,15.9,15.9,15.9,15.9,100
2001-11-19 16:00:00-05:00,16.24,16.5,16.24,16.5,1000
2001-11-20 16:00:00-05:00,16.2,16.31,16.2,16.31,1200
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,16.31,0
2001-11-23 16:00:00-05:00,0.0,0.0,0.0,16.31,0
2001-11-26 16:00:00-05:00,16.15,16.32,16.15,16.3,6700
2001-11-27 16:00:00-05:00,16.25,16.4,16.25,16.4,5700
2001-11-28 16:00:00-05:00,16.4,16.4,16.4,16.4,2500
2001-11-29 16:00:00-05:00,0.0,0.0,0.0,16.4,0
2001-11-30 16:00:00-05:00,16.45,17.21,16.45,17.0,2200
2001-12-03 16:00:00-05:00,17.32,17.57,17.32,17.57,1100
2001-12-04 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-05 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-06 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-07 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-10 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-11 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-12 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-13 16:00:00-05:00,0.0,0.0,0.0,17.57,0
2001-12-14 16:00:00-05:00,17.15,17.15,17.15,17.15,800
2001-12-17 16:00:00-05:00,17.25,17.25,17.25,17.25,100
2001-12-18 16:00:00-05:00,0.0,0.0,0.0,17.25,0
2001-12-19 16:00:00-05:00,0.0,0.0,0.0,17.25,0
2001-12-20 16:00:00-05:00,0.0,0.0,0.0,17.25,0
2001-12-21 16:00:00-05:00,18.0,18.0,18.0,18.0,200
2001-12-24 16:00:00-05:00,18.07,18.25,18.07,18.25,700
2001-12-26 16:00:00-05:00,18.32,18.32,18.1,18.16,20100
2001-12-27 16:00:00-05:00,17.75,18.65,17.75,18.65,6400
2001-12-28 16:00:00-05:00,18.5,19.0,17.75,19.0,700
2001-12-31 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2002-01-02 16:00:00-05:00,18.5,18.5,18.5,18.5,200
2002-01-03 16:00:00-05:00,19.32,20.0,19.32,20.0,1000
2002-01-04 16:00:00-05:00,18.5,20.0,18.5,20.0,3600
2002-01-07 16:00:00-05:00,18.5,18.5,18.5,18.5,100
2002-01-08 16:00:00-05:00,19.0,19.0,19.0,19.0,200
2002-01-09 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2002-01-10 16:00:00-05:00,19.0,19.0,19.0,19.0,200
2002-01-11 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2002-01-14 16:00:00-05:00,19.25,20.0,19.25,20.0,1400
2002-01-15 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-16 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-17 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-18 16:00:00-05:00,20.0,20.0,20.0,20.0,5500
2002-01-22 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-23 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-24 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-25 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-01-28 16:00:00-05:00,20.12,20.12,20.1,20.1,200
2002-01-29 16:00:00-05:00,19.9,20.0,19.9,19.95,8100
2002-01-30 16:00:00-05:00,0.0,0.0,0.0,19.95,0
2002-01-31 16:00:00-05:00,0.0,0.0,0.0,19.95,0
2002-02-01 16:00:00-05:00,0.0,0.0,0.0,19.95,0
2002-02-04 16:00:00-05:00,19.9,19.9,19.9,19.9,400
2002-02-05 16:00:00-05:00,0.0,0.0,0.0,19.9,0
2002-02-06 16:00:00-05:00,19.9,19.9,19.9,19.9,1300
2002-02-07 16:00:00-05:00,20.0,20.05,19.0,19.0,29200
2002-02-08 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2002-02-11 16:00:00-05:00,19.0,19.0,18.95,18.95,200
2002-02-12 16:00:00-05:00,0.0,0.0,0.0,18.95,0
2002-02-13 16:00:00-05:00,0.0,0.0,0.0,18.95,0
2002-02-14 16:00:00-05:00,0.0,0.0,0.0,18.95,0
2002-02-15 16:00:00-05:00,18.95,18.95,18.95,18.95,100
2002-02-19 16:00:00-05:00,18.97,18.97,18.95,18.95,1300
2002-02-20 16:00:00-05:00,19.2,19.22,19.2,19.22,500
2002-02-21 16:00:00-05:00,19.5,20.0,19.5,20.0,400
2002-02-22 16:00:00-05:00,20.0,20.0,20.0,20.0,1000
2002-02-25 16:00:00-05:00,20.0,20.2,20.0,20.0,4000
2002-02-26 16:00:00-05:00,19.5,20.25,19.5,20.0,3300
2002-02-27 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-02-28 16:00:00-05:00,19.0,20.0,19.0,20.0,1200
2002-03-01 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2002-03-04 16:00:00-05:00,19.0,19.0,19.0,19.0,2000
2002-03-05 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2002-03-06 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2002-03-07 16:00:00-05:00,18.88,18.88,18.88,18.88,200
2002-03-08 16:00:00-05:00,18.88,18.88,18.38,18.4,2200
2002-03-11 16:00:00-05:00,18.25,18.25,18.25,18.25,200
2002-03-12 16:00:00-05:00,0.0,0.0,0.0,18.25,0
2002-03-13 16:00:00-05:00,0.0,0.0,0.0,18.25,0
2002-03-14 16:00:00-05:00,0.0,0.0,0.0,18.25,0
2002-03-15 16:00:00-05:00,18.5,18.5,18.5,18.5,200
2002-03-18 16:00:00-05:00,18.75,19.0,18.5,19.0,2600
2002-03-19 16:00:00-05:00,19.75,20.25,19.75,20.25,6500
2002-03-20 16:00:00-05:00,19.95,19.95,19.95,19.95,2000
2002-03-21 16:00:00-05:00,19.95,19.95,19.2,19.25,1800
2002-03-22 16:00:00-05:00,0.0,0.0,0.0,19.25,0
2002-03-25 16:00:00-05:00,19.5,19.5,19.45,19.45,4100
2002-03-26 16:00:00-05:00,19.0,19.0,18.8,19.0,5600
2002-03-27 16:00:00-05:00,19.0,19.0,18.95,18.95,7400
2002-03-28 16:00:00-05:00,18.9,19.05,18.9,19.05,14100
2002-04-01 16:00:00-05:00,18.9,19.05,18.75,18.75,3900
2002-04-02 16:00:00-05:00,19.1,19.1,19.1,19.1,100
2002-04-03 16:00:00-05:00,19.62,19.62,19.62,19.62,100
2002-04-04 16:00:00-05:00,0.0,0.0,0.0,19.62,0
2002-04-05 16:00:00-05:00,0.0,0.0,0.0,19.62,0
2002-04-08 16:00:00-04:00,19.0,19.0,19.0,19.0,1000
2002-04-09 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-04-10 16:00:00-04:00,18.6,18.6,18.5,18.5,300
2002-04-11 16:00:00-04:00,18.5,18.5,18.5,18.5,800
2002-04-12 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2002-04-15 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2002-04-16 16:00:00-04:00,18.5,18.5,18.5,18.5,100
2002-04-17 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2002-04-18 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2002-04-19 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2002-04-22 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2002-04-23 16:00:00-04:00,19.45,19.5,19.45,19.5,20000
2002-04-24 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2002-04-25 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2002-04-26 16:00:00-04:00,18.5,18.5,18.5,18.5,100
2002-04-29 16:00:00-04:00,18.75,19.0,18.1,18.75,4000
2002-04-30 16:00:00-04:00,18.94,19.0,18.75,18.75,1000
2002-05-01 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2002-05-02 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2002-05-03 16:00:00-04:00,18.75,18.75,18.75,18.75,3000
2002-05-06 16:00:00-04:00,18.75,19.0,18.75,19.0,1100
2002-05-07 16:00:00-04:00,18.5,18.5,18.5,18.5,1000
2002-05-08 16:00:00-04:00,19.0,19.0,17.75,18.99,3000
2002-05-09 16:00:00-04:00,18.3,19.0,18.3,19.0,600
2002-05-10 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-05-13 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-05-14 16:00:00-04:00,19.0,20.0,19.0,20.0,700
2002-05-15 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2002-05-16 16:00:00-04:00,19.75,20.3,18.7,20.3,78600
2002-05-17 16:00:00-04:00,20.3,20.3,20.3,20.3,100
2002-05-20 16:00:00-04:00,18.75,20.0,18.75,20.0,1000
2002-05-21 16:00:00-04:00,18.9,18.9,18.9,18.9,500
2002-05-22 16:00:00-04:00,20.0,20.0,20.0,20.0,500
2002-05-23 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2002-05-24 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2002-05-28 16:00:00-04:00,19.5,19.5,19.5,19.5,400
2002-05-29 16:00:00-04:00,20.45,20.45,20.45,20.45,100
2002-05-30 16:00:00-04:00,0.0,0.0,0.0,20.45,0
2002-05-31 16:00:00-04:00,20.449,20.45,19.0,20.45,1200
2002-06-03 16:00:00-04:00,20.45,20.45,20.45,20.45,500
2002-06-04 16:00:00-04:00,19.25,19.25,19.25,19.25,100
2002-06-05 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2002-06-06 16:00:00-04:00,18.52,18.52,18.52,18.52,700
2002-06-07 16:00:00-04:00,19.25,19.25,18.95,19.0,1700
2002-06-10 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-06-11 16:00:00-04:00,19.2,19.2,19.0,19.0,600
2002-06-12 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-06-13 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-06-14 16:00:00-04:00,19.2,19.2,19.2,19.2,600
2002-06-17 16:00:00-04:00,19.31,19.31,19.0,19.0,1100
2002-06-18 16:00:00-04:00,19.0,19.0,19.0,19.0,200
2002-06-19 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-06-20 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-06-21 16:00:00-04:00,18.5,18.5,18.4,18.4,600
2002-06-24 16:00:00-04:00,19.5,19.5,19.5,19.5,500
2002-06-25 16:00:00-04:00,19.73,19.73,19.43,19.43,200
2002-06-26 16:00:00-04:00,18.45,18.45,18.35,18.35,200
2002-06-27 16:00:00-04:00,0.0,0.0,0.0,18.35,0
2002-06-28 16:00:00-04:00,18.499,18.499,18.499,18.499,400
2002-07-01 16:00:00-04:00,18.301,19.73,18.301,18.76,1800
2002-07-02 16:00:00-04:00,0.0,0.0,0.0,18.76,0
2002-07-03 16:00:00-04:00,0.0,0.0,0.0,18.76,0
2002-07-05 16:00:00-04:00,19.74,20.24,19.5,20.23,1100
2002-07-08 16:00:00-04:00,20.5,20.5,18.93,18.93,1500
2002-07-09 16:00:00-04:00,19.01,19.01,19.01,19.01,2900
2002-07-10 16:00:00-04:00,19.02,19.02,19.01,19.01,1400
2002-07-11 16:00:00-04:00,19.8,19.8,19.01,19.01,1600
2002-07-12 16:00:00-04:00,0.0,0.0,0.0,19.01,0
2002-07-15 16:00:00-04:00,19.0,19.0,19.0,19.0,200
2002-07-16 16:00:00-04:00,19.8,19.8,19.8,19.8,500
2002-07-17 16:00:00-04:00,0.0,0.0,0.0,19.8,0
2002-07-18 16:00:00-04:00,0.0,0.0,0.0,19.8,0
2002-07-19 16:00:00-04:00,0.0,0.0,0.0,19.8,0
2002-07-22 16:00:00-04:00,0.0,0.0,0.0,19.8,0
2002-07-23 16:00:00-04:00,19.0,19.0,19.0,19.0,100
2002-07-24 16:00:00-04:00,19.0,19.0,19.0,19.0,400
2002-07-25 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2002-07-26 16:00:00-04:00,19.5,19.5,19.0,19.2,900
2002-07-29 16:00:00-04:00,19.3,19.3,19.3,19.3,200
2002-07-30 16:00:00-04:00,19.039,19.039,19.039,19.039,100
2002-07-31 16:00:00-04:00,19.01,19.01,19.01,19.01,800
2002-08-01 16:00:00-04:00,18.95,18.95,18.93,18.93,200
2002-08-02 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2002-08-05 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2002-08-06 16:00:00-04:00,18.851,19.3,18.85,19.11,1700
2002-08-07 16:00:00-04:00,19.31,20.0,19.25,20.0,5000
2002-08-08 16:00:00-04:00,19.0,19.03,18.45,18.45,4700
2002-08-09 16:00:00-04:00,0.0,0.0,0.0,18.45,0
2002-08-12 16:00:00-04:00,18.351,18.351,18.0,18.2,4900
2002-08-13 16:00:00-04:00,17.952,17.952,17.93,17.93,300
2002-08-14 16:00:00-04:00,18.0,18.0,17.93,17.93,200
2002-08-15 16:00:00-04:00,17.76,17.76,17.76,17.76,600
2002-08-16 16:00:00-04:00,17.75,17.75,17.75,17.75,200
2002-08-19 16:00:00-04:00,0.0,0.0,0.0,17.75,0
2002-08-20 16:00:00-04:00,0.0,0.0,0.0,17.75,0
2002-08-21 16:00:00-04:00,17.78,17.78,17.651,17.651,300
2002-08-22 16:00:00-04:00,17.65,17.65,17.65,17.65,200
2002-08-23 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2002-08-26 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2002-08-27 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2002-08-28 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2002-08-29 16:00:00-04:00,0.0,0.0,0.0,17.65,0
2002-08-30 16:00:00-04:00,17.25,17.25,17.25,17.25,200
2002-09-03 16:00:00-04:00,17.151,17.151,17.151,17.151,200
2002-09-04 16:00:00-04:00,0.0,0.0,0.0,17.151,0
2002-09-05 16:00:00-04:00,0.0,0.0,0.0,17.151,0
2002-09-06 16:00:00-04:00,17.15,17.15,17.15,17.15,200
2002-09-09 16:00:00-04:00,17.05,17.1,17.05,17.1,1000
2002-09-10 16:00:00-04:00,0.0,0.0,0.0,17.1,0
2002-09-11 16:00:00-04:00,0.0,0.0,0.0,17.1,0
2002-09-12 16:00:00-04:00,17.05,17.35,16.95,17.3,400
2002-09-13 16:00:00-04:00,0.0,0.0,0.0,17.3,0
2002-09-16 16:00:00-04:00,17.2,17.2,17.2,17.2,100
2002-09-17 16:00:00-04:00,17.0,17.0,17.0,17.0,1700
2002-09-18 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2002-09-19 16:00:00-04:00,17.04,17.05,17.04,17.05,400
2002-09-20 16:00:00-04:00,0.0,0.0,0.0,17.05,0
2002-09-23 16:00:00-04:00,0.0,0.0,0.0,17.05,0
2002-09-24 16:00:00-04:00,0.0,0.0,0.0,17.05,0
2002-09-25 16:00:00-04:00,0.0,0.0,0.0,17.05,0
2002-09-26 16:00:00-04:00,0.0,0.0,0.0,17.05,0
2002-09-27 16:00:00-04:00,16.989,16.989,16.83,16.83,1100
2002-09-30 16:00:00-04:00,16.8,16.8,16.8,16.8,100
2002-10-01 16:00:00-04:00,16.76,16.76,16.65,16.65,300
2002-10-02 16:00:00-04:00,0.0,0.0,0.0,16.65,0
2002-10-03 16:00:00-04:00,16.7,16.7,16.65,16.65,300
2002-10-04 16:00:00-04:00,16.66,16.66,16.53,16.53,800
2002-10-07 16:00:00-04:00,16.43,16.43,16.23,16.23,300
2002-10-08 16:00:00-04:00,16.15,16.15,16.15,16.15,100
2002-10-09 16:00:00-04:00,0.0,0.0,0.0,16.15,0
2002-10-10 16:00:00-04:00,0.0,0.0,0.0,16.15,0
2002-10-11 16:00:00-04:00,0.0,0.0,0.0,16.15,0
2002-10-14 16:00:00-04:00,16.15,16.15,16.15,16.15,100
2002-10-15 16:00:00-04:00,16.3,16.31,16.15,16.31,900
2002-10-16 16:00:00-04:00,15.93,15.93,15.93,15.93,100
2002-10-17 16:00:00-04:00,0.0,0.0,0.0,15.93,0
2002-10-18 16:00:00-04:00,0.0,0.0,0.0,15.93,0
2002-10-21 16:00:00-04:00,0.0,0.0,0.0,15.93,0
2002-10-22 16:00:00-04:00,0.0,0.0,0.0,15.93,0
2002-10-23 16:00:00-04:00,15.88,15.88,15.65,15.65,300
2002-10-24 16:00:00-04:00,16.0,16.0,16.0,16.0,700
2002-10-25 16:00:00-04:00,16.0,16.4,16.0,16.4,2100
2002-10-28 16:00:00-05:00,16.25,16.25,16.0,16.0,4400
2002-10-29 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2002-10-30 16:00:00-05:00,16.4,16.8,16.4,16.8,600
2002-10-31 16:00:00-05:00,16.8,16.9,16.8,16.9,700
2002-11-01 16:00:00-05:00,16.2,17.6,16.2,17.5,2400
2002-11-04 16:00:00-05:00,17.5,17.5,17.5,17.5,3500
2002-11-05 16:00:00-05:00,0.0,0.0,0.0,17.5,0
2002-11-06 16:00:00-05:00,0.0,0.0,0.0,17.5,0
2002-11-07 16:00:00-05:00,0.0,0.0,0.0,17.5,0
2002-11-08 16:00:00-05:00,0.0,0.0,0.0,17.5,0
2002-11-11 16:00:00-05:00,17.6,19.7,17.6,19.7,7500
2002-11-12 16:00:00-05:00,19.8,19.9,19.42,19.42,300
2002-11-13 16:00:00-05:00,19.37,20.0,18.27,18.42,9600
2002-11-14 16:00:00-05:00,18.26,18.26,18.26,18.26,700
2002-11-15 16:00:00-05:00,18.19,18.19,18.0,18.0,200
2002-11-18 16:00:00-05:00,17.76,17.76,17.76,17.76,100
2002-11-19 16:00:00-05:00,17.63,17.63,17.63,17.63,100
2002-11-20 16:00:00-05:00,0.0,0.0,0.0,17.63,0
2002-11-21 16:00:00-05:00,17.8,17.95,17.63,17.95,500
2002-11-22 16:00:00-05:00,17.85,17.85,17.85,17.85,100
2002-11-25 16:00:00-05:00,0.0,0.0,0.0,17.85,0
2002-11-26 16:00:00-05:00,18.0,18.0,17.76,17.76,300
2002-11-27 16:00:00-05:00,0.0,0.0,0.0,17.76,0
2002-11-29 16:00:00-05:00,17.7,17.75,16.62,17.75,1800
2002-12-02 16:00:00-05:00,17.43,17.43,17.43,17.43,100
2002-12-03 16:00:00-05:00,17.28,17.28,16.5,16.5,800
2002-12-04 16:00:00-05:00,0.0,0.0,0.0,16.5,0
2002-12-05 16:00:00-05:00,0.0,0.0,0.0,16.5,0
2002-12-06 16:00:00-05:00,16.92,17.66,16.92,17.3,1000
2002-12-09 16:00:00-05:00,17.5,18.0,17.5,18.0,500
2002-12-10 16:00:00-05:00,17.28,17.28,16.15,16.15,4400
2002-12-11 16:00:00-05:00,16.42,16.65,16.42,16.6,1100
2002-12-12 16:00:00-05:00,17.07,17.07,17.07,17.07,100
2002-12-13 16:00:00-05:00,16.9,16.9,16.9,16.9,200
2002-12-16 16:00:00-05:00,17.0,17.0,16.99,17.0,400
2002-12-17 16:00:00-05:00,17.0,17.0,17.0,17.0,200
2002-12-18 16:00:00-05:00,16.97,16.97,16.92,16.92,300
2002-12-19 16:00:00-05:00,0.0,0.0,0.0,16.92,0
2002-12-20 16:00:00-05:00,16.76,16.76,16.76,16.76,700
2002-12-23 16:00:00-05:00,0.0,0.0,0.0,16.76,0
2002-12-24 16:00:00-05:00,16.52,16.52,15.97,16.4,1600
2002-12-26 16:00:00-05:00,16.23,16.33,16.174,16.32,700
2002-12-27 16:00:00-05:00,16.0,16.18,16.0,16.18,300
2002-12-30 16:00:00-05:00,0.0,0.0,0.0,16.18,0
2002-12-31 16:00:00-05:00,16.5,16.9,16.5,16.67,2600
2003-01-02 16:00:00-05:00,16.84,16.98,16.62,16.71,1700
2003-01-03 16:00:00-05:00,16.541,16.541,16.541,16.541,100
2003-01-06 16:00:00-05:00,0.0,0.0,0.0,16.541,0
2003-01-07 16:00:00-05:00,0.0,0.0,0.0,16.541,0
2003-01-08 16:00:00-05:00,16.43,16.43,16.35,16.35,900
2003-01-09 16:00:00-05:00,16.32,16.32,16.17,16.17,700
2003-01-10 16:00:00-05:00,16.33,16.5,16.33,16.5,700
2003-01-13 16:00:00-05:00,16.32,16.61,16.32,16.61,600
2003-01-14 16:00:00-05:00,16.5,16.5,16.5,16.5,500
2003-01-15 16:00:00-05:00,0.0,0.0,0.0,16.5,0
2003-01-16 16:00:00-05:00,16.91,16.91,16.91,16.91,400
2003-01-17 16:00:00-05:00,16.5,16.64,16.05,16.47,400
2003-01-21 16:00:00-05:00,16.4,16.4,16.0,16.0,1100
2003-01-22 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2003-01-23 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2003-01-24 16:00:00-05:00,0.0,0.0,0.0,16.0,0
2003-01-27 16:00:00-05:00,16.24,16.24,16.24,16.24,100
2003-01-28 16:00:00-05:00,16.0,16.03,16.0,16.01,300
2003-01-29 16:00:00-05:00,16.24,16.74,16.24,16.62,1400
2003-01-30 16:00:00-05:00,16.98,17.3,16.89,17.15,2300
2003-01-31 16:00:00-05:00,17.01,17.01,17.0,17.0,400
2003-02-03 16:00:00-05:00,16.94,16.94,16.92,16.92,400
2003-02-04 16:00:00-05:00,17.23,17.23,17.0,17.0,500
2003-02-05 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2003-02-06 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2003-02-07 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2003-02-10 16:00:00-05:00,0.0,0.0,0.0,17.0,0
2003-02-11 16:00:00-05:00,17.02,17.04,17.02,17.04,200
2003-02-12 16:00:00-05:00,0.0,0.0,0.0,17.04,0
2003-02-13 16:00:00-05:00,17.13,17.13,16.1,16.299,2000
2003-02-14 16:00:00-05:00,0.0,0.0,0.0,16.299,0
2003-02-18 16:00:00-05:00,16.1,16.1,16.1,16.1,500
2003-02-19 16:00:00-05:00,0.0,0.0,0.0,16.1,0
2003-02-20 16:00:00-05:00,16.05,16.05,16.0,16.0,200
2003-02-21 16:00:00-05:00,16.0,16.29,15.0,15.0,3000
2003-02-24 16:00:00-05:00,15.0,15.1,15.0,15.1,2000
2003-02-25 16:00:00-05:00,15.1,15.25,15.05,15.15,3600
2003-02-26 16:00:00-05:00,15.25,15.25,15.05,15.1,15900
2003-02-27 16:00:00-05:00,15.1,15.15,15.05,15.1,17100
2003-02-28 16:00:00-05:00,15.15,15.15,15.0,15.0,4800
2003-03-03 16:00:00-05:00,14.51,14.51,13.31,14.31,1700
2003-03-04 16:00:00-05:00,14.2,14.54,14.2,14.54,1100
2003-03-05 16:00:00-05:00,0.0,0.0,0.0,14.54,0
2003-03-06 16:00:00-05:00,14.98,14.98,14.95,14.95,1600
2003-03-07 16:00:00-05:00,0.0,0.0,0.0,14.95,0
2003-03-10 16:00:00-05:00,0.0,0.0,0.0,14.95,0
2003-03-11 16:00:00-05:00,14.95,15.27,14.95,15.27,1400
2003-03-12 16:00:00-05:00,15.17,15.17,15.16,15.16,200
2003-03-13 16:00:00-05:00,15.01,15.01,14.99,14.99,12700
2003-03-14 16:00:00-05:00,14.99,14.99,14.91,14.91,4900
2003-03-17 16:00:00-05:00,0.0,0.0,0.0,14.91,0
2003-03-18 16:00:00-05:00,14.99,14.99,14.99,14.99,20000
2003-03-19 16:00:00-05:00,0.0,0.0,0.0,14.99,0
2003-03-20 16:00:00-05:00,14.95,14.95,13.5,14.1,9300
2003-03-21 16:00:00-05:00,14.02,14.15,14.0,14.15,2100
2003-03-24 16:00:00-05:00,14.01,14.24,13.8,13.98,2600
2003-03-25 16:00:00-05:00,14.0,14.0,14.0,14.0,900
2003-03-26 16:00:00-05:00,14.07,14.15,14.07,14.15,200
2003-03-27 16:00:00-05:00,13.92,14.2,13.92,14.2,1200
2003-03-28 16:00:00-05:00,13.82,13.88,13.69,13.88,800
2003-03-31 16:00:00-05:00,15.0,15.5,14.0,14.0,5200
2003-04-01 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2003-04-02 16:00:00-05:00,14.0,14.0,14.0,14.0,700
2003-04-03 16:00:00-05:00,14.03,14.03,14.03,14.03,200
2003-04-04 16:00:00-05:00,14.0,14.0,13.94,13.94,700
2003-04-07 16:00:00-04:00,13.82,13.82,13.8,13.8,1300
2003-04-08 16:00:00-04:00,0.0,0.0,0.0,13.8,0
2003-04-09 16:00:00-04:00,13.91,13.91,13.91,13.91,100
2003-04-10 16:00:00-04:00,13.95,13.95,13.95,13.95,500
2003-04-11 16:00:00-04:00,0.0,0.0,0.0,13.95,0
2003-04-14 16:00:00-04:00,0.0,0.0,0.0,13.95,0
2003-04-15 16:00:00-04:00,14.0,14.5,14.0,14.5,200
2003-04-16 16:00:00-04:00,0.0,0.0,0.0,14.5,0
