,Open,High,Low,Close,Volume
1988-04-08 16:00:00-04:00,0.0,78.3125,75.6875,77.875,42514
1988-04-11 16:00:00-04:00,0.0,77.4375,76.125,77.4375,16429
1988-04-12 16:00:00-04:00,0.0,79.625,74.8125,78.75,87286
1988-04-13 16:00:00-04:00,0.0,85.3125,77.875,82.25,375314
1988-04-14 16:00:00-04:00,0.0,81.375,76.5625,77.0,140400
1988-04-15 16:00:00-04:00,0.0,80.0625,74.8125,76.125,65800
1988-04-18 16:00:00-04:00,0.0,77.0,75.6875,76.125,42343
1988-04-19 16:00:00-04:00,0.0,80.5,75.25,77.4375,124429
1988-04-20 16:00:00-04:00,0.0,76.125,74.8125,74.8125,52657
1988-04-21 16:00:00-04:00,0.0,76.125,72.625,75.6875,60000
1988-04-22 16:00:00-04:00,0.0,76.5625,74.375,75.6875,59829
1988-04-25 16:00:00-04:00,0.0,76.125,73.9375,73.9375,21314
1988-04-26 16:00:00-04:00,0.0,79.625,73.9375,79.625,49800
1988-04-27 16:00:00-04:00,0.0,81.8125,78.3125,78.75,142086
1988-04-28 16:00:00-04:00,0.0,78.75,77.0,78.75,37971
1988-04-29 16:00:00-04:00,0.0,78.3125,77.0,77.875,45057
1988-05-02 16:00:00-04:00,0.0,77.4375,76.125,77.0,46057
1988-05-03 16:00:00-04:00,0.0,79.625,76.125,79.625,119686
1988-05-04 16:00:00-04:00,0.0,79.1875,76.125,76.125,93800
1988-05-05 16:00:00-04:00,0.0,80.0625,74.8125,79.1875,62114
1988-05-06 16:00:00-04:00,0.0,79.625,75.25,76.125,39657
1988-05-09 16:00:00-04:00,0.0,77.0,73.9375,74.375,31286
1988-05-10 16:00:00-04:00,0.0,76.125,73.9375,75.6875,36743
1988-05-11 16:00:00-04:00,0.0,74.8125,72.1875,72.625,84371
1988-05-12 16:00:00-04:00,0.0,73.5,71.75,72.625,38886
1988-05-13 16:00:00-04:00,0.0,73.9375,72.625,73.0625,53743
1988-05-16 16:00:00-04:00,0.0,73.9375,72.1875,73.0625,25314
1988-05-17 16:00:00-04:00,0.0,73.9375,71.3125,71.3125,42971
1988-05-18 16:00:00-04:00,0.0,72.1875,68.6875,70.0,68343
1988-05-19 16:00:00-04:00,0.0,70.0,67.375,69.125,56486
1988-05-20 16:00:00-04:00,0.0,72.1875,68.6875,71.3125,43429
1988-05-23 16:00:00-04:00,0.0,70.4375,68.25,70.0,18457
1988-05-24 16:00:00-04:00,0.0,70.875,69.5625,70.875,24686
1988-05-25 16:00:00-04:00,0.0,72.625,70.875,70.875,44000
1988-05-26 16:00:00-04:00,0.0,71.3125,69.5625,70.875,25314
1988-05-27 16:00:00-04:00,0.0,71.3125,70.0,71.3125,18000
1988-05-31 16:00:00-04:00,0.0,73.5,70.4375,73.5,28543
1988-06-01 16:00:00-04:00,0.0,74.8125,73.5,74.375,48514
1988-06-02 16:00:00-04:00,0.0,74.375,71.75,72.1875,19343
1988-06-03 16:00:00-04:00,0.0,72.625,71.3125,72.625,14486
1988-06-06 16:00:00-04:00,0.0,72.625,71.3125,72.625,23114
1988-06-07 16:00:00-04:00,0.0,73.9375,71.75,73.0625,56600
1988-06-08 16:00:00-04:00,0.0,75.6875,73.5,74.8125,42971
1988-06-09 16:00:00-04:00,0.0,76.5625,74.375,74.375,37743
1988-06-10 16:00:00-04:00,0.0,78.3125,75.25,77.0,128086
1988-06-13 16:00:00-04:00,0.0,77.875,76.5625,77.0,33657
1988-06-14 16:00:00-04:00,0.0,78.75,74.375,74.375,107629
1988-06-15 16:00:00-04:00,0.0,74.8125,73.5,73.9375,60143
1988-06-16 16:00:00-04:00,0.0,73.5,71.75,72.625,45143
1988-06-17 16:00:00-04:00,0.0,75.25,72.625,74.8125,79000
1988-06-20 16:00:00-04:00,0.0,76.5625,73.9375,75.6875,38714
1988-06-21 16:00:00-04:00,0.0,78.3125,73.9375,77.875,166714
1988-06-22 16:00:00-04:00,0.0,80.9375,79.1875,80.5,279457
1988-06-23 16:00:00-04:00,0.0,81.375,79.1875,79.1875,91914
1988-06-24 16:00:00-04:00,0.0,82.25,79.1875,81.375,141400
1988-06-27 16:00:00-04:00,0.0,81.375,79.625,79.625,52371
1988-06-28 16:00:00-04:00,0.0,80.9375,79.1875,80.9375,59971
1988-06-29 16:00:00-04:00,0.0,82.6875,78.75,79.625,105943
1988-06-30 16:00:00-04:00,0.0,80.5,78.75,80.5,62314
1988-07-01 16:00:00-04:00,0.0,82.25,79.1875,82.25,217257
1988-07-05 16:00:00-04:00,0.0,81.8125,80.5,81.375,50400
1988-07-06 16:00:00-04:00,0.0,81.8125,79.625,80.5,126200
1988-07-07 16:00:00-04:00,0.0,80.9375,79.1875,80.5,40257
1988-07-08 16:00:00-04:00,0.0,80.5,79.1875,79.625,47371
1988-07-11 16:00:00-04:00,0.0,79.625,77.875,77.875,40914
1988-07-12 16:00:00-04:00,0.0,77.875,76.125,77.0,53286
1988-07-13 16:00:00-04:00,0.0,78.75,77.0,78.75,33800
1988-07-14 16:00:00-04:00,0.0,79.1875,78.3125,79.1875,82257
1988-07-15 16:00:00-04:00,0.0,79.1875,78.3125,78.75,39657
1988-07-18 16:00:00-04:00,0.0,78.75,75.25,77.4375,65714
1988-07-19 16:00:00-04:00,0.0,77.0,73.9375,74.375,30057
1988-07-20 16:00:00-04:00,0.0,77.4375,74.8125,77.4375,84857
1988-07-21 16:00:00-04:00,0.0,77.875,75.6875,76.125,40857
1988-07-22 16:00:00-04:00,0.0,77.4375,74.375,74.8125,52200
1988-07-25 16:00:00-04:00,0.0,75.6875,73.5,75.25,19743
1988-07-26 16:00:00-04:00,0.0,76.125,73.9375,74.8125,28543
1988-07-27 16:00:00-04:00,0.0,75.6875,72.1875,72.1875,59171
1988-07-28 16:00:00-04:00,0.0,74.375,72.1875,74.375,55657
1988-07-29 16:00:00-04:00,0.0,74.8125,73.5,74.8125,59971
1988-08-01 16:00:00-04:00,0.0,76.5625,74.8125,75.6875,37400
1988-08-02 16:00:00-04:00,0.0,78.75,75.6875,77.875,93543
1988-08-03 16:00:00-04:00,0.0,79.1875,76.5625,79.1875,82400
1988-08-04 16:00:00-04:00,0.0,78.75,75.6875,76.125,31743
1988-08-05 16:00:00-04:00,0.0,76.5625,75.25,76.5625,12914
1988-08-08 16:00:00-04:00,0.0,77.4375,75.6875,77.0,31171
1988-08-09 16:00:00-04:00,0.0,77.4375,74.375,75.25,49429
1988-08-10 16:00:00-04:00,0.0,75.25,71.3125,73.5,40600
1988-08-11 16:00:00-04:00,0.0,74.8125,72.625,74.8125,33029
1988-08-12 16:00:00-04:00,0.0,76.125,73.9375,76.125,57000
1988-08-15 16:00:00-04:00,0.0,75.6875,74.375,74.8125,85229
1988-08-16 16:00:00-04:00,0.0,77.0,73.9375,76.125,82257
1988-08-17 16:00:00-04:00,0.0,77.875,74.8125,76.125,65857
1988-08-18 16:00:00-04:00,0.0,78.3125,76.125,77.0,43029
1988-08-19 16:00:00-04:00,0.0,79.1875,77.4375,78.75,97029
1988-08-22 16:00:00-04:00,0.0,78.3125,76.125,76.5625,47657
1988-08-23 16:00:00-04:00,0.0,77.4375,75.6875,77.4375,74771
1988-08-24 16:00:00-04:00,0.0,80.0625,77.0,78.75,88771
1988-08-25 16:00:00-04:00,0.0,83.5625,77.4375,83.125,278171
1988-08-26 16:00:00-04:00,0.0,82.25,79.1875,80.5,61514
1988-08-29 16:00:00-04:00,0.0,80.9375,80.0625,80.5,64829
1988-08-30 16:00:00-04:00,0.0,80.5,78.75,80.5,98314
1988-08-31 16:00:00-04:00,0.0,82.25,80.5,81.8125,84286
1988-09-01 16:00:00-04:00,0.0,81.375,80.0625,80.5,85200
1988-09-02 16:00:00-04:00,0.0,81.375,80.0625,80.0625,83514
1988-09-06 16:00:00-04:00,0.0,80.9375,80.0625,80.0625,78714
1988-09-07 16:00:00-04:00,0.0,80.5,78.3125,80.0625,68257
1988-09-08 16:00:00-04:00,0.0,82.25,79.625,81.375,101429
1988-09-09 16:00:00-04:00,0.0,83.5625,80.5,82.6875,71657
1988-09-12 16:00:00-04:00,0.0,82.25,80.5,80.9375,37314
1988-09-13 16:00:00-04:00,0.0,84.4375,80.9375,82.6875,123171
1988-09-14 16:00:00-04:00,0.0,83.5625,81.8125,82.6875,81429
1988-09-15 16:00:00-04:00,0.0,84.0,81.8125,82.6875,63686
1988-09-16 16:00:00-04:00,0.0,83.125,81.8125,83.125,44486
1988-09-19 16:00:00-04:00,0.0,83.125,81.8125,82.6875,87114
1988-09-20 16:00:00-04:00,0.0,83.5625,81.8125,82.25,107057
1988-09-21 16:00:00-04:00,0.0,82.6875,81.375,82.6875,40114
1988-09-22 16:00:00-04:00,0.0,82.25,81.375,81.8125,33571
1988-09-23 16:00:00-04:00,0.0,82.25,80.9375,82.25,32829
1988-09-26 16:00:00-04:00,0.0,81.8125,81.375,81.8125,19229
1988-09-27 16:00:00-04:00,0.0,82.6875,81.8125,81.8125,76971
1988-09-28 16:00:00-04:00,0.0,85.3125,81.375,85.3125,142029
1988-09-29 16:00:00-04:00,0.0,87.0625,84.875,85.3125,65086
1988-09-30 16:00:00-04:00,0.0,86.625,84.875,86.1875,94686
1988-10-03 16:00:00-04:00,0.0,86.1875,83.5625,84.875,34400
1988-10-04 16:00:00-04:00,0.0,85.75,84.4375,85.3125,20943
1988-10-05 16:00:00-04:00,0.0,87.9375,85.3125,87.5,92943
1988-10-06 16:00:00-04:00,0.0,87.9375,85.3125,85.3125,39743
1988-10-07 16:00:00-04:00,0.0,87.5,85.75,86.625,55629
1988-10-10 16:00:00-04:00,0.0,89.25,86.1875,87.9375,141200
1988-10-11 16:00:00-04:00,0.0,89.25,86.1875,86.625,67286
1988-10-12 16:00:00-04:00,0.0,85.75,84.4375,85.3125,65257
1988-10-13 16:00:00-04:00,0.0,88.375,84.4375,88.375,46457
1988-10-14 16:00:00-04:00,0.0,92.3125,89.25,89.6875,152543
1988-10-17 16:00:00-04:00,0.0,90.125,88.375,89.25,21800
1988-10-18 16:00:00-04:00,0.0,89.6875,88.375,89.6875,50629
1988-10-19 16:00:00-04:00,0.0,90.125,87.0625,88.8125,83200
1988-10-20 16:00:00-04:00,0.0,90.125,88.375,90.125,24171
1988-10-21 16:00:00-04:00,0.0,90.5625,88.375,89.25,41029
1988-10-24 16:00:00-04:00,0.0,89.25,87.0625,87.9375,27857
1988-10-25 16:00:00-04:00,0.0,88.8125,87.5,87.5,33600
1988-10-26 16:00:00-04:00,0.0,87.0625,84.875,87.0625,40943
1988-10-27 16:00:00-04:00,0.0,86.625,84.0,85.75,64286
1988-10-28 16:00:00-04:00,0.0,87.0625,84.875,85.3125,37971
1988-10-31 16:00:00-05:00,0.0,85.75,84.4375,84.875,46686
1988-11-01 16:00:00-05:00,0.0,84.875,82.6875,84.0,22029
1988-11-02 16:00:00-05:00,0.0,84.0,82.25,83.125,33857
1988-11-03 16:00:00-05:00,0.0,86.1875,82.6875,84.875,45171
1988-11-04 16:00:00-05:00,0.0,86.1875,82.6875,83.5625,24200
1988-11-07 16:00:00-05:00,0.0,83.125,80.5,81.375,22629
1988-11-08 16:00:00-05:00,0.0,83.5625,81.8125,82.6875,13457
1988-11-09 16:00:00-05:00,0.0,82.25,79.625,80.9375,36514
1988-11-10 16:00:00-05:00,0.0,81.8125,81.375,81.8125,12171
1988-11-11 16:00:00-05:00,0.0,81.375,79.1875,80.9375,40000
1988-11-14 16:00:00-05:00,0.0,82.25,80.9375,81.375,65800
1988-11-15 16:00:00-05:00,0.0,81.8125,79.625,79.625,37800
1988-11-16 16:00:00-05:00,0.0,79.625,76.5625,77.4375,68543
1988-11-17 16:00:00-05:00,0.0,79.1875,77.0,78.3125,19800
1988-11-18 16:00:00-05:00,0.0,79.1875,78.3125,78.3125,19200
1988-11-21 16:00:00-05:00,0.0,78.75,77.4375,78.3125,24143
1988-11-22 16:00:00-05:00,0.0,80.5,77.875,80.5,56429
1988-11-23 16:00:00-05:00,0.0,81.8125,80.0625,81.375,40000
1988-11-25 16:00:00-05:00,0.0,80.9375,79.625,80.0625,20886
1988-11-28 16:00:00-05:00,0.0,80.5,79.625,80.5,37657
1988-11-29 16:00:00-05:00,0.0,82.6875,80.5,82.6875,31429
1988-11-30 16:00:00-05:00,0.0,83.125,80.5,82.25,78286
1988-12-01 16:00:00-05:00,0.0,82.25,80.5,81.375,22943
1988-12-02 16:00:00-05:00,0.0,81.8125,79.625,81.8125,23629
1988-12-05 16:00:00-05:00,0.0,82.6875,79.625,80.0625,48829
1988-12-06 16:00:00-05:00,0.0,80.5,78.3125,80.0625,38200
1988-12-07 16:00:00-05:00,0.0,83.125,80.5,82.25,45886
1988-12-08 16:00:00-05:00,0.0,81.8125,80.5,80.5,30571
1988-12-09 16:00:00-05:00,0.0,81.375,79.625,80.5,42029
1988-12-12 16:00:00-05:00,0.0,81.8125,80.5,81.375,7229
1988-12-13 16:00:00-05:00,0.0,81.8125,80.0625,80.5,26600
1988-12-14 16:00:00-05:00,0.0,81.375,80.0625,80.9375,38657
1988-12-15 16:00:00-05:00,0.0,82.6875,80.5,82.6875,23314
1988-12-16 16:00:00-05:00,0.0,83.125,82.25,82.6875,46000
1988-12-19 16:00:00-05:00,0.0,84.4375,82.6875,84.0,19429
1988-12-20 16:00:00-05:00,0.0,84.0,81.8125,82.6875,18029
1988-12-21 16:00:00-05:00,0.0,86.1875,83.125,86.1875,49514
1988-12-22 16:00:00-05:00,0.0,87.0625,86.1875,86.1875,29829
1988-12-23 16:00:00-05:00,0.0,86.625,85.75,86.625,12114
1988-12-27 16:00:00-05:00,0.0,86.1875,84.4375,84.4375,38800
1988-12-28 16:00:00-05:00,0.0,85.3125,84.4375,84.4375,15429
1988-12-29 16:00:00-05:00,0.0,85.75,84.875,85.3125,11600
1988-12-30 16:00:00-05:00,0.0,86.1875,85.3125,85.75,22029
1989-01-03 16:00:00-05:00,0.0,85.75,84.4375,84.875,20857
1989-01-04 16:00:00-05:00,0.0,85.75,83.5625,84.4375,27657
1989-01-05 16:00:00-05:00,0.0,85.3125,84.4375,84.875,16514
1989-01-06 16:00:00-05:00,0.0,86.1875,84.875,85.3125,15257
1989-01-09 16:00:00-05:00,0.0,87.0625,84.0,87.0625,20143
1989-01-10 16:00:00-05:00,0.0,89.6875,87.0625,88.375,98771
1989-01-11 16:00:00-05:00,0.0,89.25,88.375,89.25,51629
1989-01-12 16:00:00-05:00,0.0,90.125,88.8125,88.8125,60371
1989-01-13 16:00:00-05:00,0.0,89.6875,88.375,88.8125,26571
1989-01-16 16:00:00-05:00,0.0,89.25,87.0625,87.9375,26086
1989-01-17 16:00:00-05:00,0.0,87.9375,86.1875,86.1875,33971
1989-01-18 16:00:00-05:00,0.0,89.25,87.5,88.375,43000
1989-01-19 16:00:00-05:00,0.0,87.5,87.0625,87.5,21343
1989-01-20 16:00:00-05:00,0.0,87.9375,86.625,87.0625,23943
1989-01-23 16:00:00-05:00,0.0,87.5,86.625,87.5,35171
1989-01-24 16:00:00-05:00,0.0,89.25,87.0625,88.8125,48314
1989-01-25 16:00:00-05:00,0.0,89.25,87.0625,87.5,43714
1989-01-26 16:00:00-05:00,0.0,87.5,86.625,87.5,82914
1989-01-27 16:00:00-05:00,0.0,89.25,87.5,87.5,27600
1989-01-30 16:00:00-05:00,0.0,88.375,86.625,87.5,30743
1989-01-31 16:00:00-05:00,0.0,88.8125,87.0625,88.375,26371
1989-02-01 16:00:00-05:00,0.0,88.375,87.5,88.375,16286
1989-02-02 16:00:00-05:00,0.0,88.8125,87.5,87.5,17886
1989-02-03 16:00:00-05:00,0.0,91.0,87.0625,90.5625,33400
1989-02-06 16:00:00-05:00,0.0,90.5625,88.8125,90.5625,25171
1989-02-07 16:00:00-05:00,0.0,90.5625,89.6875,90.125,20971
1989-02-08 16:00:00-05:00,0.0,90.5625,88.375,88.8125,26114
1989-02-09 16:00:00-05:00,0.0,89.6875,88.375,89.6875,13457
1989-02-10 16:00:00-05:00,0.0,89.25,87.0625,87.0625,18657
1989-02-13 16:00:00-05:00,0.0,86.625,85.75,86.625,21829
1989-02-14 16:00:00-05:00,0.0,86.625,85.75,86.1875,21943
1989-02-15 16:00:00-05:00,0.0,87.9375,86.625,87.9375,25800
1989-02-16 16:00:00-05:00,0.0,89.25,87.5,89.25,20200
1989-02-17 16:00:00-05:00,0.0,89.25,87.9375,88.8125,13114
1989-02-21 16:00:00-05:00,0.0,89.6875,88.375,88.375,18429
1989-02-22 16:00:00-05:00,0.0,88.8125,85.75,86.1875,28886
1989-02-23 16:00:00-05:00,0.0,86.1875,83.125,84.0,27600
1989-02-24 16:00:00-05:00,0.0,83.5625,80.0625,80.5,60771
1989-02-27 16:00:00-05:00,0.0,82.6875,80.5,82.6875,34657
1989-02-28 16:00:00-05:00,0.0,86.625,83.125,85.75,49543
1989-03-01 16:00:00-05:00,0.0,85.75,84.0,84.0,26743
1989-03-02 16:00:00-05:00,0.0,85.3125,84.0,85.3125,17457
1989-03-03 16:00:00-05:00,0.0,85.3125,84.0,84.0,18971
1989-03-06 16:00:00-05:00,0.0,84.875,82.6875,84.875,69229
1989-03-07 16:00:00-05:00,0.0,84.875,83.5625,84.4375,26314
1989-03-08 16:00:00-05:00,0.0,85.3125,84.4375,84.875,19029
1989-03-09 16:00:00-05:00,0.0,85.3125,84.4375,84.875,12914
1989-03-10 16:00:00-05:00,0.0,85.3125,84.4375,84.875,22771
1989-03-13 16:00:00-05:00,0.0,85.3125,83.125,83.125,18143
1989-03-14 16:00:00-05:00,0.0,85.3125,82.6875,85.3125,39514
1989-03-15 16:00:00-05:00,0.0,86.1875,84.4375,86.1875,34400
1989-03-16 16:00:00-05:00,0.0,87.0625,85.75,86.1875,35914
1989-03-17 16:00:00-05:00,0.0,86.1875,82.6875,82.6875,98800
1989-03-20 16:00:00-05:00,0.0,82.6875,79.1875,80.0625,44114
1989-03-21 16:00:00-05:00,0.0,81.375,80.0625,80.9375,61314
1989-03-22 16:00:00-05:00,0.0,81.375,80.0625,80.5,48343
1989-03-23 16:00:00-05:00,0.0,80.9375,80.0625,80.5,27114
1989-03-27 16:00:00-05:00,0.0,81.375,80.5,81.375,14686
1989-03-28 16:00:00-05:00,0.0,82.25,80.9375,82.25,25114
1989-03-29 16:00:00-05:00,0.0,84.0,82.25,83.5625,20714
1989-03-30 16:00:00-05:00,0.0,85.3125,83.5625,84.4375,16257
1989-03-31 16:00:00-05:00,0.0,85.75,83.5625,84.875,22286
1989-04-03 16:00:00-04:00,0.0,85.75,84.4375,84.875,15857
1989-04-04 16:00:00-04:00,0.0,85.3125,84.4375,84.875,16200
1989-04-05 16:00:00-04:00,0.0,86.625,84.875,84.875,43343
1989-04-06 16:00:00-04:00,0.0,84.875,83.125,84.0,21343
1989-04-07 16:00:00-04:00,0.0,84.875,83.125,84.4375,24400
1989-04-10 16:00:00-04:00,0.0,85.3125,84.0,84.4375,52571
1989-04-11 16:00:00-04:00,0.0,85.3125,84.875,85.3125,19200
1989-04-12 16:00:00-04:00,0.0,85.75,84.0,84.4375,25629
1989-04-13 16:00:00-04:00,0.0,85.75,83.5625,83.5625,28543
1989-04-14 16:00:00-04:00,0.0,84.4375,83.5625,84.0,15743
1989-04-17 16:00:00-04:00,0.0,85.3125,83.5625,84.0,12886
1989-04-18 16:00:00-04:00,0.0,85.3125,84.0,84.875,33714
1989-04-19 16:00:00-04:00,0.0,86.625,84.4375,86.625,52286
1989-04-20 16:00:00-04:00,0.0,87.9375,86.1875,87.9375,65600
1989-04-21 16:00:00-04:00,0.0,88.8125,87.5,87.9375,34314
1989-04-24 16:00:00-04:00,0.0,89.25,87.9375,88.8125,32371
1989-04-25 16:00:00-04:00,0.0,89.6875,88.375,89.25,17743
1989-04-26 16:00:00-04:00,0.0,90.125,88.8125,89.6875,14429
1989-04-27 16:00:00-04:00,0.0,93.1875,89.6875,92.3125,66829
1989-04-28 16:00:00-04:00,0.0,93.625,91.0,93.625,31714
1989-05-01 16:00:00-04:00,0.0,92.75,91.4375,92.3125,63571
1989-05-02 16:00:00-04:00,0.0,94.5,91.4375,91.4375,46171
1989-05-03 16:00:00-04:00,0.0,92.3125,90.125,92.3125,23286
1989-05-04 16:00:00-04:00,0.0,94.5,91.875,93.625,57400
1989-05-05 16:00:00-04:00,0.0,94.5,92.3125,93.1875,63771
1989-05-08 16:00:00-04:00,0.0,93.625,92.3125,93.1875,17571
1989-05-09 16:00:00-04:00,0.0,94.9375,93.1875,93.1875,43029
1989-05-10 16:00:00-04:00,0.0,94.9375,93.1875,94.5,23371
1989-05-11 16:00:00-04:00,0.0,95.8125,94.0625,94.5,30429
1989-05-12 16:00:00-04:00,0.0,96.6875,94.0625,94.5,56829
1989-05-15 16:00:00-04:00,0.0,94.5,92.3125,94.0625,58886
1989-05-16 16:00:00-04:00,0.0,94.5,92.75,93.625,53057
1989-05-17 16:00:00-04:00,0.0,94.9375,93.625,94.5,113571
1989-05-18 16:00:00-04:00,0.0,94.9375,93.625,93.625,35714
1989-05-19 16:00:00-04:00,0.0,94.5,93.625,94.0625,48914
1989-05-22 16:00:00-04:00,0.0,95.8125,94.0625,95.375,26200
1989-05-23 16:00:00-04:00,0.0,95.8125,94.9375,95.375,22029
1989-05-24 16:00:00-04:00,0.0,95.8125,94.5,95.375,31086
1989-05-25 16:00:00-04:00,0.0,95.8125,94.0625,94.5,30714
1989-05-26 16:00:00-04:00,0.0,95.8125,94.5,95.375,71257
1989-05-30 16:00:00-04:00,0.0,94.9375,93.625,94.0625,32200
1989-05-31 16:00:00-04:00,0.0,94.9375,94.0625,94.0625,17000
1989-06-01 16:00:00-04:00,0.0,94.9375,94.0625,94.5,31114
