,Open,High,Low,Close,Volume
1998-03-04 16:00:00-05:00,0.0,5.5,5.375,5.4063,489600
1998-03-05 16:00:00-05:00,0.0,5.4375,5.3438,5.4063,228000
1998-03-06 16:00:00-05:00,0.0,5.5,5.375,5.4375,424400
1998-03-09 16:00:00-05:00,0.0,5.5,5.375,5.4375,106400
1998-03-10 16:00:00-05:00,0.0,5.4375,5.375,5.375,232400
1998-03-11 16:00:00-05:00,0.0,5.5625,5.375,5.5157,1950800
1998-03-12 16:00:00-05:00,0.0,5.625,5.5,5.5313,297200
1998-03-13 16:00:00-05:00,0.0,5.7813,5.5,5.6875,247200
1998-03-16 16:00:00-05:00,0.0,5.9688,5.625,5.9063,792400
1998-03-17 16:00:00-05:00,0.0,5.8438,5.6875,5.75,916400
1998-03-18 16:00:00-05:00,0.0,5.7813,5.6875,5.7813,1550000
1998-03-19 16:00:00-05:00,0.0,5.9219,5.75,5.875,597200
1998-03-20 16:00:00-05:00,0.0,5.9063,5.8125,5.875,258000
1998-03-23 16:00:00-05:00,0.0,5.9063,5.8125,5.8125,368000
1998-03-24 16:00:00-05:00,0.0,6.0313,5.8125,6.0,906800
1998-03-25 16:00:00-05:00,0.0,6.1563,5.875,5.875,408400
1998-03-26 16:00:00-05:00,0.0,6.0625,5.875,5.875,344800
1998-03-27 16:00:00-05:00,0.0,6.0,5.875,5.9532,220800
1998-03-30 16:00:00-05:00,0.0,6.0313,5.9688,6.0,136000
1998-03-31 16:00:00-05:00,0.0,6.5625,6.0,6.5,1022400
1998-04-01 16:00:00-05:00,0.0,6.25,6.0782,6.1875,1616800
1998-04-02 16:00:00-05:00,0.0,6.75,6.0625,6.6875,1160000
1998-04-03 16:00:00-05:00,0.0,6.4844,6.25,6.2813,1657600
1998-04-06 16:00:00-04:00,0.0,6.5,6.1875,6.3282,317200
1998-04-07 16:00:00-04:00,0.0,6.2813,6.1875,6.1875,139600
1998-04-08 16:00:00-04:00,0.0,6.2188,6.125,6.125,496000
1998-04-09 16:00:00-04:00,0.0,6.1875,5.9375,6.0,221600
1998-04-13 16:00:00-04:00,0.0,6.0,5.6875,5.8125,314000
1998-04-14 16:00:00-04:00,0.0,5.9063,5.7188,5.7813,233600
1998-04-15 16:00:00-04:00,0.0,5.75,5.5938,5.75,2683200
1998-04-16 16:00:00-04:00,0.0,5.9375,5.6875,5.8282,126400
1998-04-17 16:00:00-04:00,0.0,5.9375,5.75,5.8282,326400
1998-04-20 16:00:00-04:00,0.0,5.8125,5.6875,5.8125,279600
1998-04-21 16:00:00-04:00,0.0,5.8125,5.7188,5.75,226000
1998-04-22 16:00:00-04:00,0.0,5.8438,5.7188,5.8125,903600
1998-04-23 16:00:00-04:00,0.0,5.8438,5.6875,5.7813,685200
1998-04-24 16:00:00-04:00,0.0,5.7813,5.7188,5.75,143200
1998-04-27 16:00:00-04:00,0.0,5.75,5.5938,5.625,1390000
1998-04-28 16:00:00-04:00,0.0,5.6563,5.5938,5.5938,403200
1998-04-29 16:00:00-04:00,0.0,5.7188,5.5938,5.625,731200
1998-04-30 16:00:00-04:00,0.0,5.7188,5.625,5.7188,145200
1998-05-01 16:00:00-04:00,0.0,5.75,5.5938,5.7344,276400
1998-05-04 16:00:00-04:00,0.0,5.75,5.6563,5.6875,112800
1998-05-05 16:00:00-04:00,0.0,5.7813,5.6563,5.6875,100000
1998-05-06 16:00:00-04:00,0.0,5.75,5.6875,5.7188,24800
1998-05-07 16:00:00-04:00,0.0,5.7344,5.625,5.6875,128400
1998-05-08 16:00:00-04:00,0.0,5.6875,5.625,5.6875,150400
1998-05-11 16:00:00-04:00,0.0,5.6563,5.625,5.6485,108000
1998-05-12 16:00:00-04:00,0.0,5.6563,5.6094,5.6407,118400
1998-05-13 16:00:00-04:00,0.0,5.6407,5.5938,5.5938,142800
1998-05-14 16:00:00-04:00,0.0,5.625,5.5313,5.5313,138400
1998-05-15 16:00:00-04:00,0.0,5.6094,5.5157,5.5938,66400
1998-05-18 16:00:00-04:00,0.0,5.625,5.375,5.4375,634400
1998-05-19 16:00:00-04:00,0.0,5.6563,5.4688,5.5313,296800
1998-05-20 16:00:00-04:00,0.0,5.6563,5.5938,5.625,202400
1998-05-21 16:00:00-04:00,0.0,5.6875,5.625,5.6563,398400
1998-05-22 16:00:00-04:00,0.0,5.7188,5.625,5.6875,301600
1998-05-26 16:00:00-04:00,0.0,5.75,5.6407,5.6875,558800
1998-05-27 16:00:00-04:00,0.0,5.75,5.625,5.7032,295600
1998-05-28 16:00:00-04:00,0.0,5.7344,5.6875,5.7188,112400
1998-05-29 16:00:00-04:00,0.0,5.7813,5.6875,5.7813,208400
1998-06-01 16:00:00-04:00,0.0,5.9375,5.75,5.8907,540800
1998-06-02 16:00:00-04:00,0.0,6.0313,5.875,5.9688,541600
1998-06-03 16:00:00-04:00,0.0,5.9688,5.8907,5.9688,277600
1998-06-04 16:00:00-04:00,0.0,6.0,5.875,5.8907,420000
1998-06-05 16:00:00-04:00,0.0,5.9063,5.625,5.8125,706000
1998-06-08 16:00:00-04:00,0.0,5.9375,5.75,5.9375,446000
1998-06-09 16:00:00-04:00,0.0,6.0,5.9063,5.9219,665600
1998-06-10 16:00:00-04:00,0.0,5.9375,5.6875,5.7188,330800
1998-06-11 16:00:00-04:00,0.0,5.8438,5.4063,5.5625,698000
1998-06-12 16:00:00-04:00,0.0,5.6563,5.4688,5.5313,1443200
1998-06-15 16:00:00-04:00,0.0,5.5625,5.375,5.5,454000
1998-06-16 16:00:00-04:00,0.0,5.875,5.4688,5.875,194400
1998-06-17 16:00:00-04:00,0.0,5.875,5.6875,5.7188,1214400
1998-06-18 16:00:00-04:00,0.0,5.875,5.6563,5.7657,403600
1998-06-19 16:00:00-04:00,0.0,6.0,5.75,5.9688,1246000
1998-06-22 16:00:00-04:00,0.0,6.0313,5.8125,6.0,280800
1998-06-23 16:00:00-04:00,0.0,6.0313,5.9688,5.9844,479200
1998-06-24 16:00:00-04:00,0.0,6.0,5.875,5.9688,369200
1998-06-25 16:00:00-04:00,0.0,6.0,5.9532,5.9688,356400
1998-06-26 16:00:00-04:00,0.0,6.1875,5.9688,6.1094,1744000
1998-06-29 16:00:00-04:00,0.0,6.25,6.125,6.1719,410400
1998-06-30 16:00:00-04:00,0.0,6.2813,6.125,6.2188,1802400
1998-07-01 16:00:00-04:00,0.0,6.25,6.2188,6.2344,732400
1998-07-02 16:00:00-04:00,0.0,6.2813,6.2344,6.2813,801200
1998-07-06 16:00:00-04:00,0.0,6.4063,6.2657,6.3438,186400
1998-07-07 16:00:00-04:00,0.0,6.4532,6.2813,6.4532,510800
1998-07-08 16:00:00-04:00,0.0,6.4063,6.0938,6.1563,239600
1998-07-09 16:00:00-04:00,0.0,6.2813,6.0625,6.25,265600
1998-07-10 16:00:00-04:00,0.0,6.25,6.0625,6.0938,146400
1998-07-13 16:00:00-04:00,0.0,6.375,6.0938,6.125,444800
1998-07-14 16:00:00-04:00,0.0,6.1875,6.0313,6.1875,167600
1998-07-15 16:00:00-04:00,0.0,6.3438,6.0938,6.2657,365600
1998-07-16 16:00:00-04:00,0.0,6.3125,6.0938,6.2813,412800
1998-07-17 16:00:00-04:00,0.0,6.3125,6.2188,6.3125,197200
1998-07-20 16:00:00-04:00,0.0,6.3594,6.25,6.3438,279200
1998-07-21 16:00:00-04:00,0.0,6.375,6.2813,6.3125,347600
1998-07-22 16:00:00-04:00,0.0,6.375,6.2188,6.3125,564800
1998-07-23 16:00:00-04:00,0.0,6.3438,6.2344,6.3125,134000
1998-07-24 16:00:00-04:00,0.0,6.2813,6.2188,6.2657,146400
1998-07-27 16:00:00-04:00,0.0,6.1563,5.5469,5.9063,242800
1998-07-28 16:00:00-04:00,0.0,6.0313,5.8125,6.0313,64400
1998-07-29 16:00:00-04:00,0.0,6.1563,6.0313,6.0938,158800
1998-07-30 16:00:00-04:00,0.0,6.1563,6.0938,6.0938,61200
1998-07-31 16:00:00-04:00,0.0,6.2813,6.0782,6.1563,113200
1998-08-03 16:00:00-04:00,0.0,6.25,6.0313,6.0469,253600
1998-08-04 16:00:00-04:00,0.0,6.125,5.7188,5.75,312000
1998-08-05 16:00:00-04:00,0.0,6.0,5.7188,5.9375,428800
1998-08-06 16:00:00-04:00,0.0,5.9063,5.75,5.8438,324400
1998-08-07 16:00:00-04:00,0.0,6.0938,5.7813,5.8204,165200
1998-08-10 16:00:00-04:00,0.0,5.7969,5.4219,5.5313,905600
1998-08-11 16:00:00-04:00,0.0,5.7188,5.2188,5.625,264000
1998-08-12 16:00:00-04:00,0.0,5.7813,5.6875,5.7032,82800
1998-08-13 16:00:00-04:00,0.0,5.625,5.4688,5.5625,229200
1998-08-14 16:00:00-04:00,0.0,5.5625,5.4688,5.5157,81600
1998-08-17 16:00:00-04:00,0.0,5.8125,5.5,5.75,251600
1998-08-18 16:00:00-04:00,0.0,5.9844,5.75,5.9844,376800
1998-08-19 16:00:00-04:00,0.0,6.125,5.7813,5.8907,640400
1998-08-20 16:00:00-04:00,0.0,6.0938,5.875,6.0313,178000
1998-08-21 16:00:00-04:00,0.0,6.0938,5.8438,6.0625,157600
1998-08-24 16:00:00-04:00,0.0,6.0625,5.875,5.9375,19600
1998-08-25 16:00:00-04:00,0.0,6.0469,5.875,6.0313,354400
1998-08-26 16:00:00-04:00,0.0,6.0391,5.8438,6.0313,362800
1998-08-27 16:00:00-04:00,0.0,6.0313,5.6875,6.0,203600
1998-08-28 16:00:00-04:00,0.0,6.0313,5.625,5.6875,424800
1998-08-31 16:00:00-04:00,0.0,5.7188,4.9844,5.0,837600
1998-09-01 16:00:00-04:00,0.0,5.5,5.0313,5.2813,941600
1998-09-02 16:00:00-04:00,0.0,5.75,5.2813,5.5,239600
1998-09-03 16:00:00-04:00,0.0,5.4844,4.8125,4.9688,3759200
1998-09-04 16:00:00-04:00,0.0,4.9688,3.9063,4.625,783600
1998-09-08 16:00:00-04:00,0.0,5.25,4.6875,5.1094,495600
1998-09-09 16:00:00-04:00,0.0,4.9688,4.75,4.75,392800
1998-09-10 16:00:00-04:00,0.0,4.6875,4.375,4.375,479200
1998-09-11 16:00:00-04:00,0.0,4.5313,4.4844,4.5157,282800
1998-09-14 16:00:00-04:00,0.0,4.5625,4.3907,4.4688,222800
1998-09-15 16:00:00-04:00,0.0,4.5313,4.375,4.4688,2077600
1998-09-16 16:00:00-04:00,0.0,4.5938,4.4688,4.5625,484000
1998-09-17 16:00:00-04:00,0.0,4.5,4.3438,4.5,182400
1998-09-18 16:00:00-04:00,0.0,4.7188,4.5625,4.6719,196000
1998-09-21 16:00:00-04:00,0.0,4.8438,4.5625,4.8047,69600
1998-09-22 16:00:00-04:00,0.0,5.0,4.875,4.9844,158800
1998-09-23 16:00:00-04:00,0.0,5.2188,4.9688,5.1094,270400
1998-09-24 16:00:00-04:00,0.0,5.2188,5.0938,5.125,80400
1998-09-25 16:00:00-04:00,0.0,5.125,5.0625,5.0625,137200
1998-09-28 16:00:00-04:00,0.0,5.125,5.0,5.0938,355600
1998-09-29 16:00:00-04:00,0.0,5.125,5.0,5.0625,84000
1998-09-30 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,183600
1998-10-01 16:00:00-04:00,0.0,5.0313,4.7266,4.75,1542800
1998-10-02 16:00:00-04:00,0.0,4.8125,4.7188,4.7188,1077200
1998-10-05 16:00:00-04:00,0.0,4.8125,4.3125,4.3438,944800
1998-10-06 16:00:00-04:00,0.0,4.5,4.2344,4.2344,525600
1998-10-07 16:00:00-04:00,0.0,4.3438,3.875,4.125,1106400
1998-10-08 16:00:00-04:00,0.0,4.0313,3.5938,3.6875,619200
1998-10-09 16:00:00-04:00,0.0,3.9688,3.7657,3.9219,794400
1998-10-12 16:00:00-04:00,0.0,4.625,3.8125,4.5625,1529200
1998-10-13 16:00:00-04:00,0.0,4.5938,4.4375,4.5157,724400
1998-10-14 16:00:00-04:00,0.0,4.5,4.375,4.5,144400
1998-10-15 16:00:00-04:00,0.0,5.3125,4.4688,5.0,604400
1998-10-16 16:00:00-04:00,0.0,5.125,4.5938,4.75,166800
1998-10-19 16:00:00-04:00,0.0,4.9063,4.5938,4.8282,154000
1998-10-20 16:00:00-04:00,0.0,5.1094,4.875,5.0,619600
1998-10-21 16:00:00-04:00,0.0,5.4063,5.0625,5.25,1560400
1998-10-22 16:00:00-04:00,0.0,5.375,5.1563,5.2344,338400
1998-10-23 16:00:00-04:00,0.0,5.2188,5.125,5.1875,997200
1998-10-26 16:00:00-05:00,0.0,5.2969,5.125,5.2969,425200
1998-10-27 16:00:00-05:00,0.0,5.375,5.2344,5.25,1124400
1998-10-28 16:00:00-05:00,0.0,5.3125,5.1719,5.2657,102800
1998-10-29 16:00:00-05:00,0.0,5.375,5.2344,5.3438,130800
1998-10-30 16:00:00-05:00,0.0,5.5938,5.3125,5.5469,1484800
1998-11-02 16:00:00-05:00,0.0,5.6875,5.5,5.6875,791600
1998-11-03 16:00:00-05:00,0.0,5.75,5.5938,5.7032,644800
1998-11-04 16:00:00-05:00,0.0,5.9532,5.6719,5.9532,816000
1998-11-05 16:00:00-05:00,0.0,5.9375,5.7813,5.8594,352400
1998-11-06 16:00:00-05:00,0.0,5.9688,5.8125,5.9219,452000
1998-11-09 16:00:00-05:00,0.0,6.0157,5.9063,5.9844,806400
1998-11-10 16:00:00-05:00,0.0,6.0313,5.9688,6.0157,306000
1998-11-11 16:00:00-05:00,0.0,6.0313,5.9688,5.9922,670400
1998-11-12 16:00:00-05:00,0.0,6.0313,5.9688,6.0,322000
1998-11-13 16:00:00-05:00,0.0,6.0157,5.9844,5.9844,321600
1998-11-16 16:00:00-05:00,0.0,6.0313,5.5782,5.5782,987200
1998-11-17 16:00:00-05:00,0.0,5.8125,5.5704,5.75,150400
1998-11-18 16:00:00-05:00,0.0,5.8907,5.75,5.8438,318000
1998-11-19 16:00:00-05:00,0.0,5.8907,5.7813,5.8282,348000
1998-11-20 16:00:00-05:00,0.0,5.8125,5.7188,5.7657,312400
1998-11-23 16:00:00-05:00,0.0,5.7813,5.6407,5.75,1004000
1998-11-24 16:00:00-05:00,0.0,5.75,5.6407,5.6563,608000
1998-11-25 16:00:00-05:00,0.0,5.625,5.5157,5.5625,129200
1998-11-27 16:00:00-05:00,0.0,5.6094,5.5313,5.6094,5200
1998-11-30 16:00:00-05:00,0.0,5.6563,5.5625,5.6407,472400
1998-12-01 16:00:00-05:00,0.0,5.9063,5.5625,5.8594,267200
1998-12-02 16:00:00-05:00,0.0,5.9063,5.6875,5.7188,147600
1998-12-03 16:00:00-05:00,0.0,5.9063,5.6875,5.9063,464400
1998-12-04 16:00:00-05:00,0.0,6.1719,5.7813,6.0625,2014400
1998-12-07 16:00:00-05:00,0.0,6.1094,5.9063,5.9688,1131200
1998-12-08 16:00:00-05:00,0.0,6.0625,5.9063,6.0625,294400
1998-12-09 16:00:00-05:00,0.0,6.0938,5.9063,5.9063,622000
1998-12-10 16:00:00-05:00,0.0,6.0,5.9063,5.9844,203200
1998-12-11 16:00:00-05:00,0.0,5.9375,5.8438,5.9375,353600
1998-12-14 16:00:00-05:00,0.0,5.9375,5.8125,5.875,502400
1998-12-15 16:00:00-05:00,0.0,5.8907,5.8438,5.875,252400
1998-12-16 16:00:00-05:00,0.0,6.0625,5.8125,6.0625,444000
1998-12-17 16:00:00-05:00,0.0,6.1719,6.0,6.1719,334800
1998-12-18 16:00:00-05:00,0.0,6.25,6.1563,6.2344,848400
1998-12-21 16:00:00-05:00,0.0,6.25,6.1875,6.25,187600
1998-12-22 16:00:00-05:00,0.0,6.25,6.1563,6.25,367200
1998-12-23 16:00:00-05:00,0.0,6.4063,6.1875,6.375,728000
1998-12-24 16:00:00-05:00,0.0,6.4375,6.3125,6.3438,252400
1998-12-28 16:00:00-05:00,0.0,6.4844,6.3438,6.4688,183200
1998-12-29 16:00:00-05:00,0.0,6.5625,6.375,6.5,790000
1998-12-30 16:00:00-05:00,0.0,6.5,6.3594,6.4219,1212800
1998-12-31 16:00:00-05:00,0.0,6.5,6.3438,6.4844,424800
1999-01-04 16:00:00-05:00,0.0,6.5,6.3438,6.375,570800
1999-01-05 16:00:00-05:00,0.0,6.4688,6.3125,6.4375,526800
1999-01-06 16:00:00-05:00,0.0,6.4532,6.3438,6.375,193200
1999-01-07 16:00:00-05:00,0.0,6.4532,6.3438,6.4375,522400
1999-01-08 16:00:00-05:00,0.0,6.4454,6.25,6.25,137200
1999-01-11 16:00:00-05:00,0.0,6.4063,6.2188,6.3907,1048000
1999-01-12 16:00:00-05:00,0.0,6.4375,6.3125,6.3594,712000
1999-01-13 16:00:00-05:00,0.0,6.5,6.0,6.5,1135600
1999-01-14 16:00:00-05:00,0.0,6.6875,6.4375,6.5,1855200
1999-01-15 16:00:00-05:00,0.0,6.5313,6.4375,6.5157,222800
1999-01-19 16:00:00-05:00,0.0,6.5,6.4844,6.4844,238400
1999-01-20 16:00:00-05:00,0.0,6.5157,6.4688,6.4688,419600
1999-01-21 16:00:00-05:00,0.0,6.5938,6.4688,6.5938,999600
1999-01-22 16:00:00-05:00,0.0,6.7032,6.5157,6.5938,250400
1999-01-25 16:00:00-05:00,0.0,6.6563,6.5313,6.6563,227200
1999-01-26 16:00:00-05:00,0.0,6.7188,6.5625,6.625,191600
1999-01-27 16:00:00-05:00,0.0,6.7344,6.5938,6.6875,203200
1999-01-28 16:00:00-05:00,0.0,6.75,6.6875,6.7344,463600
1999-01-29 16:00:00-05:00,0.0,6.9063,6.6875,6.8438,508000
1999-02-01 16:00:00-05:00,0.0,7.1407,6.7813,7.0469,1192800
1999-02-02 16:00:00-05:00,0.0,7.375,7.0469,7.3438,829200
1999-02-03 16:00:00-05:00,0.0,7.4063,7.2188,7.4063,625600
1999-02-04 16:00:00-05:00,0.0,7.3125,7.0,7.25,418400
1999-02-05 16:00:00-05:00,0.0,7.2188,7.125,7.2188,220400
1999-02-08 16:00:00-05:00,0.0,7.4375,6.8125,7.3125,847200
1999-02-09 16:00:00-05:00,0.0,7.375,6.8438,6.8438,754400
1999-02-10 16:00:00-05:00,0.0,7.0,6.8125,6.8125,329200
1999-02-11 16:00:00-05:00,0.0,6.875,6.7188,6.75,480000
1999-02-12 16:00:00-05:00,0.0,6.7188,6.2188,6.2969,612400
1999-02-16 16:00:00-05:00,0.0,6.4219,6.25,6.4219,226000
1999-02-17 16:00:00-05:00,0.0,6.4688,6.4063,6.4219,549200
1999-02-18 16:00:00-05:00,0.0,6.4844,6.3125,6.3438,488800
1999-02-19 16:00:00-05:00,0.0,6.4063,6.2813,6.2813,484400
1999-02-22 16:00:00-05:00,0.0,6.5313,6.3282,6.5,180000
1999-02-23 16:00:00-05:00,0.0,6.5938,6.4375,6.4375,231600
1999-02-24 16:00:00-05:00,0.0,6.5,6.2969,6.2969,180800
1999-02-25 16:00:00-05:00,0.0,6.375,6.2813,6.375,196000
1999-02-26 16:00:00-05:00,0.0,6.5625,6.2813,6.5625,246000
1999-03-01 16:00:00-05:00,0.0,6.9063,6.4375,6.9063,348800
1999-03-02 16:00:00-05:00,0.0,7.0313,6.8125,6.875,839200
1999-03-03 16:00:00-05:00,0.0,7.0,6.8125,6.875,92400
1999-03-04 16:00:00-05:00,0.0,7.0,6.875,6.875,306000
1999-03-05 16:00:00-05:00,0.0,7.0,6.9063,6.9375,450400
1999-03-08 16:00:00-05:00,0.0,7.0469,6.875,6.875,290400
1999-03-09 16:00:00-05:00,0.0,7.0,6.7188,6.7969,186400
1999-03-10 16:00:00-05:00,0.0,6.9063,6.75,6.8125,163600
1999-03-11 16:00:00-05:00,0.0,6.7813,6.6719,6.7813,179200
1999-03-12 16:00:00-05:00,0.0,6.8282,6.6719,6.7188,361600
1999-03-15 16:00:00-05:00,0.0,6.75,6.6563,6.6954,180400
1999-03-16 16:00:00-05:00,0.0,6.7344,6.4688,6.4688,155200
1999-03-17 16:00:00-05:00,0.0,6.5625,6.375,6.5,426000
1999-03-18 16:00:00-05:00,0.0,6.5,6.375,6.4688,128400
1999-03-19 16:00:00-05:00,0.0,6.5313,6.3907,6.4375,147600
1999-03-22 16:00:00-05:00,0.0,6.5157,6.3594,6.3829,137600
1999-03-23 16:00:00-05:00,0.0,6.4063,6.3125,6.3438,287200
1999-03-24 16:00:00-05:00,0.0,6.375,6.3125,6.3594,193200
1999-03-25 16:00:00-05:00,0.0,6.4063,6.3594,6.4063,57600
1999-03-26 16:00:00-05:00,0.0,6.5,6.3594,6.5,262800
