,Open,High,Low,Close,Volume
1994-11-11 16:00:00-05:00,0.0,13.75,12.6875,12.75,96600
1994-11-14 16:00:00-05:00,0.0,13.125,12.875,13.125,53800
1994-11-15 16:00:00-05:00,0.0,13.25,13.0,13.1875,20200
1994-11-16 16:00:00-05:00,0.0,13.25,13.0,13.0,31900
1994-11-17 16:00:00-05:00,0.0,13.25,13.0,13.0,31500
1994-11-18 16:00:00-05:00,0.0,13.125,13.0,13.0,38000
1994-11-21 16:00:00-05:00,0.0,13.25,13.0,13.0,900
1994-11-22 16:00:00-05:00,0.0,13.125,13.0,13.125,12700
1994-11-23 16:00:00-05:00,0.0,13.125,12.875,12.875,12400
1994-11-25 16:00:00-05:00,0.0,13.25,12.875,13.0,5400
1994-11-28 16:00:00-05:00,0.0,13.25,13.0,13.125,2200
1994-11-29 16:00:00-05:00,0.0,13.5,13.0,13.25,23800
1994-11-30 16:00:00-05:00,0.0,13.625,13.375,13.625,18500
1994-12-01 16:00:00-05:00,0.0,13.3125,13.25,13.25,22800
1994-12-02 16:00:00-05:00,0.0,13.625,13.25,13.375,24300
1994-12-05 16:00:00-05:00,0.0,14.0,13.375,13.625,65500
1994-12-06 16:00:00-05:00,0.0,13.875,13.625,13.625,90600
1994-12-07 16:00:00-05:00,0.0,13.75,13.5,13.5,37600
1994-12-08 16:00:00-05:00,0.0,13.5,13.125,13.125,16000
1994-12-09 16:00:00-05:00,0.0,13.125,12.75,13.0,97800
1994-12-12 16:00:00-05:00,0.0,13.0,12.625,12.875,12300
1994-12-13 16:00:00-05:00,0.0,12.875,12.25,12.625,46900
1994-12-14 16:00:00-05:00,0.0,12.625,12.375,12.625,15300
1994-12-15 16:00:00-05:00,0.0,12.625,12.375,12.625,5700
1994-12-16 16:00:00-05:00,0.0,12.625,12.375,12.375,3000
1994-12-19 16:00:00-05:00,0.0,12.625,12.5,12.625,2000
1994-12-20 16:00:00-05:00,0.0,12.5,12.125,12.25,150800
1994-12-21 16:00:00-05:00,0.0,12.5,12.125,12.125,64300
1994-12-22 16:00:00-05:00,0.0,12.5,12.125,12.375,42400
1994-12-23 16:00:00-05:00,0.0,12.375,12.25,12.25,6200
1994-12-27 16:00:00-05:00,0.0,12.375,12.25,12.375,8700
1994-12-28 16:00:00-05:00,0.0,12.375,11.75,12.125,545200
1994-12-29 16:00:00-05:00,0.0,12.375,12.125,12.375,15800
1994-12-30 16:00:00-05:00,0.0,13.125,12.125,13.0,86800
1995-01-03 16:00:00-05:00,0.0,13.375,13.0,13.375,28400
1995-01-04 16:00:00-05:00,0.0,13.625,13.375,13.375,60900
1995-01-05 16:00:00-05:00,0.0,13.625,13.125,13.125,22700
1995-01-06 16:00:00-05:00,0.0,13.25,13.0,13.0,27000
1995-01-09 16:00:00-05:00,0.0,12.875,12.875,12.875,800
1995-01-10 16:00:00-05:00,0.0,13.0,12.875,13.0,10000
1995-01-11 16:00:00-05:00,0.0,13.25,12.875,13.25,22100
1995-01-12 16:00:00-05:00,0.0,13.0625,12.875,12.875,9800
1995-01-13 16:00:00-05:00,0.0,13.0,12.5,12.8125,48900
1995-01-16 16:00:00-05:00,0.0,13.0,12.5,13.0,56200
1995-01-17 16:00:00-05:00,0.0,12.875,12.625,12.875,10800
1995-01-18 16:00:00-05:00,0.0,12.875,12.5,12.75,14500
1995-01-19 16:00:00-05:00,0.0,12.875,12.625,12.625,15000
1995-01-20 16:00:00-05:00,0.0,12.875,12.5625,12.875,28300
1995-01-23 16:00:00-05:00,0.0,12.625,12.375,12.5,4800
1995-01-24 16:00:00-05:00,0.0,12.5,12.375,12.375,40300
1995-01-25 16:00:00-05:00,0.0,12.625,12.25,12.25,40300
1995-01-26 16:00:00-05:00,0.0,12.5,12.25,12.5,11600
1995-01-27 16:00:00-05:00,0.0,12.75,12.25,12.5,63000
1995-01-30 16:00:00-05:00,0.0,12.5,12.25,12.5,27400
1995-01-31 16:00:00-05:00,0.0,12.625,12.375,12.5,13300
1995-02-01 16:00:00-05:00,0.0,12.25,12.25,12.25,1100
1995-02-02 16:00:00-05:00,0.0,12.625,12.25,12.5,10800
1995-02-03 16:00:00-05:00,0.0,12.75,12.5,12.5,20700
1995-02-06 16:00:00-05:00,0.0,12.625,12.375,12.5,10000
1995-02-07 16:00:00-05:00,0.0,12.75,12.375,12.375,7400
1995-02-08 16:00:00-05:00,0.0,13.125,12.5,13.0,62500
1995-02-09 16:00:00-05:00,0.0,13.0,12.5,12.5,108700
1995-02-10 16:00:00-05:00,0.0,12.75,12.375,12.75,59200
1995-02-13 16:00:00-05:00,0.0,12.625,12.375,12.4375,205100
1995-02-14 16:00:00-05:00,0.0,12.625,12.375,12.375,632300
1995-02-15 16:00:00-05:00,0.0,12.625,12.375,12.625,22200
1995-02-16 16:00:00-05:00,0.0,12.5625,12.375,12.5625,19100
1995-02-17 16:00:00-05:00,0.0,12.875,12.375,12.75,53200
1995-02-21 16:00:00-05:00,0.0,12.75,12.625,12.75,7200
1995-02-22 16:00:00-05:00,0.0,12.875,12.625,12.625,57400
1995-02-23 16:00:00-05:00,0.0,12.875,12.625,12.625,17600
1995-02-24 16:00:00-05:00,0.0,12.875,12.625,12.75,14100
1995-02-27 16:00:00-05:00,0.0,12.875,12.625,12.875,71800
1995-02-28 16:00:00-05:00,0.0,12.875,12.625,12.875,61200
1995-03-01 16:00:00-05:00,0.0,12.875,12.625,12.75,33900
1995-03-02 16:00:00-05:00,0.0,12.875,12.625,12.625,35700
1995-03-03 16:00:00-05:00,0.0,13.125,12.75,12.75,19800
1995-03-06 16:00:00-05:00,0.0,13.25,12.75,13.25,32600
1995-03-07 16:00:00-05:00,0.0,13.25,13.0,13.25,9800
1995-03-08 16:00:00-05:00,0.0,14.0,13.0,13.9375,100900
1995-03-09 16:00:00-05:00,0.0,14.125,13.75,13.75,55200
1995-03-10 16:00:00-05:00,0.0,13.875,13.625,13.875,77000
1995-03-13 16:00:00-05:00,0.0,13.875,13.25,13.25,23400
1995-03-14 16:00:00-05:00,0.0,13.625,13.25,13.25,22500
1995-03-15 16:00:00-05:00,0.0,13.3125,13.125,13.125,51500
1995-03-16 16:00:00-05:00,0.0,13.375,13.125,13.125,3100
1995-03-17 16:00:00-05:00,0.0,13.5,13.125,13.5,6400
1995-03-20 16:00:00-05:00,0.0,13.25,13.125,13.125,12400
1995-03-21 16:00:00-05:00,0.0,13.375,13.125,13.25,54300
1995-03-22 16:00:00-05:00,0.0,13.5,13.25,13.375,53000
1995-03-23 16:00:00-05:00,0.0,13.375,13.25,13.25,41800
1995-03-24 16:00:00-05:00,0.0,13.375,12.75,12.875,72800
1995-03-27 16:00:00-05:00,0.0,12.875,12.75,12.75,14600
1995-03-28 16:00:00-05:00,0.0,13.0,12.625,13.0,33100
1995-03-29 16:00:00-05:00,0.0,13.0,12.75,12.75,8300
1995-03-30 16:00:00-05:00,0.0,13.0,12.75,12.875,20400
1995-03-31 16:00:00-05:00,0.0,13.125,12.875,13.0,20400
1995-04-03 16:00:00-04:00,0.0,13.125,12.875,13.0,28500
1995-04-04 16:00:00-04:00,0.0,13.125,12.875,12.9375,27100
1995-04-05 16:00:00-04:00,0.0,13.125,12.875,13.0625,56900
1995-04-06 16:00:00-04:00,0.0,13.125,12.875,13.0,50900
1995-04-07 16:00:00-04:00,0.0,13.125,12.875,12.875,2800
1995-04-10 16:00:00-04:00,0.0,12.875,12.875,12.875,600
1995-04-11 16:00:00-04:00,0.0,13.125,12.875,12.875,3300
1995-04-12 16:00:00-04:00,0.0,13.375,12.875,13.375,85600
1995-04-13 16:00:00-04:00,0.0,13.25,13.0,13.0,25600
1995-04-17 16:00:00-04:00,0.0,13.25,13.0,13.25,2700
1995-04-18 16:00:00-04:00,0.0,13.125,13.0,13.0,12900
1995-04-19 16:00:00-04:00,0.0,13.25,13.0,13.125,10100
1995-04-20 16:00:00-04:00,0.0,13.25,13.0,13.125,63600
1995-04-21 16:00:00-04:00,0.0,13.75,13.125,13.375,144200
1995-04-24 16:00:00-04:00,0.0,13.625,13.125,13.375,82400
1995-04-25 16:00:00-04:00,0.0,13.625,13.375,13.625,85900
1995-04-26 16:00:00-04:00,0.0,13.625,13.375,13.625,17600
1995-04-27 16:00:00-04:00,0.0,13.625,13.375,13.625,15600
1995-04-28 16:00:00-04:00,0.0,13.625,13.375,13.5625,6500
1995-05-01 16:00:00-04:00,0.0,14.0,13.5,13.75,136600
1995-05-02 16:00:00-04:00,0.0,14.0625,13.75,14.0,172400
1995-05-03 16:00:00-04:00,0.0,14.125,13.875,14.0,240800
1995-05-04 16:00:00-04:00,0.0,14.125,13.75,13.875,61600
1995-05-05 16:00:00-04:00,0.0,14.25,13.75,14.1875,155300
1995-05-08 16:00:00-04:00,0.0,15.125,14.0,14.875,555000
1995-05-09 16:00:00-04:00,0.0,15.125,14.75,14.875,163100
1995-05-10 16:00:00-04:00,0.0,14.75,14.5,14.5,42200
1995-05-11 16:00:00-04:00,0.0,14.625,14.125,14.125,79300
1995-05-12 16:00:00-04:00,0.0,14.25,13.875,13.875,42500
1995-05-15 16:00:00-04:00,0.0,14.125,13.875,14.0,35100
1995-05-16 16:00:00-04:00,0.0,14.25,14.0,14.25,302400
1995-05-17 16:00:00-04:00,0.0,14.5,14.0,14.5,172100
1995-05-18 16:00:00-04:00,0.0,14.375,14.125,14.375,25800
1995-05-19 16:00:00-04:00,0.0,14.375,14.125,14.125,17900
1995-05-22 16:00:00-04:00,0.0,14.375,14.125,14.125,17300
1995-05-23 16:00:00-04:00,0.0,14.25,14.125,14.125,147600
1995-05-24 16:00:00-04:00,0.0,14.3125,14.125,14.25,47900
1995-05-25 16:00:00-04:00,0.0,14.1875,14.125,14.125,300
1995-05-26 16:00:00-04:00,0.0,14.3125,14.125,14.25,32400
1995-05-30 16:00:00-04:00,0.0,14.375,14.125,14.125,55700
1995-05-31 16:00:00-04:00,0.0,14.375,14.125,14.375,14500
1995-06-01 16:00:00-04:00,0.0,14.375,14.125,14.125,35300
1995-06-02 16:00:00-04:00,0.0,14.375,14.125,14.125,89900
1995-06-05 16:00:00-04:00,0.0,14.375,14.125,14.125,151300
1995-06-06 16:00:00-04:00,0.0,14.25,14.125,14.125,200
1995-06-07 16:00:00-04:00,0.0,14.375,13.875,13.875,76400
1995-06-08 16:00:00-04:00,0.0,13.75,13.5,13.5,73200
1995-06-09 16:00:00-04:00,0.0,13.75,13.375,13.5625,88800
1995-06-12 16:00:00-04:00,0.0,13.75,13.5,13.5,19800
1995-06-13 16:00:00-04:00,0.0,13.875,13.5,13.75,17200
1995-06-14 16:00:00-04:00,0.0,14.0,13.5,14.0,45700
1995-06-15 16:00:00-04:00,0.0,14.1875,13.875,14.0,85100
1995-06-16 16:00:00-04:00,0.0,14.25,14.0,14.25,36700
1995-06-19 16:00:00-04:00,0.0,14.5,14.0,14.25,39200
1995-06-20 16:00:00-04:00,0.0,14.5,14.25,14.5,46800
1995-06-21 16:00:00-04:00,0.0,14.5,14.25,14.3125,268500
1995-06-22 16:00:00-04:00,0.0,14.375,14.125,14.125,81100
1995-06-23 16:00:00-04:00,0.0,14.125,14.0,14.125,13400
1995-06-26 16:00:00-04:00,0.0,14.25,14.0,14.125,90300
1995-06-27 16:00:00-04:00,0.0,14.25,14.0,14.0,24200
1995-06-28 16:00:00-04:00,0.0,14.125,14.0,14.125,80200
1995-06-29 16:00:00-04:00,0.0,14.1875,13.75,13.9375,79400
1995-06-30 16:00:00-04:00,0.0,14.0,13.75,14.0,68400
1995-07-03 16:00:00-04:00,0.0,14.0,13.75,13.75,26700
1995-07-05 16:00:00-04:00,0.0,14.5,14.125,14.25,91500
1995-07-06 16:00:00-04:00,0.0,14.5,13.5,13.75,243200
1995-07-07 16:00:00-04:00,0.0,13.875,13.75,13.875,65400
1995-07-10 16:00:00-04:00,0.0,14.125,13.75,14.125,48200
1995-07-11 16:00:00-04:00,0.0,14.125,13.875,14.0,104800
1995-07-12 16:00:00-04:00,0.0,14.125,13.875,13.875,22700
1995-07-13 16:00:00-04:00,0.0,14.125,13.875,13.875,34100
1995-07-14 16:00:00-04:00,0.0,14.125,13.875,14.0,26200
1995-07-17 16:00:00-04:00,0.0,14.125,13.9375,14.125,15500
1995-07-18 16:00:00-04:00,0.0,14.125,13.5,13.625,72000
1995-07-19 16:00:00-04:00,0.0,13.25,12.875,13.0,61300
1995-07-20 16:00:00-04:00,0.0,13.0,12.75,12.75,59300
1995-07-21 16:00:00-04:00,0.0,12.8125,12.75,12.75,16600
1995-07-24 16:00:00-04:00,0.0,13.0,12.75,12.875,105100
1995-07-25 16:00:00-04:00,0.0,13.25,13.0,13.125,183000
1995-07-26 16:00:00-04:00,0.0,13.25,12.875,13.125,74600
1995-07-27 16:00:00-04:00,0.0,13.125,12.75,13.125,51700
1995-07-28 16:00:00-04:00,0.0,13.125,12.75,12.875,53300
1995-07-31 16:00:00-04:00,0.0,13.125,12.875,13.125,62600
1995-08-01 16:00:00-04:00,0.0,13.125,12.875,13.125,89100
1995-08-02 16:00:00-04:00,0.0,13.125,12.875,12.875,30100
1995-08-03 16:00:00-04:00,0.0,13.125,12.875,13.0,22600
1995-08-04 16:00:00-04:00,0.0,13.125,12.875,13.125,338700
1995-08-07 16:00:00-04:00,0.0,13.5,12.875,13.25,126700
1995-08-08 16:00:00-04:00,0.0,13.5,13.25,13.375,55700
1995-08-09 16:00:00-04:00,0.0,13.5,13.25,13.375,6000
1995-08-10 16:00:00-04:00,0.0,13.5,13.25,13.25,8600
1995-08-11 16:00:00-04:00,0.0,13.375,13.125,13.125,4100
1995-08-14 16:00:00-04:00,0.0,13.375,13.0,13.1875,14300
1995-08-15 16:00:00-04:00,0.0,13.5,13.0,13.4375,96200
1995-08-16 16:00:00-04:00,0.0,13.625,13.25,13.5,153000
1995-08-17 16:00:00-04:00,0.0,13.625,13.25,13.25,3200
1995-08-18 16:00:00-04:00,0.0,13.625,13.375,13.625,280900
1995-08-21 16:00:00-04:00,0.0,13.375,13.0,13.0,200100
1995-08-22 16:00:00-04:00,0.0,13.375,13.0,13.375,495000
1995-08-23 16:00:00-04:00,0.0,13.5,13.125,13.5,169400
1995-08-24 16:00:00-04:00,0.0,13.625,13.25,13.625,125800
1995-08-25 16:00:00-04:00,0.0,13.75,13.375,13.75,24100
1995-08-28 16:00:00-04:00,0.0,13.75,13.375,13.75,94900
1995-08-29 16:00:00-04:00,0.0,13.75,13.375,13.75,39400
1995-08-30 16:00:00-04:00,0.0,13.75,13.375,13.5,6100
1995-08-31 16:00:00-04:00,0.0,13.75,13.5,13.75,323000
1995-09-01 16:00:00-04:00,0.0,14.0,13.5,14.0,139700
1995-09-05 16:00:00-04:00,0.0,14.25,13.9375,14.25,197800
1995-09-06 16:00:00-04:00,0.0,14.25,13.875,14.125,55000
1995-09-07 16:00:00-04:00,0.0,14.25,13.75,13.75,58300
1995-09-08 16:00:00-04:00,0.0,13.875,13.625,13.75,22900
1995-09-11 16:00:00-04:00,0.0,13.875,13.5,13.5,22500
1995-09-12 16:00:00-04:00,0.0,14.25,13.5,14.25,283600
1995-09-13 16:00:00-04:00,0.0,14.5,14.125,14.5,512700
1995-09-14 16:00:00-04:00,0.0,14.5,14.25,14.5,73700
1995-09-15 16:00:00-04:00,0.0,14.5,14.125,14.125,19500
1995-09-18 16:00:00-04:00,0.0,14.375,14.125,14.1875,40000
1995-09-19 16:00:00-04:00,0.0,14.5,14.25,14.5,16700
1995-09-20 16:00:00-04:00,0.0,14.5,14.25,14.25,107900
1995-09-21 16:00:00-04:00,0.0,14.5,14.125,14.125,25300
1995-09-22 16:00:00-04:00,0.0,14.125,14.125,14.125,9900
1995-09-25 16:00:00-04:00,0.0,14.25,13.75,13.8125,51300
1995-09-26 16:00:00-04:00,0.0,14.125,13.625,13.625,21300
1995-09-27 16:00:00-04:00,0.0,13.875,13.5625,13.625,52400
1995-09-28 16:00:00-04:00,0.0,13.875,13.5,13.5,1700
1995-09-29 16:00:00-04:00,0.0,13.875,13.5,13.875,5500
1995-10-02 16:00:00-04:00,0.0,13.6875,13.375,13.375,21500
1995-10-03 16:00:00-04:00,0.0,13.625,13.375,13.375,40200
1995-10-04 16:00:00-04:00,0.0,13.625,13.375,13.375,69800
1995-10-05 16:00:00-04:00,0.0,13.75,13.375,13.5313,51600
1995-10-06 16:00:00-04:00,0.0,13.5625,13.375,13.375,44000
1995-10-09 16:00:00-04:00,0.0,13.5,13.25,13.25,43700
1995-10-10 16:00:00-04:00,0.0,13.375,12.875,12.875,130200
1995-10-11 16:00:00-04:00,0.0,12.75,12.5,12.5625,44400
1995-10-12 16:00:00-04:00,0.0,12.75,12.5,12.75,12900
1995-10-13 16:00:00-04:00,0.0,12.5,12.25,12.375,78900
1995-10-16 16:00:00-04:00,0.0,12.875,12.25,12.75,82500
1995-10-17 16:00:00-04:00,0.0,13.125,12.625,12.625,228500
1995-10-18 16:00:00-04:00,0.0,12.8125,12.625,12.6875,24000
1995-10-19 16:00:00-04:00,0.0,13.0,12.75,12.8125,3000
1995-10-20 16:00:00-04:00,0.0,13.0,12.625,13.0,24700
1995-10-23 16:00:00-04:00,0.0,13.0,12.625,12.625,24200
1995-10-24 16:00:00-04:00,0.0,12.875,12.625,12.75,48800
1995-10-25 16:00:00-04:00,0.0,12.8125,12.625,12.625,9400
1995-10-26 16:00:00-04:00,0.0,12.75,12.5,12.5,207400
1995-10-27 16:00:00-04:00,0.0,12.5,12.375,12.375,61200
1995-10-30 16:00:00-05:00,0.0,12.625,12.375,12.375,5300
1995-10-31 16:00:00-05:00,0.0,12.375,12.375,12.375,4200
1995-11-01 16:00:00-05:00,0.0,12.625,12.375,12.625,5100
1995-11-02 16:00:00-05:00,0.0,12.625,12.375,12.5,98100
1995-11-03 16:00:00-05:00,0.0,12.625,12.375,12.5,14600
1995-11-06 16:00:00-05:00,0.0,12.625,12.375,12.375,30600
1995-11-07 16:00:00-05:00,0.0,12.5,12.25,12.25,41100
1995-11-08 16:00:00-05:00,0.0,12.375,11.5,11.5,130400
1995-11-09 16:00:00-05:00,0.0,11.5,11.0,11.0,624100
1995-11-10 16:00:00-05:00,0.0,11.25,10.875,11.0625,257800
1995-11-13 16:00:00-05:00,0.0,11.625,10.875,11.5625,197900
1995-11-14 16:00:00-05:00,0.0,11.75,11.5,11.5625,82000
1995-11-15 16:00:00-05:00,0.0,11.75,11.375,11.625,153600
1995-11-16 16:00:00-05:00,0.0,11.75,11.5,11.5,81000
1995-11-17 16:00:00-05:00,0.0,11.625,11.5,11.625,73600
1995-11-20 16:00:00-05:00,0.0,11.75,11.5,11.5,65400
1995-11-21 16:00:00-05:00,0.0,11.75,11.5,11.625,33600
1995-11-22 16:00:00-05:00,0.0,11.625,11.5,11.625,6300
1995-11-24 16:00:00-05:00,0.0,11.75,11.5,11.75,25900
1995-11-27 16:00:00-05:00,0.0,11.875,11.625,11.75,86600
1995-11-28 16:00:00-05:00,0.0,12.125,11.625,11.875,123300
1995-11-29 16:00:00-05:00,0.0,12.125,11.875,12.125,30000
1995-11-30 16:00:00-05:00,0.0,12.375,11.875,12.0,46200
1995-12-01 16:00:00-05:00,0.0,12.375,12.0,12.125,35200
1995-12-04 16:00:00-05:00,0.0,12.375,12.125,12.1875,18000
1995-12-05 16:00:00-05:00,0.0,12.375,12.0,12.1875,46800
1995-12-06 16:00:00-05:00,0.0,12.375,12.125,12.125,36000
1995-12-07 16:00:00-05:00,0.0,12.25,11.75,12.0625,460700
1995-12-08 16:00:00-05:00,0.0,12.125,11.875,12.0,354600
1995-12-11 16:00:00-05:00,0.0,12.125,11.875,11.875,55100
1995-12-12 16:00:00-05:00,0.0,12.125,11.875,12.125,321400
1995-12-13 16:00:00-05:00,0.0,12.75,11.875,12.625,209000
1995-12-14 16:00:00-05:00,0.0,13.125,12.5,12.875,178500
1995-12-15 16:00:00-05:00,0.0,13.125,12.75,12.75,66600
1995-12-18 16:00:00-05:00,0.0,13.0,12.375,12.375,26300
1995-12-19 16:00:00-05:00,0.0,12.625,12.375,12.5625,321900
1995-12-20 16:00:00-05:00,0.0,12.625,12.5,12.5,7700
1995-12-21 16:00:00-05:00,0.0,12.625,12.375,12.625,134200
1995-12-22 16:00:00-05:00,0.0,13.125,12.375,12.875,72900
1995-12-26 16:00:00-05:00,0.0,13.125,12.75,12.9375,13000
1995-12-27 16:00:00-05:00,0.0,13.125,12.75,13.0,110100
1995-12-28 16:00:00-05:00,0.0,13.125,12.75,12.75,13300
1995-12-29 16:00:00-05:00,0.0,12.9375,12.5,12.625,106800
1996-01-02 16:00:00-05:00,0.0,12.75,12.5,12.5,199600
1996-01-03 16:00:00-05:00,0.0,13.0,12.5,13.0,74900
1996-01-04 16:00:00-05:00,0.0,13.125,12.75,13.125,64000
1996-01-05 16:00:00-05:00,0.0,13.5,12.875,13.5,56600
1996-01-08 16:00:00-05:00,0.0,13.375,13.125,13.375,17200
1996-01-09 16:00:00-05:00,0.0,13.75,13.0,13.0,113300
1996-01-10 16:00:00-05:00,0.0,13.25,13.0,13.25,25200
1996-01-11 16:00:00-05:00,0.0,13.25,12.875,13.125,27000
1996-01-12 16:00:00-05:00,0.0,13.25,13.0,13.0,130000
1996-01-15 16:00:00-05:00,0.0,13.25,13.0,13.25,14400
1996-01-16 16:00:00-05:00,0.0,13.25,12.5,12.5,184200
1996-01-17 16:00:00-05:00,0.0,12.75,12.5,12.75,50500
1996-01-18 16:00:00-05:00,0.0,12.75,12.125,12.5,14400
1996-01-19 16:00:00-05:00,0.0,12.375,12.0,12.0,23200
1996-01-22 16:00:00-05:00,0.0,12.0625,11.75,12.0,18300
1996-01-23 16:00:00-05:00,0.0,12.25,12.0,12.0,50200
1996-01-24 16:00:00-05:00,0.0,12.375,12.0,12.0,325900
1996-01-25 16:00:00-05:00,0.0,12.375,12.0,12.375,12100
1996-01-26 16:00:00-05:00,0.0,12.375,12.125,12.25,9400
1996-01-29 16:00:00-05:00,0.0,12.375,12.125,12.125,4400
1996-01-30 16:00:00-05:00,0.0,12.625,12.125,12.25,35900
1996-01-31 16:00:00-05:00,0.0,12.625,12.25,12.5,36800
1996-02-01 16:00:00-05:00,0.0,12.875,12.5,12.625,142800
1996-02-02 16:00:00-05:00,0.0,12.875,12.625,12.75,110500
1996-02-05 16:00:00-05:00,0.0,12.875,12.625,12.875,36800
1996-02-06 16:00:00-05:00,0.0,12.875,12.625,12.875,8900
1996-02-07 16:00:00-05:00,0.0,12.875,12.625,12.625,12900
1996-02-08 16:00:00-05:00,0.0,12.875,12.625,12.75,40300
1996-02-09 16:00:00-05:00,0.0,12.75,12.375,12.625,8000
1996-02-12 16:00:00-05:00,0.0,12.75,12.375,12.75,54700
1996-02-13 16:00:00-05:00,0.0,12.75,12.5,12.5,62400
1996-02-14 16:00:00-05:00,0.0,12.625,12.25,12.375,61300
1996-02-15 16:00:00-05:00,0.0,12.625,12.375,12.5,52200
1996-02-16 16:00:00-05:00,0.0,12.625,12.375,12.625,31900
1996-02-20 16:00:00-05:00,0.0,12.625,12.375,12.625,3200
1996-02-21 16:00:00-05:00,0.0,13.25,12.5625,13.25,80200
1996-02-22 16:00:00-05:00,0.0,13.5,12.875,13.25,96600
1996-02-23 16:00:00-05:00,0.0,13.375,12.375,12.75,120300
1996-02-26 16:00:00-05:00,0.0,12.75,12.375,12.75,20700
1996-02-27 16:00:00-05:00,0.0,12.75,12.5,12.75,51300
1996-02-28 16:00:00-05:00,0.0,12.875,12.5,12.875,13900
1996-02-29 16:00:00-05:00,0.0,12.875,12.5,12.5,67500
1996-03-01 16:00:00-05:00,0.0,12.875,12.5,12.5,6100
1996-03-04 16:00:00-05:00,0.0,12.6875,12.5,12.5,2200
1996-03-05 16:00:00-05:00,0.0,12.75,12.5,12.5,121200
1996-03-06 16:00:00-05:00,0.0,13.0,12.5,12.875,180900
1996-03-07 16:00:00-05:00,0.0,13.0,12.75,12.875,5400
1996-03-08 16:00:00-05:00,0.0,12.875,12.375,12.625,33300
1996-03-11 16:00:00-05:00,0.0,12.5,12.0,12.375,49100
1996-03-12 16:00:00-05:00,0.0,12.5,12.25,12.375,106000
1996-03-13 16:00:00-05:00,0.0,12.5,12.25,12.5,22700
1996-03-14 16:00:00-05:00,0.0,12.75,12.5,12.625,119700
1996-03-15 16:00:00-05:00,0.0,12.75,12.5,12.5,304200
1996-03-18 16:00:00-05:00,0.0,12.875,12.625,12.75,114300
1996-03-19 16:00:00-05:00,0.0,12.75,12.625,12.625,35500
1996-03-20 16:00:00-05:00,0.0,12.6875,12.375,12.375,58300
1996-03-21 16:00:00-05:00,0.0,12.625,12.375,12.375,39500
1996-03-22 16:00:00-05:00,0.0,12.625,12.125,12.125,55100
1996-03-25 16:00:00-05:00,0.0,12.375,12.125,12.25,355100
1996-03-26 16:00:00-05:00,0.0,12.375,12.125,12.3125,142400
1996-03-27 16:00:00-05:00,0.0,13.625,12.375,13.625,922000
1996-03-28 16:00:00-05:00,0.0,13.625,13.25,13.375,1212300
1996-03-29 16:00:00-05:00,0.0,13.625,13.125,13.125,94500
1996-04-01 16:00:00-05:00,0.0,13.5,13.0625,13.0625,15700
1996-04-02 16:00:00-05:00,0.0,13.625,13.25,13.5,348500
1996-04-03 16:00:00-05:00,0.0,13.75,13.375,13.5,165300
1996-04-04 16:00:00-05:00,0.0,13.875,13.5,13.875,203400
1996-04-08 16:00:00-04:00,0.0,13.75,13.375,13.75,39400
1996-04-09 16:00:00-04:00,0.0,13.75,13.375,13.375,746100
1996-04-10 16:00:00-04:00,0.0,13.5,13.25,13.375,250500
1996-04-11 16:00:00-04:00,0.0,13.625,13.25,13.375,208100
1996-04-12 16:00:00-04:00,0.0,13.5,13.3125,13.5,133100
1996-04-15 16:00:00-04:00,0.0,13.5,12.75,13.0,143800
1996-04-16 16:00:00-04:00,0.0,13.25,13.0,13.1875,522600
1996-04-17 16:00:00-04:00,0.0,13.5,13.0,13.25,614700
1996-04-18 16:00:00-04:00,0.0,13.5,13.25,13.25,410000
1996-04-19 16:00:00-04:00,0.0,13.625,13.375,13.625,172300
1996-04-22 16:00:00-04:00,0.0,13.625,13.375,13.5625,557100
1996-04-23 16:00:00-04:00,0.0,13.625,13.375,13.5625,405700
1996-04-24 16:00:00-04:00,0.0,14.75,13.5,14.625,714100
1996-04-25 16:00:00-04:00,0.0,15.625,14.625,15.25,899200
1996-04-26 16:00:00-04:00,0.0,15.5,14.625,14.875,378500
1996-04-29 16:00:00-04:00,0.0,14.875,14.375,14.375,232000
1996-04-30 16:00:00-04:00,0.0,14.625,14.375,14.625,336300
1996-05-01 16:00:00-04:00,0.0,15.0,14.5,15.0,742500
1996-05-02 16:00:00-04:00,0.0,15.25,14.75,14.75,290000
1996-05-03 16:00:00-04:00,0.0,15.0,14.75,15.0,70300
1996-05-06 16:00:00-04:00,0.0,15.0,14.625,14.75,113400
1996-05-07 16:00:00-04:00,0.0,14.875,14.625,14.75,89000
1996-05-08 16:00:00-04:00,0.0,14.875,14.25,14.5,105400
1996-05-09 16:00:00-04:00,0.0,14.75,14.25,14.5,215300
1996-05-10 16:00:00-04:00,0.0,14.75,14.375,14.625,114500
1996-05-13 16:00:00-04:00,0.0,14.75,14.5,14.5,74200
1996-05-14 16:00:00-04:00,0.0,14.875,14.5,14.8281,129300
1996-05-15 16:00:00-04:00,0.0,14.875,14.625,14.875,228700
1996-05-16 16:00:00-04:00,0.0,14.875,13.875,14.125,199600
1996-05-17 16:00:00-04:00,0.0,14.625,14.0,14.625,121300
1996-05-20 16:00:00-04:00,0.0,14.625,14.375,14.5,154100
1996-05-21 16:00:00-04:00,0.0,14.625,14.375,14.4375,88700
1996-05-22 16:00:00-04:00,0.0,14.625,14.125,14.5,93300
