,Open,High,Low,Close,Volume
1989-07-10 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,25200
1989-07-11 16:00:00-04:00,0.0,0.0,0.0,0.9532,0
1989-07-12 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,28400
1989-07-13 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
1989-07-14 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
1989-07-17 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,16000
1989-07-18 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,4400
1989-07-19 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,4000
1989-07-20 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,4000
1989-07-21 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,17200
1989-07-24 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,4000
1989-07-25 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,3200
1989-07-26 16:00:00-04:00,0.0,0.875,0.875,0.875,16000
1989-07-27 16:00:00-04:00,0.0,0.0,0.0,0.875,0
1989-07-28 16:00:00-04:00,0.0,0.0,0.0,0.875,0
1989-07-31 16:00:00-04:00,0.0,0.875,0.875,0.875,1600
1989-08-01 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,2800
1989-08-02 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,6800
1989-08-03 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,2800
1989-08-04 16:00:00-04:00,0.0,0.875,0.875,0.875,20000
1989-08-07 16:00:00-04:00,0.0,0.0,0.0,0.875,0
1989-08-08 16:00:00-04:00,0.0,0.875,0.875,0.875,8400
1989-08-09 16:00:00-04:00,0.0,0.875,0.875,0.875,1600
1989-08-10 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,15600
1989-08-11 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,2400
1989-08-14 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,1600
1989-08-15 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,4000
1989-08-16 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,16000
1989-08-17 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
1989-08-18 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
1989-08-21 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
1989-08-22 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
1989-08-23 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,4000
1989-08-24 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
1989-08-25 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,400
1989-08-28 16:00:00-04:00,0.0,0.75,0.75,0.75,24000
1989-08-29 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
1989-08-30 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,1200
1989-08-31 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,8000
1989-09-01 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,13600
1989-09-05 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,36000
1989-09-06 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,12000
1989-09-07 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,1600
1989-09-08 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1989-09-11 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,1200
1989-09-12 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,2400
1989-09-13 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1989-09-14 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,14000
1989-09-15 16:00:00-04:00,0.0,0.0,0.0,0.8438,0
1989-09-18 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,24400
1989-09-19 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1989-09-20 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1989-09-21 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1989-09-22 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,2000
1989-09-25 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,2000
1989-09-26 16:00:00-04:00,0.0,0.75,0.75,0.75,18000
1989-09-27 16:00:00-04:00,0.0,0.75,0.75,0.75,14000
1989-09-28 16:00:00-04:00,0.0,0.75,0.75,0.75,12800
1989-09-29 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,10000
1989-10-02 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,8000
1989-10-03 16:00:00-04:00,0.0,0.875,0.875,0.875,10400
1989-10-04 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,1600
1989-10-05 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,6000
1989-10-06 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,38800
1989-10-09 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,20400
1989-10-10 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,8400
1989-10-11 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,34000
1989-10-12 16:00:00-04:00,0.0,0.9063,0.9063,0.9063,5600
1989-10-13 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,24000
1989-10-16 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,6000
1989-10-17 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,13200
1989-10-18 16:00:00-04:00,0.0,0.8438,0.8438,0.8438,9200
1989-10-19 16:00:00-04:00,0.0,0.875,0.875,0.875,22800
1989-10-20 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,18000
1989-10-23 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,4400
1989-10-24 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,1200
1989-10-25 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,14000
1989-10-26 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
1989-10-27 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1989-10-30 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-10-31 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-11-01 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,2000
1989-11-02 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,23600
1989-11-03 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-11-06 16:00:00-05:00,0.0,0.75,0.75,0.75,10400
1989-11-07 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-11-08 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-11-09 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-11-10 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-11-13 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,6000
1989-11-14 16:00:00-05:00,0.0,0.0,0.0,0.7813,0
1989-11-15 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-11-16 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,10000
1989-11-17 16:00:00-05:00,0.0,0.0,0.0,0.7813,0
1989-11-20 16:00:00-05:00,0.0,0.0,0.0,0.8125,0
1989-11-21 16:00:00-05:00,0.0,0.0,0.0,0.7813,0
1989-11-22 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,4800
1989-11-24 16:00:00-05:00,0.0,0.0,0.0,0.7813,0
1989-11-27 16:00:00-05:00,0.0,0.75,0.75,0.75,5600
1989-11-28 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,30000
1989-11-29 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,16000
1989-11-30 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,8000
1989-12-01 16:00:00-05:00,0.0,0.0,0.0,0.7813,0
1989-12-04 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,6000
1989-12-05 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,4000
1989-12-06 16:00:00-05:00,0.0,0.75,0.75,0.75,8000
1989-12-07 16:00:00-05:00,0.0,0.75,0.75,0.75,12000
1989-12-08 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-12-11 16:00:00-05:00,0.0,0.75,0.75,0.75,400
1989-12-12 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-12-13 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,7600
1989-12-14 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,26400
1989-12-15 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,13200
1989-12-18 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,3200
1989-12-19 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1989-12-20 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1989-12-21 16:00:00-05:00,0.0,0.75,0.75,0.75,16000
1989-12-22 16:00:00-05:00,0.0,0.75,0.75,0.75,18000
1989-12-26 16:00:00-05:00,0.0,0.75,0.75,0.75,2000
1989-12-27 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1989-12-28 16:00:00-05:00,0.0,0.75,0.75,0.75,6400
1989-12-29 16:00:00-05:00,0.0,0.75,0.75,0.75,8000
1990-01-02 16:00:00-05:00,0.0,0.75,0.75,0.75,2000
1990-01-03 16:00:00-05:00,0.0,0.75,0.75,0.75,800
1990-01-04 16:00:00-05:00,0.0,0.75,0.75,0.75,800
1990-01-05 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1990-01-08 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,12000
1990-01-09 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,4000
1990-01-10 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,10000
1990-01-11 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-01-12 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,5200
1990-01-15 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,8000
1990-01-16 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-01-17 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-01-18 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,6800
1990-01-19 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,4000
1990-01-22 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,26000
1990-01-23 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,15200
1990-01-24 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,800
1990-01-25 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,3200
1990-01-26 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,400
1990-01-29 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,5600
1990-01-30 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-01-31 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,7200
1990-02-01 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-02-02 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,16800
1990-02-05 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,14000
1990-02-06 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-02-07 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-02-08 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,32000
1990-02-09 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,24400
1990-02-12 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1990-02-13 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,1200
1990-02-14 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,16000
1990-02-15 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,1200
1990-02-16 16:00:00-05:00,0.0,0.75,0.75,0.75,1600
1990-02-20 16:00:00-05:00,0.0,0.7813,0.7813,0.7813,16000
1990-02-21 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,17600
1990-02-22 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-02-23 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,2000
1990-02-26 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-02-27 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,4000
1990-02-28 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-01 16:00:00-05:00,0.0,0.75,0.75,0.75,16000
1990-03-02 16:00:00-05:00,0.0,0.75,0.75,0.75,6000
1990-03-05 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1990-03-06 16:00:00-05:00,0.0,0.75,0.75,0.75,1200
1990-03-07 16:00:00-05:00,0.0,0.75,0.75,0.75,1200
1990-03-08 16:00:00-05:00,0.0,0.75,0.75,0.75,5200
1990-03-09 16:00:00-05:00,0.0,0.75,0.75,0.75,6000
1990-03-12 16:00:00-05:00,0.0,0.75,0.75,0.75,4000
1990-03-13 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,18000
1990-03-14 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-15 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,12000
1990-03-16 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-19 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-20 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-21 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,11200
1990-03-22 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-23 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,8000
1990-03-26 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-27 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,4800
1990-03-28 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-29 16:00:00-05:00,0.0,0.0,0.0,0.7188,0
1990-03-30 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,4000
1990-04-02 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,5200
1990-04-03 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
1990-04-04 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
1990-04-05 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,7600
1990-04-06 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,4000
1990-04-09 16:00:00-04:00,0.0,0.0,0.0,0.6875,0
1990-04-10 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,1200
1990-04-11 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,8000
1990-04-12 16:00:00-04:00,0.0,0.0,0.0,0.6563,0
1990-04-16 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,6000
1990-04-17 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,800
1990-04-18 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,11200
1990-04-19 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,6800
1990-04-20 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,16400
1990-04-23 16:00:00-04:00,0.0,0.0,0.0,0.6563,0
1990-04-24 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,2000
1990-04-25 16:00:00-04:00,0.0,0.0,0.0,0.6563,0
1990-04-26 16:00:00-04:00,0.0,0.0,0.0,0.6563,0
1990-04-27 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,2000
1990-04-30 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,26000
1990-05-01 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,12000
1990-05-02 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,16000
1990-05-03 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,4000
1990-05-04 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-05-07 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,4000
1990-05-08 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,2400
1990-05-09 16:00:00-04:00,0.0,0.625,0.625,0.625,4000
1990-05-10 16:00:00-04:00,0.0,0.5,0.5,0.5,16000
1990-05-11 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,14000
1990-05-14 16:00:00-04:00,0.0,0.5,0.5,0.5,20000
1990-05-15 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,23200
1990-05-16 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,10000
1990-05-17 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,2400
1990-05-18 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,76000
1990-05-21 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,16000
1990-05-22 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1990-05-23 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1990-05-24 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1990-05-25 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,1600
1990-05-29 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,4000
1990-05-30 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,11200
1990-05-31 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-06-01 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-06-04 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,13600
1990-06-05 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-06-06 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-06-07 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,2000
1990-06-08 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,4000
1990-06-11 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,2800
1990-06-12 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-06-13 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,44800
1990-06-14 16:00:00-04:00,0.0,0.875,0.875,0.875,65600
1990-06-15 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,48800
1990-06-18 16:00:00-04:00,0.0,0.875,0.875,0.875,40000
1990-06-19 16:00:00-04:00,0.0,0.875,0.875,0.875,5200
1990-06-20 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,16000
1990-06-21 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,4000
1990-06-22 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,2800
1990-06-25 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,4000
1990-06-26 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1990-06-27 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1990-06-28 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,1200
1990-06-29 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,800
1990-07-02 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,400
1990-07-03 16:00:00-04:00,0.0,0.0,0.0,0.8125,0
1990-07-05 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,8000
1990-07-06 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,2000
1990-07-09 16:00:00-04:00,0.0,0.75,0.75,0.75,6000
1990-07-10 16:00:00-04:00,0.0,0.75,0.75,0.75,4000
1990-07-11 16:00:00-04:00,0.0,0.75,0.75,0.75,4000
1990-07-12 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1990-07-13 16:00:00-04:00,0.0,0.75,0.75,0.75,6000
1990-07-16 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1990-07-17 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,8000
1990-07-18 16:00:00-04:00,0.0,0.0,0.0,0.7188,0
1990-07-19 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1990-07-20 16:00:00-04:00,0.0,0.0,0.0,0.625,0
1990-07-23 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,8000
1990-07-24 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,4000
1990-07-25 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-07-26 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,16000
1990-07-27 16:00:00-04:00,0.0,0.0,0.0,0.5938,0
1990-07-30 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,12000
1990-07-31 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,4000
1990-08-01 16:00:00-04:00,0.0,0.5,0.5,0.5,13200
1990-08-02 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,4000
1990-08-03 16:00:00-04:00,0.0,0.0,0.0,0.4688,0
1990-08-06 16:00:00-04:00,0.0,0.4688,0.4688,0.4688,2000
