,Open,High,Low,Close,Volume
1988-06-15 16:00:00-04:00,0.0,4.5938,4.4375,4.5625,1004000
1988-06-16 16:00:00-04:00,0.0,4.5938,4.5,4.5938,411600
1988-06-17 16:00:00-04:00,0.0,4.5938,4.5312,4.5938,164400
1988-06-20 16:00:00-04:00,0.0,4.5938,4.5312,4.5312,356400
1988-06-21 16:00:00-04:00,0.0,4.5938,4.5,4.5625,701200
1988-06-22 16:00:00-04:00,0.0,4.6875,4.625,4.6562,242000
1988-06-23 16:00:00-04:00,0.0,4.8438,4.625,4.7188,538400
1988-06-24 16:00:00-04:00,0.0,4.7188,4.6562,4.7188,160400
1988-06-27 16:00:00-04:00,0.0,4.7188,4.6562,4.6875,204000
1988-06-28 16:00:00-04:00,0.0,4.7812,4.6562,4.6875,898400
1988-06-29 16:00:00-04:00,0.0,4.7188,4.6562,4.6562,305200
1988-06-30 16:00:00-04:00,0.0,4.7812,4.6562,4.7812,653600
1988-07-01 16:00:00-04:00,0.0,4.875,4.7188,4.8438,475200
1988-07-05 16:00:00-04:00,0.0,4.8438,4.75,4.8438,340000
1988-07-06 16:00:00-04:00,0.0,4.875,4.7812,4.8125,615200
1988-07-07 16:00:00-04:00,0.0,4.8438,4.7812,4.8438,346800
1988-07-08 16:00:00-04:00,0.0,4.9062,4.8125,4.8438,229200
1988-07-11 16:00:00-04:00,0.0,4.875,4.8125,4.875,166800
1988-07-12 16:00:00-04:00,0.0,4.875,4.8125,4.8125,236000
1988-07-13 16:00:00-04:00,0.0,4.8438,4.7188,4.75,158400
1988-07-14 16:00:00-04:00,0.0,4.7812,4.7188,4.75,107200
1988-07-15 16:00:00-04:00,0.0,4.7812,4.7188,4.75,221200
1988-07-18 16:00:00-04:00,0.0,4.75,4.6562,4.6875,176800
1988-07-19 16:00:00-04:00,0.0,4.9062,4.7188,4.875,710800
1988-07-20 16:00:00-04:00,0.0,4.9062,4.8125,4.8438,154800
1988-07-21 16:00:00-04:00,0.0,4.8438,4.6875,4.75,200000
1988-07-22 16:00:00-04:00,0.0,4.7188,4.5312,4.5938,562000
1988-07-25 16:00:00-04:00,0.0,4.5625,4.5,4.5625,147600
1988-07-26 16:00:00-04:00,0.0,4.5938,4.5312,4.5312,240000
1988-07-27 16:00:00-04:00,0.0,4.5625,4.3438,4.4375,192800
1988-07-28 16:00:00-04:00,0.0,4.4688,4.4062,4.4688,166000
1988-07-29 16:00:00-04:00,0.0,4.5625,4.4375,4.5312,299200
1988-08-01 16:00:00-04:00,0.0,4.5625,4.5,4.5312,276000
1988-08-02 16:00:00-04:00,0.0,4.6562,4.5,4.6562,509200
1988-08-03 16:00:00-04:00,0.0,4.6562,4.5938,4.5938,149200
1988-08-04 16:00:00-04:00,0.0,4.625,4.4688,4.5,691200
1988-08-05 16:00:00-04:00,0.0,4.5,4.4375,4.4688,120400
1988-08-08 16:00:00-04:00,0.0,4.5938,4.4688,4.5625,396000
1988-08-09 16:00:00-04:00,0.0,4.5625,4.5,4.5,115600
1988-08-10 16:00:00-04:00,0.0,4.5312,4.4062,4.4062,214000
1988-08-11 16:00:00-04:00,0.0,4.5312,4.4062,4.5,163600
1988-08-12 16:00:00-04:00,0.0,4.5312,4.4688,4.4688,74400
1988-08-15 16:00:00-04:00,0.0,4.5,4.4375,4.4375,42400
1988-08-16 16:00:00-04:00,0.0,4.6875,4.4375,4.6875,787200
1988-08-17 16:00:00-04:00,0.0,4.9375,4.7188,4.75,870000
1988-08-18 16:00:00-04:00,0.0,4.8438,4.7188,4.8438,427200
1988-08-19 16:00:00-04:00,0.0,4.875,4.75,4.7812,178800
1988-08-22 16:00:00-04:00,0.0,4.8438,4.625,4.625,573600
1988-08-23 16:00:00-04:00,0.0,4.7188,4.5938,4.6562,305600
1988-08-24 16:00:00-04:00,0.0,4.75,4.5938,4.7188,1162400
1988-08-25 16:00:00-04:00,0.0,4.9062,4.6562,4.8125,757200
1988-08-26 16:00:00-04:00,0.0,4.9062,4.75,4.7812,262800
1988-08-29 16:00:00-04:00,0.0,4.8438,4.7812,4.8125,302800
1988-08-30 16:00:00-04:00,0.0,4.8438,4.7812,4.8125,129200
1988-08-31 16:00:00-04:00,0.0,4.8438,4.7812,4.8125,334800
1988-09-01 16:00:00-04:00,0.0,4.8125,4.6875,4.75,218400
1988-09-02 16:00:00-04:00,0.0,4.8438,4.75,4.8125,208000
1988-09-06 16:00:00-04:00,0.0,5.0,4.8438,4.9062,1138400
1988-09-07 16:00:00-04:00,0.0,4.9375,4.7812,4.8438,574400
1988-09-08 16:00:00-04:00,0.0,4.9062,4.7812,4.8125,726000
1988-09-09 16:00:00-04:00,0.0,4.875,4.8125,4.875,450000
1988-09-12 16:00:00-04:00,0.0,4.875,4.7812,4.875,371600
1988-09-13 16:00:00-04:00,0.0,4.875,4.7812,4.8125,449200
1988-09-14 16:00:00-04:00,0.0,4.8125,4.75,4.75,280400
1988-09-15 16:00:00-04:00,0.0,4.8438,4.75,4.8125,146000
1988-09-16 16:00:00-04:00,0.0,4.9062,4.8125,4.9062,1587600
1988-09-19 16:00:00-04:00,0.0,4.9062,4.8125,4.875,185600
1988-09-20 16:00:00-04:00,0.0,4.9062,4.8438,4.875,128800
1988-09-21 16:00:00-04:00,0.0,5.2188,4.9062,5.1562,1460800
1988-09-22 16:00:00-04:00,0.0,5.375,5.1875,5.3438,1720800
1988-09-23 16:00:00-04:00,0.0,5.3438,5.25,5.2812,650800
1988-09-26 16:00:00-04:00,0.0,5.25,5.0938,5.1562,1462000
1988-09-27 16:00:00-04:00,0.0,5.1875,5.125,5.1875,704400
1988-09-28 16:00:00-04:00,0.0,5.1875,5.0938,5.1562,253600
1988-09-29 16:00:00-04:00,0.0,5.2812,5.0938,5.2812,457200
1988-09-30 16:00:00-04:00,0.0,5.25,5.1562,5.2188,325200
1988-10-03 16:00:00-04:00,0.0,5.2188,5.0938,5.1875,119200
1988-10-04 16:00:00-04:00,0.0,5.3125,5.125,5.1875,390800
1988-10-05 16:00:00-04:00,0.0,5.3125,5.1875,5.25,211200
1988-10-06 16:00:00-04:00,0.0,5.625,5.25,5.5938,785600
1988-10-07 16:00:00-04:00,0.0,5.5625,5.375,5.5312,680000
1988-10-10 16:00:00-04:00,0.0,5.5625,5.4375,5.4688,117200
1988-10-11 16:00:00-04:00,0.0,5.5312,5.4062,5.4688,520800
1988-10-12 16:00:00-04:00,0.0,5.4375,5.3125,5.375,270400
1988-10-13 16:00:00-04:00,0.0,5.5,5.3438,5.4375,196400
1988-10-14 16:00:00-04:00,0.0,5.4688,5.4062,5.4062,170400
1988-10-17 16:00:00-04:00,0.0,5.4375,5.3438,5.3438,70800
1988-10-18 16:00:00-04:00,0.0,5.4375,5.375,5.4062,301600
1988-10-19 16:00:00-04:00,0.0,5.5312,5.4062,5.4062,541200
1988-10-20 16:00:00-04:00,0.0,5.5,5.375,5.4688,399200
1988-10-21 16:00:00-04:00,0.0,5.5,5.4062,5.4062,237600
1988-10-24 16:00:00-04:00,0.0,5.4375,5.4062,5.4062,404800
1988-10-25 16:00:00-04:00,0.0,5.5312,5.4375,5.5312,401600
1988-10-26 16:00:00-04:00,0.0,5.5312,5.4688,5.4688,202400
1988-10-27 16:00:00-04:00,0.0,5.5,5.2812,5.3125,476800
1988-10-28 16:00:00-04:00,0.0,5.375,5.3125,5.3125,128400
1988-10-31 16:00:00-05:00,0.0,5.375,5.3125,5.3125,62400
1988-11-01 16:00:00-05:00,0.0,5.4062,5.3125,5.3438,104000
1988-11-02 16:00:00-05:00,0.0,5.375,5.1875,5.25,294000
1988-11-03 16:00:00-05:00,0.0,5.2812,5.2188,5.25,541200
1988-11-04 16:00:00-05:00,0.0,5.2812,5.25,5.2812,63200
1988-11-07 16:00:00-05:00,0.0,5.2188,5.0625,5.0938,214000
1988-11-08 16:00:00-05:00,0.0,5.1875,5.0938,5.1562,222400
1988-11-09 16:00:00-05:00,0.0,5.1562,5.0,5.0312,197600
1988-11-10 16:00:00-05:00,0.0,5.0938,4.9688,5.0,126400
1988-11-11 16:00:00-05:00,0.0,4.9688,4.75,4.7812,320400
1988-11-14 16:00:00-05:00,0.0,4.8438,4.7812,4.8125,215200
1988-11-15 16:00:00-05:00,0.0,4.9375,4.8125,4.9375,271200
1988-11-16 16:00:00-05:00,0.0,4.9688,4.9062,4.9062,88000
1988-11-17 16:00:00-05:00,0.0,4.9375,4.8438,4.875,133600
1988-11-18 16:00:00-05:00,0.0,4.9375,4.8125,4.9062,141600
1988-11-21 16:00:00-05:00,0.0,4.9375,4.8125,4.875,66000
1988-11-22 16:00:00-05:00,0.0,4.9062,4.8438,4.875,90800
1988-11-23 16:00:00-05:00,0.0,4.9062,4.8438,4.875,145200
1988-11-25 16:00:00-05:00,0.0,4.875,4.8125,4.8125,160000
1988-11-28 16:00:00-05:00,0.0,4.9375,4.7812,4.9375,377200
1988-11-29 16:00:00-05:00,0.0,4.9375,4.875,4.875,52000
1988-11-30 16:00:00-05:00,0.0,5.0,4.9062,4.9688,86400
1988-12-01 16:00:00-05:00,0.0,5.0625,4.9688,5.0,265600
1988-12-02 16:00:00-05:00,0.0,5.0,4.9062,4.9062,82400
1988-12-05 16:00:00-05:00,0.0,4.9688,4.9062,4.9062,393600
1988-12-06 16:00:00-05:00,0.0,4.9688,4.9375,4.9688,86800
1988-12-07 16:00:00-05:00,0.0,5.0,4.9062,4.9688,293200
1988-12-08 16:00:00-05:00,0.0,5.0,4.9062,4.9688,92800
1988-12-09 16:00:00-05:00,0.0,5.0312,4.9062,4.9375,138400
1988-12-12 16:00:00-05:00,0.0,4.9688,4.875,4.875,109600
1988-12-13 16:00:00-05:00,0.0,4.875,4.8438,4.875,76400
1988-12-14 16:00:00-05:00,0.0,4.9688,4.8438,4.9688,190000
1988-12-15 16:00:00-05:00,0.0,4.9688,4.9062,4.9062,143600
1988-12-16 16:00:00-05:00,0.0,4.9688,4.9062,4.9688,62000
1988-12-19 16:00:00-05:00,0.0,5.0625,4.9375,5.0625,509600
1988-12-20 16:00:00-05:00,0.0,5.1562,5.0938,5.0938,330800
1988-12-21 16:00:00-05:00,0.0,5.1562,5.0625,5.1562,252800
1988-12-22 16:00:00-05:00,0.0,5.1562,5.0625,5.125,363600
1988-12-23 16:00:00-05:00,0.0,5.125,5.0312,5.0312,219200
1988-12-27 16:00:00-05:00,0.0,5.0625,5.0,5.0,84000
1988-12-28 16:00:00-05:00,0.0,5.0312,4.9062,4.9375,183200
1988-12-29 16:00:00-05:00,0.0,5.0625,4.9062,5.0,208400
1988-12-30 16:00:00-05:00,0.0,5.0938,5.0,5.0,174000
1989-01-03 16:00:00-05:00,0.0,5.0938,5.0312,5.0625,66800
1989-01-04 16:00:00-05:00,0.0,5.1875,5.0625,5.1875,159600
1989-01-05 16:00:00-05:00,0.0,5.1875,5.125,5.1875,174800
1989-01-06 16:00:00-05:00,0.0,5.2188,5.1562,5.1562,722000
1989-01-09 16:00:00-05:00,0.0,5.1875,5.1562,5.1562,158400
1989-01-10 16:00:00-05:00,0.0,5.1875,5.0,5.0,211600
1989-01-11 16:00:00-05:00,0.0,5.0,4.9688,4.9688,163200
1989-01-12 16:00:00-05:00,0.0,5.125,4.9688,5.0625,563200
1989-01-13 16:00:00-05:00,0.0,5.0938,5.0312,5.0312,308000
1989-01-16 16:00:00-05:00,0.0,5.0938,5.0312,5.0625,140800
1989-01-17 16:00:00-05:00,0.0,5.0938,5.0625,5.0625,130800
1989-01-18 16:00:00-05:00,0.0,5.3125,5.0625,5.25,465600
1989-01-19 16:00:00-05:00,0.0,5.2812,5.25,5.25,392400
1989-01-20 16:00:00-05:00,0.0,5.2188,5.125,5.1875,144400
1989-01-23 16:00:00-05:00,0.0,5.2812,5.1562,5.1875,620000
1989-01-24 16:00:00-05:00,0.0,5.3125,5.1562,5.3125,344800
1989-01-25 16:00:00-05:00,0.0,5.3125,5.25,5.2812,285600
1989-01-26 16:00:00-05:00,0.0,5.3438,5.25,5.2812,274800
1989-01-27 16:00:00-05:00,0.0,5.4062,5.3125,5.3438,560000
1989-01-30 16:00:00-05:00,0.0,5.5312,5.3438,5.5,832800
1989-01-31 16:00:00-05:00,0.0,5.7188,5.5,5.6875,826000
1989-02-01 16:00:00-05:00,0.0,5.6875,5.5625,5.625,473200
1989-02-02 16:00:00-05:00,0.0,5.75,5.5938,5.6562,724400
1989-02-03 16:00:00-05:00,0.0,5.7188,5.625,5.625,787600
1989-02-06 16:00:00-05:00,0.0,5.7812,5.625,5.7812,605600
1989-02-07 16:00:00-05:00,0.0,5.8438,5.75,5.8438,464000
1989-02-08 16:00:00-05:00,0.0,5.875,5.7188,5.75,690400
1989-02-09 16:00:00-05:00,0.0,5.7188,5.625,5.6562,382400
1989-02-10 16:00:00-05:00,0.0,5.5938,5.5,5.5938,238800
1989-02-13 16:00:00-05:00,0.0,5.625,5.5312,5.5938,95600
1989-02-14 16:00:00-05:00,0.0,5.6562,5.5938,5.5938,169200
1989-02-15 16:00:00-05:00,0.0,5.7812,5.625,5.75,265600
1989-02-16 16:00:00-05:00,0.0,5.9375,5.75,5.875,643600
1989-02-17 16:00:00-05:00,0.0,5.9062,5.8438,5.875,198800
1989-02-21 16:00:00-05:00,0.0,5.9688,5.9062,5.9062,223200
1989-02-22 16:00:00-05:00,0.0,5.9062,5.8125,5.8438,337600
1989-02-23 16:00:00-05:00,0.0,5.9688,5.75,5.9688,698800
1989-02-24 16:00:00-05:00,0.0,6.2812,5.9688,6.25,1323600
1989-02-27 16:00:00-05:00,0.0,6.25,6.0625,6.125,528400
1989-02-28 16:00:00-05:00,0.0,6.0938,5.9375,5.9688,370800
1989-03-01 16:00:00-05:00,0.0,6.0625,5.8125,5.875,556000
1989-03-02 16:00:00-05:00,0.0,6.4062,5.875,6.2188,1639200
1989-03-03 16:00:00-05:00,0.0,6.3125,6.1875,6.2188,1076400
1989-03-06 16:00:00-05:00,0.0,6.3125,6.1562,6.2188,339200
1989-03-07 16:00:00-05:00,0.0,6.625,6.1562,6.5625,1013200
1989-03-08 16:00:00-05:00,0.0,6.5312,6.375,6.4375,790000
1989-03-09 16:00:00-05:00,0.0,6.4375,6.3438,6.375,1057600
1989-03-10 16:00:00-05:00,0.0,6.375,6.2812,6.375,267200
1989-03-13 16:00:00-05:00,0.0,6.4062,6.3125,6.3438,249600
1989-03-14 16:00:00-05:00,0.0,6.3125,6.2188,6.2812,415200
1989-03-15 16:00:00-05:00,0.0,6.3438,6.2188,6.2188,432000
1989-03-16 16:00:00-05:00,0.0,6.25,6.125,6.2188,292800
1989-03-17 16:00:00-05:00,0.0,6.1875,5.9375,5.9688,860000
1989-03-20 16:00:00-05:00,0.0,6.0938,6.0,6.0,424800
1989-03-21 16:00:00-05:00,0.0,6.1875,6.0312,6.0938,641600
1989-03-22 16:00:00-05:00,0.0,6.2188,6.125,6.2188,570400
1989-03-23 16:00:00-05:00,0.0,6.3125,6.0,6.0938,914400
1989-03-27 16:00:00-05:00,0.0,6.1875,6.0625,6.1562,83600
1989-03-28 16:00:00-05:00,0.0,6.5625,6.1562,6.3438,1300800
1989-03-29 16:00:00-05:00,0.0,6.375,6.1562,6.1875,532800
1989-03-30 16:00:00-05:00,0.0,6.1875,6.0625,6.0938,184400
1989-03-31 16:00:00-05:00,0.0,6.3438,6.1875,6.2812,912000
1989-04-03 16:00:00-04:00,0.0,6.3438,6.25,6.3125,576400
1989-04-04 16:00:00-04:00,0.0,6.375,6.25,6.2812,236400
1989-04-05 16:00:00-04:00,0.0,6.2812,6.1875,6.25,390800
1989-04-06 16:00:00-04:00,0.0,6.2812,6.0938,6.1562,248400
1989-04-07 16:00:00-04:00,0.0,6.2188,6.0938,6.1875,183600
1989-04-10 16:00:00-04:00,0.0,6.3125,6.2188,6.2188,92000
1989-04-11 16:00:00-04:00,0.0,6.2812,6.1875,6.25,202000
1989-04-12 16:00:00-04:00,0.0,6.2188,6.125,6.1562,255600
1989-04-13 16:00:00-04:00,0.0,6.1562,6.0312,6.0312,394000
1989-04-14 16:00:00-04:00,0.0,6.2188,6.0625,6.2188,473200
1989-04-17 16:00:00-04:00,0.0,6.375,6.3125,6.3125,395600
1989-04-18 16:00:00-04:00,0.0,6.5625,6.4688,6.5625,1007200
1989-04-19 16:00:00-04:00,0.0,6.875,6.5312,6.875,941600
1989-04-20 16:00:00-04:00,0.0,6.8438,6.7188,6.7812,627200
1989-04-21 16:00:00-04:00,0.0,6.9375,6.75,6.7812,639200
1989-04-24 16:00:00-04:00,0.0,7.0312,6.7812,7.0,697600
1989-04-25 16:00:00-04:00,0.0,7.0625,6.8125,7.0625,444400
1989-04-26 16:00:00-04:00,0.0,7.0,6.875,6.9062,345600
1989-04-27 16:00:00-04:00,0.0,6.9375,6.7812,6.7812,442000
1989-04-28 16:00:00-04:00,0.0,6.9688,6.7812,6.9062,1250400
1989-05-01 16:00:00-04:00,0.0,6.9688,6.875,6.9375,726000
1989-05-02 16:00:00-04:00,0.0,6.9375,6.8125,6.8438,420000
1989-05-03 16:00:00-04:00,0.0,6.9062,6.8125,6.9062,512000
1989-05-04 16:00:00-04:00,0.0,6.9688,6.8438,6.9062,469600
1989-05-05 16:00:00-04:00,0.0,6.9688,6.9375,6.9375,540000
1989-05-08 16:00:00-04:00,0.0,6.9688,6.8125,6.8438,225600
1989-05-09 16:00:00-04:00,0.0,6.9062,6.8125,6.8438,178400
1989-05-10 16:00:00-04:00,0.0,6.875,6.8125,6.8438,228400
1989-05-11 16:00:00-04:00,0.0,6.8438,6.625,6.625,325200
1989-05-12 16:00:00-04:00,0.0,6.7812,6.6875,6.7188,401600
1989-05-15 16:00:00-04:00,0.0,6.8125,6.7188,6.8125,443200
1989-05-16 16:00:00-04:00,0.0,6.8125,6.7188,6.75,129200
1989-05-17 16:00:00-04:00,0.0,6.8438,6.625,6.6875,314000
1989-05-18 16:00:00-04:00,0.0,6.9062,6.6875,6.875,353600
1989-05-19 16:00:00-04:00,0.0,7.0,6.9062,7.0,489600
