,Open,High,Low,Close,Volume
2016-01-22 16:00:00-05:00,22.42,22.89,22.42,22.88,68242
2016-01-25 16:00:00-05:00,22.77,22.92,22.56,22.57,35015
2016-01-26 16:00:00-05:00,22.567,22.81,22.4201,22.7,35565
2016-01-27 16:00:00-05:00,22.58,22.76,22.2,22.26,118472
2016-01-28 16:00:00-05:00,22.37,22.4839,22.06,22.22,33162
2016-01-29 16:00:00-05:00,22.4885,22.74,22.3904,22.74,80113
2016-02-01 16:00:00-05:00,22.66,22.93,22.64,22.87,25280
2016-02-02 16:00:00-05:00,22.83,22.83,22.22,22.35,51386
2016-02-03 16:00:00-05:00,22.55,22.55,21.85,22.24,318811
2016-02-04 16:00:00-05:00,22.26,22.26,21.8525,21.97,91662
2016-02-05 16:00:00-05:00,21.76,21.76,21.28,21.33,96881
2016-02-08 16:00:00-05:00,20.97,20.9723,20.6596,20.88,250453
2016-02-09 16:00:00-05:00,20.61,21.14,20.61,20.99,49418
2016-02-10 16:00:00-05:00,21.06,21.347,21.06,21.13,80517
2016-02-11 16:00:00-05:00,20.77,21.15,20.77,21.07,144348
2016-02-12 16:00:00-05:00,21.06,21.3915,21.06,21.23,73685
2016-02-16 16:00:00-05:00,21.51,21.65,21.4001,21.65,34946
2016-02-17 16:00:00-05:00,21.66,22.02,21.66,21.96,48594
2016-02-18 16:00:00-05:00,21.98,22.0,21.79,21.91,20704
2016-02-19 16:00:00-05:00,21.58,22.04,21.58,22.04,84456
2016-02-22 16:00:00-05:00,22.06,22.2999,22.06,22.29,29974
2016-02-23 16:00:00-05:00,22.31,22.318,22.16,22.21,43342
2016-02-24 16:00:00-05:00,21.99,22.39,21.8201,22.39,186487
2016-02-25 16:00:00-05:00,22.51,22.69,22.3701,22.69,61711
2016-02-26 16:00:00-05:00,22.71,22.71,22.4987,22.54,29046
2016-02-29 16:00:00-05:00,22.56,22.6899,22.47,22.47,20587
2016-03-01 16:00:00-05:00,22.63,22.83,22.5593,22.83,40463
2016-03-02 16:00:00-05:00,22.7056,22.89,22.671,22.89,31703
2016-03-03 16:00:00-05:00,22.7385,22.98,22.7385,22.98,39161
2016-03-04 16:00:00-05:00,22.8443,23.08,22.8101,22.99,23328
2016-03-07 16:00:00-05:00,23.1,23.1,22.8,22.93,29536
2016-03-08 16:00:00-05:00,23.03,23.03,22.7702,22.82,21696
2016-03-09 16:00:00-05:00,22.9024,22.92,22.8,22.89,11412
2016-03-10 16:00:00-05:00,23.01,23.0372,22.68,22.84,38220
2016-03-11 16:00:00-05:00,22.91,23.15,22.91,23.12,69413
2016-03-14 16:00:00-04:00,23.89,23.89,23.07,23.1604,21319
2016-03-15 16:00:00-04:00,23.13,23.14,23.05,23.1097,38327
2016-03-16 16:00:00-04:00,23.089,23.33,23.0728,23.28,47135
2016-03-17 16:00:00-04:00,23.2363,23.44,23.2363,23.37,19091
2016-03-18 16:00:00-04:00,23.45,23.5,23.291,23.42,32591
2016-03-21 16:00:00-04:00,23.3064,23.367,23.28,23.32,41211
2016-03-22 16:00:00-04:00,23.2299,23.36,23.2299,23.25,59481
2016-03-23 16:00:00-04:00,23.34,23.34,23.14,23.15,783305
2016-03-24 16:00:00-04:00,22.96,23.1399,22.96,23.11,16713
2016-03-28 16:00:00-04:00,23.1,23.26,23.1,23.17,48496
2016-03-29 16:00:00-04:00,23.3,23.58,23.23,23.54,42576
2016-03-30 16:00:00-04:00,23.86,23.9,23.59,23.64,136817
2016-03-31 16:00:00-04:00,23.685,23.72,23.55,23.63,22662
2016-04-01 16:00:00-04:00,23.56,23.73,23.42,23.73,22551
2016-04-04 16:00:00-04:00,23.6,23.6,23.47,23.49,32325
2016-04-05 16:00:00-04:00,23.49,23.49,23.24,23.25,270764
2016-04-06 16:00:00-04:00,23.14,23.44,23.14,23.44,23700
2016-04-07 16:00:00-04:00,23.47,23.47,23.13,23.21,22543
2016-04-08 16:00:00-04:00,23.33,23.44,23.28,23.31,36886
2016-04-11 16:00:00-04:00,23.46,23.525,23.28,23.28,25793
2016-04-12 16:00:00-04:00,23.23,23.5,23.23,23.44,59493
2016-04-13 16:00:00-04:00,23.63,23.63,23.423,23.58,62977
2016-04-14 16:00:00-04:00,23.63,23.63,23.46,23.46,41927
2016-04-15 16:00:00-04:00,23.48,23.66,23.48,23.6,85511
2016-04-18 16:00:00-04:00,23.6199,23.7438,23.6153,23.71,12758
2016-04-19 16:00:00-04:00,23.65,23.9699,23.65,23.9155,44642
2016-04-20 16:00:00-04:00,23.81,23.92,23.73,23.73,214608
2016-04-21 16:00:00-04:00,23.56,23.66,23.41,23.41,34072
2016-04-22 16:00:00-04:00,23.5,23.57,23.4304,23.51,16093
2016-04-25 16:00:00-04:00,23.37,23.49,23.37,23.4456,13214
2016-04-26 16:00:00-04:00,23.44,23.6383,23.44,23.59,18604
2016-04-27 16:00:00-04:00,23.8,23.86,23.61,23.85,39457
2016-04-28 16:00:00-04:00,23.72,24.0,23.69,23.73,39203
2016-04-29 16:00:00-04:00,23.81,23.81,23.58,23.74,30309
2016-05-02 16:00:00-04:00,23.798,23.95,23.79,23.89,223329
2016-05-03 16:00:00-04:00,23.68,23.736,23.55,23.584,26765
2016-05-04 16:00:00-04:00,23.53,23.62,23.4908,23.61,28003
2016-05-05 16:00:00-04:00,23.6517,23.6517,23.45,23.4854,8473
2016-05-06 16:00:00-04:00,23.31,23.68,23.31,23.68,12868
2016-05-09 16:00:00-04:00,23.88,23.88,23.5007,23.551,26373
2016-05-10 16:00:00-04:00,23.56,23.83,23.56,23.81,59822
2016-05-11 16:00:00-04:00,23.85,23.93,23.73,23.73,21581
2016-05-12 16:00:00-04:00,23.693,23.9899,23.6701,23.74,33930
2016-05-13 16:00:00-04:00,23.55,23.8,23.55,23.68,37038
2016-05-16 16:00:00-04:00,23.78,23.9,23.77,23.8205,14474
2016-05-17 16:00:00-04:00,23.8643,23.8643,23.45,23.45,14564
2016-05-18 16:00:00-04:00,23.3929,23.5016,23.1201,23.16,53084
2016-05-19 16:00:00-04:00,23.2,23.2507,23.03,23.22,61669
2016-05-20 16:00:00-04:00,23.15,23.38,23.15,23.3,35956
2016-05-23 16:00:00-04:00,23.38,23.47,23.32,23.35,51621
2016-05-24 16:00:00-04:00,23.5,23.6999,23.48,23.65,12007
2016-05-25 16:00:00-04:00,23.79,23.8572,23.6801,23.8,95654
2016-05-26 16:00:00-04:00,23.87,23.9,23.82,23.87,38782
2016-05-27 16:00:00-04:00,23.85,23.9601,23.85,23.93,15731
2016-05-31 16:00:00-04:00,24.0,24.07,23.88,23.97,34935
2016-06-01 16:00:00-04:00,23.75,23.9928,23.75,23.99,22337
2016-06-02 16:00:00-04:00,23.9938,24.15,23.9601,24.12,157426
2016-06-03 16:00:00-04:00,24.0801,24.335,24.0801,24.28,10338
2016-06-06 16:00:00-04:00,24.41,24.48,24.35,24.44,20705
2016-06-07 16:00:00-04:00,24.35,24.57,24.35,24.47,25046
2016-06-08 16:00:00-04:00,24.75,24.75,24.5955,24.71,36949
2016-06-09 16:00:00-04:00,24.71,24.7304,24.5534,24.71,18434
2016-06-10 16:00:00-04:00,24.5499,24.61,24.421,24.48,53799
2016-06-13 16:00:00-04:00,24.4113,24.49,24.25,24.2689,18686
2016-06-14 16:00:00-04:00,24.2499,24.2999,24.1101,24.2891,30104
2016-06-15 16:00:00-04:00,24.3,24.43,24.3,24.33,22671
2016-06-16 16:00:00-04:00,24.31,24.4,24.1605,24.38,22397
2016-06-17 16:00:00-04:00,24.41,24.41,24.1756,24.2974,14579
2016-06-20 16:00:00-04:00,24.59,24.62,24.45,24.45,23227
2016-06-21 16:00:00-04:00,24.4427,24.578,24.4354,24.52,25999
2016-06-22 16:00:00-04:00,24.45,24.5399,24.38,24.4,18574
2016-06-23 16:00:00-04:00,24.63,24.68,24.52,24.65,18726
2016-06-24 16:00:00-04:00,23.94,24.39,23.94,24.06,40613
2016-06-27 16:00:00-04:00,23.836,23.836,23.5131,23.65,14658
2016-06-28 16:00:00-04:00,23.9,23.9,23.68,23.86,46303
2016-06-29 16:00:00-04:00,24.33,24.33,24.12,24.21,32964
2016-06-30 16:00:00-04:00,24.4299,24.76,24.28,24.76,35930
2016-07-01 16:00:00-04:00,24.88,24.9152,24.76,24.82,14002
2016-07-05 16:00:00-04:00,24.8199,24.8199,24.65,24.71,19264
2016-07-06 16:00:00-04:00,24.7,24.89,24.66,24.86,21358
2016-07-07 16:00:00-04:00,24.96,24.974,24.6772,24.75,56779
2016-07-08 16:00:00-04:00,24.92,25.2296,24.92,25.22,22812
2016-07-11 16:00:00-04:00,25.275,25.42,25.2706,25.32,92758
2016-07-12 16:00:00-04:00,25.5,25.58,25.4,25.48,31356
2016-07-13 16:00:00-04:00,25.55,25.61,25.4301,25.55,13592
2016-07-14 16:00:00-04:00,25.75,25.75,25.5101,25.55,41766
2016-07-15 16:00:00-04:00,25.5,25.63,25.5,25.62,84745
2016-07-18 16:00:00-04:00,25.65,25.69,25.58,25.69,50789
2016-07-19 16:00:00-04:00,25.53,25.6275,25.471,25.49,10186
2016-07-20 16:00:00-04:00,25.42,25.5774,25.36,25.49,47331
2016-07-21 16:00:00-04:00,25.96,25.96,25.31,25.38,20087
2016-07-22 16:00:00-04:00,25.31,25.63,25.31,25.6,14059
2016-07-25 16:00:00-04:00,25.59,25.59,25.47,25.52,17693
2016-07-26 16:00:00-04:00,25.6999,25.6999,25.55,25.6799,27172
2016-07-27 16:00:00-04:00,25.71,25.71,25.494,25.631,12949
2016-07-28 16:00:00-04:00,25.5806,25.8,25.5806,25.795,8470
2016-07-29 16:00:00-04:00,25.75,25.95,25.75,25.923,19556
2016-08-01 16:00:00-04:00,26.0,26.0,25.7972,25.859,20744
2016-08-02 16:00:00-04:00,25.8,25.8,25.57,25.6421,47008
2016-08-03 16:00:00-04:00,25.52,25.65,25.51,25.5899,19835
2016-08-04 16:00:00-04:00,25.7,25.75,25.6801,25.7,4329
2016-08-05 16:00:00-04:00,25.73,25.8,25.68,25.68,27196
2016-08-08 16:00:00-04:00,25.81,25.81,25.62,25.65,49352
2016-08-09 16:00:00-04:00,25.71,25.75,25.58,25.6198,27758
2016-08-10 16:00:00-04:00,25.68,25.68,25.46,25.545,20146
2016-08-11 16:00:00-04:00,25.47,25.6099,25.47,25.573,15576
2016-08-12 16:00:00-04:00,25.41,25.6,25.4,25.44,254224
2016-08-15 16:00:00-04:00,25.52,25.6704,25.52,25.52,29412
2016-08-16 16:00:00-04:00,25.46,25.46,25.26,25.2602,38612
2016-08-17 16:00:00-04:00,25.3,25.3,25.02,25.2287,24692
2016-08-18 16:00:00-04:00,25.33,25.5,25.29,25.4101,14482
2016-08-19 16:00:00-04:00,25.44,25.44,25.2626,25.36,70920
2016-08-22 16:00:00-04:00,25.25,25.41,25.25,25.33,25674
2016-08-23 16:00:00-04:00,25.62,25.62,25.44,25.4596,32210
2016-08-24 16:00:00-04:00,25.34,25.34,25.109,25.109,17490
2016-08-25 16:00:00-04:00,25.1362,25.2705,25.1362,25.1855,6815
2016-08-26 16:00:00-04:00,25.395,25.49,25.0124,25.08,22947
2016-08-29 16:00:00-04:00,25.2334,25.2948,25.2125,25.23,9838
2016-08-30 16:00:00-04:00,25.2899,25.2899,25.0,25.0501,21849
2016-08-31 16:00:00-04:00,25.0,25.02,24.87,24.9901,13013
2016-09-01 16:00:00-04:00,24.95,25.04,24.86,25.036,22885
2016-09-02 16:00:00-04:00,25.3299,25.3299,25.15,25.24,35092
2016-09-06 16:00:00-04:00,25.45,25.472,25.3001,25.472,21466
2016-09-07 16:00:00-04:00,25.3527,25.4236,25.288,25.38,130614
2016-09-08 16:00:00-04:00,25.3999,25.3999,25.21,25.23,13115
2016-09-09 16:00:00-04:00,25.1,25.1,24.43,24.46,14072
2016-09-12 16:00:00-04:00,24.37,24.7299,24.271,24.66,31156
2016-09-13 16:00:00-04:00,24.3862,24.3862,24.05,24.225,70687
2016-09-14 16:00:00-04:00,24.28,24.356,24.17,24.21,18009
2016-09-15 16:00:00-04:00,24.14,24.5581,24.14,24.49,180763
2016-09-16 16:00:00-04:00,24.285,24.4118,24.28,24.4118,9402
2016-09-19 16:00:00-04:00,24.6686,24.73,24.521,24.61,30487
2016-09-20 16:00:00-04:00,24.75,24.75,24.581,24.6,20915
2016-09-21 16:00:00-04:00,24.75,25.11,24.741,25.11,9298
2016-09-22 16:00:00-04:00,25.12,25.33,25.12,25.33,44626
2016-09-23 16:00:00-04:00,25.2836,25.2836,25.1213,25.1805,13385
2016-09-26 16:00:00-04:00,25.1299,25.1699,25.05,25.074,9046
2016-09-27 16:00:00-04:00,25.37,25.37,24.9724,25.08,90612
2016-09-28 16:00:00-04:00,25.05,25.2673,24.97,25.25,22617
2016-09-29 16:00:00-04:00,25.4,25.4,24.96,25.01,21110
2016-09-30 16:00:00-04:00,25.25,25.25,25.0632,25.12,14220
2016-10-03 16:00:00-04:00,25.49,25.49,24.85,24.93,50278
2016-10-04 16:00:00-04:00,25.02,25.02,24.48,24.59,62361
2016-10-05 16:00:00-04:00,24.56,24.7099,24.56,24.61,92084
2016-10-06 16:00:00-04:00,24.51,24.73,24.51,24.7099,34721
2016-10-07 16:00:00-04:00,24.6895,24.6895,24.385,24.48,10334
2016-10-10 16:00:00-04:00,24.85,24.85,24.6,24.61,25142
2016-10-11 16:00:00-04:00,24.4997,24.4997,24.11,24.18,21405
2016-10-12 16:00:00-04:00,24.1686,24.3368,24.1686,24.3,11342
2016-10-13 16:00:00-04:00,24.17,24.36,24.07,24.2762,28177
2016-10-14 16:00:00-04:00,24.3365,24.45,24.23,24.25,39942
2016-10-17 16:00:00-04:00,24.25,24.33,24.25,24.25,96355
2016-10-18 16:00:00-04:00,24.41,24.58,24.3936,24.46,21598
2016-10-19 16:00:00-04:00,24.45,24.57,24.41,24.5,31424
2016-10-20 16:00:00-04:00,24.39,24.46,24.39,24.4343,14882
2016-10-21 16:00:00-04:00,24.3088,24.4412,24.27,24.42,23949
2016-10-24 16:00:00-04:00,24.66,24.6699,24.54,24.625,17643
2016-10-25 16:00:00-04:00,24.56,24.646,24.5,24.5,13104
2016-10-26 16:00:00-04:00,24.3664,24.4793,24.316,24.36,42432
2016-10-27 16:00:00-04:00,24.3456,24.3456,23.97,23.99,76170
2016-10-28 16:00:00-04:00,24.08,24.31,24.08,24.09,22005
2016-10-31 16:00:00-04:00,24.2,24.28,24.159,24.28,20139
2016-11-01 16:00:00-04:00,24.2,24.2485,23.9,23.99,31018
2016-11-02 16:00:00-04:00,23.9133,23.95,23.788,23.79,215728
2016-11-03 16:00:00-04:00,23.82,23.867,23.67,23.7,11087
2016-11-04 16:00:00-04:00,23.7001,23.9062,23.64,23.65,244898
2016-11-07 16:00:00-05:00,24.02,24.25,24.003,24.23,30041
2016-11-08 16:00:00-05:00,24.12,24.45,24.12,24.32,23089
2016-11-09 16:00:00-05:00,23.92,24.3794,23.92,24.35,210858
2016-11-10 16:00:00-05:00,24.44,24.44,23.8541,24.0,84149
2016-11-11 16:00:00-05:00,24.12,24.23,24.0,24.1601,113200
2016-11-14 16:00:00-05:00,24.28,24.28,24.03,24.1241,58634
2016-11-15 16:00:00-05:00,24.05,24.42,24.05,24.34,92787
2016-11-16 16:00:00-05:00,24.35,24.51,24.34,24.45,59010
2016-11-17 16:00:00-05:00,24.41,24.6,24.41,24.54,92135
2016-11-18 16:00:00-05:00,24.5,24.65,24.5,24.57,37766
2016-11-21 16:00:00-05:00,24.69,24.73,24.5854,24.72,22301
2016-11-22 16:00:00-05:00,24.93,24.93,24.6379,24.86,37869
2016-11-23 16:00:00-05:00,24.7547,24.85,24.73,24.83,35915
2016-11-25 13:00:00-05:00,24.9185,24.97,24.9148,24.94,8938
2016-11-28 16:00:00-05:00,24.84,24.9718,24.84,24.9,26090
2016-11-29 16:00:00-05:00,24.85,25.0,24.85,24.91,73971
2016-11-30 16:00:00-05:00,24.82,25.0118,24.48,24.48,18971
2016-12-01 16:00:00-05:00,24.51,24.51,23.97,23.99,167566
2016-12-02 16:00:00-05:00,24.0953,24.1001,23.99,24.08,16148
2016-12-05 16:00:00-05:00,24.31,24.3743,24.11,24.34,35731
2016-12-06 16:00:00-05:00,24.31,24.54,24.31,24.47,31414
2016-12-07 16:00:00-05:00,24.5122,24.84,24.47,24.81,97914
2016-12-08 16:00:00-05:00,24.72,25.06,24.7029,24.98,59724
2016-12-09 16:00:00-05:00,24.96,25.1119,24.85,24.95,20124
2016-12-12 16:00:00-05:00,24.95,25.069,24.71,24.7578,42748
2016-12-13 16:00:00-05:00,24.79,24.9927,24.7,24.86,51818
2016-12-14 16:00:00-05:00,24.68,24.84,24.46,24.46,27589
2016-12-15 16:00:00-05:00,24.71,24.7311,24.424,24.6,51873
2016-12-16 16:00:00-05:00,24.44,24.62,24.44,24.47,26227
2016-12-19 16:00:00-05:00,24.5902,24.68,24.53,24.62,41058
2016-12-20 16:00:00-05:00,24.52,24.7671,24.52,24.67,70425
2016-12-21 16:00:00-05:00,24.52,24.782,24.52,24.63,84099
2016-12-22 16:00:00-05:00,24.59,24.7095,24.53,24.555,23298
2016-12-23 16:00:00-05:00,24.43,24.69,24.43,24.64,37323
2016-12-27 16:00:00-05:00,24.73,24.8199,24.72,24.79,20071
2016-12-28 16:00:00-05:00,24.7809,24.7809,24.4,24.47,37856
2016-12-29 16:00:00-05:00,24.35,24.5099,24.35,24.4,44124
2016-12-30 16:00:00-05:00,24.62,24.62,24.23,24.23,48349
2017-01-03 16:00:00-05:00,24.7531,24.8,24.3,24.535,102969
2017-01-04 16:00:00-05:00,24.45,24.84,24.45,24.78,92332
2017-01-05 16:00:00-05:00,24.62,24.93,24.5,24.62,64016
2017-01-06 16:00:00-05:00,24.63,24.8348,24.5222,24.68,148375
2017-01-09 16:00:00-05:00,24.25,24.61,24.25,24.43,29532
2017-01-10 16:00:00-05:00,24.58,24.65,24.4467,24.58,55422
2017-01-11 16:00:00-05:00,24.57,24.72,24.4868,24.72,35214
2017-01-12 16:00:00-05:00,24.59,24.59,24.2014,24.46,25969
2017-01-13 16:00:00-05:00,24.38,24.6998,24.38,24.58,68372
2017-01-17 16:00:00-05:00,24.44,24.5499,24.3523,24.4062,61865
2017-01-18 16:00:00-05:00,24.4008,24.57,24.38,24.57,54976
2017-01-19 16:00:00-05:00,24.49,24.6722,24.4,24.4623,23068
2017-01-20 16:00:00-05:00,24.64,24.6978,24.47,24.55,78716
2017-01-23 16:00:00-05:00,24.5068,24.5068,24.25,24.41,24946
2017-01-24 16:00:00-05:00,24.65,24.8508,24.511,24.83,45702
2017-01-25 16:00:00-05:00,25.01,25.1799,25.01,25.1799,62739
2017-01-26 16:00:00-05:00,25.09,25.3,25.0533,25.15,57904
2017-01-27 16:00:00-05:00,25.16,25.2199,24.91,25.01,18172
2017-01-30 16:00:00-05:00,24.78,24.78,24.41,24.674,18615
2017-01-31 16:00:00-05:00,24.7232,24.7232,24.43,24.69,39138
2017-02-01 16:00:00-05:00,24.88,24.88,24.53,24.76,36965
2017-02-02 16:00:00-05:00,24.6,24.7121,24.471,24.59,17902
2017-02-03 16:00:00-05:00,24.6,25.09,24.496,25.09,35001
2017-02-06 16:00:00-05:00,24.91,24.97,24.8001,24.89,22666
2017-02-07 16:00:00-05:00,24.87,24.9986,24.63,24.75,65926
2017-02-08 16:00:00-05:00,24.61,24.73,24.41,24.655,16923
2017-02-09 16:00:00-05:00,24.73,25.0799,24.73,25.0,58702
2017-02-10 16:00:00-05:00,24.95,25.1625,24.95,25.073,40260
2017-02-13 16:00:00-05:00,25.2,25.298,25.06,25.16,52627
2017-02-14 16:00:00-05:00,25.23,25.3099,25.0222,25.29,36472
2017-02-15 16:00:00-05:00,25.2622,25.4,25.1828,25.33,65241
2017-02-16 16:00:00-05:00,25.4,25.4,25.09,25.23,30221
2017-02-17 16:00:00-05:00,25.29,25.29,25.019,25.21,21242
2017-02-21 16:00:00-05:00,25.2,25.4,25.2,25.4,77856
2017-02-22 16:00:00-05:00,25.27,25.3628,25.17,25.19,30755
2017-02-23 16:00:00-05:00,25.31,25.31,24.8419,25.12,29279
2017-02-24 16:00:00-05:00,25.15,25.16,24.8281,24.97,28914
2017-02-27 16:00:00-05:00,24.83,25.28,24.83,25.21,47682
2017-02-28 16:00:00-05:00,25.142,25.3018,24.8636,24.91,22144
2017-03-01 16:00:00-05:00,25.0,25.52,25.0,25.5,29279
2017-03-02 16:00:00-05:00,25.3706,25.3706,25.06,25.11,41443
2017-03-03 16:00:00-05:00,25.0695,25.1724,25.005,25.16,22403
2017-03-06 16:00:00-05:00,24.91,25.08,24.8447,25.06,16265
2017-03-07 16:00:00-05:00,24.9,25.165,24.82,24.82,12791
2017-03-08 16:00:00-05:00,25.0216,25.0216,24.51,24.54,77586
2017-03-09 16:00:00-05:00,24.4758,24.55,24.3,24.45,7295
2017-03-10 16:00:00-05:00,24.6,24.6,24.3403,24.433,22285
2017-03-13 16:00:00-04:00,24.4912,24.6376,24.4912,24.63,42648
2017-03-14 16:00:00-04:00,24.1902,24.4626,24.1902,24.43,32473
2017-03-15 16:00:00-04:00,24.51,24.83,24.51,24.83,23736
2017-03-16 16:00:00-04:00,24.8129,24.8129,24.6939,24.7,35943
2017-03-17 16:00:00-04:00,24.6501,24.8499,24.6501,24.82,20464
2017-03-20 16:00:00-04:00,24.7288,24.8788,24.66,24.7195,6762
2017-03-21 16:00:00-04:00,24.76,24.76,24.02,24.03,52676
2017-03-22 16:00:00-04:00,24.37,24.37,23.8608,24.07,149255
2017-03-23 16:00:00-04:00,23.94,24.2099,23.4786,24.05,178408
2017-03-24 16:00:00-04:00,24.231,24.231,23.9584,24.09,25848
2017-03-27 16:00:00-04:00,23.67,24.07,23.54,24.06,58263
2017-03-28 16:00:00-04:00,24.03,24.32,23.97,24.31,19304
2017-03-29 16:00:00-04:00,24.243,24.49,24.243,24.4,28604
2017-03-30 16:00:00-04:00,24.45,24.68,24.45,24.64,78221
2017-03-31 16:00:00-04:00,24.65,24.7266,24.5684,24.66,16881
2017-04-03 16:00:00-04:00,24.6,24.64,24.2603,24.41,22933
2017-04-04 16:00:00-04:00,24.4872,24.5099,24.3301,24.38,17344
2017-04-05 16:00:00-04:00,24.46,24.68,24.08,24.08,10843
2017-04-06 16:00:00-04:00,24.05,24.3038,24.0448,24.22,26488
2017-04-07 16:00:00-04:00,24.2922,24.3048,24.15,24.2,82398
2017-04-10 16:00:00-04:00,24.14,24.3665,24.0901,24.23,21808
2017-04-11 16:00:00-04:00,24.08,24.21,23.99,24.21,52166
