,Open,High,Low,Close,Volume
2015-03-05 16:00:00-05:00,7.29,7.505,7.25,7.36,26294
2015-03-06 16:00:00-05:00,7.41,7.41,7.2,7.24,25904
2015-03-09 16:00:00-04:00,7.2407,7.35,7.01,7.1,13488
2015-03-10 16:00:00-04:00,7.2417,7.31,7.02,7.07,17722
2015-03-11 16:00:00-04:00,7.12,7.18,7.02,7.1,15735
2015-03-12 16:00:00-04:00,7.1,7.15,6.64,6.99,32811
2015-03-13 16:00:00-04:00,6.94,6.94,6.61,6.81,12094
2015-03-16 16:00:00-04:00,6.85,7.46,6.8007,7.1,46217
2015-03-17 16:00:00-04:00,7.03,7.25,6.8,7.25,60889
2015-03-18 16:00:00-04:00,7.21,7.26,6.95,7.13,43308
2015-03-19 16:00:00-04:00,7.24,7.81,7.1352,7.52,61994
2015-03-20 16:00:00-04:00,7.51,7.64,7.22,7.22,33174
2015-03-23 16:00:00-04:00,7.1,7.3899,6.76,7.1,69106
2015-03-24 16:00:00-04:00,6.9103,7.47,6.9103,7.32,42756
2015-03-25 16:00:00-04:00,7.31,7.5,7.1,7.4,18692
2015-03-26 16:00:00-04:00,7.35,7.63,7.09,7.59,26180
2015-03-27 16:00:00-04:00,7.64,7.64,7.15,7.16,30192
2015-03-30 16:00:00-04:00,7.15,7.1836,6.78,6.86,45689
2015-03-31 16:00:00-04:00,6.98,7.14,6.98,7.01,3735
2015-04-01 16:00:00-04:00,7.0,7.085,6.25,6.73,48928
2015-04-02 16:00:00-04:00,6.64,7.045,6.31,6.54,78526
2015-04-06 16:00:00-04:00,6.44,6.74,6.4,6.45,9900
2015-04-07 16:00:00-04:00,6.3863,6.66,6.3863,6.52,6716
2015-04-08 16:00:00-04:00,6.55,6.6575,6.31,6.46,8975
2015-04-09 16:00:00-04:00,6.3101,6.66,6.24,6.65,36593
2015-04-10 16:00:00-04:00,6.49,7.1,6.48,6.98,39777
2015-04-13 16:00:00-04:00,7.19,7.385,7.03,7.12,28638
2015-04-14 16:00:00-04:00,7.15,7.23,6.92,6.92,10692
2015-04-15 16:00:00-04:00,7.06,7.06,6.83,6.89,4821
2015-04-16 16:00:00-04:00,6.97,7.28,6.8,6.86,23646
2015-04-17 16:00:00-04:00,6.8,6.89,6.75,6.88,18392
2015-04-20 16:00:00-04:00,6.626,6.95,6.45,6.56,25460
2015-04-21 16:00:00-04:00,6.4,6.63,6.3,6.31,44694
2015-04-22 16:00:00-04:00,6.31,6.76,6.3,6.31,7630
2015-04-23 16:00:00-04:00,6.36,6.72,6.35,6.72,6831
2015-04-24 16:00:00-04:00,6.8,6.8,6.372,6.53,6232
2015-04-27 16:00:00-04:00,6.6,6.6,6.35,6.41,7921
2015-04-28 16:00:00-04:00,6.39,6.58,6.34,6.4,28760
2015-04-29 16:00:00-04:00,6.4,6.52,6.32,6.39,6538
2015-04-30 16:00:00-04:00,6.3,6.375,5.95,6.16,63172
2015-05-01 16:00:00-04:00,6.15,6.4,6.1,6.39,13852
2015-05-04 16:00:00-04:00,6.41,7.0,6.41,6.98,94140
2015-05-05 16:00:00-04:00,6.98,6.98,6.47,6.55,59280
2015-05-06 16:00:00-04:00,6.55,6.58,6.21,6.35,23118
2015-05-07 16:00:00-04:00,6.42,6.555,6.0,6.2,44638
2015-05-08 16:00:00-04:00,6.1,6.5899,5.89,5.91,178198
2015-05-11 16:00:00-04:00,5.94,6.82,5.93,6.63,51020
2015-05-12 16:00:00-04:00,6.65,7.09,6.59,6.64,39840
2015-05-13 16:00:00-04:00,6.65,6.85,6.49,6.66,54863
2015-05-14 16:00:00-04:00,6.72,6.9,6.35,6.47,54500
2015-05-15 16:00:00-04:00,6.55,7.95,6.55,7.41,174532
2015-05-18 16:00:00-04:00,7.4968,7.98,7.48,7.78,45255
2015-05-19 16:00:00-04:00,7.83,8.23,7.7,8.08,55840
2015-05-20 16:00:00-04:00,8.0,8.25,7.8,8.25,33878
2015-05-21 16:00:00-04:00,8.2,8.2,7.89,8.1,25158
2015-05-22 16:00:00-04:00,8.13,8.175,8.0,8.01,30501
2015-05-26 16:00:00-04:00,8.0017,8.13,7.5,7.78,38971
2015-05-27 16:00:00-04:00,7.74,8.0,7.655,7.75,14208
2015-05-28 16:00:00-04:00,7.65,8.1,7.65,8.1,10112
2015-05-29 16:00:00-04:00,8.05,8.1,7.56,7.62,10701
2015-06-01 16:00:00-04:00,7.67,7.79,7.5,7.74,8483
2015-06-02 16:00:00-04:00,7.7,7.79,7.38,7.73,6394
2015-06-03 16:00:00-04:00,7.8,7.96,7.55,7.72,11988
2015-06-04 16:00:00-04:00,7.74,7.92,7.65,7.9,15409
2015-06-05 16:00:00-04:00,7.85,8.1,7.83,8.06,133030
2015-06-08 16:00:00-04:00,8.05,8.26,7.966,8.18,32943
2015-06-09 16:00:00-04:00,8.19,8.22,7.92,8.1,54129
2015-06-10 16:00:00-04:00,8.06,8.2,8.0401,8.2,16756
2015-06-11 16:00:00-04:00,8.19,8.28,8.1,8.23,22265
2015-06-12 16:00:00-04:00,8.24,8.24,8.06,8.15,11282
2015-06-15 16:00:00-04:00,8.07,8.21,8.0,8.01,15448
2015-06-16 16:00:00-04:00,8.0,8.21,8.0,8.09,37729
2015-06-17 16:00:00-04:00,8.05,8.17,7.84,8.14,122316
2015-06-18 16:00:00-04:00,8.15,8.7983,8.0503,8.43,101238
2015-06-19 16:00:00-04:00,8.4,8.4,8.0,8.0,81156
2015-06-22 16:00:00-04:00,8.0,8.97,7.99,8.69,528516
2015-06-23 16:00:00-04:00,8.8,9.72,8.26,8.88,499861
2015-06-24 16:00:00-04:00,9.02,9.2635,8.98,9.02,105767
2015-06-25 16:00:00-04:00,9.14,9.15,9.0,9.1,31792
2015-06-26 16:00:00-04:00,9.06,9.1,8.72,8.78,58764
2015-06-29 16:00:00-04:00,8.7,8.73,8.472,8.67,49097
2015-06-30 16:00:00-04:00,8.7,9.22,8.1201,9.22,97990
2015-07-01 16:00:00-04:00,9.25,9.25,8.84,9.05,61879
2015-07-02 16:00:00-04:00,8.96,9.11,8.7684,9.03,10281
2015-07-06 16:00:00-04:00,8.84,9.06,8.65,8.81,30754
2015-07-07 16:00:00-04:00,8.78,8.98,8.7,8.71,27088
2015-07-08 16:00:00-04:00,8.58,9.11,8.5,8.76,31876
2015-07-09 16:00:00-04:00,9.01,9.18,8.63,9.18,59617
2015-07-10 16:00:00-04:00,8.96,9.2399,8.77,8.86,22209
2015-07-13 16:00:00-04:00,8.86,9.15,8.58,8.62,15598
2015-07-14 16:00:00-04:00,8.69,8.75,8.5,8.55,14018
2015-07-15 16:00:00-04:00,8.52,8.69,7.9,8.0,79435
2015-07-16 16:00:00-04:00,8.47,8.47,8.0,8.13,23569
2015-07-17 16:00:00-04:00,8.06,8.11,7.93,8.09,32225
2015-07-20 16:00:00-04:00,8.08,8.14,7.95,8.08,32905
2015-07-21 16:00:00-04:00,8.03,8.48,8.03,8.23,257004
2015-07-22 16:00:00-04:00,8.39,8.39,8.0275,8.2,12635
2015-07-23 16:00:00-04:00,8.22,8.4,8.13,8.27,19988
2015-07-24 16:00:00-04:00,8.28,8.33,8.2,8.28,18435
2015-07-27 16:00:00-04:00,8.13,8.42,8.13,8.16,29083
2015-07-28 16:00:00-04:00,8.2,8.2,8.0,8.02,13362
2015-07-29 16:00:00-04:00,8.0,8.36,7.83,7.86,68083
2015-07-30 16:00:00-04:00,7.88,8.24,7.88,8.09,10155
2015-07-31 16:00:00-04:00,8.44,8.44,7.99,8.14,10494
2015-08-03 16:00:00-04:00,8.16,8.33,7.95,7.95,7588
2015-08-04 16:00:00-04:00,7.94,8.05,7.9,7.93,4587
2015-08-05 16:00:00-04:00,7.97,7.97,7.7,7.89,39910
2015-08-06 16:00:00-04:00,7.83,7.83,7.11,7.74,38794
2015-08-07 16:00:00-04:00,7.73,7.99,7.59,7.79,33505
2015-08-10 16:00:00-04:00,7.79,8.06,7.6,7.75,54406
2015-08-11 16:00:00-04:00,7.69,7.8799,7.45,7.7,51112
2015-08-12 16:00:00-04:00,7.56,7.8,7.5,7.59,56636
2015-08-13 16:00:00-04:00,7.23,7.872,7.05,7.62,25926
2015-08-14 16:00:00-04:00,7.57,7.99,7.57,7.95,16034
2015-08-17 16:00:00-04:00,7.9,8.13,7.9,8.1,13663
2015-08-18 16:00:00-04:00,8.08,8.08,7.91,7.92,5891
2015-08-19 16:00:00-04:00,7.97,7.99,7.83,7.85,10648
2015-08-20 16:00:00-04:00,7.73,7.78,7.53,7.78,45056
2015-08-21 16:00:00-04:00,7.69,7.7548,7.5,7.59,43453
2015-08-24 16:00:00-04:00,7.33,7.85,7.31,7.6,41572
2015-08-25 16:00:00-04:00,7.87,7.87,7.7,7.71,13378
2015-08-26 16:00:00-04:00,7.91,7.91,7.7,7.74,8473
2015-08-27 16:00:00-04:00,7.8,7.96,7.8,7.92,18187
2015-08-28 16:00:00-04:00,7.92,8.25,7.89,8.09,27427
2015-08-31 16:00:00-04:00,8.09,8.175,7.84,7.93,16441
2015-09-01 16:00:00-04:00,7.8,8.11,7.8,7.94,10912
2015-09-02 16:00:00-04:00,8.0,8.0,7.841,7.87,23872
2015-09-03 16:00:00-04:00,8.0,8.0,7.88,7.97,6171
2015-09-04 16:00:00-04:00,7.9,8.14,7.9,7.91,7453
2015-09-08 16:00:00-04:00,8.04,8.04,7.82,7.9,13533
2015-09-09 16:00:00-04:00,8.0,8.02,7.88,7.9,47018
2015-09-10 16:00:00-04:00,7.9,8.0,7.9,7.919,36719
2015-09-11 16:00:00-04:00,7.9,7.97,7.88,7.97,2117
2015-09-14 16:00:00-04:00,8.0,8.0,7.81,7.9,12845
2015-09-15 16:00:00-04:00,7.91,7.95,7.83,7.9,8897
2015-09-16 16:00:00-04:00,7.91,7.96,7.82,7.9,4240
2015-09-17 16:00:00-04:00,7.89,8.0,7.83,8.0,6137
2015-09-18 16:00:00-04:00,7.9,8.29,7.9,8.29,40738
2015-09-21 16:00:00-04:00,8.35,8.62,8.22,8.37,19001
2015-09-22 16:00:00-04:00,8.01,8.37,7.98,8.0,13847
2015-09-23 16:00:00-04:00,8.15,8.23,8.0109,8.0109,3562
2015-09-24 16:00:00-04:00,8.0,8.224,7.8,7.96,77559
2015-09-25 16:00:00-04:00,8.0,8.0,7.8,7.85,9712
2015-09-28 16:00:00-04:00,7.82,7.98,7.8,7.9,10196
2015-09-29 16:00:00-04:00,7.98,7.98,7.78,7.78,7129
2015-09-30 16:00:00-04:00,7.79,7.98,7.79,7.9,14123
2015-10-01 16:00:00-04:00,7.91,7.93,7.5,7.93,14390
2015-10-02 16:00:00-04:00,7.71,7.96,7.71,7.93,5878
2015-10-05 16:00:00-04:00,7.95,7.95,7.72,7.94,6088
2015-10-06 16:00:00-04:00,7.95,7.95,7.82,7.85,3534
2015-10-07 16:00:00-04:00,7.86,7.92,7.76,7.83,5150
2015-10-08 16:00:00-04:00,7.82,7.88,7.7,7.75,8451
2015-10-09 16:00:00-04:00,7.6001,7.72,7.53,7.5899,7795
2015-10-12 16:00:00-04:00,7.61,7.97,7.6,7.91,10790
2015-10-13 16:00:00-04:00,7.93,8.1,7.86,8.1,10550
2015-10-14 16:00:00-04:00,8.05,8.18,7.991,8.04,2022
2015-10-15 16:00:00-04:00,8.1,8.19,8.03,8.08,2100
2015-10-16 16:00:00-04:00,8.12,8.12,8.09,8.12,2620
2015-10-19 16:00:00-04:00,7.8,8.03,7.8,8.0,22218
2015-10-20 16:00:00-04:00,8.2,8.2,7.9499,7.95,12450
2015-10-21 16:00:00-04:00,7.93,8.05,7.89,7.89,6378
2015-10-22 16:00:00-04:00,7.88,8.0,7.88,7.97,6520
2015-10-23 16:00:00-04:00,8.0,8.0,7.9,8.0,2017
2015-10-26 16:00:00-04:00,7.9,8.0,7.9,8.0,31735
2015-10-27 16:00:00-04:00,7.94,7.99,7.94,7.99,1543
2015-10-28 16:00:00-04:00,7.98,8.0,7.93,8.0,11264
2015-10-29 16:00:00-04:00,7.9835,8.0,7.975,8.0,34979
2015-10-30 16:00:00-04:00,7.99,8.0,7.79,7.95,35208
2015-11-02 16:00:00-05:00,8.0,8.0,7.81,7.95,20913
2015-11-03 16:00:00-05:00,8.0,8.0,7.92,7.925,8495
2015-11-04 16:00:00-05:00,7.92,7.97,7.854,7.97,18184
2015-11-05 16:00:00-05:00,7.92,8.0,7.85,8.0,5404
2015-11-06 16:00:00-05:00,7.93,7.95,7.88,7.95,3430
2015-11-09 16:00:00-05:00,7.07,7.95,7.07,7.79,21164
2015-11-10 16:00:00-05:00,7.74,7.94,7.53,7.84,4108
2015-11-11 16:00:00-05:00,7.91,7.92,7.63,7.79,2115
2015-11-12 16:00:00-05:00,7.85,7.87,7.85,7.87,233
2015-11-13 16:00:00-05:00,7.65,7.87,6.89,7.7399,5271
2015-11-16 16:00:00-05:00,7.62,7.9,7.406,7.845,10382
2015-11-17 16:00:00-05:00,7.85,8.05,6.92,7.37,73360
2015-11-18 16:00:00-05:00,7.39,7.64,7.39,7.52,6776
2015-11-19 16:00:00-05:00,7.433,7.48,7.31,7.34,5997
2015-11-20 16:00:00-05:00,7.011,7.39,7.011,7.28,6848
2015-11-23 16:00:00-05:00,7.26,7.6,7.25,7.36,64218
2015-11-24 16:00:00-05:00,7.47,7.48,7.1201,7.3801,11631
2015-11-25 16:00:00-05:00,7.59,7.59,7.36,7.36,3380
2015-11-30 16:00:00-05:00,7.67,7.67,7.33,7.34,2530
2015-12-01 16:00:00-05:00,7.25,7.63,7.25,7.58,3802
2015-12-02 16:00:00-05:00,7.5,7.51,7.196,7.196,31467
2015-12-03 16:00:00-05:00,7.44,7.44,7.16,7.21,5615
2015-12-04 16:00:00-05:00,7.2,7.5,7.2,7.3,4890
2015-12-07 16:00:00-05:00,7.3,7.3,7.2,7.24,5011
2015-12-08 16:00:00-05:00,7.2,7.23,7.1,7.14,13838
2015-12-09 16:00:00-05:00,7.18,7.18,6.97,6.98,4841
2015-12-10 16:00:00-05:00,7.1,7.21,6.92,7.19,6472
2015-12-11 16:00:00-05:00,6.9,7.2,6.9,7.12,12588
2015-12-14 16:00:00-05:00,7.0,7.09,6.51,6.77,36613
2015-12-15 16:00:00-05:00,6.875,6.88,6.7,6.85,60570
2015-12-16 16:00:00-05:00,6.83,7.05,6.8,6.95,36133
2015-12-17 16:00:00-05:00,7.2,7.2,6.93,6.96,23456
2015-12-18 16:00:00-05:00,7.14,7.2,6.985,7.0,24794
2015-12-21 16:00:00-05:00,7.0,7.09,6.7,6.96,67089
2015-12-22 16:00:00-05:00,6.91,7.0,6.9,6.97,20242
2015-12-23 16:00:00-05:00,6.95,7.05,6.8,6.95,48528
2015-12-24 16:00:00-05:00,7.02,7.17,7.01,7.1,3330
2015-12-28 16:00:00-05:00,7.03,7.2,6.94,7.0,48448
2015-12-29 16:00:00-05:00,7.07,7.17,6.9624,7.05,5122
2015-12-30 16:00:00-05:00,7.094,7.14,6.71,6.91,24609
2015-12-31 16:00:00-05:00,6.96,7.14,6.9,7.05,6235
2016-01-04 16:00:00-05:00,7.0,7.14,6.9,7.02,3458
2016-01-05 16:00:00-05:00,7.15,7.15,6.826,6.826,1112
2016-01-06 16:00:00-05:00,6.8099,6.975,6.8099,6.975,2716
2016-01-07 16:00:00-05:00,6.87,7.09,6.79,7.01,5362
2016-01-08 16:00:00-05:00,6.98,6.99,6.7,6.97,10620
2016-01-11 16:00:00-05:00,7.15,7.18,6.82,6.82,2618
2016-01-12 16:00:00-05:00,6.9101,7.06,6.82,6.95,8103
2016-01-13 16:00:00-05:00,6.95,7.04,6.9,6.99,58708
2016-01-14 16:00:00-05:00,7.1298,7.15,7.026,7.13,10785
2016-01-15 16:00:00-05:00,7.0,7.1899,6.99,6.99,14140
2016-01-19 16:00:00-05:00,7.09,7.09,6.95,7.01,8678
2016-01-20 16:00:00-05:00,7.01,7.06,6.84,6.92,14417
2016-01-21 16:00:00-05:00,6.94,7.03,6.91,7.03,12680
2016-01-22 16:00:00-05:00,6.97,7.13,6.97,7.06,1146
2016-01-25 16:00:00-05:00,7.0217,7.2,6.93,7.12,6308
2016-01-26 16:00:00-05:00,7.0028,7.1,6.91,7.01,19849
2016-01-27 16:00:00-05:00,7.04,7.04,7.04,7.04,124
2016-01-28 16:00:00-05:00,7.07,7.07,7.04,7.06,634
2016-01-29 16:00:00-05:00,6.88,7.09,6.87,7.0,19806
2016-02-01 16:00:00-05:00,6.9106,7.08,6.9106,7.08,1102
2016-02-02 16:00:00-05:00,6.9919,7.08,6.9,7.06,5900
2016-02-03 16:00:00-05:00,7.08,7.19,7.06,7.19,11280
2016-02-04 16:00:00-05:00,7.2,7.2,7.1,7.11,2680
2016-02-05 16:00:00-05:00,7.06,7.1,7.06,7.1,1429
2016-02-08 16:00:00-05:00,6.92,6.99,6.73,6.91,28053
2016-02-09 16:00:00-05:00,6.84,7.02,6.7524,6.77,56599
2016-02-10 16:00:00-05:00,6.83,7.02,6.83,6.9,1305
2016-02-11 16:00:00-05:00,6.78,7.0,6.6951,6.97,6054
2016-02-12 16:00:00-05:00,6.85,7.01,6.79,6.92,6896
2016-02-16 16:00:00-05:00,6.93,6.97,6.75,6.75,498
2016-02-17 16:00:00-05:00,6.86,6.97,6.5,6.95,7006
2016-02-18 16:00:00-05:00,6.6,6.95,6.2,6.95,7468
2016-02-19 16:00:00-05:00,6.95,7.0,6.86,6.86,3021
2016-02-22 16:00:00-05:00,6.18,6.79,6.18,6.5008,6024
2016-02-23 16:00:00-05:00,6.35,6.69,6.289,6.61,15364
2016-02-24 16:00:00-05:00,6.5399,6.54,6.16,6.2,32035
2016-02-25 16:00:00-05:00,6.36,6.49,5.95,6.07,24677
2016-02-26 16:00:00-05:00,6.15,6.39,5.98,6.2,18781
2016-02-29 16:00:00-05:00,6.21,6.25,6.21,6.21,4966
2016-03-01 16:00:00-05:00,6.23,6.25,6.19,6.19,10981
2016-03-02 16:00:00-05:00,6.24,6.24,6.18,6.18,462
2016-03-03 16:00:00-05:00,6.2,6.2,6.03,6.16,5754
2016-03-04 16:00:00-05:00,6.25,6.38,6.19,6.19,28595
2016-03-07 16:00:00-05:00,6.13,6.21,6.0,6.0,7252
2016-03-08 16:00:00-05:00,6.11,6.23,6.0,6.09,7345
2016-03-09 16:00:00-05:00,6.225,6.28,6.12,6.17,4711
2016-03-10 16:00:00-05:00,6.17,6.18,6.0,6.03,2672
2016-03-11 16:00:00-05:00,6.01,6.12,6.0,6.01,2546
2016-03-14 16:00:00-04:00,6.19,6.34,6.1,6.16,7120
2016-03-15 16:00:00-04:00,6.2001,6.28,6.2001,6.225,27660
2016-03-16 16:00:00-04:00,6.33,6.43,6.24,6.37,17546
2016-03-17 16:00:00-04:00,6.32,7.19,6.32,6.99,58554
2016-03-18 16:00:00-04:00,6.99,7.0,6.89,6.99,14716
2016-03-21 16:00:00-04:00,6.9899,7.0,6.7601,7.0,7163
2016-03-22 16:00:00-04:00,6.78,6.9899,6.78,6.869,5141
2016-03-23 16:00:00-04:00,6.8985,6.9,6.76,6.77,1062
2016-03-24 16:00:00-04:00,6.81,6.9,6.8,6.81,7722
2016-03-28 16:00:00-04:00,6.8354,6.9,6.75,6.77,2843
2016-03-29 16:00:00-04:00,6.81,6.95,6.75,6.83,23980
2016-03-30 16:00:00-04:00,6.9,7.0548,6.73,6.85,65276
2016-03-31 16:00:00-04:00,6.9,6.9,6.8,6.87,10592
2016-04-01 16:00:00-04:00,6.9,6.9,6.8,6.8,7038
2016-04-04 16:00:00-04:00,6.9,6.9,6.86,6.88,11895
2016-04-05 16:00:00-04:00,6.8,6.89,6.8,6.83,8011
2016-04-06 16:00:00-04:00,6.8101,6.9,6.8101,6.84,2379
2016-04-07 16:00:00-04:00,6.84,6.87,6.8001,6.81,1719
2016-04-08 16:00:00-04:00,6.89,6.9,6.8753,6.9,580
2016-04-11 16:00:00-04:00,6.9,6.9,6.87,6.89,3898
2016-04-12 16:00:00-04:00,6.8307,6.9,6.8307,6.9,1147
2016-04-13 16:00:00-04:00,6.8765,7.39,6.86,7.23,20157
2016-04-14 16:00:00-04:00,7.23,7.26,6.95,7.02,4318
2016-04-15 16:00:00-04:00,7.023,7.34,7.0,7.0,9874
2016-04-18 16:00:00-04:00,6.96,7.14,6.96,7.01,6512
2016-04-19 16:00:00-04:00,7.21,7.22,7.0101,7.14,1307
2016-04-20 16:00:00-04:00,7.08,7.08,6.99,7.0,849
2016-04-21 16:00:00-04:00,6.98,7.09,6.97,7.01,4871
2016-04-22 16:00:00-04:00,7.08,7.08,6.98,6.98,2316
2016-04-25 16:00:00-04:00,6.96,6.999,6.92,6.93,4981
2016-04-26 16:00:00-04:00,6.99,7.41,6.98,7.41,10263
2016-04-27 16:00:00-04:00,7.3599,7.3599,6.95,7.02,18922
2016-04-29 16:00:00-04:00,7.31,7.34,7.0844,7.0844,3402
2016-05-02 16:00:00-04:00,7.21,7.4158,7.15,7.26,7727
2016-05-03 16:00:00-04:00,7.11,7.12,7.11,7.12,305
2016-05-04 16:00:00-04:00,7.15,7.162,7.025,7.06,20163
2016-05-05 16:00:00-04:00,7.45,7.46,7.02,7.05,4018
2016-05-06 16:00:00-04:00,7.08,7.21,7.0,7.17,3482
2016-05-09 16:00:00-04:00,7.1,7.12,6.97,7.0,10878
2016-05-10 16:00:00-04:00,7.0,7.07,6.97,7.01,14225
2016-05-11 16:00:00-04:00,7.0,7.0466,6.95,6.95,10826
2016-05-12 16:00:00-04:00,6.91,7.0068,6.9,6.9,3768
2016-05-13 16:00:00-04:00,6.88,7.06,6.7944,7.0,24441
2016-05-16 16:00:00-04:00,6.99,7.07,6.99,7.0,13817
2016-05-17 16:00:00-04:00,6.99,7.04,6.92,6.95,3388
2016-05-18 16:00:00-04:00,6.95,7.07,6.95,6.998,28784
2016-05-19 16:00:00-04:00,7.03,7.1,7.01,7.09,29067
2016-05-20 16:00:00-04:00,7.02,7.32,6.95,7.22,76747
