,Open,High,Low,Close,Volume
1988-09-16 16:00:00-04:00,0.0,0.4219,0.4063,0.4063,76800
1988-09-19 16:00:00-04:00,0.0,0.4141,0.4063,0.4063,48000
1988-09-20 16:00:00-04:00,0.0,0.4063,0.4063,0.4063,8000
1988-09-21 16:00:00-04:00,0.0,0.3907,0.3907,0.3907,16000
1988-09-22 16:00:00-04:00,0.0,0.4141,0.4141,0.4141,6400
1988-09-23 16:00:00-04:00,0.0,0.4141,0.3829,0.3907,848000
1988-09-26 16:00:00-04:00,0.0,0.4063,0.3907,0.4063,1606400
1988-09-27 16:00:00-04:00,0.0,0.4063,0.3907,0.3985,227200
1988-09-28 16:00:00-04:00,0.0,0.4063,0.3907,0.3985,3904000
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,0.3985,0
1988-09-30 16:00:00-04:00,0.0,0.3907,0.3907,0.3907,1600
1988-10-03 16:00:00-04:00,0.0,0.4063,0.3985,0.4063,132800
1988-10-04 16:00:00-04:00,0.0,0.3985,0.3985,0.3985,128000
1988-10-05 16:00:00-04:00,0.0,0.3985,0.3985,0.3985,46400
1988-10-06 16:00:00-04:00,0.0,0.3985,0.3985,0.3985,8000
1988-10-07 16:00:00-04:00,0.0,0.3985,0.3985,0.3985,16000
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,0.3985,0
1988-10-11 16:00:00-04:00,0.0,0.4141,0.3985,0.3985,4800
1988-10-12 16:00:00-04:00,0.0,0.4219,0.3985,0.4219,118400
1988-10-13 16:00:00-04:00,0.0,0.4141,0.4141,0.4141,24000
1988-10-14 16:00:00-04:00,0.0,0.4141,0.4141,0.4141,16000
1988-10-17 16:00:00-04:00,0.0,0.4141,0.4141,0.4141,12800
1988-10-18 16:00:00-04:00,0.0,0.4297,0.4297,0.4297,1600
1988-10-19 16:00:00-04:00,0.0,0.4297,0.4141,0.4141,20800
1988-10-20 16:00:00-04:00,0.0,0.4375,0.4219,0.4219,28800
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,0.4219,0
1988-10-24 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,20800
1988-10-25 16:00:00-04:00,0.0,0.4375,0.4219,0.4219,537600
1988-10-26 16:00:00-04:00,0.0,0.4297,0.4141,0.4297,57600
1988-10-27 16:00:00-04:00,0.0,0.4219,0.4141,0.4219,236800
1988-10-28 16:00:00-04:00,0.0,0.4141,0.4141,0.4141,1600
1988-10-31 16:00:00-05:00,0.0,0.4375,0.4219,0.4297,288000
1988-11-01 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,12800
1988-11-02 16:00:00-05:00,0.0,0.4375,0.4219,0.4375,25600
1988-11-03 16:00:00-05:00,0.0,0.4375,0.4297,0.4375,83200
1988-11-04 16:00:00-05:00,0.0,0.4454,0.4375,0.4454,152000
1988-11-07 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,17600
1988-11-08 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,16000
1988-11-09 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,48000
1988-11-10 16:00:00-05:00,0.0,0.4297,0.4219,0.4219,147200
1988-11-11 16:00:00-05:00,0.0,0.4297,0.4219,0.4219,51200
1988-11-14 16:00:00-05:00,0.0,0.4454,0.4375,0.4454,33600
1988-11-15 16:00:00-05:00,0.0,0.4454,0.4375,0.4375,180800
1988-11-16 16:00:00-05:00,0.0,0.4454,0.4375,0.4454,390400
1988-11-17 16:00:00-05:00,0.0,0.4454,0.4375,0.4454,44800
1988-11-18 16:00:00-05:00,0.0,0.4375,0.4297,0.4297,75200
1988-11-21 16:00:00-05:00,0.0,0.4375,0.4141,0.4297,230400
1988-11-22 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,3200
1988-11-23 16:00:00-05:00,0.0,0.4141,0.3829,0.4141,1713600
1988-11-25 16:00:00-05:00,0.0,0.4219,0.4063,0.4219,1632000
1988-11-28 16:00:00-05:00,0.0,0.4219,0.4141,0.4219,36800
1988-11-29 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,36800
1988-11-30 16:00:00-05:00,0.0,0.4141,0.3985,0.3985,28800
1988-12-01 16:00:00-05:00,0.0,0.4141,0.3985,0.4141,80000
1988-12-02 16:00:00-05:00,0.0,0.3985,0.3985,0.3985,16000
1988-12-05 16:00:00-05:00,0.0,0.3985,0.3985,0.3985,14400
1988-12-06 16:00:00-05:00,0.0,0.4141,0.4063,0.4141,72000
1988-12-07 16:00:00-05:00,0.0,0.4219,0.4141,0.4219,137600
1988-12-08 16:00:00-05:00,0.0,0.4219,0.4141,0.4219,480000
1988-12-09 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,96000
1988-12-12 16:00:00-05:00,0.0,0.4297,0.4219,0.4297,468800
1988-12-13 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,99200
1988-12-14 16:00:00-05:00,0.0,0.4375,0.4297,0.4375,19200
1988-12-15 16:00:00-05:00,0.0,0.4297,0.4141,0.4297,32000
1988-12-16 16:00:00-05:00,0.0,0.4297,0.4141,0.4141,57600
1988-12-19 16:00:00-05:00,0.0,0.4375,0.4297,0.4375,86400
1988-12-20 16:00:00-05:00,0.0,0.4532,0.4375,0.4375,228800
1988-12-21 16:00:00-05:00,0.0,0.4688,0.4532,0.4688,276800
1988-12-22 16:00:00-05:00,0.0,0.4688,0.461,0.461,118400
1988-12-23 16:00:00-05:00,0.0,0.4688,0.461,0.461,136000
1988-12-27 16:00:00-05:00,0.0,0.4688,0.4454,0.4454,267200
1988-12-28 16:00:00-05:00,0.0,0.4532,0.4297,0.4532,118400
1988-12-29 16:00:00-05:00,0.0,0.4454,0.4297,0.4454,22400
1988-12-30 16:00:00-05:00,0.0,0.4532,0.4297,0.4297,305600
1989-01-03 16:00:00-05:00,0.0,0.4454,0.4454,0.4454,40000
1989-01-04 16:00:00-05:00,0.0,0.461,0.4375,0.461,320000
1989-01-05 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,1600
1989-01-06 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,16000
1989-01-09 16:00:00-05:00,0.0,0.4766,0.461,0.461,17600
1989-01-10 16:00:00-05:00,0.0,0.4688,0.4532,0.4532,99200
1989-01-11 16:00:00-05:00,0.0,0.4454,0.4454,0.4454,19200
1989-01-12 16:00:00-05:00,0.0,0.4454,0.4297,0.4375,44800
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
1989-01-16 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,20800
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,0.4219,0
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,0.4219,0
1989-01-19 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,8000
1989-01-20 16:00:00-05:00,0.0,0.4297,0.4063,0.4297,353600
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,0.4297,0
1989-01-24 16:00:00-05:00,0.0,0.3985,0.3907,0.3907,72000
1989-01-25 16:00:00-05:00,0.0,0.3907,0.3907,0.3907,99200
1989-01-26 16:00:00-05:00,0.0,0.4063,0.3985,0.3985,260800
1989-01-27 16:00:00-05:00,0.0,0.4141,0.3985,0.3985,246400
1989-01-30 16:00:00-05:00,0.0,0.4141,0.3985,0.4063,60800
1989-01-31 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,9600
1989-02-01 16:00:00-05:00,0.0,0.4063,0.3985,0.3985,36800
1989-02-02 16:00:00-05:00,0.0,0.3985,0.3985,0.3985,36800
1989-02-03 16:00:00-05:00,0.0,0.4141,0.3985,0.3985,11200
1989-02-06 16:00:00-05:00,0.0,0.4219,0.4063,0.4219,256000
1989-02-07 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,8000
1989-02-08 16:00:00-05:00,0.0,0.4141,0.4063,0.4063,224000
1989-02-09 16:00:00-05:00,0.0,0.4141,0.4141,0.4141,288000
1989-02-10 16:00:00-05:00,0.0,0.4141,0.4141,0.4141,288000
1989-02-13 16:00:00-05:00,0.0,0.4219,0.4063,0.4063,19200
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,0.4063,0
1989-02-15 16:00:00-05:00,0.0,0.4297,0.4141,0.4297,280000
1989-02-16 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,1600
1989-02-17 16:00:00-05:00,0.0,0.4454,0.4454,0.4454,1600
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,0.4454,0
1989-02-22 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,222400
1989-02-23 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,320000
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,0.4297,0
1989-02-27 16:00:00-05:00,0.0,0.4454,0.4454,0.4454,8000
1989-02-28 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,8000
1989-03-01 16:00:00-05:00,0.0,0.4454,0.4219,0.4219,25600
1989-03-02 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,33600
1989-03-03 16:00:00-05:00,0.0,0.4375,0.4219,0.4219,25600
1989-03-06 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,49600
1989-03-07 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,8000
1989-03-08 16:00:00-05:00,0.0,0.4454,0.4219,0.4454,12800
1989-03-09 16:00:00-05:00,0.0,0.4454,0.4219,0.4219,24000
1989-03-10 16:00:00-05:00,0.0,0.4375,0.4141,0.4141,513600
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,0.4141,0
1989-03-14 16:00:00-05:00,0.0,0.4454,0.4454,0.4454,6400
1989-03-15 16:00:00-05:00,0.0,0.461,0.4454,0.461,64000
1989-03-16 16:00:00-05:00,0.0,0.461,0.4375,0.4375,107200
1989-03-17 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,11200
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,0.4297,0
1989-03-21 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,40000
1989-03-22 16:00:00-05:00,0.0,0.4297,0.4297,0.4297,1600
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,0.4297,0
1989-03-27 16:00:00-05:00,0.0,0.5,0.4532,0.5,393600
1989-03-28 16:00:00-05:00,0.0,0.4922,0.4766,0.4766,89600
1989-03-29 16:00:00-05:00,0.0,0.4922,0.4844,0.4922,20800
1989-03-30 16:00:00-05:00,0.0,0.5,0.4922,0.5,44800
1989-03-31 16:00:00-05:00,0.0,0.5,0.4922,0.5,70400
1989-04-03 16:00:00-04:00,0.0,0.5079,0.4844,0.4844,33600
1989-04-04 16:00:00-04:00,0.0,0.5079,0.4844,0.5079,28800
1989-04-05 16:00:00-04:00,0.0,0.5079,0.5079,0.5079,3200
1989-04-06 16:00:00-04:00,0.0,0.4766,0.4766,0.4766,16000
1989-04-07 16:00:00-04:00,0.0,0.4844,0.4844,0.4844,3200
1989-04-10 16:00:00-04:00,0.0,0.5079,0.4844,0.4844,113600
1989-04-11 16:00:00-04:00,0.0,0.5391,0.4922,0.5313,534400
1989-04-12 16:00:00-04:00,0.0,0.5625,0.5313,0.5313,188800
1989-04-13 16:00:00-04:00,0.0,0.5625,0.5313,0.5313,78400
1989-04-14 16:00:00-04:00,0.0,0.5625,0.5313,0.5547,251200
1989-04-17 16:00:00-04:00,0.0,0.5625,0.5313,0.5625,323200
1989-04-18 16:00:00-04:00,0.0,0.5625,0.5391,0.5391,44800
1989-04-19 16:00:00-04:00,0.0,0.5625,0.5391,0.5625,22400
1989-04-20 16:00:00-04:00,0.0,0.5391,0.5391,0.5391,1600
1989-04-21 16:00:00-04:00,0.0,0.5391,0.5391,0.5391,16000
1989-04-24 16:00:00-04:00,0.0,0.5625,0.5391,0.5625,17600
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
1989-04-26 16:00:00-04:00,0.0,0.5391,0.5391,0.5391,12800
1989-04-27 16:00:00-04:00,0.0,0.5625,0.5391,0.5469,35200
1989-04-28 16:00:00-04:00,0.0,0.5391,0.5391,0.5391,91200
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,0.5391,0
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,0.5391,0
1989-05-03 16:00:00-04:00,0.0,0.5391,0.5391,0.5391,8000
1989-05-04 16:00:00-04:00,0.0,0.5235,0.5235,0.5235,9600
1989-05-05 16:00:00-04:00,0.0,0.5235,0.5235,0.5235,16000
1989-05-08 16:00:00-04:00,0.0,0.5235,0.5235,0.5235,12800
1989-05-09 16:00:00-04:00,0.0,0.5391,0.5235,0.5235,72000
1989-05-10 16:00:00-04:00,0.0,0.5235,0.5235,0.5235,41600
1989-05-11 16:00:00-04:00,0.0,0.5391,0.5157,0.5391,3200
1989-05-12 16:00:00-04:00,0.0,0.5313,0.5157,0.5157,94400
1989-05-15 16:00:00-04:00,0.0,0.5469,0.5235,0.5391,38400
1989-05-16 16:00:00-04:00,0.0,0.5391,0.5313,0.5391,38400
1989-05-17 16:00:00-04:00,0.0,0.5547,0.5547,0.5547,4800
