,Open,High,Low,Close,Volume
2002-01-07 16:00:00-05:00,24.92,24.92,23.94,24.78,6900
2002-01-08 16:00:00-05:00,24.78,31.5,24.5,30.8,114900
2002-01-09 16:00:00-05:00,32.62,33.74,27.58,28.42,150000
2002-01-10 16:00:00-05:00,28.0,28.28,24.64,25.62,33100
2002-01-11 16:00:00-05:00,25.9,26.6,25.2,26.04,9900
2002-01-14 16:00:00-05:00,26.18,26.18,25.06,25.34,15100
2002-01-15 16:00:00-05:00,25.9,26.18,24.78,24.99,16800
2002-01-16 16:00:00-05:00,25.06,25.2,24.08,24.92,12300
2002-01-17 16:00:00-05:00,24.78,25.2,24.08,25.06,19700
2002-01-18 16:00:00-05:00,24.5,25.06,23.66,24.36,4800
2002-01-22 16:00:00-05:00,24.5,24.64,23.52,23.94,10600
2002-01-23 16:00:00-05:00,24.5,25.34,23.52,25.06,27100
2002-01-24 16:00:00-05:00,24.5,25.06,23.8,23.94,7100
2002-01-25 16:00:00-05:00,23.94,24.22,22.96,23.66,7500
2002-01-28 16:00:00-05:00,23.24,23.94,23.1,23.24,7400
2002-01-29 16:00:00-05:00,23.24,23.8,22.54,23.086,8600
2002-01-30 16:00:00-05:00,22.68,22.68,21.42,22.12,17100
2002-01-31 16:00:00-05:00,21.84,22.26,21.0,21.7,8000
2002-02-01 16:00:00-05:00,21.7,23.506,21.0,22.4,8100
2002-02-04 16:00:00-05:00,22.54,23.38,20.02,21.0,11400
2002-02-05 16:00:00-05:00,21.14,21.84,19.74,20.16,11400
2002-02-06 16:00:00-05:00,20.3,21.14,18.9,19.88,18100
2002-02-07 16:00:00-05:00,20.3,20.72,18.9,20.72,7200
2002-02-08 16:00:00-05:00,20.72,21.0,19.74,20.16,4300
2002-02-11 16:00:00-05:00,19.74,20.72,19.74,20.3,5000
2002-02-12 16:00:00-05:00,20.706,21.28,19.88,20.16,4000
2002-02-13 16:00:00-05:00,20.3,21.0,20.02,21.0,7100
2002-02-14 16:00:00-05:00,21.0,23.66,20.44,22.96,29200
2002-02-15 16:00:00-05:00,23.1,23.1,22.12,22.12,5400
2002-02-19 16:00:00-05:00,22.82,22.96,20.72,21.7,17600
2002-02-20 16:00:00-05:00,22.4,23.66,21.98,22.68,4900
2002-02-21 16:00:00-05:00,23.52,24.64,22.4,23.24,20600
2002-02-22 16:00:00-05:00,23.8,23.8,22.12,22.54,5400
2002-02-25 16:00:00-05:00,23.38,23.52,22.4,23.086,4900
2002-02-26 16:00:00-05:00,23.1,23.1,21.98,22.4,2900
2002-02-27 16:00:00-05:00,22.89,23.1,22.26,22.82,4300
2002-02-28 16:00:00-05:00,22.4,22.96,21.84,21.84,4100
2002-03-01 16:00:00-05:00,21.84,23.1,21.84,22.12,3400
2002-03-04 16:00:00-05:00,22.4,23.1,21.7,21.84,6500
2002-03-05 16:00:00-05:00,21.84,22.82,21.7,22.68,6300
2002-03-06 16:00:00-05:00,22.26,24.64,21.7,23.66,22100
2002-03-07 16:00:00-05:00,24.64,25.76,24.36,25.48,21500
2002-03-08 16:00:00-05:00,26.32,26.6,25.2,26.46,20500
2002-03-11 16:00:00-05:00,26.04,28.28,25.62,27.3,36900
2002-03-12 16:00:00-05:00,28.21,28.42,26.6,27.44,26300
2002-03-13 16:00:00-05:00,27.02,28.0,24.92,26.18,35400
2002-03-14 16:00:00-05:00,25.48,25.9,23.8,24.08,11300
2002-03-15 16:00:00-05:00,23.8,24.08,23.1,23.8,11600
2002-03-18 16:00:00-05:00,23.8,25.06,23.24,23.66,7200
2002-03-19 16:00:00-05:00,23.912,24.36,22.54,23.38,7400
2002-03-20 16:00:00-05:00,23.52,23.8,22.12,22.4,9500
2002-03-21 16:00:00-05:00,22.96,23.1,22.12,22.26,3500
2002-03-22 16:00:00-05:00,23.1,23.8,21.98,23.66,7600
2002-03-25 16:00:00-05:00,23.1,23.38,22.4,22.54,2900
2002-03-26 16:00:00-05:00,23.66,23.66,22.12,22.4,2300
2002-03-27 16:00:00-05:00,22.12,22.68,21.7,22.12,3200
2002-03-28 16:00:00-05:00,22.26,22.26,21.28,21.7,6600
2002-04-01 16:00:00-05:00,21.42,21.98,21.14,21.56,6100
2002-04-02 16:00:00-05:00,21.7,25.06,21.42,23.52,16300
2002-04-03 16:00:00-05:00,24.92,25.06,22.4,23.38,7800
2002-04-04 16:00:00-05:00,22.96,23.38,21.42,22.96,7000
2002-04-05 16:00:00-05:00,23.52,24.08,21.42,22.26,4000
2002-04-08 16:00:00-04:00,22.19,22.554,21.42,22.12,3200
2002-04-09 16:00:00-04:00,21.56,22.12,21.0,21.28,6100
2002-04-10 16:00:00-04:00,21.14,21.7,20.44,20.44,8500
2002-04-11 16:00:00-04:00,20.58,21.0,19.6,20.3,11500
2002-04-12 16:00:00-04:00,20.02,20.16,19.04,19.6,8600
2002-04-15 16:00:00-04:00,19.46,20.72,16.8,19.6,21500
2002-04-16 16:00:00-04:00,20.16,20.72,19.6,20.72,5100
2002-04-17 16:00:00-04:00,20.72,21.0,19.74,19.74,4500
2002-04-18 16:00:00-04:00,19.32,20.16,18.34,19.04,4700
2002-04-19 16:00:00-04:00,19.32,19.74,19.18,19.6,3500
2002-04-22 16:00:00-04:00,19.74,21.28,18.9,21.28,9200
2002-04-23 16:00:00-04:00,21.0,21.56,20.02,20.44,4700
2002-04-24 16:00:00-04:00,20.44,20.86,19.502,19.6,2700
2002-04-25 16:00:00-04:00,19.32,19.88,18.06,18.9,10000
2002-04-26 16:00:00-04:00,19.04,19.6,18.2,18.62,3200
2002-04-29 16:00:00-04:00,18.2,18.9,18.2,18.62,4200
2002-04-30 16:00:00-04:00,18.2,19.32,18.2,18.34,5000
2002-05-01 16:00:00-04:00,18.34,18.9,17.78,18.2,8100
2002-05-02 16:00:00-04:00,18.06,18.76,17.78,17.92,5200
2002-05-03 16:00:00-04:00,17.64,18.2,17.5,17.78,3900
2002-05-06 16:00:00-04:00,17.5,18.06,16.52,17.36,6000
2002-05-07 16:00:00-04:00,17.64,17.78,16.1,17.5,11500
2002-05-08 16:00:00-04:00,16.94,18.62,16.8,18.06,7300
2002-05-09 16:00:00-04:00,18.06,18.06,16.52,17.5,2400
2002-05-10 16:00:00-04:00,17.36,17.78,15.54,17.64,10800
2002-05-13 16:00:00-04:00,18.06,19.04,17.78,18.62,12400
2002-05-14 16:00:00-04:00,18.48,20.72,17.5,17.64,23000
2002-05-15 16:00:00-04:00,17.36,17.92,16.8,17.36,6400
2002-05-16 16:00:00-04:00,18.2,18.2,16.8,16.8,8800
2002-05-17 16:00:00-04:00,17.36,18.2,16.52,17.08,7100
2002-05-20 16:00:00-04:00,16.8,17.08,16.1,17.08,5300
2002-05-21 16:00:00-04:00,16.66,17.36,15.68,16.1,5900
2002-05-22 16:00:00-04:00,16.52,16.66,15.54,15.82,7800
2002-05-23 16:00:00-04:00,15.54,16.24,14.7,15.82,9200
2002-05-24 16:00:00-04:00,14.98,15.82,14.84,15.694,4600
2002-05-28 16:00:00-04:00,15.96,16.8,15.54,16.66,6300
2002-05-29 16:00:00-04:00,15.96,16.66,15.96,16.24,1800
2002-05-30 16:00:00-04:00,16.24,17.5,16.1,17.01,4800
2002-05-31 16:00:00-04:00,16.52,17.36,16.1,16.1,5900
2002-06-03 16:00:00-04:00,17.36,17.36,15.68,16.1,4500
2002-06-04 16:00:00-04:00,15.96,15.96,15.12,15.54,4900
2002-06-05 16:00:00-04:00,15.26,15.4,14.84,14.84,4400
2002-06-06 16:00:00-04:00,14.7,14.84,14.0,14.14,10100
2002-06-07 16:00:00-04:00,14.0,15.4,12.88,15.26,8200
2002-06-10 16:00:00-04:00,15.54,15.96,14.7,14.7,13700
2002-06-11 16:00:00-04:00,14.84,15.54,14.56,14.7,9900
2002-06-12 16:00:00-04:00,14.56,14.98,14.0,14.7,5900
2002-06-13 16:00:00-04:00,14.42,14.84,13.16,13.44,5100
2002-06-14 16:00:00-04:00,13.16,14.56,13.16,14.0,6300
2002-06-17 16:00:00-04:00,13.58,14.7,13.44,13.86,4100
2002-06-18 16:00:00-04:00,13.3,13.72,12.6,12.6,6900
2002-06-19 16:00:00-04:00,12.6,13.16,11.48,12.04,11000
2002-06-20 16:00:00-04:00,11.76,12.6,11.06,11.62,5800
2002-06-21 16:00:00-04:00,11.62,12.46,10.5,11.886,6400
2002-06-24 16:00:00-04:00,11.9,11.9,10.22,11.06,5600
2002-06-25 16:00:00-04:00,10.5,11.9,10.22,11.312,5500
2002-06-26 16:00:00-04:00,11.34,11.34,10.22,10.22,4800
2002-06-27 16:00:00-04:00,10.64,11.34,10.22,10.5,6500
2002-06-28 16:00:00-04:00,11.34,12.88,10.22,12.88,9100
2002-07-01 16:00:00-04:00,12.74,13.16,11.2,11.62,4000
2002-07-02 16:00:00-04:00,11.9,13.3,11.06,12.18,5200
2002-07-03 16:00:00-04:00,13.3,13.3,11.9,11.9,3000
2002-07-05 16:00:00-04:00,12.46,12.74,11.9,11.9,1200
2002-07-08 16:00:00-04:00,11.9,15.26,11.9,15.12,13000
2002-07-09 16:00:00-04:00,17.08,17.92,15.4,15.54,26500
2002-07-10 16:00:00-04:00,17.22,17.5,14.0,15.68,4300
2002-07-11 16:00:00-04:00,15.54,17.92,14.28,15.54,15100
2002-07-12 16:00:00-04:00,16.94,16.94,15.4,15.4,5100
2002-07-15 16:00:00-04:00,16.52,16.52,14.42,15.68,2800
2002-07-16 16:00:00-04:00,14.84,15.68,14.7,14.84,3700
2002-07-17 16:00:00-04:00,14.84,14.84,13.72,14.0,6400
2002-07-18 16:00:00-04:00,14.56,14.7,14.0,14.56,1100
2002-07-19 16:00:00-04:00,14.56,16.52,13.72,16.52,7000
2002-07-22 16:00:00-04:00,15.82,16.38,14.0,14.28,4700
2002-07-23 16:00:00-04:00,14.14,15.96,14.14,15.4,7600
2002-07-24 16:00:00-04:00,14.7,15.4,14.0,14.56,8100
2002-07-25 16:00:00-04:00,14.84,16.38,14.28,14.84,5500
2002-07-26 16:00:00-04:00,14.7,15.4,14.28,14.56,3200
2002-07-29 16:00:00-04:00,14.42,15.96,14.14,15.12,7200
2002-07-30 16:00:00-04:00,15.4,16.8,15.12,15.414,8700
2002-07-31 16:00:00-04:00,15.4,16.52,14.28,15.4,3700
2002-08-01 16:00:00-04:00,16.38,16.38,15.4,15.4,1500
2002-08-02 16:00:00-04:00,16.24,16.24,15.4,15.4,500
2002-08-05 16:00:00-04:00,15.4,16.52,14.84,15.96,5900
2002-08-06 16:00:00-04:00,16.52,16.52,14.98,15.82,5000
2002-08-07 16:00:00-04:00,16.1,16.8,16.1,16.8,4300
2002-08-08 16:00:00-04:00,17.22,20.02,16.8,19.32,20200
2002-08-09 16:00:00-04:00,19.18,20.3,18.9,19.46,7400
2002-08-12 16:00:00-04:00,19.88,22.4,19.46,22.26,13200
2002-08-13 16:00:00-04:00,22.4,23.8,18.62,19.32,23400
2002-08-14 16:00:00-04:00,20.72,21.0,18.34,20.16,6300
2002-08-15 16:00:00-04:00,20.58,21.7,18.62,20.86,4500
2002-08-16 16:00:00-04:00,21.0,21.7,20.3,21.0,8900
2002-08-19 16:00:00-04:00,21.7,22.12,18.9,20.16,8200
2002-08-20 16:00:00-04:00,20.3,21.14,19.88,20.16,2700
2002-08-21 16:00:00-04:00,19.88,20.44,19.32,19.32,4300
2002-08-22 16:00:00-04:00,19.88,19.88,17.78,18.2,8700
2002-08-23 16:00:00-04:00,17.92,19.32,17.64,19.306,2300
2002-08-26 16:00:00-04:00,18.2,20.16,17.92,19.6,4100
2002-08-27 16:00:00-04:00,19.6,20.02,18.2,18.9,1000
2002-08-28 16:00:00-04:00,18.9,18.9,18.2,18.9,1100
2002-08-29 16:00:00-04:00,18.76,18.9,18.2,18.9,2900
2002-08-30 16:00:00-04:00,18.76,18.76,17.92,18.76,1400
2002-09-03 16:00:00-04:00,18.2,19.46,16.94,17.5,4400
2002-09-04 16:00:00-04:00,17.5,19.32,17.22,17.5,2900
2002-09-05 16:00:00-04:00,16.8,19.46,16.8,18.06,2700
2002-09-06 16:00:00-04:00,18.06,18.34,16.94,16.94,1700
2002-09-09 16:00:00-04:00,17.22,18.06,17.08,17.5,1100
2002-09-10 16:00:00-04:00,17.92,19.18,17.22,17.64,2000
2002-09-11 16:00:00-04:00,17.5,19.32,17.22,18.34,3100
2002-09-12 16:00:00-04:00,18.9,19.32,18.2,18.48,2600
2002-09-13 16:00:00-04:00,17.78,19.32,17.5,17.654,3000
2002-09-16 16:00:00-04:00,17.5,18.9,17.22,18.9,1200
2002-09-17 16:00:00-04:00,17.22,18.9,17.22,17.36,2200
2002-09-18 16:00:00-04:00,17.22,17.22,15.68,16.52,8400
2002-09-19 16:00:00-04:00,16.66,16.828,15.26,15.96,5000
2002-09-20 16:00:00-04:00,16.38,16.38,14.7,15.12,2000
2002-09-23 16:00:00-04:00,14.84,17.08,14.42,16.52,10900
2002-09-24 16:00:00-04:00,15.68,16.38,15.4,15.68,4500
2002-09-25 16:00:00-04:00,15.4,16.38,15.4,16.38,2500
2002-09-26 16:00:00-04:00,15.4,16.38,15.26,15.54,4000
2002-09-27 16:00:00-04:00,15.4,16.24,14.7,14.84,2500
2002-09-30 16:00:00-04:00,15.12,15.4,14.56,14.7,1700
2002-10-01 16:00:00-04:00,14.84,15.26,14.42,14.966,2500
2002-10-02 16:00:00-04:00,14.56,15.12,14.56,14.7,1500
2002-10-03 16:00:00-04:00,14.7,15.26,14.56,14.7,1700
2002-10-04 16:00:00-04:00,14.84,15.26,14.84,14.84,500
2002-10-07 16:00:00-04:00,15.12,15.4,14.28,14.56,2400
2002-10-08 16:00:00-04:00,14.14,15.68,12.6,13.16,11400
2002-10-09 16:00:00-04:00,14.0,15.26,12.6,14.0,11000
2002-10-10 16:00:00-04:00,15.68,16.38,13.72,14.7,6700
2002-10-11 16:00:00-04:00,16.1,16.1,14.0,14.56,3000
2002-10-14 16:00:00-04:00,14.0,14.56,12.74,14.28,5800
2002-10-15 16:00:00-04:00,14.0,15.12,14.0,14.28,3700
2002-10-16 16:00:00-04:00,14.84,14.84,14.0,14.14,1500
2002-10-17 16:00:00-04:00,14.7,14.84,14.42,14.574,2100
2002-10-18 16:00:00-04:00,14.56,14.56,13.3,14.14,2800
2002-10-21 16:00:00-04:00,13.3,13.72,9.38,11.9,22500
2002-10-22 16:00:00-04:00,11.34,12.18,10.78,11.76,5100
2002-10-23 16:00:00-04:00,11.34,13.16,11.06,12.46,7900
2002-10-24 16:00:00-04:00,13.16,13.58,12.18,12.88,6100
2002-10-25 16:00:00-04:00,12.74,12.88,11.48,12.04,1900
2002-10-28 16:00:00-05:00,12.74,12.74,11.06,11.76,3600
2002-10-29 16:00:00-05:00,12.18,12.18,11.48,11.62,2800
2002-10-30 16:00:00-05:00,11.648,11.76,11.34,11.48,2500
2002-10-31 16:00:00-05:00,11.62,11.9,11.34,11.62,9500
2002-11-01 16:00:00-05:00,11.76,12.04,11.34,11.9,2000
2002-11-04 16:00:00-05:00,10.78,12.18,10.5,11.48,18200
2002-11-05 16:00:00-05:00,10.92,11.48,10.22,10.78,11200
2002-11-06 16:00:00-05:00,11.06,12.46,10.22,10.92,20200
2002-11-07 16:00:00-05:00,10.78,12.46,10.5,11.48,35700
2002-11-08 16:00:00-05:00,11.76,12.32,10.64,11.34,15400
2002-11-11 16:00:00-05:00,11.34,12.18,11.2,11.914,9200
