,Open,High,Low,Close,Volume
1996-11-21 16:00:00-05:00,0.0,6.375,5.5,5.625,5300
1996-11-22 16:00:00-05:00,0.0,6.375,5.5,5.75,20900
1996-11-25 16:00:00-05:00,0.0,6.0,5.375,5.75,88200
1996-11-26 16:00:00-05:00,0.0,5.75,4.125,4.5,152600
1996-11-27 16:00:00-05:00,0.0,5.25,4.25,5.0,136100
1996-11-29 16:00:00-05:00,0.0,5.5,4.875,5.25,27600
1996-12-02 16:00:00-05:00,0.0,5.5,4.875,5.0,18100
1996-12-03 16:00:00-05:00,0.0,5.5,4.5,4.75,27400
1996-12-04 16:00:00-05:00,0.0,4.75,4.0,4.5,50000
1996-12-05 16:00:00-05:00,0.0,4.75,4.0,4.5,13200
1996-12-06 16:00:00-05:00,0.0,4.75,4.0,4.75,16400
1996-12-09 16:00:00-05:00,0.0,5.25,4.1875,5.25,37900
1996-12-10 16:00:00-05:00,0.0,5.25,4.5,5.0,51300
1996-12-11 16:00:00-05:00,0.0,5.0,4.25,4.25,180900
1996-12-12 16:00:00-05:00,0.0,5.25,4.75,4.9375,314000
1996-12-13 16:00:00-05:00,0.0,5.25,4.75,5.0,42300
1996-12-16 16:00:00-05:00,0.0,5.5,4.75,4.75,39200
1996-12-17 16:00:00-05:00,0.0,5.5,4.75,5.0,27900
1996-12-18 16:00:00-05:00,0.0,5.5,4.75,5.0,14900
1996-12-19 16:00:00-05:00,0.0,6.0,4.75,6.0,57400
1996-12-20 16:00:00-05:00,0.0,6.125,5.5,5.875,130500
1996-12-23 16:00:00-05:00,0.0,6.375,5.75,6.0,23500
1996-12-24 16:00:00-05:00,0.0,6.375,5.5,5.5,11100
1996-12-26 16:00:00-05:00,0.0,6.0,5.25,5.25,18200
1996-12-27 16:00:00-05:00,0.0,5.5,4.75,5.0,29100
1996-12-30 16:00:00-05:00,0.0,5.5,4.75,4.75,95100
1996-12-31 16:00:00-05:00,0.0,5.0,4.75,5.0,112800
1997-01-02 16:00:00-05:00,0.0,5.5,4.75,5.5,19300
1997-01-03 16:00:00-05:00,0.0,5.625,5.125,5.625,5700
1997-01-06 16:00:00-05:00,0.0,5.625,5.125,5.625,8100
1997-01-07 16:00:00-05:00,0.0,5.625,5.125,5.25,24500
1997-01-08 16:00:00-05:00,0.0,5.625,5.0,5.375,180200
1997-01-09 16:00:00-05:00,0.0,6.75,5.25,6.75,259000
1997-01-10 16:00:00-05:00,0.0,7.75,6.375,7.625,282600
1997-01-13 16:00:00-05:00,0.0,8.75,7.625,8.5,260200
1997-01-14 16:00:00-05:00,0.0,8.5,7.0,7.75,130600
1997-01-15 16:00:00-05:00,0.0,7.75,7.25,7.5,13700
1997-01-16 16:00:00-05:00,0.0,7.75,7.0,7.0,22600
1997-01-17 16:00:00-05:00,0.0,7.5,6.75,7.25,64000
1997-01-20 16:00:00-05:00,0.0,7.25,6.75,7.0,16100
1997-01-21 16:00:00-05:00,0.0,7.3125,6.75,7.3125,7700
1997-01-22 16:00:00-05:00,0.0,8.0,7.25,7.7344,263100
1997-01-23 16:00:00-05:00,0.0,8.5,7.75,8.375,105500
1997-01-24 16:00:00-05:00,0.0,9.0,8.25,8.375,367400
1997-01-27 16:00:00-05:00,0.0,9.0,8.0,8.4688,76700
1997-01-28 16:00:00-05:00,0.0,8.25,7.625,8.125,29600
1997-01-29 16:00:00-05:00,0.0,8.125,7.625,7.9844,223400
1997-01-30 16:00:00-05:00,0.0,8.125,7.625,7.75,66300
1997-01-31 16:00:00-05:00,0.0,8.25,7.8125,8.125,267300
1997-02-03 16:00:00-05:00,0.0,8.125,7.75,8.125,62100
1997-02-04 16:00:00-05:00,0.0,8.0,7.625,7.625,116400
1997-02-05 16:00:00-05:00,0.0,7.875,7.25,7.75,91000
1997-02-06 16:00:00-05:00,0.0,7.75,7.25,7.5,39100
1997-02-07 16:00:00-05:00,0.0,7.5,7.25,7.4375,114000
1997-02-10 16:00:00-05:00,0.0,7.75,7.25,7.625,46500
1997-02-11 16:00:00-05:00,0.0,7.75,7.25,7.375,57800
1997-02-12 16:00:00-05:00,0.0,7.75,7.25,7.25,38500
1997-02-13 16:00:00-05:00,0.0,7.75,7.5,7.625,131500
1997-02-14 16:00:00-05:00,0.0,8.25,7.875,8.0,181000
1997-02-18 16:00:00-05:00,0.0,8.75,8.125,8.625,321800
1997-02-19 16:00:00-05:00,0.0,8.75,8.5,8.75,197400
1997-02-20 16:00:00-05:00,0.0,9.75,8.625,9.375,639300
1997-02-21 16:00:00-05:00,0.0,10.375,9.25,9.75,534300
1997-02-24 16:00:00-05:00,0.0,10.25,9.75,10.25,195800
1997-02-25 16:00:00-05:00,0.0,10.25,9.25,9.25,110500
1997-02-26 16:00:00-05:00,0.0,9.875,8.875,9.0,96400
1997-02-27 16:00:00-05:00,0.0,9.125,8.25,9.0,42200
1997-02-28 16:00:00-05:00,0.0,9.0,8.25,8.75,41900
1997-03-03 16:00:00-05:00,0.0,8.75,8.25,8.375,67500
1997-03-04 16:00:00-05:00,0.0,8.75,7.75,8.25,95900
1997-03-05 16:00:00-05:00,0.0,8.25,7.5,8.0,51400
1997-03-06 16:00:00-05:00,0.0,8.25,6.75,8.0,272300
1997-03-07 16:00:00-05:00,0.0,8.0,7.625,7.75,207400
1997-03-10 16:00:00-05:00,0.0,9.375,8.0,8.5,175900
1997-03-11 16:00:00-05:00,0.0,9.5,8.125,8.5,128400
1997-03-12 16:00:00-05:00,0.0,8.875,8.25,8.5,32300
1997-03-13 16:00:00-05:00,0.0,9.0,8.5,9.0,8400
1997-03-14 16:00:00-05:00,0.0,9.0,8.625,9.0,44000
1997-03-17 16:00:00-05:00,0.0,9.0,8.25,8.625,31900
1997-03-18 16:00:00-05:00,0.0,8.5,8.0,8.0,83700
1997-03-19 16:00:00-05:00,0.0,8.125,7.375,7.5,62200
1997-03-20 16:00:00-05:00,0.0,8.125,7.5,8.0,106400
1997-03-21 16:00:00-05:00,0.0,8.25,7.625,8.25,59300
1997-03-24 16:00:00-05:00,0.0,8.375,8.0,8.25,70900
1997-03-25 16:00:00-05:00,0.0,8.25,7.25,7.5,92200
1997-03-26 16:00:00-05:00,0.0,7.75,7.125,7.5,204600
1997-03-27 16:00:00-05:00,0.0,7.5,7.0625,7.125,80000
1997-03-31 16:00:00-05:00,0.0,7.375,6.125,6.375,73100
1997-04-01 16:00:00-05:00,0.0,6.625,6.125,6.625,28500
1997-04-02 16:00:00-05:00,0.0,6.375,5.75,6.0,68600
1997-04-03 16:00:00-05:00,0.0,6.375,5.75,6.375,30200
1997-04-04 16:00:00-05:00,0.0,7.0,6.25,6.875,25000
1997-04-07 16:00:00-04:00,0.0,7.125,6.5,6.875,50300
1997-04-08 16:00:00-04:00,0.0,7.75,7.0,7.75,109300
1997-04-09 16:00:00-04:00,0.0,8.625,7.75,8.5,536600
1997-04-10 16:00:00-04:00,0.0,8.625,7.875,8.25,297200
1997-04-11 16:00:00-04:00,0.0,9.125,8.25,9.0,137400
1997-04-14 16:00:00-04:00,0.0,8.75,8.25,8.5,207300
1997-04-15 16:00:00-04:00,0.0,8.75,8.3125,8.75,123500
1997-04-16 16:00:00-04:00,0.0,8.75,8.25,8.5,148000
1997-04-17 16:00:00-04:00,0.0,9.0,8.125,9.0,127300
1997-04-18 16:00:00-04:00,0.0,8.8125,8.25,8.5,63800
1997-04-21 16:00:00-04:00,0.0,8.625,8.125,8.5,105800
1997-04-22 16:00:00-04:00,0.0,8.75,8.125,8.5,88100
1997-04-23 16:00:00-04:00,0.0,8.875,8.375,8.8125,120600
1997-04-24 16:00:00-04:00,0.0,9.25,8.5,9.0,170700
1997-04-25 16:00:00-04:00,0.0,9.25,8.625,9.0,62600
1997-04-28 16:00:00-04:00,0.0,9.125,8.5,8.5,178800
1997-04-29 16:00:00-04:00,0.0,9.0,8.5,8.625,106700
1997-04-30 16:00:00-04:00,0.0,9.0,8.5,8.875,224900
1997-05-01 16:00:00-04:00,0.0,8.75,8.375,8.375,81000
1997-05-02 16:00:00-04:00,0.0,8.625,8.125,8.3125,65100
1997-05-05 16:00:00-04:00,0.0,8.375,8.125,8.375,2600
1997-05-06 16:00:00-04:00,0.0,8.25,7.5,7.5,128500
1997-05-07 16:00:00-04:00,0.0,7.875,7.125,7.875,52200
1997-05-08 16:00:00-04:00,0.0,8.0,7.5,7.875,48400
1997-05-09 16:00:00-04:00,0.0,8.0,7.5,7.75,144600
1997-05-12 16:00:00-04:00,0.0,8.0,7.75,8.0,52300
1997-05-13 16:00:00-04:00,0.0,8.0,7.75,8.0,51700
1997-05-14 16:00:00-04:00,0.0,8.0,7.75,7.75,41500
1997-05-15 16:00:00-04:00,0.0,7.875,7.5,7.875,48300
1997-05-16 16:00:00-04:00,0.0,8.0,7.875,8.0,4500
1997-05-19 16:00:00-04:00,0.0,8.25,7.875,8.25,16600
1997-05-20 16:00:00-04:00,0.0,8.625,7.875,8.5,33700
1997-05-21 16:00:00-04:00,0.0,9.0,8.25,8.625,102600
1997-05-22 16:00:00-04:00,0.0,9.125,8.75,8.75,197200
1997-05-23 16:00:00-04:00,0.0,9.125,8.75,9.125,133900
1997-05-27 16:00:00-04:00,0.0,9.75,8.875,9.75,178500
1997-05-28 16:00:00-04:00,0.0,9.875,9.25,9.6875,213400
1997-05-29 16:00:00-04:00,0.0,10.0,9.625,9.75,208100
1997-05-30 16:00:00-04:00,0.0,10.5,9.5,10.5,189400
1997-06-02 16:00:00-04:00,0.0,11.0,10.0,10.625,199000
1997-06-03 16:00:00-04:00,0.0,12.25,10.5,11.75,466500
1997-06-04 16:00:00-04:00,0.0,12.5,11.625,12.375,236700
1997-06-05 16:00:00-04:00,0.0,13.25,12.375,12.625,422400
1997-06-06 16:00:00-04:00,0.0,12.875,12.0,12.25,162200
1997-06-09 16:00:00-04:00,0.0,12.5,12.0,12.375,48200
1997-06-10 16:00:00-04:00,0.0,12.5,12.0,12.5,66900
1997-06-11 16:00:00-04:00,0.0,13.375,12.25,13.375,127400
1997-06-12 16:00:00-04:00,0.0,13.375,13.0,13.375,205600
1997-06-13 16:00:00-04:00,0.0,14.25,13.0,13.75,182000
1997-06-16 16:00:00-04:00,0.0,15.125,13.75,15.125,218300
1997-06-17 16:00:00-04:00,0.0,16.125,14.625,15.875,347200
1997-06-18 16:00:00-04:00,0.0,16.75,16.0,16.5,185900
1997-06-19 16:00:00-04:00,0.0,17.0,16.25,16.25,119000
1997-06-20 16:00:00-04:00,0.0,16.75,14.5,16.0,207400
1997-06-23 16:00:00-04:00,0.0,16.375,15.5,15.875,55900
1997-06-24 16:00:00-04:00,0.0,15.75,14.875,15.375,119700
1997-06-25 16:00:00-04:00,0.0,15.5,15.25,15.375,98900
1997-06-26 16:00:00-04:00,0.0,15.75,15.25,15.25,28200
1997-06-27 16:00:00-04:00,0.0,15.75,14.5,14.75,245500
1997-06-30 16:00:00-04:00,0.0,15.0,13.75,14.375,147200
1997-07-01 16:00:00-04:00,0.0,14.75,14.0,14.75,26300
1997-07-02 16:00:00-04:00,0.0,15.75,15.0,15.625,67900
1997-07-03 16:00:00-04:00,0.0,16.75,15.5,16.5,87500
1997-07-07 16:00:00-04:00,0.0,17.375,16.375,17.25,110500
1997-07-08 16:00:00-04:00,0.0,17.5,16.625,17.0,218400
1997-07-09 16:00:00-04:00,0.0,17.0,16.0,16.0,170600
1997-07-10 16:00:00-04:00,0.0,16.5,16.0,16.5,14100
1997-07-11 16:00:00-04:00,0.0,16.5,15.75,16.0,53400
1997-07-14 16:00:00-04:00,0.0,16.25,15.0,15.125,73100
1997-07-15 16:00:00-04:00,0.0,15.25,12.75,13.5,554200
1997-07-16 16:00:00-04:00,0.0,13.5,12.875,13.5,127500
1997-07-17 16:00:00-04:00,0.0,13.5,12.875,12.875,114500
1997-07-18 16:00:00-04:00,0.0,13.375,12.25,12.75,73000
1997-07-21 16:00:00-04:00,0.0,12.875,11.875,12.125,124100
1997-07-22 16:00:00-04:00,0.0,12.125,11.75,12.0,118900
1997-07-23 16:00:00-04:00,0.0,12.0,11.25,11.25,82200
1997-07-24 16:00:00-04:00,0.0,11.75,11.375,11.75,149400
1997-07-25 16:00:00-04:00,0.0,11.75,11.0,11.3125,212200
1997-07-28 16:00:00-04:00,0.0,11.625,11.0,11.625,116900
1997-07-29 16:00:00-04:00,0.0,13.25,11.625,13.25,196900
1997-07-30 16:00:00-04:00,0.0,13.25,12.125,12.625,111700
1997-07-31 16:00:00-04:00,0.0,12.75,12.5,12.75,32500
1997-08-01 16:00:00-04:00,0.0,12.75,11.625,12.125,52300
1997-08-04 16:00:00-04:00,0.0,12.625,11.9375,12.625,225300
1997-08-05 16:00:00-04:00,0.0,14.125,12.375,13.75,178900
1997-08-06 16:00:00-04:00,0.0,15.0,13.5,14.75,203900
1997-08-07 16:00:00-04:00,0.0,14.75,13.25,14.125,165600
1997-08-08 16:00:00-04:00,0.0,14.0,13.25,14.0,75400
1997-08-11 16:00:00-04:00,0.0,14.0,12.875,12.875,62800
1997-08-12 16:00:00-04:00,0.0,13.375,11.875,11.875,75200
1997-08-13 16:00:00-04:00,0.0,12.25,11.0,11.875,227300
1997-08-14 16:00:00-04:00,0.0,11.5,10.625,10.875,285600
1997-08-15 16:00:00-04:00,0.0,10.875,9.5,10.375,114500
1997-08-18 16:00:00-04:00,0.0,10.375,9.75,9.75,35200
1997-08-19 16:00:00-04:00,0.0,10.375,9.75,10.0,96000
1997-08-20 16:00:00-04:00,0.0,11.75,10.1875,11.25,163500
1997-08-21 16:00:00-04:00,0.0,11.625,11.0,11.625,123800
1997-08-22 16:00:00-04:00,0.0,12.75,11.125,12.75,174800
1997-08-25 16:00:00-04:00,0.0,13.625,12.5625,13.0,163900
1997-08-26 16:00:00-04:00,0.0,13.25,11.25,12.5,140700
1997-08-27 16:00:00-04:00,0.0,12.25,11.25,11.875,78300
1997-08-28 16:00:00-04:00,0.0,11.625,10.0,10.0,187900
1997-08-29 16:00:00-04:00,0.0,10.375,9.625,9.875,111900
1997-09-02 16:00:00-04:00,0.0,11.5,10.0,11.25,135300
1997-09-03 16:00:00-04:00,0.0,11.5,10.75,11.0,77100
1997-09-04 16:00:00-04:00,0.0,11.0,10.125,10.875,76700
1997-09-05 16:00:00-04:00,0.0,12.125,10.75,11.625,210500
1997-09-08 16:00:00-04:00,0.0,12.0,10.875,11.0,118000
1997-09-09 16:00:00-04:00,0.0,11.375,10.625,11.375,99300
1997-09-10 16:00:00-04:00,0.0,11.25,10.5,10.75,91800
1997-09-11 16:00:00-04:00,0.0,10.875,10.0,10.25,57600
1997-09-12 16:00:00-04:00,0.0,10.375,9.0625,10.25,491700
1997-09-15 16:00:00-04:00,0.0,10.375,10.25,10.3125,47200
1997-09-16 16:00:00-04:00,0.0,10.625,9.875,10.25,135000
1997-09-17 16:00:00-04:00,0.0,10.375,10.0,10.125,77400
1997-09-18 16:00:00-04:00,0.0,10.375,9.75,9.75,116200
1997-09-19 16:00:00-04:00,0.0,10.0,9.25,9.6875,94000
1997-09-22 16:00:00-04:00,0.0,10.1875,9.5,10.125,82700
1997-09-23 16:00:00-04:00,0.0,10.875,10.0,10.5,140200
1997-09-24 16:00:00-04:00,0.0,10.75,10.5,10.5,69700
1997-09-25 16:00:00-04:00,0.0,10.75,10.5,10.5,47700
1997-09-26 16:00:00-04:00,0.0,10.5625,10.0,10.0,47800
1997-09-29 16:00:00-04:00,0.0,10.125,9.5625,9.875,42000
1997-09-30 16:00:00-04:00,0.0,10.125,9.75,9.8125,21600
1997-10-01 16:00:00-04:00,0.0,9.875,8.375,8.75,157800
1997-10-02 16:00:00-04:00,0.0,9.25,7.75,9.0,155100
1997-10-03 16:00:00-04:00,0.0,9.5,8.625,8.625,117800
1997-10-06 16:00:00-04:00,0.0,9.4375,8.5,8.5,126000
1997-10-07 16:00:00-04:00,0.0,8.75,7.75,8.0,140600
1997-10-08 16:00:00-04:00,0.0,8.25,6.875,7.625,256300
1997-10-09 16:00:00-04:00,0.0,8.25,7.5,8.125,98600
1997-10-10 16:00:00-04:00,0.0,8.5,7.8125,8.125,70800
1997-10-13 16:00:00-04:00,0.0,8.125,7.5,7.5,105300
1997-10-14 16:00:00-04:00,0.0,7.75,6.75,6.875,193500
1997-10-15 16:00:00-04:00,0.0,6.875,6.0625,6.1875,280100
1997-10-16 16:00:00-04:00,0.0,6.5,5.75,6.0,129000
1997-10-17 16:00:00-04:00,0.0,6.1875,5.375,6.125,175600
1997-10-20 16:00:00-04:00,0.0,6.5625,6.0625,6.375,82800
1997-10-21 16:00:00-04:00,0.0,6.625,6.0625,6.375,69700
1997-10-22 16:00:00-04:00,0.0,6.5,6.125,6.3125,107100
1997-10-23 16:00:00-04:00,0.0,6.375,5.75,6.0,117900
1997-10-24 16:00:00-04:00,0.0,6.4375,5.9375,6.0,72300
1997-10-27 16:00:00-05:00,0.0,6.0,5.625,5.6875,62700
1997-10-28 16:00:00-05:00,0.0,6.25,5.125,5.875,179600
1997-10-29 16:00:00-05:00,0.0,6.125,5.625,5.875,62400
1997-10-30 16:00:00-05:00,0.0,6.125,5.5,5.625,207100
1997-10-31 16:00:00-05:00,0.0,5.8125,5.25,5.5,166800
1997-11-03 16:00:00-05:00,0.0,5.8125,4.875,5.125,116600
1997-11-04 16:00:00-05:00,0.0,5.25,4.625,4.8125,135200
1997-11-05 16:00:00-05:00,0.0,5.0,4.6875,4.875,50000
1997-11-06 16:00:00-05:00,0.0,5.4375,4.8125,5.375,95800
1997-11-07 16:00:00-05:00,0.0,5.25,4.8125,5.25,36600
1997-11-10 16:00:00-05:00,0.0,5.5,5.125,5.25,65100
1997-11-11 16:00:00-05:00,0.0,5.5,4.625,5.375,121500
1997-11-12 16:00:00-05:00,0.0,5.375,5.0,5.0625,104200
1997-11-13 16:00:00-05:00,0.0,6.1875,5.0625,5.75,109200
1997-11-14 16:00:00-05:00,0.0,7.0625,6.0,6.375,142900
1997-11-17 16:00:00-05:00,0.0,7.125,6.25,6.75,131400
1997-11-18 16:00:00-05:00,0.0,6.75,6.5,6.5,66000
1997-11-19 16:00:00-05:00,0.0,6.625,6.125,6.5,65300
1997-11-20 16:00:00-05:00,0.0,6.625,6.125,6.125,53000
1997-11-21 16:00:00-05:00,0.0,6.5,5.875,5.9375,40900
1997-11-24 16:00:00-05:00,0.0,5.75,5.375,5.5,28100
1997-11-25 16:00:00-05:00,0.0,5.875,5.3125,5.6875,86700
1997-11-26 16:00:00-05:00,0.0,5.625,5.125,5.125,55900
1997-11-28 16:00:00-05:00,0.0,5.5,5.125,5.125,109200
1997-12-01 16:00:00-05:00,0.0,5.375,5.0625,5.125,97600
1997-12-02 16:00:00-05:00,0.0,5.25,4.875,4.9375,92900
1997-12-03 16:00:00-05:00,0.0,5.0,4.625,4.9375,137800
1997-12-04 16:00:00-05:00,0.0,4.9375,4.625,4.8125,72000
1997-12-05 16:00:00-05:00,0.0,4.9688,4.6875,4.8125,70500
1997-12-08 16:00:00-05:00,0.0,4.9688,4.8125,4.8125,97900
1997-12-09 16:00:00-05:00,0.0,4.75,4.375,4.5,50900
1997-12-10 16:00:00-05:00,0.0,4.625,4.125,4.25,235100
1997-12-11 16:00:00-05:00,0.0,4.5,4.0,4.375,100800
1997-12-12 16:00:00-05:00,0.0,4.6875,4.25,4.25,60900
1997-12-15 16:00:00-05:00,0.0,4.5,4.25,4.3125,106100
1997-12-16 16:00:00-05:00,0.0,4.5,4.25,4.5,59900
1997-12-17 16:00:00-05:00,0.0,4.5,4.375,4.5,174000
1997-12-18 16:00:00-05:00,0.0,4.5,4.25,4.4375,154100
1997-12-19 16:00:00-05:00,0.0,4.5,3.9688,4.125,63400
1997-12-22 16:00:00-05:00,0.0,4.3125,4.0,4.0,30500
1997-12-23 16:00:00-05:00,0.0,4.25,3.875,4.0,39600
1997-12-24 16:00:00-05:00,0.0,4.0,3.875,3.9375,28800
1997-12-26 16:00:00-05:00,0.0,4.0,3.625,3.9375,71400
1997-12-29 16:00:00-05:00,0.0,4.0,3.75,3.8125,115100
1997-12-30 16:00:00-05:00,0.0,4.0,3.75,3.8125,77000
1997-12-31 16:00:00-05:00,0.0,4.8125,3.875,4.75,195700
1998-01-02 16:00:00-05:00,0.0,5.25,4.75,4.75,43500
1998-01-05 16:00:00-05:00,0.0,5.0,4.625,4.8125,37100
1998-01-06 16:00:00-05:00,0.0,5.25,4.875,5.125,115600
1998-01-07 16:00:00-05:00,0.0,5.25,4.875,5.25,118100
1998-01-08 16:00:00-05:00,0.0,5.375,5.0625,5.375,62100
1998-01-09 16:00:00-05:00,0.0,5.5,5.3125,5.375,23700
1998-01-12 16:00:00-05:00,0.0,5.4063,5.0625,5.0625,110600
1998-01-13 16:00:00-05:00,0.0,5.0625,4.875,4.875,37500
1998-01-14 16:00:00-05:00,0.0,5.0,4.0,4.25,99300
1998-01-15 16:00:00-05:00,0.0,4.5625,4.375,4.5,12800
1998-01-16 16:00:00-05:00,0.0,4.625,4.375,4.375,17400
1998-01-20 16:00:00-05:00,0.0,4.5,4.3125,4.375,27000
1998-01-21 16:00:00-05:00,0.0,4.5,4.375,4.375,43400
1998-01-22 16:00:00-05:00,0.0,4.5,4.0625,4.1875,42400
1998-01-23 16:00:00-05:00,0.0,4.125,3.875,3.875,37500
1998-01-26 16:00:00-05:00,0.0,4.0,3.875,3.9375,29600
1998-01-27 16:00:00-05:00,0.0,4.125,3.6875,4.125,82200
1998-01-28 16:00:00-05:00,0.0,5.875,4.125,5.75,375100
1998-01-29 16:00:00-05:00,0.0,6.5,4.875,5.375,296700
1998-01-30 16:00:00-05:00,0.0,5.375,5.125,5.125,17200
1998-02-02 16:00:00-05:00,0.0,5.375,5.0625,5.125,58000
1998-02-03 16:00:00-05:00,0.0,5.25,5.0625,5.125,40100
1998-02-04 16:00:00-05:00,0.0,5.25,5.0625,5.1875,36300
1998-02-05 16:00:00-05:00,0.0,5.25,5.0,5.0625,27300
1998-02-06 16:00:00-05:00,0.0,6.25,5.125,6.0,205500
1998-02-09 16:00:00-05:00,0.0,6.0,5.375,5.5,97100
1998-02-10 16:00:00-05:00,0.0,5.8125,5.4375,5.8125,25000
1998-02-11 16:00:00-05:00,0.0,6.0,5.375,5.4375,52000
1998-02-12 16:00:00-05:00,0.0,5.5,5.375,5.5,31200
1998-02-13 16:00:00-05:00,0.0,5.5,5.375,5.375,15100
1998-02-17 16:00:00-05:00,0.0,5.3125,5.3125,5.3125,600
1998-02-18 16:00:00-05:00,0.0,5.5,5.375,5.375,22400
1998-02-19 16:00:00-05:00,0.0,5.625,5.125,5.5,30400
1998-02-20 16:00:00-05:00,0.0,5.875,5.5,5.5,51900
1998-02-23 16:00:00-05:00,0.0,5.5,5.375,5.375,11800
1998-02-24 16:00:00-05:00,0.0,5.25,4.875,4.875,45100
