,Open,High,Low,Close,Volume
2007-03-02 16:00:00-05:00,282.0,284.0,273.8,275.6,1250
2007-03-05 16:00:00-05:00,274.1,275.3,269.2,271.0,1840
2007-03-06 16:00:00-05:00,272.5,277.5,271.7,276.5,1070
2007-03-07 16:00:00-05:00,277.5,282.5,273.6,280.5,1490
2007-03-08 16:00:00-05:00,281.5,285.4,280.7,285.4,1900
2007-03-09 16:00:00-05:00,291.0,317.0,291.0,310.0,23300
2007-03-12 16:00:00-04:00,310.0,313.0,305.6,310.0,2730
2007-03-13 16:00:00-04:00,311.0,320.7,307.0,318.0,2220
2007-03-14 16:00:00-04:00,319.0,331.5,319.0,321.0,2100
2007-03-15 16:00:00-04:00,319.0,323.7,319.0,322.0,890
2007-03-16 16:00:00-04:00,320.0,323.2,320.0,323.0,810
2007-03-19 16:00:00-04:00,326.0,327.5,319.9,325.0,1110
2007-03-20 16:00:00-04:00,326.0,331.5,323.7,330.0,1620
2007-03-21 16:00:00-04:00,332.0,332.0,320.8,324.0,2320
2007-03-22 16:00:00-04:00,329.7,329.7,323.1,324.5,3090
2007-03-23 16:00:00-04:00,326.5,326.5,308.3,322.5,3270
2007-03-26 16:00:00-04:00,324.0,324.0,318.6,321.0,1170
2007-03-27 16:00:00-04:00,320.0,336.2,320.0,333.5,6200
2007-03-28 16:00:00-04:00,335.0,345.0,334.0,344.5,6030
2007-03-29 16:00:00-04:00,345.5,349.8,344.5,349.8,2740
2007-03-30 16:00:00-04:00,350.8,359.3,348.8,353.1,2910
2007-04-02 16:00:00-04:00,355.0,362.0,354.0,362.0,980
2007-04-03 16:00:00-04:00,363.5,381.5,362.5,373.8,3630
2007-04-04 16:00:00-04:00,376.0,380.5,365.5,367.9,2840
2007-04-05 16:00:00-04:00,367.0,380.0,366.0,371.8,1470
2007-04-09 16:00:00-04:00,374.5,376.0,362.5,369.4,1500
2007-04-10 16:00:00-04:00,369.5,374.0,357.1,373.0,4520
2007-04-11 16:00:00-04:00,374.0,382.5,371.5,373.0,2950
2007-04-12 16:00:00-04:00,371.5,374.0,354.8,370.0,2770
2007-04-13 16:00:00-04:00,369.7,376.0,369.7,372.5,960
2007-04-16 16:00:00-04:00,380.8,380.8,371.5,376.5,2640
2007-04-17 16:00:00-04:00,376.6,385.0,374.1,374.7,1300
2007-04-18 16:00:00-04:00,374.8,374.8,370.0,373.0,910
2007-04-19 16:00:00-04:00,370.0,373.6,366.5,372.5,1780
2007-04-20 16:00:00-04:00,371.5,380.0,371.5,375.5,640
2007-04-23 16:00:00-04:00,374.0,384.3,374.0,381.8,950
2007-04-24 16:00:00-04:00,385.0,389.0,378.0,382.5,2320
2007-04-25 16:00:00-04:00,383.8,400.0,383.1,394.5,1250
2007-04-26 16:00:00-04:00,397.0,398.7,387.0,396.0,860
2007-04-27 16:00:00-04:00,396.3,398.7,384.5,393.4,1900
2007-04-30 16:00:00-04:00,396.5,406.8,393.1,400.0,1640
2007-05-01 16:00:00-04:00,401.0,402.1,388.4,390.1,2770
2007-05-02 16:00:00-04:00,390.4,397.7,387.0,395.0,2510
2007-05-03 16:00:00-04:00,394.0,394.3,389.0,393.3,500
2007-05-04 16:00:00-04:00,392.0,398.7,389.7,397.2,2210
2007-05-07 16:00:00-04:00,392.5,397.0,391.7,395.7,1170
2007-05-08 16:00:00-04:00,396.4,396.4,393.0,395.5,570
2007-05-09 16:00:00-04:00,394.5,398.0,393.2,396.0,660
2007-05-10 16:00:00-04:00,396.5,401.0,394.1,399.0,1070
2007-05-11 16:00:00-04:00,394.7,401.4,394.7,400.0,3850
2007-05-14 16:00:00-04:00,396.0,411.9,396.0,409.0,1790
2007-05-15 16:00:00-04:00,407.5,411.6,404.4,407.8,1860
2007-05-16 16:00:00-04:00,408.4,412.5,392.5,402.0,2090
2007-05-17 16:00:00-04:00,404.0,404.0,393.6,400.0,5380
2007-05-18 16:00:00-04:00,402.0,402.0,388.5,391.6,4190
2007-05-21 16:00:00-04:00,390.0,396.5,390.0,391.5,1110
2007-05-22 16:00:00-04:00,391.5,391.9,381.6,390.0,1150
2007-05-23 16:00:00-04:00,388.5,388.8,362.1,379.5,7160
2007-05-24 16:00:00-04:00,367.5,377.5,364.8,377.5,3010
2007-05-25 16:00:00-04:00,375.0,375.0,370.0,374.0,840
2007-05-29 16:00:00-04:00,367.5,367.5,309.0,361.7,10180
2007-05-30 16:00:00-04:00,361.3,363.9,355.0,355.0,1060
2007-05-31 16:00:00-04:00,354.7,360.0,351.8,355.0,3290
2007-06-01 16:00:00-04:00,354.2,356.0,352.5,353.5,6640
2007-06-04 16:00:00-04:00,350.2,354.0,350.2,353.4,1300
2007-06-05 16:00:00-04:00,355.0,362.0,350.8,359.5,1840
2007-06-06 16:00:00-04:00,359.6,360.1,352.8,360.0,3110
2007-06-07 16:00:00-04:00,358.8,360.4,345.1,352.5,4990
2007-06-08 16:00:00-04:00,352.0,354.1,346.3,350.0,3760
2007-06-11 16:00:00-04:00,350.9,352.0,348.5,350.0,400
2007-06-12 16:00:00-04:00,350.0,350.13,347.4,349.5,800
2007-06-13 16:00:00-04:00,349.3,364.4,349.3,360.0,800
2007-06-14 16:00:00-04:00,360.0,365.0,360.0,362.8,220
2007-06-15 16:00:00-04:00,365.3,365.3,357.9,364.0,300
2007-06-18 16:00:00-04:00,360.5,362.1,359.5,360.1,480
2007-06-19 16:00:00-04:00,360.1,360.7,358.9,359.0,1400
2007-06-20 16:00:00-04:00,358.0,358.0,352.0,354.7,1240
2007-06-21 16:00:00-04:00,354.7,355.88,344.7,355.0,1960
2007-06-22 16:00:00-04:00,352.5,355.4,352.5,353.8,2420
2007-06-25 16:00:00-04:00,352.7,352.7,344.9,347.5,1640
2007-06-26 16:00:00-04:00,347.6,356.4,345.0,356.4,1610
2007-06-27 16:00:00-04:00,365.5,365.5,345.0,355.0,2010
2007-06-28 16:00:00-04:00,352.5,361.0,350.6,361.0,320
2007-06-29 16:00:00-04:00,361.7,371.39,361.61,365.2,1900
2007-07-02 16:00:00-04:00,367.5,380.0,366.8,372.7,1020
2007-07-03 16:00:00-04:00,375.2,381.1,375.0,381.1,220
2007-07-05 16:00:00-04:00,380.0,386.5,375.5,375.5,380
2007-07-06 16:00:00-04:00,378.0,385.5,371.9,379.9,400
2007-07-09 16:00:00-04:00,382.0,390.0,379.9,383.5,500
2007-07-10 16:00:00-04:00,385.0,396.1,377.2,388.0,1600
2007-07-11 16:00:00-04:00,387.5,407.5,387.5,402.5,300
2007-07-12 16:00:00-04:00,406.0,408.5,400.0,403.0,850
2007-07-13 16:00:00-04:00,405.0,428.8,405.0,428.3,1000
2007-07-16 16:00:00-04:00,430.7,455.0,430.7,438.5,1150
2007-07-17 16:00:00-04:00,452.5,455.0,433.6,435.9,740
2007-07-18 16:00:00-04:00,439.5,439.5,422.8,432.5,500
2007-07-19 16:00:00-04:00,435.8,452.5,435.0,452.5,370
2007-07-20 16:00:00-04:00,448.5,448.5,439.8,444.2,410
2007-07-23 16:00:00-04:00,444.2,459.0,444.0,452.3,1020
2007-07-24 16:00:00-04:00,456.0,456.0,447.6,447.6,240
2007-07-25 16:00:00-04:00,448.0,448.1,427.5,446.4,1440
2007-07-26 16:00:00-04:00,442.5,442.5,435.0,440.0,2460
2007-07-27 16:00:00-04:00,437.0,453.6,421.1,450.0,1850
2007-07-30 16:00:00-04:00,453.0,471.6,451.5,471.6,750
2007-07-31 16:00:00-04:00,471.0,490.0,470.9,490.0,970
2007-08-01 16:00:00-04:00,495.0,507.4,475.8,494.9,2280
2007-08-02 16:00:00-04:00,494.9,494.9,481.2,491.5,2160
2007-08-03 16:00:00-04:00,489.0,491.6,454.7,466.0,10880
2007-08-06 16:00:00-04:00,463.0,466.5,310.0,435.9,10010
2007-08-07 16:00:00-04:00,423.0,438.1,418.5,432.0,3750
2007-08-08 16:00:00-04:00,433.9,437.8,390.1,431.0,3710
2007-08-09 16:00:00-04:00,428.5,431.7,416.0,431.7,2110
2007-08-10 16:00:00-04:00,433.0,433.0,408.9,430.5,3040
2007-08-13 16:00:00-04:00,431.3,438.0,422.5,431.9,1460
2007-08-14 16:00:00-04:00,431.5,431.5,418.4,430.0,3290
2007-08-15 16:00:00-04:00,430.0,430.1,410.0,430.0,2870
2007-08-16 16:00:00-04:00,432.5,434.0,388.0,413.9,7280
2007-08-17 16:00:00-04:00,416.5,420.3,397.5,408.3,1380
2007-08-20 16:00:00-04:00,410.3,411.0,396.16,408.6,1130
2007-08-21 16:00:00-04:00,408.87,410.0,396.0,405.5,5140
2007-08-22 16:00:00-04:00,406.9,416.9,403.5,416.4,2080
2007-08-23 16:00:00-04:00,420.0,424.0,420.0,424.0,1540
2007-08-24 16:00:00-04:00,425.5,430.6,424.0,430.6,1610
2007-08-27 16:00:00-04:00,430.7,430.7,425.9,429.0,1600
2007-08-28 16:00:00-04:00,428.0,429.0,424.6,425.0,1740
2007-08-29 16:00:00-04:00,426.5,428.0,421.6,425.0,2160
2007-08-30 16:00:00-04:00,423.6,423.6,417.5,418.5,2910
2007-08-31 16:00:00-04:00,420.5,425.0,412.0,420.0,1780
2007-09-04 16:00:00-04:00,418.1,420.0,415.1,417.1,980
2007-09-05 16:00:00-04:00,415.5,430.0,415.5,423.0,1320
2007-09-06 16:00:00-04:00,421.0,430.0,420.0,425.0,1690
2007-09-07 16:00:00-04:00,423.0,423.0,400.6,423.0,1310
2007-09-10 16:00:00-04:00,420.62,423.0,420.62,423.0,180
2007-09-11 16:00:00-04:00,429.5,429.5,410.0,426.7,1710
2007-09-12 16:00:00-04:00,425.2,425.2,422.5,425.0,280
2007-09-13 16:00:00-04:00,423.1,426.5,423.1,423.9,2130
2007-09-14 16:00:00-04:00,422.7,424.8,422.7,424.0,280
2007-09-17 16:00:00-04:00,422.0,425.9,422.0,424.9,310
2007-09-18 16:00:00-04:00,425.0,426.4,415.0,423.7,750
2007-09-19 16:00:00-04:00,425.0,429.2,415.4,425.0,1000
2007-09-20 16:00:00-04:00,423.0,430.0,420.2,426.0,1410
2007-09-21 16:00:00-04:00,422.5,427.0,422.5,425.6,4820
2007-09-24 16:00:00-04:00,423.5,423.9,416.9,420.0,1370
2007-09-25 16:00:00-04:00,420.0,420.0,408.6,419.0,4090
2007-09-26 16:00:00-04:00,418.6,420.0,415.0,416.9,2730
2007-09-27 16:00:00-04:00,416.9,420.1,416.5,420.1,1540
2007-09-28 16:00:00-04:00,422.5,426.0,415.0,426.0,4280
2007-10-01 16:00:00-04:00,425.9,427.3,408.6,425.0,1560
2007-10-02 16:00:00-04:00,409.1,410.0,369.0,381.5,33570
2007-10-03 16:00:00-04:00,381.5,381.5,358.8,362.0,19540
2007-10-04 16:00:00-04:00,362.0,365.0,343.1,356.0,10280
2007-10-05 16:00:00-04:00,362.5,368.5,361.0,364.5,4630
2007-10-08 16:00:00-04:00,363.4,373.5,354.0,367.5,8420
2007-10-09 16:00:00-04:00,381.1,381.1,360.0,373.3,6260
2007-10-10 16:00:00-04:00,370.0,370.0,359.0,370.0,6840
2007-10-11 16:00:00-04:00,362.0,372.0,362.0,370.0,6630
2007-10-12 16:00:00-04:00,368.0,372.58,363.1,372.2,5780
2007-10-15 16:00:00-04:00,369.5,374.8,364.1,367.5,6320
2007-10-16 16:00:00-04:00,365.5,369.9,362.0,369.0,6680
2007-10-17 16:00:00-04:00,364.5,368.9,360.5,367.5,6230
2007-10-18 16:00:00-04:00,365.0,367.5,355.5,367.0,6190
2007-10-19 16:00:00-04:00,364.5,367.0,350.0,367.0,6700
2007-10-22 16:00:00-04:00,365.0,367.4,356.0,361.8,3840
2007-10-23 16:00:00-04:00,355.2,368.7,355.2,365.8,5300
2007-10-24 16:00:00-04:00,360.8,368.0,355.5,364.0,6750
2007-10-25 16:00:00-04:00,365.0,368.9,358.0,368.9,6440
2007-10-26 16:00:00-04:00,371.0,381.0,355.3,380.0,8880
2007-10-29 16:00:00-04:00,380.8,389.9,379.2,388.0,6710
2007-10-30 16:00:00-04:00,390.0,392.0,387.1,389.6,3460
2007-10-31 16:00:00-04:00,387.0,392.4,387.0,388.0,4160
2007-11-01 16:00:00-04:00,385.7,388.8,375.1,380.0,4350
2007-11-02 16:00:00-04:00,376.9,384.56,362.5,380.0,6670
2007-11-05 16:00:00-05:00,377.5,383.5,367.0,372.7,5430
2007-11-06 16:00:00-05:00,372.5,376.0,361.0,365.0,5700
2007-11-07 16:00:00-05:00,360.5,367.5,351.2,357.5,5180
2007-11-08 16:00:00-05:00,353.0,357.4,342.5,357.4,6670
2007-11-09 16:00:00-05:00,354.5,356.0,341.0,352.4,9410
2007-11-12 16:00:00-05:00,359.0,359.0,345.2,350.0,6110
2007-11-13 16:00:00-05:00,346.0,350.0,339.0,345.2,5290
2007-11-14 16:00:00-05:00,347.0,347.0,335.8,344.5,1760
2007-11-15 16:00:00-05:00,342.5,342.5,313.7,334.6,13900
2007-11-16 16:00:00-05:00,332.5,332.5,310.25,332.0,5690
2007-11-19 16:00:00-05:00,330.0,330.0,310.0,324.9,8420
2007-11-20 16:00:00-05:00,324.9,324.9,308.01,319.5,8870
2007-11-21 16:00:00-05:00,319.0,323.42,313.0,322.7,2360
2007-11-23 16:00:00-05:00,315.5,326.0,314.5,325.0,2220
2007-11-26 16:00:00-05:00,325.0,325.9,315.0,325.0,4490
2007-11-27 16:00:00-05:00,322.5,325.0,309.0,325.0,21930
2007-11-28 16:00:00-05:00,325.3,333.0,317.2,330.0,7390
2007-11-29 16:00:00-05:00,334.0,336.3,320.1,336.3,6830
2007-11-30 16:00:00-05:00,338.3,352.7,330.0,341.0,7170
2007-12-03 16:00:00-05:00,343.0,344.7,331.1,339.9,304940
2007-12-04 16:00:00-05:00,339.5,339.5,332.1,338.8,1180
2007-12-05 16:00:00-05:00,336.5,339.5,324.0,338.5,2690
2007-12-06 16:00:00-05:00,334.4,338.4,328.0,331.0,1010
2007-12-07 16:00:00-05:00,333.0,335.8,326.0,335.8,1320
2007-12-10 16:00:00-05:00,336.5,337.5,332.4,334.9,410
2007-12-11 16:00:00-05:00,335.1,335.1,328.8,334.7,740
2007-12-12 16:00:00-05:00,333.0,334.9,326.7,326.7,2410
2007-12-13 16:00:00-05:00,325.0,329.0,320.5,325.0,1330
2007-12-14 16:00:00-05:00,323.0,326.6,318.9,323.0,3990
2007-12-17 16:00:00-05:00,313.0,328.1,313.0,322.3,4820
2007-12-18 16:00:00-05:00,323.0,326.0,310.0,321.5,14400
2007-12-19 16:00:00-05:00,323.5,323.5,316.1,320.5,4230
2007-12-20 16:00:00-05:00,321.0,322.4,314.4,319.5,1930
2007-12-21 16:00:00-05:00,321.5,328.6,311.8,322.0,8100
2007-12-24 16:00:00-05:00,309.0,331.8,309.0,331.8,3810
2007-12-26 16:00:00-05:00,331.7,332.6,327.42,332.6,3530
2007-12-27 16:00:00-05:00,332.9,334.6,325.9,328.9,3790
2007-12-28 16:00:00-05:00,332.0,332.0,307.7,328.1,3890
2007-12-31 16:00:00-05:00,318.5,325.1,310.5,323.0,11790
2008-01-02 16:00:00-05:00,321.9,321.9,312.5,316.0,2930
2008-01-03 16:00:00-05:00,315.8,316.0,305.6,310.8,2860
2008-01-04 16:00:00-05:00,308.8,311.2,300.1,309.33,2720
2008-01-07 16:00:00-05:00,310.0,312.0,305.3,305.3,980
2008-01-08 16:00:00-05:00,306.6,310.6,293.1,297.1,2840
2008-01-09 16:00:00-05:00,297.5,299.0,294.1,294.8,1200
2008-01-10 16:00:00-05:00,295.0,295.0,271.7,294.4,3660
2008-01-11 16:00:00-05:00,297.0,297.0,280.0,282.5,1990
2008-01-14 16:00:00-05:00,285.0,285.0,275.5,281.4,270
2008-01-15 16:00:00-05:00,279.5,285.0,273.6,285.0,1020
2008-01-16 16:00:00-05:00,283.0,292.5,268.0,277.1,3780
2008-01-17 16:00:00-05:00,290.0,290.0,278.9,287.9,2890
2008-01-18 16:00:00-05:00,285.0,291.3,275.9,282.9,1630
2008-01-22 16:00:00-05:00,246.9,275.0,246.9,275.0,4120
2008-01-23 16:00:00-05:00,272.5,273.9,256.6,267.0,8400
2008-01-24 16:00:00-05:00,267.3,283.8,267.3,279.5,3210
2008-01-25 16:00:00-05:00,290.0,290.0,265.5,270.0,6170
2008-01-28 16:00:00-05:00,269.5,278.1,268.2,274.8,2670
2008-01-29 16:00:00-05:00,276.8,282.6,266.6,272.83,1370
2008-01-30 16:00:00-05:00,273.0,273.0,259.5,260.0,7450
2008-01-31 16:00:00-05:00,269.5,269.5,232.5,251.9,10900
2008-02-01 16:00:00-05:00,267.5,267.5,242.4,242.5,6440
2008-02-04 16:00:00-05:00,251.5,251.5,235.2,239.3,5480
2008-02-05 16:00:00-05:00,239.3,239.3,219.8,222.4,13870
2008-02-06 16:00:00-05:00,225.0,225.0,206.8,216.4,16470
2008-02-07 16:00:00-05:00,219.0,219.0,192.5,210.2,24320
2008-02-08 16:00:00-05:00,210.0,210.0,200.7,202.0,6450
2008-02-11 16:00:00-05:00,209.7,209.7,198.6,200.1,18990
2008-02-12 16:00:00-05:00,205.0,205.0,195.1,199.9,9920
2008-02-13 16:00:00-05:00,197.0,200.0,195.0,198.5,3940
2008-02-14 16:00:00-05:00,202.0,202.0,195.8,199.0,4520
2008-02-15 16:00:00-05:00,197.0,199.0,192.3,196.3,4850
2008-02-19 16:00:00-05:00,197.1,205.0,196.3,202.4,34050
2008-02-20 16:00:00-05:00,205.0,205.0,188.0,196.1,21560
2008-02-21 16:00:00-05:00,200.0,200.0,191.0,194.0,31640
2008-02-22 16:00:00-05:00,191.7,196.5,189.2,191.0,41700
2008-02-25 16:00:00-05:00,195.5,195.5,188.8,189.4,24370
2008-02-26 16:00:00-05:00,190.0,199.5,190.0,191.0,45220
2008-02-27 16:00:00-05:00,195.0,198.6,192.0,193.3,25190
2008-02-28 16:00:00-05:00,199.6,214.2,194.83,207.0,21020
2008-02-29 16:00:00-05:00,215.0,218.0,204.8,210.0,18120
2008-03-03 16:00:00-05:00,212.5,212.5,202.2,207.5,9470
2008-03-04 16:00:00-05:00,207.0,216.2,199.5,203.0,12540
2008-03-05 16:00:00-05:00,205.3,206.3,195.5,199.0,8990
2008-03-06 16:00:00-05:00,201.0,201.0,194.5,195.0,8540
2008-03-07 16:00:00-05:00,194.5,196.9,190.5,192.1,11580
2008-03-10 16:00:00-04:00,190.5,195.0,188.5,191.5,8480
2008-03-11 16:00:00-04:00,192.0,193.2,188.6,192.5,9290
2008-03-12 16:00:00-04:00,192.5,193.0,189.0,191.5,9220
2008-03-13 16:00:00-04:00,198.6,198.6,186.0,190.0,7160
2008-03-14 16:00:00-04:00,190.5,192.0,175.4,183.2,13790
2008-03-17 16:00:00-04:00,183.5,183.5,174.1,179.0,10110
2008-03-18 16:00:00-04:00,180.0,180.6,168.5,169.9,11450
2008-03-19 16:00:00-04:00,170.5,170.9,156.1,158.4,19260
2008-03-20 16:00:00-04:00,152.5,183.6,152.5,177.0,31160
2008-03-24 16:00:00-04:00,175.0,187.4,173.52,185.5,7470
2008-03-25 16:00:00-04:00,188.5,188.5,183.4,184.5,3030
2008-03-26 16:00:00-04:00,187.0,192.0,173.3,179.9,63780
2008-03-27 16:00:00-04:00,185.0,187.5,180.0,183.0,4190
2008-03-28 16:00:00-04:00,186.6,187.5,183.6,183.6,4530
2008-03-31 16:00:00-04:00,180.0,187.0,179.9,182.7,5020
2008-04-01 16:00:00-04:00,183.7,188.5,183.5,187.9,2370
2008-04-02 16:00:00-04:00,188.5,199.0,187.4,197.5,11110
2008-04-03 16:00:00-04:00,195.5,204.5,194.8,203.3,5540
2008-04-04 16:00:00-04:00,205.5,206.6,197.8,202.0,5490
2008-04-07 16:00:00-04:00,215.0,215.0,199.3,200.1,7810
2008-04-08 16:00:00-04:00,200.0,200.92,198.47,199.6,4590
2008-04-09 16:00:00-04:00,198.6,202.5,196.1,198.2,6080
2008-04-10 16:00:00-04:00,198.0,198.0,190.3,190.8,11340
2008-04-11 16:00:00-04:00,191.3,194.8,188.0,190.0,10010
2008-04-14 16:00:00-04:00,190.0,191.2,186.4,186.4,11260
2008-04-15 16:00:00-04:00,187.3,190.2,183.5,186.6,6970
2008-04-16 16:00:00-04:00,187.5,190.0,187.0,187.2,8970
2008-04-17 16:00:00-04:00,186.7,190.8,185.0,185.5,5450
2008-04-18 16:00:00-04:00,194.1,194.1,185.0,188.4,21000
2008-04-21 16:00:00-04:00,193.6,193.6,186.0,187.0,6880
2008-04-22 16:00:00-04:00,186.5,187.6,182.5,183.0,18380
2008-04-23 16:00:00-04:00,182.7,182.7,176.0,177.9,15270
2008-04-24 16:00:00-04:00,182.2,182.2,170.1,172.6,18160
2008-04-25 16:00:00-04:00,171.0,179.9,170.2,172.0,15000
2008-04-28 16:00:00-04:00,183.9,183.9,174.3,174.5,13230
2008-04-29 16:00:00-04:00,175.0,175.0,172.5,173.2,13550
2008-04-30 16:00:00-04:00,174.9,174.9,173.0,173.0,11960
2008-05-01 16:00:00-04:00,173.0,176.8,172.5,172.9,11620
2008-05-02 16:00:00-04:00,172.6,180.1,172.6,173.9,227440
2008-05-05 16:00:00-04:00,175.0,189.8,175.0,183.7,17180
2008-05-06 16:00:00-04:00,183.5,183.7,180.0,181.6,7490
2008-05-07 16:00:00-04:00,186.3,186.3,181.9,183.5,5950
2008-05-08 16:00:00-04:00,180.0,184.2,173.6,179.3,13880
2008-05-09 16:00:00-04:00,179.5,184.5,177.9,184.5,28070
2008-05-12 16:00:00-04:00,185.0,192.8,183.3,191.5,13340
2008-05-13 16:00:00-04:00,194.0,195.8,189.76,195.4,7080
2008-05-14 16:00:00-04:00,198.0,202.0,196.0,200.0,9330
2008-05-15 16:00:00-04:00,206.0,209.5,201.0,203.0,11190
2008-05-16 16:00:00-04:00,203.5,205.0,201.0,203.5,8760
2008-05-19 16:00:00-04:00,217.9,217.9,202.5,207.0,17260
2008-05-20 16:00:00-04:00,212.7,212.7,205.0,211.0,17660
2008-05-21 16:00:00-04:00,213.0,216.9,211.0,213.3,10090
2008-05-22 16:00:00-04:00,213.9,217.0,205.0,205.56,9050
2008-05-23 16:00:00-04:00,208.0,211.0,205.0,207.9,6400
2008-05-27 16:00:00-04:00,211.0,211.0,206.73,209.5,5340
2008-05-28 16:00:00-04:00,208.0,208.9,201.0,201.0,10570
2008-05-29 16:00:00-04:00,201.3,206.1,201.2,202.1,4710
2008-05-30 16:00:00-04:00,204.5,204.5,191.7,202.8,6980
2008-06-02 16:00:00-04:00,200.0,214.9,199.6,212.9,9120
2008-06-03 16:00:00-04:00,215.0,215.0,208.7,210.2,4910
2008-06-04 16:00:00-04:00,208.3,217.0,206.3,208.0,8320
