,Open,High,Low,Close,Volume
2010-07-15 16:00:00-04:00,15.1,15.5,15.02,15.1,14819
2010-07-16 16:00:00-04:00,15.02,15.1385,14.66,14.84,9708
2010-07-19 16:00:00-04:00,15.0,15.0,14.82,14.82,38100
2010-07-20 16:00:00-04:00,14.84,15.24,14.84,15.23,11176
2010-07-21 16:00:00-04:00,15.24,15.46,15.24,15.3,23195
2010-07-22 16:00:00-04:00,15.465,15.6,15.3,15.6,27534
2010-07-23 16:00:00-04:00,15.6,15.9,15.3,15.75,32778
2010-07-26 16:00:00-04:00,15.6037,16.06,15.6037,16.06,35642
2010-07-27 16:00:00-04:00,16.03,16.48,16.02,16.4,76782
2010-07-28 16:00:00-04:00,16.37,17.18,16.255,17.08,236042
2010-07-29 16:00:00-04:00,17.08,17.6,17.08,17.59,120900
2010-07-30 16:00:00-04:00,17.5,18.5,17.0,18.5,171669
2010-08-02 16:00:00-04:00,18.7,19.41,18.34,19.0,191595
2010-08-03 16:00:00-04:00,19.18,19.7,18.8,19.07,74768
2010-08-04 16:00:00-04:00,19.3,19.7,19.03,19.17,101259
2010-08-05 16:00:00-04:00,19.1,19.95,19.1,19.66,80878
2010-08-06 16:00:00-04:00,19.63,21.35,19.34,21.24,137023
2010-08-09 16:00:00-04:00,22.13,22.175,20.28,20.95,200278
2010-08-10 16:00:00-04:00,20.99,20.99,19.2,19.2,122593
2010-08-11 16:00:00-04:00,19.0,19.24,17.78,17.81,100858
2010-08-12 16:00:00-04:00,17.5,19.1,17.5,18.98,50532
2010-08-13 16:00:00-04:00,18.98,19.21,18.88,19.21,33939
2010-08-16 16:00:00-04:00,19.11,19.44,18.6,19.12,37310
2010-08-17 16:00:00-04:00,19.36,19.94,18.905,19.71,42763
2010-08-18 16:00:00-04:00,19.9,22.0,19.9,21.06,187694
2010-08-19 16:00:00-04:00,21.21,21.67,21.1,21.6,53190
2010-08-20 16:00:00-04:00,21.44,22.0,21.18,21.893,40296
2010-08-23 16:00:00-04:00,21.89,22.0,21.25,21.4,180066
2010-08-24 16:00:00-04:00,21.4,21.7,21.01,21.3,66607
2010-08-25 16:00:00-04:00,21.11,21.2045,20.2,21.11,161518
2010-08-26 16:00:00-04:00,21.01,21.3,20.62,21.1,57502
2010-08-27 16:00:00-04:00,21.2,21.2895,20.3,20.87,116887
2010-08-30 16:00:00-04:00,20.69,20.69,19.915,20.14,55119
2010-08-31 16:00:00-04:00,20.25,21.1399,20.0,21.0,35629
2010-09-01 16:00:00-04:00,21.23,21.71,20.7,21.64,51048
2010-09-02 16:00:00-04:00,21.87,23.23,21.53,23.08,62703
2010-09-03 16:00:00-04:00,23.5,24.15,23.5,23.8,49880
2010-09-07 16:00:00-04:00,23.95,24.955,23.8,24.76,121313
2010-09-08 16:00:00-04:00,24.5,25.0,23.86,23.88,103043
2010-09-09 16:00:00-04:00,24.38,24.4899,23.63,23.88,51443
2010-09-10 16:00:00-04:00,23.92,24.0,23.3415,23.84,132398
2010-09-13 16:00:00-04:00,24.05,24.49,23.3,23.69,88708
2010-09-14 16:00:00-04:00,23.65,24.402,23.65,24.31,62799
2010-09-15 16:00:00-04:00,24.37,25.08,24.26,24.93,22073
2010-09-16 16:00:00-04:00,24.9,25.95,23.8,24.22,153139
2010-09-17 16:00:00-04:00,24.1,24.46,22.57,23.24,104763
2010-09-20 16:00:00-04:00,23.49,24.3,23.27,23.96,80796
2010-09-21 16:00:00-04:00,23.9,23.98,23.53,23.75,27831
2010-09-22 16:00:00-04:00,23.65,24.01,22.28,22.45,133835
2010-09-23 16:00:00-04:00,22.64,23.03,22.2125,22.4896,58251
2010-09-24 16:00:00-04:00,22.23,22.909,21.88,22.735,213043
2010-09-27 16:00:00-04:00,22.45,22.755,22.11,22.29,319052
2010-09-28 16:00:00-04:00,23.07,23.12,22.38,23.04,153807
2010-09-29 16:00:00-04:00,23.16,24.39,23.16,24.1,460050
2010-09-30 16:00:00-04:00,24.51,24.9,23.43,23.47,142650
2010-10-01 16:00:00-04:00,23.5,23.73,23.3,23.5,113136
2010-10-04 16:00:00-04:00,23.56,23.56,23.241,23.5,62480
2010-10-05 16:00:00-04:00,23.41,23.58,22.59,23.0,130461
2010-10-06 16:00:00-04:00,23.44,24.65,21.67,22.55,435477
2010-10-07 16:00:00-04:00,22.33,22.999,22.3,22.5,118353
2010-10-08 16:00:00-04:00,22.73,23.46,22.521,23.01,73676
2010-10-11 16:00:00-04:00,23.25,23.8,23.24,23.41,172776
2010-10-12 16:00:00-04:00,23.49,24.47,23.3,24.47,71983
2010-10-13 16:00:00-04:00,24.5,26.89,24.4405,26.4,445467
2010-10-14 16:00:00-04:00,27.29,27.39,26.39,27.07,825078
2010-10-15 16:00:00-04:00,27.43,27.5,25.81,26.13,452387
2010-10-18 16:00:00-04:00,26.1,26.44,25.5668,26.29,214684
2010-10-19 16:00:00-04:00,26.39,26.88,25.75,26.1,259126
2010-10-20 16:00:00-04:00,25.81,26.48,25.325,25.61,663721
2010-10-21 16:00:00-04:00,25.29,25.7,24.32,24.78,252901
2010-10-22 16:00:00-04:00,24.61,25.62,24.61,25.45,81892
2010-10-25 16:00:00-04:00,25.29,26.39,25.1,25.85,186071
2010-10-26 16:00:00-04:00,25.6,26.09,25.25,25.95,121821
2010-10-27 16:00:00-04:00,25.68,25.8799,25.3,25.33,65033
2010-10-28 16:00:00-04:00,25.17,25.17,24.4,24.445,114496
2010-10-29 16:00:00-04:00,24.36,24.87,24.0,24.31,91004
2010-11-01 16:00:00-04:00,24.71,24.76,24.01,24.06,112535
2010-11-02 16:00:00-04:00,24.3,24.98,21.61,22.82,536488
2010-11-03 16:00:00-04:00,22.53,23.1,22.27,22.9,148588
2010-11-04 16:00:00-04:00,22.81,23.3199,21.54,21.8,293391
2010-11-05 16:00:00-04:00,21.51,22.3799,21.5,21.8,207157
2010-11-08 16:00:00-05:00,22.1,23.12,20.43,23.05,460939
2010-11-09 16:00:00-05:00,22.6,22.9,22.1549,22.8,613927
2010-11-10 16:00:00-05:00,22.16,22.48,21.611,22.14,273541
2010-11-11 16:00:00-05:00,22.15,24.6,21.89,24.53,672929
2010-11-12 16:00:00-05:00,24.03,24.03,21.8,21.9,395860
2010-11-15 16:00:00-05:00,21.71,23.0599,21.53,22.95,161415
2010-11-16 16:00:00-05:00,22.56,23.07,22.16,22.4,287949
2010-11-17 16:00:00-05:00,22.19,23.7,22.19,23.44,374762
2010-11-18 16:00:00-05:00,23.81,24.3,23.81,24.17,367163
2010-11-19 16:00:00-05:00,24.045,24.19,23.41,24.15,271343
2010-11-22 16:00:00-05:00,24.2,24.2,23.54,23.83,130517
2010-11-23 16:00:00-05:00,23.79,24.02,23.13,23.89,280261
2010-11-24 16:00:00-05:00,23.4,23.98,23.39,23.96,158312
2010-11-26 13:00:00-05:00,23.92,24.05,23.55,24.0,237741
2010-11-29 16:00:00-05:00,23.98,23.98,23.51,23.81,178631
2010-11-30 16:00:00-05:00,23.39,23.96,23.1,23.79,249817
2010-12-01 16:00:00-05:00,23.8,23.96,22.79,23.91,375844
2010-12-02 16:00:00-05:00,23.98,23.98,22.5,22.85,133383
2010-12-03 16:00:00-05:00,22.76,22.76,21.5,22.41,354572
2010-12-06 16:00:00-05:00,22.55,22.55,21.33,21.79,562815
2010-12-07 16:00:00-05:00,21.59,21.68,21.36,21.55,321259
2010-12-08 16:00:00-05:00,21.5,21.87,21.0,21.2,573558
2010-12-09 16:00:00-05:00,21.5,21.55,20.6,21.1,406390
2010-12-10 16:00:00-05:00,21.24,21.24,20.87,20.94,94179
2010-12-13 16:00:00-05:00,20.95,21.88,20.04,20.24,451577
2010-12-14 16:00:00-05:00,20.5,20.51,19.69,19.7,177062
2010-12-15 16:00:00-05:00,19.52,20.3,19.18,20.21,228401
2010-12-16 16:00:00-05:00,20.22,20.72,20.0225,20.55,192020
2010-12-17 16:00:00-05:00,20.68,20.84,20.46,20.67,459221
2010-12-20 16:00:00-05:00,20.93,21.36,20.69,20.96,157331
2010-12-21 16:00:00-05:00,21.2,21.39,20.01,21.02,425086
2010-12-22 16:00:00-05:00,22.49,22.49,21.15,21.89,721671
2010-12-23 16:00:00-05:00,21.5,21.85,21.33,21.7,208306
2010-12-27 16:00:00-05:00,21.75,21.79,21.5,21.675,79716
2010-12-28 16:00:00-05:00,21.57,21.57,21.155,21.41,244014
2010-12-29 16:00:00-05:00,21.32,21.7326,21.32,21.63,146147
2010-12-30 16:00:00-05:00,21.51,21.95,21.38,21.88,142158
2010-12-31 16:00:00-05:00,22.0,22.0,21.63,21.78,52865
2011-01-03 16:00:00-05:00,22.0,22.72,21.885,22.62,213042
2011-01-04 16:00:00-05:00,22.82,22.98,22.31,22.45,289078
2011-01-05 16:00:00-05:00,22.65,22.94,22.4,22.81,156358
2011-01-06 16:00:00-05:00,22.98,23.97,22.79,23.81,493573
2011-01-07 16:00:00-05:00,23.88,24.47,23.6,24.35,445671
2011-01-10 16:00:00-05:00,24.1,24.3,23.89,24.1,356877
2011-01-11 16:00:00-05:00,24.02,24.38,23.95,23.95,231392
2011-01-12 16:00:00-05:00,23.89,24.1,23.54,23.635,553043
2011-01-13 16:00:00-05:00,23.71,23.97,23.38,23.76,165699
2011-01-14 16:00:00-05:00,23.48,23.84,22.64,23.46,393142
2011-01-18 16:00:00-05:00,23.59,23.74,22.91,23.15,378496
2011-01-19 16:00:00-05:00,23.05,23.05,22.11,22.32,409858
2011-01-20 16:00:00-05:00,22.31,22.31,21.54,21.87,242270
2011-01-21 16:00:00-05:00,21.74,21.83,21.12,21.29,113134
2011-01-24 16:00:00-05:00,21.15,21.89,21.13,21.36,167460
2011-01-25 16:00:00-05:00,21.36,21.36,20.5801,21.0,147476
2011-01-26 16:00:00-05:00,21.02,21.34,20.7,21.19,202948
2011-01-27 16:00:00-05:00,21.125,21.62,21.06,21.6,129014
2011-01-28 16:00:00-05:00,21.59,21.61,20.8,20.98,97636
2011-01-31 16:00:00-05:00,20.97,21.25,20.0,20.03,150245
2011-02-01 16:00:00-05:00,20.01,20.199,19.7,19.84,122781
2011-02-02 16:00:00-05:00,20.0,20.0,19.51,19.61,70291
2011-02-03 16:00:00-05:00,19.61,19.72,18.47,18.885,256822
2011-02-04 16:00:00-05:00,18.79,19.05,18.45,19.0,249123
2011-02-07 16:00:00-05:00,19.03,19.48,18.88,19.03,230158
2011-02-08 16:00:00-05:00,18.95,19.32,18.63,18.7,104615
2011-02-09 16:00:00-05:00,18.45,18.5,17.721,18.09,202915
2011-02-10 16:00:00-05:00,17.86,17.86,16.53,17.29,702462
2011-02-11 16:00:00-05:00,17.0,18.0,17.0,17.87,321245
2011-02-14 16:00:00-05:00,17.9,18.2548,17.85,17.99,183753
2011-02-15 16:00:00-05:00,17.93,18.25,17.9,17.97,163765
2011-02-16 16:00:00-05:00,17.99,17.99,17.821,17.86,59358
2011-02-17 16:00:00-05:00,17.98,18.34,17.86,18.04,154900
2011-02-18 16:00:00-05:00,18.16,18.17,17.11,17.14,162368
2011-02-22 16:00:00-05:00,17.0,17.6299,16.91,17.03,202075
2011-02-23 16:00:00-05:00,17.0,17.5375,16.61,16.86,256723
2011-02-24 16:00:00-05:00,16.79,17.04,16.0,16.25,265625
2011-02-25 16:00:00-05:00,16.41,16.5801,16.16,16.43,354877
2011-02-28 16:00:00-05:00,16.54,16.73,16.2,16.51,251061
2011-03-01 16:00:00-05:00,16.71,16.71,15.9,16.49,256515
2011-03-02 16:00:00-05:00,16.38,17.23,16.1601,16.66,530981
2011-03-03 16:00:00-05:00,16.64,19.73,16.64,19.0,458343
2011-03-04 16:00:00-05:00,18.98,19.18,17.68,18.12,465681
2011-03-07 16:00:00-05:00,18.15,18.96,17.1,17.31,168151
2011-03-08 16:00:00-05:00,17.56,17.9,17.1999,17.5,281435
2011-03-09 16:00:00-05:00,17.56,18.14,17.25,17.95,237759
2011-03-10 16:00:00-05:00,19.89,19.9,18.2,19.45,533719
2011-03-11 16:00:00-05:00,19.13,19.39,18.3,18.57,219885
2011-03-14 16:00:00-04:00,18.4,18.68,17.98,18.41,223869
2011-03-15 16:00:00-04:00,17.85,17.98,17.391,17.51,147362
2011-03-16 16:00:00-04:00,17.36,17.45,16.92,16.97,333539
2011-03-17 16:00:00-04:00,17.25,18.37,16.98,18.17,401685
2011-03-18 16:00:00-04:00,18.3,18.3,17.53,17.72,177698
2011-03-21 16:00:00-04:00,18.01,19.19,17.58,18.88,518558
2011-03-22 16:00:00-04:00,19.04,19.29,16.66,16.97,410811
2011-03-23 16:00:00-04:00,17.12,17.9,16.89,17.005,278454
2011-03-24 16:00:00-04:00,17.0,17.28,16.91,17.08,157850
2011-03-25 16:00:00-04:00,17.01,17.25,16.91,16.97,214749
2011-03-28 16:00:00-04:00,17.03,17.17,16.91,17.02,237783
2011-03-29 16:00:00-04:00,16.95,17.11,16.91,16.95,185713
2011-03-30 16:00:00-04:00,17.0,17.49,17.0,17.06,149773
2011-03-31 16:00:00-04:00,17.05,17.65,17.05,17.44,166072
2011-04-01 16:00:00-04:00,17.51,19.18,17.48,18.92,505224
2011-04-04 16:00:00-04:00,18.94,19.47,18.83,19.03,113304
2011-04-05 16:00:00-04:00,18.9,19.18,18.89,19.06,35272
2011-04-06 16:00:00-04:00,19.27,19.35,19.1,19.2,27817
2011-04-07 16:00:00-04:00,19.29,19.675,18.83,19.49,83950
2011-04-08 16:00:00-04:00,19.77,19.92,19.43,19.86,71671
2011-04-11 16:00:00-04:00,19.8,20.8,19.72,20.7,264450
2011-04-12 16:00:00-04:00,20.56,21.18,20.15,20.9,329099
2011-04-13 16:00:00-04:00,21.14,21.2952,20.9,21.23,125105
2011-04-14 16:00:00-04:00,21.16,21.21,20.7,21.12,166541
2011-04-15 16:00:00-04:00,20.89,21.5,20.72,21.4,96692
2011-04-18 16:00:00-04:00,21.2,21.5,19.99,21.46,594348
2011-04-19 16:00:00-04:00,21.48,21.78,21.192,21.72,162885
2011-04-20 16:00:00-04:00,21.95,21.95,21.37,21.54,117976
2011-04-21 16:00:00-04:00,21.83,22.0,21.71,21.835,81267
2011-04-25 16:00:00-04:00,21.72,21.98,21.72,21.87,33663
2011-04-26 16:00:00-04:00,21.98,22.0,21.73,21.85,71270
2011-04-27 16:00:00-04:00,22.0,22.15,21.85,22.0,104682
2011-04-28 16:00:00-04:00,22.03,22.11,21.89,21.94,50226
2011-04-29 16:00:00-04:00,21.89,22.0,21.6701,21.89,66109
2011-05-02 16:00:00-04:00,22.14,22.16,21.93,22.11,65101
2011-05-03 16:00:00-04:00,22.05,22.05,20.8,21.75,364270
2011-05-04 16:00:00-04:00,21.62,21.685,20.9,21.56,174904
2011-05-05 16:00:00-04:00,21.37,22.25,20.72,21.68,301872
2011-05-06 16:00:00-04:00,21.5,22.33,21.25,22.1,289570
2011-05-09 16:00:00-04:00,22.0,22.5,22.0,22.28,86020
2011-05-10 16:00:00-04:00,22.17,22.3,22.02,22.3,90566
2011-05-11 16:00:00-04:00,21.75,21.84,20.53,21.04,556889
2011-05-12 16:00:00-04:00,20.86,21.16,20.75,20.81,431533
2011-05-13 16:00:00-04:00,20.52,20.981,20.52,20.61,112407
2011-05-16 16:00:00-04:00,20.59,20.59,19.35,19.67,248738
2011-05-17 16:00:00-04:00,19.32,19.93,19.31,19.49,290974
2011-05-18 16:00:00-04:00,19.49,19.7,19.45,19.5,82682
2011-05-19 16:00:00-04:00,19.59,19.59,19.0475,19.21,188081
2011-05-20 16:00:00-04:00,19.47,19.7,19.095,19.255,609161
2011-05-23 16:00:00-04:00,19.09,19.32,18.98,19.19,239501
2011-05-24 16:00:00-04:00,19.3,19.45,18.94,19.09,183463
2011-05-25 16:00:00-04:00,19.07,19.22,19.0,19.11,94461
2011-05-26 16:00:00-04:00,19.13,19.34,18.68,18.92,357677
2011-05-27 16:00:00-04:00,19.07,19.2,18.72,19.12,54587
2011-05-31 16:00:00-04:00,19.2,19.2,18.63,18.92,199482
2011-06-01 16:00:00-04:00,18.77,19.0,18.52,18.73,150619
2011-06-02 16:00:00-04:00,18.69,19.14,18.29,18.69,120350
2011-06-03 16:00:00-04:00,18.49,18.75,18.25,18.35,79350
2011-06-06 16:00:00-04:00,17.85,18.47,17.17,17.23,38635
2011-06-07 16:00:00-04:00,17.43,17.45,17.12,17.25,115200
2011-06-08 16:00:00-04:00,17.2,17.26,17.03,17.11,521303
2011-06-09 16:00:00-04:00,17.11,17.375,17.07,17.29,207551
2011-06-10 16:00:00-04:00,17.25,17.29,16.38,16.85,314216
2011-06-13 16:00:00-04:00,16.88,17.04,16.365,16.57,274748
2011-06-14 16:00:00-04:00,16.8,17.38,16.73,17.02,211561
2011-06-15 16:00:00-04:00,16.97,17.3,16.8,16.82,59466
2011-06-16 16:00:00-04:00,16.79,17.06,16.61,16.78,62046
2011-06-17 16:00:00-04:00,17.07,17.35,16.4,16.85,290953
2011-06-20 16:00:00-04:00,16.73,16.99,16.55,16.82,114496
2011-06-21 16:00:00-04:00,17.0,17.41,16.808,17.24,78530
2011-06-22 16:00:00-04:00,17.04,17.25,17.04,17.1,150190
2011-06-23 16:00:00-04:00,16.91,17.05,16.1,16.24,212997
2011-06-24 16:00:00-04:00,16.05,17.12,16.01,16.62,330518
2011-06-27 16:00:00-04:00,16.69,16.92,16.64,16.78,117540
2011-06-28 16:00:00-04:00,16.82,17.97,16.82,17.82,211873
2011-06-29 16:00:00-04:00,18.0,18.18,17.5,17.75,98823
2011-06-30 16:00:00-04:00,17.74,17.8,17.61,17.8,49188
2011-07-01 16:00:00-04:00,17.94,18.45,17.64,18.28,58438
2011-07-05 16:00:00-04:00,18.18,18.45,18.01,18.29,46197
2011-07-06 16:00:00-04:00,18.49,18.91,17.91,18.19,74199
2011-07-07 16:00:00-04:00,18.19,18.5,18.0118,18.31,74721
2011-07-08 16:00:00-04:00,18.08,18.51,17.511,18.28,39676
2011-07-11 16:00:00-04:00,18.2,18.38,17.9,17.94,223369
2011-07-12 16:00:00-04:00,17.82,18.38,17.82,18.14,145063
2011-07-13 16:00:00-04:00,18.34,18.89,18.34,18.81,48828
2011-07-14 16:00:00-04:00,18.86,18.95,17.97,17.97,34772
2011-07-15 16:00:00-04:00,18.26,18.42,17.7335,18.28,103872
2011-07-18 16:00:00-04:00,18.16,18.93,17.77,17.8,36036
2011-07-19 16:00:00-04:00,18.0,18.0,17.56,17.82,69614
2011-07-20 16:00:00-04:00,17.73,17.82,17.31,17.77,126558
2011-07-21 16:00:00-04:00,17.78,18.07,17.3,17.53,243420
2011-07-22 16:00:00-04:00,17.68,17.68,17.12,17.4,120269
2011-07-25 16:00:00-04:00,17.42,17.75,17.23,17.28,83519
2011-07-26 16:00:00-04:00,17.68,17.68,17.3,17.37,18271
2011-07-27 16:00:00-04:00,17.31,17.35,17.1,17.12,86161
2011-07-28 16:00:00-04:00,17.3,17.56,17.13,17.32,453366
2011-07-29 16:00:00-04:00,17.44,17.47,16.53,17.14,633448
2011-08-01 16:00:00-04:00,17.35,17.5,16.2,16.25,370386
2011-08-02 16:00:00-04:00,16.04,16.1699,15.38,15.84,494819
2011-08-03 16:00:00-04:00,15.84,16.89,15.38,16.69,87271
2011-08-04 16:00:00-04:00,16.27,16.42,16.015,16.1,426780
2011-08-05 16:00:00-04:00,16.11,16.31,15.56,16.0,466306
2011-08-08 16:00:00-04:00,15.46,15.78,15.21,15.5,228825
2011-08-09 16:00:00-04:00,15.87,16.54,15.47,16.5,195663
2011-08-10 16:00:00-04:00,16.2,16.5,15.6,15.76,114552
2011-08-11 16:00:00-04:00,15.52,16.36,14.825,15.6,228543
2011-08-12 16:00:00-04:00,15.66,16.2699,15.4,15.61,88218
2011-08-15 16:00:00-04:00,15.91,15.99,15.42,15.91,138688
2011-08-16 16:00:00-04:00,15.23,15.44,14.06,14.79,396775
2011-08-17 16:00:00-04:00,14.78,15.53,14.78,15.4,224947
2011-08-18 16:00:00-04:00,15.01,16.0,14.91,15.52,326473
2011-08-19 16:00:00-04:00,15.42,16.79,15.0,16.63,263532
2011-08-22 16:00:00-04:00,17.11,17.2,15.93,16.08,219483
2011-08-23 16:00:00-04:00,16.23,16.53,15.95,16.38,123801
2011-08-24 16:00:00-04:00,16.42,16.42,15.46,15.64,232109
2011-08-25 16:00:00-04:00,15.8,16.24,15.43,16.13,132407
2011-08-26 16:00:00-04:00,16.16,16.47,15.93,16.25,54463
2011-08-29 16:00:00-04:00,16.47,17.72,16.41,17.63,168937
2011-08-30 16:00:00-04:00,17.45,17.45,16.68,16.88,101827
2011-08-31 16:00:00-04:00,16.97,17.01,16.43,16.61,81892
2011-09-01 16:00:00-04:00,16.52,16.9899,16.52,16.65,63631
2011-09-02 16:00:00-04:00,16.5,16.98,16.22,16.66,99294
2011-09-06 16:00:00-04:00,16.25,16.5,15.62,16.21,119825
2011-09-07 16:00:00-04:00,16.47,16.88,16.17,16.86,46798
2011-09-08 16:00:00-04:00,16.62,16.99,16.425,16.92,72408
2011-09-09 16:00:00-04:00,16.89,16.91,16.5,16.7,81012
2011-09-12 16:00:00-04:00,16.62,16.75,16.41,16.65,158712
2011-09-13 16:00:00-04:00,16.68,16.96,16.56,16.96,76285
2011-09-14 16:00:00-04:00,17.0,17.29,16.89,17.27,209531
2011-09-15 16:00:00-04:00,17.5,17.79,17.1,17.67,98902
2011-09-16 16:00:00-04:00,17.5,18.01,17.5,17.96,177657
2011-09-19 16:00:00-04:00,17.69,17.69,16.9,17.18,134364
2011-09-20 16:00:00-04:00,17.32,18.33,16.7,16.71,73624
2011-09-21 16:00:00-04:00,17.69,17.69,16.43,16.52,33123
2011-09-22 16:00:00-04:00,16.05,16.23,15.34,15.42,168716
2011-09-23 16:00:00-04:00,14.95,15.97,14.8,15.05,222944
2011-09-26 16:00:00-04:00,15.41,15.41,14.92,15.27,90743
2011-09-27 16:00:00-04:00,15.645,15.77,14.96,15.09,114187
2011-09-28 16:00:00-04:00,15.32,15.41,13.57,13.76,605278
2011-09-29 16:00:00-04:00,14.0,14.505,13.34,13.94,1065927
2011-09-30 16:00:00-04:00,13.71,14.22,12.5,13.69,290536
2011-10-03 16:00:00-04:00,14.58,14.58,12.92,12.93,139663
2011-10-04 16:00:00-04:00,12.78,12.975,12.0,12.56,394291
2011-10-05 16:00:00-04:00,12.52,12.64,12.18,12.55,151015
