,Open,High,Low,Close,Volume
2011-03-08 16:00:00-05:00,350.75,351.15,343.4,344.3,380
2011-03-09 16:00:00-05:00,350.8,357.6,347.0,350.55,2720
2011-03-10 16:00:00-05:00,363.1,367.9,359.2,365.05,2920
2011-03-11 16:00:00-05:00,363.25,366.6,354.9,356.4,3880
2011-03-14 16:00:00-04:00,365.4,370.75,359.65,359.8,5060
2011-03-15 16:00:00-04:00,400.2,400.2,370.35,370.35,960
2011-03-16 16:00:00-04:00,378.1,420.65,377.15,407.45,4320
2011-03-17 16:00:00-04:00,384.5,395.25,384.5,395.25,300
2011-03-18 16:00:00-04:00,376.95,384.6,376.3,382.85,1420
2011-03-21 16:00:00-04:00,365.3,365.3,354.75,356.55,1160
2011-03-22 16:00:00-04:00,348.7,352.65,348.7,349.85,80
2011-03-23 16:00:00-04:00,356.85,357.3,337.3,337.3,2900
2011-03-24 16:00:00-04:00,327.95,332.45,325.0,327.65,2160
2011-03-25 16:00:00-04:00,325.1,328.3,319.95,328.3,420
2011-03-28 16:00:00-04:00,325.75,328.25,324.15,328.25,320
2011-03-29 16:00:00-04:00,335.35,335.35,324.2,324.2775,1100
2011-03-30 16:00:00-04:00,319.6,319.6,319.2,319.2,142
2011-03-31 16:00:00-04:00,321.7,321.9,316.55,317.4,520
2011-04-01 16:00:00-04:00,312.2,317.9,307.5,315.0,1100
2011-04-04 16:00:00-04:00,314.0,315.2,311.2,311.2,1401
2011-04-05 16:00:00-04:00,309.65,309.65,306.3,306.3,340
2011-04-06 16:00:00-04:00,303.25,305.65,301.6,303.95,480
2011-04-07 16:00:00-04:00,311.6,313.15,309.05,309.05,240
2011-04-08 16:00:00-04:00,302.55,312.5,302.55,312.5,140
2011-04-11 16:00:00-04:00,310.25,311.35,310.15,310.15,280
2011-04-12 16:00:00-04:00,316.15,317.15,313.45,313.45,300
2011-04-13 16:00:00-04:00,308.4,311.95,306.75,309.3,400
2011-04-14 16:00:00-04:00,312.2,312.2,303.55,304.3,4200
2011-04-15 16:00:00-04:00,301.55,304.2,296.2,297.35,1720
2011-04-18 16:00:00-04:00,310.3,314.15,303.5,304.4,7550
2011-04-19 16:00:00-04:00,298.7,298.7,289.25,289.25,1740
2011-04-20 16:00:00-04:00,278.65,279.05,275.5,276.12,800
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,268.65,0
2011-04-25 16:00:00-04:00,269.1,269.1,263.9,264.0,580
2011-04-26 16:00:00-04:00,259.7,259.7,254.45,257.05,1020
2011-04-27 16:00:00-04:00,257.45,267.15,254.3,254.3,2620
2011-04-28 16:00:00-04:00,254.75,256.0,249.55,249.85,620
2011-04-29 16:00:00-04:00,249.7,252.7,249.7,250.85,1400
2011-05-02 16:00:00-04:00,251.2,258.85,250.15,258.05,1560
2011-05-03 16:00:00-04:00,262.2,268.65,260.1,264.15,1520
2011-05-04 16:00:00-04:00,265.95,273.4,265.5,267.35,2420
2011-05-05 16:00:00-04:00,275.3,277.0,265.2,274.2,5472
2011-05-06 16:00:00-04:00,260.2,272.15,257.4,268.45,940
2011-05-09 16:00:00-04:00,266.9,266.9,259.35,259.35,260
2011-05-10 16:00:00-04:00,258.35,258.4,250.55,250.55,580
2011-05-11 16:00:00-04:00,253.05,261.05,253.05,255.0,260
2011-05-12 16:00:00-04:00,261.9,261.9,250.75,252.45,200
2011-05-13 16:00:00-04:00,258.75,258.75,255.5,255.5,300
2011-05-16 16:00:00-04:00,259.75,260.6,253.5,260.6,460
2011-05-17 16:00:00-04:00,264.85,265.15,256.45,256.45,460
2011-05-18 16:00:00-04:00,256.15,256.15,249.0,249.0,200
2011-05-19 16:00:00-04:00,247.2,248.0,243.25,243.25,360
2011-05-20 16:00:00-04:00,249.65,249.9,243.75,246.1,480
2011-05-23 16:00:00-04:00,260.05,260.05,251.45,254.7,280
2011-05-24 16:00:00-04:00,250.95,253.75,250.25,253.75,200
2011-05-25 16:00:00-04:00,244.65,246.75,244.3,246.75,60
2011-05-26 16:00:00-04:00,249.05,249.1,241.3,241.75,720
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,237.2,0
2011-05-31 16:00:00-04:00,228.95,231.75,228.95,230.5,63
2011-06-01 16:00:00-04:00,235.55,244.75,235.55,244.75,1408
2011-06-02 16:00:00-04:00,240.7,249.05,240.35,241.8,2160
2011-06-03 16:00:00-04:00,247.9,248.05,239.9,242.05,2620
2011-06-06 16:00:00-04:00,241.0,248.85,239.8,246.0,3040
2011-06-07 16:00:00-04:00,241.75,243.1,237.55,243.1,3460
2011-06-08 16:00:00-04:00,242.85,246.95,241.25,246.95,2100
2011-06-09 16:00:00-04:00,243.45,243.45,237.75,239.05,1680
2011-06-10 16:00:00-04:00,240.2,248.8,240.2,247.1,780
2011-06-13 16:00:00-04:00,244.4,252.25,244.4,251.9,840
2011-06-14 16:00:00-04:00,244.6,244.6,242.1,243.45,900
2011-06-15 16:00:00-04:00,251.65,265.5,251.65,264.65,2280
2011-06-16 16:00:00-04:00,267.85,290.9,267.8,278.25,2340
2011-06-17 16:00:00-04:00,268.5,272.75,267.5,272.75,1140
2011-06-20 16:00:00-04:00,276.4,276.4,260.9,261.0,740
2011-06-21 16:00:00-04:00,253.25,253.25,246.9,251.8,320
2011-06-22 16:00:00-04:00,254.5,255.15,249.2,255.15,440
2011-06-23 16:00:00-04:00,268.7,271.1,256.45,256.45,1640
2011-06-24 16:00:00-04:00,253.35,266.4,253.35,264.8,2868
2011-06-27 16:00:00-04:00,264.55,269.0,259.8,261.15,1220
2011-06-28 16:00:00-04:00,258.2,258.2,250.55,250.55,140
2011-06-29 16:00:00-04:00,244.2,245.7,237.9,238.05,980
2011-06-30 16:00:00-04:00,233.65,233.7,226.05,228.2,2078
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,219.3,0
2011-07-05 16:00:00-04:00,218.6,221.1,218.0,220.15,280
2011-07-06 16:00:00-04:00,222.85,224.7,222.15,223.75,885
2011-07-07 16:00:00-04:00,216.35,217.65,215.5,217.35,900
2011-07-08 16:00:00-04:00,225.35,225.35,220.1,220.2,1460
2011-07-11 16:00:00-04:00,231.3,239.25,228.55,238.75,7545
2011-07-12 16:00:00-04:00,243.65,244.6,233.9,244.5,1856
2011-07-13 16:00:00-04:00,239.2,246.1,233.45,244.7,720
2011-07-14 16:00:00-04:00,241.35,258.7,241.35,253.05,3244
2011-07-15 16:00:00-04:00,247.5,259.6,247.5,251.65,3260
2011-07-18 16:00:00-04:00,256.8,260.15,255.2,255.75,1560
2011-07-19 16:00:00-04:00,248.9,250.1,242.85,243.4,840
2011-07-20 16:00:00-04:00,238.6,242.7,237.65,238.45,2520
2011-07-21 16:00:00-04:00,232.6,232.6,225.6,225.65,2440
2011-07-22 16:00:00-04:00,224.3,227.4,223.15,224.15,1975
2011-07-25 16:00:00-04:00,232.55,233.3,227.85,232.9,4420
2011-07-26 16:00:00-04:00,235.15,239.8,233.95,238.3,2380
2011-07-27 16:00:00-04:00,242.75,253.35,242.75,252.1,5476
2011-07-28 16:00:00-04:00,254.9,259.4,245.65,258.15,1180
2011-07-29 16:00:00-04:00,266.5,269.75,252.25,253.5,5120
2011-08-01 16:00:00-04:00,239.4,258.4,239.4,242.45,1496
2011-08-02 16:00:00-04:00,248.5,259.15,246.4,259.15,3200
2011-08-03 16:00:00-04:00,258.9,272.6,258.05,261.65,8808
2011-08-04 16:00:00-04:00,270.15,312.65,269.95,312.6,4176
2011-08-05 16:00:00-04:00,297.0,357.25,297.0,328.5,5496
2011-08-08 16:00:00-04:00,359.1,385.1,348.25,375.45,4916
2011-08-09 16:00:00-04:00,362.25,388.35,338.55,338.55,5888
2011-08-10 16:00:00-04:00,352.6,382.6,351.45,380.95,4360
2011-08-11 16:00:00-04:00,374.9,374.9,355.5,365.25,1700
2011-08-12 16:00:00-04:00,350.75,369.4,350.75,369.4,1260
2011-08-15 16:00:00-04:00,356.45,361.1,347.55,347.55,3300
2011-08-16 16:00:00-04:00,355.5,366.35,349.85,356.05,5020
2011-08-17 16:00:00-04:00,349.75,365.2,348.45,362.65,4720
2011-08-18 16:00:00-04:00,399.05,444.9,397.3,438.0,4192
2011-08-19 16:00:00-04:00,467.15,467.15,434.15,460.15,2820
2011-08-22 16:00:00-04:00,434.7,478.9,434.7,474.1,7560
2011-08-23 16:00:00-04:00,472.25,483.25,451.3,451.75,6480
2011-08-24 16:00:00-04:00,454.8,454.8,429.55,442.45,8480
2011-08-25 16:00:00-04:00,430.9,460.3,426.1,451.15,8400
2011-08-26 16:00:00-04:00,468.95,474.65,437.85,444.65,14295
2011-08-29 16:00:00-04:00,426.85,428.25,415.8,415.8,5960
2011-08-30 16:00:00-04:00,422.9,429.25,415.9,420.25,2440
2011-08-31 16:00:00-04:00,416.85,424.35,409.05,423.85,2840
2011-09-01 16:00:00-04:00,420.1,426.65,409.85,426.65,3960
2011-09-02 16:00:00-04:00,446.9,452.2,443.05,449.25,3633
2011-09-06 16:00:00-04:00,490.95,490.95,461.3,461.3,2600
2011-09-07 16:00:00-04:00,449.85,452.8,444.2,445.15,2820
2011-09-08 16:00:00-04:00,445.6,455.1,438.3,452.5,4518
2011-09-09 16:00:00-04:00,465.35,501.05,463.0,496.2,2546
2011-09-12 16:00:00-04:00,520.1,529.6,499.55,500.45,2205
2011-09-13 16:00:00-04:00,496.1,508.85,494.6,495.6,3220
2011-09-14 16:00:00-04:00,489.65,503.6,471.8,481.15,1580
2011-09-15 16:00:00-04:00,471.9,475.3,458.5,460.4,1880
2011-09-16 16:00:00-04:00,454.25,464.85,448.05,449.25,4000
2011-09-19 16:00:00-04:00,475.0,477.6,459.2,464.1,7740
2011-09-20 16:00:00-04:00,460.5,464.65,449.0,463.6,4020
2011-09-21 16:00:00-04:00,459.15,489.0,459.15,488.6,3020
2011-09-22 16:00:00-04:00,531.7,553.0,518.8,538.95,3760
2011-09-23 16:00:00-04:00,545.85,545.85,536.0,544.0,1140
2011-09-26 16:00:00-04:00,535.0,548.35,524.45,524.45,620
2011-09-27 16:00:00-04:00,501.35,517.35,493.25,515.65,1620
2011-09-28 16:00:00-04:00,510.6,548.3,507.9,548.3,1140
2011-09-29 16:00:00-04:00,528.7,552.8,526.6,539.0,3100
2011-09-30 16:00:00-04:00,560.0,578.7,551.7,577.9,4540
2011-10-03 16:00:00-04:00,591.1,615.95,581.45,615.95,7720
2011-10-04 16:00:00-04:00,629.0,639.7,569.4,571.95,18140
2011-10-05 16:00:00-04:00,569.15,573.9,542.5,544.1,5940
2011-10-06 16:00:00-04:00,545.35,555.9,534.65,534.85,13600
2011-10-07 16:00:00-04:00,523.75,553.5,523.75,544.2,4420
2011-10-10 16:00:00-04:00,521.1,521.75,504.15,504.15,3880
2011-10-11 16:00:00-04:00,510.2,510.75,496.2,498.35,1820
2011-10-12 16:00:00-04:00,480.8,481.3,456.0,464.5,1136
2011-10-13 16:00:00-04:00,469.4,483.9,463.8,464.7,1920
2011-10-14 16:00:00-04:00,444.1,454.95,437.25,437.3,1760
2011-10-17 16:00:00-04:00,439.9,485.1,439.9,484.35,2980
2011-10-18 16:00:00-04:00,483.6,499.55,453.85,464.75,3760
2011-10-19 16:00:00-04:00,463.2,503.3,459.7,497.25,3640
2011-10-20 16:00:00-04:00,506.7,521.9,497.65,500.0,1480
2011-10-21 16:00:00-04:00,477.6,484.3,472.95,473.45,1180
2011-10-24 16:00:00-04:00,466.85,466.85,444.3,444.3,2820
2011-10-25 16:00:00-04:00,450.0,476.45,449.9,473.5,2216
2011-10-26 16:00:00-04:00,456.35,488.05,455.0,456.45,1437
2011-10-27 16:00:00-04:00,407.3,417.75,393.1,395.4,1280
2011-10-28 16:00:00-04:00,402.7,405.1,391.75,392.15,760
2011-10-31 16:00:00-04:00,408.95,432.85,408.4,432.85,2260
2011-11-01 16:00:00-04:00,500.0,507.55,480.35,497.05,4130
2011-11-02 16:00:00-04:00,476.7,495.1,476.6,481.3,2046
2011-11-03 16:00:00-04:00,468.0,496.85,457.0,459.2,710
2011-11-04 16:00:00-04:00,470.3,482.85,463.55,467.95,2320
2011-11-07 16:00:00-05:00,469.15,478.7,463.35,463.35,1000
2011-11-08 16:00:00-05:00,456.9,469.55,442.35,442.35,1096
2011-11-09 16:00:00-05:00,475.8,526.75,471.1,524.6,2983
2011-11-10 16:00:00-05:00,492.75,516.8,491.7,491.7,820
2011-11-11 16:00:00-05:00,473.9,473.9,465.9,470.8,980
2011-11-14 16:00:00-05:00,478.75,489.85,478.75,482.95,300
2011-11-15 16:00:00-05:00,491.9,495.15,475.3,477.95,2807
2011-11-16 16:00:00-05:00,493.0,503.4,476.0,503.1,2340
2011-11-17 16:00:00-05:00,504.55,533.0,501.15,529.5,2638
2011-11-18 16:00:00-05:00,510.35,519.6,507.3,507.5,3240
2011-11-21 16:00:00-05:00,525.5,534.65,511.45,512.45,1260
2011-11-22 16:00:00-05:00,514.25,514.25,503.55,503.55,100
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,520.6,0
2011-11-25 13:00:00-05:00,526.6,532.05,517.2,532.05,1520
2011-11-28 16:00:00-05:00,496.3,510.5,495.15,509.2,440
2011-11-29 16:00:00-05:00,502.6,505.9,493.85,496.6,2228
2011-11-30 16:00:00-05:00,463.45,465.2,451.2,451.95,2100
2011-12-01 16:00:00-05:00,442.05,449.4,440.35,442.1,940
2011-12-02 16:00:00-05:00,424.1,440.95,422.0,439.995,980
2011-12-05 16:00:00-05:00,421.9,443.6,421.9,440.6,520
2011-12-06 16:00:00-05:00,440.2,440.2,436.8,438.2,930
2011-12-07 16:00:00-05:00,444.15,458.1,443.95,452.45,1422
2011-12-08 16:00:00-05:00,464.3,476.1,462.45,474.3,1060
2011-12-09 16:00:00-05:00,465.5,466.9,439.3,439.3,620
2011-12-12 16:00:00-05:00,446.9,456.5,442.8,444.2,880
2011-12-13 16:00:00-05:00,423.0,444.85,423.0,439.55,840
2011-12-14 16:00:00-05:00,435.5,449.85,435.5,441.95,560
2011-12-15 16:00:00-05:00,420.05,424.4,419.35,424.4,620
2011-12-16 16:00:00-05:00,411.1,422.5,410.9,421.85,1540
2011-12-19 16:00:00-05:00,416.95,419.4,410.05,416.8,1760
2011-12-20 16:00:00-05:00,393.85,396.75,390.95,392.5,1060
2011-12-21 16:00:00-05:00,387.1,392.6,365.3,365.3,1780
2011-12-22 16:00:00-05:00,356.3,366.85,356.3,366.3165,1100
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,374.75,0
2011-12-27 16:00:00-05:00,369.35,372.2,369.25,371.8,1180
2011-12-28 16:00:00-05:00,373.45,388.5,372.6,388.5,1480
2011-12-29 16:00:00-05:00,381.5,381.5,377.5,378.35,480
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,383.4,0
2012-01-03 16:00:00-05:00,365.7,367.75,361.35,364.0,1648
2012-01-04 16:00:00-05:00,367.4,372.7,356.85,357.15,2400
2012-01-05 16:00:00-05:00,362.2,363.5,348.6,349.05,1000
2012-01-06 16:00:00-05:00,350.4,352.2,339.95,343.65,380
2012-01-09 16:00:00-05:00,337.05,338.2,337.05,338.2,20
2012-01-10 16:00:00-05:00,325.0,331.85,324.55,331.4,580
2012-01-11 16:00:00-05:00,336.55,336.55,333.95,335.0,380
2012-01-12 16:00:00-05:00,334.7,346.9,331.8,332.45,904
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,340.7,0
2012-01-17 16:00:00-05:00,327.75,336.95,326.25,336.9,900
2012-01-18 16:00:00-05:00,337.05,337.05,325.45,326.2,400
2012-01-19 16:00:00-05:00,320.5,324.2,317.2,318.15,740
2012-01-20 16:00:00-05:00,316.05,318.2,306.7,307.7,830
2012-01-23 16:00:00-05:00,306.1,306.1,297.2,299.3,720
2012-01-24 16:00:00-05:00,303.9,305.15,299.95,300.1,720
2012-01-25 16:00:00-05:00,302.9,303.9,286.75,287.25,1415
2012-01-26 16:00:00-05:00,281.5,288.35,280.75,287.85,1953
2012-01-27 16:00:00-05:00,285.0,285.0,281.7,281.7,593
2012-01-30 16:00:00-05:00,293.2,293.75,290.15,290.45,1160
2012-01-31 16:00:00-05:00,284.2,290.0,282.8,289.65,520
2012-02-01 16:00:00-05:00,279.5,281.6,279.5,281.5,460
2012-02-02 16:00:00-05:00,276.0,277.3,273.95,274.3,300
2012-02-03 16:00:00-05:00,262.65,262.65,259.7,259.75,1954
2012-02-06 16:00:00-05:00,261.35,261.6,256.45,256.45,930
2012-02-07 16:00:00-05:00,256.85,261.2,256.6,258.1,1000
2012-02-08 16:00:00-05:00,258.3,264.5,258.0,264.5,1880
2012-02-09 16:00:00-05:00,266.1,277.25,264.7,277.25,1220
2012-02-10 16:00:00-05:00,292.8,314.0,289.7,302.55,1885
2012-02-13 16:00:00-05:00,284.05,288.25,279.2,279.2,920
2012-02-14 16:00:00-05:00,283.2,302.55,283.15,286.8,11308
2012-02-15 16:00:00-05:00,292.0,303.55,290.3,303.25,3540
2012-02-16 16:00:00-05:00,308.7,312.95,291.0,291.0,3040
2012-02-17 16:00:00-05:00,285.9,294.1,283.95,287.15,4950
2012-02-21 16:00:00-05:00,284.35,291.0,284.35,287.1,2528
2012-02-22 16:00:00-05:00,288.4,289.15,279.15,279.3,3620
2012-02-23 16:00:00-05:00,278.75,280.15,259.5,260.75,4320
2012-02-24 16:00:00-05:00,257.4,270.65,255.5,270.6,1201
2012-02-27 16:00:00-05:00,280.1,280.95,265.5,273.15,2938
2012-02-28 16:00:00-05:00,276.1,276.1,269.75,270.1,1280
2012-02-29 16:00:00-05:00,263.8,271.75,261.0,265.65,2820
2012-03-01 16:00:00-05:00,261.3,263.85,259.9,260.6,1960
2012-03-02 16:00:00-05:00,259.0,264.05,258.5,262.45,1000
2012-03-05 16:00:00-05:00,265.1,265.75,260.0,261.6,1420
2012-03-06 16:00:00-05:00,274.8,284.1,274.5,281.95,3100
2012-03-07 16:00:00-05:00,278.35,278.5,267.15,267.75,2620
2012-03-08 16:00:00-05:00,258.45,261.7,255.5,257.1,1440
2012-03-09 16:00:00-05:00,252.55,252.55,247.95,252.1,1400
2012-03-12 16:00:00-04:00,246.9,247.5,239.75,240.6,2100
2012-03-13 16:00:00-04:00,233.6,234.6,228.1,229.15,1252
2012-03-14 16:00:00-04:00,227.95,241.75,227.95,236.6,1050
2012-03-15 16:00:00-04:00,239.45,240.8,233.2,233.2,2160
2012-03-16 16:00:00-04:00,232.75,233.3,231.35,232.9,1200
2012-03-19 16:00:00-04:00,231.45,231.45,217.45,218.4,2440
2012-03-20 16:00:00-04:00,223.95,223.95,208.65,208.65,1584
2012-03-21 16:00:00-04:00,204.45,207.1,196.3,198.15,10140
2012-03-22 16:00:00-04:00,206.8,209.8,198.6,200.6,12258
2012-03-23 16:00:00-04:00,199.2,202.3,186.25,186.9,8314
2012-03-26 16:00:00-04:00,179.35,179.35,168.95,169.5,8985
2012-03-27 16:00:00-04:00,172.15,186.5,171.35,186.05,12338
2012-03-28 16:00:00-04:00,186.25,202.65,183.9,187.75,12038
2012-03-29 16:00:00-04:00,195.25,197.7,185.1,186.95,5166
2012-03-30 16:00:00-04:00,178.9,185.55,178.75,182.1,5898
2012-04-02 16:00:00-04:00,182.35,182.65,175.45,181.6,2414
2012-04-03 16:00:00-04:00,180.85,189.5,180.85,185.0,1760
2012-04-04 16:00:00-04:00,194.4,198.35,188.15,189.4,5397
2012-04-05 16:00:00-04:00,193.65,193.75,190.35,193.5,443
2012-04-09 16:00:00-04:00,204.75,205.0,197.95,205.0,2460
2012-04-10 16:00:00-04:00,206.65,222.2,203.85,221.65,13076
2012-04-11 16:00:00-04:00,209.8,217.85,208.7,216.7,8040
2012-04-12 16:00:00-04:00,214.15,214.15,197.1,197.9,14120
2012-04-13 16:00:00-04:00,198.1,208.95,197.85,208.8,13619
2012-04-16 16:00:00-04:00,201.2,212.0,199.25,205.25,10380
2012-04-17 16:00:00-04:00,198.1,198.6,191.65,194.1,14730
2012-04-18 16:00:00-04:00,195.6,198.95,191.85,197.1,11265
2012-04-19 16:00:00-04:00,196.55,203.75,192.2,198.35,11590
2012-04-20 16:00:00-04:00,194.45,194.45,190.25,192.2,14140
2012-04-23 16:00:00-04:00,202.1,205.1,197.65,198.3,16541
2012-04-24 16:00:00-04:00,197.0,198.5,193.65,193.65,5908
2012-04-25 16:00:00-04:00,185.85,186.45,181.2,181.75,7250
2012-04-26 16:00:00-04:00,181.6,182.2,173.9,174.9,4750
2012-04-27 16:00:00-04:00,174.2,178.2,173.2,174.85,2489
2012-04-30 16:00:00-04:00,177.8,179.7,177.25,178.75,3860
2012-05-01 16:00:00-04:00,178.2,178.2,171.3,173.15,2040
2012-05-02 16:00:00-04:00,177.5,178.2,173.55,174.8,4200
2012-05-03 16:00:00-04:00,173.5,180.8,173.45,178.65,3080
2012-05-04 16:00:00-04:00,180.7,189.0,180.7,186.4,6480
2012-05-07 16:00:00-04:00,189.5,189.65,181.6,183.45,6340
2012-05-08 16:00:00-04:00,187.45,196.9,184.5,185.05,12540
2012-05-09 16:00:00-04:00,194.35,197.7,187.1,192.4,17834
2012-05-10 16:00:00-04:00,184.8,189.05,183.9,186.25,11480
2012-05-11 16:00:00-04:00,190.8,190.8,183.0,188.9,11780
2012-05-14 16:00:00-04:00,196.55,200.3,194.8,199.85,13746
2012-05-15 16:00:00-04:00,200.55,210.6,196.95,209.8,10840
2012-05-16 16:00:00-04:00,206.15,217.85,203.7,217.0,11940
2012-05-17 16:00:00-04:00,214.5,227.6,213.35,227.6,14108
2012-05-18 16:00:00-04:00,224.65,246.5,224.65,241.85,24436
2012-05-21 16:00:00-04:00,240.95,243.65,215.05,215.1,27198
2012-05-22 16:00:00-04:00,212.3,228.85,205.25,222.95,4375
2012-05-23 16:00:00-04:00,229.7,235.4,217.3,219.35,12240
2012-05-24 16:00:00-04:00,217.4,228.75,216.5,221.15,13723
2012-05-25 16:00:00-04:00,220.8,221.85,217.9,218.35,6680
2012-05-29 16:00:00-04:00,211.9,215.1,207.5,208.17,11980
2012-05-30 16:00:00-04:00,213.75,221.6,213.75,221.45,14654
2012-05-31 16:00:00-04:00,223.85,235.2,218.8,225.35,15696
2012-06-01 16:00:00-04:00,242.4,244.8,236.05,244.45,27476
2012-06-04 16:00:00-04:00,239.95,247.5,233.95,234.4,24212
2012-06-05 16:00:00-04:00,236.55,236.55,227.95,229.15,13021
2012-06-06 16:00:00-04:00,221.65,223.75,212.4,212.5,29940
2012-06-07 16:00:00-04:00,202.5,211.35,201.8,210.15,40040
2012-06-08 16:00:00-04:00,211.7,212.35,198.9,198.95,28565
2012-06-11 16:00:00-04:00,191.75,216.1,190.95,215.35,37873
2012-06-12 16:00:00-04:00,213.85,221.3,210.5,211.75,22524
2012-06-13 16:00:00-04:00,216.4,226.1,212.0,222.8,37086
2012-06-14 16:00:00-04:00,221.05,224.25,208.7,208.9,41900
2012-06-15 16:00:00-04:00,206.8,209.05,197.3,200.0,25360
2012-06-18 16:00:00-04:00,198.6,200.45,182.95,183.0,85311
2012-06-19 16:00:00-04:00,176.75,182.05,175.95,179.25,43400
2012-06-20 16:00:00-04:00,178.4,185.7,171.7,171.7,35350
2012-06-21 16:00:00-04:00,172.2,191.3,170.7,191.25,38872
2012-06-22 16:00:00-04:00,183.9,186.9,170.3,171.2,53759
2012-06-25 16:00:00-04:00,183.55,187.65,182.8,185.55,20615
2012-06-26 16:00:00-04:00,180.3,187.45,177.9,179.95,25262
2012-06-27 16:00:00-04:00,177.5,181.75,175.4,181.55,17800
2012-06-28 16:00:00-04:00,183.7,186.45,175.65,175.65,23421
2012-06-29 16:00:00-04:00,165.4,168.05,163.15,164.15,52991
2012-07-02 16:00:00-04:00,160.3,162.6,153.05,153.6,32973
2012-07-03 16:00:00-04:00,152.65,152.65,148.0,150.2,21921
2012-07-05 16:00:00-04:00,151.2,157.3,151.2,155.5,24984
2012-07-06 16:00:00-04:00,160.2,160.2,153.6,154.1,17315
2012-07-09 16:00:00-04:00,153.2,156.4,151.3,152.7,10540
2012-07-10 16:00:00-04:00,150.25,159.55,148.5,156.65,20758
2012-07-11 16:00:00-04:00,156.25,158.7,150.35,151.7,22578
2012-07-12 16:00:00-04:00,155.55,158.85,149.75,153.15,25790
2012-07-13 16:00:00-04:00,150.65,150.65,144.2,144.4,24700
2012-07-16 16:00:00-04:00,144.0,145.55,141.25,142.5,18568
2012-07-17 16:00:00-04:00,140.35,144.25,136.55,137.25,28908
2012-07-18 16:00:00-04:00,138.0,139.65,135.15,138.8,23060
2012-07-19 16:00:00-04:00,138.2,140.8,135.55,135.55,19420
2012-07-20 16:00:00-04:00,139.55,143.85,137.85,142.75,23824
2012-07-23 16:00:00-04:00,154.45,158.9,149.5,151.7,41570
2012-07-24 16:00:00-04:00,151.85,163.05,151.85,158.5,38920
2012-07-25 16:00:00-04:00,157.45,162.9,154.05,156.55,26801
2012-07-26 16:00:00-04:00,146.55,149.9,144.05,144.65,29910
2012-07-27 16:00:00-04:00,138.35,142.1,137.6,140.35,16766
2012-07-30 16:00:00-04:00,138.55,143.4,138.1,143.4,11900
2012-07-31 16:00:00-04:00,146.2,147.65,144.2,147.2,10554
2012-08-01 16:00:00-04:00,145.35,147.6,142.55,144.4,42420
