,Open,High,Low,Close,Volume
2017-02-23 16:00:00-05:00,14.6931,14.722,14.5199,14.6096,1531
2017-02-24 16:00:00-05:00,14.6181,14.6899,14.3993,14.3993,4224
2017-02-27 16:00:00-05:00,14.5,14.76,14.33,14.635,3937
2017-02-28 16:00:00-05:00,14.4,14.75,14.39,14.4,10439
2017-03-01 16:00:00-05:00,14.95,15.0,14.63,14.9203,7543
2017-03-02 16:00:00-05:00,14.61,15.48,14.5,14.5,38199
2017-03-03 16:00:00-05:00,14.66,14.86,14.55,14.86,4657
2017-03-06 16:00:00-05:00,15.2,15.35,14.77,14.9427,22726
2017-03-07 16:00:00-05:00,15.87,16.1,15.5,15.5538,53399
2017-03-08 16:00:00-05:00,15.35,15.88,15.35,15.63,12852
2017-03-09 16:00:00-05:00,16.12,16.25,15.8301,16.07,23228
2017-03-10 16:00:00-05:00,15.5333,15.98,15.51,15.7501,24002
2017-03-13 16:00:00-04:00,15.94,16.27,15.74,16.2424,45457
2017-03-14 16:00:00-04:00,15.8816,16.1286,15.7,15.7346,7137
2017-03-15 16:00:00-04:00,15.8,16.04,15.3731,15.62,19400
2017-03-16 16:00:00-04:00,15.8,16.0,15.79,15.81,15443
2017-03-17 16:00:00-04:00,15.8,16.035,15.6,16.0,10438
2017-03-20 16:00:00-04:00,15.95,16.07,15.7881,15.81,3919
2017-03-21 16:00:00-04:00,15.61,15.699,15.29,15.29,8250
2017-03-22 16:00:00-04:00,15.45,15.5423,15.1,15.24,8212
2017-03-23 16:00:00-04:00,15.2138,15.72,14.9,14.94,34251
2017-03-24 16:00:00-04:00,15.23,15.43,15.1925,15.1925,8011
2017-03-27 16:00:00-04:00,15.39,15.6,15.26,15.3306,6859
2017-03-28 16:00:00-04:00,15.98,15.98,15.02,15.1,12931
2017-03-29 16:00:00-04:00,15.55,15.95,15.3,15.95,12905
2017-03-30 16:00:00-04:00,15.95,15.96,15.4131,15.55,6685
2017-03-31 16:00:00-04:00,15.73,15.85,15.6,15.6,2792
2017-04-03 16:00:00-04:00,15.75,15.8787,15.33,15.57,15878
2017-04-04 16:00:00-04:00,15.55,15.55,15.28,15.28,3940
2017-04-05 16:00:00-04:00,15.48,15.75,15.32,15.32,5103
2017-04-06 16:00:00-04:00,16.03,16.3758,15.88,16.14,25544
2017-04-07 16:00:00-04:00,16.74,16.79,16.2157,16.26,13881
2017-04-10 16:00:00-04:00,16.7,16.78,16.5,16.55,38840
2017-04-11 16:00:00-04:00,16.46,16.655,16.015,16.54,11434
2017-04-12 16:00:00-04:00,16.4008,16.71,16.4,16.52,7130
2017-04-13 16:00:00-04:00,16.46,16.46,15.8037,16.21,5465
2017-04-17 16:00:00-04:00,16.4,16.4,16.16,16.25,5500
2017-04-18 16:00:00-04:00,15.962,16.64,15.8,15.8,14328
2017-04-19 16:00:00-04:00,15.82,16.08,15.74,15.75,7385
2017-04-20 16:00:00-04:00,16.15,16.21,15.7336,15.91,4950
2017-04-21 16:00:00-04:00,16.09,16.1,15.4603,16.09,6202
2017-04-24 16:00:00-04:00,16.11,16.35,16.08,16.28,3975
2017-04-25 16:00:00-04:00,16.3702,16.3702,16.01,16.36,9377
2017-04-26 16:00:00-04:00,15.98,16.0,15.81,15.99,5224
2017-04-27 16:00:00-04:00,16.0,16.19,16.0,16.09,2600
2017-04-28 16:00:00-04:00,15.92,16.24,15.92,16.1501,9640
2017-05-01 16:00:00-04:00,15.54,16.24,15.54,16.24,3687
2017-05-02 16:00:00-04:00,16.17,16.23,15.93,16.07,8796
2017-05-03 16:00:00-04:00,0.0,0.0,0.0,16.07,0
2017-05-04 16:00:00-04:00,16.6,16.64,16.34,16.45,10579
2017-05-05 16:00:00-04:00,17.0,17.223,16.54,16.765,22376
2017-05-08 16:00:00-04:00,16.96,17.12,16.81,17.08,19729
2017-05-09 16:00:00-04:00,17.3,17.415,17.2,17.2,6549
2017-05-10 16:00:00-04:00,17.63,17.65,17.0247,17.105,16422
2017-05-11 16:00:00-04:00,17.23,17.49,17.0575,17.49,6621
2017-05-12 16:00:00-04:00,17.0473,17.0473,16.76,17.0348,1242
2017-05-15 16:00:00-04:00,16.71,17.01,16.69,16.89,4651
2017-05-16 16:00:00-04:00,17.07,17.0992,16.98,16.9901,5872
2017-05-17 16:00:00-04:00,17.15,17.2257,15.75,16.75,2761
2017-05-18 16:00:00-04:00,17.0,17.0,16.78,16.81,2370
2017-05-19 16:00:00-04:00,16.98,17.03,16.8,17.03,5827
2017-05-22 16:00:00-04:00,17.05,17.12,17.0,17.0297,6372
2017-05-23 16:00:00-04:00,16.93,17.05,16.9,16.9,1303
2017-05-24 16:00:00-04:00,17.19,17.19,16.97,17.0,890
2017-05-25 16:00:00-04:00,17.02,17.0812,16.85,16.85,4696
2017-05-26 16:00:00-04:00,16.82,16.85,16.7,16.75,5840
2017-05-30 16:00:00-04:00,16.86,17.0,16.7,16.7,3600
2017-05-31 16:00:00-04:00,17.03,17.07,16.95,16.95,12622
2017-06-01 16:00:00-04:00,17.2,17.46,17.15,17.25,7162
2017-06-02 16:00:00-04:00,17.52,17.86,17.41,17.65,17299
2017-06-05 16:00:00-04:00,19.67,19.67,18.67,18.75,48021
2017-06-06 16:00:00-04:00,18.9418,18.97,18.25,18.43,17743
2017-06-07 16:00:00-04:00,18.9,19.1,18.7059,18.72,4208
2017-06-08 16:00:00-04:00,18.88,19.06,18.86,18.972,7930
2017-06-09 16:00:00-04:00,18.99,19.0462,18.68,18.72,10253
2017-06-12 16:00:00-04:00,18.775,18.8,18.1,18.1,1450
2017-06-13 16:00:00-04:00,18.83,18.91,18.61,18.6225,5023
2017-06-14 16:00:00-04:00,19.35,19.43,18.95,19.16,14685
2017-06-15 16:00:00-04:00,19.02,19.3199,19.0195,19.0195,1322
2017-06-16 16:00:00-04:00,20.08,20.24,19.83,19.83,12681
2017-06-19 16:00:00-04:00,20.86,20.86,19.99,20.18,16912
2017-06-20 16:00:00-04:00,20.7199,20.7199,20.18,20.2203,4091
2017-06-21 16:00:00-04:00,20.49,20.73,20.44,20.45,2773
2017-06-22 16:00:00-04:00,20.69,20.69,20.22,20.23,8848
2017-06-23 16:00:00-04:00,20.86,20.97,20.6289,20.641,151367
2017-06-26 16:00:00-04:00,21.8,22.11,21.75,22.05,16576
2017-06-27 16:00:00-04:00,22.08,22.43,21.88,22.42,24881
2017-06-28 16:00:00-04:00,22.25,22.5544,22.118,22.51,9852
2017-06-29 16:00:00-04:00,21.77,22.42,21.56,21.69,12534
2017-06-30 16:00:00-04:00,21.343,22.56,21.31,22.56,8117
2017-07-03 13:00:00-04:00,21.89,22.2,21.89,22.2,3334
2017-07-05 16:00:00-04:00,21.54,21.54,21.14,21.3117,16934
2017-07-06 16:00:00-04:00,20.74,21.08,20.74,21.08,639
2017-07-07 16:00:00-04:00,20.3701,21.06,20.37,20.5,18132
2017-07-10 16:00:00-04:00,21.3156,21.3156,21.3156,21.3156,1510
2017-07-11 16:00:00-04:00,21.28,21.28,20.8352,20.91,6519
2017-07-12 16:00:00-04:00,21.24,21.24,20.89,20.91,5685
2017-07-13 16:00:00-04:00,21.17,21.17,21.17,21.17,195
2017-07-14 16:00:00-04:00,21.17,21.54,21.17,21.3,4343
2017-07-17 16:00:00-04:00,21.0,21.2048,21.0,21.0,4979
2017-07-18 16:00:00-04:00,21.26,21.396,21.1,21.2983,9153
2017-07-19 16:00:00-04:00,21.14,21.269,20.38,21.1043,6649
2017-07-20 16:00:00-04:00,21.0,21.05,20.85,21.02,11280
2017-07-21 16:00:00-04:00,21.0,21.09,21.0,21.07,520
2017-07-24 16:00:00-04:00,20.87,20.88,20.7901,20.7901,1251
2017-07-25 16:00:00-04:00,21.06,21.185,21.06,21.185,371
2017-07-26 16:00:00-04:00,21.02,21.0931,21.02,21.0239,607
2017-07-27 16:00:00-04:00,21.21,21.3585,20.0,20.88,10208
2017-07-28 16:00:00-04:00,21.02,21.4,21.02,21.37,1058
2017-07-31 16:00:00-04:00,20.88,22.28,20.88,22.28,2121
2017-08-01 16:00:00-04:00,21.1816,22.26,21.1117,22.26,1715
2017-08-02 16:00:00-04:00,21.769,21.77,21.5,21.53,2406
2017-08-03 16:00:00-04:00,21.38,21.534,21.38,21.5203,1185
2017-08-04 16:00:00-04:00,21.3008,21.3008,21.24,21.24,1005
2017-08-07 16:00:00-04:00,0.0,0.0,0.0,21.24,0
2017-08-08 16:00:00-04:00,21.31,21.53,21.01,21.01,4188
2017-08-09 16:00:00-04:00,21.0,21.13,20.77,20.84,9389
2017-08-10 16:00:00-04:00,20.82,20.83,20.35,20.51,5584
2017-08-11 16:00:00-04:00,20.5609,20.5609,20.4358,20.4358,309
2017-08-14 16:00:00-04:00,0.0,0.0,0.0,20.4358,0
2017-08-15 16:00:00-04:00,20.9458,21.33,20.8507,20.9,1300
2017-08-16 16:00:00-04:00,20.898,21.116,20.87,20.87,925
2017-08-17 16:00:00-04:00,19.24,19.24,19.24,19.24,100
2017-08-18 16:00:00-04:00,20.7228,20.7228,20.5,20.5,1605
2017-08-21 16:00:00-04:00,0.0,0.0,0.0,20.5,0
2017-08-22 16:00:00-04:00,21.02,21.6657,21.02,21.6657,2175
2017-08-23 16:00:00-04:00,22.09,22.512,22.0368,22.512,2557
2017-08-24 16:00:00-04:00,22.09,22.4889,22.09,22.2301,1200
2017-08-25 16:00:00-04:00,22.39,22.4,22.25,22.399,900
2017-08-28 16:00:00-04:00,22.4299,22.5685,22.2143,22.5685,1176
2017-08-29 16:00:00-04:00,22.36,22.5589,22.2959,22.2959,800
2017-08-30 16:00:00-04:00,22.39,22.79,22.39,22.6098,1300
2017-08-31 16:00:00-04:00,22.58,22.93,22.4692,22.93,1276
2017-09-01 16:00:00-04:00,22.64,22.78,22.64,22.7796,514
2017-09-05 16:00:00-04:00,22.69,23.2299,22.69,23.2299,750
2017-09-06 16:00:00-04:00,23.42,23.51,23.2,23.2,3001
2017-09-07 16:00:00-04:00,23.31,23.41,23.31,23.3975,755
2017-09-08 16:00:00-04:00,23.48,23.48,23.21,23.21,330
2017-09-11 16:00:00-04:00,23.55,23.5621,23.25,23.4535,1550
2017-09-12 16:00:00-04:00,23.36,23.36,23.0,23.02,4129
2017-09-13 16:00:00-04:00,23.2965,23.51,23.05,23.1,3255
2017-09-14 16:00:00-04:00,24.53,25.18,23.7,24.45,27558
2017-09-15 16:00:00-04:00,24.78,24.78,24.15,24.17,11436
2017-09-18 16:00:00-04:00,24.31,24.31,23.72,23.93,25146
2017-09-19 16:00:00-04:00,24.5,24.69,24.12,24.12,34375
2017-09-20 16:00:00-04:00,24.3,24.465,23.8,23.85,20884
2017-09-21 16:00:00-04:00,24.1,24.27,23.7,23.98,11458
2017-09-22 16:00:00-04:00,24.2,24.2,24.0,24.0,8509
2017-09-25 16:00:00-04:00,23.95,24.03,23.73,23.73,4280
2017-09-26 16:00:00-04:00,23.7,23.7166,23.4463,23.71,1250
2017-09-27 16:00:00-04:00,23.86,23.9,23.66,23.74,5332
2017-09-28 16:00:00-04:00,24.16,24.16,24.03,24.03,1675
2017-09-29 16:00:00-04:00,23.96,24.04,23.805,23.81,2707
2017-10-02 16:00:00-04:00,24.1754,24.35,23.99,24.0,1482
2017-10-03 16:00:00-04:00,24.11,24.18,24.08,24.13,2949
2017-10-04 16:00:00-04:00,25.07,25.72,25.07,25.14,29648
2017-10-05 16:00:00-04:00,25.68,25.68,25.05,25.08,33376
2017-10-06 16:00:00-04:00,24.87,24.95,24.61,24.64,8886
2017-10-09 16:00:00-04:00,24.41,24.41,24.13,24.13,1485
2017-10-10 16:00:00-04:00,24.75,24.85,24.47,24.49,12783
2017-10-11 16:00:00-04:00,24.6137,24.69,24.27,24.49,9600
2017-10-12 16:00:00-04:00,24.51,24.706,24.51,24.706,1737
2017-10-13 16:00:00-04:00,24.45,24.54,24.23,24.54,2916
2017-10-16 16:00:00-04:00,24.3,24.3,23.97,24.08,8265
2017-10-17 16:00:00-04:00,23.89,24.26,23.72,24.09,7278
2017-10-18 16:00:00-04:00,24.23,24.51,23.3,23.3,6848
2017-10-19 16:00:00-04:00,23.93,24.21,23.93,24.21,5657
2017-10-20 16:00:00-04:00,23.83,24.965,23.7,23.7,5294
2017-10-23 16:00:00-04:00,24.1,24.69,23.54,23.79,9203
2017-10-24 16:00:00-04:00,23.51,23.51,22.78,23.04,5783
2017-10-25 16:00:00-04:00,23.05,23.81,23.05,23.38,4645
2017-10-26 16:00:00-04:00,23.22,23.22,22.59,22.59,3262
2017-10-27 16:00:00-04:00,22.81,23.015,22.76,22.86,10218
2017-10-30 16:00:00-04:00,22.81,23.14,22.7,23.09,5305
2017-10-31 16:00:00-04:00,22.91,22.91,22.59,22.69,5587
2017-11-01 16:00:00-04:00,22.84,22.84,22.5174,22.5174,2342
2017-11-02 16:00:00-04:00,22.95,23.0,22.81,23.0,3200
2017-11-03 16:00:00-04:00,22.9,22.9,22.549,22.55,3366
2017-11-06 16:00:00-05:00,22.2,22.8,22.2,22.5934,7673
2017-11-07 16:00:00-05:00,22.4,22.76,22.4,22.43,4168
2017-11-08 16:00:00-05:00,22.37,22.99,22.32,22.6275,2594
2017-11-09 16:00:00-05:00,22.19,22.27,21.85,22.02,6760
2017-11-10 16:00:00-05:00,22.02,22.04,21.83,21.84,1729
2017-11-13 16:00:00-05:00,22.43,22.6,22.0823,22.5,5436
2017-11-14 16:00:00-05:00,22.5,22.82,22.445,22.62,17345
2017-11-15 16:00:00-05:00,22.3,22.34,22.03,22.3,14612
2017-11-16 16:00:00-05:00,22.54,22.54,22.2238,22.29,19782
2017-11-17 16:00:00-05:00,22.4254,22.62,22.4254,22.4504,19596
2017-11-20 16:00:00-05:00,22.51,22.66,22.34,22.37,24005
2017-11-21 16:00:00-05:00,22.49,22.6,22.377,22.485,5157
2017-11-22 16:00:00-05:00,22.4,22.52,22.3822,22.51,2624
2017-11-24 13:00:00-05:00,22.44,22.6,22.38,22.43,16874
2017-11-27 16:00:00-05:00,22.65,22.75,21.45,22.39,18515
2017-11-28 16:00:00-05:00,22.47,22.4924,22.3,22.425,7170
2017-11-29 16:00:00-05:00,22.33,22.33,22.15,22.17,2495
2017-11-30 16:00:00-05:00,22.34,22.7,22.34,22.5,5405
2017-12-01 16:00:00-05:00,22.32,22.51,22.3,22.4,4095
2017-12-04 16:00:00-05:00,22.87,22.8938,22.62,22.7,15625
2017-12-05 16:00:00-05:00,22.55,22.55,22.32,22.32,10523
2017-12-06 16:00:00-05:00,22.03,22.1,21.72,21.98,10206
2017-12-07 16:00:00-05:00,22.0,22.19,22.0,22.02,2222
2017-12-08 16:00:00-05:00,22.11,22.61,22.11,22.61,2706
2017-12-11 16:00:00-05:00,23.31,23.49,23.07,23.27,9149
