,Open,High,Low,Close,Volume
1995-02-06 16:00:00-05:00,0.0,51.0,46.5,48.0,4833
1995-02-07 16:00:00-05:00,0.0,51.0,48.0,50.25,9433
1995-02-08 16:00:00-05:00,0.0,51.0,42.375,42.75,9833
1995-02-09 16:00:00-05:00,0.0,45.0,42.0,42.375,6833
1995-02-10 16:00:00-05:00,0.0,43.5,40.5,43.5,25967
1995-02-13 16:00:00-05:00,0.0,43.5,40.875,40.875,3767
1995-02-14 16:00:00-05:00,0.0,43.5,40.5,43.5,28567
1995-02-15 16:00:00-05:00,0.0,43.5,40.5,43.5,1200
1995-02-16 16:00:00-05:00,0.0,45.0,39.0,42.0,1283
1995-02-17 16:00:00-05:00,0.0,40.5,39.0,39.0,20700
1995-02-21 16:00:00-05:00,0.0,42.0,39.0,42.0,3700
1995-02-22 16:00:00-05:00,0.0,42.0,39.0,40.5,7783
1995-02-23 16:00:00-05:00,0.0,42.0,39.0,39.75,367
1995-02-24 16:00:00-05:00,0.0,42.0,39.0,41.25,4633
1995-02-27 16:00:00-05:00,0.0,42.0,40.5,41.25,6817
1995-02-28 16:00:00-05:00,0.0,42.0,39.0,41.25,917
1995-03-01 16:00:00-05:00,0.0,39.75,39.0,39.75,1633
1995-03-02 16:00:00-05:00,0.0,42.0,39.0,39.0,2917
1995-03-03 16:00:00-05:00,0.0,43.5,40.5,40.5,3250
1995-03-06 16:00:00-05:00,0.0,43.5,40.5,42.0,3700
1995-03-07 16:00:00-05:00,0.0,46.5,41.25,42.0,5100
1995-03-08 16:00:00-05:00,0.0,43.5,40.5,42.0,7050
1995-03-09 16:00:00-05:00,0.0,43.5,40.5,40.5,6817
1995-03-10 16:00:00-05:00,0.0,42.75,40.5,42.0,1267
1995-03-13 16:00:00-05:00,0.0,43.5,40.5,41.25,617
1995-03-14 16:00:00-05:00,0.0,42.0,40.5,42.0,6800
1995-03-15 16:00:00-05:00,0.0,43.5,40.5,42.0,3500
1995-03-16 16:00:00-05:00,0.0,42.0,40.5,42.0,4717
1995-03-17 16:00:00-05:00,0.0,43.5,40.5,42.0,283
1995-03-20 16:00:00-05:00,0.0,43.5,40.5,42.0,3700
1995-03-21 16:00:00-05:00,0.0,42.0,41.25,42.0,2300
1995-03-22 16:00:00-05:00,0.0,42.0,40.5,40.5,3017
1995-03-23 16:00:00-05:00,0.0,42.0,40.5,42.0,133
1995-03-24 16:00:00-05:00,0.0,43.5,40.5,42.0,1933
1995-03-27 16:00:00-05:00,0.0,39.75,39.75,39.75,833
1995-03-28 16:00:00-05:00,0.0,39.75,39.0,39.75,2667
1995-03-29 16:00:00-05:00,0.0,42.0,37.5,39.0,917
1995-03-30 16:00:00-05:00,0.0,38.25,36.0,36.0,2150
1995-03-31 16:00:00-05:00,0.0,40.5,36.0,40.5,833
1995-04-03 16:00:00-04:00,0.0,40.5,36.75,36.75,367
1995-04-04 16:00:00-04:00,0.0,39.0,36.0,39.0,167
1995-04-05 16:00:00-04:00,0.0,39.0,36.0,36.0,617
1995-04-06 16:00:00-04:00,0.0,39.0,36.0,39.0,433
1995-04-07 16:00:00-04:00,0.0,36.0,34.5,36.0,9450
1995-04-10 16:00:00-04:00,0.0,37.5,34.875,34.875,217
1995-04-11 16:00:00-04:00,0.0,37.5,34.5,36.75,267
1995-04-12 16:00:00-04:00,0.0,39.0,35.25,36.0,2767
1995-04-13 16:00:00-04:00,0.0,38.25,36.75,37.5,2583
1995-04-17 16:00:00-04:00,0.0,39.0,35.25,36.0,3450
1995-04-18 16:00:00-04:00,0.0,36.0,36.0,36.0,117
1995-04-19 16:00:00-04:00,0.0,36.0,34.5,34.5,83
1995-04-20 16:00:00-04:00,0.0,34.5,34.5,34.5,50
1995-04-21 16:00:00-04:00,0.0,37.5,34.5,36.0,2983
1995-04-24 16:00:00-04:00,0.0,34.5,34.5,34.5,517
1995-04-25 16:00:00-04:00,0.0,37.5,34.5,34.5,1167
1995-04-26 16:00:00-04:00,0.0,34.5,34.5,34.5,167
1995-04-27 16:00:00-04:00,0.0,37.5,33.0,33.0,433
1995-04-28 16:00:00-04:00,0.0,34.5,33.0,34.5,183
1995-05-01 16:00:00-04:00,0.0,33.0,33.0,33.0,633
1995-05-02 16:00:00-04:00,0.0,36.0,33.0,35.25,3667
1995-05-03 16:00:00-04:00,0.0,36.0,33.0,34.5,3017
1995-05-04 16:00:00-04:00,0.0,36.0,33.0,34.5,5800
1995-05-05 16:00:00-04:00,0.0,36.0,33.0,36.0,4150
1995-05-08 16:00:00-04:00,0.0,36.0,33.75,34.5,10533
1995-05-09 16:00:00-04:00,0.0,36.75,33.75,33.75,3333
1995-05-10 16:00:00-04:00,0.0,36.75,34.5,36.75,26200
1995-05-11 16:00:00-04:00,0.0,36.75,33.75,35.25,8867
1995-05-12 16:00:00-04:00,0.0,36.0,33.75,34.5,14733
1995-05-15 16:00:00-04:00,0.0,35.25,33.75,34.5,2183
1995-05-16 16:00:00-04:00,0.0,35.25,33.75,34.875,3683
1995-05-17 16:00:00-04:00,0.0,34.875,33.75,34.875,5933
1995-05-18 16:00:00-04:00,0.0,35.25,33.75,35.25,9617
1995-05-19 16:00:00-04:00,0.0,36.0,33.75,35.25,11783
1995-05-22 16:00:00-04:00,0.0,35.25,33.75,34.5,1817
1995-05-23 16:00:00-04:00,0.0,36.0,33.75,35.25,10200
1995-05-24 16:00:00-04:00,0.0,38.25,35.25,35.25,1033
1995-05-25 16:00:00-04:00,0.0,38.25,35.25,36.75,1867
1995-05-26 16:00:00-04:00,0.0,37.5,35.25,36.0,4450
1995-05-30 16:00:00-04:00,0.0,37.5,33.75,34.875,19650
1995-05-31 16:00:00-04:00,0.0,36.0,34.5,35.25,7883
1995-06-01 16:00:00-04:00,0.0,39.0,35.25,37.5,23367
1995-06-02 16:00:00-04:00,0.0,42.75,39.0,41.25,34033
1995-06-05 16:00:00-04:00,0.0,49.5,44.25,45.375,98817
1995-06-06 16:00:00-04:00,0.0,46.5,44.25,45.0,30333
1995-06-07 16:00:00-04:00,0.0,45.75,43.5,43.5,19883
1995-06-08 16:00:00-04:00,0.0,44.25,42.75,44.25,30233
1995-06-09 16:00:00-04:00,0.0,44.25,42.0,43.5,22033
1995-06-12 16:00:00-04:00,0.0,46.5,43.5,43.5,31133
1995-06-13 16:00:00-04:00,0.0,47.25,44.25,47.25,30183
1995-06-14 16:00:00-04:00,0.0,47.25,43.5,44.25,24567
1995-06-15 16:00:00-04:00,0.0,46.5,44.25,46.5,9233
1995-06-16 16:00:00-04:00,0.0,46.5,44.25,46.5,16717
1995-06-19 16:00:00-04:00,0.0,46.5,44.25,45.75,13283
1995-06-20 16:00:00-04:00,0.0,46.5,45.0,46.5,17000
1995-06-21 16:00:00-04:00,0.0,47.25,45.75,47.25,28550
1995-06-22 16:00:00-04:00,0.0,51.0,45.75,51.0,67200
1995-06-23 16:00:00-04:00,0.0,51.0,48.0,49.5,23133
1995-06-26 16:00:00-04:00,0.0,51.0,48.0,51.0,31833
1995-06-27 16:00:00-04:00,0.0,51.0,48.75,48.75,5950
1995-06-28 16:00:00-04:00,0.0,50.25,48.0,48.0,9500
1995-06-29 16:00:00-04:00,0.0,49.5,47.25,47.25,10167
1995-06-30 16:00:00-04:00,0.0,52.5,48.75,49.5,39450
1995-07-03 16:00:00-04:00,0.0,50.25,48.0,48.0,10133
1995-07-05 16:00:00-04:00,0.0,51.0,48.75,51.0,46417
1995-07-06 16:00:00-04:00,0.0,51.0,48.0,49.5,6000
1995-07-07 16:00:00-04:00,0.0,49.5,48.0,48.75,18850
1995-07-10 16:00:00-04:00,0.0,49.5,46.5,47.625,24317
1995-07-11 16:00:00-04:00,0.0,54.0,51.0,51.0,94033
1995-07-12 16:00:00-04:00,0.0,53.25,51.0,52.5,27533
1995-07-13 16:00:00-04:00,0.0,53.25,51.0,51.75,28767
1995-07-14 16:00:00-04:00,0.0,53.25,50.25,52.5,4783
1995-07-17 16:00:00-04:00,0.0,54.0,50.25,54.0,12667
1995-07-18 16:00:00-04:00,0.0,54.0,51.0,53.25,11700
1995-07-19 16:00:00-04:00,0.0,53.25,49.5,51.0,24567
1995-07-20 16:00:00-04:00,0.0,52.5,48.75,51.75,14733
1995-07-21 16:00:00-04:00,0.0,52.5,50.25,52.5,19733
1995-07-24 16:00:00-04:00,0.0,54.75,51.75,54.0,59000
1995-07-25 16:00:00-04:00,0.0,54.75,53.25,54.0,37417
1995-07-26 16:00:00-04:00,0.0,54.75,52.5,54.75,43867
1995-07-27 16:00:00-04:00,0.0,55.5,54.0,55.5,22100
1995-07-28 16:00:00-04:00,0.0,55.5,52.5,52.5,28050
1995-07-31 16:00:00-04:00,0.0,54.75,52.5,54.75,15883
1995-08-01 16:00:00-04:00,0.0,54.75,52.5,54.0,12833
1995-08-02 16:00:00-04:00,0.0,55.5,52.5,55.5,25367
1995-08-03 16:00:00-04:00,0.0,54.75,52.5,53.25,10633
1995-08-04 16:00:00-04:00,0.0,54.75,51.75,54.0,4633
1995-08-07 16:00:00-04:00,0.0,54.75,52.5,54.0,3400
1995-08-08 16:00:00-04:00,0.0,55.5,52.5,55.5,12500
1995-08-09 16:00:00-04:00,0.0,56.25,54.0,55.5,113367
1995-08-10 16:00:00-04:00,0.0,57.75,56.25,56.25,124983
1995-08-11 16:00:00-04:00,0.0,57.75,54.75,57.75,64800
1995-08-14 16:00:00-04:00,0.0,60.0,56.25,60.0,27817
1995-08-15 16:00:00-04:00,0.0,61.5,57.0,57.0,33867
1995-08-16 16:00:00-04:00,0.0,58.5,55.5,57.75,40033
1995-08-17 16:00:00-04:00,0.0,59.25,56.25,58.5,15200
1995-08-18 16:00:00-04:00,0.0,59.25,57.0,59.25,14283
1995-08-21 16:00:00-04:00,0.0,59.25,57.0,58.5,4467
1995-08-22 16:00:00-04:00,0.0,59.25,55.5,56.25,8483
1995-08-23 16:00:00-04:00,0.0,59.25,57.0,57.0,8017
1995-08-24 16:00:00-04:00,0.0,59.25,57.0,59.25,18817
1995-08-25 16:00:00-04:00,0.0,59.25,57.75,57.75,14533
1995-08-28 16:00:00-04:00,0.0,59.25,57.0,57.75,6483
1995-08-29 16:00:00-04:00,0.0,59.25,53.25,53.25,33683
1995-08-30 16:00:00-04:00,0.0,55.5,53.25,54.0,3267
1995-08-31 16:00:00-04:00,0.0,56.25,53.25,55.5,5650
1995-09-01 16:00:00-04:00,0.0,56.25,54.0,54.75,8117
1995-09-05 16:00:00-04:00,0.0,56.25,54.0,54.75,13967
1995-09-06 16:00:00-04:00,0.0,55.5,53.25,55.5,2817
1995-09-07 16:00:00-04:00,0.0,55.5,54.0,54.0,5883
1995-09-08 16:00:00-04:00,0.0,58.5,54.0,58.5,60867
1995-09-11 16:00:00-04:00,0.0,58.5,56.25,58.5,17200
1995-09-12 16:00:00-04:00,0.0,58.5,56.25,57.75,29317
1995-09-13 16:00:00-04:00,0.0,58.5,56.25,58.5,37950
1995-09-14 16:00:00-04:00,0.0,58.5,56.25,57.75,13750
1995-09-15 16:00:00-04:00,0.0,58.5,56.25,56.25,7283
1995-09-18 16:00:00-04:00,0.0,58.5,56.25,58.5,16250
1995-09-19 16:00:00-04:00,0.0,58.5,56.25,58.5,3817
1995-09-20 16:00:00-04:00,0.0,58.5,56.25,57.0,5117
1995-09-21 16:00:00-04:00,0.0,58.5,57.0,58.5,37033
1995-09-22 16:00:00-04:00,0.0,60.0,57.75,60.0,35383
1995-09-25 16:00:00-04:00,0.0,60.0,57.75,59.25,9333
1995-09-26 16:00:00-04:00,0.0,60.0,57.0,58.5,20983
1995-09-27 16:00:00-04:00,0.0,59.25,57.0,57.0,17633
1995-09-28 16:00:00-04:00,0.0,59.25,57.0,59.25,7650
1995-09-29 16:00:00-04:00,0.0,60.75,57.0,59.25,40000
1995-10-02 16:00:00-04:00,0.0,60.0,57.0,58.5,11667
1995-10-03 16:00:00-04:00,0.0,58.5,57.0,58.5,8000
1995-10-04 16:00:00-04:00,0.0,59.25,54.75,56.25,13867
1995-10-05 16:00:00-04:00,0.0,56.25,51.75,53.25,23200
1995-10-06 16:00:00-04:00,0.0,54.75,52.5,52.5,32217
1995-10-09 16:00:00-04:00,0.0,54.0,50.25,51.75,13317
1995-10-10 16:00:00-04:00,0.0,51.0,48.0,48.75,32400
1995-10-11 16:00:00-04:00,0.0,50.25,48.0,48.0,34750
1995-10-12 16:00:00-04:00,0.0,52.5,48.0,51.75,14967
1995-10-13 16:00:00-04:00,0.0,53.25,51.0,51.75,12683
1995-10-16 16:00:00-04:00,0.0,53.25,50.25,52.5,4650
1995-10-17 16:00:00-04:00,0.0,52.5,50.25,52.5,5517
1995-10-18 16:00:00-04:00,0.0,52.5,48.75,49.875,45167
1995-10-19 16:00:00-04:00,0.0,51.0,48.75,50.25,4717
1995-10-20 16:00:00-04:00,0.0,50.25,48.75,49.5,8583
1995-10-23 16:00:00-04:00,0.0,50.25,48.0,49.5,14150
1995-10-24 16:00:00-04:00,0.0,49.5,48.0,49.5,10883
1995-10-25 16:00:00-04:00,0.0,50.25,47.25,47.25,11150
1995-10-26 16:00:00-04:00,0.0,51.0,47.25,50.25,18983
1995-10-27 16:00:00-04:00,0.0,51.0,46.5,47.25,31033
1995-10-30 16:00:00-05:00,0.0,49.5,47.25,47.25,3433
1995-10-31 16:00:00-05:00,0.0,49.5,47.25,47.25,11733
1995-11-01 16:00:00-05:00,0.0,48.75,47.25,48.75,8300
1995-11-02 16:00:00-05:00,0.0,48.75,47.25,47.25,6567
1995-11-03 16:00:00-05:00,0.0,48.75,47.25,48.0,6983
1995-11-06 16:00:00-05:00,0.0,48.75,45.75,46.125,26950
1995-11-07 16:00:00-05:00,0.0,48.0,45.75,48.0,8683
1995-11-08 16:00:00-05:00,0.0,48.75,46.5,48.75,14717
1995-11-09 16:00:00-05:00,0.0,48.75,47.25,48.75,7183
1995-11-10 16:00:00-05:00,0.0,49.5,47.25,49.5,7000
1995-11-13 16:00:00-05:00,0.0,49.5,47.25,49.5,13267
1995-11-14 16:00:00-05:00,0.0,49.5,48.0,49.5,17400
1995-11-15 16:00:00-05:00,0.0,49.5,48.0,49.5,19517
1995-11-16 16:00:00-05:00,0.0,49.5,46.5,47.25,15917
1995-11-17 16:00:00-05:00,0.0,49.5,46.5,48.75,8133
1995-11-20 16:00:00-05:00,0.0,49.5,48.0,48.75,9633
1995-11-21 16:00:00-05:00,0.0,49.5,46.5,48.0,11083
1995-11-22 16:00:00-05:00,0.0,48.75,46.5,48.75,5433
1995-11-24 16:00:00-05:00,0.0,48.75,46.5,48.75,2117
1995-11-27 16:00:00-05:00,0.0,48.75,46.5,46.5,12433
1995-11-28 16:00:00-05:00,0.0,48.75,46.5,48.75,36150
1995-11-29 16:00:00-05:00,0.0,49.5,46.5,49.125,23483
1995-11-30 16:00:00-05:00,0.0,51.0,48.75,51.0,46550
1995-12-01 16:00:00-05:00,0.0,51.0,48.75,51.0,24433
1995-12-04 16:00:00-05:00,0.0,51.0,48.0,51.0,52883
1995-12-05 16:00:00-05:00,0.0,51.0,48.75,50.25,23767
1995-12-06 16:00:00-05:00,0.0,50.25,48.75,49.5,12167
1995-12-07 16:00:00-05:00,0.0,50.25,48.75,50.25,29333
1995-12-08 16:00:00-05:00,0.0,51.75,48.75,51.75,12267
1995-12-11 16:00:00-05:00,0.0,53.25,49.5,51.75,15550
1995-12-12 16:00:00-05:00,0.0,52.5,48.75,49.5,16367
1995-12-13 16:00:00-05:00,0.0,51.0,48.75,48.75,4500
1995-12-14 16:00:00-05:00,0.0,51.0,48.75,48.75,9683
1995-12-15 16:00:00-05:00,0.0,51.0,48.375,49.5,19967
1995-12-18 16:00:00-05:00,0.0,50.25,48.75,49.5,11700
1995-12-19 16:00:00-05:00,0.0,50.25,48.75,50.25,15217
1995-12-20 16:00:00-05:00,0.0,51.75,49.5,51.75,40400
1995-12-21 16:00:00-05:00,0.0,57.0,50.25,57.0,173283
1995-12-22 16:00:00-05:00,0.0,63.0,56.25,61.5,151633
1995-12-26 16:00:00-05:00,0.0,66.0,60.0,64.5,127283
1995-12-27 16:00:00-05:00,0.0,67.5,63.0,66.0,69333
1995-12-28 16:00:00-05:00,0.0,68.25,65.25,65.25,59850
1995-12-29 16:00:00-05:00,0.0,66.75,63.75,64.5,37700
1996-01-02 16:00:00-05:00,0.0,66.0,61.5,62.25,25883
1996-01-03 16:00:00-05:00,0.0,66.0,61.5,65.25,39133
1996-01-04 16:00:00-05:00,0.0,67.5,63.0,66.0,75200
1996-01-05 16:00:00-05:00,0.0,67.5,64.5,67.5,44117
1996-01-08 16:00:00-05:00,0.0,75.0,66.75,69.0,78217
1996-01-09 16:00:00-05:00,0.0,70.5,65.25,66.75,120183
1996-01-10 16:00:00-05:00,0.0,67.5,58.5,61.5,52267
1996-01-11 16:00:00-05:00,0.0,66.0,60.0,66.0,31917
1996-01-12 16:00:00-05:00,0.0,67.5,64.5,66.75,45517
1996-01-15 16:00:00-05:00,0.0,67.5,65.25,67.5,24017
1996-01-16 16:00:00-05:00,0.0,68.25,65.25,67.5,39600
1996-01-17 16:00:00-05:00,0.0,74.25,67.5,74.25,172200
1996-01-18 16:00:00-05:00,0.0,78.0,73.5,76.5,93450
1996-01-19 16:00:00-05:00,0.0,81.0,72.0,79.5,78217
1996-01-22 16:00:00-05:00,0.0,79.5,72.0,75.75,82083
1996-01-23 16:00:00-05:00,0.0,76.5,72.75,75.75,46583
1996-01-24 16:00:00-05:00,0.0,77.25,73.5,76.5,36133
1996-01-25 16:00:00-05:00,0.0,77.25,75.0,77.25,30733
1996-01-26 16:00:00-05:00,0.0,78.75,75.0,76.5,29917
1996-01-29 16:00:00-05:00,0.0,81.0,75.75,79.5,46183
1996-01-30 16:00:00-05:00,0.0,79.5,75.75,78.0,38750
1996-01-31 16:00:00-05:00,0.0,82.5,76.5,79.5,45800
1996-02-01 16:00:00-05:00,0.0,82.5,75.75,78.75,23200
1996-02-02 16:00:00-05:00,0.0,78.75,75.75,78.0,13167
1996-02-05 16:00:00-05:00,0.0,79.5,75.75,79.5,20400
1996-02-06 16:00:00-05:00,0.0,79.5,74.25,75.0,43533
1996-02-07 16:00:00-05:00,0.0,78.0,73.5,73.5,33567
1996-02-08 16:00:00-05:00,0.0,75.75,70.5,72.75,21717
1996-02-09 16:00:00-05:00,0.0,75.0,72.0,74.25,32317
1996-02-12 16:00:00-05:00,0.0,74.25,70.5,71.25,27117
1996-02-13 16:00:00-05:00,0.0,74.25,68.25,74.25,41667
1996-02-14 16:00:00-05:00,0.0,76.5,72.0,72.0,15567
1996-02-15 16:00:00-05:00,0.0,75.0,72.0,72.0,23483
1996-02-16 16:00:00-05:00,0.0,75.75,72.0,75.0,48733
1996-02-20 16:00:00-05:00,0.0,75.0,72.0,75.0,24850
1996-02-21 16:00:00-05:00,0.0,77.25,72.75,75.75,24933
1996-02-22 16:00:00-05:00,0.0,77.25,75.0,75.75,18733
1996-02-23 16:00:00-05:00,0.0,77.25,73.5,73.5,30233
1996-02-26 16:00:00-05:00,0.0,76.5,67.5,72.0,37183
1996-02-27 16:00:00-05:00,0.0,72.75,69.0,72.0,37167
1996-02-28 16:00:00-05:00,0.0,73.5,69.0,72.0,30367
1996-02-29 16:00:00-05:00,0.0,74.25,71.25,72.75,32517
1996-03-01 16:00:00-05:00,0.0,74.25,71.25,72.0,16500
1996-03-04 16:00:00-05:00,0.0,72.75,70.5,71.625,21117
1996-03-05 16:00:00-05:00,0.0,70.5,68.25,70.5,27200
1996-03-06 16:00:00-05:00,0.0,70.5,69.0,69.75,15100
1996-03-07 16:00:00-05:00,0.0,70.5,69.0,69.75,15817
1996-03-08 16:00:00-05:00,0.0,70.5,66.0,68.25,26317
1996-03-11 16:00:00-05:00,0.0,69.0,66.0,66.75,42750
1996-03-12 16:00:00-05:00,0.0,69.0,65.25,65.25,14483
1996-03-13 16:00:00-05:00,0.0,66.75,64.5,64.5,51533
1996-03-14 16:00:00-05:00,0.0,66.0,64.5,66.0,13783
1996-03-15 16:00:00-05:00,0.0,66.0,64.5,64.5,21883
1996-03-18 16:00:00-05:00,0.0,69.0,64.5,66.0,80667
1996-03-19 16:00:00-05:00,0.0,75.0,71.25,72.75,99350
1996-03-20 16:00:00-05:00,0.0,75.0,72.0,74.25,63783
1996-03-21 16:00:00-05:00,0.0,75.0,72.75,75.0,15083
1996-03-22 16:00:00-05:00,0.0,75.0,72.75,74.25,22283
1996-03-25 16:00:00-05:00,0.0,75.0,72.75,72.75,5967
1996-03-26 16:00:00-05:00,0.0,75.0,72.75,72.75,13850
1996-03-27 16:00:00-05:00,0.0,75.0,72.75,72.75,12750
1996-03-28 16:00:00-05:00,0.0,75.0,71.25,73.5,22667
1996-03-29 16:00:00-05:00,0.0,72.0,69.75,69.75,22450
1996-04-01 16:00:00-05:00,0.0,71.25,66.75,68.25,17117
1996-04-02 16:00:00-05:00,0.0,71.25,68.25,70.5,10850
1996-04-03 16:00:00-05:00,0.0,72.75,69.0,72.375,12717
1996-04-04 16:00:00-05:00,0.0,73.5,70.5,72.75,18933
1996-04-08 16:00:00-04:00,0.0,72.0,70.5,70.875,10317
1996-04-09 16:00:00-04:00,0.0,72.0,70.5,70.875,34867
1996-04-10 16:00:00-04:00,0.0,72.0,70.5,71.25,29050
1996-04-11 16:00:00-04:00,0.0,71.25,69.75,69.75,7883
1996-04-12 16:00:00-04:00,0.0,71.25,69.75,70.125,35783
1996-04-15 16:00:00-04:00,0.0,72.0,69.75,72.0,13033
1996-04-16 16:00:00-04:00,0.0,72.75,69.75,72.0,11183
1996-04-17 16:00:00-04:00,0.0,74.25,71.25,73.875,11200
1996-04-18 16:00:00-04:00,0.0,75.75,73.5,73.5,10483
1996-04-19 16:00:00-04:00,0.0,77.25,72.75,74.25,38150
1996-04-22 16:00:00-04:00,0.0,76.5,72.75,76.5,17683
1996-04-23 16:00:00-04:00,0.0,76.5,74.25,76.5,26250
1996-04-24 16:00:00-04:00,0.0,81.0,76.5,78.75,97167
1996-04-25 16:00:00-04:00,0.0,81.0,78.0,79.875,40150
1996-04-26 16:00:00-04:00,0.0,93.0,78.75,89.25,111467
1996-04-29 16:00:00-04:00,0.0,94.5,87.0,89.25,82167
1996-04-30 16:00:00-04:00,0.0,91.5,87.75,87.75,18983
1996-05-01 16:00:00-04:00,0.0,90.75,87.75,90.0,19800
1996-05-02 16:00:00-04:00,0.0,91.5,86.25,86.25,39300
1996-05-03 16:00:00-04:00,0.0,89.25,87.75,87.75,18100
1996-05-06 16:00:00-04:00,0.0,93.0,87.75,93.0,37050
1996-05-07 16:00:00-04:00,0.0,95.25,91.5,93.0,76750
1996-05-08 16:00:00-04:00,0.0,93.0,88.5,88.5,34200
1996-05-09 16:00:00-04:00,0.0,91.5,88.5,91.5,34783
1996-05-10 16:00:00-04:00,0.0,93.0,90.0,93.0,20317
1996-05-13 16:00:00-04:00,0.0,94.5,90.75,93.75,19467
1996-05-14 16:00:00-04:00,0.0,98.25,91.5,94.5,26267
1996-05-15 16:00:00-04:00,0.0,97.5,94.125,94.5,16350
1996-05-16 16:00:00-04:00,0.0,96.0,93.0,93.375,19683
1996-05-17 16:00:00-04:00,0.0,96.0,93.0,93.75,46567
1996-05-20 16:00:00-04:00,0.0,96.0,93.0,94.5,28117
1996-05-21 16:00:00-04:00,0.0,100.5,94.5,98.25,36300
1996-05-22 16:00:00-04:00,0.0,99.75,94.5,95.25,17333
1996-05-23 16:00:00-04:00,0.0,97.5,93.75,95.25,20533
1996-05-24 16:00:00-04:00,0.0,97.5,94.5,96.0,11983
1996-05-28 16:00:00-04:00,0.0,114.75,99.0,114.0,130317
1996-05-29 16:00:00-04:00,0.0,118.5,99.0,101.25,102217
1996-05-30 16:00:00-04:00,0.0,103.5,99.75,103.5,48933
1996-05-31 16:00:00-04:00,0.0,103.5,99.0,100.5,32417
1996-06-03 16:00:00-04:00,0.0,100.5,98.25,99.75,29517
1996-06-04 16:00:00-04:00,0.0,101.25,98.25,101.25,18317
1996-06-05 16:00:00-04:00,0.0,102.75,98.25,102.75,17900
1996-06-06 16:00:00-04:00,0.0,102.75,98.25,99.75,8550
1996-06-07 16:00:00-04:00,0.0,105.0,93.0,103.5,42917
1996-06-10 16:00:00-04:00,0.0,103.5,99.0,102.75,12583
