,Open,High,Low,Close,Volume
1996-10-28 16:00:00-05:00,0.0,13.125,11.875,11.875,5700
1996-10-29 16:00:00-05:00,0.0,13.125,11.875,13.125,30900
1996-10-30 16:00:00-05:00,0.0,13.75,13.125,13.75,12200
1996-10-31 16:00:00-05:00,0.0,13.75,12.5,13.4375,24600
1996-11-01 16:00:00-05:00,0.0,13.4375,12.8125,12.8125,4500
1996-11-04 16:00:00-05:00,0.0,13.4375,12.8125,13.125,11700
1996-11-05 16:00:00-05:00,0.0,13.125,12.5,12.5,5600
1996-11-06 16:00:00-05:00,0.0,13.75,12.5,12.5,17300
1996-11-07 16:00:00-05:00,0.0,13.4375,12.5,13.4375,1600
1996-11-08 16:00:00-05:00,0.0,13.125,12.5,13.125,12000
1996-11-11 16:00:00-05:00,0.0,13.125,12.5,12.5,3000
1996-11-12 16:00:00-05:00,0.0,13.125,12.5,12.5,4900
1996-11-13 16:00:00-05:00,0.0,13.125,12.5,12.5,2100
1996-11-14 16:00:00-05:00,0.0,13.4375,12.5,13.2815,14100
1996-11-15 16:00:00-05:00,0.0,13.125,11.875,12.5,22100
1996-11-18 16:00:00-05:00,0.0,13.125,12.2655,12.5,500
1996-11-19 16:00:00-05:00,0.0,13.125,12.5,13.125,1500
1996-11-20 16:00:00-05:00,0.0,13.125,12.5,12.5,1700
1996-11-21 16:00:00-05:00,0.0,13.4375,12.5,13.4375,2600
1996-11-22 16:00:00-05:00,0.0,13.125,12.5,12.8125,1900
1996-11-25 16:00:00-05:00,0.0,13.4375,12.8125,12.8125,10200
1996-11-26 16:00:00-05:00,0.0,13.594,12.8125,13.594,12200
1996-11-27 16:00:00-05:00,0.0,15.3125,13.125,14.375,16500
1996-11-29 16:00:00-05:00,0.0,15.0,14.375,15.0,1200
1996-12-02 16:00:00-05:00,0.0,15.0,13.75,13.75,3500
1996-12-03 16:00:00-05:00,0.0,15.3125,14.0625,14.375,3200
1996-12-04 16:00:00-05:00,0.0,15.0,14.0625,15.0,1100
1996-12-05 16:00:00-05:00,0.0,15.0,14.0625,15.0,5500
1996-12-06 16:00:00-05:00,0.0,14.375,12.8125,12.8125,4600
1996-12-09 16:00:00-05:00,0.0,14.0625,12.8125,12.8125,3100
1996-12-10 16:00:00-05:00,0.0,13.75,12.8125,13.125,8600
1996-12-11 16:00:00-05:00,0.0,13.75,12.1875,12.8125,4800
1996-12-12 16:00:00-05:00,0.0,12.578,12.1875,12.1875,700
1996-12-13 16:00:00-05:00,0.0,12.7345,12.1875,12.5,2700
1996-12-16 16:00:00-05:00,0.0,12.8125,12.1875,12.1875,5000
1996-12-17 16:00:00-05:00,0.0,12.5,12.1875,12.5,1300
1996-12-18 16:00:00-05:00,0.0,12.5,11.25,11.25,9400
1996-12-19 16:00:00-05:00,0.0,12.5,11.25,11.875,2300
1996-12-20 16:00:00-05:00,0.0,12.5,11.5625,12.1875,4400
1996-12-23 16:00:00-05:00,0.0,12.5,11.5625,12.1875,12200
1996-12-24 16:00:00-05:00,0.0,12.5,11.5625,11.5625,300
1996-12-26 16:00:00-05:00,0.0,11.875,11.25,11.25,6800
1996-12-27 16:00:00-05:00,0.0,11.328,10.9375,10.9375,6300
1996-12-30 16:00:00-05:00,0.0,12.1875,10.9375,12.1875,11300
1996-12-31 16:00:00-05:00,0.0,14.375,10.9375,14.375,69300
1997-01-02 16:00:00-05:00,0.0,14.6875,13.4375,14.375,700
1997-01-03 16:00:00-05:00,0.0,14.6875,13.4375,13.4375,5000
1997-01-06 16:00:00-05:00,0.0,14.219,13.4375,13.4375,1700
1997-01-07 16:00:00-05:00,0.0,13.75,13.75,13.75,1500
1997-01-08 16:00:00-05:00,0.0,15.0,14.0625,14.375,5200
1997-01-09 16:00:00-05:00,0.0,14.6875,14.375,14.375,1200
1997-01-10 16:00:00-05:00,0.0,14.375,13.75,13.75,1400
1997-01-13 16:00:00-05:00,0.0,14.844,14.0625,14.6875,29600
1997-01-14 16:00:00-05:00,0.0,15.3125,14.375,15.3125,37300
1997-01-15 16:00:00-05:00,0.0,15.625,15.0,15.0,11500
1997-01-16 16:00:00-05:00,0.0,15.3125,14.6875,14.6875,6000
1997-01-17 16:00:00-05:00,0.0,16.25,15.3125,15.3125,15000
1997-01-20 16:00:00-05:00,0.0,16.25,15.3125,16.25,23900
1997-01-21 16:00:00-05:00,0.0,16.5625,15.625,16.5625,11800
1997-01-22 16:00:00-05:00,0.0,16.5625,15.9375,15.9375,4300
1997-01-23 16:00:00-05:00,0.0,16.5625,15.9375,15.9375,10700
1997-01-24 16:00:00-05:00,0.0,16.25,15.9375,15.9375,10100
1997-01-27 16:00:00-05:00,0.0,16.875,15.9375,15.9375,8200
1997-01-28 16:00:00-05:00,0.0,16.5625,15.9375,15.9375,10400
1997-01-29 16:00:00-05:00,0.0,16.5625,15.9375,16.25,9800
1997-01-30 16:00:00-05:00,0.0,16.875,15.9375,16.5625,13700
1997-01-31 16:00:00-05:00,0.0,18.4375,16.25,18.4375,41800
1997-02-03 16:00:00-05:00,0.0,19.375,17.8125,18.4375,141600
1997-02-04 16:00:00-05:00,0.0,18.9065,17.5,18.125,11500
1997-02-05 16:00:00-05:00,0.0,18.125,17.5,17.578,30200
1997-02-06 16:00:00-05:00,0.0,17.8125,16.25,16.875,25300
1997-02-07 16:00:00-05:00,0.0,17.5,15.625,15.625,10500
1997-02-10 16:00:00-05:00,0.0,17.1875,16.25,16.25,13100
1997-02-11 16:00:00-05:00,0.0,16.875,16.25,16.25,4000
1997-02-12 16:00:00-05:00,0.0,16.875,15.625,16.875,2000
1997-02-13 16:00:00-05:00,0.0,17.1875,16.25,16.875,9200
1997-02-14 16:00:00-05:00,0.0,17.1875,16.25,16.25,2400
1997-02-18 16:00:00-05:00,0.0,17.8125,16.5625,16.875,28300
1997-02-19 16:00:00-05:00,0.0,17.1875,16.25,16.25,14000
1997-02-20 16:00:00-05:00,0.0,18.75,16.875,18.75,67600
1997-02-21 16:00:00-05:00,0.0,20.625,18.4375,20.0,148400
1997-02-24 16:00:00-05:00,0.0,21.5625,19.375,20.0,52200
1997-02-25 16:00:00-05:00,0.0,20.3125,18.75,19.6875,27000
1997-02-26 16:00:00-05:00,0.0,20.3125,17.1875,19.6875,60600
1997-02-27 16:00:00-05:00,0.0,19.6875,17.8125,17.8125,16400
1997-02-28 16:00:00-05:00,0.0,19.375,17.8125,18.125,13500
1997-03-03 16:00:00-05:00,0.0,19.6875,17.8125,19.375,20600
1997-03-04 16:00:00-05:00,0.0,19.6875,18.75,19.375,12800
1997-03-05 16:00:00-05:00,0.0,20.3125,19.0625,19.0625,50700
1997-03-06 16:00:00-05:00,0.0,20.0,19.0625,19.6875,41800
1997-03-07 16:00:00-05:00,0.0,20.3125,19.375,20.0,33600
1997-03-10 16:00:00-05:00,0.0,20.625,19.6875,20.0,38700
1997-03-11 16:00:00-05:00,0.0,20.3125,19.375,20.0,95300
1997-03-12 16:00:00-05:00,0.0,20.0,19.6875,19.6875,16000
1997-03-13 16:00:00-05:00,0.0,20.0,18.4375,19.0625,27700
1997-03-14 16:00:00-05:00,0.0,19.6875,18.4375,18.4375,7500
1997-03-17 16:00:00-05:00,0.0,20.0,18.125,18.4375,53200
1997-03-18 16:00:00-05:00,0.0,19.6875,18.125,18.75,17100
1997-03-19 16:00:00-05:00,0.0,18.75,17.5,17.5,8900
1997-03-20 16:00:00-05:00,0.0,19.375,17.5,18.9065,29300
1997-03-21 16:00:00-05:00,0.0,19.6875,18.2815,19.6875,38200
1997-03-24 16:00:00-05:00,0.0,20.0,18.125,19.6875,22600
1997-03-25 16:00:00-05:00,0.0,20.0,19.0625,19.6875,27400
1997-03-26 16:00:00-05:00,0.0,19.6875,19.375,19.375,8600
1997-03-27 16:00:00-05:00,0.0,19.6875,19.0625,19.0625,40500
1997-03-31 16:00:00-05:00,0.0,19.6875,18.4375,18.75,32800
1997-04-01 16:00:00-05:00,0.0,19.0625,18.125,18.75,5300
1997-04-02 16:00:00-05:00,0.0,19.0625,17.5,17.8125,9400
1997-04-03 16:00:00-05:00,0.0,18.4375,17.5,18.125,2500
1997-04-04 16:00:00-05:00,0.0,18.4375,17.1875,17.1875,4200
1997-04-07 16:00:00-04:00,0.0,18.125,16.5625,16.875,6300
1997-04-08 16:00:00-04:00,0.0,18.125,16.5625,17.8125,12300
1997-04-09 16:00:00-04:00,0.0,18.75,17.1875,18.75,12800
1997-04-10 16:00:00-04:00,0.0,19.0625,16.25,16.25,231800
1997-04-11 16:00:00-04:00,0.0,18.75,16.5625,17.8125,50200
1997-04-14 16:00:00-04:00,0.0,18.75,17.5,18.75,4900
1997-04-15 16:00:00-04:00,0.0,19.0625,17.5,19.0625,9500
1997-04-16 16:00:00-04:00,0.0,18.75,17.5,18.75,2500
1997-04-17 16:00:00-04:00,0.0,18.4375,18.125,18.125,1100
1997-04-18 16:00:00-04:00,0.0,18.4375,14.6875,15.625,44500
1997-04-21 16:00:00-04:00,0.0,16.875,15.9375,16.875,6900
1997-04-22 16:00:00-04:00,0.0,16.25,15.9375,15.9375,4400
1997-04-23 16:00:00-04:00,0.0,16.875,15.9375,16.25,3900
1997-04-24 16:00:00-04:00,0.0,17.1875,16.094,16.5625,5000
1997-04-25 16:00:00-04:00,0.0,17.5,15.9375,17.1875,4200
1997-04-28 16:00:00-04:00,0.0,17.1875,16.25,16.875,3400
1997-04-29 16:00:00-04:00,0.0,16.875,14.6875,15.625,22500
1997-04-30 16:00:00-04:00,0.0,18.4375,14.375,18.125,27700
1997-05-01 16:00:00-04:00,0.0,18.75,16.25,16.5625,23000
1997-05-02 16:00:00-04:00,0.0,19.375,16.5625,18.125,9200
1997-05-05 16:00:00-04:00,0.0,19.375,17.8125,17.8125,16500
1997-05-06 16:00:00-04:00,0.0,18.75,17.5,17.5,5400
1997-05-07 16:00:00-04:00,0.0,18.4375,17.1875,18.125,9600
1997-05-08 16:00:00-04:00,0.0,17.5,16.25,16.25,14300
1997-05-09 16:00:00-04:00,0.0,16.875,16.25,16.5625,16300
1997-05-12 16:00:00-04:00,0.0,17.1875,16.5625,16.5625,1100
1997-05-13 16:00:00-04:00,0.0,17.1875,16.25,16.875,4000
1997-05-14 16:00:00-04:00,0.0,17.5,16.5625,16.5625,7400
1997-05-15 16:00:00-04:00,0.0,17.1875,16.25,17.0315,11200
1997-05-16 16:00:00-04:00,0.0,17.1875,15.7815,15.7815,3400
1997-05-19 16:00:00-04:00,0.0,16.875,16.25,16.875,4400
1997-05-20 16:00:00-04:00,0.0,17.1875,16.5625,17.1875,3000
1997-05-21 16:00:00-04:00,0.0,19.6875,16.25,18.75,120100
1997-05-22 16:00:00-04:00,0.0,19.0625,17.8125,17.8125,19900
1997-05-23 16:00:00-04:00,0.0,18.75,16.25,18.4375,31200
1997-05-27 16:00:00-04:00,0.0,18.75,17.8125,18.4375,31100
1997-05-28 16:00:00-04:00,0.0,19.6875,18.125,18.75,18000
1997-05-29 16:00:00-04:00,0.0,19.375,18.125,19.0625,31000
1997-05-30 16:00:00-04:00,0.0,19.6875,18.75,19.375,17700
1997-06-02 16:00:00-04:00,0.0,21.5625,19.6875,21.5625,42900
1997-06-03 16:00:00-04:00,0.0,22.1875,20.625,21.5625,94000
1997-06-04 16:00:00-04:00,0.0,23.4375,21.875,23.125,336600
1997-06-05 16:00:00-04:00,0.0,22.8125,20.0,21.875,153400
1997-06-06 16:00:00-04:00,0.0,22.8125,21.5625,22.1875,14000
1997-06-09 16:00:00-04:00,0.0,23.125,21.5625,21.875,54900
1997-06-10 16:00:00-04:00,0.0,24.0625,22.5,24.0625,92500
1997-06-11 16:00:00-04:00,0.0,26.875,23.75,24.6875,172800
1997-06-12 16:00:00-04:00,0.0,25.9375,24.375,25.0,103100
1997-06-13 16:00:00-04:00,0.0,25.3125,23.125,24.0625,72400
1997-06-16 16:00:00-04:00,0.0,25.625,24.0625,24.6875,36500
1997-06-17 16:00:00-04:00,0.0,25.0,23.4375,24.6875,18800
1997-06-18 16:00:00-04:00,0.0,25.0,23.75,25.0,90300
1997-06-19 16:00:00-04:00,0.0,25.625,25.0,25.625,110900
