,Open,High,Low,Close,Volume
2007-04-16 16:00:00-04:00,11.06,13.88,11.06,13.5,1509564
2007-04-17 16:00:00-04:00,12.9,12.97,12.0,12.1,820795
2007-04-18 16:00:00-04:00,11.95,12.4162,11.6,12.15,424287
2007-04-19 16:00:00-04:00,11.76,12.11,11.2,11.37,347716
2007-04-20 16:00:00-04:00,11.76,11.9,11.37,11.68,244547
2007-04-23 16:00:00-04:00,11.56,12.6,11.4,11.93,423566
2007-04-24 16:00:00-04:00,12.1,12.22,11.75,12.1299,175480
2007-04-25 16:00:00-04:00,12.24,12.6,11.4,12.2,220772
2007-04-26 16:00:00-04:00,12.13,12.2,11.5,12.13,213946
2007-04-27 16:00:00-04:00,12.08,12.12,11.25,11.52,153476
2007-04-30 16:00:00-04:00,11.49,11.55,10.57,10.65,243299
2007-05-01 16:00:00-04:00,10.61,10.65,10.01,10.34,324822
2007-05-02 16:00:00-04:00,10.47,10.6,10.2,10.29,190981
2007-05-03 16:00:00-04:00,10.44,10.5,9.91,9.95,145365
2007-05-04 16:00:00-04:00,10.25,10.65,10.0,10.14,161237
2007-05-07 16:00:00-04:00,10.18,10.5,9.96,10.15,145109
2007-05-08 16:00:00-04:00,10.18,10.23,9.83,10.22,114038
2007-05-09 16:00:00-04:00,10.45,10.45,10.07,10.33,95668
2007-05-10 16:00:00-04:00,10.45,10.88,10.09,10.18,198958
2007-05-11 16:00:00-04:00,10.25,10.65,10.0,10.21,182410
2007-05-14 16:00:00-04:00,10.89,11.8,10.15,10.4,1441624
2007-05-15 16:00:00-04:00,10.66,10.67,10.1,10.23,272809
2007-05-16 16:00:00-04:00,10.19,10.2201,9.57,9.72,371726
2007-05-17 16:00:00-04:00,9.63,9.98,9.54,9.79,151456
2007-05-18 16:00:00-04:00,9.83,9.85,9.36,9.51,285372
2007-05-21 16:00:00-04:00,9.57,9.83,9.42,9.6,163573
2007-05-22 16:00:00-04:00,9.6,10.11,9.55,9.89,256925
2007-05-23 16:00:00-04:00,10.1,10.18,9.6,9.7,233494
2007-05-24 16:00:00-04:00,9.7,9.75,9.2625,9.4,287374
2007-05-25 16:00:00-04:00,9.4,9.58,9.0,9.04,259124
2007-05-29 16:00:00-04:00,9.5,9.68,9.1,9.2,300750
2007-05-30 16:00:00-04:00,8.88,9.48,8.78,9.32,267707
2007-05-31 16:00:00-04:00,9.46,9.59,9.19,9.53,156518
2007-06-01 16:00:00-04:00,9.24,9.54,9.21,9.52,158387
2007-06-04 16:00:00-04:00,9.55,9.71,9.34,9.7,119589
2007-06-05 16:00:00-04:00,9.63,9.8,9.4,9.7,114345
2007-06-06 16:00:00-04:00,9.7,10.4,9.42,10.17,253168
2007-06-07 16:00:00-04:00,10.399,10.4,9.3,9.6001,337959
2007-06-08 16:00:00-04:00,9.66,9.79,9.5,9.69,150238
2007-06-11 16:00:00-04:00,9.69,9.9,9.5,9.6,150842
2007-06-12 16:00:00-04:00,9.52,9.85,9.43,9.7501,213829
2007-06-13 16:00:00-04:00,9.81,9.9099,9.65,9.83,98882
2007-06-14 16:00:00-04:00,9.95,10.1,9.7,9.98,258358
2007-06-15 16:00:00-04:00,10.0,10.2,9.83,10.05,215690
2007-06-18 16:00:00-04:00,10.14,10.87,10.03,10.57,261411
2007-06-19 16:00:00-04:00,10.54,10.55,10.25,10.36,111825
2007-06-20 16:00:00-04:00,10.37,10.5,10.31,10.35,123900
2007-06-21 16:00:00-04:00,10.4,10.6,10.34,10.46,104247
2007-06-22 16:00:00-04:00,10.4,10.45,9.94,10.23,108799
2007-06-25 16:00:00-04:00,10.19,10.19,9.535,9.65,359386
2007-06-26 16:00:00-04:00,9.71,9.9,9.41,9.52,277520
2007-06-27 16:00:00-04:00,9.51,9.76,9.5,9.56,156147
2007-06-28 16:00:00-04:00,9.6,9.72,9.51,9.57,70181
2007-06-29 16:00:00-04:00,9.72,9.72,9.37,9.4,123916
2007-07-02 16:00:00-04:00,9.7,10.08,9.48,10.0,304477
2007-07-03 16:00:00-04:00,10.16,10.16,9.62,9.87,198445
2007-07-05 16:00:00-04:00,9.87,9.87,9.58,9.72,144521
2007-07-06 16:00:00-04:00,9.9,9.9,9.55,9.7,121167
2007-07-09 16:00:00-04:00,9.9,10.73,9.87,10.5601,862894
2007-07-10 16:00:00-04:00,10.49,10.49,10.01,10.25,324638
2007-07-11 16:00:00-04:00,10.15,10.55,10.1,10.15,241569
2007-07-12 16:00:00-04:00,10.21,10.58,10.15,10.3,275093
2007-07-13 16:00:00-04:00,10.48,11.2,10.22,10.85,651000
2007-07-16 16:00:00-04:00,11.0,11.7,10.94,11.1,602325
2007-07-17 16:00:00-04:00,11.12,11.2,10.48,10.85,283336
2007-07-18 16:00:00-04:00,10.76,10.8,10.3,10.7,188897
2007-07-19 16:00:00-04:00,10.96,11.0,10.42,10.55,126112
2007-07-20 16:00:00-04:00,10.43,10.43,10.01,10.06,210721
2007-07-23 16:00:00-04:00,10.5,10.5,9.88,10.0,175621
2007-07-24 16:00:00-04:00,9.82,9.98,9.47,9.59,144568
2007-07-25 16:00:00-04:00,9.59,9.73,9.39,9.45,214875
2007-07-26 16:00:00-04:00,9.45,9.52,8.57,9.1,291622
2007-07-27 16:00:00-04:00,9.03,9.21,8.85,8.89,136437
2007-07-30 16:00:00-04:00,9.04,9.3,8.9,9.12,131003
2007-07-31 16:00:00-04:00,9.2,9.45,8.95,8.99,106033
2007-08-01 16:00:00-04:00,8.89,9.0,8.7,8.75,151554
2007-08-02 16:00:00-04:00,8.8,8.8,8.6,8.64,139046
2007-08-03 16:00:00-04:00,8.61,8.82,8.09,8.17,195981
2007-08-06 16:00:00-04:00,8.55,8.75,7.5,7.88,297557
2007-08-07 16:00:00-04:00,7.8,8.32,7.58,8.17,178970
2007-08-08 16:00:00-04:00,8.3,9.1,8.25,8.84,419883
2007-08-09 16:00:00-04:00,8.62,9.21,8.59,9.0,269498
2007-08-10 16:00:00-04:00,8.82,8.88,8.53,8.88,111508
2007-08-13 16:00:00-04:00,8.99,9.09,8.77,8.77,205562
2007-08-14 16:00:00-04:00,9.25,9.25,8.13,8.38,341561
2007-08-15 16:00:00-04:00,8.35,8.35,7.84,7.85,270096
2007-08-16 16:00:00-04:00,7.8,7.85,6.5,7.17,483151
2007-08-17 16:00:00-04:00,7.29,7.66,7.23,7.27,150111
2007-08-20 16:00:00-04:00,7.59,7.59,7.15,7.29,247443
2007-08-21 16:00:00-04:00,7.3,7.38,7.11,7.3,116127
2007-08-22 16:00:00-04:00,7.5,7.84,7.41,7.8,291115
2007-08-23 16:00:00-04:00,7.89,8.01,7.68,7.94,128906
2007-08-24 16:00:00-04:00,7.96,8.06,7.83,8.0,125818
2007-08-27 16:00:00-04:00,7.99,8.3,7.7,8.23,214305
2007-08-28 16:00:00-04:00,8.14,8.35,7.97,8.3,333604
2007-08-29 16:00:00-04:00,8.36,8.62,8.31,8.48,103364
2007-08-30 16:00:00-04:00,8.38,8.42,7.86,7.99,183421
2007-08-31 16:00:00-04:00,8.0,8.3,7.86,7.99,115236
2007-09-04 16:00:00-04:00,7.95,8.26,7.94,8.01,148008
2007-09-05 16:00:00-04:00,8.05,8.2,7.85,7.88,87974
2007-09-06 16:00:00-04:00,7.9,8.19,7.81,7.85,198856
2007-09-07 16:00:00-04:00,7.8,7.86,7.53,7.67,155830
2007-09-10 16:00:00-04:00,7.7,7.73,7.42,7.58,235357
2007-09-11 16:00:00-04:00,7.64,7.86,7.554,7.7,209350
2007-09-12 16:00:00-04:00,7.69,7.74,7.49,7.61,127793
2007-09-13 16:00:00-04:00,7.81,7.81,7.46,7.46,62231
2007-09-14 16:00:00-04:00,7.46,7.5,7.13,7.42,151897
2007-09-17 16:00:00-04:00,7.38,7.47,7.28,7.28,67610
2007-09-18 16:00:00-04:00,7.32,7.35,7.11,7.14,139333
2007-09-19 16:00:00-04:00,7.16,7.4,7.08,7.32,224427
2007-09-20 16:00:00-04:00,7.26,7.72,7.22,7.5,204992
2007-09-21 16:00:00-04:00,7.64,8.0,7.5,7.58,235182
2007-09-24 16:00:00-04:00,7.94,8.7,7.81,8.69,1026114
2007-09-25 16:00:00-04:00,9.11,9.8,8.7,9.6099,1519764
2007-09-26 16:00:00-04:00,10.06,10.95,9.65,10.5,1444148
2007-09-27 16:00:00-04:00,10.51,10.86,9.62,9.82,821302
2007-09-28 16:00:00-04:00,9.8,9.95,9.17,9.44,368280
2007-10-01 16:00:00-04:00,9.6,10.04,9.35,9.53,686347
2007-10-02 16:00:00-04:00,10.9,10.94,9.88,10.09,1565880
2007-10-03 16:00:00-04:00,10.18,10.68,9.83,9.9199,737534
2007-10-04 16:00:00-04:00,9.99,10.35,9.61,10.064,378206
2007-10-05 16:00:00-04:00,10.26,11.3,10.15,11.1499,957980
2007-10-08 16:00:00-04:00,10.68,11.0,10.42,10.6499,464295
2007-10-09 16:00:00-04:00,11.0,11.03,10.5,11.02,345623
2007-10-10 16:00:00-04:00,11.21,11.4299,10.9,11.07,431073
2007-10-11 16:00:00-04:00,11.16,11.65,10.72,11.02,800132
2007-10-12 16:00:00-04:00,11.0,11.38,10.83,10.96,370148
2007-10-15 16:00:00-04:00,11.0,11.2,10.35,10.69,302700
2007-10-16 16:00:00-04:00,10.5,10.95,10.06,10.33,439373
2007-10-17 16:00:00-04:00,10.43,10.94,9.9,10.05,398861
2007-10-18 16:00:00-04:00,10.0,10.0,9.55,9.7096,440289
2007-10-19 16:00:00-04:00,9.7,9.8,8.67,9.0,555405
2007-10-22 16:00:00-04:00,9.0,10.15,8.92,9.41,362919
2007-10-23 16:00:00-04:00,9.81,9.88,9.33,9.44,292558
2007-10-24 16:00:00-04:00,9.39,9.56,9.0,9.3,422397
2007-10-25 16:00:00-04:00,9.42,9.64,9.15,9.25,350069
2007-10-26 16:00:00-04:00,9.38,9.56,9.31,9.45,235725
2007-10-29 16:00:00-04:00,9.66,10.76,9.59,10.56,749398
2007-10-30 16:00:00-04:00,10.65,10.71,10.08,10.1,480142
2007-10-31 16:00:00-04:00,10.25,11.38,10.225,11.07,1046056
2007-11-01 16:00:00-04:00,11.04,11.58,10.78,11.58,962493
2007-11-02 16:00:00-04:00,11.65,12.74,11.5,12.64,1243161
2007-11-05 16:00:00-05:00,12.07,12.39,11.58,12.13,796699
2007-11-06 16:00:00-05:00,12.4,12.69,12.16,12.59,631018
2007-11-07 16:00:00-05:00,12.67,12.67,11.77,11.84,760302
2007-11-08 16:00:00-05:00,12.6,14.41,11.7,12.2299,2292367
2007-11-09 16:00:00-05:00,11.96,12.21,11.1,11.12,652501
2007-11-12 16:00:00-05:00,11.0,11.01,9.99,10.01,852837
2007-11-13 16:00:00-05:00,10.48,11.58,10.43,11.24,563624
2007-11-14 16:00:00-05:00,14.0,17.1,13.05,14.53,6276379
2007-11-15 16:00:00-05:00,14.3,17.45,14.26,15.49,4923495
2007-11-16 16:00:00-05:00,17.13,18.15,16.48,17.76,5651349
2007-11-19 16:00:00-05:00,18.63,18.88,15.92,16.3,4283124
2007-11-20 16:00:00-05:00,16.79,16.79,14.46,14.99,2835010
2007-11-21 16:00:00-05:00,14.26,15.5,14.0,14.6,1858286
2007-11-23 16:00:00-05:00,15.08,15.75,14.2201,15.47,1321650
2007-11-26 16:00:00-05:00,16.2,17.0,15.31,15.4,2790580
2007-11-27 16:00:00-05:00,15.9,15.9399,14.45,15.1,1252579
2007-11-28 16:00:00-05:00,15.49,15.93,15.0,15.92,1266516
2007-11-29 16:00:00-05:00,16.0,17.75,15.56,17.22,2938898
2007-11-30 16:00:00-05:00,17.0,17.82,15.58,15.72,2399330
2007-12-03 16:00:00-05:00,15.84,16.77,15.62,16.25,1722412
2007-12-04 16:00:00-05:00,16.44,19.3,15.9401,18.7,8022355
2007-12-05 16:00:00-05:00,18.48,19.78,17.86,18.3,5419925
2007-12-06 16:00:00-05:00,18.0,18.98,17.77,18.72,1263440
2007-12-07 16:00:00-05:00,19.4,22.25,19.16,21.46,4600653
2007-12-10 16:00:00-05:00,22.99,24.83,22.13,24.59,4741733
2007-12-11 16:00:00-05:00,24.5,24.52,21.51,21.86,2914434
2007-12-12 16:00:00-05:00,23.8101,24.3,22.45,23.45,2545498
2007-12-13 16:00:00-05:00,23.0,24.3,22.06,22.85,2115778
2007-12-14 16:00:00-05:00,22.28,24.6,22.28,23.52,1910837
2007-12-17 16:00:00-05:00,24.39,24.39,21.0,21.2,2122609
2007-12-18 16:00:00-05:00,21.94,27.15,21.07,26.88,5865649
2007-12-19 16:00:00-05:00,27.83,28.68,25.5,26.0,6071187
2007-12-20 16:00:00-05:00,26.18,26.72,25.3301,25.73,2215900
2007-12-21 16:00:00-05:00,25.99,28.73,25.5,27.34,3645296
2007-12-24 16:00:00-05:00,28.15,29.46,27.5,28.55,2317306
2007-12-26 16:00:00-05:00,29.35,31.44,28.75,30.61,4223506
2007-12-27 16:00:00-05:00,30.58,30.59,27.08,28.18,3087061
2007-12-28 16:00:00-05:00,29.0,29.2999,27.1,27.65,2248970
2007-12-31 16:00:00-05:00,27.78,29.15,27.26,28.15,1461898
2008-01-02 16:00:00-05:00,29.0,29.16,27.16,28.67,2026341
2008-01-03 16:00:00-05:00,29.8,31.1,29.29,29.9,4346383
2008-01-04 16:00:00-05:00,28.9,29.27,27.57,27.79,2109554
2008-01-07 16:00:00-05:00,28.2,28.8,22.0,24.0,4746151
2008-01-08 16:00:00-05:00,23.8,26.49,23.14,24.31,3544013
2008-01-09 16:00:00-05:00,24.4,24.8,21.06,23.74,4104164
2008-01-10 16:00:00-05:00,22.26,23.93,22.05,22.99,2058098
2008-01-11 16:00:00-05:00,23.26,23.6499,21.31,21.64,1892312
2008-01-14 16:00:00-05:00,22.39,22.64,21.11,21.67,1625450
2008-01-15 16:00:00-05:00,20.75,20.9,18.25,18.63,3537251
2008-01-16 16:00:00-05:00,18.3,19.0,15.98,17.9,3852622
2008-01-17 16:00:00-05:00,18.37,19.88,17.06,17.39,3352618
2008-01-18 16:00:00-05:00,18.0,18.5,17.35,17.8,1949449
2008-01-22 16:00:00-05:00,15.85,18.75,14.74,18.59,2339478
2008-01-23 16:00:00-05:00,17.88,18.7,16.2,17.53,3295980
2008-01-24 16:00:00-05:00,17.25,19.49,17.03,19.17,2887127
2008-01-25 16:00:00-05:00,20.15,20.6,18.35,18.56,2281322
2008-01-28 16:00:00-05:00,18.35,19.16,17.05,17.45,1869540
2008-01-29 16:00:00-05:00,18.05,18.8,17.4,18.47,1618961
2008-01-30 16:00:00-05:00,19.25,19.94,18.32,18.55,2333893
2008-01-31 16:00:00-05:00,18.0,18.85,17.8,18.48,1089094
2008-02-01 16:00:00-05:00,18.59,19.39,18.5,18.93,925890
2008-02-04 16:00:00-05:00,19.49,21.17,19.25,20.82,2391484
2008-02-05 16:00:00-05:00,21.0,21.0,18.87,19.05,1643895
2008-02-06 16:00:00-05:00,19.93,20.17,18.4,18.62,1157619
2008-02-07 16:00:00-05:00,18.11,18.99,17.3218,18.37,1613218
2008-02-08 16:00:00-05:00,18.2,19.28,18.2,18.85,1074257
2008-02-11 16:00:00-05:00,19.49,20.66,19.31,20.32,1554877
2008-02-12 16:00:00-05:00,20.94,21.28,20.03,20.2,1694506
2008-02-13 16:00:00-05:00,21.8,23.32,21.5,22.8,3413498
2008-02-14 16:00:00-05:00,23.6,24.15,21.89,23.0,2404719
2008-02-15 16:00:00-05:00,23.38,23.61,22.33,22.84,2123346
2008-02-19 16:00:00-05:00,23.9,23.9,21.91,22.31,1810809
2008-02-20 16:00:00-05:00,20.98,21.69,19.82,21.17,3368032
2008-02-21 16:00:00-05:00,21.4,21.59,19.67,20.01,1633404
2008-02-22 16:00:00-05:00,19.5,20.2785,18.52,19.29,1828719
2008-02-25 16:00:00-05:00,18.68,19.48,18.43,19.11,1456909
2008-02-26 16:00:00-05:00,19.03,20.0,18.95,19.32,1642273
2008-02-27 16:00:00-05:00,19.2,20.85,19.02,20.0,1998876
2008-02-28 16:00:00-05:00,19.84,19.9299,19.1,19.6,949686
2008-02-29 16:00:00-05:00,19.13,19.95,18.6,18.95,903868
2008-03-03 16:00:00-05:00,18.58,19.45,18.35,19.07,1100499
2008-03-04 16:00:00-05:00,19.45,20.0,18.45,18.99,2549912
2008-03-05 16:00:00-05:00,20.35,22.39,20.05,22.2201,8033892
2008-03-06 16:00:00-05:00,22.67,23.5,21.7,21.82,3615739
2008-03-07 16:00:00-05:00,21.02,22.35,20.12,20.48,1921614
2008-03-10 16:00:00-04:00,20.49,20.9399,17.04,17.41,2395598
2008-03-11 16:00:00-04:00,18.55,19.0,17.77,18.64,1947642
2008-03-12 16:00:00-04:00,19.54,20.141,18.75,18.88,1523033
2008-03-13 16:00:00-04:00,18.23,19.7,17.9,19.63,1837553
2008-03-14 16:00:00-04:00,20.25,20.25,18.88,19.53,1261984
2008-03-17 16:00:00-04:00,17.91,18.96,17.75,18.22,1123766
2008-03-18 16:00:00-04:00,18.89,19.1,18.4,19.1,805109
2008-03-19 16:00:00-04:00,19.09,19.1,17.25,17.25,1170980
2008-03-20 16:00:00-04:00,17.2,17.24,16.31,16.71,1286522
2008-03-24 16:00:00-04:00,17.26,18.71,17.05,17.51,1325115
2008-03-25 16:00:00-04:00,18.6,21.2,18.21,21.1,3150306
2008-03-26 16:00:00-04:00,21.0,21.86,20.33,21.71,1856258
2008-03-27 16:00:00-04:00,22.13,23.96,21.7,21.8,3801961
2008-03-28 16:00:00-04:00,22.55,22.75,21.1,21.24,1390100
2008-03-31 16:00:00-04:00,21.5,21.89,20.64,20.9,840487
2008-04-01 16:00:00-04:00,21.4,22.55,21.15,21.99,1267558
2008-04-02 16:00:00-04:00,22.44,23.57,22.11,23.44,1549292
2008-04-03 16:00:00-04:00,23.25,25.55,23.1,24.91,2994612
2008-04-04 16:00:00-04:00,25.5,26.03,24.82,25.24,2174892
2008-04-07 16:00:00-04:00,26.48,26.49,23.0925,23.72,2061951
2008-04-08 16:00:00-04:00,23.47,24.58,22.9,24.31,1064423
2008-04-09 16:00:00-04:00,24.13,25.42,23.83,24.2,1175056
2008-04-10 16:00:00-04:00,24.51,24.68,23.61,23.75,794500
2008-04-11 16:00:00-04:00,23.3,25.05,23.16,24.08,1346517
2008-04-14 16:00:00-04:00,24.31,25.75,24.31,25.64,1601519
2008-04-15 16:00:00-04:00,26.13,27.18,25.9,26.2,2313129
2008-04-16 16:00:00-04:00,26.8,27.93,26.56,27.86,1651267
2008-04-17 16:00:00-04:00,27.75,28.45,25.1,25.85,2233477
2008-04-18 16:00:00-04:00,26.8,26.94,25.9,26.08,1112116
2008-04-21 16:00:00-04:00,26.18,26.83,25.86,26.65,1158801
2008-04-22 16:00:00-04:00,26.77,27.25,25.8,26.14,1041259
2008-04-23 16:00:00-04:00,26.65,26.88,24.8,24.99,1008642
2008-04-24 16:00:00-04:00,25.1,25.29,22.95,23.95,1440117
2008-04-25 16:00:00-04:00,23.95,24.55,23.18,24.44,811450
2008-04-28 16:00:00-04:00,24.64,25.99,24.47,25.51,1001828
2008-04-29 16:00:00-04:00,25.42,25.6799,24.62,25.08,732493
2008-04-30 16:00:00-04:00,25.95,28.0,25.84,27.37,2872582
2008-05-01 16:00:00-04:00,27.26,29.0,25.93,27.57,2121263
2008-05-02 16:00:00-04:00,28.47,28.47,26.5,27.12,1228049
2008-05-05 16:00:00-04:00,27.43,27.43,26.3,26.54,629206
2008-05-06 16:00:00-04:00,26.3,31.39,26.15,31.36,3971257
2008-05-07 16:00:00-04:00,31.8,32.85,28.29,28.29,3445751
2008-05-08 16:00:00-04:00,29.25,31.95,28.58,31.49,2823916
2008-05-09 16:00:00-04:00,30.38,33.5,29.81,32.54,2491081
2008-05-12 16:00:00-04:00,32.88,34.47,31.18,34.1001,3598850
2008-05-13 16:00:00-04:00,42.79,45.08,40.12,40.78,16539109
2008-05-14 16:00:00-04:00,41.5,45.99,40.44,44.0,9342963
2008-05-15 16:00:00-04:00,43.8,46.41,42.3,43.6,6023147
2008-05-16 16:00:00-04:00,44.45,45.5,43.51,44.9,3722892
2008-05-19 16:00:00-04:00,45.97,48.91,42.6,43.08,5972791
2008-05-20 16:00:00-04:00,44.04,45.22,42.87,45.12,3702337
