,Open,High,Low,Close,Volume
1992-11-19 16:00:00-05:00,0.0,21.75,21.5,21.625,15300
1992-11-20 16:00:00-05:00,0.0,21.625,21.25,21.625,14900
1992-11-23 16:00:00-05:00,0.0,21.625,21.375,21.5,11900
1992-11-24 16:00:00-05:00,0.0,21.5,21.125,21.375,17900
1992-11-25 16:00:00-05:00,0.0,21.5,20.875,21.125,15100
1992-11-27 16:00:00-05:00,0.0,21.25,21.0,21.25,11200
1992-11-30 16:00:00-05:00,0.0,21.125,20.75,21.0,32100
1992-12-01 16:00:00-05:00,0.0,21.375,21.0,21.125,36300
1992-12-02 16:00:00-05:00,0.0,21.375,21.0,21.25,13200
1992-12-03 16:00:00-05:00,0.0,21.375,21.125,21.25,12500
1992-12-04 16:00:00-05:00,0.0,21.25,21.125,21.125,27600
1992-12-07 16:00:00-05:00,0.0,21.25,21.0,21.25,8600
1992-12-08 16:00:00-05:00,0.0,21.25,21.0,21.125,32100
1992-12-09 16:00:00-05:00,0.0,21.25,21.0,21.125,10800
1992-12-10 16:00:00-05:00,0.0,21.375,21.0,21.125,20800
1992-12-11 16:00:00-05:00,0.0,21.25,21.0,21.25,12300
1992-12-14 16:00:00-05:00,0.0,21.375,21.125,21.125,14700
1992-12-15 16:00:00-05:00,0.0,21.5,21.125,21.25,8300
1992-12-16 16:00:00-05:00,0.0,21.375,21.125,21.375,11700
1992-12-17 16:00:00-05:00,0.0,21.5,21.125,21.375,20500
1992-12-18 16:00:00-05:00,0.0,21.5,21.125,21.125,28000
1992-12-21 16:00:00-05:00,0.0,21.25,20.875,21.0,23400
1992-12-22 16:00:00-05:00,0.0,21.25,20.875,20.875,18300
1992-12-23 16:00:00-05:00,0.0,21.125,20.75,20.75,26900
1992-12-24 16:00:00-05:00,0.0,21.0,20.75,21.0,4800
1992-12-28 16:00:00-05:00,0.0,21.375,20.875,21.125,14300
1992-12-29 16:00:00-05:00,0.0,21.375,21.0,21.375,20800
1992-12-30 16:00:00-05:00,0.0,21.375,21.0,21.125,23200
1992-12-31 16:00:00-05:00,0.0,21.5,21.0,21.375,18700
1993-01-04 16:00:00-05:00,0.0,21.75,21.5,21.5,11700
1993-01-05 16:00:00-05:00,0.0,21.75,21.625,21.75,17800
1993-01-06 16:00:00-05:00,0.0,22.0,21.75,22.0,12600
1993-01-07 16:00:00-05:00,0.0,22.25,21.875,21.875,32500
1993-01-08 16:00:00-05:00,0.0,22.0,21.625,21.75,16400
1993-01-11 16:00:00-05:00,0.0,22.25,21.875,22.125,17200
1993-01-12 16:00:00-05:00,0.0,22.625,21.875,22.375,26700
1993-01-13 16:00:00-05:00,0.0,22.875,22.375,22.875,33800
1993-01-14 16:00:00-05:00,0.0,23.125,22.75,23.0,24800
1993-01-15 16:00:00-05:00,0.0,23.25,23.0,23.125,18700
1993-01-18 16:00:00-05:00,0.0,23.25,22.75,23.25,22500
1993-01-19 16:00:00-05:00,0.0,23.5,23.25,23.375,27800
1993-01-20 16:00:00-05:00,0.0,23.625,23.375,23.375,18900
1993-01-21 16:00:00-05:00,0.0,23.375,23.125,23.25,27100
1993-01-22 16:00:00-05:00,0.0,23.375,23.0,23.25,26700
1993-01-25 16:00:00-05:00,0.0,22.875,22.5,22.75,15000
1993-01-26 16:00:00-05:00,0.0,23.0,22.75,23.0,28200
1993-01-27 16:00:00-05:00,0.0,22.875,22.5,22.875,26100
1993-01-28 16:00:00-05:00,0.0,23.0,22.5,22.5,23200
1993-01-29 16:00:00-05:00,0.0,22.625,22.25,22.625,13900
1993-02-01 16:00:00-05:00,0.0,22.625,22.0,22.125,24700
1993-02-02 16:00:00-05:00,0.0,22.625,22.125,22.375,15300
1993-02-03 16:00:00-05:00,0.0,23.0,22.25,23.0,14300
1993-02-04 16:00:00-05:00,0.0,23.0,22.75,22.875,19900
1993-02-05 16:00:00-05:00,0.0,23.0,22.625,22.75,13600
1993-02-08 16:00:00-05:00,0.0,22.875,22.5,22.75,14300
1993-02-09 16:00:00-05:00,0.0,22.75,22.375,22.375,19700
1993-02-10 16:00:00-05:00,0.0,22.625,22.375,22.5,17700
1993-02-11 16:00:00-05:00,0.0,22.625,22.375,22.625,15800
1993-02-12 16:00:00-05:00,0.0,22.75,22.375,22.375,15000
1993-02-16 16:00:00-05:00,0.0,22.625,21.75,22.125,25500
1993-02-17 16:00:00-05:00,0.0,22.875,22.0,22.5,20600
1993-02-18 16:00:00-05:00,0.0,22.875,22.375,22.875,15000
1993-02-19 16:00:00-05:00,0.0,23.0,22.625,23.0,24100
1993-02-22 16:00:00-05:00,0.0,23.0,22.75,23.0,12800
1993-02-23 16:00:00-05:00,0.0,23.0,22.75,23.0,16300
1993-02-24 16:00:00-05:00,0.0,23.375,22.875,23.375,30400
1993-02-25 16:00:00-05:00,0.0,23.625,23.125,23.125,11800
1993-02-26 16:00:00-05:00,0.0,23.125,22.875,23.0,13300
1993-03-01 16:00:00-05:00,0.0,23.375,23.0,23.25,23100
1993-03-02 16:00:00-05:00,0.0,23.375,23.0,23.0,29400
1993-03-03 16:00:00-05:00,0.0,23.375,23.0,23.25,21700
1993-03-04 16:00:00-05:00,0.0,23.625,23.25,23.625,23000
1993-03-05 16:00:00-05:00,0.0,24.0,23.625,23.875,32200
1993-03-08 16:00:00-05:00,0.0,24.0,23.75,23.75,20000
1993-03-09 16:00:00-05:00,0.0,23.875,23.625,23.875,26000
1993-03-10 16:00:00-05:00,0.0,23.875,23.625,23.625,16700
1993-03-11 16:00:00-05:00,0.0,23.875,23.625,23.875,11900
1993-03-12 16:00:00-05:00,0.0,23.875,23.625,23.625,13300
1993-03-15 16:00:00-05:00,0.0,24.0,23.625,23.875,28200
1993-03-16 16:00:00-05:00,0.0,24.375,23.375,24.0,63100
1993-03-17 16:00:00-05:00,0.0,24.25,23.5,23.5,31100
1993-03-18 16:00:00-05:00,0.0,24.0,23.5,23.75,15600
1993-03-19 16:00:00-05:00,0.0,24.0,23.625,23.625,9600
1993-03-22 16:00:00-05:00,0.0,24.125,23.375,23.625,13800
1993-03-23 16:00:00-05:00,0.0,24.0,23.5,23.75,36300
1993-03-24 16:00:00-05:00,0.0,23.875,23.5,23.75,11100
1993-03-25 16:00:00-05:00,0.0,23.75,23.5,23.75,15500
1993-03-26 16:00:00-05:00,0.0,24.0,23.625,24.0,15300
1993-03-29 16:00:00-05:00,0.0,24.25,23.75,24.0,24000
1993-03-30 16:00:00-05:00,0.0,24.125,23.75,23.875,15900
1993-03-31 16:00:00-05:00,0.0,24.375,23.75,23.875,27900
1993-04-01 16:00:00-05:00,0.0,24.0,23.75,23.75,25600
1993-04-02 16:00:00-05:00,0.0,24.25,23.75,23.75,22800
1993-04-05 16:00:00-04:00,0.0,24.0,23.625,24.0,11000
1993-04-06 16:00:00-04:00,0.0,24.125,23.5,23.625,16900
1993-04-07 16:00:00-04:00,0.0,23.75,23.375,23.5,28000
1993-04-08 16:00:00-04:00,0.0,24.0,23.25,23.75,11700
1993-04-12 16:00:00-04:00,0.0,24.125,23.75,24.125,28100
1993-04-13 16:00:00-04:00,0.0,24.375,23.75,24.0,29300
1993-04-14 16:00:00-04:00,0.0,24.0,23.625,23.625,16700
1993-04-15 16:00:00-04:00,0.0,24.0,23.5,23.5,25000
1993-04-16 16:00:00-04:00,0.0,23.5,23.25,23.375,16400
1993-04-19 16:00:00-04:00,0.0,23.75,23.375,23.75,7300
1993-04-20 16:00:00-04:00,0.0,24.0,23.5,23.875,31200
1993-04-21 16:00:00-04:00,0.0,23.875,23.0,23.5,10100
1993-04-22 16:00:00-04:00,0.0,23.875,23.375,23.875,15400
1993-04-23 16:00:00-04:00,0.0,23.875,23.5,23.875,21500
1993-04-26 16:00:00-04:00,0.0,23.5,22.875,23.375,37100
1993-04-27 16:00:00-04:00,0.0,23.75,23.0,23.5,26200
1993-04-28 16:00:00-04:00,0.0,23.75,23.0,23.375,39000
1993-04-29 16:00:00-04:00,0.0,23.375,23.0,23.0,8300
1993-04-30 16:00:00-04:00,0.0,23.5,23.0,23.375,13200
1993-05-03 16:00:00-04:00,0.0,23.5,23.125,23.375,7300
1993-05-04 16:00:00-04:00,0.0,23.5,23.0,23.5,19700
1993-05-05 16:00:00-04:00,0.0,23.375,23.0,23.25,8400
1993-05-06 16:00:00-04:00,0.0,23.375,23.0,23.375,22200
1993-05-07 16:00:00-04:00,0.0,23.25,22.875,23.0,10400
1993-05-10 16:00:00-04:00,0.0,23.125,22.875,23.0,15200
1993-05-11 16:00:00-04:00,0.0,23.125,22.875,23.125,26600
1993-05-12 16:00:00-04:00,0.0,23.375,22.875,23.125,18600
1993-05-13 16:00:00-04:00,0.0,23.25,22.625,22.875,23100
1993-05-14 16:00:00-04:00,0.0,23.375,22.875,23.25,19600
1993-05-17 16:00:00-04:00,0.0,23.375,23.0,23.125,14000
1993-05-18 16:00:00-04:00,0.0,23.375,22.75,23.125,29300
1993-05-19 16:00:00-04:00,0.0,23.25,22.75,23.25,16700
1993-05-20 16:00:00-04:00,0.0,23.25,22.875,23.0,10100
1993-05-21 16:00:00-04:00,0.0,23.125,22.875,23.125,17100
1993-05-24 16:00:00-04:00,0.0,23.125,22.75,23.125,6600
1993-05-25 16:00:00-04:00,0.0,23.0,21.625,22.125,70600
1993-05-26 16:00:00-04:00,0.0,22.875,21.875,22.75,34500
1993-05-27 16:00:00-04:00,0.0,22.875,22.25,22.5,24400
1993-05-28 16:00:00-04:00,0.0,22.625,22.125,22.5,19000
1993-06-01 16:00:00-04:00,0.0,22.625,22.25,22.25,15000
1993-06-02 16:00:00-04:00,0.0,22.75,22.125,22.75,24100
1993-06-03 16:00:00-04:00,0.0,22.625,22.25,22.625,18300
1993-06-04 16:00:00-04:00,0.0,22.625,22.375,22.5,12100
1993-06-07 16:00:00-04:00,0.0,22.75,22.5,22.625,9200
1993-06-08 16:00:00-04:00,0.0,22.625,22.25,22.5,19500
1993-06-09 16:00:00-04:00,0.0,22.75,22.375,22.75,20400
